EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - LILLEAKER, NORWAY (STAID: 18438)
Blended and updated with sources:99234 99298 99424 99451 100667 100736 100771 100898 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18438,100771,19660714,-9999,    9
 18438,100771,19660715,-9999,    9
 18438,100771,19660716,-9999,    9
 18438,100771,19660717,-9999,    9
 18438,100771,19660718,-9999,    9
 18438,100771,19660719,-9999,    9
 18438,100771,19660720,-9999,    9
 18438,100771,19660721,-9999,    9
 18438,100771,19660722,-9999,    9
 18438,100771,19660723,-9999,    9
 18438,100771,19660724,-9999,    9
 18438,100771,19660725,-9999,    9
 18438,100771,19660726,-9999,    9
 18438,100771,19660727,-9999,    9
 18438,100771,19660728,-9999,    9
 18438,100771,19660729,-9999,    9
 18438,100771,19660730,-9999,    9
 18438,100771,19660731,-9999,    9
 18438,100771,19660801,-9999,    9
 18438,100771,19660802,-9999,    9
 18438,100771,19660803,-9999,    9
 18438,100771,19660804,-9999,    9
 18438,100771,19660805,-9999,    9
 18438,100771,19660806,-9999,    9
 18438,100771,19660807,-9999,    9
 18438,100771,19660808,-9999,    9
 18438,100771,19660809,-9999,    9
 18438,100771,19660810,-9999,    9
 18438,100771,19660811,-9999,    9
 18438,100771,19660812,-9999,    9
 18438,100771,19660813,-9999,    9
 18438,100771,19660814,-9999,    9
 18438,100771,19660815,-9999,    9
 18438,100771,19660816,-9999,    9
 18438,100771,19660817,-9999,    9
 18438,100771,19660818,-9999,    9
 18438,100771,19660819,-9999,    9
 18438,100771,19660820,-9999,    9
 18438,100771,19660821,-9999,    9
 18438,100771,19660822,-9999,    9
 18438,100771,19660823,-9999,    9
 18438,100771,19660824,-9999,    9
 18438,100771,19660825,-9999,    9
 18438,100771,19660826,-9999,    9
 18438,100771,19660827,-9999,    9
 18438,100771,19660828,-9999,    9
 18438,100771,19660829,-9999,    9
 18438,100771,19660830,-9999,    9
 18438,100771,19660831,-9999,    9
 18438,100771,19660901,-9999,    9
 18438,100771,19660902,-9999,    9
 18438,100771,19660903,-9999,    9
 18438,100771,19660904,-9999,    9
 18438,100771,19660905,-9999,    9
 18438,100771,19660906,-9999,    9
 18438,100771,19660907,-9999,    9
 18438,100771,19660908,-9999,    9
 18438,100771,19660909,-9999,    9
 18438,100771,19660910,-9999,    9
 18438,100771,19660911,-9999,    9
 18438,100771,19660912,-9999,    9
 18438,100771,19660913,-9999,    9
 18438,100771,19660914,-9999,    9
 18438,100771,19660915,-9999,    9
 18438,100771,19660916,-9999,    9
 18438,100771,19660917,-9999,    9
 18438,100771,19660918,-9999,    9
 18438,100771,19660919,-9999,    9
 18438,100771,19660920,-9999,    9
 18438,100771,19660921,-9999,    9
 18438,100771,19660922,-9999,    9
 18438,100771,19660923,-9999,    9
 18438,100771,19660924,-9999,    9
 18438,100771,19660925,-9999,    9
 18438,100771,19660926,-9999,    9
 18438,100771,19660927,-9999,    9
 18438,100771,19660928,-9999,    9
 18438,100771,19660929,-9999,    9
 18438,100771,19660930,-9999,    9
 18438,100771,19661001,-9999,    9
 18438,100771,19661002,-9999,    9
 18438,100771,19661003,-9999,    9
 18438,100771,19661004,-9999,    9
 18438,100771,19661005,-9999,    9
 18438,100771,19661006,-9999,    9
 18438,100771,19661007,-9999,    9
 18438,100771,19661008,-9999,    9
 18438,100771,19661009,-9999,    9
 18438,100771,19661010,-9999,    9
 18438,100771,19661011,-9999,    9
 18438,100771,19661012,-9999,    9
 18438,100771,19661013,-9999,    9
 18438,100771,19661014,-9999,    9
 18438,100771,19661015,-9999,    9
 18438,100771,19661016,-9999,    9
 18438,100771,19661017,-9999,    9
 18438,100771,19661018,-9999,    9
 18438,100771,19661019,-9999,    9
 18438,100771,19661020,-9999,    9
 18438,100771,19661021,-9999,    9
 18438,100771,19661022,-9999,    9
 18438,100771,19661023,-9999,    9
 18438,100771,19661024,-9999,    9
 18438,100771,19661025,-9999,    9
 18438,100771,19661026,-9999,    9
 18438,100771,19661027,-9999,    9
 18438,100771,19661028,-9999,    9
 18438,100771,19661029,-9999,    9
 18438,100771,19661030,-9999,    9
 18438,100771,19661031,-9999,    9
 18438,100771,19661101,-9999,    9
 18438,100771,19661102,-9999,    9
 18438,100771,19661103,-9999,    9
 18438,100771,19661104,-9999,    9
 18438,100771,19661105,-9999,    9
 18438,100771,19661106,-9999,    9
 18438,100771,19661107,-9999,    9
 18438,100771,19661108,-9999,    9
 18438,100771,19661109,-9999,    9
 18438,100771,19661110,-9999,    9
 18438,100771,19661111,-9999,    9
 18438,100771,19661112,-9999,    9
 18438,100771,19661113,-9999,    9
 18438,100771,19661114,-9999,    9
 18438,100771,19661115,-9999,    9
 18438,100771,19661116,-9999,    9
 18438,100771,19661117,-9999,    9
 18438,100771,19661118,-9999,    9
 18438,100771,19661119,-9999,    9
 18438,100771,19661120,-9999,    9
 18438,100771,19661121,-9999,    9
 18438,100771,19661122,-9999,    9
 18438,100771,19661123,-9999,    9
 18438,100771,19661124,-9999,    9
 18438,100771,19661125,-9999,    9
 18438,100771,19661126,-9999,    9
 18438,100771,19661127,-9999,    9
 18438,100771,19661128,-9999,    9
 18438,100771,19661129,-9999,    9
 18438,100771,19661130,-9999,    9
 18438,100771,19661201,-9999,    9
 18438,100771,19661202,-9999,    9
 18438,100771,19661203,-9999,    9
 18438,100771,19661204,-9999,    9
 18438,100771,19661205,-9999,    9
 18438,100771,19661206,-9999,    9
 18438,100771,19661207,-9999,    9
 18438,100771,19661208,-9999,    9
 18438,100771,19661209,-9999,    9
 18438,100771,19661210,-9999,    9
 18438,100771,19661211,-9999,    9
 18438,100771,19661212,-9999,    9
 18438,100771,19661213,-9999,    9
 18438,100771,19661214,-9999,    9
 18438,100771,19661215,-9999,    9
 18438,100771,19661216,-9999,    9
 18438,100771,19661217,-9999,    9
 18438,100771,19661218,-9999,    9
 18438,100771,19661219,-9999,    9
 18438,100771,19661220,-9999,    9
 18438,100771,19661221,-9999,    9
 18438,100771,19661222,-9999,    9
 18438,100771,19661223,-9999,    9
 18438,100771,19661224,-9999,    9
 18438,100771,19661225,-9999,    9
 18438,100771,19661226,-9999,    9
 18438,100771,19661227,-9999,    9
 18438,100771,19661228,-9999,    9
 18438,100771,19661229,-9999,    9
 18438,100771,19661230,-9999,    9
 18438,100771,19661231,-9999,    9
 18438,100771,19670101,-9999,    9
 18438,100771,19670102,-9999,    9
 18438,100771,19670103,-9999,    9
 18438,100771,19670104,-9999,    9
 18438,100771,19670105,-9999,    9
 18438,100771,19670106,-9999,    9
 18438,100771,19670107,-9999,    9
 18438,100771,19670108,-9999,    9
 18438,100771,19670109,-9999,    9
 18438,100771,19670110,-9999,    9
 18438,100771,19670111,-9999,    9
 18438,100771,19670112,-9999,    9
 18438,100771,19670113,-9999,    9
 18438,100771,19670114,-9999,    9
 18438,100771,19670115,-9999,    9
 18438,100771,19670116,-9999,    9
 18438,100771,19670117,-9999,    9
 18438,100771,19670118,-9999,    9
 18438,100771,19670119,-9999,    9
 18438,100771,19670120,-9999,    9
 18438,100771,19670121,-9999,    9
 18438,100771,19670122,-9999,    9
 18438,100771,19670123,-9999,    9
 18438,100771,19670124,-9999,    9
 18438,100771,19670125,-9999,    9
 18438,100771,19670126,-9999,    9
 18438,100771,19670127,-9999,    9
 18438,100771,19670128,-9999,    9
 18438,100771,19670129,-9999,    9
 18438,100771,19670130,-9999,    9
 18438,100771,19670131,-9999,    9
 18438,100771,19670201,-9999,    9
 18438,100771,19670202,-9999,    9
 18438,100771,19670203,-9999,    9
 18438,100771,19670204,-9999,    9
 18438,100771,19670205,-9999,    9
 18438,100771,19670206,-9999,    9
 18438,100771,19670207,-9999,    9
 18438,100771,19670208,-9999,    9
 18438,100771,19670209,-9999,    9
 18438,100771,19670210,-9999,    9
 18438,100771,19670211,-9999,    9
 18438,100771,19670212,-9999,    9
 18438,100771,19670213,-9999,    9
 18438,100771,19670214,-9999,    9
 18438,100771,19670215,-9999,    9
 18438,100771,19670216,-9999,    9
 18438,100771,19670217,-9999,    9
 18438,100771,19670218,-9999,    9
 18438,100771,19670219,-9999,    9
 18438,100771,19670220,-9999,    9
 18438,100771,19670221,-9999,    9
 18438,100771,19670222,-9999,    9
 18438,100771,19670223,-9999,    9
 18438,100771,19670224,-9999,    9
 18438,100771,19670225,-9999,    9
 18438,100771,19670226,-9999,    9
 18438,100771,19670227,-9999,    9
 18438,100771,19670228,-9999,    9
 18438,100771,19670301,-9999,    9
 18438,100771,19670302,-9999,    9
 18438,100771,19670303,-9999,    9
 18438,100771,19670304,-9999,    9
 18438,100771,19670305,-9999,    9
 18438,100771,19670306,-9999,    9
 18438,100771,19670307,-9999,    9
 18438,100771,19670308,-9999,    9
 18438,100771,19670309,-9999,    9
 18438,100771,19670310,-9999,    9
 18438,100771,19670311,-9999,    9
 18438,100771,19670312,-9999,    9
 18438,100771,19670313,-9999,    9
 18438,100771,19670314,-9999,    9
 18438,100771,19670315,-9999,    9
 18438,100771,19670316,-9999,    9
 18438,100771,19670317,-9999,    9
 18438,100771,19670318,-9999,    9
 18438,100771,19670319,-9999,    9
 18438,100771,19670320,-9999,    9
 18438,100771,19670321,-9999,    9
 18438,100771,19670322,-9999,    9
 18438,100771,19670323,-9999,    9
 18438,100771,19670324,-9999,    9
 18438,100771,19670325,-9999,    9
 18438,100771,19670326,-9999,    9
 18438,100771,19670327,-9999,    9
 18438,100771,19670328,-9999,    9
 18438,100771,19670329,-9999,    9
 18438,100771,19670330,-9999,    9
 18438,100771,19670331,-9999,    9
 18438,100771,19670401,-9999,    9
 18438,100771,19670402,-9999,    9
 18438,100771,19670403,-9999,    9
 18438,100771,19670404,-9999,    9
 18438,100771,19670405,-9999,    9
 18438,100771,19670406,-9999,    9
 18438,100771,19670407,-9999,    9
 18438,100771,19670408,-9999,    9
 18438,100771,19670409,-9999,    9
 18438,100771,19670410,-9999,    9
 18438,100771,19670411,-9999,    9
 18438,100771,19670412,-9999,    9
 18438,100771,19670413,-9999,    9
 18438,100771,19670414,-9999,    9
 18438,100771,19670415,-9999,    9
 18438,100771,19670416,-9999,    9
 18438,100771,19670417,-9999,    9
 18438,100771,19670418,-9999,    9
 18438,100771,19670419,-9999,    9
 18438,100771,19670420,-9999,    9
 18438,100771,19670421,-9999,    9
 18438,100771,19670422,-9999,    9
 18438,100771,19670423,-9999,    9
 18438,100771,19670424,-9999,    9
 18438,100771,19670425,-9999,    9
 18438,100771,19670426,-9999,    9
 18438,100771,19670427,-9999,    9
 18438,100771,19670428,-9999,    9
 18438,100771,19670429,-9999,    9
 18438,100771,19670430,-9999,    9
 18438,100771,19670501,-9999,    9
 18438,100771,19670502,-9999,    9
 18438,100771,19670503,-9999,    9
 18438,100771,19670504,-9999,    9
 18438,100771,19670505,-9999,    9
 18438,100771,19670506,-9999,    9
 18438,100771,19670507,-9999,    9
 18438,100771,19670508,-9999,    9
 18438,100771,19670509,-9999,    9
 18438,100771,19670510,-9999,    9
 18438,100771,19670511,-9999,    9
 18438,100771,19670512,-9999,    9
 18438,100771,19670513,-9999,    9
 18438,100771,19670514,-9999,    9
 18438,100771,19670515,-9999,    9
 18438,100771,19670516,-9999,    9
 18438,100771,19670517,-9999,    9
 18438,100771,19670518,-9999,    9
 18438,100771,19670519,-9999,    9
 18438,100771,19670520,-9999,    9
 18438,100771,19670521,-9999,    9
 18438,100771,19670522,-9999,    9
 18438,100771,19670523,-9999,    9
 18438,100771,19670524,-9999,    9
 18438,100771,19670525,-9999,    9
 18438,100771,19670526,-9999,    9
 18438,100771,19670527,-9999,    9
 18438,100771,19670528,-9999,    9
 18438,100771,19670529,-9999,    9
 18438,100771,19670530,-9999,    9
 18438,100771,19670531,-9999,    9
 18438,100771,19670601,-9999,    9
 18438,100771,19670602,-9999,    9
 18438,100771,19670603,-9999,    9
 18438,100771,19670604,-9999,    9
 18438,100771,19670605,-9999,    9
 18438,100771,19670606,-9999,    9
 18438,100771,19670607,-9999,    9
 18438,100771,19670608,-9999,    9
 18438,100771,19670609,-9999,    9
 18438,100771,19670610,-9999,    9
 18438,100771,19670611,-9999,    9
 18438,100771,19670612,-9999,    9
 18438,100771,19670613,-9999,    9
 18438,100771,19670614,-9999,    9
 18438,100771,19670615,-9999,    9
 18438,100771,19670616,-9999,    9
 18438,100771,19670617,-9999,    9
 18438,100771,19670618,-9999,    9
 18438,100771,19670619,-9999,    9
 18438,100771,19670620,-9999,    9
 18438,100771,19670621,-9999,    9
 18438,100771,19670622,-9999,    9
 18438,100771,19670623,-9999,    9
 18438,100771,19670624,-9999,    9
 18438,100771,19670625,-9999,    9
 18438,100771,19670626,-9999,    9
 18438,100771,19670627,-9999,    9
 18438,100771,19670628,-9999,    9
 18438,100771,19670629,-9999,    9
 18438,100771,19670630,-9999,    9
 18438,100771,19670701,-9999,    9
 18438,100771,19670702,-9999,    9
 18438,100771,19670703,-9999,    9
 18438,100771,19670704,-9999,    9
 18438,100771,19670705,-9999,    9
 18438,100771,19670706,-9999,    9
 18438,100771,19670707,-9999,    9
 18438,100771,19670708,-9999,    9
 18438,100771,19670709,-9999,    9
 18438,100771,19670710,-9999,    9
 18438,100771,19670711,-9999,    9
 18438,100771,19670712,-9999,    9
 18438,100771,19670713,-9999,    9
 18438,100771,19670714,-9999,    9
 18438,100771,19670715,-9999,    9
 18438,100771,19670716,-9999,    9
 18438,100771,19670717,-9999,    9
 18438,100771,19670718,-9999,    9
 18438,100771,19670719,-9999,    9
 18438,100771,19670720,-9999,    9
 18438,100771,19670721,-9999,    9
 18438,100771,19670722,-9999,    9
 18438,100771,19670723,-9999,    9
 18438,100771,19670724,-9999,    9
 18438,100771,19670725,-9999,    9
 18438,100771,19670726,-9999,    9
 18438,100771,19670727,-9999,    9
 18438,100771,19670728,-9999,    9
 18438,100771,19670729,-9999,    9
 18438,100771,19670730,-9999,    9
 18438,100771,19670731,-9999,    9
 18438,100771,19670801,-9999,    9
 18438,100771,19670802,-9999,    9
 18438,100771,19670803,-9999,    9
 18438,100771,19670804,-9999,    9
 18438,100771,19670805,-9999,    9
 18438,100771,19670806,-9999,    9
 18438,100771,19670807,-9999,    9
 18438,100771,19670808,-9999,    9
 18438,100771,19670809,-9999,    9
 18438,100771,19670810,-9999,    9
 18438,100771,19670811,-9999,    9
 18438,100771,19670812,-9999,    9
 18438,100771,19670813,-9999,    9
 18438,100771,19670814,-9999,    9
 18438,100771,19670815,-9999,    9
 18438,100771,19670816,-9999,    9
 18438,100771,19670817,-9999,    9
 18438,100771,19670818,-9999,    9
 18438,100771,19670819,-9999,    9
 18438,100771,19670820,-9999,    9
 18438,100771,19670821,-9999,    9
 18438,100771,19670822,-9999,    9
 18438,100771,19670823,-9999,    9
 18438,100771,19670824,-9999,    9
 18438,100771,19670825,-9999,    9
 18438,100771,19670826,-9999,    9
 18438,100771,19670827,-9999,    9
 18438,100771,19670828,-9999,    9
 18438,100771,19670829,-9999,    9
 18438,100771,19670830,-9999,    9
 18438,100771,19670831,-9999,    9
 18438,100771,19670901,-9999,    9
 18438,100771,19670902,-9999,    9
 18438,100771,19670903,-9999,    9
 18438,100771,19670904,-9999,    9
 18438,100771,19670905,-9999,    9
 18438,100771,19670906,-9999,    9
 18438,100771,19670907,-9999,    9
 18438,100771,19670908,-9999,    9
 18438,100771,19670909,-9999,    9
 18438,100771,19670910,-9999,    9
 18438,100771,19670911,-9999,    9
 18438,100771,19670912,-9999,    9
 18438,100771,19670913,-9999,    9
 18438,100771,19670914,-9999,    9
 18438,100771,19670915,-9999,    9
 18438,100771,19670916,-9999,    9
 18438,100771,19670917,-9999,    9
 18438,100771,19670918,-9999,    9
 18438,100771,19670919,-9999,    9
 18438,100771,19670920,-9999,    9
 18438,100771,19670921,-9999,    9
 18438,100771,19670922,-9999,    9
 18438,100771,19670923,-9999,    9
 18438,100771,19670924,-9999,    9
 18438,100771,19670925,-9999,    9
 18438,100771,19670926,-9999,    9
 18438,100771,19670927,-9999,    9
 18438,100771,19670928,-9999,    9
 18438,100771,19670929,-9999,    9
 18438,100771,19670930,-9999,    9
 18438,100771,19671001,-9999,    9
 18438,100771,19671002,-9999,    9
 18438,100771,19671003,-9999,    9
 18438,100771,19671004,-9999,    9
 18438,100771,19671005,-9999,    9
 18438,100771,19671006,-9999,    9
 18438,100771,19671007,-9999,    9
 18438,100771,19671008,-9999,    9
 18438,100771,19671009,-9999,    9
 18438,100771,19671010,-9999,    9
 18438,100771,19671011,-9999,    9
 18438,100771,19671012,-9999,    9
 18438,100771,19671013,-9999,    9
 18438,100771,19671014,-9999,    9
 18438,100771,19671015,-9999,    9
 18438,100771,19671016,-9999,    9
 18438,100771,19671017,-9999,    9
 18438,100771,19671018,-9999,    9
 18438,100771,19671019,-9999,    9
 18438,100771,19671020,-9999,    9
 18438,100771,19671021,-9999,    9
 18438,100771,19671022,-9999,    9
 18438,100771,19671023,-9999,    9
 18438,100771,19671024,-9999,    9
 18438,100771,19671025,-9999,    9
 18438,100771,19671026,-9999,    9
 18438,100771,19671027,-9999,    9
 18438,100771,19671028,-9999,    9
 18438,100771,19671029,-9999,    9
 18438,100771,19671030,-9999,    9
 18438,100771,19671031,-9999,    9
 18438,100771,19671101,-9999,    9
 18438,100771,19671102,-9999,    9
 18438,100771,19671103,-9999,    9
 18438,100771,19671104,-9999,    9
 18438,100771,19671105,-9999,    9
 18438,100771,19671106,-9999,    9
 18438,100771,19671107,-9999,    9
 18438,100771,19671108,-9999,    9
 18438,100771,19671109,-9999,    9
 18438,100771,19671110,-9999,    9
 18438,100771,19671111,-9999,    9
 18438,100771,19671112,-9999,    9
 18438,100771,19671113,-9999,    9
 18438,100771,19671114,-9999,    9
 18438,100771,19671115,-9999,    9
 18438,100771,19671116,-9999,    9
 18438,100771,19671117,-9999,    9
 18438,100771,19671118,-9999,    9
 18438,100771,19671119,-9999,    9
 18438,100771,19671120,-9999,    9
 18438,100771,19671121,-9999,    9
 18438,100771,19671122,-9999,    9
 18438,100771,19671123,-9999,    9
 18438,100771,19671124,-9999,    9
 18438,100771,19671125,-9999,    9
 18438,100771,19671126,-9999,    9
 18438,100771,19671127,-9999,    9
 18438,100771,19671128,-9999,    9
 18438,100771,19671129,-9999,    9
 18438,100771,19671130,-9999,    9
 18438,100771,19671201,-9999,    9
 18438,100771,19671202,-9999,    9
 18438,100771,19671203,-9999,    9
 18438,100771,19671204,-9999,    9
 18438,100771,19671205,-9999,    9
 18438,100771,19671206,-9999,    9
 18438,100771,19671207,-9999,    9
 18438,100771,19671208,-9999,    9
 18438,100771,19671209,-9999,    9
 18438,100771,19671210,-9999,    9
 18438,100771,19671211,-9999,    9
 18438,100771,19671212,-9999,    9
 18438,100771,19671213,-9999,    9
 18438,100771,19671214,-9999,    9
 18438,100771,19671215,-9999,    9
 18438,100771,19671216,-9999,    9
 18438,100771,19671217,-9999,    9
 18438,100771,19671218,-9999,    9
 18438,100771,19671219,-9999,    9
 18438,100771,19671220,-9999,    9
 18438,100771,19671221,-9999,    9
 18438,100771,19671222,-9999,    9
 18438,100771,19671223,-9999,    9
 18438,100771,19671224,-9999,    9
 18438,100771,19671225,-9999,    9
 18438,100771,19671226,-9999,    9
 18438,100771,19671227,-9999,    9
 18438,100771,19671228,-9999,    9
 18438,100771,19671229,-9999,    9
 18438,100771,19671230,-9999,    9
 18438,100771,19671231,-9999,    9
 18438,100771,19680101,-9999,    9
 18438,100771,19680102,-9999,    9
 18438,100771,19680103,-9999,    9
 18438,100771,19680104,-9999,    9
 18438,100771,19680105,-9999,    9
 18438,100771,19680106,-9999,    9
 18438,100771,19680107,-9999,    9
 18438,100771,19680108,-9999,    9
 18438,100771,19680109,-9999,    9
 18438,100771,19680110,-9999,    9
 18438,100771,19680111,-9999,    9
 18438,100771,19680112,-9999,    9
 18438,100771,19680113,-9999,    9
 18438,100771,19680114,-9999,    9
 18438,100771,19680115,-9999,    9
 18438,100771,19680116,-9999,    9
 18438,100771,19680117,-9999,    9
 18438,100771,19680118,-9999,    9
 18438,100771,19680119,-9999,    9
 18438,100771,19680120,-9999,    9
 18438,100771,19680121,-9999,    9
 18438,100771,19680122,-9999,    9
 18438,100771,19680123,-9999,    9
 18438,100771,19680124,-9999,    9
 18438,100771,19680125,-9999,    9
 18438,100771,19680126,-9999,    9
 18438,100771,19680127,-9999,    9
 18438,100771,19680128,-9999,    9
 18438,100771,19680129,-9999,    9
 18438,100771,19680130,-9999,    9
 18438,100771,19680131,-9999,    9
 18438,100771,19680201,-9999,    9
 18438,100771,19680202,-9999,    9
 18438,100771,19680203,-9999,    9
 18438,100771,19680204,-9999,    9
 18438,100771,19680205,-9999,    9
 18438,100771,19680206,-9999,    9
 18438,100771,19680207,-9999,    9
 18438,100771,19680208,-9999,    9
 18438,100771,19680209,-9999,    9
 18438,100771,19680210,-9999,    9
 18438,100771,19680211,-9999,    9
 18438,100771,19680212,-9999,    9
 18438,100771,19680213,-9999,    9
 18438,100771,19680214,-9999,    9
 18438,100771,19680215,-9999,    9
 18438,100771,19680216,-9999,    9
 18438,100771,19680217,-9999,    9
 18438,100771,19680218,-9999,    9
 18438,100771,19680219,-9999,    9
 18438,100771,19680220,-9999,    9
 18438,100771,19680221,-9999,    9
 18438,100771,19680222,-9999,    9
 18438,100771,19680223,-9999,    9
 18438,100771,19680224,-9999,    9
 18438,100771,19680225,-9999,    9
 18438,100771,19680226,-9999,    9
 18438,100771,19680227,-9999,    9
 18438,100771,19680228,-9999,    9
 18438,100771,19680229,-9999,    9
 18438,100771,19680301,-9999,    9
 18438,100771,19680302,-9999,    9
 18438,100771,19680303,-9999,    9
 18438,100771,19680304,-9999,    9
 18438,100771,19680305,-9999,    9
 18438,100771,19680306,-9999,    9
 18438,100771,19680307,-9999,    9
 18438,100771,19680308,-9999,    9
 18438,100771,19680309,-9999,    9
 18438,100771,19680310,-9999,    9
 18438,100771,19680311,-9999,    9
 18438,100771,19680312,-9999,    9
 18438,100771,19680313,-9999,    9
 18438,100771,19680314,-9999,    9
 18438,100771,19680315,-9999,    9
 18438,100771,19680316,-9999,    9
 18438,100771,19680317,-9999,    9
 18438,100771,19680318,-9999,    9
 18438,100771,19680319,-9999,    9
 18438,100771,19680320,-9999,    9
 18438,100771,19680321,-9999,    9
 18438,100771,19680322,-9999,    9
 18438,100771,19680323,-9999,    9
 18438,100771,19680324,-9999,    9
 18438,100771,19680325,-9999,    9
 18438,100771,19680326,-9999,    9
 18438,100771,19680327,-9999,    9
 18438,100771,19680328,-9999,    9
 18438,100771,19680329,-9999,    9
 18438,100771,19680330,-9999,    9
 18438,100771,19680331,-9999,    9
 18438,100771,19680401,-9999,    9
 18438,100771,19680402,-9999,    9
 18438,100771,19680403,-9999,    9
 18438,100771,19680404,-9999,    9
 18438,100771,19680405,-9999,    9
 18438,100771,19680406,-9999,    9
 18438,100771,19680407,-9999,    9
 18438,100771,19680408,-9999,    9
 18438,100771,19680409,-9999,    9
 18438,100771,19680410,-9999,    9
 18438,100771,19680411,-9999,    9
 18438,100771,19680412,-9999,    9
 18438,100771,19680413,-9999,    9
 18438,100771,19680414,-9999,    9
 18438,100771,19680415,-9999,    9
 18438,100771,19680416,-9999,    9
 18438,100771,19680417,-9999,    9
 18438,100771,19680418,-9999,    9
 18438,100771,19680419,-9999,    9
 18438,100771,19680420,-9999,    9
 18438,100771,19680421,-9999,    9
 18438,100771,19680422,-9999,    9
 18438,100771,19680423,-9999,    9
 18438,100771,19680424,-9999,    9
 18438,100771,19680425,-9999,    9
 18438,100771,19680426,-9999,    9
 18438,100771,19680427,-9999,    9
 18438,100771,19680428,-9999,    9
 18438,100771,19680429,-9999,    9
 18438,100771,19680430,-9999,    9
 18438,100771,19680501,-9999,    9
 18438,100771,19680502,-9999,    9
 18438,100771,19680503,-9999,    9
 18438,100771,19680504,-9999,    9
 18438,100771,19680505,-9999,    9
 18438,100771,19680506,-9999,    9
 18438,100771,19680507,-9999,    9
 18438,100771,19680508,-9999,    9
 18438,100771,19680509,-9999,    9
 18438,100771,19680510,-9999,    9
 18438,100771,19680511,-9999,    9
 18438,100771,19680512,-9999,    9
 18438,100771,19680513,-9999,    9
 18438,100771,19680514,-9999,    9
 18438,100771,19680515,-9999,    9
 18438,100771,19680516,-9999,    9
 18438,100771,19680517,-9999,    9
 18438,100771,19680518,-9999,    9
 18438,100771,19680519,-9999,    9
 18438,100771,19680520,-9999,    9
 18438,100771,19680521,-9999,    9
 18438,100771,19680522,-9999,    9
 18438,100771,19680523,-9999,    9
 18438,100771,19680524,-9999,    9
 18438,100771,19680525,-9999,    9
 18438,100771,19680526,-9999,    9
 18438,100771,19680527,-9999,    9
 18438,100771,19680528,-9999,    9
 18438,100771,19680529,-9999,    9
 18438,100771,19680530,-9999,    9
 18438,100771,19680531,-9999,    9
 18438,100771,19680601,-9999,    9
 18438,100771,19680602,-9999,    9
 18438,100771,19680603,-9999,    9
 18438,100771,19680604,-9999,    9
 18438,100771,19680605,-9999,    9
 18438,100771,19680606,-9999,    9
 18438,100771,19680607,-9999,    9
 18438,100771,19680608,-9999,    9
 18438,100771,19680609,-9999,    9
 18438,100771,19680610,-9999,    9
 18438,100771,19680611,-9999,    9
 18438,100771,19680612,-9999,    9
 18438,100771,19680613,-9999,    9
 18438,100771,19680614,-9999,    9
 18438,100771,19680615,-9999,    9
 18438,100771,19680616,-9999,    9
 18438,100771,19680617,-9999,    9
 18438,100771,19680618,-9999,    9
 18438,100771,19680619,-9999,    9
 18438,100771,19680620,-9999,    9
 18438,100771,19680621,-9999,    9
 18438,100771,19680622,-9999,    9
 18438,100771,19680623,-9999,    9
 18438,100771,19680624,-9999,    9
 18438,100771,19680625,-9999,    9
 18438,100771,19680626,-9999,    9
 18438,100771,19680627,-9999,    9
 18438,100771,19680628,-9999,    9
 18438,100771,19680629,-9999,    9
 18438,100771,19680630,-9999,    9
 18438,100771,19680701,-9999,    9
 18438,100771,19680702,-9999,    9
 18438,100771,19680703,-9999,    9
 18438,100771,19680704,-9999,    9
 18438,100771,19680705,-9999,    9
 18438,100771,19680706,-9999,    9
 18438,100771,19680707,-9999,    9
 18438,100771,19680708,-9999,    9
 18438,100771,19680709,-9999,    9
 18438,100771,19680710,-9999,    9
 18438,100771,19680711,-9999,    9
 18438,100771,19680712,-9999,    9
 18438,100771,19680713,-9999,    9
 18438,100771,19680714,-9999,    9
 18438,100771,19680715,-9999,    9
 18438,100771,19680716,-9999,    9
 18438,100771,19680717,-9999,    9
 18438,100771,19680718,-9999,    9
 18438,100771,19680719,-9999,    9
 18438,100771,19680720,-9999,    9
 18438,100771,19680721,-9999,    9
 18438,100771,19680722,-9999,    9
 18438,100771,19680723,-9999,    9
 18438,100771,19680724,-9999,    9
 18438,100771,19680725,-9999,    9
 18438,100771,19680726,-9999,    9
 18438,100771,19680727,-9999,    9
 18438,100771,19680728,-9999,    9
 18438,100771,19680729,-9999,    9
 18438,100771,19680730,-9999,    9
 18438,100771,19680731,-9999,    9
 18438,100771,19680801,-9999,    9
 18438,100771,19680802,-9999,    9
