EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WINSKO, POLAND (STAID: 25005)
Blended and updated with sources:138474 138510 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25005,138474,19921210,   12,    0
 25005,138474,19921211,   -3,    0
 25005,138474,19921212,   14,    0
 25005,138474,19921213,   18,    0
 25005,138474,19921214,   33,    0
 25005,138474,19921215,   53,    0
 25005,138474,19921216,   17,    0
 25005,138474,19921217,    0,    0
 25005,138474,19921218,  -10,    0
 25005,138474,19921219,    6,    0
 25005,138474,19921220,    5,    0
 25005,138474,19921221,    1,    0
 25005,138474,19921222,  -46,    0
 25005,138474,19921223,  -79,    0
 25005,138474,19921224,  -94,    0
 25005,138474,19921225, -116,    0
 25005,138474,19921226,  -89,    0
 25005,138474,19921227,  -53,    0
 25005,138474,19921228,  -63,    0
 25005,138474,19921229,  -61,    0
 25005,138474,19921230,  -37,    0
 25005,138474,19921231,  -30,    0
 25005,138474,19930101, -103,    0
 25005,138474,19930102, -131,    0
 25005,138474,19930103, -164,    0
 25005,138474,19930104, -136,    0
 25005,138474,19930105,  -75,    0
 25005,138474,19930106,   -1,    0
 25005,138474,19930107,   38,    0
 25005,138474,19930108,   22,    0
 25005,138474,19930109,    7,    0
 25005,138474,19930110,   63,    0
 25005,138474,19930111,   83,    0
 25005,138474,19930112,   82,    0
 25005,138474,19930113,   44,    0
 25005,138474,19930114,   76,    0
 25005,138474,19930115,   36,    0
 25005,138474,19930116,   95,    0
 25005,138474,19930117,  104,    0
 25005,138474,19930118,   72,    0
 25005,138474,19930119,   30,    0
 25005,138474,19930120,   66,    0
 25005,138474,19930121,   86,    0
 25005,138474,19930122,  102,    0
 25005,138474,19930123,   43,    0
 25005,138474,19930124,   78,    0
 25005,138474,19930125,   31,    0
 25005,138474,19930126,    7,    0
 25005,138474,19930127,  -26,    0
 25005,138474,19930128,  -32,    0
 25005,138474,19930129,  -46,    0
 25005,138474,19930130,  -62,    0
 25005,138474,19930131,  -60,    0
 25005,138474,19930201,  -43,    0
 25005,138474,19930202,  -22,    0
 25005,138474,19930203,  -16,    0
 25005,138474,19930204,   15,    0
 25005,138474,19930205,   22,    0
 25005,138474,19930206,    9,    0
 25005,138474,19930207,  -16,    0
 25005,138474,19930208,   -9,    0
 25005,138474,19930209,    9,    0
 25005,138474,19930210,    4,    0
 25005,138474,19930211,   -7,    0
 25005,138474,19930212,   12,    0
 25005,138474,19930213,   -8,    0
 25005,138474,19930214,   -2,    0
 25005,138474,19930215,   -4,    0
 25005,138474,19930216,  -15,    0
 25005,138474,19930217,   10,    0
 25005,138474,19930218,   -2,    0
 25005,138474,19930219,   29,    0
 25005,138474,19930220,    3,    0
 25005,138474,19930221,   -4,    0
 25005,138474,19930222,  -52,    0
 25005,138474,19930223,  -65,    0
 25005,138474,19930224,   -8,    0
 25005,138474,19930225,   -2,    0
 25005,138474,19930226,  -21,    0
 25005,138474,19930227,  -29,    0
 25005,138474,19930228,  -11,    0
 25005,138474,19930301,  -17,    0
 25005,138474,19930302,  -34,    0
 25005,138474,19930303,  -50,    0
 25005,138474,19930304,  -55,    0
 25005,138474,19930305,  -63,    0
 25005,138474,19930306,  -11,    0
 25005,138474,19930307,    2,    0
 25005,138474,19930308,   -9,    0
 25005,138474,19930309,  -43,    0
 25005,138474,19930310,   -5,    0
 25005,138474,19930311,   21,    0
 25005,138474,19930312,   20,    0
 25005,138474,19930313,   52,    0
 25005,138474,19930314,   76,    0
 25005,138474,19930315,   81,    0
 25005,138474,19930316,  100,    0
 25005,138474,19930317,   79,    0
 25005,138474,19930318,  109,    0
 25005,138474,19930319,   53,    0
 25005,138474,19930320,   57,    0
 25005,138474,19930321,  103,    0
 25005,138474,19930322,  130,    0
 25005,138474,19930323,   90,    0
 25005,138474,19930324,   44,    0
 25005,138474,19930325,   20,    0
 25005,138474,19930326,   12,    0
 25005,138474,19930327,    0,    0
 25005,138474,19930328,   -5,    0
 25005,138474,19930329,   -7,    0
 25005,138474,19930330,   -4,    0
 25005,138474,19930331,   -1,    0
 25005,138474,19930401,   17,    0
 25005,138474,19930402,   23,    0
 25005,138474,19930403,   44,    0
 25005,138474,19930404,   60,    0
 25005,138474,19930405,   80,    0
 25005,138474,19930406,   58,    0
 25005,138474,19930407,   57,    0
 25005,138474,19930408,   59,    0
 25005,138474,19930409,   22,    0
 25005,138474,19930410,    5,    0
 25005,138474,19930411,   19,    0
 25005,138474,19930412,   49,    0
 25005,138474,19930413,   62,    0
 25005,138474,19930414,   72,    0
 25005,138474,19930415,   86,    0
 25005,138474,19930416,   77,    0
 25005,138474,19930417,   91,    0
 25005,138474,19930418,  107,    0
 25005,138474,19930419,   90,    0
 25005,138474,19930420,   63,    0
 25005,138474,19930421,  114,    0
 25005,138474,19930422,  165,    0
 25005,138474,19930423,  179,    0
 25005,138474,19930424,  193,    0
 25005,138474,19930425,  195,    0
 25005,138474,19930426,  194,    0
 25005,138474,19930427,  202,    0
 25005,138474,19930428,  192,    0
 25005,138474,19930429,  188,    0
 25005,138474,19930430,  178,    0
 25005,138474,19930501,  187,    0
 25005,138474,19930502,  182,    0
 25005,138474,19930503,  150,    0
 25005,138474,19930504,   89,    0
 25005,138474,19930505,   68,    0
 25005,138474,19930506,   87,    0
 25005,138474,19930507,  156,    0
 25005,138474,19930508,  162,    0
 25005,138474,19930509,  172,    0
 25005,138474,19930510,  179,    0
 25005,138474,19930511,  183,    0
 25005,138474,19930512,  183,    0
 25005,138474,19930513,  195,    0
 25005,138474,19930514,  203,    0
 25005,138474,19930515,  176,    0
 25005,138474,19930516,  150,    0
 25005,138474,19930517,  139,    0
 25005,138474,19930518,  160,    0
 25005,138474,19930519,  191,    0
 25005,138474,19930520,  213,    0
 25005,138474,19930521,  221,    0
 25005,138474,19930522,  131,    0
 25005,138474,19930523,  142,    0
 25005,138474,19930524,  147,    0
 25005,138474,19930525,  182,    0
 25005,138474,19930526,  153,    0
 25005,138474,19930527,  127,    0
 25005,138474,19930528,  145,    0
 25005,138474,19930529,  129,    0
 25005,138474,19930530,  172,    0
 25005,138474,19930531,  166,    0
 25005,138474,19930601,  146,    0
 25005,138474,19930602,  170,    0
 25005,138474,19930603,  181,    0
 25005,138474,19930604,  170,    0
 25005,138474,19930605,  188,    0
 25005,138474,19930606,  201,    0
 25005,138474,19930607,  209,    0
 25005,138474,19930608,  175,    0
 25005,138474,19930609,  200,    0
 25005,138474,19930610,  219,    0
 25005,138474,19930611,  220,    0
 25005,138474,19930612,  152,    0
 25005,138474,19930613,  119,    0
 25005,138474,19930614,  136,    0
 25005,138474,19930615,  127,    0
 25005,138474,19930616,  130,    0
 25005,138474,19930617,  128,    0
 25005,138474,19930618,  131,    0
 25005,138474,19930619,  172,    0
 25005,138474,19930620,  152,    0
 25005,138474,19930621,  154,    0
 25005,138474,19930622,  162,    0
 25005,138474,19930623,  150,    0
 25005,138474,19930624,  134,    0
 25005,138474,19930625,  109,    0
 25005,138474,19930626,  105,    0
 25005,138474,19930627,  130,    0
 25005,138474,19930628,  113,    0
 25005,138474,19930629,  140,    0
 25005,138474,19930630,  147,    0
 25005,138474,19930701,  156,    0
 25005,138474,19930702,  180,    0
 25005,138474,19930703,  214,    0
 25005,138474,19930704,  200,    0
 25005,138474,19930705,  197,    0
 25005,138474,19930706,  132,    0
 25005,138474,19930707,  132,    0
 25005,138474,19930708,  127,    0
 25005,138474,19930709,  173,    0
 25005,138474,19930710,  208,    0
 25005,138474,19930711,  124,    0
 25005,138474,19930712,  127,    0
 25005,138474,19930713,  128,    0
 25005,138474,19930714,  141,    0
 25005,138474,19930715,  142,    0
 25005,138474,19930716,  149,    0
 25005,138474,19930717,  187,    0
 25005,138474,19930718,  187,    0
 25005,138474,19930719,  186,    0
 25005,138474,19930720,  186,    0
 25005,138474,19930721,  164,    0
 25005,138474,19930722,  144,    0
 25005,138474,19930723,  143,    0
 25005,138474,19930724,  163,    0
 25005,138474,19930725,  199,    0
 25005,138474,19930726,  154,    0
 25005,138474,19930727,  152,    0
 25005,138474,19930728,  143,    0
 25005,138474,19930729,  167,    0
 25005,138474,19930730,  219,    0
 25005,138474,19930731,  214,    0
 25005,138474,19930801,  167,    0
 25005,138474,19930802,  191,    0
 25005,138474,19930803,  224,    0
 25005,138474,19930804,  239,    0
 25005,138474,19930805,  211,    0
 25005,138474,19930806,  175,    0
 25005,138474,19930807,  161,    0
 25005,138474,19930808,  172,    0
 25005,138474,19930809,  189,    0
 25005,138474,19930810,  159,    0
 25005,138474,19930811,  141,    0
 25005,138474,19930812,  186,    0
 25005,138474,19930813,  184,    0
 25005,138474,19930814,  183,    0
 25005,138474,19930815,  249,    0
 25005,138474,19930816,  243,    0
 25005,138474,19930817,  187,    0
 25005,138474,19930818,  139,    0
 25005,138474,19930819,  144,    0
 25005,138474,19930820,  158,    0
 25005,138474,19930821,  169,    0
 25005,138474,19930822,  163,    0
 25005,138474,19930823,  141,    0
 25005,138474,19930824,  133,    0
 25005,138474,19930825,  125,    0
 25005,138474,19930826,  121,    0
 25005,138474,19930827,  129,    0
 25005,138474,19930828,  126,    0
 25005,138474,19930829,  122,    0
 25005,138474,19930830,  130,    0
 25005,138474,19930831,  108,    0
 25005,138474,19930901,  116,    0
 25005,138474,19930902,  126,    0
 25005,138474,19930903,  121,    0
 25005,138474,19930904,  119,    0
 25005,138474,19930905,  107,    0
 25005,138474,19930906,  100,    0
 25005,138474,19930907,  121,    0
 25005,138474,19930908,  134,    0
 25005,138474,19930909,  183,    0
 25005,138474,19930910,  155,    0
 25005,138474,19930911,  146,    0
 25005,138474,19930912,  131,    0
 25005,138474,19930913,  108,    0
 25005,138474,19930914,  123,    0
 25005,138474,19930915,  138,    0
 25005,138474,19930916,  135,    0
 25005,138474,19930917,  115,    0
 25005,138474,19930918,   91,    0
 25005,138474,19930919,   94,    0
 25005,138474,19930920,   96,    0
 25005,138474,19930921,  138,    0
 25005,138474,19930922,  184,    0
 25005,138474,19930923,  185,    0
 25005,138474,19930924,  175,    0
 25005,138474,19930925,  187,    0
 25005,138474,19930926,  140,    0
 25005,138474,19930927,  110,    0
 25005,138474,19930928,  101,    0
 25005,138474,19930929,   80,    0
 25005,138474,19930930,   51,    0
 25005,138474,19931001,   63,    0
 25005,138474,19931002,  141,    0
 25005,138474,19931003,  134,    0
 25005,138474,19931004,  120,    0
 25005,138474,19931005,  125,    0
 25005,138474,19931006,  128,    0
 25005,138474,19931007,  127,    0
 25005,138474,19931008,  129,    0
 25005,138474,19931009,  145,    0
 25005,138474,19931010,  120,    0
 25005,138474,19931011,  131,    0
 25005,138474,19931012,  148,    0
 25005,138474,19931013,  154,    0
 25005,138474,19931014,  154,    0
 25005,138474,19931015,  124,    0
 25005,138474,19931016,   69,    0
 25005,138474,19931017,   57,    0
 25005,138474,19931018,   26,    0
 25005,138474,19931019,   25,    0
 25005,138474,19931020,   33,    0
 25005,138474,19931021,   65,    0
 25005,138474,19931022,   57,    0
 25005,138474,19931023,   43,    0
 25005,138474,19931024,   23,    0
 25005,138474,19931025,   39,    0
 25005,138474,19931026,   43,    0
 25005,138474,19931027,   39,    0
 25005,138474,19931028,   40,    0
 25005,138474,19931029,   44,    0
 25005,138474,19931030,   21,    0
 25005,138474,19931031,   32,    0
 25005,138474,19931101,   28,    0
 25005,138474,19931102,   51,    0
 25005,138474,19931103,   25,    0
 25005,138474,19931104,   20,    0
 25005,138474,19931105,   26,    0
 25005,138474,19931106,   37,    0
 25005,138474,19931107,   64,    0
 25005,138474,19931108,   65,    0
 25005,138474,19931109,   50,    0
 25005,138474,19931110,   47,    0
 25005,138474,19931111,   10,    0
 25005,138474,19931112,   42,    0
 25005,138474,19931113,   15,    0
 25005,138474,19931114,    7,    0
 25005,138474,19931115,   38,    0
 25005,138474,19931116,    2,    0
 25005,138474,19931117,  -23,    0
 25005,138474,19931118,  -57,    0
 25005,138474,19931119,  -51,    0
 25005,138474,19931120,  -73,    0
 25005,138474,19931121,  -72,    0
 25005,138474,19931122,  -46,    0
 25005,138474,19931123,  -44,    0
 25005,138474,19931124,  -54,    0
 25005,138474,19931125,  -10,    0
 25005,138474,19931126,  -42,    0
 25005,138474,19931127,  -43,    0
 25005,138474,19931128,  -62,    0
 25005,138474,19931129,  -76,    0
 25005,138474,19931130,  -75,    0
 25005,138474,19931201,  -62,    0
 25005,138474,19931202,  -10,    0
 25005,138474,19931203,   52,    0
 25005,138474,19931204,   71,    0
 25005,138474,19931205,   54,    0
 25005,138474,19931206,   48,    0
 25005,138474,19931207,   23,    0
 25005,138474,19931208,   19,    0
 25005,138474,19931209,   56,    0
 25005,138474,19931210,   43,    0
 25005,138474,19931211,   28,    0
 25005,138474,19931212,   23,    0
 25005,138474,19931213,   20,    0
 25005,138474,19931214,   54,    0
 25005,138474,19931215,   24,    0
 25005,138474,19931216,   44,    0
 25005,138474,19931217,   41,    0
 25005,138474,19931218,   37,    0
 25005,138474,19931219,   72,    0
 25005,138474,19931220,   56,    0
 25005,138474,19931221,    0,    0
 25005,138474,19931222,   -5,    0
 25005,138474,19931223,   19,    0
 25005,138474,19931224,   11,    0
 25005,138474,19931225,    5,    0
 25005,138474,19931226,   -6,    0
 25005,138474,19931227,  -11,    0
 25005,138474,19931228,  -16,    0
 25005,138474,19931229,  -27,    0
 25005,138474,19931230,   -3,    0
 25005,138474,19931231,   56,    0
 25005,138474,19940101,   39,    0
 25005,138474,19940102,   17,    0
 25005,138474,19940103,   10,    0
 25005,138474,19940104,   32,    0
 25005,138474,19940105,   42,    0
 25005,138474,19940106,   49,    0
 25005,138474,19940107,   68,    0
 25005,138474,19940108,   45,    0
 25005,138474,19940109,   23,    0
 25005,138474,19940110,   16,    0
 25005,138474,19940111,   27,    0
 25005,138474,19940112,   41,    0
 25005,138474,19940113,   63,    0
 25005,138474,19940114,   60,    0
 25005,138474,19940115,   34,    0
 25005,138474,19940116,   24,    0
 25005,138474,19940117,  -17,    0
 25005,138474,19940118,  -31,    0
 25005,138474,19940119,   14,    0
 25005,138474,19940120,   11,    0
 25005,138474,19940121,    7,    0
 25005,138474,19940122,   25,    0
 25005,138474,19940123,   49,    0
 25005,138474,19940124,   21,    0
 25005,138474,19940125,   25,    0
 25005,138474,19940126,   48,    0
 25005,138474,19940127,   46,    0
 25005,138474,19940128,   43,    0
 25005,138474,19940129,   10,    0
 25005,138474,19940130,   20,    0
 25005,138474,19940131,   32,    0
 25005,138474,19940201,   22,    0
 25005,138474,19940202,   32,    0
 25005,138474,19940203,   11,    0
 25005,138474,19940204,   -6,    0
 25005,138474,19940205,   -4,    0
 25005,138474,19940206,   12,    0
 25005,138474,19940207,    7,    0
 25005,138474,19940208,    4,    0
 25005,138474,19940209,    5,    0
 25005,138474,19940210,   15,    0
 25005,138474,19940211,    3,    0
 25005,138474,19940212,  -33,    0
 25005,138474,19940213, -115,    0
 25005,138474,19940214,  -98,    0
 25005,138474,19940215,  -72,    0
 25005,138474,19940216,  -65,    0
 25005,138474,19940217,  -63,    0
 25005,138474,19940218,  -66,    0
 25005,138474,19940219,  -69,    0
 25005,138474,19940220,  -57,    0
 25005,138474,19940221,  -31,    0
 25005,138474,19940222,  -12,    0
 25005,138474,19940223,  -11,    0
 25005,138474,19940224,  -33,    0
 25005,138474,19940225,  -15,    0
 25005,138474,19940226,   -6,    0
 25005,138474,19940227,   52,    0
 25005,138474,19940228,   75,    0
 25005,138474,19940301,   12,    0
 25005,138474,19940302,    8,    0
 25005,138474,19940303,   27,    0
 25005,138474,19940304,   21,    0
 25005,138474,19940305,   15,    0
 25005,138474,19940306,   43,    0
 25005,138474,19940307,   47,    0
 25005,138474,19940308,   71,    0
 25005,138474,19940309,  103,    0
 25005,138474,19940310,   86,    0
 25005,138474,19940311,   43,    0
 25005,138474,19940312,   78,    0
 25005,138474,19940313,   60,    0
 25005,138474,19940314,   65,    0
 25005,138474,19940315,   54,    0
 25005,138474,19940316,   32,    0
 25005,138474,19940317,   14,    0
 25005,138474,19940318,   18,    0
 25005,138474,19940319,   39,    0
 25005,138474,19940320,   25,    0
 25005,138474,19940321,   19,    0
 25005,138474,19940322,   27,    0
 25005,138474,19940323,   84,    0
 25005,138474,19940324,  107,    0
 25005,138474,19940325,   74,    0
 25005,138474,19940326,   59,    0
 25005,138474,19940327,   32,    0
 25005,138474,19940328,   35,    0
 25005,138474,19940329,   72,    0
 25005,138474,19940330,  104,    0
 25005,138474,19940331,  122,    0
 25005,138474,19940401,  126,    0
 25005,138474,19940402,   85,    0
 25005,138474,19940403,   48,    0
 25005,138474,19940404,   62,    0
 25005,138474,19940405,   62,    0
 25005,138474,19940406,   38,    0
 25005,138474,19940407,   43,    0
 25005,138474,19940408,   60,    0
 25005,138474,19940409,   75,    0
 25005,138474,19940410,   67,    0
 25005,138474,19940411,   59,    0
 25005,138474,19940412,   81,    0
 25005,138474,19940413,   73,    0
 25005,138474,19940414,   55,    0
 25005,138474,19940415,   67,    0
 25005,138474,19940416,   72,    0
 25005,138474,19940417,   73,    0
 25005,138474,19940418,   50,    0
 25005,138474,19940419,   53,    0
 25005,138474,19940420,   78,    0
 25005,138474,19940421,   98,    0
 25005,138474,19940422,  136,    0
 25005,138474,19940423,  140,    0
 25005,138474,19940424,  131,    0
 25005,138474,19940425,  118,    0
 25005,138474,19940426,  137,    0
 25005,138474,19940427,  131,    0
 25005,138474,19940428,  153,    0
 25005,138474,19940429,  159,    0
 25005,138474,19940430,  186,    0
 25005,138474,19940501,   94,    0
 25005,138474,19940502,   87,    0
 25005,138474,19940503,   87,    0
 25005,138474,19940504,   98,    0
 25005,138474,19940505,  101,    0
 25005,138474,19940506,  104,    0
 25005,138474,19940507,  119,    0
 25005,138474,19940508,  126,    0
 25005,138474,19940509,  153,    0
 25005,138474,19940510,  130,    0
 25005,138474,19940511,  148,    0
 25005,138474,19940512,  118,    0
 25005,138474,19940513,  134,    0
 25005,138474,19940514,  167,    0
 25005,138474,19940515,  188,    0
 25005,138474,19940516,  167,    0
 25005,138474,19940517,  167,    0
 25005,138474,19940518,  176,    0
 25005,138474,19940519,  149,    0
 25005,138474,19940520,   95,    0
 25005,138474,19940521,   90,    0
 25005,138474,19940522,  134,    0
 25005,138474,19940523,  140,    0
 25005,138474,19940524,  150,    0
 25005,138474,19940525,  153,    0
 25005,138474,19940526,  153,    0
 25005,138474,19940527,  115,    0
 25005,138474,19940528,  106,    0
 25005,138474,19940529,  124,    0
 25005,138474,19940530,  101,    0
 25005,138474,19940531,   96,    0
 25005,138474,19940601,  148,    0
 25005,138474,19940602,  194,    0
 25005,138474,19940603,  179,    0
 25005,138474,19940604,  145,    0
 25005,138474,19940605,  129,    0
 25005,138474,19940606,  108,    0
 25005,138474,19940607,  128,    0
 25005,138474,19940608,  178,    0
 25005,138474,19940609,  141,    0
 25005,138474,19940610,  115,    0
 25005,138474,19940611,  126,    0
 25005,138474,19940612,  151,    0
 25005,138474,19940613,  141,    0
 25005,138474,19940614,  150,    0
 25005,138474,19940615,  140,    0
 25005,138474,19940616,  113,    0
 25005,138474,19940617,  103,    0
 25005,138474,19940618,  130,    0
 25005,138474,19940619,  173,    0
 25005,138474,19940620,  170,    0
 25005,138474,19940621,  180,    0
 25005,138474,19940622,  198,    0
 25005,138474,19940623,  170,    0
 25005,138474,19940624,  142,    0
 25005,138474,19940625,  192,    0
 25005,138474,19940626,  237,    0
 25005,138474,19940627,  248,    0
 25005,138474,19940628,  245,    0
 25005,138474,19940629,  259,    0
 25005,138474,19940630,  206,    0
 25005,138474,19940701,  186,    0
 25005,138474,19940702,  195,    0
 25005,138474,19940703,  213,    0
 25005,138474,19940704,  228,    0
 25005,138474,19940705,  184,    0
 25005,138474,19940706,  189,    0
 25005,138474,19940707,  193,    0
 25005,138474,19940708,  134,    0
 25005,138474,19940709,  161,    0
 25005,138474,19940710,  186,    0
 25005,138474,19940711,  220,    0
 25005,138474,19940712,  227,    0
 25005,138474,19940713,  240,    0
 25005,138474,19940714,  257,    0
 25005,138474,19940715,  250,    0
 25005,138474,19940716,  229,    0
 25005,138474,19940717,  214,    0
 25005,138474,19940718,  189,    0
 25005,138474,19940719,  188,    0
 25005,138474,19940720,  179,    0
 25005,138474,19940721,  219,    0
 25005,138474,19940722,  228,    0
 25005,138474,19940723,  242,    0
 25005,138474,19940724,  249,    0
 25005,138474,19940725,  250,    0
 25005,138474,19940726,  264,    0
 25005,138474,19940727,  265,    0
 25005,138474,19940728,  275,    0
 25005,138474,19940729,  282,    0
 25005,138474,19940730,  286,    0
 25005,138474,19940731,  293,    0
 25005,138474,19940801,  298,    0
 25005,138474,19940802,  268,    0
 25005,138474,19940803,  231,    0
 25005,138474,19940804,  243,    0
 25005,138474,19940805,  257,    0
 25005,138474,19940806,  244,    0
 25005,138474,19940807,  238,    0
 25005,138474,19940808,  202,    0
 25005,138474,19940809,  194,    0
 25005,138474,19940810,  214,    0
 25005,138474,19940811,  183,    0
 25005,138474,19940812,  157,    0
 25005,138474,19940813,  151,    0
 25005,138474,19940814,  134,    0
 25005,138474,19940815,  123,    0
 25005,138474,19940816,  150,    0
 25005,138474,19940817,  174,    0
 25005,138474,19940818,  147,    0
 25005,138474,19940819,  116,    0
 25005,138474,19940820,  154,    0
 25005,138474,19940821,  159,    0
 25005,138474,19940822,  175,    0
 25005,138474,19940823,  168,    0
 25005,138474,19940824,  174,    0
 25005,138474,19940825,  183,    0
 25005,138474,19940826,  163,    0
 25005,138474,19940827,  184,    0
 25005,138474,19940828,  182,    0
 25005,138474,19940829,  150,    0
 25005,138474,19940830,  147,    0
 25005,138474,19940831,  175,    0
 25005,138474,19940901,  162,    0
 25005,138474,19940902,  175,    0
 25005,138474,19940903,  157,    0
 25005,138474,19940904,  159,    0
 25005,138474,19940905,  165,    0
 25005,138474,19940906,  138,    0
 25005,138474,19940907,  142,    0
 25005,138474,19940908,  166,    0
 25005,138474,19940909,  165,    0
 25005,138474,19940910,  145,    0
 25005,138474,19940911,  133,    0
 25005,138474,19940912,  165,    0
 25005,138474,19940913,  170,    0
 25005,138474,19940914,  168,    0
 25005,138474,19940915,  187,    0
 25005,138474,19940916,  126,    0
 25005,138474,19940917,  114,    0
 25005,138474,19940918,  107,    0
 25005,138474,19940919,  111,    0
 25005,138474,19940920,  105,    0
 25005,138474,19940921,  106,    0
 25005,138474,19940922,  123,    0
 25005,138474,19940923,  116,    0
 25005,138474,19940924,  142,    0
 25005,138474,19940925,  171,    0
 25005,138474,19940926,  169,    0
 25005,138474,19940927,  145,    0
 25005,138474,19940928,  119,    0
 25005,138474,19940929,  123,    0
 25005,138474,19940930,  127,    0
 25005,138474,19941001,  115,    0
 25005,138474,19941002,   79,    0
 25005,138474,19941003,  128,    0
 25005,138474,19941004,   69,    0
 25005,138474,19941005,   44,    0
 25005,138474,19941006,   26,    0
 25005,138474,19941007,   43,    0
 25005,138474,19941008,   50,    0
 25005,138474,19941009,   34,    0
 25005,138474,19941010,   57,    0
 25005,138474,19941011,   59,    0
 25005,138474,19941012,   86,    0
 25005,138474,19941013,   73,    0
 25005,138474,19941014,   79,    0
 25005,138474,19941015,  109,    0
 25005,138474,19941016,   85,    0
 25005,138474,19941017,   44,    0
 25005,138474,19941018,   10,    0
 25005,138474,19941019,   11,    0
 25005,138474,19941020,   28,    0
 25005,138474,19941021,   46,    0
 25005,138474,19941022,   73,    0
 25005,138474,19941023,   87,    0
 25005,138474,19941024,  107,    0
 25005,138474,19941025,   97,    0
 25005,138474,19941026,   86,    0
 25005,138474,19941027,   71,    0
 25005,138474,19941028,   86,    0
 25005,138474,19941029,   83,    0
 25005,138474,19941030,   93,    0
 25005,138474,19941031,  138,    0
 25005,138474,19941101,  124,    0
 25005,138474,19941102,   74,    0
 25005,138474,19941103,   53,    0
 25005,138474,19941104,   43,    0
 25005,138474,19941105,   80,    0
 25005,138474,19941106,   92,    0
 25005,138474,19941107,   58,    0
 25005,138474,19941108,   61,    0
 25005,138474,19941109,   66,    0
 25005,138474,19941110,   56,    0
 25005,138474,19941111,   27,    0
 25005,138474,19941112,  -12,    0
 25005,138474,19941113,  -42,    0
 25005,138474,19941114,   10,    0
 25005,138474,19941115,  104,    0
 25005,138474,19941116,   77,    0
 25005,138474,19941117,   65,    0
 25005,138474,19941118,   40,    0
 25005,138474,19941119,   35,    0
 25005,138474,19941120,   63,    0
 25005,138474,19941121,   96,    0
 25005,138474,19941122,   44,    0
 25005,138474,19941123,    9,    0
 25005,138474,19941124,   55,    0
 25005,138474,19941125,   51,    0
 25005,138474,19941126,   16,    0
 25005,138474,19941127,   15,    0
 25005,138474,19941128,   62,    0
 25005,138474,19941129,   53,    0
 25005,138474,19941130,   34,    0
 25005,138474,19941201,    0,    0
 25005,138474,19941202,  -21,    0
 25005,138474,19941203,    1,    0
 25005,138474,19941204,   39,    0
 25005,138474,19941205,   61,    0
 25005,138474,19941206,   55,    0
 25005,138474,19941207,   28,    0
 25005,138474,19941208,   33,    0
 25005,138474,19941209,   44,    0
 25005,138474,19941210,   25,    0
 25005,138474,19941211,   84,    0
 25005,138474,19941212,  114,    0
 25005,138474,19941213,   85,    0
 25005,138474,19941214,   21,    0
 25005,138474,19941215,   -9,    0
 25005,138474,19941216,  -13,    0
 25005,138474,19941217,   22,    0
 25005,138474,19941218,   11,    0
 25005,138474,19941219,   10,    0
 25005,138474,19941220,   14,    0
 25005,138474,19941221,    1,    0
 25005,138474,19941222,   -9,    0
 25005,138474,19941223,  -42,    0
 25005,138474,19941224,  -39,    0
 25005,138474,19941225,  -53,    0
 25005,138474,19941226,  -29,    0
 25005,138474,19941227,   10,    0
 25005,138474,19941228,   49,    0
 25005,138474,19941229,  115,    0
 25005,138474,19941230,   75,    0
 25005,138474,19941231,   44,    0
 25005,138474,19950101,   21,    0
 25005,138474,19950102,   -3,    0
 25005,138474,19950103,  -20,    0
 25005,138474,19950104,  -52,    0
 25005,138474,19950105,  -72,    0
 25005,138474,19950106, -104,    0
 25005,138474,19950107,  -71,    0
 25005,138474,19950108,  -57,    0
 25005,138474,19950109,  -42,    0
 25005,138474,19950110,    4,    0
 25005,138474,19950111,   -3,    0
 25005,138474,19950112,  -14,    0
 25005,138474,19950113,  -15,    0
 25005,138474,19950114,  -36,    0
 25005,138474,19950115,    5,    0
 25005,138474,19950116,   16,    0
 25005,138474,19950117,    2,    0
 25005,138474,19950118,  -12,    0
 25005,138474,19950119,  -40,    0
 25005,138474,19950120,  -23,    0
 25005,138474,19950121,  -20,    0
 25005,138474,19950122,    4,    0
 25005,138474,19950123,   61,    0
 25005,138474,19950124,   44,    0
 25005,138474,19950125,   24,    0
 25005,138474,19950126,   68,    0
 25005,138474,19950127,   27,    0
 25005,138474,19950128,   13,    0
 25005,138474,19950129,   68,    0
 25005,138474,19950130,   52,    0
 25005,138474,19950131,  -16,    0
 25005,138474,19950201,   15,    0
 25005,138474,19950202,   57,    0
 25005,138474,19950203,   -2,    0
 25005,138474,19950204,   29,    0
 25005,138474,19950205,   40,    0
 25005,138474,19950206,   61,    0
 25005,138474,19950207,   84,    0
