EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REMERCHEN, LUXEMBOURG (STAID: 22481)
Blended and updated with sources:27236 121201 121211 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22481, 27236,19550730,  148,    0
 22481, 27236,19550731,  156,    0
 22481, 27236,19550801,  184,    0
 22481, 27236,19550802,  176,    0
 22481, 27236,19550803,  162,    0
 22481, 27236,19550804,  148,    0
 22481, 27236,19550805,  169,    0
 22481, 27236,19550806,  167,    0
 22481, 27236,19550807,  129,    0
 22481, 27236,19550808,  123,    0
 22481, 27236,19550809,  131,    0
 22481, 27236,19550810,  152,    0
 22481, 27236,19550811,  186,    0
 22481, 27236,19550812,  152,    0
 22481, 27236,19550813,  157,    0
 22481, 27236,19550814,  159,    0
 22481, 27236,19550815,  156,    0
 22481, 27236,19550816,  167,    0
 22481, 27236,19550817,  169,    0
 22481, 27236,19550818,  174,    0
 22481, 27236,19550819,  189,    0
 22481, 27236,19550820,  207,    0
 22481, 27236,19550821,  198,    0
 22481, 27236,19550822,  199,    0
 22481, 27236,19550823,  203,    0
 22481, 27236,19550824,  206,    0
 22481, 27236,19550825,  173,    0
 22481, 27236,19550826,  184,    0
 22481, 27236,19550827,  163,    0
 22481, 27236,19550828,  160,    0
 22481, 27236,19550829,  167,    0
 22481, 27236,19550830,  183,    0
 22481, 27236,19550831,  179,    0
 22481, 27236,19550901,  174,    0
 22481, 27236,19550902,  178,    0
 22481, 27236,19550903,  188,    0
 22481, 27236,19550904,  164,    0
 22481, 27236,19550905,  178,    0
 22481, 27236,19550906,  148,    0
 22481, 27236,19550907,  145,    0
 22481, 27236,19550908,  152,    0
 22481, 27236,19550909,  175,    0
 22481, 27236,19550910,  138,    0
 22481, 27236,19550911,  122,    0
 22481, 27236,19550912,  155,    0
 22481, 27236,19550913,  125,    0
 22481, 27236,19550914,   92,    0
 22481, 27236,19550915,   92,    0
 22481, 27236,19550916,  120,    0
 22481, 27236,19550917,  118,    0
 22481, 27236,19550918,  115,    0
 22481, 27236,19550919,  116,    0
 22481, 27236,19550920,  141,    0
 22481, 27236,19550921,  152,    0
 22481, 27236,19550922,  155,    0
 22481, 27236,19550923,  162,    0
 22481, 27236,19550924,  156,    0
 22481, 27236,19550925,  154,    0
 22481, 27236,19550926,  144,    0
 22481, 27236,19550927,  105,    0
 22481, 27236,19550928,  108,    0
 22481, 27236,19550929,   85,    0
 22481, 27236,19550930,   96,    0
 22481, 27236,19551001,  102,    0
 22481, 27236,19551002,  116,    0
 22481, 27236,19551003,  107,    0
 22481, 27236,19551004,   96,    0
 22481, 27236,19551005,   97,    0
 22481, 27236,19551006,  102,    0
 22481, 27236,19551007,   95,    0
 22481, 27236,19551008,   80,    0
 22481, 27236,19551009,   96,    0
 22481, 27236,19551010,   88,    0
 22481, 27236,19551011,   94,    0
 22481, 27236,19551012,   87,    0
 22481, 27236,19551013,  115,    0
 22481, 27236,19551014,  103,    0
 22481, 27236,19551015,  111,    0
 22481, 27236,19551016,   38,    0
 22481, 27236,19551017,   63,    0
 22481, 27236,19551018,   18,    0
 22481, 27236,19551019,   66,    0
 22481, 27236,19551020,  142,    0
 22481, 27236,19551021,  122,    0
 22481, 27236,19551022,   85,    0
 22481, 27236,19551023,   43,    0
 22481, 27236,19551024,   68,    0
 22481, 27236,19551025,   79,    0
 22481, 27236,19551026,   99,    0
 22481, 27236,19551027,   71,    0
 22481, 27236,19551028,   31,    0
 22481, 27236,19551029,   18,    0
 22481, 27236,19551030,    0,    0
 22481, 27236,19551031,   20,    0
 22481, 27236,19551101,   19,    0
 22481, 27236,19551102,   20,    0
 22481, 27236,19551103,   86,    0
 22481, 27236,19551104,  129,    0
 22481, 27236,19551105,  119,    0
 22481, 27236,19551106,  106,    0
 22481, 27236,19551107,  109,    0
 22481, 27236,19551108,  113,    0
 22481, 27236,19551109,  108,    0
 22481, 27236,19551110,   98,    0
 22481, 27236,19551111,   78,    0
 22481, 27236,19551112,   75,    0
 22481, 27236,19551113,   68,    0
 22481, 27236,19551114,   54,    0
 22481, 27236,19551115,   29,    0
 22481, 27236,19551116,   46,    0
 22481, 27236,19551117,    9,    0
 22481, 27236,19551118,   -5,    0
 22481, 27236,19551119,   14,    0
 22481, 27236,19551120,   42,    0
 22481, 27236,19551121,   42,    0
 22481, 27236,19551122,   41,    0
 22481, 27236,19551123,   58,    0
 22481, 27236,19551124,   30,    0
 22481, 27236,19551125,  -26,    0
 22481, 27236,19551126,   -1,    0
 22481, 27236,19551127,   32,    0
 22481, 27236,19551128,   26,    0
 22481, 27236,19551129,   30,    0
 22481, 27236,19551130,   24,    0
 22481, 27236,19551201,   28,    0
 22481, 27236,19551202,   15,    0
 22481, 27236,19551203,   62,    0
 22481, 27236,19551204,   40,    0
 22481, 27236,19551205,    4,    0
 22481, 27236,19551206,   16,    0
 22481, 27236,19551207,   34,    0
 22481, 27236,19551208,   37,    0
 22481, 27236,19551209,   19,    0
 22481, 27236,19551210,   65,    0
 22481, 27236,19551211,   34,    0
 22481, 27236,19551212,   14,    0
 22481, 27236,19551213,    0,    0
 22481, 27236,19551214,   73,    0
 22481, 27236,19551215,   96,    0
 22481, 27236,19551216,   96,    0
 22481, 27236,19551217,   81,    0
 22481, 27236,19551218,    4,    0
 22481, 27236,19551219,  -40,    0
 22481, 27236,19551220,  -16,    0
 22481, 27236,19551221,   23,    0
 22481, 27236,19551222,   35,    0
 22481, 27236,19551223,   64,    0
 22481, 27236,19551224,   48,    0
 22481, 27236,19551225,   62,    0
 22481, 27236,19551226,   71,    0
 22481, 27236,19551227,   74,    0
 22481, 27236,19551228,  110,    0
 22481, 27236,19551229,   77,    0
 22481, 27236,19551230,   45,    0
 22481, 27236,19551231,   34,    0
 22481, 27236,19560101,   44,    0
 22481, 27236,19560102,   32,    0
 22481, 27236,19560103,   -5,    0
 22481, 27236,19560104,   -9,    0
 22481, 27236,19560105,    9,    0
 22481, 27236,19560106,   20,    0
 22481, 27236,19560107,  -19,    0
 22481, 27236,19560108,  -10,    0
 22481, 27236,19560109,    7,    0
 22481, 27236,19560110,    8,    0
 22481, 27236,19560111,   70,    0
 22481, 27236,19560112,   82,    0
 22481, 27236,19560113,   29,    0
 22481, 27236,19560114,    4,    0
 22481, 27236,19560115,   60,    0
 22481, 27236,19560116,   26,    0
 22481, 27236,19560117,    2,    0
 22481, 27236,19560118,   21,    0
 22481, 27236,19560119,    6,    0
 22481, 27236,19560120,   32,    0
 22481, 27236,19560121,   46,    0
 22481, 27236,19560122,   42,    0
 22481, 27236,19560123,   63,    0
 22481, 27236,19560124,   18,    0
 22481, 27236,19560125,   -8,    0
 22481, 27236,19560126,   17,    0
 22481, 27236,19560127,   51,    0
 22481, 27236,19560128,   28,    0
 22481, 27236,19560129,   32,    0
 22481, 27236,19560130,   32,    0
 22481, 27236,19560131,  -90,    0
 22481, 27236,19560201, -147,    0
 22481, 27236,19560202, -128,    0
 22481, 27236,19560203,  -46,    0
 22481, 27236,19560204,  -60,    0
 22481, 27236,19560205,  -51,    0
 22481, 27236,19560206,  -33,    0
 22481, 27236,19560207,  -49,    0
 22481, 27236,19560208,  -42,    0
 22481, 27236,19560209, -109,    0
 22481, 27236,19560210, -101,    0
 22481, 27236,19560211, -104,    0
 22481, 27236,19560212,  -95,    0
 22481, 27236,19560213, -112,    0
 22481, 27236,19560214, -111,    0
 22481, 27236,19560215,  -50,    0
 22481, 27236,19560216, -137,    0
 22481, 27236,19560217, -139,    0
 22481, 27236,19560218, -104,    0
 22481, 27236,19560219, -117,    0
 22481, 27236,19560220, -129,    0
 22481, 27236,19560221, -105,    0
 22481, 27236,19560222,  -94,    0
 22481, 27236,19560223,  -92,    0
 22481, 27236,19560224,  -87,    0
 22481, 27236,19560225,  -62,    0
 22481, 27236,19560226,  -66,    0
 22481, 27236,19560227,  -50,    0
 22481, 27236,19560228,  -22,    0
 22481, 27236,19560229,   36,    0
 22481, 27236,19560301,   52,    0
 22481, 27236,19560302,   90,    0
 22481, 27236,19560303,   91,    0
 22481, 27236,19560304,   56,    0
 22481, 27236,19560305,   18,    0
 22481, 27236,19560306,   44,    0
 22481, 27236,19560307,   28,    0
 22481, 27236,19560308,    2,    0
 22481, 27236,19560309,   -6,    0
 22481, 27236,19560310,    9,    0
 22481, 27236,19560311,   16,    0
 22481, 27236,19560312,   -6,    0
 22481, 27236,19560313,   -2,    0
 22481, 27236,19560314,   10,    0
 22481, 27236,19560315,   16,    0
 22481, 27236,19560316,   52,    0
 22481, 27236,19560317,   81,    0
 22481, 27236,19560318,   74,    0
 22481, 27236,19560319,   85,    0
 22481, 27236,19560320,   87,    0
 22481, 27236,19560321,   90,    0
 22481, 27236,19560322,   72,    0
 22481, 27236,19560323,   86,    0
 22481, 27236,19560324,   97,    0
 22481, 27236,19560325,   96,    0
 22481, 27236,19560326,   93,    0
 22481, 27236,19560327,  112,    0
 22481, 27236,19560328,   71,    0
 22481, 27236,19560329,  104,    0
 22481, 27236,19560330,  132,    0
 22481, 27236,19560331,   89,    0
 22481, 27236,19560401,   72,    0
 22481, 27236,19560402,   77,    0
 22481, 27236,19560403,   66,    0
 22481, 27236,19560404,   41,    0
 22481, 27236,19560405,    5,    0
 22481, 27236,19560406,   11,    0
 22481, 27236,19560407,    3,    0
 22481, 27236,19560408,   29,    0
 22481, 27236,19560409,   56,    0
 22481, 27236,19560410,   96,    0
 22481, 27236,19560411,  114,    0
 22481, 27236,19560412,  114,    0
 22481, 27236,19560413,  114,    0
 22481, 27236,19560414,  118,    0
 22481, 27236,19560415,  116,    0
 22481, 27236,19560416,   54,    0
 22481, 27236,19560417,   49,    0
 22481, 27236,19560418,   35,    0
 22481, 27236,19560419,   35,    0
 22481, 27236,19560420,   64,    0
 22481, 27236,19560421,   71,    0
 22481, 27236,19560422,  101,    0
 22481, 27236,19560423,   97,    0
 22481, 27236,19560424,   74,    0
 22481, 27236,19560425,   80,    0
 22481, 27236,19560426,  106,    0
 22481, 27236,19560427,  128,    0
 22481, 27236,19560428,   98,    0
 22481, 27236,19560429,   96,    0
 22481, 27236,19560430,   69,    0
 22481, 27236,19560501,   66,    0
 22481, 27236,19560502,   91,    0
 22481, 27236,19560503,  105,    0
 22481, 27236,19560504,  120,    0
 22481, 27236,19560505,  138,    0
 22481, 27236,19560506,  159,    0
 22481, 27236,19560507,  179,    0
 22481, 27236,19560508,  152,    0
 22481, 27236,19560509,  161,    0
 22481, 27236,19560510,  128,    0
 22481, 27236,19560511,  132,    0
 22481, 27236,19560512,  102,    0
 22481, 27236,19560513,  100,    0
 22481, 27236,19560514,  138,    0
 22481, 27236,19560515,  123,    0
 22481, 27236,19560516,  146,    0
 22481, 27236,19560517,  123,    0
 22481, 27236,19560518,   97,    0
 22481, 27236,19560519,   84,    0
 22481, 27236,19560520,   86,    0
 22481, 27236,19560521,  117,    0
 22481, 27236,19560522,  153,    0
 22481, 27236,19560523,  170,    0
 22481, 27236,19560524,  157,    0
 22481, 27236,19560525,  108,    0
 22481, 27236,19560526,  120,    0
 22481, 27236,19560527,  164,    0
 22481, 27236,19560528,  216,    0
 22481, 27236,19560529,  206,    0
 22481, 27236,19560530,  194,    0
 22481, 27236,19560531,  169,    0
 22481, 27236,19560601,  144,    0
 22481, 27236,19560602,  153,    0
 22481, 27236,19560603,  154,    0
 22481, 27236,19560604,  197,    0
 22481, 27236,19560605,  154,    0
 22481, 27236,19560606,  164,    0
 22481, 27236,19560607,  128,    0
 22481, 27236,19560608,  111,    0
 22481, 27236,19560609,  122,    0
 22481, 27236,19560610,  103,    0
 22481, 27236,19560611,  144,    0
 22481, 27236,19560612,  147,    0
 22481, 27236,19560613,  140,    0
 22481, 27236,19560614,  129,    0
 22481, 27236,19560615,   93,    0
 22481, 27236,19560616,  115,    0
 22481, 27236,19560617,  137,    0
 22481, 27236,19560618,  142,    0
 22481, 27236,19560619,  154,    0
 22481, 27236,19560620,  146,    0
 22481, 27236,19560621,  126,    0
 22481, 27236,19560622,  110,    0
 22481, 27236,19560623,  128,    0
 22481, 27236,19560624,  124,    0
 22481, 27236,19560625,  138,    0
 22481, 27236,19560626,  158,    0
 22481, 27236,19560627,  146,    0
 22481, 27236,19560628,  161,    0
 22481, 27236,19560629,  143,    0
 22481, 27236,19560630,  162,    0
 22481, 27236,19560701,  167,    0
 22481, 27236,19560702,  151,    0
 22481, 27236,19560703,  154,    0
 22481, 27236,19560704,  167,    0
 22481, 27236,19560705,  234,    0
 22481, 27236,19560706,  166,    0
 22481, 27236,19560707,  188,    0
 22481, 27236,19560708,  213,    0
 22481, 27236,19560709,  215,    0
 22481, 27236,19560710,  184,    0
 22481, 27236,19560711,  137,    0
 22481, 27236,19560712,  155,    0
 22481, 27236,19560713,  185,    0
 22481, 27236,19560714,  170,    0
 22481, 27236,19560715,  160,    0
 22481, 27236,19560716,  144,    0
 22481, 27236,19560717,  172,    0
 22481, 27236,19560718,  196,    0
 22481, 27236,19560719,  144,    0
 22481, 27236,19560720,  148,    0
 22481, 27236,19560721,  153,    0
 22481, 27236,19560722,  177,    0
 22481, 27236,19560723,  175,    0
 22481, 27236,19560724,  172,    0
 22481, 27236,19560725,  182,    0
 22481, 27236,19560726,  201,    0
 22481, 27236,19560727,  202,    0
 22481, 27236,19560728,  182,    0
 22481, 27236,19560729,  193,    0
 22481, 27236,19560730,  148,    0
 22481, 27236,19560731,  142,    0
 22481, 27236,19560801,  144,    0
 22481, 27236,19560802,  150,    0
 22481, 27236,19560803,  134,    0
 22481, 27236,19560804,  129,    0
 22481, 27236,19560805,  122,    0
 22481, 27236,19560806,  144,    0
 22481, 27236,19560807,  144,    0
 22481, 27236,19560808,  144,    0
 22481, 27236,19560809,  178,    0
 22481, 27236,19560810,  192,    0
 22481, 27236,19560811,  160,    0
 22481, 27236,19560812,  142,    0
 22481, 27236,19560813,  143,    0
 22481, 27236,19560814,  149,    0
 22481, 27236,19560815,  132,    0
 22481, 27236,19560816,  150,    0
 22481, 27236,19560817,  173,    0
 22481, 27236,19560818,  184,    0
 22481, 27236,19560819,  163,    0
 22481, 27236,19560820,  166,    0
 22481, 27236,19560821,  132,    0
 22481, 27236,19560822,  136,    0
 22481, 27236,19560823,  119,    0
 22481, 27236,19560824,  134,    0
 22481, 27236,19560825,  158,    0
 22481, 27236,19560826,  146,    0
 22481, 27236,19560827,  146,    0
 22481, 27236,19560828,  142,    0
 22481, 27236,19560829,  126,    0
 22481, 27236,19560830,  110,    0
 22481, 27236,19560831,  128,    0
 22481, 27236,19560901,  168,    0
 22481, 27236,19560902,  151,    0
 22481, 27236,19560903,  133,    0
 22481, 27236,19560904,  125,    0
 22481, 27236,19560905,  186,    0
 22481, 27236,19560906,  160,    0
 22481, 27236,19560907,  143,    0
 22481, 27236,19560908,  139,    0
 22481, 27236,19560909,  155,    0
 22481, 27236,19560910,  170,    0
 22481, 27236,19560911,  154,    0
 22481, 27236,19560912,  146,    0
 22481, 27236,19560913,  153,    0
 22481, 27236,19560914,  140,    0
 22481, 27236,19560915,  136,    0
 22481, 27236,19560916,  152,    0
 22481, 27236,19560917,  130,    0
 22481, 27236,19560918,  132,    0
 22481, 27236,19560919,  122,    0
 22481, 27236,19560920,  142,    0
 22481, 27236,19560921,  168,    0
 22481, 27236,19560922,  162,    0
 22481, 27236,19560923,  170,    0
 22481, 27236,19560924,  174,    0
 22481, 27236,19560925,  146,    0
 22481, 27236,19560926,  160,    0
 22481, 27236,19560927,  140,    0
 22481, 27236,19560928,  167,    0
 22481, 27236,19560929,  156,    0
 22481, 27236,19560930,  176,    0
 22481, 27236,19561001,  185,    0
 22481, 27236,19561002,  151,    0
 22481, 27236,19561003,  128,    0
 22481, 27236,19561004,   96,    0
 22481, 27236,19561005,   81,    0
 22481, 27236,19561006,   85,    0
 22481, 27236,19561007,   60,    0
 22481, 27236,19561008,   50,    0
 22481, 27236,19561009,   65,    0
 22481, 27236,19561010,   77,    0
 22481, 27236,19561011,   76,    0
 22481, 27236,19561012,   63,    0
 22481, 27236,19561013,   66,    0
 22481, 27236,19561014,   74,    0
 22481, 27236,19561015,   88,    0
 22481, 27236,19561016,  120,    0
 22481, 27236,19561017,  136,    0
 22481, 27236,19561018,  143,    0
 22481, 27236,19561019,  149,    0
 22481, 27236,19561020,  137,    0
 22481, 27236,19561021,  108,    0
 22481, 27236,19561022,   88,    0
 22481, 27236,19561023,   97,    0
 22481, 27236,19561024,  120,    0
 22481, 27236,19561025,   68,    0
 22481, 27236,19561026,   48,    0
 22481, 27236,19561027,   41,    0
 22481, 27236,19561028,   46,    0
 22481, 27236,19561029,   49,    0
 22481, 27236,19561030,   18,    0
 22481, 27236,19561031,   32,    0
 22481, 27236,19561101,   14,    0
 22481, 27236,19561102,   20,    0
 22481, 27236,19561103,   50,    0
 22481, 27236,19561104,   83,    0
 22481, 27236,19561105,   80,    0
 22481, 27236,19561106,   61,    0
 22481, 27236,19561107,   31,    0
 22481, 27236,19561108,   45,    0
 22481, 27236,19561109,   83,    0
 22481, 27236,19561110,   90,    0
 22481, 27236,19561111,   84,    0
 22481, 27236,19561112,   60,    0
 22481, 27236,19561113,   72,    0
 22481, 27236,19561114,   47,    0
 22481, 27236,19561115,   27,    0
 22481, 27236,19561116,   54,    0
 22481, 27236,19561117,   62,    0
 22481, 27236,19561118,   44,    0
 22481, 27236,19561119,   62,    0
 22481, 27236,19561120,   12,    0
 22481, 27236,19561121,  -12,    0
 22481, 27236,19561122,  -40,    0
 22481, 27236,19561123,  -22,    0
 22481, 27236,19561124,  -36,    0
 22481, 27236,19561125,  -12,    0
 22481, 27236,19561126,   70,    0
 22481, 27236,19561127,   67,    0
 22481, 27236,19561128,   44,    0
 22481, 27236,19561129,   18,    0
 22481, 27236,19561130,    3,    0
 22481, 27236,19561201,  -31,    0
 22481, 27236,19561202,   12,    0
 22481, 27236,19561203,   78,    0
 22481, 27236,19561204,   82,    0
 22481, 27236,19561205,   77,    0
 22481, 27236,19561206,   84,    0
 22481, 27236,19561207,   79,    0
 22481, 27236,19561208,   82,    0
 22481, 27236,19561209,   65,    0
 22481, 27236,19561210,   57,    0
 22481, 27236,19561211,   71,    0
 22481, 27236,19561212,   90,    0
 22481, 27236,19561213,   82,    0
 22481, 27236,19561214,   78,    0
 22481, 27236,19561215,  100,    0
 22481, 27236,19561216,  112,    0
 22481, 27236,19561217,   72,    0
 22481, 27236,19561218,   43,    0
 22481, 27236,19561219,   25,    0
 22481, 27236,19561220,   44,    0
 22481, 27236,19561221,   32,    0
 22481, 27236,19561222,   11,    0
 22481, 27236,19561223,    1,    0
 22481, 27236,19561224,  -20,    0
 22481, 27236,19561225,  -34,    0
 22481, 27236,19561226,  -27,    0
 22481, 27236,19561227,   20,    0
 22481, 27236,19561228,   -7,    0
 22481, 27236,19561229,   38,    0
 22481, 27236,19561230,   42,    0
 22481, 27236,19561231,    8,    0
 22481, 27236,19570101,   -2,    0
 22481, 27236,19570102,    9,    0
 22481, 27236,19570103,   48,    0
 22481, 27236,19570104,   92,    0
 22481, 27236,19570105,  112,    0
 22481, 27236,19570106,   74,    0
 22481, 27236,19570107,   38,    0
 22481, 27236,19570108,    2,    0
 22481, 27236,19570109,  -29,    0
 22481, 27236,19570110,    7,    0
 22481, 27236,19570111,   -2,    0
 22481, 27236,19570112,   10,    0
 22481, 27236,19570113,   20,    0
 22481, 27236,19570114,   13,    0
 22481, 27236,19570115,  -12,    0
 22481, 27236,19570116,  -40,    0
 22481, 27236,19570117,  -24,    0
 22481, 27236,19570118,  -30,    0
 22481, 27236,19570119,    0,    0
 22481, 27236,19570120,  -28,    0
 22481, 27236,19570121,  -64,    0
 22481, 27236,19570122,  -52,    0
 22481, 27236,19570123,  -58,    0
 22481, 27236,19570124,  -11,    0
 22481, 27236,19570125,   12,    0
 22481, 27236,19570126,   50,    0
 22481, 27236,19570127,   57,    0
 22481, 27236,19570128,   14,    0
 22481, 27236,19570129,  -10,    0
 22481, 27236,19570130,   48,    0
 22481, 27236,19570131,   53,    0
 22481, 27236,19570201,  123,    0
 22481, 27236,19570202,  106,    0
 22481, 27236,19570203,   75,    0
 22481, 27236,19570204,   80,    0
 22481, 27236,19570205,   92,    0
 22481, 27236,19570206,   81,    0
 22481, 27236,19570207,   77,    0
 22481, 27236,19570208,   89,    0
 22481, 27236,19570209,   81,    0
 22481, 27236,19570210,   67,    0
 22481, 27236,19570211,   71,    0
 22481, 27236,19570212,   62,    0
 22481, 27236,19570213,   74,    0
 22481, 27236,19570214,   57,    0
 22481, 27236,19570215,   46,    0
 22481, 27236,19570216,   28,    0
 22481, 27236,19570217,   28,    0
 22481, 27236,19570218,   22,    0
 22481, 27236,19570219,   42,    0
 22481, 27236,19570220,   34,    0
 22481, 27236,19570221,    8,    0
 22481, 27236,19570222,   11,    0
 22481, 27236,19570223,   25,    0
 22481, 27236,19570224,   79,    0
 22481, 27236,19570225,   84,    0
 22481, 27236,19570226,   66,    0
 22481, 27236,19570227,   41,    0
 22481, 27236,19570228,   19,    0
 22481, 27236,19570301,   30,    0
 22481, 27236,19570302,   48,    0
 22481, 27236,19570303,   24,    0
 22481, 27236,19570304,   38,    0
 22481, 27236,19570305,   70,    0
 22481, 27236,19570306,   82,    0
 22481, 27236,19570307,   95,    0
 22481, 27236,19570308,   94,    0
 22481, 27236,19570309,  105,    0
 22481, 27236,19570310,  102,    0
 22481, 27236,19570311,  104,    0
 22481, 27236,19570312,  112,    0
 22481, 27236,19570313,   86,    0
 22481, 27236,19570314,   80,    0
 22481, 27236,19570315,  109,    0
 22481, 27236,19570316,   86,    0
 22481, 27236,19570317,   98,    0
 22481, 27236,19570318,  116,    0
 22481, 27236,19570319,  110,    0
 22481, 27236,19570320,  118,    0
 22481, 27236,19570321,   70,    0
 22481, 27236,19570322,  103,    0
 22481, 27236,19570323,  144,    0
 22481, 27236,19570324,   88,    0
 22481, 27236,19570325,   76,    0
 22481, 27236,19570326,   98,    0
 22481, 27236,19570327,  120,    0
 22481, 27236,19570328,  103,    0
 22481, 27236,19570329,   63,    0
 22481, 27236,19570330,   62,    0
 22481, 27236,19570331,   69,    0
 22481, 27236,19570401,   68,    0
 22481, 27236,19570402,   80,    0
 22481, 27236,19570403,   76,    0
 22481, 27236,19570404,  102,    0
 22481, 27236,19570405,  139,    0
 22481, 27236,19570406,   98,    0
 22481, 27236,19570407,   64,    0
 22481, 27236,19570408,   56,    0
 22481, 27236,19570409,   70,    0
 22481, 27236,19570410,   85,    0
 22481, 27236,19570411,   55,    0
 22481, 27236,19570412,   38,    0
 22481, 27236,19570413,   33,    0
 22481, 27236,19570414,   18,    0
 22481, 27236,19570415,   55,    0
 22481, 27236,19570416,   78,    0
 22481, 27236,19570417,   92,    0
 22481, 27236,19570418,  110,    0
 22481, 27236,19570419,   99,    0
 22481, 27236,19570420,   83,    0
 22481, 27236,19570421,  108,    0
 22481, 27236,19570422,  126,    0
 22481, 27236,19570423,  154,    0
 22481, 27236,19570424,  144,    0
 22481, 27236,19570425,  135,    0
 22481, 27236,19570426,  120,    0
 22481, 27236,19570427,  144,    0
 22481, 27236,19570428,  126,    0
 22481, 27236,19570429,  158,    0
 22481, 27236,19570430,   93,    0
 22481, 27236,19570501,   84,    0
 22481, 27236,19570502,  112,    0
 22481, 27236,19570503,  109,    0
 22481, 27236,19570504,   92,    0
 22481, 27236,19570505,   32,    0
 22481, 27236,19570506,   50,    0
 22481, 27236,19570507,   41,    0
 22481, 27236,19570508,   58,    0
 22481, 27236,19570509,  121,    0
 22481, 27236,19570510,  124,    0
 22481, 27236,19570511,  122,    0
 22481, 27236,19570512,  132,    0
 22481, 27236,19570513,  132,    0
 22481, 27236,19570514,  130,    0
 22481, 27236,19570515,  164,    0
 22481, 27236,19570516,  111,    0
 22481, 27236,19570517,  108,    0
 22481, 27236,19570518,  144,    0
 22481, 27236,19570519,  116,    0
 22481, 27236,19570520,  114,    0
 22481, 27236,19570521,  108,    0
 22481, 27236,19570522,  106,    0
 22481, 27236,19570523,   96,    0
 22481, 27236,19570524,  126,    0
 22481, 27236,19570525,  150,    0
 22481, 27236,19570526,  113,    0
 22481, 27236,19570527,  107,    0
 22481, 27236,19570528,  107,    0
 22481, 27236,19570529,  122,    0
 22481, 27236,19570530,  135,    0
 22481, 27236,19570531,  146,    0
 22481, 27236,19570601,  147,    0
 22481, 27236,19570602,  197,    0
 22481, 27236,19570603,  182,    0
 22481, 27236,19570604,  174,    0
 22481, 27236,19570605,  145,    0
 22481, 27236,19570606,  128,    0
 22481, 27236,19570607,  138,    0
 22481, 27236,19570608,  160,    0
 22481, 27236,19570609,  148,    0
 22481, 27236,19570610,  180,    0
 22481, 27236,19570611,  121,    0
 22481, 27236,19570612,  150,    0
 22481, 27236,19570613,  175,    0
 22481, 27236,19570614,  206,    0
 22481, 27236,19570615,  225,    0
 22481, 27236,19570616,  224,    0
 22481, 27236,19570617,  205,    0
 22481, 27236,19570618,  209,    0
 22481, 27236,19570619,  216,    0
 22481, 27236,19570620,  196,    0
 22481, 27236,19570621,  204,    0
 22481, 27236,19570622,  163,    0
 22481, 27236,19570623,  162,    0
 22481, 27236,19570624,  119,    0
 22481, 27236,19570625,  126,    0
 22481, 27236,19570626,  135,    0
 22481, 27236,19570627,  172,    0
 22481, 27236,19570628,  203,    0
 22481, 27236,19570629,  218,    0
 22481, 27236,19570630,  242,    0
 22481, 27236,19570701,  230,    0
 22481, 27236,19570702,  232,    0
 22481, 27236,19570703,  252,    0
 22481, 27236,19570704,  268,    0
 22481, 27236,19570705,  270,    0
 22481, 27236,19570706,  271,    0
 22481, 27236,19570707,  236,    0
 22481, 27236,19570708,  217,    0
 22481, 27236,19570709,  207,    0
 22481, 27236,19570710,  162,    0
 22481, 27236,19570711,  159,    0
 22481, 27236,19570712,  184,    0
 22481, 27236,19570713,  174,    0
 22481, 27236,19570714,  170,    0
 22481, 27236,19570715,  160,    0
 22481, 27236,19570716,  153,    0
 22481, 27236,19570717,  162,    0
 22481, 27236,19570718,  171,    0
 22481, 27236,19570719,  151,    0
 22481, 27236,19570720,  152,    0
 22481, 27236,19570721,  129,    0
 22481, 27236,19570722,  166,    0
 22481, 27236,19570723,  155,    0
 22481, 27236,19570724,  169,    0
 22481, 27236,19570725,  186,    0
 22481, 27236,19570726,  162,    0
 22481, 27236,19570727,  140,    0
 22481, 27236,19570728,  140,    0
 22481, 27236,19570729,  149,    0
 22481, 27236,19570730,  158,    0
 22481, 27236,19570731,  166,    0
 22481, 27236,19570801,  194,    0
 22481, 27236,19570802,  193,    0
 22481, 27236,19570803,  174,    0
 22481, 27236,19570804,  180,    0
 22481, 27236,19570805,  199,    0
 22481, 27236,19570806,  192,    0
 22481, 27236,19570807,  183,    0
 22481, 27236,19570808,  215,    0
 22481, 27236,19570809,  186,    0
 22481, 27236,19570810,  180,    0
 22481, 27236,19570811,  162,    0
 22481, 27236,19570812,  157,    0
 22481, 27236,19570813,  160,    0
 22481, 27236,19570814,  180,    0
 22481, 27236,19570815,  157,    0
 22481, 27236,19570816,  127,    0
