EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RIED IM INNKREIS, AUSTRIA (STAID: 24489)
Blended and updated with sources:125414 131966 911053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24489,131966,19810509,  143,    0
 24489,131966,19810510,  179,    0
 24489,131966,19810511,  184,    0
 24489,131966,19810512,  146,    0
 24489,131966,19810513,  112,    0
 24489,131966,19810514,  135,    0
 24489,131966,19810515,  138,    0
 24489,131966,19810516,  149,    0
 24489,131966,19810517,  123,    0
 24489,131966,19810518,  108,    0
 24489,131966,19810519,  145,    0
 24489,131966,19810520,  166,    0
 24489,131966,19810521,  187,    0
 24489,131966,19810522,  167,    0
 24489,131966,19810523,  139,    0
 24489,131966,19810524,  118,    0
 24489,131966,19810525,  155,    0
 24489,131966,19810526,  152,    0
 24489,131966,19810527,  114,    0
 24489,131966,19810528,  127,    0
 24489,131966,19810529,  133,    0
 24489,131966,19810530,  172,    0
 24489,131966,19810531,  179,    0
 24489,131966,19810601,  207,    0
 24489,131966,19810602,  219,    0
 24489,131966,19810603,  217,    0
 24489,131966,19810604,  196,    0
 24489,131966,19810605,  147,    0
 24489,131966,19810606,  133,    0
 24489,131966,19810607,  176,    0
 24489,131966,19810608,  168,    0
 24489,131966,19810609,  224,    0
 24489,131966,19810610,  168,    0
 24489,131966,19810611,  172,    0
 24489,131966,19810612,  194,    0
 24489,131966,19810613,  171,    0
 24489,131966,19810614,  180,    0
 24489,131966,19810615,  232,    0
 24489,131966,19810616,  211,    0
 24489,131966,19810617,  152,    0
 24489,131966,19810618,  112,    0
 24489,131966,19810619,   95,    0
 24489,131966,19810620,  100,    0
 24489,131966,19810621,  107,    0
 24489,131966,19810622,   98,    0
 24489,131966,19810623,  128,    0
 24489,131966,19810624,  139,    0
 24489,131966,19810625,  145,    0
 24489,131966,19810626,  157,    0
 24489,131966,19810627,  178,    0
 24489,131966,19810628,  199,    0
 24489,131966,19810629,  202,    0
 24489,131966,19810630,  130,    0
 24489,131966,19810701,  159,    0
 24489,131966,19810702,  183,    0
 24489,131966,19810703,  220,    0
 24489,131966,19810704,  151,    0
 24489,131966,19810705,  178,    0
 24489,131966,19810706,  183,    0
 24489,131966,19810707,  184,    0
 24489,131966,19810708,  191,    0
 24489,131966,19810709,  195,    0
 24489,131966,19810710,  206,    0
 24489,131966,19810711,  203,    0
 24489,131966,19810712,  206,    0
 24489,131966,19810713,  193,    0
 24489,131966,19810714,  175,    0
 24489,131966,19810715,  167,    0
 24489,131966,19810716,  168,    0
 24489,131966,19810717,  184,    0
 24489,131966,19810718,  152,    0
 24489,131966,19810719,  106,    0
 24489,131966,19810720,  107,    0
 24489,131966,19810721,  137,    0
 24489,131966,19810722,  192,    0
 24489,131966,19810723,  207,    0
 24489,131966,19810724,  181,    0
 24489,131966,19810725,  131,    0
 24489,131966,19810726,  132,    0
 24489,131966,19810727,  126,    0
 24489,131966,19810728,  138,    0
 24489,131966,19810729,  164,    0
 24489,131966,19810730,  189,    0
 24489,131966,19810731,  200,    0
 24489,131966,19810801,  226,    0
 24489,131966,19810802,  230,    0
 24489,131966,19810803,  234,    0
 24489,131966,19810804,  225,    0
 24489,131966,19810805,  216,    0
 24489,131966,19810806,  232,    0
 24489,131966,19810807,  210,    0
 24489,131966,19810808,  220,    0
 24489,131966,19810809,  215,    0
 24489,131966,19810810,  188,    0
 24489,131966,19810811,  183,    0
 24489,131966,19810812,  183,    0
 24489,131966,19810813,  178,    0
 24489,131966,19810814,  183,    0
 24489,131966,19810815,  193,    0
 24489,131966,19810816,  211,    0
 24489,131966,19810817,  185,    0
 24489,131966,19810818,  138,    0
 24489,131966,19810819,  162,    0
 24489,131966,19810820,  193,    0
 24489,131966,19810821,  152,    0
 24489,131966,19810822,  147,    0
 24489,131966,19810823,  138,    0
 24489,131966,19810824,  138,    0
 24489,131966,19810825,  129,    0
 24489,131966,19810826,  146,    0
 24489,131966,19810827,  153,    0
 24489,131966,19810828,  133,    0
 24489,131966,19810829,  154,    0
 24489,131966,19810830,  164,    0
 24489,131966,19810831,  150,    0
 24489,131966,19810901,  159,    0
 24489,131966,19810902,  150,    0
 24489,131966,19810903,  139,    0
 24489,131966,19810904,  148,    0
 24489,131966,19810905,  150,    0
 24489,131966,19810906,  130,    0
 24489,131966,19810907,  151,    0
 24489,131966,19810908,  172,    0
 24489,131966,19810909,  173,    0
 24489,131966,19810910,  163,    0
 24489,131966,19810911,  158,    0
 24489,131966,19810912,  156,    0
 24489,131966,19810913,  140,    0
 24489,131966,19810914,  121,    0
 24489,131966,19810915,  129,    0
 24489,131966,19810916,  115,    0
 24489,131966,19810917,  155,    0
 24489,131966,19810918,  137,    0
 24489,131966,19810919,  132,    0
 24489,131966,19810920,  169,    0
 24489,131966,19810921,  185,    0
 24489,131966,19810922,  193,    0
 24489,131966,19810923,  168,    0
 24489,131966,19810924,  139,    0
 24489,131966,19810925,  152,    0
 24489,131966,19810926,  137,    0
 24489,131966,19810927,  127,    0
 24489,131966,19810928,  122,    0
 24489,131966,19810929,  103,    0
 24489,131966,19810930,   89,    0
 24489,131966,19811001,  127,    0
 24489,131966,19811002,  123,    0
 24489,131966,19811003,  136,    0
 24489,131966,19811004,  128,    0
 24489,131966,19811005,  147,    0
 24489,131966,19811006,  149,    0
 24489,131966,19811007,  143,    0
 24489,131966,19811008,  133,    0
 24489,131966,19811009,  115,    0
 24489,131966,19811010,  124,    0
 24489,131966,19811011,  113,    0
 24489,131966,19811012,   69,    0
 24489,131966,19811013,   66,    0
 24489,131966,19811014,   82,    0
 24489,131966,19811015,  107,    0
 24489,131966,19811016,  110,    0
 24489,131966,19811017,   93,    0
 24489,131966,19811018,  115,    0
 24489,131966,19811019,  128,    0
 24489,131966,19811020,  113,    0
 24489,131966,19811021,  114,    0
 24489,131966,19811022,   52,    0
 24489,131966,19811023,   41,    0
 24489,131966,19811024,   30,    0
 24489,131966,19811025,   33,    0
 24489,131966,19811026,   42,    0
 24489,131966,19811027,   48,    0
 24489,131966,19811028,   42,    0
 24489,131966,19811029,   69,    0
 24489,131966,19811030,   82,    0
 24489,131966,19811031,  112,    0
 24489,131966,19811101,  123,    0
 24489,131966,19811102,  133,    0
 24489,131966,19811103,  119,    0
 24489,131966,19811104,   82,    0
 24489,131966,19811105,   77,    0
 24489,131966,19811106,   47,    0
 24489,131966,19811107,   12,    0
 24489,131966,19811108,  -16,    0
 24489,131966,19811109,  -11,    0
 24489,131966,19811110,   -5,    0
 24489,131966,19811111,  -26,    0
 24489,131966,19811112,    7,    0
 24489,131966,19811113,   42,    0
 24489,131966,19811114,   30,    0
 24489,131966,19811115,    7,    0
 24489,131966,19811116,    0,    0
 24489,131966,19811117,   -2,    0
 24489,131966,19811118,   21,    0
 24489,131966,19811119,   55,    0
 24489,131966,19811120,   83,    0
 24489,131966,19811121,   74,    0
 24489,131966,19811122,  116,    0
 24489,131966,19811123,   83,    0
 24489,131966,19811124,   83,    0
 24489,131966,19811125,   32,    0
 24489,131966,19811126,    8,    0
 24489,131966,19811127,   36,    0
 24489,131966,19811128,   36,    0
 24489,131966,19811129,    5,    0
 24489,131966,19811130,   10,    0
 24489,131966,19811201,   15,    0
 24489,131966,19811202,   -6,    0
 24489,131966,19811203,  -14,    0
 24489,131966,19811204,   -2,    0
 24489,131966,19811205,    6,    0
 24489,131966,19811206,   -5,    0
 24489,131966,19811207,   -1,    0
 24489,131966,19811208,   44,    0
 24489,131966,19811209,   30,    0
 24489,131966,19811210,   -1,    0
 24489,131966,19811211,   -2,    0
 24489,131966,19811212,   31,    0
 24489,131966,19811213,  -41,    0
 24489,131966,19811214,   -3,    0
 24489,131966,19811215,   30,    0
 24489,131966,19811216,   -2,    0
 24489,131966,19811217,  -52,    0
 24489,131966,19811218,  -39,    0
 24489,131966,19811219,  -41,    0
 24489,131966,19811220, -107,    0
 24489,131966,19811221, -137,    0
 24489,131966,19811222,  -66,    0
 24489,131966,19811223,  -52,    0
 24489,131966,19811224,  -37,    0
 24489,131966,19811225,  -28,    0
 24489,131966,19811226,  -12,    0
 24489,131966,19811227,  -78,    0
 24489,131966,19811228,  -91,    0
 24489,131966,19811229,  -21,    0
 24489,131966,19811230,   -3,    0
 24489,131966,19811231,   25,    0
 24489,131966,19820101,   25,    0
 24489,131966,19820102,   25,    0
 24489,131966,19820103,   24,    0
 24489,131966,19820104,   41,    0
 24489,131966,19820105,   80,    0
 24489,131966,19820106,   32,    0
 24489,131966,19820107,  -52,    0
 24489,131966,19820108,  -92,    0
 24489,131966,19820109,  -83,    0
 24489,131966,19820110,  -91,    0
 24489,131966,19820111,  -78,    0
 24489,131966,19820112,  -71,    0
 24489,131966,19820113,  -90,    0
 24489,131966,19820114,  -96,    0
 24489,131966,19820115, -111,    0
 24489,131966,19820116, -100,    0
 24489,131966,19820117, -128,    0
 24489,131966,19820118, -106,    0
 24489,131966,19820119, -124,    0
 24489,131966,19820120, -121,    0
 24489,131966,19820121, -124,    0
 24489,131966,19820122,  -87,    0
 24489,131966,19820123,  -24,    0
 24489,131966,19820124,   -5,    0
 24489,131966,19820125,  -12,    0
 24489,131966,19820126,  -52,    0
 24489,131966,19820127,   13,    0
 24489,131966,19820128,    6,    0
 24489,131966,19820129,   12,    0
 24489,131966,19820130,   32,    0
 24489,131966,19820131,   29,    0
 24489,131966,19820201,   -7,    0
 24489,131966,19820202,  -39,    0
 24489,131966,19820203,  -39,    0
 24489,131966,19820204,  -50,    0
 24489,131966,19820205,  -37,    0
 24489,131966,19820206,  -41,    0
 24489,131966,19820207,   26,    0
 24489,131966,19820208,   28,    0
 24489,131966,19820209,   31,    0
 24489,131966,19820210,   21,    0
 24489,131966,19820211,   16,    0
 24489,131966,19820212,    8,    0
 24489,131966,19820213,   -9,    0
 24489,131966,19820214,  -15,    0
 24489,131966,19820215,  -30,    0
 24489,131966,19820216,  -19,    0
 24489,131966,19820217,   11,    0
 24489,131966,19820218,  -14,    0
 24489,131966,19820219,  -16,    0
 24489,131966,19820220,  -42,    0
 24489,131966,19820221,  -43,    0
 24489,131966,19820222,  -49,    0
 24489,131966,19820223,  -27,    0
 24489,131966,19820224,  -31,    0
 24489,131966,19820225,  -30,    0
 24489,131966,19820226,  -35,    0
 24489,131966,19820227,  -19,    0
 24489,131966,19820228,  -35,    0
 24489,131966,19820301,   65,    0
 24489,131966,19820302,   61,    0
 24489,131966,19820303,   64,    0
 24489,131966,19820304,   68,    0
 24489,131966,19820305,   45,    0
 24489,131966,19820306,   -3,    0
 24489,131966,19820307,   13,    0
 24489,131966,19820308,   48,    0
 24489,131966,19820309,   36,    0
 24489,131966,19820310,   44,    0
 24489,131966,19820311,   46,    0
 24489,131966,19820312,   41,    0
 24489,131966,19820313,   38,    0
 24489,131966,19820314,   26,    0
 24489,131966,19820315,   28,    0
 24489,131966,19820316,   49,    0
 24489,131966,19820317,   76,    0
 24489,131966,19820318,   40,    0
 24489,131966,19820319,   22,    0
 24489,131966,19820320,   19,    0
 24489,131966,19820321,   41,    0
 24489,131966,19820322,   41,    0
 24489,131966,19820323,   19,    0
 24489,131966,19820324,   30,    0
 24489,131966,19820325,   40,    0
 24489,131966,19820326,   61,    0
 24489,131966,19820327,   91,    0
 24489,131966,19820328,  103,    0
 24489,131966,19820329,  107,    0
 24489,131966,19820330,   98,    0
 24489,131966,19820331,   84,    0
 24489,131966,19820401,   87,    0
 24489,131966,19820402,  103,    0
 24489,131966,19820403,  104,    0
 24489,131966,19820404,   85,    0
 24489,131966,19820405,  111,    0
 24489,131966,19820406,  119,    0
 24489,131966,19820407,  119,    0
 24489,131966,19820408,  134,    0
 24489,131966,19820409,   58,    0
 24489,131966,19820410,   45,    0
 24489,131966,19820411,   53,    0
 24489,131966,19820412,   32,    0
 24489,131966,19820413,   29,    0
 24489,131966,19820414,   25,    0
 24489,131966,19820415,   40,    0
 24489,131966,19820416,   74,    0
 24489,131966,19820417,   68,    0
 24489,131966,19820418,   60,    0
 24489,131966,19820419,   48,    0
 24489,131966,19820420,   48,    0
 24489,131966,19820421,   66,    0
 24489,131966,19820422,   82,    0
 24489,131966,19820423,   50,    0
 24489,131966,19820424,   56,    0
 24489,131966,19820425,   73,    0
 24489,131966,19820426,   73,    0
 24489,131966,19820427,   73,    0
 24489,131966,19820428,   75,    0
 24489,131966,19820429,   78,    0
 24489,131966,19820430,   59,    0
 24489,131966,19820501,   40,    0
 24489,131966,19820502,   71,    0
 24489,131966,19820503,   94,    0
 24489,131966,19820504,  155,    0
 24489,131966,19820505,  145,    0
 24489,131966,19820506,  112,    0
 24489,131966,19820507,   97,    0
 24489,131966,19820508,   82,    0
 24489,131966,19820509,  100,    0
 24489,131966,19820510,  114,    0
 24489,131966,19820511,  106,    0
 24489,131966,19820512,  101,    0
 24489,131966,19820513,  119,    0
 24489,131966,19820514,  134,    0
 24489,131966,19820515,  145,    0
 24489,131966,19820516,  167,    0
 24489,131966,19820517,  171,    0
 24489,131966,19820518,  183,    0
 24489,131966,19820519,  183,    0
 24489,131966,19820520,  176,    0
 24489,131966,19820521,  163,    0
 24489,131966,19820522,  161,    0
 24489,131966,19820523,  166,    0
 24489,131966,19820524,  135,    0
 24489,131966,19820525,  139,    0
 24489,131966,19820526,  149,    0
 24489,131966,19820527,  179,    0
 24489,131966,19820528,  186,    0
 24489,131966,19820529,  150,    0
 24489,131966,19820530,  129,    0
 24489,131966,19820531,  183,    0
 24489,131966,19820601,  188,    0
 24489,131966,19820602,  228,    0
 24489,131966,19820603,  211,    0
 24489,131966,19820604,  209,    0
 24489,131966,19820605,  217,    0
 24489,131966,19820606,  200,    0
 24489,131966,19820607,  205,    0
 24489,131966,19820608,  204,    0
 24489,131966,19820609,  196,    0
 24489,131966,19820610,  203,    0
 24489,131966,19820611,  192,    0
 24489,131966,19820612,  176,    0
 24489,131966,19820613,  137,    0
 24489,131966,19820614,  112,    0
 24489,131966,19820615,  125,    0
 24489,131966,19820616,  119,    0
 24489,131966,19820617,  139,    0
 24489,131966,19820618,  135,    0
 24489,131966,19820619,  167,    0
 24489,131966,19820620,  168,    0
 24489,131966,19820621,  146,    0
 24489,131966,19820622,  200,    0
 24489,131966,19820623,  185,    0
 24489,131966,19820624,  173,    0
 24489,131966,19820625,  179,    0
 24489,131966,19820626,  200,    0
 24489,131966,19820627,  159,    0
 24489,131966,19820628,  159,    0
 24489,131966,19820629,  163,    0
 24489,131966,19820630,  156,    0
 24489,131966,19820701,  164,    0
 24489,131966,19820702,  197,    0
 24489,131966,19820703,  211,    0
 24489,131966,19820704,  205,    0
 24489,131966,19820705,  170,    0
 24489,131966,19820706,  174,    0
 24489,131966,19820707,  190,    0
 24489,131966,19820708,  170,    0
 24489,131966,19820709,  178,    0
 24489,131966,19820710,  198,    0
 24489,131966,19820711,  210,    0
 24489,131966,19820712,  202,    0
 24489,131966,19820713,  211,    0
 24489,131966,19820714,  213,    0
 24489,131966,19820715,  215,    0
 24489,131966,19820716,  231,    0
 24489,131966,19820717,  225,    0
 24489,131966,19820718,  186,    0
 24489,131966,19820719,  180,    0
 24489,131966,19820720,  224,    0
 24489,131966,19820721,  230,    0
 24489,131966,19820722,  235,    0
 24489,131966,19820723,  206,    0
 24489,131966,19820724,  205,    0
 24489,131966,19820725,  179,    0
 24489,131966,19820726,  170,    0
 24489,131966,19820727,  162,    0
 24489,131966,19820728,  169,    0
 24489,131966,19820729,  207,    0
 24489,131966,19820730,  208,    0
 24489,131966,19820731,  204,    0
 24489,131966,19820801,  184,    0
 24489,131966,19820802,  189,    0
 24489,131966,19820803,  219,    0
 24489,131966,19820804,  206,    0
 24489,131966,19820805,  197,    0
 24489,131966,19820806,  191,    0
 24489,131966,19820807,  182,    0
 24489,131966,19820808,  191,    0
 24489,131966,19820809,  187,    0
 24489,131966,19820810,  191,    0
 24489,131966,19820811,  195,    0
 24489,131966,19820812,  214,    0
 24489,131966,19820813,  225,    0
 24489,131966,19820814,  201,    0
 24489,131966,19820815,  194,    0
 24489,131966,19820816,  208,    0
 24489,131966,19820817,  186,    0
 24489,131966,19820818,  201,    0
 24489,131966,19820819,  194,    0
 24489,131966,19820820,  172,    0
 24489,131966,19820821,  143,    0
 24489,131966,19820822,  139,    0
 24489,131966,19820823,  148,    0
 24489,131966,19820824,  170,    0
 24489,131966,19820825,  153,    0
 24489,131966,19820826,  176,    0
 24489,131966,19820827,  183,    0
 24489,131966,19820828,  150,    0
 24489,131966,19820829,  161,    0
 24489,131966,19820830,  146,    0
 24489,131966,19820831,  157,    0
 24489,131966,19820901,  145,    0
 24489,131966,19820902,  155,    0
 24489,131966,19820903,  157,    0
 24489,131966,19820904,  156,    0
 24489,131966,19820905,  200,    0
 24489,131966,19820906,  209,    0
 24489,131966,19820907,  160,    0
 24489,131966,19820908,  171,    0
 24489,131966,19820909,  176,    0
 24489,131966,19820910,  182,    0
 24489,131966,19820911,  181,    0
 24489,131966,19820912,  176,    0
 24489,131966,19820913,  175,    0
 24489,131966,19820914,  177,    0
 24489,131966,19820915,  176,    0
 24489,131966,19820916,  177,    0
 24489,131966,19820917,  170,    0
 24489,131966,19820918,  177,    0
 24489,131966,19820919,  183,    0
 24489,131966,19820920,  174,    0
 24489,131966,19820921,  181,    0
 24489,131966,19820922,  171,    0
 24489,131966,19820923,  149,    0
 24489,131966,19820924,  116,    0
 24489,131966,19820925,  138,    0
 24489,131966,19820926,  168,    0
 24489,131966,19820927,  150,    0
 24489,131966,19820928,  130,    0
 24489,131966,19820929,  132,    0
 24489,131966,19820930,  145,    0
 24489,131966,19821001,  136,    0
 24489,131966,19821002,  140,    0
 24489,131966,19821003,  124,    0
 24489,131966,19821004,  100,    0
 24489,131966,19821005,  121,    0
 24489,131966,19821006,  130,    0
 24489,131966,19821007,   83,    0
 24489,131966,19821008,   89,    0
 24489,131966,19821009,   76,    0
 24489,131966,19821010,   75,    0
 24489,131966,19821011,   79,    0
 24489,131966,19821012,  110,    0
 24489,131966,19821013,  108,    0
 24489,131966,19821014,  127,    0
 24489,131966,19821015,   96,    0
 24489,131966,19821016,   79,    0
 24489,131966,19821017,   59,    0
 24489,131966,19821018,   92,    0
 24489,131966,19821019,   84,    0
 24489,131966,19821020,  120,    0
 24489,131966,19821021,   96,    0
 24489,131966,19821022,  113,    0
 24489,131966,19821023,  139,    0
 24489,131966,19821024,  106,    0
 24489,131966,19821025,  100,    0
 24489,131966,19821026,   92,    0
 24489,131966,19821027,   48,    0
 24489,131966,19821028,   65,    0
 24489,131966,19821029,   84,    0
 24489,131966,19821030,   72,    0
 24489,131966,19821031,   68,    0
 24489,131966,19821101,   52,    0
 24489,131966,19821102,   67,    0
 24489,131966,19821103,   43,    0
 24489,131966,19821104,   28,    0
 24489,131966,19821105,   44,    0
 24489,131966,19821106,   17,    0
 24489,131966,19821107,   32,    0
 24489,131966,19821108,   53,    0
 24489,131966,19821109,   73,    0
 24489,131966,19821110,   95,    0
 24489,131966,19821111,   74,    0
 24489,131966,19821112,   64,    0
 24489,131966,19821113,   59,    0
 24489,131966,19821114,   56,    0
 24489,131966,19821115,   21,    0
 24489,131966,19821116,   20,    0
 24489,131966,19821117,   13,    0
 24489,131966,19821118,   45,    0
 24489,131966,19821119,   84,    0
 24489,131966,19821120,   77,    0
 24489,131966,19821121,   26,    0
 24489,131966,19821122,   13,    0
 24489,131966,19821123,   -4,    0
 24489,131966,19821124,    1,    0
 24489,131966,19821125,   26,    0
 24489,131966,19821126,   25,    0
 24489,131966,19821127,   49,    0
 24489,131966,19821128,   30,    0
 24489,131966,19821129,   42,    0
 24489,131966,19821130,   43,    0
 24489,131966,19821201,   21,    0
 24489,131966,19821202,   47,    0
 24489,131966,19821203,   43,    0
 24489,131966,19821204,   -1,    0
 24489,131966,19821205,  -11,    0
 24489,131966,19821206,  -12,    0
 24489,131966,19821207,   34,    0
 24489,131966,19821208,   67,    0
 24489,131966,19821209,   64,    0
 24489,131966,19821210,   68,    0
 24489,131966,19821211,   42,    0
 24489,131966,19821212,   14,    0
 24489,131966,19821213,   42,    0
 24489,131966,19821214,   17,    0
 24489,131966,19821215,   36,    0
 24489,131966,19821216,   88,    0
 24489,131966,19821217,   60,    0
 24489,131966,19821218,   20,    0
 24489,131966,19821219,  -24,    0
 24489,131966,19821220,  -31,    0
 24489,131966,19821221,    7,    0
 24489,131966,19821222,   -9,    0
 24489,131966,19821223,   -9,    0
 24489,131966,19821224,   -8,    0
 24489,131966,19821225,  -19,    0
 24489,131966,19821226,    4,    0
 24489,131966,19821227,   22,    0
 24489,131966,19821228,   30,    0
 24489,131966,19821229,    8,    0
 24489,131966,19821230,    2,    0
 24489,131966,19821231,  -22,    0
 24489,131966,19830101,  -24,    0
 24489,131966,19830102,  -15,    0
 24489,131966,19830103,   31,    0
 24489,131966,19830104,   79,    0
 24489,131966,19830105,   66,    0
 24489,131966,19830106,   86,    0
 24489,131966,19830107,   57,    0
 24489,131966,19830108,   19,    0
 24489,131966,19830109,   25,    0
 24489,131966,19830110,   33,    0
 24489,131966,19830111,   56,    0
 24489,131966,19830112,   15,    0
 24489,131966,19830113,  -14,    0
 24489,131966,19830114,   24,    0
 24489,131966,19830115,   11,    0
 24489,131966,19830116,   38,    0
 24489,131966,19830117,   57,    0
 24489,131966,19830118,   39,    0
 24489,131966,19830119,   20,    0
 24489,131966,19830120,  -13,    0
 24489,131966,19830121,   -6,    0
 24489,131966,19830122,   15,    0
 24489,131966,19830123,   10,    0
 24489,131966,19830124,  -12,    0
 24489,131966,19830125,  -35,    0
 24489,131966,19830126,   32,    0
 24489,131966,19830127,  105,    0
 24489,131966,19830128,   96,    0
 24489,131966,19830129,   83,    0
 24489,131966,19830130,   76,    0
 24489,131966,19830131,   29,    0
 24489,131966,19830201,   73,    0
 24489,131966,19830202,   53,    0
 24489,131966,19830203,   10,    0
 24489,131966,19830204,  -15,    0
 24489,131966,19830205,  -62,    0
 24489,131966,19830206,    7,    0
 24489,131966,19830207,   -5,    0
 24489,131966,19830208,  -24,    0
 24489,131966,19830209,  -16,    0
 24489,131966,19830210,   -7,    0
 24489,131966,19830211,  -23,    0
 24489,131966,19830212,  -28,    0
 24489,131966,19830213,  -41,    0
 24489,131966,19830214,  -33,    0
 24489,131966,19830215,  -43,    0
 24489,131966,19830216,  -94,    0
 24489,131966,19830217,  -76,    0
 24489,131966,19830218,  -59,    0
 24489,131966,19830219,  -60,    0
 24489,131966,19830220,  -49,    0
 24489,131966,19830221,  -40,    0
 24489,131966,19830222, -100,    0
 24489,131966,19830223,  -72,    0
 24489,131966,19830224,  -40,    0
 24489,131966,19830225,  -54,    0
 24489,131966,19830226,    5,    0
 24489,131966,19830227,   28,    0
 24489,131966,19830228,   32,    0
 24489,131966,19830301,   35,    0
 24489,131966,19830302,   21,    0
 24489,131966,19830303,   24,    0
 24489,131966,19830304,   18,    0
 24489,131966,19830305,   19,    0
 24489,131966,19830306,   47,    0
 24489,131966,19830307,   48,    0
 24489,131966,19830308,   66,    0
 24489,131966,19830309,   64,    0
 24489,131966,19830310,   98,    0
 24489,131966,19830311,   57,    0
 24489,131966,19830312,   24,    0
 24489,131966,19830313,   22,    0
 24489,131966,19830314,   41,    0
 24489,131966,19830315,   49,    0
 24489,131966,19830316,   54,    0
 24489,131966,19830317,   51,    0
 24489,131966,19830318,   96,    0
 24489,131966,19830319,   90,    0
 24489,131966,19830320,   84,    0
 24489,131966,19830321,   65,    0
 24489,131966,19830322,   59,    0
 24489,131966,19830323,   52,    0
 24489,131966,19830324,   78,    0
 24489,131966,19830325,   49,    0
 24489,131966,19830326,   18,    0
 24489,131966,19830327,   30,    0
 24489,131966,19830328,   58,    0
 24489,131966,19830329,   44,    0
 24489,131966,19830330,   48,    0
 24489,131966,19830331,   82,    0
 24489,131966,19830401,   62,    0
 24489,131966,19830402,   64,    0
 24489,131966,19830403,   53,    0
 24489,131966,19830404,   34,    0
 24489,131966,19830405,   46,    0
 24489,131966,19830406,   69,    0
 24489,131966,19830407,   71,    0
 24489,131966,19830408,  114,    0
 24489,131966,19830409,  122,    0
 24489,131966,19830410,  123,    0
 24489,131966,19830411,  146,    0
 24489,131966,19830412,  101,    0
 24489,131966,19830413,   39,    0
 24489,131966,19830414,   45,    0
 24489,131966,19830415,   33,    0
 24489,131966,19830416,   84,    0
 24489,131966,19830417,   88,    0
 24489,131966,19830418,   83,    0
 24489,131966,19830419,  133,    0
 24489,131966,19830420,  125,    0
 24489,131966,19830421,  142,    0
 24489,131966,19830422,  138,    0
 24489,131966,19830423,  109,    0
 24489,131966,19830424,  125,    0
 24489,131966,19830425,  118,    0
 24489,131966,19830426,  133,    0
 24489,131966,19830427,  149,    0
 24489,131966,19830428,  131,    0
 24489,131966,19830429,  120,    0
 24489,131966,19830430,  131,    0
 24489,131966,19830501,  168,    0
 24489,131966,19830502,  113,    0
 24489,131966,19830503,  118,    0
 24489,131966,19830504,  113,    0
 24489,131966,19830505,  115,    0
 24489,131966,19830506,  109,    0
 24489,131966,19830507,  127,    0
 24489,131966,19830508,  135,    0
 24489,131966,19830509,   98,    0
 24489,131966,19830510,  117,    0
 24489,131966,19830511,  106,    0
 24489,131966,19830512,  148,    0
 24489,131966,19830513,  155,    0
 24489,131966,19830514,  151,    0
 24489,131966,19830515,  186,    0
 24489,131966,19830516,  204,    0
 24489,131966,19830517,  171,    0
 24489,131966,19830518,  174,    0
 24489,131966,19830519,  143,    0
 24489,131966,19830520,  121,    0
 24489,131966,19830521,  181,    0
 24489,131966,19830522,  156,    0
 24489,131966,19830523,  132,    0
 24489,131966,19830524,   83,    0
 24489,131966,19830525,   95,    0
 24489,131966,19830526,   85,    0
 24489,131966,19830527,   95,    0
 24489,131966,19830528,  115,    0
 24489,131966,19830529,  130,    0
 24489,131966,19830530,  144,    0
 24489,131966,19830531,  160,    0
 24489,131966,19830601,  185,    0
 24489,131966,19830602,  197,    0
 24489,131966,19830603,  167,    0
 24489,131966,19830604,  191,    0
 24489,131966,19830605,  209,    0
 24489,131966,19830606,  186,    0
 24489,131966,19830607,  136,    0
 24489,131966,19830608,  182,    0
 24489,131966,19830609,  181,    0
 24489,131966,19830610,  186,    0
 24489,131966,19830611,  183,    0
 24489,131966,19830612,  169,    0
 24489,131966,19830613,  182,    0
 24489,131966,19830614,  139,    0
 24489,131966,19830615,  128,    0
 24489,131966,19830616,  114,    0
 24489,131966,19830617,  110,    0
 24489,131966,19830618,  105,    0
 24489,131966,19830619,  130,    0
 24489,131966,19830620,  141,    0
 24489,131966,19830621,  189,    0
 24489,131966,19830622,  175,    0
 24489,131966,19830623,  179,    0
 24489,131966,19830624,  180,    0
 24489,131966,19830625,  192,    0
 24489,131966,19830626,  203,    0
 24489,131966,19830627,  183,    0
 24489,131966,19830628,  151,    0
 24489,131966,19830629,  151,    0
 24489,131966,19830630,  195,    0
 24489,131966,19830701,  177,    0
 24489,131966,19830702,  172,    0
 24489,131966,19830703,  172,    0
 24489,131966,19830704,  187,    0
 24489,131966,19830705,  200,    0
 24489,131966,19830706,  219,    0
 24489,131966,19830707,  223,    0
