EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POERTSCHACH, AUSTRIA (STAID: 24660)
Blended and updated with sources:130224 134176 134748 136425 911278 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24660,134176,19881217,  -70,    0
 24660,134176,19881218,  -53,    0
 24660,134176,19881219,  -25,    0
 24660,134176,19881220,    5,    0
 24660,134176,19881221,  -28,    0
 24660,134176,19881222,  -30,    0
 24660,134176,19881223,  -21,    0
 24660,134176,19881224,   -6,    0
 24660,134176,19881225,   12,    0
 24660,134176,19881226,   11,    0
 24660,134176,19881227,   -7,    0
 24660,134176,19881228,   -4,    0
 24660,134176,19881229,  -21,    0
 24660,134176,19881230,  -24,    0
 24660,134176,19881231,  -20,    0
 24660,134176,19890101,  -36,    0
 24660,134176,19890102,  -25,    0
 24660,134176,19890103,  -20,    0
 24660,134176,19890104,  -39,    0
 24660,134176,19890105,  -48,    0
 24660,134176,19890106,  -34,    0
 24660,134176,19890107,  -16,    0
 24660,134176,19890108,    6,    0
 24660,134176,19890109,    0,    0
 24660,134176,19890110,  -10,    0
 24660,134176,19890111,  -12,    0
 24660,134176,19890112,    6,    0
 24660,134176,19890113,   -8,    0
 24660,134176,19890114,   -8,    0
 24660,134176,19890115,   -8,    0
 24660,134176,19890116,    2,    0
 24660,134176,19890117,    3,    0
 24660,134176,19890118,  -13,    0
 24660,134176,19890119,  -16,    0
 24660,134176,19890120,  -15,    0
 24660,134176,19890121,  -25,    0
 24660,134176,19890122,  -12,    0
 24660,134176,19890123,  -23,    0
 24660,134176,19890124,    4,    0
 24660,134176,19890125,  -44,    0
 24660,134176,19890126,  -46,    0
 24660,134176,19890127,  -37,    0
 24660,134176,19890128,  -38,    0
 24660,134176,19890129,  -29,    0
 24660,134176,19890130,  -22,    0
 24660,134176,19890131,   -7,    0
 24660,134176,19890201,    5,    0
 24660,134176,19890202,   -2,    0
 24660,134176,19890203,  -16,    0
 24660,134176,19890204,  -31,    0
 24660,134176,19890205,  -14,    0
 24660,134176,19890206,   25,    0
 24660,134176,19890207,   13,    0
 24660,134176,19890208,   22,    0
 24660,134176,19890209,    7,    0
 24660,134176,19890210,   -4,    0
 24660,134176,19890211,   11,    0
 24660,134176,19890212,    4,    0
 24660,134176,19890213,   34,    0
 24660,134176,19890214,    1,    0
 24660,134176,19890215,    0,    0
 24660,134176,19890216,   22,    0
 24660,134176,19890217,   35,    0
 24660,134176,19890218,   25,    0
 24660,134176,19890219,   28,    0
 24660,134176,19890220,   57,    0
 24660,134176,19890221,   60,    0
 24660,134176,19890222,   41,    0
 24660,134176,19890223,   68,    0
 24660,134176,19890224,   46,    0
 24660,134176,19890225,   64,    0
 24660,134176,19890226,   37,    0
 24660,134176,19890227,   31,    0
 24660,134176,19890228,   22,    0
 24660,134176,19890301,   40,    0
 24660,134176,19890302,   55,    0
 24660,134176,19890303,    9,    0
 24660,134176,19890304,   39,    0
 24660,134176,19890305,   61,    0
 24660,134176,19890306,   56,    0
 24660,134176,19890307,   59,    0
 24660,134176,19890308,   50,    0
 24660,134176,19890309,   80,    0
 24660,134176,19890310,   66,    0
 24660,134176,19890311,   84,    0
 24660,134176,19890312,   60,    0
 24660,134176,19890313,   84,    0
 24660,134176,19890314,   65,    0
 24660,134176,19890315,   49,    0
 24660,134176,19890316,   81,    0
 24660,134176,19890317,  100,    0
 24660,134176,19890318,   75,    0
 24660,134176,19890319,   44,    0
 24660,134176,19890320,   58,    0
 24660,134176,19890321,   67,    0
 24660,134176,19890322,   88,    0
 24660,134176,19890323,   82,    0
 24660,134176,19890324,   54,    0
 24660,134176,19890325,   78,    0
 24660,134176,19890326,  104,    0
 24660,134176,19890327,  116,    0
 24660,134176,19890328,  125,    0
 24660,134176,19890329,  138,    0
 24660,134176,19890330,  148,    0
 24660,134176,19890331,  142,    0
 24660,134176,19890401,  156,    0
 24660,134176,19890402,  100,    0
 24660,134176,19890403,   88,    0
 24660,134176,19890404,  110,    0
 24660,134176,19890405,   95,    0
 24660,134176,19890406,   83,    0
 24660,134176,19890407,   94,    0
 24660,134176,19890408,   96,    0
 24660,134176,19890409,  108,    0
 24660,134176,19890410,  107,    0
 24660,134176,19890411,  119,    0
 24660,134176,19890412,  148,    0
 24660,134176,19890413,  107,    0
 24660,134176,19890414,  105,    0
 24660,134176,19890415,   89,    0
 24660,134176,19890416,  122,    0
 24660,134176,19890417,  114,    0
 24660,134176,19890418,   75,    0
 24660,134176,19890419,   92,    0
 24660,134176,19890420,  110,    0
 24660,134176,19890421,   80,    0
 24660,134176,19890422,   88,    0
 24660,134176,19890423,   80,    0
 24660,134176,19890424,   93,    0
 24660,134176,19890425,   90,    0
 24660,134176,19890426,  118,    0
 24660,134176,19890427,   98,    0
 24660,134176,19890428,   99,    0
 24660,134176,19890429,   82,    0
 24660,134176,19890430,   72,    0
 24660,134176,19890501,   81,    0
 24660,134176,19890502,   99,    0
 24660,134176,19890503,  119,    0
 24660,134176,19890504,  141,    0
 24660,134176,19890505,  145,    0
 24660,134176,19890506,  144,    0
 24660,134176,19890507,   98,    0
 24660,134176,19890508,  108,    0
 24660,134176,19890509,  130,    0
 24660,134176,19890510,  151,    0
 24660,134176,19890511,  150,    0
 24660,134176,19890512,  158,    0
 24660,134176,19890513,  152,    0
 24660,134176,19890514,  125,    0
 24660,134176,19890515,   96,    0
 24660,134176,19890516,  107,    0
 24660,134176,19890517,  120,    0
 24660,134176,19890518,  140,    0
 24660,134176,19890519,  139,    0
 24660,134176,19890520,  148,    0
 24660,134176,19890521,  157,    0
 24660,134176,19890522,  160,    0
 24660,134176,19890523,  140,    0
 24660,134176,19890524,  131,    0
 24660,134176,19890525,  141,    0
 24660,134176,19890526,  150,    0
 24660,134176,19890527,  164,    0
 24660,134176,19890528,  169,    0
 24660,134176,19890529,  171,    0
 24660,134176,19890530,  161,    0
 24660,134176,19890531,  159,    0
 24660,134176,19890601,  154,    0
 24660,134176,19890602,  148,    0
 24660,134176,19890603,  136,    0
 24660,134176,19890604,  128,    0
 24660,134176,19890605,  133,    0
 24660,134176,19890606,  131,    0
 24660,134176,19890607,  155,    0
 24660,134176,19890608,  118,    0
 24660,134176,19890609,  143,    0
 24660,134176,19890610,  161,    0
 24660,134176,19890611,  171,    0
 24660,134176,19890612,  184,    0
 24660,134176,19890613,  157,    0
 24660,134176,19890614,  186,    0
 24660,134176,19890615,  173,    0
 24660,134176,19890616,  157,    0
 24660,134176,19890617,  130,    0
 24660,134176,19890618,  143,    0
 24660,134176,19890619,  175,    0
 24660,134176,19890620,  176,    0
 24660,134176,19890621,  187,    0
 24660,134176,19890622,  183,    0
 24660,134176,19890623,  180,    0
 24660,134176,19890624,  160,    0
 24660,134176,19890625,  192,    0
 24660,134176,19890626,  198,    0
 24660,134176,19890627,  187,    0
 24660,134176,19890628,  169,    0
 24660,134176,19890629,  175,    0
 24660,134176,19890630,  172,    0
 24660,134176,19890701,  183,    0
 24660,134176,19890702,  182,    0
 24660,134176,19890703,  152,    0
 24660,134176,19890704,  174,    0
 24660,134176,19890705,  189,    0
 24660,134176,19890706,  199,    0
 24660,134176,19890707,  191,    0
 24660,134176,19890708,  218,    0
 24660,134176,19890709,  235,    0
 24660,134176,19890710,  217,    0
 24660,134176,19890711,  212,    0
 24660,134176,19890712,  203,    0
 24660,134176,19890713,  205,    0
 24660,134176,19890714,  187,    0
 24660,134176,19890715,  181,    0
 24660,134176,19890716,  179,    0
 24660,134176,19890717,  184,    0
 24660,134176,19890718,  163,    0
 24660,134176,19890719,  180,    0
 24660,134176,19890720,  179,    0
 24660,134176,19890721,  201,    0
 24660,134176,19890722,  209,    0
 24660,134176,19890723,  207,    0
 24660,134176,19890724,  225,    0
 24660,134176,19890725,  216,    0
 24660,134176,19890726,  208,    0
 24660,134176,19890727,  178,    0
 24660,134176,19890728,  199,    0
 24660,134176,19890729,  197,    0
 24660,134176,19890730,  205,    0
 24660,134176,19890731,  191,    0
 24660,134176,19890801,  137,    0
 24660,134176,19890802,  136,    0
 24660,134176,19890803,  144,    0
 24660,134176,19890804,  165,    0
 24660,134176,19890805,  185,    0
 24660,134176,19890806,  189,    0
 24660,134176,19890807,  215,    0
 24660,134176,19890808,  229,    0
 24660,134176,19890809,  206,    0
 24660,134176,19890810,  196,    0
 24660,134176,19890811,  199,    0
 24660,134176,19890812,  214,    0
 24660,134176,19890813,  216,    0
 24660,134176,19890814,  223,    0
 24660,134176,19890815,  231,    0
 24660,134176,19890816,  237,    0
 24660,134176,19890817,  232,    0
 24660,134176,19890818,  223,    0
 24660,134176,19890819,  198,    0
 24660,134176,19890820,  206,    0
 24660,134176,19890821,  215,    0
 24660,134176,19890822,  210,    0
 24660,134176,19890823,  229,    0
 24660,134176,19890824,  208,    0
 24660,134176,19890825,  211,    0
 24660,134176,19890826,  163,    0
 24660,134176,19890827,  185,    0
 24660,134176,19890828,  165,    0
 24660,134176,19890829,  134,    0
 24660,134176,19890830,  121,    0
 24660,134176,19890831,  144,    0
 24660,134176,19890901,  154,    0
 24660,134176,19890902,  165,    0
 24660,134176,19890903,  120,    0
 24660,134176,19890904,  140,    0
 24660,134176,19890905,  148,    0
 24660,134176,19890906,  138,    0
 24660,134176,19890907,  150,    0
 24660,134176,19890908,  130,    0
 24660,134176,19890909,  123,    0
 24660,134176,19890910,  142,    0
 24660,134176,19890911,  168,    0
 24660,134176,19890912,  166,    0
 24660,134176,19890913,  165,    0
 24660,134176,19890914,  151,    0
 24660,134176,19890915,  142,    0
 24660,134176,19890916,  181,    0
 24660,134176,19890917,  186,    0
 24660,134176,19890918,  187,    0
 24660,134176,19890919,  197,    0
 24660,134176,19890920,  190,    0
 24660,134176,19890921,  187,    0
 24660,134176,19890922,  182,    0
 24660,134176,19890923,  180,    0
 24660,134176,19890924,  182,    0
 24660,134176,19890925,  172,    0
 24660,134176,19890926,  164,    0
 24660,134176,19890927,  126,    0
 24660,134176,19890928,   92,    0
 24660,134176,19890929,  125,    0
 24660,134176,19890930,  100,    0
 24660,134176,19891001,  121,    0
 24660,134176,19891002,  131,    0
 24660,134176,19891003,  119,    0
 24660,134176,19891004,   87,    0
 24660,134176,19891005,   89,    0
 24660,134176,19891006,   99,    0
 24660,134176,19891007,   90,    0
 24660,134176,19891008,   95,    0
 24660,134176,19891009,   94,    0
 24660,134176,19891010,   86,    0
 24660,134176,19891011,   85,    0
 24660,134176,19891012,  108,    0
 24660,134176,19891013,  105,    0
 24660,134176,19891014,   99,    0
 24660,134176,19891015,  101,    0
 24660,134176,19891016,   77,    0
 24660,134176,19891017,   80,    0
 24660,134176,19891018,   96,    0
 24660,134176,19891019,   95,    0
 24660,134176,19891020,  107,    0
 24660,134176,19891021,  111,    0
 24660,134176,19891022,  113,    0
 24660,134176,19891023,  115,    0
 24660,134176,19891024,  114,    0
 24660,134176,19891025,  112,    0
 24660,134176,19891026,  110,    0
 24660,134176,19891027,  110,    0
 24660,134176,19891028,   96,    0
 24660,134176,19891029,   96,    0
 24660,134176,19891030,   95,    0
 24660,134176,19891031,   79,    0
 24660,134176,19891101,   82,    0
 24660,134176,19891102,  106,    0
 24660,134176,19891103,  100,    0
 24660,134176,19891104,   97,    0
 24660,134176,19891105,   55,    0
 24660,134176,19891106,   50,    0
 24660,134176,19891107,   45,    0
 24660,134176,19891108,   45,    0
 24660,134176,19891109,   25,    0
 24660,134176,19891110,   53,    0
 24660,134176,19891111,   35,    0
 24660,134176,19891112,   10,    0
 24660,134176,19891113,   17,    0
 24660,134176,19891114,   22,    0
 24660,134176,19891115,   26,    0
 24660,134176,19891116,   33,    0
 24660,134176,19891117,   14,    0
 24660,134176,19891118,  -11,    0
 24660,134176,19891119,   -1,    0
 24660,134176,19891120,   14,    0
 24660,134176,19891121,   26,    0
 24660,134176,19891122,   30,    0
 24660,134176,19891123,   24,    0
 24660,134176,19891124,  -25,    0
 24660,134176,19891125,  -14,    0
 24660,134176,19891126,  -34,    0
 24660,134176,19891127,  -20,    0
 24660,134176,19891128,   11,    0
 24660,134176,19891129,  -18,    0
 24660,134176,19891130,  -36,    0
 24660,134176,19891201,  -44,    0
 24660,134176,19891202,  -34,    0
 24660,134176,19891203,  -23,    0
 24660,134176,19891204,  -22,    0
 24660,134176,19891205,  -20,    0
 24660,134176,19891206,  -44,    0
 24660,134176,19891207,  -29,    0
 24660,134176,19891208,  -42,    0
 24660,134176,19891209,  -53,    0
 24660,134176,19891210,  -41,    0
 24660,134176,19891211,  -54,    0
 24660,134176,19891212,  -53,    0
 24660,134176,19891213,   -6,    0
 24660,134176,19891214,   16,    0
 24660,134176,19891215,   66,    0
 24660,134176,19891216,   78,    0
 24660,134176,19891217,  113,    0
 24660,134176,19891218,   68,    0
 24660,134176,19891219,   92,    0
 24660,134176,19891220,   46,    0
 24660,134176,19891221,   28,    0
 24660,134176,19891222,   76,    0
 24660,134176,19891223,   50,    0
 24660,134176,19891224,   -4,    0
 24660,134176,19891225,   12,    0
 24660,134176,19891226,   -8,    0
 24660,134176,19891227,  -11,    0
 24660,134176,19891228,  -27,    0
 24660,134176,19891229,  -36,    0
 24660,134176,19891230,  -33,    0
 24660,134176,19891231,  -41,    0
 24660,134176,19900101,  -51,    0
 24660,134176,19900102,  -53,    0
 24660,134176,19900103,  -48,    0
 24660,134176,19900104,  -31,    0
 24660,134176,19900105,  -47,    0
 24660,134176,19900106,  -54,    0
 24660,134176,19900107,  -58,    0
 24660,134176,19900108,  -66,    0
 24660,134176,19900109,  -50,    0
 24660,134176,19900110,  -52,    0
 24660,134176,19900111,  -47,    0
 24660,134176,19900112,  -45,    0
 24660,134176,19900113,  -42,    0
 24660,134176,19900114,  -41,    0
 24660,134176,19900115,  -40,    0
 24660,134176,19900116,  -17,    0
 24660,134176,19900117,    2,    0
 24660,134176,19900118,  -16,    0
 24660,134176,19900119,    6,    0
 24660,134176,19900120,   -9,    0
 24660,134176,19900121,  -23,    0
 24660,134176,19900122,   -7,    0
 24660,134176,19900123,   -8,    0
 24660,134176,19900124,   23,    0
 24660,134176,19900125,    4,    0
 24660,134176,19900126,   41,    0
 24660,134176,19900127,   20,    0
 24660,134176,19900128,   20,    0
 24660,134176,19900129,   40,    0
 24660,134176,19900130,   42,    0
 24660,134176,19900131,   34,    0
 24660,134176,19900201,   17,    0
 24660,134176,19900202,   28,    0
 24660,134176,19900203,   40,    0
 24660,134176,19900204,   51,    0
 24660,134176,19900205,   19,    0
 24660,134176,19900206,   14,    0
 24660,134176,19900207,   11,    0
 24660,134176,19900208,   24,    0
 24660,134176,19900209,   43,    0
 24660,134176,19900210,   17,    0
 24660,134176,19900211,    9,    0
 24660,134176,19900212,    7,    0
 24660,134176,19900213,   19,    0
 24660,134176,19900214,   26,    0
 24660,134176,19900215,   65,    0
 24660,134176,19900216,   32,    0
 24660,134176,19900217,   30,    0
 24660,134176,19900218,   36,    0
 24660,134176,19900219,   44,    0
 24660,134176,19900220,   65,    0
 24660,134176,19900221,   63,    0
 24660,134176,19900222,   77,    0
 24660,134176,19900223,   70,    0
 24660,134176,19900224,   60,    0
 24660,134176,19900225,   62,    0
 24660,134176,19900226,   70,    0
 24660,134176,19900227,   76,    0
 24660,134176,19900228,   49,    0
 24660,134176,19900301,   68,    0
 24660,134176,19900302,   34,    0
 24660,134176,19900303,   14,    0
 24660,134176,19900304,   36,    0
 24660,134176,19900305,   50,    0
 24660,134176,19900306,   44,    0
 24660,134176,19900307,   77,    0
 24660,134176,19900308,   86,    0
 24660,134176,19900309,   80,    0
 24660,134176,19900310,   91,    0
 24660,134176,19900311,   79,    0
 24660,134176,19900312,   92,    0
 24660,134176,19900313,  114,    0
 24660,134176,19900314,   91,    0
 24660,134176,19900315,  105,    0
 24660,134176,19900316,   98,    0
 24660,134176,19900317,   60,    0
 24660,134176,19900318,   72,    0
 24660,134176,19900319,   79,    0
 24660,134176,19900320,   95,    0
 24660,134176,19900321,   99,    0
 24660,134176,19900322,  110,    0
 24660,134176,19900323,  107,    0
 24660,134176,19900324,  122,    0
 24660,134176,19900325,   58,    0
 24660,134176,19900326,   26,    0
 24660,134176,19900327,   24,    0
 24660,134176,19900328,   35,    0
 24660,134176,19900329,   73,    0
 24660,134176,19900330,   78,    0
 24660,134176,19900331,  103,    0
 24660,134176,19900401,  101,    0
 24660,134176,19900402,  101,    0
 24660,134176,19900403,  104,    0
 24660,134176,19900404,   83,    0
 24660,134176,19900405,   56,    0
 24660,134176,19900406,   67,    0
 24660,134176,19900407,   78,    0
 24660,134176,19900408,   91,    0
 24660,134176,19900409,   52,    0
 24660,134176,19900410,   64,    0
 24660,134176,19900411,   52,    0
 24660,134176,19900412,   65,    0
 24660,134176,19900413,   75,    0
 24660,134176,19900414,   78,    0
 24660,134176,19900415,   92,    0
 24660,134176,19900416,   94,    0
 24660,134176,19900417,   86,    0
 24660,134176,19900418,   62,    0
 24660,134176,19900419,   65,    0
 24660,134176,19900420,   55,    0
 24660,134176,19900421,   73,    0
 24660,134176,19900422,   92,    0
 24660,134176,19900423,   89,    0
 24660,134176,19900424,   96,    0
 24660,134176,19900425,  102,    0
 24660,134176,19900426,  112,    0
 24660,134176,19900427,  117,    0
 24660,134176,19900428,  127,    0
 24660,134176,19900429,   95,    0
 24660,134176,19900430,  117,    0
 24660,134176,19900501,  155,    0
 24660,134176,19900502,  155,    0
 24660,134176,19900503,  143,    0
 24660,134176,19900504,  133,    0
 24660,134176,19900505,  162,    0
 24660,134176,19900506,  148,    0
 24660,134176,19900507,  162,    0
 24660,134176,19900508,  152,    0
 24660,134176,19900509,  155,    0
 24660,134176,19900510,  159,    0
 24660,134176,19900511,  160,    0
 24660,134176,19900512,  155,    0
 24660,134176,19900513,  164,    0
 24660,134176,19900514,  170,    0
 24660,134176,19900515,  165,    0
 24660,134176,19900516,  173,    0
 24660,134176,19900517,  163,    0
 24660,134176,19900518,  161,    0
 24660,134176,19900519,  155,    0
 24660,134176,19900520,  148,    0
 24660,134176,19900521,  157,    0
 24660,134176,19900522,  173,    0
 24660,134176,19900523,  185,    0
 24660,134176,19900524,  192,    0
 24660,134176,19900525,  163,    0
 24660,134176,19900526,  152,    0
 24660,134176,19900527,  136,    0
 24660,134176,19900528,  122,    0
 24660,134176,19900529,  115,    0
 24660,134176,19900530,  112,    0
 24660,134176,19900531,  123,    0
 24660,134176,19900601,  147,    0
 24660,134176,19900602,  169,    0
 24660,134176,19900603,  161,    0
 24660,134176,19900604,  153,    0
 24660,134176,19900605,  157,    0
 24660,134176,19900606,  138,    0
 24660,134176,19900607,  164,    0
 24660,134176,19900608,  163,    0
 24660,134176,19900609,  146,    0
 24660,134176,19900610,  112,    0
 24660,134176,19900611,  146,    0
 24660,134176,19900612,  142,    0
 24660,134176,19900613,  134,    0
 24660,134176,19900614,  156,    0
 24660,134176,19900615,  161,    0
 24660,134176,19900616,  158,    0
 24660,134176,19900617,  165,    0
 24660,134176,19900618,  161,    0
 24660,134176,19900619,  205,    0
 24660,134176,19900620,  202,    0
 24660,134176,19900621,  196,    0
 24660,134176,19900622,  193,    0
 24660,134176,19900623,  181,    0
 24660,134176,19900624,  167,    0
 24660,134176,19900625,  195,    0
 24660,134176,19900626,  214,    0
 24660,134176,19900627,  223,    0
 24660,134176,19900628,  218,    0
 24660,134176,19900629,  228,    0
 24660,134176,19900630,  244,    0
 24660,134176,19900701,  225,    0
 24660,134176,19900702,  167,    0
 24660,134176,19900703,  141,    0
 24660,134176,19900704,  161,    0
 24660,134176,19900705,  163,    0
 24660,134176,19900706,  165,    0
 24660,134176,19900707,  151,    0
 24660,134176,19900708,  169,    0
 24660,134176,19900709,  203,    0
 24660,134176,19900710,  190,    0
 24660,134176,19900711,  172,    0
 24660,134176,19900712,  165,    0
 24660,134176,19900713,  186,    0
 24660,134176,19900714,  205,    0
 24660,134176,19900715,  194,    0
 24660,134176,19900716,  201,    0
 24660,134176,19900717,  209,    0
 24660,134176,19900718,  202,    0
 24660,134176,19900719,  177,    0
 24660,134176,19900720,  196,    0
 24660,134176,19900721,  215,    0
 24660,134176,19900722,  222,    0
 24660,134176,19900723,  207,    0
 24660,134176,19900724,  209,    0
 24660,134176,19900725,  201,    0
 24660,134176,19900726,  191,    0
 24660,134176,19900727,  202,    0
 24660,134176,19900728,  216,    0
 24660,134176,19900729,  234,    0
 24660,134176,19900730,  241,    0
 24660,134176,19900731,  209,    0
 24660,134176,19900801,  196,    0
 24660,134176,19900802,  224,    0
 24660,134176,19900803,  202,    0
 24660,134176,19900804,  201,    0
 24660,134176,19900805,  207,    0
 24660,134176,19900806,  227,    0
 24660,134176,19900807,  198,    0
 24660,134176,19900808,  155,    0
 24660,134176,19900809,  165,    0
 24660,134176,19900810,  172,    0
 24660,134176,19900811,  213,    0
 24660,134176,19900812,  207,    0
 24660,134176,19900813,  209,    0
 24660,134176,19900814,  215,    0
 24660,134176,19900815,  208,    0
 24660,134176,19900816,  209,    0
 24660,134176,19900817,  196,    0
 24660,134176,19900818,  162,    0
 24660,134176,19900819,  175,    0
 24660,134176,19900820,  198,    0
 24660,134176,19900821,  191,    0
 24660,134176,19900822,  165,    0
 24660,134176,19900823,  165,    0
 24660,134176,19900824,  182,    0
 24660,134176,19900825,  204,    0
 24660,134176,19900826,  213,    0
 24660,134176,19900827,  205,    0
 24660,134176,19900828,  200,    0
 24660,134176,19900829,  205,    0
 24660,134176,19900830,  207,    0
 24660,134176,19900831,  189,    0
 24660,134176,19900901,  183,    0
 24660,134176,19900902,  167,    0
 24660,134176,19900903,  150,    0
 24660,134176,19900904,  164,    0
 24660,134176,19900905,  171,    0
 24660,134176,19900906,  135,    0
 24660,134176,19900907,  142,    0
 24660,134176,19900908,  133,    0
 24660,134176,19900909,  142,    0
 24660,134176,19900910,  135,    0
 24660,134176,19900911,  137,    0
 24660,134176,19900912,  127,    0
 24660,134176,19900913,  125,    0
 24660,134176,19900914,  136,    0
 24660,134176,19900915,  142,    0
 24660,134176,19900916,  156,    0
 24660,134176,19900917,  147,    0
 24660,134176,19900918,  154,    0
 24660,134176,19900919,  144,    0
 24660,134176,19900920,  159,    0
 24660,134176,19900921,  147,    0
 24660,134176,19900922,  152,    0
 24660,134176,19900923,  155,    0
 24660,134176,19900924,  124,    0
 24660,134176,19900925,   97,    0
 24660,134176,19900926,  103,    0
 24660,134176,19900927,  126,    0
 24660,134176,19900928,  122,    0
 24660,134176,19900929,  125,    0
 24660,134176,19900930,  143,    0
 24660,134176,19901001,  172,    0
 24660,134176,19901002,  168,    0
 24660,134176,19901003,  166,    0
 24660,134176,19901004,  146,    0
 24660,134176,19901005,  128,    0
 24660,134176,19901006,  126,    0
 24660,134176,19901007,  125,    0
 24660,134176,19901008,  108,    0
 24660,134176,19901009,   89,    0
 24660,134176,19901010,   96,    0
 24660,134176,19901011,  113,    0
 24660,134176,19901012,  126,    0
 24660,134176,19901013,  155,    0
 24660,134176,19901014,  150,    0
 24660,134176,19901015,  154,    0
 24660,134176,19901016,  150,    0
 24660,134176,19901017,  122,    0
 24660,134176,19901018,  146,    0
 24660,134176,19901019,  148,    0
 24660,134176,19901020,  107,    0
 24660,134176,19901021,  127,    0
 24660,134176,19901022,   62,    0
 24660,134176,19901023,   38,    0
 24660,134176,19901024,   35,    0
 24660,134176,19901025,   41,    0
 24660,134176,19901026,   35,    0
 24660,134176,19901027,   52,    0
 24660,134176,19901028,   45,    0
 24660,134176,19901029,   63,    0
 24660,134176,19901030,   83,    0
 24660,134176,19901031,   55,    0
 24660,134176,19901101,   43,    0
 24660,134176,19901102,   26,    0
 24660,134176,19901103,   24,    0
 24660,134176,19901104,   41,    0
 24660,134176,19901105,   37,    0
 24660,134176,19901106,   30,    0
 24660,134176,19901107,   15,    0
 24660,134176,19901108,   15,    0
 24660,134176,19901109,    8,    0
 24660,134176,19901110,    4,    0
 24660,134176,19901111,   19,    0
 24660,134176,19901112,   36,    0
 24660,134176,19901113,   33,    0
 24660,134176,19901114,   21,    0
 24660,134176,19901115,   22,    0
 24660,134176,19901116,   33,    0
 24660,134176,19901117,   33,    0
 24660,134176,19901118,   12,    0
 24660,134176,19901119,   19,    0
 24660,134176,19901120,   20,    0
 24660,134176,19901121,   46,    0
 24660,134176,19901122,   73,    0
 24660,134176,19901123,   95,    0
 24660,134176,19901124,   52,    0
 24660,134176,19901125,   24,    0
 24660,134176,19901126,   69,    0
 24660,134176,19901127,   25,    0
 24660,134176,19901128,   28,    0
 24660,134176,19901129,   32,    0
 24660,134176,19901130,   27,    0
 24660,134176,19901201,  -14,    0
 24660,134176,19901202,  -16,    0
 24660,134176,19901203,  -25,    0
 24660,134176,19901204,  -19,    0
 24660,134176,19901205,   -6,    0
 24660,134176,19901206,  -16,    0
 24660,134176,19901207,  -46,    0
 24660,134176,19901208,  -33,    0
 24660,134176,19901209,  -37,    0
 24660,134176,19901210,   19,    0
 24660,134176,19901211,   12,    0
 24660,134176,19901212,   -7,    0
 24660,134176,19901213,  -21,    0
 24660,134176,19901214,  -25,    0
 24660,134176,19901215,  -36,    0
 24660,134176,19901216,  -13,    0
 24660,134176,19901217,  -16,    0
 24660,134176,19901218,  -14,    0
 24660,134176,19901219,  -21,    0
 24660,134176,19901220,  -46,    0
 24660,134176,19901221,  -50,    0
 24660,134176,19901222,  -54,    0
 24660,134176,19901223,  -22,    0
 24660,134176,19901224,  -12,    0
 24660,134176,19901225,  -37,    0
 24660,134176,19901226,  -30,    0
 24660,134176,19901227,   -4,    0
 24660,134176,19901228,   -3,    0
 24660,134176,19901229,  -35,    0
 24660,134176,19901230,  -22,    0
 24660,134176,19901231,  -17,    0
 24660,134176,19910101,   -5,    0
 24660,134176,19910102,    2,    0
 24660,134176,19910103,   11,    0
 24660,134176,19910104,   -9,    0
 24660,134176,19910105,    7,    0
 24660,134176,19910106,   -2,    0
 24660,134176,19910107,  -13,    0
 24660,134176,19910108,   -8,    0
 24660,134176,19910109,    3,    0
 24660,134176,19910110,   -1,    0
 24660,134176,19910111,   10,    0
 24660,134176,19910112,  -10,    0
 24660,134176,19910113,   11,    0
 24660,134176,19910114,    4,    0
 24660,134176,19910115,  -24,    0
 24660,134176,19910116,  -70,    0
 24660,134176,19910117,  -74,    0
 24660,134176,19910118,  -66,    0
 24660,134176,19910119,  -53,    0
 24660,134176,19910120,  -56,    0
 24660,134176,19910121,  -61,    0
 24660,134176,19910122,  -70,    0
 24660,134176,19910123,  -70,    0
 24660,134176,19910124,  -77,    0
 24660,134176,19910125,  -58,    0
 24660,134176,19910126,  -46,    0
 24660,134176,19910127,  -58,    0
 24660,134176,19910128,  -15,    0
 24660,134176,19910129,  -46,    0
 24660,134176,19910130,  -60,    0
 24660,134176,19910131,  -58,    0
 24660,134176,19910201,  -89,    0
 24660,134176,19910202, -106,    0
 24660,134176,19910203,  -99,    0
 24660,134176,19910204,  -84,    0
 24660,134176,19910205,  -86,    0
 24660,134176,19910206, -120,    0
 24660,134176,19910207,  -92,    0
 24660,134176,19910208,  -87,    0
 24660,134176,19910209,  -80,    0
 24660,134176,19910210,  -30,    0
 24660,134176,19910211,  -14,    0
