EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CLEMENCY, LUXEMBOURG (STAID: 22467)
Blended and updated with sources:121051 121161 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22467,121051,19960803,  167,    1
 22467,121051,19960804,  175,    1
 22467,121051,19960805,  177,    1
 22467,121051,19960806,  193,    1
 22467,121051,19960807,  161,    1
 22467,121051,19960808,  170,    1
 22467,121051,19960809,  199,    1
 22467,121051,19960810,  181,    1
 22467,121051,19960811,  161,    1
 22467,121051,19960812,  150,    1
 22467,121051,19960813,  144,    1
 22467,121051,19960814,  171,    1
 22467,121051,19960815,  177,    1
 22467,121051,19960816,  172,    1
 22467,121051,19960817,  184,    1
 22467,121051,19960818,  197,    1
 22467,121051,19960819,  208,    1
 22467,121051,19960820,  209,    1
 22467,121051,19960821,  186,    1
 22467,121051,19960822,  182,    1
 22467,121051,19960823,  189,    1
 22467,121051,19960824,  147,    1
 22467,121051,19960825,  144,    1
 22467,121051,19960826,  143,    1
 22467,121051,19960827,  147,    1
 22467,121051,19960828,  122,    1
 22467,121051,19960829,  113,    1
 22467,121051,19960830,  121,    1
 22467,121051,19960831,  119,    1
 22467,121051,19960901,  111,    1
 22467,121051,19960902,  127,    1
 22467,121051,19960903,  150,    1
 22467,121051,19960904,  167,    1
 22467,121051,19960905,  131,    1
 22467,121051,19960906,  113,    1
 22467,121051,19960907,  104,    1
 22467,121051,19960908,  101,    1
 22467,121051,19960909,   99,    1
 22467,121051,19960910,  108,    1
 22467,121051,19960911,  113,    1
 22467,121051,19960912,   93,    1
 22467,121051,19960913,   93,    1
 22467,121051,19960914,  112,    1
 22467,121051,19960915,   98,    1
 22467,121051,19960916,   98,    1
 22467,121051,19960917,   96,    1
 22467,121051,19960918,   93,    1
 22467,121051,19960919,  128,    1
 22467,121051,19960920,   93,    1
 22467,121051,19960921,  103,    1
 22467,121051,19960922,   94,    1
 22467,121051,19960923,  104,    1
 22467,121051,19960924,   98,    1
 22467,121051,19960925,   90,    1
 22467,121051,19960926,  110,    1
 22467,121051,19960927,  125,    1
 22467,121051,19960928,  102,    1
 22467,121051,19960929,  132,    1
 22467,121051,19960930,  143,    1
 22467,121051,19961001,   98,    1
 22467,121051,19961002,   81,    1
 22467,121051,19961003,   84,    1
 22467,121051,19961004,   94,    1
 22467,121051,19961005,   77,    1
 22467,121051,19961006,   67,    1
 22467,121051,19961007,   94,    1
 22467,121051,19961008,  123,    1
 22467,121051,19961009,  110,    1
 22467,121051,19961010,  106,    1
 22467,121051,19961011,  100,    1
 22467,121051,19961012,   76,    1
 22467,121051,19961013,  117,    1
 22467,121051,19961014,  122,    1
 22467,121051,19961015,  117,    1
 22467,121051,19961016,   81,    1
 22467,121051,19961017,   78,    1
 22467,121051,19961018,   81,    1
 22467,121051,19961019,  102,    1
 22467,121051,19961020,  108,    1
 22467,121051,19961021,  112,    1
 22467,121051,19961022,   58,    1
 22467,121051,19961023,   83,    1
 22467,121051,19961024,   81,    1
 22467,121051,19961025,   98,    1
 22467,121051,19961026,  100,    1
 22467,121051,19961027,  108,    1
 22467,121051,19961028,  117,    1
 22467,121051,19961029,   78,    1
 22467,121051,19961030,   53,    1
 22467,121051,19961031,   66,    1
 22467,121051,19961101,   99,    1
 22467,121051,19961102,  107,    1
 22467,121051,19961103,   96,    1
 22467,121051,19961104,  109,    1
 22467,121051,19961105,   65,    1
 22467,121051,19961106,   89,    1
 22467,121051,19961107,   80,    1
 22467,121051,19961108,   64,    1
 22467,121051,19961109,   60,    1
 22467,121051,19961110,   64,    1
 22467,121051,19961111,   86,    1
 22467,121051,19961112,   90,    1
 22467,121051,19961113,   48,    1
 22467,121051,19961114,   10,    1
 22467,121051,19961115,   23,    1
 22467,121051,19961116,   33,    1
 22467,121051,19961117,   14,    1
 22467,121051,19961118,   20,    1
 22467,121051,19961119,   20,    1
 22467,121051,19961120,   42,    1
 22467,121051,19961121,   10,    1
 22467,121051,19961122,  -16,    1
 22467,121051,19961123,   -5,    1
 22467,121051,19961124,   -3,    1
 22467,121051,19961125,   20,    1
 22467,121051,19961126,   30,    1
 22467,121051,19961127,   -6,    1
 22467,121051,19961128,    1,    1
 22467,121051,19961129,   12,    1
 22467,121051,19961130,   28,    1
 22467,121051,19961201,   27,    1
 22467,121051,19961202,   43,    1
 22467,121051,19961203,   44,    1
 22467,121051,19961204,   53,    1
 22467,121051,19961205,   67,    1
 22467,121051,19961206,   22,    1
 22467,121051,19961207,  -12,    1
 22467,121051,19961208,  -15,    1
 22467,121051,19961209,  -19,    1
 22467,121051,19961210,  -17,    1
 22467,121051,19961211,  -14,    1
 22467,121051,19961212,   -1,    1
 22467,121051,19961213,   18,    1
 22467,121051,19961214,  -33,    1
 22467,121051,19961215,  -14,    1
 22467,121051,19961216,   17,    1
 22467,121051,19961217,   24,    1
 22467,121051,19961218,   47,    1
 22467,121051,19961219,   66,    1
 22467,121051,19961220,   52,    1
 22467,121051,19961221,    0,    0
 22467,121051,19961222,  -13,    1
 22467,121051,19961223,  -35,    1
 22467,121051,19961224,  -62,    1
 22467,121051,19961225,  -58,    1
 22467,121051,19961226,  -69,    1
 22467,121051,19961227,  -88,    1
 22467,121051,19961228,  -99,    1
 22467,121051,19961229,  -78,    1
 22467,121051,19961230,  -72,    1
 22467,121051,19961231, -119,    1
 22467,121051,19970101, -127,    1
 22467,121051,19970102,  -97,    1
 22467,121051,19970103,  -64,    1
 22467,121051,19970104,  -54,    1
 22467,121051,19970105,  -42,    1
 22467,121051,19970106,  -66,    1
 22467,121051,19970107,  -59,    1
 22467,121051,19970108,  -71,    1
 22467,121051,19970109,  -58,    1
 22467,121051,19970110,  -53,    1
 22467,121051,19970111,  -54,    1
 22467,121051,19970112,  -78,    1
 22467,121051,19970113,  -70,    1
 22467,121051,19970114,  -39,    1
 22467,121051,19970115,  -77,    1
 22467,121051,19970116,  -62,    1
 22467,121051,19970117,  -11,    1
 22467,121051,19970118,   17,    1
 22467,121051,19970119,   32,    1
 22467,121051,19970120,   30,    1
 22467,121051,19970121,   18,    1
 22467,121051,19970122,   20,    1
 22467,121051,19970123,   32,    1
 22467,121051,19970124,   39,    1
 22467,121051,19970125,   45,    1
 22467,121051,19970126,   20,    1
 22467,121051,19970127,   -7,    1
 22467,121051,19970128,   -5,    1
 22467,121051,19970129,    6,    1
 22467,121051,19970130,  -11,    1
 22467,121051,19970131,   -6,    1
 22467,121051,19970201,   -4,    1
 22467,121051,19970202,  -36,    1
 22467,121051,19970203,   -6,    1
 22467,121051,19970204,   15,    1
 22467,121051,19970205,   22,    1
 22467,121051,19970206,    1,    1
 22467,121051,19970207,    7,    1
 22467,121051,19970208,   58,    1
 22467,121051,19970209,   40,    1
 22467,121051,19970210,   65,    1
 22467,121051,19970211,   40,    1
 22467,121051,19970212,   84,    1
 22467,121051,19970213,   44,    1
 22467,121051,19970214,   18,    1
 22467,121051,19970215,   12,    1
 22467,121051,19970216,   18,    1
 22467,121051,19970217,   42,    1
 22467,121051,19970218,   51,    1
 22467,121051,19970219,   39,    1
 22467,121051,19970220,   62,    1
 22467,121051,19970221,   69,    1
 22467,121051,19970222,   67,    1
 22467,121051,19970223,   78,    1
 22467,121051,19970224,   96,    1
 22467,121051,19970225,   93,    1
 22467,121051,19970226,   63,    1
 22467,121051,19970227,   59,    1
 22467,121051,19970228,   87,    1
 22467,121051,19970301,   83,    1
 22467,121051,19970302,  103,    1
 22467,121051,19970303,   73,    1
 22467,121051,19970304,  104,    1
 22467,121051,19970305,   73,    1
 22467,121051,19970306,   79,    1
 22467,121051,19970307,   79,    1
 22467,121051,19970308,   70,    1
 22467,121051,19970309,   95,    1
 22467,121051,19970310,   65,    1
 22467,121051,19970311,   89,    1
 22467,121051,19970312,   91,    1
 22467,121051,19970313,   87,    1
 22467,121051,19970314,   66,    1
 22467,121051,19970315,   84,    1
 22467,121051,19970316,   88,    1
 22467,121051,19970317,   79,    1
 22467,121051,19970318,   73,    1
 22467,121051,19970319,   52,    1
 22467,121051,19970320,   40,    1
 22467,121051,19970321,   46,    1
 22467,121051,19970322,   25,    1
 22467,121051,19970323,   53,    1
 22467,121051,19970324,   65,    1
 22467,121051,19970325,   62,    1
 22467,121051,19970326,   85,    1
 22467,121051,19970327,  112,    1
 22467,121051,19970328,   49,    1
 22467,121051,19970329,   45,    1
 22467,121051,19970330,   73,    1
 22467,121051,19970331,   69,    1
 22467,121051,19970401,   98,    1
 22467,121051,19970402,  106,    1
 22467,121051,19970403,   78,    1
 22467,121051,19970404,   45,    1
 22467,121051,19970405,   64,    1
 22467,121051,19970406,   53,    1
 22467,121051,19970407,   43,    1
 22467,121051,19970408,   66,    1
 22467,121051,19970409,   84,    1
 22467,121051,19970410,  102,    1
 22467,121051,19970411,   70,    1
 22467,121051,19970412,   44,    1
 22467,121051,19970413,   53,    1
 22467,121051,19970414,   78,    1
 22467,121051,19970415,   59,    1
 22467,121051,19970416,   53,    1
 22467,121051,19970417,   63,    1
 22467,121051,19970418,   73,    1
 22467,121051,19970419,   43,    1
 22467,121051,19970420,   32,    1
 22467,121051,19970421,   42,    1
 22467,121051,19970422,   33,    1
 22467,121051,19970423,   45,    1
 22467,121051,19970424,   72,    1
 22467,121051,19970425,   87,    1
 22467,121051,19970426,  104,    1
 22467,121051,19970427,  102,    1
 22467,121051,19970428,  109,    1
 22467,121051,19970429,   93,    1
 22467,121051,19970430,  101,    1
 22467,121051,19970501,  110,    1
 22467,121051,19970502,  137,    1
 22467,121051,19970503,  164,    1
 22467,121051,19970504,  162,    1
 22467,121051,19970505,  117,    1
 22467,121051,19970506,   68,    1
 22467,121051,19970507,   35,    1
 22467,121051,19970508,   61,    1
 22467,121051,19970509,   77,    1
 22467,121051,19970510,  109,    1
 22467,121051,19970511,  109,    1
 22467,121051,19970512,  124,    1
 22467,121051,19970513,  148,    1
 22467,121051,19970514,  138,    1
 22467,121051,19970515,  167,    1
 22467,121051,19970516,  180,    1
 22467,121051,19970517,  188,    1
 22467,121051,19970518,  146,    1
 22467,121051,19970519,  155,    1
 22467,121051,19970520,  135,    1
 22467,121051,19970521,  112,    1
 22467,121051,19970522,  114,    1
 22467,121051,19970523,  118,    1
 22467,121051,19970524,  112,    1
 22467,121051,19970525,  126,    1
 22467,121051,19970526,  134,    1
 22467,121051,19970527,  120,    1
 22467,121051,19970528,  112,    1
 22467,121051,19970529,  152,    1
 22467,121051,19970530,  149,    1
 22467,121051,19970531,  128,    1
 22467,121051,19970601,  119,    1
 22467,121051,19970602,  139,    1
 22467,121051,19970603,  148,    1
 22467,121051,19970604,  170,    1
 22467,121051,19970605,  189,    1
 22467,121051,19970606,  214,    1
 22467,121051,19970607,  193,    1
 22467,121051,19970608,  164,    1
 22467,121051,19970609,  181,    1
 22467,121051,19970610,  207,    1
 22467,121051,19970611,  176,    1
 22467,121051,19970612,  174,    1
 22467,121051,19970613,  172,    1
 22467,121051,19970614,  157,    1
 22467,121051,19970615,  152,    1
 22467,121051,19970616,  163,    1
 22467,121051,19970617,  114,    1
 22467,121051,19970618,  147,    1
 22467,121051,19970619,  141,    1
 22467,121051,19970620,  132,    1
 22467,121051,19970621,  136,    1
 22467,121051,19970622,  117,    1
 22467,121051,19970623,  123,    1
 22467,121051,19970624,  133,    1
 22467,121051,19970625,  121,    1
 22467,121051,19970626,  127,    1
 22467,121051,19970627,  126,    1
 22467,121051,19970628,  158,    1
 22467,121051,19970629,  147,    1
 22467,121051,19970630,  123,    1
 22467,121051,19970701,  140,    1
 22467,121051,19970702,  138,    1
 22467,121051,19970703,  134,    1
 22467,121051,19970704,  136,    1
 22467,121051,19970705,  143,    1
 22467,121051,19970706,  142,    1
 22467,121051,19970707,  170,    1
 22467,121051,19970708,  164,    1
 22467,121051,19970709,  184,    1
 22467,121051,19970710,  194,    1
 22467,121051,19970711,  214,    1
 22467,121051,19970712,  191,    1
 22467,121051,19970713,  207,    1
 22467,121051,19970714,  187,    1
 22467,121051,19970715,  182,    1
 22467,121051,19970716,  190,    1
 22467,121051,19970717,  178,    1
 22467,121051,19970718,  143,    1
 22467,121051,19970719,  167,    1
 22467,121051,19970720,  157,    1
 22467,121051,19970721,  174,    1
 22467,121051,19970722,  179,    1
 22467,121051,19970723,  203,    1
 22467,121051,19970724,  174,    1
 22467,121051,19970725,  158,    1
 22467,121051,19970726,  172,    1
 22467,121051,19970727,  199,    1
 22467,121051,19970728,  172,    1
 22467,121051,19970729,  186,    1
 22467,121051,19970730,  204,    1
 22467,121051,19970731,  126,    1
 22467,121051,19970801,  138,    1
 22467,121051,19970802,  188,    1
 22467,121051,19970803,  194,    1
 22467,121051,19970804,  221,    1
 22467,121051,19970805,  232,    1
 22467,121051,19970806,  219,    1
 22467,121051,19970807,  218,    1
 22467,121051,19970808,  223,    1
 22467,121051,19970809,  208,    1
 22467,121051,19970810,  217,    1
 22467,121051,19970811,  211,    1
 22467,121051,19970812,  216,    1
 22467,121051,19970813,  211,    1
 22467,121051,19970814,  212,    1
 22467,121051,19970815,  188,    1
 22467,121051,19970816,  198,    1
 22467,121051,19970817,  199,    1
 22467,121051,19970818,  203,    1
 22467,121051,19970819,  200,    1
 22467,121051,19970820,  203,    1
 22467,121051,19970821,  204,    1
 22467,121051,19970822,  196,    1
 22467,121051,19970823,  228,    1
 22467,121051,19970824,  234,    1
 22467,121051,19970825,  223,    1
 22467,121051,19970826,  182,    1
 22467,121051,19970827,  196,    1
 22467,121051,19970828,  147,    1
 22467,121051,19970829,  139,    1
 22467,121051,19970830,  155,    1
 22467,121051,19970831,  200,    1
 22467,121051,19970901,  194,    1
 22467,121051,19970902,  163,    1
 22467,121051,19970903,  168,    1
 22467,121051,19970904,  165,    1
 22467,121051,19970905,  175,    1
 22467,121051,19970906,  138,    1
 22467,121051,19970907,  127,    1
 22467,121051,19970908,  139,    1
 22467,121051,19970909,  122,    1
 22467,121051,19970910,  111,    1
 22467,121051,19970911,  135,    1
 22467,121051,19970912,  156,    1
 22467,121051,19970913,  110,    1
 22467,121051,19970914,   88,    1
 22467,121051,19970915,  101,    1
 22467,121051,19970916,  113,    1
 22467,121051,19970917,  146,    1
 22467,121051,19970918,  158,    1
 22467,121051,19970919,  146,    1
 22467,121051,19970920,  109,    1
 22467,121051,19970921,  101,    1
 22467,121051,19970922,  109,    1
 22467,121051,19970923,  121,    1
 22467,121051,19970924,  120,    1
 22467,121051,19970925,  134,    1
 22467,121051,19970926,  133,    1
 22467,121051,19970927,  128,    1
 22467,121051,19970928,  124,    1
 22467,121051,19970929,  128,    1
 22467,121051,19970930,  141,    1
 22467,121051,19971001,  161,    1
 22467,121051,19971002,  133,    1
 22467,121051,19971003,   95,    1
 22467,121051,19971004,   82,    1
 22467,121051,19971005,   87,    1
 22467,121051,19971006,  143,    1
 22467,121051,19971007,  145,    1
 22467,121051,19971008,  142,    1
 22467,121051,19971009,  173,    1
 22467,121051,19971010,  130,    1
 22467,121051,19971011,   95,    1
 22467,121051,19971012,   92,    1
 22467,121051,19971013,   60,    1
 22467,121051,19971014,   66,    1
 22467,121051,19971015,   61,    1
 22467,121051,19971016,   77,    1
 22467,121051,19971017,   93,    1
 22467,121051,19971018,  111,    1
 22467,121051,19971019,  110,    1
 22467,121051,19971020,   97,    1
 22467,121051,19971021,   58,    1
 22467,121051,19971022,    6,    1
 22467,121051,19971023,   27,    1
 22467,121051,19971024,   37,    1
 22467,121051,19971025,   55,    1
 22467,121051,19971026,   40,    1
 22467,121051,19971027,   19,    1
 22467,121051,19971028,   11,    1
 22467,121051,19971029,   12,    1
 22467,121051,19971030,   35,    1
 22467,121051,19971031,   20,    1
 22467,121051,19971101,   -6,    1
 22467,121051,19971102,    3,    1
 22467,121051,19971103,   33,    1
 22467,121051,19971104,   45,    1
 22467,121051,19971105,  102,    1
 22467,121051,19971106,  111,    1
 22467,121051,19971107,   89,    1
 22467,121051,19971108,   85,    1
 22467,121051,19971109,   82,    1
 22467,121051,19971110,   71,    1
 22467,121051,19971111,   63,    1
 22467,121051,19971112,   60,    1
 22467,121051,19971113,   37,    1
 22467,121051,19971114,   42,    1
 22467,121051,19971115,   68,    1
 22467,121051,19971116,   76,    1
 22467,121051,19971117,   38,    1
 22467,121051,19971118,   23,    1
 22467,121051,19971119,   11,    1
 22467,121051,19971120,   39,    1
 22467,121051,19971121,   55,    1
 22467,121051,19971122,   19,    1
 22467,121051,19971123,   12,    1
 22467,121051,19971124,   16,    1
 22467,121051,19971125,   35,    1
 22467,121051,19971126,   57,    1
 22467,121051,19971127,   17,    1
 22467,121051,19971128,   58,    1
 22467,121051,19971129,   81,    1
 22467,121051,19971130,   66,    1
 22467,121051,19971201,   12,    1
 22467,121051,19971202,  -12,    1
 22467,121051,19971203,   -9,    1
 22467,121051,19971204,    1,    1
 22467,121051,19971205,  -33,    1
 22467,121051,19971206,  -32,    1
 22467,121051,19971207,  -30,    1
 22467,121051,19971208,   30,    1
 22467,121051,19971209,   61,    1
 22467,121051,19971210,   92,    1
 22467,121051,19971211,  107,    1
 22467,121051,19971212,   63,    1
 22467,121051,19971213,   33,    1
 22467,121051,19971214,   30,    1
 22467,121051,19971215,    7,    1
 22467,121051,19971216,  -45,    1
 22467,121051,19971217,  -14,    1
 22467,121051,19971218,   16,    1
 22467,121051,19971219,   54,    1
 22467,121051,19971220,   49,    1
 22467,121051,19971221,   25,    1
 22467,121051,19971222,   13,    1
 22467,121051,19971223,   36,    1
 22467,121051,19971224,   91,    1
 22467,121051,19971225,  101,    1
 22467,121051,19971226,   67,    1
 22467,121051,19971227,   43,    1
 22467,121051,19971228,   29,    1
 22467,121051,19971229,   18,    1
 22467,121051,19971230,   33,    1
 22467,121051,19971231,   75,    1
 22467,121051,19980101,   55,    1
 22467,121051,19980102,   62,    1
 22467,121051,19980103,   65,    1
 22467,121051,19980104,   56,    1
 22467,121051,19980105,   40,    1
 22467,121051,19980106,   41,    1
 22467,121051,19980107,   80,    1
 22467,121051,19980108,   83,    1
 22467,121051,19980109,   55,    1
 22467,121051,19980110,   20,    1
 22467,121051,19980111,   26,    1
 22467,121051,19980112,   20,    1
 22467,121051,19980113,   70,    1
 22467,121051,19980114,   53,    1
 22467,121051,19980115,   44,    1
 22467,121051,19980116,   59,    1
 22467,121051,19980117,   23,    1
 22467,121051,19980118,   32,    1
 22467,121051,19980119,   22,    1
 22467,121051,19980120,   15,    1
 22467,121051,19980121,   -1,    1
 22467,121051,19980122,  -15,    1
 22467,121051,19980123,    2,    1
 22467,121051,19980124,   -6,    1
 22467,121051,19980125,  -20,    1
 22467,121051,19980126,  -44,    1
 22467,121051,19980127,  -59,    1
 22467,121051,19980128,  -55,    1
 22467,121051,19980129,  -12,    1
 22467,121051,19980130,  -53,    1
 22467,121051,19980131,  -19,    1
 22467,121051,19980201,  -69,    1
 22467,121051,19980202,  -71,    1
 22467,121051,19980203,  -39,    1
 22467,121051,19980204,  -40,    1
 22467,121051,19980205,  -16,    1
 22467,121051,19980206,  -11,    1
 22467,121051,19980207,    2,    1
 22467,121051,19980208,   -5,    1
 22467,121051,19980209,   -4,    1
 22467,121051,19980210,   18,    1
 22467,121051,19980211,   41,    1
 22467,121051,19980212,   55,    1
 22467,121051,19980213,   52,    1
 22467,121051,19980214,   50,    1
 22467,121051,19980215,   48,    1
 22467,121051,19980216,   71,    1
 22467,121051,19980217,   44,    1
 22467,121051,19980218,   37,    1
 22467,121051,19980219,   49,    1
 22467,121051,19980220,   49,    1
 22467,121051,19980221,   77,    1
 22467,121051,19980222,   56,    1
 22467,121051,19980223,   27,    1
 22467,121051,19980224,   72,    1
 22467,121051,19980225,   82,    1
 22467,121051,19980226,   78,    1
 22467,121051,19980227,   58,    1
 22467,121051,19980228,   42,    1
 22467,121051,19980301,   35,    1
 22467,121051,19980302,   65,    1
 22467,121051,19980303,   79,    1
 22467,121051,19980304,  102,    1
 22467,121051,19980305,   40,    1
 22467,121051,19980306,   65,    1
 22467,121051,19980307,   72,    1
 22467,121051,19980308,   55,    1
 22467,121051,19980309,   -3,    1
 22467,121051,19980310,   18,    1
 22467,121051,19980311,   14,    1
 22467,121051,19980312,   25,    1
 22467,121051,19980313,   25,    1
 22467,121051,19980314,   59,    1
 22467,121051,19980315,   69,    1
 22467,121051,19980316,   75,    1
 22467,121051,19980317,   63,    1
 22467,121051,19980318,   82,    1
 22467,121051,19980319,   33,    1
 22467,121051,19980320,   37,    1
 22467,121051,19980321,   33,    1
 22467,121051,19980322,   44,    1
 22467,121051,19980323,   21,    1
 22467,121051,19980324,   14,    1
 22467,121051,19980325,    4,    1
 22467,121051,19980326,   41,    1
 22467,121051,19980327,   68,    1
 22467,121051,19980328,  117,    1
 22467,121051,19980329,  130,    1
 22467,121051,19980330,  138,    1
 22467,121051,19980331,  118,    1
 22467,121051,19980401,  116,    1
 22467,121051,19980402,  103,    1
 22467,121051,19980403,   95,    1
 22467,121051,19980404,   73,    1
 22467,121051,19980405,   66,    1
 22467,121051,19980406,   72,    1
 22467,121051,19980407,   51,    1
 22467,121051,19980408,   59,    1
 22467,121051,19980409,   60,    1
 22467,121051,19980410,   49,    1
 22467,121051,19980411,   45,    1
 22467,121051,19980412,   30,    1
 22467,121051,19980413,   20,    1
 22467,121051,19980414,   27,    1
 22467,121051,19980415,   41,    1
 22467,121051,19980416,   52,    1
 22467,121051,19980417,   50,    1
 22467,121051,19980418,   45,    1
 22467,121051,19980419,   64,    1
 22467,121051,19980420,   77,    1
 22467,121051,19980421,   93,    1
 22467,121051,19980422,  132,    1
 22467,121051,19980423,  134,    1
 22467,121051,19980424,  110,    1
 22467,121051,19980425,  125,    1
 22467,121051,19980426,  114,    1
 22467,121051,19980427,   77,    1
 22467,121051,19980428,   79,    1
 22467,121051,19980429,   99,    1
 22467,121051,19980430,  121,    1
 22467,121051,19980501,  124,    1
 22467,121051,19980502,   99,    1
 22467,121051,19980503,   91,    1
 22467,121051,19980504,   96,    1
 22467,121051,19980505,   83,    1
 22467,121051,19980506,   94,    1
 22467,121051,19980507,  117,    1
 22467,121051,19980508,  151,    1
 22467,121051,19980509,  179,    1
 22467,121051,19980510,  187,    1
 22467,121051,19980511,  203,    1
 22467,121051,19980512,  207,    1
 22467,121051,19980513,  207,    1
 22467,121051,19980514,  191,    1
 22467,121051,19980515,  178,    1
 22467,121051,19980516,  156,    1
 22467,121051,19980517,  162,    1
 22467,121051,19980518,  156,    1
 22467,121051,19980519,  172,    1
 22467,121051,19980520,  168,    1
 22467,121051,19980521,  128,    1
 22467,121051,19980522,   85,    1
 22467,121051,19980523,   97,    1
 22467,121051,19980524,  108,    1
 22467,121051,19980525,  127,    1
 22467,121051,19980526,  124,    1
 22467,121051,19980527,  138,    1
 22467,121051,19980528,  137,    1
 22467,121051,19980529,  145,    1
 22467,121051,19980530,  163,    1
 22467,121051,19980531,  141,    1
 22467,121051,19980601,  151,    1
 22467,121051,19980602,  157,    1
 22467,121051,19980603,  159,    1
 22467,121051,19980604,  173,    1
 22467,121051,19980605,  221,    1
 22467,121051,19980606,  225,    1
 22467,121051,19980607,  155,    1
 22467,121051,19980608,  152,    1
 22467,121051,19980609,  173,    1
 22467,121051,19980610,  155,    1
 22467,121051,19980611,  118,    1
 22467,121051,19980612,   99,    1
 22467,121051,19980613,  120,    1
 22467,121051,19980614,  133,    1
 22467,121051,19980615,  127,    1
 22467,121051,19980616,  111,    1
 22467,121051,19980617,  140,    1
 22467,121051,19980618,  156,    1
 22467,121051,19980619,  192,    1
 22467,121051,19980620,  221,    1
 22467,121051,19980621,  241,    1
 22467,121051,19980622,  165,    1
 22467,121051,19980623,  166,    1
 22467,121051,19980624,  198,    1
 22467,121051,19980625,  175,    1
 22467,121051,19980626,  168,    1
 22467,121051,19980627,  181,    1
 22467,121051,19980628,  150,    1
 22467,121051,19980629,  158,    1
 22467,121051,19980630,  145,    1
 22467,121051,19980701,  161,    1
 22467,121051,19980702,  156,    1
 22467,121051,19980703,  150,    1
 22467,121051,19980704,  153,    1
 22467,121051,19980705,  142,    1
 22467,121051,19980706,  152,    1
 22467,121051,19980707,  125,    1
 22467,121051,19980708,  131,    1
 22467,121051,19980709,  131,    1
 22467,121051,19980710,  160,    1
 22467,121051,19980711,  157,    1
 22467,121051,19980712,  174,    1
 22467,121051,19980713,  145,    1
 22467,121051,19980714,  142,    1
 22467,121051,19980715,  127,    1
 22467,121051,19980716,  131,    1
 22467,121051,19980717,  153,    1
 22467,121051,19980718,  161,    1
 22467,121051,19980719,  197,    1
 22467,121051,19980720,  238,    1
 22467,121051,19980721,  187,    1
 22467,121051,19980722,  186,    1
 22467,121051,19980723,  166,    1
 22467,121051,19980724,  179,    1
 22467,121051,19980725,  171,    1
 22467,121051,19980726,  186,    1
 22467,121051,19980727,  170,    1
 22467,121051,19980728,  156,    1
 22467,121051,19980729,  145,    1
 22467,121051,19980730,  165,    1
 22467,121051,19980731,  161,    1
 22467,121051,19980801,  148,    1
 22467,121051,19980802,  153,    1
 22467,121051,19980803,  168,    1
 22467,121051,19980804,  158,    1
 22467,121051,19980805,  164,    1
 22467,121051,19980806,  185,    1
 22467,121051,19980807,  216,    1
 22467,121051,19980808,  245,    1
 22467,121051,19980809,  259,    1
 22467,121051,19980810,  247,    1
 22467,121051,19980811,  246,    1
 22467,121051,19980812,  193,    1
 22467,121051,19980813,  161,    1
 22467,121051,19980814,  170,    1
 22467,121051,19980815,  202,    1
 22467,121051,19980816,  192,    1
 22467,121051,19980817,  186,    1
 22467,121051,19980818,  178,    1
 22467,121051,19980819,  176,    1
 22467,121051,19980820,  163,    1
 22467,121051,19980821,  149,    1
 22467,121051,19980822,  134,    1
 22467,121051,19980823,  136,    1
 22467,121051,19980824,  140,    1
 22467,121051,19980825,  120,    1
 22467,121051,19980826,  150,    1
 22467,121051,19980827,   99,    1
 22467,121051,19980828,  112,    1
 22467,121051,19980829,  113,    1
 22467,121051,19980830,  135,    1
 22467,121051,19980831,  135,    1
 22467,121051,19980901,  143,    1
 22467,121051,19980902,  162,    1
 22467,121051,19980903,  158,    1
 22467,121051,19980904,  159,    1
 22467,121051,19980905,  146,    1
 22467,121051,19980906,  136,    1
 22467,121051,19980907,  153,    1
 22467,121051,19980908,  146,    1
 22467,121051,19980909,  172,    1
 22467,121051,19980910,  155,    1
 22467,121051,19980911,  137,    1
 22467,121051,19980912,  105,    1
 22467,121051,19980913,   75,    1
 22467,121051,19980914,   95,    1
 22467,121051,19980915,  114,    1
 22467,121051,19980916,  109,    1
 22467,121051,19980917,  110,    1
 22467,121051,19980918,   95,    1
 22467,121051,19980919,  138,    1
 22467,121051,19980920,  148,    1
 22467,121051,19980921,  128,    1
 22467,121051,19980922,  124,    1
 22467,121051,19980923,  126,    1
 22467,121051,19980924,  127,    1
 22467,121051,19980925,  163,    1
 22467,121051,19980926,  148,    1
 22467,121051,19980927,  129,    1
 22467,121051,19980928,  124,    1
 22467,121051,19980929,  132,    1
 22467,121051,19980930,  133,    1
 22467,121051,19981001,  126,    1
 22467,121051,19981002,   95,    1
 22467,121051,19981003,   52,    1
