EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOLFSEGG, AUSTRIA (STAID: 23983)
Blended and updated with sources:125440 125453 911001 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23983,125440,19880427,  106,    0
 23983,125440,19880428,  117,    0
 23983,125440,19880429,   97,    0
 23983,125440,19880430,  114,    0
 23983,125440,19880501,  145,    0
 23983,125440,19880502,  165,    0
 23983,125440,19880503,  134,    0
 23983,125440,19880504,  114,    0
 23983,125440,19880505,  151,    0
 23983,125440,19880506,  157,    0
 23983,125440,19880507,  143,    0
 23983,125440,19880508,  126,    0
 23983,125440,19880509,  141,    0
 23983,125440,19880510,  146,    0
 23983,125440,19880511,  108,    0
 23983,125440,19880512,  131,    0
 23983,125440,19880513,  152,    0
 23983,125440,19880514,  153,    0
 23983,125440,19880515,  161,    0
 23983,125440,19880516,  166,    0
 23983,125440,19880517,  170,    0
 23983,125440,19880518,  152,    0
 23983,125440,19880519,  140,    0
 23983,125440,19880520,  121,    0
 23983,125440,19880521,   73,    0
 23983,125440,19880522,   91,    0
 23983,125440,19880523,  101,    0
 23983,125440,19880524,  136,    0
 23983,125440,19880525,  163,    0
 23983,125440,19880526,  170,    0
 23983,125440,19880527,  171,    0
 23983,125440,19880528,  153,    0
 23983,125440,19880529,  173,    0
 23983,125440,19880530,  132,    0
 23983,125440,19880531,  127,    0
 23983,125440,19880601,  105,    0
 23983,125440,19880602,  110,    0
 23983,125440,19880603,  155,    0
 23983,125440,19880604,  166,    0
 23983,125440,19880605,  109,    0
 23983,125440,19880606,  108,    0
 23983,125440,19880607,  115,    0
 23983,125440,19880608,  153,    0
 23983,125440,19880609,  157,    0
 23983,125440,19880610,  184,    0
 23983,125440,19880611,  167,    0
 23983,125440,19880612,  163,    0
 23983,125440,19880613,  149,    0
 23983,125440,19880614,  165,    0
 23983,125440,19880615,  179,    0
 23983,125440,19880616,  178,    0
 23983,125440,19880617,  154,    0
 23983,125440,19880618,  162,    0
 23983,125440,19880619,  180,    0
 23983,125440,19880620,  148,    0
 23983,125440,19880621,  142,    0
 23983,125440,19880622,  149,    0
 23983,125440,19880623,  113,    0
 23983,125440,19880624,  127,    0
 23983,125440,19880625,  158,    0
 23983,125440,19880626,  167,    0
 23983,125440,19880627,  184,    0
 23983,125440,19880628,  191,    0
 23983,125440,19880629,  192,    0
 23983,125440,19880630,  209,    0
 23983,125440,19880701,  216,    0
 23983,125440,19880702,  158,    0
 23983,125440,19880703,  165,    0
 23983,125440,19880704,  152,    0
 23983,125440,19880705,  240,    0
 23983,125440,19880706,  212,    0
 23983,125440,19880707,  193,    0
 23983,125440,19880708,  175,    0
 23983,125440,19880709,  156,    0
 23983,125440,19880710,  172,    0
 23983,125440,19880711,  203,    0
 23983,125440,19880712,  184,    0
 23983,125440,19880713,  182,    0
 23983,125440,19880714,  159,    0
 23983,125440,19880715,  131,    0
 23983,125440,19880716,  127,    0
 23983,125440,19880717,  131,    0
 23983,125440,19880718,  155,    0
 23983,125440,19880719,  153,    0
 23983,125440,19880720,  189,    0
 23983,125440,19880721,  214,    0
 23983,125440,19880722,  226,    0
 23983,125440,19880723,  253,    0
 23983,125440,19880724,  228,    0
 23983,125440,19880725,  184,    0
 23983,125440,19880726,  218,    0
 23983,125440,19880727,  205,    0
 23983,125440,19880728,  164,    0
 23983,125440,19880729,  192,    0
 23983,125440,19880730,  161,    0
 23983,125440,19880731,  183,    0
 23983,125440,19880801,  205,    0
 23983,125440,19880802,  221,    0
 23983,125440,19880803,  175,    0
 23983,125440,19880804,  114,    0
 23983,125440,19880805,  128,    0
 23983,125440,19880806,  169,    0
 23983,125440,19880807,  192,    0
 23983,125440,19880808,  213,    0
 23983,125440,19880809,  193,    0
 23983,125440,19880810,  202,    0
 23983,125440,19880811,  229,    0
 23983,125440,19880812,  223,    0
 23983,125440,19880813,  223,    0
 23983,125440,19880814,  231,    0
 23983,125440,19880815,  235,    0
 23983,125440,19880816,  223,    0
 23983,125440,19880817,  190,    0
 23983,125440,19880818,  191,    0
 23983,125440,19880819,  211,    0
 23983,125440,19880820,  204,    0
 23983,125440,19880821,  140,    0
 23983,125440,19880822,  133,    0
 23983,125440,19880823,  138,    0
 23983,125440,19880824,  141,    0
 23983,125440,19880825,  135,    0
 23983,125440,19880826,  120,    0
 23983,125440,19880827,  123,    0
 23983,125440,19880828,  177,    0
 23983,125440,19880829,  187,    0
 23983,125440,19880830,  148,    0
 23983,125440,19880831,  166,    0
 23983,125440,19880901,  193,    0
 23983,125440,19880902,  154,    0
 23983,125440,19880903,  127,    0
 23983,125440,19880904,  135,    0
 23983,125440,19880905,  168,    0
 23983,125440,19880906,  156,    0
 23983,125440,19880907,  131,    0
 23983,125440,19880908,  139,    0
 23983,125440,19880909,  136,    0
 23983,125440,19880910,  151,    0
 23983,125440,19880911,  168,    0
 23983,125440,19880912,  159,    0
 23983,125440,19880913,  115,    0
 23983,125440,19880914,   98,    0
 23983,125440,19880915,   88,    0
 23983,125440,19880916,   97,    0
 23983,125440,19880917,   86,    0
 23983,125440,19880918,  106,    0
 23983,125440,19880919,  135,    0
 23983,125440,19880920,  117,    0
 23983,125440,19880921,  112,    0
 23983,125440,19880922,  137,    0
 23983,125440,19880923,  126,    0
 23983,125440,19880924,  144,    0
 23983,125440,19880925,  135,    0
 23983,125440,19880926,  171,    0
 23983,125440,19880927,  159,    0
 23983,125440,19880928,  173,    0
 23983,125440,19880929,  183,    0
 23983,125440,19880930,  127,    0
 23983,125440,19881001,   87,    0
 23983,125440,19881002,   94,    0
 23983,125440,19881003,  122,    0
 23983,125440,19881004,   98,    0
 23983,125440,19881005,  120,    0
 23983,125440,19881006,  110,    0
 23983,125440,19881007,   91,    0
 23983,125440,19881008,   73,    0
 23983,125440,19881009,  100,    0
 23983,125440,19881010,  125,    0
 23983,125440,19881011,  135,    0
 23983,125440,19881012,  150,    0
 23983,125440,19881013,  140,    0
 23983,125440,19881014,  144,    0
 23983,125440,19881015,  157,    0
 23983,125440,19881016,  118,    0
 23983,125440,19881017,  118,    0
 23983,125440,19881018,  144,    0
 23983,125440,19881019,  111,    0
 23983,125440,19881020,   92,    0
 23983,125440,19881021,   91,    0
 23983,125440,19881022,   67,    0
 23983,125440,19881023,   61,    0
 23983,125440,19881024,   76,    0
 23983,125440,19881025,   84,    0
 23983,125440,19881026,   32,    0
 23983,125440,19881027,   30,    0
 23983,125440,19881028,   66,    0
 23983,125440,19881029,   80,    0
 23983,125440,19881030,   34,    0
 23983,125440,19881031,   13,    0
 23983,125440,19881101,   42,    0
 23983,125440,19881102,   31,    0
 23983,125440,19881103,   19,    0
 23983,125440,19881104,  -26,    0
 23983,125440,19881105,  -32,    0
 23983,125440,19881106,    7,    0
 23983,125440,19881107,   31,    0
 23983,125440,19881108,   20,    0
 23983,125440,19881109,  -11,    0
 23983,125440,19881110,   -7,    0
 23983,125440,19881111,  -16,    0
 23983,125440,19881112,  -30,    0
 23983,125440,19881113,   24,    0
 23983,125440,19881114,   34,    0
 23983,125440,19881115,   38,    0
 23983,125440,19881116,   57,    0
 23983,125440,19881117,   36,    0
 23983,125440,19881118,   61,    0
 23983,125440,19881119,   37,    0
 23983,125440,19881120,   11,    0
 23983,125440,19881121,  -22,    0
 23983,125440,19881122,  -70,    0
 23983,125440,19881123,  -76,    0
 23983,125440,19881124,  -35,    0
 23983,125440,19881125,   -9,    0
 23983,125440,19881126,   11,    0
 23983,125440,19881127,   12,    0
 23983,125440,19881128,   -3,    0
 23983,125440,19881129,   40,    0
 23983,125440,19881130,   17,    0
 23983,125440,19881201,  -24,    0
 23983,125440,19881202,  -26,    0
 23983,125440,19881203,   -5,    0
 23983,125440,19881204,   23,    0
 23983,125440,19881205,   23,    0
 23983,125440,19881206,    2,    0
 23983,125440,19881207,   -9,    0
 23983,125440,19881208,  -16,    0
 23983,125440,19881209,    0,    0
 23983,125440,19881210,   21,    0
 23983,125440,19881211,   42,    0
 23983,125440,19881212,   30,    0
 23983,125440,19881213,   11,    0
 23983,125440,19881214,    9,    0
 23983,125440,19881215,  -37,    0
 23983,125440,19881216,  -71,    0
 23983,125440,19881217,  -76,    0
 23983,125440,19881218,  -26,    0
 23983,125440,19881219,   26,    0
 23983,125440,19881220,   11,    0
 23983,125440,19881221,  -14,    0
 23983,125440,19881222,   41,    0
 23983,125440,19881223,   46,    0
 23983,125440,19881224,   71,    0
 23983,125440,19881225,   56,    0
 23983,125440,19881226,   34,    0
 23983,125440,19881227,   18,    0
 23983,125440,19881228,   37,    0
 23983,125440,19881229,   17,    0
 23983,125440,19881230,   -5,    0
 23983,125440,19881231,  -18,    0
 23983,125440,19890101,   40,    0
 23983,125440,19890102,    4,    0
 23983,125440,19890103,  -28,    0
 23983,125440,19890104,  -42,    0
 23983,125440,19890105,    2,    0
 23983,125440,19890106,   19,    0
 23983,125440,19890107,   16,    0
 23983,125440,19890108,   26,    0
 23983,125440,19890109,   58,    0
 23983,125440,19890110,   47,    0
 23983,125440,19890111,   37,    0
 23983,125440,19890112,    2,    0
 23983,125440,19890113,   13,    0
 23983,125440,19890114,   45,    0
 23983,125440,19890115,   51,    0
 23983,125440,19890116,   35,    0
 23983,125440,19890117,  -13,    0
 23983,125440,19890118,   -1,    0
 23983,125440,19890119,   -5,    0
 23983,125440,19890120,  -19,    0
 23983,125440,19890121,  -30,    0
 23983,125440,19890122,  -27,    0
 23983,125440,19890123,  -16,    0
 23983,125440,19890124,  -23,    0
 23983,125440,19890125,  -40,    0
 23983,125440,19890126,  -48,    0
 23983,125440,19890127,  -47,    0
 23983,125440,19890128,  -42,    0
 23983,125440,19890129,  -37,    0
 23983,125440,19890130,  -49,    0
 23983,125440,19890131,  -42,    0
 23983,125440,19890201,  -24,    0
 23983,125440,19890202,  -19,    0
 23983,125440,19890203,  -29,    0
 23983,125440,19890204,  -34,    0
 23983,125440,19890205,  -14,    0
 23983,125440,19890206,   50,    0
 23983,125440,19890207,   53,    0
 23983,125440,19890208,   19,    0
 23983,125440,19890209,   34,    0
 23983,125440,19890210,   -3,    0
 23983,125440,19890211,   -7,    0
 23983,125440,19890212,   29,    0
 23983,125440,19890213,   25,    0
 23983,125440,19890214,   -2,    0
 23983,125440,19890215,    3,    0
 23983,125440,19890216,   13,    0
 23983,125440,19890217,   15,    0
 23983,125440,19890218,   32,    0
 23983,125440,19890219,   66,    0
 23983,125440,19890220,  102,    0
 23983,125440,19890221,   51,    0
 23983,125440,19890222,    9,    0
 23983,125440,19890223,   16,    0
 23983,125440,19890224,   38,    0
 23983,125440,19890225,  107,    0
 23983,125440,19890226,   46,    0
 23983,125440,19890227,   32,    0
 23983,125440,19890228,   32,    0
 23983,125440,19890301,   46,    0
 23983,125440,19890302,   44,    0
 23983,125440,19890303,   52,    0
 23983,125440,19890304,   56,    0
 23983,125440,19890305,   71,    0
 23983,125440,19890306,   69,    0
 23983,125440,19890307,   69,    0
 23983,125440,19890308,   70,    0
 23983,125440,19890309,   35,    0
 23983,125440,19890310,   47,    0
 23983,125440,19890311,   96,    0
 23983,125440,19890312,   94,    0
 23983,125440,19890313,   81,    0
 23983,125440,19890314,   54,    0
 23983,125440,19890315,   41,    0
 23983,125440,19890316,   95,    0
 23983,125440,19890317,  104,    0
 23983,125440,19890318,   51,    0
 23983,125440,19890319,   27,    0
 23983,125440,19890320,   64,    0
 23983,125440,19890321,   67,    0
 23983,125440,19890322,   65,    0
 23983,125440,19890323,   49,    0
 23983,125440,19890324,   51,    0
 23983,125440,19890325,   80,    0
 23983,125440,19890326,   89,    0
 23983,125440,19890327,   89,    0
 23983,125440,19890328,  109,    0
 23983,125440,19890329,  154,    0
 23983,125440,19890330,  149,    0
 23983,125440,19890331,  151,    0
 23983,125440,19890401,  129,    0
 23983,125440,19890402,   45,    0
 23983,125440,19890403,   12,    0
 23983,125440,19890404,   76,    0
 23983,125440,19890405,  108,    0
 23983,125440,19890406,   84,    0
 23983,125440,19890407,   87,    0
 23983,125440,19890408,  106,    0
 23983,125440,19890409,  104,    0
 23983,125440,19890410,   95,    0
 23983,125440,19890411,  133,    0
 23983,125440,19890412,  165,    0
 23983,125440,19890413,  139,    0
 23983,125440,19890414,   93,    0
 23983,125440,19890415,   43,    0
 23983,125440,19890416,   90,    0
 23983,125440,19890417,   85,    0
 23983,125440,19890418,   45,    0
 23983,125440,19890419,   62,    0
 23983,125440,19890420,   94,    0
 23983,125440,19890421,  107,    0
 23983,125440,19890422,   85,    0
 23983,125440,19890423,   50,    0
 23983,125440,19890424,   86,    0
 23983,125440,19890425,   93,    0
 23983,125440,19890426,  158,    0
 23983,125440,19890427,  103,    0
 23983,125440,19890428,   24,    0
 23983,125440,19890429,   22,    0
 23983,125440,19890430,   22,    0
 23983,125440,19890501,   28,    0
 23983,125440,19890502,   94,    0
 23983,125440,19890503,  109,    0
 23983,125440,19890504,  127,    0
 23983,125440,19890505,  142,    0
 23983,125440,19890506,  107,    0
 23983,125440,19890507,   65,    0
 23983,125440,19890508,   88,    0
 23983,125440,19890509,  123,    0
 23983,125440,19890510,  156,    0
 23983,125440,19890511,  139,    0
 23983,125440,19890512,  119,    0
 23983,125440,19890513,  107,    0
 23983,125440,19890514,   94,    0
 23983,125440,19890515,   97,    0
 23983,125440,19890516,  111,    0
 23983,125440,19890517,  138,    0
 23983,125440,19890518,  162,    0
 23983,125440,19890519,  161,    0
 23983,125440,19890520,  164,    0
 23983,125440,19890521,  158,    0
 23983,125440,19890522,  140,    0
 23983,125440,19890523,  124,    0
 23983,125440,19890524,  137,    0
 23983,125440,19890525,  153,    0
 23983,125440,19890526,  159,    0
 23983,125440,19890527,  160,    0
 23983,125440,19890528,  171,    0
 23983,125440,19890529,  170,    0
 23983,125440,19890530,  166,    0
 23983,125440,19890531,  138,    0
 23983,125440,19890601,  134,    0
 23983,125440,19890602,  124,    0
 23983,125440,19890603,  128,    0
 23983,125440,19890604,   96,    0
 23983,125440,19890605,   94,    0
 23983,125440,19890606,   88,    0
 23983,125440,19890607,  114,    0
 23983,125440,19890608,  121,    0
 23983,125440,19890609,  132,    0
 23983,125440,19890610,  164,    0
 23983,125440,19890611,  162,    0
 23983,125440,19890612,  153,    0
 23983,125440,19890613,  134,    0
 23983,125440,19890614,  145,    0
 23983,125440,19890615,  153,    0
 23983,125440,19890616,  115,    0
 23983,125440,19890617,  110,    0
 23983,125440,19890618,  134,    0
 23983,125440,19890619,  142,    0
 23983,125440,19890620,  164,    0
 23983,125440,19890621,  188,    0
 23983,125440,19890622,  176,    0
 23983,125440,19890623,  149,    0
 23983,125440,19890624,  118,    0
 23983,125440,19890625,  174,    0
 23983,125440,19890626,  196,    0
 23983,125440,19890627,  204,    0
 23983,125440,19890628,  155,    0
 23983,125440,19890629,  142,    0
 23983,125440,19890630,  151,    0
 23983,125440,19890701,  177,    0
 23983,125440,19890702,  166,    0
 23983,125440,19890703,  144,    0
 23983,125440,19890704,  192,    0
 23983,125440,19890705,  200,    0
 23983,125440,19890706,  206,    0
 23983,125440,19890707,  213,    0
 23983,125440,19890708,  222,    0
 23983,125440,19890709,  194,    0
 23983,125440,19890710,  205,    0
 23983,125440,19890711,  189,    0
 23983,125440,19890712,  174,    0
 23983,125440,19890713,  187,    0
 23983,125440,19890714,  154,    0
 23983,125440,19890715,  142,    0
 23983,125440,19890716,  168,    0
 23983,125440,19890717,  155,    0
 23983,125440,19890718,  131,    0
 23983,125440,19890719,  136,    0
 23983,125440,19890720,  161,    0
 23983,125440,19890721,  186,    0
 23983,125440,19890722,  191,    0
 23983,125440,19890723,  214,    0
 23983,125440,19890724,  224,    0
 23983,125440,19890725,  205,    0
 23983,125440,19890726,  187,    0
 23983,125440,19890727,  186,    0
 23983,125440,19890728,  175,    0
 23983,125440,19890729,  172,    0
 23983,125440,19890730,  194,    0
 23983,125440,19890731,  170,    0
 23983,125440,19890801,  107,    0
 23983,125440,19890802,  107,    0
 23983,125440,19890803,  110,    0
 23983,125440,19890804,  150,    0
 23983,125440,19890805,  183,    0
 23983,125440,19890806,  201,    0
 23983,125440,19890807,  196,    0
 23983,125440,19890808,  197,    0
 23983,125440,19890809,  178,    0
 23983,125440,19890810,  179,    0
 23983,125440,19890811,  196,    0
 23983,125440,19890812,  205,    0
 23983,125440,19890813,  200,    0
 23983,125440,19890814,  205,    0
 23983,125440,19890815,  214,    0
 23983,125440,19890816,  242,    0
 23983,125440,19890817,  222,    0
 23983,125440,19890818,  184,    0
 23983,125440,19890819,  172,    0
 23983,125440,19890820,  194,    0
 23983,125440,19890821,  215,    0
 23983,125440,19890822,  222,    0
 23983,125440,19890823,  203,    0
 23983,125440,19890824,  195,    0
 23983,125440,19890825,  187,    0
 23983,125440,19890826,  156,    0
 23983,125440,19890827,  182,    0
 23983,125440,19890828,  130,    0
 23983,125440,19890829,   84,    0
 23983,125440,19890830,  105,    0
 23983,125440,19890831,  126,    0
 23983,125440,19890901,  144,    0
 23983,125440,19890902,  148,    0
 23983,125440,19890903,  108,    0
 23983,125440,19890904,  103,    0
 23983,125440,19890905,  103,    0
 23983,125440,19890906,  129,    0
 23983,125440,19890907,  126,    0
 23983,125440,19890908,  129,    0
 23983,125440,19890909,  125,    0
 23983,125440,19890910,  150,    0
 23983,125440,19890911,  158,    0
 23983,125440,19890912,  139,    0
 23983,125440,19890913,  140,    0
 23983,125440,19890914,  138,    0
 23983,125440,19890915,  125,    0
 23983,125440,19890916,  157,    0
 23983,125440,19890917,  170,    0
 23983,125440,19890918,  191,    0
 23983,125440,19890919,  188,    0
 23983,125440,19890920,  184,    0
 23983,125440,19890921,  189,    0
 23983,125440,19890922,  189,    0
 23983,125440,19890923,  181,    0
 23983,125440,19890924,  159,    0
 23983,125440,19890925,  144,    0
 23983,125440,19890926,  128,    0
 23983,125440,19890927,  106,    0
 23983,125440,19890928,   76,    0
 23983,125440,19890929,   78,    0
 23983,125440,19890930,   79,    0
 23983,125440,19891001,   98,    0
 23983,125440,19891002,  102,    0
 23983,125440,19891003,   74,    0
 23983,125440,19891004,   72,    0
 23983,125440,19891005,   82,    0
 23983,125440,19891006,  107,    0
 23983,125440,19891007,   88,    0
 23983,125440,19891008,   65,    0
 23983,125440,19891009,   73,    0
 23983,125440,19891010,   70,    0
 23983,125440,19891011,   59,    0
 23983,125440,19891012,   75,    0
 23983,125440,19891013,   98,    0
 23983,125440,19891014,  116,    0
 23983,125440,19891015,   81,    0
 23983,125440,19891016,   77,    0
 23983,125440,19891017,   98,    0
 23983,125440,19891018,  107,    0
 23983,125440,19891019,  109,    0
 23983,125440,19891020,  110,    0
 23983,125440,19891021,  140,    0
 23983,125440,19891022,  146,    0
 23983,125440,19891023,  144,    0
 23983,125440,19891024,  156,    0
 23983,125440,19891025,  140,    0
 23983,125440,19891026,  146,    0
 23983,125440,19891027,  138,    0
 23983,125440,19891028,  158,    0
 23983,125440,19891029,  131,    0
 23983,125440,19891030,  106,    0
 23983,125440,19891031,  111,    0
 23983,125440,19891101,  126,    0
 23983,125440,19891102,  117,    0
 23983,125440,19891103,   73,    0
 23983,125440,19891104,   61,    0
 23983,125440,19891105,   37,    0
 23983,125440,19891106,   36,    0
 23983,125440,19891107,   20,    0
 23983,125440,19891108,   24,    0
 23983,125440,19891109,   38,    0
 23983,125440,19891110,   26,    0
 23983,125440,19891111,   -1,    0
 23983,125440,19891112,  -10,    0
 23983,125440,19891113,  -10,    0
 23983,125440,19891114,  -10,    0
 23983,125440,19891115,  -11,    0
 23983,125440,19891116,   12,    0
 23983,125440,19891117,  -17,    0
 23983,125440,19891118,  -19,    0
 23983,125440,19891119,  -16,    0
 23983,125440,19891120,   -9,    0
 23983,125440,19891121,   16,    0
 23983,125440,19891122,   57,    0
 23983,125440,19891123,  -22,    0
 23983,125440,19891124,  -16,    0
 23983,125440,19891125,  -46,    0
 23983,125440,19891126,  -65,    0
 23983,125440,19891127,   -8,    0
 23983,125440,19891128,   14,    0
 23983,125440,19891129,  -29,    0
 23983,125440,19891130,  -60,    0
 23983,125440,19891201,  -69,    0
 23983,125440,19891202,  -20,    0
 23983,125440,19891203,   -5,    0
 23983,125440,19891204,  -18,    0
 23983,125440,19891205,  -39,    0
 23983,125440,19891206,  -53,    0
 23983,125440,19891207,  -18,    0
 23983,125440,19891208,  -22,    0
 23983,125440,19891209,  -46,    0
 23983,125440,19891210,  -57,    0
 23983,125440,19891211,  -58,    0
 23983,125440,19891212,  -37,    0
 23983,125440,19891213,   26,    0
 23983,125440,19891214,   98,    0
 23983,125440,19891215,   96,    0
 23983,125440,19891216,  131,    0
 23983,125440,19891217,  103,    0
 23983,125440,19891218,   76,    0
 23983,125440,19891219,  106,    0
 23983,125440,19891220,   57,    0
 23983,125440,19891221,   96,    0
 23983,125440,19891222,   60,    0
 23983,125440,19891223,   24,    0
 23983,125440,19891224,   20,    0
 23983,125440,19891225,   18,    0
 23983,125440,19891226,  -16,    0
 23983,125440,19891227,  -38,    0
 23983,125440,19891228,  -50,    0
 23983,125440,19891229,  -60,    0
 23983,125440,19891230,  -54,    0
 23983,125440,19891231,  -54,    0
 23983,125440,19900101,  -53,    0
 23983,125440,19900102,  -51,    0
 23983,125440,19900103,  -33,    0
 23983,125440,19900104,  -50,    0
 23983,125440,19900105,  -75,    0
 23983,125440,19900106,  -69,    0
 23983,125440,19900107,  -92,    0
 23983,125440,19900108,  -88,    0
 23983,125440,19900109,  -51,    0
 23983,125440,19900110,  -29,    0
 23983,125440,19900111,  -23,    0
 23983,125440,19900112,  -34,    0
 23983,125440,19900113,  -15,    0
 23983,125440,19900114,  -38,    0
 23983,125440,19900115,  -55,    0
 23983,125440,19900116,   20,    0
 23983,125440,19900117,   76,    0
 23983,125440,19900118,   27,    0
 23983,125440,19900119,   10,    0
 23983,125440,19900120,    6,    0
 23983,125440,19900121,   36,    0
 23983,125440,19900122,   56,    0
 23983,125440,19900123,    7,    0
 23983,125440,19900124,   43,    0
 23983,125440,19900125,   45,    0
 23983,125440,19900126,   66,    0
 23983,125440,19900127,   45,    0
 23983,125440,19900128,   44,    0
 23983,125440,19900129,   34,    0
 23983,125440,19900130,   -2,    0
 23983,125440,19900131,   -6,    0
 23983,125440,19900201,   19,    0
 23983,125440,19900202,   27,    0
 23983,125440,19900203,   22,    0
 23983,125440,19900204,   59,    0
 23983,125440,19900205,   48,    0
 23983,125440,19900206,   33,    0
 23983,125440,19900207,   55,    0
 23983,125440,19900208,  108,    0
 23983,125440,19900209,   47,    0
 23983,125440,19900210,   29,    0
 23983,125440,19900211,   22,    0
 23983,125440,19900212,    5,    0
 23983,125440,19900213,   -5,    0
 23983,125440,19900214,   21,    0
 23983,125440,19900215,   35,    0
 23983,125440,19900216,   11,    0
 23983,125440,19900217,    9,    0
 23983,125440,19900218,   70,    0
 23983,125440,19900219,   72,    0
 23983,125440,19900220,  102,    0
 23983,125440,19900221,   93,    0
 23983,125440,19900222,  100,    0
 23983,125440,19900223,   63,    0
 23983,125440,19900224,  103,    0
 23983,125440,19900225,  122,    0
 23983,125440,19900226,  110,    0
 23983,125440,19900227,   51,    0
 23983,125440,19900228,   13,    0
 23983,125440,19900301,   46,    0
 23983,125440,19900302,    4,    0
 23983,125440,19900303,  -16,    0
 23983,125440,19900304,   19,    0
 23983,125440,19900305,   49,    0
 23983,125440,19900306,   79,    0
 23983,125440,19900307,   88,    0
 23983,125440,19900308,   89,    0
 23983,125440,19900309,  115,    0
 23983,125440,19900310,   69,    0
 23983,125440,19900311,  122,    0
 23983,125440,19900312,  112,    0
 23983,125440,19900313,   80,    0
 23983,125440,19900314,   70,    0
 23983,125440,19900315,   86,    0
 23983,125440,19900316,   70,    0
 23983,125440,19900317,   87,    0
 23983,125440,19900318,  101,    0
 23983,125440,19900319,  122,    0
 23983,125440,19900320,  120,    0
 23983,125440,19900321,  146,    0
 23983,125440,19900322,  176,    0
 23983,125440,19900323,  112,    0
 23983,125440,19900324,   85,    0
 23983,125440,19900325,   51,    0
 23983,125440,19900326,   21,    0
 23983,125440,19900327,   31,    0
 23983,125440,19900328,   49,    0
 23983,125440,19900329,   34,    0
 23983,125440,19900330,   38,    0
 23983,125440,19900331,   86,    0
 23983,125440,19900401,  107,    0
 23983,125440,19900402,  133,    0
 23983,125440,19900403,  133,    0
 23983,125440,19900404,   81,    0
 23983,125440,19900405,   44,    0
 23983,125440,19900406,   47,    0
 23983,125440,19900407,   32,    0
 23983,125440,19900408,   15,    0
 23983,125440,19900409,   19,    0
 23983,125440,19900410,   41,    0
 23983,125440,19900411,   30,    0
 23983,125440,19900412,   42,    0
 23983,125440,19900413,   56,    0
 23983,125440,19900414,   93,    0
 23983,125440,19900415,   72,    0
 23983,125440,19900416,   60,    0
 23983,125440,19900417,   63,    0
 23983,125440,19900418,   78,    0
 23983,125440,19900419,   33,    0
 23983,125440,19900420,   65,    0
 23983,125440,19900421,   85,    0
 23983,125440,19900422,   98,    0
 23983,125440,19900423,   81,    0
 23983,125440,19900424,   78,    0
 23983,125440,19900425,   79,    0
 23983,125440,19900426,   77,    0
 23983,125440,19900427,   89,    0
 23983,125440,19900428,   59,    0
 23983,125440,19900429,   75,    0
 23983,125440,19900430,   90,    0
 23983,125440,19900501,  134,    0
 23983,125440,19900502,  152,    0
 23983,125440,19900503,  122,    0
 23983,125440,19900504,  143,    0
 23983,125440,19900505,  158,    0
 23983,125440,19900506,  165,    0
 23983,125440,19900507,  147,    0
 23983,125440,19900508,  153,    0
 23983,125440,19900509,  160,    0
 23983,125440,19900510,  158,    0
 23983,125440,19900511,  157,    0
 23983,125440,19900512,  141,    0
 23983,125440,19900513,  157,    0
 23983,125440,19900514,  159,    0
 23983,125440,19900515,  164,    0
 23983,125440,19900516,  172,    0
 23983,125440,19900517,  179,    0
 23983,125440,19900518,  161,    0
 23983,125440,19900519,  130,    0
 23983,125440,19900520,  132,    0
 23983,125440,19900521,  150,    0
 23983,125440,19900522,  164,    0
 23983,125440,19900523,  171,    0
 23983,125440,19900524,  166,    0
 23983,125440,19900525,  115,    0
 23983,125440,19900526,  104,    0
 23983,125440,19900527,  108,    0
 23983,125440,19900528,  118,    0
 23983,125440,19900529,   98,    0
 23983,125440,19900530,   98,    0
 23983,125440,19900531,  128,    0
 23983,125440,19900601,  157,    0
 23983,125440,19900602,  161,    0
 23983,125440,19900603,  114,    0
 23983,125440,19900604,  134,    0
 23983,125440,19900605,  131,    0
 23983,125440,19900606,  120,    0
 23983,125440,19900607,  151,    0
 23983,125440,19900608,  142,    0
 23983,125440,19900609,  116,    0
 23983,125440,19900610,  102,    0
 23983,125440,19900611,   91,    0
 23983,125440,19900612,  134,    0
 23983,125440,19900613,  143,    0
 23983,125440,19900614,  138,    0
 23983,125440,19900615,  133,    0
 23983,125440,19900616,  120,    0
 23983,125440,19900617,  144,    0
 23983,125440,19900618,  174,    0
 23983,125440,19900619,  180,    0
 23983,125440,19900620,  215,    0
 23983,125440,19900621,  175,    0
 23983,125440,19900622,  178,    0
 23983,125440,19900623,  115,    0
 23983,125440,19900624,  138,    0
 23983,125440,19900625,  175,    0
