EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STORGAMA, NORWAY (STAID: 18584)
Blended and updated with sources:99502 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18584, 99502,20131216,   38,    1
 18584, 99502,20131217,   11,    1
 18584, 99502,20131218,   -6,    1
 18584, 99502,20131219,   11,    1
 18584, 99502,20131220,  -10,    1
 18584, 99502,20131221,   28,    1
 18584, 99502,20131222,   10,    1
 18584, 99502,20131223,   -8,    1
 18584, 99502,20131224,   28,    1
 18584, 99502,20131225,    9,    1
 18584, 99502,20131226,    4,    1
 18584, 99502,20131227,    6,    1
 18584, 99502,20131228,   16,    1
 18584, 99502,20131229,    5,    1
 18584, 99502,20131230,    1,    1
 18584, 99502,20131231,   18,    1
 18584, 99502,20140101,    6,    1
 18584, 99502,20140102,    4,    1
 18584, 99502,20140103,   19,    1
 18584, 99502,20140104,   10,    1
 18584, 99502,20140105,    6,    1
 18584, 99502,20140106,    4,    1
 18584, 99502,20140107,   34,    1
 18584, 99502,20140108,   19,    1
 18584, 99502,20140109,    0,    0
 18584, 99502,20140110,  -11,    1
 18584, 99502,20140111,    6,    1
 18584, 99502,20140112,  -59,    1
 18584, 99502,20140113, -125,    1
 18584, 99502,20140114,  -93,    1
 18584, 99502,20140115,  -77,    1
 18584, 99502,20140116,  -60,    1
 18584, 99502,20140117,  -77,    1
 18584, 99502,20140118,  -85,    1
 18584, 99502,20140119,  -78,    1
 18584, 99502,20140120,  -87,    1
 18584, 99502,20140121,  -96,    1
 18584, 99502,20140122, -102,    1
 18584, 99502,20140123,  -95,    1
 18584, 99502,20140124,  -97,    1
 18584, 99502,20140125,  -65,    1
 18584, 99502,20140126,  -90,    1
 18584, 99502,20140127,  -71,    1
 18584, 99502,20140128,  -47,    1
 18584, 99502,20140129,  -68,    1
 18584, 99502,20140130,  -85,    1
 18584, 99502,20140131,  -75,    1
 18584, 99502,20140201,  -61,    1
 18584, 99502,20140202,    2,    1
 18584, 99502,20140203,    3,    1
 18584, 99502,20140204,  -19,    1
 18584, 99502,20140205,  -28,    1
 18584, 99502,20140206,  -23,    1
 18584, 99502,20140207,  -11,    1
 18584, 99502,20140208,  -15,    1
 18584, 99502,20140209,    1,    1
 18584, 99502,20140210,    2,    1
 18584, 99502,20140211,  -10,    1
 18584, 99502,20140212,  -15,    1
 18584, 99502,20140213,   -7,    1
 18584, 99502,20140214,   -1,    1
 18584, 99502,20140215,   -3,    1
 18584, 99502,20140216,   12,    1
 18584, 99502,20140217,    5,    1
 18584, 99502,20140218,  -21,    1
 18584, 99502,20140219,  -42,    1
 18584, 99502,20140220,  -61,    1
 18584, 99502,20140221,   -9,    1
 18584, 99502,20140222,    4,    1
 18584, 99502,20140223,   17,    1
 18584, 99502,20140224,   22,    1
 18584, 99502,20140225,    6,    1
 18584, 99502,20140226,   -2,    1
 18584, 99502,20140227,    5,    1
 18584, 99502,20140228,    2,    1
 18584, 99502,20140301,  -12,    1
 18584, 99502,20140302,  -12,    1
 18584, 99502,20140303,   -1,    1
 18584, 99502,20140304,   -8,    1
 18584, 99502,20140305,    8,    1
 18584, 99502,20140306,   16,    1
 18584, 99502,20140307,   17,    1
 18584, 99502,20140308,   13,    1
 18584, 99502,20140309,   44,    1
 18584, 99502,20140310,   26,    1
 18584, 99502,20140311,   27,    1
 18584, 99502,20140312,   51,    1
 18584, 99502,20140313,   46,    1
 18584, 99502,20140314,   12,    1
 18584, 99502,20140315,   17,    1
 18584, 99502,20140316,   30,    1
 18584, 99502,20140317,   20,    1
 18584, 99502,20140318,   18,    1
 18584, 99502,20140319,   28,    1
 18584, 99502,20140320,   42,    1
 18584, 99502,20140321,   18,    1
 18584, 99502,20140322,    3,    1
 18584, 99502,20140323,  -10,    1
 18584, 99502,20140324,   -9,    1
 18584, 99502,20140325,   -9,    1
 18584, 99502,20140326,  -17,    1
 18584, 99502,20140327,    9,    1
 18584, 99502,20140328,   28,    1
 18584, 99502,20140329,   31,    1
 18584, 99502,20140330,   34,    1
 18584, 99502,20140331,   19,    1
 18584, 99502,20140401,   -5,    1
 18584, 99502,20140402,  -13,    1
 18584, 99502,20140403,    1,    1
 18584, 99502,20140404,  -13,    1
 18584, 99502,20140405,  -12,    1
 18584, 99502,20140406,   39,    1
 18584, 99502,20140407,   57,    1
 18584, 99502,20140408,   33,    1
 18584, 99502,20140409,   24,    1
 18584, 99502,20140410,    3,    1
 18584, 99502,20140411,   19,    1
 18584, 99502,20140412,   11,    1
 18584, 99502,20140413,   28,    1
 18584, 99502,20140414,   14,    1
 18584, 99502,20140415,   15,    1
 18584, 99502,20140416,   32,    1
 18584, 99502,20140417,   21,    1
 18584, 99502,20140418,   34,    1
 18584, 99502,20140419,   38,    1
 18584, 99502,20140420,   60,    1
 18584, 99502,20140421,   79,    1
 18584, 99502,20140422,   82,    1
 18584, 99502,20140423,   61,    1
 18584, 99502,20140424,   35,    1
 18584, 99502,20140425,   59,    1
 18584, 99502,20140426,   81,    1
 18584, 99502,20140427,   94,    1
 18584, 99502,20140428,  101,    1
 18584, 99502,20140429,   71,    1
 18584, 99502,20140430,   43,    1
 18584, 99502,20140501,   18,    1
 18584, 99502,20140502,   30,    1
 18584, 99502,20140503,   34,    1
 18584, 99502,20140504,   28,    1
 18584, 99502,20140505,   30,    1
 18584, 99502,20140506,   33,    1
 18584, 99502,20140507,   29,    1
 18584, 99502,20140508,   22,    1
 18584, 99502,20140509,   38,    1
 18584, 99502,20140510,   48,    1
 18584, 99502,20140511,   43,    1
 18584, 99502,20140512,   56,    1
 18584, 99502,20140513,   57,    1
 18584, 99502,20140514,   61,    1
 18584, 99502,20140515,   68,    1
 18584, 99502,20140516,   95,    1
 18584, 99502,20140517,   98,    1
 18584, 99502,20140518,  109,    1
 18584, 99502,20140519,  106,    1
 18584, 99502,20140520,  121,    1
 18584, 99502,20140521,  113,    1
 18584, 99502,20140522,-9999,    9
 18584, 99502,20140523,-9999,    9
 18584, 99502,20140524,  139,    1
 18584, 99502,20140525,  131,    1
 18584, 99502,20140526,  125,    1
 18584, 99502,20140527,  115,    1
 18584, 99502,20140528,  104,    1
 18584, 99502,20140529,  146,    1
 18584, 99502,20140530,  172,    1
 18584, 99502,20140531,  151,    1
 18584, 99502,20140601,  162,    1
 18584, 99502,20140602,  162,    1
 18584, 99502,20140603,  150,    1
 18584, 99502,20140604,  110,    1
 18584, 99502,20140605,  114,    1
 18584, 99502,20140606,  113,    1
 18584, 99502,20140607,  159,    1
 18584, 99502,20140608,  171,    1
 18584, 99502,20140609,  175,    1
 18584, 99502,20140610,  162,    1
 18584, 99502,20140611,  147,    1
 18584, 99502,20140612,  121,    1
 18584, 99502,20140613,  123,    1
 18584, 99502,20140614,  125,    1
 18584, 99502,20140615,  164,    1
 18584, 99502,20140616,-9999,    9
 18584, 99502,20140617,  142,    1
 18584, 99502,20140618,  159,    1
 18584, 99502,20140619,  129,    1
 18584, 99502,20140620,  115,    1
 18584, 99502,20140621,   95,    1
 18584, 99502,20140622,  117,    1
 18584, 99502,20140623,  103,    1
 18584, 99502,20140624,  111,    1
 18584, 99502,20140625,  133,    1
 18584, 99502,20140626,  124,    1
 18584, 99502,20140627,  114,    1
 18584, 99502,20140628,   96,    1
 18584, 99502,20140629,  111,    1
 18584, 99502,20140630,-9999,    9
 18584, 99502,20140701,  122,    1
 18584, 99502,20140702,  135,    1
 18584, 99502,20140703,  138,    1
 18584, 99502,20140704,  119,    1
 18584, 99502,20140705,-9999,    9
 18584, 99502,20140706,  147,    1
 18584, 99502,20140707,  155,    1
 18584, 99502,20140708,  164,    1
 18584, 99502,20140709,  185,    1
 18584, 99502,20140710,  189,    1
 18584, 99502,20140711,  200,    1
 18584, 99502,20140712,  162,    1
 18584, 99502,20140713,  169,    1
 18584, 99502,20140714,  152,    1
 18584, 99502,20140715,  142,    1
 18584, 99502,20140716,-9999,    9
 18584, 99502,20140717,  154,    1
 18584, 99502,20140718,  153,    1
 18584, 99502,20140719,  166,    1
 18584, 99502,20140720,  171,    1
 18584, 99502,20140721,-9999,    9
 18584, 99502,20140722,-9999,    9
 18584, 99502,20140723,-9999,    9
 18584, 99502,20140724,  212,    1
 18584, 99502,20140725,  192,    1
 18584, 99502,20140726,  190,    1
 18584, 99502,20140727,  162,    1
 18584, 99502,20140728,  176,    1
 18584, 99502,20140729,  194,    1
 18584, 99502,20140730,  164,    1
 18584, 99502,20140731,  136,    1
 18584, 99502,20140801,  141,    1
 18584, 99502,20140802,  155,    1
 18584, 99502,20140803,  159,    1
 18584, 99502,20140804,  161,    1
 18584, 99502,20140805,  160,    1
 18584, 99502,20140806,  164,    1
 18584, 99502,20140807,  153,    1
 18584, 99502,20140808,  152,    1
 18584, 99502,20140809,  124,    1
 18584, 99502,20140810,  127,    1
 18584, 99502,20140811,  116,    1
 18584, 99502,20140812,  103,    1
 18584, 99502,20140813,  103,    1
 18584, 99502,20140814,  107,    1
 18584, 99502,20140815,  140,    1
 18584, 99502,20140816,  131,    1
 18584, 99502,20140817,  102,    1
 18584, 99502,20140818,   97,    1
 18584, 99502,20140819,  114,    1
 18584, 99502,20140820,  123,    1
 18584, 99502,20140821,  115,    1
 18584, 99502,20140822,   87,    1
 18584, 99502,20140823,   93,    1
 18584, 99502,20140824,  110,    1
 18584, 99502,20140825,  106,    1
 18584, 99502,20140826,  114,    1
 18584, 99502,20140827,  129,    1
 18584, 99502,20140828,  132,    1
 18584, 99502,20140829,  110,    1
 18584, 99502,20140830,  102,    1
 18584, 99502,20140831,  101,    1
 18584, 99502,20140901,   97,    1
 18584, 99502,20140902,  124,    1
 18584, 99502,20140903,  142,    1
 18584, 99502,20140904,  131,    1
 18584, 99502,20140905,  126,    1
 18584, 99502,20140906,  108,    1
 18584, 99502,20140907,  108,    1
 18584, 99502,20140908,   90,    1
 18584, 99502,20140909,  121,    1
 18584, 99502,20140910,  129,    1
 18584, 99502,20140911,  128,    1
 18584, 99502,20140912,  122,    1
 18584, 99502,20140913,  117,    1
 18584, 99502,20140914,  114,    1
 18584, 99502,20140915,  113,    1
 18584, 99502,20140916,  100,    1
 18584, 99502,20140917,   89,    1
 18584, 99502,20140918,   97,    1
 18584, 99502,20140919,  109,    1
 18584, 99502,20140920,  118,    1
 18584, 99502,20140921,  105,    1
 18584, 99502,20140922,   74,    1
 18584, 99502,20140923,   64,    1
 18584, 99502,20140924,   78,    1
 18584, 99502,20140925,   82,    1
 18584, 99502,20140926,   91,    1
 18584, 99502,20140927,   99,    1
 18584, 99502,20140928,  113,    1
 18584, 99502,20140929,   99,    1
 18584, 99502,20140930,   87,    1
 18584, 99502,20141001,   90,    1
 18584, 99502,20141002,   82,    1
 18584, 99502,20141003,   70,    1
 18584, 99502,20141004,  106,    1
 18584, 99502,20141005,   92,    1
 18584, 99502,20141006,   70,    1
 18584, 99502,20141007,   39,    1
 18584, 99502,20141008,   60,    1
 18584, 99502,20141009,   72,    1
 18584, 99502,20141010,   73,    1
 18584, 99502,20141011,   67,    1
 18584, 99502,20141012,   70,    1
 18584, 99502,20141013,   42,    1
 18584, 99502,20141014,   39,    1
 18584, 99502,20141015,   35,    1
 18584, 99502,20141016,    5,    1
 18584, 99502,20141017,    2,    1
 18584, 99502,20141018,   47,    1
 18584, 99502,20141019,   89,    1
 18584, 99502,20141020,   86,    1
 18584, 99502,20141021,   54,    1
 18584, 99502,20141022,   51,    1
 18584, 99502,20141023,   58,    1
 18584, 99502,20141024,   86,    1
 18584, 99502,20141025,   60,    1
 18584, 99502,20141026,   73,    1
 18584, 99502,20141027,  100,    1
 18584, 99502,20141028,   99,    1
 18584, 99502,20141029,   42,    1
 18584, 99502,20141030,   17,    1
 18584, 99502,20141031,   22,    1
 18584, 99502,20141101,   58,    1
 18584, 99502,20141102,   76,    1
 18584, 99502,20141103,   52,    1
 18584, 99502,20141104,   32,    1
 18584, 99502,20141105,    1,    1
 18584, 99502,20141106,  -26,    1
 18584, 99502,20141107,  -26,    1
 18584, 99502,20141108,   41,    1
 18584, 99502,20141109,   56,    1
 18584, 99502,20141110,   49,    1
 18584, 99502,20141111,   21,    1
 18584, 99502,20141112,   29,    1
 18584, 99502,20141113,   27,    1
 18584, 99502,20141114,   27,    1
 18584, 99502,20141115,   27,    1
 18584, 99502,20141116,   13,    1
 18584, 99502,20141117,   -3,    1
 18584, 99502,20141118,    2,    1
 18584, 99502,20141119,   -4,    1
 18584, 99502,20141120,  -22,    1
 18584, 99502,20141121,  -20,    1
 18584, 99502,20141122,  -26,    1
 18584, 99502,20141123,   15,    1
 18584, 99502,20141124,   35,    1
 18584, 99502,20141125,   37,    1
 18584, 99502,20141126,    0,    0
 18584, 99502,20141127,  -26,    1
 18584, 99502,20141128,  -19,    1
 18584, 99502,20141129,  -32,    1
 18584, 99502,20141130,  -25,    1
 18584, 99502,20141201,  -25,    1
 18584, 99502,20141202,  -19,    1
 18584, 99502,20141203,-9999,    9
 18584, 99502,20141204,   14,    1
 18584, 99502,20141205,  -10,    1
 18584, 99502,20141206,  -20,    1
 18584, 99502,20141207,   12,    1
 18584, 99502,20141208,  -12,    1
 18584, 99502,20141209,  -17,    1
 18584, 99502,20141210,   -1,    1
 18584, 99502,20141211,  -17,    1
 18584, 99502,20141212,  -40,    1
 18584, 99502,20141213,  -25,    1
 18584, 99502,20141214,  -12,    1
 18584, 99502,20141215,  -14,    1
 18584, 99502,20141216,  -32,    1
 18584, 99502,20141217,  -39,    1
 18584, 99502,20141218,   -3,    1
 18584, 99502,20141219,   -8,    1
 18584, 99502,20141220,   -7,    1
 18584, 99502,20141221,   -5,    1
 18584, 99502,20141222,   20,    1
 18584, 99502,20141223,    6,    1
 18584, 99502,20141224,  -48,    1
 18584, 99502,20141225, -120,    1
 18584, 99502,20141226,  -73,    1
 18584, 99502,20141227, -103,    1
 18584, 99502,20141228, -100,    1
 18584, 99502,20141229,  -13,    1
 18584, 99502,20141230,   19,    1
 18584, 99502,20141231,   47,    1
 18584, 99502,20150101,   34,    0
 18584, 99502,20150102,   15,    0
 18584, 99502,20150103,  -11,    0
 18584, 99502,20150104,  -34,    0
 18584, 99502,20150105,  -16,    0
 18584, 99502,20150106,    7,    0
 18584, 99502,20150107,    4,    0
 18584, 99502,20150108,   12,    0
 18584, 99502,20150109,  -23,    0
 18584, 99502,20150110,   -8,    0
 18584, 99502,20150111,   -9,    0
 18584, 99502,20150112,    0,    0
 18584, 99502,20150113,  -16,    0
 18584, 99502,20150114,  -30,    0
 18584, 99502,20150115,   -8,    0
 18584, 99502,20150116,   -5,    0
 18584, 99502,20150117,  -13,    0
 18584, 99502,20150118,  -50,    0
 18584, 99502,20150119,  -42,    0
 18584, 99502,20150120,  -45,    0
 18584, 99502,20150121,  -46,    0
 18584, 99502,20150122,  -75,    0
 18584, 99502,20150123,  -65,    0
 18584, 99502,20150124,  -26,    0
 18584, 99502,20150125,  -27,    0
 18584, 99502,20150126,    5,    0
 18584, 99502,20150127,   -2,    0
 18584, 99502,20150128,    2,    0
 18584, 99502,20150129,  -29,    0
 18584, 99502,20150130,  -33,    0
 18584, 99502,20150131,  -43,    0
 18584, 99502,20150201,  -42,    0
 18584, 99502,20150202,  -45,    0
 18584, 99502,20150203,  -51,    0
 18584, 99502,20150204,  -63,    0
 18584, 99502,20150205,  -69,    0
 18584, 99502,20150206,   20,    0
 18584, 99502,20150207,   15,    0
 18584, 99502,20150208,    7,    0
 18584, 99502,20150209,   52,    0
 18584, 99502,20150210,   30,    0
 18584, 99502,20150211,   -7,    0
 18584, 99502,20150212,  -17,    0
 18584, 99502,20150213,  -26,    0
 18584, 99502,20150214,  -11,    0
 18584, 99502,20150215,  -32,    0
 18584, 99502,20150216,  -31,    0
 18584, 99502,20150217,   -5,    0
 18584, 99502,20150218,   40,    0
 18584, 99502,20150219,   31,    0
 18584, 99502,20150220,   -3,    0
 18584, 99502,20150221,  -36,    0
 18584, 99502,20150222,  -23,    0
 18584, 99502,20150223,  -13,    0
 18584, 99502,20150224,   -6,    0
 18584, 99502,20150225,   -9,    0
 18584, 99502,20150226,  -21,    0
 18584, 99502,20150227,   -9,    0
 18584, 99502,20150228,   -9,    0
 18584, 99502,20150301,    0,    0
 18584, 99502,20150302,   -3,    0
 18584, 99502,20150303,  -25,    0
 18584, 99502,20150304,  -32,    0
 18584, 99502,20150305,   -9,    0
 18584, 99502,20150306,   28,    0
 18584, 99502,20150307,   30,    0
 18584, 99502,20150308,   51,    0
 18584, 99502,20150309,   10,    0
 18584, 99502,20150310,   25,    0
 18584, 99502,20150311,   19,    0
 18584, 99502,20150312,    8,    0
 18584, 99502,20150313,  -10,    0
 18584, 99502,20150314,    5,    0
 18584, 99502,20150315,   11,    0
 18584, 99502,20150316,    6,    0
 18584, 99502,20150317,   15,    0
 18584, 99502,20150318,   18,    0
 18584, 99502,20150319,   28,    0
 18584, 99502,20150320,   19,    0
 18584, 99502,20150321,  -31,    0
 18584, 99502,20150322,  -18,    0
 18584, 99502,20150323,   28,    0
 18584, 99502,20150324,   27,    0
 18584, 99502,20150325,  -25,    0
 18584, 99502,20150326,  -37,    0
 18584, 99502,20150327,    1,    0
 18584, 99502,20150328,   -2,    0
 18584, 99502,20150329,   21,    0
 18584, 99502,20150330,   17,    0
 18584, 99502,20150331,   -7,    0
 18584, 99502,20150401,   -3,    0
 18584, 99502,20150402,    3,    0
 18584, 99502,20150403,   10,    0
 18584, 99502,20150404,    7,    0
 18584, 99502,20150405,   13,    0
 18584, 99502,20150406,   49,    0
 18584, 99502,20150407,   66,    0
 18584, 99502,20150408,   58,    0
 18584, 99502,20150409,   46,    0
 18584, 99502,20150410,   60,    0
 18584, 99502,20150411,   28,    0
 18584, 99502,20150412,   24,    0
 18584, 99502,20150413,   12,    0
 18584, 99502,20150414,   29,    0
 18584, 99502,20150415,   31,    0
 18584, 99502,20150416,   31,    0
 18584, 99502,20150417,   43,    0
 18584, 99502,20150418,   63,    0
 18584, 99502,20150419,   83,    0
 18584, 99502,20150420,  132,    0
 18584, 99502,20150421,  100,    0
 18584, 99502,20150422,  105,    0
 18584, 99502,20150423,   70,    0
 18584, 99502,20150424,   44,    0
 18584, 99502,20150425,   37,    0
 18584, 99502,20150426,   32,    0
 18584, 99502,20150427,   20,    0
 18584, 99502,20150428,   23,    0
 18584, 99502,20150429,   37,    0
 18584, 99502,20150430,   19,    0
 18584, 99502,20150501,   50,    0
 18584, 99502,20150502,   37,    0
 18584, 99502,20150503,   50,    0
 18584, 99502,20150504,   35,    0
 18584, 99502,20150505,   56,    0
 18584, 99502,20150506,   56,    0
 18584, 99502,20150507,   52,    0
 18584, 99502,20150508,   37,    0
 18584, 99502,20150509,   17,    0
 18584, 99502,20150510,   62,    0
 18584, 99502,20150511,   60,    0
 18584, 99502,20150512,   59,    0
 18584, 99502,20150513,   77,    0
 18584, 99502,20150514,   81,    0
 18584, 99502,20150515,   82,    0
 18584, 99502,20150516,   49,    0
 18584, 99502,20150517,   60,    0
 18584, 99502,20150518,   67,    0
 18584, 99502,20150519,   41,    0
 18584, 99502,20150520,   66,    0
 18584, 99502,20150521,   92,    0
 18584, 99502,20150522,   63,    0
 18584, 99502,20150523,   80,    0
 18584, 99502,20150524,   53,    0
 18584, 99502,20150525,   76,    0
 18584, 99502,20150526,   91,    0
 18584, 99502,20150527,   88,    0
 18584, 99502,20150528,   48,    0
 18584, 99502,20150529,   54,    0
 18584, 99502,20150530,   29,    0
 18584, 99502,20150531,   80,    0
 18584, 99502,20150601,   56,    0
 18584, 99502,20150602,   52,    0
 18584, 99502,20150603,   82,    0
 18584, 99502,20150604,   87,    0
 18584, 99502,20150605,  112,    0
 18584, 99502,20150606,  100,    0
 18584, 99502,20150607,   86,    0
 18584, 99502,20150608,  101,    0
 18584, 99502,20150609,  133,    0
 18584, 99502,20150610,  118,    0
 18584, 99502,20150611,  139,    0
 18584, 99502,20150612,  161,    0
 18584, 99502,20150613,  131,    0
 18584, 99502,20150614,   91,    0
 18584, 99502,20150615,   96,    0
 18584, 99502,20150616,  119,    0
 18584, 99502,20150617,   83,    0
 18584, 99502,20150618,  105,    0
 18584, 99502,20150619,  114,    0
 18584, 99502,20150620,  147,    0
 18584, 99502,20150621,  155,    0
 18584, 99502,20150622,  106,    0
 18584, 99502,20150623,  134,    0
 18584, 99502,20150624,  133,    0
 18584, 99502,20150625,  109,    0
 18584, 99502,20150626,  137,    0
 18584, 99502,20150627,  139,    0
 18584, 99502,20150628,  149,    0
 18584, 99502,20150629,  139,    0
 18584, 99502,20150630,  166,    0
 18584, 99502,20150701,  211,    0
 18584, 99502,20150702,  194,    0
 18584, 99502,20150703,  189,    0
 18584, 99502,20150704,  200,    0
 18584, 99502,20150705,  208,    0
 18584, 99502,20150706,  130,    0
 18584, 99502,20150707,  122,    0
 18584, 99502,20150708,  120,    0
 18584, 99502,20150709,  112,    0
 18584, 99502,20150710,  128,    0
 18584, 99502,20150711,  140,    0
 18584, 99502,20150712,  143,    0
 18584, 99502,20150713,  144,    0
 18584, 99502,20150714,  141,    0
 18584, 99502,20150715,  142,    0
 18584, 99502,20150716,  122,    0
 18584, 99502,20150717,  131,    0
 18584, 99502,20150718,  108,    0
 18584, 99502,20150719,  121,    0
 18584, 99502,20150720,  144,    0
 18584, 99502,20150721,  107,    0
 18584, 99502,20150722,  132,    0
 18584, 99502,20150723,  121,    0
 18584, 99502,20150724,  108,    0
 18584, 99502,20150725,   88,    0
 18584, 99502,20150726,  110,    0
 18584, 99502,20150727,  129,    0
 18584, 99502,20150728,  108,    0
 18584, 99502,20150729,  108,    0
 18584, 99502,20150730,  136,    0
 18584, 99502,20150731,  128,    0
 18584, 99502,20150801,  117,    0
 18584, 99502,20150802,  119,    0
 18584, 99502,20150803,  127,    0
 18584, 99502,20150804,  112,    0
 18584, 99502,20150805,  148,    0
 18584, 99502,20150806,  122,    0
 18584, 99502,20150807,  168,    0
 18584, 99502,20150808,  141,    0
 18584, 99502,20150809,  114,    0
 18584, 99502,20150810,  130,    0
 18584, 99502,20150811,  142,    0
 18584, 99502,20150812,  133,    0
 18584, 99502,20150813,  150,    0
 18584, 99502,20150814,  151,    0
 18584, 99502,20150815,  142,    0
 18584, 99502,20150816,  125,    0
 18584, 99502,20150817,  145,    0
 18584, 99502,20150818,  131,    0
 18584, 99502,20150819,  151,    0
 18584, 99502,20150820,  148,    0
 18584, 99502,20150821,  148,    0
 18584, 99502,20150822,  154,    0
 18584, 99502,20150823,  153,    0
 18584, 99502,20150824,  137,    0
 18584, 99502,20150825,  132,    0
 18584, 99502,20150826,  118,    0
 18584, 99502,20150827,  122,    0
 18584, 99502,20150828,  110,    0
 18584, 99502,20150829,  116,    0
 18584, 99502,20150830,  126,    0
 18584, 99502,20150831,  127,    0
 18584, 99502,20150901,  100,    0
 18584, 99502,20150902,   96,    0
 18584, 99502,20150903,  100,    0
 18584, 99502,20150904,  102,    0
 18584, 99502,20150905,   89,    0
 18584, 99502,20150906,   92,    0
 18584, 99502,20150907,  112,    0
 18584, 99502,20150908,  120,    0
 18584, 99502,20150909,  129,    0
 18584, 99502,20150910,  117,    0
 18584, 99502,20150911,  114,    0
 18584, 99502,20150912,  102,    0
 18584, 99502,20150913,  103,    0
 18584, 99502,20150914,  110,    0
 18584, 99502,20150915,   92,    0
 18584, 99502,20150916,   78,    0
 18584, 99502,20150917,  105,    0
 18584, 99502,20150918,  119,    0
 18584, 99502,20150919,  104,    0
 18584, 99502,20150920,  106,    0
 18584, 99502,20150921,   86,    0
 18584, 99502,20150922,   80,    0
 18584, 99502,20150923,   92,    0
 18584, 99502,20150924,   85,    0
 18584, 99502,20150925,   66,    0
 18584, 99502,20150926,   85,    0
 18584, 99502,20150927,   82,    0
 18584, 99502,20150928,   81,    0
 18584, 99502,20150929,  100,    0
 18584, 99502,20150930,  121,    0
 18584, 99502,20151001,  107,    0
 18584, 99502,20151002,  107,    0
 18584, 99502,20151003,   73,    0
 18584, 99502,20151004,   64,    0
 18584, 99502,20151005,   55,    0
 18584, 99502,20151006,   48,    0
 18584, 99502,20151007,   17,    0
 18584, 99502,20151008,   15,    0
 18584, 99502,20151009,   28,    0
 18584, 99502,20151010,   37,    0
 18584, 99502,20151011,   40,    0
 18584, 99502,20151012,   30,    0
 18584, 99502,20151013,   15,    0
 18584, 99502,20151014,   16,    0
 18584, 99502,20151015,   17,    0
 18584, 99502,20151016,   26,    0
 18584, 99502,20151017,   40,    0
 18584, 99502,20151018,   42,    0
 18584, 99502,20151019,   27,    0
 18584, 99502,20151020,   13,    0
 18584, 99502,20151021,   30,    0
 18584, 99502,20151022,   62,    0
 18584, 99502,20151023,   71,    0
 18584, 99502,20151024,   57,    0
 18584, 99502,20151025,   39,    0
 18584, 99502,20151026,   45,    0
 18584, 99502,20151027,   37,    0
 18584, 99502,20151028,   33,    0
 18584, 99502,20151029,   24,    1
 18584, 99502,20151030,   33,    0
 18584, 99502,20151031,   55,    0
 18584, 99502,20151101,   60,    0
 18584, 99502,20151102,   51,    0
 18584, 99502,20151103,   44,    0
 18584, 99502,20151104,   51,    0
 18584, 99502,20151105,   41,    0
 18584, 99502,20151106,   51,    0
 18584, 99502,20151107,   73,    0
 18584, 99502,20151108,   54,    0
 18584, 99502,20151109,   44,    0
 18584, 99502,20151110,   55,    0
 18584, 99502,20151111,   53,    0
 18584, 99502,20151112,   40,    0
 18584, 99502,20151113,   33,    0
 18584, 99502,20151114,   17,    0
 18584, 99502,20151115,   23,    0
 18584, 99502,20151116,   13,    0
 18584, 99502,20151117,   10,    0
 18584, 99502,20151118,    7,    0
 18584, 99502,20151119,  -19,    0
 18584, 99502,20151120,  -57,    0
 18584, 99502,20151121,  -58,    0
 18584, 99502,20151122,  -59,    0
 18584, 99502,20151123,  -23,    0
 18584, 99502,20151124,    8,    0
 18584, 99502,20151125,  -10,    0
 18584, 99502,20151126,   -2,    0
 18584, 99502,20151127,   58,    0
 18584, 99502,20151128,    6,    0
 18584, 99502,20151129,   -3,    0
 18584, 99502,20151130,    0,    0
 18584, 99502,20151201,   -2,    0
 18584, 99502,20151202,   12,    0
 18584, 99502,20151203,    5,    0
 18584, 99502,20151204,   23,    0
 18584, 99502,20151205,   57,    0
 18584, 99502,20151206,   44,    0
 18584, 99502,20151207,   11,    0
 18584, 99502,20151208,   36,    0
 18584, 99502,20151209,   30,    0
 18584, 99502,20151210,   24,    0
 18584, 99502,20151211,  -20,    0
 18584, 99502,20151212,   -8,    0
 18584, 99502,20151213,  -39,    0
 18584, 99502,20151214,  -45,    0
 18584, 99502,20151215,  -44,    0
 18584, 99502,20151216,  -12,    0
 18584, 99502,20151217,   18,    0
 18584, 99502,20151218,   57,    0
 18584, 99502,20151219,   60,    0
 18584, 99502,20151220,   64,    0
 18584, 99502,20151221,   35,    0
 18584, 99502,20151222,   28,    0
 18584, 99502,20151223,   15,    0
 18584, 99502,20151224,   30,    0
 18584, 99502,20151225,    3,    0
 18584, 99502,20151226,  -52,    0
 18584, 99502,20151227,  -66,    0
 18584, 99502,20151228,  -62,    0
