EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24392)
Blended and updated with sources:125336 130705 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24392,130705,19870312,  -81,    0
 24392,130705,19870313,  -76,    0
 24392,130705,19870314,  -65,    0
 24392,130705,19870315,  -49,    0
 24392,130705,19870316,   -6,    0
 24392,130705,19870317,    4,    0
 24392,130705,19870318,   39,    0
 24392,130705,19870319,   30,    0
 24392,130705,19870320,   25,    0
 24392,130705,19870321,   36,    0
 24392,130705,19870322,   23,    0
 24392,130705,19870323,   48,    0
 24392,130705,19870324,   78,    0
 24392,130705,19870325,  122,    0
 24392,130705,19870326,  114,    0
 24392,130705,19870327,  100,    0
 24392,130705,19870328,  110,    0
 24392,130705,19870329,   81,    0
 24392,130705,19870330,   39,    0
 24392,130705,19870331,   32,    0
 24392,130705,19870401,   30,    0
 24392,130705,19870402,   35,    0
 24392,130705,19870403,   65,    0
 24392,130705,19870404,   92,    0
 24392,130705,19870405,  115,    0
 24392,130705,19870406,   82,    0
 24392,130705,19870407,  127,    0
 24392,130705,19870408,  122,    0
 24392,130705,19870409,  147,    0
 24392,130705,19870410,  128,    0
 24392,130705,19870411,   98,    0
 24392,130705,19870412,   87,    0
 24392,130705,19870413,   75,    0
 24392,130705,19870414,   85,    0
 24392,130705,19870415,  101,    0
 24392,130705,19870416,   85,    0
 24392,130705,19870417,  119,    0
 24392,130705,19870418,  142,    0
 24392,130705,19870419,  107,    0
 24392,130705,19870420,  124,    0
 24392,130705,19870421,  107,    0
 24392,130705,19870422,   89,    0
 24392,130705,19870423,   82,    0
 24392,130705,19870424,   96,    0
 24392,130705,19870425,  128,    0
 24392,130705,19870426,  147,    0
 24392,130705,19870427,   96,    0
 24392,130705,19870428,   73,    0
 24392,130705,19870429,  116,    0
 24392,130705,19870430,  170,    0
 24392,130705,19870501,  152,    0
 24392,130705,19870502,  180,    0
 24392,130705,19870503,  178,    0
 24392,130705,19870504,  128,    0
 24392,130705,19870505,  103,    0
 24392,130705,19870506,  103,    0
 24392,130705,19870507,   92,    0
 24392,130705,19870508,  107,    0
 24392,130705,19870509,  151,    0
 24392,130705,19870510,  150,    0
 24392,130705,19870511,  150,    0
 24392,130705,19870512,  141,    0
 24392,130705,19870513,  129,    0
 24392,130705,19870514,   98,    0
 24392,130705,19870515,   97,    0
 24392,130705,19870516,  121,    0
 24392,130705,19870517,  112,    0
 24392,130705,19870518,  159,    0
 24392,130705,19870519,  159,    0
 24392,130705,19870520,  139,    0
 24392,130705,19870521,   84,    0
 24392,130705,19870522,   67,    0
 24392,130705,19870523,   79,    0
 24392,130705,19870524,  130,    0
 24392,130705,19870525,  133,    0
 24392,130705,19870526,  155,    0
 24392,130705,19870527,  147,    0
 24392,130705,19870528,  163,    0
 24392,130705,19870529,  155,    0
 24392,130705,19870530,  144,    0
 24392,130705,19870531,  116,    0
 24392,130705,19870601,  144,    0
 24392,130705,19870602,  151,    0
 24392,130705,19870603,  157,    0
 24392,130705,19870604,  171,    0
 24392,130705,19870605,  142,    0
 24392,130705,19870606,  174,    0
 24392,130705,19870607,  195,    0
 24392,130705,19870608,  191,    0
 24392,130705,19870609,  157,    0
 24392,130705,19870610,  174,    0
 24392,130705,19870611,  181,    0
 24392,130705,19870612,  185,    0
 24392,130705,19870613,  207,    0
 24392,130705,19870614,  221,    0
 24392,130705,19870615,  226,    0
 24392,130705,19870616,  161,    0
 24392,130705,19870617,  131,    0
 24392,130705,19870618,  114,    0
 24392,130705,19870619,  137,    0
 24392,130705,19870620,  160,    0
 24392,130705,19870621,  152,    0
 24392,130705,19870622,  135,    0
 24392,130705,19870623,  167,    0
 24392,130705,19870624,  158,    0
 24392,130705,19870625,  181,    0
 24392,130705,19870626,  188,    0
 24392,130705,19870627,  186,    0
 24392,130705,19870628,  199,    0
 24392,130705,19870629,  212,    0
 24392,130705,19870630,  242,    0
 24392,130705,19870701,  242,    0
 24392,130705,19870702,  228,    0
 24392,130705,19870703,  205,    0
 24392,130705,19870704,  208,    0
 24392,130705,19870705,  199,    0
 24392,130705,19870706,  177,    0
 24392,130705,19870707,  213,    0
 24392,130705,19870708,  211,    0
 24392,130705,19870709,  213,    0
 24392,130705,19870710,  181,    0
 24392,130705,19870711,  188,    0
 24392,130705,19870712,  215,    0
 24392,130705,19870713,  220,    0
 24392,130705,19870714,  199,    0
 24392,130705,19870715,  199,    0
 24392,130705,19870716,  230,    0
 24392,130705,19870717,  271,    0
 24392,130705,19870718,  243,    0
 24392,130705,19870719,  230,    0
 24392,130705,19870720,  193,    0
 24392,130705,19870721,  206,    0
 24392,130705,19870722,  188,    0
 24392,130705,19870723,  219,    0
 24392,130705,19870724,  211,    0
 24392,130705,19870725,  204,    0
 24392,130705,19870726,  166,    0
 24392,130705,19870727,  149,    0
 24392,130705,19870728,  160,    0
 24392,130705,19870729,  170,    0
 24392,130705,19870730,  186,    0
 24392,130705,19870731,  181,    0
 24392,130705,19870801,  178,    0
 24392,130705,19870802,  163,    0
 24392,130705,19870803,  169,    0
 24392,130705,19870804,  178,    0
 24392,130705,19870805,  148,    0
 24392,130705,19870806,  131,    0
 24392,130705,19870807,  136,    0
 24392,130705,19870808,  179,    0
 24392,130705,19870809,  163,    0
 24392,130705,19870810,  183,    0
 24392,130705,19870811,  164,    0
 24392,130705,19870812,  158,    0
 24392,130705,19870813,  154,    0
 24392,130705,19870814,  167,    0
 24392,130705,19870815,  192,    0
 24392,130705,19870816,  178,    0
 24392,130705,19870817,  200,    0
 24392,130705,19870818,  207,    0
 24392,130705,19870819,  222,    0
 24392,130705,19870820,  205,    0
 24392,130705,19870821,  178,    0
 24392,130705,19870822,  196,    0
 24392,130705,19870823,  215,    0
 24392,130705,19870824,  218,    0
 24392,130705,19870825,  246,    0
 24392,130705,19870826,  174,    0
 24392,130705,19870827,  187,    0
 24392,130705,19870828,  178,    0
 24392,130705,19870829,  173,    0
 24392,130705,19870830,  201,    0
 24392,130705,19870831,  193,    0
 24392,130705,19870901,  153,    0
 24392,130705,19870902,  185,    0
 24392,130705,19870903,  197,    0
 24392,130705,19870904,  198,    0
 24392,130705,19870905,  207,    0
 24392,130705,19870906,  188,    0
 24392,130705,19870907,  170,    0
 24392,130705,19870908,  158,    0
 24392,130705,19870909,  154,    0
 24392,130705,19870910,  161,    0
 24392,130705,19870911,  171,    0
 24392,130705,19870912,  214,    0
 24392,130705,19870913,  234,    0
 24392,130705,19870914,  231,    0
 24392,130705,19870915,  210,    0
 24392,130705,19870916,  188,    0
 24392,130705,19870917,  180,    0
 24392,130705,19870918,  220,    0
 24392,130705,19870919,  190,    0
 24392,130705,19870920,  210,    0
 24392,130705,19870921,  207,    0
 24392,130705,19870922,  223,    0
 24392,130705,19870923,  194,    0
 24392,130705,19870924,  189,    0
 24392,130705,19870925,  170,    0
 24392,130705,19870926,  154,    0
 24392,130705,19870927,  123,    0
 24392,130705,19870928,  108,    0
 24392,130705,19870929,   95,    0
 24392,130705,19870930,   81,    0
 24392,130705,19871001,   85,    0
 24392,130705,19871002,   77,    0
 24392,130705,19871003,  100,    0
 24392,130705,19871004,  119,    0
 24392,130705,19871005,  126,    0
 24392,130705,19871006,  178,    0
 24392,130705,19871007,  149,    0
 24392,130705,19871008,  182,    0
 24392,130705,19871009,  145,    0
 24392,130705,19871010,  159,    0
 24392,130705,19871011,  186,    0
 24392,130705,19871012,  163,    0
 24392,130705,19871013,  109,    0
 24392,130705,19871014,   93,    0
 24392,130705,19871015,  132,    0
 24392,130705,19871016,  149,    0
 24392,130705,19871017,  140,    0
 24392,130705,19871018,  122,    0
 24392,130705,19871019,  101,    0
 24392,130705,19871020,  118,    0
 24392,130705,19871021,   98,    0
 24392,130705,19871022,   78,    0
 24392,130705,19871023,  109,    0
 24392,130705,19871024,  117,    0
 24392,130705,19871025,  110,    0
 24392,130705,19871026,   78,    0
 24392,130705,19871027,   78,    0
 24392,130705,19871028,   65,    0
 24392,130705,19871029,   40,    0
 24392,130705,19871030,   56,    0
 24392,130705,19871031,   63,    0
 24392,130705,19871101,   51,    0
 24392,130705,19871102,   59,    0
 24392,130705,19871103,   72,    0
 24392,130705,19871104,   59,    0
 24392,130705,19871105,   48,    0
 24392,130705,19871106,   50,    0
 24392,130705,19871107,   37,    0
 24392,130705,19871108,   26,    0
 24392,130705,19871109,   12,    0
 24392,130705,19871110,   21,    0
 24392,130705,19871111,   65,    0
 24392,130705,19871112,   56,    0
 24392,130705,19871113,   76,    0
 24392,130705,19871114,   79,    0
 24392,130705,19871115,   56,    0
 24392,130705,19871116,   -3,    0
 24392,130705,19871117,   55,    0
 24392,130705,19871118,   80,    0
 24392,130705,19871119,   81,    0
 24392,130705,19871120,   74,    0
 24392,130705,19871121,   60,    0
 24392,130705,19871122,   60,    0
 24392,130705,19871123,   47,    0
 24392,130705,19871124,   49,    0
 24392,130705,19871125,  102,    0
 24392,130705,19871126,   90,    0
 24392,130705,19871127,   59,    0
 24392,130705,19871128,   27,    0
 24392,130705,19871129,   33,    0
 24392,130705,19871130,   38,    0
 24392,130705,19871201,   37,    0
 24392,130705,19871202,   16,    0
 24392,130705,19871203,   16,    0
 24392,130705,19871204,   20,    0
 24392,130705,19871205,   24,    0
 24392,130705,19871206,   34,    0
 24392,130705,19871207,   21,    0
 24392,130705,19871208,  -27,    0
 24392,130705,19871209,  -64,    0
 24392,130705,19871210,  -64,    0
 24392,130705,19871211,  -25,    0
 24392,130705,19871212,   -4,    0
 24392,130705,19871213,  -17,    0
 24392,130705,19871214,  -24,    0
 24392,130705,19871215,  -26,    0
 24392,130705,19871216,  -16,    0
 24392,130705,19871217,   12,    0
 24392,130705,19871218,   23,    0
 24392,130705,19871219,   75,    0
 24392,130705,19871220,   75,    0
 24392,130705,19871221,   85,    0
 24392,130705,19871222,   83,    0
 24392,130705,19871223,   64,    0
 24392,130705,19871224,   22,    0
 24392,130705,19871225,    4,    0
 24392,130705,19871226,    8,    0
 24392,130705,19871227,   61,    0
 24392,130705,19871228,   93,    0
 24392,130705,19871229,  106,    0
 24392,130705,19871230,   96,    0
 24392,130705,19871231,   52,    0
 24392,130705,19880101,   72,    0
 24392,130705,19880102,   56,    0
 24392,130705,19880103,   81,    0
 24392,130705,19880104,   55,    0
 24392,130705,19880105,   87,    0
 24392,130705,19880106,   34,    0
 24392,130705,19880107,   46,    0
 24392,130705,19880108,   44,    0
 24392,130705,19880109,   31,    0
 24392,130705,19880110,  -29,    0
 24392,130705,19880111,    3,    0
 24392,130705,19880112,    8,    0
 24392,130705,19880113,    8,    0
 24392,130705,19880114,    3,    0
 24392,130705,19880115,   -9,    0
 24392,130705,19880116,   -7,    0
 24392,130705,19880117,  -13,    0
 24392,130705,19880118,   29,    0
 24392,130705,19880119,   19,    0
 24392,130705,19880120,   25,    0
 24392,130705,19880121,   26,    0
 24392,130705,19880122,   40,    0
 24392,130705,19880123,   34,    0
 24392,130705,19880124,    5,    0
 24392,130705,19880125,   15,    0
 24392,130705,19880126,   58,    0
 24392,130705,19880127,   58,    0
 24392,130705,19880128,   32,    0
 24392,130705,19880129,   76,    0
 24392,130705,19880130,   42,    0
 24392,130705,19880131,   44,    0
 24392,130705,19880201,   45,    0
 24392,130705,19880202,   47,    0
 24392,130705,19880203,   62,    0
 24392,130705,19880204,   39,    0
 24392,130705,19880205,   23,    0
 24392,130705,19880206,   46,    0
 24392,130705,19880207,   50,    0
 24392,130705,19880208,   46,    0
 24392,130705,19880209,   54,    0
 24392,130705,19880210,   57,    0
 24392,130705,19880211,   47,    0
 24392,130705,19880212,   46,    0
 24392,130705,19880213,   40,    0
 24392,130705,19880214,   10,    0
 24392,130705,19880215,   25,    0
 24392,130705,19880216,   54,    0
 24392,130705,19880217,    4,    0
 24392,130705,19880218,   37,    0
 24392,130705,19880219,   43,    0
 24392,130705,19880220,   19,    0
 24392,130705,19880221,   -7,    0
 24392,130705,19880222,   22,    0
 24392,130705,19880223,   32,    0
 24392,130705,19880224,   27,    0
 24392,130705,19880225,   13,    0
 24392,130705,19880226,   11,    0
 24392,130705,19880227,    6,    0
 24392,130705,19880228,   12,    0
 24392,130705,19880229,   12,    0
 24392,130705,19880301,   12,    0
 24392,130705,19880302,   -6,    0
 24392,130705,19880303,    5,    0
 24392,130705,19880304,  -19,    0
 24392,130705,19880305,  -21,    0
 24392,130705,19880306,   25,    0
 24392,130705,19880307,   25,    0
 24392,130705,19880308,   20,    0
 24392,130705,19880309,    5,    0
 24392,130705,19880310,   18,    0
 24392,130705,19880311,   17,    0
 24392,130705,19880312,   29,    0
 24392,130705,19880313,   16,    0
 24392,130705,19880314,   21,    0
 24392,130705,19880315,   19,    0
 24392,130705,19880316,   39,    0
 24392,130705,19880317,   59,    0
 24392,130705,19880318,   33,    0
 24392,130705,19880319,   30,    0
 24392,130705,19880320,   16,    0
 24392,130705,19880321,   62,    0
 24392,130705,19880322,   74,    0
 24392,130705,19880323,   87,    0
 24392,130705,19880324,   63,    0
 24392,130705,19880325,   69,    0
 24392,130705,19880326,   92,    0
 24392,130705,19880327,   51,    0
 24392,130705,19880328,   61,    0
 24392,130705,19880329,   69,    0
 24392,130705,19880330,   98,    0
 24392,130705,19880331,  111,    0
 24392,130705,19880401,   76,    0
 24392,130705,19880402,   86,    0
 24392,130705,19880403,   76,    0
 24392,130705,19880404,  107,    0
 24392,130705,19880405,  107,    0
 24392,130705,19880406,  124,    0
 24392,130705,19880407,  116,    0
 24392,130705,19880408,   99,    0
 24392,130705,19880409,   96,    0
 24392,130705,19880410,   54,    0
 24392,130705,19880411,   78,    0
 24392,130705,19880412,   95,    0
 24392,130705,19880413,  119,    0
 24392,130705,19880414,   54,    0
 24392,130705,19880415,   43,    0
 24392,130705,19880416,   62,    0
 24392,130705,19880417,   85,    0
 24392,130705,19880418,  114,    0
 24392,130705,19880419,  138,    0
 24392,130705,19880420,  174,    0
 24392,130705,19880421,  137,    0
 24392,130705,19880422,  130,    0
 24392,130705,19880423,   94,    0
 24392,130705,19880424,   33,    0
 24392,130705,19880425,   62,    0
 24392,130705,19880426,   81,    0
 24392,130705,19880427,  107,    0
 24392,130705,19880428,  123,    0
 24392,130705,19880429,  141,    0
 24392,130705,19880430,  127,    0
 24392,130705,19880501,  163,    0
 24392,130705,19880502,  185,    0
 24392,130705,19880503,  158,    0
 24392,130705,19880504,  143,    0
 24392,130705,19880505,  176,    0
 24392,130705,19880506,  163,    0
 24392,130705,19880507,  140,    0
 24392,130705,19880508,  140,    0
 24392,130705,19880509,  167,    0
 24392,130705,19880510,  123,    0
 24392,130705,19880511,  105,    0
 24392,130705,19880512,  128,    0
 24392,130705,19880513,  152,    0
 24392,130705,19880514,  168,    0
 24392,130705,19880515,  176,    0
 24392,130705,19880516,  162,    0
 24392,130705,19880517,  178,    0
 24392,130705,19880518,  191,    0
 24392,130705,19880519,  190,    0
 24392,130705,19880520,  169,    0
 24392,130705,19880521,  113,    0
 24392,130705,19880522,  118,    0
 24392,130705,19880523,  115,    0
 24392,130705,19880524,  126,    0
 24392,130705,19880525,  154,    0
 24392,130705,19880526,  174,    0
 24392,130705,19880527,  181,    0
 24392,130705,19880528,  187,    0
 24392,130705,19880529,  197,    0
 24392,130705,19880530,  175,    0
 24392,130705,19880531,  176,    0
 24392,130705,19880601,  140,    0
 24392,130705,19880602,  147,    0
 24392,130705,19880603,  165,    0
 24392,130705,19880604,  181,    0
 24392,130705,19880605,  181,    0
 24392,130705,19880606,  161,    0
 24392,130705,19880607,  160,    0
 24392,130705,19880608,  180,    0
 24392,130705,19880609,  183,    0
 24392,130705,19880610,  188,    0
 24392,130705,19880611,  183,    0
 24392,130705,19880612,  152,    0
 24392,130705,19880613,  155,    0
 24392,130705,19880614,  174,    0
 24392,130705,19880615,  188,    0
 24392,130705,19880616,  187,    0
 24392,130705,19880617,  156,    0
 24392,130705,19880618,  164,    0
 24392,130705,19880619,  164,    0
 24392,130705,19880620,  162,    0
 24392,130705,19880621,  171,    0
 24392,130705,19880622,  183,    0
 24392,130705,19880623,  143,    0
 24392,130705,19880624,  126,    0
 24392,130705,19880625,  161,    0
 24392,130705,19880626,  167,    0
 24392,130705,19880627,  185,    0
 24392,130705,19880628,  197,    0
 24392,130705,19880629,  203,    0
 24392,130705,19880630,  216,    0
 24392,130705,19880701,  215,    0
 24392,130705,19880702,  203,    0
 24392,130705,19880703,  203,    0
 24392,130705,19880704,  206,    0
 24392,130705,19880705,  247,    0
 24392,130705,19880706,  240,    0
 24392,130705,19880707,  203,    0
 24392,130705,19880708,  197,    0
 24392,130705,19880709,  199,    0
 24392,130705,19880710,  190,    0
 24392,130705,19880711,  194,    0
 24392,130705,19880712,  196,    0
 24392,130705,19880713,  195,    0
 24392,130705,19880714,  195,    0
 24392,130705,19880715,  156,    0
 24392,130705,19880716,  165,    0
 24392,130705,19880717,  172,    0
 24392,130705,19880718,  194,    0
 24392,130705,19880719,  178,    0
 24392,130705,19880720,  200,    0
 24392,130705,19880721,  212,    0
 24392,130705,19880722,  247,    0
 24392,130705,19880723,  256,    0
 24392,130705,19880724,  283,    0
 24392,130705,19880725,  228,    0
 24392,130705,19880726,  217,    0
 24392,130705,19880727,  238,    0
 24392,130705,19880728,  200,    0
 24392,130705,19880729,  235,    0
 24392,130705,19880730,  205,    0
 24392,130705,19880731,  196,    0
 24392,130705,19880801,  221,    0
 24392,130705,19880802,  246,    0
 24392,130705,19880803,  209,    0
 24392,130705,19880804,  144,    0
 24392,130705,19880805,  169,    0
 24392,130705,19880806,  189,    0
 24392,130705,19880807,  196,    0
 24392,130705,19880808,  216,    0
 24392,130705,19880809,  220,    0
 24392,130705,19880810,  228,    0
 24392,130705,19880811,  236,    0
 24392,130705,19880812,  250,    0
 24392,130705,19880813,  250,    0
 24392,130705,19880814,  249,    0
 24392,130705,19880815,  257,    0
 24392,130705,19880816,  233,    0
 24392,130705,19880817,  217,    0
 24392,130705,19880818,  193,    0
 24392,130705,19880819,  210,    0
 24392,130705,19880820,  220,    0
 24392,130705,19880821,  191,    0
 24392,130705,19880822,  172,    0
 24392,130705,19880823,  146,    0
 24392,130705,19880824,  149,    0
 24392,130705,19880825,  160,    0
 24392,130705,19880826,  146,    0
 24392,130705,19880827,  158,    0
 24392,130705,19880828,  175,    0
 24392,130705,19880829,  201,    0
 24392,130705,19880830,  196,    0
 24392,130705,19880831,  182,    0
 24392,130705,19880901,  192,    0
 24392,130705,19880902,  183,    0
 24392,130705,19880903,  159,    0
 24392,130705,19880904,  169,    0
 24392,130705,19880905,  177,    0
 24392,130705,19880906,  195,    0
 24392,130705,19880907,  162,    0
 24392,130705,19880908,  166,    0
 24392,130705,19880909,  138,    0
 24392,130705,19880910,  144,    0
 24392,130705,19880911,  158,    0
 24392,130705,19880912,  190,    0
 24392,130705,19880913,  148,    0
 24392,130705,19880914,  123,    0
 24392,130705,19880915,  122,    0
 24392,130705,19880916,  121,    0
 24392,130705,19880917,  114,    0
 24392,130705,19880918,  129,    0
 24392,130705,19880919,  153,    0
 24392,130705,19880920,  133,    0
 24392,130705,19880921,  134,    0
 24392,130705,19880922,  154,    0
 24392,130705,19880923,  127,    0
 24392,130705,19880924,  150,    0
 24392,130705,19880925,  147,    0
 24392,130705,19880926,  190,    0
 24392,130705,19880927,  179,    0
 24392,130705,19880928,  152,    0
 24392,130705,19880929,  186,    0
 24392,130705,19880930,  147,    0
 24392,130705,19881001,  133,    0
 24392,130705,19881002,  132,    0
 24392,130705,19881003,  138,    0
 24392,130705,19881004,  140,    0
 24392,130705,19881005,  141,    0
 24392,130705,19881006,  143,    0
 24392,130705,19881007,  126,    0
 24392,130705,19881008,  106,    0
 24392,130705,19881009,  118,    0
 24392,130705,19881010,  104,    0
 24392,130705,19881011,  140,    0
 24392,130705,19881012,  178,    0
 24392,130705,19881013,  159,    0
 24392,130705,19881014,  193,    0
 24392,130705,19881015,  160,    0
 24392,130705,19881016,  149,    0
 24392,130705,19881017,  126,    0
 24392,130705,19881018,  114,    0
 24392,130705,19881019,  111,    0
 24392,130705,19881020,  109,    0
 24392,130705,19881021,  109,    0
 24392,130705,19881022,   82,    0
 24392,130705,19881023,   50,    0
 24392,130705,19881024,  104,    0
 24392,130705,19881025,   89,    0
 24392,130705,19881026,   24,    0
 24392,130705,19881027,   48,    0
 24392,130705,19881028,   42,    0
 24392,130705,19881029,   56,    0
 24392,130705,19881030,   52,    0
 24392,130705,19881031,   19,    0
 24392,130705,19881101,   61,    0
 24392,130705,19881102,   40,    0
 24392,130705,19881103,   42,    0
 24392,130705,19881104,   -4,    0
 24392,130705,19881105,  -23,    0
 24392,130705,19881106,  -19,    0
 24392,130705,19881107,   21,    0
 24392,130705,19881108,   40,    0
 24392,130705,19881109,    9,    0
 24392,130705,19881110,   20,    0
 24392,130705,19881111,   -8,    0
 24392,130705,19881112,  -19,    0
 24392,130705,19881113,    0,    0
 24392,130705,19881114,   40,    0
 24392,130705,19881115,   45,    0
 24392,130705,19881116,   16,    0
 24392,130705,19881117,   69,    0
 24392,130705,19881118,   49,    0
 24392,130705,19881119,   47,    0
 24392,130705,19881120,   21,    0
 24392,130705,19881121,    2,    0
 24392,130705,19881122,  -46,    0
 24392,130705,19881123,  -75,    0
 24392,130705,19881124,  -16,    0
 24392,130705,19881125,   11,    0
 24392,130705,19881126,   34,    0
 24392,130705,19881127,   37,    0
 24392,130705,19881128,   39,    0
 24392,130705,19881129,   65,    0
 24392,130705,19881130,   32,    0
 24392,130705,19881201,   -8,    0
 24392,130705,19881202,   -5,    0
 24392,130705,19881203,   24,    0
 24392,130705,19881204,   67,    0
 24392,130705,19881205,   65,    0
 24392,130705,19881206,   36,    0
 24392,130705,19881207,   35,    0
 24392,130705,19881208,   18,    0
 24392,130705,19881209,   23,    0
 24392,130705,19881210,   37,    0
 24392,130705,19881211,   77,    0
 24392,130705,19881212,   62,    0
 24392,130705,19881213,   41,    0
 24392,130705,19881214,   37,    0
 24392,130705,19881215,   -6,    0
 24392,130705,19881216,  -37,    0
 24392,130705,19881217,  -70,    0
 24392,130705,19881218,   -9,    0
 24392,130705,19881219,   43,    0
 24392,130705,19881220,   39,    0
 24392,130705,19881221,   -7,    0
 24392,130705,19881222,   58,    0
 24392,130705,19881223,   75,    0
 24392,130705,19881224,   99,    0
 24392,130705,19881225,   64,    0
 24392,130705,19881226,   55,    0
 24392,130705,19881227,   53,    0
 24392,130705,19881228,   72,    0
 24392,130705,19881229,   35,    0
 24392,130705,19881230,   26,    0
 24392,130705,19881231,   18,    0
 24392,130705,19890101,   27,    0
 24392,130705,19890102,   18,    0
 24392,130705,19890103,   -6,    0
 24392,130705,19890104,  -26,    0
 24392,130705,19890105,   -4,    0
 24392,130705,19890106,   14,    0
 24392,130705,19890107,   14,    0
 24392,130705,19890108,   46,    0
 24392,130705,19890109,   66,    0
 24392,130705,19890110,   37,    0
 24392,130705,19890111,   40,    0
 24392,130705,19890112,    4,    0
 24392,130705,19890113,   46,    0
 24392,130705,19890114,   26,    0
 24392,130705,19890115,   64,    0
 24392,130705,19890116,   56,    0
 24392,130705,19890117,   15,    0
 24392,130705,19890118,   27,    0
 24392,130705,19890119,   18,    0
 24392,130705,19890120,  -10,    0
 24392,130705,19890121,  -16,    0
 24392,130705,19890122,  -16,    0
 24392,130705,19890123,   29,    0
 24392,130705,19890124,  -15,    0
 24392,130705,19890125,   -6,    0
 24392,130705,19890126,   -6,    0
 24392,130705,19890127,  -15,    0
 24392,130705,19890128,   -9,    0
 24392,130705,19890129,    3,    0
 24392,130705,19890130,   -3,    0
 24392,130705,19890131,    4,    0
 24392,130705,19890201,   33,    0
 24392,130705,19890202,   26,    0
 24392,130705,19890203,   16,    0
 24392,130705,19890204,    7,    0
 24392,130705,19890205,   28,    0
 24392,130705,19890206,   60,    0
 24392,130705,19890207,   30,    0
 24392,130705,19890208,    4,    0
 24392,130705,19890209,   32,    0
 24392,130705,19890210,   42,    0
 24392,130705,19890211,    3,    0
 24392,130705,19890212,   46,    0
 24392,130705,19890213,   49,    0
 24392,130705,19890214,  -12,    0
 24392,130705,19890215,   28,    0
 24392,130705,19890216,   52,    0
 24392,130705,19890217,   33,    0
 24392,130705,19890218,   19,    0
 24392,130705,19890219,   89,    0
 24392,130705,19890220,  125,    0
 24392,130705,19890221,   81,    0
 24392,130705,19890222,   29,    0
 24392,130705,19890223,   49,    0
 24392,130705,19890224,   96,    0
 24392,130705,19890225,  129,    0
 24392,130705,19890226,   74,    0
 24392,130705,19890227,   50,    0
 24392,130705,19890228,   69,    0
 24392,130705,19890301,   64,    0
 24392,130705,19890302,   54,    0
 24392,130705,19890303,   50,    0
 24392,130705,19890304,   79,    0
 24392,130705,19890305,   76,    0
 24392,130705,19890306,   56,    0
 24392,130705,19890307,   67,    0
 24392,130705,19890308,   36,    0
 24392,130705,19890309,   72,    0
 24392,130705,19890310,   58,    0
 24392,130705,19890311,   60,    0
 24392,130705,19890312,   79,    0
 24392,130705,19890313,   63,    0
 24392,130705,19890314,   78,    0
 24392,130705,19890315,   53,    0
 24392,130705,19890316,  127,    0
 24392,130705,19890317,  141,    0
 24392,130705,19890318,   99,    0
 24392,130705,19890319,   59,    0
 24392,130705,19890320,   70,    0
 24392,130705,19890321,   58,    0
 24392,130705,19890322,   68,    0
 24392,130705,19890323,  105,    0
 24392,130705,19890324,   67,    0
 24392,130705,19890325,  121,    0
 24392,130705,19890326,  103,    0
 24392,130705,19890327,   67,    0
 24392,130705,19890328,  106,    0
 24392,130705,19890329,  126,    0
 24392,130705,19890330,  150,    0
 24392,130705,19890331,  158,    0
 24392,130705,19890401,  132,    0
 24392,130705,19890402,   63,    0
 24392,130705,19890403,   36,    0
 24392,130705,19890404,   98,    0
 24392,130705,19890405,  127,    0
 24392,130705,19890406,   94,    0
 24392,130705,19890407,  113,    0
 24392,130705,19890408,  107,    0
 24392,130705,19890409,  111,    0
 24392,130705,19890410,  135,    0
 24392,130705,19890411,  149,    0
 24392,130705,19890412,  186,    0
 24392,130705,19890413,  159,    0
 24392,130705,19890414,  139,    0
 24392,130705,19890415,   77,    0
 24392,130705,19890416,  132,    0
 24392,130705,19890417,  124,    0
 24392,130705,19890418,   91,    0
 24392,130705,19890419,   67,    0
 24392,130705,19890420,  130,    0
 24392,130705,19890421,  132,    0
 24392,130705,19890422,  125,    0
 24392,130705,19890423,   90,    0
 24392,130705,19890424,   92,    0
 24392,130705,19890425,  123,    0
 24392,130705,19890426,  157,    0
 24392,130705,19890427,  131,    0
 24392,130705,19890428,   75,    0
 24392,130705,19890429,   58,    0
 24392,130705,19890430,   54,    0
 24392,130705,19890501,   54,    0
 24392,130705,19890502,   91,    0
 24392,130705,19890503,   96,    0
 24392,130705,19890504,  133,    0
 24392,130705,19890505,  160,    0
 24392,130705,19890506,  127,    0
 24392,130705,19890507,   90,    0
 24392,130705,19890508,   97,    0
 24392,130705,19890509,  120,    0
 24392,130705,19890510,  148,    0
 24392,130705,19890511,  181,    0
 24392,130705,19890512,  158,    0
