EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REICHENAU/MUEHLKREIS, AUSTRIA (STAID: 24802)
Blended and updated with sources:136022 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24802,136022,19990526,  163,    0
 24802,136022,19990527,  165,    0
 24802,136022,19990528,  187,    0
 24802,136022,19990529,  190,    0
 24802,136022,19990530,  188,    0
 24802,136022,19990531,  197,    0
 24802,136022,19990601,  176,    0
 24802,136022,19990602,  178,    0
 24802,136022,19990603,  172,    0
 24802,136022,19990604,  138,    0
 24802,136022,19990605,  141,    0
 24802,136022,19990606,  160,    0
 24802,136022,19990607,  155,    0
 24802,136022,19990608,  139,    0
 24802,136022,19990609,  129,    0
 24802,136022,19990610,  148,    0
 24802,136022,19990611,  132,    0
 24802,136022,19990612,  120,    0
 24802,136022,19990613,  141,    0
 24802,136022,19990614,  148,    0
 24802,136022,19990615,  162,    0
 24802,136022,19990616,  154,    0
 24802,136022,19990617,  164,    0
 24802,136022,19990618,  145,    0
 24802,136022,19990619,  106,    0
 24802,136022,19990620,  134,    0
 24802,136022,19990621,  121,    0
 24802,136022,19990622,  104,    0
 24802,136022,19990623,  109,    0
 24802,136022,19990624,  105,    0
 24802,136022,19990625,  132,    0
 24802,136022,19990626,  163,    0
 24802,136022,19990627,  171,    0
 24802,136022,19990628,  141,    0
 24802,136022,19990629,  152,    0
 24802,136022,19990630,  174,    0
 24802,136022,19990701,  182,    0
 24802,136022,19990702,  180,    0
 24802,136022,19990703,  189,    0
 24802,136022,19990704,  214,    0
 24802,136022,19990705,  246,    0
 24802,136022,19990706,  224,    0
 24802,136022,19990707,  172,    0
 24802,136022,19990708,  138,    0
 24802,136022,19990709,  136,    0
 24802,136022,19990710,  174,    0
 24802,136022,19990711,  192,    0
 24802,136022,19990712,  187,    0
 24802,136022,19990713,  199,    0
 24802,136022,19990714,  164,    0
 24802,136022,19990715,  151,    0
 24802,136022,19990716,  152,    0
 24802,136022,19990717,  158,    0
 24802,136022,19990718,  175,    0
 24802,136022,19990719,  189,    0
 24802,136022,19990720,  194,    0
 24802,136022,19990721,  201,    0
 24802,136022,19990722,  181,    0
 24802,136022,19990723,  124,    0
 24802,136022,19990724,  124,    0
 24802,136022,19990725,  144,    0
 24802,136022,19990726,  186,    0
 24802,136022,19990727,  189,    0
 24802,136022,19990728,  188,    0
 24802,136022,19990729,  172,    0
 24802,136022,19990730,  163,    0
 24802,136022,19990731,  174,    0
 24802,136022,19990801,  168,    0
 24802,136022,19990802,  173,    0
 24802,136022,19990803,  164,    0
 24802,136022,19990804,  166,    0
 24802,136022,19990805,  187,    0
 24802,136022,19990806,  203,    0
 24802,136022,19990807,  193,    0
 24802,136022,19990808,  191,    0
 24802,136022,19990809,  202,    0
 24802,136022,19990810,  184,    0
 24802,136022,19990811,  152,    0
 24802,136022,19990812,  146,    0
 24802,136022,19990813,  131,    0
 24802,136022,19990814,  130,    0
 24802,136022,19990815,  154,    0
 24802,136022,19990816,  134,    0
 24802,136022,19990817,  149,    0
 24802,136022,19990818,  157,    0
 24802,136022,19990819,  158,    0
 24802,136022,19990820,  141,    0
 24802,136022,19990821,  138,    0
 24802,136022,19990822,  137,    0
 24802,136022,19990823,  133,    0
 24802,136022,19990824,  141,    0
 24802,136022,19990825,  149,    0
 24802,136022,19990826,  170,    0
 24802,136022,19990827,  176,    0
 24802,136022,19990828,  188,    0
 24802,136022,19990829,  158,    0
 24802,136022,19990830,  149,    0
 24802,136022,19990831,  156,    0
 24802,136022,19990901,  142,    0
 24802,136022,19990902,  101,    0
 24802,136022,19990903,  124,    0
 24802,136022,19990904,  149,    0
 24802,136022,19990905,  148,    0
 24802,136022,19990906,  144,    0
 24802,136022,19990907,  156,    0
 24802,136022,19990908,  167,    0
 24802,136022,19990909,  166,    0
 24802,136022,19990910,  167,    0
 24802,136022,19990911,  175,    0
 24802,136022,19990912,  168,    0
 24802,136022,19990913,  165,    0
 24802,136022,19990914,  174,    0
 24802,136022,19990915,  170,    0
 24802,136022,19990916,  172,    0
 24802,136022,19990917,  173,    0
 24802,136022,19990918,  174,    0
 24802,136022,19990919,  169,    0
 24802,136022,19990920,  178,    0
 24802,136022,19990921,  154,    0
 24802,136022,19990922,  139,    0
 24802,136022,19990923,  161,    0
 24802,136022,19990924,  163,    0
 24802,136022,19990925,  165,    0
 24802,136022,19990926,  158,    0
 24802,136022,19990927,  141,    0
 24802,136022,19990928,  125,    0
 24802,136022,19990929,  130,    0
 24802,136022,19990930,  150,    0
 24802,136022,19991001,  120,    0
 24802,136022,19991002,  118,    0
 24802,136022,19991003,  139,    0
 24802,136022,19991004,   76,    0
 24802,136022,19991005,   75,    0
 24802,136022,19991006,   65,    0
 24802,136022,19991007,   74,    0
 24802,136022,19991008,   55,    0
 24802,136022,19991009,   89,    0
 24802,136022,19991010,  102,    0
 24802,136022,19991011,   94,    0
 24802,136022,19991012,  106,    0
 24802,136022,19991013,   79,    0
 24802,136022,19991014,   74,    0
 24802,136022,19991015,   76,    0
 24802,136022,19991016,   34,    0
 24802,136022,19991017,   25,    0
 24802,136022,19991018,   28,    0
 24802,136022,19991019,   32,    0
 24802,136022,19991020,   27,    0
 24802,136022,19991021,   53,    0
 24802,136022,19991022,   68,    0
 24802,136022,19991023,   72,    0
 24802,136022,19991024,   99,    0
 24802,136022,19991025,  102,    0
 24802,136022,19991026,  113,    0
 24802,136022,19991027,   92,    0
 24802,136022,19991028,   84,    0
 24802,136022,19991029,  100,    0
 24802,136022,19991030,   89,    0
 24802,136022,19991031,   94,    0
 24802,136022,19991101,   74,    0
 24802,136022,19991102,  102,    0
 24802,136022,19991103,   85,    0
 24802,136022,19991104,   72,    0
 24802,136022,19991105,   36,    0
 24802,136022,19991106,   50,    0
 24802,136022,19991107,   30,    0
 24802,136022,19991108,   35,    0
 24802,136022,19991109,   35,    0
 24802,136022,19991110,   14,    0
 24802,136022,19991111,   18,    0
 24802,136022,19991112,   29,    0
 24802,136022,19991113,   11,    0
 24802,136022,19991114,   -6,    0
 24802,136022,19991115,  -16,    0
 24802,136022,19991116,  -15,    0
 24802,136022,19991117,  -15,    0
 24802,136022,19991118,  -25,    0
 24802,136022,19991119,  -52,    0
 24802,136022,19991120,  -57,    0
 24802,136022,19991121,  -81,    0
 24802,136022,19991122,  -44,    0
 24802,136022,19991123,  -34,    0
 24802,136022,19991124,  -10,    0
 24802,136022,19991125,   13,    0
 24802,136022,19991126,   27,    0
 24802,136022,19991127,    3,    0
 24802,136022,19991128,   15,    0
 24802,136022,19991129,  -31,    0
 24802,136022,19991130,  -42,    0
 24802,136022,19991201,   -5,    0
 24802,136022,19991202,   41,    0
 24802,136022,19991203,   26,    0
 24802,136022,19991204,   34,    0
 24802,136022,19991205,   -6,    0
 24802,136022,19991206,  -20,    0
 24802,136022,19991207,   11,    0
 24802,136022,19991208,   17,    0
 24802,136022,19991209,   24,    0
 24802,136022,19991210,   16,    0
 24802,136022,19991211,   12,    0
 24802,136022,19991212,   37,    0
 24802,136022,19991213,   26,    0
 24802,136022,19991214,  -13,    0
 24802,136022,19991215,  -23,    0
 24802,136022,19991216,  -52,    0
 24802,136022,19991217,  -74,    0
 24802,136022,19991218,  -35,    0
 24802,136022,19991219,   -5,    0
 24802,136022,19991220,  -56,    0
 24802,136022,19991221,  -43,    0
 24802,136022,19991222,  -89,    0
 24802,136022,19991223,  -90,    0
 24802,136022,19991224,  -67,    0
 24802,136022,19991225,  -73,    0
 24802,136022,19991226,   -9,    0
 24802,136022,19991227,   11,    0
 24802,136022,19991228,   -6,    0
 24802,136022,19991229,  -14,    0
 24802,136022,19991230,  -16,    0
 24802,136022,19991231,  -33,    0
 24802,136022,20000101,  -24,    0
 24802,136022,20000102,   -4,    0
 24802,136022,20000103,  -28,    0
 24802,136022,20000104,  -18,    0
 24802,136022,20000105,   -1,    0
 24802,136022,20000106,  -19,    0
 24802,136022,20000107,  -30,    0
 24802,136022,20000108,  -43,    0
 24802,136022,20000109,  -42,    0
 24802,136022,20000110,  -52,    0
 24802,136022,20000111,  -29,    0
 24802,136022,20000112,  -81,    0
 24802,136022,20000113, -103,    0
 24802,136022,20000114,  -91,    0
 24802,136022,20000115,  -85,    0
 24802,136022,20000116,  -42,    0
 24802,136022,20000117,  -25,    0
 24802,136022,20000118,    2,    0
 24802,136022,20000119,  -19,    0
 24802,136022,20000120,  -41,    0
 24802,136022,20000121,  -27,    0
 24802,136022,20000122,  -52,    0
 24802,136022,20000123,  -41,    0
 24802,136022,20000124, -112,    0
 24802,136022,20000125, -134,    0
 24802,136022,20000126, -125,    0
 24802,136022,20000127,  -77,    0
 24802,136022,20000128,  -72,    0
 24802,136022,20000129,   -5,    0
 24802,136022,20000130,   35,    0
 24802,136022,20000131,   44,    0
 24802,136022,20000201,   54,    0
 24802,136022,20000202,   40,    0
 24802,136022,20000203,   35,    0
 24802,136022,20000204,    2,    0
 24802,136022,20000205,   19,    0
 24802,136022,20000206,   59,    0
 24802,136022,20000207,   40,    0
 24802,136022,20000208,   52,    0
 24802,136022,20000209,   35,    0
 24802,136022,20000210,    9,    0
 24802,136022,20000211,   -7,    0
 24802,136022,20000212,   -2,    0
 24802,136022,20000213,    7,    0
 24802,136022,20000214,    2,    0
 24802,136022,20000215,   -4,    0
 24802,136022,20000216,   21,    0
 24802,136022,20000217,  -19,    0
 24802,136022,20000218,  -22,    0
 24802,136022,20000219,    3,    0
 24802,136022,20000220,    3,    0
 24802,136022,20000221,  -33,    0
 24802,136022,20000222,  -50,    0
 24802,136022,20000223,   -8,    0
 24802,136022,20000224,   11,    0
 24802,136022,20000225,   37,    0
 24802,136022,20000226,    3,    0
 24802,136022,20000227,    5,    0
 24802,136022,20000228,   44,    0
 24802,136022,20000229,   39,    0
 24802,136022,20000301,   26,    0
 24802,136022,20000302,   11,    0
 24802,136022,20000303,   21,    0
 24802,136022,20000304,    9,    0
 24802,136022,20000305,  -31,    0
 24802,136022,20000306,  -11,    0
 24802,136022,20000307,   21,    0
 24802,136022,20000308,   49,    0
 24802,136022,20000309,   80,    0
 24802,136022,20000310,   46,    0
 24802,136022,20000311,   45,    0
 24802,136022,20000312,   37,    0
 24802,136022,20000313,   35,    0
 24802,136022,20000314,   23,    0
 24802,136022,20000315,   20,    0
 24802,136022,20000316,    6,    0
 24802,136022,20000317,    4,    0
 24802,136022,20000318,    2,    0
 24802,136022,20000319,  -11,    0
 24802,136022,20000320,    5,    0
 24802,136022,20000321,   51,    0
 24802,136022,20000322,   58,    0
 24802,136022,20000323,   80,    0
 24802,136022,20000324,   90,    0
 24802,136022,20000325,   79,    0
 24802,136022,20000326,   66,    0
 24802,136022,20000327,   62,    0
 24802,136022,20000328,   25,    0
 24802,136022,20000329,   57,    0
 24802,136022,20000330,   48,    0
 24802,136022,20000331,   21,    0
 24802,136022,20000401,   26,    0
 24802,136022,20000402,   58,    0
 24802,136022,20000403,   78,    0
 24802,136022,20000404,  117,    0
 24802,136022,20000405,   86,    0
 24802,136022,20000406,   29,    0
 24802,136022,20000407,   30,    0
 24802,136022,20000408,   38,    0
 24802,136022,20000409,   52,    0
 24802,136022,20000410,   56,    0
 24802,136022,20000411,   64,    0
 24802,136022,20000412,   80,    0
 24802,136022,20000413,   60,    0
 24802,136022,20000414,  111,    0
 24802,136022,20000415,  111,    0
 24802,136022,20000416,   95,    0
 24802,136022,20000417,  120,    0
 24802,136022,20000418,   99,    0
 24802,136022,20000419,   90,    0
 24802,136022,20000420,  111,    0
 24802,136022,20000421,  145,    0
 24802,136022,20000422,  162,    0
 24802,136022,20000423,  173,    0
 24802,136022,20000424,  142,    0
 24802,136022,20000425,  110,    0
 24802,136022,20000426,  133,    0
 24802,136022,20000427,  157,    0
 24802,136022,20000428,  182,    0
 24802,136022,20000429,  179,    0
 24802,136022,20000430,  162,    0
 24802,136022,20000501,  152,    0
 24802,136022,20000502,  152,    0
 24802,136022,20000503,  131,    0
 24802,136022,20000504,  129,    0
 24802,136022,20000505,  150,    0
 24802,136022,20000506,  146,    0
 24802,136022,20000507,  162,    0
 24802,136022,20000508,  162,    0
 24802,136022,20000509,  170,    0
 24802,136022,20000510,  171,    0
 24802,136022,20000511,  188,    0
 24802,136022,20000512,  181,    0
 24802,136022,20000513,  137,    0
 24802,136022,20000514,  127,    0
 24802,136022,20000515,  155,    0
 24802,136022,20000516,  169,    0
 24802,136022,20000517,  181,    0
 24802,136022,20000518,  148,    0
 24802,136022,20000519,   98,    0
 24802,136022,20000520,   71,    0
 24802,136022,20000521,   91,    0
 24802,136022,20000522,   97,    0
 24802,136022,20000523,  113,    0
 24802,136022,20000524,  124,    0
 24802,136022,20000525,  159,    0
 24802,136022,20000526,  173,    0
 24802,136022,20000527,  182,    0
 24802,136022,20000528,  157,    0
 24802,136022,20000529,  112,    0
 24802,136022,20000530,   86,    0
 24802,136022,20000531,  102,    0
 24802,136022,20000601,  105,    0
 24802,136022,20000602,  149,    0
 24802,136022,20000603,  179,    0
 24802,136022,20000604,  193,    0
 24802,136022,20000605,  195,    0
 24802,136022,20000606,  192,    0
 24802,136022,20000607,  136,    0
 24802,136022,20000608,  128,    0
 24802,136022,20000609,  181,    0
 24802,136022,20000610,  187,    0
 24802,136022,20000611,  220,    0
 24802,136022,20000612,  215,    0
 24802,136022,20000613,  227,    0
 24802,136022,20000614,  211,    0
 24802,136022,20000615,  185,    0
 24802,136022,20000616,  129,    0
 24802,136022,20000617,  110,    0
 24802,136022,20000618,  127,    0
 24802,136022,20000619,  175,    0
 24802,136022,20000620,  184,    0
 24802,136022,20000621,  219,    0
 24802,136022,20000622,  228,    0
 24802,136022,20000623,  200,    0
 24802,136022,20000624,  148,    0
 24802,136022,20000625,  115,    0
 24802,136022,20000626,  120,    0
 24802,136022,20000627,  102,    0
 24802,136022,20000628,  119,    0
 24802,136022,20000629,  134,    0
 24802,136022,20000630,  129,    0
 24802,136022,20000701,  166,    0
 24802,136022,20000702,  191,    0
 24802,136022,20000703,  204,    0
 24802,136022,20000704,  195,    0
 24802,136022,20000705,  172,    0
 24802,136022,20000706,  155,    0
 24802,136022,20000707,  163,    0
 24802,136022,20000708,  138,    0
 24802,136022,20000709,  118,    0
 24802,136022,20000710,  159,    0
 24802,136022,20000711,  133,    0
 24802,136022,20000712,  110,    0
 24802,136022,20000713,  104,    0
 24802,136022,20000714,  107,    0
 24802,136022,20000715,  114,    0
 24802,136022,20000716,  117,    0
 24802,136022,20000717,  131,    0
 24802,136022,20000718,  119,    0
 24802,136022,20000719,  129,    0
 24802,136022,20000720,  129,    0
 24802,136022,20000721,  144,    0
 24802,136022,20000722,  150,    0
 24802,136022,20000723,  160,    0
 24802,136022,20000724,  182,    0
 24802,136022,20000725,  181,    0
 24802,136022,20000726,  168,    0
 24802,136022,20000727,  165,    0
 24802,136022,20000728,  155,    0
 24802,136022,20000729,  150,    0
 24802,136022,20000730,  146,    0
 24802,136022,20000731,  146,    0
 24802,136022,20000801,  162,    0
 24802,136022,20000802,  189,    0
 24802,136022,20000803,  173,    0
 24802,136022,20000804,  138,    0
 24802,136022,20000805,  155,    0
 24802,136022,20000806,  172,    0
 24802,136022,20000807,  154,    0
 24802,136022,20000808,  155,    0
 24802,136022,20000809,  174,    0
 24802,136022,20000810,  168,    0
 24802,136022,20000811,  197,    0
 24802,136022,20000812,  193,    0
 24802,136022,20000813,  193,    0
 24802,136022,20000814,  203,    0
 24802,136022,20000815,  208,    0
 24802,136022,20000816,  203,    0
 24802,136022,20000817,  210,    0
 24802,136022,20000818,  198,    0
 24802,136022,20000819,  222,    0
 24802,136022,20000820,  233,    0
 24802,136022,20000821,  226,    0
 24802,136022,20000822,  188,    0
 24802,136022,20000823,  173,    0
 24802,136022,20000824,  163,    0
 24802,136022,20000825,  169,    0
 24802,136022,20000826,  133,    0
 24802,136022,20000827,  148,    0
 24802,136022,20000828,  136,    0
 24802,136022,20000829,  143,    0
 24802,136022,20000830,  148,    0
 24802,136022,20000831,  165,    0
 24802,136022,20000901,  165,    0
 24802,136022,20000902,  125,    0
 24802,136022,20000903,  122,    0
 24802,136022,20000904,  111,    0
 24802,136022,20000905,   95,    0
 24802,136022,20000906,   98,    0
 24802,136022,20000907,  112,    0
 24802,136022,20000908,  119,    0
 24802,136022,20000909,  132,    0
 24802,136022,20000910,  149,    0
 24802,136022,20000911,  154,    0
 24802,136022,20000912,  161,    0
 24802,136022,20000913,  148,    0
 24802,136022,20000914,  153,    0
 24802,136022,20000915,  157,    0
 24802,136022,20000916,  152,    0
 24802,136022,20000917,  106,    0
 24802,136022,20000918,  124,    0
 24802,136022,20000919,  109,    0
 24802,136022,20000920,  109,    0
 24802,136022,20000921,   95,    0
 24802,136022,20000922,   94,    0
 24802,136022,20000923,  103,    0
 24802,136022,20000924,  100,    0
 24802,136022,20000925,  109,    0
 24802,136022,20000926,  134,    0
 24802,136022,20000927,  134,    0
 24802,136022,20000928,  129,    0
 24802,136022,20000929,  137,    0
 24802,136022,20000930,  147,    0
 24802,136022,20001001,  150,    0
 24802,136022,20001002,  138,    0
 24802,136022,20001003,  118,    0
 24802,136022,20001004,  116,    0
 24802,136022,20001005,  123,    0
 24802,136022,20001006,  100,    0
 24802,136022,20001007,   65,    0
 24802,136022,20001008,   52,    0
 24802,136022,20001009,   59,    0
 24802,136022,20001010,   67,    0
 24802,136022,20001011,   99,    0
 24802,136022,20001012,  109,    0
 24802,136022,20001013,  142,    0
 24802,136022,20001014,  170,    0
 24802,136022,20001015,  179,    0
 24802,136022,20001016,  154,    0
 24802,136022,20001017,  109,    0
 24802,136022,20001018,  103,    0
 24802,136022,20001019,  100,    0
 24802,136022,20001020,  117,    0
 24802,136022,20001021,   91,    0
 24802,136022,20001022,   72,    0
 24802,136022,20001023,   43,    0
 24802,136022,20001024,   62,    0
 24802,136022,20001025,  132,    0
 24802,136022,20001026,  118,    0
 24802,136022,20001027,   70,    0
 24802,136022,20001028,   81,    0
 24802,136022,20001029,   89,    0
 24802,136022,20001030,   77,    0
 24802,136022,20001031,  115,    0
 24802,136022,20001101,   65,    0
 24802,136022,20001102,   61,    0
 24802,136022,20001103,   76,    0
 24802,136022,20001104,   83,    0
 24802,136022,20001105,   27,    0
 24802,136022,20001106,   50,    0
 24802,136022,20001107,   88,    0
 24802,136022,20001108,   54,    0
 24802,136022,20001109,   50,    0
 24802,136022,20001110,   37,    0
 24802,136022,20001111,   30,    0
 24802,136022,20001112,   30,    0
 24802,136022,20001113,   59,    0
 24802,136022,20001114,   80,    0
 24802,136022,20001115,   52,    0
 24802,136022,20001116,   51,    0
 24802,136022,20001117,   53,    0
 24802,136022,20001118,   17,    0
 24802,136022,20001119,    2,    0
 24802,136022,20001120,   22,    0
 24802,136022,20001121,   37,    0
 24802,136022,20001122,   39,    0
 24802,136022,20001123,   30,    0
 24802,136022,20001124,   32,    0
 24802,136022,20001125,   39,    0
 24802,136022,20001126,   20,    0
 24802,136022,20001127,   31,    0
 24802,136022,20001128,    9,    0
 24802,136022,20001129,   61,    0
 24802,136022,20001130,   27,    0
 24802,136022,20001201,   15,    0
 24802,136022,20001202,   34,    0
 24802,136022,20001203,   26,    0
 24802,136022,20001204,   41,    0
 24802,136022,20001205,   21,    0
 24802,136022,20001206,    8,    0
 24802,136022,20001207,   30,    0
 24802,136022,20001208,   49,    0
 24802,136022,20001209,   41,    0
 24802,136022,20001210,   48,    0
 24802,136022,20001211,   61,    0
 24802,136022,20001212,   55,    0
 24802,136022,20001213,   69,    0
 24802,136022,20001214,   71,    0
 24802,136022,20001215,   38,    0
 24802,136022,20001216,    4,    0
 24802,136022,20001217,   -8,    0
 24802,136022,20001218,  -18,    0
 24802,136022,20001219,  -18,    0
 24802,136022,20001220,  -33,    0
 24802,136022,20001221,  -72,    0
 24802,136022,20001222,  -86,    0
 24802,136022,20001223,  -90,    0
 24802,136022,20001224,  -54,    0
 24802,136022,20001225,  -63,    0
 24802,136022,20001226,  -19,    0
 24802,136022,20001227,  -26,    0
 24802,136022,20001228,  -10,    0
 24802,136022,20001229,  -28,    0
 24802,136022,20001230,  -23,    0
 24802,136022,20001231,  -31,    0
 24802,136022,20010101,  -65,    0
 24802,136022,20010102,  -37,    0
 24802,136022,20010103,  -21,    0
 24802,136022,20010104,    0,    0
 24802,136022,20010105,   12,    0
 24802,136022,20010106,   47,    0
 24802,136022,20010107,   25,    0
 24802,136022,20010108,    6,    0
 24802,136022,20010109,   -5,    0
 24802,136022,20010110,  -51,    0
 24802,136022,20010111,   -2,    0
 24802,136022,20010112,  -29,    0
 24802,136022,20010113,  -72,    0
 24802,136022,20010114,  -79,    0
 24802,136022,20010115,  -63,    0
 24802,136022,20010116,  -79,    0
 24802,136022,20010117,  -86,    0
 24802,136022,20010118,  -58,    0
 24802,136022,20010119,  -57,    0
 24802,136022,20010120,  -42,    0
 24802,136022,20010121,  -29,    0
 24802,136022,20010122,  -54,    0
 24802,136022,20010123,  -34,    0
 24802,136022,20010124,   -1,    0
 24802,136022,20010125,   26,    0
 24802,136022,20010126,   22,    0
 24802,136022,20010127,    4,    0
 24802,136022,20010128,   -4,    0
 24802,136022,20010129,  -15,    0
 24802,136022,20010130,  -19,    0
 24802,136022,20010131,  -21,    0
 24802,136022,20010201,  -35,    0
 24802,136022,20010202,  -53,    0
 24802,136022,20010203,  -57,    0
 24802,136022,20010204,   -7,    0
 24802,136022,20010205,   35,    0
 24802,136022,20010206,   56,    0
 24802,136022,20010207,   49,    0
 24802,136022,20010208,   51,    0
 24802,136022,20010209,   28,    0
 24802,136022,20010210,   33,    0
 24802,136022,20010211,   13,    0
 24802,136022,20010212,   39,    0
 24802,136022,20010213,   38,    0
 24802,136022,20010214,   18,    0
 24802,136022,20010215,   26,    0
 24802,136022,20010216,   34,    0
 24802,136022,20010217,   19,    0
 24802,136022,20010218,    9,    0
 24802,136022,20010219,   -4,    0
 24802,136022,20010220,    1,    0
 24802,136022,20010221,    2,    0
 24802,136022,20010222,    3,    0
 24802,136022,20010223,  -11,    0
 24802,136022,20010224,  -56,    0
 24802,136022,20010225,  -66,    0
 24802,136022,20010226,  -76,    0
 24802,136022,20010227,  -43,    0
 24802,136022,20010228,  -25,    0
 24802,136022,20010301,   -6,    0
 24802,136022,20010302,  -10,    0
 24802,136022,20010303,   20,    0
 24802,136022,20010304,   17,    0
 24802,136022,20010305,   12,    0
 24802,136022,20010306,   13,    0
 24802,136022,20010307,   19,    0
 24802,136022,20010308,   58,    0
 24802,136022,20010309,   38,    0
 24802,136022,20010310,   69,    0
 24802,136022,20010311,   83,    0
 24802,136022,20010312,  107,    0
 24802,136022,20010313,   62,    0
 24802,136022,20010314,   39,    0
 24802,136022,20010315,   39,    0
 24802,136022,20010316,   89,    0
 24802,136022,20010317,   58,    0
 24802,136022,20010318,   82,    0
 24802,136022,20010319,   56,    0
 24802,136022,20010320,   13,    0
 24802,136022,20010321,   11,    0
 24802,136022,20010322,   46,    0
 24802,136022,20010323,   64,    0
 24802,136022,20010324,   93,    0
 24802,136022,20010325,   86,    0
 24802,136022,20010326,   35,    0
 24802,136022,20010327,  -11,    0
 24802,136022,20010328,   10,    0
 24802,136022,20010329,   48,    0
 24802,136022,20010330,   32,    0
 24802,136022,20010331,   65,    0
 24802,136022,20010401,   62,    0
 24802,136022,20010402,   87,    0
 24802,136022,20010403,   98,    0
 24802,136022,20010404,  128,    0
 24802,136022,20010405,   81,    0
 24802,136022,20010406,   30,    0
 24802,136022,20010407,   51,    0
 24802,136022,20010408,   43,    0
 24802,136022,20010409,   55,    0
 24802,136022,20010410,   41,    0
 24802,136022,20010411,   69,    0
 24802,136022,20010412,   61,    0
 24802,136022,20010413,   11,    0
 24802,136022,20010414,  -11,    0
 24802,136022,20010415,   -7,    0
 24802,136022,20010416,   38,    0
 24802,136022,20010417,   40,    0
 24802,136022,20010418,   47,    0
 24802,136022,20010419,   38,    0
 24802,136022,20010420,   22,    0
 24802,136022,20010421,   14,    0
 24802,136022,20010422,   18,    0
 24802,136022,20010423,   47,    0
 24802,136022,20010424,   80,    0
 24802,136022,20010425,  115,    0
 24802,136022,20010426,  102,    0
 24802,136022,20010427,   78,    0
 24802,136022,20010428,   93,    0
 24802,136022,20010429,  129,    0
 24802,136022,20010430,  164,    0
 24802,136022,20010501,  175,    0
 24802,136022,20010502,  177,    0
 24802,136022,20010503,  194,    0
 24802,136022,20010504,  140,    0
 24802,136022,20010505,  144,    0
 24802,136022,20010506,  109,    0
 24802,136022,20010507,   85,    0
 24802,136022,20010508,   92,    0
 24802,136022,20010509,  131,    0
 24802,136022,20010510,  123,    0
 24802,136022,20010511,  134,    0
 24802,136022,20010512,  106,    0
 24802,136022,20010513,  101,    0
 24802,136022,20010514,  128,    0
 24802,136022,20010515,  154,    0
 24802,136022,20010516,  149,    0
 24802,136022,20010517,  168,    0
 24802,136022,20010518,  124,    0
 24802,136022,20010519,   93,    0
 24802,136022,20010520,  108,    0
 24802,136022,20010521,  131,    0
 24802,136022,20010522,  129,    0
 24802,136022,20010523,  128,    0
 24802,136022,20010524,  160,    0
 24802,136022,20010525,  163,    0
 24802,136022,20010526,  147,    0
 24802,136022,20010527,  166,    0
 24802,136022,20010528,  191,    0
 24802,136022,20010529,  199,    0
 24802,136022,20010530,  177,    0
 24802,136022,20010531,  156,    0
 24802,136022,20010601,  121,    0
 24802,136022,20010602,  104,    0
 24802,136022,20010603,   76,    0
 24802,136022,20010604,   64,    0
 24802,136022,20010605,  108,    0
 24802,136022,20010606,  104,    0
 24802,136022,20010607,  141,    0
 24802,136022,20010608,  142,    0
 24802,136022,20010609,  129,    0
 24802,136022,20010610,  119,    0
 24802,136022,20010611,  100,    0
 24802,136022,20010612,  115,    0
 24802,136022,20010613,  133,    0
 24802,136022,20010614,  142,    0
 24802,136022,20010615,  153,    0
 24802,136022,20010616,  154,    0
 24802,136022,20010617,  130,    0
 24802,136022,20010618,  135,    0
 24802,136022,20010619,  132,    0
 24802,136022,20010620,  135,    0
 24802,136022,20010621,  144,    0
 24802,136022,20010622,  141,    0
 24802,136022,20010623,  132,    0
 24802,136022,20010624,  140,    0
 24802,136022,20010625,  165,    0
 24802,136022,20010626,  168,    0
 24802,136022,20010627,  188,    0
 24802,136022,20010628,  187,    0
 24802,136022,20010629,  174,    0
 24802,136022,20010630,  174,    0
 24802,136022,20010701,  169,    0
 24802,136022,20010702,  160,    0
 24802,136022,20010703,  131,    0
 24802,136022,20010704,  145,    0
 24802,136022,20010705,  173,    0
 24802,136022,20010706,  197,    0
 24802,136022,20010707,  212,    0
 24802,136022,20010708,  162,    0
 24802,136022,20010709,  162,    0
 24802,136022,20010710,  169,    0
 24802,136022,20010711,  170,    0
 24802,136022,20010712,  158,    0
 24802,136022,20010713,  172,    0
 24802,136022,20010714,  192,    0
 24802,136022,20010715,  217,    0
 24802,136022,20010716,  178,    0
 24802,136022,20010717,  131,    0
 24802,136022,20010718,  138,    0
 24802,136022,20010719,  156,    0
 24802,136022,20010720,  144,    0
 24802,136022,20010721,  133,    0
 24802,136022,20010722,  157,    0
