EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RYBNIK, POLAND (STAID: 24955)
Blended and updated with sources:137910 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24955,137910,19980515,  112,    0
 24955,137910,19980516,   82,    0
 24955,137910,19980517,  115,    0
 24955,137910,19980518,  128,    0
 24955,137910,19980519,  159,    0
 24955,137910,19980520,  161,    0
 24955,137910,19980521,  129,    0
 24955,137910,19980522,   85,    0
 24955,137910,19980523,   74,    0
 24955,137910,19980524,   88,    0
 24955,137910,19980525,  132,    0
 24955,137910,19980526,  149,    0
 24955,137910,19980527,  180,    0
 24955,137910,19980528,  206,    0
 24955,137910,19980529,  217,    0
 24955,137910,19980530,  197,    0
 24955,137910,19980531,  197,    0
 24955,137910,19980601,  182,    0
 24955,137910,19980602,  187,    0
 24955,137910,19980603,  200,    0
 24955,137910,19980604,  192,    0
 24955,137910,19980605,  192,    0
 24955,137910,19980606,  234,    0
 24955,137910,19980607,  264,    0
 24955,137910,19980608,  225,    0
 24955,137910,19980609,  173,    0
 24955,137910,19980610,  214,    0
 24955,137910,19980611,  177,    0
 24955,137910,19980612,  163,    0
 24955,137910,19980613,  121,    0
 24955,137910,19980614,  114,    0
 24955,137910,19980615,  132,    0
 24955,137910,19980616,  165,    0
 24955,137910,19980617,  154,    0
 24955,137910,19980618,  146,    0
 24955,137910,19980619,  148,    0
 24955,137910,19980620,  165,    0
 24955,137910,19980621,  196,    0
 24955,137910,19980622,  197,    0
 24955,137910,19980623,  176,    0
 24955,137910,19980624,  152,    0
 24955,137910,19980625,  176,    0
 24955,137910,19980626,  197,    0
 24955,137910,19980627,  195,    0
 24955,137910,19980628,  218,    0
 24955,137910,19980629,  197,    0
 24955,137910,19980630,  204,    0
 24955,137910,19980701,  191,    0
 24955,137910,19980702,  168,    0
 24955,137910,19980703,  178,    0
 24955,137910,19980704,  150,    0
 24955,137910,19980705,  132,    0
 24955,137910,19980706,  167,    0
 24955,137910,19980707,  158,    0
 24955,137910,19980708,  122,    0
 24955,137910,19980709,  128,    0
 24955,137910,19980710,  159,    0
 24955,137910,19980711,  167,    0
 24955,137910,19980712,  164,    0
 24955,137910,19980713,  227,    0
 24955,137910,19980714,  195,    0
 24955,137910,19980715,  166,    0
 24955,137910,19980716,  163,    0
 24955,137910,19980717,  170,    0
 24955,137910,19980718,  189,    0
 24955,137910,19980719,  219,    0
 24955,137910,19980720,  237,    0
 24955,137910,19980721,  273,    0
 24955,137910,19980722,  267,    0
 24955,137910,19980723,  252,    0
 24955,137910,19980724,  222,    0
 24955,137910,19980725,  204,    0
 24955,137910,19980726,  203,    0
 24955,137910,19980727,  218,    0
 24955,137910,19980728,  197,    0
 24955,137910,19980729,  180,    0
 24955,137910,19980730,  208,    0
 24955,137910,19980731,  196,    0
 24955,137910,19980801,  213,    0
 24955,137910,19980802,  258,    0
 24955,137910,19980803,  225,    0
 24955,137910,19980804,  204,    0
 24955,137910,19980805,  197,    0
 24955,137910,19980806,  189,    0
 24955,137910,19980807,  207,    0
 24955,137910,19980808,  228,    0
 24955,137910,19980809,  217,    0
 24955,137910,19980810,  164,    0
 24955,137910,19980811,  190,    0
 24955,137910,19980812,  214,    0
 24955,137910,19980813,  224,    0
 24955,137910,19980814,  183,    0
 24955,137910,19980815,  164,    0
 24955,137910,19980816,  196,    0
 24955,137910,19980817,  203,    0
 24955,137910,19980818,  228,    0
 24955,137910,19980819,  207,    0
 24955,137910,19980820,  182,    0
 24955,137910,19980821,  212,    0
 24955,137910,19980822,  178,    0
 24955,137910,19980823,  143,    0
 24955,137910,19980824,  151,    0
 24955,137910,19980825,  146,    0
 24955,137910,19980826,  136,    0
 24955,137910,19980827,  127,    0
 24955,137910,19980828,  117,    0
 24955,137910,19980829,  123,    0
 24955,137910,19980830,  142,    0
 24955,137910,19980831,  124,    0
 24955,137910,19980901,  124,    0
 24955,137910,19980902,  124,    0
 24955,137910,19980903,  166,    0
 24955,137910,19980904,  138,    0
 24955,137910,19980905,  157,    0
 24955,137910,19980906,  146,    0
 24955,137910,19980907,  155,    0
 24955,137910,19980908,  166,    0
 24955,137910,19980909,  176,    0
 24955,137910,19980910,  189,    0
 24955,137910,19980911,  179,    0
 24955,137910,19980912,  203,    0
 24955,137910,19980913,  128,    0
 24955,137910,19980914,  105,    0
 24955,137910,19980915,  117,    0
 24955,137910,19980916,  114,    0
 24955,137910,19980917,  123,    0
 24955,137910,19980918,  112,    0
 24955,137910,19980919,  118,    0
 24955,137910,19980920,  129,    0
 24955,137910,19980921,  112,    0
 24955,137910,19980922,  113,    0
 24955,137910,19980923,  113,    0
 24955,137910,19980924,  121,    0
 24955,137910,19980925,  120,    0
 24955,137910,19980926,  152,    0
 24955,137910,19980927,  142,    0
 24955,137910,19980928,  145,    0
 24955,137910,19980929,  140,    0
 24955,137910,19980930,  113,    0
 24955,137910,19981001,   74,    0
 24955,137910,19981002,   38,    0
 24955,137910,19981003,   46,    0
 24955,137910,19981004,   52,    0
 24955,137910,19981005,   65,    0
 24955,137910,19981006,   55,    0
 24955,137910,19981007,   75,    0
 24955,137910,19981008,   98,    0
 24955,137910,19981009,  129,    0
 24955,137910,19981010,  134,    0
 24955,137910,19981011,  127,    0
 24955,137910,19981012,  114,    0
 24955,137910,19981013,   79,    0
 24955,137910,19981014,   87,    0
 24955,137910,19981015,  122,    0
 24955,137910,19981016,  104,    0
 24955,137910,19981017,  137,    0
 24955,137910,19981018,  140,    0
 24955,137910,19981019,   82,    0
 24955,137910,19981020,   70,    0
 24955,137910,19981021,   52,    0
 24955,137910,19981022,   98,    0
 24955,137910,19981023,  132,    0
 24955,137910,19981024,   99,    0
 24955,137910,19981025,  111,    0
 24955,137910,19981026,   78,    0
 24955,137910,19981027,   50,    0
 24955,137910,19981028,   98,    0
 24955,137910,19981029,   93,    0
 24955,137910,19981030,   69,    0
 24955,137910,19981031,   54,    0
 24955,137910,19981101,   62,    0
 24955,137910,19981102,   52,    0
 24955,137910,19981103,   62,    0
 24955,137910,19981104,   75,    0
 24955,137910,19981105,   56,    0
 24955,137910,19981106,   51,    0
 24955,137910,19981107,   30,    0
 24955,137910,19981108,   32,    0
 24955,137910,19981109,   18,    0
 24955,137910,19981110,   56,    0
 24955,137910,19981111,   53,    0
 24955,137910,19981112,   30,    0
 24955,137910,19981113,   -4,    0
 24955,137910,19981114,   -1,    0
 24955,137910,19981115,   32,    0
 24955,137910,19981116,   18,    0
 24955,137910,19981117,   -4,    0
 24955,137910,19981118,  -12,    0
 24955,137910,19981119,  -31,    0
 24955,137910,19981120,  -70,    0
 24955,137910,19981121,  -82,    0
 24955,137910,19981122,  -79,    0
 24955,137910,19981123,  -77,    0
 24955,137910,19981124,  -77,    0
 24955,137910,19981125,  -53,    0
 24955,137910,19981126,  -31,    0
 24955,137910,19981127,    2,    0
 24955,137910,19981128,  -42,    0
 24955,137910,19981129,  -44,    0
 24955,137910,19981130,  -30,    0
 24955,137910,19981201,  -70,    0
 24955,137910,19981202,  -82,    0
 24955,137910,19981203,  -84,    0
 24955,137910,19981204,  -68,    0
 24955,137910,19981205,  -25,    0
 24955,137910,19981206,  -24,    0
 24955,137910,19981207,  -34,    0
 24955,137910,19981208,  -41,    0
 24955,137910,19981209,  -48,    0
 24955,137910,19981210,  -62,    0
 24955,137910,19981211, -120,    0
 24955,137910,19981212,  -92,    0
 24955,137910,19981213,  -12,    0
 24955,137910,19981214,   37,    0
 24955,137910,19981215,   38,    0
 24955,137910,19981216,   52,    0
 24955,137910,19981217,   42,    0
 24955,137910,19981218,   35,    0
 24955,137910,19981219,   24,    0
 24955,137910,19981220,   36,    0
 24955,137910,19981221,   -2,    0
 24955,137910,19981222,  -70,    0
 24955,137910,19981223,  -77,    0
 24955,137910,19981224,  -78,    0
 24955,137910,19981225,  -50,    0
 24955,137910,19981226,  -38,    0
 24955,137910,19981227,    1,    0
 24955,137910,19981228,   14,    0
 24955,137910,19981229,    1,    0
 24955,137910,19981230,  -22,    0
 24955,137910,19981231,   -8,    0
 24955,137910,19990101,   -9,    0
 24955,137910,19990102,    7,    0
 24955,137910,19990103,   11,    0
 24955,137910,19990104,   17,    0
 24955,137910,19990105,   57,    0
 24955,137910,19990106,   59,    0
 24955,137910,19990107,   42,    0
 24955,137910,19990108,   28,    0
 24955,137910,19990109,   15,    0
 24955,137910,19990110,  -19,    0
 24955,137910,19990111,  -19,    0
 24955,137910,19990112,    7,    0
 24955,137910,19990113,  -14,    0
 24955,137910,19990114,   16,    0
 24955,137910,19990115,   22,    0
 24955,137910,19990116,   44,    0
 24955,137910,19990117,   40,    0
 24955,137910,19990118,   12,    0
 24955,137910,19990119,   -3,    0
 24955,137910,19990120,    2,    0
 24955,137910,19990121,  -15,    0
 24955,137910,19990122,  -23,    0
 24955,137910,19990123,   -7,    0
 24955,137910,19990124,  -20,    0
 24955,137910,19990125,    4,    0
 24955,137910,19990126,   36,    0
 24955,137910,19990127,   11,    0
 24955,137910,19990128,  -12,    0
 24955,137910,19990129,  -52,    0
 24955,137910,19990130,  -89,    0
 24955,137910,19990131, -110,    0
 24955,137910,19990201,  -78,    0
 24955,137910,19990202,  -22,    0
 24955,137910,19990203,   13,    0
 24955,137910,19990204,   32,    0
 24955,137910,19990205,   39,    0
 24955,137910,19990206,   12,    0
 24955,137910,19990207,    5,    0
 24955,137910,19990208,   -4,    0
 24955,137910,19990209,  -28,    0
 24955,137910,19990210,  -50,    0
 24955,137910,19990211,  -56,    0
 24955,137910,19990212,  -66,    0
 24955,137910,19990213,  -42,    0
 24955,137910,19990214,  -34,    0
 24955,137910,19990215,  -32,    0
 24955,137910,19990216,  -37,    0
 24955,137910,19990217,  -15,    0
 24955,137910,19990218,  -22,    0
 24955,137910,19990219,  -23,    0
 24955,137910,19990220,   27,    0
 24955,137910,19990221,   14,    0
 24955,137910,19990222,   21,    0
 24955,137910,19990223,  -18,    0
 24955,137910,19990224,  -18,    0
 24955,137910,19990225,   -4,    0
 24955,137910,19990226,  -13,    0
 24955,137910,19990227,   58,    0
 24955,137910,19990228,   40,    0
 24955,137910,19990301,   41,    0
 24955,137910,19990302,   60,    0
 24955,137910,19990303,   95,    0
 24955,137910,19990304,   75,    0
 24955,137910,19990305,  101,    0
 24955,137910,19990306,   60,    0
 24955,137910,19990307,   34,    0
 24955,137910,19990308,   21,    0
 24955,137910,19990309,   10,    0
 24955,137910,19990310,   55,    0
 24955,137910,19990311,   35,    0
 24955,137910,19990312,   -7,    0
 24955,137910,19990313,  -12,    0
 24955,137910,19990314,  -10,    0
 24955,137910,19990315,   -8,    0
 24955,137910,19990316,  -11,    0
 24955,137910,19990317,   -2,    0
 24955,137910,19990318,    5,    0
 24955,137910,19990319,   13,    0
 24955,137910,19990320,    6,    0
 24955,137910,19990321,   21,    0
 24955,137910,19990322,   40,    0
 24955,137910,19990323,   44,    0
 24955,137910,19990324,   48,    0
 24955,137910,19990325,   90,    0
 24955,137910,19990326,  128,    0
 24955,137910,19990327,  117,    0
 24955,137910,19990328,  110,    0
 24955,137910,19990329,   83,    0
 24955,137910,19990330,   83,    0
 24955,137910,19990331,   76,    0
 24955,137910,19990401,   90,    0
 24955,137910,19990402,   96,    0
 24955,137910,19990403,   99,    0
 24955,137910,19990404,   86,    0
 24955,137910,19990405,   81,    0
 24955,137910,19990406,  114,    0
 24955,137910,19990407,  119,    0
 24955,137910,19990408,   95,    0
 24955,137910,19990409,   81,    0
 24955,137910,19990410,  101,    0
 24955,137910,19990411,  119,    0
 24955,137910,19990412,   80,    0
 24955,137910,19990413,   77,    0
 24955,137910,19990414,   77,    0
 24955,137910,19990415,  129,    0
 24955,137910,19990416,   84,    0
 24955,137910,19990417,   60,    0
 24955,137910,19990418,   60,    0
 24955,137910,19990419,   56,    0
 24955,137910,19990420,   61,    0
 24955,137910,19990421,   90,    0
 24955,137910,19990422,  120,    0
 24955,137910,19990423,  130,    0
 24955,137910,19990424,  114,    0
 24955,137910,19990425,  100,    0
 24955,137910,19990426,  114,    0
 24955,137910,19990427,  124,    0
 24955,137910,19990428,  111,    0
 24955,137910,19990429,  130,    0
 24955,137910,19990430,  109,    0
 24955,137910,19990501,  129,    0
 24955,137910,19990502,  116,    0
 24955,137910,19990503,  135,    0
 24955,137910,19990504,  110,    0
 24955,137910,19990505,   87,    0
 24955,137910,19990506,   93,    0
 24955,137910,19990507,   98,    0
 24955,137910,19990508,  146,    0
 24955,137910,19990509,  149,    0
 24955,137910,19990510,  166,    0
 24955,137910,19990511,  175,    0
 24955,137910,19990512,  138,    0
 24955,137910,19990513,  132,    0
 24955,137910,19990514,  110,    0
 24955,137910,19990515,  111,    0
 24955,137910,19990516,   86,    0
 24955,137910,19990517,   94,    0
 24955,137910,19990518,  118,    0
 24955,137910,19990519,  133,    0
 24955,137910,19990520,  168,    0
 24955,137910,19990521,  170,    0
 24955,137910,19990522,  158,    0
 24955,137910,19990523,  142,    0
 24955,137910,19990524,  122,    0
 24955,137910,19990525,  135,    0
 24955,137910,19990526,  165,    0
 24955,137910,19990527,  159,    0
 24955,137910,19990528,  179,    0
 24955,137910,19990529,  200,    0
 24955,137910,19990530,  222,    0
 24955,137910,19990531,  201,    0
 24955,137910,19990601,  156,    0
 24955,137910,19990602,  170,    0
 24955,137910,19990603,  179,    0
 24955,137910,19990604,  160,    0
 24955,137910,19990605,  164,    0
 24955,137910,19990606,  197,    0
 24955,137910,19990607,  181,    0
 24955,137910,19990608,  202,    0
 24955,137910,19990609,  159,    0
 24955,137910,19990610,  166,    0
 24955,137910,19990611,  183,    0
 24955,137910,19990612,  164,    0
 24955,137910,19990613,  136,    0
 24955,137910,19990614,  155,    0
 24955,137910,19990615,  157,    0
 24955,137910,19990616,  160,    0
 24955,137910,19990617,  182,    0
 24955,137910,19990618,  158,    0
 24955,137910,19990619,  152,    0
 24955,137910,19990620,  190,    0
 24955,137910,19990621,  170,    0
 24955,137910,19990622,   93,    0
 24955,137910,19990623,   95,    0
 24955,137910,19990624,  121,    0
 24955,137910,19990625,  131,    0
 24955,137910,19990626,  171,    0
 24955,137910,19990627,  202,    0
 24955,137910,19990628,  210,    0
 24955,137910,19990629,  197,    0
 24955,137910,19990630,  207,    0
 24955,137910,19990701,  201,    0
 24955,137910,19990702,  197,    0
 24955,137910,19990703,  210,    0
 24955,137910,19990704,  229,    0
 24955,137910,19990705,  258,    0
 24955,137910,19990706,  264,    0
 24955,137910,19990707,  225,    0
 24955,137910,19990708,  166,    0
 24955,137910,19990709,  180,    0
 24955,137910,19990710,  206,    0
 24955,137910,19990711,  193,    0
 24955,137910,19990712,  213,    0
 24955,137910,19990713,  212,    0
 24955,137910,19990714,  214,    0
 24955,137910,19990715,  170,    0
 24955,137910,19990716,  172,    0
 24955,137910,19990717,  183,    0
 24955,137910,19990718,  200,    0
 24955,137910,19990719,  215,    0
 24955,137910,19990720,  233,    0
 24955,137910,19990721,  229,    0
 24955,137910,19990722,  204,    0
 24955,137910,19990723,  159,    0
 24955,137910,19990724,  173,    0
 24955,137910,19990725,  184,    0
 24955,137910,19990726,  218,    0
 24955,137910,19990727,  201,    0
 24955,137910,19990728,  198,    0
 24955,137910,19990729,  191,    0
 24955,137910,19990730,  199,    0
 24955,137910,19990731,  196,    0
 24955,137910,19990801,  196,    0
 24955,137910,19990802,  190,    0
 24955,137910,19990803,  179,    0
 24955,137910,19990804,  173,    0
 24955,137910,19990805,  200,    0
 24955,137910,19990806,  222,    0
 24955,137910,19990807,  221,    0
 24955,137910,19990808,  228,    0
 24955,137910,19990809,  226,    0
 24955,137910,19990810,  199,    0
 24955,137910,19990811,  188,    0
 24955,137910,19990812,  164,    0
 24955,137910,19990813,  150,    0
 24955,137910,19990814,  177,    0
 24955,137910,19990815,  208,    0
 24955,137910,19990816,  172,    0
 24955,137910,19990817,  168,    0
 24955,137910,19990818,  181,    0
 24955,137910,19990819,  192,    0
 24955,137910,19990820,  187,    0
 24955,137910,19990821,  164,    0
 24955,137910,19990822,  142,    0
 24955,137910,19990823,  145,    0
 24955,137910,19990824,  149,    0
 24955,137910,19990825,  154,    0
 24955,137910,19990826,  167,    0
 24955,137910,19990827,  159,    0
 24955,137910,19990828,  188,    0
 24955,137910,19990829,  176,    0
 24955,137910,19990830,  169,    0
 24955,137910,19990831,  180,    0
 24955,137910,19990901,  152,    0
 24955,137910,19990902,  144,    0
 24955,137910,19990903,  179,    0
 24955,137910,19990904,  165,    0
 24955,137910,19990905,  156,    0
 24955,137910,19990906,  168,    0
 24955,137910,19990907,  166,    0
 24955,137910,19990908,  182,    0
 24955,137910,19990909,  177,    0
 24955,137910,19990910,  185,    0
 24955,137910,19990911,  178,    0
 24955,137910,19990912,  176,    0
 24955,137910,19990913,  145,    0
 24955,137910,19990914,  144,    0
 24955,137910,19990915,  130,    0
 24955,137910,19990916,  142,    0
 24955,137910,19990917,  178,    0
 24955,137910,19990918,  179,    0
 24955,137910,19990919,  180,    0
 24955,137910,19990920,  202,    0
 24955,137910,19990921,  195,    0
 24955,137910,19990922,  173,    0
 24955,137910,19990923,  187,    0
 24955,137910,19990924,  185,    0
 24955,137910,19990925,  169,    0
 24955,137910,19990926,  182,    0
 24955,137910,19990927,  168,    0
 24955,137910,19990928,  141,    0
 24955,137910,19990929,  160,    0
 24955,137910,19990930,  182,    0
 24955,137910,19991001,  156,    0
 24955,137910,19991002,  151,    0
 24955,137910,19991003,  150,    0
 24955,137910,19991004,  107,    0
 24955,137910,19991005,   87,    0
 24955,137910,19991006,   81,    0
 24955,137910,19991007,   85,    0
 24955,137910,19991008,   83,    0
 24955,137910,19991009,  104,    0
 24955,137910,19991010,   95,    0
 24955,137910,19991011,  129,    0
 24955,137910,19991012,  103,    0
 24955,137910,19991013,   69,    0
 24955,137910,19991014,   74,    0
 24955,137910,19991015,   55,    0
 24955,137910,19991016,   50,    0
 24955,137910,19991017,   46,    0
 24955,137910,19991018,   19,    0
 24955,137910,19991019,    8,    0
 24955,137910,19991020,    4,    0
 24955,137910,19991021,   29,    0
 24955,137910,19991022,   48,    0
 24955,137910,19991023,   72,    0
 24955,137910,19991024,   99,    0
 24955,137910,19991025,  129,    0
 24955,137910,19991026,  131,    0
 24955,137910,19991027,  109,    0
 24955,137910,19991028,  121,    0
 24955,137910,19991029,  102,    0
 24955,137910,19991030,   54,    0
 24955,137910,19991031,   90,    0
 24955,137910,19991101,   86,    0
 24955,137910,19991102,  105,    0
 24955,137910,19991103,   87,    0
 24955,137910,19991104,   37,    0
 24955,137910,19991105,   69,    0
 24955,137910,19991106,   76,    0
 24955,137910,19991107,   79,    0
 24955,137910,19991108,   48,    0
 24955,137910,19991109,   50,    0
 24955,137910,19991110,   31,    0
 24955,137910,19991111,   22,    0
 24955,137910,19991112,   19,    0
 24955,137910,19991113,   34,    0
 24955,137910,19991114,   20,    0
 24955,137910,19991115,   -2,    0
 24955,137910,19991116,  -29,    0
 24955,137910,19991117,   -8,    0
 24955,137910,19991118,   -2,    0
 24955,137910,19991119,  -26,    0
 24955,137910,19991120,  -19,    0
 24955,137910,19991121,  -26,    0
 24955,137910,19991122,  -25,    0
 24955,137910,19991123,  -25,    0
 24955,137910,19991124,   -7,    0
 24955,137910,19991125,    8,    0
 24955,137910,19991126,   17,    0
 24955,137910,19991127,   10,    0
 24955,137910,19991128,   17,    0
 24955,137910,19991129,   16,    0
 24955,137910,19991130,   -9,    0
 24955,137910,19991201,    9,    0
 24955,137910,19991202,   42,    0
 24955,137910,19991203,   43,    0
 24955,137910,19991204,   51,    0
 24955,137910,19991205,   15,    0
 24955,137910,19991206,    2,    0
 24955,137910,19991207,   22,    0
 24955,137910,19991208,   38,    0
 24955,137910,19991209,   38,    0
 24955,137910,19991210,   49,    0
 24955,137910,19991211,   12,    0
 24955,137910,19991212,   60,    0
 24955,137910,19991213,   45,    0
 24955,137910,19991214,   31,    0
 24955,137910,19991215,   15,    0
 24955,137910,19991216,  -10,    0
 24955,137910,19991217,  -21,    0
 24955,137910,19991218,   -3,    0
 24955,137910,19991219,  -10,    0
 24955,137910,19991220,  -21,    0
 24955,137910,19991221,  -15,    0
 24955,137910,19991222,  -43,    0
 24955,137910,19991223,  -89,    0
 24955,137910,19991224,  -60,    0
 24955,137910,19991225,  -45,    0
 24955,137910,19991226,  -20,    0
 24955,137910,19991227,    4,    0
 24955,137910,19991228,   -3,    0
 24955,137910,19991229,   -8,    0
 24955,137910,19991230,  -13,    0
 24955,137910,19991231,  -26,    0
 24955,137910,20000101,  -71,    0
 24955,137910,20000102,  -30,    0
 24955,137910,20000103,    2,    0
 24955,137910,20000104,   11,    0
 24955,137910,20000105,   25,    0
 24955,137910,20000106,  -11,    0
 24955,137910,20000107,  -10,    0
 24955,137910,20000108,    5,    0
 24955,137910,20000109,    6,    0
 24955,137910,20000110,    2,    0
 24955,137910,20000111,  -13,    0
 24955,137910,20000112,  -34,    0
 24955,137910,20000113,  -57,    0
 24955,137910,20000114,  -31,    0
 24955,137910,20000115,  -18,    0
 24955,137910,20000116,  -24,    0
 24955,137910,20000117,   10,    0
 24955,137910,20000118,   10,    0
 24955,137910,20000119,  -15,    0
 24955,137910,20000120,  -25,    0
 24955,137910,20000121,  -39,    0
 24955,137910,20000122,  -68,    0
 24955,137910,20000123,  -76,    0
 24955,137910,20000124,  -86,    0
 24955,137910,20000125,  -78,    0
 24955,137910,20000126,  -65,    0
 24955,137910,20000127,  -20,    0
 24955,137910,20000128,  -12,    0
 24955,137910,20000129,   19,    0
 24955,137910,20000130,   27,    0
 24955,137910,20000131,   44,    0
 24955,137910,20000201,   56,    0
 24955,137910,20000202,   51,    0
 24955,137910,20000203,   33,    0
 24955,137910,20000204,   15,    0
 24955,137910,20000205,   57,    0
 24955,137910,20000206,   81,    0
 24955,137910,20000207,   79,    0
 24955,137910,20000208,   66,    0
 24955,137910,20000209,   67,    0
 24955,137910,20000210,   39,    0
 24955,137910,20000211,   29,    0
 24955,137910,20000212,   25,    0
 24955,137910,20000213,   34,    0
 24955,137910,20000214,    8,    0
 24955,137910,20000215,   -9,    0
 24955,137910,20000216,   38,    0
 24955,137910,20000217,    4,    0
 24955,137910,20000218,   -1,    0
 24955,137910,20000219,  -18,    0
 24955,137910,20000220,    2,    0
 24955,137910,20000221,  -18,    0
 24955,137910,20000222,  -16,    0
 24955,137910,20000223,  -11,    0
 24955,137910,20000224,   -2,    0
 24955,137910,20000225,   35,    0
 24955,137910,20000226,   28,    0
 24955,137910,20000227,   39,    0
 24955,137910,20000228,   48,    0
 24955,137910,20000229,   67,    0
 24955,137910,20000301,   72,    0
 24955,137910,20000302,   47,    0
 24955,137910,20000303,   26,    0
 24955,137910,20000304,   20,    0
 24955,137910,20000305,  -13,    0
 24955,137910,20000306,   10,    0
 24955,137910,20000307,   61,    0
 24955,137910,20000308,   82,    0
 24955,137910,20000309,   88,    0
 24955,137910,20000310,    8,    0
 24955,137910,20000311,   27,    0
 24955,137910,20000312,   17,    0
 24955,137910,20000313,    2,    0
 24955,137910,20000314,   39,    0
 24955,137910,20000315,   15,    0
 24955,137910,20000316,   -2,    0
 24955,137910,20000317,   -6,    0
 24955,137910,20000318,  -13,    0
 24955,137910,20000319,   -7,    0
 24955,137910,20000320,   -2,    0
 24955,137910,20000321,   36,    0
 24955,137910,20000322,   68,    0
 24955,137910,20000323,   83,    0
 24955,137910,20000324,   63,    0
 24955,137910,20000325,   51,    0
 24955,137910,20000326,   92,    0
 24955,137910,20000327,   95,    0
 24955,137910,20000328,   73,    0
 24955,137910,20000329,   68,    0
 24955,137910,20000330,   79,    0
 24955,137910,20000331,   52,    0
 24955,137910,20000401,   72,    0
 24955,137910,20000402,   43,    0
 24955,137910,20000403,   71,    0
 24955,137910,20000404,  112,    0
 24955,137910,20000405,   81,    0
 24955,137910,20000406,   39,    0
 24955,137910,20000407,   30,    0
 24955,137910,20000408,    7,    0
 24955,137910,20000409,   24,    0
 24955,137910,20000410,   48,    0
 24955,137910,20000411,   63,    0
 24955,137910,20000412,  101,    0
 24955,137910,20000413,   97,    0
 24955,137910,20000414,  139,    0
 24955,137910,20000415,  118,    0
 24955,137910,20000416,  117,    0
 24955,137910,20000417,  143,    0
 24955,137910,20000418,  143,    0
 24955,137910,20000419,  163,    0
 24955,137910,20000420,  158,    0
 24955,137910,20000421,  169,    0
 24955,137910,20000422,  162,    0
 24955,137910,20000423,  175,    0
 24955,137910,20000424,  184,    0
 24955,137910,20000425,  143,    0
 24955,137910,20000426,  124,    0
 24955,137910,20000427,  145,    0
 24955,137910,20000428,  174,    0
 24955,137910,20000429,  183,    0
 24955,137910,20000430,  168,    0
 24955,137910,20000501,  181,    0
 24955,137910,20000502,  146,    0
 24955,137910,20000503,  114,    0
 24955,137910,20000504,  141,    0
 24955,137910,20000505,  168,    0
 24955,137910,20000506,  168,    0
 24955,137910,20000507,  175,    0
 24955,137910,20000508,  165,    0
 24955,137910,20000509,  183,    0
 24955,137910,20000510,  185,    0
 24955,137910,20000511,  187,    0
 24955,137910,20000512,  150,    0
 24955,137910,20000513,  102,    0
 24955,137910,20000514,  126,    0
 24955,137910,20000515,  170,    0
 24955,137910,20000516,  205,    0
 24955,137910,20000517,  217,    0
 24955,137910,20000518,  193,    0
 24955,137910,20000519,  131,    0
 24955,137910,20000520,  105,    0
 24955,137910,20000521,  106,    0
 24955,137910,20000522,  102,    0
 24955,137910,20000523,  125,    0
 24955,137910,20000524,  153,    0
 24955,137910,20000525,  190,    0
 24955,137910,20000526,  176,    0
 24955,137910,20000527,  208,    0
 24955,137910,20000528,  180,    0
 24955,137910,20000529,  136,    0
 24955,137910,20000530,  125,    0
 24955,137910,20000531,  100,    0
 24955,137910,20000601,  127,    0
 24955,137910,20000602,  163,    0
 24955,137910,20000603,  213,    0
 24955,137910,20000604,  212,    0
 24955,137910,20000605,  230,    0
 24955,137910,20000606,  229,    0
 24955,137910,20000607,  156,    0
 24955,137910,20000608,  151,    0
 24955,137910,20000609,  175,    0
 24955,137910,20000610,  215,    0
 24955,137910,20000611,  243,    0
 24955,137910,20000612,  238,    0
 24955,137910,20000613,  234,    0
 24955,137910,20000614,  222,    0
 24955,137910,20000615,  209,    0
 24955,137910,20000616,  142,    0
 24955,137910,20000617,  130,    0
 24955,137910,20000618,  137,    0
 24955,137910,20000619,  171,    0
 24955,137910,20000620,  232,    0
 24955,137910,20000621,  250,    0
 24955,137910,20000622,  268,    0
 24955,137910,20000623,  234,    0
 24955,137910,20000624,  182,    0
 24955,137910,20000625,  143,    0
 24955,137910,20000626,  127,    0
 24955,137910,20000627,  137,    0
 24955,137910,20000628,  139,    0
 24955,137910,20000629,  135,    0
 24955,137910,20000630,  149,    0
 24955,137910,20000701,  189,    0
 24955,137910,20000702,  192,    0
 24955,137910,20000703,  189,    0
 24955,137910,20000704,  230,    0
 24955,137910,20000705,  202,    0
 24955,137910,20000706,  188,    0
 24955,137910,20000707,  188,    0
 24955,137910,20000708,  168,    0
 24955,137910,20000709,  145,    0
 24955,137910,20000710,  181,    0
 24955,137910,20000711,  190,    0
