EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLEBARN, AUSTRIA (STAID: 24707)
Blended and updated with sources:134787 911030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24707,134787,19880427,  107,    0
 24707,134787,19880428,  123,    0
 24707,134787,19880429,  141,    0
 24707,134787,19880430,  127,    0
 24707,134787,19880501,  163,    0
 24707,134787,19880502,  185,    0
 24707,134787,19880503,  158,    0
 24707,134787,19880504,  143,    0
 24707,134787,19880505,  176,    0
 24707,134787,19880506,  163,    0
 24707,134787,19880507,  140,    0
 24707,134787,19880508,  140,    0
 24707,134787,19880509,  167,    0
 24707,134787,19880510,  123,    0
 24707,134787,19880511,  105,    0
 24707,134787,19880512,  128,    0
 24707,134787,19880513,  152,    0
 24707,134787,19880514,  168,    0
 24707,134787,19880515,  176,    0
 24707,134787,19880516,  162,    0
 24707,134787,19880517,  178,    0
 24707,134787,19880518,  191,    0
 24707,134787,19880519,  190,    0
 24707,134787,19880520,  169,    0
 24707,134787,19880521,  113,    0
 24707,134787,19880522,  118,    0
 24707,134787,19880523,  115,    0
 24707,134787,19880524,  126,    0
 24707,134787,19880525,  154,    0
 24707,134787,19880526,  174,    0
 24707,134787,19880527,  181,    0
 24707,134787,19880528,  187,    0
 24707,134787,19880529,  197,    0
 24707,134787,19880530,  175,    0
 24707,134787,19880531,  176,    0
 24707,134787,19880601,  140,    0
 24707,134787,19880602,  147,    0
 24707,134787,19880603,  165,    0
 24707,134787,19880604,  181,    0
 24707,134787,19880605,  181,    0
 24707,134787,19880606,  161,    0
 24707,134787,19880607,  160,    0
 24707,134787,19880608,  180,    0
 24707,134787,19880609,  183,    0
 24707,134787,19880610,  188,    0
 24707,134787,19880611,  183,    0
 24707,134787,19880612,  152,    0
 24707,134787,19880613,  155,    0
 24707,134787,19880614,  174,    0
 24707,134787,19880615,  188,    0
 24707,134787,19880616,  187,    0
 24707,134787,19880617,  156,    0
 24707,134787,19880618,  164,    0
 24707,134787,19880619,  164,    0
 24707,134787,19880620,  162,    0
 24707,134787,19880621,  171,    0
 24707,134787,19880622,  183,    0
 24707,134787,19880623,  143,    0
 24707,134787,19880624,  126,    0
 24707,134787,19880625,  161,    0
 24707,134787,19880626,  167,    0
 24707,134787,19880627,  185,    0
 24707,134787,19880628,  197,    0
 24707,134787,19880629,  203,    0
 24707,134787,19880630,  216,    0
 24707,134787,19880701,  215,    0
 24707,134787,19880702,  203,    0
 24707,134787,19880703,  203,    0
 24707,134787,19880704,  206,    0
 24707,134787,19880705,  247,    0
 24707,134787,19880706,  240,    0
 24707,134787,19880707,  203,    0
 24707,134787,19880708,  197,    0
 24707,134787,19880709,  199,    0
 24707,134787,19880710,  190,    0
 24707,134787,19880711,  194,    0
 24707,134787,19880712,  196,    0
 24707,134787,19880713,  195,    0
 24707,134787,19880714,  195,    0
 24707,134787,19880715,  156,    0
 24707,134787,19880716,  165,    0
 24707,134787,19880717,  172,    0
 24707,134787,19880718,  194,    0
 24707,134787,19880719,  178,    0
 24707,134787,19880720,  200,    0
 24707,134787,19880721,  212,    0
 24707,134787,19880722,  247,    0
 24707,134787,19880723,  256,    0
 24707,134787,19880724,  283,    0
 24707,134787,19880725,  228,    0
 24707,134787,19880726,  217,    0
 24707,134787,19880727,  238,    0
 24707,134787,19880728,  200,    0
 24707,134787,19880729,  235,    0
 24707,134787,19880730,  205,    0
 24707,134787,19880731,  196,    0
 24707,134787,19880801,  221,    0
 24707,134787,19880802,  246,    0
 24707,134787,19880803,  209,    0
 24707,134787,19880804,  144,    0
 24707,134787,19880805,  169,    0
 24707,134787,19880806,  189,    0
 24707,134787,19880807,  196,    0
 24707,134787,19880808,  216,    0
 24707,134787,19880809,  220,    0
 24707,134787,19880810,  228,    0
 24707,134787,19880811,  236,    0
 24707,134787,19880812,  250,    0
 24707,134787,19880813,  250,    0
 24707,134787,19880814,  249,    0
 24707,134787,19880815,  257,    0
 24707,134787,19880816,  233,    0
 24707,134787,19880817,  217,    0
 24707,134787,19880818,  193,    0
 24707,134787,19880819,  210,    0
 24707,134787,19880820,  220,    0
 24707,134787,19880821,  191,    0
 24707,134787,19880822,  172,    0
 24707,134787,19880823,  146,    0
 24707,134787,19880824,  149,    0
 24707,134787,19880825,  160,    0
 24707,134787,19880826,  146,    0
 24707,134787,19880827,  158,    0
 24707,134787,19880828,  175,    0
 24707,134787,19880829,  201,    0
 24707,134787,19880830,  196,    0
 24707,134787,19880831,  182,    0
 24707,134787,19880901,  192,    0
 24707,134787,19880902,  183,    0
 24707,134787,19880903,  159,    0
 24707,134787,19880904,  169,    0
 24707,134787,19880905,  177,    0
 24707,134787,19880906,  195,    0
 24707,134787,19880907,  162,    0
 24707,134787,19880908,  166,    0
 24707,134787,19880909,  138,    0
 24707,134787,19880910,  144,    0
 24707,134787,19880911,  158,    0
 24707,134787,19880912,  190,    0
 24707,134787,19880913,  148,    0
 24707,134787,19880914,  123,    0
 24707,134787,19880915,  122,    0
 24707,134787,19880916,  121,    0
 24707,134787,19880917,  114,    0
 24707,134787,19880918,  129,    0
 24707,134787,19880919,  153,    0
 24707,134787,19880920,  133,    0
 24707,134787,19880921,  134,    0
 24707,134787,19880922,  154,    0
 24707,134787,19880923,  127,    0
 24707,134787,19880924,  150,    0
 24707,134787,19880925,  147,    0
 24707,134787,19880926,  190,    0
 24707,134787,19880927,  179,    0
 24707,134787,19880928,  152,    0
 24707,134787,19880929,  186,    0
 24707,134787,19880930,  147,    0
 24707,134787,19881001,  133,    0
 24707,134787,19881002,  132,    0
 24707,134787,19881003,  138,    0
 24707,134787,19881004,  140,    0
 24707,134787,19881005,  141,    0
 24707,134787,19881006,  143,    0
 24707,134787,19881007,  126,    0
 24707,134787,19881008,  106,    0
 24707,134787,19881009,  118,    0
 24707,134787,19881010,  104,    0
 24707,134787,19881011,  140,    0
 24707,134787,19881012,  178,    0
 24707,134787,19881013,  159,    0
 24707,134787,19881014,  193,    0
 24707,134787,19881015,  160,    0
 24707,134787,19881016,  149,    0
 24707,134787,19881017,  126,    0
 24707,134787,19881018,  114,    0
 24707,134787,19881019,  111,    0
 24707,134787,19881020,  109,    0
 24707,134787,19881021,  109,    0
 24707,134787,19881022,   82,    0
 24707,134787,19881023,   50,    0
 24707,134787,19881024,  104,    0
 24707,134787,19881025,   89,    0
 24707,134787,19881026,   24,    0
 24707,134787,19881027,   48,    0
 24707,134787,19881028,   42,    0
 24707,134787,19881029,   56,    0
 24707,134787,19881030,   52,    0
 24707,134787,19881031,   19,    0
 24707,134787,19881101,   61,    0
 24707,134787,19881102,   40,    0
 24707,134787,19881103,   42,    0
 24707,134787,19881104,   -4,    0
 24707,134787,19881105,  -23,    0
 24707,134787,19881106,  -19,    0
 24707,134787,19881107,   21,    0
 24707,134787,19881108,   40,    0
 24707,134787,19881109,    9,    0
 24707,134787,19881110,   20,    0
 24707,134787,19881111,   -8,    0
 24707,134787,19881112,  -19,    0
 24707,134787,19881113,    0,    0
 24707,134787,19881114,   40,    0
 24707,134787,19881115,   45,    0
 24707,134787,19881116,   16,    0
 24707,134787,19881117,   69,    0
 24707,134787,19881118,   49,    0
 24707,134787,19881119,   47,    0
 24707,134787,19881120,   21,    0
 24707,134787,19881121,    2,    0
 24707,134787,19881122,  -46,    0
 24707,134787,19881123,  -75,    0
 24707,134787,19881124,  -16,    0
 24707,134787,19881125,   11,    0
 24707,134787,19881126,   34,    0
 24707,134787,19881127,   37,    0
 24707,134787,19881128,   39,    0
 24707,134787,19881129,   65,    0
 24707,134787,19881130,   32,    0
 24707,134787,19881201,   -8,    0
 24707,134787,19881202,   -5,    0
 24707,134787,19881203,   24,    0
 24707,134787,19881204,   67,    0
 24707,134787,19881205,   65,    0
 24707,134787,19881206,   36,    0
 24707,134787,19881207,   35,    0
 24707,134787,19881208,   18,    0
 24707,134787,19881209,   23,    0
 24707,134787,19881210,   37,    0
 24707,134787,19881211,   77,    0
 24707,134787,19881212,   62,    0
 24707,134787,19881213,   41,    0
 24707,134787,19881214,   37,    0
 24707,134787,19881215,   -6,    0
 24707,134787,19881216,  -37,    0
 24707,134787,19881217,  -70,    0
 24707,134787,19881218,   -9,    0
 24707,134787,19881219,   43,    0
 24707,134787,19881220,   39,    0
 24707,134787,19881221,   -7,    0
 24707,134787,19881222,   58,    0
 24707,134787,19881223,   75,    0
 24707,134787,19881224,   99,    0
 24707,134787,19881225,   64,    0
 24707,134787,19881226,   55,    0
 24707,134787,19881227,   53,    0
 24707,134787,19881228,   72,    0
 24707,134787,19881229,   35,    0
 24707,134787,19881230,   26,    0
 24707,134787,19881231,   18,    0
 24707,134787,19890101,   27,    0
 24707,134787,19890102,   18,    0
 24707,134787,19890103,   -6,    0
 24707,134787,19890104,  -26,    0
 24707,134787,19890105,   -4,    0
 24707,134787,19890106,   14,    0
 24707,134787,19890107,   14,    0
 24707,134787,19890108,   46,    0
 24707,134787,19890109,   66,    0
 24707,134787,19890110,   37,    0
 24707,134787,19890111,   40,    0
 24707,134787,19890112,    4,    0
 24707,134787,19890113,   46,    0
 24707,134787,19890114,   26,    0
 24707,134787,19890115,   64,    0
 24707,134787,19890116,   56,    0
 24707,134787,19890117,   15,    0
 24707,134787,19890118,   27,    0
 24707,134787,19890119,   18,    0
 24707,134787,19890120,  -10,    0
 24707,134787,19890121,  -16,    0
 24707,134787,19890122,  -16,    0
 24707,134787,19890123,   29,    0
 24707,134787,19890124,  -15,    0
 24707,134787,19890125,   -6,    0
 24707,134787,19890126,   -6,    0
 24707,134787,19890127,  -15,    0
 24707,134787,19890128,   -9,    0
 24707,134787,19890129,    3,    0
 24707,134787,19890130,   -3,    0
 24707,134787,19890131,    4,    0
 24707,134787,19890201,   33,    0
 24707,134787,19890202,   26,    0
 24707,134787,19890203,   16,    0
 24707,134787,19890204,    7,    0
 24707,134787,19890205,   28,    0
 24707,134787,19890206,   60,    0
 24707,134787,19890207,   30,    0
 24707,134787,19890208,    4,    0
 24707,134787,19890209,   32,    0
 24707,134787,19890210,   42,    0
 24707,134787,19890211,    3,    0
 24707,134787,19890212,   46,    0
 24707,134787,19890213,   49,    0
 24707,134787,19890214,  -12,    0
 24707,134787,19890215,   28,    0
 24707,134787,19890216,   52,    0
 24707,134787,19890217,   33,    0
 24707,134787,19890218,   19,    0
 24707,134787,19890219,   89,    0
 24707,134787,19890220,  125,    0
 24707,134787,19890221,   81,    0
 24707,134787,19890222,   29,    0
 24707,134787,19890223,   49,    0
 24707,134787,19890224,   96,    0
 24707,134787,19890225,  129,    0
 24707,134787,19890226,   74,    0
 24707,134787,19890227,   50,    0
 24707,134787,19890228,   69,    0
 24707,134787,19890301,   64,    0
 24707,134787,19890302,   54,    0
 24707,134787,19890303,   50,    0
 24707,134787,19890304,   79,    0
 24707,134787,19890305,   76,    0
 24707,134787,19890306,   56,    0
 24707,134787,19890307,   67,    0
 24707,134787,19890308,   36,    0
 24707,134787,19890309,   72,    0
 24707,134787,19890310,   58,    0
 24707,134787,19890311,   60,    0
 24707,134787,19890312,   79,    0
 24707,134787,19890313,   63,    0
 24707,134787,19890314,   78,    0
 24707,134787,19890315,   53,    0
 24707,134787,19890316,  127,    0
 24707,134787,19890317,  141,    0
 24707,134787,19890318,   99,    0
 24707,134787,19890319,   59,    0
 24707,134787,19890320,   70,    0
 24707,134787,19890321,   58,    0
 24707,134787,19890322,   68,    0
 24707,134787,19890323,  105,    0
 24707,134787,19890324,   67,    0
 24707,134787,19890325,  121,    0
 24707,134787,19890326,  103,    0
 24707,134787,19890327,   67,    0
 24707,134787,19890328,  106,    0
 24707,134787,19890329,  126,    0
 24707,134787,19890330,  150,    0
 24707,134787,19890331,  158,    0
 24707,134787,19890401,  132,    0
 24707,134787,19890402,   63,    0
 24707,134787,19890403,   36,    0
 24707,134787,19890404,   98,    0
 24707,134787,19890405,  127,    0
 24707,134787,19890406,   94,    0
 24707,134787,19890407,  113,    0
 24707,134787,19890408,  107,    0
 24707,134787,19890409,  111,    0
 24707,134787,19890410,  135,    0
 24707,134787,19890411,  149,    0
 24707,134787,19890412,  186,    0
 24707,134787,19890413,  159,    0
 24707,134787,19890414,  139,    0
 24707,134787,19890415,   77,    0
 24707,134787,19890416,  132,    0
 24707,134787,19890417,  124,    0
 24707,134787,19890418,   91,    0
 24707,134787,19890419,   67,    0
 24707,134787,19890420,  130,    0
 24707,134787,19890421,  132,    0
 24707,134787,19890422,  125,    0
 24707,134787,19890423,   90,    0
 24707,134787,19890424,   92,    0
 24707,134787,19890425,  123,    0
 24707,134787,19890426,  157,    0
 24707,134787,19890427,  131,    0
 24707,134787,19890428,   75,    0
 24707,134787,19890429,   58,    0
 24707,134787,19890430,   54,    0
 24707,134787,19890501,   54,    0
 24707,134787,19890502,   91,    0
 24707,134787,19890503,   96,    0
 24707,134787,19890504,  133,    0
 24707,134787,19890505,  160,    0
 24707,134787,19890506,  127,    0
 24707,134787,19890507,   90,    0
 24707,134787,19890508,   97,    0
 24707,134787,19890509,  120,    0
 24707,134787,19890510,  148,    0
 24707,134787,19890511,  181,    0
 24707,134787,19890512,  158,    0
 24707,134787,19890513,  148,    0
 24707,134787,19890514,  129,    0
 24707,134787,19890515,  139,    0
 24707,134787,19890516,  122,    0
 24707,134787,19890517,  166,    0
 24707,134787,19890518,  167,    0
 24707,134787,19890519,  171,    0
 24707,134787,19890520,  166,    0
 24707,134787,19890521,  186,    0
 24707,134787,19890522,  148,    0
 24707,134787,19890523,  125,    0
 24707,134787,19890524,  136,    0
 24707,134787,19890525,  151,    0
 24707,134787,19890526,  158,    0
 24707,134787,19890527,  168,    0
 24707,134787,19890528,  170,    0
 24707,134787,19890529,  171,    0
 24707,134787,19890530,  179,    0
 24707,134787,19890531,  175,    0
 24707,134787,19890601,  146,    0
 24707,134787,19890602,  159,    0
 24707,134787,19890603,  144,    0
 24707,134787,19890604,  143,    0
 24707,134787,19890605,  150,    0
 24707,134787,19890606,  130,    0
 24707,134787,19890607,  141,    0
 24707,134787,19890608,  147,    0
 24707,134787,19890609,  146,    0
 24707,134787,19890610,  159,    0
 24707,134787,19890611,  172,    0
 24707,134787,19890612,  176,    0
 24707,134787,19890613,  158,    0
 24707,134787,19890614,  178,    0
 24707,134787,19890615,  134,    0
 24707,134787,19890616,  128,    0
 24707,134787,19890617,  136,    0
 24707,134787,19890618,  154,    0
 24707,134787,19890619,  163,    0
 24707,134787,19890620,  161,    0
 24707,134787,19890621,  175,    0
 24707,134787,19890622,  197,    0
 24707,134787,19890623,  162,    0
 24707,134787,19890624,  150,    0
 24707,134787,19890625,  200,    0
 24707,134787,19890626,  197,    0
 24707,134787,19890627,  211,    0
 24707,134787,19890628,  190,    0
 24707,134787,19890629,  168,    0
 24707,134787,19890630,  164,    0
 24707,134787,19890701,  204,    0
 24707,134787,19890702,  198,    0
 24707,134787,19890703,  193,    0
 24707,134787,19890704,  221,    0
 24707,134787,19890705,  227,    0
 24707,134787,19890706,  210,    0
 24707,134787,19890707,  223,    0
 24707,134787,19890708,  237,    0
 24707,134787,19890709,  237,    0
 24707,134787,19890710,  236,    0
 24707,134787,19890711,  221,    0
 24707,134787,19890712,  215,    0
 24707,134787,19890713,  214,    0
 24707,134787,19890714,  184,    0
 24707,134787,19890715,  159,    0
 24707,134787,19890716,  182,    0
 24707,134787,19890717,  171,    0
 24707,134787,19890718,  130,    0
 24707,134787,19890719,  153,    0
 24707,134787,19890720,  179,    0
 24707,134787,19890721,  180,    0
 24707,134787,19890722,  174,    0
 24707,134787,19890723,  221,    0
 24707,134787,19890724,  236,    0
 24707,134787,19890725,  209,    0
 24707,134787,19890726,  202,    0
 24707,134787,19890727,  213,    0
 24707,134787,19890728,  200,    0
 24707,134787,19890729,  197,    0
 24707,134787,19890730,  199,    0
 24707,134787,19890731,  190,    0
 24707,134787,19890801,  154,    0
 24707,134787,19890802,  137,    0
 24707,134787,19890803,  134,    0
 24707,134787,19890804,  141,    0
 24707,134787,19890805,  183,    0
 24707,134787,19890806,  191,    0
 24707,134787,19890807,  230,    0
 24707,134787,19890808,  214,    0
 24707,134787,19890809,  200,    0
 24707,134787,19890810,  204,    0
 24707,134787,19890811,  217,    0
 24707,134787,19890812,  221,    0
 24707,134787,19890813,  218,    0
 24707,134787,19890814,  213,    0
 24707,134787,19890815,  247,    0
 24707,134787,19890816,  245,    0
 24707,134787,19890817,  247,    0
 24707,134787,19890818,  227,    0
 24707,134787,19890819,  189,    0
 24707,134787,19890820,  218,    0
 24707,134787,19890821,  223,    0
 24707,134787,19890822,  225,    0
 24707,134787,19890823,  222,    0
 24707,134787,19890824,  202,    0
 24707,134787,19890825,  205,    0
 24707,134787,19890826,  178,    0
 24707,134787,19890827,  202,    0
 24707,134787,19890828,  163,    0
 24707,134787,19890829,  128,    0
 24707,134787,19890830,  119,    0
 24707,134787,19890831,  155,    0
 24707,134787,19890901,  143,    0
 24707,134787,19890902,  145,    0
 24707,134787,19890903,  148,    0
 24707,134787,19890904,  126,    0
 24707,134787,19890905,  135,    0
 24707,134787,19890906,  151,    0
 24707,134787,19890907,  130,    0
 24707,134787,19890908,  133,    0
 24707,134787,19890909,  159,    0
 24707,134787,19890910,  153,    0
 24707,134787,19890911,  163,    0
 24707,134787,19890912,  151,    0
 24707,134787,19890913,  158,    0
 24707,134787,19890914,  148,    0
 24707,134787,19890915,  148,    0
 24707,134787,19890916,  177,    0
 24707,134787,19890917,  176,    0
 24707,134787,19890918,  195,    0
 24707,134787,19890919,  229,    0
 24707,134787,19890920,  191,    0
 24707,134787,19890921,  194,    0
 24707,134787,19890922,  213,    0
 24707,134787,19890923,  179,    0
 24707,134787,19890924,  165,    0
 24707,134787,19890925,  148,    0
 24707,134787,19890926,  156,    0
 24707,134787,19890927,  134,    0
 24707,134787,19890928,  108,    0
 24707,134787,19890929,  115,    0
 24707,134787,19890930,   95,    0
 24707,134787,19891001,  134,    0
 24707,134787,19891002,  115,    0
 24707,134787,19891003,  100,    0
 24707,134787,19891004,   90,    0
 24707,134787,19891005,   72,    0
 24707,134787,19891006,   90,    0
 24707,134787,19891007,  117,    0
 24707,134787,19891008,  100,    0
 24707,134787,19891009,   99,    0
 24707,134787,19891010,  101,    0
 24707,134787,19891011,   87,    0
 24707,134787,19891012,  112,    0
 24707,134787,19891013,  113,    0
 24707,134787,19891014,  100,    0
 24707,134787,19891015,  110,    0
 24707,134787,19891016,   95,    0
 24707,134787,19891017,  102,    0
 24707,134787,19891018,   95,    0
 24707,134787,19891019,   95,    0
 24707,134787,19891020,   80,    0
 24707,134787,19891021,  113,    0
 24707,134787,19891022,  117,    0
 24707,134787,19891023,  124,    0
 24707,134787,19891024,  132,    0
 24707,134787,19891025,  144,    0
 24707,134787,19891026,  134,    0
 24707,134787,19891027,  115,    0
 24707,134787,19891028,  178,    0
 24707,134787,19891029,  126,    0
 24707,134787,19891030,  127,    0
 24707,134787,19891031,  129,    0
 24707,134787,19891101,  130,    0
 24707,134787,19891102,  125,    0
 24707,134787,19891103,   89,    0
 24707,134787,19891104,   90,    0
 24707,134787,19891105,   73,    0
 24707,134787,19891106,   88,    0
 24707,134787,19891107,   63,    0
 24707,134787,19891108,   68,    0
 24707,134787,19891109,   39,    0
 24707,134787,19891110,   62,    0
 24707,134787,19891111,   13,    0
 24707,134787,19891112,   19,    0
 24707,134787,19891113,   28,    0
 24707,134787,19891114,   25,    0
 24707,134787,19891115,   14,    0
 24707,134787,19891116,   47,    0
 24707,134787,19891117,    2,    0
 24707,134787,19891118,   18,    0
 24707,134787,19891119,   15,    0
 24707,134787,19891120,   16,    0
 24707,134787,19891121,  -11,    0
 24707,134787,19891122,   21,    0
 24707,134787,19891123,    3,    0
 24707,134787,19891124,   14,    0
 24707,134787,19891125,  -34,    0
 24707,134787,19891126,  -63,    0
 24707,134787,19891127,    5,    0
 24707,134787,19891128,   31,    0
 24707,134787,19891129,  -38,    0
 24707,134787,19891130,  -63,    0
 24707,134787,19891201,  -64,    0
 24707,134787,19891202,  -40,    0
 24707,134787,19891203,  -29,    0
 24707,134787,19891204,  -29,    0
 24707,134787,19891205,  -22,    0
 24707,134787,19891206,  -14,    0
 24707,134787,19891207,   16,    0
 24707,134787,19891208,  -34,    0
 24707,134787,19891209,  -38,    0
 24707,134787,19891210,  -39,    0
 24707,134787,19891211,  -72,    0
 24707,134787,19891212,   -9,    0
 24707,134787,19891213,   11,    0
 24707,134787,19891214,   86,    0
 24707,134787,19891215,   73,    0
 24707,134787,19891216,  113,    0
 24707,134787,19891217,   55,    0
 24707,134787,19891218,   88,    0
 24707,134787,19891219,   78,    0
 24707,134787,19891220,   56,    0
 24707,134787,19891221,   97,    0
 24707,134787,19891222,   75,    0
 24707,134787,19891223,   68,    0
 24707,134787,19891224,   39,    0
 24707,134787,19891225,   38,    0
 24707,134787,19891226,    7,    0
 24707,134787,19891227,   -2,    0
 24707,134787,19891228,  -26,    0
 24707,134787,19891229,  -22,    0
 24707,134787,19891230,  -29,    0
 24707,134787,19891231,  -30,    0
 24707,134787,19900101,  -14,    0
 24707,134787,19900102,  -16,    0
 24707,134787,19900103,  -19,    0
 24707,134787,19900104,  -49,    0
 24707,134787,19900105,  -35,    0
 24707,134787,19900106,  -53,    0
 24707,134787,19900107,  -83,    0
 24707,134787,19900108,  -76,    0
 24707,134787,19900109,  -39,    0
 24707,134787,19900110,   -3,    0
 24707,134787,19900111,  -54,    0
 24707,134787,19900112,  -41,    0
 24707,134787,19900113,  -65,    0
 24707,134787,19900114,  -46,    0
 24707,134787,19900115,  -19,    0
 24707,134787,19900116,    8,    0
 24707,134787,19900117,   84,    0
 24707,134787,19900118,   58,    0
 24707,134787,19900119,   27,    0
 24707,134787,19900120,   16,    0
 24707,134787,19900121,   53,    0
 24707,134787,19900122,   86,    0
 24707,134787,19900123,   58,    0
 24707,134787,19900124,   28,    0
 24707,134787,19900125,   49,    0
 24707,134787,19900126,   56,    0
 24707,134787,19900127,   55,    0
 24707,134787,19900128,   22,    0
 24707,134787,19900129,   26,    0
 24707,134787,19900130,   26,    0
 24707,134787,19900131,   35,    0
 24707,134787,19900201,   45,    0
 24707,134787,19900202,   41,    0
 24707,134787,19900203,   65,    0
 24707,134787,19900204,   78,    0
 24707,134787,19900205,   31,    0
 24707,134787,19900206,   30,    0
 24707,134787,19900207,   40,    0
 24707,134787,19900208,   28,    0
 24707,134787,19900209,   84,    0
 24707,134787,19900210,   46,    0
 24707,134787,19900211,   35,    0
 24707,134787,19900212,   28,    0
 24707,134787,19900213,   35,    0
 24707,134787,19900214,   35,    0
 24707,134787,19900215,   32,    0
 24707,134787,19900216,   46,    0
 24707,134787,19900217,   39,    0
 24707,134787,19900218,   53,    0
 24707,134787,19900219,   55,    0
 24707,134787,19900220,   85,    0
 24707,134787,19900221,   47,    0
 24707,134787,19900222,   65,    0
 24707,134787,19900223,   48,    0
 24707,134787,19900224,   86,    0
 24707,134787,19900225,  101,    0
 24707,134787,19900226,  116,    0
 24707,134787,19900227,   79,    0
 24707,134787,19900228,   53,    0
 24707,134787,19900301,   79,    0
 24707,134787,19900302,   45,    0
 24707,134787,19900303,   25,    0
 24707,134787,19900304,   52,    0
 24707,134787,19900305,   81,    0
 24707,134787,19900306,   92,    0
 24707,134787,19900307,  112,    0
 24707,134787,19900308,   81,    0
 24707,134787,19900309,   99,    0
 24707,134787,19900310,  100,    0
 24707,134787,19900311,  114,    0
 24707,134787,19900312,  137,    0
 24707,134787,19900313,   89,    0
 24707,134787,19900314,   72,    0
 24707,134787,19900315,   95,    0
 24707,134787,19900316,   62,    0
 24707,134787,19900317,   93,    0
 24707,134787,19900318,  107,    0
 24707,134787,19900319,   99,    0
 24707,134787,19900320,   95,    0
 24707,134787,19900321,  159,    0
 24707,134787,19900322,  166,    0
 24707,134787,19900323,  135,    0
 24707,134787,19900324,   97,    0
 24707,134787,19900325,   91,    0
 24707,134787,19900326,   56,    0
 24707,134787,19900327,   68,    0
 24707,134787,19900328,   89,    0
 24707,134787,19900329,   72,    0
 24707,134787,19900330,   72,    0
 24707,134787,19900331,  108,    0
 24707,134787,19900401,   97,    0
 24707,134787,19900402,  129,    0
 24707,134787,19900403,  134,    0
 24707,134787,19900404,  117,    0
 24707,134787,19900405,   72,    0
 24707,134787,19900406,   60,    0
 24707,134787,19900407,   58,    0
 24707,134787,19900408,   45,    0
 24707,134787,19900409,   36,    0
 24707,134787,19900410,   60,    0
 24707,134787,19900411,   44,    0
 24707,134787,19900412,   78,    0
 24707,134787,19900413,   90,    0
 24707,134787,19900414,   97,    0
 24707,134787,19900415,  114,    0
 24707,134787,19900416,   94,    0
 24707,134787,19900417,   90,    0
 24707,134787,19900418,   76,    0
 24707,134787,19900419,   89,    0
 24707,134787,19900420,  105,    0
 24707,134787,19900421,   98,    0
 24707,134787,19900422,  106,    0
 24707,134787,19900423,  100,    0
 24707,134787,19900424,  107,    0
 24707,134787,19900425,  113,    0
 24707,134787,19900426,  116,    0
 24707,134787,19900427,  115,    0
 24707,134787,19900428,   90,    0
 24707,134787,19900429,   98,    0
 24707,134787,19900430,  102,    0
 24707,134787,19900501,  153,    0
 24707,134787,19900502,  158,    0
 24707,134787,19900503,  124,    0
 24707,134787,19900504,  149,    0
 24707,134787,19900505,  161,    0
 24707,134787,19900506,  165,    0
 24707,134787,19900507,  145,    0
 24707,134787,19900508,  161,    0
 24707,134787,19900509,  164,    0
 24707,134787,19900510,  182,    0
 24707,134787,19900511,  178,    0
 24707,134787,19900512,  155,    0
 24707,134787,19900513,  166,    0
 24707,134787,19900514,  170,    0
 24707,134787,19900515,  166,    0
 24707,134787,19900516,  171,    0
 24707,134787,19900517,  189,    0
 24707,134787,19900518,  169,    0
 24707,134787,19900519,  136,    0
 24707,134787,19900520,  134,    0
 24707,134787,19900521,  169,    0
 24707,134787,19900522,  174,    0
 24707,134787,19900523,  179,    0
 24707,134787,19900524,  187,    0
 24707,134787,19900525,  170,    0
 24707,134787,19900526,  124,    0
 24707,134787,19900527,  128,    0
 24707,134787,19900528,  118,    0
 24707,134787,19900529,  104,    0
 24707,134787,19900530,  115,    0
 24707,134787,19900531,  127,    0
 24707,134787,19900601,  150,    0
 24707,134787,19900602,  170,    0
 24707,134787,19900603,  171,    0
 24707,134787,19900604,  143,    0
 24707,134787,19900605,  176,    0
 24707,134787,19900606,  154,    0
 24707,134787,19900607,  176,    0
 24707,134787,19900608,  165,    0
 24707,134787,19900609,  163,    0
 24707,134787,19900610,  136,    0
 24707,134787,19900611,  139,    0
 24707,134787,19900612,  166,    0
 24707,134787,19900613,  176,    0
 24707,134787,19900614,  175,    0
 24707,134787,19900615,  178,    0
 24707,134787,19900616,  155,    0
 24707,134787,19900617,  175,    0
 24707,134787,19900618,  182,    0
 24707,134787,19900619,  215,    0
 24707,134787,19900620,  215,    0
 24707,134787,19900621,  201,    0
 24707,134787,19900622,  187,    0
 24707,134787,19900623,  184,    0
 24707,134787,19900624,  163,    0
 24707,134787,19900625,  177,    0
 24707,134787,19900626,  214,    0
 24707,134787,19900627,  214,    0
