EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENNS, AUSTRIA (STAID: 23995)
Blended and updated with sources:125596 134462 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23995,134462,19840112,  -57,    0
 23995,134462,19840113,    1,    0
 23995,134462,19840114,   26,    0
 23995,134462,19840115,   34,    0
 23995,134462,19840116,   11,    0
 23995,134462,19840117,   30,    0
 23995,134462,19840118,   23,    0
 23995,134462,19840119,  -12,    0
 23995,134462,19840120,   -7,    0
 23995,134462,19840121,  -33,    0
 23995,134462,19840122,  -28,    0
 23995,134462,19840123,    2,    0
 23995,134462,19840124,   14,    0
 23995,134462,19840125,    6,    0
 23995,134462,19840126,  -31,    0
 23995,134462,19840127,  -41,    0
 23995,134462,19840128,  -30,    0
 23995,134462,19840129,    0,    0
 23995,134462,19840130,  -15,    0
 23995,134462,19840131,  -24,    0
 23995,134462,19840201,   -9,    0
 23995,134462,19840202,  -14,    0
 23995,134462,19840203,   28,    0
 23995,134462,19840204,   29,    0
 23995,134462,19840205,   16,    0
 23995,134462,19840206,   52,    0
 23995,134462,19840207,   59,    0
 23995,134462,19840208,   12,    0
 23995,134462,19840209,   22,    0
 23995,134462,19840210,    8,    0
 23995,134462,19840211,   11,    0
 23995,134462,19840212,  -20,    0
 23995,134462,19840213,  -47,    0
 23995,134462,19840214,  -34,    0
 23995,134462,19840215,  -45,    0
 23995,134462,19840216,  -51,    0
 23995,134462,19840217,  -58,    0
 23995,134462,19840218,  -60,    0
 23995,134462,19840219,   -9,    0
 23995,134462,19840220,  -24,    0
 23995,134462,19840221,    6,    0
 23995,134462,19840222,  -12,    0
 23995,134462,19840223,    1,    0
 23995,134462,19840224,   17,    0
 23995,134462,19840225,   28,    0
 23995,134462,19840226,   63,    0
 23995,134462,19840227,   28,    0
 23995,134462,19840228,   32,    0
 23995,134462,19840229,   35,    0
 23995,134462,19840301,   44,    0
 23995,134462,19840302,   26,    0
 23995,134462,19840303,   22,    0
 23995,134462,19840304,   15,    0
 23995,134462,19840305,   15,    0
 23995,134462,19840306,   39,    0
 23995,134462,19840307,   26,    0
 23995,134462,19840308,   17,    0
 23995,134462,19840309,    4,    0
 23995,134462,19840310,   10,    0
 23995,134462,19840311,    2,    0
 23995,134462,19840312,   22,    0
 23995,134462,19840313,   17,    0
 23995,134462,19840314,   52,    0
 23995,134462,19840315,   58,    0
 23995,134462,19840316,   49,    0
 23995,134462,19840317,   44,    0
 23995,134462,19840318,   34,    0
 23995,134462,19840319,   10,    0
 23995,134462,19840320,   17,    0
 23995,134462,19840321,   29,    0
 23995,134462,19840322,   41,    0
 23995,134462,19840323,   39,    0
 23995,134462,19840324,   51,    0
 23995,134462,19840325,   66,    0
 23995,134462,19840326,   78,    0
 23995,134462,19840327,   87,    0
 23995,134462,19840328,   92,    0
 23995,134462,19840329,  107,    0
 23995,134462,19840330,   42,    0
 23995,134462,19840331,   49,    0
 23995,134462,19840401,   67,    0
 23995,134462,19840402,   95,    0
 23995,134462,19840403,   36,    0
 23995,134462,19840404,   28,    0
 23995,134462,19840405,   60,    0
 23995,134462,19840406,   49,    0
 23995,134462,19840407,   68,    0
 23995,134462,19840408,   61,    0
 23995,134462,19840409,   66,    0
 23995,134462,19840410,   86,    0
 23995,134462,19840411,   96,    0
 23995,134462,19840412,   88,    0
 23995,134462,19840413,   80,    0
 23995,134462,19840414,   90,    0
 23995,134462,19840415,  127,    0
 23995,134462,19840416,  117,    0
 23995,134462,19840417,   93,    0
 23995,134462,19840418,   81,    0
 23995,134462,19840419,   74,    0
 23995,134462,19840420,   84,    0
 23995,134462,19840421,  119,    0
 23995,134462,19840422,  130,    0
 23995,134462,19840423,  150,    0
 23995,134462,19840424,  106,    0
 23995,134462,19840425,   94,    0
 23995,134462,19840426,  103,    0
 23995,134462,19840427,   98,    0
 23995,134462,19840428,   52,    0
 23995,134462,19840429,   52,    0
 23995,134462,19840430,   87,    0
 23995,134462,19840501,  104,    0
 23995,134462,19840502,  136,    0
 23995,134462,19840503,  139,    0
 23995,134462,19840504,  161,    0
 23995,134462,19840505,  191,    0
 23995,134462,19840506,  176,    0
 23995,134462,19840507,  162,    0
 23995,134462,19840508,   94,    0
 23995,134462,19840509,   74,    0
 23995,134462,19840510,   77,    0
 23995,134462,19840511,   77,    0
 23995,134462,19840512,   84,    0
 23995,134462,19840513,   93,    0
 23995,134462,19840514,  113,    0
 23995,134462,19840515,  144,    0
 23995,134462,19840516,  190,    0
 23995,134462,19840517,  151,    0
 23995,134462,19840518,  147,    0
 23995,134462,19840519,  165,    0
 23995,134462,19840520,  166,    0
 23995,134462,19840521,  170,    0
 23995,134462,19840522,  136,    0
 23995,134462,19840523,  131,    0
 23995,134462,19840524,  136,    0
 23995,134462,19840525,  151,    0
 23995,134462,19840526,  164,    0
 23995,134462,19840527,  166,    0
 23995,134462,19840528,  125,    0
 23995,134462,19840529,  100,    0
 23995,134462,19840530,  124,    0
 23995,134462,19840531,  131,    0
 23995,134462,19840601,  169,    0
 23995,134462,19840602,  181,    0
 23995,134462,19840603,  221,    0
 23995,134462,19840604,  210,    0
 23995,134462,19840605,  179,    0
 23995,134462,19840606,  158,    0
 23995,134462,19840607,  129,    0
 23995,134462,19840608,  111,    0
 23995,134462,19840609,  147,    0
 23995,134462,19840610,  152,    0
 23995,134462,19840611,  149,    0
 23995,134462,19840612,  146,    0
 23995,134462,19840613,  154,    0
 23995,134462,19840614,  199,    0
 23995,134462,19840615,  190,    0
 23995,134462,19840616,  146,    0
 23995,134462,19840617,  148,    0
 23995,134462,19840618,  166,    0
 23995,134462,19840619,  179,    0
 23995,134462,19840620,  207,    0
 23995,134462,19840621,  217,    0
 23995,134462,19840622,  215,    0
 23995,134462,19840623,  161,    0
 23995,134462,19840624,  119,    0
 23995,134462,19840625,  121,    0
 23995,134462,19840626,  141,    0
 23995,134462,19840627,  174,    0
 23995,134462,19840628,  166,    0
 23995,134462,19840629,  145,    0
 23995,134462,19840630,  139,    0
 23995,134462,19840701,  171,    0
 23995,134462,19840702,  165,    0
 23995,134462,19840703,  132,    0
 23995,134462,19840704,  119,    0
 23995,134462,19840705,  131,    0
 23995,134462,19840706,  151,    0
 23995,134462,19840707,  171,    0
 23995,134462,19840708,  164,    0
 23995,134462,19840709,  191,    0
 23995,134462,19840710,  221,    0
 23995,134462,19840711,  256,    0
 23995,134462,19840712,  259,    0
 23995,134462,19840713,  228,    0
 23995,134462,19840714,  196,    0
 23995,134462,19840715,  183,    0
 23995,134462,19840716,  150,    0
 23995,134462,19840717,  136,    0
 23995,134462,19840718,  149,    0
 23995,134462,19840719,  151,    0
 23995,134462,19840720,  171,    0
 23995,134462,19840721,  190,    0
 23995,134462,19840722,  201,    0
 23995,134462,19840723,  184,    0
 23995,134462,19840724,  182,    0
 23995,134462,19840725,  186,    0
 23995,134462,19840726,  179,    0
 23995,134462,19840727,  164,    0
 23995,134462,19840728,  134,    0
 23995,134462,19840729,  156,    0
 23995,134462,19840730,  201,    0
 23995,134462,19840731,  231,    0
 23995,134462,19840801,  176,    0
 23995,134462,19840802,  221,    0
 23995,134462,19840803,  199,    0
 23995,134462,19840804,  229,    0
 23995,134462,19840805,  217,    0
 23995,134462,19840806,  176,    0
 23995,134462,19840807,  161,    0
 23995,134462,19840808,  192,    0
 23995,134462,19840809,  207,    0
 23995,134462,19840810,  204,    0
 23995,134462,19840811,  172,    0
 23995,134462,19840812,  152,    0
 23995,134462,19840813,  193,    0
 23995,134462,19840814,  183,    0
 23995,134462,19840815,  194,    0
 23995,134462,19840816,  178,    0
 23995,134462,19840817,  180,    0
 23995,134462,19840818,  170,    0
 23995,134462,19840819,  168,    0
 23995,134462,19840820,  181,    0
 23995,134462,19840821,  176,    0
 23995,134462,19840822,  181,    0
 23995,134462,19840823,  191,    0
 23995,134462,19840824,  211,    0
 23995,134462,19840825,  191,    0
 23995,134462,19840826,  137,    0
 23995,134462,19840827,  156,    0
 23995,134462,19840828,  146,    0
 23995,134462,19840829,  156,    0
 23995,134462,19840830,  171,    0
 23995,134462,19840831,  191,    0
 23995,134462,19840901,  186,    0
 23995,134462,19840902,  192,    0
 23995,134462,19840903,  210,    0
 23995,134462,19840904,  206,    0
 23995,134462,19840905,  178,    0
 23995,134462,19840906,  114,    0
 23995,134462,19840907,  131,    0
 23995,134462,19840908,  121,    0
 23995,134462,19840909,  132,    0
 23995,134462,19840910,  117,    0
 23995,134462,19840911,  131,    0
 23995,134462,19840912,  121,    0
 23995,134462,19840913,  150,    0
 23995,134462,19840914,  156,    0
 23995,134462,19840915,  164,    0
 23995,134462,19840916,  125,    0
 23995,134462,19840917,  127,    0
 23995,134462,19840918,  146,    0
 23995,134462,19840919,  144,    0
 23995,134462,19840920,  151,    0
 23995,134462,19840921,  142,    0
 23995,134462,19840922,  127,    0
 23995,134462,19840923,  116,    0
 23995,134462,19840924,  111,    0
 23995,134462,19840925,   98,    0
 23995,134462,19840926,  115,    0
 23995,134462,19840927,  104,    0
 23995,134462,19840928,  117,    0
 23995,134462,19840929,  134,    0
 23995,134462,19840930,  113,    0
 23995,134462,19841001,  150,    0
 23995,134462,19841002,  129,    0
 23995,134462,19841003,  121,    0
 23995,134462,19841004,  127,    0
 23995,134462,19841005,  137,    0
 23995,134462,19841006,  128,    0
 23995,134462,19841007,  116,    0
 23995,134462,19841008,  103,    0
 23995,134462,19841009,  121,    0
 23995,134462,19841010,  151,    0
 23995,134462,19841011,  115,    0
 23995,134462,19841012,  142,    0
 23995,134462,19841013,  121,    0
 23995,134462,19841014,  109,    0
 23995,134462,19841015,  116,    0
 23995,134462,19841016,  113,    0
 23995,134462,19841017,   92,    0
 23995,134462,19841018,   88,    0
 23995,134462,19841019,  113,    0
 23995,134462,19841020,  112,    0
 23995,134462,19841021,  114,    0
 23995,134462,19841022,  102,    0
 23995,134462,19841023,  122,    0
 23995,134462,19841024,  120,    0
 23995,134462,19841025,   95,    0
 23995,134462,19841026,  108,    0
 23995,134462,19841027,  110,    0
 23995,134462,19841028,   71,    0
 23995,134462,19841029,   44,    0
 23995,134462,19841030,   48,    0
 23995,134462,19841031,   41,    0
 23995,134462,19841101,   46,    0
 23995,134462,19841102,   81,    0
 23995,134462,19841103,   46,    0
 23995,134462,19841104,   73,    0
 23995,134462,19841105,   47,    0
 23995,134462,19841106,   46,    0
 23995,134462,19841107,   62,    0
 23995,134462,19841108,   72,    0
 23995,134462,19841109,   81,    0
 23995,134462,19841110,   91,    0
 23995,134462,19841111,   68,    0
 23995,134462,19841112,   71,    0
 23995,134462,19841113,   59,    0
 23995,134462,19841114,   24,    0
 23995,134462,19841115,    8,    0
 23995,134462,19841116,   35,    0
 23995,134462,19841117,   37,    0
 23995,134462,19841118,   45,    0
 23995,134462,19841119,   33,    0
 23995,134462,19841120,   39,    0
 23995,134462,19841121,   42,    0
 23995,134462,19841122,   74,    0
 23995,134462,19841123,  117,    0
 23995,134462,19841124,  114,    0
 23995,134462,19841125,  106,    0
 23995,134462,19841126,   68,    0
 23995,134462,19841127,   54,    0
 23995,134462,19841128,   29,    0
 23995,134462,19841129,   -8,    0
 23995,134462,19841130,   17,    0
 23995,134462,19841201,   16,    0
 23995,134462,19841202,   47,    0
 23995,134462,19841203,   28,    0
 23995,134462,19841204,   22,    0
 23995,134462,19841205,   -7,    0
 23995,134462,19841206,  -20,    0
 23995,134462,19841207,  -13,    0
 23995,134462,19841208,    8,    0
 23995,134462,19841209,    5,    0
 23995,134462,19841210,   30,    0
 23995,134462,19841211,   51,    0
 23995,134462,19841212,   43,    0
 23995,134462,19841213,   -1,    0
 23995,134462,19841214,   -6,    0
 23995,134462,19841215,   -3,    0
 23995,134462,19841216,   -4,    0
 23995,134462,19841217,  -15,    0
 23995,134462,19841218,  -27,    0
 23995,134462,19841219,   16,    0
 23995,134462,19841220,   -1,    0
 23995,134462,19841221,   -6,    0
 23995,134462,19841222,   27,    0
 23995,134462,19841223,  -13,    0
 23995,134462,19841224,  -21,    0
 23995,134462,19841225,  -29,    0
 23995,134462,19841226,   -5,    0
 23995,134462,19841227,   -3,    0
 23995,134462,19841228,   -1,    0
 23995,134462,19841229,   -1,    0
 23995,134462,19841230,  -19,    0
 23995,134462,19841231,  -69,    0
 23995,134462,19850101,  -89,    0
 23995,134462,19850102,  -32,    0
 23995,134462,19850103,  -43,    0
 23995,134462,19850104,  -85,    0
 23995,134462,19850105, -115,    0
 23995,134462,19850106, -160,    0
 23995,134462,19850107, -218,    0
 23995,134462,19850108, -207,    0
 23995,134462,19850109, -169,    0
 23995,134462,19850110, -210,    0
 23995,134462,19850111, -137,    0
 23995,134462,19850112, -120,    0
 23995,134462,19850113, -113,    0
 23995,134462,19850114,  -93,    0
 23995,134462,19850115,  -57,    0
 23995,134462,19850116,  -28,    0
 23995,134462,19850117,  -20,    0
 23995,134462,19850118,  -50,    0
 23995,134462,19850119,  -95,    0
 23995,134462,19850120,  -33,    0
 23995,134462,19850121,  -43,    0
 23995,134462,19850122,  -26,    0
 23995,134462,19850123,  -35,    0
 23995,134462,19850124,    8,    0
 23995,134462,19850125,  -42,    0
 23995,134462,19850126,  -27,    0
 23995,134462,19850127,   -9,    0
 23995,134462,19850128,  -53,    0
 23995,134462,19850129,  -43,    0
 23995,134462,19850130,  -28,    0
 23995,134462,19850131,   21,    0
 23995,134462,19850201,   37,    0
 23995,134462,19850202,   75,    0
 23995,134462,19850203,   43,    0
 23995,134462,19850204,   -3,    0
 23995,134462,19850205,   24,    0
 23995,134462,19850206,   28,    0
 23995,134462,19850207,   35,    0
 23995,134462,19850208,  -24,    0
 23995,134462,19850209,  -27,    0
 23995,134462,19850210,  -43,    0
 23995,134462,19850211, -103,    0
 23995,134462,19850212, -143,    0
 23995,134462,19850213, -131,    0
 23995,134462,19850214, -133,    0
 23995,134462,19850215,  -69,    0
 23995,134462,19850216, -103,    0
 23995,134462,19850217, -114,    0
 23995,134462,19850218, -110,    0
 23995,134462,19850219,  -78,    0
 23995,134462,19850220,  -58,    0
 23995,134462,19850221,  -99,    0
 23995,134462,19850222,  -32,    0
 23995,134462,19850223,  -22,    0
 23995,134462,19850224,   -6,    0
 23995,134462,19850225,   49,    0
 23995,134462,19850226,    9,    0
 23995,134462,19850227,   14,    0
 23995,134462,19850228,    7,    0
 23995,134462,19850301,   27,    0
 23995,134462,19850302,   12,    0
 23995,134462,19850303,   14,    0
 23995,134462,19850304,   22,    0
 23995,134462,19850305,   26,    0
 23995,134462,19850306,   29,    0
 23995,134462,19850307,   32,    0
 23995,134462,19850308,   29,    0
 23995,134462,19850309,   27,    0
 23995,134462,19850310,    9,    0
 23995,134462,19850311,   -9,    0
 23995,134462,19850312,   27,    0
 23995,134462,19850313,   12,    0
 23995,134462,19850314,   34,    0
 23995,134462,19850315,   27,    0
 23995,134462,19850316,   32,    0
 23995,134462,19850317,   26,    0
 23995,134462,19850318,   14,    0
 23995,134462,19850319,   -4,    0
 23995,134462,19850320,   10,    0
 23995,134462,19850321,   46,    0
 23995,134462,19850322,   94,    0
 23995,134462,19850323,   70,    0
 23995,134462,19850324,   72,    0
 23995,134462,19850325,   63,    0
 23995,134462,19850326,   74,    0
 23995,134462,19850327,   82,    0
 23995,134462,19850328,   38,    0
 23995,134462,19850329,   45,    0
 23995,134462,19850330,   83,    0
 23995,134462,19850331,  109,    0
 23995,134462,19850401,  124,    0
 23995,134462,19850402,  115,    0
 23995,134462,19850403,  121,    0
 23995,134462,19850404,  122,    0
 23995,134462,19850405,  134,    0
 23995,134462,19850406,  128,    0
 23995,134462,19850407,  116,    0
 23995,134462,19850408,   89,    0
 23995,134462,19850409,  114,    0
 23995,134462,19850410,   95,    0
 23995,134462,19850411,  109,    0
 23995,134462,19850412,   73,    0
 23995,134462,19850413,   82,    0
 23995,134462,19850414,   90,    0
 23995,134462,19850415,   79,    0
 23995,134462,19850416,   74,    0
 23995,134462,19850417,   68,    0
 23995,134462,19850418,   79,    0
 23995,134462,19850419,   89,    0
 23995,134462,19850420,  117,    0
 23995,134462,19850421,  131,    0
 23995,134462,19850422,  142,    0
 23995,134462,19850423,  137,    0
 23995,134462,19850424,   67,    0
 23995,134462,19850425,   67,    0
 23995,134462,19850426,   74,    0
 23995,134462,19850427,   62,    0
 23995,134462,19850428,   56,    0
 23995,134462,19850429,   37,    0
 23995,134462,19850430,   59,    0
 23995,134462,19850501,   85,    0
 23995,134462,19850502,   77,    0
 23995,134462,19850503,   60,    0
 23995,134462,19850504,   80,    0
 23995,134462,19850505,  113,    0
 23995,134462,19850506,  126,    0
 23995,134462,19850507,  155,    0
 23995,134462,19850508,  140,    0
 23995,134462,19850509,  126,    0
 23995,134462,19850510,  149,    0
 23995,134462,19850511,  164,    0
 23995,134462,19850512,  196,    0
 23995,134462,19850513,  206,    0
 23995,134462,19850514,  236,    0
 23995,134462,19850515,  197,    0
 23995,134462,19850516,  189,    0
 23995,134462,19850517,  179,    0
 23995,134462,19850518,  187,    0
 23995,134462,19850519,  160,    0
 23995,134462,19850520,  155,    0
 23995,134462,19850521,  155,    0
 23995,134462,19850522,  126,    0
 23995,134462,19850523,  141,    0
 23995,134462,19850524,  159,    0
 23995,134462,19850525,  176,    0
 23995,134462,19850526,  211,    0
 23995,134462,19850527,  226,    0
 23995,134462,19850528,  207,    0
 23995,134462,19850529,  191,    0
 23995,134462,19850530,  167,    0
 23995,134462,19850531,  157,    0
 23995,134462,19850601,  186,    0
 23995,134462,19850602,  159,    0
 23995,134462,19850603,  164,    0
 23995,134462,19850604,  189,    0
 23995,134462,19850605,  204,    0
 23995,134462,19850606,  219,    0
 23995,134462,19850607,  215,    0
 23995,134462,19850608,  157,    0
 23995,134462,19850609,  119,    0
 23995,134462,19850610,  141,    0
 23995,134462,19850611,  121,    0
 23995,134462,19850612,  136,    0
 23995,134462,19850613,  144,    0
 23995,134462,19850614,  156,    0
 23995,134462,19850615,  157,    0
 23995,134462,19850616,  126,    0
 23995,134462,19850617,  130,    0
 23995,134462,19850618,  121,    0
 23995,134462,19850619,  131,    0
 23995,134462,19850620,  147,    0
 23995,134462,19850621,  141,    0
 23995,134462,19850622,  131,    0
 23995,134462,19850623,  141,    0
 23995,134462,19850624,  161,    0
 23995,134462,19850625,  150,    0
 23995,134462,19850626,  156,    0
 23995,134462,19850627,  164,    0
 23995,134462,19850628,  141,    0
 23995,134462,19850629,  165,    0
 23995,134462,19850630,  181,    0
 23995,134462,19850701,  184,    0
 23995,134462,19850702,  161,    0
 23995,134462,19850703,  159,    0
 23995,134462,19850704,  171,    0
 23995,134462,19850705,  181,    0
 23995,134462,19850706,  179,    0
 23995,134462,19850707,  190,    0
 23995,134462,19850708,  174,    0
 23995,134462,19850709,  166,    0
 23995,134462,19850710,  181,    0
 23995,134462,19850711,  181,    0
 23995,134462,19850712,  191,    0
 23995,134462,19850713,  199,    0
 23995,134462,19850714,  216,    0
 23995,134462,19850715,  220,    0
 23995,134462,19850716,  216,    0
 23995,134462,19850717,  202,    0
 23995,134462,19850718,  204,    0
 23995,134462,19850719,  211,    0
 23995,134462,19850720,  234,    0
 23995,134462,19850721,  169,    0
 23995,134462,19850722,  176,    0
 23995,134462,19850723,  201,    0
 23995,134462,19850724,  216,    0
 23995,134462,19850725,  204,    0
 23995,134462,19850726,  207,    0
 23995,134462,19850727,  211,    0
 23995,134462,19850728,  226,    0
 23995,134462,19850729,  256,    0
 23995,134462,19850730,  197,    0
 23995,134462,19850731,  161,    0
 23995,134462,19850801,  204,    0
 23995,134462,19850802,  179,    0
 23995,134462,19850803,  175,    0
 23995,134462,19850804,  205,    0
 23995,134462,19850805,  200,    0
 23995,134462,19850806,  194,    0
 23995,134462,19850807,  124,    0
 23995,134462,19850808,  142,    0
 23995,134462,19850809,  186,    0
 23995,134462,19850810,  191,    0
 23995,134462,19850811,  184,    0
 23995,134462,19850812,  220,    0
 23995,134462,19850813,  239,    0
 23995,134462,19850814,  240,    0
 23995,134462,19850815,  235,    0
 23995,134462,19850816,  246,    0
 23995,134462,19850817,  200,    0
 23995,134462,19850818,  157,    0
 23995,134462,19850819,  189,    0
 23995,134462,19850820,  194,    0
 23995,134462,19850821,  194,    0
 23995,134462,19850822,  211,    0
 23995,134462,19850823,  218,    0
 23995,134462,19850824,  225,    0
 23995,134462,19850825,  213,    0
 23995,134462,19850826,  165,    0
 23995,134462,19850827,  144,    0
 23995,134462,19850828,  137,    0
 23995,134462,19850829,  162,    0
 23995,134462,19850830,  184,    0
 23995,134462,19850831,  189,    0
 23995,134462,19850901,  174,    0
 23995,134462,19850902,  169,    0
 23995,134462,19850903,  174,    0
 23995,134462,19850904,  159,    0
 23995,134462,19850905,  151,    0
 23995,134462,19850906,  145,    0
 23995,134462,19850907,  106,    0
 23995,134462,19850908,  104,    0
 23995,134462,19850909,  104,    0
 23995,134462,19850910,  109,    0
 23995,134462,19850911,  129,    0
 23995,134462,19850912,  149,    0
 23995,134462,19850913,  145,    0
 23995,134462,19850914,  136,    0
 23995,134462,19850915,  144,    0
 23995,134462,19850916,  146,    0
 23995,134462,19850917,  137,    0
 23995,134462,19850918,  205,    0
 23995,134462,19850919,  170,    0
 23995,134462,19850920,  190,    0
 23995,134462,19850921,  190,    0
 23995,134462,19850922,  190,    0
 23995,134462,19850923,  185,    0
 23995,134462,19850924,  185,    0
 23995,134462,19850925,  184,    0
 23995,134462,19850926,  170,    0
 23995,134462,19850927,  159,    0
 23995,134462,19850928,  145,    0
 23995,134462,19850929,  151,    0
 23995,134462,19850930,  131,    0
 23995,134462,19851001,  135,    0
 23995,134462,19851002,  143,    0
 23995,134462,19851003,  163,    0
 23995,134462,19851004,  142,    0
 23995,134462,19851005,  140,    0
 23995,134462,19851006,  153,    0
 23995,134462,19851007,  148,    0
 23995,134462,19851008,  138,    0
 23995,134462,19851009,  118,    0
 23995,134462,19851010,  110,    0
 23995,134462,19851011,  119,    0
 23995,134462,19851012,  125,    0
 23995,134462,19851013,  105,    0
 23995,134462,19851014,   85,    0
 23995,134462,19851015,  100,    0
 23995,134462,19851016,   75,    0
 23995,134462,19851017,   95,    0
 23995,134462,19851018,   59,    0
 23995,134462,19851019,   85,    0
 23995,134462,19851020,   70,    0
 23995,134462,19851021,   80,    0
 23995,134462,19851022,   68,    0
 23995,134462,19851023,   71,    0
 23995,134462,19851024,   50,    0
 23995,134462,19851025,   77,    0
 23995,134462,19851026,   62,    0
 23995,134462,19851027,   23,    0
 23995,134462,19851028,   19,    0
 23995,134462,19851029,   16,    0
 23995,134462,19851030,   21,    0
 23995,134462,19851031,   40,    0
 23995,134462,19851101,   55,    0
 23995,134462,19851102,   75,    0
 23995,134462,19851103,   45,    0
 23995,134462,19851104,   16,    0
 23995,134462,19851105,   29,    0
 23995,134462,19851106,   70,    0
 23995,134462,19851107,   53,    0
 23995,134462,19851108,   85,    0
 23995,134462,19851109,   94,    0
 23995,134462,19851110,   85,    0
 23995,134462,19851111,   61,    0
 23995,134462,19851112,   18,    0
 23995,134462,19851113,   13,    0
 23995,134462,19851114,    7,    0
 23995,134462,19851115,    1,    0
 23995,134462,19851116,  -26,    0
 23995,134462,19851117,  -17,    0
 23995,134462,19851118,  -50,    0
 23995,134462,19851119,  -11,    0
 23995,134462,19851120,    4,    0
 23995,134462,19851121,   11,    0
 23995,134462,19851122,   -1,    0
 23995,134462,19851123,   -7,    0
 23995,134462,19851124,   -4,    0
 23995,134462,19851125,    0,    0
 23995,134462,19851126,   -2,    0
 23995,134462,19851127,  -50,    0
 23995,134462,19851128,  -70,    0
 23995,134462,19851129,  -35,    0
 23995,134462,19851130,   -5,    0
 23995,134462,19851201,   23,    0
 23995,134462,19851202,   15,    0
 23995,134462,19851203,    4,    0
 23995,134462,19851204,   21,    0
 23995,134462,19851205,    2,    0
 23995,134462,19851206,   18,    0
 23995,134462,19851207,   32,    0
 23995,134462,19851208,   19,    0
 23995,134462,19851209,   20,    0
 23995,134462,19851210,   22,    0
 23995,134462,19851211,   25,    0
 23995,134462,19851212,   24,    0
 23995,134462,19851213,   25,    0
 23995,134462,19851214,   21,    0
 23995,134462,19851215,   65,    0
 23995,134462,19851216,   90,    0
 23995,134462,19851217,   85,    0
 23995,134462,19851218,   65,    0
 23995,134462,19851219,   70,    0
 23995,134462,19851220,   65,    0
 23995,134462,19851221,   50,    0
 23995,134462,19851222,    6,    0
 23995,134462,19851223,   -1,    0
 23995,134462,19851224,   -3,    0
 23995,134462,19851225,   -6,    0
 23995,134462,19851226,   -7,    0
 23995,134462,19851227,   27,    0
 23995,134462,19851228,    5,    0
 23995,134462,19851229,   15,    0
 23995,134462,19851230,  -10,    0
 23995,134462,19851231,  -28,    0
 23995,134462,19860101,  -38,    0
 23995,134462,19860102,  -60,    0
 23995,134462,19860103,   13,    0
 23995,134462,19860104,   -5,    0
 23995,134462,19860105,  -30,    0
 23995,134462,19860106,  -32,    0
 23995,134462,19860107,  -13,    0
 23995,134462,19860108,  -54,    0
 23995,134462,19860109,  -41,    0
 23995,134462,19860110,  -33,    0
 23995,134462,19860111,   -5,    0
 23995,134462,19860112,   15,    0
 23995,134462,19860113,   31,    0
 23995,134462,19860114,   67,    0
 23995,134462,19860115,   37,    0
 23995,134462,19860116,   21,    0
 23995,134462,19860117,  -15,    0
 23995,134462,19860118,  -45,    0
 23995,134462,19860119,   20,    0
 23995,134462,19860120,   55,    0
 23995,134462,19860121,   23,    0
 23995,134462,19860122,    5,    0
 23995,134462,19860123,    5,    0
 23995,134462,19860124,   38,    0
 23995,134462,19860125,   15,    0
 23995,134462,19860126,    5,    0
 23995,134462,19860127,  -18,    0
 23995,134462,19860128,  -63,    0
 23995,134462,19860129,  -12,    0
 23995,134462,19860130,   26,    0
 23995,134462,19860131,   23,    0
 23995,134462,19860201,   61,    0
 23995,134462,19860202,   43,    0
 23995,134462,19860203,   12,    0
 23995,134462,19860204,   -3,    0
 23995,134462,19860205,  -20,    0
 23995,134462,19860206,  -54,    0
 23995,134462,19860207,  -43,    0
 23995,134462,19860208,  -88,    0
 23995,134462,19860209,  -88,    0
 23995,134462,19860210, -103,    0
 23995,134462,19860211,  -68,    0
 23995,134462,19860212,  -79,    0
 23995,134462,19860213,  -75,    0
 23995,134462,19860214,  -43,    0
 23995,134462,19860215,  -32,    0
 23995,134462,19860216,  -35,    0
 23995,134462,19860217,  -35,    0
 23995,134462,19860218,  -24,    0
 23995,134462,19860219,  -15,    0
 23995,134462,19860220,  -35,    0
 23995,134462,19860221,  -50,    0
 23995,134462,19860222,  -76,    0
 23995,134462,19860223,  -76,    0
 23995,134462,19860224,  -71,    0
 23995,134462,19860225, -128,    0
 23995,134462,19860226,  -89,    0
 23995,134462,19860227, -104,    0
 23995,134462,19860228,  -88,    0
 23995,134462,19860301,  -36,    0
 23995,134462,19860302,  -23,    0
 23995,134462,19860303,  -10,    0
 23995,134462,19860304,    0,    0
 23995,134462,19860305,   -4,    0
 23995,134462,19860306,   28,    0
 23995,134462,19860307,   18,    0
 23995,134462,19860308,   18,    0
 23995,134462,19860309,   29,    0
