EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GREVENMACHER, LUXEMBOURG (STAID: 22475)
Blended and updated with sources:121131 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22475,121131,20040820,-9999,    9
 22475,121131,20040821,-9999,    9
 22475,121131,20040822,-9999,    9
 22475,121131,20040823,-9999,    9
 22475,121131,20040824,-9999,    9
 22475,121131,20040825,-9999,    9
 22475,121131,20040826,-9999,    9
 22475,121131,20040827,-9999,    9
 22475,121131,20040828,-9999,    9
 22475,121131,20040829,-9999,    9
 22475,121131,20040830,-9999,    9
 22475,121131,20040831,-9999,    9
 22475,121131,20040901,-9999,    9
 22475,121131,20040902,-9999,    9
 22475,121131,20040903,-9999,    9
 22475,121131,20040904,-9999,    9
 22475,121131,20040905,-9999,    9
 22475,121131,20040906,-9999,    9
 22475,121131,20040907,-9999,    9
 22475,121131,20040908,-9999,    9
 22475,121131,20040909,-9999,    9
 22475,121131,20040910,-9999,    9
 22475,121131,20040911,-9999,    9
 22475,121131,20040912,-9999,    9
 22475,121131,20040913,-9999,    9
 22475,121131,20040914,-9999,    9
 22475,121131,20040915,-9999,    9
 22475,121131,20040916,-9999,    9
 22475,121131,20040917,-9999,    9
 22475,121131,20040918,-9999,    9
 22475,121131,20040919,-9999,    9
 22475,121131,20040920,-9999,    9
 22475,121131,20040921,-9999,    9
 22475,121131,20040922,-9999,    9
 22475,121131,20040923,-9999,    9
 22475,121131,20040924,-9999,    9
 22475,121131,20040925,-9999,    9
 22475,121131,20040926,-9999,    9
 22475,121131,20040927,-9999,    9
 22475,121131,20040928,  173,    0
 22475,121131,20040929,  147,    0
 22475,121131,20040930,  128,    0
 22475,121131,20041001,  143,    0
 22475,121131,20041002,  142,    0
 22475,121131,20041003,  122,    0
 22475,121131,20041004,  158,    0
 22475,121131,20041005,  186,    0
 22475,121131,20041006,  127,    0
 22475,121131,20041007,  106,    0
 22475,121131,20041008,   93,    0
 22475,121131,20041009,  114,    0
 22475,121131,20041010,  100,    0
 22475,121131,20041011,   95,    0
 22475,121131,20041012,  101,    0
 22475,121131,20041013,   96,    0
 22475,121131,20041014,  113,    0
 22475,121131,20041015,   90,    0
 22475,121131,20041016,   78,    0
 22475,121131,20041017,   80,    0
 22475,121131,20041018,   91,    0
 22475,121131,20041019,   82,    0
 22475,121131,20041020,  154,    0
 22475,121131,20041021,  133,    0
 22475,121131,20041022,  105,    0
 22475,121131,20041023,  156,    0
 22475,121131,20041024,  159,    0
 22475,121131,20041025,  141,    0
 22475,121131,20041026,   95,    0
 22475,121131,20041027,   94,    0
 22475,121131,20041028,  125,    0
 22475,121131,20041029,  114,    0
 22475,121131,20041030,  100,    0
 22475,121131,20041031,  103,    0
 22475,121131,20041101,  101,    0
 22475,121131,20041102,  103,    0
 22475,121131,20041103,  110,    0
 22475,121131,20041104,  117,    0
 22475,121131,20041105,   89,    0
 22475,121131,20041106,   74,    0
 22475,121131,20041107,   71,    0
 22475,121131,20041108,   45,    0
 22475,121131,20041109,   28,    0
 22475,121131,20041110,   23,    0
 22475,121131,20041111,   36,    0
 22475,121131,20041112,   44,    0
 22475,121131,20041113,   51,    0
 22475,121131,20041114,   24,    0
 22475,121131,20041115,    8,    0
 22475,121131,20041116,   52,    0
 22475,121131,20041117,   90,    0
 22475,121131,20041118,   88,    0
 22475,121131,20041119,   40,    0
 22475,121131,20041120,    5,    0
 22475,121131,20041121,   11,    0
 22475,121131,20041122,   96,    0
 22475,121131,20041123,   93,    0
 22475,121131,20041124,   14,    0
 22475,121131,20041125,    3,    0
 22475,121131,20041126,   43,    0
 22475,121131,20041127,   80,    0
 22475,121131,20041128,   71,    0
 22475,121131,20041129,   70,    0
 22475,121131,20041130,   49,    0
 22475,121131,20041201,   49,    0
 22475,121131,20041202,   48,    0
 22475,121131,20041203,   40,    0
 22475,121131,20041204,   12,    0
 22475,121131,20041205,    2,    0
 22475,121131,20041206,   42,    0
 22475,121131,20041207,   28,    0
 22475,121131,20041208,   46,    0
 22475,121131,20041209,   17,    0
 22475,121131,20041210,  -14,    0
 22475,121131,20041211,  -26,    0
 22475,121131,20041212,  -18,    0
 22475,121131,20041213,  -20,    0
 22475,121131,20041214,  -24,    0
 22475,121131,20041215,  -22,    0
 22475,121131,20041216,    0,    0
 22475,121131,20041217,   51,    0
 22475,121131,20041218,   41,    0
 22475,121131,20041219,   22,    0
 22475,121131,20041220,  -23,    0
 22475,121131,20041221,  -59,    0
 22475,121131,20041222,  -19,    0
 22475,121131,20041223,   47,    0
 22475,121131,20041224,   83,    0
 22475,121131,20041225,   54,    0
 22475,121131,20041226,   21,    0
 22475,121131,20041227,   -5,    0
 22475,121131,20041228,   -4,    0
 22475,121131,20041229,   18,    0
 22475,121131,20041230,   23,    0
 22475,121131,20041231,   58,    0
 22475,121131,20050101,   78,    0
 22475,121131,20050102,   59,    0
 22475,121131,20050103,   38,    0
 22475,121131,20050104,   47,    0
 22475,121131,20050105,   46,    0
 22475,121131,20050106,   74,    0
 22475,121131,20050107,   90,    0
 22475,121131,20050108,   75,    0
 22475,121131,20050109,   70,    0
 22475,121131,20050110,   94,    0
 22475,121131,20050111,   82,    0
 22475,121131,20050112,   77,    0
 22475,121131,20050113,   37,    0
 22475,121131,20050114,    8,    0
 22475,121131,20050115,   -4,    0
 22475,121131,20050116,  -34,    0
 22475,121131,20050117,    5,    0
 22475,121131,20050118,   44,    0
 22475,121131,20050119,   34,    0
 22475,121131,20050120,   82,    0
 22475,121131,20050121,   61,    0
 22475,121131,20050122,   25,    0
 22475,121131,20050123,   18,    0
 22475,121131,20050124,   -1,    0
 22475,121131,20050125,  -20,    0
 22475,121131,20050126,  -15,    0
 22475,121131,20050127,  -27,    0
 22475,121131,20050128,   -8,    0
 22475,121131,20050129,  -26,    0
 22475,121131,20050130,  -23,    0
 22475,121131,20050131,   22,    0
 22475,121131,20050201,   42,    0
 22475,121131,20050202,   44,    0
 22475,121131,20050203,   50,    0
 22475,121131,20050204,   32,    0
 22475,121131,20050205,    2,    0
 22475,121131,20050206,    2,    0
 22475,121131,20050207,   -3,    0
 22475,121131,20050208,    9,    0
 22475,121131,20050209,    8,    0
 22475,121131,20050210,   52,    0
 22475,121131,20050211,   76,    0
 22475,121131,20050212,   96,    0
 22475,121131,20050213,   31,    0
 22475,121131,20050214,   28,    0
 22475,121131,20050215,    8,    0
 22475,121131,20050216,   -6,    0
 22475,121131,20050217,   -4,    0
 22475,121131,20050218,   -7,    0
 22475,121131,20050219,    9,    0
 22475,121131,20050220,   12,    0
 22475,121131,20050221,    6,    0
 22475,121131,20050222,   -9,    0
 22475,121131,20050223,  -23,    0
 22475,121131,20050224,  -30,    0
 22475,121131,20050225,  -38,    0
 22475,121131,20050226,  -23,    0
 22475,121131,20050227,  -27,    0
 22475,121131,20050228,  -64,    0
 22475,121131,20050301,  -76,    0
 22475,121131,20050302,  -30,    0
 22475,121131,20050303,   -5,    0
 22475,121131,20050304,  -10,    0
 22475,121131,20050305,   -5,    0
 22475,121131,20050306,  -17,    0
 22475,121131,20050307,    7,    0
 22475,121131,20050308,   38,    0
 22475,121131,20050309,   38,    0
 22475,121131,20050310,   27,    0
 22475,121131,20050311,   33,    0
 22475,121131,20050312,   35,    0
 22475,121131,20050313,   36,    0
 22475,121131,20050314,   45,    0
 22475,121131,20050315,   59,    0
 22475,121131,20050316,  121,    0
 22475,121131,20050317,  134,    0
 22475,121131,20050318,  120,    0
 22475,121131,20050319,  113,    0
 22475,121131,20050320,  113,    0
 22475,121131,20050321,  105,    0
 22475,121131,20050322,  111,    0
 22475,121131,20050323,  140,    0
 22475,121131,20050324,  119,    0
 22475,121131,20050325,  123,    0
 22475,121131,20050326,  103,    0
 22475,121131,20050327,  112,    0
 22475,121131,20050328,  115,    0
 22475,121131,20050329,  120,    0
 22475,121131,20050330,  107,    0
 22475,121131,20050331,  110,    0
 22475,121131,20050401,  107,    0
 22475,121131,20050402,  110,    0
 22475,121131,20050403,  118,    0
 22475,121131,20050404,  121,    0
 22475,121131,20050405,  107,    0
 22475,121131,20050406,   97,    0
 22475,121131,20050407,  111,    0
 22475,121131,20050408,   77,    0
 22475,121131,20050409,   53,    0
 22475,121131,20050410,   69,    0
 22475,121131,20050411,   93,    0
 22475,121131,20050412,  106,    0
 22475,121131,20050413,  115,    0
 22475,121131,20050414,  123,    0
 22475,121131,20050415,  101,    0
 22475,121131,20050416,   98,    0
 22475,121131,20050417,  125,    0
 22475,121131,20050418,  125,    0
 22475,121131,20050419,  100,    0
 22475,121131,20050420,   81,    0
 22475,121131,20050421,   80,    0
 22475,121131,20050422,   92,    0
 22475,121131,20050423,   96,    0
 22475,121131,20050424,  135,    0
 22475,121131,20050425,  118,    0
 22475,121131,20050426,  123,    0
 22475,121131,20050427,  126,    0
 22475,121131,20050428,  122,    0
 22475,121131,20050429,  169,    0
 22475,121131,20050430,  181,    0
 22475,121131,20050501,  195,    0
 22475,121131,20050502,  183,    0
 22475,121131,20050503,  153,    0
 22475,121131,20050504,  128,    0
 22475,121131,20050505,  123,    0
 22475,121131,20050506,  115,    0
 22475,121131,20050507,   87,    0
 22475,121131,20050508,   79,    0
 22475,121131,20050509,   82,    0
 22475,121131,20050510,   88,    0
 22475,121131,20050511,   86,    0
 22475,121131,20050512,  111,    0
 22475,121131,20050513,  124,    0
 22475,121131,20050514,  114,    0
 22475,121131,20050515,  117,    0
 22475,121131,20050516,  121,    0
 22475,121131,20050517,   99,    0
 22475,121131,20050518,   89,    0
 22475,121131,20050519,  117,    0
 22475,121131,20050520,  172,    0
 22475,121131,20050521,  152,    0
 22475,121131,20050522,  154,    0
 22475,121131,20050523,  140,    0
 22475,121131,20050524,  144,    0
 22475,121131,20050525,  190,    0
 22475,121131,20050526,  215,    0
 22475,121131,20050527,  234,    0
 22475,121131,20050528,  241,    0
 22475,121131,20050529,  230,    0
 22475,121131,20050530,  150,    0
 22475,121131,20050531,  133,    0
 22475,121131,20050601,  155,    0
 22475,121131,20050602,  170,    0
 22475,121131,20050603,  191,    0
 22475,121131,20050604,  152,    0
 22475,121131,20050605,  137,    0
 22475,121131,20050606,  140,    0
 22475,121131,20050607,  108,    0
 22475,121131,20050608,  122,    0
 22475,121131,20050609,  138,    0
 22475,121131,20050610,  139,    0
 22475,121131,20050611,  129,    0
 22475,121131,20050612,  128,    0
 22475,121131,20050613,  146,    0
 22475,121131,20050614,  151,    0
 22475,121131,20050615,  179,    0
 22475,121131,20050616,  197,    0
 22475,121131,20050617,  216,    0
 22475,121131,20050618,  225,    0
 22475,121131,20050619,  227,    0
 22475,121131,20050620,  244,    0
 22475,121131,20050621,  255,    0
 22475,121131,20050622,  236,    0
 22475,121131,20050623,  246,    0
 22475,121131,20050624,  270,    0
 22475,121131,20050625,  238,    0
 22475,121131,20050626,  232,    0
 22475,121131,20050627,  246,    0
 22475,121131,20050628,  262,    0
 22475,121131,20050629,  223,    0
 22475,121131,20050630,  190,    0
 22475,121131,20050701,  175,    0
 22475,121131,20050702,  181,    0
 22475,121131,20050703,  225,    0
 22475,121131,20050704,  191,    0
 22475,121131,20050705,  158,    0
 22475,121131,20050706,  155,    0
 22475,121131,20050707,  135,    0
 22475,121131,20050708,  152,    0
 22475,121131,20050709,  177,    0
 22475,121131,20050710,  208,    0
 22475,121131,20050711,  216,    0
 22475,121131,20050712,  218,    0
 22475,121131,20050713,  239,    0
 22475,121131,20050714,  246,    0
 22475,121131,20050715,  239,    0
 22475,121131,20050716,  233,    0
 22475,121131,20050717,  221,    0
 22475,121131,20050718,  220,    0
 22475,121131,20050719,  186,    0
 22475,121131,20050720,  170,    0
 22475,121131,20050721,  170,    0
 22475,121131,20050722,  176,    0
 22475,121131,20050723,  179,    0
 22475,121131,20050724,  181,    0
 22475,121131,20050725,  198,    0
 22475,121131,20050726,  201,    0
 22475,121131,20050727,  233,    0
 22475,121131,20050728,  238,    0
 22475,121131,20050729,  211,    0
 22475,121131,20050730,  186,    0
 22475,121131,20050731,  177,    0
 22475,121131,20050801,  187,    0
 22475,121131,20050802,  186,    0
 22475,121131,20050803,  177,    0
 22475,121131,20050804,  165,    0
 22475,121131,20050805,  159,    0
 22475,121131,20050806,  152,    0
 22475,121131,20050807,  129,    0
 22475,121131,20050808,  138,    0
 22475,121131,20050809,  153,    0
 22475,121131,20050810,  156,    0
 22475,121131,20050811,  156,    0
 22475,121131,20050812,  173,    0
 22475,121131,20050813,  165,    0
 22475,121131,20050814,  148,    0
 22475,121131,20050815,  150,    0
 22475,121131,20050816,  183,    0
 22475,121131,20050817,  191,    0
 22475,121131,20050818,  202,    0
 22475,121131,20050819,  184,    0
 22475,121131,20050820,  171,    0
 22475,121131,20050821,  161,    0
 22475,121131,20050822,  187,    0
 22475,121131,20050823,  168,    0
 22475,121131,20050824,  166,    0
 22475,121131,20050825,  149,    0
 22475,121131,20050826,  142,    0
 22475,121131,20050827,  142,    0
 22475,121131,20050828,  166,    0
 22475,121131,20050829,  183,    0
 22475,121131,20050830,  209,    0
 22475,121131,20050831,  227,    0
 22475,121131,20050901,  208,    0
 22475,121131,20050902,  207,    0
 22475,121131,20050903,  206,    0
 22475,121131,20050904,  210,    0
 22475,121131,20050905,  206,    0
 22475,121131,20050906,  206,    0
 22475,121131,20050907,  218,    0
 22475,121131,20050908,  219,    0
 22475,121131,20050909,  196,    0
 22475,121131,20050910,  195,    0
 22475,121131,20050911,  178,    0
 22475,121131,20050912,  170,    0
 22475,121131,20050913,  173,    0
 22475,121131,20050914,  169,    0
 22475,121131,20050915,  190,    0
 22475,121131,20050916,  144,    0
 22475,121131,20050917,   99,    0
 22475,121131,20050918,  103,    0
 22475,121131,20050919,  112,    0
 22475,121131,20050920,  112,    0
 22475,121131,20050921,  119,    0
 22475,121131,20050922,  129,    0
 22475,121131,20050923,  134,    0
 22475,121131,20050924,  152,    0
 22475,121131,20050925,  166,    0
 22475,121131,20050926,  163,    0
 22475,121131,20050927,  168,    0
 22475,121131,20050928,  146,    0
 22475,121131,20050929,  123,    0
 22475,121131,20050930,  111,    0
 22475,121131,20051001,  123,    0
 22475,121131,20051002,  103,    0
 22475,121131,20051003,  109,    0
 22475,121131,20051004,  139,    0
 22475,121131,20051005,  160,    0
 22475,121131,20051006,  163,    0
 22475,121131,20051007,  153,    0
 22475,121131,20051008,  135,    0
 22475,121131,20051009,  131,    0
 22475,121131,20051010,  129,    0
 22475,121131,20051011,  129,    0
 22475,121131,20051012,  134,    0
 22475,121131,20051013,  122,    0
 22475,121131,20051014,  115,    0
 22475,121131,20051015,  104,    0
 22475,121131,20051016,  116,    0
 22475,121131,20051017,   89,    0
 22475,121131,20051018,   95,    0
 22475,121131,20051019,   92,    0
 22475,121131,20051020,  124,    0
 22475,121131,20051021,  143,    0
 22475,121131,20051022,  152,    0
 22475,121131,20051023,  131,    0
 22475,121131,20051024,  117,    0
 22475,121131,20051025,  149,    0
 22475,121131,20051026,  159,    0
 22475,121131,20051027,  157,    0
 22475,121131,20051028,  165,    0
 22475,121131,20051029,  146,    0
 22475,121131,20051030,  144,    0
 22475,121131,20051031,  151,    0
 22475,121131,20051101,  128,    0
 22475,121131,20051102,  104,    0
 22475,121131,20051103,  149,    0
 22475,121131,20051104,  126,    0
 22475,121131,20051105,   90,    0
 22475,121131,20051106,   94,    0
 22475,121131,20051107,   78,    0
 22475,121131,20051108,  102,    0
 22475,121131,20051109,   89,    0
 22475,121131,20051110,   94,    0
 22475,121131,20051111,   81,    0
 22475,121131,20051112,   77,    0
 22475,121131,20051113,  103,    0
 22475,121131,20051114,   85,    0
 22475,121131,20051115,   53,    0
 22475,121131,20051116,   54,    0
 22475,121131,20051117,   41,    0
 22475,121131,20051118,   37,    0
 22475,121131,20051119,   -5,    0
 22475,121131,20051120,    2,    0
 22475,121131,20051121,   39,    0
 22475,121131,20051122,   10,    0
 22475,121131,20051123,   15,    0
 22475,121131,20051124,   28,    0
 22475,121131,20051125,    6,    0
 22475,121131,20051126,   13,    0
 22475,121131,20051127,   16,    0
 22475,121131,20051128,   23,    0
 22475,121131,20051129,   24,    0
 22475,121131,20051130,   14,    0
 22475,121131,20051201,   17,    0
 22475,121131,20051202,   37,    0
 22475,121131,20051203,   66,    0
 22475,121131,20051204,   73,    0
 22475,121131,20051205,   58,    0
 22475,121131,20051206,   45,    0
 22475,121131,20051207,   49,    0
 22475,121131,20051208,   42,    0
 22475,121131,20051209,   36,    0
 22475,121131,20051210,    6,    0
 22475,121131,20051211,  -13,    0
 22475,121131,20051212,   20,    0
 22475,121131,20051213,   40,    0
 22475,121131,20051214,   43,    0
 22475,121131,20051215,   42,    0
 22475,121131,20051216,   66,    0
 22475,121131,20051217,   18,    0
 22475,121131,20051218,   13,    0
 22475,121131,20051219,    8,    0
 22475,121131,20051220,   17,    0
 22475,121131,20051221,   18,    0
 22475,121131,20051222,   18,    0
 22475,121131,20051223,   39,    0
 22475,121131,20051224,   49,    0
 22475,121131,20051225,   40,    0
 22475,121131,20051226,    6,    0
 22475,121131,20051227,  -21,    0
 22475,121131,20051228,  -22,    0
 22475,121131,20051229,  -40,    0
 22475,121131,20051230,  -26,    0
 22475,121131,20051231,   41,    0
 22475,121131,20060101,   42,    0
 22475,121131,20060102,   45,    0
 22475,121131,20060103,   30,    0
 22475,121131,20060104,    3,    0
 22475,121131,20060105,    4,    0
 22475,121131,20060106,  -17,    0
 22475,121131,20060107,  -22,    0
 22475,121131,20060108,   -1,    0
 22475,121131,20060109,  -23,    0
 22475,121131,20060110,  -22,    0
 22475,121131,20060111,  -12,    0
 22475,121131,20060112,   18,    0
 22475,121131,20060113,   -7,    0
 22475,121131,20060114,  -38,    0
 22475,121131,20060115,  -48,    0
 22475,121131,20060116,  -25,    0
 22475,121131,20060117,   34,    0
 22475,121131,20060118,   39,    0
 22475,121131,20060119,   26,    0
 22475,121131,20060120,   58,    0
 22475,121131,20060121,   42,    0
 22475,121131,20060122,   23,    0
 22475,121131,20060123,  -27,    0
 22475,121131,20060124,  -34,    0
 22475,121131,20060125,  -28,    0
 22475,121131,20060126,  -11,    0
 22475,121131,20060127,  -51,    0
 22475,121131,20060128,  -22,    0
 22475,121131,20060129,   21,    0
 22475,121131,20060130,    5,    0
 22475,121131,20060131,   -2,    0
 22475,121131,20060201,  -22,    0
 22475,121131,20060202,  -50,    0
 22475,121131,20060203,  -44,    0
 22475,121131,20060204,   -1,    0
 22475,121131,20060205,   19,    0
 22475,121131,20060206,   21,    0
 22475,121131,20060207,   41,    0
 22475,121131,20060208,   40,    0
 22475,121131,20060209,   20,    0
 22475,121131,20060210,   25,    0
 22475,121131,20060211,   14,    0
 22475,121131,20060212,   10,    0
 22475,121131,20060213,    9,    0
 22475,121131,20060214,   33,    0
 22475,121131,20060215,   60,    0
 22475,121131,20060216,   70,    0
 22475,121131,20060217,   55,    0
 22475,121131,20060218,   50,    0
 22475,121131,20060219,   66,    0
 22475,121131,20060220,   56,    0
 22475,121131,20060221,   37,    0
 22475,121131,20060222,   28,    0
 22475,121131,20060223,    9,    0
 22475,121131,20060224,   21,    0
 22475,121131,20060225,   11,    0
 22475,121131,20060226,  -19,    0
 22475,121131,20060227,  -22,    0
 22475,121131,20060228,    6,    0
 22475,121131,20060301,   -3,    0
 22475,121131,20060302,   -4,    0
 22475,121131,20060303,   -6,    0
 22475,121131,20060304,  -15,    0
 22475,121131,20060305,  -28,    0
 22475,121131,20060306,  -12,    0
 22475,121131,20060307,   14,    0
 22475,121131,20060308,   31,    0
 22475,121131,20060309,   79,    0
 22475,121131,20060310,   49,    0
 22475,121131,20060311,   24,    0
 22475,121131,20060312,  -28,    0
 22475,121131,20060313,  -16,    0
 22475,121131,20060314,    3,    0
 22475,121131,20060315,   21,    0
 22475,121131,20060316,   13,    0
 22475,121131,20060317,   33,    0
 22475,121131,20060318,   44,    0
 22475,121131,20060319,   54,    0
 22475,121131,20060320,   68,    0
 22475,121131,20060321,   40,    0
 22475,121131,20060322,   43,    0
 22475,121131,20060323,   59,    0
 22475,121131,20060324,   73,    0
 22475,121131,20060325,  118,    0
 22475,121131,20060326,  140,    0
 22475,121131,20060327,  133,    0
 22475,121131,20060328,  101,    0
 22475,121131,20060329,   85,    0
 22475,121131,20060330,  113,    0
 22475,121131,20060331,  127,    0
 22475,121131,20060401,  109,    0
 22475,121131,20060402,   97,    0
 22475,121131,20060403,   80,    0
 22475,121131,20060404,   65,    0
 22475,121131,20060405,   46,    0
 22475,121131,20060406,   49,    0
 22475,121131,20060407,   65,    0
 22475,121131,20060408,   85,    0
 22475,121131,20060409,   87,    0
 22475,121131,20060410,   71,    0
 22475,121131,20060411,   58,    0
 22475,121131,20060412,   78,    0
 22475,121131,20060413,   74,    0
 22475,121131,20060414,  109,    0
 22475,121131,20060415,  113,    0
 22475,121131,20060416,  116,    0
 22475,121131,20060417,  117,    0
 22475,121131,20060418,  106,    0
 22475,121131,20060419,   90,    0
 22475,121131,20060420,  104,    0
 22475,121131,20060421,  138,    0
 22475,121131,20060422,  137,    0
 22475,121131,20060423,  105,    0
 22475,121131,20060424,  154,    0
 22475,121131,20060425,  161,    0
 22475,121131,20060426,  152,    0
 22475,121131,20060427,  128,    0
 22475,121131,20060428,  116,    0
 22475,121131,20060429,   70,    0
 22475,121131,20060430,   53,    0
 22475,121131,20060501,   82,    0
 22475,121131,20060502,  133,    0
 22475,121131,20060503,  168,    0
 22475,121131,20060504,  190,    0
 22475,121131,20060505,  170,    0
 22475,121131,20060506,  171,    0
 22475,121131,20060507,  177,    0
 22475,121131,20060508,  156,    0
 22475,121131,20060509,  140,    0
 22475,121131,20060510,  141,    0
 22475,121131,20060511,  163,    0
 22475,121131,20060512,  167,    0
 22475,121131,20060513,  147,    0
 22475,121131,20060514,  141,    0
 22475,121131,20060515,  158,    0
 22475,121131,20060516,  171,    0
 22475,121131,20060517,  173,    0
 22475,121131,20060518,  176,    0
 22475,121131,20060519,  128,    0
 22475,121131,20060520,  114,    0
 22475,121131,20060521,  146,    0
 22475,121131,20060522,  140,    0
 22475,121131,20060523,  110,    0
 22475,121131,20060524,  107,    0
 22475,121131,20060525,  111,    0
 22475,121131,20060526,  145,    0
 22475,121131,20060527,  173,    0
 22475,121131,20060528,  165,    0
 22475,121131,20060529,  108,    0
 22475,121131,20060530,   85,    0
 22475,121131,20060531,   86,    0
 22475,121131,20060601,   87,    0
 22475,121131,20060602,  111,    0
 22475,121131,20060603,  137,    0
 22475,121131,20060604,  146,    0
 22475,121131,20060605,  141,    0
 22475,121131,20060606,  132,    0
 22475,121131,20060607,  147,    0
 22475,121131,20060608,  167,    0
 22475,121131,20060609,  181,    0
 22475,121131,20060610,  199,    0
 22475,121131,20060611,  210,    0
 22475,121131,20060612,  214,    0
 22475,121131,20060613,  225,    0
 22475,121131,20060614,  236,    0
 22475,121131,20060615,  208,    0
 22475,121131,20060616,  182,    0
 22475,121131,20060617,  181,    0
 22475,121131,20060618,  210,    0
 22475,121131,20060619,  199,    0
 22475,121131,20060620,  202,    0
 22475,121131,20060621,  199,    0
 22475,121131,20060622,  165,    0
 22475,121131,20060623,  167,    0
 22475,121131,20060624,  198,    0
 22475,121131,20060625,  200,    0
 22475,121131,20060626,  194,    0
 22475,121131,20060627,  192,    0
 22475,121131,20060628,  202,    0
 22475,121131,20060629,  192,    0
 22475,121131,20060630,  221,    0
 22475,121131,20060701,  227,    0
 22475,121131,20060702,  225,    0
 22475,121131,20060703,  230,    0
 22475,121131,20060704,  246,    0
 22475,121131,20060705,  232,    0
 22475,121131,20060706,  211,    0
 22475,121131,20060707,  212,    0
 22475,121131,20060708,  209,    0
 22475,121131,20060709,  208,    0
 22475,121131,20060710,  230,    0
 22475,121131,20060711,  245,    0
 22475,121131,20060712,  246,    0
 22475,121131,20060713,  240,    0
 22475,121131,20060714,  228,    0
 22475,121131,20060715,  217,    0
 22475,121131,20060716,  230,    0
 22475,121131,20060717,  237,    0
 22475,121131,20060718,  245,    0
 22475,121131,20060719,  262,    0
 22475,121131,20060720,  265,    0
 22475,121131,20060721,  268,    0
 22475,121131,20060722,  247,    0
 22475,121131,20060723,  251,    0
 22475,121131,20060724,  257,    0
 22475,121131,20060725,  280,    0
 22475,121131,20060726,  285,    0
 22475,121131,20060727,  258,    0
 22475,121131,20060728,  217,    0
 22475,121131,20060729,  213,    0
 22475,121131,20060730,  223,    0
 22475,121131,20060731,  218,    0
 22475,121131,20060801,  181,    0
 22475,121131,20060802,  158,    0
 22475,121131,20060803,  153,    0
 22475,121131,20060804,  166,    0
 22475,121131,20060805,  192,    0
 22475,121131,20060806,  198,    0
 22475,121131,20060807,  205,    0
 22475,121131,20060808,  188,    0
 22475,121131,20060809,  178,    0
 22475,121131,20060810,  156,    0
 22475,121131,20060811,  138,    0
 22475,121131,20060812,  138,    0
 22475,121131,20060813,  143,    0
 22475,121131,20060814,  148,    0
 22475,121131,20060815,  165,    0
 22475,121131,20060816,  162,    0
 22475,121131,20060817,  191,    0
 22475,121131,20060818,  184,    0
 22475,121131,20060819,  187,    0
 22475,121131,20060820,  169,    0
 22475,121131,20060821,  163,    0
 22475,121131,20060822,  160,    0
 22475,121131,20060823,  175,    0
 22475,121131,20060824,  154,    0
 22475,121131,20060825,  148,    0
 22475,121131,20060826,  151,    0
 22475,121131,20060827,  165,    0
 22475,121131,20060828,  135,    0
 22475,121131,20060829,  119,    0
 22475,121131,20060830,  127,    0
 22475,121131,20060831,  140,    0
 22475,121131,20060901,  168,    0
 22475,121131,20060902,  186,    0
 22475,121131,20060903,  205,    0
 22475,121131,20060904,  207,    0
 22475,121131,20060905,  188,    0
 22475,121131,20060906,  202,    0
 22475,121131,20060907,  185,    0
 22475,121131,20060908,  142,    0
 22475,121131,20060909,  156,    0
 22475,121131,20060910,  177,    0
 22475,121131,20060911,  195,    0
 22475,121131,20060912,  202,    0
 22475,121131,20060913,  202,    0
 22475,121131,20060914,  196,    0
 22475,121131,20060915,  187,    0
 22475,121131,20060916,  169,    0
 22475,121131,20060917,  189,    0
 22475,121131,20060918,  166,    0
 22475,121131,20060919,  156,    0
 22475,121131,20060920,  156,    0
 22475,121131,20060921,  172,    0
 22475,121131,20060922,  188,    0
 22475,121131,20060923,  186,    0
 22475,121131,20060924,  193,    0
 22475,121131,20060925,  168,    0
 22475,121131,20060926,  161,    0
 22475,121131,20060927,  139,    0
 22475,121131,20060928,  146,    0
 22475,121131,20060929,  154,    0
 22475,121131,20060930,  160,    0
 22475,121131,20061001,  170,    0
 22475,121131,20061002,  146,    0
 22475,121131,20061003,  130,    0
 22475,121131,20061004,  122,    0
 22475,121131,20061005,  116,    0
 22475,121131,20061006,  146,    0
 22475,121131,20061007,  129,    0
 22475,121131,20061008,   93,    0
 22475,121131,20061009,  113,    0
 22475,121131,20061010,  151,    0
 22475,121131,20061011,  130,    0
 22475,121131,20061012,  142,    0
 22475,121131,20061013,  163,    0
 22475,121131,20061014,  138,    0
 22475,121131,20061015,  122,    0
 22475,121131,20061016,  110,    0
 22475,121131,20061017,   99,    0
 22475,121131,20061018,  122,    0
