EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FELDKIRCHEN, AUSTRIA (STAID: 24356)
Blended and updated with sources:130237 911227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24356,130237,19990330,  102,    0
 24356,130237,19990331,  108,    0
 24356,130237,19990401,   95,    0
 24356,130237,19990402,  108,    0
 24356,130237,19990403,  119,    0
 24356,130237,19990404,  108,    0
 24356,130237,19990405,  126,    0
 24356,130237,19990406,  123,    0
 24356,130237,19990407,  125,    0
 24356,130237,19990408,   73,    0
 24356,130237,19990409,   79,    0
 24356,130237,19990410,   85,    0
 24356,130237,19990411,  108,    0
 24356,130237,19990412,   89,    0
 24356,130237,19990413,   78,    0
 24356,130237,19990414,   77,    0
 24356,130237,19990415,  102,    0
 24356,130237,19990416,   94,    0
 24356,130237,19990417,  100,    0
 24356,130237,19990418,   76,    0
 24356,130237,19990419,   57,    0
 24356,130237,19990420,   69,    0
 24356,130237,19990421,   95,    0
 24356,130237,19990422,  120,    0
 24356,130237,19990423,  126,    0
 24356,130237,19990424,  109,    0
 24356,130237,19990425,  123,    0
 24356,130237,19990426,  116,    0
 24356,130237,19990427,  112,    0
 24356,130237,19990428,  116,    0
 24356,130237,19990429,  143,    0
 24356,130237,19990430,  146,    0
 24356,130237,19990501,  148,    0
 24356,130237,19990502,  146,    0
 24356,130237,19990503,  159,    0
 24356,130237,19990504,  153,    0
 24356,130237,19990505,  116,    0
 24356,130237,19990506,   99,    0
 24356,130237,19990507,  104,    0
 24356,130237,19990508,  155,    0
 24356,130237,19990509,  155,    0
 24356,130237,19990510,  151,    0
 24356,130237,19990511,  154,    0
 24356,130237,19990512,  166,    0
 24356,130237,19990513,  174,    0
 24356,130237,19990514,  177,    0
 24356,130237,19990515,  149,    0
 24356,130237,19990516,  145,    0
 24356,130237,19990517,  133,    0
 24356,130237,19990518,  146,    0
 24356,130237,19990519,  132,    0
 24356,130237,19990520,  150,    0
 24356,130237,19990521,  126,    0
 24356,130237,19990522,  137,    0
 24356,130237,19990523,  154,    0
 24356,130237,19990524,  150,    0
 24356,130237,19990525,  168,    0
 24356,130237,19990526,  181,    0
 24356,130237,19990527,  183,    0
 24356,130237,19990528,  194,    0
 24356,130237,19990529,  193,    0
 24356,130237,19990530,  211,    0
 24356,130237,19990531,  225,    0
 24356,130237,19990601,  217,    0
 24356,130237,19990602,  223,    0
 24356,130237,19990603,  203,    0
 24356,130237,19990604,  177,    0
 24356,130237,19990605,  156,    0
 24356,130237,19990606,  186,    0
 24356,130237,19990607,  199,    0
 24356,130237,19990608,  182,    0
 24356,130237,19990609,  153,    0
 24356,130237,19990610,  176,    0
 24356,130237,19990611,  171,    0
 24356,130237,19990612,  183,    0
 24356,130237,19990613,  181,    0
 24356,130237,19990614,  193,    0
 24356,130237,19990615,  195,    0
 24356,130237,19990616,  167,    0
 24356,130237,19990617,  178,    0
 24356,130237,19990618,  163,    0
 24356,130237,19990619,  136,    0
 24356,130237,19990620,  153,    0
 24356,130237,19990621,  130,    0
 24356,130237,19990622,  138,    0
 24356,130237,19990623,  140,    0
 24356,130237,19990624,  153,    0
 24356,130237,19990625,  162,    0
 24356,130237,19990626,  181,    0
 24356,130237,19990627,  194,    0
 24356,130237,19990628,  180,    0
 24356,130237,19990629,  188,    0
 24356,130237,19990630,  199,    0
 24356,130237,19990701,  205,    0
 24356,130237,19990702,  211,    0
 24356,130237,19990703,  225,    0
 24356,130237,19990704,  247,    0
 24356,130237,19990705,  242,    0
 24356,130237,19990706,  230,    0
 24356,130237,19990707,  210,    0
 24356,130237,19990708,  174,    0
 24356,130237,19990709,  168,    0
 24356,130237,19990710,  176,    0
 24356,130237,19990711,  189,    0
 24356,130237,19990712,  201,    0
 24356,130237,19990713,  207,    0
 24356,130237,19990714,  190,    0
 24356,130237,19990715,  176,    0
 24356,130237,19990716,  184,    0
 24356,130237,19990717,  195,    0
 24356,130237,19990718,  200,    0
 24356,130237,19990719,  213,    0
 24356,130237,19990720,  225,    0
 24356,130237,19990721,  228,    0
 24356,130237,19990722,  204,    0
 24356,130237,19990723,  165,    0
 24356,130237,19990724,  148,    0
 24356,130237,19990725,  161,    0
 24356,130237,19990726,  169,    0
 24356,130237,19990727,  212,    0
 24356,130237,19990728,  205,    0
 24356,130237,19990729,  191,    0
 24356,130237,19990730,  180,    0
 24356,130237,19990731,  178,    0
 24356,130237,19990801,  180,    0
 24356,130237,19990802,  196,    0
 24356,130237,19990803,  185,    0
 24356,130237,19990804,  187,    0
 24356,130237,19990805,  220,    0
 24356,130237,19990806,  235,    0
 24356,130237,19990807,  224,    0
 24356,130237,19990808,  214,    0
 24356,130237,19990809,  231,    0
 24356,130237,19990810,  224,    0
 24356,130237,19990811,  191,    0
 24356,130237,19990812,  186,    0
 24356,130237,19990813,  164,    0
 24356,130237,19990814,  159,    0
 24356,130237,19990815,  185,    0
 24356,130237,19990816,  199,    0
 24356,130237,19990817,  176,    0
 24356,130237,19990818,  188,    0
 24356,130237,19990819,  207,    0
 24356,130237,19990820,  197,    0
 24356,130237,19990821,  170,    0
 24356,130237,19990822,  166,    0
 24356,130237,19990823,  164,    0
 24356,130237,19990824,  171,    0
 24356,130237,19990825,  193,    0
 24356,130237,19990826,  197,    0
 24356,130237,19990827,  181,    0
 24356,130237,19990828,  206,    0
 24356,130237,19990829,  173,    0
 24356,130237,19990830,  154,    0
 24356,130237,19990831,  172,    0
 24356,130237,19990901,  163,    0
 24356,130237,19990902,  138,    0
 24356,130237,19990903,  116,    0
 24356,130237,19990904,  155,    0
 24356,130237,19990905,  167,    0
 24356,130237,19990906,  174,    0
 24356,130237,19990907,  175,    0
 24356,130237,19990908,  170,    0
 24356,130237,19990909,  177,    0
 24356,130237,19990910,  178,    0
 24356,130237,19990911,  175,    0
 24356,130237,19990912,  175,    0
 24356,130237,19990913,  173,    0
 24356,130237,19990914,  175,    0
 24356,130237,19990915,  183,    0
 24356,130237,19990916,  175,    0
 24356,130237,19990917,  185,    0
 24356,130237,19990918,  166,    0
 24356,130237,19990919,  181,    0
 24356,130237,19990920,  175,    0
 24356,130237,19990921,  189,    0
 24356,130237,19990922,  151,    0
 24356,130237,19990923,  166,    0
 24356,130237,19990924,  176,    0
 24356,130237,19990925,  178,    0
 24356,130237,19990926,  193,    0
 24356,130237,19990927,  150,    0
 24356,130237,19990928,  142,    0
 24356,130237,19990929,  122,    0
 24356,130237,19990930,  150,    0
 24356,130237,19991001,  145,    0
 24356,130237,19991002,  127,    0
 24356,130237,19991003,  154,    0
 24356,130237,19991004,  112,    0
 24356,130237,19991005,   97,    0
 24356,130237,19991006,   87,    0
 24356,130237,19991007,   72,    0
 24356,130237,19991008,   71,    0
 24356,130237,19991009,  112,    0
 24356,130237,19991010,  130,    0
 24356,130237,19991011,  121,    0
 24356,130237,19991012,  126,    0
 24356,130237,19991013,  135,    0
 24356,130237,19991014,  138,    0
 24356,130237,19991015,  100,    0
 24356,130237,19991016,  101,    0
 24356,130237,19991017,   76,    0
 24356,130237,19991018,   36,    0
 24356,130237,19991019,   27,    0
 24356,130237,19991020,   50,    0
 24356,130237,19991021,   51,    0
 24356,130237,19991022,   81,    0
 24356,130237,19991023,   95,    0
 24356,130237,19991024,  126,    0
 24356,130237,19991025,  142,    0
 24356,130237,19991026,  148,    0
 24356,130237,19991027,  144,    0
 24356,130237,19991028,   96,    0
 24356,130237,19991029,   98,    0
 24356,130237,19991030,  106,    0
 24356,130237,19991031,  125,    0
 24356,130237,19991101,  118,    0
 24356,130237,19991102,   82,    0
 24356,130237,19991103,   63,    0
 24356,130237,19991104,   87,    0
 24356,130237,19991105,   92,    0
 24356,130237,19991106,   57,    0
 24356,130237,19991107,   69,    0
 24356,130237,19991108,   81,    0
 24356,130237,19991109,   29,    0
 24356,130237,19991110,   29,    0
 24356,130237,19991111,   35,    0
 24356,130237,19991112,   35,    0
 24356,130237,19991113,   13,    0
 24356,130237,19991114,   21,    0
 24356,130237,19991115,   30,    0
 24356,130237,19991116,    4,    0
 24356,130237,19991117,   -9,    0
 24356,130237,19991118,    6,    0
 24356,130237,19991119,   -2,    0
 24356,130237,19991120,  -32,    0
 24356,130237,19991121,  -49,    0
 24356,130237,19991122,  -30,    0
 24356,130237,19991123,  -53,    0
 24356,130237,19991124,  -30,    0
 24356,130237,19991125,  -18,    0
 24356,130237,19991126,  -26,    0
 24356,130237,19991127,  -36,    0
 24356,130237,19991128,  -46,    0
 24356,130237,19991129,  -50,    0
 24356,130237,19991130,  -48,    0
 24356,130237,19991201,  -50,    0
 24356,130237,19991202,    3,    0
 24356,130237,19991203,  -18,    0
 24356,130237,19991204,  -11,    0
 24356,130237,19991205,   15,    0
 24356,130237,19991206,  -25,    0
 24356,130237,19991207,  -31,    0
 24356,130237,19991208,  -19,    0
 24356,130237,19991209,  -10,    0
 24356,130237,19991210,   19,    0
 24356,130237,19991211,   20,    0
 24356,130237,19991212,   12,    0
 24356,130237,19991213,    3,    0
 24356,130237,19991214,  -28,    0
 24356,130237,19991215,   -3,    0
 24356,130237,19991216,  -23,    0
 24356,130237,19991217,  -66,    0
 24356,130237,19991218,  -45,    0
 24356,130237,19991219,   -4,    0
 24356,130237,19991220,  -18,    0
 24356,130237,19991221,  -68,    0
 24356,130237,19991222,  -97,    0
 24356,130237,19991223, -117,    0
 24356,130237,19991224,  -93,    0
 24356,130237,19991225,  -94,    0
 24356,130237,19991226,  -29,    0
 24356,130237,19991227,    6,    0
 24356,130237,19991228,   -5,    0
 24356,130237,19991229,  -28,    0
 24356,130237,19991230,  -55,    0
 24356,130237,19991231, -112,    0
 24356,130237,20000101,  -86,    0
 24356,130237,20000102,  -60,    0
 24356,130237,20000103,  -77,    0
 24356,130237,20000104,  -79,    0
 24356,130237,20000105,  -51,    0
 24356,130237,20000106,  -62,    0
 24356,130237,20000107,  -78,    0
 24356,130237,20000108,  -75,    0
 24356,130237,20000109,  -88,    0
 24356,130237,20000110,  -54,    0
 24356,130237,20000111,  -10,    0
 24356,130237,20000112,  -15,    0
 24356,130237,20000113,  -49,    0
 24356,130237,20000114,  -91,    0
 24356,130237,20000115,  -74,    0
 24356,130237,20000116,  -86,    0
 24356,130237,20000117,  -55,    0
 24356,130237,20000118,   35,    0
 24356,130237,20000119,    6,    0
 24356,130237,20000120,  -31,    0
 24356,130237,20000121,   -1,    0
 24356,130237,20000122,    5,    0
 24356,130237,20000123,  -48,    0
 24356,130237,20000124,  -55,    0
 24356,130237,20000125, -100,    0
 24356,130237,20000126,  -92,    0
 24356,130237,20000127,  -56,    0
 24356,130237,20000128,  -50,    0
 24356,130237,20000129,  -64,    0
 24356,130237,20000130,  -20,    0
 24356,130237,20000131,   12,    0
 24356,130237,20000201,   16,    0
 24356,130237,20000202,   20,    0
 24356,130237,20000203,   40,    0
 24356,130237,20000204,   14,    0
 24356,130237,20000205,   34,    0
 24356,130237,20000206,   45,    0
 24356,130237,20000207,   32,    0
 24356,130237,20000208,   39,    0
 24356,130237,20000209,   52,    0
 24356,130237,20000210,   18,    0
 24356,130237,20000211,    0,    0
 24356,130237,20000212,    9,    0
 24356,130237,20000213,    5,    0
 24356,130237,20000214,   28,    0
 24356,130237,20000215,   12,    0
 24356,130237,20000216,   13,    0
 24356,130237,20000217,    6,    0
 24356,130237,20000218,  -11,    0
 24356,130237,20000219,   10,    0
 24356,130237,20000220,   18,    0
 24356,130237,20000221,  -11,    0
 24356,130237,20000222,  -28,    0
 24356,130237,20000223,    0,    0
 24356,130237,20000224,    9,    0
 24356,130237,20000225,   45,    0
 24356,130237,20000226,   39,    0
 24356,130237,20000227,   35,    0
 24356,130237,20000228,   37,    0
 24356,130237,20000229,   35,    0
 24356,130237,20000301,   74,    0
 24356,130237,20000302,   54,    0
 24356,130237,20000303,   19,    0
 24356,130237,20000304,   37,    0
 24356,130237,20000305,   21,    0
 24356,130237,20000306,   21,    0
 24356,130237,20000307,   47,    0
 24356,130237,20000308,   35,    0
 24356,130237,20000309,  105,    0
 24356,130237,20000310,  112,    0
 24356,130237,20000311,  101,    0
 24356,130237,20000312,   78,    0
 24356,130237,20000313,   65,    0
 24356,130237,20000314,   62,    0
 24356,130237,20000315,   74,    0
 24356,130237,20000316,   24,    0
 24356,130237,20000317,   57,    0
 24356,130237,20000318,   51,    0
 24356,130237,20000319,   22,    0
 24356,130237,20000320,   38,    0
 24356,130237,20000321,   60,    0
 24356,130237,20000322,   71,    0
 24356,130237,20000323,   90,    0
 24356,130237,20000324,   93,    0
 24356,130237,20000325,   96,    0
 24356,130237,20000326,   75,    0
 24356,130237,20000327,   78,    0
 24356,130237,20000328,   78,    0
 24356,130237,20000329,   59,    0
 24356,130237,20000330,   56,    0
 24356,130237,20000331,   71,    0
 24356,130237,20000401,   54,    0
 24356,130237,20000402,   72,    0
 24356,130237,20000403,   84,    0
 24356,130237,20000404,  102,    0
 24356,130237,20000405,   93,    0
 24356,130237,20000406,  106,    0
 24356,130237,20000407,   57,    0
 24356,130237,20000408,   71,    0
 24356,130237,20000409,   71,    0
 24356,130237,20000410,   85,    0
 24356,130237,20000411,  103,    0
 24356,130237,20000412,   97,    0
 24356,130237,20000413,  104,    0
 24356,130237,20000414,  108,    0
 24356,130237,20000415,  115,    0
 24356,130237,20000416,  121,    0
 24356,130237,20000417,  129,    0
 24356,130237,20000418,  112,    0
 24356,130237,20000419,  150,    0
 24356,130237,20000420,  151,    0
 24356,130237,20000421,  153,    0
 24356,130237,20000422,  160,    0
 24356,130237,20000423,  159,    0
 24356,130237,20000424,  142,    0
 24356,130237,20000425,  136,    0
 24356,130237,20000426,  152,    0
 24356,130237,20000427,  133,    0
 24356,130237,20000428,  150,    0
 24356,130237,20000429,  133,    0
 24356,130237,20000430,  149,    0
 24356,130237,20000501,  144,    0
 24356,130237,20000502,  140,    0
 24356,130237,20000503,  137,    0
 24356,130237,20000504,  116,    0
 24356,130237,20000505,  126,    0
 24356,130237,20000506,  141,    0
 24356,130237,20000507,  135,    0
 24356,130237,20000508,  141,    0
 24356,130237,20000509,  163,    0
 24356,130237,20000510,  179,    0
 24356,130237,20000511,  197,    0
 24356,130237,20000512,  189,    0
 24356,130237,20000513,  160,    0
 24356,130237,20000514,  172,    0
 24356,130237,20000515,  162,    0
 24356,130237,20000516,  180,    0
 24356,130237,20000517,  190,    0
 24356,130237,20000518,  188,    0
 24356,130237,20000519,  126,    0
 24356,130237,20000520,   76,    0
 24356,130237,20000521,  106,    0
 24356,130237,20000522,  121,    0
 24356,130237,20000523,  134,    0
 24356,130237,20000524,  155,    0
 24356,130237,20000525,  177,    0
 24356,130237,20000526,  184,    0
 24356,130237,20000527,  183,    0
 24356,130237,20000528,  178,    0
 24356,130237,20000529,  142,    0
 24356,130237,20000530,  136,    0
 24356,130237,20000531,  148,    0
 24356,130237,20000601,  143,    0
 24356,130237,20000602,  172,    0
 24356,130237,20000603,  199,    0
 24356,130237,20000604,  205,    0
 24356,130237,20000605,  200,    0
 24356,130237,20000606,  214,    0
 24356,130237,20000607,  183,    0
 24356,130237,20000608,  160,    0
 24356,130237,20000609,  195,    0
 24356,130237,20000610,  213,    0
 24356,130237,20000611,  218,    0
 24356,130237,20000612,  222,    0
 24356,130237,20000613,  214,    0
 24356,130237,20000614,  221,    0
 24356,130237,20000615,  210,    0
 24356,130237,20000616,  177,    0
 24356,130237,20000617,  153,    0
 24356,130237,20000618,  157,    0
 24356,130237,20000619,  193,    0
 24356,130237,20000620,  220,    0
 24356,130237,20000621,  233,    0
 24356,130237,20000622,  224,    0
 24356,130237,20000623,  230,    0
 24356,130237,20000624,  179,    0
 24356,130237,20000625,  139,    0
 24356,130237,20000626,  140,    0
 24356,130237,20000627,  173,    0
 24356,130237,20000628,  182,    0
 24356,130237,20000629,  165,    0
 24356,130237,20000630,  177,    0
 24356,130237,20000701,  194,    0
 24356,130237,20000702,  213,    0
 24356,130237,20000703,  235,    0
 24356,130237,20000704,  228,    0
 24356,130237,20000705,  197,    0
 24356,130237,20000706,  218,    0
 24356,130237,20000707,  224,    0
 24356,130237,20000708,  204,    0
 24356,130237,20000709,  162,    0
 24356,130237,20000710,  181,    0
 24356,130237,20000711,  164,    0
 24356,130237,20000712,  158,    0
 24356,130237,20000713,  147,    0
 24356,130237,20000714,  147,    0
 24356,130237,20000715,  138,    0
 24356,130237,20000716,  137,    0
 24356,130237,20000717,  148,    0
 24356,130237,20000718,  159,    0
 24356,130237,20000719,  147,    0
 24356,130237,20000720,  159,    0
 24356,130237,20000721,  176,    0
 24356,130237,20000722,  182,    0
 24356,130237,20000723,  190,    0
 24356,130237,20000724,  207,    0
 24356,130237,20000725,  186,    0
 24356,130237,20000726,  217,    0
 24356,130237,20000727,  190,    0
 24356,130237,20000728,  173,    0
 24356,130237,20000729,  155,    0
 24356,130237,20000730,  169,    0
 24356,130237,20000731,  166,    0
 24356,130237,20000801,  185,    0
 24356,130237,20000802,  208,    0
 24356,130237,20000803,  208,    0
 24356,130237,20000804,  193,    0
 24356,130237,20000805,  164,    0
 24356,130237,20000806,  173,    0
 24356,130237,20000807,  181,    0
 24356,130237,20000808,  184,    0
 24356,130237,20000809,  191,    0
 24356,130237,20000810,  193,    0
 24356,130237,20000811,  209,    0
 24356,130237,20000812,  219,    0
 24356,130237,20000813,  191,    0
 24356,130237,20000814,  216,    0
 24356,130237,20000815,  220,    0
 24356,130237,20000816,  218,    0
 24356,130237,20000817,  232,    0
 24356,130237,20000818,  222,    0
 24356,130237,20000819,  240,    0
 24356,130237,20000820,  240,    0
 24356,130237,20000821,  241,    0
 24356,130237,20000822,  236,    0
 24356,130237,20000823,  218,    0
 24356,130237,20000824,  213,    0
 24356,130237,20000825,  202,    0
 24356,130237,20000826,  176,    0
 24356,130237,20000827,  163,    0
 24356,130237,20000828,  163,    0
 24356,130237,20000829,  157,    0
 24356,130237,20000830,  174,    0
 24356,130237,20000831,  181,    0
 24356,130237,20000901,  196,    0
 24356,130237,20000902,  172,    0
 24356,130237,20000903,  144,    0
 24356,130237,20000904,  117,    0
 24356,130237,20000905,  102,    0
 24356,130237,20000906,  147,    0
 24356,130237,20000907,  147,    0
 24356,130237,20000908,  130,    0
 24356,130237,20000909,  153,    0
 24356,130237,20000910,  145,    0
 24356,130237,20000911,  153,    0
 24356,130237,20000912,  157,    0
 24356,130237,20000913,  176,    0
 24356,130237,20000914,  178,    0
 24356,130237,20000915,  174,    0
 24356,130237,20000916,  196,    0
 24356,130237,20000917,  143,    0
 24356,130237,20000918,  169,    0
 24356,130237,20000919,  167,    0
 24356,130237,20000920,  182,    0
 24356,130237,20000921,  170,    0
 24356,130237,20000922,  152,    0
 24356,130237,20000923,  123,    0
 24356,130237,20000924,  135,    0
 24356,130237,20000925,  129,    0
 24356,130237,20000926,  139,    0
 24356,130237,20000927,  149,    0
 24356,130237,20000928,  143,    0
 24356,130237,20000929,  151,    0
 24356,130237,20000930,  117,    0
 24356,130237,20001001,  139,    0
 24356,130237,20001002,  162,    0
 24356,130237,20001003,  122,    0
 24356,130237,20001004,  135,    0
 24356,130237,20001005,  136,    0
 24356,130237,20001006,  121,    0
 24356,130237,20001007,   89,    0
 24356,130237,20001008,   65,    0
 24356,130237,20001009,   82,    0
 24356,130237,20001010,   93,    0
 24356,130237,20001011,  106,    0
 24356,130237,20001012,  118,    0
 24356,130237,20001013,  163,    0
 24356,130237,20001014,  156,    0
 24356,130237,20001015,  140,    0
 24356,130237,20001016,  140,    0
 24356,130237,20001017,  110,    0
 24356,130237,20001018,  129,    0
 24356,130237,20001019,  111,    0
 24356,130237,20001020,  107,    0
 24356,130237,20001021,   96,    0
 24356,130237,20001022,   89,    0
 24356,130237,20001023,   75,    0
 24356,130237,20001024,   78,    0
 24356,130237,20001025,   88,    0
 24356,130237,20001026,   88,    0
 24356,130237,20001027,  100,    0
 24356,130237,20001028,   95,    0
 24356,130237,20001029,   74,    0
 24356,130237,20001030,   85,    0
 24356,130237,20001031,  121,    0
 24356,130237,20001101,   85,    0
 24356,130237,20001102,   69,    0
 24356,130237,20001103,   69,    0
 24356,130237,20001104,   91,    0
 24356,130237,20001105,   66,    0
 24356,130237,20001106,   50,    0
 24356,130237,20001107,   95,    0
 24356,130237,20001108,   85,    0
 24356,130237,20001109,   73,    0
 24356,130237,20001110,   59,    0
 24356,130237,20001111,   39,    0
 24356,130237,20001112,   44,    0
 24356,130237,20001113,   70,    0
 24356,130237,20001114,  107,    0
 24356,130237,20001115,  100,    0
 24356,130237,20001116,   87,    0
 24356,130237,20001117,   93,    0
 24356,130237,20001118,   68,    0
 24356,130237,20001119,   51,    0
 24356,130237,20001120,   49,    0
 24356,130237,20001121,   47,    0
 24356,130237,20001122,   61,    0
 24356,130237,20001123,   43,    0
 24356,130237,20001124,   45,    0
 24356,130237,20001125,   66,    0
 24356,130237,20001126,   47,    0
 24356,130237,20001127,   36,    0
 24356,130237,20001128,    2,    0
 24356,130237,20001129,    3,    0
 24356,130237,20001130,   -1,    0
 24356,130237,20001201,   -1,    0
 24356,130237,20001202,   10,    0
 24356,130237,20001203,   43,    0
 24356,130237,20001204,   16,    0
 24356,130237,20001205,   14,    0
 24356,130237,20001206,   12,    0
 24356,130237,20001207,    8,    0
 24356,130237,20001208,   75,    0
 24356,130237,20001209,   95,    0
 24356,130237,20001210,   76,    0
 24356,130237,20001211,   61,    0
 24356,130237,20001212,   33,    0
 24356,130237,20001213,   33,    0
 24356,130237,20001214,    7,    0
 24356,130237,20001215,   19,    0
 24356,130237,20001216,    5,    0
 24356,130237,20001217,   -5,    0
 24356,130237,20001218,  -16,    0
 24356,130237,20001219,   -5,    0
 24356,130237,20001220,    0,    0
 24356,130237,20001221,  -47,    0
 24356,130237,20001222,  -37,    0
 24356,130237,20001223,  -44,    0
 24356,130237,20001224,  -64,    0
 24356,130237,20001225,  -22,    0
 24356,130237,20001226,    5,    0
 24356,130237,20001227,    8,    0
 24356,130237,20001228,   16,    0
 24356,130237,20001229,   16,    0
 24356,130237,20001230,    2,    0
 24356,130237,20001231,  -36,    0
 24356,130237,20010101,  -59,    0
 24356,130237,20010102,  -40,    0
 24356,130237,20010103,   -1,    0
 24356,130237,20010104,   11,    0
 24356,130237,20010105,    2,    0
 24356,130237,20010106,   54,    0
 24356,130237,20010107,   69,    0
 24356,130237,20010108,   52,    0
 24356,130237,20010109,   33,    0
 24356,130237,20010110,   17,    0
 24356,130237,20010111,   16,    0
 24356,130237,20010112,   -1,    0
 24356,130237,20010113,   -6,    0
 24356,130237,20010114,  -35,    0
 24356,130237,20010115,  -57,    0
 24356,130237,20010116,  -66,    0
 24356,130237,20010117,  -49,    0
 24356,130237,20010118,  -36,    0
 24356,130237,20010119,   -5,    0
 24356,130237,20010120,  -37,    0
 24356,130237,20010121,  -10,    0
 24356,130237,20010122,   -8,    0
 24356,130237,20010123,    5,    0
 24356,130237,20010124,   -4,    0
 24356,130237,20010125,   25,    0
 24356,130237,20010126,   26,    0
 24356,130237,20010127,   35,    0
 24356,130237,20010128,   17,    0
 24356,130237,20010129,  -12,    0
 24356,130237,20010130,    4,    0
 24356,130237,20010131,   -1,    0
 24356,130237,20010201,  -32,    0
 24356,130237,20010202,  -45,    0
 24356,130237,20010203,  -33,    0
 24356,130237,20010204,    0,    0
 24356,130237,20010205,   44,    0
 24356,130237,20010206,   43,    0
 24356,130237,20010207,   78,    0
 24356,130237,20010208,   69,    0
 24356,130237,20010209,   56,    0
 24356,130237,20010210,   66,    0
 24356,130237,20010211,   37,    0
 24356,130237,20010212,   30,    0
 24356,130237,20010213,   39,    0
 24356,130237,20010214,   40,    0
 24356,130237,20010215,   32,    0
 24356,130237,20010216,   46,    0
 24356,130237,20010217,   45,    0
 24356,130237,20010218,   60,    0
 24356,130237,20010219,   30,    0
 24356,130237,20010220,   34,    0
 24356,130237,20010221,   48,    0
 24356,130237,20010222,   59,    0
 24356,130237,20010223,   18,    0
 24356,130237,20010224,    6,    0
 24356,130237,20010225,   -2,    0
 24356,130237,20010226,   -4,    0
 24356,130237,20010227,  -23,    0
 24356,130237,20010228,  -23,    0
 24356,130237,20010301,  -15,    0
 24356,130237,20010302,   -8,    0
 24356,130237,20010303,   27,    0
 24356,130237,20010304,   60,    0
 24356,130237,20010305,   81,    0
 24356,130237,20010306,   32,    0
 24356,130237,20010307,   35,    0
 24356,130237,20010308,   60,    0
 24356,130237,20010309,   68,    0
 24356,130237,20010310,   91,    0
 24356,130237,20010311,   86,    0
 24356,130237,20010312,  102,    0
 24356,130237,20010313,   69,    0
 24356,130237,20010314,   54,    0
 24356,130237,20010315,   78,    0
 24356,130237,20010316,   92,    0
 24356,130237,20010317,  106,    0
 24356,130237,20010318,   93,    0
 24356,130237,20010319,  108,    0
 24356,130237,20010320,   76,    0
 24356,130237,20010321,   83,    0
 24356,130237,20010322,  127,    0
 24356,130237,20010323,  110,    0
 24356,130237,20010324,  113,    0
 24356,130237,20010325,  124,    0
 24356,130237,20010326,  109,    0
 24356,130237,20010327,   50,    0
 24356,130237,20010328,   65,    0
 24356,130237,20010329,   77,    0
 24356,130237,20010330,   78,    0
 24356,130237,20010331,   82,    0
 24356,130237,20010401,   85,    0
 24356,130237,20010402,   89,    0
 24356,130237,20010403,  112,    0
 24356,130237,20010404,  111,    0
 24356,130237,20010405,   87,    0
 24356,130237,20010406,   60,    0
 24356,130237,20010407,   76,    0
 24356,130237,20010408,   75,    0
 24356,130237,20010409,   72,    0
 24356,130237,20010410,   76,    0
 24356,130237,20010411,   95,    0
 24356,130237,20010412,   95,    0
 24356,130237,20010413,   48,    0
 24356,130237,20010414,   14,    0
 24356,130237,20010415,   33,    0
 24356,130237,20010416,   28,    0
 24356,130237,20010417,   62,    0
 24356,130237,20010418,   50,    0
 24356,130237,20010419,   73,    0
 24356,130237,20010420,   79,    0
 24356,130237,20010421,   55,    0
 24356,130237,20010422,   66,    0
 24356,130237,20010423,   91,    0
 24356,130237,20010424,  105,    0
 24356,130237,20010425,  114,    0
 24356,130237,20010426,  109,    0
 24356,130237,20010427,   80,    0
 24356,130237,20010428,  114,    0
 24356,130237,20010429,  133,    0
 24356,130237,20010430,  151,    0
 24356,130237,20010501,  163,    0
 24356,130237,20010502,  167,    0
 24356,130237,20010503,  178,    0
 24356,130237,20010504,  148,    0
 24356,130237,20010505,  154,    0
 24356,130237,20010506,  129,    0
 24356,130237,20010507,  139,    0
 24356,130237,20010508,  142,    0
 24356,130237,20010509,  140,    0
 24356,130237,20010510,  157,    0
 24356,130237,20010511,  151,    0
 24356,130237,20010512,  163,    0
 24356,130237,20010513,  130,    0
 24356,130237,20010514,  155,    0
 24356,130237,20010515,  151,    0
 24356,130237,20010516,  153,    0
 24356,130237,20010517,  169,    0
 24356,130237,20010518,  160,    0
 24356,130237,20010519,  130,    0
 24356,130237,20010520,  135,    0
 24356,130237,20010521,  132,    0
 24356,130237,20010522,  139,    0
 24356,130237,20010523,  170,    0
 24356,130237,20010524,  166,    0
 24356,130237,20010525,  149,    0
 24356,130237,20010526,  174,    0
 24356,130237,20010527,  181,    0
