EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DOBROGOSZCZ, POLAND (STAID: 24942)
Blended and updated with sources:137754 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24942,137754,19700510,  154,    0
 24942,137754,19700511,  110,    0
 24942,137754,19700512,  108,    0
 24942,137754,19700513,  138,    0
 24942,137754,19700514,  142,    0
 24942,137754,19700515,  139,    0
 24942,137754,19700516,  133,    0
 24942,137754,19700517,  107,    0
 24942,137754,19700518,  110,    0
 24942,137754,19700519,  152,    0
 24942,137754,19700520,  112,    0
 24942,137754,19700521,  124,    0
 24942,137754,19700522,   99,    0
 24942,137754,19700523,   92,    0
 24942,137754,19700524,  105,    0
 24942,137754,19700525,  118,    0
 24942,137754,19700526,  145,    0
 24942,137754,19700527,   97,    0
 24942,137754,19700528,  120,    0
 24942,137754,19700529,  107,    0
 24942,137754,19700530,  139,    0
 24942,137754,19700531,  133,    0
 24942,137754,19700601,  116,    0
 24942,137754,19700602,   94,    0
 24942,137754,19700603,  104,    0
 24942,137754,19700604,  126,    0
 24942,137754,19700605,  153,    0
 24942,137754,19700606,  159,    0
 24942,137754,19700607,  160,    0
 24942,137754,19700608,  190,    0
 24942,137754,19700609,  197,    0
 24942,137754,19700610,  193,    0
 24942,137754,19700611,  164,    0
 24942,137754,19700612,  179,    0
 24942,137754,19700613,  142,    0
 24942,137754,19700614,  158,    0
 24942,137754,19700615,  157,    0
 24942,137754,19700616,  177,    0
 24942,137754,19700617,  169,    0
 24942,137754,19700618,  163,    0
 24942,137754,19700619,  180,    0
 24942,137754,19700620,  193,    0
 24942,137754,19700621,  218,    0
 24942,137754,19700622,  222,    0
 24942,137754,19700623,  200,    0
 24942,137754,19700624,  183,    0
 24942,137754,19700625,  180,    0
 24942,137754,19700626,  182,    0
 24942,137754,19700627,  200,    0
 24942,137754,19700628,  226,    0
 24942,137754,19700629,  165,    0
 24942,137754,19700630,  160,    0
 24942,137754,19700701,  141,    0
 24942,137754,19700702,  174,    0
 24942,137754,19700703,  149,    0
 24942,137754,19700704,  145,    0
 24942,137754,19700705,  157,    0
 24942,137754,19700706,  185,    0
 24942,137754,19700707,  202,    0
 24942,137754,19700708,  221,    0
 24942,137754,19700709,  229,    0
 24942,137754,19700710,  205,    0
 24942,137754,19700711,  201,    0
 24942,137754,19700712,  201,    0
 24942,137754,19700713,  203,    0
 24942,137754,19700714,  233,    0
 24942,137754,19700715,  138,    0
 24942,137754,19700716,  143,    0
 24942,137754,19700717,  126,    0
 24942,137754,19700718,  123,    0
 24942,137754,19700719,  149,    0
 24942,137754,19700720,  176,    0
 24942,137754,19700721,  155,    0
 24942,137754,19700722,  177,    0
 24942,137754,19700723,  178,    0
 24942,137754,19700724,  200,    0
 24942,137754,19700725,  163,    0
 24942,137754,19700726,  141,    0
 24942,137754,19700727,  158,    0
 24942,137754,19700728,  189,    0
 24942,137754,19700729,  225,    0
 24942,137754,19700730,  193,    0
 24942,137754,19700731,  209,    0
 24942,137754,19700801,  210,    0
 24942,137754,19700802,  206,    0
 24942,137754,19700803,  168,    0
 24942,137754,19700804,  172,    0
 24942,137754,19700805,  196,    0
 24942,137754,19700806,  201,    0
 24942,137754,19700807,  213,    0
 24942,137754,19700808,  190,    0
 24942,137754,19700809,  185,    0
 24942,137754,19700810,  179,    0
 24942,137754,19700811,  159,    0
 24942,137754,19700812,  146,    0
 24942,137754,19700813,  148,    0
 24942,137754,19700814,  189,    0
 24942,137754,19700815,  180,    0
 24942,137754,19700816,  183,    0
 24942,137754,19700817,  163,    0
 24942,137754,19700818,  148,    0
 24942,137754,19700819,  167,    0
 24942,137754,19700820,  183,    0
 24942,137754,19700821,  178,    0
 24942,137754,19700822,  133,    0
 24942,137754,19700823,  140,    0
 24942,137754,19700824,  135,    0
 24942,137754,19700825,  148,    0
 24942,137754,19700826,  157,    0
 24942,137754,19700827,  159,    0
 24942,137754,19700828,  165,    0
 24942,137754,19700829,  172,    0
 24942,137754,19700830,  166,    0
 24942,137754,19700831,  167,    0
 24942,137754,19700901,  170,    0
 24942,137754,19700902,  127,    0
 24942,137754,19700903,  154,    0
 24942,137754,19700904,  156,    0
 24942,137754,19700905,  146,    0
 24942,137754,19700906,  116,    0
 24942,137754,19700907,  105,    0
 24942,137754,19700908,  164,    0
 24942,137754,19700909,  195,    0
 24942,137754,19700910,  203,    0
 24942,137754,19700911,  206,    0
 24942,137754,19700912,  140,    0
 24942,137754,19700913,  135,    0
 24942,137754,19700914,  151,    0
 24942,137754,19700915,  175,    0
 24942,137754,19700916,  148,    0
 24942,137754,19700917,  122,    0
 24942,137754,19700918,  125,    0
 24942,137754,19700919,  133,    0
 24942,137754,19700920,  123,    0
 24942,137754,19700921,  137,    0
 24942,137754,19700922,   91,    0
 24942,137754,19700923,   75,    0
 24942,137754,19700924,   69,    0
 24942,137754,19700925,   85,    0
 24942,137754,19700926,   78,    0
 24942,137754,19700927,   59,    0
 24942,137754,19700928,   37,    0
 24942,137754,19700929,   59,    0
 24942,137754,19700930,  122,    0
 24942,137754,19701001,   98,    0
 24942,137754,19701002,   82,    0
 24942,137754,19701003,   79,    0
 24942,137754,19701004,   77,    0
 24942,137754,19701005,  106,    0
 24942,137754,19701006,  127,    0
 24942,137754,19701007,  135,    0
 24942,137754,19701008,  132,    0
 24942,137754,19701009,  136,    0
 24942,137754,19701010,  149,    0
 24942,137754,19701011,  118,    0
 24942,137754,19701012,  105,    0
 24942,137754,19701013,   87,    0
 24942,137754,19701014,   51,    0
 24942,137754,19701015,   30,    0
 24942,137754,19701016,   57,    0
 24942,137754,19701017,   74,    0
 24942,137754,19701018,   90,    0
 24942,137754,19701019,   96,    0
 24942,137754,19701020,   57,    0
 24942,137754,19701021,   58,    0
 24942,137754,19701022,   57,    0
 24942,137754,19701023,   37,    0
 24942,137754,19701024,   43,    0
 24942,137754,19701025,   85,    0
 24942,137754,19701026,  102,    0
 24942,137754,19701027,   57,    0
 24942,137754,19701028,   63,    0
 24942,137754,19701029,   51,    0
 24942,137754,19701030,  119,    0
 24942,137754,19701031,  106,    0
 24942,137754,19701101,  120,    0
 24942,137754,19701102,   88,    0
 24942,137754,19701103,  121,    0
 24942,137754,19701104,   95,    0
 24942,137754,19701105,   70,    0
 24942,137754,19701106,   30,    0
 24942,137754,19701107,  -11,    0
 24942,137754,19701108,   -2,    0
 24942,137754,19701109,   70,    0
 24942,137754,19701110,   30,    0
 24942,137754,19701111,   51,    0
 24942,137754,19701112,   92,    0
 24942,137754,19701113,   82,    0
 24942,137754,19701114,   76,    0
 24942,137754,19701115,   47,    0
 24942,137754,19701116,   39,    0
 24942,137754,19701117,   24,    0
 24942,137754,19701118,   34,    0
 24942,137754,19701119,   80,    0
 24942,137754,19701120,   66,    0
 24942,137754,19701121,   43,    0
 24942,137754,19701122,   50,    0
 24942,137754,19701123,   45,    0
 24942,137754,19701124,   33,    0
 24942,137754,19701125,   46,    0
 24942,137754,19701126,   65,    0
 24942,137754,19701127,   66,    0
 24942,137754,19701128,   46,    0
 24942,137754,19701129,   58,    0
 24942,137754,19701130,   69,    0
 24942,137754,19701201,   67,    0
 24942,137754,19701202,   54,    0
 24942,137754,19701203,   36,    0
 24942,137754,19701204,    7,    0
 24942,137754,19701205,   25,    0
 24942,137754,19701206,   45,    0
 24942,137754,19701207,   28,    0
 24942,137754,19701208,   24,    0
 24942,137754,19701209,   34,    0
 24942,137754,19701210,   33,    0
 24942,137754,19701211,   41,    0
 24942,137754,19701212,    7,    0
 24942,137754,19701213,   11,    0
 24942,137754,19701214,   19,    0
 24942,137754,19701215,    9,    0
 24942,137754,19701216,    2,    0
 24942,137754,19701217,    7,    0
 24942,137754,19701218,    3,    0
 24942,137754,19701219,   13,    0
 24942,137754,19701220,   25,    0
 24942,137754,19701221,   11,    0
 24942,137754,19701222,  -15,    0
 24942,137754,19701223,  -25,    0
 24942,137754,19701224,  -36,    0
 24942,137754,19701225,  -54,    0
 24942,137754,19701226,  -67,    0
 24942,137754,19701227, -120,    0
 24942,137754,19701228,  -28,    0
 24942,137754,19701229,  -36,    0
 24942,137754,19701230,  -43,    0
 24942,137754,19701231, -106,    0
 24942,137754,19710101, -115,    0
 24942,137754,19710102, -121,    0
 24942,137754,19710103, -174,    0
 24942,137754,19710104, -131,    0
 24942,137754,19710105, -168,    0
 24942,137754,19710106, -200,    0
 24942,137754,19710107, -132,    0
 24942,137754,19710108,    0,    0
 24942,137754,19710109,  -49,    0
 24942,137754,19710110, -120,    0
 24942,137754,19710111, -123,    0
 24942,137754,19710112,  -77,    0
 24942,137754,19710113,  -32,    0
 24942,137754,19710114,  -24,    0
 24942,137754,19710115,  -14,    0
 24942,137754,19710116,    7,    0
 24942,137754,19710117,   24,    0
 24942,137754,19710118,  -23,    0
 24942,137754,19710119,    5,    0
 24942,137754,19710120,   22,    0
 24942,137754,19710121,   24,    0
 24942,137754,19710122,   48,    0
 24942,137754,19710123,   41,    0
 24942,137754,19710124,   59,    0
 24942,137754,19710125,   50,    0
 24942,137754,19710126,   64,    0
 24942,137754,19710127,   67,    0
 24942,137754,19710128,   60,    0
 24942,137754,19710129,   44,    0
 24942,137754,19710130,   36,    0
 24942,137754,19710131,   65,    0
 24942,137754,19710201,   35,    0
 24942,137754,19710202,  -31,    0
 24942,137754,19710203,  -12,    0
 24942,137754,19710204,   -5,    0
 24942,137754,19710205,   -2,    0
 24942,137754,19710206,   21,    0
 24942,137754,19710207,   29,    0
 24942,137754,19710208,   36,    0
 24942,137754,19710209,   19,    0
 24942,137754,19710210,   36,    0
 24942,137754,19710211,   25,    0
 24942,137754,19710212,   29,    0
 24942,137754,19710213,   48,    0
 24942,137754,19710214,   34,    0
 24942,137754,19710215,   23,    0
 24942,137754,19710216,   44,    0
 24942,137754,19710217,   43,    0
 24942,137754,19710218,   34,    0
 24942,137754,19710219,   27,    0
 24942,137754,19710220,   28,    0
 24942,137754,19710221,   23,    0
 24942,137754,19710222,   28,    0
 24942,137754,19710223,   23,    0
 24942,137754,19710224,   17,    0
 24942,137754,19710225,   25,    0
 24942,137754,19710226,  -52,    0
 24942,137754,19710227,  -80,    0
 24942,137754,19710228,  -53,    0
 24942,137754,19710301,  -67,    0
 24942,137754,19710302,  -83,    0
 24942,137754,19710303, -115,    0
 24942,137754,19710304, -155,    0
 24942,137754,19710305, -169,    0
 24942,137754,19710306, -133,    0
 24942,137754,19710307,  -57,    0
 24942,137754,19710308,  -26,    0
 24942,137754,19710309,  -21,    0
 24942,137754,19710310,   -5,    0
 24942,137754,19710311,  -31,    0
 24942,137754,19710312,  -56,    0
 24942,137754,19710313,    1,    0
 24942,137754,19710314,   29,    0
 24942,137754,19710315,   19,    0
 24942,137754,19710316,   46,    0
 24942,137754,19710317,   42,    0
 24942,137754,19710318,   76,    0
 24942,137754,19710319,   96,    0
 24942,137754,19710320,  113,    0
 24942,137754,19710321,  120,    0
 24942,137754,19710322,   81,    0
 24942,137754,19710323,   10,    0
 24942,137754,19710324,   35,    0
 24942,137754,19710325,   69,    0
 24942,137754,19710326,   59,    0
 24942,137754,19710327,   43,    0
 24942,137754,19710328,   28,    0
 24942,137754,19710329,   30,    0
 24942,137754,19710330,   37,    0
 24942,137754,19710331,   58,    0
 24942,137754,19710401,   94,    0
 24942,137754,19710402,   96,    0
 24942,137754,19710403,   98,    0
 24942,137754,19710404,  113,    0
 24942,137754,19710405,  102,    0
 24942,137754,19710406,   95,    0
 24942,137754,19710407,   83,    0
 24942,137754,19710408,  104,    0
 24942,137754,19710409,  111,    0
 24942,137754,19710410,  100,    0
 24942,137754,19710411,   86,    0
 24942,137754,19710412,   90,    0
 24942,137754,19710413,   87,    0
 24942,137754,19710414,   34,    0
 24942,137754,19710415,   54,    0
 24942,137754,19710416,  100,    0
 24942,137754,19710417,  107,    0
 24942,137754,19710418,   56,    0
 24942,137754,19710419,  100,    0
 24942,137754,19710420,  123,    0
 24942,137754,19710421,  106,    0
 24942,137754,19710422,  105,    0
 24942,137754,19710423,  139,    0
 24942,137754,19710424,   92,    0
 24942,137754,19710425,   57,    0
 24942,137754,19710426,   50,    0
 24942,137754,19710427,   61,    0
 24942,137754,19710428,   23,    0
 24942,137754,19710429,   64,    0
 24942,137754,19710430,   51,    0
 24942,137754,19710501,   39,    0
 24942,137754,19710502,   43,    0
 24942,137754,19710503,   55,    0
 24942,137754,19710504,   65,    0
 24942,137754,19710505,   82,    0
 24942,137754,19710506,  109,    0
 24942,137754,19710507,   80,    0
 24942,137754,19710508,  115,    0
 24942,137754,19710509,  131,    0
 24942,137754,19710510,  150,    0
 24942,137754,19710511,  175,    0
 24942,137754,19710512,  171,    0
 24942,137754,19710513,  192,    0
 24942,137754,19710514,  188,    0
 24942,137754,19710515,  171,    0
 24942,137754,19710516,  196,    0
 24942,137754,19710517,  204,    0
 24942,137754,19710518,  209,    0
 24942,137754,19710519,  192,    0
 24942,137754,19710520,  179,    0
 24942,137754,19710521,  177,    0
 24942,137754,19710522,  119,    0
 24942,137754,19710523,  121,    0
 24942,137754,19710524,  165,    0
 24942,137754,19710525,  141,    0
 24942,137754,19710526,  167,    0
 24942,137754,19710527,  184,    0
 24942,137754,19710528,  180,    0
 24942,137754,19710529,  165,    0
 24942,137754,19710530,  143,    0
 24942,137754,19710531,  173,    0
 24942,137754,19710601,  177,    0
 24942,137754,19710602,  181,    0
 24942,137754,19710603,  184,    0
 24942,137754,19710604,  187,    0
 24942,137754,19710605,  186,    0
 24942,137754,19710606,  181,    0
 24942,137754,19710607,  180,    0
 24942,137754,19710608,  156,    0
 24942,137754,19710609,  167,    0
 24942,137754,19710610,  159,    0
 24942,137754,19710611,  159,    0
 24942,137754,19710612,  128,    0
 24942,137754,19710613,  120,    0
 24942,137754,19710614,  151,    0
 24942,137754,19710615,  156,    0
 24942,137754,19710616,  127,    0
 24942,137754,19710617,  132,    0
 24942,137754,19710618,  117,    0
 24942,137754,19710619,  112,    0
 24942,137754,19710620,  127,    0
 24942,137754,19710621,  136,    0
 24942,137754,19710622,  140,    0
 24942,137754,19710623,  124,    0
 24942,137754,19710624,  142,    0
 24942,137754,19710625,  169,    0
 24942,137754,19710626,  198,    0
 24942,137754,19710627,  162,    0
 24942,137754,19710628,  159,    0
 24942,137754,19710629,  116,    0
 24942,137754,19710630,  110,    0
 24942,137754,19710701,  109,    0
 24942,137754,19710702,  127,    0
 24942,137754,19710703,  140,    0
 24942,137754,19710704,  168,    0
 24942,137754,19710705,  173,    0
 24942,137754,19710706,  190,    0
 24942,137754,19710707,  184,    0
 24942,137754,19710708,  189,    0
 24942,137754,19710709,  203,    0
 24942,137754,19710710,  220,    0
 24942,137754,19710711,  212,    0
 24942,137754,19710712,  218,    0
 24942,137754,19710713,  177,    0
 24942,137754,19710714,  151,    0
 24942,137754,19710715,  146,    0
 24942,137754,19710716,  173,    0
 24942,137754,19710717,  155,    0
 24942,137754,19710718,  147,    0
 24942,137754,19710719,  152,    0
 24942,137754,19710720,  134,    0
 24942,137754,19710721,  133,    0
 24942,137754,19710722,  168,    0
 24942,137754,19710723,  191,    0
 24942,137754,19710724,  193,    0
 24942,137754,19710725,  206,    0
 24942,137754,19710726,  225,    0
 24942,137754,19710727,  250,    0
 24942,137754,19710728,  239,    0
 24942,137754,19710729,  199,    0
 24942,137754,19710730,  220,    0
 24942,137754,19710731,  206,    0
 24942,137754,19710801,  228,    0
 24942,137754,19710802,  235,    0
 24942,137754,19710803,  241,    0
 24942,137754,19710804,  212,    0
 24942,137754,19710805,  210,    0
 24942,137754,19710806,  234,    0
 24942,137754,19710807,  246,    0
 24942,137754,19710808,  193,    0
 24942,137754,19710809,  177,    0
 24942,137754,19710810,  206,    0
 24942,137754,19710811,  211,    0
 24942,137754,19710812,  190,    0
 24942,137754,19710813,  185,    0
 24942,137754,19710814,  217,    0
 24942,137754,19710815,  240,    0
 24942,137754,19710816,  193,    0
 24942,137754,19710817,  153,    0
 24942,137754,19710818,  160,    0
 24942,137754,19710819,  194,    0
 24942,137754,19710820,  212,    0
 24942,137754,19710821,  219,    0
 24942,137754,19710822,  229,    0
 24942,137754,19710823,  158,    0
 24942,137754,19710824,  148,    0
 24942,137754,19710825,  129,    0
 24942,137754,19710826,  149,    0
 24942,137754,19710827,  173,    0
 24942,137754,19710828,  156,    0
 24942,137754,19710829,  159,    0
 24942,137754,19710830,  187,    0
 24942,137754,19710831,  150,    0
 24942,137754,19710901,  144,    0
 24942,137754,19710902,  154,    0
 24942,137754,19710903,  168,    0
 24942,137754,19710904,  202,    0
 24942,137754,19710905,  159,    0
 24942,137754,19710906,  135,    0
 24942,137754,19710907,  119,    0
 24942,137754,19710908,  106,    0
 24942,137754,19710909,   79,    0
 24942,137754,19710910,  112,    0
 24942,137754,19710911,  112,    0
 24942,137754,19710912,  109,    0
 24942,137754,19710913,  115,    0
 24942,137754,19710914,   85,    0
 24942,137754,19710915,   78,    0
 24942,137754,19710916,   64,    0
 24942,137754,19710917,   74,    0
 24942,137754,19710918,   82,    0
 24942,137754,19710919,  103,    0
 24942,137754,19710920,   98,    0
 24942,137754,19710921,  127,    0
 24942,137754,19710922,  130,    0
 24942,137754,19710923,  149,    0
 24942,137754,19710924,  163,    0
 24942,137754,19710925,  124,    0
 24942,137754,19710926,  119,    0
 24942,137754,19710927,   96,    0
 24942,137754,19710928,  105,    0
 24942,137754,19710929,  116,    0
 24942,137754,19710930,  117,    0
 24942,137754,19711001,  110,    0
 24942,137754,19711002,  129,    0
 24942,137754,19711003,  145,    0
 24942,137754,19711004,  112,    0
 24942,137754,19711005,   56,    0
 24942,137754,19711006,   34,    0
 24942,137754,19711007,   94,    0
 24942,137754,19711008,  140,    0
 24942,137754,19711009,  112,    0
 24942,137754,19711010,  111,    0
 24942,137754,19711011,  135,    0
 24942,137754,19711012,  134,    0
 24942,137754,19711013,  154,    0
 24942,137754,19711014,  107,    0
 24942,137754,19711015,   33,    0
 24942,137754,19711016,   13,    0
 24942,137754,19711017,   10,    0
 24942,137754,19711018,   64,    0
 24942,137754,19711019,  129,    0
 24942,137754,19711020,  121,    0
 24942,137754,19711021,   96,    0
 24942,137754,19711022,  108,    0
 24942,137754,19711023,  135,    0
 24942,137754,19711024,   72,    0
 24942,137754,19711025,  112,    0
 24942,137754,19711026,   60,    0
 24942,137754,19711027,   39,    0
 24942,137754,19711028,   47,    0
 24942,137754,19711029,   67,    0
 24942,137754,19711030,   59,    0
 24942,137754,19711031,   45,    0
 24942,137754,19711101,   40,    0
 24942,137754,19711102,   92,    0
 24942,137754,19711103,   94,    0
 24942,137754,19711104,  115,    0
 24942,137754,19711105,   89,    0
 24942,137754,19711106,  109,    0
 24942,137754,19711107,   73,    0
 24942,137754,19711108,   65,    0
 24942,137754,19711109,   77,    0
 24942,137754,19711110,   46,    0
 24942,137754,19711111,   12,    0
 24942,137754,19711112,   11,    0
 24942,137754,19711113,   18,    0
 24942,137754,19711114,   35,    0
 24942,137754,19711115,   51,    0
 24942,137754,19711116,   73,    0
 24942,137754,19711117,   40,    0
 24942,137754,19711118,   41,    0
 24942,137754,19711119,   -8,    0
 24942,137754,19711120,  -54,    0
 24942,137754,19711121,  -33,    0
 24942,137754,19711122,  -11,    0
 24942,137754,19711123,  -43,    0
 24942,137754,19711124,  -71,    0
 24942,137754,19711125,  -28,    0
 24942,137754,19711126,   27,    0
 24942,137754,19711127,   32,    0
 24942,137754,19711128,   26,    0
 24942,137754,19711129,   37,    0
 24942,137754,19711130,   29,    0
 24942,137754,19711201,   32,    0
 24942,137754,19711202,   37,    0
 24942,137754,19711203,   18,    0
 24942,137754,19711204,   27,    0
 24942,137754,19711205,   59,    0
 24942,137754,19711206,   72,    0
 24942,137754,19711207,   54,    0
 24942,137754,19711208,   23,    0
 24942,137754,19711209,  -31,    0
 24942,137754,19711210,   13,    0
 24942,137754,19711211,   64,    0
 24942,137754,19711212,   57,    0
 24942,137754,19711213,   19,    0
 24942,137754,19711214,   53,    0
 24942,137754,19711215,   41,    0
 24942,137754,19711216,   78,    0
 24942,137754,19711217,   75,    0
 24942,137754,19711218,   31,    0
 24942,137754,19711219,   26,    0
 24942,137754,19711220,   56,    0
 24942,137754,19711221,   74,    0
 24942,137754,19711222,   85,    0
 24942,137754,19711223,   51,    0
 24942,137754,19711224,   29,    0
 24942,137754,19711225,   67,    0
 24942,137754,19711226,   54,    0
 24942,137754,19711227,   22,    0
 24942,137754,19711228,   40,    0
 24942,137754,19711229,   -1,    0
 24942,137754,19711230,   11,    0
 24942,137754,19711231,    2,    0
 24942,137754,19720101,    4,    0
 24942,137754,19720102,   -3,    0
 24942,137754,19720103,   -2,    0
 24942,137754,19720104,   11,    0
 24942,137754,19720105,    4,    0
 24942,137754,19720106,    1,    0
 24942,137754,19720107,   -1,    0
 24942,137754,19720108,   -7,    0
 24942,137754,19720109,   -7,    0
 24942,137754,19720110,  -14,    0
 24942,137754,19720111,  -33,    0
 24942,137754,19720112,  -53,    0
 24942,137754,19720113,  -68,    0
 24942,137754,19720114, -118,    0
 24942,137754,19720115, -131,    0
 24942,137754,19720116, -168,    0
 24942,137754,19720117, -145,    0
 24942,137754,19720118,  -75,    0
 24942,137754,19720119,  -12,    0
 24942,137754,19720120,   -1,    0
 24942,137754,19720121,    6,    0
 24942,137754,19720122,  -24,    0
 24942,137754,19720123,   -5,    0
 24942,137754,19720124,  -22,    0
 24942,137754,19720125,  -35,    0
 24942,137754,19720126,  -14,    0
 24942,137754,19720127,  -29,    0
 24942,137754,19720128,  -32,    0
 24942,137754,19720129,  -96,    0
 24942,137754,19720130,  -97,    0
 24942,137754,19720131,  -40,    0
 24942,137754,19720201,  -30,    0
 24942,137754,19720202,  -16,    0
 24942,137754,19720203,  -53,    0
 24942,137754,19720204,  -61,    0
 24942,137754,19720205,  -50,    0
 24942,137754,19720206,  -43,    0
 24942,137754,19720207,   22,    0
 24942,137754,19720208,   39,    0
 24942,137754,19720209,   17,    0
 24942,137754,19720210,   31,    0
 24942,137754,19720211,   31,    0
 24942,137754,19720212,   35,    0
 24942,137754,19720213,   22,    0
 24942,137754,19720214,   15,    0
 24942,137754,19720215,   13,    0
 24942,137754,19720216,   12,    0
 24942,137754,19720217,   14,    0
 24942,137754,19720218,   11,    0
 24942,137754,19720219,   43,    0
 24942,137754,19720220,   52,    0
 24942,137754,19720221,   49,    0
 24942,137754,19720222,   46,    0
 24942,137754,19720223,   29,    0
 24942,137754,19720224,   18,    0
 24942,137754,19720225,   31,    0
 24942,137754,19720226,   31,    0
 24942,137754,19720227,   41,    0
 24942,137754,19720228,   41,    0
 24942,137754,19720229,   37,    0
 24942,137754,19720301,   27,    0
 24942,137754,19720302,   20,    0
 24942,137754,19720303,   20,    0
 24942,137754,19720304,   48,    0
 24942,137754,19720305,   44,    0
 24942,137754,19720306,   61,    0
 24942,137754,19720307,   73,    0
 24942,137754,19720308,   66,    0
 24942,137754,19720309,   62,    0
 24942,137754,19720310,   55,    0
 24942,137754,19720311,  -15,    0
 24942,137754,19720312,  -39,    0
 24942,137754,19720313,   -1,    0
 24942,137754,19720314,   38,    0
 24942,137754,19720315,   73,    0
 24942,137754,19720316,   59,    0
 24942,137754,19720317,   68,    0
 24942,137754,19720318,   73,    0
 24942,137754,19720319,   73,    0
 24942,137754,19720320,   90,    0
 24942,137754,19720321,   92,    0
 24942,137754,19720322,   73,    0
 24942,137754,19720323,   94,    0
 24942,137754,19720324,   51,    0
 24942,137754,19720325,   34,    0
 24942,137754,19720326,   75,    0
 24942,137754,19720327,   94,    0
 24942,137754,19720328,   58,    0
 24942,137754,19720329,   44,    0
 24942,137754,19720330,   54,    0
 24942,137754,19720331,  100,    0
 24942,137754,19720401,   62,    0
 24942,137754,19720402,   56,    0
 24942,137754,19720403,  104,    0
 24942,137754,19720404,   85,    0
 24942,137754,19720405,  101,    0
 24942,137754,19720406,   97,    0
 24942,137754,19720407,   89,    0
 24942,137754,19720408,  126,    0
 24942,137754,19720409,  106,    0
 24942,137754,19720410,   90,    0
 24942,137754,19720411,  108,    0
 24942,137754,19720412,  117,    0
 24942,137754,19720413,   77,    0
 24942,137754,19720414,   76,    0
 24942,137754,19720415,   73,    0
 24942,137754,19720416,   67,    0
 24942,137754,19720417,   59,    0
 24942,137754,19720418,   60,    0
 24942,137754,19720419,   58,    0
 24942,137754,19720420,   67,    0
 24942,137754,19720421,   97,    0
 24942,137754,19720422,  104,    0
 24942,137754,19720423,   91,    0
 24942,137754,19720424,   46,    0
 24942,137754,19720425,    0,    0
 24942,137754,19720426,   37,    0
 24942,137754,19720427,   59,    0
 24942,137754,19720428,   49,    0
 24942,137754,19720429,   67,    0
 24942,137754,19720430,  108,    0
 24942,137754,19720501,  121,    0
 24942,137754,19720502,  142,    0
 24942,137754,19720503,  111,    0
 24942,137754,19720504,   92,    0
 24942,137754,19720505,  114,    0
 24942,137754,19720506,  142,    0
 24942,137754,19720507,  143,    0
 24942,137754,19720508,  132,    0
 24942,137754,19720509,  120,    0
 24942,137754,19720510,  120,    0
 24942,137754,19720511,  110,    0
 24942,137754,19720512,   96,    0
 24942,137754,19720513,   86,    0
 24942,137754,19720514,   77,    0
 24942,137754,19720515,   93,    0
 24942,137754,19720516,  115,    0
 24942,137754,19720517,  148,    0
 24942,137754,19720518,  142,    0
 24942,137754,19720519,  146,    0
 24942,137754,19720520,  135,    0
 24942,137754,19720521,  136,    0
 24942,137754,19720522,  138,    0
 24942,137754,19720523,  155,    0
 24942,137754,19720524,  182,    0
 24942,137754,19720525,  166,    0
 24942,137754,19720526,  155,    0
 24942,137754,19720527,  139,    0
 24942,137754,19720528,  106,    0
 24942,137754,19720529,  124,    0
 24942,137754,19720530,  141,    0
 24942,137754,19720531,  133,    0
 24942,137754,19720601,  133,    0
 24942,137754,19720602,  129,    0
 24942,137754,19720603,  142,    0
 24942,137754,19720604,  173,    0
 24942,137754,19720605,  207,    0
 24942,137754,19720606,  218,    0
 24942,137754,19720607,  170,    0
 24942,137754,19720608,  160,    0
 24942,137754,19720609,  145,    0
 24942,137754,19720610,  173,    0
 24942,137754,19720611,  162,    0
 24942,137754,19720612,  213,    0
 24942,137754,19720613,  181,    0
 24942,137754,19720614,  131,    0
 24942,137754,19720615,  135,    0
 24942,137754,19720616,  120,    0
 24942,137754,19720617,  142,    0
 24942,137754,19720618,  145,    0
 24942,137754,19720619,  178,    0
 24942,137754,19720620,  163,    0
 24942,137754,19720621,  144,    0
 24942,137754,19720622,  191,    0
 24942,137754,19720623,  168,    0
 24942,137754,19720624,  126,    0
 24942,137754,19720625,  118,    0
 24942,137754,19720626,  126,    0
 24942,137754,19720627,  168,    0
 24942,137754,19720628,  183,    0
 24942,137754,19720629,  178,    0
 24942,137754,19720630,  190,    0
 24942,137754,19720701,  142,    0
 24942,137754,19720702,  149,    0
 24942,137754,19720703,  152,    0
 24942,137754,19720704,  162,    0
 24942,137754,19720705,  167,    0
 24942,137754,19720706,  188,    0
 24942,137754,19720707,  192,    0
 24942,137754,19720708,  187,    0
 24942,137754,19720709,  218,    0
