EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRIMSE, NORWAY (STAID: 20326)
Blended and updated with sources:99120 108988 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 20326, 99120,20151224,   16,    0
 20326, 99120,20151225,    2,    0
 20326, 99120,20151226,  -83,    0
 20326, 99120,20151227, -148,    0
 20326, 99120,20151228, -154,    0
 20326, 99120,20151229,  -54,    0
 20326, 99120,20151230,  -26,    0
 20326, 99120,20151231,  -24,    0
 20326, 99120,20160101,  -22,    0
 20326, 99120,20160102,  -61,    0
 20326, 99120,20160103, -152,    0
 20326, 99120,20160104, -237,    0
 20326, 99120,20160105, -260,    0
 20326, 99120,20160106, -230,    0
 20326, 99120,20160107, -186,    0
 20326, 99120,20160108, -296,    0
 20326, 99120,20160109, -289,    0
 20326, 99120,20160110, -129,    0
 20326, 99120,20160111, -102,    0
 20326, 99120,20160112, -113,    0
 20326, 99120,20160113, -214,    0
 20326, 99120,20160114, -264,    0
 20326, 99120,20160115, -221,    0
 20326, 99120,20160116, -196,    0
 20326, 99120,20160117, -134,    0
 20326, 99120,20160118,  -65,    0
 20326, 99120,20160119, -116,    0
 20326, 99120,20160120, -147,    0
 20326, 99120,20160121, -177,    0
 20326, 99120,20160122, -211,    0
 20326, 99120,20160123,  -79,    0
 20326, 99120,20160124,  -91,    0
 20326, 99120,20160125,  -27,    0
 20326, 99120,20160126,    5,    0
 20326, 99120,20160127,   -6,    0
 20326, 99120,20160128,  -28,    0
 20326, 99120,20160129,   -9,    0
 20326, 99120,20160130,  -26,    0
 20326, 99120,20160131, -100,    0
 20326, 99120,20160201,  -52,    0
 20326, 99120,20160202,  -26,    0
 20326, 99120,20160203,  -69,    0
 20326, 99120,20160204,  -55,    0
 20326, 99120,20160205,  -65,    0
 20326, 99120,20160206,  -23,    0
 20326, 99120,20160207,    0,    0
 20326, 99120,20160208,  -13,    0
 20326, 99120,20160209,  -29,    0
 20326, 99120,20160210,  -66,    0
 20326, 99120,20160211,  -70,    0
 20326, 99120,20160212,  -84,    0
 20326, 99120,20160213,  -99,    0
 20326, 99120,20160214, -139,    0
 20326, 99120,20160215, -122,    0
 20326, 99120,20160216, -109,    0
 20326, 99120,20160217,  -64,    0
 20326, 99120,20160218,  -87,    0
 20326, 99120,20160219,  -98,    0
 20326, 99120,20160220,  -54,    0
 20326, 99120,20160221,  -72,    0
 20326, 99120,20160222,  -91,    0
 20326, 99120,20160223,  -96,    0
 20326, 99120,20160224,  -83,    0
 20326, 99120,20160225,  -65,    0
 20326, 99120,20160226,  -63,    0
 20326, 99120,20160227,  -77,    0
 20326, 99120,20160228,  -89,    0
 20326, 99120,20160229, -100,    0
 20326, 99120,20160301,  -94,    0
 20326, 99120,20160302,  -78,    0
 20326, 99120,20160303,  -59,    0
 20326, 99120,20160304,  -49,    0
 20326, 99120,20160305,  -55,    0
 20326, 99120,20160306,  -64,    0
 20326, 99120,20160307,  -63,    0
 20326, 99120,20160308,  -73,    0
 20326, 99120,20160309,  -89,    0
 20326, 99120,20160310,  -66,    0
 20326, 99120,20160311,  -64,    0
 20326, 99120,20160312,  -69,    0
 20326, 99120,20160313,    0,    0
 20326, 99120,20160314,   35,    0
 20326, 99120,20160315,   11,    0
 20326, 99120,20160316,   19,    0
 20326, 99120,20160317,    3,    0
 20326, 99120,20160318,  -23,    0
 20326, 99120,20160319,   -6,    0
 20326, 99120,20160320,   -5,    0
 20326, 99120,20160321,  -14,    0
 20326, 99120,20160322,  -13,    0
 20326, 99120,20160323,  -25,    0
 20326, 99120,20160324,  -22,    0
 20326, 99120,20160325,  -13,    0
 20326, 99120,20160326,    1,    0
 20326, 99120,20160327,   13,    0
 20326, 99120,20160328,   11,    0
 20326, 99120,20160329,   12,    0
 20326, 99120,20160330,  -14,    0
 20326, 99120,20160331,  -49,    0
 20326, 99120,20160401,  -25,    0
 20326, 99120,20160402,    6,    0
 20326, 99120,20160403,    4,    0
 20326, 99120,20160404,   28,    0
 20326, 99120,20160405,   34,    0
 20326, 99120,20160406,   21,    0
 20326, 99120,20160407,    2,    0
 20326, 99120,20160408,  -14,    0
 20326, 99120,20160409,  -14,    0
 20326, 99120,20160410,  -13,    0
 20326, 99120,20160411,   -5,    0
 20326, 99120,20160412,   -6,    0
 20326, 99120,20160413,  -17,    0
 20326, 99120,20160414,   -1,    0
 20326, 99120,20160415,    0,    0
 20326, 99120,20160416,   -2,    0
 20326, 99120,20160417,  -10,    0
 20326, 99120,20160418,   10,    0
 20326, 99120,20160419,    7,    0
 20326, 99120,20160420,    8,    0
 20326, 99120,20160421,    8,    0
 20326, 99120,20160422,  -22,    0
 20326, 99120,20160423,  -33,    0
 20326, 99120,20160424,  -32,    0
 20326, 99120,20160425,  -32,    0
 20326, 99120,20160426,  -21,    0
 20326, 99120,20160427,  -17,    0
 20326, 99120,20160428,   -6,    0
 20326, 99120,20160429,   -1,    0
 20326, 99120,20160430,    6,    0
 20326, 99120,20160501,    9,    0
 20326, 99120,20160502,   12,    0
 20326, 99120,20160503,   29,    0
 20326, 99120,20160504,   36,    0
 20326, 99120,20160505,   53,    0
 20326, 99120,20160506,   62,    0
 20326, 99120,20160507,   79,    0
 20326, 99120,20160508,   99,    0
 20326, 99120,20160509,   91,    0
 20326, 99120,20160510,   64,    0
 20326, 99120,20160511,   57,    0
 20326, 99120,20160512,   48,    0
 20326, 99120,20160513,    1,    0
 20326, 99120,20160514,    6,    0
 20326, 99120,20160515,   16,    0
 20326, 99120,20160516,   41,    0
 20326, 99120,20160517,   27,    0
 20326, 99120,20160518,   23,    0
 20326, 99120,20160519,   45,    0
 20326, 99120,20160520,   57,    0
 20326, 99120,20160521,   65,    0
 20326, 99120,20160522,   73,    0
 20326, 99120,20160523,   73,    0
 20326, 99120,20160524,   50,    0
 20326, 99120,20160525,   53,    0
 20326, 99120,20160526,   69,    0
 20326, 99120,20160527,   94,    0
 20326, 99120,20160528,   71,    0
 20326, 99120,20160529,   65,    0
 20326, 99120,20160530,  106,    0
 20326, 99120,20160531,  140,    0
 20326, 99120,20160601,  144,    0
 20326, 99120,20160602,  134,    0
 20326, 99120,20160603,  119,    0
 20326, 99120,20160604,   79,    0
 20326, 99120,20160605,   95,    0
 20326, 99120,20160606,  125,    0
 20326, 99120,20160607,  128,    0
 20326, 99120,20160608,   48,    0
 20326, 99120,20160609,   49,    0
 20326, 99120,20160610,   47,    0
 20326, 99120,20160611,   82,    0
 20326, 99120,20160612,  101,    0
 20326, 99120,20160613,  107,    0
 20326, 99120,20160614,  114,    0
 20326, 99120,20160615,   98,    0
 20326, 99120,20160616,  130,    0
 20326, 99120,20160617,  122,    0
 20326, 99120,20160618,   86,    0
 20326, 99120,20160619,   63,    0
 20326, 99120,20160620,   74,    0
 20326, 99120,20160621,  129,    0
 20326, 99120,20160622,  116,    0
 20326, 99120,20160623,  132,    0
 20326, 99120,20160624,  116,    0
 20326, 99120,20160625,  143,    0
 20326, 99120,20160626,  149,    0
 20326, 99120,20160627,  127,    0
 20326, 99120,20160628,  111,    0
 20326, 99120,20160629,  105,    0
 20326, 99120,20160630,  102,    0
 20326, 99120,20160701,   95,    0
 20326, 99120,20160702,   96,    0
 20326, 99120,20160703,   84,    0
 20326, 99120,20160704,   93,    0
 20326, 99120,20160705,   93,    0
 20326, 99120,20160706,   93,    0
 20326, 99120,20160707,   96,    0
 20326, 99120,20160708,  113,    0
 20326, 99120,20160709,   98,    0
 20326, 99120,20160710,  125,    0
 20326, 99120,20160711,  134,    0
 20326, 99120,20160712,  122,    0
 20326, 99120,20160713,  115,    0
 20326, 99120,20160714,  107,    0
 20326, 99120,20160715,  119,    0
 20326, 99120,20160716,  117,    0
 20326, 99120,20160717,  108,    0
 20326, 99120,20160718,  109,    0
 20326, 99120,20160719,  104,    0
 20326, 99120,20160720,  168,    0
 20326, 99120,20160721,  172,    0
 20326, 99120,20160722,  160,    0
 20326, 99120,20160723,  143,    0
 20326, 99120,20160724,  149,    0
 20326, 99120,20160725,  137,    0
 20326, 99120,20160726,  127,    0
 20326, 99120,20160727,  112,    0
 20326, 99120,20160728,  133,    0
 20326, 99120,20160729,  115,    0
 20326, 99120,20160730,  114,    0
 20326, 99120,20160731,   98,    0
 20326, 99120,20160801,   95,    0
 20326, 99120,20160802,  102,    0
 20326, 99120,20160803,   97,    0
 20326, 99120,20160804,  123,    0
 20326, 99120,20160805,  118,    0
 20326, 99120,20160806,  101,    0
 20326, 99120,20160807,  108,    0
 20326, 99120,20160808,  104,    0
 20326, 99120,20160809,   86,    0
 20326, 99120,20160810,   67,    0
 20326, 99120,20160811,   56,    0
 20326, 99120,20160812,   40,    0
 20326, 99120,20160813,  100,    0
 20326, 99120,20160814,   81,    0
 20326, 99120,20160815,  101,    0
 20326, 99120,20160816,  127,    0
 20326, 99120,20160817,  117,    0
 20326, 99120,20160818,  132,    0
 20326, 99120,20160819,  105,    0
 20326, 99120,20160820,  119,    0
 20326, 99120,20160821,  121,    0
 20326, 99120,20160822,  107,    0
 20326, 99120,20160823,  108,    0
 20326, 99120,20160824,  105,    0
 20326, 99120,20160825,  115,    0
 20326, 99120,20160826,  108,    0
 20326, 99120,20160827,   96,    0
 20326, 99120,20160828,   71,    0
 20326, 99120,20160829,   80,    0
 20326, 99120,20160830,   91,    0
 20326, 99120,20160831,  133,    0
 20326, 99120,20160901,  105,    0
 20326, 99120,20160902,   92,    0
 20326, 99120,20160903,   97,    0
 20326, 99120,20160904,   85,    0
 20326, 99120,20160905,   61,    0
 20326, 99120,20160906,  107,    0
 20326, 99120,20160907,  113,    0
 20326, 99120,20160908,  101,    0
 20326, 99120,20160909,  132,    0
 20326, 99120,20160910,  127,    0
 20326, 99120,20160911,   97,    0
 20326, 99120,20160912,   80,    0
 20326, 99120,20160913,   93,    0
 20326, 99120,20160914,  115,    0
 20326, 99120,20160915,  121,    0
 20326, 99120,20160916,  120,    0
 20326, 99120,20160917,  118,    0
 20326, 99120,20160918,  111,    0
 20326, 99120,20160919,   99,    0
 20326, 99120,20160920,   98,    0
 20326, 99120,20160921,   81,    0
 20326, 99120,20160922,  107,    0
 20326, 99120,20160923,   87,    0
 20326, 99120,20160924,   76,    0
 20326, 99120,20160925,  112,    0
 20326, 99120,20160926,   95,    0
 20326, 99120,20160927,   66,    0
 20326, 99120,20160928,   73,    0
 20326, 99120,20160929,   66,    0
 20326, 99120,20160930,   60,    0
 20326, 99120,20161001,   38,    0
 20326, 99120,20161002,  -16,    0
 20326, 99120,20161003,  -20,    0
 20326, 99120,20161004,  -19,    0
 20326, 99120,20161005,  -15,    0
 20326, 99120,20161006,  -13,    0
 20326, 99120,20161007,   -4,    0
 20326, 99120,20161008,  -17,    0
 20326, 99120,20161009,  -33,    0
 20326, 99120,20161010,  -30,    0
 20326, 99120,20161011,  -33,    0
 20326, 99120,20161012,  -57,    0
 20326, 99120,20161013,  -60,    0
 20326, 99120,20161014,  -65,    0
 20326, 99120,20161015,  -63,    0
 20326, 99120,20161016,  -18,    0
 20326, 99120,20161017,   24,    0
 20326, 99120,20161018,   32,    0
 20326, 99120,20161019,    2,    0
 20326, 99120,20161020,   10,    0
 20326, 99120,20161021,    0,    0
 20326, 99120,20161022,   -9,    0
 20326, 99120,20161023,  -12,    0
 20326, 99120,20161024,    1,    0
 20326, 99120,20161025,  -21,    0
 20326, 99120,20161026,  -27,    0
 20326, 99120,20161027,   26,    0
 20326, 99120,20161028,   16,    0
 20326, 99120,20161029,   22,    0
 20326, 99120,20161030,   -6,    0
 20326, 99120,20161031,    4,    0
 20326, 99120,20161101,   -7,    0
 20326, 99120,20161102,  -82,    0
 20326, 99120,20161103, -110,    0
 20326, 99120,20161104,  -58,    0
 20326, 99120,20161105,  -56,    0
 20326, 99120,20161106, -119,    0
 20326, 99120,20161107, -185,    0
 20326, 99120,20161108, -192,    0
 20326, 99120,20161109, -153,    0
 20326, 99120,20161110, -165,    0
 20326, 99120,20161111, -129,    0
 20326, 99120,20161112, -143,    0
 20326, 99120,20161113,  -74,    0
 20326, 99120,20161114,  -29,    0
 20326, 99120,20161115,  -14,    0
 20326, 99120,20161116,   -8,    0
 20326, 99120,20161117,  -69,    0
 20326, 99120,20161118,  -59,    0
 20326, 99120,20161119,  -53,    0
 20326, 99120,20161120,  -59,    0
 20326, 99120,20161121,  -78,    0
 20326, 99120,20161122,  -59,    0
 20326, 99120,20161123,    5,    0
 20326, 99120,20161124,  -12,    0
 20326, 99120,20161125,   56,    0
 20326, 99120,20161126,   11,    0
 20326, 99120,20161127,  -32,    0
 20326, 99120,20161128,  -27,    0
 20326, 99120,20161129,  -12,    0
 20326, 99120,20161130,  -39,    0
 20326, 99120,20161201,  -59,    0
 20326, 99120,20161202,  -34,    0
 20326, 99120,20161203,  -26,    0
 20326, 99120,20161204,   43,    0
 20326, 99120,20161205,    8,    0
 20326, 99120,20161206,  -96,    0
 20326, 99120,20161207,  -60,    0
 20326, 99120,20161208,   60,    0
 20326, 99120,20161209,   44,    0
 20326, 99120,20161210,   -3,    0
 20326, 99120,20161211,  -25,    0
 20326, 99120,20161212, -123,    0
 20326, 99120,20161213,  -23,    0
 20326, 99120,20161214, -152,    0
 20326, 99120,20161215, -110,    0
 20326, 99120,20161216, -108,    0
 20326, 99120,20161217,  -88,    0
 20326, 99120,20161218,  -78,    0
 20326, 99120,20161219,   27,    0
 20326, 99120,20161220,  -33,    0
 20326, 99120,20161221,  -15,    0
 20326, 99120,20161222,  -18,    0
 20326, 99120,20161223,  -19,    0
 20326, 99120,20161224,  -16,    0
 20326, 99120,20161225,   15,    0
 20326, 99120,20161226,  -21,    0
 20326, 99120,20161227,  -36,    0
 20326, 99120,20161228,  -14,    0
 20326, 99120,20161229,   37,    0
 20326, 99120,20161230,   50,    0
 20326, 99120,20161231,   16,    0
 20326, 99120,20170101,  -29,    0
 20326, 99120,20170102,  -72,    0
 20326, 99120,20170103,  -38,    0
 20326, 99120,20170104, -109,    0
 20326, 99120,20170105, -168,    0
 20326, 99120,20170106, -101,    0
 20326, 99120,20170107,  -49,    0
 20326, 99120,20170108,  -27,    0
 20326, 99120,20170109,   10,    0
 20326, 99120,20170110,   -6,    0
 20326, 99120,20170111,  -13,    0
 20326, 99120,20170112,  -99,    0
 20326, 99120,20170113, -140,    0
 20326, 99120,20170114,  -86,    0
 20326, 99120,20170115, -101,    0
 20326, 99120,20170116, -132,    0
 20326, 99120,20170117,  -73,    0
 20326, 99120,20170118,   48,    0
 20326, 99120,20170119,   41,    0
 20326, 99120,20170120,   53,    0
 20326, 99120,20170121,   10,    0
 20326, 99120,20170122,    6,    0
 20326, 99120,20170123,   10,    0
 20326, 99120,20170124,  -39,    0
 20326, 99120,20170125,   24,    0
 20326, 99120,20170126,   33,    0
 20326, 99120,20170127,  -82,    0
 20326, 99120,20170128,  -59,    0
 20326, 99120,20170129,  -38,    0
 20326, 99120,20170130, -114,    0
 20326, 99120,20170131, -129,    0
 20326, 99120,20170201, -122,    0
 20326, 99120,20170202,  -35,    0
 20326, 99120,20170203,  -69,    0
 20326, 99120,20170204,  -65,    0
 20326, 99120,20170205,  -37,    0
 20326, 99120,20170206,  -41,    0
 20326, 99120,20170207, -129,    0
 20326, 99120,20170208, -227,    0
 20326, 99120,20170209, -170,    0
 20326, 99120,20170210,  -87,    0
 20326, 99120,20170211, -125,    0
 20326, 99120,20170212,  -92,    0
 20326, 99120,20170213,  -26,    0
 20326, 99120,20170214,  -75,    0
 20326, 99120,20170215,  -75,    0
 20326, 99120,20170216,  -15,    0
 20326, 99120,20170217,   11,    0
 20326, 99120,20170218,   30,    0
 20326, 99120,20170219,   40,    0
 20326, 99120,20170220,   17,    0
 20326, 99120,20170221,  -26,    0
 20326, 99120,20170222,  -40,    0
 20326, 99120,20170223,  -81,    0
 20326, 99120,20170224,  -96,    0
 20326, 99120,20170225, -111,    0
 20326, 99120,20170226,  -77,    0
 20326, 99120,20170227,  -21,    0
 20326, 99120,20170228,  -23,    0
 20326, 99120,20170301,  -58,    0
 20326, 99120,20170302, -129,    0
 20326, 99120,20170303, -119,    0
 20326, 99120,20170304,  -85,    0
 20326, 99120,20170305,  -68,    0
 20326, 99120,20170306, -106,    0
 20326, 99120,20170307, -194,    0
 20326, 99120,20170308, -126,    0
 20326, 99120,20170309,  -69,    0
 20326, 99120,20170310,  -23,    0
 20326, 99120,20170311,  -76,    0
 20326, 99120,20170312,   11,    0
 20326, 99120,20170313,   11,    0
 20326, 99120,20170314,   15,    0
 20326, 99120,20170315,    1,    0
 20326, 99120,20170316,    4,    0
 20326, 99120,20170317,  -10,    0
 20326, 99120,20170318,  -47,    0
 20326, 99120,20170319,  -82,    0
 20326, 99120,20170320,  -13,    0
 20326, 99120,20170321,   -1,    0
 20326, 99120,20170322,  -21,    0
 20326, 99120,20170323,  -47,    0
 20326, 99120,20170324,  -17,    0
 20326, 99120,20170325,   45,    0
 20326, 99120,20170326,   84,    0
 20326, 99120,20170327,   62,    0
 20326, 99120,20170328,   -4,    0
 20326, 99120,20170329,  -36,    0
 20326, 99120,20170330,  -50,    0
 20326, 99120,20170331,   -2,    0
 20326, 99120,20170401,   43,    0
 20326, 99120,20170402,   51,    0
 20326, 99120,20170403,   32,    0
 20326, 99120,20170404,   28,    0
 20326, 99120,20170405,    6,    0
 20326, 99120,20170406,   37,    0
 20326, 99120,20170407,   47,    0
 20326, 99120,20170408,   61,    0
 20326, 99120,20170409,   53,    0
 20326, 99120,20170410,   20,    0
 20326, 99120,20170411,  -14,    0
 20326, 99120,20170412,   -9,    0
 20326, 99120,20170413,  -19,    0
 20326, 99120,20170414,  -38,    0
 20326, 99120,20170415,  -57,    0
 20326, 99120,20170416,  -51,    0
 20326, 99120,20170417,  -37,    0
 20326, 99120,20170418,  -42,    0
 20326, 99120,20170419,  -24,    0
 20326, 99120,20170420,   40,    0
 20326, 99120,20170421,    5,    0
 20326, 99120,20170422,   -5,    0
 20326, 99120,20170423,  -19,    0
 20326, 99120,20170424,  -38,    0
 20326, 99120,20170425,  -16,    0
 20326, 99120,20170426,  -20,    0
 20326, 99120,20170427,  -29,    0
 20326, 99120,20170428,  -20,    0
 20326, 99120,20170429,   -1,    0
 20326, 99120,20170430,    7,    0
 20326, 99120,20170501,   16,    0
 20326, 99120,20170502,   35,    0
 20326, 99120,20170503,   33,    0
 20326, 99120,20170504,   45,    0
 20326, 99120,20170505,   87,    0
 20326, 99120,20170506,   77,    0
 20326, 99120,20170507,   14,    0
 20326, 99120,20170508,   -4,    0
 20326, 99120,20170509,   -4,    0
 20326, 99120,20170510,  -10,    0
 20326, 99120,20170511,    5,    0
 20326, 99120,20170512,   30,    0
 20326, 99120,20170513,   50,    0
 20326, 99120,20170514,   68,    0
 20326, 99120,20170515,   57,    0
 20326, 99120,20170516,   45,    0
 20326, 99120,20170517,  107,    0
 20326, 99120,20170518,   87,    0
 20326, 99120,20170519,   75,    0
 20326, 99120,20170520,   80,    0
 20326, 99120,20170521,   60,    0
 20326, 99120,20170522,   47,    0
 20326, 99120,20170523,   95,    0
 20326, 99120,20170524,   81,    0
 20326, 99120,20170525,   88,    0
 20326, 99120,20170526,  121,    0
 20326, 99120,20170527,  155,    0
 20326, 99120,20170528,  134,    0
 20326, 99120,20170529,  121,    0
 20326, 99120,20170530,   93,    0
 20326, 99120,20170531,   61,    0
 20326, 99120,20170601,   57,    0
 20326, 99120,20170602,   78,    0
 20326, 99120,20170603,   86,    0
 20326, 99120,20170604,   89,    0
 20326, 99120,20170605,   95,    0
 20326, 99120,20170606,   92,    0
 20326, 99120,20170607,  109,    0
 20326, 99120,20170608,   88,    0
 20326, 99120,20170609,   98,    0
 20326, 99120,20170610,   99,    0
 20326, 99120,20170611,  110,    0
 20326, 99120,20170612,   88,    0
 20326, 99120,20170613,   94,    0
 20326, 99120,20170614,  108,    0
 20326, 99120,20170615,  120,    0
 20326, 99120,20170616,  122,    0
 20326, 99120,20170617,  135,    0
 20326, 99120,20170618,  130,    0
 20326, 99120,20170619,  106,    0
 20326, 99120,20170620,   82,    0
 20326, 99120,20170621,   87,    0
 20326, 99120,20170622,  102,    0
 20326, 99120,20170623,  104,    0
 20326, 99120,20170624,   84,    0
 20326, 99120,20170625,   66,    0
 20326, 99120,20170626,   72,    0
 20326, 99120,20170627,   77,    0
 20326, 99120,20170628,   99,    0
 20326, 99120,20170629,  131,    0
 20326, 99120,20170630,  140,    0
 20326, 99120,20170701,  161,    0
 20326, 99120,20170702,  123,    0
 20326, 99120,20170703,   83,    0
 20326, 99120,20170704,   88,    0
 20326, 99120,20170705,   87,    0
 20326, 99120,20170706,   92,    0
 20326, 99120,20170707,  117,    0
 20326, 99120,20170708,  102,    0
 20326, 99120,20170709,  122,    0
 20326, 99120,20170710,  126,    0
 20326, 99120,20170711,  100,    0
 20326, 99120,20170712,   77,    0
 20326, 99120,20170713,   84,    0
 20326, 99120,20170714,   96,    0
 20326, 99120,20170715,  120,    0
 20326, 99120,20170716,  120,    0
 20326, 99120,20170717,   86,    0
 20326, 99120,20170718,  103,    0
 20326, 99120,20170719,  107,    0
 20326, 99120,20170720,  147,    0
 20326, 99120,20170721,  167,    0
 20326, 99120,20170722,  161,    0
 20326, 99120,20170723,  139,    0
 20326, 99120,20170724,  111,    0
 20326, 99120,20170725,  114,    0
 20326, 99120,20170726,  126,    0
 20326, 99120,20170727,  129,    0
 20326, 99120,20170728,  121,    0
 20326, 99120,20170729,  116,    0
 20326, 99120,20170730,  133,    0
 20326, 99120,20170731,  131,    0
 20326, 99120,20170801,  135,    0
 20326, 99120,20170802,  103,    0
 20326, 99120,20170803,   98,    0
 20326, 99120,20170804,   97,    0
 20326, 99120,20170805,  113,    0
 20326, 99120,20170806,  118,    0
 20326, 99120,20170807,  112,    0
 20326, 99120,20170808,   99,    0
 20326, 99120,20170809,   87,    0
 20326, 99120,20170810,  121,    0
 20326, 99120,20170811,  134,    0
 20326, 99120,20170812,  105,    0
 20326, 99120,20170813,   82,    0
 20326, 99120,20170814,   99,    0
 20326, 99120,20170815,  101,    0
 20326, 99120,20170816,  107,    0
 20326, 99120,20170817,   95,    0
 20326, 99120,20170818,  112,    0
 20326, 99120,20170819,   95,    0
 20326, 99120,20170820,   89,    0
 20326, 99120,20170821,   86,    0
 20326, 99120,20170822,   56,    0
 20326, 99120,20170823,   65,    0
 20326, 99120,20170824,   70,    0
 20326, 99120,20170825,   63,    0
 20326, 99120,20170826,   57,    0
 20326, 99120,20170827,   79,    0
 20326, 99120,20170828,  107,    0
 20326, 99120,20170829,  116,    0
 20326, 99120,20170830,   81,    0
 20326, 99120,20170831,   68,    0
 20326, 99120,20170901,   73,    0
 20326, 99120,20170902,   70,    0
 20326, 99120,20170903,   55,    0
 20326, 99120,20170904,   66,    0
 20326, 99120,20170905,   81,    0
 20326, 99120,20170906,   85,    0
 20326, 99120,20170907,   68,    0
 20326, 99120,20170908,   68,    0
 20326, 99120,20170909,   68,    0
 20326, 99120,20170910,   77,    0
 20326, 99120,20170911,   85,    0
 20326, 99120,20170912,   74,    0
 20326, 99120,20170913,   69,    0
 20326, 99120,20170914,   65,    0
 20326, 99120,20170915,   73,    0
 20326, 99120,20170916,   63,    0
 20326, 99120,20170917,   53,    0
 20326, 99120,20170918,   71,    0
 20326, 99120,20170919,   68,    0
 20326, 99120,20170920,   24,    0
 20326, 99120,20170921,   43,    0
 20326, 99120,20170922,   57,    0
 20326, 99120,20170923,   71,    0
 20326, 99120,20170924,   94,    0
 20326, 99120,20170925,   88,    0
 20326, 99120,20170926,   56,    0
 20326, 99120,20170927,   70,    0
 20326, 99120,20170928,   82,    0
 20326, 99120,20170929,   71,    0
 20326, 99120,20170930,   69,    0
 20326, 99120,20171001,   62,    0
 20326, 99120,20171002,   63,    0
 20326, 99120,20171003,   65,    0
 20326, 99120,20171004,   54,    0
 20326, 99120,20171005,   23,    0
 20326, 99120,20171006,   45,    0
 20326, 99120,20171007,   22,    0
 20326, 99120,20171008,   33,    0
 20326, 99120,20171009,   -5,    0
 20326, 99120,20171010,  -24,    0
 20326, 99120,20171011,   -6,    0
 20326, 99120,20171012,   14,    0
 20326, 99120,20171013,   15,    0
 20326, 99120,20171014,   49,    0
 20326, 99120,20171015,   63,    0
 20326, 99120,20171016,   48,    0
 20326, 99120,20171017,   13,    0
 20326, 99120,20171018,    1,    0
 20326, 99120,20171019,  -49,    0
 20326, 99120,20171020,    0,    0
 20326, 99120,20171021,   19,    0
 20326, 99120,20171022,   13,    0
 20326, 99120,20171023,   -6,    0
 20326, 99120,20171024,  -10,    0
 20326, 99120,20171025,  -16,    0
 20326, 99120,20171026,  -14,    0
 20326, 99120,20171027,   35,    0
 20326, 99120,20171028,   27,    0
 20326, 99120,20171029,  -15,    0
 20326, 99120,20171030,  -11,    0
 20326, 99120,20171031,   50,    0
 20326, 99120,20171101,   29,    0
 20326, 99120,20171102,    6,    0
 20326, 99120,20171103,   -7,    0
 20326, 99120,20171104,   -7,    0
 20326, 99120,20171105,  -12,    0
 20326, 99120,20171106,  -66,    0
 20326, 99120,20171107,  -47,    0
 20326, 99120,20171108,   -7,    0
 20326, 99120,20171109,   16,    0
 20326, 99120,20171110,  -37,    0
 20326, 99120,20171111,  -33,    0
 20326, 99120,20171112,   -2,    0
 20326, 99120,20171113,  -62,    0
 20326, 99120,20171114,  -59,    0
 20326, 99120,20171115,   -3,    0
 20326, 99120,20171116,  -16,    0
 20326, 99120,20171117,  -18,    0
 20326, 99120,20171118, -104,    0
 20326, 99120,20171119,  -74,    0
 20326, 99120,20171120, -122,    0
 20326, 99120,20171121, -203,    0
 20326, 99120,20171122, -121,    0
 20326, 99120,20171123,    8,    0
 20326, 99120,20171124,  -16,    0
 20326, 99120,20171125,  -40,    0
 20326, 99120,20171126,  -79,    0
 20326, 99120,20171127, -200,    0
 20326, 99120,20171128, -162,    0
 20326, 99120,20171129, -149,    0
 20326, 99120,20171130, -102,    0
 20326, 99120,20171201, -127,    0
 20326, 99120,20171202,    9,    0
 20326, 99120,20171203,  -17,    0
 20326, 99120,20171204,  -49,    0
 20326, 99120,20171205,  -26,    0
 20326, 99120,20171206,  -89,    0
 20326, 99120,20171207,    2,    0
 20326, 99120,20171208,  -13,    0
 20326, 99120,20171209,  -24,    0
 20326, 99120,20171210, -217,    0
 20326, 99120,20171211, -148,    0
 20326, 99120,20171212, -223,    0
 20326, 99120,20171213, -160,    0
 20326, 99120,20171214, -196,    0
 20326, 99120,20171215, -141,    0
 20326, 99120,20171216, -166,    0
 20326, 99120,20171217, -155,    0
 20326, 99120,20171218,  -30,    0
 20326, 99120,20171219,  -22,    0
 20326, 99120,20171220,  -22,    0
 20326, 99120,20171221,   -2,    0
 20326, 99120,20171222,    1,    0
 20326, 99120,20171223,   15,    0
 20326, 99120,20171224,  -16,    0
 20326, 99120,20171225,  -66,    0
 20326, 99120,20171226,  -77,    0
 20326, 99120,20171227, -101,    0
 20326, 99120,20171228,  -87,    0
 20326, 99120,20171229, -119,    0
 20326, 99120,20171230, -223,    0
