EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WYSOWA, POLAND (STAID: 24915)
Blended and updated with sources:137430 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24915,137430,19881122,  -66,    0
 24915,137430,19881123, -126,    0
 24915,137430,19881124, -124,    0
 24915,137430,19881125,  -97,    0
 24915,137430,19881126,  -67,    0
 24915,137430,19881127,  -46,    0
 24915,137430,19881128,  -30,    0
 24915,137430,19881129,   -6,    0
 24915,137430,19881130,  -65,    0
 24915,137430,19881201,  -82,    0
 24915,137430,19881202,  -43,    0
 24915,137430,19881203,  -40,    0
 24915,137430,19881204,   -9,    0
 24915,137430,19881205,   17,    0
 24915,137430,19881206,    3,    0
 24915,137430,19881207,   -1,    0
 24915,137430,19881208,  -22,    0
 24915,137430,19881209,  -55,    0
 24915,137430,19881210,  -14,    0
 24915,137430,19881211,    4,    0
 24915,137430,19881212,   26,    0
 24915,137430,19881213,   -1,    0
 24915,137430,19881214,  -17,    0
 24915,137430,19881215,  -65,    0
 24915,137430,19881216,  -92,    0
 24915,137430,19881217, -162,    0
 24915,137430,19881218,  -58,    0
 24915,137430,19881219,  -58,    0
 24915,137430,19881220,  -16,    0
 24915,137430,19881221,  -54,    0
 24915,137430,19881222,  -51,    0
 24915,137430,19881223,  -32,    0
 24915,137430,19881224,   -2,    0
 24915,137430,19881225,    6,    0
 24915,137430,19881226,    4,    0
 24915,137430,19881227,   -2,    0
 24915,137430,19881228,   26,    0
 24915,137430,19881229,   30,    0
 24915,137430,19881230,   10,    0
 24915,137430,19881231,    4,    0
 24915,137430,19890101,   -2,    0
 24915,137430,19890102,  -58,    0
 24915,137430,19890103,  -87,    0
 24915,137430,19890104,  -60,    0
 24915,137430,19890105,  -77,    0
 24915,137430,19890106,  -75,    0
 24915,137430,19890107,  -54,    0
 24915,137430,19890108,  -44,    0
 24915,137430,19890109,  -46,    0
 24915,137430,19890110,  -25,    0
 24915,137430,19890111,   -4,    0
 24915,137430,19890112,  -47,    0
 24915,137430,19890113,  -53,    0
 24915,137430,19890114,  -53,    0
 24915,137430,19890115,  -27,    0
 24915,137430,19890116,    9,    0
 24915,137430,19890117,  -22,    0
 24915,137430,19890118,   10,    0
 24915,137430,19890119,   11,    0
 24915,137430,19890120,  -27,    0
 24915,137430,19890121,  -30,    0
 24915,137430,19890122,  -45,    0
 24915,137430,19890123,  -12,    0
 24915,137430,19890124,  -23,    0
 24915,137430,19890125,  -11,    0
 24915,137430,19890126,  -30,    0
 24915,137430,19890127,  -40,    0
 24915,137430,19890128,  -56,    0
 24915,137430,19890129,  -62,    0
 24915,137430,19890130,  -76,    0
 24915,137430,19890131,  -46,    0
 24915,137430,19890201,  -16,    0
 24915,137430,19890202,  -18,    0
 24915,137430,19890203,  -15,    0
 24915,137430,19890204,  -31,    0
 24915,137430,19890205,  -43,    0
 24915,137430,19890206,  -31,    0
 24915,137430,19890207,  -19,    0
 24915,137430,19890208,   -8,    0
 24915,137430,19890209,   -2,    0
 24915,137430,19890210,   -1,    0
 24915,137430,19890211,  -14,    0
 24915,137430,19890212,  -27,    0
 24915,137430,19890213,  -15,    0
 24915,137430,19890214,  -39,    0
 24915,137430,19890215,  -34,    0
 24915,137430,19890216,  -14,    0
 24915,137430,19890217,  -12,    0
 24915,137430,19890218,  -66,    0
 24915,137430,19890219,  -27,    0
 24915,137430,19890220,   -1,    0
 24915,137430,19890221,   18,    0
 24915,137430,19890222,    1,    0
 24915,137430,19890223,   -3,    0
 24915,137430,19890224,   20,    0
 24915,137430,19890225,   72,    0
 24915,137430,19890226,   69,    0
 24915,137430,19890227,   25,    0
 24915,137430,19890228,   16,    0
 24915,137430,19890301,   18,    0
 24915,137430,19890302,   20,    0
 24915,137430,19890303,    0,    0
 24915,137430,19890304,   28,    0
 24915,137430,19890305,   33,    0
 24915,137430,19890306,   17,    0
 24915,137430,19890307,    1,    0
 24915,137430,19890308,  -15,    0
 24915,137430,19890309,  -18,    0
 24915,137430,19890310,    3,    0
 24915,137430,19890311,    3,    0
 24915,137430,19890312,    8,    0
 24915,137430,19890313,   21,    0
 24915,137430,19890314,   28,    0
 24915,137430,19890315,    7,    0
 24915,137430,19890316,   60,    0
 24915,137430,19890317,   89,    0
 24915,137430,19890318,   46,    0
 24915,137430,19890319,   19,    0
 24915,137430,19890320,   32,    0
 24915,137430,19890321,   77,    0
 24915,137430,19890322,   38,    0
 24915,137430,19890323,   22,    0
 24915,137430,19890324,   31,    0
 24915,137430,19890325,   50,    0
 24915,137430,19890326,   41,    0
 24915,137430,19890327,   31,    0
 24915,137430,19890328,   49,    0
 24915,137430,19890329,   66,    0
 24915,137430,19890330,   49,    0
 24915,137430,19890331,   90,    0
 24915,137430,19890401,   52,    0
 24915,137430,19890402,   -6,    0
 24915,137430,19890403,   -2,    0
 24915,137430,19890404,   28,    0
 24915,137430,19890405,   68,    0
 24915,137430,19890406,   94,    0
 24915,137430,19890407,   75,    0
 24915,137430,19890408,   62,    0
 24915,137430,19890409,  101,    0
 24915,137430,19890410,  105,    0
 24915,137430,19890411,  139,    0
 24915,137430,19890412,  134,    0
 24915,137430,19890413,  134,    0
 24915,137430,19890414,  126,    0
 24915,137430,19890415,   96,    0
 24915,137430,19890416,   77,    0
 24915,137430,19890417,   92,    0
 24915,137430,19890418,   81,    0
 24915,137430,19890419,   46,    0
 24915,137430,19890420,   77,    0
 24915,137430,19890421,  118,    0
 24915,137430,19890422,  125,    0
 24915,137430,19890423,   75,    0
 24915,137430,19890424,   51,    0
 24915,137430,19890425,   64,    0
 24915,137430,19890426,  100,    0
 24915,137430,19890427,  145,    0
 24915,137430,19890428,  149,    0
 24915,137430,19890429,   78,    0
 24915,137430,19890430,   50,    0
 24915,137430,19890501,   65,    0
 24915,137430,19890502,   71,    0
 24915,137430,19890503,   92,    0
 24915,137430,19890504,   77,    0
 24915,137430,19890505,  113,    0
 24915,137430,19890506,   69,    0
 24915,137430,19890507,   39,    0
 24915,137430,19890508,   51,    0
 24915,137430,19890509,   82,    0
 24915,137430,19890510,  107,    0
 24915,137430,19890511,  112,    0
 24915,137430,19890512,  124,    0
 24915,137430,19890513,  122,    0
 24915,137430,19890514,  117,    0
 24915,137430,19890515,  105,    0
 24915,137430,19890516,  118,    0
 24915,137430,19890517,  125,    0
 24915,137430,19890518,  138,    0
 24915,137430,19890519,  143,    0
 24915,137430,19890520,  123,    0
 24915,137430,19890521,  143,    0
 24915,137430,19890522,  109,    0
 24915,137430,19890523,   87,    0
 24915,137430,19890524,   98,    0
 24915,137430,19890525,  117,    0
 24915,137430,19890526,  125,    0
 24915,137430,19890527,  133,    0
 24915,137430,19890528,  129,    0
 24915,137430,19890529,  119,    0
 24915,137430,19890530,  129,    0
 24915,137430,19890531,  123,    0
 24915,137430,19890601,  128,    0
 24915,137430,19890602,  162,    0
 24915,137430,19890603,  143,    0
 24915,137430,19890604,  139,    0
 24915,137430,19890605,  128,    0
 24915,137430,19890606,  114,    0
 24915,137430,19890607,   97,    0
 24915,137430,19890608,  107,    0
 24915,137430,19890609,  122,    0
 24915,137430,19890610,  122,    0
 24915,137430,19890611,  121,    0
 24915,137430,19890612,  108,    0
 24915,137430,19890613,  119,    0
 24915,137430,19890614,  121,    0
 24915,137430,19890615,   82,    0
 24915,137430,19890616,   86,    0
 24915,137430,19890617,  115,    0
 24915,137430,19890618,  129,    0
 24915,137430,19890619,  119,    0
 24915,137430,19890620,  108,    0
 24915,137430,19890621,  116,    0
 24915,137430,19890622,  157,    0
 24915,137430,19890623,  156,    0
 24915,137430,19890624,  159,    0
 24915,137430,19890625,  164,    0
 24915,137430,19890626,  169,    0
 24915,137430,19890627,  169,    0
 24915,137430,19890628,  162,    0
 24915,137430,19890629,  121,    0
 24915,137430,19890630,  153,    0
 24915,137430,19890701,  151,    0
 24915,137430,19890702,  176,    0
 24915,137430,19890703,  191,    0
 24915,137430,19890704,  185,    0
 24915,137430,19890705,  176,    0
 24915,137430,19890706,  181,    0
 24915,137430,19890707,  201,    0
 24915,137430,19890708,  217,    0
 24915,137430,19890709,  219,    0
 24915,137430,19890710,  205,    0
 24915,137430,19890711,  189,    0
 24915,137430,19890712,  197,    0
 24915,137430,19890713,  169,    0
 24915,137430,19890714,  146,    0
 24915,137430,19890715,  123,    0
 24915,137430,19890716,  110,    0
 24915,137430,19890717,  110,    0
 24915,137430,19890718,  115,    0
 24915,137430,19890719,   98,    0
 24915,137430,19890720,  115,    0
 24915,137430,19890721,  123,    0
 24915,137430,19890722,  134,    0
 24915,137430,19890723,  140,    0
 24915,137430,19890724,  155,    0
 24915,137430,19890725,  172,    0
 24915,137430,19890726,  154,    0
 24915,137430,19890727,  153,    0
 24915,137430,19890728,  160,    0
 24915,137430,19890729,  148,    0
 24915,137430,19890730,  158,    0
 24915,137430,19890731,  152,    0
 24915,137430,19890801,  124,    0
 24915,137430,19890802,  109,    0
 24915,137430,19890803,   97,    0
 24915,137430,19890804,  119,    0
 24915,137430,19890805,  136,    0
 24915,137430,19890806,  163,    0
 24915,137430,19890807,  173,    0
 24915,137430,19890808,  174,    0
 24915,137430,19890809,  160,    0
 24915,137430,19890810,  160,    0
 24915,137430,19890811,  165,    0
 24915,137430,19890812,  181,    0
 24915,137430,19890813,  160,    0
 24915,137430,19890814,  168,    0
 24915,137430,19890815,  189,    0
 24915,137430,19890816,  207,    0
 24915,137430,19890817,  210,    0
 24915,137430,19890818,  186,    0
 24915,137430,19890819,  171,    0
 24915,137430,19890820,  182,    0
 24915,137430,19890821,  192,    0
 24915,137430,19890822,  178,    0
 24915,137430,19890823,  165,    0
 24915,137430,19890824,  153,    0
 24915,137430,19890825,  154,    0
 24915,137430,19890826,  124,    0
 24915,137430,19890827,  113,    0
 24915,137430,19890828,  123,    0
 24915,137430,19890829,  107,    0
 24915,137430,19890830,  109,    0
 24915,137430,19890831,   87,    0
 24915,137430,19890901,  112,    0
 24915,137430,19890902,  125,    0
 24915,137430,19890903,   98,    0
 24915,137430,19890904,  108,    0
 24915,137430,19890905,  114,    0
 24915,137430,19890906,  109,    0
 24915,137430,19890907,  102,    0
 24915,137430,19890908,  110,    0
 24915,137430,19890909,  118,    0
 24915,137430,19890910,  121,    0
 24915,137430,19890911,  135,    0
 24915,137430,19890912,   91,    0
 24915,137430,19890913,   65,    0
 24915,137430,19890914,   96,    0
 24915,137430,19890915,  120,    0
 24915,137430,19890916,  118,    0
 24915,137430,19890917,  130,    0
 24915,137430,19890918,  152,    0
 24915,137430,19890919,  166,    0
 24915,137430,19890920,  158,    0
 24915,137430,19890921,  166,    0
 24915,137430,19890922,  145,    0
 24915,137430,19890923,  125,    0
 24915,137430,19890924,  120,    0
 24915,137430,19890925,  113,    0
 24915,137430,19890926,  111,    0
 24915,137430,19890927,  106,    0
 24915,137430,19890928,   97,    0
 24915,137430,19890929,   94,    0
 24915,137430,19890930,   82,    0
 24915,137430,19891001,   52,    0
 24915,137430,19891002,   62,    0
 24915,137430,19891003,   45,    0
 24915,137430,19891004,   47,    0
 24915,137430,19891005,   62,    0
 24915,137430,19891006,   71,    0
 24915,137430,19891007,   57,    0
 24915,137430,19891008,   72,    0
 24915,137430,19891009,   75,    0
 24915,137430,19891010,   56,    0
 24915,137430,19891011,   48,    0
 24915,137430,19891012,   60,    0
 24915,137430,19891013,   77,    0
 24915,137430,19891014,   79,    0
 24915,137430,19891015,   60,    0
 24915,137430,19891016,   37,    0
 24915,137430,19891017,   61,    0
 24915,137430,19891018,  111,    0
 24915,137430,19891019,  104,    0
 24915,137430,19891020,   95,    0
 24915,137430,19891021,   76,    0
 24915,137430,19891022,   84,    0
 24915,137430,19891023,  114,    0
 24915,137430,19891024,  111,    0
 24915,137430,19891025,   99,    0
 24915,137430,19891026,   84,    0
 24915,137430,19891027,   88,    0
 24915,137430,19891028,  105,    0
 24915,137430,19891029,  120,    0
 24915,137430,19891030,   87,    0
 24915,137430,19891031,   88,    0
 24915,137430,19891101,   81,    0
 24915,137430,19891102,   83,    0
 24915,137430,19891103,   61,    0
 24915,137430,19891104,  108,    0
 24915,137430,19891105,   93,    0
 24915,137430,19891106,   89,    0
 24915,137430,19891107,   94,    0
 24915,137430,19891108,   52,    0
 24915,137430,19891109,   66,    0
 24915,137430,19891110,   57,    0
 24915,137430,19891111,   47,    0
 24915,137430,19891112,   32,    0
 24915,137430,19891113,  -25,    0
 24915,137430,19891114,  -24,    0
 24915,137430,19891115,  -19,    0
 24915,137430,19891116,  -12,    0
 24915,137430,19891117,  -58,    0
 24915,137430,19891118,  -68,    0
 24915,137430,19891119,  -30,    0
 24915,137430,19891120,  -41,    0
 24915,137430,19891121,  -28,    0
 24915,137430,19891122,  -14,    0
 24915,137430,19891123,  -38,    0
 24915,137430,19891124,  -45,    0
 24915,137430,19891125,  -55,    0
 24915,137430,19891126,  -75,    0
 24915,137430,19891127,  -42,    0
 24915,137430,19891128,  -29,    0
 24915,137430,19891129, -116,    0
 24915,137430,19891130, -109,    0
 24915,137430,19891201,  -66,    0
 24915,137430,19891202,  -62,    0
 24915,137430,19891203, -100,    0
 24915,137430,19891204,  -76,    0
 24915,137430,19891205,  -28,    0
 24915,137430,19891206,  -93,    0
 24915,137430,19891207,  -38,    0
 24915,137430,19891208,  -77,    0
 24915,137430,19891209,  -79,    0
 24915,137430,19891210, -112,    0
 24915,137430,19891211, -128,    0
 24915,137430,19891212, -103,    0
 24915,137430,19891213,  -58,    0
 24915,137430,19891214,    4,    0
 24915,137430,19891215,   40,    0
 24915,137430,19891216,   43,    0
 24915,137430,19891217,   83,    0
 24915,137430,19891218,   82,    0
 24915,137430,19891219,   98,    0
 24915,137430,19891220,   53,    0
 24915,137430,19891221,   45,    0
 24915,137430,19891222,   47,    0
 24915,137430,19891223,   41,    0
 24915,137430,19891224,   15,    0
 24915,137430,19891225,  -11,    0
 24915,137430,19891226,  -40,    0
 24915,137430,19891227,  -55,    0
 24915,137430,19891228,  -60,    0
 24915,137430,19891229,  -50,    0
 24915,137430,19891230,  -28,    0
 24915,137430,19891231,  -45,    0
 24915,137430,19900101,  -43,    0
 24915,137430,19900102,  -40,    0
 24915,137430,19900103,  -44,    0
 24915,137430,19900104,  -68,    0
 24915,137430,19900105,  -72,    0
 24915,137430,19900106,  -84,    0
 24915,137430,19900107, -111,    0
 24915,137430,19900108, -116,    0
 24915,137430,19900109, -124,    0
 24915,137430,19900110,  -98,    0
 24915,137430,19900111,  -80,    0
 24915,137430,19900112,  -63,    0
 24915,137430,19900113,  -52,    0
 24915,137430,19900114,  -42,    0
 24915,137430,19900115,  -41,    0
 24915,137430,19900116,  -58,    0
 24915,137430,19900117,  -38,    0
 24915,137430,19900118,  -13,    0
 24915,137430,19900119,   -8,    0
 24915,137430,19900120,  -34,    0
 24915,137430,19900121,    9,    0
 24915,137430,19900122,   30,    0
 24915,137430,19900123,    7,    0
 24915,137430,19900124,   -2,    0
 24915,137430,19900125,    2,    0
 24915,137430,19900126,   32,    0
 24915,137430,19900127,    2,    0
 24915,137430,19900128,   11,    0
 24915,137430,19900129,   23,    0
 24915,137430,19900130,    3,    0
 24915,137430,19900131,   46,    0
 24915,137430,19900201,   59,    0
 24915,137430,19900202,   39,    0
 24915,137430,19900203,   28,    0
 24915,137430,19900204,   29,    0
 24915,137430,19900205,    6,    0
 24915,137430,19900206,    5,    0
 24915,137430,19900207,   24,    0
 24915,137430,19900208,   14,    0
 24915,137430,19900209,   25,    0
 24915,137430,19900210,    8,    0
 24915,137430,19900211,   -1,    0
 24915,137430,19900212,  -11,    0
 24915,137430,19900213,   -8,    0
 24915,137430,19900214,  -32,    0
 24915,137430,19900215,   -2,    0
 24915,137430,19900216,  -17,    0
 24915,137430,19900217,  -13,    0
 24915,137430,19900218,  -25,    0
 24915,137430,19900219,   -1,    0
 24915,137430,19900220,   -5,    0
 24915,137430,19900221,   32,    0
 24915,137430,19900222,   60,    0
 24915,137430,19900223,   19,    0
 24915,137430,19900224,   30,    0
 24915,137430,19900225,   46,    0
 24915,137430,19900226,   59,    0
 24915,137430,19900227,   45,    0
 24915,137430,19900228,   13,    0
 24915,137430,19900301,    3,    0
 24915,137430,19900302,   10,    0
 24915,137430,19900303,  -17,    0
 24915,137430,19900304,  -23,    0
 24915,137430,19900305,   36,    0
 24915,137430,19900306,   51,    0
 24915,137430,19900307,   49,    0
 24915,137430,19900308,   54,    0
 24915,137430,19900309,   53,    0
 24915,137430,19900310,   11,    0
 24915,137430,19900311,   22,    0
 24915,137430,19900312,   25,    0
 24915,137430,19900313,   34,    0
 24915,137430,19900314,  -10,    0
 24915,137430,19900315,   12,    0
 24915,137430,19900316,   29,    0
 24915,137430,19900317,   43,    0
 24915,137430,19900318,   49,    0
 24915,137430,19900319,   75,    0
 24915,137430,19900320,   66,    0
 24915,137430,19900321,   76,    0
 24915,137430,19900322,   98,    0
 24915,137430,19900323,   69,    0
 24915,137430,19900324,   61,    0
 24915,137430,19900325,   69,    0
 24915,137430,19900326,   33,    0
 24915,137430,19900327,   18,    0
 24915,137430,19900328,   65,    0
 24915,137430,19900329,   68,    0
 24915,137430,19900330,   82,    0
 24915,137430,19900331,   59,    0
 24915,137430,19900401,   82,    0
 24915,137430,19900402,  111,    0
 24915,137430,19900403,  120,    0
 24915,137430,19900404,   78,    0
 24915,137430,19900405,   45,    0
 24915,137430,19900406,   46,    0
 24915,137430,19900407,   38,    0
 24915,137430,19900408,   -6,    0
 24915,137430,19900409,  -20,    0
 24915,137430,19900410,  -23,    0
 24915,137430,19900411,   -3,    0
 24915,137430,19900412,   25,    0
 24915,137430,19900413,   32,    0
 24915,137430,19900414,   57,    0
 24915,137430,19900415,   85,    0
 24915,137430,19900416,   59,    0
 24915,137430,19900417,   57,    0
 24915,137430,19900418,   70,    0
 24915,137430,19900419,   76,    0
 24915,137430,19900420,   81,    0
 24915,137430,19900421,   80,    0
 24915,137430,19900422,   77,    0
 24915,137430,19900423,   73,    0
 24915,137430,19900424,   91,    0
 24915,137430,19900425,   84,    0
 24915,137430,19900426,   67,    0
 24915,137430,19900427,   87,    0
 24915,137430,19900428,   32,    0
 24915,137430,19900429,   31,    0
 24915,137430,19900430,   80,    0
 24915,137430,19900501,   93,    0
 24915,137430,19900502,  101,    0
 24915,137430,19900503,   88,    0
 24915,137430,19900504,  121,    0
 24915,137430,19900505,  127,    0
 24915,137430,19900506,  110,    0
 24915,137430,19900507,  127,    0
 24915,137430,19900508,  140,    0
 24915,137430,19900509,  135,    0
 24915,137430,19900510,  133,    0
 24915,137430,19900511,  134,    0
 24915,137430,19900512,  120,    0
 24915,137430,19900513,  133,    0
 24915,137430,19900514,  143,    0
 24915,137430,19900515,  143,    0
 24915,137430,19900516,  136,    0
 24915,137430,19900517,  138,    0
 24915,137430,19900518,   96,    0
 24915,137430,19900519,   75,    0
 24915,137430,19900520,   80,    0
 24915,137430,19900521,  101,    0
 24915,137430,19900522,  140,    0
 24915,137430,19900523,  138,    0
 24915,137430,19900524,  150,    0
 24915,137430,19900525,  124,    0
 24915,137430,19900526,   89,    0
 24915,137430,19900527,   79,    0
 24915,137430,19900528,   77,    0
 24915,137430,19900529,   72,    0
 24915,137430,19900530,   52,    0
 24915,137430,19900531,   64,    0
 24915,137430,19900601,   93,    0
 24915,137430,19900602,  111,    0
 24915,137430,19900603,  114,    0
 24915,137430,19900604,  121,    0
 24915,137430,19900605,  133,    0
 24915,137430,19900606,  127,    0
 24915,137430,19900607,  133,    0
 24915,137430,19900608,  157,    0
 24915,137430,19900609,  129,    0
 24915,137430,19900610,   96,    0
 24915,137430,19900611,  112,    0
 24915,137430,19900612,  140,    0
 24915,137430,19900613,  142,    0
 24915,137430,19900614,  134,    0
 24915,137430,19900615,  124,    0
 24915,137430,19900616,  125,    0
 24915,137430,19900617,  121,    0
 24915,137430,19900618,  135,    0
 24915,137430,19900619,  155,    0
 24915,137430,19900620,  189,    0
 24915,137430,19900621,  191,    0
 24915,137430,19900622,  178,    0
 24915,137430,19900623,  148,    0
 24915,137430,19900624,  133,    0
 24915,137430,19900625,  123,    0
 24915,137430,19900626,  141,    0
 24915,137430,19900627,  155,    0
 24915,137430,19900628,  189,    0
 24915,137430,19900629,  196,    0
 24915,137430,19900630,  204,    0
 24915,137430,19900701,  218,    0
 24915,137430,19900702,  167,    0
 24915,137430,19900703,  145,    0
 24915,137430,19900704,  154,    0
 24915,137430,19900705,  161,    0
 24915,137430,19900706,  132,    0
 24915,137430,19900707,  113,    0
 24915,137430,19900708,  123,    0
 24915,137430,19900709,  135,    0
 24915,137430,19900710,  156,    0
 24915,137430,19900711,  138,    0
 24915,137430,19900712,  132,    0
 24915,137430,19900713,  156,    0
 24915,137430,19900714,  122,    0
 24915,137430,19900715,  131,    0
 24915,137430,19900716,  163,    0
 24915,137430,19900717,  162,    0
 24915,137430,19900718,  147,    0
 24915,137430,19900719,  148,    0
 24915,137430,19900720,  162,    0
 24915,137430,19900721,  167,    0
 24915,137430,19900722,  162,    0
 24915,137430,19900723,  141,    0
 24915,137430,19900724,  127,    0
 24915,137430,19900725,  137,    0
 24915,137430,19900726,  143,    0
 24915,137430,19900727,  147,    0
 24915,137430,19900728,  148,    0
 24915,137430,19900729,  173,    0
 24915,137430,19900730,  192,    0
 24915,137430,19900731,  180,    0
 24915,137430,19900801,  179,    0
 24915,137430,19900802,  154,    0
 24915,137430,19900803,  141,    0
 24915,137430,19900804,  155,    0
 24915,137430,19900805,  166,    0
 24915,137430,19900806,  204,    0
 24915,137430,19900807,  165,    0
 24915,137430,19900808,  120,    0
 24915,137430,19900809,  116,    0
 24915,137430,19900810,  128,    0
 24915,137430,19900811,  147,    0
 24915,137430,19900812,  133,    0
 24915,137430,19900813,  164,    0
 24915,137430,19900814,  187,    0
 24915,137430,19900815,  196,    0
 24915,137430,19900816,  181,    0
 24915,137430,19900817,  179,    0
 24915,137430,19900818,  127,    0
 24915,137430,19900819,  123,    0
 24915,137430,19900820,  143,    0
 24915,137430,19900821,  117,    0
 24915,137430,19900822,  122,    0
 24915,137430,19900823,  136,    0
 24915,137430,19900824,  136,    0
 24915,137430,19900825,  147,    0
 24915,137430,19900826,  171,    0
 24915,137430,19900827,  123,    0
 24915,137430,19900828,  113,    0
 24915,137430,19900829,  154,    0
 24915,137430,19900830,  161,    0
 24915,137430,19900831,  175,    0
 24915,137430,19900901,  180,    0
 24915,137430,19900902,  130,    0
 24915,137430,19900903,  110,    0
 24915,137430,19900904,   87,    0
 24915,137430,19900905,   72,    0
 24915,137430,19900906,  100,    0
 24915,137430,19900907,  106,    0
 24915,137430,19900908,   95,    0
 24915,137430,19900909,   94,    0
 24915,137430,19900910,   98,    0
 24915,137430,19900911,   89,    0
 24915,137430,19900912,   82,    0
 24915,137430,19900913,   71,    0
 24915,137430,19900914,   75,    0
 24915,137430,19900915,   93,    0
 24915,137430,19900916,   76,    0
 24915,137430,19900917,   81,    0
 24915,137430,19900918,   68,    0
 24915,137430,19900919,   90,    0
 24915,137430,19900920,   90,    0
 24915,137430,19900921,  109,    0
 24915,137430,19900922,   91,    0
 24915,137430,19900923,  104,    0
 24915,137430,19900924,  128,    0
 24915,137430,19900925,   95,    0
 24915,137430,19900926,   88,    0
 24915,137430,19900927,   59,    0
 24915,137430,19900928,   46,    0
 24915,137430,19900929,   75,    0
 24915,137430,19900930,   95,    0
 24915,137430,19901001,  125,    0
 24915,137430,19901002,   88,    0
 24915,137430,19901003,   55,    0
 24915,137430,19901004,   99,    0
 24915,137430,19901005,   95,    0
 24915,137430,19901006,   79,    0
 24915,137430,19901007,   99,    0
 24915,137430,19901008,   91,    0
 24915,137430,19901009,   48,    0
 24915,137430,19901010,   41,    0
 24915,137430,19901011,   66,    0
 24915,137430,19901012,   73,    0
 24915,137430,19901013,   81,    0
 24915,137430,19901014,  117,    0
 24915,137430,19901015,  115,    0
 24915,137430,19901016,  118,    0
 24915,137430,19901017,  102,    0
 24915,137430,19901018,   95,    0
 24915,137430,19901019,   99,    0
 24915,137430,19901020,   84,    0
 24915,137430,19901021,   32,    0
 24915,137430,19901022,    3,    0
 24915,137430,19901023,  -16,    0
 24915,137430,19901024,    3,    0
 24915,137430,19901025,   15,    0
 24915,137430,19901026,   17,    0
 24915,137430,19901027,   34,    0
 24915,137430,19901028,   46,    0
 24915,137430,19901029,   76,    0
 24915,137430,19901030,   86,    0
 24915,137430,19901031,   48,    0
 24915,137430,19901101,   60,    0
 24915,137430,19901102,   37,    0
 24915,137430,19901103,   57,    0
 24915,137430,19901104,   34,    0
 24915,137430,19901105,    6,    0
 24915,137430,19901106,    6,    0
 24915,137430,19901107,   14,    0
 24915,137430,19901108,   19,    0
 24915,137430,19901109,   30,    0
 24915,137430,19901110,   28,    0
 24915,137430,19901111,   -3,    0
 24915,137430,19901112,   -5,    0
 24915,137430,19901113,    1,    0
 24915,137430,19901114,    5,    0
 24915,137430,19901115,   16,    0
 24915,137430,19901116,   38,    0
 24915,137430,19901117,   26,    0
 24915,137430,19901118,   44,    0
 24915,137430,19901119,   28,    0
 24915,137430,19901120,   -1,    0
 24915,137430,19901121,   60,    0
 24915,137430,19901122,   39,    0
 24915,137430,19901123,   76,    0
 24915,137430,19901124,   84,    0
 24915,137430,19901125,   36,    0
 24915,137430,19901126,   72,    0
 24915,137430,19901127,   70,    0
 24915,137430,19901128,   54,    0
 24915,137430,19901129,   22,    0
 24915,137430,19901130,    1,    0
 24915,137430,19901201,  -31,    0
 24915,137430,19901202,  -67,    0
 24915,137430,19901203,  -88,    0
 24915,137430,19901204,  -30,    0
 24915,137430,19901205,  -35,    0
 24915,137430,19901206,  -21,    0
 24915,137430,19901207,  -39,    0
 24915,137430,19901208,  -24,    0
 24915,137430,19901209,  -15,    0
 24915,137430,19901210,   22,    0
 24915,137430,19901211,   33,    0
 24915,137430,19901212,   12,    0
 24915,137430,19901213,   -9,    0
 24915,137430,19901214,  -11,    0
 24915,137430,19901215,  -14,    0
 24915,137430,19901216,  -23,    0
 24915,137430,19901217,  -27,    0
 24915,137430,19901218,  -61,    0
 24915,137430,19901219,   -8,    0
 24915,137430,19901220,  -43,    0
 24915,137430,19901221,  -55,    0
 24915,137430,19901222,  -50,    0
 24915,137430,19901223,  -86,    0
 24915,137430,19901224,  -85,    0
 24915,137430,19901225,  -59,    0
 24915,137430,19901226,  -24,    0
 24915,137430,19901227,  -20,    0
 24915,137430,19901228,  -30,    0
 24915,137430,19901229,  -64,    0
 24915,137430,19901230,  -20,    0
 24915,137430,19901231,  -12,    0
 24915,137430,19910101,    0,    0
 24915,137430,19910102,   -1,    0
 24915,137430,19910103,   -9,    0
 24915,137430,19910104,    0,    0
 24915,137430,19910105,    8,    0
 24915,137430,19910106,  -10,    0
 24915,137430,19910107,  -12,    0
 24915,137430,19910108,    7,    0
 24915,137430,19910109,    7,    0
 24915,137430,19910110,   13,    0
 24915,137430,19910111,   31,    0
 24915,137430,19910112,   24,    0
 24915,137430,19910113,    0,    0
 24915,137430,19910114,  -40,    0
 24915,137430,19910115,  -71,    0
 24915,137430,19910116,  -59,    0
