EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONDSEE, AUSTRIA (STAID: 24803)
Blended and updated with sources:136035 911153 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24803,136035,19910203,  -49,    0
 24803,136035,19910204,  -36,    0
 24803,136035,19910205,  -70,    0
 24803,136035,19910206, -128,    0
 24803,136035,19910207,  -81,    0
 24803,136035,19910208,  -58,    0
 24803,136035,19910209,   -5,    0
 24803,136035,19910210,    5,    0
 24803,136035,19910211,  -22,    0
 24803,136035,19910212,  -24,    0
 24803,136035,19910213,  -37,    0
 24803,136035,19910214,  -46,    0
 24803,136035,19910215,  -43,    0
 24803,136035,19910216,  -18,    0
 24803,136035,19910217,   -5,    0
 24803,136035,19910218,  -35,    0
 24803,136035,19910219,   13,    0
 24803,136035,19910220,    3,    0
 24803,136035,19910221,  -13,    0
 24803,136035,19910222,    9,    0
 24803,136035,19910223,    8,    0
 24803,136035,19910224,   53,    0
 24803,136035,19910225,   68,    0
 24803,136035,19910226,   38,    0
 24803,136035,19910227,   19,    0
 24803,136035,19910228,   10,    0
 24803,136035,19910301,    7,    0
 24803,136035,19910302,   18,    0
 24803,136035,19910303,   27,    0
 24803,136035,19910304,   48,    0
 24803,136035,19910305,   30,    0
 24803,136035,19910306,   34,    0
 24803,136035,19910307,   46,    0
 24803,136035,19910308,  117,    0
 24803,136035,19910309,  150,    0
 24803,136035,19910310,   80,    0
 24803,136035,19910311,   70,    0
 24803,136035,19910312,   56,    0
 24803,136035,19910313,   59,    0
 24803,136035,19910314,   60,    0
 24803,136035,19910315,   81,    0
 24803,136035,19910316,   84,    0
 24803,136035,19910317,   81,    0
 24803,136035,19910318,   70,    0
 24803,136035,19910319,   98,    0
 24803,136035,19910320,   92,    0
 24803,136035,19910321,  124,    0
 24803,136035,19910322,   98,    0
 24803,136035,19910323,   67,    0
 24803,136035,19910324,  104,    0
 24803,136035,19910325,   94,    0
 24803,136035,19910326,   54,    0
 24803,136035,19910327,   23,    0
 24803,136035,19910328,   20,    0
 24803,136035,19910329,    8,    0
 24803,136035,19910330,   15,    0
 24803,136035,19910331,   43,    0
 24803,136035,19910401,   82,    0
 24803,136035,19910402,  104,    0
 24803,136035,19910403,  120,    0
 24803,136035,19910404,  112,    0
 24803,136035,19910405,   81,    0
 24803,136035,19910406,   64,    0
 24803,136035,19910407,   77,    0
 24803,136035,19910408,   80,    0
 24803,136035,19910409,   83,    0
 24803,136035,19910410,   99,    0
 24803,136035,19910411,   83,    0
 24803,136035,19910412,  105,    0
 24803,136035,19910413,  119,    0
 24803,136035,19910414,  105,    0
 24803,136035,19910415,  115,    0
 24803,136035,19910416,  106,    0
 24803,136035,19910417,   70,    0
 24803,136035,19910418,    6,    0
 24803,136035,19910419,   19,    0
 24803,136035,19910420,   21,    0
 24803,136035,19910421,   38,    0
 24803,136035,19910422,   41,    0
 24803,136035,19910423,   41,    0
 24803,136035,19910424,   47,    0
 24803,136035,19910425,   59,    0
 24803,136035,19910426,   81,    0
 24803,136035,19910427,   93,    0
 24803,136035,19910428,   98,    0
 24803,136035,19910429,   85,    0
 24803,136035,19910430,   96,    0
 24803,136035,19910501,  127,    0
 24803,136035,19910502,   79,    0
 24803,136035,19910503,   60,    0
 24803,136035,19910504,   43,    0
 24803,136035,19910505,   63,    0
 24803,136035,19910506,   65,    0
 24803,136035,19910507,   71,    0
 24803,136035,19910508,   90,    0
 24803,136035,19910509,  106,    0
 24803,136035,19910510,  145,    0
 24803,136035,19910511,  100,    0
 24803,136035,19910512,   68,    0
 24803,136035,19910513,   86,    0
 24803,136035,19910514,  112,    0
 24803,136035,19910515,   86,    0
 24803,136035,19910516,   57,    0
 24803,136035,19910517,   47,    0
 24803,136035,19910518,   65,    0
 24803,136035,19910519,  102,    0
 24803,136035,19910520,  103,    0
 24803,136035,19910521,  120,    0
 24803,136035,19910522,  162,    0
 24803,136035,19910523,  154,    0
 24803,136035,19910524,   75,    0
 24803,136035,19910525,   68,    0
 24803,136035,19910526,   77,    0
 24803,136035,19910527,   96,    0
 24803,136035,19910528,  105,    0
 24803,136035,19910529,  130,    0
 24803,136035,19910530,  125,    0
 24803,136035,19910531,  153,    0
 24803,136035,19910601,  167,    0
 24803,136035,19910602,  158,    0
 24803,136035,19910603,  159,    0
 24803,136035,19910604,  109,    0
 24803,136035,19910605,  115,    0
 24803,136035,19910606,  135,    0
 24803,136035,19910607,  137,    0
 24803,136035,19910608,  135,    0
 24803,136035,19910609,  160,    0
 24803,136035,19910610,  166,    0
 24803,136035,19910611,  149,    0
 24803,136035,19910612,  162,    0
 24803,136035,19910613,  196,    0
 24803,136035,19910614,  155,    0
 24803,136035,19910615,  193,    0
 24803,136035,19910616,  195,    0
 24803,136035,19910617,  128,    0
 24803,136035,19910618,  102,    0
 24803,136035,19910619,  120,    0
 24803,136035,19910620,  138,    0
 24803,136035,19910621,  143,    0
 24803,136035,19910622,  183,    0
 24803,136035,19910623,  200,    0
 24803,136035,19910624,  208,    0
 24803,136035,19910625,  193,    0
 24803,136035,19910626,  208,    0
 24803,136035,19910627,  151,    0
 24803,136035,19910628,  118,    0
 24803,136035,19910629,  112,    0
 24803,136035,19910630,  153,    0
 24803,136035,19910701,  157,    0
 24803,136035,19910702,  182,    0
 24803,136035,19910703,  184,    0
 24803,136035,19910704,  190,    0
 24803,136035,19910705,  228,    0
 24803,136035,19910706,  222,    0
 24803,136035,19910707,  213,    0
 24803,136035,19910708,  235,    0
 24803,136035,19910709,  209,    0
 24803,136035,19910710,  217,    0
 24803,136035,19910711,  239,    0
 24803,136035,19910712,  250,    0
 24803,136035,19910713,  230,    0
 24803,136035,19910714,  192,    0
 24803,136035,19910715,  182,    0
 24803,136035,19910716,  192,    0
 24803,136035,19910717,  185,    0
 24803,136035,19910718,  167,    0
 24803,136035,19910719,  169,    0
 24803,136035,19910720,  208,    0
 24803,136035,19910721,  185,    0
 24803,136035,19910722,  194,    0
 24803,136035,19910723,  198,    0
 24803,136035,19910724,  205,    0
 24803,136035,19910725,  146,    0
 24803,136035,19910726,  138,    0
 24803,136035,19910727,  138,    0
 24803,136035,19910728,  142,    0
 24803,136035,19910729,  192,    0
 24803,136035,19910730,  199,    0
 24803,136035,19910731,  198,    0
 24803,136035,19910801,  152,    0
 24803,136035,19910802,  134,    0
 24803,136035,19910803,  142,    0
 24803,136035,19910804,  173,    0
 24803,136035,19910805,  187,    0
 24803,136035,19910806,  204,    0
 24803,136035,19910807,  219,    0
 24803,136035,19910808,  232,    0
 24803,136035,19910809,  225,    0
 24803,136035,19910810,  214,    0
 24803,136035,19910811,  222,    0
 24803,136035,19910812,  219,    0
 24803,136035,19910813,  215,    0
 24803,136035,19910814,  198,    0
 24803,136035,19910815,  196,    0
 24803,136035,19910816,  203,    0
 24803,136035,19910817,  211,    0
 24803,136035,19910818,  178,    0
 24803,136035,19910819,  168,    0
 24803,136035,19910820,  148,    0
 24803,136035,19910821,  191,    0
 24803,136035,19910822,  185,    0
 24803,136035,19910823,  202,    0
 24803,136035,19910824,  182,    0
 24803,136035,19910825,  210,    0
 24803,136035,19910826,  195,    0
 24803,136035,19910827,  174,    0
 24803,136035,19910828,  166,    0
 24803,136035,19910829,  150,    0
 24803,136035,19910830,  150,    0
 24803,136035,19910831,  162,    0
 24803,136035,19910901,  178,    0
 24803,136035,19910902,  179,    0
 24803,136035,19910903,  187,    0
 24803,136035,19910904,  182,    0
 24803,136035,19910905,  187,    0
 24803,136035,19910906,  178,    0
 24803,136035,19910907,  142,    0
 24803,136035,19910908,  149,    0
 24803,136035,19910909,  154,    0
 24803,136035,19910910,  179,    0
 24803,136035,19910911,  189,    0
 24803,136035,19910912,  160,    0
 24803,136035,19910913,  141,    0
 24803,136035,19910914,  150,    0
 24803,136035,19910915,  169,    0
 24803,136035,19910916,  189,    0
 24803,136035,19910917,  152,    0
 24803,136035,19910918,  170,    0
 24803,136035,19910919,  157,    0
 24803,136035,19910920,  160,    0
 24803,136035,19910921,  160,    0
 24803,136035,19910922,  184,    0
 24803,136035,19910923,  151,    0
 24803,136035,19910924,  158,    0
 24803,136035,19910925,  169,    0
 24803,136035,19910926,  187,    0
 24803,136035,19910927,  139,    0
 24803,136035,19910928,  137,    0
 24803,136035,19910929,  180,    0
 24803,136035,19910930,  160,    0
 24803,136035,19911001,  148,    0
 24803,136035,19911002,  110,    0
 24803,136035,19911003,  132,    0
 24803,136035,19911004,  122,    0
 24803,136035,19911005,  133,    0
 24803,136035,19911006,  117,    0
 24803,136035,19911007,  143,    0
 24803,136035,19911008,  137,    0
 24803,136035,19911009,  140,    0
 24803,136035,19911010,  128,    0
 24803,136035,19911011,  127,    0
 24803,136035,19911012,  112,    0
 24803,136035,19911013,  133,    0
 24803,136035,19911014,  137,    0
 24803,136035,19911015,  129,    0
 24803,136035,19911016,  138,    0
 24803,136035,19911017,  124,    0
 24803,136035,19911018,   86,    0
 24803,136035,19911019,   52,    0
 24803,136035,19911020,   41,    0
 24803,136035,19911021,   44,    0
 24803,136035,19911022,   40,    0
 24803,136035,19911023,   38,    0
 24803,136035,19911024,   52,    0
 24803,136035,19911025,   62,    0
 24803,136035,19911026,   26,    0
 24803,136035,19911027,   29,    0
 24803,136035,19911028,   23,    0
 24803,136035,19911029,   29,    0
 24803,136035,19911030,   15,    0
 24803,136035,19911031,   15,    0
 24803,136035,19911101,   24,    0
 24803,136035,19911102,   63,    0
 24803,136035,19911103,  105,    0
 24803,136035,19911104,   77,    0
 24803,136035,19911105,   60,    0
 24803,136035,19911106,   36,    0
 24803,136035,19911107,   27,    0
 24803,136035,19911108,   87,    0
 24803,136035,19911109,   53,    0
 24803,136035,19911110,   29,    0
 24803,136035,19911111,   37,    0
 24803,136035,19911112,   52,    0
 24803,136035,19911113,   87,    0
 24803,136035,19911114,   42,    0
 24803,136035,19911115,   51,    0
 24803,136035,19911116,   30,    0
 24803,136035,19911117,    9,    0
 24803,136035,19911118,   19,    0
 24803,136035,19911119,   56,    0
 24803,136035,19911120,   22,    0
 24803,136035,19911121,   16,    0
 24803,136035,19911122,   13,    0
 24803,136035,19911123,   17,    0
 24803,136035,19911124,   17,    0
 24803,136035,19911125,   27,    0
 24803,136035,19911126,   42,    0
 24803,136035,19911127,   24,    0
 24803,136035,19911128,   38,    0
 24803,136035,19911129,   43,    0
 24803,136035,19911130,   21,    0
 24803,136035,19911201,    5,    0
 24803,136035,19911202,   -2,    0
 24803,136035,19911203,   14,    0
 24803,136035,19911204,  -18,    0
 24803,136035,19911205,  -12,    0
 24803,136035,19911206,  -13,    0
 24803,136035,19911207,  -18,    0
 24803,136035,19911208,   -2,    0
 24803,136035,19911209,  -55,    0
 24803,136035,19911210, -117,    0
 24803,136035,19911211,  -73,    0
 24803,136035,19911212,  -57,    0
 24803,136035,19911213,  -60,    0
 24803,136035,19911214,  -56,    0
 24803,136035,19911215,  -59,    0
 24803,136035,19911216,  -49,    0
 24803,136035,19911217,  -24,    0
 24803,136035,19911218,   28,    0
 24803,136035,19911219,   16,    0
 24803,136035,19911220,   26,    0
 24803,136035,19911221,    0,    0
 24803,136035,19911222,   39,    0
 24803,136035,19911223,   80,    0
 24803,136035,19911224,   28,    0
 24803,136035,19911225,    4,    0
 24803,136035,19911226,    0,    0
 24803,136035,19911227,   16,    0
 24803,136035,19911228,   -3,    0
 24803,136035,19911229,  -20,    0
 24803,136035,19911230,   -9,    0
 24803,136035,19911231,   -6,    0
 24803,136035,19920101,  -34,    0
 24803,136035,19920102,   -8,    0
 24803,136035,19920103,  -20,    0
 24803,136035,19920104,   -5,    0
 24803,136035,19920105,   37,    0
 24803,136035,19920106,   63,    0
 24803,136035,19920107,   36,    0
 24803,136035,19920108,   14,    0
 24803,136035,19920109,   50,    0
 24803,136035,19920110,   27,    0
 24803,136035,19920111,   16,    0
 24803,136035,19920112,   19,    0
 24803,136035,19920113,   22,    0
 24803,136035,19920114,    7,    0
 24803,136035,19920115,   20,    0
 24803,136035,19920116,   19,    0
 24803,136035,19920117,   20,    0
 24803,136035,19920118,   26,    0
 24803,136035,19920119,   27,    0
 24803,136035,19920120,  -16,    0
 24803,136035,19920121,  -81,    0
 24803,136035,19920122,  -53,    0
 24803,136035,19920123,  -15,    0
 24803,136035,19920124,  -25,    0
 24803,136035,19920125,  -18,    0
 24803,136035,19920126,  -31,    0
 24803,136035,19920127,  -21,    0
 24803,136035,19920128,  -17,    0
 24803,136035,19920129,    0,    0
 24803,136035,19920130,   16,    0
 24803,136035,19920131,   27,    0
 24803,136035,19920201,   12,    0
 24803,136035,19920202,   10,    0
 24803,136035,19920203,    7,    0
 24803,136035,19920204,   12,    0
 24803,136035,19920205,   15,    0
 24803,136035,19920206,   40,    0
 24803,136035,19920207,   56,    0
 24803,136035,19920208,   27,    0
 24803,136035,19920209,    9,    0
 24803,136035,19920210,   33,    0
 24803,136035,19920211,   25,    0
 24803,136035,19920212,   44,    0
 24803,136035,19920213,   78,    0
 24803,136035,19920214,   58,    0
 24803,136035,19920215,   23,    0
 24803,136035,19920216,   33,    0
 24803,136035,19920217,   -3,    0
 24803,136035,19920218,  -42,    0
 24803,136035,19920219,  -34,    0
 24803,136035,19920220,  -47,    0
 24803,136035,19920221,  -30,    0
 24803,136035,19920222,    3,    0
 24803,136035,19920223,   29,    0
 24803,136035,19920224,   54,    0
 24803,136035,19920225,   21,    0
 24803,136035,19920226,   48,    0
 24803,136035,19920227,   40,    0
 24803,136035,19920228,   57,    0
 24803,136035,19920229,   51,    0
 24803,136035,19920301,   59,    0
 24803,136035,19920302,   66,    0
 24803,136035,19920303,   73,    0
 24803,136035,19920304,  102,    0
 24803,136035,19920305,   68,    0
 24803,136035,19920306,   64,    0
 24803,136035,19920307,   64,    0
 24803,136035,19920308,   57,    0
 24803,136035,19920309,   56,    0
 24803,136035,19920310,   47,    0
 24803,136035,19920311,   41,    0
 24803,136035,19920312,   65,    0
 24803,136035,19920313,   75,    0
 24803,136035,19920314,   52,    0
 24803,136035,19920315,   21,    0
 24803,136035,19920316,   10,    0
 24803,136035,19920317,   29,    0
 24803,136035,19920318,   43,    0
 24803,136035,19920319,   37,    0
 24803,136035,19920320,   39,    0
 24803,136035,19920321,   68,    0
 24803,136035,19920322,   49,    0
 24803,136035,19920323,   33,    0
 24803,136035,19920324,   29,    0
 24803,136035,19920325,   41,    0
 24803,136035,19920326,   24,    0
 24803,136035,19920327,   31,    0
 24803,136035,19920328,   21,    0
 24803,136035,19920329,   -6,    0
 24803,136035,19920330,   39,    0
 24803,136035,19920331,   94,    0
 24803,136035,19920401,   72,    0
 24803,136035,19920402,   52,    0
 24803,136035,19920403,   80,    0
 24803,136035,19920404,   79,    0
 24803,136035,19920405,   60,    0
 24803,136035,19920406,   30,    0
 24803,136035,19920407,   60,    0
 24803,136035,19920408,   47,    0
 24803,136035,19920409,   78,    0
 24803,136035,19920410,   61,    0
 24803,136035,19920411,   67,    0
 24803,136035,19920412,   88,    0
 24803,136035,19920413,   83,    0
 24803,136035,19920414,  102,    0
 24803,136035,19920415,  108,    0
 24803,136035,19920416,   54,    0
 24803,136035,19920417,   26,    0
 24803,136035,19920418,   40,    0
 24803,136035,19920419,   76,    0
 24803,136035,19920420,   80,    0
 24803,136035,19920421,   69,    0
 24803,136035,19920422,  102,    0
 24803,136035,19920423,   84,    0
 24803,136035,19920424,  107,    0
 24803,136035,19920425,  165,    0
 24803,136035,19920426,  164,    0
 24803,136035,19920427,  142,    0
 24803,136035,19920428,  153,    0
 24803,136035,19920429,  114,    0
 24803,136035,19920430,   57,    0
 24803,136035,19920501,  128,    0
 24803,136035,19920502,  143,    0
 24803,136035,19920503,  132,    0
 24803,136035,19920504,   93,    0
 24803,136035,19920505,  108,    0
 24803,136035,19920506,  128,    0
 24803,136035,19920507,  136,    0
 24803,136035,19920508,  143,    0
 24803,136035,19920509,  145,    0
 24803,136035,19920510,  138,    0
 24803,136035,19920511,  141,    0
 24803,136035,19920512,  123,    0
 24803,136035,19920513,  153,    0
 24803,136035,19920514,  176,    0
 24803,136035,19920515,  180,    0
 24803,136035,19920516,  175,    0
 24803,136035,19920517,  164,    0
 24803,136035,19920518,  129,    0
 24803,136035,19920519,  131,    0
 24803,136035,19920520,  146,    0
 24803,136035,19920521,  145,    0
 24803,136035,19920522,  166,    0
 24803,136035,19920523,  182,    0
 24803,136035,19920524,  205,    0
 24803,136035,19920525,  175,    0
 24803,136035,19920526,  162,    0
 24803,136035,19920527,  163,    0
 24803,136035,19920528,  152,    0
 24803,136035,19920529,  157,    0
 24803,136035,19920530,  156,    0
 24803,136035,19920531,  173,    0
 24803,136035,19920601,  187,    0
 24803,136035,19920602,  226,    0
 24803,136035,19920603,  202,    0
 24803,136035,19920604,  173,    0
 24803,136035,19920605,  203,    0
 24803,136035,19920606,  163,    0
 24803,136035,19920607,  161,    0
 24803,136035,19920608,  148,    0
 24803,136035,19920609,  145,    0
 24803,136035,19920610,  165,    0
 24803,136035,19920611,  135,    0
 24803,136035,19920612,  130,    0
 24803,136035,19920613,  153,    0
 24803,136035,19920614,  163,    0
 24803,136035,19920615,  186,    0
 24803,136035,19920616,  186,    0
 24803,136035,19920617,  178,    0
 24803,136035,19920618,  175,    0
 24803,136035,19920619,  170,    0
 24803,136035,19920620,  198,    0
 24803,136035,19920621,  190,    0
 24803,136035,19920622,  204,    0
 24803,136035,19920623,  223,    0
 24803,136035,19920624,  200,    0
 24803,136035,19920625,  172,    0
 24803,136035,19920626,  178,    0
 24803,136035,19920627,  163,    0
 24803,136035,19920628,  165,    0
 24803,136035,19920629,  206,    0
 24803,136035,19920630,  212,    0
 24803,136035,19920701,  219,    0
 24803,136035,19920702,  203,    0
 24803,136035,19920703,  207,    0
 24803,136035,19920704,  213,    0
 24803,136035,19920705,  145,    0
 24803,136035,19920706,  168,    0
 24803,136035,19920707,  144,    0
 24803,136035,19920708,  170,    0
 24803,136035,19920709,  193,    0
 24803,136035,19920710,  192,    0
 24803,136035,19920711,  165,    0
 24803,136035,19920712,  168,    0
 24803,136035,19920713,  166,    0
 24803,136035,19920714,  176,    0
 24803,136035,19920715,  181,    0
 24803,136035,19920716,  191,    0
 24803,136035,19920717,  209,    0
 24803,136035,19920718,  207,    0
 24803,136035,19920719,  209,    0
 24803,136035,19920720,  220,    0
 24803,136035,19920721,  245,    0
 24803,136035,19920722,  214,    0
 24803,136035,19920723,  198,    0
 24803,136035,19920724,  213,    0
 24803,136035,19920725,  210,    0
 24803,136035,19920726,  231,    0
 24803,136035,19920727,  235,    0
 24803,136035,19920728,  211,    0
 24803,136035,19920729,  190,    0
 24803,136035,19920730,  245,    0
 24803,136035,19920731,  242,    0
 24803,136035,19920801,  235,    0
 24803,136035,19920802,  220,    0
 24803,136035,19920803,  223,    0
 24803,136035,19920804,  220,    0
 24803,136035,19920805,  215,    0
 24803,136035,19920806,  233,    0
 24803,136035,19920807,  247,    0
 24803,136035,19920808,  263,    0
 24803,136035,19920809,  273,    0
 24803,136035,19920810,  225,    0
 24803,136035,19920811,  188,    0
 24803,136035,19920812,  194,    0
 24803,136035,19920813,  201,    0
 24803,136035,19920814,  182,    0
 24803,136035,19920815,  172,    0
 24803,136035,19920816,  184,    0
 24803,136035,19920817,  212,    0
 24803,136035,19920818,  225,    0
 24803,136035,19920819,  240,    0
 24803,136035,19920820,  243,    0
 24803,136035,19920821,  248,    0
 24803,136035,19920822,  202,    0
 24803,136035,19920823,  210,    0
 24803,136035,19920824,  194,    0
 24803,136035,19920825,  228,    0
 24803,136035,19920826,  238,    0
 24803,136035,19920827,  244,    0
 24803,136035,19920828,  239,    0
 24803,136035,19920829,  261,    0
 24803,136035,19920830,  214,    0
 24803,136035,19920831,  200,    0
 24803,136035,19920901,  160,    0
 24803,136035,19920902,  152,    0
 24803,136035,19920903,  187,    0
 24803,136035,19920904,  140,    0
 24803,136035,19920905,   80,    0
 24803,136035,19920906,  110,    0
 24803,136035,19920907,  128,    0
 24803,136035,19920908,  150,    0
 24803,136035,19920909,  140,    0
 24803,136035,19920910,  156,    0
 24803,136035,19920911,  177,    0
 24803,136035,19920912,  162,    0
 24803,136035,19920913,  165,    0
 24803,136035,19920914,  152,    0
 24803,136035,19920915,  156,    0
 24803,136035,19920916,  172,    0
 24803,136035,19920917,  181,    0
 24803,136035,19920918,  157,    0
 24803,136035,19920919,  137,    0
 24803,136035,19920920,  158,    0
 24803,136035,19920921,  164,    0
 24803,136035,19920922,  167,    0
 24803,136035,19920923,  172,    0
 24803,136035,19920924,  149,    0
 24803,136035,19920925,  178,    0
 24803,136035,19920926,  188,    0
 24803,136035,19920927,  167,    0
 24803,136035,19920928,  154,    0
 24803,136035,19920929,  132,    0
 24803,136035,19920930,  113,    0
 24803,136035,19921001,  124,    0
 24803,136035,19921002,  134,    0
 24803,136035,19921003,  115,    0
 24803,136035,19921004,  110,    0
 24803,136035,19921005,  139,    0
 24803,136035,19921006,  178,    0
 24803,136035,19921007,  131,    0
 24803,136035,19921008,  133,    0
 24803,136035,19921009,  147,    0
 24803,136035,19921010,  108,    0
 24803,136035,19921011,   82,    0
 24803,136035,19921012,   86,    0
 24803,136035,19921013,   55,    0
 24803,136035,19921014,   68,    0
 24803,136035,19921015,   89,    0
 24803,136035,19921016,   67,    0
 24803,136035,19921017,   52,    0
 24803,136035,19921018,   25,    0
 24803,136035,19921019,   48,    0
 24803,136035,19921020,   67,    0
 24803,136035,19921021,   60,    0
 24803,136035,19921022,   38,    0
 24803,136035,19921023,   43,    0
 24803,136035,19921024,   48,    0
 24803,136035,19921025,   43,    0
 24803,136035,19921026,   75,    0
 24803,136035,19921027,   60,    0
 24803,136035,19921028,   97,    0
 24803,136035,19921029,   62,    0
 24803,136035,19921030,   67,    0
 24803,136035,19921031,   53,    0
 24803,136035,19921101,   66,    0
 24803,136035,19921102,   63,    0
 24803,136035,19921103,   63,    0
 24803,136035,19921104,   57,    0
 24803,136035,19921105,   72,    0
 24803,136035,19921106,  102,    0
 24803,136035,19921107,   82,    0
 24803,136035,19921108,   61,    0
 24803,136035,19921109,   63,    0
 24803,136035,19921110,   90,    0
 24803,136035,19921111,   86,    0
 24803,136035,19921112,   57,    0
 24803,136035,19921113,   26,    0
 24803,136035,19921114,   33,    0
 24803,136035,19921115,   22,    0
 24803,136035,19921116,   43,    0
 24803,136035,19921117,   30,    0
 24803,136035,19921118,   29,    0
 24803,136035,19921119,   34,    0
 24803,136035,19921120,   40,    0
 24803,136035,19921121,   31,    0
 24803,136035,19921122,   81,    0
 24803,136035,19921123,  102,    0
 24803,136035,19921124,   80,    0
 24803,136035,19921125,   63,    0
 24803,136035,19921126,   89,    0
 24803,136035,19921127,   55,    0
 24803,136035,19921128,   57,    0
 24803,136035,19921129,   67,    0
 24803,136035,19921130,   75,    0
 24803,136035,19921201,   59,    0
 24803,136035,19921202,   55,    0
 24803,136035,19921203,   47,    0
 24803,136035,19921204,   49,    0
 24803,136035,19921205,   38,    0
 24803,136035,19921206,    9,    0
 24803,136035,19921207,   -5,    0
 24803,136035,19921208,   11,    0
 24803,136035,19921209,   11,    0
 24803,136035,19921210,    4,    0
 24803,136035,19921211,   14,    0
 24803,136035,19921212,   13,    0
 24803,136035,19921213,   19,    0
 24803,136035,19921214,   52,    0
 24803,136035,19921215,   58,    0
 24803,136035,19921216,    3,    0
 24803,136035,19921217,   14,    0
 24803,136035,19921218,   -4,    0
 24803,136035,19921219,   -5,    0
 24803,136035,19921220,   13,    0
 24803,136035,19921221,   24,    0
 24803,136035,19921222,   24,    0
 24803,136035,19921223,    7,    0
 24803,136035,19921224,   -6,    0
 24803,136035,19921225,  -35,    0
 24803,136035,19921226,  -48,    0
 24803,136035,19921227,  -45,    0
 24803,136035,19921228,  -39,    0
 24803,136035,19921229,  -57,    0
 24803,136035,19921230,  -42,    0
 24803,136035,19921231,  -53,    0
 24803,136035,19930101,  -52,    0
 24803,136035,19930102,  -89,    0
 24803,136035,19930103,  -99,    0
 24803,136035,19930104,  -37,    0
 24803,136035,19930105,  -25,    0
 24803,136035,19930106,    1,    0
 24803,136035,19930107,   48,    0
 24803,136035,19930108,   48,    0
 24803,136035,19930109,   46,    0
 24803,136035,19930110,   55,    0
 24803,136035,19930111,   75,    0
 24803,136035,19930112,   88,    0
 24803,136035,19930113,   55,    0
 24803,136035,19930114,   75,    0
 24803,136035,19930115,   42,    0
 24803,136035,19930116,   70,    0
 24803,136035,19930117,   57,    0
 24803,136035,19930118,   52,    0
 24803,136035,19930119,   45,    0
 24803,136035,19930120,   92,    0
 24803,136035,19930121,   80,    0
 24803,136035,19930122,   63,    0
 24803,136035,19930123,   97,    0
 24803,136035,19930124,  105,    0
 24803,136035,19930125,   72,    0
 24803,136035,19930126,    0,    0
 24803,136035,19930127,    3,    0
 24803,136035,19930128,   -5,    0
 24803,136035,19930129,   20,    0
 24803,136035,19930130,  -23,    0
 24803,136035,19930131,  -43,    0
 24803,136035,19930201,  -28,    0
 24803,136035,19930202,  -23,    0
 24803,136035,19930203,  -27,    0
 24803,136035,19930204,  -14,    0
 24803,136035,19930205,    1,    0
 24803,136035,19930206,   21,    0
 24803,136035,19930207,   45,    0
 24803,136035,19930208,    8,    0
 24803,136035,19930209,   -4,    0
 24803,136035,19930210,   -5,    0
 24803,136035,19930211,   -7,    0
 24803,136035,19930212,  -12,    0
 24803,136035,19930213,  -27,    0
 24803,136035,19930214,  -24,    0
 24803,136035,19930215,  -11,    0
 24803,136035,19930216,   -7,    0
 24803,136035,19930217,   -5,    0
 24803,136035,19930218,   31,    0
 24803,136035,19930219,   10,    0
 24803,136035,19930220,    5,    0
 24803,136035,19930221,    0,    0
 24803,136035,19930222,  -40,    0
 24803,136035,19930223,  -63,    0
 24803,136035,19930224,  -64,    0
 24803,136035,19930225,  -41,    0
 24803,136035,19930226,  -16,    0
 24803,136035,19930227,  -35,    0
 24803,136035,19930228,  -36,    0
 24803,136035,19930301,   -2,    0
 24803,136035,19930302,   19,    0
 24803,136035,19930303,   -1,    0
 24803,136035,19930304,  -38,    0
 24803,136035,19930305,  -42,    0
 24803,136035,19930306,  -22,    0
 24803,136035,19930307,    7,    0
 24803,136035,19930308,  -15,    0
 24803,136035,19930309,  -28,    0
 24803,136035,19930310,    4,    0
 24803,136035,19930311,    8,    0
 24803,136035,19930312,   21,    0
 24803,136035,19930313,   25,    0
 24803,136035,19930314,   39,    0
 24803,136035,19930315,   38,    0
 24803,136035,19930316,   62,    0
 24803,136035,19930317,   59,    0
 24803,136035,19930318,   95,    0
 24803,136035,19930319,   89,    0
 24803,136035,19930320,   69,    0
 24803,136035,19930321,   97,    0
 24803,136035,19930322,  103,    0
 24803,136035,19930323,   85,    0
 24803,136035,19930324,   47,    0
 24803,136035,19930325,   14,    0
 24803,136035,19930326,    9,    0
 24803,136035,19930327,   -4,    0
 24803,136035,19930328,  -17,    0
 24803,136035,19930329,   -5,    0
 24803,136035,19930330,    8,    0
 24803,136035,19930331,   21,    0
 24803,136035,19930401,   85,    0
 24803,136035,19930402,   59,    0
