EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E6 FOKSTUGU, NORWAY (STAID: 18497)
Blended and updated with sources:9452 99339 901238 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18497,  9452,19900930,   14,    0
 18497,  9452,19901001,   17,    0
 18497,  9452,19901002,   11,    0
 18497,  9452,19901003,   62,    0
 18497,  9452,19901004,   49,    0
 18497,  9452,19901005,   33,    0
 18497,  9452,19901006,   13,    0
 18497,  9452,19901007,   -6,    0
 18497,  9452,19901008,   -4,    0
 18497,  9452,19901009,   36,    0
 18497,  9452,19901010,   11,    0
 18497,  9452,19901011,    3,    0
 18497,  9452,19901012,    1,    0
 18497,  9452,19901013,   73,    0
 18497,  9452,19901014,   57,    0
 18497,  9452,19901015,   72,    0
 18497,  9452,19901016,   91,    0
 18497,  9452,19901017,   47,    0
 18497,  9452,19901018,   21,    0
 18497,  9452,19901019,   11,    0
 18497,  9452,19901020,  -23,    0
 18497,  9452,19901021,  -24,    0
 18497,  9452,19901022,   -9,    0
 18497,  9452,19901023,    8,    0
 18497,  9452,19901024,   22,    0
 18497,  9452,19901025,   18,    0
 18497,  9452,19901026,   16,    0
 18497,  9452,19901027,    1,    0
 18497,  9452,19901028,   12,    0
 18497,  9452,19901029,   21,    0
 18497,  9452,19901030,    9,    0
 18497,  9452,19901031,   -3,    0
 18497,  9452,19901101,  -20,    0
 18497,  9452,19901102,  -41,    0
 18497,  9452,19901103,  -11,    0
 18497,  9452,19901104,  -26,    0
 18497,  9452,19901105,  -26,    0
 18497,  9452,19901106,   -2,    0
 18497,  9452,19901107,    8,    0
 18497,  9452,19901108,   -8,    0
 18497,  9452,19901109,  -32,    0
 18497,  9452,19901110,  -45,    0
 18497,  9452,19901111,  -13,    0
 18497,  9452,19901112,  -29,    0
 18497,  9452,19901113,   -1,    0
 18497,  9452,19901114,  -16,    0
 18497,  9452,19901115,   -6,    0
 18497,  9452,19901116,  -10,    0
 18497,  9452,19901117,  -17,    0
 18497,  9452,19901118,  -30,    0
 18497,  9452,19901119,  -83,    0
 18497,  9452,19901120,  -75,    0
 18497,  9452,19901121, -153,    0
 18497,  9452,19901122, -127,    0
 18497,  9452,19901123,  -91,    0
 18497,  9452,19901124,  -94,    0
 18497,  9452,19901125,  -67,    0
 18497,  9452,19901126,  -53,    0
 18497,  9452,19901127,  -65,    0
 18497,  9452,19901128,    6,    0
 18497,  9452,19901129,  -34,    0
 18497,  9452,19901130,  -47,    0
 18497,  9452,19901201,    9,    0
 18497,  9452,19901202,   34,    0
 18497,  9452,19901203,  -37,    0
 18497,  9452,19901204,  -56,    0
 18497,  9452,19901205,  -43,    0
 18497,  9452,19901206,    6,    0
 18497,  9452,19901207,  -83,    0
 18497,  9452,19901208, -188,    0
 18497,  9452,19901209, -121,    0
 18497,  9452,19901210,  -86,    0
 18497,  9452,19901211,  -43,    0
 18497,  9452,19901212,  -45,    0
 18497,  9452,19901213,  -76,    0
 18497,  9452,19901214,   15,    0
 18497,  9452,19901215,   31,    0
 18497,  9452,19901216,   -3,    0
 18497,  9452,19901217,   -9,    0
 18497,  9452,19901218,  -48,    0
 18497,  9452,19901219,  -71,    0
 18497,  9452,19901220,  -95,    0
 18497,  9452,19901221,  -80,    0
 18497,  9452,19901222,  -47,    0
 18497,  9452,19901223,   -6,    0
 18497,  9452,19901224,   11,    0
 18497,  9452,19901225,  -19,    0
 18497,  9452,19901226,  -33,    0
 18497,  9452,19901227,  -46,    0
 18497,  9452,19901228,  -54,    0
 18497,  9452,19901229,  -42,    0
 18497,  9452,19901230, -106,    0
 18497,  9452,19901231,  -96,    0
 18497,  9452,19910101,  -92,    0
 18497,  9452,19910102,  -46,    0
 18497,  9452,19910103,  -48,    0
 18497,  9452,19910104,  -80,    0
 18497,  9452,19910105,  -39,    0
 18497,  9452,19910106,  -41,    0
 18497,  9452,19910107, -115,    0
 18497,  9452,19910108, -121,    0
 18497,  9452,19910109, -128,    0
 18497,  9452,19910110,  -94,    0
 18497,  9452,19910111, -111,    0
 18497,  9452,19910112,  -87,    0
 18497,  9452,19910113,  -89,    0
 18497,  9452,19910114,  -84,    0
 18497,  9452,19910115,  -77,    0
 18497,  9452,19910116,  -76,    0
 18497,  9452,19910117,  -59,    0
 18497,  9452,19910118,  -35,    0
 18497,  9452,19910119,  -37,    0
 18497,  9452,19910120,    8,    0
 18497,  9452,19910121,  -67,    0
 18497,  9452,19910122,    6,    0
 18497,  9452,19910123,    3,    0
 18497,  9452,19910124,  -24,    0
 18497,  9452,19910125,    3,    0
 18497,  9452,19910126,  -13,    0
 18497,  9452,19910127,  -28,    0
 18497,  9452,19910128,  -25,    0
 18497,  9452,19910129,  -25,    0
 18497,  9452,19910130,  -46,    0
 18497,  9452,19910131,  -63,    0
 18497,  9452,19910201,  -89,    0
 18497,  9452,19910202, -108,    0
 18497,  9452,19910203, -130,    0
 18497,  9452,19910204,  -97,    0
 18497,  9452,19910205,  -95,    0
 18497,  9452,19910206,  -88,    0
 18497,  9452,19910207, -121,    0
 18497,  9452,19910208, -132,    0
 18497,  9452,19910209, -163,    0
 18497,  9452,19910210, -165,    0
 18497,  9452,19910211, -175,    0
 18497,  9452,19910212, -184,    0
 18497,  9452,19910213, -171,    0
 18497,  9452,19910214, -149,    0
 18497,  9452,19910215, -100,    0
 18497,  9452,19910216,  -88,    0
 18497,  9452,19910217,  -87,    0
 18497,  9452,19910218,  -80,    0
 18497,  9452,19910219,  -56,    0
 18497,  9452,19910220,   -7,    0
 18497,  9452,19910221,  -29,    0
 18497,  9452,19910222,  -35,    0
 18497,  9452,19910223,  -21,    0
 18497,  9452,19910224,   15,    0
 18497,  9452,19910225,  -49,    0
 18497,  9452,19910226,  -67,    0
 18497,  9452,19910227, -114,    0
 18497,  9452,19910228, -137,    0
 18497,  9452,19910301,  -91,    0
 18497,  9452,19910302,  -70,    0
 18497,  9452,19910303,  -69,    0
 18497,  9452,19910304,  -59,    0
 18497,  9452,19910305,  -51,    0
 18497,  9452,19910306,  -43,    0
 18497,  9452,19910307,  -45,    0
 18497,  9452,19910308,  -17,    0
 18497,  9452,19910309,   -6,    0
 18497,  9452,19910310,  -20,    0
 18497,  9452,19910311,    1,    0
 18497,  9452,19910312,    6,    0
 18497,  9452,19910313,   -8,    0
 18497,  9452,19910314,   15,    0
 18497,  9452,19910315,  -58,    0
 18497,  9452,19910316,  -59,    0
 18497,  9452,19910317,  -27,    0
 18497,  9452,19910318,    6,    0
 18497,  9452,19910319,   -5,    0
 18497,  9452,19910320,   15,    0
 18497,  9452,19910321,  -13,    0
 18497,  9452,19910322,  -13,    0
 18497,  9452,19910323,   -9,    0
 18497,  9452,19910324,  -31,    0
 18497,  9452,19910325,   10,    0
 18497,  9452,19910326,   28,    0
 18497,  9452,19910327,   20,    0
 18497,  9452,19910328,   -7,    0
 18497,  9452,19910329,  -18,    0
 18497,  9452,19910330,  -72,    0
 18497,  9452,19910331,  -55,    0
 18497,  9452,19910401,    0,    0
 18497,  9452,19910402,   28,    0
 18497,  9452,19910403,    7,    0
 18497,  9452,19910404,   -6,    0
 18497,  9452,19910405,    3,    0
 18497,  9452,19910406,   10,    0
 18497,  9452,19910407,   -4,    0
 18497,  9452,19910408,   10,    0
 18497,  9452,19910409,   -5,    0
 18497,  9452,19910410,   20,    0
 18497,  9452,19910411,   44,    0
 18497,  9452,19910412,   46,    0
 18497,  9452,19910413,   12,    0
 18497,  9452,19910414,   -9,    0
 18497,  9452,19910415,  -26,    0
 18497,  9452,19910416,  -34,    0
 18497,  9452,19910417,  -74,    0
 18497,  9452,19910418,  -73,    0
 18497,  9452,19910419,  -90,    0
 18497,  9452,19910420,  -86,    0
 18497,  9452,19910421,  -54,    0
 18497,  9452,19910422,  -28,    0
 18497,  9452,19910423,  -14,    0
 18497,  9452,19910424,   -4,    0
 18497,  9452,19910425,    2,    0
 18497,  9452,19910426,    7,    0
 18497,  9452,19910427,  -11,    0
 18497,  9452,19910428,    3,    0
 18497,  9452,19910429,   12,    0
 18497,  9452,19910430,   14,    0
 18497,  9452,19910501,   21,    0
 18497,  9452,19910502,   -1,    0
 18497,  9452,19910503,   -6,    0
 18497,  9452,19910504,    2,    0
 18497,  9452,19910505,  -15,    0
 18497,  9452,19910506,   -5,    0
 18497,  9452,19910507,   18,    0
 18497,  9452,19910508,   25,    0
 18497,  9452,19910509,   15,    0
 18497,  9452,19910510,   24,    0
 18497,  9452,19910511,   36,    0
 18497,  9452,19910512,   39,    0
 18497,  9452,19910513,   44,    0
 18497,  9452,19910514,    5,    0
 18497,  9452,19910515,   15,    0
 18497,  9452,19910516,   10,    0
 18497,  9452,19910517,   14,    0
 18497,  9452,19910518,   47,    0
 18497,  9452,19910519,   48,    0
 18497,  9452,19910520,   20,    0
 18497,  9452,19910521,   21,    0
 18497,  9452,19910522,    8,    0
 18497,  9452,19910523,   -2,    0
 18497,  9452,19910524,  -11,    0
 18497,  9452,19910525,   14,    0
 18497,  9452,19910526,   34,    0
 18497,  9452,19910527,   61,    0
 18497,  9452,19910528,   47,    0
 18497,  9452,19910529,   73,    0
 18497,  9452,19910530,   73,    0
 18497,  9452,19910531,    8,    0
 18497,  9452,19910601,   12,    0
 18497,  9452,19910602,    1,    0
 18497,  9452,19910603,   14,    0
 18497,  9452,19910604,   21,    0
 18497,  9452,19910605,   17,    0
 18497,  9452,19910606,   24,    0
 18497,  9452,19910607,   35,    0
 18497,  9452,19910608,   24,    0
 18497,  9452,19910609,   49,    0
 18497,  9452,19910610,   54,    0
 18497,  9452,19910611,   64,    0
 18497,  9452,19910612,   70,    0
 18497,  9452,19910613,   71,    0
 18497,  9452,19910614,   67,    0
 18497,  9452,19910615,   68,    0
 18497,  9452,19910616,   72,    0
 18497,  9452,19910617,   67,    0
 18497,  9452,19910618,   81,    0
 18497,  9452,19910619,   58,    0
 18497,  9452,19910620,   57,    0
 18497,  9452,19910621,   41,    0
 18497,  9452,19910622,   59,    0
 18497,  9452,19910623,   78,    0
 18497,  9452,19910624,   72,    0
 18497,  9452,19910625,   72,    0
 18497,  9452,19910626,   74,    0
 18497,  9452,19910627,   76,    0
 18497,  9452,19910628,   89,    0
 18497,  9452,19910629,   68,    0
 18497,  9452,19910630,   60,    0
 18497,  9452,19910701,   90,    0
 18497,  9452,19910702,  115,    0
 18497,  9452,19910703,  135,    0
 18497,  9452,19910704,  148,    0
 18497,  9452,19910705,  172,    0
 18497,  9452,19910706,  170,    0
 18497,  9452,19910707,  173,    0
 18497,  9452,19910708,  188,    0
 18497,  9452,19910709,  163,    0
 18497,  9452,19910710,  104,    0
 18497,  9452,19910711,  110,    0
 18497,  9452,19910712,  103,    0
 18497,  9452,19910713,  101,    0
 18497,  9452,19910714,   93,    0
 18497,  9452,19910715,   99,    0
 18497,  9452,19910716,   91,    0
 18497,  9452,19910717,   97,    0
 18497,  9452,19910718,   89,    0
 18497,  9452,19910719,  116,    0
 18497,  9452,19910720,   91,    0
 18497,  9452,19910721,   94,    0
 18497,  9452,19910722,   93,    0
 18497,  9452,19910723,  100,    0
 18497,  9452,19910724,  125,    0
 18497,  9452,19910725,  118,    0
 18497,  9452,19910726,  123,    0
 18497,  9452,19910727,  127,    0
 18497,  9452,19910728,  151,    0
 18497,  9452,19910729,  154,    0
 18497,  9452,19910730,  166,    0
 18497,  9452,19910731,  173,    0
 18497,  9452,19910801,  172,    0
 18497,  9452,19910802,  163,    0
 18497,  9452,19910803,  147,    0
 18497,  9452,19910804,  155,    0
 18497,  9452,19910805,  135,    0
 18497,  9452,19910806,  121,    0
 18497,  9452,19910807,  101,    0
 18497,  9452,19910808,  101,    0
 18497,  9452,19910809,   93,    0
 18497,  9452,19910810,   99,    0
 18497,  9452,19910811,   82,    0
 18497,  9452,19910812,   70,    0
 18497,  9452,19910813,   72,    0
 18497,  9452,19910814,   89,    0
 18497,  9452,19910815,   90,    0
 18497,  9452,19910816,  106,    0
 18497,  9452,19910817,   89,    0
 18497,  9452,19910818,   89,    0
 18497,  9452,19910819,  106,    0
 18497,  9452,19910820,   89,    0
 18497,  9452,19910821,  102,    0
 18497,  9452,19910822,  103,    0
 18497,  9452,19910823,  131,    0
 18497,  9452,19910824,  110,    0
 18497,  9452,19910825,   66,    0
 18497,  9452,19910826,   87,    0
 18497,  9452,19910827,   89,    0
 18497,  9452,19910828,   71,    0
 18497,  9452,19910829,   71,    0
 18497,  9452,19910830,  112,    0
 18497,  9452,19910831,  123,    0
 18497,  9452,19910901,  155,    0
 18497,  9452,19910902,  108,    0
 18497,  9452,19910903,  117,    0
 18497,  9452,19910904,   56,    0
 18497,  9452,19910905,   17,    0
 18497,  9452,19910906,   20,    0
 18497,  9452,19910907,   40,    0
 18497,  9452,19910908,   64,    0
 18497,  9452,19910909,   61,    0
 18497,  9452,19910910,   55,    0
 18497,  9452,19910911,   27,    0
 18497,  9452,19910912,   25,    0
 18497,  9452,19910913,   40,    0
 18497,  9452,19910914,   84,    0
 18497,  9452,19910915,   75,    0
 18497,  9452,19910916,   48,    0
 18497,  9452,19910917,   59,    0
 18497,  9452,19910918,   63,    0
 18497,  9452,19910919,   43,    0
 18497,  9452,19910920,   38,    0
 18497,  9452,19910921,   39,    0
 18497,  9452,19910922,   70,    0
 18497,  9452,19910923,   20,    0
 18497,  9452,19910924,   25,    0
 18497,  9452,19910925,   39,    0
 18497,  9452,19910926,   31,    0
 18497,  9452,19910927,   13,    0
 18497,  9452,19910928,   10,    0
 18497,  9452,19910929,   -5,    0
 18497,  9452,19910930,    3,    0
 18497,  9452,19911001,   11,    0
 18497,  9452,19911002,   -5,    0
 18497,  9452,19911003,  -17,    0
 18497,  9452,19911004,   12,    0
 18497,  9452,19911005,   30,    0
 18497,  9452,19911006,   16,    0
 18497,  9452,19911007,   40,    0
 18497,  9452,19911008,   36,    0
 18497,  9452,19911009,   59,    0
 18497,  9452,19911010,   39,    0
 18497,  9452,19911011,   54,    0
 18497,  9452,19911012,   13,    0
 18497,  9452,19911013,   26,    0
 18497,  9452,19911014,  -17,    0
 18497,  9452,19911015,   -8,    0
 18497,  9452,19911016,    7,    0
 18497,  9452,19911017,   20,    0
 18497,  9452,19911018,   -2,    0
 18497,  9452,19911019,  -42,    0
 18497,  9452,19911020,  -44,    0
 18497,  9452,19911021,  -15,    0
 18497,  9452,19911022,   -3,    0
 18497,  9452,19911023,   -2,    0
 18497,  9452,19911024,   37,    0
 18497,  9452,19911025,   15,    0
 18497,  9452,19911026,    3,    0
 18497,  9452,19911027,  -16,    0
 18497,  9452,19911028,  -59,    0
 18497,  9452,19911029,  -57,    0
 18497,  9452,19911030,  -19,    0
 18497,  9452,19911031,  -14,    0
 18497,  9452,19911101,  -10,    0
 18497,  9452,19911102,    3,    0
 18497,  9452,19911103,   20,    0
 18497,  9452,19911104,   -1,    0
 18497,  9452,19911105,  -21,    0
 18497,  9452,19911106,  -51,    0
 18497,  9452,19911107,  -29,    0
 18497,  9452,19911108,  -53,    0
 18497,  9452,19911109,  -44,    0
 18497,  9452,19911110,  -69,    0
 18497,  9452,19911111,  -36,    0
 18497,  9452,19911112,  -14,    0
 18497,  9452,19911113,  -22,    0
 18497,  9452,19911114,  -72,    0
 18497,  9452,19911115,  -98,    0
 18497,  9452,19911116,  -79,    0
 18497,  9452,19911117, -126,    0
 18497,  9452,19911118, -126,    0
 18497,  9452,19911119, -116,    0
 18497,  9452,19911120,  -70,    0
 18497,  9452,19911121,   -3,    0
 18497,  9452,19911122,   33,    0
 18497,  9452,19911123,   41,    0
 18497,  9452,19911124,   52,    0
 18497,  9452,19911125,   24,    0
 18497,  9452,19911126,   14,    0
 18497,  9452,19911127,    7,    0
 18497,  9452,19911128,   16,    0
 18497,  9452,19911129,  -16,    0
 18497,  9452,19911130,   -9,    0
 18497,  9452,19911201,  -20,    0
 18497,  9452,19911202,  -43,    0
 18497,  9452,19911203,   -1,    0
 18497,  9452,19911204,  -22,    0
 18497,  9452,19911205,  -27,    0
 18497,  9452,19911206,  -41,    0
 18497,  9452,19911207,  -68,    0
 18497,  9452,19911208,  -68,    0
 18497,  9452,19911209,  -13,    0
 18497,  9452,19911210,  -49,    0
 18497,  9452,19911211,  -20,    0
 18497,  9452,19911212,   -7,    0
 18497,  9452,19911213,   -3,    0
 18497,  9452,19911214,  -15,    0
 18497,  9452,19911215,  -38,    0
 18497,  9452,19911216, -118,    0
 18497,  9452,19911217,  -27,    0
 18497,  9452,19911218,  -18,    0
 18497,  9452,19911219,  -47,    0
 18497,  9452,19911220,  -51,    0
 18497,  9452,19911221,  -70,    0
 18497,  9452,19911222, -130,    0
 18497,  9452,19911223,  -53,    0
 18497,  9452,19911224,  -78,    0
 18497,  9452,19911225,  -63,    0
 18497,  9452,19911226,  -46,    0
 18497,  9452,19911227,  -34,    0
 18497,  9452,19911228,   30,    0
 18497,  9452,19911229,  -38,    0
 18497,  9452,19911230,  -66,    0
 18497,  9452,19911231,  -26,    0
 18497,  9452,19920101,  -43,    0
 18497,  9452,19920102,  -21,    0
 18497,  9452,19920103,  -31,    0
 18497,  9452,19920104,  -65,    0
 18497,  9452,19920105,  -77,    0
 18497,  9452,19920106,  -72,    0
 18497,  9452,19920107,  -27,    0
 18497,  9452,19920108,  -57,    0
 18497,  9452,19920109,  -77,    0
 18497,  9452,19920110,  -34,    0
 18497,  9452,19920111,   -5,    0
 18497,  9452,19920112,  -47,    0
 18497,  9452,19920113,  -10,    0
 18497,  9452,19920114,   14,    0
 18497,  9452,19920115,    3,    0
 18497,  9452,19920116,  -33,    0
 18497,  9452,19920117,  -64,    0
 18497,  9452,19920118,    8,    0
 18497,  9452,19920119,  -42,    0
 18497,  9452,19920120,  -57,    0
 18497,  9452,19920121,  -15,    0
 18497,  9452,19920122,  -58,    0
 18497,  9452,19920123,  -47,    0
 18497,  9452,19920124,  -53,    0
 18497,  9452,19920125,  -32,    0
 18497,  9452,19920126,  -27,    0
 18497,  9452,19920127,   32,    0
 18497,  9452,19920128,   20,    0
 18497,  9452,19920129,   14,    0
 18497,  9452,19920130,   -5,    0
 18497,  9452,19920131,  -23,    0
 18497,  9452,19920201,  -43,    0
 18497,  9452,19920202,   -6,    0
 18497,  9452,19920203,  -51,    0
 18497,  9452,19920204,  -77,    0
 18497,  9452,19920205,  -87,    0
 18497,  9452,19920206,  -31,    0
 18497,  9452,19920207,   37,    0
 18497,  9452,19920208,   22,    0
 18497,  9452,19920209,   -5,    0
 18497,  9452,19920210,  -28,    0
 18497,  9452,19920211,  -61,    0
 18497,  9452,19920212,  -31,    0
 18497,  9452,19920213,  -38,    0
 18497,  9452,19920214,  -96,    0
 18497,  9452,19920215, -134,    0
 18497,  9452,19920216, -155,    0
 18497,  9452,19920217, -127,    0
 18497,  9452,19920218, -107,    0
 18497,  9452,19920219,  -44,    0
 18497,  9452,19920220,   -8,    0
 18497,  9452,19920221,  -35,    0
 18497,  9452,19920222,   -7,    0
 18497,  9452,19920223,  -33,    0
 18497,  9452,19920224,  -28,    0
 18497,  9452,19920225,  -39,    0
 18497,  9452,19920226,  -41,    0
 18497,  9452,19920227,  -25,    0
 18497,  9452,19920228,  -19,    0
 18497,  9452,19920229,   -4,    0
 18497,  9452,19920301,   13,    0
 18497,  9452,19920302,  -11,    0
 18497,  9452,19920303,  -48,    0
 18497,  9452,19920304,  -19,    0
 18497,  9452,19920305,   14,    0
 18497,  9452,19920306,   -9,    0
 18497,  9452,19920307,   -2,    0
 18497,  9452,19920308,   -5,    0
 18497,  9452,19920309,   -3,    0
 18497,  9452,19920310,  -16,    0
 18497,  9452,19920311,  -63,    0
 18497,  9452,19920312,  -59,    0
 18497,  9452,19920313,  -64,    0
 18497,  9452,19920314, -128,    0
 18497,  9452,19920315,  -82,    0
 18497,  9452,19920316,  -91,    0
 18497,  9452,19920317,   -3,    0
 18497,  9452,19920318,   26,    0
 18497,  9452,19920319,   -8,    0
 18497,  9452,19920320,  -22,    0
 18497,  9452,19920321,   -6,    0
 18497,  9452,19920322,    5,    0
 18497,  9452,19920323,   -3,    0
 18497,  9452,19920324,  -16,    0
 18497,  9452,19920325,  -35,    0
 18497,  9452,19920326,  -28,    0
 18497,  9452,19920327,  -47,    0
 18497,  9452,19920328,  -83,    0
 18497,  9452,19920329,  -76,    0
 18497,  9452,19920330,  -90,    0
 18497,  9452,19920331, -100,    0
 18497,  9452,19920401, -108,    0
 18497,  9452,19920402,  -85,    0
 18497,  9452,19920403,  -80,    0
 18497,  9452,19920404,  -54,    0
 18497,  9452,19920405,  -26,    0
 18497,  9452,19920406,  -43,    0
 18497,  9452,19920407,    1,    0
 18497,  9452,19920408,  -25,    0
 18497,  9452,19920409,   -8,    0
 18497,  9452,19920410,   32,    0
 18497,  9452,19920411,   37,    0
 18497,  9452,19920412,   10,    0
 18497,  9452,19920413,  -34,    0
 18497,  9452,19920414,  -56,    0
 18497,  9452,19920415,  -87,    0
 18497,  9452,19920416,  -91,    0
 18497,  9452,19920417,  -46,    0
 18497,  9452,19920418,  -24,    0
 18497,  9452,19920419,  -37,    0
 18497,  9452,19920420,  -44,    0
 18497,  9452,19920421,  -54,    0
 18497,  9452,19920422,  -42,    0
 18497,  9452,19920423,  -44,    0
 18497,  9452,19920424,  -53,    0
 18497,  9452,19920425,    8,    0
 18497,  9452,19920426,    1,    0
 18497,  9452,19920427,   14,    0
 18497,  9452,19920428,   17,    0
 18497,  9452,19920429,   11,    0
 18497,  9452,19920430,   10,    0
 18497,  9452,19920501,   10,    0
 18497,  9452,19920502,    6,    0
 18497,  9452,19920503,    2,    0
 18497,  9452,19920504,   22,    0
 18497,  9452,19920505,   43,    0
 18497,  9452,19920506,   21,    0
 18497,  9452,19920507,   29,    0
 18497,  9452,19920508,  -12,    0
 18497,  9452,19920509,  -26,    0
 18497,  9452,19920510,  -24,    0
 18497,  9452,19920511,  -19,    0
 18497,  9452,19920512,  -20,    0
 18497,  9452,19920513,   24,    0
 18497,  9452,19920514,   73,    0
 18497,  9452,19920515,   86,    0
 18497,  9452,19920516,   34,    0
 18497,  9452,19920517,   58,    0
 18497,  9452,19920518,   91,    0
 18497,  9452,19920519,  101,    0
 18497,  9452,19920520,   99,    0
 18497,  9452,19920521,  101,    0
 18497,  9452,19920522,  101,    0
 18497,  9452,19920523,   93,    0
 18497,  9452,19920524,  112,    0
 18497,  9452,19920525,  130,    0
 18497,  9452,19920526,  131,    0
 18497,  9452,19920527,  130,    0
 18497,  9452,19920528,  123,    0
 18497,  9452,19920529,  133,    0
 18497,  9452,19920530,  142,    0
 18497,  9452,19920531,  138,    0
 18497,  9452,19920601,  149,    0
 18497,  9452,19920602,  149,    0
 18497,  9452,19920603,  143,    0
 18497,  9452,19920604,  136,    0
 18497,  9452,19920605,  140,    0
 18497,  9452,19920606,  149,    0
 18497,  9452,19920607,  160,    0
 18497,  9452,19920608,  149,    0
 18497,  9452,19920609,  153,    0
 18497,  9452,19920610,  148,    0
 18497,  9452,19920611,  157,    0
 18497,  9452,19920612,  131,    0
 18497,  9452,19920613,  109,    0
 18497,  9452,19920614,  106,    0
 18497,  9452,19920615,   97,    0
 18497,  9452,19920616,   40,    0
 18497,  9452,19920617,   41,    0
 18497,  9452,19920618,   58,    0
 18497,  9452,19920619,   85,    0
 18497,  9452,19920620,   87,    0
 18497,  9452,19920621,   30,    0
 18497,  9452,19920622,   28,    0
 18497,  9452,19920623,   59,    0
 18497,  9452,19920624,  106,    0
 18497,  9452,19920625,  120,    0
 18497,  9452,19920626,  131,    0
 18497,  9452,19920627,  105,    0
 18497,  9452,19920628,   60,    0
 18497,  9452,19920629,   65,    0
 18497,  9452,19920630,   69,    0
 18497,  9452,19920701,   37,    0
 18497,  9452,19920702,   44,    0
 18497,  9452,19920703,   51,    0
 18497,  9452,19920704,   53,    0
 18497,  9452,19920705,   93,    0
 18497,  9452,19920706,   92,    0
 18497,  9452,19920707,  120,    0
 18497,  9452,19920708,  113,    0
 18497,  9452,19920709,   95,    0
 18497,  9452,19920710,   75,    0
 18497,  9452,19920711,   88,    0
 18497,  9452,19920712,   93,    0
 18497,  9452,19920713,  104,    0
 18497,  9452,19920714,   77,    0
 18497,  9452,19920715,   69,    0
 18497,  9452,19920716,   71,    0
 18497,  9452,19920717,   92,    0
 18497,  9452,19920718,  101,    0
 18497,  9452,19920719,  110,    0
 18497,  9452,19920720,  109,    0
 18497,  9452,19920721,   99,    0
 18497,  9452,19920722,  102,    0
 18497,  9452,19920723,   94,    0
 18497,  9452,19920724,   88,    0
 18497,  9452,19920725,  121,    0
 18497,  9452,19920726,  101,    0
 18497,  9452,19920727,   81,    0
 18497,  9452,19920728,   75,    0
 18497,  9452,19920729,   87,    0
 18497,  9452,19920730,   81,    0
 18497,  9452,19920731,   60,    0
 18497,  9452,19920801,   78,    0
 18497,  9452,19920802,   89,    0
 18497,  9452,19920803,  102,    0
 18497,  9452,19920804,   92,    0
 18497,  9452,19920805,   85,    0
 18497,  9452,19920806,   88,    0
 18497,  9452,19920807,   70,    0
 18497,  9452,19920808,   80,    0
 18497,  9452,19920809,   61,    0
 18497,  9452,19920810,  117,    0
 18497,  9452,19920811,   83,    0
 18497,  9452,19920812,   75,    0
 18497,  9452,19920813,   88,    0
 18497,  9452,19920814,   81,    0
 18497,  9452,19920815,   86,    0
 18497,  9452,19920816,   83,    0
 18497,  9452,19920817,   64,    0
 18497,  9452,19920818,   66,    0
 18497,  9452,19920819,   66,    0
 18497,  9452,19920820,   93,    0
 18497,  9452,19920821,   84,    0
 18497,  9452,19920822,   88,    0
 18497,  9452,19920823,   80,    0
 18497,  9452,19920824,   30,    0
 18497,  9452,19920825,   53,    0
 18497,  9452,19920826,   69,    0
 18497,  9452,19920827,   65,    0
 18497,  9452,19920828,   78,    0
 18497,  9452,19920829,   79,    0
 18497,  9452,19920830,   75,    0
 18497,  9452,19920831,   69,    0
 18497,  9452,19920901,   68,    0
 18497,  9452,19920902,   58,    0
 18497,  9452,19920903,   53,    0
 18497,  9452,19920904,   47,    0
 18497,  9452,19920905,   22,    0
 18497,  9452,19920906,   25,    0
 18497,  9452,19920907,   57,    0
 18497,  9452,19920908,   58,    0
 18497,  9452,19920909,   52,    0
 18497,  9452,19920910,   85,    0
 18497,  9452,19920911,   69,    0
 18497,  9452,19920912,   71,    0
 18497,  9452,19920913,   45,    0
 18497,  9452,19920914,   49,    0
 18497,  9452,19920915,   44,    0
 18497,  9452,19920916,   41,    0
 18497,  9452,19920917,   49,    0
 18497,  9452,19920918,   63,    0
 18497,  9452,19920919,   87,    0
 18497,  9452,19920920,   75,    0
 18497,  9452,19920921,   67,    0
 18497,  9452,19920922,   67,    0
 18497,  9452,19920923,   83,    0
 18497,  9452,19920924,   85,    0
 18497,  9452,19920925,   74,    0
 18497,  9452,19920926,   44,    0
 18497,  9452,19920927,   27,    0
 18497,  9452,19920928,   74,    0
 18497,  9452,19920929,   68,    0
 18497,  9452,19920930,   57,    0
 18497,  9452,19921001,   57,    0
 18497,  9452,19921002,   40,    0
 18497,  9452,19921003,   17,    0
