EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENAU, AUSTRIA (STAID: 23947)
Blended and updated with sources:124972 124985 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23947,124972,19861129,   14,    0
 23947,124972,19861130,   -9,    0
 23947,124972,19861201,    4,    0
 23947,124972,19861202,   13,    0
 23947,124972,19861203,   38,    0
 23947,124972,19861204,   -7,    0
 23947,124972,19861205,  -25,    0
 23947,124972,19861206,  -21,    0
 23947,124972,19861207,  -15,    0
 23947,124972,19861208,  -10,    0
 23947,124972,19861209,    9,    0
 23947,124972,19861210,   -3,    0
 23947,124972,19861211,    3,    0
 23947,124972,19861212,  -10,    0
 23947,124972,19861213,   -2,    0
 23947,124972,19861214,  -15,    0
 23947,124972,19861215,  -32,    0
 23947,124972,19861216,   -6,    0
 23947,124972,19861217,  -16,    0
 23947,124972,19861218,   -5,    0
 23947,124972,19861219,   35,    0
 23947,124972,19861220,   29,    0
 23947,124972,19861221,   11,    0
 23947,124972,19861222,  -20,    0
 23947,124972,19861223,  -43,    0
 23947,124972,19861224,  -44,    0
 23947,124972,19861225,  -78,    0
 23947,124972,19861226, -107,    0
 23947,124972,19861227,  -25,    0
 23947,124972,19861228,    3,    0
 23947,124972,19861229,   53,    0
 23947,124972,19861230,   62,    0
 23947,124972,19861231,   71,    0
 23947,124972,19870101,   76,    0
 23947,124972,19870102,   60,    0
 23947,124972,19870103,  -13,    0
 23947,124972,19870104,  -33,    0
 23947,124972,19870105,  -37,    0
 23947,124972,19870106,    1,    0
 23947,124972,19870107,  -34,    0
 23947,124972,19870108, -115,    0
 23947,124972,19870109,  -62,    0
 23947,124972,19870110,  -53,    0
 23947,124972,19870111, -112,    0
 23947,124972,19870112, -180,    0
 23947,124972,19870113, -194,    0
 23947,124972,19870114, -154,    0
 23947,124972,19870115,  -93,    0
 23947,124972,19870116,  -93,    0
 23947,124972,19870117,  -76,    0
 23947,124972,19870118,  -71,    0
 23947,124972,19870119,  -54,    0
 23947,124972,19870120,  -79,    0
 23947,124972,19870121,  -87,    0
 23947,124972,19870122,  -85,    0
 23947,124972,19870123,  -22,    0
 23947,124972,19870124,  -24,    0
 23947,124972,19870125,  -56,    0
 23947,124972,19870126,    1,    0
 23947,124972,19870127,  -60,    0
 23947,124972,19870128,  -75,    0
 23947,124972,19870129,  -59,    0
 23947,124972,19870130, -143,    0
 23947,124972,19870131, -153,    0
 23947,124972,19870201, -171,    0
 23947,124972,19870202, -126,    0
 23947,124972,19870203,  -63,    0
 23947,124972,19870204,  -93,    0
 23947,124972,19870205,  -89,    0
 23947,124972,19870206,  -92,    0
 23947,124972,19870207,   -6,    0
 23947,124972,19870208,   -9,    0
 23947,124972,19870209,   39,    0
 23947,124972,19870210,   24,    0
 23947,124972,19870211,   28,    0
 23947,124972,19870212,   43,    0
 23947,124972,19870213,   63,    0
 23947,124972,19870214,   57,    0
 23947,124972,19870215,   48,    0
 23947,124972,19870216,   39,    0
 23947,124972,19870217,   27,    0
 23947,124972,19870218,   32,    0
 23947,124972,19870219,   34,    0
 23947,124972,19870220,   46,    0
 23947,124972,19870221,   64,    0
 23947,124972,19870222,   24,    0
 23947,124972,19870223,   14,    0
 23947,124972,19870224,  -28,    0
 23947,124972,19870225,  -20,    0
 23947,124972,19870226,   -3,    0
 23947,124972,19870227,   -6,    0
 23947,124972,19870228,    8,    0
 23947,124972,19870301,  -17,    0
 23947,124972,19870302,  -52,    0
 23947,124972,19870303,  -90,    0
 23947,124972,19870304,  -92,    0
 23947,124972,19870305,  -92,    0
 23947,124972,19870306,  -80,    0
 23947,124972,19870307,  -90,    0
 23947,124972,19870308,  -98,    0
 23947,124972,19870309,  -74,    0
 23947,124972,19870310,  -50,    0
 23947,124972,19870311,  -36,    0
 23947,124972,19870312,  -56,    0
 23947,124972,19870313,  -42,    0
 23947,124972,19870314,  -28,    0
 23947,124972,19870315,  -20,    0
 23947,124972,19870316,    1,    0
 23947,124972,19870317,   16,    0
 23947,124972,19870318,   16,    0
 23947,124972,19870319,   32,    0
 23947,124972,19870320,   30,    0
 23947,124972,19870321,   35,    0
 23947,124972,19870322,   50,    0
 23947,124972,19870323,   39,    0
 23947,124972,19870324,   57,    0
 23947,124972,19870325,  109,    0
 23947,124972,19870326,  111,    0
 23947,124972,19870327,   89,    0
 23947,124972,19870328,  113,    0
 23947,124972,19870329,   87,    0
 23947,124972,19870330,   39,    0
 23947,124972,19870331,   33,    0
 23947,124972,19870401,   36,    0
 23947,124972,19870402,   69,    0
 23947,124972,19870403,   68,    0
 23947,124972,19870404,  120,    0
 23947,124972,19870405,  117,    0
 23947,124972,19870406,  109,    0
 23947,124972,19870407,  118,    0
 23947,124972,19870408,  115,    0
 23947,124972,19870409,  148,    0
 23947,124972,19870410,  128,    0
 23947,124972,19870411,   87,    0
 23947,124972,19870412,   91,    0
 23947,124972,19870413,   76,    0
 23947,124972,19870414,   69,    0
 23947,124972,19870415,   86,    0
 23947,124972,19870416,   70,    0
 23947,124972,19870417,  105,    0
 23947,124972,19870418,  128,    0
 23947,124972,19870419,  115,    0
 23947,124972,19870420,  140,    0
 23947,124972,19870421,  124,    0
 23947,124972,19870422,   89,    0
 23947,124972,19870423,   87,    0
 23947,124972,19870424,  103,    0
 23947,124972,19870425,  126,    0
 23947,124972,19870426,  130,    0
 23947,124972,19870427,   70,    0
 23947,124972,19870428,   69,    0
 23947,124972,19870429,  107,    0
 23947,124972,19870430,  148,    0
 23947,124972,19870501,  137,    0
 23947,124972,19870502,  172,    0
 23947,124972,19870503,  174,    0
 23947,124972,19870504,  137,    0
 23947,124972,19870505,  155,    0
 23947,124972,19870506,  130,    0
 23947,124972,19870507,  123,    0
 23947,124972,19870508,   89,    0
 23947,124972,19870509,  112,    0
 23947,124972,19870510,  148,    0
 23947,124972,19870511,  156,    0
 23947,124972,19870512,  140,    0
 23947,124972,19870513,  130,    0
 23947,124972,19870514,   93,    0
 23947,124972,19870515,  102,    0
 23947,124972,19870516,  121,    0
 23947,124972,19870517,  114,    0
 23947,124972,19870518,  161,    0
 23947,124972,19870519,  167,    0
 23947,124972,19870520,  133,    0
 23947,124972,19870521,   88,    0
 23947,124972,19870522,   67,    0
 23947,124972,19870523,   91,    0
 23947,124972,19870524,  130,    0
 23947,124972,19870525,  131,    0
 23947,124972,19870526,  129,    0
 23947,124972,19870527,  132,    0
 23947,124972,19870528,  169,    0
 23947,124972,19870529,  142,    0
 23947,124972,19870530,  122,    0
 23947,124972,19870531,  105,    0
 23947,124972,19870601,  151,    0
 23947,124972,19870602,  142,    0
 23947,124972,19870603,  144,    0
 23947,124972,19870604,  177,    0
 23947,124972,19870605,  154,    0
 23947,124972,19870606,  175,    0
 23947,124972,19870607,  169,    0
 23947,124972,19870608,  184,    0
 23947,124972,19870609,  149,    0
 23947,124972,19870610,  169,    0
 23947,124972,19870611,  180,    0
 23947,124972,19870612,  180,    0
 23947,124972,19870613,  202,    0
 23947,124972,19870614,  224,    0
 23947,124972,19870615,  221,    0
 23947,124972,19870616,  167,    0
 23947,124972,19870617,  121,    0
 23947,124972,19870618,  115,    0
 23947,124972,19870619,  139,    0
 23947,124972,19870620,  152,    0
 23947,124972,19870621,  168,    0
 23947,124972,19870622,  155,    0
 23947,124972,19870623,  172,    0
 23947,124972,19870624,  131,    0
 23947,124972,19870625,  170,    0
 23947,124972,19870626,  186,    0
 23947,124972,19870627,  193,    0
 23947,124972,19870628,  193,    0
 23947,124972,19870629,  199,    0
 23947,124972,19870630,  224,    0
 23947,124972,19870701,  232,    0
 23947,124972,19870702,  229,    0
 23947,124972,19870703,  204,    0
 23947,124972,19870704,  202,    0
 23947,124972,19870705,  180,    0
 23947,124972,19870706,  174,    0
 23947,124972,19870707,  188,    0
 23947,124972,19870708,  205,    0
 23947,124972,19870709,  213,    0
 23947,124972,19870710,  177,    0
 23947,124972,19870711,  184,    0
 23947,124972,19870712,  214,    0
 23947,124972,19870713,  220,    0
 23947,124972,19870714,  189,    0
 23947,124972,19870715,  196,    0
 23947,124972,19870716,  207,    0
 23947,124972,19870717,  268,    0
 23947,124972,19870718,  237,    0
 23947,124972,19870719,  238,    0
 23947,124972,19870720,  202,    0
 23947,124972,19870721,  207,    0
 23947,124972,19870722,  200,    0
 23947,124972,19870723,  224,    0
 23947,124972,19870724,  211,    0
 23947,124972,19870725,  215,    0
 23947,124972,19870726,  171,    0
 23947,124972,19870727,  138,    0
 23947,124972,19870728,  171,    0
 23947,124972,19870729,  166,    0
 23947,124972,19870730,  183,    0
 23947,124972,19870731,  194,    0
 23947,124972,19870801,  169,    0
 23947,124972,19870802,  161,    0
 23947,124972,19870803,  177,    0
 23947,124972,19870804,  183,    0
 23947,124972,19870805,  146,    0
 23947,124972,19870806,  123,    0
 23947,124972,19870807,  115,    0
 23947,124972,19870808,  167,    0
 23947,124972,19870809,  161,    0
 23947,124972,19870810,  178,    0
 23947,124972,19870811,  157,    0
 23947,124972,19870812,  149,    0
 23947,124972,19870813,  148,    0
 23947,124972,19870814,  148,    0
 23947,124972,19870815,  182,    0
 23947,124972,19870816,  171,    0
 23947,124972,19870817,  175,    0
 23947,124972,19870818,  184,    0
 23947,124972,19870819,  217,    0
 23947,124972,19870820,  201,    0
 23947,124972,19870821,  179,    0
 23947,124972,19870822,  176,    0
 23947,124972,19870823,  183,    0
 23947,124972,19870824,  216,    0
 23947,124972,19870825,  236,    0
 23947,124972,19870826,  191,    0
 23947,124972,19870827,  190,    0
 23947,124972,19870828,  184,    0
 23947,124972,19870829,  179,    0
 23947,124972,19870830,  198,    0
 23947,124972,19870831,  176,    0
 23947,124972,19870901,  147,    0
 23947,124972,19870902,  204,    0
 23947,124972,19870903,  209,    0
 23947,124972,19870904,  178,    0
 23947,124972,19870905,  196,    0
 23947,124972,19870906,  139,    0
 23947,124972,19870907,  171,    0
 23947,124972,19870908,  134,    0
 23947,124972,19870909,  141,    0
 23947,124972,19870910,  162,    0
 23947,124972,19870911,  141,    0
 23947,124972,19870912,  190,    0
 23947,124972,19870913,  221,    0
 23947,124972,19870914,  233,    0
 23947,124972,19870915,  207,    0
 23947,124972,19870916,  181,    0
 23947,124972,19870917,  176,    0
 23947,124972,19870918,  228,    0
 23947,124972,19870919,  190,    0
 23947,124972,19870920,  202,    0
 23947,124972,19870921,  199,    0
 23947,124972,19870922,  188,    0
 23947,124972,19870923,  192,    0
 23947,124972,19870924,  181,    0
 23947,124972,19870925,  182,    0
 23947,124972,19870926,  158,    0
 23947,124972,19870927,  125,    0
 23947,124972,19870928,   91,    0
 23947,124972,19870929,   79,    0
 23947,124972,19870930,   96,    0
 23947,124972,19871001,   83,    0
 23947,124972,19871002,  100,    0
 23947,124972,19871003,  105,    0
 23947,124972,19871004,  104,    0
 23947,124972,19871005,  126,    0
 23947,124972,19871006,  171,    0
 23947,124972,19871007,  153,    0
 23947,124972,19871008,  167,    0
 23947,124972,19871009,  156,    0
 23947,124972,19871010,  136,    0
 23947,124972,19871011,  191,    0
 23947,124972,19871012,  173,    0
 23947,124972,19871013,  106,    0
 23947,124972,19871014,   87,    0
 23947,124972,19871015,  113,    0
 23947,124972,19871016,  158,    0
 23947,124972,19871017,  151,    0
 23947,124972,19871018,  127,    0
 23947,124972,19871019,  116,    0
 23947,124972,19871020,  121,    0
 23947,124972,19871021,  121,    0
 23947,124972,19871022,  108,    0
 23947,124972,19871023,  114,    0
 23947,124972,19871024,  117,    0
 23947,124972,19871025,  110,    0
 23947,124972,19871026,   98,    0
 23947,124972,19871027,   64,    0
 23947,124972,19871028,   57,    0
 23947,124972,19871029,   46,    0
 23947,124972,19871030,   47,    0
 23947,124972,19871031,   36,    0
 23947,124972,19871101,   27,    0
 23947,124972,19871102,   46,    0
 23947,124972,19871103,   72,    0
 23947,124972,19871104,   59,    0
 23947,124972,19871105,   43,    0
 23947,124972,19871106,   49,    0
 23947,124972,19871107,   64,    0
 23947,124972,19871108,   23,    0
 23947,124972,19871109,   19,    0
 23947,124972,19871110,   36,    0
 23947,124972,19871111,   57,    0
 23947,124972,19871112,   46,    0
 23947,124972,19871113,   62,    0
 23947,124972,19871114,   75,    0
 23947,124972,19871115,   42,    0
 23947,124972,19871116,    8,    0
 23947,124972,19871117,   74,    0
 23947,124972,19871118,   80,    0
 23947,124972,19871119,   79,    0
 23947,124972,19871120,   70,    0
 23947,124972,19871121,   59,    0
 23947,124972,19871122,   48,    0
 23947,124972,19871123,   30,    0
 23947,124972,19871124,   49,    0
 23947,124972,19871125,  105,    0
 23947,124972,19871126,  102,    0
 23947,124972,19871127,   73,    0
 23947,124972,19871128,   41,    0
 23947,124972,19871129,   47,    0
 23947,124972,19871130,   52,    0
 23947,124972,19871201,   50,    0
 23947,124972,19871202,   22,    0
 23947,124972,19871203,   14,    0
 23947,124972,19871204,    3,    0
 23947,124972,19871205,   27,    0
 23947,124972,19871206,   33,    0
 23947,124972,19871207,   21,    0
 23947,124972,19871208,  -27,    0
 23947,124972,19871209,  -61,    0
 23947,124972,19871210,  -59,    0
 23947,124972,19871211,  -12,    0
 23947,124972,19871212,  -12,    0
 23947,124972,19871213,  -36,    0
 23947,124972,19871214,  -33,    0
 23947,124972,19871215,  -31,    0
 23947,124972,19871216,  -29,    0
 23947,124972,19871217,   -7,    0
 23947,124972,19871218,   12,    0
 23947,124972,19871219,   41,    0
 23947,124972,19871220,   57,    0
 23947,124972,19871221,   79,    0
 23947,124972,19871222,   63,    0
 23947,124972,19871223,   52,    0
 23947,124972,19871224,   38,    0
 23947,124972,19871225,   -7,    0
 23947,124972,19871226,   -7,    0
 23947,124972,19871227,   47,    0
 23947,124972,19871228,   82,    0
 23947,124972,19871229,  106,    0
 23947,124972,19871230,   91,    0
 23947,124972,19871231,   38,    0
 23947,124972,19880101,   46,    0
 23947,124972,19880102,   19,    0
 23947,124972,19880103,   43,    0
 23947,124972,19880104,   53,    0
 23947,124972,19880105,   86,    0
 23947,124972,19880106,   56,    0
 23947,124972,19880107,   36,    0
 23947,124972,19880108,   40,    0
 23947,124972,19880109,   30,    0
 23947,124972,19880110,  -23,    0
 23947,124972,19880111,   -5,    0
 23947,124972,19880112,    4,    0
 23947,124972,19880113,   -8,    0
 23947,124972,19880114,   -8,    0
 23947,124972,19880115,   -7,    0
 23947,124972,19880116,   -5,    0
 23947,124972,19880117,   -6,    0
 23947,124972,19880118,   10,    0
 23947,124972,19880119,   -1,    0
 23947,124972,19880120,   12,    0
 23947,124972,19880121,   31,    0
 23947,124972,19880122,   22,    0
 23947,124972,19880123,   28,    0
 23947,124972,19880124,    5,    0
 23947,124972,19880125,   20,    0
 23947,124972,19880126,   28,    0
 23947,124972,19880127,   59,    0
 23947,124972,19880128,   29,    0
 23947,124972,19880129,   89,    0
 23947,124972,19880130,   86,    0
 23947,124972,19880131,   45,    0
 23947,124972,19880201,   41,    0
 23947,124972,19880202,   34,    0
 23947,124972,19880203,   65,    0
 23947,124972,19880204,   43,    0
 23947,124972,19880205,   44,    0
 23947,124972,19880206,   58,    0
 23947,124972,19880207,   75,    0
 23947,124972,19880208,   55,    0
 23947,124972,19880209,   44,    0
 23947,124972,19880210,   48,    0
 23947,124972,19880211,   30,    0
 23947,124972,19880212,   24,    0
 23947,124972,19880213,   46,    0
 23947,124972,19880214,   27,    0
 23947,124972,19880215,   24,    0
 23947,124972,19880216,   11,    0
 23947,124972,19880217,   -7,    0
 23947,124972,19880218,   32,    0
 23947,124972,19880219,   33,    0
 23947,124972,19880220,   11,    0
 23947,124972,19880221,  -21,    0
 23947,124972,19880222,    5,    0
 23947,124972,19880223,   31,    0
 23947,124972,19880224,   17,    0
 23947,124972,19880225,   15,    0
 23947,124972,19880226,  -50,    0
 23947,124972,19880227,    4,    0
 23947,124972,19880228,   12,    0
 23947,124972,19880229,    5,    0
 23947,124972,19880301,    9,    0
 23947,124972,19880302,  -22,    0
 23947,124972,19880303,    0,    0
 23947,124972,19880304,  -23,    0
 23947,124972,19880305,  -12,    0
 23947,124972,19880306,   22,    0
 23947,124972,19880307,   22,    0
 23947,124972,19880308,   10,    0
 23947,124972,19880309,    1,    0
 23947,124972,19880310,   15,    0
 23947,124972,19880311,   23,    0
 23947,124972,19880312,   53,    0
 23947,124972,19880313,   16,    0
 23947,124972,19880314,   20,    0
 23947,124972,19880315,  -16,    0
 23947,124972,19880316,   46,    0
 23947,124972,19880317,   65,    0
 23947,124972,19880318,   30,    0
 23947,124972,19880319,   15,    0
 23947,124972,19880320,   -5,    0
 23947,124972,19880321,   66,    0
 23947,124972,19880322,   67,    0
 23947,124972,19880323,   87,    0
 23947,124972,19880324,   65,    0
 23947,124972,19880325,   70,    0
 23947,124972,19880326,   90,    0
 23947,124972,19880327,   54,    0
 23947,124972,19880328,   49,    0
 23947,124972,19880329,   58,    0
 23947,124972,19880330,   79,    0
 23947,124972,19880331,  105,    0
 23947,124972,19880401,   74,    0
 23947,124972,19880402,   75,    0
 23947,124972,19880403,   87,    0
 23947,124972,19880404,  109,    0
 23947,124972,19880405,  115,    0
 23947,124972,19880406,  138,    0
 23947,124972,19880407,  115,    0
 23947,124972,19880408,  120,    0
 23947,124972,19880409,   99,    0
 23947,124972,19880410,   67,    0
 23947,124972,19880411,   72,    0
 23947,124972,19880412,   88,    0
 23947,124972,19880413,  109,    0
 23947,124972,19880414,   51,    0
 23947,124972,19880415,   42,    0
 23947,124972,19880416,   56,    0
 23947,124972,19880417,   87,    0
 23947,124972,19880418,   98,    0
 23947,124972,19880419,  127,    0
 23947,124972,19880420,  134,    0
 23947,124972,19880421,  139,    0
 23947,124972,19880422,  130,    0
 23947,124972,19880423,   93,    0
 23947,124972,19880424,   23,    0
 23947,124972,19880425,   43,    0
 23947,124972,19880426,   59,    0
 23947,124972,19880427,   98,    0
 23947,124972,19880428,  123,    0
 23947,124972,19880429,  139,    0
 23947,124972,19880430,  122,    0
 23947,124972,19880501,  167,    0
 23947,124972,19880502,  174,    0
 23947,124972,19880503,  156,    0
 23947,124972,19880504,  147,    0
 23947,124972,19880505,  176,    0
 23947,124972,19880506,  161,    0
 23947,124972,19880507,  138,    0
 23947,124972,19880508,  139,    0
 23947,124972,19880509,  112,    0
 23947,124972,19880510,  127,    0
 23947,124972,19880511,  100,    0
 23947,124972,19880512,  127,    0
 23947,124972,19880513,  148,    0
 23947,124972,19880514,  163,    0
 23947,124972,19880515,  168,    0
 23947,124972,19880516,  160,    0
 23947,124972,19880517,  175,    0
 23947,124972,19880518,  177,    0
 23947,124972,19880519,  143,    0
 23947,124972,19880520,  163,    0
 23947,124972,19880521,  112,    0
 23947,124972,19880522,  112,    0
 23947,124972,19880523,  131,    0
 23947,124972,19880524,  140,    0
 23947,124972,19880525,  159,    0
 23947,124972,19880526,  176,    0
 23947,124972,19880527,  167,    0
 23947,124972,19880528,  181,    0
 23947,124972,19880529,  190,    0
 23947,124972,19880530,  160,    0
 23947,124972,19880531,  162,    0
 23947,124972,19880601,  147,    0
 23947,124972,19880602,  145,    0
 23947,124972,19880603,  147,    0
 23947,124972,19880604,  171,    0
 23947,124972,19880605,  191,    0
 23947,124972,19880606,  157,    0
 23947,124972,19880607,  174,    0
 23947,124972,19880608,  186,    0
 23947,124972,19880609,  194,    0
 23947,124972,19880610,  191,    0
 23947,124972,19880611,  181,    0
 23947,124972,19880612,  151,    0
 23947,124972,19880613,  139,    0
 23947,124972,19880614,  178,    0
 23947,124972,19880615,  179,    0
 23947,124972,19880616,  185,    0
 23947,124972,19880617,  143,    0
 23947,124972,19880618,  157,    0
 23947,124972,19880619,  162,    0
 23947,124972,19880620,  160,    0
 23947,124972,19880621,  162,    0
 23947,124972,19880622,  187,    0
 23947,124972,19880623,  157,    0
 23947,124972,19880624,  132,    0
 23947,124972,19880625,  162,    0
 23947,124972,19880626,  165,    0
 23947,124972,19880627,  177,    0
 23947,124972,19880628,  193,    0
 23947,124972,19880629,  200,    0
 23947,124972,19880630,  216,    0
 23947,124972,19880701,  210,    0
 23947,124972,19880702,  197,    0
 23947,124972,19880703,  185,    0
 23947,124972,19880704,  213,    0
 23947,124972,19880705,  238,    0
 23947,124972,19880706,  241,    0
 23947,124972,19880707,  199,    0
 23947,124972,19880708,  198,    0
 23947,124972,19880709,  211,    0
 23947,124972,19880710,  179,    0
 23947,124972,19880711,  183,    0
 23947,124972,19880712,  186,    0
 23947,124972,19880713,  189,    0
 23947,124972,19880714,  200,    0
 23947,124972,19880715,  168,    0
 23947,124972,19880716,  165,    0
 23947,124972,19880717,  173,    0
 23947,124972,19880718,  172,    0
 23947,124972,19880719,  180,    0
 23947,124972,19880720,  177,    0
 23947,124972,19880721,  208,    0
 23947,124972,19880722,  253,    0
 23947,124972,19880723,  252,    0
 23947,124972,19880724,  285,    0
 23947,124972,19880725,  216,    0
 23947,124972,19880726,  216,    0
 23947,124972,19880727,  221,    0
 23947,124972,19880728,  207,    0
 23947,124972,19880729,  208,    0
 23947,124972,19880730,  208,    0
 23947,124972,19880731,  173,    0
 23947,124972,19880801,  213,    0
 23947,124972,19880802,  256,    0
 23947,124972,19880803,  223,    0
 23947,124972,19880804,  128,    0
 23947,124972,19880805,  185,    0
 23947,124972,19880806,  182,    0
 23947,124972,19880807,  193,    0
 23947,124972,19880808,  204,    0
 23947,124972,19880809,  215,    0
 23947,124972,19880810,  213,    0
 23947,124972,19880811,  234,    0
 23947,124972,19880812,  261,    0
 23947,124972,19880813,  251,    0
 23947,124972,19880814,  224,    0
 23947,124972,19880815,  251,    0
 23947,124972,19880816,  243,    0
 23947,124972,19880817,  217,    0
 23947,124972,19880818,  184,    0
 23947,124972,19880819,  193,    0
 23947,124972,19880820,  239,    0
 23947,124972,19880821,  203,    0
 23947,124972,19880822,  170,    0
 23947,124972,19880823,  140,    0
 23947,124972,19880824,  143,    0
 23947,124972,19880825,  149,    0
 23947,124972,19880826,  154,    0
 23947,124972,19880827,  151,    0
 23947,124972,19880828,  156,    0
 23947,124972,19880829,  190,    0
 23947,124972,19880830,  205,    0
 23947,124972,19880831,  166,    0
 23947,124972,19880901,  190,    0
 23947,124972,19880902,  182,    0
 23947,124972,19880903,  163,    0
 23947,124972,19880904,  155,    0
 23947,124972,19880905,  167,    0
 23947,124972,19880906,  175,    0
 23947,124972,19880907,  153,    0
 23947,124972,19880908,  154,    0
 23947,124972,19880909,  141,    0
 23947,124972,19880910,  150,    0
 23947,124972,19880911,  152,    0
 23947,124972,19880912,  173,    0
 23947,124972,19880913,  166,    0
 23947,124972,19880914,  142,    0
 23947,124972,19880915,  127,    0
 23947,124972,19880916,  122,    0
 23947,124972,19880917,  114,    0
 23947,124972,19880918,  123,    0
 23947,124972,19880919,  140,    0
 23947,124972,19880920,  140,    0
 23947,124972,19880921,  120,    0
 23947,124972,19880922,  149,    0
 23947,124972,19880923,  128,    0
 23947,124972,19880924,  166,    0
 23947,124972,19880925,  144,    0
 23947,124972,19880926,  169,    0
 23947,124972,19880927,  175,    0
 23947,124972,19880928,  160,    0
 23947,124972,19880929,  176,    0
 23947,124972,19880930,  160,    0
 23947,124972,19881001,  128,    0
 23947,124972,19881002,  122,    0
 23947,124972,19881003,  115,    0
 23947,124972,19881004,  133,    0
 23947,124972,19881005,  135,    0
 23947,124972,19881006,  140,    0
 23947,124972,19881007,  117,    0
 23947,124972,19881008,  120,    0
 23947,124972,19881009,  110,    0
 23947,124972,19881010,  110,    0
 23947,124972,19881011,  139,    0
 23947,124972,19881012,  151,    0
 23947,124972,19881013,  166,    0
 23947,124972,19881014,  177,    0
 23947,124972,19881015,  161,    0
 23947,124972,19881016,  126,    0
 23947,124972,19881017,  136,    0
 23947,124972,19881018,  119,    0
 23947,124972,19881019,  120,    0
 23947,124972,19881020,   73,    0
 23947,124972,19881021,  115,    0
 23947,124972,19881022,   67,    0
 23947,124972,19881023,   67,    0
 23947,124972,19881024,  102,    0
 23947,124972,19881025,   79,    0
 23947,124972,19881026,   14,    0
 23947,124972,19881027,   47,    0
 23947,124972,19881028,   36,    0
 23947,124972,19881029,   31,    0
 23947,124972,19881030,   22,    0
 23947,124972,19881031,    6,    0
 23947,124972,19881101,   45,    0
 23947,124972,19881102,   44,    0
 23947,124972,19881103,   34,    0
 23947,124972,19881104,   -9,    0
 23947,124972,19881105,  -36,    0
 23947,124972,19881106,  -38,    0
 23947,124972,19881107,    6,    0
 23947,124972,19881108,   16,    0
 23947,124972,19881109,   -6,    0
 23947,124972,19881110,    3,    0
 23947,124972,19881111,  -27,    0
 23947,124972,19881112,  -36,    0
 23947,124972,19881113,  -19,    0
 23947,124972,19881114,   30,    0
 23947,124972,19881115,   28,    0
 23947,124972,19881116,   -2,    0
 23947,124972,19881117,   30,    0
 23947,124972,19881118,   -7,    0
 23947,124972,19881119,   31,    0
 23947,124972,19881120,   -2,    0
 23947,124972,19881121,   -4,    0
 23947,124972,19881122,  -25,    0
 23947,124972,19881123,  -81,    0
 23947,124972,19881124,  -62,    0
 23947,124972,19881125,  -17,    0
 23947,124972,19881126,   32,    0
 23947,124972,19881127,   42,    0
 23947,124972,19881128,   18,    0
 23947,124972,19881129,   39,    0
 23947,124972,19881130,   36,    0
 23947,124972,19881201,  -12,    0
 23947,124972,19881202,    9,    0
 23947,124972,19881203,    7,    0
 23947,124972,19881204,   39,    0
 23947,124972,19881205,   68,    0
 23947,124972,19881206,   43,    0
 23947,124972,19881207,   30,    0
 23947,124972,19881208,    9,    0
 23947,124972,19881209,   18,    0
 23947,124972,19881210,   29,    0
 23947,124972,19881211,   75,    0
 23947,124972,19881212,   65,    0
 23947,124972,19881213,   32,    0
 23947,124972,19881214,   29,    0
 23947,124972,19881215,  -18,    0
 23947,124972,19881216,  -78,    0
 23947,124972,19881217, -113,    0
 23947,124972,19881218,  -36,    0
 23947,124972,19881219,   41,    0
 23947,124972,19881220,   39,    0
 23947,124972,19881221,  -16,    0
 23947,124972,19881222,   43,    0
 23947,124972,19881223,   51,    0
 23947,124972,19881224,   73,    0
 23947,124972,19881225,   37,    0
 23947,124972,19881226,   38,    0
 23947,124972,19881227,   59,    0
 23947,124972,19881228,   51,    0
 23947,124972,19881229,   36,    0
 23947,124972,19881230,   -4,    0
 23947,124972,19881231,   15,    0
 23947,124972,19890101,   11,    0
 23947,124972,19890102,   15,    0
 23947,124972,19890103,  -15,    0
 23947,124972,19890104,  -48,    0
 23947,124972,19890105,  -45,    0
 23947,124972,19890106,  -19,    0
 23947,124972,19890107,  -51,    0
 23947,124972,19890108,    8,    0
 23947,124972,19890109,   39,    0
 23947,124972,19890110,   15,    0
 23947,124972,19890111,   24,    0
 23947,124972,19890112,   -7,    0
 23947,124972,19890113,   30,    0
 23947,124972,19890114,    8,    0
 23947,124972,19890115,   39,    0
 23947,124972,19890116,   31,    0
 23947,124972,19890117,   10,    0
 23947,124972,19890118,   24,    0
 23947,124972,19890119,   16,    0
 23947,124972,19890120,  -22,    0
 23947,124972,19890121,  -15,    0
 23947,124972,19890122,   -4,    0
 23947,124972,19890123,   16,    0
 23947,124972,19890124,   15,    0
 23947,124972,19890125,   15,    0
