EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E39 LOTETUNNELEN, NORWAY (STAID: 18492)
Blended and updated with sources:34552 99327 100721 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18492,100721,19880922,-9999,    9
 18492,100721,19880923,-9999,    9
 18492,100721,19880924,-9999,    9
 18492,100721,19880925,-9999,    9
 18492,100721,19880926,-9999,    9
 18492,100721,19880927,-9999,    9
 18492,100721,19880928,-9999,    9
 18492,100721,19880929,-9999,    9
 18492,100721,19880930,-9999,    9
 18492,100721,19881001,-9999,    9
 18492,100721,19881002,-9999,    9
 18492,100721,19881003,-9999,    9
 18492,100721,19881004,-9999,    9
 18492,100721,19881005,-9999,    9
 18492,100721,19881006,-9999,    9
 18492,100721,19881007,-9999,    9
 18492,100721,19881008,-9999,    9
 18492,100721,19881009,-9999,    9
 18492,100721,19881010,-9999,    9
 18492,100721,19881011,-9999,    9
 18492,100721,19881012,-9999,    9
 18492,100721,19881013,-9999,    9
 18492,100721,19881014,-9999,    9
 18492,100721,19881015,-9999,    9
 18492,100721,19881016,-9999,    9
 18492,100721,19881017,-9999,    9
 18492,100721,19881018,-9999,    9
 18492,100721,19881019,-9999,    9
 18492,100721,19881020,-9999,    9
 18492,100721,19881021,-9999,    9
 18492,100721,19881022,-9999,    9
 18492,100721,19881023,-9999,    9
 18492,100721,19881024,-9999,    9
 18492,100721,19881025,-9999,    9
 18492,100721,19881026,-9999,    9
 18492,100721,19881027,-9999,    9
 18492,100721,19881028,-9999,    9
 18492,100721,19881029,-9999,    9
 18492,100721,19881030,-9999,    9
 18492,100721,19881031,-9999,    9
 18492,100721,19881101,-9999,    9
 18492,100721,19881102,-9999,    9
 18492,100721,19881103,-9999,    9
 18492,100721,19881104,-9999,    9
 18492,100721,19881105,-9999,    9
 18492,100721,19881106,-9999,    9
 18492,100721,19881107,-9999,    9
 18492,100721,19881108,-9999,    9
 18492,100721,19881109,-9999,    9
 18492,100721,19881110,-9999,    9
 18492,100721,19881111,-9999,    9
 18492,100721,19881112,-9999,    9
 18492,100721,19881113,-9999,    9
 18492,100721,19881114,-9999,    9
 18492,100721,19881115,-9999,    9
 18492,100721,19881116,-9999,    9
 18492,100721,19881117,-9999,    9
 18492,100721,19881118,-9999,    9
 18492,100721,19881119,-9999,    9
 18492,100721,19881120,-9999,    9
 18492,100721,19881121,-9999,    9
 18492,100721,19881122,-9999,    9
 18492,100721,19881123,-9999,    9
 18492,100721,19881124,-9999,    9
 18492,100721,19881125,-9999,    9
 18492,100721,19881126,-9999,    9
 18492,100721,19881127,-9999,    9
 18492,100721,19881128,-9999,    9
 18492,100721,19881129,-9999,    9
 18492,100721,19881130,-9999,    9
 18492,100721,19881201,-9999,    9
 18492,100721,19881202,-9999,    9
 18492,100721,19881203,-9999,    9
 18492,100721,19881204,-9999,    9
 18492,100721,19881205,-9999,    9
 18492,100721,19881206,-9999,    9
 18492,100721,19881207,-9999,    9
 18492,100721,19881208,-9999,    9
 18492,100721,19881209,-9999,    9
 18492,100721,19881210,-9999,    9
 18492,100721,19881211,-9999,    9
 18492,100721,19881212,-9999,    9
 18492,100721,19881213,-9999,    9
 18492,100721,19881214,-9999,    9
 18492,100721,19881215,-9999,    9
 18492,100721,19881216,-9999,    9
 18492,100721,19881217,-9999,    9
 18492,100721,19881218,-9999,    9
 18492,100721,19881219,-9999,    9
 18492,100721,19881220,-9999,    9
 18492,100721,19881221,-9999,    9
 18492,100721,19881222,-9999,    9
 18492,100721,19881223,-9999,    9
 18492,100721,19881224,-9999,    9
 18492,100721,19881225,-9999,    9
 18492,100721,19881226,-9999,    9
 18492,100721,19881227,-9999,    9
 18492,100721,19881228,-9999,    9
 18492,100721,19881229,-9999,    9
 18492,100721,19881230,-9999,    9
 18492,100721,19881231,-9999,    9
 18492,100721,19890101,-9999,    9
 18492,100721,19890102,-9999,    9
 18492,100721,19890103,-9999,    9
 18492,100721,19890104,-9999,    9
 18492,100721,19890105,-9999,    9
 18492,100721,19890106,-9999,    9
 18492,100721,19890107,-9999,    9
 18492,100721,19890108,-9999,    9
 18492,100721,19890109,-9999,    9
 18492,100721,19890110,-9999,    9
 18492,100721,19890111,-9999,    9
 18492,100721,19890112,-9999,    9
 18492,100721,19890113,-9999,    9
 18492,100721,19890114,-9999,    9
 18492,100721,19890115,-9999,    9
 18492,100721,19890116,-9999,    9
 18492,100721,19890117,-9999,    9
 18492,100721,19890118,-9999,    9
 18492,100721,19890119,-9999,    9
 18492,100721,19890120,-9999,    9
 18492,100721,19890121,-9999,    9
 18492,100721,19890122,-9999,    9
 18492,100721,19890123,-9999,    9
 18492,100721,19890124,-9999,    9
 18492,100721,19890125,-9999,    9
 18492,100721,19890126,-9999,    9
 18492,100721,19890127,-9999,    9
 18492,100721,19890128,-9999,    9
 18492,100721,19890129,-9999,    9
 18492,100721,19890130,-9999,    9
 18492,100721,19890131,-9999,    9
 18492,100721,19890201,-9999,    9
 18492,100721,19890202,-9999,    9
 18492,100721,19890203,-9999,    9
 18492,100721,19890204,-9999,    9
 18492,100721,19890205,-9999,    9
 18492,100721,19890206,-9999,    9
 18492,100721,19890207,-9999,    9
 18492,100721,19890208,-9999,    9
 18492,100721,19890209,-9999,    9
 18492,100721,19890210,-9999,    9
 18492,100721,19890211,-9999,    9
 18492,100721,19890212,-9999,    9
 18492,100721,19890213,-9999,    9
 18492,100721,19890214,-9999,    9
 18492,100721,19890215,-9999,    9
 18492,100721,19890216,-9999,    9
 18492,100721,19890217,-9999,    9
 18492,100721,19890218,-9999,    9
 18492,100721,19890219,-9999,    9
 18492,100721,19890220,-9999,    9
 18492,100721,19890221,-9999,    9
 18492,100721,19890222,-9999,    9
 18492,100721,19890223,-9999,    9
 18492,100721,19890224,-9999,    9
 18492,100721,19890225,-9999,    9
 18492,100721,19890226,-9999,    9
 18492,100721,19890227,-9999,    9
 18492,100721,19890228,-9999,    9
 18492,100721,19890301,-9999,    9
 18492,100721,19890302,-9999,    9
 18492,100721,19890303,-9999,    9
 18492,100721,19890304,-9999,    9
 18492,100721,19890305,-9999,    9
 18492,100721,19890306,-9999,    9
 18492,100721,19890307,-9999,    9
 18492,100721,19890308,-9999,    9
 18492,100721,19890309,-9999,    9
 18492,100721,19890310,-9999,    9
 18492,100721,19890311,-9999,    9
 18492,100721,19890312,-9999,    9
 18492,100721,19890313,-9999,    9
 18492,100721,19890314,-9999,    9
 18492,100721,19890315,-9999,    9
 18492,100721,19890316,-9999,    9
 18492,100721,19890317,-9999,    9
 18492,100721,19890318,-9999,    9
 18492,100721,19890319,-9999,    9
 18492,100721,19890320,-9999,    9
 18492,100721,19890321,-9999,    9
 18492,100721,19890322,-9999,    9
 18492,100721,19890323,-9999,    9
 18492,100721,19890324,-9999,    9
 18492,100721,19890325,-9999,    9
 18492,100721,19890326,-9999,    9
 18492,100721,19890327,-9999,    9
 18492,100721,19890328,-9999,    9
 18492,100721,19890329,-9999,    9
 18492,100721,19890330,-9999,    9
 18492,100721,19890331,-9999,    9
 18492,100721,19890401,-9999,    9
 18492,100721,19890402,-9999,    9
 18492,100721,19890403,-9999,    9
 18492,100721,19890404,-9999,    9
 18492,100721,19890405,-9999,    9
 18492,100721,19890406,-9999,    9
 18492,100721,19890407,-9999,    9
 18492,100721,19890408,-9999,    9
 18492,100721,19890409,-9999,    9
 18492,100721,19890410,-9999,    9
 18492,100721,19890411,-9999,    9
 18492,100721,19890412,-9999,    9
 18492,100721,19890413,-9999,    9
 18492,100721,19890414,-9999,    9
 18492,100721,19890415,-9999,    9
 18492,100721,19890416,-9999,    9
 18492,100721,19890417,-9999,    9
 18492,100721,19890418,-9999,    9
 18492,100721,19890419,-9999,    9
 18492,100721,19890420,-9999,    9
 18492,100721,19890421,-9999,    9
 18492,100721,19890422,-9999,    9
 18492,100721,19890423,-9999,    9
 18492,100721,19890424,-9999,    9
 18492,100721,19890425,-9999,    9
 18492,100721,19890426,-9999,    9
 18492,100721,19890427,-9999,    9
 18492,100721,19890428,-9999,    9
 18492,100721,19890429,-9999,    9
 18492,100721,19890430,-9999,    9
 18492,100721,19890501,-9999,    9
 18492,100721,19890502,-9999,    9
 18492,100721,19890503,-9999,    9
 18492,100721,19890504,-9999,    9
 18492,100721,19890505,-9999,    9
 18492,100721,19890506,-9999,    9
 18492,100721,19890507,-9999,    9
 18492,100721,19890508,-9999,    9
 18492,100721,19890509,-9999,    9
 18492,100721,19890510,-9999,    9
 18492,100721,19890511,-9999,    9
 18492,100721,19890512,-9999,    9
 18492,100721,19890513,-9999,    9
 18492,100721,19890514,-9999,    9
 18492,100721,19890515,-9999,    9
 18492,100721,19890516,-9999,    9
 18492,100721,19890517,-9999,    9
 18492,100721,19890518,-9999,    9
 18492,100721,19890519,-9999,    9
 18492,100721,19890520,-9999,    9
 18492,100721,19890521,-9999,    9
 18492,100721,19890522,-9999,    9
 18492,100721,19890523,-9999,    9
 18492,100721,19890524,-9999,    9
 18492,100721,19890525,-9999,    9
 18492,100721,19890526,-9999,    9
 18492,100721,19890527,-9999,    9
 18492,100721,19890528,-9999,    9
 18492,100721,19890529,-9999,    9
 18492,100721,19890530,-9999,    9
 18492,100721,19890531,-9999,    9
 18492,100721,19890601,-9999,    9
 18492,100721,19890602,-9999,    9
 18492,100721,19890603,-9999,    9
 18492,100721,19890604,-9999,    9
 18492,100721,19890605,-9999,    9
 18492,100721,19890606,-9999,    9
 18492,100721,19890607,-9999,    9
 18492,100721,19890608,-9999,    9
 18492,100721,19890609,-9999,    9
 18492,100721,19890610,-9999,    9
 18492,100721,19890611,-9999,    9
 18492,100721,19890612,-9999,    9
 18492,100721,19890613,-9999,    9
 18492,100721,19890614,-9999,    9
 18492,100721,19890615,-9999,    9
 18492,100721,19890616,-9999,    9
 18492,100721,19890617,-9999,    9
 18492,100721,19890618,-9999,    9
 18492,100721,19890619,-9999,    9
 18492,100721,19890620,-9999,    9
 18492,100721,19890621,-9999,    9
 18492,100721,19890622,-9999,    9
 18492,100721,19890623,-9999,    9
 18492,100721,19890624,-9999,    9
 18492,100721,19890625,-9999,    9
 18492,100721,19890626,-9999,    9
 18492,100721,19890627,-9999,    9
 18492,100721,19890628,-9999,    9
 18492,100721,19890629,-9999,    9
 18492,100721,19890630,-9999,    9
 18492,100721,19890701,-9999,    9
 18492,100721,19890702,-9999,    9
 18492,100721,19890703,-9999,    9
 18492,100721,19890704,-9999,    9
 18492,100721,19890705,-9999,    9
 18492,100721,19890706,-9999,    9
 18492,100721,19890707,-9999,    9
 18492,100721,19890708,-9999,    9
 18492,100721,19890709,-9999,    9
 18492,100721,19890710,-9999,    9
 18492,100721,19890711,-9999,    9
 18492,100721,19890712,-9999,    9
 18492,100721,19890713,-9999,    9
 18492,100721,19890714,-9999,    9
 18492,100721,19890715,-9999,    9
 18492,100721,19890716,-9999,    9
 18492,100721,19890717,-9999,    9
 18492,100721,19890718,-9999,    9
 18492,100721,19890719,-9999,    9
 18492,100721,19890720,-9999,    9
 18492,100721,19890721,-9999,    9
 18492,100721,19890722,-9999,    9
 18492,100721,19890723,-9999,    9
 18492,100721,19890724,-9999,    9
 18492,100721,19890725,-9999,    9
 18492,100721,19890726,-9999,    9
 18492,100721,19890727,-9999,    9
 18492,100721,19890728,-9999,    9
 18492,100721,19890729,-9999,    9
 18492,100721,19890730,-9999,    9
 18492,100721,19890731,-9999,    9
 18492,100721,19890801,-9999,    9
 18492,100721,19890802,-9999,    9
 18492,100721,19890803,-9999,    9
 18492,100721,19890804,-9999,    9
 18492,100721,19890805,-9999,    9
 18492,100721,19890806,-9999,    9
 18492,100721,19890807,-9999,    9
 18492,100721,19890808,-9999,    9
 18492,100721,19890809,-9999,    9
 18492,100721,19890810,-9999,    9
 18492,100721,19890811,-9999,    9
 18492,100721,19890812,-9999,    9
 18492,100721,19890813,-9999,    9
 18492,100721,19890814,-9999,    9
 18492,100721,19890815,-9999,    9
 18492,100721,19890816,-9999,    9
 18492,100721,19890817,-9999,    9
 18492,100721,19890818,-9999,    9
 18492,100721,19890819,-9999,    9
 18492,100721,19890820,-9999,    9
 18492,100721,19890821,-9999,    9
 18492,100721,19890822,-9999,    9
 18492,100721,19890823,-9999,    9
 18492,100721,19890824,-9999,    9
 18492,100721,19890825,-9999,    9
 18492,100721,19890826,-9999,    9
 18492,100721,19890827,-9999,    9
 18492,100721,19890828,-9999,    9
 18492,100721,19890829,-9999,    9
 18492,100721,19890830,-9999,    9
 18492,100721,19890831,-9999,    9
 18492,100721,19890901,-9999,    9
 18492,100721,19890902,-9999,    9
 18492,100721,19890903,-9999,    9
 18492,100721,19890904,-9999,    9
 18492,100721,19890905,-9999,    9
 18492,100721,19890906,-9999,    9
 18492,100721,19890907,-9999,    9
 18492,100721,19890908,-9999,    9
 18492,100721,19890909,-9999,    9
 18492,100721,19890910,-9999,    9
 18492,100721,19890911,-9999,    9
 18492,100721,19890912,-9999,    9
 18492,100721,19890913,-9999,    9
 18492,100721,19890914,-9999,    9
 18492,100721,19890915,-9999,    9
 18492,100721,19890916,-9999,    9
 18492,100721,19890917,-9999,    9
 18492,100721,19890918,-9999,    9
 18492,100721,19890919,-9999,    9
 18492,100721,19890920,-9999,    9
 18492,100721,19890921,-9999,    9
 18492,100721,19890922,-9999,    9
 18492,100721,19890923,-9999,    9
 18492,100721,19890924,-9999,    9
 18492,100721,19890925,-9999,    9
 18492,100721,19890926,-9999,    9
 18492,100721,19890927,-9999,    9
 18492,100721,19890928,-9999,    9
 18492,100721,19890929,-9999,    9
 18492,100721,19890930,-9999,    9
 18492,100721,19891001,-9999,    9
 18492,100721,19891002,-9999,    9
 18492,100721,19891003,-9999,    9
 18492,100721,19891004,-9999,    9
 18492,100721,19891005,-9999,    9
 18492,100721,19891006,-9999,    9
 18492,100721,19891007,-9999,    9
 18492,100721,19891008,-9999,    9
 18492,100721,19891009,-9999,    9
 18492,100721,19891010,-9999,    9
 18492,100721,19891011,-9999,    9
 18492,100721,19891012,-9999,    9
 18492,100721,19891013,-9999,    9
 18492,100721,19891014,-9999,    9
 18492,100721,19891015,-9999,    9
 18492,100721,19891016,-9999,    9
 18492,100721,19891017,-9999,    9
 18492,100721,19891018,-9999,    9
 18492,100721,19891019,-9999,    9
 18492,100721,19891020,-9999,    9
 18492,100721,19891021,-9999,    9
 18492,100721,19891022,-9999,    9
 18492,100721,19891023,-9999,    9
 18492,100721,19891024,-9999,    9
 18492,100721,19891025,-9999,    9
 18492,100721,19891026,-9999,    9
 18492,100721,19891027,-9999,    9
 18492,100721,19891028,-9999,    9
 18492,100721,19891029,-9999,    9
 18492,100721,19891030,-9999,    9
 18492,100721,19891031,-9999,    9
 18492,100721,19891101,-9999,    9
 18492,100721,19891102,-9999,    9
 18492,100721,19891103,-9999,    9
 18492,100721,19891104,-9999,    9
 18492,100721,19891105,-9999,    9
 18492,100721,19891106,-9999,    9
 18492,100721,19891107,-9999,    9
 18492,100721,19891108,-9999,    9
 18492,100721,19891109,-9999,    9
 18492,100721,19891110,-9999,    9
 18492,100721,19891111,-9999,    9
 18492,100721,19891112,-9999,    9
 18492,100721,19891113,-9999,    9
 18492,100721,19891114,-9999,    9
 18492,100721,19891115,-9999,    9
 18492,100721,19891116,-9999,    9
 18492,100721,19891117,-9999,    9
 18492,100721,19891118,-9999,    9
 18492,100721,19891119,-9999,    9
 18492,100721,19891120,-9999,    9
 18492,100721,19891121,-9999,    9
 18492,100721,19891122,-9999,    9
 18492,100721,19891123,-9999,    9
 18492,100721,19891124,-9999,    9
 18492,100721,19891125,-9999,    9
 18492,100721,19891126,-9999,    9
 18492,100721,19891127,-9999,    9
 18492,100721,19891128,-9999,    9
 18492,100721,19891129,-9999,    9
 18492,100721,19891130,-9999,    9
 18492,100721,19891201,-9999,    9
 18492,100721,19891202,-9999,    9
 18492,100721,19891203,-9999,    9
 18492,100721,19891204,-9999,    9
 18492,100721,19891205,-9999,    9
 18492,100721,19891206,-9999,    9
 18492,100721,19891207,-9999,    9
 18492,100721,19891208,-9999,    9
 18492,100721,19891209,-9999,    9
 18492,100721,19891210,-9999,    9
 18492,100721,19891211,-9999,    9
 18492,100721,19891212,-9999,    9
 18492,100721,19891213,-9999,    9
 18492,100721,19891214,-9999,    9
 18492,100721,19891215,-9999,    9
 18492,100721,19891216,-9999,    9
 18492,100721,19891217,-9999,    9
 18492,100721,19891218,-9999,    9
 18492,100721,19891219,-9999,    9
 18492,100721,19891220,-9999,    9
 18492,100721,19891221,-9999,    9
 18492,100721,19891222,-9999,    9
 18492,100721,19891223,-9999,    9
 18492,100721,19891224,-9999,    9
 18492,100721,19891225,-9999,    9
 18492,100721,19891226,-9999,    9
 18492,100721,19891227,-9999,    9
 18492,100721,19891228,-9999,    9
 18492,100721,19891229,-9999,    9
 18492,100721,19891230,-9999,    9
 18492,100721,19891231,-9999,    9
 18492,100721,19900101,-9999,    9
 18492,100721,19900102,-9999,    9
 18492,100721,19900103,-9999,    9
 18492,100721,19900104,-9999,    9
 18492,100721,19900105,-9999,    9
 18492,100721,19900106,-9999,    9
 18492,100721,19900107,-9999,    9
 18492,100721,19900108,-9999,    9
 18492,100721,19900109,-9999,    9
 18492,100721,19900110,-9999,    9
 18492,100721,19900111,-9999,    9
 18492,100721,19900112,-9999,    9
 18492,100721,19900113,-9999,    9
 18492,100721,19900114,-9999,    9
 18492,100721,19900115,-9999,    9
 18492,100721,19900116,-9999,    9
 18492,100721,19900117,-9999,    9
 18492,100721,19900118,-9999,    9
 18492,100721,19900119,-9999,    9
 18492,100721,19900120,-9999,    9
 18492,100721,19900121,-9999,    9
 18492,100721,19900122,-9999,    9
 18492,100721,19900123,-9999,    9
 18492,100721,19900124,-9999,    9
 18492,100721,19900125,-9999,    9
 18492,100721,19900126,-9999,    9
 18492,100721,19900127,-9999,    9
 18492,100721,19900128,-9999,    9
 18492,100721,19900129,-9999,    9
 18492,100721,19900130,-9999,    9
 18492,100721,19900131,-9999,    9
 18492,100721,19900201,-9999,    9
 18492,100721,19900202,-9999,    9
 18492,100721,19900203,-9999,    9
 18492,100721,19900204,-9999,    9
 18492,100721,19900205,-9999,    9
 18492,100721,19900206,-9999,    9
 18492,100721,19900207,-9999,    9
 18492,100721,19900208,-9999,    9
 18492,100721,19900209,-9999,    9
 18492,100721,19900210,-9999,    9
 18492,100721,19900211,-9999,    9
 18492,100721,19900212,-9999,    9
 18492,100721,19900213,-9999,    9
 18492,100721,19900214,-9999,    9
 18492,100721,19900215,-9999,    9
 18492,100721,19900216,-9999,    9
 18492,100721,19900217,-9999,    9
 18492,100721,19900218,-9999,    9
 18492,100721,19900219,-9999,    9
 18492,100721,19900220,-9999,    9
 18492,100721,19900221,-9999,    9
 18492,100721,19900222,-9999,    9
 18492,100721,19900223,-9999,    9
 18492,100721,19900224,-9999,    9
 18492,100721,19900225,-9999,    9
 18492,100721,19900226,-9999,    9
 18492,100721,19900227,-9999,    9
 18492,100721,19900228,-9999,    9
 18492,100721,19900301,-9999,    9
 18492,100721,19900302,-9999,    9
 18492,100721,19900303,-9999,    9
 18492,100721,19900304,-9999,    9
 18492,100721,19900305,-9999,    9
 18492,100721,19900306,-9999,    9
 18492,100721,19900307,-9999,    9
 18492,100721,19900308,-9999,    9
 18492,100721,19900309,-9999,    9
 18492,100721,19900310,-9999,    9
 18492,100721,19900311,-9999,    9
 18492,100721,19900312,-9999,    9
 18492,100721,19900313,-9999,    9
 18492,100721,19900314,-9999,    9
 18492,100721,19900315,-9999,    9
 18492,100721,19900316,-9999,    9
 18492,100721,19900317,-9999,    9
 18492,100721,19900318,-9999,    9
 18492,100721,19900319,-9999,    9
 18492,100721,19900320,-9999,    9
 18492,100721,19900321,-9999,    9
 18492,100721,19900322,-9999,    9
 18492,100721,19900323,-9999,    9
 18492,100721,19900324,-9999,    9
 18492,100721,19900325,-9999,    9
 18492,100721,19900326,-9999,    9
 18492,100721,19900327,-9999,    9
 18492,100721,19900328,-9999,    9
 18492,100721,19900329,-9999,    9
 18492,100721,19900330,-9999,    9
 18492,100721,19900331,-9999,    9
 18492,100721,19900401,-9999,    9
 18492,100721,19900402,-9999,    9
 18492,100721,19900403,-9999,    9
 18492,100721,19900404,-9999,    9
 18492,100721,19900405,-9999,    9
 18492,100721,19900406,-9999,    9
 18492,100721,19900407,-9999,    9
 18492,100721,19900408,-9999,    9
 18492,100721,19900409,-9999,    9
 18492,100721,19900410,-9999,    9
 18492,100721,19900411,-9999,    9
 18492,100721,19900412,-9999,    9
 18492,100721,19900413,-9999,    9
 18492,100721,19900414,-9999,    9
 18492,100721,19900415,-9999,    9
 18492,100721,19900416,-9999,    9
 18492,100721,19900417,-9999,    9
 18492,100721,19900418,-9999,    9
 18492,100721,19900419,-9999,    9
 18492,100721,19900420,-9999,    9
 18492,100721,19900421,-9999,    9
 18492,100721,19900422,-9999,    9
 18492,100721,19900423,-9999,    9
 18492,100721,19900424,-9999,    9
 18492,100721,19900425,-9999,    9
 18492,100721,19900426,-9999,    9
 18492,100721,19900427,-9999,    9
 18492,100721,19900428,-9999,    9
 18492,100721,19900429,-9999,    9
 18492,100721,19900430,-9999,    9
 18492,100721,19900501,-9999,    9
 18492,100721,19900502,-9999,    9
 18492,100721,19900503,-9999,    9
 18492,100721,19900504,-9999,    9
 18492,100721,19900505,-9999,    9
 18492,100721,19900506,-9999,    9
 18492,100721,19900507,-9999,    9
 18492,100721,19900508,-9999,    9
 18492,100721,19900509,-9999,    9
 18492,100721,19900510,-9999,    9
 18492,100721,19900511,-9999,    9
 18492,100721,19900512,-9999,    9
 18492,100721,19900513,-9999,    9
 18492,100721,19900514,-9999,    9
 18492,100721,19900515,-9999,    9
 18492,100721,19900516,-9999,    9
 18492,100721,19900517,-9999,    9
 18492,100721,19900518,-9999,    9
 18492,100721,19900519,-9999,    9
 18492,100721,19900520,-9999,    9
 18492,100721,19900521,-9999,    9
 18492,100721,19900522,-9999,    9
 18492,100721,19900523,-9999,    9
 18492,100721,19900524,-9999,    9
 18492,100721,19900525,-9999,    9
 18492,100721,19900526,-9999,    9
 18492,100721,19900527,-9999,    9
 18492,100721,19900528,-9999,    9
 18492,100721,19900529,-9999,    9
 18492,100721,19900530,-9999,    9
 18492,100721,19900531,-9999,    9
 18492,100721,19900601,-9999,    9
 18492,100721,19900602,-9999,    9
 18492,100721,19900603,-9999,    9
 18492,100721,19900604,-9999,    9
 18492,100721,19900605,-9999,    9
 18492,100721,19900606,-9999,    9
 18492,100721,19900607,-9999,    9
 18492,100721,19900608,-9999,    9
 18492,100721,19900609,-9999,    9
 18492,100721,19900610,-9999,    9
 18492,100721,19900611,-9999,    9
 18492,100721,19900612,-9999,    9
 18492,100721,19900613,-9999,    9
 18492,100721,19900614,-9999,    9
 18492,100721,19900615,-9999,    9
 18492,100721,19900616,-9999,    9
 18492,100721,19900617,-9999,    9
 18492,100721,19900618,-9999,    9
 18492,100721,19900619,-9999,    9
 18492,100721,19900620,-9999,    9
 18492,100721,19900621,-9999,    9
 18492,100721,19900622,-9999,    9
 18492,100721,19900623,-9999,    9
 18492,100721,19900624,-9999,    9
 18492,100721,19900625,-9999,    9
 18492,100721,19900626,-9999,    9
 18492,100721,19900627,-9999,    9
 18492,100721,19900628,-9999,    9
 18492,100721,19900629,-9999,    9
 18492,100721,19900630,-9999,    9
 18492,100721,19900701,-9999,    9
 18492,100721,19900702,-9999,    9
 18492,100721,19900703,-9999,    9
 18492,100721,19900704,-9999,    9
 18492,100721,19900705,-9999,    9
 18492,100721,19900706,-9999,    9
 18492,100721,19900707,-9999,    9
 18492,100721,19900708,-9999,    9
 18492,100721,19900709,-9999,    9
 18492,100721,19900710,-9999,    9
 18492,100721,19900711,-9999,    9
 18492,100721,19900712,-9999,    9
 18492,100721,19900713,-9999,    9
 18492,100721,19900714,-9999,    9
 18492,100721,19900715,-9999,    9
 18492,100721,19900716,-9999,    9
 18492,100721,19900717,-9999,    9
 18492,100721,19900718,-9999,    9
 18492,100721,19900719,-9999,    9
 18492,100721,19900720,-9999,    9
 18492,100721,19900721,-9999,    9
 18492,100721,19900722,-9999,    9
 18492,100721,19900723,-9999,    9
 18492,100721,19900724,-9999,    9
 18492,100721,19900725,-9999,    9
 18492,100721,19900726,-9999,    9
 18492,100721,19900727,-9999,    9
 18492,100721,19900728,-9999,    9
 18492,100721,19900729,-9999,    9
 18492,100721,19900730,-9999,    9
 18492,100721,19900731,-9999,    9
 18492,100721,19900801,-9999,    9
 18492,100721,19900802,-9999,    9
 18492,100721,19900803,-9999,    9
 18492,100721,19900804,-9999,    9
 18492,100721,19900805,-9999,    9
 18492,100721,19900806,-9999,    9
 18492,100721,19900807,-9999,    9
 18492,100721,19900808,-9999,    9
 18492,100721,19900809,-9999,    9
 18492,100721,19900810,-9999,    9
 18492,100721,19900811,-9999,    9
 18492,100721,19900812,-9999,    9
 18492,100721,19900813,-9999,    9
 18492,100721,19900814,-9999,    9
 18492,100721,19900815,-9999,    9
 18492,100721,19900816,-9999,    9
 18492,100721,19900817,-9999,    9
 18492,100721,19900818,-9999,    9
 18492,100721,19900819,-9999,    9
 18492,100721,19900820,-9999,    9
 18492,100721,19900821,-9999,    9
 18492,100721,19900822,-9999,    9
 18492,100721,19900823,-9999,    9
 18492,100721,19900824,-9999,    9
 18492,100721,19900825,-9999,    9
 18492,100721,19900826,-9999,    9
 18492,100721,19900827,-9999,    9
 18492,100721,19900828,-9999,    9
 18492,100721,19900829,-9999,    9
 18492,100721,19900830,-9999,    9
 18492,100721,19900831,-9999,    9
 18492,100721,19900901,-9999,    9
 18492,100721,19900902,-9999,    9
 18492,100721,19900903,-9999,    9
 18492,100721,19900904,-9999,    9
 18492,100721,19900905,-9999,    9
 18492,100721,19900906,-9999,    9
 18492,100721,19900907,-9999,    9
 18492,100721,19900908,-9999,    9
 18492,100721,19900909,-9999,    9
 18492,100721,19900910,-9999,    9
 18492,100721,19900911,-9999,    9
 18492,100721,19900912,-9999,    9
 18492,100721,19900913,-9999,    9
 18492,100721,19900914,-9999,    9
 18492,100721,19900915,-9999,    9
 18492,100721,19900916,-9999,    9
 18492,100721,19900917,-9999,    9
 18492,100721,19900918,-9999,    9
 18492,100721,19900919,-9999,    9
 18492,100721,19900920,-9999,    9
 18492,100721,19900921,-9999,    9
 18492,100721,19900922,-9999,    9
 18492,100721,19900923,-9999,    9
 18492,100721,19900924,-9999,    9
 18492,100721,19900925,-9999,    9
 18492,100721,19900926,-9999,    9
 18492,100721,19900927,-9999,    9
 18492,100721,19900928,-9999,    9
 18492,100721,19900929,-9999,    9
 18492,100721,19900930,-9999,    9
 18492,100721,19901001,-9999,    9
 18492,100721,19901002,-9999,    9
 18492,100721,19901003,-9999,    9
 18492,100721,19901004,-9999,    9
 18492,100721,19901005,-9999,    9
 18492,100721,19901006,-9999,    9
 18492,100721,19901007,-9999,    9
 18492,100721,19901008,-9999,    9
 18492,100721,19901009,-9999,    9
 18492,100721,19901010,-9999,    9
 18492,100721,19901011,-9999,    9
 18492,100721,19901012,-9999,    9
 18492,100721,19901013,-9999,    9
