EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRABOWNICA, POLAND (STAID: 25008)
Blended and updated with sources:138546 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25008,138546,20010710,  194,    0
 25008,138546,20010711,  189,    0
 25008,138546,20010712,  180,    0
 25008,138546,20010713,  172,    0
 25008,138546,20010714,  215,    0
 25008,138546,20010715,  233,    0
 25008,138546,20010716,  197,    0
 25008,138546,20010717,  156,    0
 25008,138546,20010718,  171,    0
 25008,138546,20010719,  186,    0
 25008,138546,20010720,  170,    0
 25008,138546,20010721,  173,    0
 25008,138546,20010722,  184,    0
 25008,138546,20010723,  185,    0
 25008,138546,20010724,  183,    0
 25008,138546,20010725,  193,    0
 25008,138546,20010726,  202,    0
 25008,138546,20010727,  216,    0
 25008,138546,20010728,  218,    0
 25008,138546,20010729,  207,    0
 25008,138546,20010730,  214,    0
 25008,138546,20010731,  220,    0
 25008,138546,20010801,  194,    0
 25008,138546,20010802,  173,    0
 25008,138546,20010803,  221,    0
 25008,138546,20010804,  209,    0
 25008,138546,20010805,  177,    0
 25008,138546,20010806,  177,    0
 25008,138546,20010807,  200,    0
 25008,138546,20010808,  199,    0
 25008,138546,20010809,  200,    0
 25008,138546,20010810,  172,    0
 25008,138546,20010811,  152,    0
 25008,138546,20010812,  151,    0
 25008,138546,20010813,  170,    0
 25008,138546,20010814,  196,    0
 25008,138546,20010815,  223,    0
 25008,138546,20010816,  242,    0
 25008,138546,20010817,  220,    0
 25008,138546,20010818,  210,    0
 25008,138546,20010819,  229,    0
 25008,138546,20010820,  212,    0
 25008,138546,20010821,  199,    0
 25008,138546,20010822,  196,    0
 25008,138546,20010823,  189,    0
 25008,138546,20010824,  180,    0
 25008,138546,20010825,  197,    0
 25008,138546,20010826,  210,    0
 25008,138546,20010827,  195,    0
 25008,138546,20010828,  143,    0
 25008,138546,20010829,  137,    0
 25008,138546,20010830,  146,    0
 25008,138546,20010831,  160,    0
 25008,138546,20010901,  155,    0
 25008,138546,20010902,  132,    0
 25008,138546,20010903,  152,    0
 25008,138546,20010904,  167,    0
 25008,138546,20010905,  153,    0
 25008,138546,20010906,  147,    0
 25008,138546,20010907,  127,    0
 25008,138546,20010908,  127,    0
 25008,138546,20010909,  105,    0
 25008,138546,20010910,  106,    0
 25008,138546,20010911,  117,    0
 25008,138546,20010912,  114,    0
 25008,138546,20010913,  121,    0
 25008,138546,20010914,  136,    0
 25008,138546,20010915,  123,    0
 25008,138546,20010916,  112,    0
 25008,138546,20010917,  102,    0
 25008,138546,20010918,  121,    0
 25008,138546,20010919,  106,    0
 25008,138546,20010920,  136,    0
 25008,138546,20010921,  130,    0
 25008,138546,20010922,  122,    0
 25008,138546,20010923,  101,    0
 25008,138546,20010924,  120,    0
 25008,138546,20010925,  110,    0
 25008,138546,20010926,   78,    0
 25008,138546,20010927,   79,    0
 25008,138546,20010928,  109,    0
 25008,138546,20010929,   84,    0
 25008,138546,20010930,  109,    0
 25008,138546,20011001,  159,    0
 25008,138546,20011002,  172,    0
 25008,138546,20011003,  196,    0
 25008,138546,20011004,  144,    0
 25008,138546,20011005,  113,    0
 25008,138546,20011006,  112,    0
 25008,138546,20011007,  128,    0
 25008,138546,20011008,  154,    0
 25008,138546,20011009,  142,    0
 25008,138546,20011010,  134,    0
 25008,138546,20011011,  126,    0
 25008,138546,20011012,  131,    0
 25008,138546,20011013,  117,    0
 25008,138546,20011014,  118,    0
 25008,138546,20011015,  121,    0
 25008,138546,20011016,  118,    0
 25008,138546,20011017,  125,    0
 25008,138546,20011018,  116,    0
 25008,138546,20011019,  102,    0
 25008,138546,20011020,   74,    0
 25008,138546,20011021,   89,    0
 25008,138546,20011022,  120,    0
 25008,138546,20011023,   69,    0
 25008,138546,20011024,   43,    0
 25008,138546,20011025,   49,    0
 25008,138546,20011026,   92,    0
 25008,138546,20011027,   84,    0
 25008,138546,20011028,  105,    0
 25008,138546,20011029,   90,    0
 25008,138546,20011030,  119,    0
 25008,138546,20011031,  138,    0
 25008,138546,20011101,   78,    0
 25008,138546,20011102,   51,    0
 25008,138546,20011103,   72,    0
 25008,138546,20011104,   83,    0
 25008,138546,20011105,   65,    0
 25008,138546,20011106,   38,    0
 25008,138546,20011107,   78,    0
 25008,138546,20011108,   67,    0
 25008,138546,20011109,   24,    0
 25008,138546,20011110,    2,    0
 25008,138546,20011111,   -1,    0
 25008,138546,20011112,   45,    0
 25008,138546,20011113,   12,    0
 25008,138546,20011114,  -11,    0
 25008,138546,20011115,  -15,    0
 25008,138546,20011116,   41,    0
 25008,138546,20011117,   -1,    0
 25008,138546,20011118,   45,    0
 25008,138546,20011119,   51,    0
 25008,138546,20011120,   12,    0
 25008,138546,20011121,   36,    0
 25008,138546,20011122,   52,    0
 25008,138546,20011123,   16,    0
 25008,138546,20011124,   12,    0
 25008,138546,20011125,   13,    0
 25008,138546,20011126,  -15,    0
 25008,138546,20011127,  -15,    0
 25008,138546,20011128,   18,    0
 25008,138546,20011129,   30,    0
 25008,138546,20011130,   11,    0
 25008,138546,20011201,   -3,    0
 25008,138546,20011202,   -3,    0
 25008,138546,20011203,    1,    0
 25008,138546,20011204,  -15,    0
 25008,138546,20011205,   27,    0
 25008,138546,20011206,   21,    0
 25008,138546,20011207,  -14,    0
 25008,138546,20011208,  -63,    0
 25008,138546,20011209,  -64,    0
 25008,138546,20011210,  -18,    0
 25008,138546,20011211,    2,    0
 25008,138546,20011212,   -2,    0
 25008,138546,20011213, -105,    0
 25008,138546,20011214,  -96,    0
 25008,138546,20011215,  -43,    0
 25008,138546,20011216,  -54,    0
 25008,138546,20011217,  -38,    0
 25008,138546,20011218,   -4,    0
 25008,138546,20011219,   19,    0
 25008,138546,20011220,  -20,    0
 25008,138546,20011221,  -47,    0
 25008,138546,20011222,  -25,    0
 25008,138546,20011223,  -66,    0
 25008,138546,20011224,  -52,    0
 25008,138546,20011225,   10,    0
 25008,138546,20011226,   22,    0
 25008,138546,20011227,   -5,    0
 25008,138546,20011228,    5,    0
 25008,138546,20011229,   13,    0
 25008,138546,20011230,  -16,    0
 25008,138546,20011231,  -40,    0
 25008,138546,20020101,  -30,    0
 25008,138546,20020102,   -4,    0
 25008,138546,20020103, -116,    0
 25008,138546,20020104, -143,    0
 25008,138546,20020105,  -62,    0
 25008,138546,20020106,  -15,    0
 25008,138546,20020107,    9,    0
 25008,138546,20020108,    5,    0
 25008,138546,20020109,   -6,    0
 25008,138546,20020110,  -21,    0
 25008,138546,20020111,  -45,    0
 25008,138546,20020112,  -37,    0
 25008,138546,20020113,  -22,    0
 25008,138546,20020114,  -14,    0
 25008,138546,20020115,  -32,    0
 25008,138546,20020116,  -72,    0
 25008,138546,20020117,  -39,    0
 25008,138546,20020118,  -50,    0
 25008,138546,20020119,   -1,    0
 25008,138546,20020120,   31,    0
 25008,138546,20020121,   53,    0
 25008,138546,20020122,   64,    0
 25008,138546,20020123,   51,    0
 25008,138546,20020124,   56,    0
 25008,138546,20020125,   41,    0
 25008,138546,20020126,   52,    0
 25008,138546,20020127,   83,    0
 25008,138546,20020128,   82,    0
 25008,138546,20020129,  104,    0
 25008,138546,20020130,   80,    0
 25008,138546,20020131,   85,    0
 25008,138546,20020201,   57,    0
 25008,138546,20020202,   84,    0
 25008,138546,20020203,   65,    0
 25008,138546,20020204,   64,    0
 25008,138546,20020205,   63,    0
 25008,138546,20020206,   73,    0
 25008,138546,20020207,   49,    0
 25008,138546,20020208,   58,    0
 25008,138546,20020209,   76,    0
 25008,138546,20020210,   71,    0
 25008,138546,20020211,   70,    0
 25008,138546,20020212,  109,    0
 25008,138546,20020213,   55,    0
 25008,138546,20020214,   -7,    0
 25008,138546,20020215,  -20,    0
 25008,138546,20020216,  -10,    0
 25008,138546,20020217,   16,    0
 25008,138546,20020218,   27,    0
 25008,138546,20020219,   40,    0
 25008,138546,20020220,   26,    0
 25008,138546,20020221,   11,    0
 25008,138546,20020222,  -29,    0
 25008,138546,20020223,   24,    0
 25008,138546,20020224,    9,    0
 25008,138546,20020225,   -1,    0
 25008,138546,20020226,   42,    0
 25008,138546,20020227,   55,    0
 25008,138546,20020228,   45,    0
 25008,138546,20020301,   44,    0
 25008,138546,20020302,   13,    0
 25008,138546,20020303,    3,    0
 25008,138546,20020304,   37,    0
 25008,138546,20020305,   42,    0
 25008,138546,20020306,   62,    0
 25008,138546,20020307,   87,    0
 25008,138546,20020308,   53,    0
 25008,138546,20020309,   59,    0
 25008,138546,20020310,   52,    0
 25008,138546,20020311,   65,    0
 25008,138546,20020312,   77,    0
 25008,138546,20020313,   91,    0
 25008,138546,20020314,   49,    0
 25008,138546,20020315,   17,    0
 25008,138546,20020316,   42,    0
 25008,138546,20020317,   51,    0
 25008,138546,20020318,   71,    0
 25008,138546,20020319,   79,    0
 25008,138546,20020320,   71,    0
 25008,138546,20020321,   61,    0
 25008,138546,20020322,   33,    0
 25008,138546,20020323,   23,    0
 25008,138546,20020324,   21,    0
 25008,138546,20020325,   13,    0
 25008,138546,20020326,   23,    0
 25008,138546,20020327,   22,    0
 25008,138546,20020328,   26,    0
 25008,138546,20020329,   46,    0
 25008,138546,20020330,   60,    0
 25008,138546,20020331,   81,    0
 25008,138546,20020401,   77,    0
 25008,138546,20020402,   61,    0
 25008,138546,20020403,   57,    0
 25008,138546,20020404,   40,    0
 25008,138546,20020405,   35,    0
 25008,138546,20020406,   -4,    0
 25008,138546,20020407,    9,    0
 25008,138546,20020408,   21,    0
 25008,138546,20020409,   29,    0
 25008,138546,20020410,   52,    0
 25008,138546,20020411,   93,    0
 25008,138546,20020412,  110,    0
 25008,138546,20020413,  105,    0
 25008,138546,20020414,  119,    0
 25008,138546,20020415,   82,    0
 25008,138546,20020416,   85,    0
 25008,138546,20020417,   82,    0
 25008,138546,20020418,  107,    0
 25008,138546,20020419,  110,    0
 25008,138546,20020420,  106,    0
 25008,138546,20020421,   87,    0
 25008,138546,20020422,  113,    0
 25008,138546,20020423,  108,    0
 25008,138546,20020424,  110,    0
 25008,138546,20020425,  114,    0
 25008,138546,20020426,  131,    0
 25008,138546,20020427,  111,    0
 25008,138546,20020428,   95,    0
 25008,138546,20020429,  134,    0
 25008,138546,20020430,  111,    0
 25008,138546,20020501,  154,    0
 25008,138546,20020502,  185,    0
 25008,138546,20020503,  207,    0
 25008,138546,20020504,  242,    0
 25008,138546,20020505,  178,    0
 25008,138546,20020506,  166,    0
 25008,138546,20020507,  159,    0
 25008,138546,20020508,  175,    0
 25008,138546,20020509,  185,    0
 25008,138546,20020510,  188,    0
 25008,138546,20020511,  168,    0
 25008,138546,20020512,  163,    0
 25008,138546,20020513,  167,    0
 25008,138546,20020514,  165,    0
 25008,138546,20020515,  141,    0
 25008,138546,20020516,  153,    0
 25008,138546,20020517,  181,    0
 25008,138546,20020518,  134,    0
 25008,138546,20020519,  141,    0
 25008,138546,20020520,  146,    0
 25008,138546,20020521,  169,    0
 25008,138546,20020522,  177,    0
 25008,138546,20020523,  202,    0
 25008,138546,20020524,  177,    0
 25008,138546,20020525,  185,    0
 25008,138546,20020526,  170,    0
 25008,138546,20020527,  160,    0
 25008,138546,20020528,  182,    0
 25008,138546,20020529,  172,    0
 25008,138546,20020530,  166,    0
 25008,138546,20020531,  145,    0
 25008,138546,20020601,  123,    0
 25008,138546,20020602,  136,    0
 25008,138546,20020603,  173,    0
 25008,138546,20020604,  182,    0
 25008,138546,20020605,  192,    0
 25008,138546,20020606,  181,    0
 25008,138546,20020607,  155,    0
 25008,138546,20020608,  133,    0
 25008,138546,20020609,  155,    0
 25008,138546,20020610,  168,    0
 25008,138546,20020611,  162,    0
 25008,138546,20020612,  172,    0
 25008,138546,20020613,  180,    0
 25008,138546,20020614,  156,    0
 25008,138546,20020615,  188,    0
 25008,138546,20020616,  197,    0
 25008,138546,20020617,  201,    0
 25008,138546,20020618,  230,    0
 25008,138546,20020619,  247,    0
 25008,138546,20020620,  253,    0
 25008,138546,20020621,  219,    0
 25008,138546,20020622,  217,    0
 25008,138546,20020623,  217,    0
 25008,138546,20020624,  168,    0
 25008,138546,20020625,  157,    0
 25008,138546,20020626,  172,    0
 25008,138546,20020627,  191,    0
 25008,138546,20020628,  166,    0
 25008,138546,20020629,  157,    0
 25008,138546,20020630,  156,    0
 25008,138546,20020701,  185,    0
 25008,138546,20020702,  188,    0
 25008,138546,20020703,  207,    0
 25008,138546,20020704,  183,    0
 25008,138546,20020705,  174,    0
 25008,138546,20020706,  211,    0
 25008,138546,20020707,  190,    0
 25008,138546,20020708,  207,    0
 25008,138546,20020709,  237,    0
 25008,138546,20020710,  260,    0
 25008,138546,20020711,  208,    0
 25008,138546,20020712,  185,    0
 25008,138546,20020713,  221,    0
 25008,138546,20020714,  213,    0
 25008,138546,20020715,  210,    0
 25008,138546,20020716,  237,    0
 25008,138546,20020717,  230,    0
 25008,138546,20020718,  214,    0
 25008,138546,20020719,  168,    0
 25008,138546,20020720,  173,    0
 25008,138546,20020721,  198,    0
 25008,138546,20020722,  184,    0
 25008,138546,20020723,  170,    0
 25008,138546,20020724,  171,    0
 25008,138546,20020725,  156,    0
 25008,138546,20020726,  159,    0
 25008,138546,20020727,  198,    0
 25008,138546,20020728,  209,    0
 25008,138546,20020729,  244,    0
 25008,138546,20020730,  221,    0
 25008,138546,20020731,  233,    0
 25008,138546,20020801,  236,    0
 25008,138546,20020802,  210,    0
 25008,138546,20020803,  209,    0
 25008,138546,20020804,  205,    0
 25008,138546,20020805,  197,    0
 25008,138546,20020806,  204,    0
 25008,138546,20020807,  203,    0
 25008,138546,20020808,  186,    0
 25008,138546,20020809,  182,    0
 25008,138546,20020810,  202,    0
 25008,138546,20020811,  218,    0
 25008,138546,20020812,  205,    0
 25008,138546,20020813,  182,    0
 25008,138546,20020814,  171,    0
 25008,138546,20020815,  204,    0
 25008,138546,20020816,  216,    0
 25008,138546,20020817,  207,    0
 25008,138546,20020818,  212,    0
 25008,138546,20020819,  199,    0
 25008,138546,20020820,  191,    0
 25008,138546,20020821,  196,    0
 25008,138546,20020822,  192,    0
 25008,138546,20020823,  192,    0
 25008,138546,20020824,  191,    0
 25008,138546,20020825,  194,    0
 25008,138546,20020826,  209,    0
 25008,138546,20020827,  207,    0
 25008,138546,20020828,  204,    0
 25008,138546,20020829,  205,    0
 25008,138546,20020830,  211,    0
 25008,138546,20020831,  214,    0
 25008,138546,20020901,  181,    0
 25008,138546,20020902,  147,    0
 25008,138546,20020903,  160,    0
 25008,138546,20020904,  191,    0
 25008,138546,20020905,  183,    0
 25008,138546,20020906,  177,    0
 25008,138546,20020907,  155,    0
 25008,138546,20020908,  157,    0
 25008,138546,20020909,  169,    0
 25008,138546,20020910,  172,    0
 25008,138546,20020911,  146,    0
 25008,138546,20020912,   96,    0
 25008,138546,20020913,   87,    0
 25008,138546,20020914,  136,    0
 25008,138546,20020915,  109,    0
 25008,138546,20020916,  112,    0
 25008,138546,20020917,  114,    0
 25008,138546,20020918,  136,    0
 25008,138546,20020919,  122,    0
 25008,138546,20020920,  124,    0
 25008,138546,20020921,  121,    0
 25008,138546,20020922,  140,    0
 25008,138546,20020923,   97,    0
 25008,138546,20020924,  100,    0
 25008,138546,20020925,   89,    0
 25008,138546,20020926,  107,    0
 25008,138546,20020927,   99,    0
 25008,138546,20020928,   81,    0
 25008,138546,20020929,   97,    0
 25008,138546,20020930,   98,    0
 25008,138546,20021001,  111,    0
 25008,138546,20021002,   98,    0
 25008,138546,20021003,  107,    0
 25008,138546,20021004,  121,    0
 25008,138546,20021005,  110,    0
 25008,138546,20021006,   92,    0
 25008,138546,20021007,   59,    0
 25008,138546,20021008,   45,    0
 25008,138546,20021009,   53,    0
 25008,138546,20021010,   31,    0
 25008,138546,20021011,   18,    0
 25008,138546,20021012,   24,    0
 25008,138546,20021013,   24,    0
 25008,138546,20021014,   54,    0
 25008,138546,20021015,   93,    0
 25008,138546,20021016,  123,    0
 25008,138546,20021017,  141,    0
 25008,138546,20021018,   92,    0
 25008,138546,20021019,   54,    0
 25008,138546,20021020,   43,    0
 25008,138546,20021021,   28,    0
 25008,138546,20021022,  104,    0
 25008,138546,20021023,  132,    0
 25008,138546,20021024,   73,    0
 25008,138546,20021025,   55,    0
 25008,138546,20021026,  111,    0
 25008,138546,20021027,   96,    0
 25008,138546,20021028,   91,    0
 25008,138546,20021029,   57,    0
 25008,138546,20021030,   52,    0
 25008,138546,20021031,   53,    0
 25008,138546,20021101,   58,    0
 25008,138546,20021102,   47,    0
 25008,138546,20021103,    0,    0
 25008,138546,20021104,   14,    0
 25008,138546,20021105,    4,    0
 25008,138546,20021106,  -10,    0
 25008,138546,20021107,  -13,    0
 25008,138546,20021108,   21,    0
 25008,138546,20021109,   34,    0
 25008,138546,20021110,   32,    0
 25008,138546,20021111,    9,    0
 25008,138546,20021112,   23,    0
 25008,138546,20021113,   62,    0
 25008,138546,20021114,   52,    0
 25008,138546,20021115,   86,    0
 25008,138546,20021116,  102,    0
 25008,138546,20021117,  122,    0
 25008,138546,20021118,   58,    0
 25008,138546,20021119,   67,    0
 25008,138546,20021120,   10,    0
 25008,138546,20021121,   -3,    0
 25008,138546,20021122,   47,    0
 25008,138546,20021123,   54,    0
 25008,138546,20021124,   53,    0
 25008,138546,20021125,   79,    0
 25008,138546,20021126,   69,    0
 25008,138546,20021127,   66,    0
 25008,138546,20021128,   67,    0
 25008,138546,20021129,   69,    0
 25008,138546,20021130,   61,    0
 25008,138546,20021201,   41,    0
 25008,138546,20021202,   44,    0
 25008,138546,20021203,   22,    0
 25008,138546,20021204,    4,    0
 25008,138546,20021205,   -9,    0
 25008,138546,20021206,  -16,    0
 25008,138546,20021207,  -59,    0
 25008,138546,20021208,  -88,    0
 25008,138546,20021209, -108,    0
 25008,138546,20021210, -128,    0
 25008,138546,20021211, -113,    0
 25008,138546,20021212, -106,    0
 25008,138546,20021213,  -80,    0
 25008,138546,20021214,  -71,    0
 25008,138546,20021215,  -29,    0
 25008,138546,20021216,   -9,    0
 25008,138546,20021217,    5,    0
 25008,138546,20021218,    0,    0
 25008,138546,20021219,  -17,    0
 25008,138546,20021220,  -68,    0
 25008,138546,20021221,  -17,    0
 25008,138546,20021222,  -18,    0
 25008,138546,20021223,  -73,    0
 25008,138546,20021224, -116,    0
 25008,138546,20021225, -109,    0
 25008,138546,20021226,  -72,    0
 25008,138546,20021227,   -2,    0
 25008,138546,20021228,    4,    0
 25008,138546,20021229,   29,    0
 25008,138546,20021230,   10,    0
 25008,138546,20021231,  -60,    0
 25008,138546,20030101, -101,    0
 25008,138546,20030102,   11,    0
 25008,138546,20030103,   37,    0
 25008,138546,20030104,  -52,    0
 25008,138546,20030105,  -82,    0
 25008,138546,20030106,  -98,    0
 25008,138546,20030107, -115,    0
 25008,138546,20030108, -146,    0
 25008,138546,20030109, -168,    0
 25008,138546,20030110,  -87,    0
 25008,138546,20030111,  -92,    0
 25008,138546,20030112,  -54,    0
 25008,138546,20030113,   -4,    0
 25008,138546,20030114,   34,    0
 25008,138546,20030115,   44,    0
 25008,138546,20030116,   38,    0
 25008,138546,20030117,   28,    0
 25008,138546,20030118,   10,    0
 25008,138546,20030119,   16,    0
 25008,138546,20030120,   13,    0
 25008,138546,20030121,   11,    0
 25008,138546,20030122,   15,    0
 25008,138546,20030123,   28,    0
 25008,138546,20030124,   15,    0
 25008,138546,20030125,    9,    0
 25008,138546,20030126,   -1,    0
 25008,138546,20030127,   41,    0
 25008,138546,20030128,   55,    0
 25008,138546,20030129,   24,    0
 25008,138546,20030130,   -5,    0
 25008,138546,20030131,  -45,    0
 25008,138546,20030201,  -87,    0
 25008,138546,20030202,  -89,    0
 25008,138546,20030203,  -13,    0
 25008,138546,20030204,  -25,    0
 25008,138546,20030205,  -57,    0
 25008,138546,20030206,  -33,    0
 25008,138546,20030207,  -37,    0
 25008,138546,20030208,  -36,    0
 25008,138546,20030209,  -30,    0
 25008,138546,20030210,  -24,    0
 25008,138546,20030211,  -63,    0
 25008,138546,20030212,  -85,    0
 25008,138546,20030213, -137,    0
 25008,138546,20030214,  -90,    0
 25008,138546,20030215,  -39,    0
 25008,138546,20030216,  -68,    0
 25008,138546,20030217, -115,    0
 25008,138546,20030218,  -71,    0
 25008,138546,20030219,  -21,    0
 25008,138546,20030220,  -18,    0
 25008,138546,20030221,  -10,    0
 25008,138546,20030222,  -54,    0
 25008,138546,20030223,  -53,    0
 25008,138546,20030224,  -38,    0
 25008,138546,20030225,  -20,    0
 25008,138546,20030226,   -5,    0
 25008,138546,20030227,   12,    0
 25008,138546,20030228,  -19,    0
 25008,138546,20030301,  -19,    0
 25008,138546,20030302,  -20,    0
 25008,138546,20030303,  -16,    0
 25008,138546,20030304,  -22,    0
 25008,138546,20030305,  -37,    0
 25008,138546,20030306,  -14,    0
 25008,138546,20030307,   -8,    0
 25008,138546,20030308,   -7,    0
 25008,138546,20030309,   40,    0
 25008,138546,20030310,   82,    0
 25008,138546,20030311,   74,    0
 25008,138546,20030312,   69,    0
 25008,138546,20030313,   19,    0
 25008,138546,20030314,   15,    0
 25008,138546,20030315,   15,    0
 25008,138546,20030316,   20,    0
 25008,138546,20030317,   33,    0
 25008,138546,20030318,   35,    0
 25008,138546,20030319,   23,    0
 25008,138546,20030320,   25,    0
 25008,138546,20030321,  -27,    0
 25008,138546,20030322,  -34,    0
 25008,138546,20030323,   13,    0
 25008,138546,20030324,   61,    0
 25008,138546,20030325,   64,    0
 25008,138546,20030326,   48,    0
 25008,138546,20030327,   63,    0
 25008,138546,20030328,   93,    0
 25008,138546,20030329,   68,    0
 25008,138546,20030330,   68,    0
 25008,138546,20030331,   70,    0
 25008,138546,20030401,   41,    0
 25008,138546,20030402,   75,    0
 25008,138546,20030403,   56,    0
 25008,138546,20030404,   33,    0
 25008,138546,20030405,   34,    0
 25008,138546,20030406,   -3,    0
 25008,138546,20030407,   -8,    0
 25008,138546,20030408,   -4,    0
 25008,138546,20030409,  -16,    0
 25008,138546,20030410,   15,    0
 25008,138546,20030411,   36,    0
 25008,138546,20030412,   40,    0
 25008,138546,20030413,   70,    0
 25008,138546,20030414,   74,    0
 25008,138546,20030415,   86,    0
 25008,138546,20030416,   91,    0
 25008,138546,20030417,   74,    0
 25008,138546,20030418,   56,    0
 25008,138546,20030419,   93,    0
 25008,138546,20030420,  107,    0
 25008,138546,20030421,  105,    0
 25008,138546,20030422,  105,    0
 25008,138546,20030423,   94,    0
 25008,138546,20030424,   94,    0
 25008,138546,20030425,  111,    0
 25008,138546,20030426,  146,    0
 25008,138546,20030427,  143,    0
 25008,138546,20030428,  135,    0
 25008,138546,20030429,  169,    0
 25008,138546,20030430,  173,    0
 25008,138546,20030501,  172,    0
 25008,138546,20030502,  155,    0
 25008,138546,20030503,  148,    0
 25008,138546,20030504,  140,    0
 25008,138546,20030505,  171,    0
 25008,138546,20030506,  204,    0
 25008,138546,20030507,  161,    0
 25008,138546,20030508,  161,    0
 25008,138546,20030509,  169,    0
 25008,138546,20030510,  163,    0
 25008,138546,20030511,  132,    0
 25008,138546,20030512,  159,    0
 25008,138546,20030513,  155,    0
 25008,138546,20030514,  112,    0
 25008,138546,20030515,   92,    0
 25008,138546,20030516,   92,    0
 25008,138546,20030517,  122,    0
 25008,138546,20030518,  154,    0
 25008,138546,20030519,  158,    0
 25008,138546,20030520,  154,    0
 25008,138546,20030521,  141,    0
 25008,138546,20030522,  138,    0
 25008,138546,20030523,  156,    0
 25008,138546,20030524,  194,    0
 25008,138546,20030525,  219,    0
 25008,138546,20030526,  194,    0
 25008,138546,20030527,  164,    0
 25008,138546,20030528,  162,    0
 25008,138546,20030529,  153,    0
 25008,138546,20030530,  158,    0
 25008,138546,20030531,  182,    0
 25008,138546,20030601,  206,    0
 25008,138546,20030602,  192,    0
 25008,138546,20030603,  200,    0
 25008,138546,20030604,  204,    0
 25008,138546,20030605,  236,    0
 25008,138546,20030606,  216,    0
 25008,138546,20030607,  195,    0
 25008,138546,20030608,  213,    0
 25008,138546,20030609,  221,    0
 25008,138546,20030610,  193,    0
 25008,138546,20030611,  213,    0
 25008,138546,20030612,  221,    0
 25008,138546,20030613,  204,    0
 25008,138546,20030614,  183,    0
 25008,138546,20030615,  187,    0
 25008,138546,20030616,  179,    0
 25008,138546,20030617,  162,    0
 25008,138546,20030618,  168,    0
 25008,138546,20030619,  179,    0
 25008,138546,20030620,  160,    0
 25008,138546,20030621,  133,    0
 25008,138546,20030622,  156,    0
 25008,138546,20030623,  198,    0
 25008,138546,20030624,  213,    0
 25008,138546,20030625,  166,    0
 25008,138546,20030626,  168,    0
 25008,138546,20030627,  158,    0
 25008,138546,20030628,  181,    0
 25008,138546,20030629,  199,    0
 25008,138546,20030630,  235,    0
 25008,138546,20030701,  192,    0
 25008,138546,20030702,  179,    0
 25008,138546,20030703,  190,    0
 25008,138546,20030704,  183,    0
 25008,138546,20030705,  165,    0
 25008,138546,20030706,  158,    0
 25008,138546,20030707,  150,    0
 25008,138546,20030708,  164,    0
 25008,138546,20030709,  176,    0
 25008,138546,20030710,  169,    0
 25008,138546,20030711,  178,    0
 25008,138546,20030712,  175,    0
 25008,138546,20030713,  164,    0
 25008,138546,20030714,  177,    0
 25008,138546,20030715,  190,    0
 25008,138546,20030716,  217,    0
 25008,138546,20030717,  234,    0
 25008,138546,20030718,  205,    0
 25008,138546,20030719,  213,    0
 25008,138546,20030720,  227,    0
 25008,138546,20030721,  238,    0
 25008,138546,20030722,  219,    0
 25008,138546,20030723,  210,    0
 25008,138546,20030724,  220,    0
 25008,138546,20030725,  205,    0
 25008,138546,20030726,  233,    0
 25008,138546,20030727,  272,    0
 25008,138546,20030728,  230,    0
 25008,138546,20030729,  181,    0
 25008,138546,20030730,  191,    0
 25008,138546,20030731,  204,    0
 25008,138546,20030801,  224,    0
 25008,138546,20030802,  210,    0
 25008,138546,20030803,  233,    0
 25008,138546,20030804,  247,    0
 25008,138546,20030805,  208,    0
 25008,138546,20030806,  193,    0
 25008,138546,20030807,  197,    0
 25008,138546,20030808,  202,    0
 25008,138546,20030809,  211,    0
 25008,138546,20030810,  196,    0
 25008,138546,20030811,  172,    0
 25008,138546,20030812,  178,    0
 25008,138546,20030813,  252,    0
 25008,138546,20030814,  220,    0
 25008,138546,20030815,  185,    0
 25008,138546,20030816,  179,    0
 25008,138546,20030817,  178,    0
 25008,138546,20030818,  213,    0
 25008,138546,20030819,  183,    0
 25008,138546,20030820,  189,    0
 25008,138546,20030821,  169,    0
 25008,138546,20030822,  212,    0
 25008,138546,20030823,  190,    0
 25008,138546,20030824,  163,    0
 25008,138546,20030825,  180,    0
 25008,138546,20030826,  171,    0
 25008,138546,20030827,  166,    0
 25008,138546,20030828,  145,    0
 25008,138546,20030829,  198,    0
 25008,138546,20030830,  173,    0
 25008,138546,20030831,  145,    0
 25008,138546,20030901,  122,    0
 25008,138546,20030902,  115,    0
 25008,138546,20030903,  103,    0
 25008,138546,20030904,  141,    0
 25008,138546,20030905,  133,    0
 25008,138546,20030906,  133,    0
 25008,138546,20030907,  158,    0
