EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GNIEZNO, POLAND (STAID: 25039)
Blended and updated with sources:138918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25039,138918,19801126,   38,    0
 25039,138918,19801127,  -11,    0
 25039,138918,19801128,  -18,    0
 25039,138918,19801129,  -27,    0
 25039,138918,19801130,  -48,    0
 25039,138918,19801201,  -82,    0
 25039,138918,19801202,  -76,    0
 25039,138918,19801203,  -30,    0
 25039,138918,19801204,  -65,    0
 25039,138918,19801205,  -88,    0
 25039,138918,19801206,  -98,    0
 25039,138918,19801207, -115,    0
 25039,138918,19801208,  -80,    0
 25039,138918,19801209,  -25,    0
 25039,138918,19801210,    1,    0
 25039,138918,19801211,   21,    0
 25039,138918,19801212,   57,    0
 25039,138918,19801213,   42,    0
 25039,138918,19801214,   62,    0
 25039,138918,19801215,   71,    0
 25039,138918,19801216,   38,    0
 25039,138918,19801217,   -8,    0
 25039,138918,19801218,  -10,    0
 25039,138918,19801219,    2,    0
 25039,138918,19801220,    7,    0
 25039,138918,19801221,    8,    0
 25039,138918,19801222,    9,    0
 25039,138918,19801223,   23,    0
 25039,138918,19801224,   56,    0
 25039,138918,19801225,   82,    0
 25039,138918,19801226,   36,    0
 25039,138918,19801227,    0,    0
 25039,138918,19801228,   -3,    0
 25039,138918,19801229,   17,    0
 25039,138918,19801230,   52,    0
 25039,138918,19801231,   50,    0
 25039,138918,19810101,   19,    0
 25039,138918,19810102,   12,    0
 25039,138918,19810103,   32,    0
 25039,138918,19810104,   13,    0
 25039,138918,19810105,  -21,    0
 25039,138918,19810106,  -63,    0
 25039,138918,19810107,  -81,    0
 25039,138918,19810108, -125,    0
 25039,138918,19810109,  -69,    0
 25039,138918,19810110,  -23,    0
 25039,138918,19810111,  -16,    0
 25039,138918,19810112,  -45,    0
 25039,138918,19810113,  -18,    0
 25039,138918,19810114,  -26,    0
 25039,138918,19810115,   -2,    0
 25039,138918,19810116,  -19,    0
 25039,138918,19810117,  -32,    0
 25039,138918,19810118,  -27,    0
 25039,138918,19810119,  -56,    0
 25039,138918,19810120,   -1,    0
 25039,138918,19810121,  -19,    0
 25039,138918,19810122,  -52,    0
 25039,138918,19810123,  -65,    0
 25039,138918,19810124,   -9,    0
 25039,138918,19810125,    5,    0
 25039,138918,19810126,  -24,    0
 25039,138918,19810127,  -78,    0
 25039,138918,19810128,  -42,    0
 25039,138918,19810129,    5,    0
 25039,138918,19810130,   -2,    0
 25039,138918,19810131,    3,    0
 25039,138918,19810201,    8,    0
 25039,138918,19810202,   21,    0
 25039,138918,19810203,   33,    0
 25039,138918,19810204,   20,    0
 25039,138918,19810205,    8,    0
 25039,138918,19810206,    4,    0
 25039,138918,19810207,   51,    0
 25039,138918,19810208,   67,    0
 25039,138918,19810209,   27,    0
 25039,138918,19810210,   34,    0
 25039,138918,19810211,   -5,    0
 25039,138918,19810212,  -13,    0
 25039,138918,19810213,  -22,    0
 25039,138918,19810214,  -36,    0
 25039,138918,19810215,  -14,    0
 25039,138918,19810216,    0,    0
 25039,138918,19810217,  -14,    0
 25039,138918,19810218,  -46,    0
 25039,138918,19810219,  -52,    0
 25039,138918,19810220,  -72,    0
 25039,138918,19810221,  -88,    0
 25039,138918,19810222,  -33,    0
 25039,138918,19810223,   -7,    0
 25039,138918,19810224,  -11,    0
 25039,138918,19810225,  -36,    0
 25039,138918,19810226,  -58,    0
 25039,138918,19810227,  -60,    0
 25039,138918,19810228,  -39,    0
 25039,138918,19810301,  -25,    0
 25039,138918,19810302,   20,    0
 25039,138918,19810303,    4,    0
 25039,138918,19810304,   -2,    0
 25039,138918,19810305,  -15,    0
 25039,138918,19810306,   -4,    0
 25039,138918,19810307,   46,    0
 25039,138918,19810308,   88,    0
 25039,138918,19810309,  102,    0
 25039,138918,19810310,   35,    0
 25039,138918,19810311,   26,    0
 25039,138918,19810312,   -3,    0
 25039,138918,19810313,   15,    0
 25039,138918,19810314,   59,    0
 25039,138918,19810315,   58,    0
 25039,138918,19810316,    5,    0
 25039,138918,19810317,   24,    0
 25039,138918,19810318,   43,    0
 25039,138918,19810319,   56,    0
 25039,138918,19810320,   67,    0
 25039,138918,19810321,   95,    0
 25039,138918,19810322,  118,    0
 25039,138918,19810323,   56,    0
 25039,138918,19810324,   84,    0
 25039,138918,19810325,  103,    0
 25039,138918,19810326,  131,    0
 25039,138918,19810327,   62,    0
 25039,138918,19810328,   38,    0
 25039,138918,19810329,   57,    0
 25039,138918,19810330,  100,    0
 25039,138918,19810331,  111,    0
 25039,138918,19810401,   94,    0
 25039,138918,19810402,   74,    0
 25039,138918,19810403,   55,    0
 25039,138918,19810404,   63,    0
 25039,138918,19810405,   74,    0
 25039,138918,19810406,   66,    0
 25039,138918,19810407,   82,    0
 25039,138918,19810408,   87,    0
 25039,138918,19810409,   94,    0
 25039,138918,19810410,   99,    0
 25039,138918,19810411,   99,    0
 25039,138918,19810412,  126,    0
 25039,138918,19810413,  116,    0
 25039,138918,19810414,  104,    0
 25039,138918,19810415,   90,    0
 25039,138918,19810416,   37,    0
 25039,138918,19810417,   11,    0
 25039,138918,19810418,   12,    0
 25039,138918,19810419,   35,    0
 25039,138918,19810420,   41,    0
 25039,138918,19810421,   43,    0
 25039,138918,19810422,   24,    0
 25039,138918,19810423,   16,    0
 25039,138918,19810424,   23,    0
 25039,138918,19810425,   51,    0
 25039,138918,19810426,   77,    0
 25039,138918,19810427,   93,    0
 25039,138918,19810428,   52,    0
 25039,138918,19810429,   37,    0
 25039,138918,19810430,   73,    0
 25039,138918,19810501,   59,    0
 25039,138918,19810502,   48,    0
 25039,138918,19810503,   46,    0
 25039,138918,19810504,   67,    0
 25039,138918,19810505,   76,    0
 25039,138918,19810506,   92,    0
 25039,138918,19810507,  101,    0
 25039,138918,19810508,   91,    0
 25039,138918,19810509,  156,    0
 25039,138918,19810510,  186,    0
 25039,138918,19810511,  188,    0
 25039,138918,19810512,  187,    0
 25039,138918,19810513,  192,    0
 25039,138918,19810514,  171,    0
 25039,138918,19810515,  143,    0
 25039,138918,19810516,  168,    0
 25039,138918,19810517,  167,    0
 25039,138918,19810518,  137,    0
 25039,138918,19810519,  143,    0
 25039,138918,19810520,  147,    0
 25039,138918,19810521,  168,    0
 25039,138918,19810522,  182,    0
 25039,138918,19810523,  159,    0
 25039,138918,19810524,  142,    0
 25039,138918,19810525,  145,    0
 25039,138918,19810526,  154,    0
 25039,138918,19810527,  181,    0
 25039,138918,19810528,  144,    0
 25039,138918,19810529,  155,    0
 25039,138918,19810530,  165,    0
 25039,138918,19810531,  185,    0
 25039,138918,19810601,  207,    0
 25039,138918,19810602,  227,    0
 25039,138918,19810603,  206,    0
 25039,138918,19810604,  224,    0
 25039,138918,19810605,  173,    0
 25039,138918,19810606,  198,    0
 25039,138918,19810607,  190,    0
 25039,138918,19810608,  188,    0
 25039,138918,19810609,  210,    0
 25039,138918,19810610,  198,    0
 25039,138918,19810611,  176,    0
 25039,138918,19810612,  166,    0
 25039,138918,19810613,  113,    0
 25039,138918,19810614,  115,    0
 25039,138918,19810615,  153,    0
 25039,138918,19810616,  132,    0
 25039,138918,19810617,  113,    0
 25039,138918,19810618,  127,    0
 25039,138918,19810619,  114,    0
 25039,138918,19810620,  119,    0
 25039,138918,19810621,  129,    0
 25039,138918,19810622,  141,    0
 25039,138918,19810623,  146,    0
 25039,138918,19810624,  132,    0
 25039,138918,19810625,  137,    0
 25039,138918,19810626,  165,    0
 25039,138918,19810627,  177,    0
 25039,138918,19810628,  206,    0
 25039,138918,19810629,  223,    0
 25039,138918,19810630,  124,    0
 25039,138918,19810701,  142,    0
 25039,138918,19810702,  183,    0
 25039,138918,19810703,  210,    0
 25039,138918,19810704,  157,    0
 25039,138918,19810705,  163,    0
 25039,138918,19810706,  191,    0
 25039,138918,19810707,  209,    0
 25039,138918,19810708,  198,    0
 25039,138918,19810709,  198,    0
 25039,138918,19810710,  213,    0
 25039,138918,19810711,  223,    0
 25039,138918,19810712,  217,    0
 25039,138918,19810713,  197,    0
 25039,138918,19810714,  165,    0
 25039,138918,19810715,  153,    0
 25039,138918,19810716,  166,    0
 25039,138918,19810717,  181,    0
 25039,138918,19810718,  161,    0
 25039,138918,19810719,  133,    0
 25039,138918,19810720,  127,    0
 25039,138918,19810721,  141,    0
 25039,138918,19810722,  162,    0
 25039,138918,19810723,  201,    0
 25039,138918,19810724,  191,    0
 25039,138918,19810725,  152,    0
 25039,138918,19810726,  148,    0
 25039,138918,19810727,  129,    0
 25039,138918,19810728,  154,    0
 25039,138918,19810729,  156,    0
 25039,138918,19810730,  154,    0
 25039,138918,19810731,  143,    0
 25039,138918,19810801,  175,    0
 25039,138918,19810802,  188,    0
 25039,138918,19810803,  183,    0
 25039,138918,19810804,  187,    0
 25039,138918,19810805,  201,    0
 25039,138918,19810806,  219,    0
 25039,138918,19810807,  232,    0
 25039,138918,19810808,  231,    0
 25039,138918,19810809,  200,    0
 25039,138918,19810810,  181,    0
 25039,138918,19810811,  187,    0
 25039,138918,19810812,  179,    0
 25039,138918,19810813,  179,    0
 25039,138918,19810814,  194,    0
 25039,138918,19810815,  207,    0
 25039,138918,19810816,  213,    0
 25039,138918,19810817,  149,    0
 25039,138918,19810818,  140,    0
 25039,138918,19810819,  154,    0
 25039,138918,19810820,  144,    0
 25039,138918,19810821,  150,    0
 25039,138918,19810822,  144,    0
 25039,138918,19810823,  126,    0
 25039,138918,19810824,  139,    0
 25039,138918,19810825,  117,    0
 25039,138918,19810826,  145,    0
 25039,138918,19810827,  118,    0
 25039,138918,19810828,  108,    0
 25039,138918,19810829,  113,    0
 25039,138918,19810830,  131,    0
 25039,138918,19810831,  132,    0
 25039,138918,19810901,  126,    0
 25039,138918,19810902,  126,    0
 25039,138918,19810903,  133,    0
 25039,138918,19810904,  131,    0
 25039,138918,19810905,  128,    0
 25039,138918,19810906,  144,    0
 25039,138918,19810907,  154,    0
 25039,138918,19810908,  166,    0
 25039,138918,19810909,  166,    0
 25039,138918,19810910,  159,    0
 25039,138918,19810911,  151,    0
 25039,138918,19810912,  148,    0
 25039,138918,19810913,  146,    0
 25039,138918,19810914,  132,    0
 25039,138918,19810915,  106,    0
 25039,138918,19810916,  103,    0
 25039,138918,19810917,   85,    0
 25039,138918,19810918,   78,    0
 25039,138918,19810919,   95,    0
 25039,138918,19810920,  132,    0
 25039,138918,19810921,  201,    0
 25039,138918,19810922,  187,    0
 25039,138918,19810923,  149,    0
 25039,138918,19810924,  128,    0
 25039,138918,19810925,  122,    0
 25039,138918,19810926,  151,    0
 25039,138918,19810927,  181,    0
 25039,138918,19810928,  176,    0
 25039,138918,19810929,  160,    0
 25039,138918,19810930,  142,    0
 25039,138918,19811001,  140,    0
 25039,138918,19811002,  137,    0
 25039,138918,19811003,  137,    0
 25039,138918,19811004,  120,    0
 25039,138918,19811005,  117,    0
 25039,138918,19811006,  139,    0
 25039,138918,19811007,  147,    0
 25039,138918,19811008,  110,    0
 25039,138918,19811009,  124,    0
 25039,138918,19811010,  111,    0
 25039,138918,19811011,   78,    0
 25039,138918,19811012,   77,    0
 25039,138918,19811013,   62,    0
 25039,138918,19811014,   56,    0
 25039,138918,19811015,   41,    0
 25039,138918,19811016,   47,    0
 25039,138918,19811017,   39,    0
 25039,138918,19811018,   35,    0
 25039,138918,19811019,   47,    0
 25039,138918,19811020,   90,    0
 25039,138918,19811021,   87,    0
 25039,138918,19811022,   84,    0
 25039,138918,19811023,   48,    0
 25039,138918,19811024,   45,    0
 25039,138918,19811025,   28,    0
 25039,138918,19811026,   34,    0
 25039,138918,19811027,   69,    0
 25039,138918,19811028,   62,    0
 25039,138918,19811029,   58,    0
 25039,138918,19811030,   72,    0
 25039,138918,19811031,   64,    0
 25039,138918,19811101,   79,    0
 25039,138918,19811102,   93,    0
 25039,138918,19811103,   63,    0
 25039,138918,19811104,   77,    0
 25039,138918,19811105,   61,    0
 25039,138918,19811106,   36,    0
 25039,138918,19811107,   12,    0
 25039,138918,19811108,   20,    0
 25039,138918,19811109,   -5,    0
 25039,138918,19811110,  -17,    0
 25039,138918,19811111,   -5,    0
 25039,138918,19811112,   29,    0
 25039,138918,19811113,   46,    0
 25039,138918,19811114,   23,    0
 25039,138918,19811115,   11,    0
 25039,138918,19811116,   15,    0
 25039,138918,19811117,   -4,    0
 25039,138918,19811118,    8,    0
 25039,138918,19811119,   56,    0
 25039,138918,19811120,   49,    0
 25039,138918,19811121,   84,    0
 25039,138918,19811122,   76,    0
 25039,138918,19811123,  101,    0
 25039,138918,19811124,   60,    0
 25039,138918,19811125,   24,    0
 25039,138918,19811126,   18,    0
 25039,138918,19811127,   23,    0
 25039,138918,19811128,   40,    0
 25039,138918,19811129,   25,    0
 25039,138918,19811130,    2,    0
 25039,138918,19811201,   -4,    0
 25039,138918,19811202,    6,    0
 25039,138918,19811203,    5,    0
 25039,138918,19811204,   22,    0
 25039,138918,19811205,    0,    0
 25039,138918,19811206,   -4,    0
 25039,138918,19811207,    0,    0
 25039,138918,19811208,  -17,    0
 25039,138918,19811209,  -35,    0
 25039,138918,19811210,  -34,    0
 25039,138918,19811211,  -36,    0
 25039,138918,19811212,  -12,    0
 25039,138918,19811213,  -44,    0
 25039,138918,19811214,  -74,    0
 25039,138918,19811215,  -83,    0
 25039,138918,19811216, -151,    0
 25039,138918,19811217, -113,    0
 25039,138918,19811218, -102,    0
 25039,138918,19811219,  -75,    0
 25039,138918,19811220,  -49,    0
 25039,138918,19811221, -106,    0
 25039,138918,19811222,  -97,    0
 25039,138918,19811223,  -81,    0
 25039,138918,19811224,  -42,    0
 25039,138918,19811225,  -22,    0
 25039,138918,19811226,  -21,    0
 25039,138918,19811227,  -15,    0
 25039,138918,19811228,  -60,    0
 25039,138918,19811229,  -38,    0
 25039,138918,19811230,   14,    0
 25039,138918,19811231,    3,    0
 25039,138918,19820101,   28,    0
 25039,138918,19820102,    8,    0
 25039,138918,19820103,   39,    0
 25039,138918,19820104,   68,    0
 25039,138918,19820105,   53,    0
 25039,138918,19820106,  -12,    0
 25039,138918,19820107,  -63,    0
 25039,138918,19820108,  -76,    0
 25039,138918,19820109, -134,    0
 25039,138918,19820110, -106,    0
 25039,138918,19820111,  -82,    0
 25039,138918,19820112,  -53,    0
 25039,138918,19820113,  -82,    0
 25039,138918,19820114,  -76,    0
 25039,138918,19820115,  -65,    0
 25039,138918,19820116,  -82,    0
 25039,138918,19820117,  -82,    0
 25039,138918,19820118,  -66,    0
 25039,138918,19820119,  -66,    0
 25039,138918,19820120,  -59,    0
 25039,138918,19820121,  -68,    0
 25039,138918,19820122,  -77,    0
 25039,138918,19820123,  -54,    0
 25039,138918,19820124,  -28,    0
 25039,138918,19820125,  -11,    0
 25039,138918,19820126,    0,    0
 25039,138918,19820127,   15,    0
 25039,138918,19820128,   -5,    0
 25039,138918,19820129,    6,    0
 25039,138918,19820130,   18,    0
 25039,138918,19820131,   -7,    0
 25039,138918,19820201,  -23,    0
 25039,138918,19820202,  -27,    0
 25039,138918,19820203,  -52,    0
 25039,138918,19820204,  -55,    0
 25039,138918,19820205,  -38,    0
 25039,138918,19820206,  -18,    0
 25039,138918,19820207,   25,    0
 25039,138918,19820208,   18,    0
 25039,138918,19820209,    7,    0
 25039,138918,19820210,   11,    0
 25039,138918,19820211,   19,    0
 25039,138918,19820212,   15,    0
 25039,138918,19820213,    7,    0
 25039,138918,19820214,   18,    0
 25039,138918,19820215,   -1,    0
 25039,138918,19820216,  -13,    0
 25039,138918,19820217,  -12,    0
 25039,138918,19820218,  -34,    0
 25039,138918,19820219,  -29,    0
 25039,138918,19820220,  -44,    0
 25039,138918,19820221,  -44,    0
 25039,138918,19820222,  -32,    0
 25039,138918,19820223,  -48,    0
 25039,138918,19820224,  -22,    0
 25039,138918,19820225,  -19,    0
 25039,138918,19820226,  -24,    0
 25039,138918,19820227,  -27,    0
 25039,138918,19820228,  -26,    0
 25039,138918,19820301,   37,    0
 25039,138918,19820302,   41,    0
 25039,138918,19820303,   33,    0
 25039,138918,19820304,   58,    0
 25039,138918,19820305,   24,    0
 25039,138918,19820306,   -6,    0
 25039,138918,19820307,  -11,    0
 25039,138918,19820308,   12,    0
 25039,138918,19820309,   20,    0
 25039,138918,19820310,   34,    0
 25039,138918,19820311,   38,    0
 25039,138918,19820312,   21,    0
 25039,138918,19820313,   35,    0
 25039,138918,19820314,   13,    0
 25039,138918,19820315,   43,    0
 25039,138918,19820316,   48,    0
 25039,138918,19820317,   60,    0
 25039,138918,19820318,   41,    0
 25039,138918,19820319,   24,    0
 25039,138918,19820320,   31,    0
 25039,138918,19820321,   24,    0
 25039,138918,19820322,   17,    0
 25039,138918,19820323,   19,    0
 25039,138918,19820324,   38,    0
 25039,138918,19820325,   71,    0
 25039,138918,19820326,   66,    0
 25039,138918,19820327,   92,    0
 25039,138918,19820328,  109,    0
 25039,138918,19820329,   83,    0
 25039,138918,19820330,   63,    0
 25039,138918,19820331,   47,    0
 25039,138918,19820401,   62,    0
 25039,138918,19820402,   97,    0
 25039,138918,19820403,   92,    0
 25039,138918,19820404,   78,    0
 25039,138918,19820405,   81,    0
 25039,138918,19820406,  114,    0
 25039,138918,19820407,  115,    0
 25039,138918,19820408,   85,    0
 25039,138918,19820409,   15,    0
 25039,138918,19820410,   21,    0
 25039,138918,19820411,   21,    0
 25039,138918,19820412,   16,    0
 25039,138918,19820413,   14,    0
 25039,138918,19820414,   33,    0
 25039,138918,19820415,   49,    0
 25039,138918,19820416,   75,    0
 25039,138918,19820417,   80,    0
 25039,138918,19820418,   54,    0
 25039,138918,19820419,   48,    0
 25039,138918,19820420,   23,    0
 25039,138918,19820421,   29,    0
 25039,138918,19820422,   43,    0
 25039,138918,19820423,   38,    0
 25039,138918,19820424,   56,    0
 25039,138918,19820425,   77,    0
 25039,138918,19820426,   64,    0
 25039,138918,19820427,   52,    0
 25039,138918,19820428,   54,    0
 25039,138918,19820429,   75,    0
 25039,138918,19820430,   60,    0
 25039,138918,19820501,   51,    0
 25039,138918,19820502,   61,    0
 25039,138918,19820503,   85,    0
 25039,138918,19820504,  138,    0
 25039,138918,19820505,  157,    0
 25039,138918,19820506,   90,    0
 25039,138918,19820507,   77,    0
 25039,138918,19820508,   99,    0
 25039,138918,19820509,  108,    0
 25039,138918,19820510,  118,    0
 25039,138918,19820511,   85,    0
 25039,138918,19820512,   86,    0
 25039,138918,19820513,  109,    0
 25039,138918,19820514,  117,    0
 25039,138918,19820515,  123,    0
 25039,138918,19820516,  149,    0
 25039,138918,19820517,  176,    0
 25039,138918,19820518,  182,    0
 25039,138918,19820519,  163,    0
 25039,138918,19820520,  121,    0
 25039,138918,19820521,  125,    0
 25039,138918,19820522,  128,    0
 25039,138918,19820523,  154,    0
 25039,138918,19820524,  148,    0
 25039,138918,19820525,  147,    0
 25039,138918,19820526,  167,    0
 25039,138918,19820527,  197,    0
 25039,138918,19820528,  193,    0
 25039,138918,19820529,  139,    0
 25039,138918,19820530,  140,    0
 25039,138918,19820531,  177,    0
 25039,138918,19820601,  203,    0
 25039,138918,19820602,  219,    0
 25039,138918,19820603,  219,    0
 25039,138918,19820604,  237,    0
 25039,138918,19820605,  233,    0
 25039,138918,19820606,  210,    0
 25039,138918,19820607,  135,    0
 25039,138918,19820608,  139,    0
 25039,138918,19820609,  164,    0
 25039,138918,19820610,  113,    0
 25039,138918,19820611,  131,    0
 25039,138918,19820612,  174,    0
 25039,138918,19820613,  137,    0
 25039,138918,19820614,   95,    0
 25039,138918,19820615,   93,    0
 25039,138918,19820616,  112,    0
 25039,138918,19820617,  120,    0
 25039,138918,19820618,  142,    0
 25039,138918,19820619,  131,    0
 25039,138918,19820620,  147,    0
 25039,138918,19820621,  151,    0
 25039,138918,19820622,  159,    0
 25039,138918,19820623,  174,    0
 25039,138918,19820624,  162,    0
 25039,138918,19820625,  151,    0
 25039,138918,19820626,  150,    0
 25039,138918,19820627,  158,    0
 25039,138918,19820628,  151,    0
 25039,138918,19820629,  150,    0
 25039,138918,19820630,  129,    0
 25039,138918,19820701,  126,    0
 25039,138918,19820702,  159,    0
 25039,138918,19820703,  198,    0
 25039,138918,19820704,  163,    0
 25039,138918,19820705,  141,    0
 25039,138918,19820706,  144,    0
 25039,138918,19820707,  144,    0
 25039,138918,19820708,  155,    0
 25039,138918,19820709,  170,    0
 25039,138918,19820710,  189,    0
 25039,138918,19820711,  200,    0
 25039,138918,19820712,  210,    0
 25039,138918,19820713,  210,    0
 25039,138918,19820714,  229,    0
 25039,138918,19820715,  236,    0
 25039,138918,19820716,  240,    0
 25039,138918,19820717,  228,    0
 25039,138918,19820718,  183,    0
 25039,138918,19820719,  194,    0
 25039,138918,19820720,  212,    0
 25039,138918,19820721,  223,    0
 25039,138918,19820722,  206,    0
 25039,138918,19820723,  193,    0
 25039,138918,19820724,  211,    0
 25039,138918,19820725,  210,    0
 25039,138918,19820726,  186,    0
 25039,138918,19820727,  181,    0
 25039,138918,19820728,  180,    0
 25039,138918,19820729,  171,    0
 25039,138918,19820730,  185,    0
 25039,138918,19820731,  206,    0
 25039,138918,19820801,  203,    0
 25039,138918,19820802,  199,    0
 25039,138918,19820803,  213,    0
 25039,138918,19820804,  238,    0
 25039,138918,19820805,  238,    0
 25039,138918,19820806,  240,    0
 25039,138918,19820807,  235,    0
 25039,138918,19820808,  235,    0
 25039,138918,19820809,  231,    0
 25039,138918,19820810,  189,    0
 25039,138918,19820811,  175,    0
 25039,138918,19820812,  198,    0
 25039,138918,19820813,  220,    0
 25039,138918,19820814,  188,    0
 25039,138918,19820815,  178,    0
 25039,138918,19820816,  186,    0
 25039,138918,19820817,  184,    0
 25039,138918,19820818,  173,    0
 25039,138918,19820819,  186,    0
 25039,138918,19820820,  165,    0
 25039,138918,19820821,  155,    0
 25039,138918,19820822,  148,    0
 25039,138918,19820823,  180,    0
 25039,138918,19820824,  156,    0
 25039,138918,19820825,  158,    0
 25039,138918,19820826,  172,    0
 25039,138918,19820827,  180,    0
 25039,138918,19820828,  164,    0
 25039,138918,19820829,  163,    0
 25039,138918,19820830,  157,    0
 25039,138918,19820831,  167,    0
 25039,138918,19820901,  159,    0
 25039,138918,19820902,  139,    0
 25039,138918,19820903,  137,    0
 25039,138918,19820904,  177,    0
 25039,138918,19820905,  161,    0
 25039,138918,19820906,  197,    0
 25039,138918,19820907,  181,    0
 25039,138918,19820908,  176,    0
 25039,138918,19820909,  157,    0
 25039,138918,19820910,  143,    0
 25039,138918,19820911,  172,    0
 25039,138918,19820912,  162,    0
 25039,138918,19820913,  160,    0
 25039,138918,19820914,  148,    0
 25039,138918,19820915,  133,    0
 25039,138918,19820916,  175,    0
 25039,138918,19820917,  152,    0
 25039,138918,19820918,  162,    0
 25039,138918,19820919,  185,    0
 25039,138918,19820920,  194,    0
 25039,138918,19820921,  205,    0
 25039,138918,19820922,  149,    0
 25039,138918,19820923,  105,    0
 25039,138918,19820924,  104,    0
 25039,138918,19820925,  102,    0
 25039,138918,19820926,  146,    0
 25039,138918,19820927,  147,    0
 25039,138918,19820928,  129,    0
 25039,138918,19820929,  136,    0
 25039,138918,19820930,  123,    0
 25039,138918,19821001,  122,    0
 25039,138918,19821002,  112,    0
 25039,138918,19821003,   84,    0
 25039,138918,19821004,   84,    0
 25039,138918,19821005,  124,    0
 25039,138918,19821006,  129,    0
 25039,138918,19821007,  125,    0
 25039,138918,19821008,  124,    0
 25039,138918,19821009,  112,    0
 25039,138918,19821010,   94,    0
 25039,138918,19821011,   90,    0
 25039,138918,19821012,   88,    0
 25039,138918,19821013,   95,    0
 25039,138918,19821014,  116,    0
 25039,138918,19821015,  114,    0
 25039,138918,19821016,   86,    0
 25039,138918,19821017,   52,    0
 25039,138918,19821018,   61,    0
 25039,138918,19821019,   50,    0
 25039,138918,19821020,   77,    0
 25039,138918,19821021,  112,    0
 25039,138918,19821022,   86,    0
 25039,138918,19821023,  136,    0
 25039,138918,19821024,  135,    0
 25039,138918,19821025,   88,    0
 25039,138918,19821026,   65,    0
 25039,138918,19821027,   79,    0
 25039,138918,19821028,  105,    0
 25039,138918,19821029,   87,    0
 25039,138918,19821030,   59,    0
 25039,138918,19821031,   29,    0
 25039,138918,19821101,   52,    0
 25039,138918,19821102,  116,    0
 25039,138918,19821103,   90,    0
 25039,138918,19821104,   77,    0
 25039,138918,19821105,   13,    0
 25039,138918,19821106,  -13,    0
 25039,138918,19821107,  -11,    0
 25039,138918,19821108,   31,    0
 25039,138918,19821109,   79,    0
 25039,138918,19821110,   94,    0
 25039,138918,19821111,   93,    0
 25039,138918,19821112,   69,    0
 25039,138918,19821113,   74,    0
 25039,138918,19821114,   57,    0
 25039,138918,19821115,   19,    0
 25039,138918,19821116,    4,    0
 25039,138918,19821117,    9,    0
 25039,138918,19821118,   34,    0
 25039,138918,19821119,   82,    0
 25039,138918,19821120,   55,    0
 25039,138918,19821121,   50,    0
 25039,138918,19821122,   46,    0
 25039,138918,19821123,   69,    0
 25039,138918,19821124,   74,    0
 25039,138918,19821125,   51,    0
 25039,138918,19821126,   44,    0
 25039,138918,19821127,   45,    0
 25039,138918,19821128,   44,    0
 25039,138918,19821129,   40,    0
 25039,138918,19821130,   25,    0
 25039,138918,19821201,   15,    0
 25039,138918,19821202,  -21,    0
 25039,138918,19821203,  -15,    0
 25039,138918,19821204,  -34,    0
 25039,138918,19821205,  -25,    0
 25039,138918,19821206,   -2,    0
 25039,138918,19821207,   11,    0
 25039,138918,19821208,   24,    0
 25039,138918,19821209,   61,    0
 25039,138918,19821210,   69,    0
 25039,138918,19821211,   43,    0
 25039,138918,19821212,   29,    0
 25039,138918,19821213,  -18,    0
 25039,138918,19821214,   -7,    0
 25039,138918,19821215,    5,    0
 25039,138918,19821216,   63,    0
 25039,138918,19821217,   21,    0
 25039,138918,19821218,    5,    0
 25039,138918,19821219,   -8,    0
 25039,138918,19821220,   -3,    0
 25039,138918,19821221,   43,    0
 25039,138918,19821222,   19,    0
 25039,138918,19821223,   -3,    0
 25039,138918,19821224,  -38,    0
 25039,138918,19821225,  -14,    0
 25039,138918,19821226,    4,    0
 25039,138918,19821227,   35,    0
 25039,138918,19821228,   26,    0
 25039,138918,19821229,   15,    0
 25039,138918,19821230,   -1,    0
 25039,138918,19821231,   -1,    0
 25039,138918,19830101,   -4,    0
 25039,138918,19830102,    6,    0
 25039,138918,19830103,   10,    0
 25039,138918,19830104,   57,    0
 25039,138918,19830105,   36,    0
 25039,138918,19830106,   77,    0
 25039,138918,19830107,   49,    0
 25039,138918,19830108,   30,    0
 25039,138918,19830109,   31,    0
 25039,138918,19830110,   41,    0
 25039,138918,19830111,   63,    0
 25039,138918,19830112,   62,    0
 25039,138918,19830113,   34,    0
 25039,138918,19830114,   24,    0
 25039,138918,19830115,    9,    0
 25039,138918,19830116,    8,    0
 25039,138918,19830117,   34,    0
 25039,138918,19830118,   41,    0
 25039,138918,19830119,   -3,    0
 25039,138918,19830120,  -22,    0
 25039,138918,19830121,   22,    0
 25039,138918,19830122,   57,    0
