EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLIWICE, POLAND (STAID: 25081)
Blended and updated with sources:139422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25081,139422,19790907,  135,    0
 25081,139422,19790908,  123,    0
 25081,139422,19790909,  133,    0
 25081,139422,19790910,  134,    0
 25081,139422,19790911,  148,    0
 25081,139422,19790912,  130,    0
 25081,139422,19790913,  136,    0
 25081,139422,19790914,  128,    0
 25081,139422,19790915,   81,    0
 25081,139422,19790916,   91,    0
 25081,139422,19790917,   92,    0
 25081,139422,19790918,  130,    0
 25081,139422,19790919,  154,    0
 25081,139422,19790920,  171,    0
 25081,139422,19790921,  131,    0
 25081,139422,19790922,  101,    0
 25081,139422,19790923,  101,    0
 25081,139422,19790924,   92,    0
 25081,139422,19790925,   97,    0
 25081,139422,19790926,  105,    0
 25081,139422,19790927,  146,    0
 25081,139422,19790928,  100,    0
 25081,139422,19790929,   82,    0
 25081,139422,19790930,   64,    0
 25081,139422,19791001,   48,    0
 25081,139422,19791002,   34,    0
 25081,139422,19791003,   18,    0
 25081,139422,19791004,   26,    0
 25081,139422,19791005,   49,    0
 25081,139422,19791006,   30,    0
 25081,139422,19791007,   38,    0
 25081,139422,19791008,   49,    0
 25081,139422,19791009,  104,    0
 25081,139422,19791010,   67,    0
 25081,139422,19791011,   65,    0
 25081,139422,19791012,   70,    0
 25081,139422,19791013,   93,    0
 25081,139422,19791014,  113,    0
 25081,139422,19791015,  126,    0
 25081,139422,19791016,  142,    0
 25081,139422,19791017,  110,    0
 25081,139422,19791018,   88,    0
 25081,139422,19791019,   66,    0
 25081,139422,19791020,   77,    0
 25081,139422,19791021,   68,    0
 25081,139422,19791022,   43,    0
 25081,139422,19791023,   24,    0
 25081,139422,19791024,   25,    0
 25081,139422,19791025,  -16,    0
 25081,139422,19791026,  -22,    0
 25081,139422,19791027,   -7,    0
 25081,139422,19791028,    3,    0
 25081,139422,19791029,   -5,    0
 25081,139422,19791030,  -17,    0
 25081,139422,19791031,  -11,    0
 25081,139422,19791101,  -25,    0
 25081,139422,19791102,  -30,    0
 25081,139422,19791103,  -63,    0
 25081,139422,19791104,  -49,    0
 25081,139422,19791105,   36,    0
 25081,139422,19791106,   48,    0
 25081,139422,19791107,   39,    0
 25081,139422,19791108,   27,    0
 25081,139422,19791109,   31,    0
 25081,139422,19791110,   28,    0
 25081,139422,19791111,   18,    0
 25081,139422,19791112,  -11,    0
 25081,139422,19791113,   -4,    0
 25081,139422,19791114,   -2,    0
 25081,139422,19791115,   25,    0
 25081,139422,19791116,   63,    0
 25081,139422,19791117,    7,    0
 25081,139422,19791118,   45,    0
 25081,139422,19791119,   64,    0
 25081,139422,19791120,   45,    0
 25081,139422,19791121,   43,    0
 25081,139422,19791122,   34,    0
 25081,139422,19791123,   18,    0
 25081,139422,19791124,   13,    0
 25081,139422,19791125,   26,    0
 25081,139422,19791126,   18,    0
 25081,139422,19791127,   51,    0
 25081,139422,19791128,   30,    0
 25081,139422,19791129,   59,    0
 25081,139422,19791130,   65,    0
 25081,139422,19791201,   80,    0
 25081,139422,19791202,   73,    0
 25081,139422,19791203,   81,    0
 25081,139422,19791204,   63,    0
 25081,139422,19791205,   70,    0
 25081,139422,19791206,   61,    0
 25081,139422,19791207,   53,    0
 25081,139422,19791208,    0,    0
 25081,139422,19791209,   17,    0
 25081,139422,19791210,   69,    0
 25081,139422,19791211,   15,    0
 25081,139422,19791212,  -31,    0
 25081,139422,19791213,  -64,    0
 25081,139422,19791214, -108,    0
 25081,139422,19791215,  -96,    0
 25081,139422,19791216,    0,    0
 25081,139422,19791217,   23,    0
 25081,139422,19791218,   26,    0
 25081,139422,19791219,   -2,    0
 25081,139422,19791220,  -10,    0
 25081,139422,19791221,   -1,    0
 25081,139422,19791222,   -8,    0
 25081,139422,19791223,   31,    0
 25081,139422,19791224,   26,    0
 25081,139422,19791225,   20,    0
 25081,139422,19791226,    9,    0
 25081,139422,19791227,   -1,    0
 25081,139422,19791228,  -16,    0
 25081,139422,19791229,   -1,    0
 25081,139422,19791230,  -12,    0
 25081,139422,19791231,   -3,    0
 25081,139422,19800101,  -17,    0
 25081,139422,19800102,  -22,    0
 25081,139422,19800103,  -35,    0
 25081,139422,19800104,  -52,    0
 25081,139422,19800105, -102,    0
 25081,139422,19800106,  -64,    0
 25081,139422,19800107,  -80,    0
 25081,139422,19800108, -103,    0
 25081,139422,19800109,  -69,    0
 25081,139422,19800110,  -95,    0
 25081,139422,19800111, -138,    0
 25081,139422,19800112, -126,    0
 25081,139422,19800113,  -83,    0
 25081,139422,19800114,  -91,    0
 25081,139422,19800115, -102,    0
 25081,139422,19800116,  -38,    0
 25081,139422,19800117, -100,    0
 25081,139422,19800118, -116,    0
 25081,139422,19800119, -120,    0
 25081,139422,19800120,  -91,    0
 25081,139422,19800121,  -81,    0
 25081,139422,19800122,  -29,    0
 25081,139422,19800123,  -14,    0
 25081,139422,19800124,  -11,    0
 25081,139422,19800125,  -12,    0
 25081,139422,19800126,  -71,    0
 25081,139422,19800127,  -71,    0
 25081,139422,19800128,  -89,    0
 25081,139422,19800129,  -90,    0
 25081,139422,19800130,  -58,    0
 25081,139422,19800131,   20,    0
 25081,139422,19800201,   18,    0
 25081,139422,19800202,  -27,    0
 25081,139422,19800203,    0,    0
 25081,139422,19800204,  -26,    0
 25081,139422,19800205,  -61,    0
 25081,139422,19800206,  -26,    0
 25081,139422,19800207,  -29,    0
 25081,139422,19800208,    0,    0
 25081,139422,19800209,  -31,    0
 25081,139422,19800210,  -13,    0
 25081,139422,19800211,   13,    0
 25081,139422,19800212,   -8,    0
 25081,139422,19800213,  -58,    0
 25081,139422,19800214,  -19,    0
 25081,139422,19800215,  -29,    0
 25081,139422,19800216,  -13,    0
 25081,139422,19800217,   -2,    0
 25081,139422,19800218,  -13,    0
 25081,139422,19800219,  -16,    0
 25081,139422,19800220,   -5,    0
 25081,139422,19800221,  -40,    0
 25081,139422,19800222,  -59,    0
 25081,139422,19800223,  -43,    0
 25081,139422,19800224,  -36,    0
 25081,139422,19800225,  -53,    0
 25081,139422,19800226,  -61,    0
 25081,139422,19800227,  -58,    0
 25081,139422,19800228,  -50,    0
 25081,139422,19800229,  -25,    0
 25081,139422,19800301,    9,    0
 25081,139422,19800302,    6,    0
 25081,139422,19800303,  -41,    0
 25081,139422,19800304,  -56,    0
 25081,139422,19800305,  -62,    0
 25081,139422,19800306,  -30,    0
 25081,139422,19800307,    8,    0
 25081,139422,19800308,   14,    0
 25081,139422,19800309,    2,    0
 25081,139422,19800310,    1,    0
 25081,139422,19800311,  -12,    0
 25081,139422,19800312,   -6,    0
 25081,139422,19800313,  -15,    0
 25081,139422,19800314,  -17,    0
 25081,139422,19800315,  -16,    0
 25081,139422,19800316,   -5,    0
 25081,139422,19800317,  -11,    0
 25081,139422,19800318,  -33,    0
 25081,139422,19800319,  -59,    0
 25081,139422,19800320,  -68,    0
 25081,139422,19800321,  -66,    0
 25081,139422,19800322,  -54,    0
 25081,139422,19800323,  -43,    0
 25081,139422,19800324,  -29,    0
 25081,139422,19800325,  -17,    0
 25081,139422,19800326,  -12,    0
 25081,139422,19800327,   27,    0
 25081,139422,19800328,   42,    0
 25081,139422,19800329,   64,    0
 25081,139422,19800330,   44,    0
 25081,139422,19800331,   28,    0
 25081,139422,19800401,   38,    0
 25081,139422,19800402,   32,    0
 25081,139422,19800403,   24,    0
 25081,139422,19800404,   13,    0
 25081,139422,19800405,   15,    0
 25081,139422,19800406,   29,    0
 25081,139422,19800407,   42,    0
 25081,139422,19800408,   32,    0
 25081,139422,19800409,   15,    0
 25081,139422,19800410,   16,    0
 25081,139422,19800411,   33,    0
 25081,139422,19800412,   48,    0
 25081,139422,19800413,   57,    0
 25081,139422,19800414,   67,    0
 25081,139422,19800415,   71,    0
 25081,139422,19800416,   69,    0
 25081,139422,19800417,   82,    0
 25081,139422,19800418,   63,    0
 25081,139422,19800419,   26,    0
 25081,139422,19800420,   16,    0
 25081,139422,19800421,   26,    0
 25081,139422,19800422,   31,    0
 25081,139422,19800423,   44,    0
 25081,139422,19800424,   65,    0
 25081,139422,19800425,   70,    0
 25081,139422,19800426,   75,    0
 25081,139422,19800427,   86,    0
 25081,139422,19800428,   85,    0
 25081,139422,19800429,   72,    0
 25081,139422,19800430,   92,    0
 25081,139422,19800501,   73,    0
 25081,139422,19800502,   39,    0
 25081,139422,19800503,   34,    0
 25081,139422,19800504,   32,    0
 25081,139422,19800505,   76,    0
 25081,139422,19800506,   86,    0
 25081,139422,19800507,  115,    0
 25081,139422,19800508,  145,    0
 25081,139422,19800509,   70,    0
 25081,139422,19800510,  108,    0
 25081,139422,19800511,   97,    0
 25081,139422,19800512,   68,    0
 25081,139422,19800513,   61,    0
 25081,139422,19800514,   76,    0
 25081,139422,19800515,   90,    0
 25081,139422,19800516,  122,    0
 25081,139422,19800517,  152,    0
 25081,139422,19800518,  155,    0
 25081,139422,19800519,  112,    0
 25081,139422,19800520,   70,    0
 25081,139422,19800521,   55,    0
 25081,139422,19800522,   55,    0
 25081,139422,19800523,  102,    0
 25081,139422,19800524,   91,    0
 25081,139422,19800525,  127,    0
 25081,139422,19800526,  111,    0
 25081,139422,19800527,  157,    0
 25081,139422,19800528,  197,    0
 25081,139422,19800529,  151,    0
 25081,139422,19800530,  169,    0
 25081,139422,19800531,  120,    0
 25081,139422,19800601,   99,    0
 25081,139422,19800602,   96,    0
 25081,139422,19800603,  105,    0
 25081,139422,19800604,  165,    0
 25081,139422,19800605,  165,    0
 25081,139422,19800606,  175,    0
 25081,139422,19800607,  163,    0
 25081,139422,19800608,  183,    0
 25081,139422,19800609,  204,    0
 25081,139422,19800610,  217,    0
 25081,139422,19800611,  178,    0
 25081,139422,19800612,  174,    0
 25081,139422,19800613,  146,    0
 25081,139422,19800614,  178,    0
 25081,139422,19800615,  190,    0
 25081,139422,19800616,  148,    0
 25081,139422,19800617,  165,    0
 25081,139422,19800618,  155,    0
 25081,139422,19800619,  157,    0
 25081,139422,19800620,  144,    0
 25081,139422,19800621,  127,    0
 25081,139422,19800622,  127,    0
 25081,139422,19800623,  140,    0
 25081,139422,19800624,  128,    0
 25081,139422,19800625,  140,    0
 25081,139422,19800626,  135,    0
 25081,139422,19800627,  127,    0
 25081,139422,19800628,  125,    0
 25081,139422,19800629,  125,    0
 25081,139422,19800630,  118,    0
 25081,139422,19800701,  138,    0
 25081,139422,19800702,  135,    0
 25081,139422,19800703,  129,    0
 25081,139422,19800704,  142,    0
 25081,139422,19800705,  143,    0
 25081,139422,19800706,  127,    0
 25081,139422,19800707,  159,    0
 25081,139422,19800708,  168,    0
 25081,139422,19800709,  174,    0
 25081,139422,19800710,  145,    0
 25081,139422,19800711,  165,    0
 25081,139422,19800712,  143,    0
 25081,139422,19800713,  124,    0
 25081,139422,19800714,  135,    0
 25081,139422,19800715,  143,    0
 25081,139422,19800716,  163,    0
 25081,139422,19800717,  139,    0
 25081,139422,19800718,  134,    0
 25081,139422,19800719,  150,    0
 25081,139422,19800720,  178,    0
 25081,139422,19800721,  162,    0
 25081,139422,19800722,  155,    0
 25081,139422,19800723,  173,    0
 25081,139422,19800724,  180,    0
 25081,139422,19800725,  188,    0
 25081,139422,19800726,  184,    0
 25081,139422,19800727,  193,    0
 25081,139422,19800728,  187,    0
 25081,139422,19800729,  195,    0
 25081,139422,19800730,  206,    0
 25081,139422,19800731,  200,    0
 25081,139422,19800801,  179,    0
 25081,139422,19800802,  184,    0
 25081,139422,19800803,  206,    0
 25081,139422,19800804,  210,    0
 25081,139422,19800805,  205,    0
 25081,139422,19800806,  169,    0
 25081,139422,19800807,  161,    0
 25081,139422,19800808,  168,    0
 25081,139422,19800809,  159,    0
 25081,139422,19800810,  141,    0
 25081,139422,19800811,  142,    0
 25081,139422,19800812,  146,    0
 25081,139422,19800813,  162,    0
 25081,139422,19800814,  171,    0
 25081,139422,19800815,  183,    0
 25081,139422,19800816,  185,    0
 25081,139422,19800817,  149,    0
 25081,139422,19800818,  132,    0
 25081,139422,19800819,  139,    0
 25081,139422,19800820,  143,    0
 25081,139422,19800821,  137,    0
 25081,139422,19800822,  117,    0
 25081,139422,19800823,  132,    0
 25081,139422,19800824,  111,    0
 25081,139422,19800825,  105,    0
 25081,139422,19800826,  123,    0
 25081,139422,19800827,  137,    0
 25081,139422,19800828,  144,    0
 25081,139422,19800829,  168,    0
 25081,139422,19800830,  147,    0
 25081,139422,19800831,  153,    0
 25081,139422,19800901,  123,    0
 25081,139422,19800902,  119,    0
 25081,139422,19800903,  130,    0
 25081,139422,19800904,  134,    0
 25081,139422,19800905,  146,    0
 25081,139422,19800906,  153,    0
 25081,139422,19800907,  132,    0
 25081,139422,19800908,  137,    0
 25081,139422,19800909,  159,    0
 25081,139422,19800910,  124,    0
 25081,139422,19800911,  113,    0
 25081,139422,19800912,  128,    0
 25081,139422,19800913,  141,    0
 25081,139422,19800914,  111,    0
 25081,139422,19800915,  108,    0
 25081,139422,19800916,  131,    0
 25081,139422,19800917,  105,    0
 25081,139422,19800918,  127,    0
 25081,139422,19800919,  110,    0
 25081,139422,19800920,  100,    0
 25081,139422,19800921,  113,    0
 25081,139422,19800922,  123,    0
 25081,139422,19800923,  124,    0
 25081,139422,19800924,  104,    0
 25081,139422,19800925,  132,    0
 25081,139422,19800926,  114,    0
 25081,139422,19800927,   90,    0
 25081,139422,19800928,   91,    0
 25081,139422,19800929,  108,    0
 25081,139422,19800930,   88,    0
 25081,139422,19801001,  110,    0
 25081,139422,19801002,   95,    0
 25081,139422,19801003,   97,    0
 25081,139422,19801004,   68,    0
 25081,139422,19801005,   67,    0
 25081,139422,19801006,   73,    0
 25081,139422,19801007,  114,    0
 25081,139422,19801008,   97,    0
 25081,139422,19801009,   70,    0
 25081,139422,19801010,   71,    0
 25081,139422,19801011,   66,    0
 25081,139422,19801012,   82,    0
 25081,139422,19801013,   91,    0
 25081,139422,19801014,   95,    0
 25081,139422,19801015,   77,    0
 25081,139422,19801016,   45,    0
 25081,139422,19801017,   79,    0
 25081,139422,19801018,  142,    0
 25081,139422,19801019,   88,    0
 25081,139422,19801020,   34,    0
 25081,139422,19801021,   40,    0
 25081,139422,19801022,   63,    0
 25081,139422,19801023,   56,    0
 25081,139422,19801024,   84,    0
 25081,139422,19801025,   90,    0
 25081,139422,19801026,   34,    0
 25081,139422,19801027,   19,    0
 25081,139422,19801028,  123,    0
 25081,139422,19801029,  117,    0
 25081,139422,19801030,   71,    0
 25081,139422,19801031,    7,    0
 25081,139422,19801101,  -17,    0
 25081,139422,19801102,  -30,    0
 25081,139422,19801103,  -38,    0
 25081,139422,19801104,  -35,    0
 25081,139422,19801105,  -38,    0
 25081,139422,19801106,  -18,    0
 25081,139422,19801107,  -15,    0
 25081,139422,19801108,  -21,    0
 25081,139422,19801109,   -7,    0
 25081,139422,19801110,   -3,    0
 25081,139422,19801111,  -34,    0
 25081,139422,19801112,    0,    0
 25081,139422,19801113,   14,    0
 25081,139422,19801114,   32,    0
 25081,139422,19801115,   27,    0
 25081,139422,19801116,   79,    0
 25081,139422,19801117,  103,    0
 25081,139422,19801118,   98,    0
 25081,139422,19801119,   36,    0
 25081,139422,19801120,   -1,    0
 25081,139422,19801121,   55,    0
 25081,139422,19801122,   88,    0
 25081,139422,19801123,  107,    0
 25081,139422,19801124,  101,    0
 25081,139422,19801125,   86,    0
 25081,139422,19801126,   42,    0
 25081,139422,19801127,   -2,    0
 25081,139422,19801128,  -21,    0
 25081,139422,19801129,  -34,    0
 25081,139422,19801130,  -31,    0
 25081,139422,19801201,  -62,    0
 25081,139422,19801202,  -46,    0
 25081,139422,19801203,  -17,    0
 25081,139422,19801204,  -57,    0
 25081,139422,19801205, -106,    0
 25081,139422,19801206, -110,    0
 25081,139422,19801207, -101,    0
 25081,139422,19801208,  -57,    0
 25081,139422,19801209,   -2,    0
 25081,139422,19801210,    7,    0
 25081,139422,19801211,   28,    0
 25081,139422,19801212,   48,    0
 25081,139422,19801213,   52,    0
 25081,139422,19801214,   63,    0
 25081,139422,19801215,   62,    0
 25081,139422,19801216,   29,    0
 25081,139422,19801217,  -21,    0
 25081,139422,19801218,  -12,    0
 25081,139422,19801219,   -1,    0
 25081,139422,19801220,    4,    0
 25081,139422,19801221,   10,    0
 25081,139422,19801222,    5,    0
 25081,139422,19801223,   28,    0
 25081,139422,19801224,   54,    0
 25081,139422,19801225,   74,    0
 25081,139422,19801226,   24,    0
 25081,139422,19801227,   -7,    0
 25081,139422,19801228,   -4,    0
 25081,139422,19801229,   32,    0
 25081,139422,19801230,   66,    0
 25081,139422,19801231,   50,    0
 25081,139422,19810101,   20,    0
 25081,139422,19810102,   13,    0
 25081,139422,19810103,   12,    0
 25081,139422,19810104,    2,    0
 25081,139422,19810105,  -22,    0
 25081,139422,19810106,  -46,    0
 25081,139422,19810107,  -83,    0
 25081,139422,19810108, -118,    0
 25081,139422,19810109,  -68,    0
 25081,139422,19810110,  -24,    0
 25081,139422,19810111,  -12,    0
 25081,139422,19810112,  -43,    0
 25081,139422,19810113,  -19,    0
 25081,139422,19810114,  -28,    0
 25081,139422,19810115,   -8,    0
 25081,139422,19810116,  -16,    0
 25081,139422,19810117,  -26,    0
 25081,139422,19810118,  -43,    0
 25081,139422,19810119,  -96,    0
 25081,139422,19810120,  -18,    0
 25081,139422,19810121,  -16,    0
 25081,139422,19810122,  -72,    0
 25081,139422,19810123,  -60,    0
 25081,139422,19810124,  -10,    0
 25081,139422,19810125,    6,    0
 25081,139422,19810126,  -19,    0
 25081,139422,19810127,  -60,    0
 25081,139422,19810128,  -48,    0
 25081,139422,19810129,    7,    0
 25081,139422,19810130,   15,    0
 25081,139422,19810131,   20,    0
 25081,139422,19810201,   19,    0
 25081,139422,19810202,   26,    0
 25081,139422,19810203,   28,    0
 25081,139422,19810204,   13,    0
 25081,139422,19810205,   12,    0
 25081,139422,19810206,    2,    0
 25081,139422,19810207,   30,    0
 25081,139422,19810208,   49,    0
 25081,139422,19810209,   18,    0
 25081,139422,19810210,   -9,    0
 25081,139422,19810211,   -1,    0
 25081,139422,19810212,   -9,    0
 25081,139422,19810213,  -19,    0
 25081,139422,19810214,  -33,    0
 25081,139422,19810215,  -10,    0
 25081,139422,19810216,    0,    0
 25081,139422,19810217,   -4,    0
 25081,139422,19810218,  -42,    0
 25081,139422,19810219,  -63,    0
 25081,139422,19810220,  -73,    0
 25081,139422,19810221,  -74,    0
 25081,139422,19810222,  -86,    0
 25081,139422,19810223,  -24,    0
 25081,139422,19810224,   -2,    0
 25081,139422,19810225,  -41,    0
 25081,139422,19810226,  -63,    0
 25081,139422,19810227,  -68,    0
 25081,139422,19810228,  -49,    0
 25081,139422,19810301,  -38,    0
 25081,139422,19810302,  -13,    0
 25081,139422,19810303,    2,    0
 25081,139422,19810304,    0,    0
 25081,139422,19810305,  -20,    0
 25081,139422,19810306,  -11,    0
 25081,139422,19810307,    1,    0
 25081,139422,19810308,   74,    0
 25081,139422,19810309,   88,    0
 25081,139422,19810310,   26,    0
 25081,139422,19810311,   -4,    0
 25081,139422,19810312,  -27,    0
 25081,139422,19810313,  -20,    0
 25081,139422,19810314,   20,    0
 25081,139422,19810315,   -7,    0
 25081,139422,19810316,  -38,    0
 25081,139422,19810317,   -9,    0
 25081,139422,19810318,   11,    0
 25081,139422,19810319,   24,    0
 25081,139422,19810320,   51,    0
 25081,139422,19810321,   70,    0
 25081,139422,19810322,  104,    0
 25081,139422,19810323,   54,    0
 25081,139422,19810324,   57,    0
 25081,139422,19810325,   62,    0
 25081,139422,19810326,  123,    0
 25081,139422,19810327,   62,    0
 25081,139422,19810328,   16,    0
 25081,139422,19810329,   22,    0
 25081,139422,19810330,   59,    0
 25081,139422,19810331,   88,    0
 25081,139422,19810401,   54,    0
 25081,139422,19810402,   63,    0
 25081,139422,19810403,   37,    0
 25081,139422,19810404,   58,    0
 25081,139422,19810405,   64,    0
 25081,139422,19810406,   57,    0
 25081,139422,19810407,   72,    0
 25081,139422,19810408,   67,    0
 25081,139422,19810409,   65,    0
 25081,139422,19810410,   78,    0
 25081,139422,19810411,   69,    0
 25081,139422,19810412,   83,    0
 25081,139422,19810413,   91,    0
 25081,139422,19810414,   53,    0
 25081,139422,19810415,   65,    0
 25081,139422,19810416,   18,    0
 25081,139422,19810417,    4,    0
 25081,139422,19810418,    5,    0
 25081,139422,19810419,   24,    0
 25081,139422,19810420,   36,    0
 25081,139422,19810421,   16,    0
 25081,139422,19810422,   13,    0
 25081,139422,19810423,   -6,    0
 25081,139422,19810424,   -5,    0
 25081,139422,19810425,   26,    0
 25081,139422,19810426,   63,    0
 25081,139422,19810427,   80,    0
 25081,139422,19810428,   48,    0
 25081,139422,19810429,   27,    0
 25081,139422,19810430,   42,    0
 25081,139422,19810501,   43,    0
 25081,139422,19810502,   33,    0
 25081,139422,19810503,   37,    0
 25081,139422,19810504,   46,    0
 25081,139422,19810505,   72,    0
 25081,139422,19810506,   93,    0
 25081,139422,19810507,   89,    0
 25081,139422,19810508,   70,    0
 25081,139422,19810509,  157,    0
 25081,139422,19810510,  190,    0
 25081,139422,19810511,  204,    0
 25081,139422,19810512,  198,    0
 25081,139422,19810513,  174,    0
 25081,139422,19810514,  162,    0
 25081,139422,19810515,  136,    0
 25081,139422,19810516,  152,    0
 25081,139422,19810517,  163,    0
 25081,139422,19810518,  122,    0
 25081,139422,19810519,  114,    0
 25081,139422,19810520,  139,    0
 25081,139422,19810521,  160,    0
 25081,139422,19810522,  188,    0
 25081,139422,19810523,  164,    0
 25081,139422,19810524,  140,    0
 25081,139422,19810525,  135,    0
 25081,139422,19810526,  134,    0
 25081,139422,19810527,  174,    0
 25081,139422,19810528,  146,    0
 25081,139422,19810529,  145,    0
 25081,139422,19810530,  153,    0
 25081,139422,19810531,  165,    0
 25081,139422,19810601,  188,    0
 25081,139422,19810602,  207,    0
 25081,139422,19810603,  176,    0
 25081,139422,19810604,  205,    0
 25081,139422,19810605,  173,    0
 25081,139422,19810606,  190,    0
 25081,139422,19810607,  174,    0
 25081,139422,19810608,  149,    0
 25081,139422,19810609,  200,    0
 25081,139422,19810610,  196,    0
 25081,139422,19810611,  154,    0
 25081,139422,19810612,  146,    0
 25081,139422,19810613,  104,    0
 25081,139422,19810614,  106,    0
 25081,139422,19810615,  147,    0
 25081,139422,19810616,  125,    0
 25081,139422,19810617,   96,    0
 25081,139422,19810618,  120,    0
 25081,139422,19810619,  109,    0
 25081,139422,19810620,  114,    0
 25081,139422,19810621,  126,    0
 25081,139422,19810622,  152,    0
 25081,139422,19810623,  124,    0
 25081,139422,19810624,  140,    0
 25081,139422,19810625,  135,    0
 25081,139422,19810626,  161,    0
 25081,139422,19810627,  168,    0
 25081,139422,19810628,  192,    0
 25081,139422,19810629,  211,    0
 25081,139422,19810630,  134,    0
 25081,139422,19810701,  145,    0
 25081,139422,19810702,  173,    0
 25081,139422,19810703,  191,    0
 25081,139422,19810704,  150,    0
 25081,139422,19810705,  157,    0
 25081,139422,19810706,  171,    0
 25081,139422,19810707,  180,    0
 25081,139422,19810708,  189,    0
 25081,139422,19810709,  183,    0
 25081,139422,19810710,  204,    0
 25081,139422,19810711,  224,    0
 25081,139422,19810712,  214,    0
 25081,139422,19810713,  191,    0
 25081,139422,19810714,  168,    0
 25081,139422,19810715,  146,    0
 25081,139422,19810716,  162,    0
 25081,139422,19810717,  178,    0
 25081,139422,19810718,  156,    0
 25081,139422,19810719,  134,    0
 25081,139422,19810720,  131,    0
 25081,139422,19810721,  131,    0
 25081,139422,19810722,  152,    0
 25081,139422,19810723,  183,    0
 25081,139422,19810724,  194,    0
 25081,139422,19810725,  160,    0
 25081,139422,19810726,  141,    0
 25081,139422,19810727,  121,    0
 25081,139422,19810728,  152,    0
 25081,139422,19810729,  163,    0
 25081,139422,19810730,  148,    0
 25081,139422,19810731,  146,    0
 25081,139422,19810801,  169,    0
 25081,139422,19810802,  189,    0
 25081,139422,19810803,  172,    0
 25081,139422,19810804,  175,    0
 25081,139422,19810805,  191,    0
 25081,139422,19810806,  205,    0
 25081,139422,19810807,  214,    0
 25081,139422,19810808,  206,    0
 25081,139422,19810809,  170,    0
 25081,139422,19810810,  170,    0
 25081,139422,19810811,  169,    0
 25081,139422,19810812,  168,    0
 25081,139422,19810813,  166,    0
 25081,139422,19810814,  170,    0
 25081,139422,19810815,  193,    0
 25081,139422,19810816,  188,    0
 25081,139422,19810817,  139,    0
 25081,139422,19810818,  136,    0
 25081,139422,19810819,  135,    0
 25081,139422,19810820,  131,    0
 25081,139422,19810821,  149,    0
 25081,139422,19810822,  143,    0
 25081,139422,19810823,  130,    0
 25081,139422,19810824,  134,    0
 25081,139422,19810825,  143,    0
 25081,139422,19810826,  134,    0
 25081,139422,19810827,  103,    0
 25081,139422,19810828,  108,    0
 25081,139422,19810829,  115,    0
 25081,139422,19810830,  125,    0
 25081,139422,19810831,  108,    0
 25081,139422,19810901,  105,    0
 25081,139422,19810902,  114,    0
 25081,139422,19810903,  108,    0
 25081,139422,19810904,  111,    0
 25081,139422,19810905,  124,    0
 25081,139422,19810906,  129,    0
 25081,139422,19810907,  137,    0
 25081,139422,19810908,  107,    0
 25081,139422,19810909,  148,    0
 25081,139422,19810910,  144,    0
 25081,139422,19810911,  145,    0
 25081,139422,19810912,  140,    0
 25081,139422,19810913,  130,    0
 25081,139422,19810914,  134,    0
 25081,139422,19810915,  101,    0
 25081,139422,19810916,   92,    0
 25081,139422,19810917,   87,    0
 25081,139422,19810918,   76,    0
 25081,139422,19810919,   62,    0
 25081,139422,19810920,  130,    0
 25081,139422,19810921,  194,    0
 25081,139422,19810922,  158,    0
 25081,139422,19810923,  149,    0
 25081,139422,19810924,  116,    0
 25081,139422,19810925,  105,    0
 25081,139422,19810926,  149,    0
 25081,139422,19810927,  159,    0
 25081,139422,19810928,  171,    0
 25081,139422,19810929,  161,    0
 25081,139422,19810930,  140,    0
 25081,139422,19811001,  141,    0
 25081,139422,19811002,  145,    0
 25081,139422,19811003,  122,    0
 25081,139422,19811004,  112,    0
 25081,139422,19811005,  114,    0
 25081,139422,19811006,  121,    0
 25081,139422,19811007,  151,    0
 25081,139422,19811008,  102,    0
 25081,139422,19811009,  126,    0
 25081,139422,19811010,  110,    0
 25081,139422,19811011,   79,    0
 25081,139422,19811012,   76,    0
 25081,139422,19811013,   56,    0
 25081,139422,19811014,   52,    0
 25081,139422,19811015,   41,    0
 25081,139422,19811016,   30,    0
 25081,139422,19811017,   37,    0
 25081,139422,19811018,   22,    0
 25081,139422,19811019,   32,    0
 25081,139422,19811020,   80,    0
 25081,139422,19811021,   82,    0
 25081,139422,19811022,   70,    0
 25081,139422,19811023,   55,    0
 25081,139422,19811024,   44,    0
 25081,139422,19811025,   22,    0
 25081,139422,19811026,   14,    0
 25081,139422,19811027,   38,    0
 25081,139422,19811028,   56,    0
 25081,139422,19811029,   64,    0
 25081,139422,19811030,   69,    0
 25081,139422,19811031,   52,    0
 25081,139422,19811101,   65,    0
