EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station REULER, LUXEMBOURG (STAID: 22483)
Blended and updated with sources:121011 121221 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22483,121221,19800519,  140,    1
 22483,121221,19800520,  129,    1
 22483,121221,19800521,  126,    1
 22483,121221,19800522,  125,    1
 22483,121221,19800523,   96,    1
 22483,121221,19800524,   95,    1
 22483,121221,19800525,   92,    1
 22483,121221,19800526,  140,    1
 22483,121221,19800527,  132,    1
 22483,121221,19800528,  128,    1
 22483,121221,19800529,  104,    1
 22483,121221,19800530,   94,    1
 22483,121221,19800531,   78,    1
 22483,121221,19800601,   84,    1
 22483,121221,19800602,  119,    1
 22483,121221,19800603,  142,    1
 22483,121221,19800604,  174,    1
 22483,121221,19800605,  193,    1
 22483,121221,19800606,  173,    1
 22483,121221,19800607,  144,    1
 22483,121221,19800608,  143,    1
 22483,121221,19800609,  153,    1
 22483,121221,19800610,  151,    1
 22483,121221,19800611,  135,    1
 22483,121221,19800612,  161,    1
 22483,121221,19800613,  205,    1
 22483,121221,19800614,  177,    1
 22483,121221,19800615,  140,    1
 22483,121221,19800616,  130,    1
 22483,121221,19800617,  123,    1
 22483,121221,19800618,  118,    1
 22483,121221,19800619,  111,    1
 22483,121221,19800620,   94,    1
 22483,121221,19800621,   98,    1
 22483,121221,19800622,   99,    1
 22483,121221,19800623,  111,    1
 22483,121221,19800624,   96,    1
 22483,121221,19800625,  114,    1
 22483,121221,19800626,  113,    1
 22483,121221,19800627,  115,    1
 22483,121221,19800628,   98,    1
 22483,121221,19800629,  101,    1
 22483,121221,19800630,  123,    1
 22483,121221,19800701,   96,    1
 22483,121221,19800702,  113,    1
 22483,121221,19800703,  117,    1
 22483,121221,19800704,  119,    1
 22483,121221,19800705,  142,    1
 22483,121221,19800706,  139,    1
 22483,121221,19800707,  135,    1
 22483,121221,19800708,  126,    1
 22483,121221,19800709,  117,    1
 22483,121221,19800710,  114,    1
 22483,121221,19800711,  103,    1
 22483,121221,19800712,  107,    1
 22483,121221,19800713,   99,    1
 22483,121221,19800714,  133,    1
 22483,121221,19800715,  115,    1
 22483,121221,19800716,   98,    1
 22483,121221,19800717,  110,    1
 22483,121221,19800718,  124,    1
 22483,121221,19800719,  137,    1
 22483,121221,19800720,  127,    1
 22483,121221,19800721,  100,    1
 22483,121221,19800722,  130,    1
 22483,121221,19800723,  172,    1
 22483,121221,19800724,  197,    1
 22483,121221,19800725,  217,    1
 22483,121221,19800726,  208,    1
 22483,121221,19800727,  188,    1
 22483,121221,19800728,  207,    1
 22483,121221,19800729,  187,    1
 22483,121221,19800730,  159,    1
 22483,121221,19800731,  175,    1
 22483,121221,19800801,  198,    1
 22483,121221,19800802,  243,    1
 22483,121221,19800803,  225,    1
 22483,121221,19800804,  180,    1
 22483,121221,19800805,  175,    1
 22483,121221,19800806,  145,    1
 22483,121221,19800807,  182,    1
 22483,121221,19800808,  172,    1
 22483,121221,19800809,  165,    1
 22483,121221,19800810,  165,    1
 22483,121221,19800811,  168,    1
 22483,121221,19800812,  129,    1
 22483,121221,19800813,  119,    1
 22483,121221,19800814,  164,    1
 22483,121221,19800815,  181,    1
 22483,121221,19800816,  146,    1
 22483,121221,19800817,  181,    1
 22483,121221,19800818,  176,    1
 22483,121221,19800819,  162,    1
 22483,121221,19800820,  167,    1
 22483,121221,19800821,  150,    1
 22483,121221,19800822,  106,    1
 22483,121221,19800823,   92,    1
 22483,121221,19800824,  104,    1
 22483,121221,19800825,  111,    1
 22483,121221,19800826,  155,    1
 22483,121221,19800827,  166,    1
 22483,121221,19800828,  164,    1
 22483,121221,19800829,  160,    1
 22483,121221,19800830,  135,    1
 22483,121221,19800831,  116,    1
 22483,121221,19800901,  111,    1
 22483,121221,19800902,  123,    1
 22483,121221,19800903,  159,    1
 22483,121221,19800904,  162,    1
 22483,121221,19800905,  121,    1
 22483,121221,19800906,  130,    1
 22483,121221,19800907,  140,    1
 22483,121221,19800908,  165,    1
 22483,121221,19800909,  108,    1
 22483,121221,19800910,  119,    1
 22483,121221,19800911,  119,    1
 22483,121221,19800912,  132,    1
 22483,121221,19800913,  118,    1
 22483,121221,19800914,  112,    1
 22483,121221,19800915,  121,    1
 22483,121221,19800916,  140,    1
 22483,121221,19800917,  130,    1
 22483,121221,19800918,  143,    1
 22483,121221,19800919,  180,    1
 22483,121221,19800920,  190,    1
 22483,121221,19800921,  168,    1
 22483,121221,19800922,  155,    1
 22483,121221,19800923,  139,    1
 22483,121221,19800924,  130,    1
 22483,121221,19800925,  126,    1
 22483,121221,19800926,  123,    1
 22483,121221,19800927,  131,    1
 22483,121221,19800928,  135,    1
 22483,121221,19800929,  135,    1
 22483,121221,19800930,  113,    1
 22483,121221,19801001,   97,    1
 22483,121221,19801002,   95,    1
 22483,121221,19801003,   86,    1
 22483,121221,19801004,  102,    1
 22483,121221,19801005,   68,    1
 22483,121221,19801006,   88,    1
 22483,121221,19801007,   90,    1
 22483,121221,19801008,   54,    1
 22483,121221,19801009,   43,    1
 22483,121221,19801010,   40,    1
 22483,121221,19801011,   46,    1
 22483,121221,19801012,   55,    1
 22483,121221,19801013,   38,    1
 22483,121221,19801014,   39,    1
 22483,121221,19801015,   65,    1
 22483,121221,19801016,  113,    1
 22483,121221,19801017,   78,    1
 22483,121221,19801018,   55,    1
 22483,121221,19801019,   39,    1
 22483,121221,19801020,   58,    1
 22483,121221,19801021,   54,    1
 22483,121221,19801022,   86,    1
 22483,121221,19801023,   86,    1
 22483,121221,19801024,   76,    1
 22483,121221,19801025,   55,    1
 22483,121221,19801026,   58,    1
 22483,121221,19801027,  103,    1
 22483,121221,19801028,  124,    1
 22483,121221,19801029,   89,    1
 22483,121221,19801030,   45,    1
 22483,121221,19801031,   24,    1
 22483,121221,19801101,   10,    1
 22483,121221,19801102,  -34,    1
 22483,121221,19801103,  -50,    1
 22483,121221,19801104,  -43,    1
 22483,121221,19801105,  -38,    1
 22483,121221,19801106,  -24,    1
 22483,121221,19801107,  -19,    1
 22483,121221,19801108,    9,    1
 22483,121221,19801109,    1,    1
 22483,121221,19801110,   -5,    1
 22483,121221,19801111,   -1,    1
 22483,121221,19801112,    6,    1
 22483,121221,19801113,   16,    1
 22483,121221,19801114,   28,    1
 22483,121221,19801115,   65,    1
 22483,121221,19801116,   93,    1
 22483,121221,19801117,   97,    1
 22483,121221,19801118,   58,    1
 22483,121221,19801119,   52,    1
 22483,121221,19801120,   81,    1
 22483,121221,19801121,   86,    1
 22483,121221,19801122,   90,    1
 22483,121221,19801123,   87,    1
 22483,121221,19801124,   83,    1
 22483,121221,19801125,   50,    1
 22483,121221,19801126,   17,    1
 22483,121221,19801127,  -15,    1
 22483,121221,19801128,  -11,    1
 22483,121221,19801129,  -24,    1
 22483,121221,19801130,  -39,    1
 22483,121221,19801201,  -61,    1
 22483,121221,19801202,  -63,    1
 22483,121221,19801203,  -16,    1
 22483,121221,19801204,  -11,    1
 22483,121221,19801205,   10,    1
 22483,121221,19801206,  -33,    1
 22483,121221,19801207,  -61,    1
 22483,121221,19801208,  -59,    1
 22483,121221,19801209,  -76,    1
 22483,121221,19801210,  -28,    1
 22483,121221,19801211,   10,    1
 22483,121221,19801212,    3,    1
 22483,121221,19801213,   27,    1
 22483,121221,19801214,   75,    1
 22483,121221,19801215,   37,    1
 22483,121221,19801216,    1,    1
 22483,121221,19801217,  -17,    1
 22483,121221,19801218,    0,    0
 22483,121221,19801219,  -19,    1
 22483,121011,19801220,    0,    0
 22483,121221,19801221,   14,    1
 22483,121221,19801222,   17,    1
 22483,121221,19801223,   74,    1
 22483,121221,19801224,   75,    1
 22483,121221,19801225,   47,    1
 22483,121011,19801226,    0,    0
 22483,121221,19801227,  -11,    1
 22483,121221,19801228,  -54,    1
 22483,121221,19801229,    0,    0
 22483,121221,19801230,   11,    1
 22483,121221,19801231,    1,    1
 22483,121221,19810101,   13,    1
 22483,121221,19810102,   33,    1
 22483,121221,19810103,   48,    1
 22483,121221,19810104,    5,    1
 22483,121221,19810105,  -11,    1
 22483,121221,19810106,  -15,    1
 22483,121221,19810107,  -28,    1
 22483,121221,19810108,  -33,    1
 22483,121221,19810109,   -6,    1
 22483,121221,19810110,   -2,    1
 22483,121221,19810111,  -29,    1
 22483,121221,19810112,  -41,    1
 22483,121221,19810113,  -28,    1
 22483,121011,19810114,    0,    0
 22483,121221,19810115,  -17,    1
 22483,121221,19810116,  -17,    1
 22483,121221,19810117,   11,    1
 22483,121221,19810118,  -21,    1
 22483,121221,19810119,   13,    1
 22483,121221,19810120,  -16,    1
 22483,121221,19810121,  -40,    1
 22483,121221,19810122,   -8,    1
 22483,121221,19810123,   -2,    1
 22483,121221,19810124,  -18,    1
 22483,121221,19810125,   16,    1
 22483,121221,19810126,    8,    1
 22483,121221,19810127,    6,    1
 22483,121221,19810128,    0,    0
 22483,121221,19810129,  -18,    1
 22483,121221,19810130,   -5,    1
 22483,121221,19810131,   14,    1
 22483,121221,19810201,    3,    1
 22483,121221,19810202,   23,    1
 22483,121221,19810203,   27,    1
 22483,121221,19810204,    2,    1
 22483,121221,19810205,  -13,    1
 22483,121221,19810206,   35,    1
 22483,121221,19810207,   59,    1
 22483,121221,19810208,   53,    1
 22483,121221,19810209,   32,    1
 22483,121221,19810210,    5,    1
 22483,121221,19810211,  -22,    1
 22483,121221,19810212,  -41,    1
 22483,121221,19810213,  -40,    1
 22483,121221,19810214,  -33,    1
 22483,121221,19810215,  -45,    1
 22483,121221,19810216,  -29,    1
 22483,121221,19810217,  -17,    1
 22483,121221,19810218,  -22,    1
 22483,121221,19810219,  -31,    1
 22483,121221,19810220,  -39,    1
 22483,121221,19810221,  -49,    1
 22483,121221,19810222,  -47,    1
 22483,121221,19810223,  -40,    1
 22483,121221,19810224,  -25,    1
 22483,121221,19810225,   -8,    1
 22483,121221,19810226,    7,    1
 22483,121221,19810227,    8,    1
 22483,121221,19810228,   -4,    1
 22483,121221,19810301,   32,    1
 22483,121221,19810302,   38,    1
 22483,121221,19810303,   32,    1
 22483,121221,19810304,   -8,    1
 22483,121221,19810305,   -2,    1
 22483,121221,19810306,   35,    1
 22483,121221,19810307,   82,    1
 22483,121221,19810308,   97,    1
 22483,121221,19810309,   99,    1
 22483,121221,19810310,  110,    1
 22483,121221,19810311,  117,    1
 22483,121221,19810312,   77,    1
 22483,121221,19810313,   64,    1
 22483,121221,19810314,   32,    1
 22483,121221,19810315,   36,    1
 22483,121221,19810316,   12,    1
 22483,121221,19810317,    2,    1
 22483,121221,19810318,    4,    1
 22483,121221,19810319,   28,    1
 22483,121221,19810320,   71,    1
 22483,121221,19810321,   94,    1
 22483,121221,19810322,   67,    1
 22483,121221,19810323,   69,    1
 22483,121221,19810324,   97,    1
 22483,121221,19810325,  147,    1
 22483,121221,19810326,   86,    1
 22483,121221,19810327,   82,    1
 22483,121221,19810328,  116,    1
 22483,121221,19810329,  137,    1
 22483,121221,19810330,  104,    1
 22483,121221,19810331,  113,    1
 22483,121221,19810401,   87,    1
 22483,121221,19810402,   87,    1
 22483,121221,19810403,   90,    1
 22483,121221,19810404,   68,    1
 22483,121221,19810405,   40,    1
 22483,121221,19810406,   65,    1
 22483,121221,19810407,  113,    1
 22483,121221,19810408,  116,    1
 22483,121221,19810409,  118,    1
 22483,121221,19810410,  148,    1
 22483,121221,19810411,  160,    1
 22483,121221,19810412,  140,    1
 22483,121221,19810413,  135,    1
 22483,121221,19810414,  151,    1
 22483,121221,19810415,  141,    1
 22483,121221,19810416,   91,    1
 22483,121221,19810417,   49,    1
 22483,121221,19810418,   34,    1
 22483,121221,19810419,   20,    1
 22483,121221,19810420,   46,    1
 22483,121221,19810421,   27,    1
 22483,121221,19810422,   35,    1
 22483,121221,19810423,   17,    1
 22483,121221,19810424,   49,    1
 22483,121221,19810425,   91,    1
 22483,121221,19810426,   24,    1
 22483,121221,19810427,    3,    1
 22483,121221,19810428,   24,    1
 22483,121221,19810429,   53,    1
 22483,121221,19810430,   88,    1
 22483,121221,19810501,   56,    1
 22483,121221,19810502,   24,    1
 22483,121221,19810503,   30,    1
 22483,121221,19810504,   34,    1
 22483,121221,19810505,   51,    1
 22483,121221,19810506,   98,    1
 22483,121221,19810507,  157,    1
 22483,121221,19810508,  141,    1
 22483,121221,19810509,  176,    1
 22483,121221,19810510,  206,    1
 22483,121221,19810511,  124,    1
 22483,121221,19810512,  130,    1
 22483,121221,19810513,  133,    1
 22483,121221,19810514,  116,    1
 22483,121221,19810515,  141,    1
 22483,121221,19810516,   98,    1
 22483,121221,19810517,  106,    1
 22483,121221,19810518,  139,    1
 22483,121221,19810519,  182,    1
 22483,121221,19810520,  198,    1
 22483,121221,19810521,  208,    1
 22483,121221,19810522,  126,    1
 22483,121221,19810523,  116,    1
 22483,121221,19810524,   98,    1
 22483,121221,19810525,   90,    1
 22483,121221,19810526,  110,    1
 22483,121221,19810527,  110,    1
 22483,121221,19810528,  104,    1
 22483,121221,19810529,  124,    1
 22483,121221,19810530,  158,    1
 22483,121221,19810531,  190,    1
 22483,121221,19810601,  193,    1
 22483,121221,19810602,  199,    1
 22483,121221,19810603,  136,    1
 22483,121221,19810604,  117,    1
 22483,121221,19810605,  132,    1
 22483,121221,19810606,  172,    1
 22483,121221,19810607,  161,    1
 22483,121221,19810608,  153,    1
 22483,121221,19810609,  145,    1
 22483,121221,19810610,  123,    1
 22483,121221,19810611,  161,    1
 22483,121221,19810612,  142,    1
 22483,121221,19810613,  142,    1
 22483,121221,19810614,  194,    1
 22483,121221,19810615,  199,    1
 22483,121221,19810616,  118,    1
 22483,121221,19810617,   89,    1
 22483,121221,19810618,   77,    1
 22483,121221,19810619,  100,    1
 22483,121221,19810620,   97,    1
 22483,121221,19810621,  100,    1
 22483,121221,19810622,  116,    1
 22483,121221,19810623,  149,    1
 22483,121221,19810624,  135,    1
 22483,121221,19810625,  145,    1
 22483,121221,19810626,  135,    1
 22483,121221,19810627,  121,    1
 22483,121221,19810628,  153,    1
 22483,121221,19810629,   89,    1
 22483,121221,19810630,  106,    1
 22483,121221,19810701,  136,    1
 22483,121221,19810702,  165,    1
 22483,121221,19810703,  130,    1
 22483,121221,19810704,  140,    1
 22483,121221,19810705,  173,    1
 22483,121221,19810706,  160,    1
 22483,121221,19810707,  193,    1
 22483,121221,19810708,  219,    1
 22483,121221,19810709,  189,    1
 22483,121221,19810710,  196,    1
 22483,121221,19810711,  177,    1
 22483,121221,19810712,  145,    1
 22483,121221,19810713,  153,    1
 22483,121221,19810714,  159,    1
 22483,121221,19810715,  144,    1
 22483,121221,19810716,  155,    1
 22483,121221,19810717,  140,    1
 22483,121221,19810718,  122,    1
 22483,121221,19810719,  134,    1
 22483,121221,19810720,  138,    1
 22483,121221,19810721,  138,    1
 22483,121221,19810722,  144,    1
 22483,121221,19810723,  130,    1
 22483,121221,19810724,  112,    1
 22483,121221,19810725,  112,    1
 22483,121221,19810726,  127,    1
 22483,121221,19810727,  152,    1
 22483,121221,19810728,  153,    1
 22483,121221,19810729,  181,    1
 22483,121221,19810730,  187,    1
 22483,121221,19810731,  189,    1
 22483,121221,19810801,  195,    1
 22483,121221,19810802,  188,    1
 22483,121221,19810803,  189,    1
 22483,121221,19810804,  220,    1
 22483,121221,19810805,  238,    1
 22483,121221,19810806,  243,    1
 22483,121221,19810807,  189,    1
 22483,121221,19810808,  189,    1
 22483,121221,19810809,  150,    1
 22483,121221,19810810,  136,    1
 22483,121221,19810811,  149,    1
 22483,121221,19810812,  186,    1
 22483,121221,19810813,  184,    1
 22483,121221,19810814,  204,    1
 22483,121221,19810815,  213,    1
 22483,121221,19810816,  162,    1
 22483,121221,19810817,  121,    1
 22483,121221,19810818,  141,    1
 22483,121221,19810819,  141,    1
 22483,121221,19810820,  116,    1
 22483,121221,19810821,  124,    1
 22483,121221,19810822,  126,    1
 22483,121221,19810823,  121,    1
 22483,121221,19810824,  122,    1
 22483,121221,19810825,  141,    1
 22483,121221,19810826,  159,    1
 22483,121221,19810827,  138,    1
 22483,121221,19810828,  151,    1
 22483,121221,19810829,  144,    1
 22483,121221,19810830,  138,    1
 22483,121221,19810831,  133,    1
 22483,121221,19810901,  130,    1
 22483,121221,19810902,  156,    1
 22483,121221,19810903,  140,    1
 22483,121221,19810904,  140,    1
 22483,121221,19810905,  164,    1
 22483,121221,19810906,  172,    1
 22483,121221,19810907,  176,    1
 22483,121221,19810908,  169,    1
 22483,121221,19810909,  161,    1
 22483,121221,19810910,  170,    1
 22483,121221,19810911,  138,    1
 22483,121221,19810912,  146,    1
 22483,121221,19810913,  104,    1
 22483,121221,19810914,  110,    1
 22483,121221,19810915,  118,    1
 22483,121221,19810916,  139,    1
 22483,121221,19810917,  138,    1
 22483,121221,19810918,  137,    1
 22483,121221,19810919,  132,    1
 22483,121221,19810920,  170,    1
 22483,121221,19810921,  154,    1
 22483,121221,19810922,  141,    1
 22483,121221,19810923,  116,    1
 22483,121221,19810924,  103,    1
 22483,121221,19810925,  101,    1
 22483,121221,19810926,  123,    1
 22483,121221,19810927,  106,    1
 22483,121221,19810928,  108,    1
 22483,121221,19810929,  102,    1
 22483,121221,19810930,   97,    1
 22483,121221,19811001,  124,    1
 22483,121221,19811002,  112,    1
 22483,121221,19811003,   56,    1
 22483,121221,19811004,   87,    1
 22483,121221,19811005,  111,    1
 22483,121221,19811006,  135,    1
 22483,121221,19811007,   99,    1
 22483,121221,19811008,  100,    1
 22483,121221,19811009,  116,    1
 22483,121221,19811010,   71,    1
 22483,121221,19811011,   56,    1
 22483,121221,19811012,   47,    1
 22483,121221,19811013,   42,    1
 22483,121221,19811014,   43,    1
 22483,121221,19811015,   49,    1
 22483,121221,19811016,   35,    1
 22483,121221,19811017,   71,    1
 22483,121221,19811018,  110,    1
 22483,121221,19811019,   71,    1
 22483,121221,19811020,   70,    1
 22483,121221,19811021,   29,    1
 22483,121221,19811022,   31,    1
 22483,121221,19811023,   29,    1
 22483,121221,19811024,   29,    1
 22483,121221,19811025,   43,    1
 22483,121221,19811026,   23,    1
 22483,121221,19811027,   24,    1
 22483,121221,19811028,   53,    1
 22483,121221,19811029,   65,    1
 22483,121221,19811030,   72,    1
 22483,121221,19811031,   95,    1
 22483,121221,19811101,  115,    1
 22483,121221,19811102,  104,    1
 22483,121221,19811103,   97,    1
 22483,121221,19811104,   95,    1
 22483,121221,19811105,   50,    1
 22483,121221,19811106,   38,    1
 22483,121221,19811107,   15,    1
 22483,121221,19811108,  -16,    1
 22483,121221,19811109,  -15,    1
 22483,121221,19811110,  -26,    1
 22483,121221,19811111,    2,    1
 22483,121221,19811112,   59,    1
 22483,121221,19811113,   45,    1
 22483,121221,19811114,   29,    1
 22483,121221,19811115,    9,    1
 22483,121221,19811116,   -8,    1
 22483,121221,19811117,   14,    1
 22483,121221,19811118,   71,    1
 22483,121221,19811119,   97,    1
 22483,121221,19811120,  114,    1
 22483,121221,19811121,   92,    1
 22483,121221,19811122,   93,    1
 22483,121221,19811123,   86,    1
 22483,121221,19811124,   10,    1
 22483,121221,19811125,    5,    1
 22483,121221,19811126,   22,    1
 22483,121221,19811127,   38,    1
 22483,121221,19811128,   12,    1
 22483,121221,19811129,   15,    1
 22483,121221,19811130,   20,    1
 22483,121221,19811201,    3,    1
 22483,121221,19811202,   13,    1
 22483,121221,19811203,  -14,    1
 22483,121221,19811204,   26,    1
 22483,121221,19811205,   -1,    1
 22483,121221,19811206,    2,    1
 22483,121221,19811207,   15,    1
 22483,121221,19811208,   10,    1
 22483,121221,19811209,  -20,    1
 22483,121221,19811210,  -20,    1
 22483,121221,19811211,    1,    1
 22483,121221,19811212,  -32,    1
 22483,121221,19811213,  -61,    1
 22483,121221,19811214,   12,    1
 22483,121221,19811215,  -27,    1
 22483,121221,19811216,  -67,    1
 22483,121221,19811217,  -57,    1
 22483,121221,19811218,  -52,    1
 22483,121221,19811219,  -54,    1
 22483,121221,19811220,  -63,    1
 22483,121221,19811221,  -30,    1
 22483,121221,19811222,    6,    1
 22483,121221,19811223,   -1,    1
 22483,121221,19811224,  -11,    1
 22483,121221,19811225,  -10,    1
 22483,121221,19811226,  -34,    1
 22483,121221,19811227,  -33,    1
 22483,121011,19811228,    0,    0
 22483,121221,19811229,   30,    1
 22483,121221,19811230,   36,    1
 22483,121221,19811231,   57,    1
 22483,121221,19820101,   31,    1
 22483,121221,19820102,   41,    1
 22483,121221,19820103,   60,    1
 22483,121221,19820104,   68,    1
 22483,121221,19820105,   74,    1
 22483,121221,19820106,  -48,    1
 22483,121221,19820107,  -83,    1
 22483,121221,19820108,  -88,    1
 22483,121221,19820109,  -71,    1
 22483,121221,19820110,  -92,    1
 22483,121221,19820111,  -47,    1
 22483,121221,19820112,  -76,    1
 22483,121221,19820113,  -69,    1
 22483,121221,19820114,  -63,    1
 22483,121221,19820115,  -24,    1
 22483,121221,19820116,   -2,    1
 22483,121221,19820117,  -19,    1
 22483,121221,19820118,   -6,    1
 22483,121221,19820119,   19,    1
 22483,121221,19820120,  -18,    1
 22483,121221,19820121,    2,    1
 22483,121221,19820122,    3,    1
 22483,121221,19820123,   -2,    1
 22483,121221,19820124,  -10,    1
 22483,121221,19820125,  -28,    1
 22483,121221,19820126,   13,    1
 22483,121221,19820127,   -3,    1
 22483,121221,19820128,   -8,    1
 22483,121221,19820129,   37,    1
 22483,121221,19820130,   54,    1
 22483,121221,19820131,   29,    1
 22483,121221,19820201,   -3,    1
 22483,121221,19820202,   -6,    1
 22483,121221,19820203,  -21,    1
 22483,121221,19820204,   14,    1
 22483,121221,19820205,   32,    1
 22483,121221,19820206,   38,    1
 22483,121221,19820207,   45,    1
 22483,121221,19820208,   37,    1
 22483,121221,19820209,   35,    1
 22483,121221,19820210,   47,    1
 22483,121221,19820211,   51,    1
 22483,121221,19820212,   52,    1
 22483,121221,19820213,   55,    1
 22483,121221,19820214,   34,    1
 22483,121221,19820215,   23,    1
 22483,121221,19820216,   -4,    1
 22483,121221,19820217,  -15,    1
 22483,121221,19820218,    4,    1
 22483,121221,19820219,  -22,    1
 22483,121221,19820220,  -12,    1
 22483,121221,19820221,   -9,    1
 22483,121221,19820222,   -7,    1
 22483,121221,19820223,  -21,    1
 22483,121221,19820224,  -37,    1
 22483,121221,19820225,  -40,    1
 22483,121221,19820226,  -27,    1
 22483,121221,19820227,   12,    1
 22483,121221,19820228,   41,    1
 22483,121221,19820301,   59,    1
 22483,121221,19820302,   36,    1
 22483,121221,19820303,   51,    1
 22483,121221,19820304,   27,    1
 22483,121221,19820305,   20,    1
 22483,121221,19820306,    4,    1
 22483,121011,19820307,    0,    0
 22483,121221,19820308,   21,    1
 22483,121221,19820309,   21,    1
 22483,121221,19820310,   43,    1
 22483,121221,19820311,    5,    1
 22483,121221,19820312,   10,    1
 22483,121221,19820313,    6,    1
 22483,121221,19820314,   29,    1
 22483,121221,19820315,   55,    1
 22483,121221,19820316,   28,    1
 22483,121221,19820317,   21,    1
 22483,121221,19820318,   14,    1
 22483,121221,19820319,   23,    1
 22483,121221,19820320,   10,    1
 22483,121221,19820321,   21,    1
 22483,121221,19820322,   32,    1
 22483,121221,19820323,   36,    1
 22483,121221,19820324,   52,    1
 22483,121221,19820325,   72,    1
 22483,121221,19820326,   96,    1
 22483,121221,19820327,  109,    1
 22483,121221,19820328,   92,    1
 22483,121221,19820329,   54,    1
 22483,121221,19820330,   27,    1
 22483,121221,19820331,   46,    1
 22483,121221,19820401,   95,    1
 22483,121221,19820402,   80,    1
 22483,121221,19820403,   78,    1
 22483,121221,19820404,   87,    1
 22483,121221,19820405,  135,    1
 22483,121221,19820406,   94,    1
 22483,121221,19820407,   88,    1
 22483,121221,19820408,   45,    1
 22483,121011,19820409,    0,    0
 22483,121221,19820410,   30,    1
 22483,121221,19820411,   15,    1
 22483,121221,19820412,    0,    0
 22483,121221,19820413,    8,    1
 22483,121221,19820414,   40,    1
 22483,121221,19820415,   68,    1
 22483,121221,19820416,   91,    1
 22483,121221,19820417,   86,    1
 22483,121221,19820418,   65,    1
 22483,121221,19820419,   86,    1
 22483,121221,19820420,   87,    1
 22483,121221,19820421,   73,    1
 22483,121221,19820422,   96,    1
 22483,121221,19820423,   59,    1
 22483,121221,19820424,   51,    1
 22483,121221,19820425,   81,    1
 22483,121221,19820426,   60,    1
 22483,121221,19820427,   65,    1
 22483,121221,19820428,   75,    1
 22483,121221,19820429,   41,    1
 22483,121221,19820430,   33,    1
 22483,121221,19820501,   46,    1
 22483,121221,19820502,   57,    1
 22483,121221,19820503,   92,    1
 22483,121221,19820504,   74,    1
 22483,121221,19820505,   55,    1
 22483,121221,19820506,   46,    1
 22483,121221,19820507,   33,    1
 22483,121221,19820508,   71,    1
 22483,121221,19820509,   81,    1
 22483,121221,19820510,   75,    1
 22483,121221,19820511,  104,    1
 22483,121221,19820512,  137,    1
 22483,121221,19820513,  153,    1
 22483,121221,19820514,  163,    1
 22483,121221,19820515,  183,    1
 22483,121221,19820516,  190,    1
 22483,121221,19820517,  150,    1
 22483,121221,19820518,  140,    1
 22483,121221,19820519,  146,    1
 22483,121221,19820520,  135,    1
 22483,121221,19820521,  143,    1
 22483,121221,19820522,  128,    1
 22483,121221,19820523,  101,    1
 22483,121221,19820524,   97,    1
 22483,121221,19820525,  143,    1
 22483,121221,19820526,  177,    1
 22483,121221,19820527,  173,    1
 22483,121221,19820528,  122,    1
 22483,121221,19820529,  143,    1
 22483,121221,19820530,  146,    1
 22483,121221,19820531,  169,    1
 22483,121221,19820601,  190,    1
 22483,121221,19820602,  189,    1
 22483,121221,19820603,  190,    1
 22483,121221,19820604,  206,    1
 22483,121221,19820605,  169,    1
 22483,121221,19820606,  196,    1
 22483,121221,19820607,  175,    1
 22483,121221,19820608,  184,    1
 22483,121221,19820609,  170,    1
 22483,121221,19820610,  179,    1
 22483,121221,19820611,  153,    1
 22483,121221,19820612,  105,    1
 22483,121221,19820613,   99,    1
 22483,121221,19820614,   88,    1
 22483,121221,19820615,  112,    1
 22483,121221,19820616,  134,    1
 22483,121221,19820617,  130,    1
 22483,121221,19820618,  139,    1
 22483,121221,19820619,  128,    1
 22483,121221,19820620,  151,    1
 22483,121221,19820621,  150,    1
 22483,121221,19820622,  158,    1
 22483,121221,19820623,  139,    1
 22483,121221,19820624,  144,    1
 22483,121221,19820625,  167,    1
 22483,121221,19820626,  145,    1
 22483,121221,19820627,  125,    1
 22483,121221,19820628,  128,    1
 22483,121221,19820629,  117,    1
 22483,121221,19820630,  129,    1
 22483,121221,19820701,  144,    1
 22483,121221,19820702,  195,    1
 22483,121221,19820703,  162,    1
 22483,121221,19820704,  134,    1
 22483,121221,19820705,  144,    1
 22483,121221,19820706,  159,    1
 22483,121221,19820707,  182,    1
 22483,121221,19820708,  218,    1
 22483,121221,19820709,  248,    1
 22483,121221,19820710,  193,    1
 22483,121221,19820711,  239,    1
 22483,121221,19820712,  235,    1
 22483,121221,19820713,  237,    1
 22483,121221,19820714,  221,    1
 22483,121221,19820715,  194,    1
 22483,121221,19820716,  178,    1
