EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD GLEICHENBERG, AUSTRIA (STAID: 24321)
Blended and updated with sources:129782 134306 911244 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24321,134306,19450728,  224,    0
 24321,134306,19450729,  169,    0
 24321,134306,19450730,  200,    0
 24321,134306,19450731,  195,    0
 24321,134306,19450801,  161,    0
 24321,134306,19450802,  190,    0
 24321,134306,19450803,  165,    0
 24321,134306,19450804,  156,    0
 24321,134306,19450805,  164,    0
 24321,134306,19450806,  190,    0
 24321,134306,19450807,  209,    0
 24321,134306,19450808,  217,    0
 24321,134306,19450809,  200,    0
 24321,134306,19450810,  165,    0
 24321,134306,19450811,  185,    0
 24321,134306,19450812,  187,    0
 24321,134306,19450813,  212,    0
 24321,134306,19450814,  173,    0
 24321,134306,19450815,  193,    0
 24321,134306,19450816,  196,    0
 24321,134306,19450817,  168,    0
 24321,134306,19450818,  188,    0
 24321,134306,19450819,  196,    0
 24321,134306,19450820,  178,    0
 24321,134306,19450821,  186,    0
 24321,134306,19450822,  193,    0
 24321,134306,19450823,  193,    0
 24321,134306,19450824,  175,    0
 24321,134306,19450825,  173,    0
 24321,134306,19450826,  194,    0
 24321,134306,19450827,  176,    0
 24321,134306,19450828,  187,    0
 24321,134306,19450829,  196,    0
 24321,134306,19450830,  205,    0
 24321,134306,19450831,  224,    0
 24321,134306,19450901,  186,    0
 24321,134306,19450902,  183,    0
 24321,134306,19450903,  187,    0
 24321,134306,19450904,  192,    0
 24321,134306,19450905,  172,    0
 24321,134306,19450906,  173,    0
 24321,134306,19450907,  166,    0
 24321,134306,19450908,  132,    0
 24321,134306,19450909,  151,    0
 24321,134306,19450910,  153,    0
 24321,134306,19450911,  162,    0
 24321,134306,19450912,  130,    0
 24321,134306,19450913,  134,    0
 24321,134306,19450914,  137,    0
 24321,134306,19450915,  169,    0
 24321,134306,19450916,  184,    0
 24321,134306,19450917,  200,    0
 24321,134306,19450918,  200,    0
 24321,134306,19450919,  194,    0
 24321,134306,19450920,  168,    0
 24321,134306,19450921,  153,    0
 24321,134306,19450922,  163,    0
 24321,134306,19450923,  173,    0
 24321,134306,19450924,  129,    0
 24321,134306,19450925,  100,    0
 24321,134306,19450926,  112,    0
 24321,134306,19450927,  120,    0
 24321,134306,19450928,  130,    0
 24321,134306,19450929,  103,    0
 24321,134306,19450930,   95,    0
 24321,134306,19451001,  111,    0
 24321,134306,19451002,   88,    0
 24321,134306,19451003,   52,    0
 24321,134306,19451004,   48,    0
 24321,134306,19451005,   35,    0
 24321,134306,19451006,   78,    0
 24321,134306,19451007,   80,    0
 24321,134306,19451008,   64,    0
 24321,134306,19451009,   77,    0
 24321,134306,19451010,   85,    0
 24321,134306,19451011,  125,    0
 24321,134306,19451012,  102,    0
 24321,134306,19451013,  108,    0
 24321,134306,19451014,  102,    0
 24321,134306,19451015,   94,    0
 24321,134306,19451016,  108,    0
 24321,134306,19451017,  127,    0
 24321,134306,19451018,  123,    0
 24321,134306,19451019,   87,    0
 24321,134306,19451020,   96,    0
 24321,134306,19451021,   89,    0
 24321,134306,19451022,   95,    0
 24321,134306,19451023,  125,    0
 24321,134306,19451024,  133,    0
 24321,134306,19451025,  111,    0
 24321,134306,19451026,   87,    0
 24321,134306,19451027,   96,    0
 24321,134306,19451028,  105,    0
 24321,134306,19451029,  153,    0
 24321,134306,19451030,  148,    0
 24321,134306,19451031,  149,    0
 24321,134306,19451101,  105,    0
 24321,134306,19451102,   93,    0
 24321,134306,19451103,  105,    0
 24321,134306,19451104,   87,    0
 24321,134306,19451105,   93,    0
 24321,134306,19451106,   71,    0
 24321,134306,19451107,   70,    0
 24321,134306,19451108,   55,    0
 24321,134306,19451109,   45,    0
 24321,134306,19451110,   33,    0
 24321,134306,19451111,    8,    0
 24321,134306,19451112,   34,    0
 24321,134306,19451113,   15,    0
 24321,134306,19451114,   32,    0
 24321,134306,19451115,   29,    0
 24321,134306,19451116,   44,    0
 24321,134306,19451117,   45,    0
 24321,134306,19451118,   38,    0
 24321,134306,19451119,   21,    0
 24321,134306,19451120,    3,    0
 24321,134306,19451121,  -12,    0
 24321,134306,19451122,    2,    0
 24321,134306,19451123,   -6,    0
 24321,134306,19451124,    8,    0
 24321,134306,19451125,   16,    0
 24321,134306,19451126,   14,    0
 24321,134306,19451127,   13,    0
 24321,134306,19451128,    6,    0
 24321,134306,19451129,   33,    0
 24321,134306,19451130,   19,    0
 24321,134306,19451201,   12,    0
 24321,134306,19451202,  -42,    0
 24321,134306,19451203,  -13,    0
 24321,134306,19451204,    7,    0
 24321,134306,19451205,   26,    0
 24321,134306,19451206,    9,    0
 24321,134306,19451207,  -26,    0
 24321,134306,19451208,  -47,    0
 24321,134306,19451209,  -48,    0
 24321,134306,19451210,  -42,    0
 24321,134306,19451211,  -33,    0
 24321,134306,19451212,  -41,    0
 24321,134306,19451213,  -25,    0
 24321,134306,19451214,   20,    0
 24321,134306,19451215,  -25,    0
 24321,134306,19451216,    4,    0
 24321,134306,19451217,   12,    0
 24321,134306,19451218,   43,    0
 24321,134306,19451219,   86,    0
 24321,134306,19451220,   69,    0
 24321,134306,19451221,   43,    0
 24321,134306,19451222,   62,    0
 24321,134306,19451223,   73,    0
 24321,134306,19451224,   18,    0
 24321,134306,19451225,    7,    0
 24321,134306,19451226,   53,    0
 24321,134306,19451227,   50,    0
 24321,134306,19451228,   36,    0
 24321,134306,19451229,   37,    0
 24321,134306,19451230,   33,    0
 24321,134306,19451231,   -4,    0
 24321,134306,19460101,  -22,    0
 24321,134306,19460102,  -38,    0
 24321,134306,19460103,  -32,    0
 24321,134306,19460104,  -48,    0
 24321,134306,19460105,  -61,    0
 24321,134306,19460106,  -68,    0
 24321,134306,19460107,  -63,    0
 24321,134306,19460108,  -58,    0
 24321,134306,19460109,  -69,    0
 24321,134306,19460110,  -56,    0
 24321,134306,19460111,   17,    0
 24321,134306,19460112,   44,    0
 24321,134306,19460113,   56,    0
 24321,134306,19460114,    0,    0
 24321,134306,19460115,  -52,    0
 24321,134306,19460116,  -56,    0
 24321,134306,19460117,  -67,    0
 24321,134306,19460118,  -55,    0
 24321,134306,19460119,  -62,    0
 24321,134306,19460120,  -31,    0
 24321,134306,19460121,  -40,    0
 24321,134306,19460122,  -45,    0
 24321,134306,19460123,  -73,    0
 24321,134306,19460124,  -75,    0
 24321,134306,19460125,  -76,    0
 24321,134306,19460126,  -48,    0
 24321,134306,19460127,  -57,    0
 24321,134306,19460128,  -64,    0
 24321,134306,19460129,  -57,    0
 24321,134306,19460130,  -19,    0
 24321,134306,19460131,   25,    0
 24321,134306,19460201,    6,    0
 24321,134306,19460202,   17,    0
 24321,134306,19460203,   48,    0
 24321,134306,19460204,   27,    0
 24321,134306,19460205,   69,    0
 24321,134306,19460206,   45,    0
 24321,134306,19460207,   47,    0
 24321,134306,19460208,   66,    0
 24321,134306,19460209,   56,    0
 24321,134306,19460210,   33,    0
 24321,134306,19460211,   16,    0
 24321,134306,19460212,   15,    0
 24321,134306,19460213,   -6,    0
 24321,134306,19460214,  -18,    0
 24321,134306,19460215,    9,    0
 24321,134306,19460216,   55,    0
 24321,134306,19460217,   43,    0
 24321,134306,19460218,   57,    0
 24321,134306,19460219,   50,    0
 24321,134306,19460220,   64,    0
 24321,134306,19460221,   39,    0
 24321,134306,19460222,   -6,    0
 24321,134306,19460223,  -10,    0
 24321,134306,19460224,   31,    0
 24321,134306,19460225,   18,    0
 24321,134306,19460226,   24,    0
 24321,134306,19460227,   40,    0
 24321,134306,19460228,  100,    0
 24321,134306,19460301,   49,    0
 24321,134306,19460302,   76,    0
 24321,134306,19460303,   41,    0
 24321,134306,19460304,   26,    0
 24321,134306,19460305,   17,    0
 24321,134306,19460306,   35,    0
 24321,134306,19460307,   56,    0
 24321,134306,19460308,   76,    0
 24321,134306,19460309,   76,    0
 24321,134306,19460310,   72,    0
 24321,134306,19460311,   75,    0
 24321,134306,19460312,   65,    0
 24321,134306,19460313,   68,    0
 24321,134306,19460314,   84,    0
 24321,134306,19460315,   77,    0
 24321,134306,19460316,   56,    0
 24321,134306,19460317,   10,    0
 24321,134306,19460318,    1,    0
 24321,134306,19460319,   12,    0
 24321,134306,19460320,   42,    0
 24321,134306,19460321,   83,    0
 24321,134306,19460322,   97,    0
 24321,134306,19460323,  125,    0
 24321,134306,19460324,   76,    0
 24321,134306,19460325,  110,    0
 24321,134306,19460326,   87,    0
 24321,134306,19460327,   76,    0
 24321,134306,19460328,   58,    0
 24321,134306,19460329,   96,    0
 24321,134306,19460330,   75,    0
 24321,134306,19460331,  104,    0
 24321,134306,19460401,  123,    0
 24321,134306,19460402,  124,    0
 24321,134306,19460403,  130,    0
 24321,134306,19460404,  137,    0
 24321,134306,19460405,  140,    0
 24321,134306,19460406,  154,    0
 24321,134306,19460407,  103,    0
 24321,134306,19460408,   88,    0
 24321,134306,19460409,  122,    0
 24321,134306,19460410,  102,    0
 24321,134306,19460411,   48,    0
 24321,134306,19460412,   60,    0
 24321,134306,19460413,   99,    0
 24321,134306,19460414,  130,    0
 24321,134306,19460415,  144,    0
 24321,134306,19460416,  158,    0
 24321,134306,19460417,  160,    0
 24321,134306,19460418,  132,    0
 24321,134306,19460419,  123,    0
 24321,134306,19460420,   75,    0
 24321,134306,19460421,   84,    0
 24321,134306,19460422,  117,    0
 24321,134306,19460423,  124,    0
 24321,134306,19460424,   81,    0
 24321,134306,19460425,   99,    0
 24321,134306,19460426,  125,    0
 24321,134306,19460427,  136,    0
 24321,134306,19460428,  158,    0
 24321,134306,19460429,  168,    0
 24321,134306,19460430,  151,    0
 24321,134306,19460501,  167,    0
 24321,134306,19460502,  184,    0
 24321,134306,19460503,  180,    0
 24321,134306,19460504,  175,    0
 24321,134306,19460505,  165,    0
 24321,134306,19460506,  155,    0
 24321,134306,19460507,  171,    0
 24321,134306,19460508,  159,    0
 24321,134306,19460509,  149,    0
 24321,134306,19460510,  128,    0
 24321,134306,19460511,  141,    0
 24321,134306,19460512,  162,    0
 24321,134306,19460513,  203,    0
 24321,134306,19460514,  173,    0
 24321,134306,19460515,  165,    0
 24321,134306,19460516,  146,    0
 24321,134306,19460517,  143,    0
 24321,134306,19460518,  156,    0
 24321,134306,19460519,  152,    0
 24321,134306,19460520,  169,    0
 24321,134306,19460521,  188,    0
 24321,134306,19460522,  174,    0
 24321,134306,19460523,  157,    0
 24321,134306,19460524,  163,    0
 24321,134306,19460525,  163,    0
 24321,134306,19460526,  165,    0
 24321,134306,19460527,  144,    0
 24321,134306,19460528,  165,    0
 24321,134306,19460529,  187,    0
 24321,134306,19460530,  182,    0
 24321,134306,19460531,  188,    0
 24321,134306,19460601,  174,    0
 24321,134306,19460602,  206,    0
 24321,134306,19460603,  158,    0
 24321,134306,19460604,  164,    0
 24321,134306,19460605,  165,    0
 24321,134306,19460606,  170,    0
 24321,134306,19460607,  186,    0
 24321,134306,19460608,  194,    0
 24321,134306,19460609,  211,    0
 24321,134306,19460610,  202,    0
 24321,134306,19460611,  205,    0
 24321,134306,19460612,  184,    0
 24321,134306,19460613,  188,    0
 24321,134306,19460614,  144,    0
 24321,134306,19460615,  124,    0
 24321,134306,19460616,  163,    0
 24321,134306,19460617,  176,    0
 24321,134306,19460618,  180,    0
 24321,134306,19460619,  194,    0
 24321,134306,19460620,  167,    0
 24321,134306,19460621,  167,    0
 24321,134306,19460622,  173,    0
 24321,134306,19460623,  174,    0
 24321,134306,19460624,  135,    0
 24321,134306,19460625,  159,    0
 24321,134306,19460626,  177,    0
 24321,134306,19460627,  189,    0
 24321,134306,19460628,  199,    0
 24321,134306,19460629,  213,    0
 24321,134306,19460630,  226,    0
 24321,134306,19460701,  240,    0
 24321,134306,19460702,  241,    0
 24321,134306,19460703,  213,    0
 24321,134306,19460704,  227,    0
 24321,134306,19460705,  239,    0
 24321,134306,19460706,  218,    0
 24321,134306,19460707,  169,    0
 24321,134306,19460708,  184,    0
 24321,134306,19460709,  160,    0
 24321,134306,19460710,  174,    0
 24321,134306,19460711,  191,    0
 24321,134306,19460712,  207,    0
 24321,134306,19460713,  192,    0
 24321,134306,19460714,  169,    0
 24321,134306,19460715,  186,    0
 24321,134306,19460716,  172,    0
 24321,134306,19460717,  192,    0
 24321,134306,19460718,  220,    0
 24321,134306,19460719,  221,    0
 24321,134306,19460720,  209,    0
 24321,134306,19460721,  197,    0
 24321,134306,19460722,  191,    0
 24321,134306,19460723,  185,    0
 24321,134306,19460724,  205,    0
 24321,134306,19460725,  206,    0
 24321,134306,19460726,  215,    0
 24321,134306,19460727,  224,    0
 24321,134306,19460728,  235,    0
 24321,134306,19460729,  206,    0
 24321,134306,19460730,  191,    0
 24321,134306,19460731,  185,    0
 24321,134306,19460801,  197,    0
 24321,134306,19460802,  188,    0
 24321,134306,19460803,  203,    0
 24321,134306,19460804,  236,    0
 24321,134306,19460805,  232,    0
 24321,134306,19460806,  226,    0
 24321,134306,19460807,  212,    0
 24321,134306,19460808,  219,    0
 24321,134306,19460809,  215,    0
 24321,134306,19460810,  240,    0
 24321,134306,19460811,  248,    0
 24321,134306,19460812,  236,    0
 24321,134306,19460813,  244,    0
 24321,134306,19460814,  200,    0
 24321,134306,19460815,  204,    0
 24321,134306,19460816,  181,    0
 24321,134306,19460817,  209,    0
 24321,134306,19460818,  236,    0
 24321,134306,19460819,  243,    0
 24321,134306,19460820,  215,    0
 24321,134306,19460821,  171,    0
 24321,134306,19460822,  140,    0
 24321,134306,19460823,  141,    0
 24321,134306,19460824,  171,    0
 24321,134306,19460825,  163,    0
 24321,134306,19460826,  186,    0
 24321,134306,19460827,  164,    0
 24321,134306,19460828,  161,    0
 24321,134306,19460829,  185,    0
 24321,134306,19460830,  211,    0
 24321,134306,19460831,  175,    0
 24321,134306,19460901,  179,    0
 24321,134306,19460902,  160,    0
 24321,134306,19460903,  157,    0
 24321,134306,19460904,  182,    0
 24321,134306,19460905,  194,    0
 24321,134306,19460906,  235,    0
 24321,134306,19460907,  211,    0
 24321,134306,19460908,  186,    0
 24321,134306,19460909,  184,    0
 24321,134306,19460910,  145,    0
 24321,134306,19460911,  145,    0
 24321,134306,19460912,  164,    0
 24321,134306,19460913,  157,    0
 24321,134306,19460914,  167,    0
 24321,134306,19460915,  130,    0
 24321,134306,19460916,  173,    0
 24321,134306,19460917,  183,    0
 24321,134306,19460918,  179,    0
 24321,134306,19460919,  171,    0
 24321,134306,19460920,  161,    0
 24321,134306,19460921,  150,    0
 24321,134306,19460922,  112,    0
 24321,134306,19460923,  127,    0
 24321,134306,19460924,  150,    0
 24321,134306,19460925,  170,    0
 24321,134306,19460926,  180,    0
 24321,134306,19460927,  172,    0
 24321,134306,19460928,  164,    0
 24321,134306,19460929,  153,    0
 24321,134306,19460930,  151,    0
 24321,134306,19461001,  133,    0
 24321,134306,19461002,  142,    0
 24321,134306,19461003,  126,    0
 24321,134306,19461004,  107,    0
 24321,134306,19461005,  101,    0
 24321,134306,19461006,  100,    0
 24321,134306,19461007,   88,    0
 24321,134306,19461008,   82,    0
 24321,134306,19461009,   74,    0
 24321,134306,19461010,   64,    0
 24321,134306,19461011,   83,    0
 24321,134306,19461012,   80,    0
 24321,134306,19461013,   77,    0
 24321,134306,19461014,   99,    0
 24321,134306,19461015,   85,    0
 24321,134306,19461016,   96,    0
 24321,134306,19461017,   52,    0
 24321,134306,19461018,   59,    0
 24321,134306,19461019,   51,    0
 24321,134306,19461020,   62,    0
 24321,134306,19461021,  126,    0
 24321,134306,19461022,  121,    0
 24321,134306,19461023,   72,    0
 24321,134306,19461024,   37,    0
 24321,134306,19461025,   -4,    0
 24321,134306,19461026,  -16,    0
 24321,134306,19461027,   -7,    0
 24321,134306,19461028,   17,    0
 24321,134306,19461029,   50,    0
 24321,134306,19461030,   46,    0
 24321,134306,19461031,   41,    0
 24321,134306,19461101,   44,    0
 24321,134306,19461102,   75,    0
 24321,134306,19461103,   84,    0
 24321,134306,19461104,   68,    0
 24321,134306,19461105,   68,    0
 24321,134306,19461106,   67,    0
 24321,134306,19461107,   39,    0
 24321,134306,19461108,   38,    0
 24321,134306,19461109,   56,    0
 24321,134306,19461110,   62,    0
 24321,134306,19461111,   42,    0
 24321,134306,19461112,   19,    0
 24321,134306,19461113,   -2,    0
 24321,134306,19461114,  -13,    0
 24321,134306,19461115,   31,    0
 24321,134306,19461116,   52,    0
 24321,134306,19461117,   49,    0
 24321,134306,19461118,   59,    0
 24321,134306,19461119,   46,    0
 24321,134306,19461120,   54,    0
 24321,134306,19461121,  102,    0
 24321,134306,19461122,   86,    0
 24321,134306,19461123,   62,    0
 24321,134306,19461124,   35,    0
 24321,134306,19461125,   38,    0
 24321,134306,19461126,   50,    0
 24321,134306,19461127,   60,    0
 24321,134306,19461128,   33,    0
 24321,134306,19461129,   13,    0
 24321,134306,19461130,   24,    0
 24321,134306,19461201,   18,    0
 24321,134306,19461202,   37,    0
 24321,134306,19461203,   40,    0
 24321,134306,19461204,   29,    0
 24321,134306,19461205,   14,    0
 24321,134306,19461206,   37,    0
 24321,134306,19461207,   40,    0
 24321,134306,19461208,   34,    0
 24321,134306,19461209,   23,    0
 24321,134306,19461210,   24,    0
 24321,134306,19461211,   33,    0
 24321,134306,19461212,   31,    0
 24321,134306,19461213,   28,    0
 24321,134306,19461214,    0,    0
 24321,134306,19461215,  -28,    0
 24321,134306,19461216,  -30,    0
 24321,134306,19461217,  -34,    0
 24321,134306,19461218,  -75,    0
 24321,134306,19461219,  -68,    0
 24321,134306,19461220,  -82,    0
 24321,134306,19461221,  -88,    0
 24321,134306,19461222,  -54,    0
 24321,134306,19461223,  -65,    0
 24321,134306,19461224,  -47,    0
 24321,134306,19461225,  -45,    0
 24321,134306,19461226,  -35,    0
 24321,134306,19461227,  -39,    0
 24321,134306,19461228,  -25,    0
 24321,134306,19461229,   -9,    0
 24321,134306,19461230,   -2,    0
 24321,134306,19461231,   -4,    0
 24321,134306,19470101,  -23,    0
 24321,134306,19470102,  -40,    0
 24321,134306,19470103,  -16,    0
 24321,134306,19470104,  -62,    0
 24321,134306,19470105, -141,    0
 24321,134306,19470106, -122,    0
 24321,134306,19470107, -150,    0
 24321,134306,19470108, -122,    0
 24321,134306,19470109, -114,    0
 24321,134306,19470110,  -61,    0
 24321,134306,19470111,  -59,    0
 24321,134306,19470112,  -44,    0
 24321,134306,19470113,  -38,    0
 24321,134306,19470114,    5,    0
 24321,134306,19470115,    8,    0
 24321,134306,19470116,   24,    0
 24321,134306,19470117,  -26,    0
 24321,134306,19470118,  -33,    0
 24321,134306,19470119,  -19,    0
 24321,134306,19470120,  -32,    0
 24321,134306,19470121,  -31,    0
 24321,134306,19470122,  -45,    0
 24321,134306,19470123,  -53,    0
 24321,134306,19470124,  -86,    0
 24321,134306,19470125, -116,    0
 24321,134306,19470126, -104,    0
 24321,134306,19470127,  -85,    0
 24321,134306,19470128,  -87,    0
 24321,134306,19470129, -103,    0
 24321,134306,19470130,  -95,    0
 24321,134306,19470131, -126,    0
 24321,134306,19470201, -127,    0
 24321,134306,19470202, -105,    0
 24321,134306,19470203, -145,    0
 24321,134306,19470204,  -48,    0
 24321,134306,19470205,    9,    0
 24321,134306,19470206,  -31,    0
 24321,134306,19470207,  -87,    0
 24321,134306,19470208,  -74,    0
 24321,134306,19470209,  -14,    0
 24321,134306,19470210,  -19,    0
 24321,134306,19470211,   -3,    0
 24321,134306,19470212,   -2,    0
 24321,134306,19470213,    6,    0
 24321,134306,19470214,  -29,    0
 24321,134306,19470215,  -44,    0
 24321,134306,19470216,  -60,    0
 24321,134306,19470217,  -52,    0
 24321,134306,19470218,  -46,    0
 24321,134306,19470219,  -41,    0
 24321,134306,19470220,  -15,    0
 24321,134306,19470221,  -28,    0
 24321,134306,19470222,    5,    0
 24321,134306,19470223,   44,    0
 24321,134306,19470224,  -19,    0
 24321,134306,19470225,  -27,    0
 24321,134306,19470226,  -22,    0
 24321,134306,19470227,  -85,    0
 24321,134306,19470228,  -26,    0
 24321,134306,19470301,   -7,    0
 24321,134306,19470302,  -22,    0
 24321,134306,19470303,  -27,    0
 24321,134306,19470304,  -15,    0
 24321,134306,19470305,   18,    0
 24321,134306,19470306,   57,    0
 24321,134306,19470307,   46,    0
 24321,134306,19470308,   19,    0
 24321,134306,19470309,   20,    0
 24321,134306,19470310,  -11,    0
 24321,134306,19470311,   40,    0
 24321,134306,19470312,   56,    0
 24321,134306,19470313,   16,    0
 24321,134306,19470314,   48,    0
 24321,134306,19470315,   54,    0
 24321,134306,19470316,  -16,    0
 24321,134306,19470317,   52,    0
 24321,134306,19470318,   81,    0
 24321,134306,19470319,   90,    0
 24321,134306,19470320,   81,    0
 24321,134306,19470321,   73,    0
 24321,134306,19470322,   89,    0
 24321,134306,19470323,  117,    0
 24321,134306,19470324,  119,    0
 24321,134306,19470325,  113,    0
 24321,134306,19470326,   37,    0
 24321,134306,19470327,   81,    0
 24321,134306,19470328,   93,    0
 24321,134306,19470329,  138,    0
 24321,134306,19470330,  117,    0
 24321,134306,19470331,  111,    0
 24321,134306,19470401,   89,    0
 24321,134306,19470402,   75,    0
 24321,134306,19470403,   81,    0
 24321,134306,19470404,   84,    0
 24321,134306,19470405,  102,    0
 24321,134306,19470406,   85,    0
 24321,134306,19470407,  144,    0
 24321,134306,19470408,  128,    0
 24321,134306,19470409,  107,    0
 24321,134306,19470410,   51,    0
 24321,134306,19470411,   63,    0
 24321,134306,19470412,   66,    0
 24321,134306,19470413,   72,    0
 24321,134306,19470414,  105,    0
 24321,134306,19470415,  141,    0
 24321,134306,19470416,  163,    0
 24321,134306,19470417,  168,    0
 24321,134306,19470418,  172,    0
 24321,134306,19470419,  143,    0
 24321,134306,19470420,  138,    0
 24321,134306,19470421,  140,    0
 24321,134306,19470422,  126,    0
 24321,134306,19470423,  133,    0
 24321,134306,19470424,  138,    0
 24321,134306,19470425,  143,    0
 24321,134306,19470426,  147,    0
 24321,134306,19470427,  164,    0
 24321,134306,19470428,  182,    0
 24321,134306,19470429,   93,    0
 24321,134306,19470430,  119,    0
 24321,134306,19470501,  121,    0
 24321,134306,19470502,  140,    0
 24321,134306,19470503,  163,    0
 24321,134306,19470504,  104,    0
 24321,134306,19470505,   91,    0
 24321,134306,19470506,   90,    0
 24321,134306,19470507,  110,    0
 24321,134306,19470508,  134,    0
 24321,134306,19470509,  130,    0
 24321,134306,19470510,  136,    0
 24321,134306,19470511,  170,    0
 24321,134306,19470512,  155,    0
 24321,134306,19470513,  151,    0
 24321,134306,19470514,  160,    0
 24321,134306,19470515,  166,    0
 24321,134306,19470516,  173,    0
 24321,134306,19470517,  131,    0
 24321,134306,19470518,  158,    0
 24321,134306,19470519,  150,    0
 24321,134306,19470520,  147,    0
 24321,134306,19470521,  157,    0
 24321,134306,19470522,  132,    0
 24321,134306,19470523,  146,    0
 24321,134306,19470524,  154,    0
 24321,134306,19470525,  160,    0
 24321,134306,19470526,  173,    0
 24321,134306,19470527,  184,    0
 24321,134306,19470528,  172,    0
 24321,134306,19470529,  181,    0
 24321,134306,19470530,  166,    0
 24321,134306,19470531,  189,    0
 24321,134306,19470601,  272,    0
 24321,134306,19470602,  307,    0
 24321,134306,19470603,  324,    0
 24321,134306,19470604,  310,    0
 24321,134306,19470605,  315,    0
 24321,134306,19470606,  260,    0
 24321,134306,19470607,  180,    0
 24321,134306,19470608,  200,    0
 24321,134306,19470609,  152,    0
 24321,134306,19470610,  184,    0
 24321,134306,19470611,  157,    0
 24321,134306,19470612,  215,    0
 24321,134306,19470613,  238,    0
 24321,134306,19470614,  213,    0
 24321,134306,19470615,  253,    0
 24321,134306,19470616,  220,    0
 24321,134306,19470617,  206,    0
 24321,134306,19470618,  217,    0
 24321,134306,19470619,  237,    0
 24321,134306,19470620,  273,    0
 24321,134306,19470621,  250,    0
 24321,134306,19470622,  264,    0
 24321,134306,19470623,  170,    0
 24321,134306,19470624,  247,    0
 24321,134306,19470625,  271,    0
 24321,134306,19470626,  286,    0
 24321,134306,19470627,  269,    0
 24321,134306,19470628,  261,    0
 24321,134306,19470629,  287,    0
 24321,134306,19470630,  300,    0
 24321,134306,19470701,  230,    0
 24321,134306,19470702,  218,    0
 24321,134306,19470703,  221,    0
 24321,134306,19470704,  230,    0
 24321,134306,19470705,  233,    0
 24321,134306,19470706,  207,    0
 24321,134306,19470707,  217,    0
 24321,134306,19470708,  235,    0
 24321,134306,19470709,  224,    0
 24321,134306,19470710,  179,    0
 24321,134306,19470711,  184,    0
 24321,134306,19470712,  175,    0
 24321,134306,19470713,  165,    0
 24321,134306,19470714,  168,    0
 24321,134306,19470715,  177,    0
 24321,134306,19470716,  170,    0
 24321,134306,19470717,  180,    0
 24321,134306,19470718,  180,    0
 24321,134306,19470719,  176,    0
 24321,134306,19470720,  179,    0
 24321,134306,19470721,  183,    0
 24321,134306,19470722,  187,    0
 24321,134306,19470723,  196,    0
 24321,134306,19470724,  210,    0
 24321,134306,19470725,  216,    0
 24321,134306,19470726,  230,    0
 24321,134306,19470727,  245,    0
 24321,134306,19470728,  205,    0
 24321,134306,19470729,  211,    0
 24321,134306,19470730,  250,    0
 24321,134306,19470731,  236,    0
 24321,134306,19470801,  225,    0
 24321,134306,19470802,  167,    0
 24321,134306,19470803,  229,    0
 24321,134306,19470804,  248,    0
 24321,134306,19470805,  249,    0
 24321,134306,19470806,  211,    0
 24321,134306,19470807,  196,    0
 24321,134306,19470808,  186,    0
 24321,134306,19470809,  181,    0
 24321,134306,19470810,  201,    0
 24321,134306,19470811,  200,    0
 24321,134306,19470812,  191,    0
 24321,134306,19470813,  195,    0
 24321,134306,19470814,  213,    0
 24321,134306,19470815,  226,    0
 24321,134306,19470816,  225,    0
 24321,134306,19470817,  220,    0
 24321,134306,19470818,  222,    0
 24321,134306,19470819,  210,    0
 24321,134306,19470820,  197,    0
 24321,134306,19470821,  191,    0
 24321,134306,19470822,  187,    0
 24321,134306,19470823,  177,    0
 24321,134306,19470824,  177,    0
 24321,134306,19470825,  183,    0
 24321,134306,19470826,  176,    0
 24321,134306,19470827,  165,    0
 24321,134306,19470828,  169,    0
 24321,134306,19470829,  145,    0
 24321,134306,19470830,  146,    0
 24321,134306,19470831,  125,    0
 24321,134306,19470901,  138,    0
 24321,134306,19470902,  163,    0
 24321,134306,19470903,  172,    0
 24321,134306,19470904,  178,    0
 24321,134306,19470905,  171,    0
 24321,134306,19470906,  160,    0
 24321,134306,19470907,  175,    0
 24321,134306,19470908,  177,    0
 24321,134306,19470909,  179,    0
 24321,134306,19470910,  196,    0
 24321,134306,19470911,  208,    0
 24321,134306,19470912,  221,    0
 24321,134306,19470913,  226,    0
 24321,134306,19470914,  213,    0
 24321,134306,19470915,  225,    0
 24321,134306,19470916,  210,    0
 24321,134306,19470917,  211,    0
 24321,134306,19470918,  214,    0
 24321,134306,19470919,  218,    0
 24321,134306,19470920,  213,    0
 24321,134306,19470921,  197,    0
 24321,134306,19470922,  176,    0
 24321,134306,19470923,  158,    0
 24321,134306,19470924,  152,    0
