EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUCKNEUDORF/HEIDEHOF, AUSTRIA (STAID: 24497)
Blended and updated with sources:126181 132070 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24497,132070,19850312,   14,    0
 24497,132070,19850313,   46,    0
 24497,132070,19850314,   30,    0
 24497,132070,19850315,   49,    0
 24497,132070,19850316,   45,    0
 24497,132070,19850317,   29,    0
 24497,132070,19850318,   19,    0
 24497,132070,19850319,   13,    0
 24497,132070,19850320,   28,    0
 24497,132070,19850321,   40,    0
 24497,132070,19850322,   82,    0
 24497,132070,19850323,   55,    0
 24497,132070,19850324,   56,    0
 24497,132070,19850325,   64,    0
 24497,132070,19850326,   99,    0
 24497,132070,19850327,   92,    0
 24497,132070,19850328,   78,    0
 24497,132070,19850329,   64,    0
 24497,132070,19850330,   90,    0
 24497,132070,19850331,  105,    0
 24497,132070,19850401,  139,    0
 24497,132070,19850402,  158,    0
 24497,132070,19850403,  129,    0
 24497,132070,19850404,  129,    0
 24497,132070,19850405,  144,    0
 24497,132070,19850406,  163,    0
 24497,132070,19850407,  128,    0
 24497,132070,19850408,  108,    0
 24497,132070,19850409,  147,    0
 24497,132070,19850410,  124,    0
 24497,132070,19850411,  128,    0
 24497,132070,19850412,   96,    0
 24497,132070,19850413,  110,    0
 24497,132070,19850414,  117,    0
 24497,132070,19850415,   87,    0
 24497,132070,19850416,   94,    0
 24497,132070,19850417,   94,    0
 24497,132070,19850418,  100,    0
 24497,132070,19850419,  131,    0
 24497,132070,19850420,  117,    0
 24497,132070,19850421,  136,    0
 24497,132070,19850422,  149,    0
 24497,132070,19850423,  141,    0
 24497,132070,19850424,   94,    0
 24497,132070,19850425,   92,    0
 24497,132070,19850426,   94,    0
 24497,132070,19850427,   66,    0
 24497,132070,19850428,   73,    0
 24497,132070,19850429,   48,    0
 24497,132070,19850430,   77,    0
 24497,132070,19850501,  108,    0
 24497,132070,19850502,  102,    0
 24497,132070,19850503,   85,    0
 24497,132070,19850504,   97,    0
 24497,132070,19850505,   94,    0
 24497,132070,19850506,  128,    0
 24497,132070,19850507,  162,    0
 24497,132070,19850508,  145,    0
 24497,132070,19850509,  151,    0
 24497,132070,19850510,  153,    0
 24497,132070,19850511,  162,    0
 24497,132070,19850512,  174,    0
 24497,132070,19850513,  204,    0
 24497,132070,19850514,  218,    0
 24497,132070,19850515,  221,    0
 24497,132070,19850516,  208,    0
 24497,132070,19850517,  192,    0
 24497,132070,19850518,  183,    0
 24497,132070,19850519,  161,    0
 24497,132070,19850520,  157,    0
 24497,132070,19850521,  194,    0
 24497,132070,19850522,  181,    0
 24497,132070,19850523,  154,    0
 24497,132070,19850524,  168,    0
 24497,132070,19850525,  176,    0
 24497,132070,19850526,  190,    0
 24497,132070,19850527,  202,    0
 24497,132070,19850528,  213,    0
 24497,132070,19850529,  205,    0
 24497,132070,19850530,  191,    0
 24497,132070,19850531,  190,    0
 24497,132070,19850601,  189,    0
 24497,132070,19850602,  161,    0
 24497,132070,19850603,  174,    0
 24497,132070,19850604,  203,    0
 24497,132070,19850605,  208,    0
 24497,132070,19850606,  225,    0
 24497,132070,19850607,  231,    0
 24497,132070,19850608,  185,    0
 24497,132070,19850609,  136,    0
 24497,132070,19850610,  153,    0
 24497,132070,19850611,  148,    0
 24497,132070,19850612,  139,    0
 24497,132070,19850613,  150,    0
 24497,132070,19850614,  170,    0
 24497,132070,19850615,  179,    0
 24497,132070,19850616,  151,    0
 24497,132070,19850617,  141,    0
 24497,132070,19850618,  133,    0
 24497,132070,19850619,  134,    0
 24497,132070,19850620,  149,    0
 24497,132070,19850621,  149,    0
 24497,132070,19850622,  158,    0
 24497,132070,19850623,  155,    0
 24497,132070,19850624,  161,    0
 24497,132070,19850625,  177,    0
 24497,132070,19850626,  176,    0
 24497,132070,19850627,  181,    0
 24497,132070,19850628,  166,    0
 24497,132070,19850629,  165,    0
 24497,132070,19850630,  190,    0
 24497,132070,19850701,  189,    0
 24497,132070,19850702,  165,    0
 24497,132070,19850703,  165,    0
 24497,132070,19850704,  169,    0
 24497,132070,19850705,  181,    0
 24497,132070,19850706,  175,    0
 24497,132070,19850707,  184,    0
 24497,132070,19850708,  184,    0
 24497,132070,19850709,  169,    0
 24497,132070,19850710,  179,    0
 24497,132070,19850711,  184,    0
 24497,132070,19850712,  184,    0
 24497,132070,19850713,  212,    0
 24497,132070,19850714,  225,    0
 24497,132070,19850715,  243,    0
 24497,132070,19850716,  240,    0
 24497,132070,19850717,  230,    0
 24497,132070,19850718,  222,    0
 24497,132070,19850719,  240,    0
 24497,132070,19850720,  244,    0
 24497,132070,19850721,  206,    0
 24497,132070,19850722,  170,    0
 24497,132070,19850723,  226,    0
 24497,132070,19850724,  217,    0
 24497,132070,19850725,  211,    0
 24497,132070,19850726,  220,    0
 24497,132070,19850727,  237,    0
 24497,132070,19850728,  231,    0
 24497,132070,19850729,  262,    0
 24497,132070,19850730,  247,    0
 24497,132070,19850731,  194,    0
 24497,132070,19850801,  203,    0
 24497,132070,19850802,  184,    0
 24497,132070,19850803,  191,    0
 24497,132070,19850804,  200,    0
 24497,132070,19850805,  205,    0
 24497,132070,19850806,  224,    0
 24497,132070,19850807,  127,    0
 24497,132070,19850808,  153,    0
 24497,132070,19850809,  153,    0
 24497,132070,19850810,  181,    0
 24497,132070,19850811,  187,    0
 24497,132070,19850812,  221,    0
 24497,132070,19850813,  246,    0
 24497,132070,19850814,  248,    0
 24497,132070,19850815,  253,    0
 24497,132070,19850816,  252,    0
 24497,132070,19850817,  234,    0
 24497,132070,19850818,  168,    0
 24497,132070,19850819,  169,    0
 24497,132070,19850820,  194,    0
 24497,132070,19850821,  180,    0
 24497,132070,19850822,  207,    0
 24497,132070,19850823,  211,    0
 24497,132070,19850824,  221,    0
 24497,132070,19850825,  230,    0
 24497,132070,19850826,  196,    0
 24497,132070,19850827,  148,    0
 24497,132070,19850828,  143,    0
 24497,132070,19850829,  167,    0
 24497,132070,19850830,  194,    0
 24497,132070,19850831,  191,    0
 24497,132070,19850901,  189,    0
 24497,132070,19850902,  186,    0
 24497,132070,19850903,  187,    0
 24497,132070,19850904,  182,    0
 24497,132070,19850905,  169,    0
 24497,132070,19850906,  161,    0
 24497,132070,19850907,  128,    0
 24497,132070,19850908,  112,    0
 24497,132070,19850909,  105,    0
 24497,132070,19850910,  123,    0
 24497,132070,19850911,  149,    0
 24497,132070,19850912,  160,    0
 24497,132070,19850913,  129,    0
 24497,132070,19850914,  140,    0
 24497,132070,19850915,  156,    0
 24497,132070,19850916,  158,    0
 24497,132070,19850917,  148,    0
 24497,132070,19850918,  196,    0
 24497,132070,19850919,  197,    0
 24497,132070,19850920,  199,    0
 24497,132070,19850921,  207,    0
 24497,132070,19850922,  222,    0
 24497,132070,19850923,  207,    0
 24497,132070,19850924,  186,    0
 24497,132070,19850925,  184,    0
 24497,132070,19850926,  162,    0
 24497,132070,19850927,  142,    0
 24497,132070,19850928,  150,    0
 24497,132070,19850929,  161,    0
 24497,132070,19850930,  133,    0
 24497,132070,19851001,  154,    0
 24497,132070,19851002,  165,    0
 24497,132070,19851003,  178,    0
 24497,132070,19851004,  183,    0
 24497,132070,19851005,  189,    0
 24497,132070,19851006,  158,    0
 24497,132070,19851007,  171,    0
 24497,132070,19851008,  146,    0
 24497,132070,19851009,  139,    0
 24497,132070,19851010,  120,    0
 24497,132070,19851011,  167,    0
 24497,132070,19851012,  144,    0
 24497,132070,19851013,  110,    0
 24497,132070,19851014,   83,    0
 24497,132070,19851015,  105,    0
 24497,132070,19851016,   76,    0
 24497,132070,19851017,   86,    0
 24497,132070,19851018,  112,    0
 24497,132070,19851019,   86,    0
 24497,132070,19851020,   70,    0
 24497,132070,19851021,   69,    0
 24497,132070,19851022,   88,    0
 24497,132070,19851023,   84,    0
 24497,132070,19851024,   50,    0
 24497,132070,19851025,   53,    0
 24497,132070,19851026,   52,    0
 24497,132070,19851027,   24,    0
 24497,132070,19851028,   27,    0
 24497,132070,19851029,    9,    0
 24497,132070,19851030,   31,    0
 24497,132070,19851031,   40,    0
 24497,132070,19851101,   45,    0
 24497,132070,19851102,   75,    0
 24497,132070,19851103,   65,    0
 24497,132070,19851104,   51,    0
 24497,132070,19851105,   67,    0
 24497,132070,19851106,   80,    0
 24497,132070,19851107,   52,    0
 24497,132070,19851108,  100,    0
 24497,132070,19851109,   88,    0
 24497,132070,19851110,   75,    0
 24497,132070,19851111,   60,    0
 24497,132070,19851112,   25,    0
 24497,132070,19851113,    9,    0
 24497,132070,19851114,   10,    0
 24497,132070,19851115,   21,    0
 24497,132070,19851116,  -19,    0
 24497,132070,19851117,  -28,    0
 24497,132070,19851118,  -51,    0
 24497,132070,19851119,  -20,    0
 24497,132070,19851120,    4,    0
 24497,132070,19851121,    3,    0
 24497,132070,19851122,    7,    0
 24497,132070,19851123,    9,    0
 24497,132070,19851124,    6,    0
 24497,132070,19851125,    1,    0
 24497,132070,19851126,  -23,    0
 24497,132070,19851127,  -47,    0
 24497,132070,19851128,  -66,    0
 24497,132070,19851129,   -5,    0
 24497,132070,19851130,  -44,    0
 24497,132070,19851201,   -3,    0
 24497,132070,19851202,    2,    0
 24497,132070,19851203,    8,    0
 24497,132070,19851204,   25,    0
 24497,132070,19851205,    8,    0
 24497,132070,19851206,   28,    0
 24497,132070,19851207,   47,    0
 24497,132070,19851208,   29,    0
 24497,132070,19851209,   41,    0
 24497,132070,19851210,   32,    0
 24497,132070,19851211,   40,    0
 24497,132070,19851212,   18,    0
 24497,132070,19851213,   22,    0
 24497,132070,19851214,   35,    0
 24497,132070,19851215,   62,    0
 24497,132070,19851216,   99,    0
 24497,132070,19851217,   91,    0
 24497,132070,19851218,   45,    0
 24497,132070,19851219,   56,    0
 24497,132070,19851220,   50,    0
 24497,132070,19851221,   69,    0
 24497,132070,19851222,   19,    0
 24497,132070,19851223,   20,    0
 24497,132070,19851224,    1,    0
 24497,132070,19851225,    0,    0
 24497,132070,19851226,   12,    0
 24497,132070,19851227,   37,    0
 24497,132070,19851228,   38,    0
 24497,132070,19851229,   54,    0
 24497,132070,19851230,   15,    0
 24497,132070,19851231,  -29,    0
 24497,132070,19860101,  -65,    0
 24497,132070,19860102,  -65,    0
 24497,132070,19860103,  -11,    0
 24497,132070,19860104,    8,    0
 24497,132070,19860105,   -4,    0
 24497,132070,19860106,  -22,    0
 24497,132070,19860107,   -7,    0
 24497,132070,19860108,  -27,    0
 24497,132070,19860109,  -41,    0
 24497,132070,19860110,  -49,    0
 24497,132070,19860111,  -50,    0
 24497,132070,19860112,  -26,    0
 24497,132070,19860113,   35,    0
 24497,132070,19860114,   57,    0
 24497,132070,19860115,   50,    0
 24497,132070,19860116,   28,    0
 24497,132070,19860117,    0,    0
 24497,132070,19860118,  -35,    0
 24497,132070,19860119,   27,    0
 24497,132070,19860120,   64,    0
 24497,132070,19860121,   38,    0
 24497,132070,19860122,    8,    0
 24497,132070,19860123,   45,    0
 24497,132070,19860124,   52,    0
 24497,132070,19860125,   23,    0
 24497,132070,19860126,    7,    0
 24497,132070,19860127,   -1,    0
 24497,132070,19860128,  -12,    0
 24497,132070,19860129,  -17,    0
 24497,132070,19860130,   11,    0
 24497,132070,19860131,    9,    0
 24497,132070,19860201,   29,    0
 24497,132070,19860202,   21,    0
 24497,132070,19860203,    1,    0
 24497,132070,19860204,  -51,    0
 24497,132070,19860205,  -70,    0
 24497,132070,19860206,  -61,    0
 24497,132070,19860207,  -89,    0
 24497,132070,19860208, -130,    0
 24497,132070,19860209,  -95,    0
 24497,132070,19860210,  -87,    0
 24497,132070,19860211,  -64,    0
 24497,132070,19860212,  -59,    0
 24497,132070,19860213,  -52,    0
 24497,132070,19860214,  -80,    0
 24497,132070,19860215,  -31,    0
 24497,132070,19860216,  -19,    0
 24497,132070,19860217,  -26,    0
 24497,132070,19860218,  -12,    0
 24497,132070,19860219,   10,    0
 24497,132070,19860220,  -20,    0
 24497,132070,19860221,  -60,    0
 24497,132070,19860222,  -50,    0
 24497,132070,19860223,  -67,    0
 24497,132070,19860224,  -68,    0
 24497,132070,19860225,  -89,    0
 24497,132070,19860226,  -92,    0
 24497,132070,19860227, -108,    0
 24497,132070,19860228, -102,    0
 24497,132070,19860301,  -78,    0
 24497,132070,19860302,  -41,    0
 24497,132070,19860303,  -17,    0
 24497,132070,19860304,   -6,    0
 24497,132070,19860305,  -32,    0
 24497,132070,19860306,   13,    0
 24497,132070,19860307,    5,    0
 24497,132070,19860308,   28,    0
 24497,132070,19860309,   33,    0
 24497,132070,19860310,   40,    0
 24497,132070,19860311,   30,    0
 24497,132070,19860312,   21,    0
 24497,132070,19860313,   33,    0
 24497,132070,19860314,   27,    0
 24497,132070,19860315,   39,    0
 24497,132070,19860316,   42,    0
 24497,132070,19860317,   33,    0
 24497,132070,19860318,   32,    0
 24497,132070,19860319,   39,    0
 24497,132070,19860320,   39,    0
 24497,132070,19860321,   19,    0
 24497,132070,19860322,   38,    0
 24497,132070,19860323,   35,    0
 24497,132070,19860324,   58,    0
 24497,132070,19860325,   74,    0
 24497,132070,19860326,   56,    0
 24497,132070,19860327,   82,    0
 24497,132070,19860328,  103,    0
 24497,132070,19860329,   88,    0
 24497,132070,19860330,   50,    0
 24497,132070,19860331,   92,    0
 24497,132070,19860401,  102,    0
 24497,132070,19860402,   98,    0
 24497,132070,19860403,  117,    0
 24497,132070,19860404,  122,    0
 24497,132070,19860405,   95,    0
 24497,132070,19860406,   97,    0
 24497,132070,19860407,  159,    0
 24497,132070,19860408,  193,    0
 24497,132070,19860409,  187,    0
 24497,132070,19860410,  121,    0
 24497,132070,19860411,   48,    0
 24497,132070,19860412,    7,    0
 24497,132070,19860413,   14,    0
 24497,132070,19860414,   40,    0
 24497,132070,19860415,   70,    0
 24497,132070,19860416,   91,    0
 24497,132070,19860417,  113,    0
 24497,132070,19860418,  109,    0
 24497,132070,19860419,   83,    0
 24497,132070,19860420,   73,    0
 24497,132070,19860421,   99,    0
 24497,132070,19860422,  157,    0
 24497,132070,19860423,  161,    0
 24497,132070,19860424,  192,    0
 24497,132070,19860425,  202,    0
 24497,132070,19860426,  186,    0
 24497,132070,19860427,  187,    0
 24497,132070,19860428,  195,    0
 24497,132070,19860429,  186,    0
 24497,132070,19860430,  192,    0
 24497,132070,19860501,  192,    0
 24497,132070,19860502,  165,    0
 24497,132070,19860503,  175,    0
 24497,132070,19860504,  188,    0
 24497,132070,19860505,  186,    0
 24497,132070,19860506,  182,    0
 24497,132070,19860507,  185,    0
 24497,132070,19860508,  160,    0
 24497,132070,19860509,  136,    0
 24497,132070,19860510,  148,    0
 24497,132070,19860511,  168,    0
 24497,132070,19860512,  180,    0
 24497,132070,19860513,  187,    0
 24497,132070,19860514,  195,    0
 24497,132070,19860515,  204,    0
 24497,132070,19860516,  186,    0
 24497,132070,19860517,  152,    0
 24497,132070,19860518,  163,    0
 24497,132070,19860519,  195,    0
 24497,132070,19860520,  184,    0
 24497,132070,19860521,  195,    0
 24497,132070,19860522,  207,    0
 24497,132070,19860523,  198,    0
 24497,132070,19860524,  209,    0
 24497,132070,19860525,  165,    0
 24497,132070,19860526,  179,    0
 24497,132070,19860527,  195,    0
 24497,132070,19860528,  214,    0
 24497,132070,19860529,  168,    0
 24497,132070,19860530,  112,    0
 24497,132070,19860531,  110,    0
 24497,132070,19860601,  109,    0
 24497,132070,19860602,  134,    0
 24497,132070,19860603,  138,    0
 24497,132070,19860604,  145,    0
 24497,132070,19860605,  115,    0
 24497,132070,19860606,  110,    0
 24497,132070,19860607,  116,    0
 24497,132070,19860608,  146,    0
 24497,132070,19860609,  154,    0
 24497,132070,19860610,  177,    0
 24497,132070,19860611,  201,    0
 24497,132070,19860612,  175,    0
 24497,132070,19860613,  130,    0
 24497,132070,19860614,  203,    0
 24497,132070,19860615,  223,    0
 24497,132070,19860616,  229,    0
 24497,132070,19860617,  243,    0
 24497,132070,19860618,  249,    0
 24497,132070,19860619,  235,    0
 24497,132070,19860620,  233,    0
 24497,132070,19860621,  239,    0
 24497,132070,19860622,  193,    0
 24497,132070,19860623,  183,    0
 24497,132070,19860624,  170,    0
 24497,132070,19860625,  187,    0
 24497,132070,19860626,  184,    0
 24497,132070,19860627,  199,    0
 24497,132070,19860628,  230,    0
 24497,132070,19860629,  203,    0
 24497,132070,19860630,  190,    0
 24497,132070,19860701,  207,    0
 24497,132070,19860702,  228,    0
 24497,132070,19860703,  227,    0
 24497,132070,19860704,  240,    0
 24497,132070,19860705,  248,    0
 24497,132070,19860706,  261,    0
 24497,132070,19860707,  211,    0
 24497,132070,19860708,  184,    0
 24497,132070,19860709,  177,    0
 24497,132070,19860710,  185,    0
 24497,132070,19860711,  158,    0
 24497,132070,19860712,  164,    0
 24497,132070,19860713,  168,    0
 24497,132070,19860714,  169,    0
 24497,132070,19860715,  182,    0
 24497,132070,19860716,  217,    0
 24497,132070,19860717,  217,    0
 24497,132070,19860718,  225,    0
 24497,132070,19860719,  181,    0
 24497,132070,19860720,  143,    0
 24497,132070,19860721,  170,    0
 24497,132070,19860722,  195,    0
 24497,132070,19860723,  229,    0
 24497,132070,19860724,  186,    0
 24497,132070,19860725,  173,    0
 24497,132070,19860726,  199,    0
 24497,132070,19860727,  202,    0
 24497,132070,19860728,  221,    0
 24497,132070,19860729,  219,    0
 24497,132070,19860730,  248,    0
 24497,132070,19860731,  258,    0
 24497,132070,19860801,  263,    0
 24497,132070,19860802,  243,    0
 24497,132070,19860803,  269,    0
 24497,132070,19860804,  268,    0
 24497,132070,19860805,  242,    0
 24497,132070,19860806,  211,    0
 24497,132070,19860807,  225,    0
 24497,132070,19860808,  249,    0
 24497,132070,19860809,  234,    0
 24497,132070,19860810,  236,    0
 24497,132070,19860811,  262,    0
 24497,132070,19860812,  270,    0
 24497,132070,19860813,  201,    0
 24497,132070,19860814,  204,    0
 24497,132070,19860815,  217,    0
 24497,132070,19860816,  233,    0
 24497,132070,19860817,  260,    0
 24497,132070,19860818,  242,    0
 24497,132070,19860819,  232,    0
 24497,132070,19860820,  199,    0
 24497,132070,19860821,  176,    0
 24497,132070,19860822,  185,    0
 24497,132070,19860823,  218,    0
 24497,132070,19860824,  166,    0
 24497,132070,19860825,  181,    0
 24497,132070,19860826,  181,    0
 24497,132070,19860827,  192,    0
 24497,132070,19860828,  149,    0
 24497,132070,19860829,  141,    0
 24497,132070,19860830,  143,    0
 24497,132070,19860831,  148,    0
 24497,132070,19860901,  154,    0
 24497,132070,19860902,  177,    0
 24497,132070,19860903,  196,    0
 24497,132070,19860904,  173,    0
 24497,132070,19860905,  152,    0
 24497,132070,19860906,  162,    0
 24497,132070,19860907,  175,    0
 24497,132070,19860908,  172,    0
 24497,132070,19860909,  178,    0
 24497,132070,19860910,  136,    0
 24497,132070,19860911,  117,    0
 24497,132070,19860912,  144,    0
 24497,132070,19860913,  181,    0
 24497,132070,19860914,  203,    0
 24497,132070,19860915,  208,    0
 24497,132070,19860916,  225,    0
 24497,132070,19860917,  202,    0
 24497,132070,19860918,  203,    0
 24497,132070,19860919,  128,    0
 24497,132070,19860920,  123,    0
 24497,132070,19860921,  146,    0
 24497,132070,19860922,  180,    0
 24497,132070,19860923,  167,    0
 24497,132070,19860924,  168,    0
 24497,132070,19860925,  132,    0
 24497,132070,19860926,  120,    0
 24497,132070,19860927,  117,    0
 24497,132070,19860928,  136,    0
 24497,132070,19860929,  136,    0
 24497,132070,19860930,  161,    0
 24497,132070,19861001,  133,    0
 24497,132070,19861002,  169,    0
 24497,132070,19861003,  170,    0
 24497,132070,19861004,  146,    0
 24497,132070,19861005,  102,    0
 24497,132070,19861006,  127,    0
 24497,132070,19861007,  151,    0
 24497,132070,19861008,  149,    0
 24497,132070,19861009,  137,    0
 24497,132070,19861010,  135,    0
 24497,132070,19861011,  133,    0
 24497,132070,19861012,  147,    0
 24497,132070,19861013,  120,    0
 24497,132070,19861014,  136,    0
 24497,132070,19861015,  110,    0
 24497,132070,19861016,   99,    0
 24497,132070,19861017,   78,    0
 24497,132070,19861018,   87,    0
 24497,132070,19861019,  111,    0
 24497,132070,19861020,  127,    0
 24497,132070,19861021,  123,    0
 24497,132070,19861022,   90,    0
 24497,132070,19861023,  116,    0
 24497,132070,19861024,   79,    0
 24497,132070,19861025,   66,    0
 24497,132070,19861026,   56,    0
 24497,132070,19861027,   70,    0
 24497,132070,19861028,   82,    0
 24497,132070,19861029,   63,    0
 24497,132070,19861030,   76,    0
 24497,132070,19861031,   80,    0
 24497,132070,19861101,   92,    0
 24497,132070,19861102,   87,    0
 24497,132070,19861103,   56,    0
 24497,132070,19861104,   28,    0
 24497,132070,19861105,   62,    0
 24497,132070,19861106,   84,    0
 24497,132070,19861107,   85,    0
 24497,132070,19861108,   64,    0
 24497,132070,19861109,   57,    0
 24497,132070,19861110,   62,    0
 24497,132070,19861111,   38,    0
 24497,132070,19861112,   47,    0
 24497,132070,19861113,   15,    0
 24497,132070,19861114,   55,    0
 24497,132070,19861115,   58,    0
 24497,132070,19861116,   61,    0
 24497,132070,19861117,   48,    0
 24497,132070,19861118,   62,    0
 24497,132070,19861119,   38,    0
 24497,132070,19861120,   57,    0
 24497,132070,19861121,   39,    0
 24497,132070,19861122,   39,    0
 24497,132070,19861123,   58,    0
 24497,132070,19861124,   55,    0
 24497,132070,19861125,   38,    0
 24497,132070,19861126,   44,    0
 24497,132070,19861127,   65,    0
 24497,132070,19861128,   47,    0
 24497,132070,19861129,   42,    0
 24497,132070,19861130,   16,    0
 24497,132070,19861201,   -5,    0
 24497,132070,19861202,   -7,    0
 24497,132070,19861203,   32,    0
 24497,132070,19861204,   -4,    0
 24497,132070,19861205,  -20,    0
 24497,132070,19861206,  -22,    0
 24497,132070,19861207,  -24,    0
 24497,132070,19861208,  -24,    0
 24497,132070,19861209,  -16,    0
 24497,132070,19861210,  -11,    0
 24497,132070,19861211,   -5,    0
 24497,132070,19861212,   -4,    0
 24497,132070,19861213,  -17,    0
 24497,132070,19861214,  -22,    0
 24497,132070,19861215,  -16,    0
 24497,132070,19861216,    3,    0
 24497,132070,19861217,   25,    0
 24497,132070,19861218,    5,    0
 24497,132070,19861219,   17,    0
 24497,132070,19861220,   31,    0
 24497,132070,19861221,   25,    0
 24497,132070,19861222,  -11,    0
 24497,132070,19861223,  -21,    0
 24497,132070,19861224,  -43,    0
 24497,132070,19861225,  -72,    0
 24497,132070,19861226, -103,    0
 24497,132070,19861227,  -18,    0
 24497,132070,19861228,   21,    0
 24497,132070,19861229,   60,    0
 24497,132070,19861230,   83,    0
 24497,132070,19861231,   86,    0
 24497,132070,19870101,   89,    0
 24497,132070,19870102,   65,    0
 24497,132070,19870103,    8,    0
 24497,132070,19870104,  -25,    0
 24497,132070,19870105,  -21,    0
 24497,132070,19870106,   36,    0
 24497,132070,19870107,  -18,    0
 24497,132070,19870108,  -86,    0
 24497,132070,19870109,  -46,    0
 24497,132070,19870110,  -44,    0
 24497,132070,19870111, -101,    0
 24497,132070,19870112, -144,    0
 24497,132070,19870113, -172,    0
 24497,132070,19870114, -117,    0
 24497,132070,19870115,  -95,    0
 24497,132070,19870116,  -65,    0
 24497,132070,19870117,  -58,    0
 24497,132070,19870118,  -63,    0
 24497,132070,19870119,  -38,    0
 24497,132070,19870120,  -60,    0
 24497,132070,19870121,  -70,    0
 24497,132070,19870122,  -68,    0
 24497,132070,19870123,  -10,    0
 24497,132070,19870124,  -10,    0
 24497,132070,19870125,  -38,    0
 24497,132070,19870126,    4,    0
 24497,132070,19870127,  -21,    0
 24497,132070,19870128,  -56,    0
 24497,132070,19870129,  -28,    0
 24497,132070,19870130,  -98,    0
 24497,132070,19870131, -150,    0
 24497,132070,19870201, -150,    0
 24497,132070,19870202, -105,    0
 24497,132070,19870203,  -52,    0
 24497,132070,19870204, -105,    0
 24497,132070,19870205,  -95,    0
 24497,132070,19870206,  -82,    0
 24497,132070,19870207,  -10,    0
 24497,132070,19870208,    7,    0
 24497,132070,19870209,   45,    0
 24497,132070,19870210,   22,    0
 24497,132070,19870211,   18,    0
 24497,132070,19870212,   61,    0
 24497,132070,19870213,   37,    0
 24497,132070,19870214,   38,    0
 24497,132070,19870215,   38,    0
 24497,132070,19870216,   42,    0
 24497,132070,19870217,   27,    0
 24497,132070,19870218,   23,    0
 24497,132070,19870219,   19,    0
 24497,132070,19870220,   60,    0
 24497,132070,19870221,   62,    0
 24497,132070,19870222,   30,    0
 24497,132070,19870223,   15,    0
 24497,132070,19870224,  -22,    0
 24497,132070,19870225,  -16,    0
 24497,132070,19870226,   -3,    0
 24497,132070,19870227,    1,    0
 24497,132070,19870228,    4,    0
 24497,132070,19870301,   -6,    0
 24497,132070,19870302,  -47,    0
 24497,132070,19870303,  -86,    0
 24497,132070,19870304,  -96,    0
 24497,132070,19870305, -111,    0
 24497,132070,19870306,  -73,    0
 24497,132070,19870307,  -72,    0
 24497,132070,19870308,  -91,    0
 24497,132070,19870309,  -70,    0
 24497,132070,19870310,  -36,    0
 24497,132070,19870311,  -20,    0
 24497,132070,19870312,  -55,    0
 24497,132070,19870313,  -49,    0
 24497,132070,19870314,  -45,    0
 24497,132070,19870315,  -30,    0
 24497,132070,19870316,   10,    0
 24497,132070,19870317,   13,    0
 24497,132070,19870318,   26,    0
 24497,132070,19870319,   21,    0
 24497,132070,19870320,   33,    0
 24497,132070,19870321,   45,    0
 24497,132070,19870322,   53,    0
 24497,132070,19870323,   50,    0
 24497,132070,19870324,   54,    0
 24497,132070,19870325,  105,    0
 24497,132070,19870326,  120,    0
 24497,132070,19870327,   97,    0
 24497,132070,19870328,  113,    0
 24497,132070,19870329,   88,    0
 24497,132070,19870330,   57,    0
 24497,132070,19870331,   28,    0
 24497,132070,19870401,   38,    0
 24497,132070,19870402,   51,    0
 24497,132070,19870403,   72,    0
 24497,132070,19870404,  113,    0
 24497,132070,19870405,  123,    0
 24497,132070,19870406,  108,    0
 24497,132070,19870407,  117,    0
 24497,132070,19870408,  129,    0
 24497,132070,19870409,  139,    0
 24497,132070,19870410,  130,    0
 24497,132070,19870411,   97,    0
 24497,132070,19870412,  102,    0
 24497,132070,19870413,   82,    0
 24497,132070,19870414,   89,    0
 24497,132070,19870415,   96,    0
 24497,132070,19870416,   68,    0
 24497,132070,19870417,  117,    0
 24497,132070,19870418,  152,    0
 24497,132070,19870419,  115,    0
 24497,132070,19870420,  135,    0
 24497,132070,19870421,  121,    0
 24497,132070,19870422,   93,    0
 24497,132070,19870423,   90,    0
 24497,132070,19870424,  110,    0
 24497,132070,19870425,  141,    0
 24497,132070,19870426,  144,    0
 24497,132070,19870427,   92,    0
 24497,132070,19870428,   86,    0
 24497,132070,19870429,  125,    0
 24497,132070,19870430,  151,    0
 24497,132070,19870501,  159,    0
 24497,132070,19870502,  195,    0
 24497,132070,19870503,  190,    0
 24497,132070,19870504,  137,    0
 24497,132070,19870505,  136,    0
 24497,132070,19870506,  123,    0
 24497,132070,19870507,  107,    0
 24497,132070,19870508,  105,    0
 24497,132070,19870509,  151,    0
