EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,20070709,  126,    1
 22485,121241,20070710,  131,    1
 22485,121241,20070711,  118,    1
 22485,121241,20070712,  146,    1
 22485,121241,20070713,  217,    1
 22485,121241,20070714,  238,    1
 22485,121241,20070715,  271,    1
 22485,121241,20070716,  230,    1
 22485,121241,20070717,  184,    1
 22485,121241,20070718,  198,    1
 22485,121241,20070719,  193,    1
 22485,121241,20070720,  166,    1
 22485,121241,20070721,  169,    1
 22485,121241,20070722,  168,    1
 22485,121241,20070723,  150,    1
 22485,121241,20070724,  164,    1
 22485,121241,20070725,  184,    1
 22485,121241,20070726,  194,    1
 22485,121241,20070727,  177,    1
 22485,121241,20070728,  179,    1
 22485,121241,20070729,  144,    1
 22485,121241,20070730,  146,    1
 22485,121241,20070731,  131,    1
 22485,121241,20070801,  173,    1
 22485,121241,20070802,  174,    1
 22485,121241,20070803,  172,    1
 22485,121241,20070804,  213,    1
 22485,121241,20070805,  237,    1
 22485,121241,20070806,  201,    1
 22485,121241,20070807,  169,    1
 22485,121241,20070808,  141,    1
 22485,121241,20070809,  126,    1
 22485,121241,20070810,  167,    1
 22485,121241,20070811,  174,    1
 22485,121241,20070812,  196,    1
 22485,121241,20070813,  179,    1
 22485,121241,20070814,  194,    1
 22485,121241,20070815,  190,    1
 22485,121241,20070816,  141,    1
 22485,121241,20070817,  141,    1
 22485,121241,20070818,  153,    1
 22485,121241,20070819,  156,    1
 22485,121241,20070820,  124,    1
 22485,121241,20070821,  139,    1
 22485,121241,20070822,  136,    1
 22485,121241,20070823,  158,    1
 22485,121241,20070824,  168,    1
 22485,121241,20070825,  220,    1
 22485,121241,20070826,  202,    1
 22485,121241,20070827,  160,    1
 22485,121241,20070828,  129,    1
 22485,121241,20070829,  138,    1
 22485,121241,20070830,  142,    1
 22485,121241,20070831,  146,    1
 22485,121241,20070901,  146,    1
 22485,121241,20070902,  150,    1
 22485,121241,20070903,  134,    1
 22485,121241,20070904,   97,    1
 22485,121241,20070905,   99,    1
 22485,121241,20070906,  142,    1
 22485,121241,20070907,  133,    1
 22485,121241,20070908,  144,    1
 22485,121241,20070909,  136,    1
 22485,121241,20070910,  128,    1
 22485,121241,20070911,  120,    1
 22485,121241,20070912,  124,    1
 22485,121241,20070913,  145,    1
 22485,121241,20070914,  157,    1
 22485,121241,20070915,  136,    1
 22485,121241,20070916,  161,    1
 22485,121241,20070917,  156,    1
 22485,121241,20070918,   91,    1
 22485,121241,20070919,   88,    1
 22485,121241,20070920,  102,    1
 22485,121241,20070921,  145,    1
 22485,121241,20070922,  170,    1
 22485,121241,20070923,  165,    1
 22485,121241,20070924,  154,    1
 22485,121241,20070925,  108,    1
 22485,121241,20070926,   80,    1
 22485,121241,20070927,   76,    1
 22485,121241,20070928,   92,    1
 22485,121241,20070929,  101,    1
 22485,121241,20070930,  124,    1
 22485,121241,20071001,  151,    1
 22485,121241,20071002,  175,    1
 22485,121241,20071003,  160,    1
 22485,121241,20071004,  163,    1
 22485,121241,20071005,  143,    1
 22485,121241,20071006,  113,    1
 22485,121241,20071007,  111,    1
 22485,121241,20071008,  127,    1
 22485,121241,20071009,  108,    1
 22485,121241,20071010,   99,    1
 22485,121241,20071011,  122,    1
 22485,121241,20071012,  106,    1
 22485,121241,20071013,  110,    1
 22485,121241,20071014,  109,    1
 22485,121241,20071015,  126,    1
 22485,121241,20071016,  121,    1
 22485,121241,20071017,   99,    1
 22485,121241,20071018,   62,    1
 22485,121241,20071019,   55,    1
 22485,121241,20071020,   46,    1
 22485,121241,20071021,   45,    1
 22485,121241,20071022,   37,    1
 22485,121241,20071023,   36,    1
 22485,121241,20071024,   46,    1
 22485,121241,20071025,   67,    1
 22485,121241,20071026,   66,    1
 22485,121241,20071027,   65,    1
 22485,121241,20071028,   55,    1
 22485,121241,20071029,   64,    1
 22485,121241,20071030,   57,    1
 22485,121241,20071031,   50,    1
 22485,121241,20071101,   59,    1
 22485,121241,20071102,  102,    1
 22485,121241,20071103,  102,    1
 22485,121241,20071104,   76,    1
 22485,121241,20071105,   64,    1
 22485,121241,20071106,   57,    1
 22485,121241,20071107,   56,    1
 22485,121241,20071108,   75,    1
 22485,121241,20071109,   20,    1
 22485,121241,20071110,   56,    1
 22485,121241,20071111,   66,    1
 22485,121241,20071112,   24,    1
 22485,121241,20071113,   15,    1
 22485,121241,20071114,   -1,    1
 22485,121241,20071115,  -17,    1
 22485,121241,20071116,  -10,    1
 22485,121241,20071117,   14,    1
 22485,121241,20071118,   13,    1
 22485,121241,20071119,   14,    1
 22485,121241,20071120,   58,    1
 22485,121241,20071121,   67,    1
 22485,121241,20071122,   82,    1
 22485,121241,20071123,   57,    1
 22485,121241,20071124,    3,    1
 22485,121241,20071125,   34,    1
 22485,121241,20071126,   21,    1
 22485,121241,20071127,   30,    1
 22485,121241,20071128,    9,    1
 22485,121241,20071129,   -3,    1
 22485,121241,20071130,   40,    1
 22485,121241,20071201,   55,    1
 22485,121241,20071202,   68,    1
 22485,121241,20071203,   45,    1
 22485,121241,20071204,   42,    1
 22485,121241,20071205,   80,    1
 22485,121241,20071206,   72,    1
 22485,121241,20071207,   70,    1
 22485,121241,20071208,   24,    1
 22485,121241,20071209,   47,    1
 22485,121241,20071210,   43,    1
 22485,121241,20071211,   20,    1
 22485,121241,20071212,   18,    1
 22485,121241,20071213,   32,    1
 22485,121241,20071214,  -12,    1
 22485,121241,20071215,  -18,    1
 22485,121241,20071216,  -15,    1
 22485,121241,20071217,  -32,    1
 22485,121241,20071218,  -18,    1
 22485,121241,20071219,   -9,    1
 22485,121241,20071220,   27,    1
 22485,121241,20071221,  -30,    1
 22485,121241,20071222,  -19,    1
 22485,121241,20071223,    0,    0
 22485,121241,20071224,  -24,    1
 22485,121241,20071225,  -41,    1
 22485,121241,20071226,  -10,    1
 22485,121241,20071227,   11,    1
 22485,121241,20071228,   15,    1
 22485,121241,20071229,   25,    1
 22485,121241,20071230,   26,    1
 22485,121241,20071231,   21,    1
 22485,121241,20080101,    2,    1
 22485,121241,20080102,  -36,    1
 22485,121241,20080103,  -21,    1
 22485,121241,20080104,   -6,    1
 22485,121241,20080105,   43,    1
 22485,121241,20080106,   24,    1
 22485,121241,20080107,   55,    1
 22485,121241,20080108,   34,    1
 22485,121241,20080109,   31,    1
 22485,121241,20080110,   55,    1
 22485,121241,20080111,   84,    1
 22485,121241,20080112,   25,    1
 22485,121241,20080113,   15,    1
 22485,121241,20080114,   36,    1
 22485,121241,20080115,   50,    1
 22485,121241,20080116,   47,    1
 22485,121241,20080117,   44,    1
 22485,121241,20080118,   63,    1
 22485,121241,20080119,   93,    1
 22485,121241,20080120,   83,    1
 22485,121241,20080121,   65,    1
 22485,121241,20080122,   25,    1
 22485,121241,20080123,   23,    1
 22485,121241,20080124,   44,    1
 22485,121241,20080125,   14,    1
 22485,121241,20080126,   16,    1
 22485,121241,20080127,   40,    1
 22485,121241,20080128,   40,    1
 22485,121241,20080129,   12,    1
 22485,121241,20080130,    2,    1
 22485,121241,20080131,   -2,    1
 22485,121241,20080201,   17,    1
 22485,121241,20080202,    0,    0
 22485,121241,20080203,    6,    1
 22485,121241,20080204,   32,    1
 22485,121241,20080205,   51,    1
 22485,121241,20080206,   54,    1
 22485,121241,20080207,   16,    1
 22485,121241,20080208,   55,    1
 22485,121241,20080209,   68,    1
 22485,121241,20080210,   60,    1
 22485,121241,20080211,   78,    1
 22485,121241,20080212,   78,    1
 22485,121241,20080213,   28,    1
 22485,121241,20080214,   45,    1
 22485,121241,20080215,    2,    1
 22485,121241,20080216,    2,    1
 22485,121241,20080217,   18,    1
 22485,121241,20080218,   50,    1
 22485,121241,20080219,   46,    1
 22485,121241,20080220,   36,    1
 22485,121241,20080221,   52,    1
 22485,121241,20080222,   71,    1
 22485,121241,20080223,   89,    1
 22485,121241,20080224,   77,    1
 22485,121241,20080225,   78,    1
 22485,121241,20080226,   78,    1
 22485,121241,20080227,   44,    1
 22485,121241,20080228,   43,    1
 22485,121241,20080229,   72,    1
 22485,121241,20080301,   75,    1
 22485,121241,20080302,   82,    1
 22485,121241,20080303,   46,    1
 22485,121241,20080304,    9,    1
 22485,121241,20080305,  -17,    1
 22485,121241,20080306,   14,    1
 22485,121241,20080307,   33,    1
 22485,121241,20080308,   41,    1
 22485,121241,20080309,   51,    1
 22485,121241,20080310,   34,    1
 22485,121241,20080311,   54,    1
 22485,121241,20080312,   70,    1
 22485,121241,20080313,   52,    1
 22485,121241,20080314,   84,    1
 22485,121241,20080315,   89,    1
 22485,121241,20080316,   68,    1
 22485,121241,20080317,   28,    1
 22485,121241,20080318,   13,    1
 22485,121241,20080319,   14,    1
 22485,121241,20080320,   24,    1
 22485,121241,20080321,    9,    1
 22485,121241,20080322,    4,    1
 22485,121241,20080323,   -6,    1
 22485,121241,20080324,  -11,    1
 22485,121241,20080325,  -11,    1
 22485,121241,20080326,   40,    1
 22485,121241,20080327,   18,    1
 22485,121241,20080328,   57,    1
 22485,121241,20080329,   77,    1
 22485,121241,20080330,   84,    1
 22485,121241,20080331,   84,    1
 22485,121241,20080401,   72,    1
 22485,121241,20080402,   65,    1
 22485,121241,20080403,   47,    1
 22485,121241,20080404,   77,    1
 22485,121241,20080405,   45,    1
 22485,121241,20080406,   18,    1
 22485,121241,20080407,    4,    1
 22485,121241,20080408,   23,    1
 22485,121241,20080409,   33,    1
 22485,121241,20080410,   63,    1
 22485,121241,20080411,   75,    1
 22485,121241,20080412,   56,    1
 22485,121241,20080413,   72,    1
 22485,121241,20080414,   46,    1
 22485,121241,20080415,   49,    1
 22485,121241,20080416,   53,    1
 22485,121241,20080417,   56,    1
 22485,121241,20080418,   91,    1
 22485,121241,20080419,   78,    1
 22485,121241,20080420,  115,    1
 22485,121241,20080421,  110,    1
 22485,121241,20080422,  130,    1
 22485,121241,20080423,   99,    1
 22485,121241,20080424,  118,    1
 22485,121241,20080425,  107,    1
 22485,121241,20080426,  138,    1
 22485,121241,20080427,  158,    1
 22485,121241,20080428,  119,    1
 22485,121241,20080429,  122,    1
 22485,121241,20080430,   75,    1
 22485,121241,20080501,   90,    1
 22485,121241,20080502,  108,    1
 22485,121241,20080503,  147,    1
 22485,121241,20080504,  131,    1
 22485,121241,20080505,  156,    1
 22485,121241,20080506,  176,    1
 22485,121241,20080507,  187,    1
 22485,121241,20080508,  201,    1
 22485,121241,20080509,  204,    1
 22485,121241,20080510,  193,    1
 22485,121241,20080511,  188,    1
 22485,121241,20080512,  199,    1
 22485,121241,20080513,  199,    1
 22485,121241,20080514,  200,    1
 22485,121241,20080515,  160,    1
 22485,121241,20080516,  163,    1
 22485,121241,20080517,  133,    1
 22485,121241,20080518,  107,    1
 22485,121241,20080519,  116,    1
 22485,121241,20080520,  126,    1
 22485,121241,20080521,  127,    1
 22485,121241,20080522,  134,    1
 22485,121241,20080523,  147,    1
 22485,121241,20080524,  144,    1
 22485,121241,20080525,  184,    1
 22485,121241,20080526,  190,    1
 22485,121241,20080527,  186,    1
 22485,121241,20080528,  198,    1
 22485,121241,20080529,  192,    1
 22485,121241,20080530,  179,    1
 22485,121241,20080531,  167,    1
 22485,121241,20080601,  186,    1
 22485,121241,20080602,  210,    1
 22485,121241,20080603,  174,    1
 22485,121241,20080604,  148,    1
 22485,121241,20080605,  135,    1
 22485,121241,20080606,  143,    1
 22485,121241,20080607,  126,    1
 22485,121241,20080608,  187,    1
 22485,121241,20080609,  210,    1
 22485,121241,20080610,  213,    1
 22485,121241,20080611,  143,    1
 22485,121241,20080612,   91,    1
 22485,121241,20080613,   91,    1
 22485,121241,20080614,  119,    1
 22485,121241,20080615,  124,    1
 22485,121241,20080616,  137,    1
 22485,121241,20080617,  165,    1
 22485,121241,20080618,  177,    1
 22485,121241,20080619,  158,    1
 22485,121241,20080620,  158,    1
 22485,121241,20080621,  202,    1
 22485,121241,20080622,  226,    1
 22485,121241,20080623,  181,    1
 22485,121241,20080624,  235,    1
 22485,121241,20080625,  205,    1
 22485,121241,20080626,  170,    1
 22485,121241,20080627,  152,    1
 22485,121241,20080628,  166,    1
 22485,121241,20080629,  194,    1
 22485,121241,20080630,  163,    1
 22485,121241,20080701,  243,    1
 22485,121241,20080702,  237,    1
 22485,121241,20080703,  151,    1
 22485,121241,20080704,  164,    1
 22485,121241,20080705,  184,    1
 22485,121241,20080706,  165,    1
 22485,121241,20080707,  139,    1
 22485,121241,20080708,  131,    1
 22485,121241,20080709,  151,    1
 22485,121241,20080710,  207,    1
 22485,121241,20080711,  149,    1
 22485,121241,20080712,  146,    1
 22485,121241,20080713,  149,    1
 22485,121241,20080714,  163,    1
 22485,121241,20080715,  192,    1
 22485,121241,20080716,  154,    1
 22485,121241,20080717,  144,    1
 22485,121241,20080718,  156,    1
 22485,121241,20080719,  153,    1
 22485,121241,20080720,  126,    1
 22485,121241,20080721,  105,    1
 22485,121241,20080722,  152,    1
 22485,121241,20080723,  172,    1
 22485,121241,20080724,  207,    1
 22485,121241,20080725,  211,    1
 22485,121241,20080726,  208,    1
 22485,121241,20080727,  204,    1
 22485,121241,20080728,  233,    1
 22485,121241,20080729,  198,    1
 22485,121241,20080730,  227,    1
 22485,121241,20080731,  245,    1
 22485,121241,20080801,  192,    1
 22485,121241,20080802,  163,    1
 22485,121241,20080803,  184,    1
 22485,121241,20080804,  180,    1
 22485,121241,20080805,  177,    1
 22485,121241,20080806,  224,    1
 22485,121241,20080807,  188,    1
 22485,121241,20080808,  166,    1
 22485,121241,20080809,  167,    1
 22485,121241,20080810,  150,    1
 22485,121241,20080811,  162,    1
 22485,121241,20080812,  176,    1
 22485,121241,20080813,  147,    1
 22485,121241,20080814,  161,    1
 22485,121241,20080815,  164,    1
 22485,121241,20080816,  170,    1
 22485,121241,20080817,  162,    1
 22485,121241,20080818,  196,    1
 22485,121241,20080819,  169,    1
 22485,121241,20080820,  147,    1
 22485,121241,20080821,  165,    1
 22485,121241,20080822,  134,    1
 22485,121241,20080823,  132,    1
 22485,121241,20080824,  125,    1
 22485,121241,20080825,  154,    1
 22485,121241,20080826,  178,    1
 22485,121241,20080827,  157,    1
 22485,121241,20080828,  150,    1
 22485,121241,20080829,  176,    1
 22485,121241,20080830,  204,    1
 22485,121241,20080831,  223,    1
 22485,121241,20080901,  166,    1
 22485,121241,20080902,  167,    1
 22485,121241,20080903,  100,    1
 22485,121241,20080904,  113,    1
 22485,121241,20080905,  136,    1
 22485,121241,20080906,  148,    1
 22485,121241,20080907,  118,    1
 22485,121241,20080908,  147,    1
 22485,121241,20080909,  186,    1
 22485,121241,20080910,  191,    1
 22485,121241,20080911,  171,    1
 22485,121241,20080912,  141,    1
 22485,121241,20080913,  110,    1
 22485,121241,20080914,  111,    1
 22485,121241,20080915,   88,    1
 22485,121241,20080916,  120,    1
 22485,121241,20080917,   99,    1
 22485,121241,20080918,   94,    1
 22485,121241,20080919,  128,    1
 22485,121241,20080920,   99,    1
 22485,121241,20080921,  105,    1
 22485,121241,20080922,  108,    1
 22485,121241,20080923,  103,    1
 22485,121241,20080924,  113,    1
 22485,121241,20080925,  105,    1
 22485,121241,20080926,  114,    1
 22485,121241,20080927,  122,    1
 22485,121241,20080928,  121,    1
 22485,121241,20080929,  108,    1
 22485,121241,20080930,   85,    1
 22485,121241,20081001,   98,    1
 22485,121241,20081002,   66,    1
 22485,121241,20081003,   52,    1
 22485,121241,20081004,   65,    1
 22485,121241,20081005,   74,    1
 22485,121241,20081006,  124,    1
 22485,121241,20081007,  126,    1
 22485,121241,20081008,  112,    1
 22485,121241,20081009,   95,    1
 22485,121241,20081010,  108,    1
 22485,121241,20081011,  105,    1
 22485,121241,20081012,  120,    1
 22485,121241,20081013,  128,    1
 22485,121241,20081014,  125,    1
 22485,121241,20081015,  113,    1
 22485,121241,20081016,   78,    1
 22485,121241,20081017,   68,    1
 22485,121241,20081018,   71,    1
 22485,121241,20081019,   89,    1
 22485,121241,20081020,  116,    1
 22485,121241,20081021,   93,    1
 22485,121241,20081022,   64,    1
 22485,121241,20081023,   58,    1
 22485,121241,20081024,   72,    1
 22485,121241,20081025,   90,    1
 22485,121241,20081026,   94,    1
 22485,121241,20081027,   76,    1
 22485,121241,20081028,   35,    1
 22485,121241,20081029,   32,    1
 22485,121241,20081030,   23,    1
 22485,121241,20081031,   50,    1
 22485,121241,20081101,   67,    1
 22485,121241,20081102,   90,    1
 22485,121241,20081103,   91,    1
 22485,121241,20081104,  121,    1
 22485,121241,20081105,   83,    1
 22485,121241,20081106,   83,    1
 22485,121241,20081107,   79,    1
 22485,121241,20081108,   65,    1
 22485,121241,20081109,   77,    1
 22485,121241,20081110,  110,    1
 22485,121241,20081111,   82,    1
 22485,121241,20081112,   57,    1
 22485,121241,20081113,   51,    1
 22485,121241,20081114,   38,    1
 22485,121241,20081115,   75,    1
 22485,121241,20081116,   90,    1
 22485,121241,20081117,   25,    1
 22485,121241,20081118,   41,    1
 22485,121241,20081119,   59,    1
 22485,121241,20081120,   74,    1
 22485,121241,20081121,   29,    1
 22485,121241,20081122,  -11,    1
 22485,121241,20081123,  -13,    1
 22485,121241,20081124,    4,    1
 22485,121241,20081125,    2,    1
 22485,121241,20081126,   -1,    1
 22485,121241,20081127,  -11,    1
 22485,121241,20081128,  -28,    1
 22485,121241,20081129,  -15,    1
 22485,121241,20081130,    8,    1
 22485,121241,20081201,    6,    1
 22485,121241,20081202,    7,    1
 22485,121241,20081203,    0,    0
 22485,121241,20081204,    7,    1
 22485,121241,20081205,   32,    1
 22485,121241,20081206,   23,    1
 22485,121241,20081207,   23,    1
 22485,121241,20081208,   -6,    1
 22485,121241,20081209,  -16,    1
 22485,121241,20081210,   -2,    1
 22485,121241,20081211,  -12,    1
 22485,121241,20081212,  -15,    1
 22485,121241,20081213,  -33,    1
 22485,121241,20081214,   13,    1
 22485,121241,20081215,   16,    1
 22485,121241,20081216,  -22,    1
 22485,121241,20081217,  -18,    1
 22485,121241,20081218,    4,    1
 22485,121241,20081219,   31,    1
 22485,121241,20081220,   54,    1
 22485,121241,20081221,   65,    1
 22485,121241,20081222,   68,    1
 22485,121241,20081223,   45,    1
 22485,121241,20081224,   25,    1
 22485,121241,20081225,   26,    1
 22485,121241,20081226,  -16,    1
 22485,121241,20081227,  -38,    1
 22485,121241,20081228,  -36,    1
 22485,121241,20081229,  -40,    1
 22485,121241,20081230,  -28,    1
 22485,121241,20081231,    4,    1
 22485,121241,20090101,  -27,    1
 22485,121241,20090102,  -23,    1
 22485,121241,20090103,  -26,    1
 22485,121241,20090104,  -28,    1
 22485,121241,20090105,  -29,    1
 22485,121241,20090106,  -72,    1
 22485,121241,20090107,  -48,    1
 22485,121241,20090108,  -58,    1
 22485,121241,20090109,  -66,    1
 22485,121241,20090110,  -53,    1
 22485,121241,20090111,  -44,    1
 22485,121241,20090112,  -29,    1
 22485,121241,20090113,   13,    1
 22485,121241,20090114,   10,    1
 22485,121241,20090115,   -2,    1
 22485,121241,20090116,  -15,    1
 22485,121241,20090117,   20,    1
 22485,121241,20090118,   15,    1
 22485,121241,20090119,   48,    1
 22485,121241,20090120,    5,    1
 22485,121241,20090121,    7,    1
 22485,121241,20090122,    3,    1
 22485,121241,20090123,   30,    1
 22485,121241,20090124,    8,    1
 22485,121241,20090125,  -14,    1
 22485,121241,20090126,   -2,    1
 22485,121241,20090127,   -7,    1
 22485,121241,20090128,  -13,    1
 22485,121241,20090129,  -15,    1
 22485,121241,20090130,   -7,    1
 22485,121241,20090131,  -32,    1
 22485,121241,20090201,  -35,    1
 22485,121241,20090202,   -3,    1
 22485,121241,20090203,    9,    1
 22485,121241,20090204,   -2,    1
 22485,121241,20090205,   35,    1
 22485,121241,20090206,   41,    1
 22485,121241,20090207,   24,    1
 22485,121241,20090208,   -5,    1
 22485,121241,20090209,   -2,    1
 22485,121241,20090210,   18,    1
 22485,121241,20090211,    7,    1
 22485,121241,20090212,  -21,    1
 22485,121241,20090213,  -10,    1
 22485,121241,20090214,  -23,    1
 22485,121241,20090215,  -18,    1
 22485,121241,20090216,   22,    1
 22485,121241,20090217,   41,    1
 22485,121241,20090218,  -13,    1
 22485,121241,20090219,   -7,    1
 22485,121241,20090220,   28,    1
 22485,121241,20090221,   32,    1
 22485,121241,20090222,   43,    1
 22485,121241,20090223,   31,    1
 22485,121241,20090224,   22,    1
 22485,121241,20090225,   26,    1
 22485,121241,20090226,   28,    1
 22485,121241,20090227,   40,    1
 22485,121241,20090228,   63,    1
 22485,121241,20090301,   71,    1
 22485,121241,20090302,   43,    1
 22485,121241,20090303,   50,    1
 22485,121241,20090304,   24,    1
 22485,121241,20090305,   17,    1
 22485,121241,20090306,   22,    1
 22485,121241,20090307,   17,    1
 22485,121241,20090308,   58,    1
 22485,121241,20090309,    9,    1
 22485,121241,20090310,   37,    1
 22485,121241,20090311,   33,    1
 22485,121241,20090312,   46,    1
 22485,121241,20090313,   61,    1
 22485,121241,20090314,   78,    1
 22485,121241,20090315,   67,    1
 22485,121241,20090316,   73,    1
 22485,121241,20090317,   74,    1
 22485,121241,20090318,   64,    1
 22485,121241,20090319,   69,    1
 22485,121241,20090320,   38,    1
 22485,121241,20090321,   58,    1
 22485,121241,20090322,   50,    1
 22485,121241,20090323,   51,    1
 22485,121241,20090324,   26,    1
 22485,121241,20090325,   18,    1
 22485,121241,20090326,   44,    1
 22485,121241,20090327,   40,    1
 22485,121241,20090328,   53,    1
 22485,121241,20090329,   47,    1
 22485,121241,20090330,   71,    1
 22485,121241,20090331,   91,    1
 22485,121241,20090401,  106,    1
 22485,121241,20090402,  141,    1
 22485,121241,20090403,  145,    1
 22485,121241,20090404,  111,    1
 22485,121241,20090405,  117,    1
 22485,121241,20090406,  144,    1
 22485,121241,20090407,   93,    1
 22485,121241,20090408,   93,    1
 22485,121241,20090409,  132,    1
 22485,121241,20090410,  182,    1
 22485,121241,20090411,  158,    1
 22485,121241,20090412,  145,    1
 22485,121241,20090413,  147,    1
 22485,121241,20090414,  155,    1
 22485,121241,20090415,  181,    1
 22485,121241,20090416,  102,    1
 22485,121241,20090417,   72,    1
 22485,121241,20090418,   86,    1
 22485,121241,20090419,  128,    1
 22485,121241,20090420,  151,    1
 22485,121241,20090421,  155,    1
 22485,121241,20090422,  105,    1
 22485,121241,20090423,   83,    1
 22485,121241,20090424,  105,    1
 22485,121241,20090425,  115,    1
 22485,121241,20090426,  136,    1
 22485,121241,20090427,   95,    1
 22485,121241,20090428,   85,    1
 22485,121241,20090429,   81,    1
 22485,121241,20090430,  118,    1
 22485,121241,20090501,  166,    1
 22485,121241,20090502,  128,    1
 22485,121241,20090503,  114,    1
 22485,121241,20090504,   91,    1
 22485,121241,20090505,   86,    1
 22485,121241,20090506,   91,    1
 22485,121241,20090507,  140,    1
 22485,121241,20090508,  116,    1
 22485,121241,20090509,  120,    1
 22485,121241,20090510,  139,    1
 22485,121241,20090511,  121,    1
 22485,121241,20090512,   96,    1
 22485,121241,20090513,  132,    1
 22485,121241,20090514,  146,    1
 22485,121241,20090515,  117,    1
 22485,121241,20090516,  105,    1
 22485,121241,20090517,  135,    1
 22485,121241,20090518,  139,    1
 22485,121241,20090519,  163,    1
 22485,121241,20090520,  178,    1
 22485,121241,20090521,  169,    1
 22485,121241,20090522,  149,    1
 22485,121241,20090523,  179,    1
 22485,121241,20090524,  221,    1
 22485,121241,20090525,  255,    1
 22485,121241,20090526,  129,    1
 22485,121241,20090527,  117,    1
 22485,121241,20090528,  128,    1
 22485,121241,20090529,  149,    1
 22485,121241,20090530,  166,    1
 22485,121241,20090531,  168,    1
 22485,121241,20090601,  200,    1
 22485,121241,20090602,  189,    1
 22485,121241,20090603,  144,    1
 22485,121241,20090604,  103,    1
 22485,121241,20090605,  112,    1
 22485,121241,20090606,   99,    1
 22485,121241,20090607,  124,    1
 22485,121241,20090608,  133,    1
 22485,121241,20090609,  145,    1
 22485,121241,20090610,  126,    1
 22485,121241,20090611,  142,    1
 22485,121241,20090612,  159,    1
 22485,121241,20090613,  182,    1
 22485,121241,20090614,  195,    1
 22485,121241,20090615,  148,    1
 22485,121241,20090616,  146,    1
 22485,121241,20090617,  187,    1
 22485,121241,20090618,  161,    1
 22485,121241,20090619,  154,    1
 22485,121241,20090620,  150,    1
 22485,121241,20090621,  115,    1
 22485,121241,20090622,  123,    1
 22485,121241,20090623,  169,    1
 22485,121241,20090624,  198,    1
 22485,121241,20090625,  204,    1
 22485,121241,20090626,  205,    1
 22485,121241,20090627,  173,    1
 22485,121241,20090628,  199,    1
 22485,121241,20090629,  208,    1
 22485,121241,20090630,  228,    1
 22485,121241,20090701,  243,    1
 22485,121241,20090702,  264,    1
 22485,121241,20090703,  214,    1
 22485,121241,20090704,  194,    1
 22485,121241,20090705,  228,    1
 22485,121241,20090706,  186,    1
 22485,121241,20090707,  140,    1
 22485,121241,20090708,  169,    1
 22485,121241,20090709,  124,    1
 22485,121241,20090710,  128,    1
 22485,121241,20090711,  150,    1
 22485,121241,20090712,  165,    1
 22485,121241,20090713,  193,    1
 22485,121241,20090714,  196,    1
 22485,121241,20090715,  187,    1
 22485,121241,20090716,  210,    1
 22485,121241,20090717,  168,    1
 22485,121241,20090718,  146,    1
 22485,121241,20090719,  160,    1
 22485,121241,20090720,  168,    1
 22485,121241,20090721,  249,    1
 22485,121241,20090722,  224,    1
 22485,121241,20090723,  168,    1
 22485,121241,20090724,  168,    1
 22485,121241,20090725,  165,    1
 22485,121241,20090726,  191,    1
 22485,121241,20090727,  188,    1
 22485,121241,20090728,  165,    1
 22485,121241,20090729,  205,    1
 22485,121241,20090730,  176,    1
 22485,121241,20090731,  183,    1
 22485,121241,20090801,  199,    1
 22485,121241,20090802,  157,    1
 22485,121241,20090803,  165,    1
 22485,121241,20090804,  182,    1
 22485,121241,20090805,  214,    1
 22485,121241,20090806,  238,    1
 22485,121241,20090807,  226,    1
 22485,121241,20090808,  180,    1
 22485,121241,20090809,  203,    1
 22485,121241,20090810,  212,    1
 22485,121241,20090811,  185,    1
 22485,121241,20090812,  193,    1
 22485,121241,20090813,  143,    1
 22485,121241,20090814,  167,    1
 22485,121241,20090815,  215,    1
 22485,121241,20090816,  238,    1
 22485,121241,20090817,  206,    1
 22485,121241,20090818,  197,    1
 22485,121241,20090819,  237,    1
 22485,121241,20090820,  274,    1
 22485,121241,20090821,  174,    1
 22485,121241,20090822,  188,    1
 22485,121241,20090823,  195,    1
 22485,121241,20090824,  227,    1
 22485,121241,20090825,  184,    1
 22485,121241,20090826,  199,    1
 22485,121241,20090827,  220,    1
 22485,121241,20090828,  173,    1
 22485,121241,20090829,  141,    1
 22485,121241,20090830,  144,    1
 22485,121241,20090831,  188,    1
 22485,121241,20090901,  161,    1
 22485,121241,20090902,  145,    1
 22485,121241,20090903,  142,    1
 22485,121241,20090904,  102,    1
 22485,121241,20090905,  121,    1
 22485,121241,20090906,  134,    1
 22485,121241,20090907,  162,    1
