EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GDANSK-REBIECHOWO_OLD, POLAND (STAID: 25150)
Blended and updated with sources:139830 140250 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25150,140250,19900206,-9999,    9
 25150,140250,19900207,-9999,    9
 25150,140250,19900208,-9999,    9
 25150,140250,19900209,-9999,    9
 25150,140250,19900210,-9999,    9
 25150,140250,19900211,-9999,    9
 25150,140250,19900212,-9999,    9
 25150,140250,19900213,-9999,    9
 25150,140250,19900214,-9999,    9
 25150,140250,19900215,-9999,    9
 25150,140250,19900216,-9999,    9
 25150,140250,19900217,-9999,    9
 25150,140250,19900218,-9999,    9
 25150,140250,19900219,-9999,    9
 25150,140250,19900220,-9999,    9
 25150,140250,19900221,-9999,    9
 25150,140250,19900222,-9999,    9
 25150,140250,19900223,-9999,    9
 25150,140250,19900224,-9999,    9
 25150,140250,19900225,-9999,    9
 25150,140250,19900226,-9999,    9
 25150,140250,19900227,-9999,    9
 25150,140250,19900228,-9999,    9
 25150,140250,19900301,-9999,    9
 25150,140250,19900302,-9999,    9
 25150,140250,19900303,-9999,    9
 25150,140250,19900304,-9999,    9
 25150,140250,19900305,-9999,    9
 25150,140250,19900306,-9999,    9
 25150,140250,19900307,-9999,    9
 25150,140250,19900308,-9999,    9
 25150,140250,19900309,-9999,    9
 25150,140250,19900310,-9999,    9
 25150,140250,19900311,-9999,    9
 25150,140250,19900312,-9999,    9
 25150,140250,19900313,-9999,    9
 25150,140250,19900314,-9999,    9
 25150,140250,19900315,-9999,    9
 25150,140250,19900316,-9999,    9
 25150,140250,19900317,-9999,    9
 25150,140250,19900318,-9999,    9
 25150,140250,19900319,-9999,    9
 25150,140250,19900320,-9999,    9
 25150,140250,19900321,-9999,    9
 25150,140250,19900322,-9999,    9
 25150,140250,19900323,-9999,    9
 25150,140250,19900324,-9999,    9
 25150,140250,19900325,-9999,    9
 25150,140250,19900326,-9999,    9
 25150,140250,19900327,-9999,    9
 25150,140250,19900328,-9999,    9
 25150,140250,19900329,-9999,    9
 25150,140250,19900330,-9999,    9
 25150,140250,19900331,-9999,    9
 25150,140250,19900401,-9999,    9
 25150,140250,19900402,-9999,    9
 25150,140250,19900403,-9999,    9
 25150,140250,19900404,-9999,    9
 25150,140250,19900405,-9999,    9
 25150,140250,19900406,-9999,    9
 25150,140250,19900407,-9999,    9
 25150,140250,19900408,-9999,    9
 25150,140250,19900409,-9999,    9
 25150,140250,19900410,-9999,    9
 25150,140250,19900411,-9999,    9
 25150,140250,19900412,-9999,    9
 25150,140250,19900413,-9999,    9
 25150,140250,19900414,-9999,    9
 25150,140250,19900415,-9999,    9
 25150,140250,19900416,-9999,    9
 25150,140250,19900417,-9999,    9
 25150,140250,19900418,-9999,    9
 25150,140250,19900419,-9999,    9
 25150,140250,19900420,-9999,    9
 25150,140250,19900421,-9999,    9
 25150,140250,19900422,-9999,    9
 25150,140250,19900423,-9999,    9
 25150,140250,19900424,-9999,    9
 25150,140250,19900425,-9999,    9
 25150,140250,19900426,-9999,    9
 25150,140250,19900427,-9999,    9
 25150,140250,19900428,-9999,    9
 25150,140250,19900429,-9999,    9
 25150,140250,19900430,-9999,    9
 25150,140250,19900501,-9999,    9
 25150,140250,19900502,-9999,    9
 25150,140250,19900503,-9999,    9
 25150,140250,19900504,-9999,    9
 25150,140250,19900505,-9999,    9
 25150,140250,19900506,-9999,    9
 25150,140250,19900507,-9999,    9
 25150,140250,19900508,-9999,    9
 25150,140250,19900509,-9999,    9
 25150,140250,19900510,-9999,    9
 25150,140250,19900511,-9999,    9
 25150,140250,19900512,-9999,    9
 25150,140250,19900513,-9999,    9
 25150,140250,19900514,-9999,    9
 25150,140250,19900515,-9999,    9
 25150,140250,19900516,-9999,    9
 25150,140250,19900517,-9999,    9
 25150,140250,19900518,-9999,    9
 25150,140250,19900519,-9999,    9
 25150,140250,19900520,-9999,    9
 25150,140250,19900521,-9999,    9
 25150,140250,19900522,-9999,    9
 25150,140250,19900523,-9999,    9
 25150,140250,19900524,-9999,    9
 25150,140250,19900525,-9999,    9
 25150,140250,19900526,-9999,    9
 25150,140250,19900527,-9999,    9
 25150,140250,19900528,-9999,    9
 25150,140250,19900529,-9999,    9
 25150,140250,19900530,-9999,    9
 25150,140250,19900531,-9999,    9
 25150,140250,19900601,-9999,    9
 25150,140250,19900602,-9999,    9
 25150,140250,19900603,-9999,    9
 25150,140250,19900604,-9999,    9
 25150,140250,19900605,-9999,    9
 25150,140250,19900606,-9999,    9
 25150,140250,19900607,-9999,    9
 25150,140250,19900608,-9999,    9
 25150,140250,19900609,-9999,    9
 25150,140250,19900610,-9999,    9
 25150,140250,19900611,-9999,    9
 25150,140250,19900612,-9999,    9
 25150,140250,19900613,-9999,    9
 25150,140250,19900614,-9999,    9
 25150,140250,19900615,-9999,    9
 25150,140250,19900616,-9999,    9
 25150,140250,19900617,-9999,    9
 25150,140250,19900618,-9999,    9
 25150,140250,19900619,-9999,    9
 25150,140250,19900620,-9999,    9
 25150,140250,19900621,-9999,    9
 25150,140250,19900622,-9999,    9
 25150,140250,19900623,-9999,    9
 25150,140250,19900624,-9999,    9
 25150,140250,19900625,-9999,    9
 25150,140250,19900626,-9999,    9
 25150,140250,19900627,-9999,    9
 25150,140250,19900628,-9999,    9
 25150,140250,19900629,-9999,    9
 25150,140250,19900630,-9999,    9
 25150,140250,19900701,-9999,    9
 25150,140250,19900702,-9999,    9
 25150,140250,19900703,-9999,    9
 25150,140250,19900704,-9999,    9
 25150,140250,19900705,-9999,    9
 25150,140250,19900706,-9999,    9
 25150,140250,19900707,-9999,    9
 25150,140250,19900708,-9999,    9
 25150,140250,19900709,-9999,    9
 25150,140250,19900710,-9999,    9
 25150,140250,19900711,-9999,    9
 25150,140250,19900712,-9999,    9
 25150,140250,19900713,-9999,    9
 25150,140250,19900714,-9999,    9
 25150,140250,19900715,-9999,    9
 25150,140250,19900716,-9999,    9
 25150,140250,19900717,-9999,    9
 25150,140250,19900718,-9999,    9
 25150,140250,19900719,-9999,    9
 25150,140250,19900720,-9999,    9
 25150,140250,19900721,-9999,    9
 25150,140250,19900722,-9999,    9
 25150,140250,19900723,-9999,    9
 25150,140250,19900724,-9999,    9
 25150,140250,19900725,-9999,    9
 25150,140250,19900726,-9999,    9
 25150,140250,19900727,-9999,    9
 25150,140250,19900728,-9999,    9
 25150,140250,19900729,-9999,    9
 25150,140250,19900730,-9999,    9
 25150,140250,19900731,-9999,    9
 25150,140250,19900801,-9999,    9
 25150,140250,19900802,-9999,    9
 25150,140250,19900803,-9999,    9
 25150,140250,19900804,-9999,    9
 25150,140250,19900805,-9999,    9
 25150,140250,19900806,-9999,    9
 25150,140250,19900807,-9999,    9
 25150,140250,19900808,-9999,    9
 25150,140250,19900809,-9999,    9
 25150,140250,19900810,-9999,    9
 25150,140250,19900811,-9999,    9
 25150,140250,19900812,-9999,    9
 25150,140250,19900813,-9999,    9
 25150,140250,19900814,-9999,    9
 25150,140250,19900815,-9999,    9
 25150,140250,19900816,-9999,    9
 25150,140250,19900817,-9999,    9
 25150,140250,19900818,-9999,    9
 25150,140250,19900819,-9999,    9
 25150,140250,19900820,-9999,    9
 25150,140250,19900821,-9999,    9
 25150,140250,19900822,-9999,    9
 25150,140250,19900823,-9999,    9
 25150,140250,19900824,-9999,    9
 25150,140250,19900825,-9999,    9
 25150,140250,19900826,-9999,    9
 25150,140250,19900827,-9999,    9
 25150,140250,19900828,-9999,    9
 25150,140250,19900829,-9999,    9
 25150,140250,19900830,-9999,    9
 25150,140250,19900831,-9999,    9
 25150,140250,19900901,-9999,    9
 25150,140250,19900902,-9999,    9
 25150,140250,19900903,-9999,    9
 25150,140250,19900904,-9999,    9
 25150,140250,19900905,-9999,    9
 25150,140250,19900906,-9999,    9
 25150,140250,19900907,-9999,    9
 25150,140250,19900908,-9999,    9
 25150,140250,19900909,-9999,    9
 25150,140250,19900910,-9999,    9
 25150,140250,19900911,-9999,    9
 25150,140250,19900912,-9999,    9
 25150,140250,19900913,-9999,    9
 25150,140250,19900914,-9999,    9
 25150,140250,19900915,-9999,    9
 25150,140250,19900916,-9999,    9
 25150,140250,19900917,-9999,    9
 25150,140250,19900918,-9999,    9
 25150,140250,19900919,-9999,    9
 25150,140250,19900920,-9999,    9
 25150,140250,19900921,-9999,    9
 25150,140250,19900922,-9999,    9
 25150,140250,19900923,-9999,    9
 25150,140250,19900924,-9999,    9
 25150,140250,19900925,-9999,    9
 25150,140250,19900926,-9999,    9
 25150,140250,19900927,-9999,    9
 25150,140250,19900928,-9999,    9
 25150,140250,19900929,-9999,    9
 25150,140250,19900930,-9999,    9
 25150,140250,19901001,-9999,    9
 25150,140250,19901002,-9999,    9
 25150,140250,19901003,-9999,    9
 25150,140250,19901004,-9999,    9
 25150,140250,19901005,-9999,    9
 25150,140250,19901006,-9999,    9
 25150,140250,19901007,-9999,    9
 25150,140250,19901008,-9999,    9
 25150,140250,19901009,-9999,    9
 25150,140250,19901010,-9999,    9
 25150,140250,19901011,-9999,    9
 25150,140250,19901012,-9999,    9
 25150,140250,19901013,-9999,    9
 25150,140250,19901014,-9999,    9
 25150,140250,19901015,-9999,    9
 25150,140250,19901016,-9999,    9
 25150,140250,19901017,-9999,    9
 25150,140250,19901018,-9999,    9
 25150,140250,19901019,-9999,    9
 25150,140250,19901020,-9999,    9
 25150,140250,19901021,-9999,    9
 25150,140250,19901022,-9999,    9
 25150,140250,19901023,-9999,    9
 25150,140250,19901024,-9999,    9
 25150,140250,19901025,-9999,    9
 25150,140250,19901026,-9999,    9
 25150,140250,19901027,-9999,    9
 25150,140250,19901028,-9999,    9
 25150,140250,19901029,-9999,    9
 25150,140250,19901030,-9999,    9
 25150,140250,19901031,-9999,    9
 25150,140250,19901101,-9999,    9
 25150,140250,19901102,-9999,    9
 25150,140250,19901103,-9999,    9
 25150,140250,19901104,-9999,    9
 25150,140250,19901105,-9999,    9
 25150,140250,19901106,-9999,    9
 25150,140250,19901107,-9999,    9
 25150,140250,19901108,-9999,    9
 25150,140250,19901109,-9999,    9
 25150,140250,19901110,-9999,    9
 25150,140250,19901111,-9999,    9
 25150,140250,19901112,-9999,    9
 25150,140250,19901113,-9999,    9
 25150,140250,19901114,-9999,    9
 25150,140250,19901115,-9999,    9
 25150,140250,19901116,-9999,    9
 25150,140250,19901117,-9999,    9
 25150,140250,19901118,-9999,    9
 25150,140250,19901119,-9999,    9
 25150,140250,19901120,-9999,    9
 25150,140250,19901121,-9999,    9
 25150,140250,19901122,-9999,    9
 25150,140250,19901123,-9999,    9
 25150,140250,19901124,-9999,    9
 25150,140250,19901125,-9999,    9
 25150,140250,19901126,-9999,    9
 25150,140250,19901127,-9999,    9
 25150,140250,19901128,-9999,    9
 25150,140250,19901129,-9999,    9
 25150,140250,19901130,-9999,    9
 25150,140250,19901201,-9999,    9
 25150,140250,19901202,-9999,    9
 25150,140250,19901203,-9999,    9
 25150,140250,19901204,-9999,    9
 25150,140250,19901205,-9999,    9
 25150,140250,19901206,-9999,    9
 25150,140250,19901207,-9999,    9
 25150,140250,19901208,-9999,    9
 25150,140250,19901209,-9999,    9
 25150,140250,19901210,-9999,    9
 25150,140250,19901211,-9999,    9
 25150,140250,19901212,-9999,    9
 25150,140250,19901213,-9999,    9
 25150,140250,19901214,-9999,    9
 25150,140250,19901215,-9999,    9
 25150,140250,19901216,-9999,    9
 25150,140250,19901217,-9999,    9
 25150,140250,19901218,-9999,    9
 25150,140250,19901219,-9999,    9
 25150,140250,19901220,-9999,    9
 25150,140250,19901221,-9999,    9
 25150,140250,19901222,-9999,    9
 25150,140250,19901223,-9999,    9
 25150,140250,19901224,-9999,    9
 25150,140250,19901225,-9999,    9
 25150,140250,19901226,-9999,    9
 25150,140250,19901227,-9999,    9
 25150,140250,19901228,-9999,    9
 25150,140250,19901229,-9999,    9
 25150,140250,19901230,-9999,    9
 25150,140250,19901231,-9999,    9
 25150,139830,19910101,    7,    0
 25150,139830,19910102,   14,    0
 25150,139830,19910103,   45,    0
 25150,139830,19910104,   25,    0
 25150,139830,19910105,   26,    0
 25150,139830,19910106,   27,    0
 25150,139830,19910107,   38,    0
 25150,139830,19910108,   31,    0
 25150,139830,19910109,   51,    0
 25150,139830,19910110,   65,    0
 25150,139830,19910111,   53,    0
 25150,139830,19910112,   31,    0
 25150,139830,19910113,    9,    0
 25150,139830,19910114,   -6,    0
 25150,139830,19910115,   -6,    0
 25150,139830,19910116,  -44,    0
 25150,139830,19910117,  -38,    0
 25150,139830,19910118,  -25,    0
 25150,139830,19910119,  -36,    0
 25150,139830,19910120,  -21,    0
 25150,139830,19910121,    0,    0
 25150,139830,19910122,   15,    0
 25150,139830,19910123,    8,    0
 25150,139830,19910124,   19,    0
 25150,139830,19910125,    4,    0
 25150,139830,19910126,   28,    0
 25150,139830,19910127,   15,    0
 25150,139830,19910128,   10,    0
 25150,139830,19910129,   11,    0
 25150,139830,19910130,  -67,    0
 25150,139830,19910131, -123,    0
 25150,139830,19910201, -124,    0
 25150,139830,19910202, -121,    0
 25150,139830,19910203,  -59,    0
 25150,139830,19910204,  -37,    0
 25150,139830,19910205,  -77,    0
 25150,139830,19910206,  -94,    0
 25150,139830,19910207,  -79,    0
 25150,139830,19910208,  -78,    0
 25150,139830,19910209,  -58,    0
 25150,139830,19910210,  -44,    0
 25150,139830,19910211,  -27,    0
 25150,139830,19910212,  -65,    0
 25150,139830,19910213,  -63,    0
 25150,139830,19910214,  -37,    0
 25150,139830,19910215,  -45,    0
 25150,139830,19910216,  -35,    0
 25150,139830,19910217,  -36,    0
 25150,139830,19910218,  -29,    0
 25150,139830,19910219,  -41,    0
 25150,139830,19910220,  -18,    0
 25150,139830,19910221,    4,    0
 25150,139830,19910222,   13,    0
 25150,139830,19910223,   15,    0
 25150,139830,19910224,   57,    0
 25150,139830,19910225,   45,    0
 25150,139830,19910226,   17,    0
 25150,139830,19910227,   -7,    0
 25150,139830,19910228,   -6,    0
 25150,139830,19910301,   -2,    0
 25150,139830,19910302,   -3,    0
 25150,139830,19910303,   -5,    0
 25150,139830,19910304,   35,    0
 25150,139830,19910305,   14,    0
 25150,139830,19910306,    2,    0
 25150,139830,19910307,    7,    0
 25150,139830,19910308,   12,    0
 25150,139830,19910309,   17,    0
 25150,139830,19910310,   19,    0
 25150,139830,19910311,   29,    0
 25150,139830,19910312,   59,    0
 25150,139830,19910313,   53,    0
 25150,139830,19910314,   61,    0
 25150,139830,19910315,   84,    0
 25150,139830,19910316,   42,    0
 25150,139830,19910317,   51,    0
 25150,139830,19910318,   50,    0
 25150,139830,19910319,   55,    0
 25150,139830,19910320,   76,    0
 25150,139830,19910321,   66,    0
 25150,139830,19910322,   67,    0
 25150,139830,19910323,   33,    0
 25150,139830,19910324,   26,    0
 25150,139830,19910325,   19,    0
 25150,139830,19910326,   22,    0
 25150,139830,19910327,   10,    0
 25150,139830,19910328,   -5,    0
 25150,139830,19910329,    4,    0
 25150,139830,19910330,   27,    0
 25150,139830,19910331,   30,    0
 25150,139830,19910401,   29,    0
 25150,139830,19910402,   81,    0
 25150,139830,19910403,  123,    0
 25150,139830,19910404,  101,    0
 25150,139830,19910405,  111,    0
 25150,139830,19910406,  102,    0
 25150,139830,19910407,   90,    0
 25150,139830,19910408,   84,    0
 25150,139830,19910409,   43,    0
 25150,139830,19910410,   56,    0
 25150,139830,19910411,   57,    0
 25150,139830,19910412,   78,    0
 25150,139830,19910413,   87,    0
 25150,139830,19910414,   88,    0
 25150,139830,19910415,   88,    0
 25150,139830,19910416,   52,    0
 25150,139830,19910417,   19,    0
 25150,139830,19910418,    8,    0
 25150,139830,19910419,   19,    0
 25150,139830,19910420,   11,    0
 25150,139830,19910421,    0,    0
 25150,139830,19910422,   12,    0
 25150,139830,19910423,   46,    0
 25150,139830,19910424,   43,    0
 25150,139830,19910425,   53,    0
 25150,139830,19910426,   76,    0
 25150,139830,19910427,   79,    0
 25150,139830,19910428,   78,    0
 25150,139830,19910429,   67,    0
 25150,139830,19910430,   60,    0
 25150,139830,19910501,   73,    0
 25150,139830,19910502,   58,    0
 25150,139830,19910503,   64,    0
 25150,139830,19910504,   73,    0
 25150,139830,19910505,   63,    0
 25150,139830,19910506,   47,    0
 25150,139830,19910507,   54,    0
 25150,139830,19910508,   73,    0
 25150,139830,19910509,   82,    0
 25150,139830,19910510,  121,    0
 25150,139830,19910511,  135,    0
 25150,139830,19910512,  103,    0
 25150,139830,19910513,  102,    0
 25150,139830,19910514,  110,    0
 25150,139830,19910515,   73,    0
 25150,139830,19910516,   58,    0
 25150,139830,19910517,   64,    0
 25150,139830,19910518,   50,    0
 25150,139830,19910519,   48,    0
 25150,139830,19910520,   93,    0
 25150,139830,19910521,  104,    0
 25150,139830,19910522,  103,    0
 25150,139830,19910523,   66,    0
 25150,139830,19910524,   64,    0
 25150,139830,19910525,   55,    0
 25150,139830,19910526,   59,    0
 25150,139830,19910527,   86,    0
 25150,139830,19910528,   92,    0
 25150,139830,19910529,  107,    0
 25150,139830,19910530,  120,    0
 25150,139830,19910531,  131,    0
 25150,139830,19910601,   94,    0
 25150,139830,19910602,   93,    0
 25150,139830,19910603,  117,    0
 25150,139830,19910604,   92,    0
 25150,139830,19910605,   90,    0
 25150,139830,19910606,   97,    0
 25150,139830,19910607,  108,    0
 25150,139830,19910608,  135,    0
 25150,139830,19910609,  127,    0
 25150,139830,19910610,  147,    0
 25150,139830,19910611,  130,    0
 25150,139830,19910612,  124,    0
 25150,139830,19910613,  140,    0
 25150,139830,19910614,  126,    0
 25150,139830,19910615,  128,    0
 25150,139830,19910616,  143,    0
 25150,139830,19910617,  125,    0
 25150,139830,19910618,  111,    0
 25150,139830,19910619,  136,    0
 25150,139830,19910620,  121,    0
 25150,139830,19910621,  133,    0
 25150,139830,19910622,  177,    0
 25150,139830,19910623,  195,    0
 25150,139830,19910624,  161,    0
 25150,139830,19910625,  145,    0
 25150,139830,19910626,  177,    0
 25150,139830,19910627,  161,    0
 25150,139830,19910628,  131,    0
 25150,139830,19910629,  114,    0
 25150,139830,19910630,  130,    0
 25150,139830,19910701,  178,    0
 25150,139830,19910702,  174,    0
 25150,139830,19910703,  175,    0
 25150,139830,19910704,  173,    0
 25150,139830,19910705,  187,    0
 25150,139830,19910706,  198,    0
 25150,139830,19910707,  207,    0
 25150,139830,19910708,  213,    0
 25150,139830,19910709,  226,    0
 25150,139830,19910710,  179,    0
 25150,139830,19910711,  182,    0
 25150,139830,19910712,  182,    0
 25150,139830,19910713,  200,    0
 25150,139830,19910714,  176,    0
 25150,139830,19910715,  164,    0
 25150,139830,19910716,  160,    0
 25150,139830,19910717,  159,    0
 25150,139830,19910718,  141,    0
 25150,139830,19910719,  137,    0
 25150,139830,19910720,  160,    0
 25150,139830,19910721,  151,    0
 25150,139830,19910722,  151,    0
 25150,139830,19910723,  148,    0
 25150,139830,19910724,  148,    0
 25150,139830,19910725,  150,    0
 25150,139830,19910726,  155,    0
 25150,139830,19910727,  158,    0
 25150,139830,19910728,  174,    0
 25150,139830,19910729,  180,    0
 25150,139830,19910730,  192,    0
 25150,139830,19910731,  200,    0
 25150,139830,19910801,  202,    0
 25150,139830,19910802,  212,    0
 25150,139830,19910803,  211,    0
 25150,139830,19910804,  204,    0
 25150,139830,19910805,  194,    0
 25150,139830,19910806,  199,    0
 25150,139830,19910807,  228,    0
 25150,139830,19910808,  202,    0
 25150,139830,19910809,  189,    0
 25150,139830,19910810,  166,    0
 25150,139830,19910811,  173,    0
 25150,139830,19910812,  162,    0
 25150,139830,19910813,  148,    0
 25150,139830,19910814,  144,    0
 25150,139830,19910815,  133,    0
 25150,139830,19910816,  152,    0
 25150,139830,19910817,  155,    0
 25150,139830,19910818,  143,    0
 25150,139830,19910819,  143,    0
 25150,139830,19910820,  154,    0
 25150,139830,19910821,  149,    0
 25150,139830,19910822,  147,    0
 25150,139830,19910823,  178,    0
 25150,139830,19910824,  187,    0
 25150,139830,19910825,  154,    0
 25150,139830,19910826,  142,    0
 25150,139830,19910827,  163,    0
 25150,139830,19910828,  150,    0
 25150,139830,19910829,  139,    0
 25150,139830,19910830,  154,    0
 25150,139830,19910831,  159,    0
 25150,139830,19910901,  147,    0
 25150,139830,19910902,  150,    0
 25150,139830,19910903,  164,    0
 25150,139830,19910904,  179,    0
 25150,139830,19910905,  148,    0
 25150,139830,19910906,   94,    0
 25150,139830,19910907,   63,    0
 25150,139830,19910908,   92,    0
 25150,139830,19910909,  128,    0
 25150,139830,19910910,  131,    0
 25150,139830,19910911,  109,    0
 25150,139830,19910912,  106,    0
 25150,139830,19910913,   92,    0
 25150,139830,19910914,  107,    0
 25150,139830,19910915,  109,    0
 25150,139830,19910916,  133,    0
 25150,139830,19910917,  137,    0
 25150,139830,19910918,  128,    0
 25150,139830,19910919,  120,    0
 25150,139830,19910920,  105,    0
 25150,139830,19910921,  110,    0
 25150,139830,19910922,  103,    0
 25150,139830,19910923,  128,    0
 25150,139830,19910924,  129,    0
 25150,139830,19910925,  173,    0
 25150,139830,19910926,  169,    0
 25150,139830,19910927,  134,    0
 25150,139830,19910928,  105,    0
 25150,139830,19910929,   94,    0
 25150,139830,19910930,  161,    0
 25150,139830,19911001,  124,    0
 25150,139830,19911002,  104,    0
 25150,139830,19911003,   90,    0
 25150,139830,19911004,  117,    0
 25150,139830,19911005,  127,    0
 25150,139830,19911006,  108,    0
 25150,139830,19911007,  116,    0
 25150,139830,19911008,  130,    0
 25150,139830,19911009,  135,    0
 25150,139830,19911010,  107,    0
 25150,139830,19911011,   98,    0
 25150,139830,19911012,  107,    0
 25150,139830,19911013,  100,    0
 25150,139830,19911014,  115,    0
 25150,139830,19911015,  119,    0
 25150,139830,19911016,  111,    0
 25150,139830,19911017,  109,    0
 25150,139830,19911018,   71,    0
 25150,139830,19911019,   76,    0
 25150,139830,19911020,   64,    0
 25150,139830,19911021,   45,    0
 25150,139830,19911022,   26,    0
 25150,139830,19911023,   34,    0
 25150,139830,19911024,   34,    0
 25150,139830,19911025,   26,    0
 25150,139830,19911026,   33,    0
 25150,139830,19911027,   70,    0
 25150,139830,19911028,   62,    0
 25150,139830,19911029,   21,    0
 25150,139830,19911030,   15,    0
 25150,139830,19911031,   -9,    0
 25150,139830,19911101,  -23,    0
 25150,139830,19911102,    8,    0
 25150,139830,19911103,   58,    0
 25150,139830,19911104,   79,    0
 25150,139830,19911105,   57,    0
 25150,139830,19911106,   41,    0
 25150,139830,19911107,   34,    0
 25150,139830,19911108,   74,    0
 25150,139830,19911109,   53,    0
 25150,139830,19911110,   29,    0
 25150,139830,19911111,   21,    0
 25150,139830,19911112,   42,    0
 25150,139830,19911113,   46,    0
 25150,139830,19911114,   61,    0
 25150,139830,19911115,   46,    0
 25150,139830,19911116,   31,    0
 25150,139830,19911117,   29,    0
 25150,139830,19911118,   43,    0
 25150,139830,19911119,   27,    0
 25150,139830,19911120,   25,    0
 25150,139830,19911121,   11,    0
 25150,139830,19911122,  -14,    0
 25150,139830,19911123,   25,    0
 25150,139830,19911124,   55,    0
 25150,139830,19911125,   29,    0
 25150,139830,19911126,   32,    0
 25150,139830,19911127,   37,    0
 25150,139830,19911128,   37,    0
 25150,139830,19911129,   38,    0
 25150,139830,19911130,   42,    0
 25150,139830,19911201,   23,    0
 25150,139830,19911202,    9,    0
 25150,139830,19911203,    3,    0
 25150,139830,19911204,   40,    0
 25150,139830,19911205,   20,    0
 25150,139830,19911206,    1,    0
 25150,139830,19911207,  -22,    0
 25150,139830,19911208,  -55,    0
 25150,139830,19911209,  -80,    0
 25150,139830,19911210,  -15,    0
 25150,139830,19911211,  -20,    0
 25150,139830,19911212,  -30,    0
 25150,139830,19911213,   10,    0
 25150,139830,19911214,   51,    0
 25150,139830,19911215,   51,    0
 25150,139830,19911216,    5,    0
 25150,139830,19911217,   10,    0
 25150,139830,19911218,  -13,    0
 25150,139830,19911219,   24,    0
 25150,139830,19911220,   37,    0
 25150,139830,19911221,   16,    0
 25150,139830,19911222,    4,    0
 25150,139830,19911223,   51,    0
 25150,139830,19911224,   23,    0
 25150,139830,19911225,  -14,    0
 25150,139830,19911226,  -11,    0
 25150,139830,19911227,   11,    0
 25150,139830,19911228,   -1,    0
 25150,139830,19911229,   41,    0
 25150,139830,19911230,   31,    0
 25150,139830,19911231,    3,    0
 25150,139830,19920101,    2,    0
 25150,139830,19920102,   63,    0
 25150,139830,19920103,   65,    0
 25150,139830,19920104,   45,    0
 25150,139830,19920105,   28,    0
 25150,139830,19920106,   -4,    0
 25150,139830,19920107,   37,    0
 25150,139830,19920108,   35,    0
 25150,139830,19920109,   46,    0
 25150,139830,19920110,   -3,    0
 25150,139830,19920111,   -3,    0
 25150,139830,19920112,   31,    0
 25150,139830,19920113,   -6,    0
 25150,139830,19920114,   16,    0
 25150,139830,19920115,   41,    0
 25150,139830,19920116,   41,    0
 25150,139830,19920117,   10,    0
 25150,139830,19920118,    6,    0
 25150,139830,19920119,  -17,    0
 25150,139830,19920120,  -57,    0
 25150,139830,19920121,  -67,    0
 25150,139830,19920122,  -89,    0
 25150,139830,19920123, -100,    0
 25150,139830,19920124, -100,    0
 25150,139830,19920125,  -61,    0
 25150,139830,19920126,  -34,    0
 25150,139830,19920127,   -5,    0
 25150,139830,19920128,    3,    0
 25150,139830,19920129,   18,    0
 25150,139830,19920130,   22,    0
 25150,139830,19920131,   10,    0
 25150,139830,19920201,   -3,    0
 25150,139830,19920202,   15,    0
 25150,139830,19920203,   11,    0
 25150,139830,19920204,   13,    0
 25150,139830,19920205,    2,    0
 25150,139830,19920206,  -11,    0
 25150,139830,19920207,   30,    0
 25150,139830,19920208,   30,    0
 25150,139830,19920209,   18,    0
 25150,139830,19920210,   10,    0
 25150,139830,19920211,   26,    0
 25150,139830,19920212,   25,    0
 25150,139830,19920213,   54,    0
 25150,139830,19920214,   43,    0
 25150,139830,19920215,   38,    0
 25150,139830,19920216,   22,    0
 25150,139830,19920217,  -19,    0
 25150,139830,19920218,  -23,    0
 25150,139830,19920219,  -23,    0
 25150,139830,19920220,  -20,    0
 25150,139830,19920221,  -37,    0
 25150,139830,19920222,   13,    0
 25150,139830,19920223,   37,    0
 25150,139830,19920224,   39,    0
 25150,139830,19920225,   35,    0
 25150,139830,19920226,   37,    0
 25150,139830,19920227,   33,    0
 25150,139830,19920228,   39,    0
 25150,139830,19920229,   34,    0
 25150,139830,19920301,   74,    0
 25150,139830,19920302,   63,    0
 25150,139830,19920303,   42,    0
 25150,139830,19920304,   42,    0
 25150,139830,19920305,   35,    0
 25150,139830,19920306,   34,    0
 25150,139830,19920307,   21,    0
 25150,139830,19920308,   22,    0
 25150,139830,19920309,   30,    0
 25150,139830,19920310,   49,    0
 25150,139830,19920311,   31,    0
 25150,139830,19920312,   28,    0
 25150,139830,19920313,   39,    0
 25150,139830,19920314,   -4,    0
 25150,139830,19920315,  -23,    0
 25150,139830,19920316,  -14,    0
 25150,139830,19920317,    5,    0
 25150,139830,19920318,   33,    0
