EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PULTUSK, POLAND (STAID: 25060)
Blended and updated with sources:657 139170 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25060,139170,19820326,   56,    0
 25060,139170,19820327,   79,    0
 25060,139170,19820328,   92,    0
 25060,139170,19820329,   75,    0
 25060,139170,19820330,   51,    0
 25060,139170,19820331,   49,    0
 25060,139170,19820401,   54,    0
 25060,139170,19820402,   78,    0
 25060,139170,19820403,  100,    0
 25060,139170,19820404,   72,    0
 25060,139170,19820405,   77,    0
 25060,139170,19820406,   87,    0
 25060,139170,19820407,   75,    0
 25060,139170,19820408,   86,    0
 25060,139170,19820409,   23,    0
 25060,139170,19820410,   27,    0
 25060,139170,19820411,   14,    0
 25060,139170,19820412,   21,    0
 25060,139170,19820413,   19,    0
 25060,139170,19820414,   20,    0
 25060,139170,19820415,   48,    0
 25060,139170,19820416,   76,    0
 25060,139170,19820417,   67,    0
 25060,139170,19820418,   36,    0
 25060,139170,19820419,   20,    0
 25060,139170,19820420,   32,    0
 25060,139170,19820421,   17,    0
 25060,139170,19820422,   23,    0
 25060,139170,19820423,   35,    0
 25060,139170,19820424,   82,    0
 25060,139170,19820425,   79,    0
 25060,139170,19820426,   50,    0
 25060,139170,19820427,   49,    0
 25060,139170,19820428,   69,    0
 25060,139170,19820429,   94,    0
 25060,139170,19820430,   80,    0
 25060,139170,19820501,   66,    0
 25060,139170,19820502,   73,    0
 25060,139170,19820503,   78,    0
 25060,139170,19820504,  156,    0
 25060,139170,19820505,  171,    0
 25060,139170,19820506,  167,    0
 25060,139170,19820507,  121,    0
 25060,139170,19820508,  106,    0
 25060,139170,19820509,  132,    0
 25060,139170,19820510,  140,    0
 25060,139170,19820511,  102,    0
 25060,139170,19820512,   96,    0
 25060,139170,19820513,  109,    0
 25060,139170,19820514,  103,    0
 25060,139170,19820515,  112,    0
 25060,139170,19820516,  136,    0
 25060,139170,19820517,  159,    0
 25060,139170,19820518,  186,    0
 25060,139170,19820519,  185,    0
 25060,139170,19820520,  144,    0
 25060,139170,19820521,  118,    0
 25060,139170,19820522,  141,    0
 25060,139170,19820523,  144,    0
 25060,139170,19820524,  153,    0
 25060,139170,19820525,  146,    0
 25060,139170,19820526,  165,    0
 25060,139170,19820527,  185,    0
 25060,139170,19820528,  212,    0
 25060,139170,19820529,  154,    0
 25060,139170,19820530,  148,    0
 25060,139170,19820531,  171,    0
 25060,139170,19820601,  200,    0
 25060,139170,19820602,  212,    0
 25060,139170,19820603,  218,    0
 25060,139170,19820604,  223,    0
 25060,139170,19820605,  220,    0
 25060,139170,19820606,  202,    0
 25060,139170,19820607,  145,    0
 25060,139170,19820608,  121,    0
 25060,139170,19820609,  138,    0
 25060,139170,19820610,  124,    0
 25060,139170,19820611,  111,    0
 25060,139170,19820612,  150,    0
 25060,139170,19820613,  154,    0
 25060,139170,19820614,  120,    0
 25060,139170,19820615,   91,    0
 25060,139170,19820616,  115,    0
 25060,139170,19820617,  120,    0
 25060,139170,19820618,  131,    0
 25060,139170,19820619,  137,    0
 25060,139170,19820620,  156,    0
 25060,139170,19820621,  154,    0
 25060,139170,19820622,  155,    0
 25060,139170,19820623,  137,    0
 25060,139170,19820624,  169,    0
 25060,139170,19820625,  153,    0
 25060,139170,19820626,  146,    0
 25060,139170,19820627,  161,    0
 25060,139170,19820628,  151,    0
 25060,139170,19820629,  149,    0
 25060,139170,19820630,  142,    0
 25060,139170,19820701,  140,    0
 25060,139170,19820702,  148,    0
 25060,139170,19820703,  167,    0
 25060,139170,19820704,  170,    0
 25060,139170,19820705,  141,    0
 25060,139170,19820706,  141,    0
 25060,139170,19820707,  146,    0
 25060,139170,19820708,  153,    0
 25060,139170,19820709,  173,    0
 25060,139170,19820710,  182,    0
 25060,139170,19820711,  202,    0
 25060,139170,19820712,  215,    0
 25060,139170,19820713,  198,    0
 25060,139170,19820714,  197,    0
 25060,139170,19820715,  215,    0
 25060,139170,19820716,  234,    0
 25060,139170,19820717,  240,    0
 25060,139170,19820718,  213,    0
 25060,139170,19820719,  204,    0
 25060,139170,19820720,  185,    0
 25060,139170,19820721,  208,    0
 25060,139170,19820722,  212,    0
 25060,139170,19820723,  192,    0
 25060,139170,19820724,  193,    0
 25060,139170,19820725,  203,    0
 25060,139170,19820726,  208,    0
 25060,139170,19820727,  194,    0
 25060,139170,19820728,  198,    0
 25060,139170,19820729,  173,    0
 25060,139170,19820730,  177,    0
 25060,139170,19820731,  188,    0
 25060,139170,19820801,  190,    0
 25060,139170,19820802,  193,    0
 25060,139170,19820803,  193,    0
 25060,139170,19820804,  220,    0
 25060,139170,19820805,  228,    0
 25060,139170,19820806,  222,    0
 25060,139170,19820807,  219,    0
 25060,139170,19820808,  215,    0
 25060,139170,19820809,  217,    0
 25060,139170,19820810,  203,    0
 25060,139170,19820811,  174,    0
 25060,139170,19820812,  171,    0
 25060,139170,19820813,  211,    0
 25060,139170,19820814,  175,    0
 25060,139170,19820815,  168,    0
 25060,139170,19820816,  159,    0
 25060,139170,19820817,  176,    0
 25060,139170,19820818,  180,    0
 25060,139170,19820819,  190,    0
 25060,139170,19820820,  163,    0
 25060,139170,19820821,  158,    0
 25060,139170,19820822,  151,    0
 25060,139170,19820823,  163,    0
 25060,139170,19820824,  168,    0
 25060,139170,19820825,  155,    0
 25060,139170,19820826,  185,    0
 25060,139170,19820827,  195,    0
 25060,139170,19820828,  177,    0
 25060,139170,19820829,  165,    0
 25060,139170,19820830,  145,    0
 25060,139170,19820831,  156,    0
 25060,139170,19820901,  173,    0
 25060,139170,19820902,  154,    0
 25060,139170,19820903,  132,    0
 25060,139170,19820904,  161,    0
 25060,139170,19820905,  165,    0
 25060,139170,19820906,  169,    0
 25060,139170,19820907,  174,    0
 25060,139170,19820908,  166,    0
 25060,139170,19820909,  163,    0
 25060,139170,19820910,  131,    0
 25060,139170,19820911,  140,    0
 25060,139170,19820912,  143,    0
 25060,139170,19820913,  142,    0
 25060,139170,19820914,  135,    0
 25060,139170,19820915,  131,    0
 25060,139170,19820916,  151,    0
 25060,139170,19820917,  141,    0
 25060,139170,19820918,  128,    0
 25060,139170,19820919,  141,    0
 25060,139170,19820920,  167,    0
 25060,139170,19820921,  181,    0
 25060,139170,19820922,  179,    0
 25060,139170,19820923,  124,    0
 25060,139170,19820924,  108,    0
 25060,139170,19820925,   78,    0
 25060,139170,19820926,   99,    0
 25060,139170,19820927,  154,    0
 25060,139170,19820928,  136,    0
 25060,139170,19820929,  110,    0
 25060,139170,19820930,  105,    0
 25060,139170,19821001,   96,    0
 25060,139170,19821002,   80,    0
 25060,139170,19821003,   77,    0
 25060,139170,19821004,   61,    0
 25060,139170,19821005,   98,    0
 25060,139170,19821006,  105,    0
 25060,139170,19821007,  104,    0
 25060,139170,19821008,  114,    0
 25060,139170,19821009,  104,    0
 25060,139170,19821010,  104,    0
 25060,139170,19821011,   91,    0
 25060,139170,19821012,   86,    0
 25060,139170,19821013,  104,    0
 25060,139170,19821014,  117,    0
 25060,139170,19821015,   89,    0
 25060,139170,19821016,   91,    0
 25060,139170,19821017,   66,    0
 25060,139170,19821018,   35,    0
 25060,139170,19821019,   15,    0
 25060,139170,19821020,    6,    0
 25060,139170,19821021,   90,    0
 25060,139170,19821022,   74,    0
 25060,139170,19821023,  113,    0
 25060,139170,19821024,  129,    0
 25060,139170,19821025,   86,    0
 25060,139170,19821026,   54,    0
 25060,139170,19821027,   64,    0
 25060,139170,19821028,   84,    0
 25060,139170,19821029,   63,    0
 25060,139170,19821030,   49,    0
 25060,139170,19821031,   41,    0
 25060,139170,19821101,   35,    0
 25060,139170,19821102,  103,    0
 25060,139170,19821103,   79,    0
 25060,139170,19821104,   56,    0
 25060,139170,19821105,   11,    0
 25060,139170,19821106,  -32,    0
 25060,139170,19821107,  -38,    0
 25060,139170,19821108,    5,    0
 25060,139170,19821109,   51,    0
 25060,139170,19821110,   85,    0
 25060,139170,19821111,   63,    0
 25060,139170,19821112,   44,    0
 25060,139170,19821113,   49,    0
 25060,139170,19821114,   60,    0
 25060,139170,19821115,   45,    0
 25060,139170,19821116,   21,    0
 25060,139170,19821117,   15,    0
 25060,139170,19821118,   23,    0
 25060,139170,19821119,   72,    0
 25060,139170,19821120,   55,    0
 25060,139170,19821121,   43,    0
 25060,139170,19821122,   38,    0
 25060,139170,19821123,   58,    0
 25060,139170,19821124,   53,    0
 25060,139170,19821125,   61,    0
 25060,139170,19821126,   52,    0
 25060,139170,19821127,   41,    0
 25060,139170,19821128,   40,    0
 25060,139170,19821129,   42,    0
 25060,139170,19821130,   29,    0
 25060,139170,19821201,    9,    0
 25060,139170,19821202,  -20,    0
 25060,139170,19821203,    2,    0
 25060,139170,19821204,  -44,    0
 25060,139170,19821205,  -40,    0
 25060,139170,19821206,  -14,    0
 25060,139170,19821207,    9,    0
 25060,139170,19821208,  -10,    0
 25060,139170,19821209,   40,    0
 25060,139170,19821210,   58,    0
 25060,139170,19821211,   50,    0
 25060,139170,19821212,   23,    0
 25060,139170,19821213,   -5,    0
 25060,139170,19821214,   -5,    0
 25060,139170,19821215,    0,    0
 25060,139170,19821216,   59,    0
 25060,139170,19821217,   27,    0
 25060,139170,19821218,    6,    0
 25060,139170,19821219,    5,    0
 25060,139170,19821220,    9,    0
 25060,139170,19821221,   35,    0
 25060,139170,19821222,    6,    0
 25060,139170,19821223,    1,    0
 25060,139170,19821224,  -13,    0
 25060,139170,19821225,  -28,    0
 25060,139170,19821226,   -6,    0
 25060,139170,19821227,   16,    0
 25060,139170,19821228,   27,    0
 25060,139170,19821229,   13,    0
 25060,139170,19821230,  -15,    0
 25060,139170,19821231,   -5,    0
 25060,139170,19830101,    3,    0
 25060,139170,19830102,   -1,    0
 25060,139170,19830103,   12,    0
 25060,139170,19830104,    6,    0
 25060,139170,19830105,   40,    0
 25060,139170,19830106,   36,    0
 25060,139170,19830107,   57,    0
 25060,139170,19830108,   26,    0
 25060,139170,19830109,   23,    0
 25060,139170,19830110,   42,    0
 25060,139170,19830111,   54,    0
 25060,139170,19830112,   59,    0
 25060,139170,19830113,   28,    0
 25060,139170,19830114,   22,    0
 25060,139170,19830115,   -1,    0
 25060,139170,19830116,   -9,    0
 25060,139170,19830117,   -2,    0
 25060,139170,19830118,   38,    0
 25060,139170,19830119,   -6,    0
 25060,139170,19830120,  -23,    0
 25060,139170,19830121,    9,    0
 25060,139170,19830122,   57,    0
 25060,139170,19830123,   51,    0
 25060,139170,19830124,   25,    0
 25060,139170,19830125,   23,    0
 25060,139170,19830126,   40,    0
 25060,139170,19830127,   74,    0
 25060,139170,19830128,   59,    0
 25060,139170,19830129,   51,    0
 25060,139170,19830130,   32,    0
 25060,139170,19830131,   13,    0
 25060,139170,19830201,   18,    0
 25060,139170,19830202,   31,    0
 25060,139170,19830203,   -8,    0
 25060,139170,19830204,  -19,    0
 25060,139170,19830205,  -40,    0
 25060,139170,19830206,  -36,    0
 25060,139170,19830207,  -34,    0
 25060,139170,19830208,  -31,    0
 25060,139170,19830209,  -22,    0
 25060,139170,19830210,  -19,    0
 25060,139170,19830211,  -12,    0
 25060,139170,19830212,  -21,    0
 25060,139170,19830213,  -45,    0
 25060,139170,19830214,  -66,    0
 25060,139170,19830215, -106,    0
 25060,139170,19830216,  -74,    0
 25060,139170,19830217,  -57,    0
 25060,139170,19830218,    7,    0
 25060,139170,19830219,    7,    0
 25060,139170,19830220,  -21,    0
 25060,139170,19830221,  -37,    0
 25060,139170,19830222,  -89,    0
 25060,139170,19830223,   -7,    0
 25060,139170,19830224,  -13,    0
 25060,139170,19830225,  -38,    0
 25060,139170,19830226,  -37,    0
 25060,139170,19830227,   -7,    0
 25060,139170,19830228,   -2,    0
 25060,139170,19830301,   -8,    0
 25060,139170,19830302,  -12,    0
 25060,139170,19830303,   -6,    0
 25060,139170,19830304,  -14,    0
 25060,139170,19830305,   15,    0
 25060,139170,19830306,   35,    0
 25060,139170,19830307,   49,    0
 25060,139170,19830308,   27,    0
 25060,139170,19830309,   56,    0
 25060,139170,19830310,   66,    0
 25060,139170,19830311,   35,    0
 25060,139170,19830312,  -24,    0
 25060,139170,19830313,   -8,    0
 25060,139170,19830314,   12,    0
 25060,139170,19830315,   34,    0
 25060,139170,19830316,   52,    0
 25060,139170,19830317,   44,    0
 25060,139170,19830318,   44,    0
 25060,139170,19830319,   85,    0
 25060,139170,19830320,   69,    0
 25060,139170,19830321,   63,    0
 25060,139170,19830322,   48,    0
 25060,139170,19830323,   23,    0
 25060,139170,19830324,   64,    0
 25060,139170,19830325,   58,    0
 25060,139170,19830326,   29,    0
 25060,139170,19830327,   26,    0
 25060,139170,19830328,   28,    0
 25060,139170,19830329,   52,    0
 25060,139170,19830330,   39,    0
 25060,139170,19830331,   83,    0
 25060,139170,19830401,   94,    0
 25060,139170,19830402,  120,    0
 25060,139170,19830403,  106,    0
 25060,139170,19830404,   62,    0
 25060,139170,19830405,   38,    0
 25060,139170,19830406,   55,    0
 25060,139170,19830407,   67,    0
 25060,139170,19830408,   72,    0
 25060,139170,19830409,   80,    0
 25060,139170,19830410,   51,    0
 25060,139170,19830411,   96,    0
 25060,139170,19830412,  101,    0
 25060,139170,19830413,   43,    0
 25060,139170,19830414,   15,    0
 25060,139170,19830415,   12,    0
 25060,139170,19830416,   36,    0
 25060,139170,19830417,   54,    0
 25060,139170,19830418,   76,    0
 25060,139170,19830419,   85,    0
 25060,139170,19830420,  110,    0
 25060,139170,19830421,  127,    0
 25060,139170,19830422,  187,    0
 25060,139170,19830423,  158,    0
 25060,139170,19830424,  141,    0
 25060,139170,19830425,  137,    0
 25060,139170,19830426,  123,    0
 25060,139170,19830427,  130,    0
 25060,139170,19830428,  139,    0
 25060,139170,19830429,  146,    0
 25060,139170,19830430,  129,    0
 25060,139170,19830501,  108,    0
 25060,139170,19830502,  117,    0
 25060,139170,19830503,  109,    0
 25060,139170,19830504,  110,    0
 25060,139170,19830505,   82,    0
 25060,139170,19830506,   91,    0
 25060,139170,19830507,  105,    0
 25060,139170,19830508,   99,    0
 25060,139170,19830509,  107,    0
 25060,139170,19830510,  121,    0
 25060,139170,19830511,  115,    0
 25060,139170,19830512,  144,    0
 25060,139170,19830513,  175,    0
 25060,139170,19830514,  160,    0
 25060,139170,19830515,  184,    0
 25060,139170,19830516,  236,    0
 25060,139170,19830517,  238,    0
 25060,139170,19830518,  233,    0
 25060,139170,19830519,  174,    0
 25060,139170,19830520,  135,    0
 25060,139170,19830521,  144,    0
 25060,139170,19830522,  204,    0
 25060,139170,19830523,  195,    0
 25060,139170,19830524,  222,    0
 25060,139170,19830525,  210,    0
 25060,139170,19830526,  155,    0
 25060,139170,19830527,  168,    0
 25060,139170,19830528,  152,    0
 25060,139170,19830529,  149,    0
 25060,139170,19830530,  156,    0
 25060,139170,19830531,  154,    0
 25060,139170,19830601,  184,    0
 25060,139170,19830602,  206,    0
 25060,139170,19830603,  189,    0
 25060,139170,19830604,  179,    0
 25060,139170,19830605,  182,    0
 25060,139170,19830606,  126,    0
 25060,139170,19830607,  123,    0
 25060,139170,19830608,  150,    0
 25060,139170,19830609,  185,    0
 25060,139170,19830610,  167,    0
 25060,139170,19830611,  142,    0
 25060,139170,19830612,  160,    0
 25060,139170,19830613,  183,    0
 25060,139170,19830614,  205,    0
 25060,139170,19830615,  167,    0
 25060,139170,19830616,  129,    0
 25060,139170,19830617,  143,    0
 25060,139170,19830618,  138,    0
 25060,139170,19830619,  173,    0
 25060,139170,19830620,  206,    0
 25060,139170,19830621,  168,    0
 25060,139170,19830622,  128,    0
 25060,139170,19830623,  146,    0
 25060,139170,19830624,  188,    0
 25060,139170,19830625,  202,    0
 25060,139170,19830626,  192,    0
 25060,139170,19830627,  173,    0
 25060,139170,19830628,  166,    0
 25060,139170,19830629,  145,    0
 25060,139170,19830630,  163,    0
 25060,139170,19830701,  195,    0
 25060,139170,19830702,  172,    0
 25060,139170,19830703,  165,    0
 25060,139170,19830704,  208,    0
 25060,139170,19830705,  188,    0
 25060,139170,19830706,  200,    0
 25060,139170,19830707,  184,    0
 25060,139170,19830708,  197,    0
 25060,139170,19830709,  218,    0
 25060,139170,19830710,  226,    0
 25060,139170,19830711,  213,    0
 25060,139170,19830712,  218,    0
 25060,139170,19830713,  207,    0
 25060,139170,19830714,  210,    0
 25060,139170,19830715,  195,    0
 25060,139170,19830716,  187,    0
 25060,139170,19830717,  194,    0
 25060,139170,19830718,  208,    0
 25060,139170,19830719,  225,    0
 25060,139170,19830720,  140,    0
 25060,139170,19830721,  119,    0
 25060,139170,19830722,  141,    0
 25060,139170,19830723,  160,    0
 25060,139170,19830724,  152,    0
 25060,139170,19830725,  148,    0
 25060,139170,19830726,  206,    0
 25060,139170,19830727,  227,    0
 25060,139170,19830728,  203,    0
 25060,139170,19830729,  190,    0
 25060,139170,19830730,  181,    0
 25060,139170,19830731,  178,    0
 25060,139170,19830801,  197,    0
 25060,139170,19830802,  225,    0
 25060,139170,19830803,  205,    0
 25060,139170,19830804,  151,    0
 25060,139170,19830805,  137,    0
 25060,139170,19830806,  173,    0
 25060,139170,19830807,  199,    0
 25060,139170,19830808,  200,    0
 25060,139170,19830809,  212,    0
 25060,139170,19830810,  204,    0
 25060,139170,19830811,  204,    0
 25060,139170,19830812,  203,    0
 25060,139170,19830813,  151,    0
 25060,139170,19830814,  149,    0
 25060,139170,19830815,  154,    0
 25060,139170,19830816,  185,    0
 25060,139170,19830817,  214,    0
 25060,139170,19830818,  185,    0
 25060,139170,19830819,  176,    0
 25060,139170,19830820,  192,    0
 25060,139170,19830821,  195,    0
 25060,139170,19830822,  188,    0
 25060,139170,19830823,  177,    0
 25060,139170,19830824,  188,    0
 25060,139170,19830825,  189,    0
 25060,139170,19830826,  151,    0
 25060,139170,19830827,  180,    0
 25060,139170,19830828,  184,    0
 25060,139170,19830829,  167,    0
 25060,139170,19830830,  155,    0
 25060,139170,19830831,  171,    0
 25060,139170,19830901,  184,    0
 25060,139170,19830902,  204,    0
 25060,139170,19830903,  197,    0
 25060,139170,19830904,  171,    0
 25060,139170,19830905,  160,    0
 25060,139170,19830906,  158,    0
 25060,139170,19830907,  112,    0
 25060,139170,19830908,  114,    0
 25060,139170,19830909,  124,    0
 25060,139170,19830910,  183,    0
 25060,139170,19830911,  180,    0
 25060,139170,19830912,  146,    0
 25060,139170,19830913,  139,    0
 25060,139170,19830914,  137,    0
 25060,139170,19830915,  159,    0
 25060,139170,19830916,  170,    0
 25060,139170,19830917,  147,    0
 25060,139170,19830918,  129,    0
 25060,139170,19830919,  153,    0
 25060,139170,19830920,  161,    0
 25060,139170,19830921,  139,    0
 25060,139170,19830922,  156,    0
 25060,139170,19830923,  121,    0
 25060,139170,19830924,  110,    0
 25060,139170,19830925,  110,    0
 25060,139170,19830926,   87,    0
 25060,139170,19830927,  139,    0
 25060,139170,19830928,  137,    0
 25060,139170,19830929,   87,    0
 25060,139170,19830930,   72,    0
 25060,139170,19831001,   49,    0
 25060,139170,19831002,   42,    0
 25060,139170,19831003,  109,    0
 25060,139170,19831004,  130,    0
 25060,139170,19831005,  160,    0
 25060,139170,19831006,  126,    0
 25060,139170,19831007,   90,    0
 25060,139170,19831008,  114,    0
 25060,139170,19831009,   84,    0
 25060,139170,19831010,   68,    0
 25060,139170,19831011,  126,    0
 25060,139170,19831012,   82,    0
 25060,139170,19831013,   88,    0
 25060,139170,19831014,  105,    0
 25060,139170,19831015,  108,    0
 25060,139170,19831016,  122,    0
 25060,139170,19831017,  100,    0
 25060,139170,19831018,   77,    0
 25060,139170,19831019,  109,    0
 25060,139170,19831020,   77,    0
 25060,139170,19831021,   55,    0
 25060,139170,19831022,   56,    0
 25060,139170,19831023,   63,    0
 25060,139170,19831024,   41,    0
 25060,139170,19831025,   37,    0
 25060,139170,19831026,   52,    0
 25060,139170,19831027,  105,    0
 25060,139170,19831028,   98,    0
 25060,139170,19831029,   40,    0
 25060,139170,19831030,    3,    0
 25060,139170,19831031,   39,    0
 25060,139170,19831101,   73,    0
 25060,139170,19831102,   89,    0
 25060,139170,19831103,   37,    0
 25060,139170,19831104,   59,    0
 25060,139170,19831105,   71,    0
 25060,139170,19831106,   70,    0
 25060,139170,19831107,   64,    0
 25060,139170,19831108,   48,    0
 25060,139170,19831109,   52,    0
 25060,139170,19831110,   49,    0
 25060,139170,19831111,   34,    0
 25060,139170,19831112,  -23,    0
 25060,139170,19831113,  -54,    0
 25060,139170,19831114,  -18,    0
 25060,139170,19831115,  -26,    0
 25060,139170,19831116,    7,    0
 25060,139170,19831117,   -4,    0
 25060,139170,19831118,   -7,    0
 25060,139170,19831119,    4,    0
 25060,139170,19831120,   19,    0
 25060,139170,19831121,   15,    0
 25060,139170,19831122,  -30,    0
 25060,139170,19831123,  -13,    0
 25060,139170,19831124,  -53,    0
 25060,139170,19831125,  -29,    0
 25060,139170,19831126,   39,    0
 25060,139170,19831127,   81,    0
 25060,139170,19831128,   67,    0
 25060,139170,19831129,   -3,    0
 25060,139170,19831130,  -48,    0
 25060,139170,19831201,  -62,    0
 25060,139170,19831202,  -79,    0
 25060,139170,19831203, -111,    0
 25060,139170,19831204,  -71,    0
 25060,139170,19831205,    0,    0
 25060,139170,19831206,    3,    0
 25060,139170,19831207,    4,    0
 25060,139170,19831208,  -12,    0
 25060,139170,19831209,  -35,    0
 25060,139170,19831210,    4,    0
 25060,139170,19831211,  -41,    0
 25060,139170,19831212,  -63,    0
 25060,139170,19831213,  -77,    0
 25060,139170,19831214, -135,    0
 25060,139170,19831215, -109,    0
 25060,139170,19831216,  -72,    0
 25060,139170,19831217,   -1,    0
 25060,139170,19831218,   -1,    0
 25060,139170,19831219,   28,    0
 25060,139170,19831220,   49,    0
 25060,139170,19831221,   30,    0
 25060,139170,19831222,   25,    0
 25060,139170,19831223,   12,    0
 25060,139170,19831224,   28,    0
 25060,139170,19831225,   49,    0
 25060,139170,19831226,   62,    0
 25060,139170,19831227,   19,    0
 25060,139170,19831228,   78,    0
 25060,139170,19831229,   47,    0
 25060,139170,19831230,   38,    0
 25060,139170,19831231,   29,    0
 25060,139170,19840101,   49,    0
 25060,139170,19840102,   47,    0
 25060,139170,19840103,   53,    0
 25060,139170,19840104,   34,    0
 25060,139170,19840105,   19,    0
 25060,139170,19840106,   -4,    0
 25060,139170,19840107,   11,    0
 25060,139170,19840108,   11,    0
 25060,139170,19840109,    7,    0
 25060,139170,19840110,    2,    0
 25060,139170,19840111,  -21,    0
 25060,139170,19840112,  -12,    0
 25060,139170,19840113,   -8,    0
 25060,139170,19840114,   18,    0
 25060,139170,19840115,   25,    0
 25060,139170,19840116,    2,    0
 25060,139170,19840117,    8,    0
 25060,139170,19840118,   15,    0
 25060,139170,19840119,   -1,    0
 25060,139170,19840120,  -22,    0
 25060,139170,19840121,  -41,    0
 25060,139170,19840122,  -61,    0
 25060,139170,19840123,  -62,    0
 25060,139170,19840124,  -25,    0
 25060,139170,19840125,  -10,    0
 25060,139170,19840126,    0,    0
 25060,139170,19840127,    4,    0
 25060,139170,19840128,    5,    0
 25060,139170,19840129,  -14,    0
 25060,139170,19840130,  -23,    0
 25060,139170,19840131,  -13,    0
 25060,139170,19840201,   -4,    0
 25060,139170,19840202,   -2,    0
 25060,139170,19840203,    9,    0
 25060,139170,19840204,   11,    0
 25060,139170,19840205,   22,    0
 25060,139170,19840206,   18,    0
 25060,139170,19840207,   14,    0
 25060,139170,19840208,   10,    0
 25060,139170,19840209,    7,    0
 25060,139170,19840210,  -12,    0
 25060,139170,19840211,  -10,    0
 25060,139170,19840212,  -51,    0
 25060,139170,19840213,  -62,    0
 25060,139170,19840214,  -67,    0
 25060,139170,19840215,  -83,    0
 25060,139170,19840216,  -95,    0
 25060,139170,19840217,  -60,    0
 25060,139170,19840218,  -80,    0
 25060,139170,19840219,  -80,    0
 25060,139170,19840220,  -33,    0
 25060,139170,19840221,  -34,    0
 25060,139170,19840222,  -14,    0
 25060,139170,19840223,  -10,    0
 25060,139170,19840224,   -4,    0
 25060,139170,19840225,    0,    0
 25060,139170,19840226,    1,    0
 25060,139170,19840227,  -15,    0
 25060,139170,19840228,   -8,    0
 25060,139170,19840229,   -2,    0
 25060,139170,19840301,    0,    0
 25060,139170,19840302,    0,    0
 25060,139170,19840303,    2,    0
 25060,139170,19840304,   10,    0
 25060,139170,19840305,    7,    0
 25060,139170,19840306,   28,    0
 25060,139170,19840307,   19,    0
 25060,139170,19840308,   -4,    0
 25060,139170,19840309,  -16,    0
 25060,139170,19840310,   -9,    0
 25060,139170,19840311,   -8,    0
 25060,139170,19840312,   12,    0
 25060,139170,19840313,    4,    0
 25060,139170,19840314,  -13,    0
 25060,139170,19840315,   -1,    0
 25060,139170,19840316,    9,    0
 25060,139170,19840317,    2,    0
 25060,139170,19840318,  -48,    0
 25060,139170,19840319,  -59,    0
 25060,139170,19840320,  -56,    0
 25060,139170,19840321,  -41,    0
 25060,139170,19840322,  -23,    0
 25060,139170,19840323,  -19,    0
 25060,139170,19840324,  -15,    0
 25060,139170,19840325,  -16,    0
 25060,139170,19840326,   24,    0
 25060,139170,19840327,   40,    0
 25060,139170,19840328,   62,    0
 25060,139170,19840329,   95,    0
 25060,139170,19840330,   85,    0
 25060,139170,19840331,   17,    0
 25060,139170,19840401,    6,    0
 25060,139170,19840402,   63,    0
 25060,139170,19840403,  109,    0
 25060,139170,19840404,  114,    0
 25060,139170,19840405,  118,    0
 25060,139170,19840406,  100,    0
 25060,139170,19840407,  109,    0
 25060,139170,19840408,  109,    0
 25060,139170,19840409,  113,    0
 25060,139170,19840410,  117,    0
 25060,139170,19840411,  106,    0
 25060,139170,19840412,  115,    0
 25060,139170,19840413,   80,    0
 25060,139170,19840414,   85,    0
 25060,139170,19840415,   98,    0
 25060,139170,19840416,  151,    0
 25060,139170,19840417,   83,    0
 25060,139170,19840418,   70,    0
 25060,139170,19840419,   59,    0
 25060,139170,19840420,   68,    0
 25060,139170,19840421,   85,    0
 25060,139170,19840422,   90,    0
 25060,139170,19840423,   95,    0
 25060,139170,19840424,   89,    0
 25060,139170,19840425,   93,    0
 25060,139170,19840426,   69,    0
 25060,139170,19840427,   15,    0
 25060,139170,19840428,   26,    0
 25060,139170,19840429,   91,    0
 25060,139170,19840430,   97,    0
 25060,139170,19840501,  133,    0
 25060,139170,19840502,  120,    0
 25060,139170,19840503,  167,    0
 25060,139170,19840504,  191,    0
 25060,139170,19840505,  157,    0
 25060,139170,19840506,  149,    0
 25060,139170,19840507,  136,    0
 25060,139170,19840508,   73,    0
 25060,139170,19840509,   64,    0
 25060,139170,19840510,   71,    0
 25060,139170,19840511,   68,    0
 25060,139170,19840512,   76,    0
 25060,139170,19840513,  100,    0
 25060,139170,19840514,  121,    0
 25060,139170,19840515,  139,    0
 25060,139170,19840516,  161,    0
 25060,139170,19840517,  182,    0
 25060,139170,19840518,  170,    0
 25060,139170,19840519,  159,    0
 25060,139170,19840520,  167,    0
 25060,139170,19840521,  181,    0
 25060,139170,19840522,  143,    0
