EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PODERSDORF, AUSTRIA (STAID: 24087)
Blended and updated with sources:126740 126766 131589 134943 911072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24087,134943,19620805,  237,    0
 24087,134943,19620806,  219,    0
 24087,134943,19620807,  247,    0
 24087,134943,19620808,  192,    0
 24087,134943,19620809,  184,    0
 24087,134943,19620810,  209,    0
 24087,134943,19620811,  205,    0
 24087,134943,19620812,  219,    0
 24087,134943,19620813,  226,    0
 24087,134943,19620814,  250,    0
 24087,134943,19620815,  244,    0
 24087,134943,19620816,  213,    0
 24087,134943,19620817,  194,    0
 24087,134943,19620818,  171,    0
 24087,134943,19620819,  169,    0
 24087,134943,19620820,  167,    0
 24087,134943,19620821,  177,    0
 24087,134943,19620822,  192,    0
 24087,134943,19620823,  179,    0
 24087,134943,19620824,  202,    0
 24087,134943,19620825,  212,    0
 24087,134943,19620826,  162,    0
 24087,134943,19620827,  204,    0
 24087,134943,19620828,  212,    0
 24087,134943,19620829,  194,    0
 24087,134943,19620830,  179,    0
 24087,134943,19620831,  169,    0
 24087,134943,19620901,  157,    0
 24087,134943,19620902,  141,    0
 24087,134943,19620903,  175,    0
 24087,134943,19620904,  209,    0
 24087,134943,19620905,  201,    0
 24087,134943,19620906,  193,    0
 24087,134943,19620907,  191,    0
 24087,134943,19620908,  172,    0
 24087,134943,19620909,  154,    0
 24087,134943,19620910,  155,    0
 24087,134943,19620911,  163,    0
 24087,134943,19620912,  222,    0
 24087,134943,19620913,  195,    0
 24087,134943,19620914,  132,    0
 24087,134943,19620915,  133,    0
 24087,134943,19620916,  156,    0
 24087,134943,19620917,  148,    0
 24087,134943,19620918,  116,    0
 24087,134943,19620919,  108,    0
 24087,134943,19620920,  103,    0
 24087,134943,19620921,  111,    0
 24087,134943,19620922,  124,    0
 24087,134943,19620923,  121,    0
 24087,134943,19620924,  111,    0
 24087,134943,19620925,   95,    0
 24087,134943,19620926,  118,    0
 24087,134943,19620927,  136,    0
 24087,134943,19620928,  122,    0
 24087,134943,19620929,  124,    0
 24087,134943,19620930,  147,    0
 24087,134943,19621001,  152,    0
 24087,134943,19621002,  163,    0
 24087,134943,19621003,  172,    0
 24087,134943,19621004,  167,    0
 24087,134943,19621005,  165,    0
 24087,134943,19621006,  150,    0
 24087,134943,19621007,  146,    0
 24087,134943,19621008,  149,    0
 24087,134943,19621009,  136,    0
 24087,134943,19621010,  126,    0
 24087,134943,19621011,  135,    0
 24087,134943,19621012,  112,    0
 24087,134943,19621013,  130,    0
 24087,134943,19621014,  124,    0
 24087,134943,19621015,  107,    0
 24087,134943,19621016,   78,    0
 24087,134943,19621017,   77,    0
 24087,134943,19621018,   82,    0
 24087,134943,19621019,   82,    0
 24087,134943,19621020,  105,    0
 24087,134943,19621021,   85,    0
 24087,134943,19621022,   73,    0
 24087,134943,19621023,   77,    0
 24087,134943,19621024,   74,    0
 24087,134943,19621025,   71,    0
 24087,134943,19621026,   79,    0
 24087,134943,19621027,   87,    0
 24087,134943,19621028,   59,    0
 24087,134943,19621029,   34,    0
 24087,134943,19621030,   57,    0
 24087,134943,19621031,   57,    0
 24087,134943,19621101,   37,    0
 24087,134943,19621102,   59,    0
 24087,134943,19621103,   54,    0
 24087,134943,19621104,   63,    0
 24087,134943,19621105,   76,    0
 24087,134943,19621106,   84,    0
 24087,134943,19621107,  104,    0
 24087,134943,19621108,   86,    0
 24087,134943,19621109,   86,    0
 24087,134943,19621110,   76,    0
 24087,134943,19621111,   46,    0
 24087,134943,19621112,   51,    0
 24087,134943,19621113,   72,    0
 24087,134943,19621114,   83,    0
 24087,134943,19621115,   63,    0
 24087,134943,19621116,   36,    0
 24087,134943,19621117,    8,    0
 24087,134943,19621118,   21,    0
 24087,134943,19621119,   30,    0
 24087,134943,19621120,   28,    0
 24087,134943,19621121,   11,    0
 24087,134943,19621122,    6,    0
 24087,134943,19621123,    3,    0
 24087,134943,19621124,  -12,    0
 24087,134943,19621125,    2,    0
 24087,134943,19621126,    7,    0
 24087,134943,19621127,    8,    0
 24087,134943,19621128,   -5,    0
 24087,134943,19621129,   -5,    0
 24087,134943,19621130,    7,    0
 24087,134943,19621201,   -3,    0
 24087,134943,19621202,  -26,    0
 24087,134943,19621203,  -56,    0
 24087,134943,19621204,  -69,    0
 24087,134943,19621205,  -32,    0
 24087,134943,19621206,  -20,    0
 24087,134943,19621207,  -33,    0
 24087,134943,19621208,  -54,    0
 24087,134943,19621209,  -45,    0
 24087,134943,19621210,  -36,    0
 24087,134943,19621211,   12,    0
 24087,134943,19621212,    8,    0
 24087,134943,19621213,   12,    0
 24087,134943,19621214,   19,    0
 24087,134943,19621215,   -9,    0
 24087,134943,19621216,   42,    0
 24087,134943,19621217,   33,    0
 24087,134943,19621218,   18,    0
 24087,134943,19621219,   -1,    0
 24087,134943,19621220,  -33,    0
 24087,134943,19621221, -108,    0
 24087,134943,19621222, -101,    0
 24087,134943,19621223, -128,    0
 24087,134943,19621224, -105,    0
 24087,134943,19621225,  -94,    0
 24087,134943,19621226,  -70,    0
 24087,134943,19621227,  -66,    0
 24087,134943,19621228, -112,    0
 24087,134943,19621229,  -68,    0
 24087,134943,19621230,  -27,    0
 24087,134943,19621231,  -35,    0
 24087,134943,19630101,  -46,    0
 24087,134943,19630102,  -54,    0
 24087,134943,19630103,   -9,    0
 24087,134943,19630104,    4,    0
 24087,134943,19630105,   -1,    0
 24087,134943,19630106,   12,    0
 24087,134943,19630107,   -9,    0
 24087,134943,19630108,   -2,    0
 24087,134943,19630109,  -20,    0
 24087,134943,19630110,  -51,    0
 24087,134943,19630111,  -78,    0
 24087,134943,19630112, -107,    0
 24087,134943,19630113, -114,    0
 24087,134943,19630114,  -74,    0
 24087,134943,19630115,  -82,    0
 24087,134943,19630116,  -89,    0
 24087,134943,19630117, -111,    0
 24087,134943,19630118, -136,    0
 24087,134943,19630119, -100,    0
 24087,134943,19630120,  -79,    0
 24087,134943,19630121,  -97,    0
 24087,134943,19630122, -105,    0
 24087,134943,19630123,  -81,    0
 24087,134943,19630124,  -49,    0
 24087,134943,19630125,  -30,    0
 24087,134943,19630126,  -27,    0
 24087,134943,19630127,  -40,    0
 24087,134943,19630128,  -79,    0
 24087,134943,19630129,  -98,    0
 24087,134943,19630130, -124,    0
 24087,134943,19630131,  -96,    0
 24087,134943,19630201, -113,    0
 24087,134943,19630202, -130,    0
 24087,134943,19630203, -139,    0
 24087,134943,19630204,  -84,    0
 24087,134943,19630205, -100,    0
 24087,134943,19630206,  -76,    0
 24087,134943,19630207,  -84,    0
 24087,134943,19630208,  -31,    0
 24087,134943,19630209,  -34,    0
 24087,134943,19630210,  -21,    0
 24087,134943,19630211,   -7,    0
 24087,134943,19630212,   -4,    0
 24087,134943,19630213,   11,    0
 24087,134943,19630214,   -3,    0
 24087,134943,19630215,  -23,    0
 24087,134943,19630216,  -44,    0
 24087,134943,19630217,  -37,    0
 24087,134943,19630218,  -62,    0
 24087,134943,19630219,  -15,    0
 24087,134943,19630220,    4,    0
 24087,134943,19630221,  -15,    0
 24087,134943,19630222,  -35,    0
 24087,134943,19630223,  -63,    0
 24087,134943,19630224,  -60,    0
 24087,134943,19630225,  -68,    0
 24087,134943,19630226,  -57,    0
 24087,134943,19630227,  -87,    0
 24087,134943,19630228, -114,    0
 24087,134943,19630301, -101,    0
 24087,134943,19630302,  -97,    0
 24087,134943,19630303,  -28,    0
 24087,134943,19630304,   15,    0
 24087,134943,19630305,   23,    0
 24087,134943,19630306,   13,    0
 24087,134943,19630307,    9,    0
 24087,134943,19630308,   50,    0
 24087,134943,19630309,   44,    0
 24087,134943,19630310,   36,    0
 24087,134943,19630311,   49,    0
 24087,134943,19630312,   50,    0
 24087,134943,19630313,   68,    0
 24087,134943,19630314,   52,    0
 24087,134943,19630315,  -15,    0
 24087,134943,19630316,    9,    0
 24087,134943,19630317,    9,    0
 24087,134943,19630318,   27,    0
 24087,134943,19630319,   12,    0
 24087,134943,19630320,   30,    0
 24087,134943,19630321,   33,    0
 24087,134943,19630322,   22,    0
 24087,134943,19630323,   11,    0
 24087,134943,19630324,    5,    0
 24087,134943,19630325,   39,    0
 24087,134943,19630326,   56,    0
 24087,134943,19630327,   84,    0
 24087,134943,19630328,   66,    0
 24087,134943,19630329,   66,    0
 24087,134943,19630330,   89,    0
 24087,134943,19630331,   84,    0
 24087,134943,19630401,   45,    0
 24087,134943,19630402,   23,    0
 24087,134943,19630403,   25,    0
 24087,134943,19630404,   26,    0
 24087,134943,19630405,   74,    0
 24087,134943,19630406,   91,    0
 24087,134943,19630407,   69,    0
 24087,134943,19630408,   96,    0
 24087,134943,19630409,   80,    0
 24087,134943,19630410,  130,    0
 24087,134943,19630411,  159,    0
 24087,134943,19630412,  138,    0
 24087,134943,19630413,  133,    0
 24087,134943,19630414,  114,    0
 24087,134943,19630415,  107,    0
 24087,134943,19630416,  144,    0
 24087,134943,19630417,  167,    0
 24087,134943,19630418,  162,    0
 24087,134943,19630419,  164,    0
 24087,134943,19630420,  168,    0
 24087,134943,19630421,  160,    0
 24087,134943,19630422,  155,    0
 24087,134943,19630423,  166,    0
 24087,134943,19630424,  167,    0
 24087,134943,19630425,  127,    0
 24087,134943,19630426,  114,    0
 24087,134943,19630427,   82,    0
 24087,134943,19630428,  103,    0
 24087,134943,19630429,  104,    0
 24087,134943,19630430,  123,    0
 24087,134943,19630501,  134,    0
 24087,134943,19630502,  157,    0
 24087,134943,19630503,  126,    0
 24087,134943,19630504,   71,    0
 24087,134943,19630505,   74,    0
 24087,134943,19630506,  113,    0
 24087,134943,19630507,  126,    0
 24087,134943,19630508,  134,    0
 24087,134943,19630509,  139,    0
 24087,134943,19630510,  168,    0
 24087,134943,19630511,  169,    0
 24087,134943,19630512,  139,    0
 24087,134943,19630513,  164,    0
 24087,134943,19630514,  163,    0
 24087,134943,19630515,  157,    0
 24087,134943,19630516,  170,    0
 24087,134943,19630517,  172,    0
 24087,134943,19630518,  155,    0
 24087,134943,19630519,  147,    0
 24087,134943,19630520,  114,    0
 24087,134943,19630521,  108,    0
 24087,134943,19630522,  123,    0
 24087,134943,19630523,  137,    0
 24087,134943,19630524,  163,    0
 24087,134943,19630525,  178,    0
 24087,134943,19630526,  188,    0
 24087,134943,19630527,  199,    0
 24087,134943,19630528,  214,    0
 24087,134943,19630529,  188,    0
 24087,134943,19630530,  171,    0
 24087,134943,19630531,  192,    0
 24087,134943,19630601,  182,    0
 24087,134943,19630602,  139,    0
 24087,134943,19630603,  127,    0
 24087,134943,19630604,  152,    0
 24087,134943,19630605,  195,    0
 24087,134943,19630606,  193,    0
 24087,134943,19630607,  202,    0
 24087,134943,19630608,  194,    0
 24087,134943,19630609,  195,    0
 24087,134943,19630610,  185,    0
 24087,134943,19630611,  179,    0
 24087,134943,19630612,  204,    0
 24087,134943,19630613,  196,    0
 24087,134943,19630614,  198,    0
 24087,134943,19630615,  148,    0
 24087,134943,19630616,  157,    0
 24087,134943,19630617,  175,    0
 24087,134943,19630618,  180,    0
 24087,134943,19630619,  171,    0
 24087,134943,19630620,  140,    0
 24087,134943,19630621,  175,    0
 24087,134943,19630622,  215,    0
 24087,134943,19630623,  205,    0
 24087,134943,19630624,  205,    0
 24087,134943,19630625,  200,    0
 24087,134943,19630626,  220,    0
 24087,134943,19630627,  235,    0
 24087,134943,19630628,  260,    0
 24087,134943,19630629,  220,    0
 24087,134943,19630630,  225,    0
 24087,134943,19630701,  234,    0
 24087,134943,19630702,  207,    0
 24087,134943,19630703,  217,    0
 24087,134943,19630704,  209,    0
 24087,134943,19630705,  217,    0
 24087,134943,19630706,  217,    0
 24087,134943,19630707,  219,    0
 24087,134943,19630708,  202,    0
 24087,134943,19630709,  172,    0
 24087,134943,19630710,  187,    0
 24087,134943,19630711,  172,    0
 24087,134943,19630712,  197,    0
 24087,134943,19630713,  193,    0
 24087,134943,19630714,  184,    0
 24087,134943,19630715,  201,    0
 24087,134943,19630716,  196,    0
 24087,134943,19630717,  220,    0
 24087,134943,19630718,  227,    0
 24087,134943,19630719,  238,    0
 24087,134943,19630720,  257,    0
 24087,134943,19630721,  251,    0
 24087,134943,19630722,  231,    0
 24087,134943,19630723,  248,    0
 24087,134943,19630724,  244,    0
 24087,134943,19630725,  245,    0
 24087,134943,19630726,  219,    0
 24087,134943,19630727,  173,    0
 24087,134943,19630728,  150,    0
 24087,134943,19630729,  152,    0
 24087,134943,19630730,  178,    0
 24087,134943,19630731,  189,    0
 24087,134943,19630801,  219,    0
 24087,134943,19630802,  234,    0
 24087,134943,19630803,  237,    0
 24087,134943,19630804,  264,    0
 24087,134943,19630805,  216,    0
 24087,134943,19630806,  251,    0
 24087,134943,19630807,  262,    0
 24087,134943,19630808,  215,    0
 24087,134943,19630809,  208,    0
 24087,134943,19630810,  189,    0
 24087,134943,19630811,  184,    0
 24087,134943,19630812,  224,    0
 24087,134943,19630813,  205,    0
 24087,134943,19630814,  205,    0
 24087,134943,19630815,  216,    0
 24087,134943,19630816,  193,    0
 24087,134943,19630817,  194,    0
 24087,134943,19630818,  160,    0
 24087,134943,19630819,  145,    0
 24087,134943,19630820,  171,    0
 24087,134943,19630821,  161,    0
 24087,134943,19630822,  155,    0
 24087,134943,19630823,  169,    0
 24087,134943,19630824,  209,    0
 24087,134943,19630825,  204,    0
 24087,134943,19630826,  221,    0
 24087,134943,19630827,  235,    0
 24087,134943,19630828,  192,    0
 24087,134943,19630829,  141,    0
 24087,134943,19630830,  142,    0
 24087,134943,19630831,  135,    0
 24087,134943,19630901,  180,    0
 24087,134943,19630902,  208,    0
 24087,134943,19630903,  190,    0
 24087,134943,19630904,  205,    0
 24087,134943,19630905,  203,    0
 24087,134943,19630906,  183,    0
 24087,134943,19630907,  161,    0
 24087,134943,19630908,  166,    0
 24087,134943,19630909,  153,    0
 24087,134943,19630910,  167,    0
 24087,134943,19630911,  154,    0
 24087,134943,19630912,  180,    0
 24087,134943,19630913,  190,    0
 24087,134943,19630914,  187,    0
 24087,134943,19630915,  189,    0
 24087,134943,19630916,  190,    0
 24087,134943,19630917,  210,    0
 24087,134943,19630918,  203,    0
 24087,134943,19630919,  211,    0
 24087,134943,19630920,  217,    0
 24087,134943,19630921,  201,    0
 24087,134943,19630922,  196,    0
 24087,134943,19630923,  186,    0
 24087,134943,19630924,  185,    0
 24087,134943,19630925,  144,    0
 24087,134943,19630926,  124,    0
 24087,134943,19630927,  130,    0
 24087,134943,19630928,  125,    0
 24087,134943,19630929,  109,    0
 24087,134943,19630930,  126,    0
 24087,134943,19631001,  139,    0
 24087,134943,19631002,  151,    0
 24087,134943,19631003,  130,    0
 24087,134943,19631004,  123,    0
 24087,134943,19631005,  114,    0
 24087,134943,19631006,  100,    0
 24087,134943,19631007,  115,    0
 24087,134943,19631008,  111,    0
 24087,134943,19631009,   97,    0
 24087,134943,19631010,  106,    0
 24087,134943,19631011,  129,    0
 24087,134943,19631012,  139,    0
 24087,134943,19631013,  137,    0
 24087,134943,19631014,  122,    0
 24087,134943,19631015,   86,    0
 24087,134943,19631016,   70,    0
 24087,134943,19631017,   96,    0
 24087,134943,19631018,  119,    0
 24087,134943,19631019,  120,    0
 24087,134943,19631020,  106,    0
 24087,134943,19631021,   82,    0
 24087,134943,19631022,  131,    0
 24087,134943,19631023,  113,    0
 24087,134943,19631024,  102,    0
 24087,134943,19631025,  105,    0
 24087,134943,19631026,   79,    0
 24087,134943,19631027,   84,    0
 24087,134943,19631028,   69,    0
 24087,134943,19631029,   54,    0
 24087,134943,19631030,   86,    0
 24087,134943,19631031,   97,    0
 24087,134943,19631101,   95,    0
 24087,134943,19631102,  101,    0
 24087,134943,19631103,  110,    0
 24087,134943,19631104,  151,    0
 24087,134943,19631105,  164,    0
 24087,134943,19631106,  156,    0
 24087,134943,19631107,  106,    0
 24087,134943,19631108,  100,    0
 24087,134943,19631109,   92,    0
 24087,134943,19631110,   61,    0
 24087,134943,19631111,  106,    0
 24087,134943,19631112,  110,    0
 24087,134943,19631113,  110,    0
 24087,134943,19631114,   84,    0
 24087,134943,19631115,   64,    0
 24087,134943,19631116,   86,    0
 24087,134943,19631117,   62,    0
 24087,134943,19631118,   55,    0
 24087,134943,19631119,   64,    0
 24087,134943,19631120,  121,    0
 24087,134943,19631121,   86,    0
 24087,134943,19631122,   57,    0
 24087,134943,19631123,   76,    0
 24087,134943,19631124,   43,    0
 24087,134943,19631125,    6,    0
 24087,134943,19631126,   34,    0
 24087,134943,19631127,   51,    0
 24087,134943,19631128,   79,    0
 24087,134943,19631129,   66,    0
 24087,134943,19631130,   46,    0
 24087,134943,19631201,   22,    0
 24087,134943,19631202,   -1,    0
 24087,134943,19631203,  -15,    0
 24087,134943,19631204,   -2,    0
 24087,134943,19631205,   -2,    0
 24087,134943,19631206,   -8,    0
 24087,134943,19631207,  -37,    0
 24087,134943,19631208,  -20,    0
 24087,134943,19631209,  -29,    0
 24087,134943,19631210,  -46,    0
 24087,134943,19631211,  -54,    0
 24087,134943,19631212,  -46,    0
 24087,134943,19631213,  -43,    0
 24087,134943,19631214,  -76,    0
 24087,134943,19631215,  -82,    0
 24087,134943,19631216,  -69,    0
 24087,134943,19631217,  -77,    0
 24087,134943,19631218, -131,    0
 24087,134943,19631219, -144,    0
 24087,134943,19631220,  -93,    0
 24087,134943,19631221,  -53,    0
 24087,134943,19631222,  -56,    0
 24087,134943,19631223,  -81,    0
 24087,134943,19631224, -120,    0
 24087,134943,19631225,  -63,    0
 24087,134943,19631226,  -74,    0
 24087,134943,19631227,  -15,    0
 24087,134943,19631228,  -15,    0
 24087,134943,19631229,  -53,    0
 24087,134943,19631230,  -44,    0
 24087,134943,19631231,  -32,    0
 24087,134943,19640101,  -58,    0
 24087,134943,19640102,  -22,    0
 24087,134943,19640103,   -3,    0
 24087,134943,19640104,  -57,    0
 24087,134943,19640105,  -40,    0
 24087,134943,19640106,  -82,    0
 24087,134943,19640107,  -49,    0
 24087,134943,19640108,  -39,    0
 24087,134943,19640109,  -73,    0
 24087,134943,19640110,  -80,    0
 24087,134943,19640111,  -76,    0
 24087,134943,19640112,  -72,    0
 24087,134943,19640113,  -81,    0
 24087,134943,19640114,  -68,    0
 24087,134943,19640115,  -62,    0
 24087,134943,19640116,  -75,    0
 24087,134943,19640117,  -82,    0
 24087,134943,19640118,  -98,    0
 24087,134943,19640119, -129,    0
 24087,134943,19640120,  -99,    0
 24087,134943,19640121, -124,    0
 24087,134943,19640122,  -82,    0
 24087,134943,19640123,  -18,    0
 24087,134943,19640124,  -76,    0
 24087,134943,19640125,   -8,    0
 24087,134943,19640126,   23,    0
 24087,134943,19640127,   31,    0
 24087,134943,19640128,   -4,    0
 24087,134943,19640129,  -55,    0
 24087,134943,19640130,  -40,    0
 24087,134943,19640131,  -27,    0
 24087,134943,19640201,   17,    0
 24087,134943,19640202,   77,    0
 24087,134943,19640203,   54,    0
 24087,134943,19640204,   63,    0
 24087,134943,19640205,   49,    0
 24087,134943,19640206,    0,    0
 24087,134943,19640207,  -24,    0
 24087,134943,19640208,    4,    0
 24087,134943,19640209,   46,    0
 24087,134943,19640210,   34,    0
 24087,134943,19640211,   50,    0
 24087,134943,19640212,   26,    0
 24087,134943,19640213,  -35,    0
 24087,134943,19640214,  -69,    0
 24087,134943,19640215,  -48,    0
 24087,134943,19640216,  -33,    0
 24087,134943,19640217,   26,    0
 24087,134943,19640218,   48,    0
 24087,134943,19640219,   19,    0
 24087,134943,19640220,  -32,    0
 24087,134943,19640221,  -41,    0
 24087,134943,19640222,  -49,    0
 24087,134943,19640223,  -26,    0
 24087,134943,19640224,  -13,    0
 24087,134943,19640225,    1,    0
 24087,134943,19640226,   31,    0
 24087,134943,19640227,   24,    0
 24087,134943,19640228,   36,    0
 24087,134943,19640229,   24,    0
 24087,134943,19640301,    6,    0
 24087,134943,19640302,    1,    0
 24087,134943,19640303,  -17,    0
 24087,134943,19640304,  -14,    0
 24087,134943,19640305,   -4,    0
 24087,134943,19640306,  -22,    0
 24087,134943,19640307,  -52,    0
 24087,134943,19640308,  -39,    0
 24087,134943,19640309,  -14,    0
 24087,134943,19640310,   -2,    0
 24087,134943,19640311,    5,    0
 24087,134943,19640312,   15,    0
 24087,134943,19640313,    4,    0
 24087,134943,19640314,    6,    0
 24087,134943,19640315,   -9,    0
 24087,134943,19640316,  -34,    0
 24087,134943,19640317,  -40,    0
 24087,134943,19640318,  -32,    0
 24087,134943,19640319,  -21,    0
 24087,134943,19640320,   29,    0
 24087,134943,19640321,   21,    0
 24087,134943,19640322,   46,    0
 24087,134943,19640323,   57,    0
 24087,134943,19640324,   57,    0
 24087,134943,19640325,   40,    0
 24087,134943,19640326,   81,    0
 24087,134943,19640327,   75,    0
 24087,134943,19640328,   90,    0
 24087,134943,19640329,   94,    0
 24087,134943,19640330,   98,    0
 24087,134943,19640331,  114,    0
 24087,134943,19640401,  124,    0
 24087,134943,19640402,  125,    0
 24087,134943,19640403,  154,    0
 24087,134943,19640404,  134,    0
 24087,134943,19640405,   79,    0
 24087,134943,19640406,   75,    0
 24087,134943,19640407,   70,    0
 24087,134943,19640408,   68,    0
 24087,134943,19640409,   50,    0
 24087,134943,19640410,  132,    0
 24087,134943,19640411,  119,    0
 24087,134943,19640412,  120,    0
 24087,134943,19640413,  124,    0
 24087,134943,19640414,  109,    0
 24087,134943,19640415,  118,    0
 24087,134943,19640416,  130,    0
 24087,134943,19640417,  139,    0
 24087,134943,19640418,  130,    0
 24087,134943,19640419,  131,    0
 24087,134943,19640420,  169,    0
 24087,134943,19640421,  168,    0
 24087,134943,19640422,  147,    0
 24087,134943,19640423,  136,    0
 24087,134943,19640424,   95,    0
 24087,134943,19640425,   77,    0
 24087,134943,19640426,   75,    0
 24087,134943,19640427,   85,    0
 24087,134943,19640428,  104,    0
 24087,134943,19640429,  134,    0
 24087,134943,19640430,  130,    0
 24087,134943,19640501,  118,    0
 24087,134943,19640502,  108,    0
 24087,134943,19640503,  126,    0
 24087,134943,19640504,  153,    0
 24087,134943,19640505,  120,    0
 24087,134943,19640506,  131,    0
 24087,134943,19640507,  121,    0
 24087,134943,19640508,  167,    0
 24087,134943,19640509,  135,    0
 24087,134943,19640510,  138,    0
 24087,134943,19640511,  150,    0
 24087,134943,19640512,  181,    0
 24087,134943,19640513,  184,    0
 24087,134943,19640514,  179,    0
 24087,134943,19640515,  138,    0
 24087,134943,19640516,  116,    0
 24087,134943,19640517,  129,    0
 24087,134943,19640518,  155,    0
 24087,134943,19640519,  136,    0
 24087,134943,19640520,  124,    0
 24087,134943,19640521,  106,    0
 24087,134943,19640522,  141,    0
 24087,134943,19640523,  147,    0
 24087,134943,19640524,  159,    0
 24087,134943,19640525,  171,    0
 24087,134943,19640526,  179,    0
 24087,134943,19640527,  160,    0
 24087,134943,19640528,  180,    0
 24087,134943,19640529,  186,    0
 24087,134943,19640530,  211,    0
 24087,134943,19640531,  203,    0
 24087,134943,19640601,  206,    0
 24087,134943,19640602,  226,    0
 24087,134943,19640603,  214,    0
 24087,134943,19640604,  191,    0
 24087,134943,19640605,  201,    0
 24087,134943,19640606,  215,    0
 24087,134943,19640607,  215,    0
 24087,134943,19640608,  186,    0
 24087,134943,19640609,  177,    0
 24087,134943,19640610,  179,    0
 24087,134943,19640611,  181,    0
 24087,134943,19640612,  201,    0
 24087,134943,19640613,  234,    0
 24087,134943,19640614,  234,    0
 24087,134943,19640615,  203,    0
 24087,134943,19640616,  178,    0
 24087,134943,19640617,  211,    0
 24087,134943,19640618,  221,    0
 24087,134943,19640619,  227,    0
 24087,134943,19640620,  216,    0
 24087,134943,19640621,  204,    0
 24087,134943,19640622,  195,    0
 24087,134943,19640623,  199,    0
 24087,134943,19640624,  176,    0
 24087,134943,19640625,  176,    0
 24087,134943,19640626,  221,    0
 24087,134943,19640627,  239,    0
 24087,134943,19640628,  233,    0
 24087,134943,19640629,  219,    0
 24087,134943,19640630,  159,    0
 24087,134943,19640701,  133,    0
 24087,134943,19640702,  143,    0
 24087,134943,19640703,  159,    0
 24087,134943,19640704,  187,    0
 24087,134943,19640705,  183,    0
 24087,134943,19640706,  173,    0
 24087,134943,19640707,  154,    0
 24087,134943,19640708,  191,    0
 24087,134943,19640709,  221,    0
 24087,134943,19640710,  184,    0
 24087,134943,19640711,  154,    0
 24087,134943,19640712,  169,    0
 24087,134943,19640713,  204,    0
 24087,134943,19640714,  234,    0
 24087,134943,19640715,  240,    0
 24087,134943,19640716,  236,    0
 24087,134943,19640717,  232,    0
 24087,134943,19640718,  241,    0
 24087,134943,19640719,  234,    0
 24087,134943,19640720,  239,    0
 24087,134943,19640721,  249,    0
 24087,134943,19640722,  249,    0
 24087,134943,19640723,  221,    0
 24087,134943,19640724,  211,    0
 24087,134943,19640725,  203,    0
 24087,134943,19640726,  209,    0
 24087,134943,19640727,  209,    0
 24087,134943,19640728,  228,    0
 24087,134943,19640729,  219,    0
 24087,134943,19640730,  219,    0
 24087,134943,19640731,  206,    0
 24087,134943,19640801,  214,    0
 24087,134943,19640802,  160,    0
 24087,134943,19640803,  153,    0
 24087,134943,19640804,  156,    0
 24087,134943,19640805,  231,    0
 24087,134943,19640806,  214,    0
 24087,134943,19640807,  226,    0
 24087,134943,19640808,  224,    0
 24087,134943,19640809,  170,    0
 24087,134943,19640810,  178,    0
 24087,134943,19640811,  159,    0
 24087,134943,19640812,  196,    0
 24087,134943,19640813,  186,    0
 24087,134943,19640814,  193,    0
 24087,134943,19640815,  176,    0
 24087,134943,19640816,  196,    0
 24087,134943,19640817,  206,    0
 24087,134943,19640818,  236,    0
 24087,134943,19640819,  184,    0
 24087,134943,19640820,  179,    0
 24087,134943,19640821,  171,    0
 24087,134943,19640822,  166,    0
 24087,134943,19640823,  165,    0
 24087,134943,19640824,  146,    0
 24087,134943,19640825,  161,    0
 24087,134943,19640826,  215,    0
 24087,134943,19640827,  232,    0
 24087,134943,19640828,  241,    0
 24087,134943,19640829,  244,    0
 24087,134943,19640830,  179,    0
 24087,134943,19640831,  151,    0
 24087,134943,19640901,  137,    0
 24087,134943,19640902,  141,    0
 24087,134943,19640903,  164,    0
 24087,134943,19640904,  185,    0
 24087,134943,19640905,  191,    0
 24087,134943,19640906,  189,    0
 24087,134943,19640907,  150,    0
 24087,134943,19640908,  168,    0
 24087,134943,19640909,  169,    0
 24087,134943,19640910,  186,    0
 24087,134943,19640911,  219,    0
 24087,134943,19640912,  215,    0
 24087,134943,19640913,  169,    0
 24087,134943,19640914,  166,    0
 24087,134943,19640915,  189,    0
 24087,134943,19640916,  210,    0
 24087,134943,19640917,  190,    0
 24087,134943,19640918,  164,    0
 24087,134943,19640919,  148,    0
 24087,134943,19640920,  137,    0
 24087,134943,19640921,  121,    0
 24087,134943,19640922,   95,    0
 24087,134943,19640923,  118,    0
 24087,134943,19640924,  144,    0
 24087,134943,19640925,  154,    0
 24087,134943,19640926,  149,    0
 24087,134943,19640927,  155,    0
 24087,134943,19640928,  146,    0
 24087,134943,19640929,  152,    0
