EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALBERSCHWENDE, AUSTRIA (STAID: 24144)
Blended and updated with sources:127507 911301 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24144,127507,20110228,   24,    0
 24144,127507,20110301,   16,    0
 24144,127507,20110302,    7,    0
 24144,127507,20110303,  -12,    0
 24144,127507,20110304,    8,    0
 24144,127507,20110305,    1,    0
 24144,127507,20110306,   -8,    0
 24144,127507,20110307,   15,    0
 24144,127507,20110308,   31,    0
 24144,127507,20110309,   50,    0
 24144,127507,20110310,   74,    0
 24144,127507,20110311,   65,    0
 24144,127507,20110312,   64,    0
 24144,127507,20110313,   78,    0
 24144,127507,20110314,  100,    0
 24144,127507,20110315,   96,    0
 24144,127507,20110316,   80,    0
 24144,127507,20110317,   59,    0
 24144,127507,20110318,   48,    0
 24144,127507,20110319,   32,    0
 24144,127507,20110320,   21,    0
 24144,127507,20110321,   26,    0
 24144,127507,20110322,   43,    0
 24144,127507,20110323,   74,    0
 24144,127507,20110324,   83,    0
 24144,127507,20110325,  100,    0
 24144,127507,20110326,   98,    0
 24144,127507,20110327,   75,    0
 24144,127507,20110328,   89,    0
 24144,127507,20110329,   78,    0
 24144,127507,20110330,   75,    0
 24144,127507,20110331,  104,    0
 24144,127507,20110401,  130,    0
 24144,127507,20110402,  122,    0
 24144,127507,20110403,  131,    0
 24144,127507,20110404,  106,    0
 24144,127507,20110405,   95,    0
 24144,127507,20110406,  133,    0
 24144,127507,20110407,  141,    0
 24144,127507,20110408,  147,    0
 24144,127507,20110409,  124,    0
 24144,127507,20110410,  116,    0
 24144,127507,20110411,  112,    0
 24144,127507,20110412,   94,    0
 24144,127507,20110413,   44,    0
 24144,127507,20110414,   41,    0
 24144,127507,20110415,   47,    0
 24144,127507,20110416,   58,    0
 24144,127507,20110417,   76,    0
 24144,127507,20110418,   91,    0
 24144,127507,20110419,  111,    0
 24144,127507,20110420,  123,    0
 24144,127507,20110421,  136,    0
 24144,127507,20110422,  140,    0
 24144,127507,20110423,  130,    0
 24144,127507,20110424,  140,    0
 24144,127507,20110425,  127,    0
 24144,127507,20110426,  104,    0
 24144,127507,20110427,   97,    0
 24144,127507,20110428,   92,    0
 24144,127507,20110429,   93,    0
 24144,127507,20110430,   96,    0
 24144,127507,20110501,   93,    0
 24144,127507,20110502,  108,    0
 24144,127507,20110503,   89,    0
 24144,127507,20110504,   62,    0
 24144,127507,20110505,   89,    0
 24144,127507,20110506,  122,    0
 24144,127507,20110507,  151,    0
 24144,127507,20110508,  153,    0
 24144,127507,20110509,  142,    0
 24144,127507,20110510,  154,    0
 24144,127507,20110511,  158,    0
 24144,127507,20110512,  146,    0
 24144,127507,20110513,  148,    0
 24144,127507,20110514,  138,    0
 24144,127507,20110515,   71,    0
 24144,127507,20110516,   77,    0
 24144,127507,20110517,  117,    0
 24144,127507,20110518,  132,    0
 24144,127507,20110519,  159,    0
 24144,127507,20110520,  156,    0
 24144,127507,20110521,  172,    0
 24144,127507,20110522,  154,    0
 24144,127507,20110523,  163,    0
 24144,127507,20110524,  167,    0
 24144,127507,20110525,  164,    0
 24144,127507,20110526,  191,    0
 24144,127507,20110527,  128,    0
 24144,127507,20110528,  116,    0
 24144,127507,20110529,  136,    0
 24144,127507,20110530,  171,    0
 24144,127507,20110531,  188,    0
 24144,127507,20110601,  107,    0
 24144,127507,20110602,  145,    0
 24144,127507,20110603,  157,    0
 24144,127507,20110604,  159,    0
 24144,127507,20110605,  174,    0
 24144,127507,20110606,  159,    0
 24144,127507,20110607,  155,    0
 24144,127507,20110608,  132,    0
 24144,127507,20110609,   99,    0
 24144,127507,20110610,  132,    0
 24144,127507,20110611,  132,    0
 24144,127507,20110612,  135,    0
 24144,127507,20110613,  143,    0
 24144,127507,20110614,  168,    0
 24144,127507,20110615,  176,    0
 24144,127507,20110616,  199,    0
 24144,127507,20110617,  174,    0
 24144,127507,20110618,  140,    0
 24144,127507,20110619,  114,    0
 24144,127507,20110620,  142,    0
 24144,127507,20110621,  190,    0
 24144,127507,20110622,  191,    0
 24144,127507,20110623,  137,    0
 24144,127507,20110624,  133,    0
 24144,127507,20110625,  134,    0
 24144,127507,20110626,  197,    0
 24144,127507,20110627,  205,    0
 24144,127507,20110628,  226,    0
 24144,127507,20110629,  205,    0
 24144,127507,20110630,  148,    0
 24144,127507,20110701,  129,    0
 24144,127507,20110702,  109,    0
 24144,127507,20110703,  137,    0
 24144,127507,20110704,  159,    0
 24144,127507,20110705,  176,    0
 24144,127507,20110706,  193,    0
 24144,127507,20110707,  198,    0
 24144,127507,20110708,  170,    0
 24144,127507,20110709,  195,    0
 24144,127507,20110710,  192,    0
 24144,127507,20110711,  193,    0
 24144,127507,20110712,  219,    0
 24144,127507,20110713,  202,    0
 24144,127507,20110714,  130,    0
 24144,127507,20110715,  145,    0
 24144,127507,20110716,  144,    0
 24144,127507,20110717,  156,    0
 24144,127507,20110718,  127,    0
 24144,127507,20110719,  147,    0
 24144,127507,20110720,  110,    0
 24144,127507,20110721,  115,    0
 24144,127507,20110722,  140,    0
 24144,127507,20110723,  123,    0
 24144,127507,20110724,  105,    0
 24144,127507,20110725,  127,    0
 24144,127507,20110726,  131,    0
 24144,127507,20110727,  172,    0
 24144,127507,20110728,  150,    0
 24144,127507,20110729,  159,    0
 24144,127507,20110730,  153,    0
 24144,127507,20110731,  155,    0
 24144,127507,20110801,  154,    0
 24144,127507,20110802,  184,    0
 24144,127507,20110803,  183,    0
 24144,127507,20110804,  194,    0
 24144,127507,20110805,  190,    0
 24144,127507,20110806,  192,    0
 24144,127507,20110807,  175,    0
 24144,127507,20110808,  147,    0
 24144,127507,20110809,  126,    0
 24144,127507,20110810,  133,    0
 24144,127507,20110811,  148,    0
 24144,127507,20110812,  172,    0
 24144,127507,20110813,  180,    0
 24144,127507,20110814,  185,    0
 24144,127507,20110815,  180,    0
 24144,127507,20110816,  178,    0
 24144,127507,20110817,  196,    0
 24144,127507,20110818,  216,    0
 24144,127507,20110819,  219,    0
 24144,127507,20110820,  222,    0
 24144,127507,20110821,  231,    0
 24144,127507,20110822,  235,    0
 24144,127507,20110823,  236,    0
 24144,127507,20110824,  222,    0
 24144,127507,20110825,  204,    0
 24144,127507,20110826,  235,    0
 24144,127507,20110827,  164,    0
 24144,127507,20110828,  129,    0
 24144,127507,20110829,  133,    0
 24144,127507,20110830,  157,    0
 24144,127507,20110831,  154,    0
 24144,127507,20110901,  170,    0
 24144,127507,20110902,  188,    0
 24144,127507,20110903,  205,    0
 24144,127507,20110904,  205,    0
 24144,127507,20110905,  148,    0
 24144,127507,20110906,  135,    0
 24144,127507,20110907,  148,    0
 24144,127507,20110908,  162,    0
 24144,127507,20110909,  184,    0
 24144,127507,20110910,  194,    0
 24144,127507,20110911,  192,    0
 24144,127507,20110912,  177,    0
 24144,127507,20110913,  164,    0
 24144,127507,20110914,  157,    0
 24144,127507,20110915,  150,    0
 24144,127507,20110916,  153,    0
 24144,127507,20110917,  178,    0
 24144,127507,20110918,  115,    0
 24144,127507,20110919,   72,    0
 24144,127507,20110920,  109,    0
 24144,127507,20110921,  105,    0
 24144,127507,20110922,  128,    0
 24144,127507,20110923,  124,    0
 24144,127507,20110924,  146,    0
 24144,127507,20110925,  149,    0
 24144,127507,20110926,  154,    0
 24144,127507,20110927,  159,    0
 24144,127507,20110928,  157,    0
 24144,127507,20110929,  139,    0
 24144,127507,20110930,  148,    0
 24144,127507,20111001,  136,    0
 24144,127507,20111002,  141,    0
 24144,127507,20111003,  146,    0
 24144,127507,20111004,  144,    0
 24144,127507,20111005,  130,    0
 24144,127507,20111006,  142,    0
 24144,127507,20111007,  102,    0
 24144,127507,20111008,   44,    0
 24144,127507,20111009,   59,    0
 24144,127507,20111010,   87,    0
 24144,127507,20111011,  132,    0
 24144,127507,20111012,  123,    0
 24144,127507,20111013,  105,    0
 24144,127507,20111014,   87,    0
 24144,127507,20111015,   35,    0
 24144,127507,20111016,   48,    0
 24144,127507,20111017,   63,    0
 24144,127507,20111018,   99,    0
 24144,127507,20111019,   67,    0
 24144,127507,20111020,   38,    0
 24144,127507,20111021,   37,    0
 24144,127507,20111022,   17,    0
 24144,127507,20111023,   40,    0
 24144,127507,20111024,   62,    0
 24144,127507,20111025,  105,    0
 24144,127507,20111026,   99,    0
 24144,127507,20111027,   71,    0
 24144,127507,20111028,   91,    0
 24144,127507,20111029,   87,    0
 24144,127507,20111030,   95,    0
 24144,127507,20111031,   62,    0
 24144,127507,20111101,   72,    0
 24144,127507,20111102,   92,    0
 24144,127507,20111103,   90,    0
 24144,127507,20111104,  122,    0
 24144,127507,20111105,  124,    0
 24144,127507,20111106,  141,    0
 24144,127507,20111107,   76,    0
 24144,127507,20111108,   78,    0
 24144,127507,20111109,   80,    0
 24144,127507,20111110,   45,    0
 24144,127507,20111111,   31,    0
 24144,127507,20111112,   58,    0
 24144,127507,20111113,   26,    0
 24144,127507,20111114,   -9,    0
 24144,127507,20111115,  -12,    0
 24144,127507,20111116,    0,    0
 24144,127507,20111117,   40,    0
 24144,127507,20111118,   38,    0
 24144,127507,20111119,   37,    0
 24144,127507,20111120,   32,    0
 24144,127507,20111121,   61,    0
 24144,127507,20111122,   45,    0
 24144,127507,20111123,   -1,    0
 24144,127507,20111124,  -12,    0
 24144,127507,20111125,    9,    0
 24144,127507,20111126,   26,    0
 24144,127507,20111127,   49,    0
 24144,127507,20111128,   32,    0
 24144,127507,20111129,   35,    0
 24144,127507,20111130,   70,    0
 24144,127507,20111201,   54,    0
 24144,127507,20111202,   71,    0
 24144,127507,20111203,   64,    0
 24144,127507,20111204,   73,    0
 24144,127507,20111205,   52,    0
 24144,127507,20111206,   17,    0
 24144,127507,20111207,   39,    0
 24144,127507,20111208,   43,    0
 24144,127507,20111209,   54,    0
 24144,127507,20111210,   59,    0
 24144,127507,20111211,   30,    0
 24144,127507,20111212,   17,    0
 24144,127507,20111213,   19,    0
 24144,127507,20111214,   67,    0
 24144,127507,20111215,   27,    0
 24144,127507,20111216,   64,    0
 24144,127507,20111217,   16,    0
 24144,127507,20111218,  -13,    0
 24144,127507,20111219,  -39,    0
 24144,127507,20111220,  -45,    0
 24144,127507,20111221,   -1,    0
 24144,127507,20111222,   11,    0
 24144,127507,20111223,   27,    0
 24144,127507,20111224,   22,    0
 24144,127507,20111225,   -7,    0
 24144,127507,20111226,   -2,    0
 24144,127507,20111227,    2,    0
 24144,127507,20111228,    1,    0
 24144,127507,20111229,   11,    0
 24144,127507,20111230,    6,    0
 24144,127507,20111231,   10,    0
 24144,127507,20120101,   36,    0
 24144,127507,20120102,   45,    0
 24144,127507,20120103,   27,    0
 24144,127507,20120104,   29,    0
 24144,127507,20120105,   32,    0
 24144,127507,20120106,    5,    0
 24144,127507,20120107,    3,    0
 24144,127507,20120108,   19,    0
 24144,127507,20120109,   16,    0
 24144,127507,20120110,    7,    0
 24144,127507,20120111,  -20,    0
 24144,127507,20120112,  -28,    0
 24144,127507,20120113,   -6,    0
 24144,127507,20120114,  -23,    0
 24144,127507,20120115,  -68,    0
 24144,127507,20120116,  -65,    0
 24144,127507,20120117,  -47,    0
 24144,127507,20120118,  -15,    0
 24144,127507,20120119,   37,    0
 24144,127507,20120120,   37,    0
 24144,127507,20120121,   30,    0
 24144,127507,20120122,   54,    0
 24144,127507,20120123,   40,    0
 24144,127507,20120124,   10,    0
 24144,127507,20120125,  -15,    0
 24144,127507,20120126,   -3,    0
 24144,127507,20120127,    7,    0
 24144,127507,20120128,    5,    0
 24144,127507,20120129,  -10,    0
 24144,127507,20120130,  -24,    0
 24144,127507,20120131,  -36,    0
 24144,127507,20120201,  -66,    0
 24144,127507,20120202,  -87,    0
 24144,127507,20120203, -120,    0
 24144,127507,20120204, -154,    0
 24144,127507,20120205, -151,    0
 24144,127507,20120206, -154,    0
 24144,127507,20120207, -121,    0
 24144,127507,20120208, -109,    0
 24144,127507,20120209, -117,    0
 24144,127507,20120210, -124,    0
 24144,127507,20120211, -126,    0
 24144,127507,20120212, -139,    0
 24144,127507,20120213, -121,    0
 24144,127507,20120214,  -48,    0
 24144,127507,20120215,  -18,    0
 24144,127507,20120216,   -6,    0
 24144,127507,20120217,  -15,    0
 24144,127507,20120218,   15,    0
 24144,127507,20120219,    8,    0
 24144,127507,20120220,  -33,    0
 24144,127507,20120221,  -52,    0
 24144,127507,20120222,  -29,    0
 24144,127507,20120223,    9,    0
 24144,127507,20120224,   60,    0
 24144,127507,20120225,   55,    0
 24144,127507,20120226,   28,    0
 24144,127507,20120227,   13,    0
 24144,127507,20120228,   36,    0
 24144,127507,20120229,   63,    0
 24144,127507,20120301,   82,    0
 24144,127507,20120302,   87,    0
 24144,127507,20120303,   83,    0
 24144,127507,20120304,   72,    0
 24144,127507,20120305,   25,    0
 24144,127507,20120306,    3,    0
 24144,127507,20120307,   17,    0
 24144,127507,20120308,   24,    0
 24144,127507,20120309,   22,    0
 24144,127507,20120310,   18,    0
 24144,127507,20120311,   17,    0
 24144,127507,20120312,   56,    0
 24144,127507,20120313,   65,    0
 24144,127507,20120314,   70,    0
 24144,127507,20120315,   86,    0
 24144,127507,20120316,  103,    0
 24144,127507,20120317,  102,    0
 24144,127507,20120318,   85,    0
 24144,127507,20120319,   31,    0
 24144,127507,20120320,   57,    0
 24144,127507,20120321,   77,    0
 24144,127507,20120322,   92,    0
 24144,127507,20120323,   94,    0
 24144,127507,20120324,   90,    0
 24144,127507,20120325,   88,    0
 24144,127507,20120326,   91,    0
 24144,127507,20120327,   86,    0
 24144,127507,20120328,   98,    0
 24144,127507,20120329,  102,    0
 24144,127507,20120330,   96,    0
 24144,127507,20120331,  103,    0
 24144,127507,20120401,   69,    0
 24144,127507,20120402,   73,    0
 24144,127507,20120403,  111,    0
 24144,127507,20120404,  104,    0
 24144,127507,20120405,   84,    0
 24144,127507,20120406,   81,    0
 24144,127507,20120407,   56,    0
 24144,127507,20120408,    8,    0
 24144,127507,20120409,    7,    0
 24144,127507,20120410,  109,    0
 24144,127507,20120411,   68,    0
 24144,127507,20120412,   51,    0
 24144,127507,20120413,   53,    0
 24144,127507,20120414,   57,    0
 24144,127507,20120415,   63,    0
 24144,127507,20120416,   46,    0
 24144,127507,20120417,   47,    0
 24144,127507,20120418,   44,    0
 24144,127507,20120419,   56,    0
 24144,127507,20120420,   57,    0
 24144,127507,20120421,   80,    0
 24144,127507,20120422,   69,    0
 24144,127507,20120423,   70,    0
 24144,127507,20120424,   49,    0
 24144,127507,20120425,   98,    0
 24144,127507,20120426,  158,    0
 24144,127507,20120427,  159,    0
 24144,127507,20120428,  201,    0
 24144,127507,20120429,  210,    0
 24144,127507,20120430,  153,    0
 24144,127507,20120501,  133,    0
 24144,127507,20120502,  123,    0
 24144,127507,20120503,  136,    0
 24144,127507,20120504,  131,    0
 24144,127507,20120505,  130,    0
 24144,127507,20120506,  108,    0
 24144,127507,20120507,  110,    0
 24144,127507,20120508,  113,    0
 24144,127507,20120509,  148,    0
 24144,127507,20120510,  172,    0
 24144,127507,20120511,  196,    0
 24144,127507,20120512,  159,    0
 24144,127507,20120513,   89,    0
 24144,127507,20120514,   79,    0
 24144,127507,20120515,   89,    0
 24144,127507,20120516,   42,    0
 24144,127507,20120517,   67,    0
 24144,127507,20120518,  106,    0
 24144,127507,20120519,  147,    0
 24144,127507,20120520,  168,    0
 24144,127507,20120521,  160,    0
 24144,127507,20120522,  131,    0
 24144,127507,20120523,  161,    0
 24144,127507,20120524,  160,    0
 24144,127507,20120525,  153,    0
 24144,127507,20120526,  143,    0
 24144,127507,20120527,  134,    0
 24144,127507,20120528,  156,    0
 24144,127507,20120529,  171,    0
 24144,127507,20120530,  169,    0
 24144,127507,20120531,  165,    0
 24144,127507,20120601,  156,    0
 24144,127507,20120602,  176,    0
 24144,127507,20120603,  176,    0
 24144,127507,20120604,  116,    0
 24144,127507,20120605,  118,    0
 24144,127507,20120606,  129,    0
 24144,127507,20120607,  185,    0
 24144,127507,20120608,  179,    0
 24144,127507,20120609,  137,    0
 24144,127507,20120610,  124,    0
 24144,127507,20120611,  133,    0
 24144,127507,20120612,  101,    0
 24144,127507,20120613,  117,    0
 24144,127507,20120614,  125,    0
 24144,127507,20120615,  182,    0
 24144,127507,20120616,  212,    0
 24144,127507,20120617,  192,    0
 24144,127507,20120618,  205,    0
 24144,127507,20120619,  206,    0
 24144,127507,20120620,  203,    0
 24144,127507,20120621,  196,    0
 24144,127507,20120622,  181,    0
 24144,127507,20120623,  175,    0
 24144,127507,20120624,  163,    0
 24144,127507,20120625,  163,    0
 24144,127507,20120626,  158,    0
 24144,127507,20120627,  195,    0
 24144,127507,20120628,  210,    0
 24144,127507,20120629,  239,    0
 24144,127507,20120630,  253,    0
 24144,127507,20120701,  209,    0
 24144,127507,20120702,  168,    0
 24144,127507,20120703,  167,    0
 24144,127507,20120704,  188,    0
 24144,127507,20120705,  186,    0
 24144,127507,20120706,  178,    0
 24144,127507,20120707,  188,    0
 24144,127507,20120708,  178,    0
 24144,127507,20120709,  184,    0
 24144,127507,20120710,  184,    0
 24144,127507,20120711,  162,    0
 24144,127507,20120712,  143,    0
 24144,127507,20120713,  159,    0
 24144,127507,20120714,  162,    0
 24144,127507,20120715,  132,    0
 24144,127507,20120716,  129,    0
 24144,127507,20120717,  155,    0
 24144,127507,20120718,  193,    0
 24144,127507,20120719,  191,    0
 24144,127507,20120720,  166,    0
 24144,127507,20120721,  135,    0
 24144,127507,20120722,  137,    0
 24144,127507,20120723,  139,    0
 24144,127507,20120724,  177,    0
 24144,127507,20120725,  203,    0
 24144,127507,20120726,  212,    0
 24144,127507,20120727,  232,    0
 24144,127507,20120728,  221,    0
 24144,127507,20120729,  162,    0
 24144,127507,20120730,  167,    0
 24144,127507,20120731,  177,    0
 24144,127507,20120801,  206,    0
 24144,127507,20120802,  219,    0
 24144,127507,20120803,  199,    0
 24144,127507,20120804,  203,    0
 24144,127507,20120805,  196,    0
 24144,127507,20120806,  171,    0
 24144,127507,20120807,  149,    0
 24144,127507,20120808,  178,    0
 24144,127507,20120809,  177,    0
 24144,127507,20120810,  182,    0
 24144,127507,20120811,  172,    0
 24144,127507,20120812,  164,    0
 24144,127507,20120813,  192,    0
 24144,127507,20120814,  197,    0
 24144,127507,20120815,  222,    0
 24144,127507,20120816,  193,    0
 24144,127507,20120817,  181,    0
 24144,127507,20120818,  209,    0
 24144,127507,20120819,  230,    0
 24144,127507,20120820,  233,    0
 24144,127507,20120821,  219,    0
 24144,127507,20120822,  221,    0
 24144,127507,20120823,  208,    0
 24144,127507,20120824,  197,    0
 24144,127507,20120825,  198,    0
 24144,127507,20120826,  147,    0
 24144,127507,20120827,  154,    0
 24144,127507,20120828,  173,    0
 24144,127507,20120829,  190,    0
 24144,127507,20120830,  172,    0
 24144,127507,20120831,  119,    0
 24144,127507,20120901,  103,    0
 24144,127507,20120902,  142,    0
 24144,127507,20120903,  157,    0
 24144,127507,20120904,  176,    0
 24144,127507,20120905,  157,    0
 24144,127507,20120906,  156,    0
 24144,127507,20120907,  149,    0
 24144,127507,20120908,  152,    0
 24144,127507,20120909,  170,    0
 24144,127507,20120910,  188,    0
 24144,127507,20120911,  179,    0
 24144,127507,20120912,  123,    0
 24144,127507,20120913,   82,    0
 24144,127507,20120914,   90,    0
 24144,127507,20120915,  125,    0
 24144,127507,20120916,  132,    0
 24144,127507,20120917,  152,    0
 24144,127507,20120918,  158,    0
 24144,127507,20120919,  133,    0
 24144,127507,20120920,  100,    0
 24144,127507,20120921,  123,    0
 24144,127507,20120922,  117,    0
 24144,127507,20120923,  154,    0
 24144,127507,20120924,  166,    0
 24144,127507,20120925,  139,    0
 24144,127507,20120926,  146,    0
 24144,127507,20120927,  111,    0
 24144,127507,20120928,  124,    0
 24144,127507,20120929,   97,    0
 24144,127507,20120930,  112,    0
 24144,127507,20121001,  114,    0
 24144,127507,20121002,  134,    0
 24144,127507,20121003,  114,    0
 24144,127507,20121004,  131,    0
 24144,127507,20121005,  133,    0
 24144,127507,20121006,  144,    0
 24144,127507,20121007,  126,    0
 24144,127507,20121008,   95,    0
 24144,127507,20121009,  118,    0
 24144,127507,20121010,  118,    0
 24144,127507,20121011,  128,    0
 24144,127507,20121012,  111,    0
 24144,127507,20121013,   92,    0
 24144,127507,20121014,   94,    0
 24144,127507,20121015,   66,    0
 24144,127507,20121016,   64,    0
 24144,127507,20121017,  108,    0
 24144,127507,20121018,  139,    0
 24144,127507,20121019,  157,    0
 24144,127507,20121020,  135,    0
 24144,127507,20121021,  139,    0
 24144,127507,20121022,  114,    0
 24144,127507,20121023,   71,    0
 24144,127507,20121024,   72,    0
 24144,127507,20121025,   71,    0
 24144,127507,20121026,   73,    0
 24144,127507,20121027,   34,    0
 24144,127507,20121028,  -20,    0
 24144,127507,20121029,   -9,    0
 24144,127507,20121030,   -4,    0
 24144,127507,20121031,   29,    0
 24144,127507,20121101,   66,    0
 24144,127507,20121102,   71,    0
 24144,127507,20121103,  116,    0
 24144,127507,20121104,  105,    0
 24144,127507,20121105,   67,    0
 24144,127507,20121106,   34,    0
 24144,127507,20121107,   27,    0
 24144,127507,20121108,   46,    0
 24144,127507,20121109,   68,    0
 24144,127507,20121110,   76,    0
 24144,127507,20121111,   81,    0
 24144,127507,20121112,   64,    0
 24144,127507,20121113,   70,    0
 24144,127507,20121114,   55,    0
 24144,127507,20121115,   32,    0
 24144,127507,20121116,   30,    0
 24144,127507,20121117,   20,    0
 24144,127507,20121118,   48,    0
 24144,127507,20121119,   33,    0
 24144,127507,20121120,    6,    0
 24144,127507,20121121,   14,    0
 24144,127507,20121122,   41,    0
 24144,127507,20121123,   50,    0
 24144,127507,20121124,   68,    0
 24144,127507,20121125,   85,    0
 24144,127507,20121126,   71,    0
 24144,127507,20121127,   63,    0
 24144,127507,20121128,   43,    0
 24144,127507,20121129,   13,    0
 24144,127507,20121130,  -14,    0
 24144,127507,20121201,  -52,    0
 24144,127507,20121202,  -41,    0
 24144,127507,20121203,  -27,    0
 24144,127507,20121204,   12,    0
 24144,127507,20121205,   -2,    0
 24144,127507,20121206,  -25,    0
 24144,127507,20121207,  -73,    0
 24144,127507,20121208,  -41,    0
 24144,127507,20121209,  -79,    0
 24144,127507,20121210,  -22,    0
 24144,127507,20121211,  -29,    0
 24144,127507,20121212,  -75,    0
 24144,127507,20121213,  -79,    0
 24144,127507,20121214,   11,    0
 24144,127507,20121215,   38,    0
 24144,127507,20121216,   36,    0
 24144,127507,20121217,   27,    0
 24144,127507,20121218,   20,    0
 24144,127507,20121219,   -1,    0
 24144,127507,20121220,  -41,    0
 24144,127507,20121221,   16,    0
 24144,127507,20121222,   28,    0
 24144,127507,20121223,   57,    0
 24144,127507,20121224,   64,    0
 24144,127507,20121225,   89,    0
 24144,127507,20121226,   66,    0
 24144,127507,20121227,   39,    0
 24144,127507,20121228,   35,    0
 24144,127507,20121229,   35,    0
 24144,127507,20121230,   44,    0
 24144,127507,20121231,   24,    0
 24144,127507,20130101,   15,    0
 24144,127507,20130102,   10,    0
 24144,127507,20130103,   -8,    0
 24144,127507,20130104,   31,    0
 24144,127507,20130105,   44,    0
 24144,127507,20130106,   33,    0
 24144,127507,20130107,   24,    0
 24144,127507,20130108,   30,    0
 24144,127507,20130109,    5,    0
 24144,127507,20130110,   -7,    0
 24144,127507,20130111,    7,    0
 24144,127507,20130112,  -12,    0
 24144,127507,20130113,  -22,    0
 24144,127507,20130114,  -14,    0
 24144,127507,20130115,  -31,    0
 24144,127507,20130116,  -38,    0
 24144,127507,20130117,  -60,    0
 24144,127507,20130118,  -92,    0
 24144,127507,20130119,  -72,    0
 24144,127507,20130120,  -21,    0
 24144,127507,20130121,  -22,    0
 24144,127507,20130122,   -8,    0
 24144,127507,20130123,  -31,    0
 24144,127507,20130124,  -58,    0
 24144,127507,20130125,  -41,    0
 24144,127507,20130126,  -82,    0
 24144,127507,20130127,  -25,    0
 24144,127507,20130128,   18,    0
 24144,127507,20130129,   18,    0
 24144,127507,20130130,   69,    0
 24144,127507,20130131,   62,    0
 24144,127507,20130201,   58,    0
 24144,127507,20130202,   27,    0
 24144,127507,20130203,  -16,    0
 24144,127507,20130204,    8,    0
 24144,127507,20130205,   29,    0
 24144,127507,20130206,  -19,    0
 24144,127507,20130207,  -21,    0
 24144,127507,20130208,  -30,    0
 24144,127507,20130209,  -59,    0
 24144,127507,20130210,  -95,    0
 24144,127507,20130211,  -61,    0
 24144,127507,20130212,  -48,    0
 24144,127507,20130213,  -40,    0
 24144,127507,20130214,  -75,    0
 24144,127507,20130215,  -28,    0
 24144,127507,20130216,    9,    0
 24144,127507,20130217,  -12,    0
 24144,127507,20130218,  -35,    0
 24144,127507,20130219,  -30,    0
 24144,127507,20130220,   -8,    0
 24144,127507,20130221,  -49,    0
 24144,127507,20130222,  -75,    0
 24144,127507,20130223,  -93,    0
 24144,127507,20130224,  -60,    0
 24144,127507,20130225,  -62,    0
 24144,127507,20130226,  -54,    0
 24144,127507,20130227,   -6,    0
 24144,127507,20130228,   14,    0
 24144,127507,20130301,    5,    0
 24144,127507,20130302,   -5,    0
 24144,127507,20130303,   11,    0
 24144,127507,20130304,   15,    0
 24144,127507,20130305,   54,    0
 24144,127507,20130306,   54,    0
 24144,127507,20130307,   67,    0
 24144,127507,20130308,   73,    0
 24144,127507,20130309,   61,    0
 24144,127507,20130310,   67,    0
 24144,127507,20130311,   41,    0
 24144,127507,20130312,   32,    0
 24144,127507,20130313,   14,    0
 24144,127507,20130314,  -43,    0
 24144,127507,20130315,  -58,    0
 24144,127507,20130316,  -31,    0
 24144,127507,20130317,   44,    0
 24144,127507,20130318,   47,    0
 24144,127507,20130319,   37,    0
 24144,127507,20130320,   29,    0
 24144,127507,20130321,   24,    0
 24144,127507,20130322,   46,    0
 24144,127507,20130323,   30,    0
 24144,127507,20130324,   10,    0
 24144,127507,20130325,   -7,    0
 24144,127507,20130326,  -33,    0
 24144,127507,20130327,  -22,    0
 24144,127507,20130328,    3,    0
 24144,127507,20130329,   15,    0
 24144,127507,20130330,   14,    0
 24144,127507,20130331,   -2,    0
 24144,127507,20130401,  -20,    0
 24144,127507,20130402,    3,    0
 24144,127507,20130403,   23,    0
 24144,127507,20130404,   43,    0
 24144,127507,20130405,   24,    0
 24144,127507,20130406,   18,    0
 24144,127507,20130407,   18,    0
 24144,127507,20130408,   16,    0
 24144,127507,20130409,   44,    0
 24144,127507,20130410,   73,    0
 24144,127507,20130411,   92,    0
 24144,127507,20130412,   91,    0
 24144,127507,20130413,   95,    0
 24144,127507,20130414,  126,    0
 24144,127507,20130415,  138,    0
 24144,127507,20130416,  149,    0
 24144,127507,20130417,  162,    0
 24144,127507,20130418,  160,    0
 24144,127507,20130419,  119,    0
 24144,127507,20130420,   27,    0
 24144,127507,20130421,   66,    0
 24144,127507,20130422,   80,    0
 24144,127507,20130423,  102,    0
 24144,127507,20130424,  113,    0
 24144,127507,20130425,  142,    0
 24144,127507,20130426,  145,    0
 24144,127507,20130427,  122,    0
