EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOETSCHACH-MAUTHEN, AUSTRIA (STAID: 24426)
Blended and updated with sources:131147 911255 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24426,131147,19940812,  177,    0
 24426,131147,19940813,  193,    0
 24426,131147,19940814,  180,    0
 24426,131147,19940815,  200,    0
 24426,131147,19940816,  202,    0
 24426,131147,19940817,  186,    0
 24426,131147,19940818,  178,    0
 24426,131147,19940819,  156,    0
 24426,131147,19940820,  188,    0
 24426,131147,19940821,  209,    0
 24426,131147,19940822,  225,    0
 24426,131147,19940823,  212,    0
 24426,131147,19940824,  178,    0
 24426,131147,19940825,  158,    0
 24426,131147,19940826,  161,    0
 24426,131147,19940827,  178,    0
 24426,131147,19940828,  190,    0
 24426,131147,19940829,  180,    0
 24426,131147,19940830,  184,    0
 24426,131147,19940831,  197,    0
 24426,131147,19940901,  187,    0
 24426,131147,19940902,  172,    0
 24426,131147,19940903,  160,    0
 24426,131147,19940904,  172,    0
 24426,131147,19940905,  169,    0
 24426,131147,19940906,  178,    0
 24426,131147,19940907,  182,    0
 24426,131147,19940908,  170,    0
 24426,131147,19940909,  137,    0
 24426,131147,19940910,  150,    0
 24426,131147,19940911,  158,    0
 24426,131147,19940912,  173,    0
 24426,131147,19940913,  174,    0
 24426,131147,19940914,  123,    0
 24426,131147,19940915,  121,    0
 24426,131147,19940916,  104,    0
 24426,131147,19940917,   90,    0
 24426,131147,19940918,   80,    0
 24426,131147,19940919,   95,    0
 24426,131147,19940920,   97,    0
 24426,131147,19940921,  117,    0
 24426,131147,19940922,  151,    0
 24426,131147,19940923,  164,    0
 24426,131147,19940924,  181,    0
 24426,131147,19940925,  183,    0
 24426,131147,19940926,  167,    0
 24426,131147,19940927,  189,    0
 24426,131147,19940928,  168,    0
 24426,131147,19940929,  149,    0
 24426,131147,19940930,  153,    0
 24426,131147,19941001,  171,    0
 24426,131147,19941002,  166,    0
 24426,131147,19941003,  151,    0
 24426,131147,19941004,  121,    0
 24426,131147,19941005,   75,    0
 24426,131147,19941006,   62,    0
 24426,131147,19941007,   37,    0
 24426,131147,19941008,   29,    0
 24426,131147,19941009,   40,    0
 24426,131147,19941010,   47,    0
 24426,131147,19941011,   70,    0
 24426,131147,19941012,   93,    0
 24426,131147,19941013,  100,    0
 24426,131147,19941014,   99,    0
 24426,131147,19941015,   99,    0
 24426,131147,19941016,  104,    0
 24426,131147,19941017,  102,    0
 24426,131147,19941018,   75,    0
 24426,131147,19941019,   42,    0
 24426,131147,19941020,   64,    0
 24426,131147,19941021,   54,    0
 24426,131147,19941022,   59,    0
 24426,131147,19941023,   65,    0
 24426,131147,19941024,   80,    0
 24426,131147,19941025,   71,    0
 24426,131147,19941026,   70,    0
 24426,131147,19941027,   62,    0
 24426,131147,19941028,   47,    0
 24426,131147,19941029,   81,    0
 24426,131147,19941030,   68,    0
 24426,131147,19941031,   80,    0
 24426,131147,19941101,   79,    0
 24426,131147,19941102,   72,    0
 24426,131147,19941103,   98,    0
 24426,131147,19941104,   98,    0
 24426,131147,19941105,   95,    0
 24426,131147,19941106,   83,    0
 24426,131147,19941107,   79,    0
 24426,131147,19941108,   91,    0
 24426,131147,19941109,   72,    0
 24426,131147,19941110,   81,    0
 24426,131147,19941111,   61,    0
 24426,131147,19941112,   64,    0
 24426,131147,19941113,   51,    0
 24426,131147,19941114,   54,    0
 24426,131147,19941115,   74,    0
 24426,131147,19941116,   58,    0
 24426,131147,19941117,   56,    0
 24426,131147,19941118,   28,    0
 24426,131147,19941119,   34,    0
 24426,131147,19941120,   53,    0
 24426,131147,19941121,   75,    0
 24426,131147,19941122,   60,    0
 24426,131147,19941123,   62,    0
 24426,131147,19941124,   20,    0
 24426,131147,19941125,   41,    0
 24426,131147,19941126,   47,    0
 24426,131147,19941127,   51,    0
 24426,131147,19941128,   23,    0
 24426,131147,19941129,   47,    0
 24426,131147,19941130,    9,    0
 24426,131147,19941201,  -29,    0
 24426,131147,19941202,  -21,    0
 24426,131147,19941203,  -13,    0
 24426,131147,19941204,    1,    0
 24426,131147,19941205,   36,    0
 24426,131147,19941206,   36,    0
 24426,131147,19941207,   29,    0
 24426,131147,19941208,   24,    0
 24426,131147,19941209,   19,    0
 24426,131147,19941210,   34,    0
 24426,131147,19941211,   37,    0
 24426,131147,19941212,   57,    0
 24426,131147,19941213,   34,    0
 24426,131147,19941214,   38,    0
 24426,131147,19941215,  -11,    0
 24426,131147,19941216,  -32,    0
 24426,131147,19941217,  -21,    0
 24426,131147,19941218,  -18,    0
 24426,131147,19941219,  -37,    0
 24426,131147,19941220,  -18,    0
 24426,131147,19941221,  -21,    0
 24426,131147,19941222,  -23,    0
 24426,131147,19941223,  -30,    0
 24426,131147,19941224,  -24,    0
 24426,131147,19941225,  -31,    0
 24426,131147,19941226,  -26,    0
 24426,131147,19941227,  -35,    0
 24426,131147,19941228,    3,    0
 24426,131147,19941229,    3,    0
 24426,131147,19941230,   17,    0
 24426,131147,19941231,   23,    0
 24426,131147,19950101,    5,    0
 24426,131147,19950102,  -23,    0
 24426,131147,19950103,  -44,    0
 24426,131147,19950104,  -75,    0
 24426,131147,19950105,  -59,    0
 24426,131147,19950106,  -51,    0
 24426,131147,19950107,  -65,    0
 24426,131147,19950108,  -69,    0
 24426,131147,19950109,  -79,    0
 24426,131147,19950110,  -36,    0
 24426,131147,19950111,    2,    0
 24426,131147,19950112,  -10,    0
 24426,131147,19950113,  -13,    0
 24426,131147,19950114,  -77,    0
 24426,131147,19950115,  -53,    0
 24426,131147,19950116,  -50,    0
 24426,131147,19950117,  -56,    0
 24426,131147,19950118,  -57,    0
 24426,131147,19950119,   -5,    0
 24426,131147,19950120,  -15,    0
 24426,131147,19950121,  -23,    0
 24426,131147,19950122,   -3,    0
 24426,131147,19950123,   20,    0
 24426,131147,19950124,   28,    0
 24426,131147,19950125,   11,    0
 24426,131147,19950126,   17,    0
 24426,131147,19950127,   16,    0
 24426,131147,19950128,  -11,    0
 24426,131147,19950129,    6,    0
 24426,131147,19950130,   26,    0
 24426,131147,19950131,   13,    0
 24426,131147,19950201,   -1,    0
 24426,131147,19950202,   32,    0
 24426,131147,19950203,    5,    0
 24426,131147,19950204,    2,    0
 24426,131147,19950205,   36,    0
 24426,131147,19950206,   38,    0
 24426,131147,19950207,   71,    0
 24426,131147,19950208,   30,    0
 24426,131147,19950209,   30,    0
 24426,131147,19950210,   10,    0
 24426,131147,19950211,   33,    0
 24426,131147,19950212,   38,    0
 24426,131147,19950213,   36,    0
 24426,131147,19950214,   38,    0
 24426,131147,19950215,   32,    0
 24426,131147,19950216,   30,    0
 24426,131147,19950217,   41,    0
 24426,131147,19950218,   35,    0
 24426,131147,19950219,   -5,    0
 24426,131147,19950220,   26,    0
 24426,131147,19950221,   44,    0
 24426,131147,19950222,   17,    0
 24426,131147,19950223,   19,    0
 24426,131147,19950224,   13,    0
 24426,131147,19950225,   30,    0
 24426,131147,19950226,    6,    0
 24426,131147,19950227,   17,    0
 24426,131147,19950228,   -2,    0
 24426,131147,19950301,   37,    0
 24426,131147,19950302,   16,    0
 24426,131147,19950303,   31,    0
 24426,131147,19950304,    8,    0
 24426,131147,19950305,   -4,    0
 24426,131147,19950306,    1,    0
 24426,131147,19950307,   14,    0
 24426,131147,19950308,    2,    0
 24426,131147,19950309,   13,    0
 24426,131147,19950310,   22,    0
 24426,131147,19950311,   26,    0
 24426,131147,19950312,   32,    0
 24426,131147,19950313,   32,    0
 24426,131147,19950314,   22,    0
 24426,131147,19950315,   19,    0
 24426,131147,19950316,   17,    0
 24426,131147,19950317,   19,    0
 24426,131147,19950318,   43,    0
 24426,131147,19950319,   59,    0
 24426,131147,19950320,   38,    0
 24426,131147,19950321,   14,    0
 24426,131147,19950322,   31,    0
 24426,131147,19950323,   45,    0
 24426,131147,19950324,   84,    0
 24426,131147,19950325,   84,    0
 24426,131147,19950326,   82,    0
 24426,131147,19950327,   62,    0
 24426,131147,19950328,   33,    0
 24426,131147,19950329,   27,    0
 24426,131147,19950330,   17,    0
 24426,131147,19950331,   35,    0
 24426,131147,19950401,   56,    0
 24426,131147,19950402,  118,    0
 24426,131147,19950403,  128,    0
 24426,131147,19950404,  123,    0
 24426,131147,19950405,  118,    0
 24426,131147,19950406,  115,    0
 24426,131147,19950407,  130,    0
 24426,131147,19950408,   95,    0
 24426,131147,19950409,   47,    0
 24426,131147,19950410,   47,    0
 24426,131147,19950411,   80,    0
 24426,131147,19950412,   88,    0
 24426,131147,19950413,   85,    0
 24426,131147,19950414,   39,    0
 24426,131147,19950415,   36,    0
 24426,131147,19950416,   43,    0
 24426,131147,19950417,   66,    0
 24426,131147,19950418,   73,    0
 24426,131147,19950419,   96,    0
 24426,131147,19950420,   84,    0
 24426,131147,19950421,   84,    0
 24426,131147,19950422,  114,    0
 24426,131147,19950423,  144,    0
 24426,131147,19950424,  101,    0
 24426,131147,19950425,   85,    0
 24426,131147,19950426,   82,    0
 24426,131147,19950427,   87,    0
 24426,131147,19950428,  117,    0
 24426,131147,19950429,  120,    0
 24426,131147,19950430,  132,    0
 24426,131147,19950501,  122,    0
 24426,131147,19950502,  138,    0
 24426,131147,19950503,  103,    0
 24426,131147,19950504,  123,    0
 24426,131147,19950505,  144,    0
 24426,131147,19950506,  149,    0
 24426,131147,19950507,  163,    0
 24426,131147,19950508,  146,    0
 24426,131147,19950509,  136,    0
 24426,131147,19950510,  123,    0
 24426,131147,19950511,  102,    0
 24426,131147,19950512,   86,    0
 24426,131147,19950513,   94,    0
 24426,131147,19950514,  114,    0
 24426,131147,19950515,  102,    0
 24426,131147,19950516,   87,    0
 24426,131147,19950517,  108,    0
 24426,131147,19950518,  114,    0
 24426,131147,19950519,   89,    0
 24426,131147,19950520,   77,    0
 24426,131147,19950521,   86,    0
 24426,131147,19950522,   86,    0
 24426,131147,19950523,  125,    0
 24426,131147,19950524,  144,    0
 24426,131147,19950525,  167,    0
 24426,131147,19950526,  175,    0
 24426,131147,19950527,  166,    0
 24426,131147,19950528,  176,    0
 24426,131147,19950529,  183,    0
 24426,131147,19950530,  164,    0
 24426,131147,19950531,  132,    0
 24426,131147,19950601,  112,    0
 24426,131147,19950602,  121,    0
 24426,131147,19950603,  134,    0
 24426,131147,19950604,  148,    0
 24426,131147,19950605,  128,    0
 24426,131147,19950606,  121,    0
 24426,131147,19950607,  144,    0
 24426,131147,19950608,  150,    0
 24426,131147,19950609,  147,    0
 24426,131147,19950610,  142,    0
 24426,131147,19950611,  144,    0
 24426,131147,19950612,  109,    0
 24426,131147,19950613,  123,    0
 24426,131147,19950614,  118,    0
 24426,131147,19950615,  136,    0
 24426,131147,19950616,  143,    0
 24426,131147,19950617,  149,    0
 24426,131147,19950618,  156,    0
 24426,131147,19950619,  183,    0
 24426,131147,19950620,  193,    0
 24426,131147,19950621,  210,    0
 24426,131147,19950622,  177,    0
 24426,131147,19950623,  129,    0
 24426,131147,19950624,   97,    0
 24426,131147,19950625,  129,    0
 24426,131147,19950626,  169,    0
 24426,131147,19950627,  175,    0
 24426,131147,19950628,  190,    0
 24426,131147,19950629,  193,    0
 24426,131147,19950630,  193,    0
 24426,131147,19950701,  212,    0
 24426,131147,19950702,  211,    0
 24426,131147,19950703,  168,    0
 24426,131147,19950704,  178,    0
 24426,131147,19950705,  178,    0
 24426,131147,19950706,  154,    0
 24426,131147,19950707,  172,    0
 24426,131147,19950708,  197,    0
 24426,131147,19950709,  208,    0
 24426,131147,19950710,  210,    0
 24426,131147,19950711,  221,    0
 24426,131147,19950712,  208,    0
 24426,131147,19950713,  203,    0
 24426,131147,19950714,  223,    0
 24426,131147,19950715,  175,    0
 24426,131147,19950716,  195,    0
 24426,131147,19950717,  197,    0
 24426,131147,19950718,  187,    0
 24426,131147,19950719,  224,    0
 24426,131147,19950720,  216,    0
 24426,131147,19950721,  234,    0
 24426,131147,19950722,  245,    0
 24426,131147,19950723,  215,    0
 24426,131147,19950724,  210,    0
 24426,131147,19950725,  230,    0
 24426,131147,19950726,  225,    0
 24426,131147,19950727,  241,    0
 24426,131147,19950728,  220,    0
 24426,131147,19950729,  179,    0
 24426,131147,19950730,  194,    0
 24426,131147,19950731,  194,    0
 24426,131147,19950801,  207,    0
 24426,131147,19950802,  191,    0
 24426,131147,19950803,  192,    0
 24426,131147,19950804,  189,    0
 24426,131147,19950805,  200,    0
 24426,131147,19950806,  210,    0
 24426,131147,19950807,  187,    0
 24426,131147,19950808,  210,    0
 24426,131147,19950809,  182,    0
 24426,131147,19950810,  195,    0
 24426,131147,19950811,  201,    0
 24426,131147,19950812,  199,    0
 24426,131147,19950813,  197,    0
 24426,131147,19950814,  170,    0
 24426,131147,19950815,  172,    0
 24426,131147,19950816,  166,    0
 24426,131147,19950817,  148,    0
 24426,131147,19950818,  153,    0
 24426,131147,19950819,  165,    0
 24426,131147,19950820,  137,    0
 24426,131147,19950821,  172,    0
 24426,131147,19950822,  172,    0
 24426,131147,19950823,  183,    0
 24426,131147,19950824,  189,    0
 24426,131147,19950825,  184,    0
 24426,131147,19950826,  172,    0
 24426,131147,19950827,  170,    0
 24426,131147,19950828,  117,    0
 24426,131147,19950829,  111,    0
 24426,131147,19950830,  102,    0
 24426,131147,19950831,   92,    0
 24426,131147,19950901,   98,    0
 24426,131147,19950902,  130,    0
 24426,131147,19950903,  145,    0
 24426,131147,19950904,  125,    0
 24426,131147,19950905,  103,    0
 24426,131147,19950906,  145,    0
 24426,131147,19950907,  128,    0
 24426,131147,19950908,  167,    0
 24426,131147,19950909,  136,    0
 24426,131147,19950910,  127,    0
 24426,131147,19950911,  145,    0
 24426,131147,19950912,  152,    0
 24426,131147,19950913,  118,    0
 24426,131147,19950914,  132,    0
 24426,131147,19950915,  146,    0
 24426,131147,19950916,  133,    0
 24426,131147,19950917,  137,    0
 24426,131147,19950918,  144,    0
 24426,131147,19950919,  105,    0
 24426,131147,19950920,  139,    0
 24426,131147,19950921,  139,    0
 24426,131147,19950922,  120,    0
 24426,131147,19950923,  115,    0
 24426,131147,19950924,  131,    0
 24426,131147,19950925,  139,    0
 24426,131147,19950926,  129,    0
 24426,131147,19950927,  134,    0
 24426,131147,19950928,  117,    0
 24426,131147,19950929,   88,    0
 24426,131147,19950930,   55,    0
 24426,131147,19951001,   67,    0
 24426,131147,19951002,  115,    0
 24426,131147,19951003,  115,    0
 24426,131147,19951004,  132,    0
 24426,131147,19951005,  148,    0
 24426,131147,19951006,  151,    0
 24426,131147,19951007,  159,    0
 24426,131147,19951008,  154,    0
 24426,131147,19951009,  145,    0
 24426,131147,19951010,  146,    0
 24426,131147,19951011,  161,    0
 24426,131147,19951012,  134,    0
 24426,131147,19951013,  128,    0
 24426,131147,19951014,  124,    0
 24426,131147,19951015,  115,    0
 24426,131147,19951016,  105,    0
 24426,131147,19951017,   90,    0
 24426,131147,19951018,  108,    0
 24426,131147,19951019,  115,    0
 24426,131147,19951020,  115,    0
 24426,131147,19951021,   98,    0
 24426,131147,19951022,   75,    0
 24426,131147,19951023,   71,    0
 24426,131147,19951024,   53,    0
 24426,131147,19951025,   54,    0
 24426,131147,19951026,   74,    0
 24426,131147,19951027,   74,    0
 24426,131147,19951028,   92,    0
 24426,131147,19951029,  114,    0
 24426,131147,19951030,   99,    0
 24426,131147,19951031,  102,    0
 24426,131147,19951101,   92,    0
 24426,131147,19951102,   80,    0
 24426,131147,19951103,   65,    0
 24426,131147,19951104,   37,    0
 24426,131147,19951105,   22,    0
 24426,131147,19951106,   10,    0
 24426,131147,19951107,   67,    0
 24426,131147,19951108,   29,    0
 24426,131147,19951109,   49,    0
 24426,131147,19951110,   50,    0
 24426,131147,19951111,   66,    0
 24426,131147,19951112,   90,    0
 24426,131147,19951113,   69,    0
 24426,131147,19951114,   55,    0
 24426,131147,19951115,   48,    0
 24426,131147,19951116,   70,    0
 24426,131147,19951117,   74,    0
 24426,131147,19951118,   22,    0
 24426,131147,19951119,    5,    0
 24426,131147,19951120,   11,    0
 24426,131147,19951121,  -44,    0
 24426,131147,19951122,  -47,    0
 24426,131147,19951123,  -25,    0
 24426,131147,19951124,   -7,    0
 24426,131147,19951125,   11,    0
 24426,131147,19951126,   37,    0
 24426,131147,19951127,   36,    0
 24426,131147,19951128,   47,    0
 24426,131147,19951129,   22,    0
 24426,131147,19951130,   22,    0
 24426,131147,19951201,   24,    0
 24426,131147,19951202,   10,    0
 24426,131147,19951203,  -26,    0
 24426,131147,19951204,  -10,    0
 24426,131147,19951205,  -22,    0
 24426,131147,19951206,  -17,    0
 24426,131147,19951207,  -39,    0
 24426,131147,19951208,  -39,    0
 24426,131147,19951209,  -67,    0
 24426,131147,19951210,  -75,    0
 24426,131147,19951211,  -87,    0
 24426,131147,19951212,  -35,    0
 24426,131147,19951213,  -36,    0
 24426,131147,19951214,  -37,    0
 24426,131147,19951215,  -58,    0
 24426,131147,19951216,  -32,    0
 24426,131147,19951217,   -7,    0
 24426,131147,19951218,   13,    0
 24426,131147,19951219,   13,    0
 24426,131147,19951220,  -23,    0
 24426,131147,19951221,  -30,    0
 24426,131147,19951222,  -12,    0
 24426,131147,19951223,   27,    0
 24426,131147,19951224,   25,    0
 24426,131147,19951225,   31,    0
 24426,131147,19951226,   15,    0
 24426,131147,19951227,  -13,    0
 24426,131147,19951228,  -61,    0
 24426,131147,19951229,  -77,    0
 24426,131147,19951230,  -78,    0
 24426,131147,19951231,  -57,    0
 24426,131147,19960101,  -28,    0
 24426,131147,19960102,  -11,    0
 24426,131147,19960103,  -27,    0
 24426,131147,19960104,  -28,    0
 24426,131147,19960105,  -52,    0
 24426,131147,19960106,  -75,    0
 24426,131147,19960107,  -18,    0
 24426,131147,19960108,    5,    0
 24426,131147,19960109,   25,    0
 24426,131147,19960110,   15,    0
 24426,131147,19960111,   34,    0
 24426,131147,19960112,   31,    0
 24426,131147,19960113,   12,    0
 24426,131147,19960114,   15,    0
 24426,131147,19960115,    3,    0
 24426,131147,19960116,  -14,    0
 24426,131147,19960117,  -32,    0
 24426,131147,19960118,  -29,    0
 24426,131147,19960119,  -13,    0
 24426,131147,19960120,  -55,    0
 24426,131147,19960121,  -42,    0
 24426,131147,19960122,  -44,    0
 24426,131147,19960123,  -42,    0
 24426,131147,19960124,  -37,    0
 24426,131147,19960125,  -55,    0
 24426,131147,19960126,  -50,    0
 24426,131147,19960127,  -19,    0
 24426,131147,19960128,   -5,    0
 24426,131147,19960129,    7,    0
 24426,131147,19960130,   -8,    0
 24426,131147,19960131,  -38,    0
 24426,131147,19960201,  -65,    0
 24426,131147,19960202,  -24,    0
 24426,131147,19960203,   14,    0
 24426,131147,19960204,    5,    0
 24426,131147,19960205,  -18,    0
 24426,131147,19960206,  -56,    0
 24426,131147,19960207,  -67,    0
 24426,131147,19960208,  -59,    0
 24426,131147,19960209,  -43,    0
 24426,131147,19960210,  -64,    0
 24426,131147,19960211,  -42,    0
 24426,131147,19960212,  -33,    0
 24426,131147,19960213,    3,    0
 24426,131147,19960214,    7,    0
 24426,131147,19960215,  -20,    0
 24426,131147,19960216,  -23,    0
 24426,131147,19960217,   18,    0
 24426,131147,19960218,    7,    0
 24426,131147,19960219,   13,    0
 24426,131147,19960220,    2,    0
 24426,131147,19960221,   -5,    0
 24426,131147,19960222,  -18,    0
 24426,131147,19960223,  -63,    0
 24426,131147,19960224,  -62,    0
 24426,131147,19960225,  -39,    0
 24426,131147,19960226,  -21,    0
 24426,131147,19960227,   17,    0
 24426,131147,19960228,   -6,    0
 24426,131147,19960229,   22,    0
 24426,131147,19960301,   38,    0
 24426,131147,19960302,    4,    0
 24426,131147,19960303,  -20,    0
 24426,131147,19960304,  -43,    0
 24426,131147,19960305,  -35,    0
 24426,131147,19960306,   -5,    0
 24426,131147,19960307,  -20,    0
 24426,131147,19960308,   -5,    0
 24426,131147,19960309,  -11,    0
 24426,131147,19960310,  -10,    0
 24426,131147,19960311,  -40,    0
 24426,131147,19960312,  -34,    0
 24426,131147,19960313,  -36,    0
 24426,131147,19960314,    9,    0
 24426,131147,19960315,   27,    0
 24426,131147,19960316,   18,    0
 24426,131147,19960317,   57,    0
 24426,131147,19960318,   33,    0
 24426,131147,19960319,   34,    0
 24426,131147,19960320,   42,    0
 24426,131147,19960321,   53,    0
 24426,131147,19960322,   74,    0
 24426,131147,19960323,   53,    0
 24426,131147,19960324,   76,    0
 24426,131147,19960325,   77,    0
 24426,131147,19960326,   78,    0
 24426,131147,19960327,   75,    0
 24426,131147,19960328,   39,    0
 24426,131147,19960329,   34,    0
 24426,131147,19960330,   31,    0
 24426,131147,19960331,   20,    0
 24426,131147,19960401,   27,    0
 24426,131147,19960402,   11,    0
 24426,131147,19960403,    7,    0
 24426,131147,19960404,    9,    0
 24426,131147,19960405,   29,    0
 24426,131147,19960406,   53,    0
 24426,131147,19960407,   90,    0
 24426,131147,19960408,   91,    0
 24426,131147,19960409,   93,    0
 24426,131147,19960410,   87,    0
 24426,131147,19960411,   83,    0
 24426,131147,19960412,   90,    0
 24426,131147,19960413,   77,    0
 24426,131147,19960414,   66,    0
 24426,131147,19960415,   71,    0
 24426,131147,19960416,   76,    0
 24426,131147,19960417,   79,    0
 24426,131147,19960418,  102,    0
 24426,131147,19960419,  119,    0
 24426,131147,19960420,  131,    0
 24426,131147,19960421,  131,    0
 24426,131147,19960422,  132,    0
 24426,131147,19960423,  139,    0
 24426,131147,19960424,  140,    0
 24426,131147,19960425,  107,    0
 24426,131147,19960426,   92,    0
 24426,131147,19960427,  101,    0
 24426,131147,19960428,  112,    0
 24426,131147,19960429,  127,    0
 24426,131147,19960430,  112,    0
 24426,131147,19960501,  124,    0
 24426,131147,19960502,  109,    0
 24426,131147,19960503,   87,    0
 24426,131147,19960504,   91,    0
 24426,131147,19960505,   93,    0
 24426,131147,19960506,  113,    0
 24426,131147,19960507,  143,    0
 24426,131147,19960508,  143,    0
 24426,131147,19960509,  137,    0
 24426,131147,19960510,  118,    0
 24426,131147,19960511,  129,    0
 24426,131147,19960512,  106,    0
 24426,131147,19960513,  129,    0
 24426,131147,19960514,  131,    0
 24426,131147,19960515,  154,    0
 24426,131147,19960516,  166,    0
 24426,131147,19960517,  156,    0
 24426,131147,19960518,  156,    0
 24426,131147,19960519,  175,    0
 24426,131147,19960520,  124,    0
 24426,131147,19960521,  107,    0
 24426,131147,19960522,  123,    0
 24426,131147,19960523,  128,    0
 24426,131147,19960524,  152,    0
 24426,131147,19960525,  160,    0
 24426,131147,19960526,  162,    0
 24426,131147,19960527,  124,    0
 24426,131147,19960528,  112,    0
 24426,131147,19960529,  115,    0
 24426,131147,19960530,  133,    0
 24426,131147,19960531,  177,    0
 24426,131147,19960601,  200,    0
 24426,131147,19960602,  184,    0
 24426,131147,19960603,  184,    0
 24426,131147,19960604,  197,    0
 24426,131147,19960605,  207,    0
 24426,131147,19960606,  196,    0
 24426,131147,19960607,  215,    0
 24426,131147,19960608,  210,    0
 24426,131147,19960609,  221,    0
 24426,131147,19960610,  222,    0
 24426,131147,19960611,  225,    0
 24426,131147,19960612,  212,    0
 24426,131147,19960613,  204,    0
 24426,131147,19960614,  164,    0
 24426,131147,19960615,  160,    0
 24426,131147,19960616,  170,    0
 24426,131147,19960617,  162,    0
 24426,131147,19960618,  183,    0
 24426,131147,19960619,  175,    0
 24426,131147,19960620,  173,    0
 24426,131147,19960621,  158,    0
 24426,131147,19960622,  128,    0
 24426,131147,19960623,  111,    0
 24426,131147,19960624,  113,    0
 24426,131147,19960625,  120,    0
 24426,131147,19960626,  111,    0
 24426,131147,19960627,  137,    0
 24426,131147,19960628,  163,    0
 24426,131147,19960629,  175,    0
 24426,131147,19960630,  159,    0
 24426,131147,19960701,  141,    0
 24426,131147,19960702,  132,    0
 24426,131147,19960703,  143,    0
 24426,131147,19960704,  171,    0
 24426,131147,19960705,  178,    0
 24426,131147,19960706,  199,    0
 24426,131147,19960707,  157,    0
 24426,131147,19960708,  128,    0
 24426,131147,19960709,  126,    0
 24426,131147,19960710,  115,    0
 24426,131147,19960711,  153,    0
 24426,131147,19960712,  163,    0
 24426,131147,19960713,  186,    0
 24426,131147,19960714,  203,    0
 24426,131147,19960715,  208,    0
 24426,131147,19960716,  211,    0
 24426,131147,19960717,  182,    0
 24426,131147,19960718,  195,    0
 24426,131147,19960719,  164,    0
 24426,131147,19960720,  168,    0
 24426,131147,19960721,  164,    0
 24426,131147,19960722,  159,    0
 24426,131147,19960723,  182,    0
 24426,131147,19960724,  198,    0
 24426,131147,19960725,  200,    0
 24426,131147,19960726,  180,    0
 24426,131147,19960727,  200,    0
 24426,131147,19960728,  194,    0
 24426,131147,19960729,  201,    0
 24426,131147,19960730,  188,    0
 24426,131147,19960731,  179,    0
 24426,131147,19960801,  198,    0
 24426,131147,19960802,  225,    0
 24426,131147,19960803,  195,    0
 24426,131147,19960804,  166,    0
 24426,131147,19960805,  180,    0
 24426,131147,19960806,  186,    0
 24426,131147,19960807,  187,    0
 24426,131147,19960808,  183,    0
 24426,131147,19960809,  196,    0
 24426,131147,19960810,  204,    0
 24426,131147,19960811,  170,    0
 24426,131147,19960812,  160,    0
 24426,131147,19960813,  130,    0
 24426,131147,19960814,  161,    0
 24426,131147,19960815,  171,    0
 24426,131147,19960816,  162,    0
 24426,131147,19960817,  174,    0
 24426,131147,19960818,  148,    0
 24426,131147,19960819,  172,    0
 24426,131147,19960820,  176,    0
 24426,131147,19960821,  178,    0
 24426,131147,19960822,  179,    0
 24426,131147,19960823,  186,    0
 24426,131147,19960824,  194,    0
 24426,131147,19960825,  170,    0
 24426,131147,19960826,  159,    0
 24426,131147,19960827,  161,    0
 24426,131147,19960828,  145,    0
 24426,131147,19960829,  149,    0
 24426,131147,19960830,  171,    0
 24426,131147,19960831,  147,    0
 24426,131147,19960901,  151,    0
 24426,131147,19960902,  106,    0
 24426,131147,19960903,  136,    0
 24426,131147,19960904,  138,    0
 24426,131147,19960905,  139,    0
 24426,131147,19960906,  118,    0
 24426,131147,19960907,  103,    0
 24426,131147,19960908,  119,    0
 24426,131147,19960909,   97,    0
 24426,131147,19960910,  113,    0
 24426,131147,19960911,  127,    0
 24426,131147,19960912,  134,    0
 24426,131147,19960913,  118,    0
 24426,131147,19960914,  101,    0
 24426,131147,19960915,  115,    0
 24426,131147,19960916,  106,    0
 24426,131147,19960917,  108,    0
 24426,131147,19960918,   89,    0
 24426,131147,19960919,   91,    0
 24426,131147,19960920,   97,    0
 24426,131147,19960921,  112,    0
 24426,131147,19960922,  118,    0
 24426,131147,19960923,  119,    0
 24426,131147,19960924,  112,    0
 24426,131147,19960925,   96,    0
 24426,131147,19960926,  108,    0
 24426,131147,19960927,  103,    0
 24426,131147,19960928,  124,    0
 24426,131147,19960929,  112,    0
 24426,131147,19960930,  144,    0
 24426,131147,19961001,  133,    0
 24426,131147,19961002,   70,    0
 24426,131147,19961003,   64,    0
 24426,131147,19961004,   73,    0
 24426,131147,19961005,   48,    0
 24426,131147,19961006,   79,    0
 24426,131147,19961007,   91,    0
 24426,131147,19961008,   98,    0
