EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALZBURG-FLUGHAFEN, AUSTRIA (STAID: 24779)
Blended and updated with sources:38 135723 911150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24779,135723,19190726,  131,    0
 24779,135723,19190727,  154,    0
 24779,135723,19190728,  152,    0
 24779,135723,19190729,  162,    0
 24779,135723,19190730,  155,    0
 24779,135723,19190731,  173,    0
 24779,135723,19190801,  181,    0
 24779,135723,19190802,  187,    0
 24779,135723,19190803,  172,    0
 24779,135723,19190804,  143,    0
 24779,135723,19190805,  156,    0
 24779,135723,19190806,  176,    0
 24779,135723,19190807,  169,    0
 24779,135723,19190808,  154,    0
 24779,135723,19190809,  156,    0
 24779,135723,19190810,  195,    0
 24779,135723,19190811,  225,    0
 24779,135723,19190812,  191,    0
 24779,135723,19190813,  211,    0
 24779,135723,19190814,  226,    0
 24779,135723,19190815,  206,    0
 24779,135723,19190816,  190,    0
 24779,135723,19190817,  203,    0
 24779,135723,19190818,  205,    0
 24779,135723,19190819,  213,    0
 24779,135723,19190820,  228,    0
 24779,135723,19190821,  245,    0
 24779,135723,19190822,  179,    0
 24779,135723,19190823,  178,    0
 24779,135723,19190824,  170,    0
 24779,135723,19190825,  132,    0
 24779,135723,19190826,  165,    0
 24779,135723,19190827,  173,    0
 24779,135723,19190828,  188,    0
 24779,135723,19190829,  218,    0
 24779,135723,19190830,  140,    0
 24779,135723,19190831,  124,    0
 24779,135723,19190901,  133,    0
 24779,135723,19190902,  135,    0
 24779,135723,19190903,  153,    0
 24779,135723,19190904,  175,    0
 24779,135723,19190905,  179,    0
 24779,135723,19190906,  175,    0
 24779,135723,19190907,  174,    0
 24779,135723,19190908,  181,    0
 24779,135723,19190909,  180,    0
 24779,135723,19190910,  184,    0
 24779,135723,19190911,  194,    0
 24779,135723,19190912,  220,    0
 24779,135723,19190913,  215,    0
 24779,135723,19190914,  209,    0
 24779,135723,19190915,  202,    0
 24779,135723,19190916,  205,    0
 24779,135723,19190917,  188,    0
 24779,135723,19190918,  200,    0
 24779,135723,19190919,  195,    0
 24779,135723,19190920,  127,    0
 24779,135723,19190921,   86,    0
 24779,135723,19190922,   60,    0
 24779,135723,19190923,  108,    0
 24779,135723,19190924,  155,    0
 24779,135723,19190925,  174,    0
 24779,135723,19190926,  171,    0
 24779,135723,19190927,  191,    0
 24779,135723,19190928,  170,    0
 24779,135723,19190929,  145,    0
 24779,135723,19190930,  133,    0
 24779,135723,19191001,  160,    0
 24779,135723,19191002,  136,    0
 24779,135723,19191003,   91,    0
 24779,135723,19191004,  103,    0
 24779,135723,19191005,  125,    0
 24779,135723,19191006,  160,    0
 24779,135723,19191007,  150,    0
 24779,135723,19191008,  120,    0
 24779,135723,19191009,   79,    0
 24779,135723,19191010,   65,    0
 24779,135723,19191011,   62,    0
 24779,135723,19191012,   50,    0
 24779,135723,19191013,   67,    0
 24779,135723,19191014,   74,    0
 24779,135723,19191015,   77,    0
 24779,135723,19191016,   46,    0
 24779,135723,19191017,   32,    0
 24779,135723,19191018,   44,    0
 24779,135723,19191019,   61,    0
 24779,135723,19191020,   49,    0
 24779,135723,19191021,   55,    0
 24779,135723,19191022,   26,    0
 24779,135723,19191023,   25,    0
 24779,135723,19191024,   56,    0
 24779,135723,19191025,   68,    0
 24779,135723,19191026,   70,    0
 24779,135723,19191027,   38,    0
 24779,135723,19191028,   10,    0
 24779,135723,19191029,    8,    0
 24779,135723,19191030,    3,    0
 24779,135723,19191031,    9,    0
 24779,135723,19191101,    5,    0
 24779,135723,19191102,    3,    0
 24779,135723,19191103,    5,    0
 24779,135723,19191104,   -5,    0
 24779,135723,19191105,   -5,    0
 24779,135723,19191106,   45,    0
 24779,135723,19191107,   82,    0
 24779,135723,19191108,   61,    0
 24779,135723,19191109,   69,    0
 24779,135723,19191110,   51,    0
 24779,135723,19191111,   44,    0
 24779,135723,19191112,   18,    0
 24779,135723,19191113,   -7,    0
 24779,135723,19191114,  -22,    0
 24779,135723,19191115,    2,    0
 24779,135723,19191116,  -10,    0
 24779,135723,19191117,  -42,    0
 24779,135723,19191118,  -20,    0
 24779,135723,19191119,   19,    0
 24779,135723,19191120,   33,    0
 24779,135723,19191121,   20,    0
 24779,135723,19191122,    4,    0
 24779,135723,19191123,   25,    0
 24779,135723,19191124,   54,    0
 24779,135723,19191125,   55,    0
 24779,135723,19191126,   26,    0
 24779,135723,19191127,   20,    0
 24779,135723,19191128,   20,    0
 24779,135723,19191129,    9,    0
 24779,135723,19191130,   17,    0
 24779,135723,19191201,   28,    0
 24779,135723,19191202,   32,    0
 24779,135723,19191203,   41,    0
 24779,135723,19191204,   50,    0
 24779,135723,19191205,   31,    0
 24779,135723,19191206,   25,    0
 24779,135723,19191207,   24,    0
 24779,135723,19191208,    4,    0
 24779,135723,19191209,  -17,    0
 24779,135723,19191210,  -29,    0
 24779,135723,19191211,  -37,    0
 24779,135723,19191212,  -61,    0
 24779,135723,19191213,  -87,    0
 24779,135723,19191214,  -75,    0
 24779,135723,19191215,  -77,    0
 24779,135723,19191216,  -70,    0
 24779,135723,19191217,  -74,    0
 24779,135723,19191218,  -65,    0
 24779,135723,19191219,   -9,    0
 24779,135723,19191220,  -15,    0
 24779,135723,19191221,    5,    0
 24779,135723,19191222,   13,    0
 24779,135723,19191223,    6,    0
 24779,135723,19191224,   33,    0
 24779,135723,19191225,   28,    0
 24779,135723,19191226,   10,    0
 24779,135723,19191227,    8,    0
 24779,135723,19191228,   19,    0
 24779,135723,19191229,   25,    0
 24779,135723,19191230,   45,    0
 24779,135723,19191231,   25,    0
 24779,135723,19200101,   23,    0
 24779,135723,19200102,    0,    0
 24779,135723,19200103,  -24,    0
 24779,135723,19200104,   -4,    0
 24779,135723,19200105,    3,    0
 24779,135723,19200106,   36,    0
 24779,135723,19200107,   50,    0
 24779,135723,19200108,   25,    0
 24779,135723,19200109,   31,    0
 24779,135723,19200110,   12,    0
 24779,135723,19200111,   60,    0
 24779,135723,19200112,   99,    0
 24779,135723,19200113,   88,    0
 24779,135723,19200114,   64,    0
 24779,135723,19200115,   19,    0
 24779,135723,19200116,   31,    0
 24779,135723,19200117,   61,    0
 24779,135723,19200118,   60,    0
 24779,135723,19200119,   66,    0
 24779,135723,19200120,   30,    0
 24779,135723,19200121,    9,    0
 24779,135723,19200122,   12,    0
 24779,135723,19200123,   18,    0
 24779,135723,19200124,   -2,    0
 24779,135723,19200125,  -10,    0
 24779,135723,19200126,  -30,    0
 24779,135723,19200127,  -14,    0
 24779,135723,19200128,   35,    0
 24779,135723,19200129,   30,    0
 24779,135723,19200130,   31,    0
 24779,135723,19200131,   38,    0
 24779,135723,19200201,   54,    0
 24779,135723,19200202,   29,    0
 24779,135723,19200203,   19,    0
 24779,135723,19200204,   26,    0
 24779,135723,19200205,    8,    0
 24779,135723,19200206,   12,    0
 24779,135723,19200207,   -7,    0
 24779,135723,19200208,    4,    0
 24779,135723,19200209,    3,    0
 24779,135723,19200210,    2,    0
 24779,135723,19200211,   49,    0
 24779,135723,19200212,   34,    0
 24779,135723,19200213,   19,    0
 24779,135723,19200214,   59,    0
 24779,135723,19200215,   52,    0
 24779,135723,19200216,   40,    0
 24779,135723,19200217,   -9,    0
 24779,135723,19200218,   -1,    0
 24779,135723,19200219,   24,    0
 24779,135723,19200220,   15,    0
 24779,135723,19200221,   21,    0
 24779,135723,19200222,   18,    0
 24779,135723,19200223,   33,    0
 24779,135723,19200224,   44,    0
 24779,135723,19200225,   49,    0
 24779,135723,19200226,   56,    0
 24779,135723,19200227,   75,    0
 24779,135723,19200228,   20,    0
 24779,135723,19200229,   29,    0
 24779,135723,19200301,   90,    0
 24779,135723,19200302,  124,    0
 24779,135723,19200303,  100,    0
 24779,135723,19200304,  104,    0
 24779,135723,19200305,  130,    0
 24779,135723,19200306,  117,    0
 24779,135723,19200307,  150,    0
 24779,135723,19200308,   51,    0
 24779,135723,19200309,   -4,    0
 24779,135723,19200310,    2,    0
 24779,135723,19200311,   -6,    0
 24779,135723,19200312,    0,    0
 24779,135723,19200313,    4,    0
 24779,135723,19200314,   26,    0
 24779,135723,19200315,   70,    0
 24779,135723,19200316,  106,    0
 24779,135723,19200317,   65,    0
 24779,135723,19200318,   74,    0
 24779,135723,19200319,   69,    0
 24779,135723,19200320,   55,    0
 24779,135723,19200321,   80,    0
 24779,135723,19200322,   80,    0
 24779,135723,19200323,   65,    0
 24779,135723,19200324,   65,    0
 24779,135723,19200325,   57,    0
 24779,135723,19200326,   76,    0
 24779,135723,19200327,  120,    0
 24779,135723,19200328,  128,    0
 24779,135723,19200329,  124,    0
 24779,135723,19200330,  129,    0
 24779,135723,19200331,  129,    0
 24779,135723,19200401,  105,    0
 24779,135723,19200402,   78,    0
 24779,135723,19200403,   85,    0
 24779,135723,19200404,  102,    0
 24779,135723,19200405,   74,    0
 24779,135723,19200406,   64,    0
 24779,135723,19200407,   77,    0
 24779,135723,19200408,  114,    0
 24779,135723,19200409,  152,    0
 24779,135723,19200410,  145,    0
 24779,135723,19200411,  165,    0
 24779,135723,19200412,  125,    0
 24779,135723,19200413,  115,    0
 24779,135723,19200414,   97,    0
 24779,135723,19200415,  135,    0
 24779,135723,19200416,  162,    0
 24779,135723,19200417,  163,    0
 24779,135723,19200418,  194,    0
 24779,135723,19200419,  137,    0
 24779,135723,19200420,  135,    0
 24779,135723,19200421,  116,    0
 24779,135723,19200422,   59,    0
 24779,135723,19200423,   73,    0
 24779,135723,19200424,   99,    0
 24779,135723,19200425,  130,    0
 24779,135723,19200426,  112,    0
 24779,135723,19200427,   88,    0
 24779,135723,19200428,  125,    0
 24779,135723,19200429,   78,    0
 24779,135723,19200430,  110,    0
 24779,135723,19200501,  145,    0
 24779,135723,19200502,  166,    0
 24779,135723,19200503,  169,    0
 24779,135723,19200504,  111,    0
 24779,135723,19200505,   56,    0
 24779,135723,19200506,   79,    0
 24779,135723,19200507,  113,    0
 24779,135723,19200508,  133,    0
 24779,135723,19200509,  105,    0
 24779,135723,19200510,  120,    0
 24779,135723,19200511,  123,    0
 24779,135723,19200512,  147,    0
 24779,135723,19200513,  206,    0
 24779,135723,19200514,  150,    0
 24779,135723,19200515,  150,    0
 24779,135723,19200516,  145,    0
 24779,135723,19200517,  199,    0
 24779,135723,19200518,  200,    0
 24779,135723,19200519,  213,    0
 24779,135723,19200520,  209,    0
 24779,135723,19200521,  216,    0
 24779,135723,19200522,  145,    0
 24779,135723,19200523,  160,    0
 24779,135723,19200524,  182,    0
 24779,135723,19200525,  200,    0
 24779,135723,19200526,  177,    0
 24779,135723,19200527,  184,    0
 24779,135723,19200528,  183,    0
 24779,135723,19200529,  200,    0
 24779,135723,19200530,  190,    0
 24779,135723,19200531,  177,    0
 24779,135723,19200601,  115,    0
 24779,135723,19200602,  159,    0
 24779,135723,19200603,  185,    0
 24779,135723,19200604,  118,    0
 24779,135723,19200605,  106,    0
 24779,135723,19200606,  106,    0
 24779,135723,19200607,   91,    0
 24779,135723,19200608,  126,    0
 24779,135723,19200609,  133,    0
 24779,135723,19200610,  155,    0
 24779,135723,19200611,  130,    0
 24779,135723,19200612,  145,    0
 24779,135723,19200613,  160,    0
 24779,135723,19200614,  172,    0
 24779,135723,19200615,  151,    0
 24779,135723,19200616,  149,    0
 24779,135723,19200617,  130,    0
 24779,135723,19200618,  112,    0
 24779,135723,19200619,  133,    0
 24779,135723,19200620,  160,    0
 24779,135723,19200621,  190,    0
 24779,135723,19200622,  176,    0
 24779,135723,19200623,  174,    0
 24779,135723,19200624,  176,    0
 24779,135723,19200625,  175,    0
 24779,135723,19200626,  192,    0
 24779,135723,19200627,  196,    0
 24779,135723,19200628,  201,    0
 24779,135723,19200629,  214,    0
 24779,135723,19200630,  222,    0
 24779,135723,19200701,  198,    0
 24779,135723,19200702,  209,    0
 24779,135723,19200703,  225,    0
 24779,135723,19200704,  194,    0
 24779,135723,19200705,  153,    0
 24779,135723,19200706,  173,    0
 24779,135723,19200707,  190,    0
 24779,135723,19200708,  218,    0
 24779,135723,19200709,  153,    0
 24779,135723,19200710,  135,    0
 24779,135723,19200711,  163,    0
 24779,135723,19200712,  178,    0
 24779,135723,19200713,  161,    0
 24779,135723,19200714,  177,    0
 24779,135723,19200715,  187,    0
 24779,135723,19200716,  215,    0
 24779,135723,19200717,  239,    0
 24779,135723,19200718,  263,    0
 24779,135723,19200719,  216,    0
 24779,135723,19200720,  180,    0
 24779,135723,19200721,  192,    0
 24779,135723,19200722,  232,    0
 24779,135723,19200723,  216,    0
 24779,135723,19200724,  211,    0
 24779,135723,19200725,  173,    0
 24779,135723,19200726,  179,    0
 24779,135723,19200727,  180,    0
 24779,135723,19200728,  104,    0
 24779,135723,19200729,  115,    0
 24779,135723,19200730,  144,    0
 24779,135723,19200731,  160,    0
 24779,135723,19200801,  172,    0
 24779,135723,19200802,  193,    0
 24779,135723,19200803,  210,    0
 24779,135723,19200804,  212,    0
 24779,135723,19200805,  224,    0
 24779,135723,19200806,  172,    0
 24779,135723,19200807,  168,    0
 24779,135723,19200808,  171,    0
 24779,135723,19200809,  201,    0
 24779,135723,19200810,  190,    0
 24779,135723,19200811,  162,    0
 24779,135723,19200812,  156,    0
 24779,135723,19200813,  166,    0
 24779,135723,19200814,  180,    0
 24779,135723,19200815,  166,    0
 24779,135723,19200816,  185,    0
 24779,135723,19200817,  193,    0
 24779,135723,19200818,  204,    0
 24779,135723,19200819,  200,    0
 24779,135723,19200820,  160,    0
 24779,135723,19200821,  129,    0
 24779,135723,19200822,  152,    0
 24779,135723,19200823,  138,    0
 24779,135723,19200824,  132,    0
 24779,135723,19200825,  118,    0
 24779,135723,19200826,  111,    0
 24779,135723,19200827,  149,    0
 24779,135723,19200828,  106,    0
 24779,135723,19200829,  104,    0
 24779,135723,19200830,  120,    0
 24779,135723,19200831,  127,    0
 24779,135723,19200901,  135,    0
 24779,135723,19200902,  135,    0
 24779,135723,19200903,  130,    0
 24779,135723,19200904,  120,    0
 24779,135723,19200905,  120,    0
 24779,135723,19200906,  131,    0
 24779,135723,19200907,  132,    0
 24779,135723,19200908,  135,    0
 24779,135723,19200909,  138,    0
 24779,135723,19200910,  160,    0
 24779,135723,19200911,  159,    0
 24779,135723,19200912,  140,    0
 24779,135723,19200913,  142,    0
 24779,135723,19200914,  129,    0
 24779,135723,19200915,  149,    0
 24779,135723,19200916,  147,    0
 24779,135723,19200917,  171,    0
 24779,135723,19200918,  175,    0
 24779,135723,19200919,  155,    0
 24779,135723,19200920,  150,    0
 24779,135723,19200921,  161,    0
 24779,135723,19200922,  154,    0
 24779,135723,19200923,  147,    0
 24779,135723,19200924,  200,    0
 24779,135723,19200925,  161,    0
 24779,135723,19200926,  150,    0
 24779,135723,19200927,  128,    0
 24779,135723,19200928,  112,    0
 24779,135723,19200929,  136,    0
 24779,135723,19200930,  130,    0
 24779,135723,19201001,  163,    0
 24779,135723,19201002,  150,    0
 24779,135723,19201003,  145,    0
 24779,135723,19201004,  168,    0
 24779,135723,19201005,  154,    0
 24779,135723,19201006,  135,    0
 24779,135723,19201007,  127,    0
 24779,135723,19201008,  128,    0
 24779,135723,19201009,  123,    0
 24779,135723,19201010,  100,    0
 24779,135723,19201011,  110,    0
 24779,135723,19201012,  111,    0
 24779,135723,19201013,   98,    0
 24779,135723,19201014,   90,    0
 24779,135723,19201015,  115,    0
 24779,135723,19201016,  107,    0
 24779,135723,19201017,  115,    0
 24779,135723,19201018,   73,    0
 24779,135723,19201019,   65,    0
 24779,135723,19201020,   49,    0
 24779,135723,19201021,   40,    0
 24779,135723,19201022,   60,    0
 24779,135723,19201023,   77,    0
 24779,135723,19201024,   29,    0
 24779,135723,19201025,   50,    0
 24779,135723,19201026,   31,    0
 24779,135723,19201027,   21,    0
 24779,135723,19201028,   31,    0
 24779,135723,19201029,    7,    0
 24779,135723,19201030,  -25,    0
 24779,135723,19201031,  -28,    0
 24779,135723,19201101,   40,    0
 24779,135723,19201102,  100,    0
 24779,135723,19201103,   32,    0
 24779,135723,19201104,   48,    0
 24779,135723,19201105,   41,    0
 24779,135723,19201106,   44,    0
 24779,135723,19201107,   40,    0
 24779,135723,19201108,   22,    0
 24779,135723,19201109,   30,    0
 24779,135723,19201110,   -3,    0
 24779,135723,19201111,   -3,    0
 24779,135723,19201112,    3,    0
 24779,135723,19201113,    9,    0
 24779,135723,19201114,   22,    0
 24779,135723,19201115,   65,    0
 24779,135723,19201116,   81,    0
 24779,135723,19201117,   77,    0
 24779,135723,19201118,   35,    0
 24779,135723,19201119,   10,    0
 24779,135723,19201120,  -18,    0
 24779,135723,19201121,  -37,    0
 24779,135723,19201122,  -33,    0
 24779,135723,19201123,  -36,    0
 24779,135723,19201124,  -43,    0
 24779,135723,19201125,  -26,    0
 24779,135723,19201126,  -38,    0
 24779,135723,19201127,  -57,    0
 24779,135723,19201128,  -29,    0
 24779,135723,19201129,  -35,    0
 24779,135723,19201130,    9,    0
 24779,135723,19201201,   15,    0
 24779,135723,19201202,   35,    0
 24779,135723,19201203,   35,    0
 24779,135723,19201204,   30,    0
 24779,135723,19201205,   16,    0
 24779,135723,19201206,   11,    0
 24779,135723,19201207,   -5,    0
 24779,135723,19201208,    8,    0
 24779,135723,19201209,   10,    0
 24779,135723,19201210,    2,    0
 24779,135723,19201211,    5,    0
 24779,135723,19201212,   -5,    0
 24779,135723,19201213,   -3,    0
 24779,135723,19201214,  -19,    0
 24779,135723,19201215,  -47,    0
 24779,135723,19201216,  -60,    0
 24779,135723,19201217,  -68,    0
 24779,135723,19201218,  -50,    0
 24779,135723,19201219,  -35,    0
 24779,135723,19201220,  -39,    0
 24779,135723,19201221,  -48,    0
 24779,135723,19201222,  -50,    0
 24779,135723,19201223,    5,    0
 24779,135723,19201224,   21,    0
 24779,135723,19201225,   43,    0
 24779,135723,19201226,   36,    0
 24779,135723,19201227,   42,    0
 24779,135723,19201228,   45,    0
 24779,135723,19201229,   70,    0
 24779,135723,19201230,  104,    0
 24779,135723,19201231,  100,    0
 24779,135723,19210101,   80,    0
 24779,135723,19210102,   98,    0
 24779,135723,19210103,   50,    0
 24779,135723,19210104,   46,    0
 24779,135723,19210105,   47,    0
 24779,135723,19210106,   41,    0
 24779,135723,19210107,   41,    0
 24779,135723,19210108,   35,    0
 24779,135723,19210109,   39,    0
 24779,135723,19210110,   74,    0
 24779,135723,19210111,   71,    0
 24779,135723,19210112,   56,    0
 24779,135723,19210113,   60,    0
 24779,135723,19210114,   36,    0
 24779,135723,19210115,   18,    0
 24779,135723,19210116,  -25,    0
 24779,135723,19210117,  -44,    0
 24779,135723,19210118,    0,    0
 24779,135723,19210119,   28,    0
 24779,135723,19210120,   15,    0
 24779,135723,19210121,   22,    0
 24779,135723,19210122,   35,    0
 24779,135723,19210123,   42,    0
 24779,135723,19210124,   64,    0
 24779,135723,19210125,   37,    0
 24779,135723,19210126,   12,    0
 24779,135723,19210127,   30,    0
 24779,135723,19210128,   11,    0
 24779,135723,19210129,   25,    0
 24779,135723,19210130,   65,    0
 24779,135723,19210131,   40,    0
 24779,135723,19210201,   53,    0
 24779,135723,19210202,   26,    0
 24779,135723,19210203,   10,    0
 24779,135723,19210204,    5,    0
 24779,135723,19210205,   15,    0
 24779,135723,19210206,  -18,    0
 24779,135723,19210207,  -13,    0
 24779,135723,19210208,   10,    0
 24779,135723,19210209,   -5,    0
 24779,135723,19210210,   -8,    0
 24779,135723,19210211,  -29,    0
 24779,135723,19210212,  -10,    0
 24779,135723,19210213,  -25,    0
 24779,135723,19210214,   -7,    0
 24779,135723,19210215,   18,    0
 24779,135723,19210216,   28,    0
 24779,135723,19210217,   27,    0
 24779,135723,19210218,   23,    0
 24779,135723,19210219,   26,    0
 24779,135723,19210220,    9,    0
 24779,135723,19210221,    2,    0
 24779,135723,19210222,   -3,    0
 24779,135723,19210223,   10,    0
 24779,135723,19210224,   19,    0
 24779,135723,19210225,   24,    0
 24779,135723,19210226,   30,    0
 24779,135723,19210227,   30,    0
 24779,135723,19210228,   30,    0
 24779,135723,19210301,   33,    0
 24779,135723,19210302,   52,    0
 24779,135723,19210303,   30,    0
 24779,135723,19210304,   30,    0
 24779,135723,19210305,   74,    0
 24779,135723,19210306,   67,    0
 24779,135723,19210307,   67,    0
 24779,135723,19210308,   15,    0
 24779,135723,19210309,   -5,    0
 24779,135723,19210310,    9,    0
 24779,135723,19210311,   49,    0
 24779,135723,19210312,   85,    0
 24779,135723,19210313,   85,    0
 24779,135723,19210314,   95,    0
 24779,135723,19210315,   80,    0
 24779,135723,19210316,   85,    0
 24779,135723,19210317,   87,    0
 24779,135723,19210318,   96,    0
 24779,135723,19210319,   90,    0
 24779,135723,19210320,   50,    0
 24779,135723,19210321,   43,    0
 24779,135723,19210322,   59,    0
 24779,135723,19210323,   86,    0
 24779,135723,19210324,  108,    0
 24779,135723,19210325,  124,    0
 24779,135723,19210326,  124,    0
 24779,135723,19210327,   70,    0
 24779,135723,19210328,   66,    0
 24779,135723,19210329,   80,    0
 24779,135723,19210330,  111,    0
 24779,135723,19210331,   86,    0
 24779,135723,19210401,   87,    0
 24779,135723,19210402,  109,    0
 24779,135723,19210403,  105,    0
 24779,135723,19210404,   90,    0
 24779,135723,19210405,   63,    0
 24779,135723,19210406,   39,    0
 24779,135723,19210407,   65,    0
 24779,135723,19210408,   59,    0
 24779,135723,19210409,  100,    0
 24779,135723,19210410,  155,    0
 24779,135723,19210411,  155,    0
 24779,135723,19210412,  149,    0
 24779,135723,19210413,  137,    0
 24779,135723,19210414,  135,    0
 24779,135723,19210415,   70,    0
 24779,135723,19210416,   14,    0
 24779,135723,19210417,   11,    0
 24779,135723,19210418,   19,    0
 24779,135723,19210419,   36,    0
 24779,135723,19210420,   58,    0
 24779,135723,19210421,   52,    0
 24779,135723,19210422,   57,    0
 24779,135723,19210423,   28,    0
 24779,135723,19210424,   70,    0
 24779,135723,19210425,   64,    0
 24779,135723,19210426,   90,    0
 24779,135723,19210427,  110,    0
 24779,135723,19210428,  114,    0
 24779,135723,19210429,   71,    0
 24779,135723,19210430,   96,    0
 24779,135723,19210501,  104,    0
 24779,135723,19210502,  104,    0
 24779,135723,19210503,  109,    0
 24779,135723,19210504,   86,    0
 24779,135723,19210505,   83,    0
 24779,135723,19210506,   80,    0
 24779,135723,19210507,   98,    0
 24779,135723,19210508,  156,    0
 24779,135723,19210509,  149,    0
 24779,135723,19210510,  165,    0
 24779,135723,19210511,  146,    0
 24779,135723,19210512,  150,    0
 24779,135723,19210513,  154,    0
 24779,135723,19210514,  157,    0
 24779,135723,19210515,  166,    0
 24779,135723,19210516,  183,    0
 24779,135723,19210517,  194,    0
 24779,135723,19210518,  192,    0
 24779,135723,19210519,  191,    0
 24779,135723,19210520,  202,    0
 24779,135723,19210521,  185,    0
 24779,135723,19210522,  177,    0
 24779,135723,19210523,  179,    0
 24779,135723,19210524,  198,    0
 24779,135723,19210525,  202,    0
 24779,135723,19210526,  195,    0
 24779,135723,19210527,  185,    0
 24779,135723,19210528,  191,    0
 24779,135723,19210529,  139,    0
 24779,135723,19210530,  156,    0
 24779,135723,19210531,  172,    0
 24779,135723,19210601,  164,    0
 24779,135723,19210602,  179,    0
 24779,135723,19210603,  205,    0
 24779,135723,19210604,  212,    0
 24779,135723,19210605,  221,    0
 24779,135723,19210606,  203,    0
 24779,135723,19210607,  153,    0
 24779,135723,19210608,  165,    0
 24779,135723,19210609,  153,    0
 24779,135723,19210610,  132,    0
 24779,135723,19210611,  130,    0
 24779,135723,19210612,  139,    0
 24779,135723,19210613,  135,    0
 24779,135723,19210614,  100,    0
 24779,135723,19210615,   95,    0
 24779,135723,19210616,  120,    0
 24779,135723,19210617,  147,    0
 24779,135723,19210618,  164,    0
 24779,135723,19210619,  154,    0
 24779,135723,19210620,  114,    0
 24779,135723,19210621,   84,    0
 24779,135723,19210622,   85,    0
 24779,135723,19210623,   98,    0
 24779,135723,19210624,  124,    0
 24779,135723,19210625,  167,    0
 24779,135723,19210626,  175,    0
 24779,135723,19210627,  205,    0
 24779,135723,19210628,  206,    0
 24779,135723,19210629,  197,    0
 24779,135723,19210630,  208,    0
 24779,135723,19210701,-9999,    9
 24779,135723,19210702,-9999,    9
 24779,135723,19210703,-9999,    9
 24779,135723,19210704,-9999,    9
 24779,135723,19210705,-9999,    9
 24779,135723,19210706,-9999,    9
 24779,135723,19210707,-9999,    9
 24779,135723,19210708,-9999,    9
 24779,135723,19210709,-9999,    9
 24779,135723,19210710,-9999,    9
 24779,135723,19210711,-9999,    9
 24779,135723,19210712,-9999,    9
 24779,135723,19210713,-9999,    9
 24779,135723,19210714,-9999,    9
 24779,135723,19210715,-9999,    9
 24779,135723,19210716,-9999,    9
 24779,135723,19210717,-9999,    9
 24779,135723,19210718,-9999,    9
 24779,135723,19210719,-9999,    9
 24779,135723,19210720,-9999,    9
 24779,135723,19210721,-9999,    9
 24779,135723,19210722,-9999,    9
 24779,135723,19210723,-9999,    9
 24779,135723,19210724,-9999,    9
 24779,135723,19210725,-9999,    9
 24779,135723,19210726,-9999,    9
 24779,135723,19210727,-9999,    9
 24779,135723,19210728,-9999,    9
 24779,135723,19210729,-9999,    9
 24779,135723,19210730,-9999,    9
 24779,135723,19210731,-9999,    9
 24779,135723,19210801,  235,    0
 24779,135723,19210802,  257,    0
 24779,135723,19210803,  261,    0
 24779,135723,19210804,  190,    0
 24779,135723,19210805,  161,    0
 24779,135723,19210806,  215,    0
 24779,135723,19210807,  223,    0
 24779,135723,19210808,  231,    0
 24779,135723,19210809,  210,    0
 24779,135723,19210810,  215,    0
 24779,135723,19210811,  253,    0
 24779,135723,19210812,  195,    0
 24779,135723,19210813,  125,    0
 24779,135723,19210814,  145,    0
 24779,135723,19210815,  140,    0
 24779,135723,19210816,  153,    0
 24779,135723,19210817,  162,    0
 24779,135723,19210818,  172,    0
 24779,135723,19210819,  184,    0
 24779,135723,19210820,  194,    0
 24779,135723,19210821,  178,    0
 24779,135723,19210822,  188,    0
 24779,135723,19210823,  170,    0
 24779,135723,19210824,  178,    0
 24779,135723,19210825,  170,    0
 24779,135723,19210826,  172,    0
 24779,135723,19210827,  172,    0
 24779,135723,19210828,  186,    0
 24779,135723,19210829,  210,    0
 24779,135723,19210830,  160,    0
 24779,135723,19210831,  137,    0
 24779,135723,19210901,  148,    0
 24779,135723,19210902,  182,    0
 24779,135723,19210903,  192,    0
 24779,135723,19210904,  208,    0
 24779,135723,19210905,  160,    0
 24779,135723,19210906,  157,    0
 24779,135723,19210907,  140,    0
 24779,135723,19210908,  146,    0
 24779,135723,19210909,  169,    0
 24779,135723,19210910,  183,    0
 24779,135723,19210911,  191,    0
 24779,135723,19210912,  180,    0
 24779,135723,19210913,  189,    0
 24779,135723,19210914,  170,    0
 24779,135723,19210915,  191,    0
 24779,135723,19210916,  200,    0
 24779,135723,19210917,  199,    0
 24779,135723,19210918,  132,    0
 24779,135723,19210919,  129,    0
 24779,135723,19210920,  132,    0
 24779,135723,19210921,  140,    0
 24779,135723,19210922,  167,    0
