EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GMUNDEN, AUSTRIA (STAID: 24429)
Blended and updated with sources:126285 126324 131186 134527 911154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24429,134527,19710212,   28,    0
 24429,134527,19710213,   68,    0
 24429,134527,19710214,   58,    0
 24429,134527,19710215,   44,    0
 24429,134527,19710216,   10,    0
 24429,134527,19710217,   30,    0
 24429,134527,19710218,   26,    0
 24429,134527,19710219,   45,    0
 24429,134527,19710220,   36,    0
 24429,134527,19710221,   11,    0
 24429,134527,19710222,   23,    0
 24429,134527,19710223,   16,    0
 24429,134527,19710224,   11,    0
 24429,134527,19710225,   20,    0
 24429,134527,19710226,   -4,    0
 24429,134527,19710227,  -47,    0
 24429,134527,19710228,  -67,    0
 24429,134527,19710301,  -56,    0
 24429,134527,19710302,  -50,    0
 24429,134527,19710303,  -58,    0
 24429,134527,19710304,  -78,    0
 24429,134527,19710305, -103,    0
 24429,134527,19710306, -136,    0
 24429,134527,19710307,  -71,    0
 24429,134527,19710308,  -33,    0
 24429,134527,19710309,  -66,    0
 24429,134527,19710310,  -12,    0
 24429,134527,19710311,   -7,    0
 24429,134527,19710312,  -24,    0
 24429,134527,19710313,   40,    0
 24429,134527,19710314,   10,    0
 24429,134527,19710315,   52,    0
 24429,134527,19710316,   32,    0
 24429,134527,19710317,   61,    0
 24429,134527,19710318,   49,    0
 24429,134527,19710319,   99,    0
 24429,134527,19710320,   91,    0
 24429,134527,19710321,  121,    0
 24429,134527,19710322,  114,    0
 24429,134527,19710323,   57,    0
 24429,134527,19710324,   47,    0
 24429,134527,19710325,   81,    0
 24429,134527,19710326,   62,    0
 24429,134527,19710327,   24,    0
 24429,134527,19710328,   32,    0
 24429,134527,19710329,   24,    0
 24429,134527,19710330,   35,    0
 24429,134527,19710331,   45,    0
 24429,134527,19710401,   67,    0
 24429,134527,19710402,   71,    0
 24429,134527,19710403,   89,    0
 24429,134527,19710404,   83,    0
 24429,134527,19710405,  104,    0
 24429,134527,19710406,   96,    0
 24429,134527,19710407,   98,    0
 24429,134527,19710408,   96,    0
 24429,134527,19710409,  117,    0
 24429,134527,19710410,  115,    0
 24429,134527,19710411,  117,    0
 24429,134527,19710412,   76,    0
 24429,134527,19710413,   93,    0
 24429,134527,19710414,   87,    0
 24429,134527,19710415,   73,    0
 24429,134527,19710416,  109,    0
 24429,134527,19710417,  121,    0
 24429,134527,19710418,   95,    0
 24429,134527,19710419,  105,    0
 24429,134527,19710420,  123,    0
 24429,134527,19710421,  130,    0
 24429,134527,19710422,  129,    0
 24429,134527,19710423,  135,    0
 24429,134527,19710424,  124,    0
 24429,134527,19710425,   71,    0
 24429,134527,19710426,   88,    0
 24429,134527,19710427,   83,    0
 24429,134527,19710428,   65,    0
 24429,134527,19710429,   81,    0
 24429,134527,19710430,   80,    0
 24429,134527,19710501,   70,    0
 24429,134527,19710502,   73,    0
 24429,134527,19710503,   87,    0
 24429,134527,19710504,   96,    0
 24429,134527,19710505,   91,    0
 24429,134527,19710506,  121,    0
 24429,134527,19710507,  115,    0
 24429,134527,19710508,  108,    0
 24429,134527,19710509,  123,    0
 24429,134527,19710510,  129,    0
 24429,134527,19710511,  159,    0
 24429,134527,19710512,  174,    0
 24429,134527,19710513,  180,    0
 24429,134527,19710514,  167,    0
 24429,134527,19710515,  175,    0
 24429,134527,19710516,  184,    0
 24429,134527,19710517,  189,    0
 24429,134527,19710518,  204,    0
 24429,134527,19710519,  197,    0
 24429,134527,19710520,  189,    0
 24429,134527,19710521,  183,    0
 24429,134527,19710522,  171,    0
 24429,134527,19710523,  142,    0
 24429,134527,19710524,  167,    0
 24429,134527,19710525,  154,    0
 24429,134527,19710526,  147,    0
 24429,134527,19710527,  165,    0
 24429,134527,19710528,  165,    0
 24429,134527,19710529,  130,    0
 24429,134527,19710530,  110,    0
 24429,134527,19710531,  117,    0
 24429,134527,19710601,  138,    0
 24429,134527,19710602,  165,    0
 24429,134527,19710603,  165,    0
 24429,134527,19710604,  184,    0
 24429,134527,19710605,  192,    0
 24429,134527,19710606,  184,    0
 24429,134527,19710607,  187,    0
 24429,134527,19710608,  146,    0
 24429,134527,19710609,  144,    0
 24429,134527,19710610,  154,    0
 24429,134527,19710611,  148,    0
 24429,134527,19710612,  113,    0
 24429,134527,19710613,  144,    0
 24429,134527,19710614,  148,    0
 24429,134527,19710615,  160,    0
 24429,134527,19710616,  120,    0
 24429,134527,19710617,  118,    0
 24429,134527,19710618,  117,    0
 24429,134527,19710619,  104,    0
 24429,134527,19710620,  126,    0
 24429,134527,19710621,  149,    0
 24429,134527,19710622,  160,    0
 24429,134527,19710623,  183,    0
 24429,134527,19710624,  152,    0
 24429,134527,19710625,  199,    0
 24429,134527,19710626,  186,    0
 24429,134527,19710627,  192,    0
 24429,134527,19710628,  159,    0
 24429,134527,19710629,  133,    0
 24429,134527,19710630,  118,    0
 24429,134527,19710701,   94,    0
 24429,134527,19710702,  149,    0
 24429,134527,19710703,  159,    0
 24429,134527,19710704,  174,    0
 24429,134527,19710705,  183,    0
 24429,134527,19710706,  181,    0
 24429,134527,19710707,  207,    0
 24429,134527,19710708,  188,    0
 24429,134527,19710709,  201,    0
 24429,134527,19710710,  220,    0
 24429,134527,19710711,  220,    0
 24429,134527,19710712,  226,    0
 24429,134527,19710713,  220,    0
 24429,134527,19710714,  184,    0
 24429,134527,19710715,  194,    0
 24429,134527,19710716,  204,    0
 24429,134527,19710717,  193,    0
 24429,134527,19710718,  166,    0
 24429,134527,19710719,  171,    0
 24429,134527,19710720,  162,    0
 24429,134527,19710721,  153,    0
 24429,134527,19710722,  162,    0
 24429,134527,19710723,  177,    0
 24429,134527,19710724,  192,    0
 24429,134527,19710725,  209,    0
 24429,134527,19710726,  234,    0
 24429,134527,19710727,  231,    0
 24429,134527,19710728,  222,    0
 24429,134527,19710729,  221,    0
 24429,134527,19710730,  210,    0
 24429,134527,19710731,  217,    0
 24429,134527,19710801,  227,    0
 24429,134527,19710802,  225,    0
 24429,134527,19710803,  238,    0
 24429,134527,19710804,  221,    0
 24429,134527,19710805,  221,    0
 24429,134527,19710806,  226,    0
 24429,134527,19710807,  261,    0
 24429,134527,19710808,  229,    0
 24429,134527,19710809,  206,    0
 24429,134527,19710810,  198,    0
 24429,134527,19710811,  232,    0
 24429,134527,19710812,  201,    0
 24429,134527,19710813,  182,    0
 24429,134527,19710814,  232,    0
 24429,134527,19710815,  236,    0
 24429,134527,19710816,  209,    0
 24429,134527,19710817,  174,    0
 24429,134527,19710818,  177,    0
 24429,134527,19710819,  200,    0
 24429,134527,19710820,  212,    0
 24429,134527,19710821,  201,    0
 24429,134527,19710822,  201,    0
 24429,134527,19710823,  186,    0
 24429,134527,19710824,  145,    0
 24429,134527,19710825,  155,    0
 24429,134527,19710826,  190,    0
 24429,134527,19710827,  184,    0
 24429,134527,19710828,  168,    0
 24429,134527,19710829,  177,    0
 24429,134527,19710830,  200,    0
 24429,134527,19710831,  174,    0
 24429,134527,19710901,  159,    0
 24429,134527,19710902,  167,    0
 24429,134527,19710903,  177,    0
 24429,134527,19710904,  171,    0
 24429,134527,19710905,  175,    0
 24429,134527,19710906,  154,    0
 24429,134527,19710907,  121,    0
 24429,134527,19710908,  106,    0
 24429,134527,19710909,  117,    0
 24429,134527,19710910,  152,    0
 24429,134527,19710911,  145,    0
 24429,134527,19710912,  120,    0
 24429,134527,19710913,  124,    0
 24429,134527,19710914,  130,    0
 24429,134527,19710915,  105,    0
 24429,134527,19710916,   76,    0
 24429,134527,19710917,   75,    0
 24429,134527,19710918,  120,    0
 24429,134527,19710919,  134,    0
 24429,134527,19710920,  123,    0
 24429,134527,19710921,  122,    0
 24429,134527,19710922,  143,    0
 24429,134527,19710923,  152,    0
 24429,134527,19710924,  163,    0
 24429,134527,19710925,  176,    0
 24429,134527,19710926,  157,    0
 24429,134527,19710927,  141,    0
 24429,134527,19710928,  129,    0
 24429,134527,19710929,  103,    0
 24429,134527,19710930,  113,    0
 24429,134527,19711001,  129,    0
 24429,134527,19711002,  133,    0
 24429,134527,19711003,  153,    0
 24429,134527,19711004,  167,    0
 24429,134527,19711005,   94,    0
 24429,134527,19711006,   54,    0
 24429,134527,19711007,   98,    0
 24429,134527,19711008,  144,    0
 24429,134527,19711009,  113,    0
 24429,134527,19711010,  143,    0
 24429,134527,19711011,  124,    0
 24429,134527,19711012,  115,    0
 24429,134527,19711013,  148,    0
 24429,134527,19711014,  111,    0
 24429,134527,19711015,   74,    0
 24429,134527,19711016,   30,    0
 24429,134527,19711017,   16,    0
 24429,134527,19711018,   77,    0
 24429,134527,19711019,  139,    0
 24429,134527,19711020,  134,    0
 24429,134527,19711021,  133,    0
 24429,134527,19711022,  150,    0
 24429,134527,19711023,  181,    0
 24429,134527,19711024,  155,    0
 24429,134527,19711025,  135,    0
 24429,134527,19711026,   89,    0
 24429,134527,19711027,   49,    0
 24429,134527,19711028,   32,    0
 24429,134527,19711029,   21,    0
 24429,134527,19711030,   28,    0
 24429,134527,19711031,   59,    0
 24429,134527,19711101,   48,    0
 24429,134527,19711102,   77,    0
 24429,134527,19711103,   76,    0
 24429,134527,19711104,  102,    0
 24429,134527,19711105,   84,    0
 24429,134527,19711106,   92,    0
 24429,134527,19711107,   72,    0
 24429,134527,19711108,   97,    0
 24429,134527,19711109,   80,    0
 24429,134527,19711110,   58,    0
 24429,134527,19711111,   38,    0
 24429,134527,19711112,   45,    0
 24429,134527,19711113,   47,    0
 24429,134527,19711114,   53,    0
 24429,134527,19711115,   52,    0
 24429,134527,19711116,   71,    0
 24429,134527,19711117,   77,    0
 24429,134527,19711118,   74,    0
 24429,134527,19711119,   61,    0
 24429,134527,19711120,  -10,    0
 24429,134527,19711121,  -51,    0
 24429,134527,19711122,   10,    0
 24429,134527,19711123,    8,    0
 24429,134527,19711124,    6,    0
 24429,134527,19711125,  -13,    0
 24429,134527,19711126,   18,    0
 24429,134527,19711127,   -2,    0
 24429,134527,19711128,    6,    0
 24429,134527,19711129,    8,    0
 24429,134527,19711130,    6,    0
 24429,134527,19711201,   18,    0
 24429,134527,19711202,   13,    0
 24429,134527,19711203,   23,    0
 24429,134527,19711204,   28,    0
 24429,134527,19711205,   33,    0
 24429,134527,19711206,   37,    0
 24429,134527,19711207,   35,    0
 24429,134527,19711208,   23,    0
 24429,134527,19711209,  -22,    0
 24429,134527,19711210,    2,    0
 24429,134527,19711211,   46,    0
 24429,134527,19711212,   56,    0
 24429,134527,19711213,   54,    0
 24429,134527,19711214,   34,    0
 24429,134527,19711215,   36,    0
 24429,134527,19711216,   45,    0
 24429,134527,19711217,   15,    0
 24429,134527,19711218,  -14,    0
 24429,134527,19711219,   -4,    0
 24429,134527,19711220,   63,    0
 24429,134527,19711221,   92,    0
 24429,134527,19711222,   95,    0
 24429,134527,19711223,   70,    0
 24429,134527,19711224,   69,    0
 24429,134527,19711225,   39,    0
 24429,134527,19711226,   12,    0
 24429,134527,19711227,    8,    0
 24429,134527,19711228,   21,    0
 24429,134527,19711229,   19,    0
 24429,134527,19711230,    2,    0
 24429,134527,19711231,   -5,    0
 24429,134527,19720101,   31,    0
 24429,134527,19720102,   -1,    0
 24429,134527,19720103,   -1,    0
 24429,134527,19720104,   14,    0
 24429,134527,19720105,    8,    0
 24429,134527,19720106,   -5,    0
 24429,134527,19720107,  -12,    0
 24429,134527,19720108,  -21,    0
 24429,134527,19720109,   -2,    0
 24429,134527,19720110,  -12,    0
 24429,134527,19720111,   17,    0
 24429,134527,19720112,   -6,    0
 24429,134527,19720113,  -22,    0
 24429,134527,19720114,  -38,    0
 24429,134527,19720115,  -55,    0
 24429,134527,19720116,  -72,    0
 24429,134527,19720117,  -85,    0
 24429,134527,19720118,  -75,    0
 24429,134527,19720119,  -51,    0
 24429,134527,19720120,  -53,    0
 24429,134527,19720121,  -39,    0
 24429,134527,19720122,  -11,    0
 24429,134527,19720123,  -14,    0
 24429,134527,19720124,  -23,    0
 24429,134527,19720125,  -32,    0
 24429,134527,19720126,    1,    0
 24429,134527,19720127,  -15,    0
 24429,134527,19720128,   -8,    0
 24429,134527,19720129,  -27,    0
 24429,134527,19720130,  -68,    0
 24429,134527,19720131,  -86,    0
 24429,134527,19720201,  -83,    0
 24429,134527,19720202,  -51,    0
 24429,134527,19720203,  -35,    0
 24429,134527,19720204,  -42,    0
 24429,134527,19720205,  -38,    0
 24429,134527,19720206,  -19,    0
 24429,134527,19720207,  -26,    0
 24429,134527,19720208,  -19,    0
 24429,134527,19720209,   -4,    0
 24429,134527,19720210,   11,    0
 24429,134527,19720211,   17,    0
 24429,134527,19720212,    7,    0
 24429,134527,19720213,   29,    0
 24429,134527,19720214,   -1,    0
 24429,134527,19720215,   23,    0
 24429,134527,19720216,  -27,    0
 24429,134527,19720217,  -26,    0
 24429,134527,19720218,  -14,    0
 24429,134527,19720219,   67,    0
 24429,134527,19720220,   77,    0
 24429,134527,19720221,   55,    0
 24429,134527,19720222,   20,    0
 24429,134527,19720223,   22,    0
 24429,134527,19720224,   45,    0
 24429,134527,19720225,   25,    0
 24429,134527,19720226,   30,    0
 24429,134527,19720227,   48,    0
 24429,134527,19720228,   50,    0
 24429,134527,19720229,   51,    0
 24429,134527,19720301,   52,    0
 24429,134527,19720302,   58,    0
 24429,134527,19720303,   35,    0
 24429,134527,19720304,   30,    0
 24429,134527,19720305,   67,    0
 24429,134527,19720306,   78,    0
 24429,134527,19720307,   53,    0
 24429,134527,19720308,   50,    0
 24429,134527,19720309,   31,    0
 24429,134527,19720310,   54,    0
 24429,134527,19720311,   47,    0
 24429,134527,19720312,  -15,    0
 24429,134527,19720313,   26,    0
 24429,134527,19720314,   32,    0
 24429,134527,19720315,   52,    0
 24429,134527,19720316,   72,    0
 24429,134527,19720317,   94,    0
 24429,134527,19720318,   85,    0
 24429,134527,19720319,   90,    0
 24429,134527,19720320,   82,    0
 24429,134527,19720321,   92,    0
 24429,134527,19720322,  106,    0
 24429,134527,19720323,   98,    0
 24429,134527,19720324,  107,    0
 24429,134527,19720325,   69,    0
 24429,134527,19720326,  102,    0
 24429,134527,19720327,  100,    0
 24429,134527,19720328,   62,    0
 24429,134527,19720329,   65,    0
 24429,134527,19720330,  110,    0
 24429,134527,19720331,  103,    0
 24429,134527,19720401,  119,    0
 24429,134527,19720402,   83,    0
 24429,134527,19720403,  139,    0
 24429,134527,19720404,  130,    0
 24429,134527,19720405,  106,    0
 24429,134527,19720406,  106,    0
 24429,134527,19720407,  150,    0
 24429,134527,19720408,  124,    0
 24429,134527,19720409,  107,    0
 24429,134527,19720410,   82,    0
 24429,134527,19720411,   85,    0
 24429,134527,19720412,   61,    0
 24429,134527,19720413,   71,    0
 24429,134527,19720414,   79,    0
 24429,134527,19720415,   98,    0
 24429,134527,19720416,   66,    0
 24429,134527,19720417,   43,    0
 24429,134527,19720418,   68,    0
 24429,134527,19720419,   68,    0
 24429,134527,19720420,   89,    0
 24429,134527,19720421,   85,    0
 24429,134527,19720422,   87,    0
 24429,134527,19720423,   89,    0
 24429,134527,19720424,   74,    0
 24429,134527,19720425,   25,    0
 24429,134527,19720426,   37,    0
 24429,134527,19720427,   68,    0
 24429,134527,19720428,   34,    0
 24429,134527,19720429,   83,    0
 24429,134527,19720430,  115,    0
 24429,134527,19720501,  108,    0
 24429,134527,19720502,  119,    0
 24429,134527,19720503,  125,    0
 24429,134527,19720504,   87,    0
 24429,134527,19720505,  117,    0
 24429,134527,19720506,  112,    0
 24429,134527,19720507,  136,    0
 24429,134527,19720508,  139,    0
 24429,134527,19720509,  130,    0
 24429,134527,19720510,  143,    0
 24429,134527,19720511,   82,    0
 24429,134527,19720512,  111,    0
 24429,134527,19720513,   89,    0
 24429,134527,19720514,  128,    0
 24429,134527,19720515,  138,    0
 24429,134527,19720516,  149,    0
 24429,134527,19720517,  128,    0
 24429,134527,19720518,   92,    0
 24429,134527,19720519,  130,    0
 24429,134527,19720520,  137,    0
 24429,134527,19720521,  132,    0
 24429,134527,19720522,  142,    0
 24429,134527,19720523,  144,    0
 24429,134527,19720524,  157,    0
 24429,134527,19720525,  169,    0
 24429,134527,19720526,  184,    0
 24429,134527,19720527,  163,    0
 24429,134527,19720528,  115,    0
 24429,134527,19720529,  137,    0
 24429,134527,19720530,  132,    0
 24429,134527,19720531,  121,    0
 24429,134527,19720601,  121,    0
 24429,134527,19720602,   90,    0
 24429,134527,19720603,  142,    0
 24429,134527,19720604,  151,    0
 24429,134527,19720605,  187,    0
 24429,134527,19720606,  201,    0
 24429,134527,19720607,  206,    0
 24429,134527,19720608,  179,    0
 24429,134527,19720609,  144,    0
 24429,134527,19720610,  163,    0
 24429,134527,19720611,  181,    0
 24429,134527,19720612,  167,    0
 24429,134527,19720613,  125,    0
 24429,134527,19720614,  168,    0
 24429,134527,19720615,  167,    0
 24429,134527,19720616,  167,    0
 24429,134527,19720617,  145,    0
 24429,134527,19720618,  158,    0
 24429,134527,19720619,  186,    0
 24429,134527,19720620,  168,    0
 24429,134527,19720621,  174,    0
 24429,134527,19720622,  197,    0
 24429,134527,19720623,  173,    0
 24429,134527,19720624,  119,    0
 24429,134527,19720625,  156,    0
 24429,134527,19720626,  161,    0
 24429,134527,19720627,  176,    0
 24429,134527,19720628,  190,    0
 24429,134527,19720629,  189,    0
 24429,134527,19720630,  177,    0
 24429,134527,19720701,  151,    0
 24429,134527,19720702,  155,    0
 24429,134527,19720703,  170,    0
 24429,134527,19720704,  180,    0
 24429,134527,19720705,  173,    0
 24429,134527,19720706,  192,    0
 24429,134527,19720707,  183,    0
 24429,134527,19720708,  215,    0
 24429,134527,19720709,  225,    0
 24429,134527,19720710,  214,    0
 24429,134527,19720711,  116,    0
 24429,134527,19720712,   96,    0
 24429,134527,19720713,  116,    0
 24429,134527,19720714,  119,    0
 24429,134527,19720715,  136,    0
 24429,134527,19720716,  207,    0
 24429,134527,19720717,  203,    0
 24429,134527,19720718,  213,    0
 24429,134527,19720719,  212,    0
 24429,134527,19720720,  219,    0
 24429,134527,19720721,  230,    0
 24429,134527,19720722,  222,    0
 24429,134527,19720723,  197,    0
 24429,134527,19720724,  219,    0
 24429,134527,19720725,  223,    0
 24429,134527,19720726,  207,    0
 24429,134527,19720727,  180,    0
 24429,134527,19720728,  180,    0
 24429,134527,19720729,  155,    0
 24429,134527,19720730,  189,    0
 24429,134527,19720731,  181,    0
 24429,134527,19720801,  182,    0
 24429,134527,19720802,  169,    0
 24429,134527,19720803,  159,    0
 24429,134527,19720804,  150,    0
 24429,134527,19720805,  172,    0
 24429,134527,19720806,  203,    0
 24429,134527,19720807,  196,    0
 24429,134527,19720808,  214,    0
 24429,134527,19720809,  231,    0
 24429,134527,19720810,  243,    0
 24429,134527,19720811,  241,    0
 24429,134527,19720812,  226,    0
 24429,134527,19720813,  224,    0
 24429,134527,19720814,  250,    0
 24429,134527,19720815,  244,    0
 24429,134527,19720816,  215,    0
 24429,134527,19720817,  170,    0
 24429,134527,19720818,  150,    0
 24429,134527,19720819,  113,    0
 24429,134527,19720820,  117,    0
 24429,134527,19720821,  140,    0
 24429,134527,19720822,  137,    0
 24429,134527,19720823,  131,    0
 24429,134527,19720824,  155,    0
 24429,134527,19720825,  171,    0
 24429,134527,19720826,  173,    0
 24429,134527,19720827,  142,    0
 24429,134527,19720828,  153,    0
 24429,134527,19720829,  148,    0
 24429,134527,19720830,  156,    0
 24429,134527,19720831,  130,    0
 24429,134527,19720901,  130,    0
 24429,134527,19720902,  132,    0
 24429,134527,19720903,  141,    0
 24429,134527,19720904,  144,    0
 24429,134527,19720905,  161,    0
 24429,134527,19720906,  176,    0
 24429,134527,19720907,  184,    0
 24429,134527,19720908,  185,    0
 24429,134527,19720909,  163,    0
 24429,134527,19720910,  166,    0
 24429,134527,19720911,  137,    0
 24429,134527,19720912,   94,    0
 24429,134527,19720913,  106,    0
 24429,134527,19720914,   89,    0
 24429,134527,19720915,   80,    0
 24429,134527,19720916,  101,    0
 24429,134527,19720917,  120,    0
 24429,134527,19720918,  109,    0
 24429,134527,19720919,   97,    0
 24429,134527,19720920,  131,    0
 24429,134527,19720921,  123,    0
 24429,134527,19720922,  111,    0
 24429,134527,19720923,  114,    0
 24429,134527,19720924,   98,    0
 24429,134527,19720925,   87,    0
 24429,134527,19720926,   69,    0
 24429,134527,19720927,   75,    0
 24429,134527,19720928,  101,    0
 24429,134527,19720929,  102,    0
 24429,134527,19720930,   75,    0
 24429,134527,19721001,   77,    0
 24429,134527,19721002,   80,    0
 24429,134527,19721003,   59,    0
 24429,134527,19721004,   47,    0
 24429,134527,19721005,   56,    0
 24429,134527,19721006,   80,    0
 24429,134527,19721007,   97,    0
 24429,134527,19721008,  102,    0
 24429,134527,19721009,   93,    0
 24429,134527,19721010,   84,    0
 24429,134527,19721011,   74,    0
 24429,134527,19721012,   93,    0
 24429,134527,19721013,  104,    0
 24429,134527,19721014,   77,    0
 24429,134527,19721015,   48,    0
 24429,134527,19721016,   57,    0
 24429,134527,19721017,   55,    0
 24429,134527,19721018,   68,    0
 24429,134527,19721019,   14,    0
 24429,134527,19721020,   12,    0
 24429,134527,19721021,   46,    0
 24429,134527,19721022,   24,    0
 24429,134527,19721023,   54,    0
 24429,134527,19721024,   84,    0
 24429,134527,19721025,   71,    0
 24429,134527,19721026,   50,    0
 24429,134527,19721027,   50,    0
 24429,134527,19721028,   68,    0
 24429,134527,19721029,   83,    0
 24429,134527,19721030,   88,    0
 24429,134527,19721031,   51,    0
 24429,134527,19721101,   67,    0
 24429,134527,19721102,   82,    0
 24429,134527,19721103,   55,    0
 24429,134527,19721104,   54,    0
 24429,134527,19721105,   63,    0
 24429,134527,19721106,   96,    0
 24429,134527,19721107,   48,    0
 24429,134527,19721108,   61,    0
 24429,134527,19721109,   45,    0
 24429,134527,19721110,   42,    0
 24429,134527,19721111,   46,    0
 24429,134527,19721112,   35,    0
 24429,134527,19721113,   76,    0
 24429,134527,19721114,   58,    0
 24429,134527,19721115,   50,    0
 24429,134527,19721116,   12,    0
 24429,134527,19721117,   46,    0
 24429,134527,19721118,   50,    0
 24429,134527,19721119,    3,    0
 24429,134527,19721120,   14,    0
 24429,134527,19721121,   46,    0
 24429,134527,19721122,   50,    0
 24429,134527,19721123,   51,    0
 24429,134527,19721124,   27,    0
 24429,134527,19721125,    8,    0
 24429,134527,19721126,  -14,    0
 24429,134527,19721127,  -29,    0
 24429,134527,19721128,  -12,    0
 24429,134527,19721129,   41,    0
 24429,134527,19721130,   23,    0
 24429,134527,19721201,   23,    0
 24429,134527,19721202,   26,    0
 24429,134527,19721203,    0,    0
 24429,134527,19721204,   23,    0
 24429,134527,19721205,   43,    0
 24429,134527,19721206,   40,    0
 24429,134527,19721207,   -8,    0
 24429,134527,19721208,  -15,    0
 24429,134527,19721209,    7,    0
 24429,134527,19721210,   28,    0
 24429,134527,19721211,    3,    0
 24429,134527,19721212,  -24,    0
 24429,134527,19721213,  -26,    0
 24429,134527,19721214,  -31,    0
 24429,134527,19721215,  -29,    0
 24429,134527,19721216,  -36,    0
 24429,134527,19721217,  -48,    0
 24429,134527,19721218,  -40,    0
 24429,134527,19721219,  -22,    0
 24429,134527,19721220,  -18,    0
 24429,134527,19721221,  -43,    0
 24429,134527,19721222,  -57,    0
 24429,134527,19721223,  -63,    0
 24429,134527,19721224,  -79,    0
 24429,134527,19721225,  -71,    0
 24429,134527,19721226,  -59,    0
 24429,134527,19721227,  -46,    0
 24429,134527,19721228,   -6,    0
 24429,134527,19721229,  -16,    0
 24429,134527,19721230,  -36,    0
 24429,134527,19721231,  -44,    0
 24429,134527,19730101,  -23,    0
 24429,134527,19730102,  -15,    0
 24429,134527,19730103,   -4,    0
 24429,134527,19730104,   -4,    0
 24429,134527,19730105,    5,    0
 24429,134527,19730106,  -13,    0
 24429,134527,19730107,  -39,    0
 24429,134527,19730108,  -30,    0
 24429,134527,19730109,  -27,    0
 24429,134527,19730110,  -22,    0
 24429,134527,19730111,   -6,    0
 24429,134527,19730112,  -31,    0
 24429,134527,19730113,  -33,    0
 24429,134527,19730114,  -34,    0
 24429,134527,19730115,  -52,    0
 24429,134527,19730116,  -40,    0
 24429,134527,19730117,  -36,    0
 24429,134527,19730118,  -39,    0
 24429,134527,19730119,  -20,    0
 24429,134527,19730120,  -23,    0
 24429,134527,19730121,  -24,    0
 24429,134527,19730122,  -28,    0
 24429,134527,19730123,   -3,    0
 24429,134527,19730124,  -23,    0
 24429,134527,19730125,  -25,    0
 24429,134527,19730126,  -50,    0
 24429,134527,19730127,  -25,    0
 24429,134527,19730128,    9,    0
 24429,134527,19730129,   17,    0
 24429,134527,19730130,   36,    0
 24429,134527,19730131,   37,    0
 24429,134527,19730201,   20,    0
 24429,134527,19730202,    6,    0
 24429,134527,19730203,   -2,    0
 24429,134527,19730204,    7,    0
 24429,134527,19730205,    4,    0
 24429,134527,19730206,    9,    0
 24429,134527,19730207,   56,    0
 24429,134527,19730208,   35,    0
 24429,134527,19730209,   58,    0
 24429,134527,19730210,   47,    0
 24429,134527,19730211,   10,    0
 24429,134527,19730212,   17,    0
 24429,134527,19730213,   17,    0
 24429,134527,19730214,   12,    0
 24429,134527,19730215,   -9,    0
 24429,134527,19730216,  -10,    0
 24429,134527,19730217,   -1,    0
 24429,134527,19730218,    5,    0
 24429,134527,19730219,   16,    0
 24429,134527,19730220,    8,    0
 24429,134527,19730221,   32,    0
 24429,134527,19730222,   41,    0
 24429,134527,19730223,   19,    0
 24429,134527,19730224,   -3,    0
 24429,134527,19730225,  -16,    0
 24429,134527,19730226,  -22,    0
 24429,134527,19730227,  -26,    0
 24429,134527,19730228,  -31,    0
 24429,134527,19730301,   13,    0
 24429,134527,19730302,   -2,    0
 24429,134527,19730303,   27,    0
 24429,134527,19730304,   28,    0
 24429,134527,19730305,   67,    0
 24429,134527,19730306,   63,    0
 24429,134527,19730307,   48,    0
 24429,134527,19730308,   17,    0
 24429,134527,19730309,   12,    0
 24429,134527,19730310,  -13,    0
 24429,134527,19730311,   -1,    0
 24429,134527,19730312,   20,    0
 24429,134527,19730313,    7,    0
 24429,134527,19730314,    8,    0
 24429,134527,19730315,    3,    0
 24429,134527,19730316,   12,    0
 24429,134527,19730317,   23,    0
 24429,134527,19730318,   34,    0
 24429,134527,19730319,   24,    0
 24429,134527,19730320,   56,    0
 24429,134527,19730321,   53,    0
 24429,134527,19730322,   52,    0
 24429,134527,19730323,   71,    0
 24429,134527,19730324,   78,    0
 24429,134527,19730325,   86,    0
 24429,134527,19730326,   83,    0
 24429,134527,19730327,   85,    0
 24429,134527,19730328,   92,    0
 24429,134527,19730329,   86,    0
 24429,134527,19730330,   85,    0
 24429,134527,19730331,   88,    0
 24429,134527,19730401,   81,    0
 24429,134527,19730402,  116,    0
 24429,134527,19730403,   68,    0
 24429,134527,19730404,   23,    0
 24429,134527,19730405,   37,    0
 24429,134527,19730406,  113,    0
 24429,134527,19730407,   87,    0
 24429,134527,19730408,   47,    0
 24429,134527,19730409,   33,    0
