EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STRZYZOW, POLAND (STAID: 24994)
Blended and updated with sources:138378 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24994,138378,20061225,    8,    0
 24994,138378,20061226,  -43,    0
 24994,138378,20061227,  -15,    0
 24994,138378,20061228,   -7,    0
 24994,138378,20061229,   -2,    0
 24994,138378,20061230,    1,    0
 24994,138378,20061231,   18,    0
 24994,138378,20070101,   34,    0
 24994,138378,20070102,   21,    0
 24994,138378,20070103,   12,    0
 24994,138378,20070104,   31,    0
 24994,138378,20070105,   39,    0
 24994,138378,20070106,   46,    0
 24994,138378,20070107,   54,    0
 24994,138378,20070108,   29,    0
 24994,138378,20070109,   57,    0
 24994,138378,20070110,   82,    0
 24994,138378,20070111,   79,    0
 24994,138378,20070112,   60,    0
 24994,138378,20070113,   68,    0
 24994,138378,20070114,   50,    0
 24994,138378,20070115,   42,    0
 24994,138378,20070116,   18,    0
 24994,138378,20070117,   37,    0
 24994,138378,20070118,   71,    0
 24994,138378,20070119,   61,    0
 24994,138378,20070120,   38,    0
 24994,138378,20070121,   51,    0
 24994,138378,20070122,   33,    0
 24994,138378,20070123,    1,    0
 24994,138378,20070124,   -6,    0
 24994,138378,20070125,  -39,    0
 24994,138378,20070126,  -54,    0
 24994,138378,20070127,  -45,    0
 24994,138378,20070128,  -38,    0
 24994,138378,20070129,  -43,    0
 24994,138378,20070130,  -59,    0
 24994,138378,20070131,  -39,    0
 24994,138378,20070201,    6,    0
 24994,138378,20070202,  -36,    0
 24994,138378,20070203,    7,    0
 24994,138378,20070204,    6,    0
 24994,138378,20070205,   15,    0
 24994,138378,20070206,    9,    0
 24994,138378,20070207,  -18,    0
 24994,138378,20070208,   -5,    0
 24994,138378,20070209,   23,    0
 24994,138378,20070210,   -1,    0
 24994,138378,20070211,  -78,    0
 24994,138378,20070212,  -50,    0
 24994,138378,20070213,   -5,    0
 24994,138378,20070214,   18,    0
 24994,138378,20070215,    9,    0
 24994,138378,20070216,   -3,    0
 24994,138378,20070217,  -65,    0
 24994,138378,20070218,  -22,    0
 24994,138378,20070219,    9,    0
 24994,138378,20070220,    8,    0
 24994,138378,20070221,  -28,    0
 24994,138378,20070222,  -81,    0
 24994,138378,20070223, -115,    0
 24994,138378,20070224, -105,    0
 24994,138378,20070225,  -68,    0
 24994,138378,20070226,  -22,    0
 24994,138378,20070227,    7,    0
 24994,138378,20070228,   20,    0
 24994,138378,20070301,   51,    0
 24994,138378,20070302,   64,    0
 24994,138378,20070303,   35,    0
 24994,138378,20070304,   25,    0
 24994,138378,20070305,   24,    0
 24994,138378,20070306,   42,    0
 24994,138378,20070307,   70,    0
 24994,138378,20070308,   49,    0
 24994,138378,20070309,   58,    0
 24994,138378,20070310,   46,    0
 24994,138378,20070311,   42,    0
 24994,138378,20070312,   82,    0
 24994,138378,20070313,   63,    0
 24994,138378,20070314,   63,    0
 24994,138378,20070315,   50,    0
 24994,138378,20070316,   57,    0
 24994,138378,20070317,   55,    0
 24994,138378,20070318,   58,    0
 24994,138378,20070319,   62,    0
 24994,138378,20070320,   89,    0
 24994,138378,20070321,  103,    0
 24994,138378,20070322,   48,    0
 24994,138378,20070323,   78,    0
 24994,138378,20070324,   74,    0
 24994,138378,20070325,   65,    0
 24994,138378,20070326,   57,    0
 24994,138378,20070327,   72,    0
 24994,138378,20070328,   67,    0
 24994,138378,20070329,   58,    0
 24994,138378,20070330,   61,    0
 24994,138378,20070331,   71,    0
 24994,138378,20070401,   81,    0
 24994,138378,20070402,   66,    0
 24994,138378,20070403,   73,    0
 24994,138378,20070404,   61,    0
 24994,138378,20070405,   35,    0
 24994,138378,20070406,   81,    0
 24994,138378,20070407,   53,    0
 24994,138378,20070408,   34,    0
 24994,138378,20070409,   64,    0
 24994,138378,20070410,   78,    0
 24994,138378,20070411,   83,    0
 24994,138378,20070412,  113,    0
 24994,138378,20070413,   81,    0
 24994,138378,20070414,   94,    0
 24994,138378,20070415,  100,    0
 24994,138378,20070416,   79,    0
 24994,138378,20070417,  119,    0
 24994,138378,20070418,   88,    0
 24994,138378,20070419,   74,    0
 24994,138378,20070420,   78,    0
 24994,138378,20070421,   54,    0
 24994,138378,20070422,   43,    0
 24994,138378,20070423,   66,    0
 24994,138378,20070424,   92,    0
 24994,138378,20070425,  122,    0
 24994,138378,20070426,  126,    0
 24994,138378,20070427,  130,    0
 24994,138378,20070428,  134,    0
 24994,138378,20070429,  116,    0
 24994,138378,20070430,   56,    0
 24994,138378,20070501,   41,    0
 24994,138378,20070502,   48,    0
 24994,138378,20070503,   90,    0
 24994,138378,20070504,   99,    0
 24994,138378,20070505,  110,    0
 24994,138378,20070506,  121,    0
 24994,138378,20070507,  131,    0
 24994,138378,20070508,  132,    0
 24994,138378,20070509,  102,    0
 24994,138378,20070510,  102,    0
 24994,138378,20070511,  176,    0
 24994,138378,20070512,  152,    0
 24994,138378,20070513,  146,    0
 24994,138378,20070514,  186,    0
 24994,138378,20070515,  220,    0
 24994,138378,20070516,  142,    0
 24994,138378,20070517,  125,    0
 24994,138378,20070518,  114,    0
 24994,138378,20070519,  155,    0
 24994,138378,20070520,  184,    0
 24994,138378,20070521,  222,    0
 24994,138378,20070522,  225,    0
 24994,138378,20070523,  204,    0
 24994,138378,20070524,  188,    0
 24994,138378,20070525,  204,    0
 24994,138378,20070526,  215,    0
 24994,138378,20070527,  206,    0
 24994,138378,20070528,  204,    0
 24994,138378,20070529,  212,    0
 24994,138378,20070530,  177,    0
 24994,138378,20070531,  159,    0
 24994,138378,20070601,  182,    0
 24994,138378,20070602,  167,    0
 24994,138378,20070603,  154,    0
 24994,138378,20070604,  163,    0
 24994,138378,20070605,  169,    0
 24994,138378,20070606,  200,    0
 24994,138378,20070607,  203,    0
 24994,138378,20070608,  211,    0
 24994,138378,20070609,  209,    0
 24994,138378,20070610,  188,    0
 24994,138378,20070611,  179,    0
 24994,138378,20070612,  193,    0
 24994,138378,20070613,  195,    0
 24994,138378,20070614,  204,    0
 24994,138378,20070615,  225,    0
 24994,138378,20070616,  216,    0
 24994,138378,20070617,  203,    0
 24994,138378,20070618,  187,    0
 24994,138378,20070619,  190,    0
 24994,138378,20070620,  175,    0
 24994,138378,20070621,  170,    0
 24994,138378,20070622,  187,    0
 24994,138378,20070623,  158,    0
 24994,138378,20070624,  175,    0
 24994,138378,20070625,  180,    0
 24994,138378,20070626,  182,    0
 24994,138378,20070627,  165,    0
 24994,138378,20070628,  149,    0
 24994,138378,20070629,  148,    0
 24994,138378,20070630,  160,    0
 24994,138378,20070701,  181,    0
 24994,138378,20070702,  202,    0
 24994,138378,20070703,  198,    0
 24994,138378,20070704,  180,    0
 24994,138378,20070705,  146,    0
 24994,138378,20070706,  133,    0
 24994,138378,20070707,  155,    0
 24994,138378,20070708,  170,    0
 24994,138378,20070709,  168,    0
 24994,138378,20070710,  184,    0
 24994,138378,20070711,  145,    0
 24994,138378,20070712,  141,    0
 24994,138378,20070713,  152,    0
 24994,138378,20070714,  180,    0
 24994,138378,20070715,  218,    0
 24994,138378,20070716,  242,    0
 24994,138378,20070717,  251,    0
 24994,138378,20070718,  244,    0
 24994,138378,20070719,  234,    0
 24994,138378,20070720,  236,    0
 24994,138378,20070721,  239,    0
 24994,138378,20070722,  223,    0
 24994,138378,20070723,  203,    0
 24994,138378,20070724,  231,    0
 24994,138378,20070725,  175,    0
 24994,138378,20070726,  177,    0
 24994,138378,20070727,  180,    0
 24994,138378,20070728,  194,    0
 24994,138378,20070729,  190,    0
 24994,138378,20070730,  156,    0
 24994,138378,20070731,  140,    0
 24994,138378,20070801,  122,    0
 24994,138378,20070802,  139,    0
 24994,138378,20070803,  186,    0
 24994,138378,20070804,  165,    0
 24994,138378,20070805,  164,    0
 24994,138378,20070806,  188,    0
 24994,138378,20070807,  193,    0
 24994,138378,20070808,  186,    0
 24994,138378,20070809,  202,    0
 24994,138378,20070810,  205,    0
 24994,138378,20070811,  200,    0
 24994,138378,20070812,  208,    0
 24994,138378,20070813,  193,    0
 24994,138378,20070814,  188,    0
 24994,138378,20070815,  196,    0
 24994,138378,20070816,  199,    0
 24994,138378,20070817,  193,    0
 24994,138378,20070818,  173,    0
 24994,138378,20070819,  180,    0
 24994,138378,20070820,  194,    0
 24994,138378,20070821,  221,    0
 24994,138378,20070822,  224,    0
 24994,138378,20070823,  234,    0
 24994,138378,20070824,  245,    0
 24994,138378,20070825,  209,    0
 24994,138378,20070826,  176,    0
 24994,138378,20070827,  173,    0
 24994,138378,20070828,  135,    0
 24994,138378,20070829,  133,    0
 24994,138378,20070830,  114,    0
 24994,138378,20070831,  120,    0
 24994,138378,20070901,  135,    0
 24994,138378,20070902,  133,    0
 24994,138378,20070903,  157,    0
 24994,138378,20070904,  132,    0
 24994,138378,20070905,  131,    0
 24994,138378,20070906,  161,    0
 24994,138378,20070907,  127,    0
 24994,138378,20070908,  128,    0
 24994,138378,20070909,  127,    0
 24994,138378,20070910,  119,    0
 24994,138378,20070911,  120,    0
 24994,138378,20070912,  131,    0
 24994,138378,20070913,  120,    0
 24994,138378,20070914,  103,    0
 24994,138378,20070915,  112,    0
 24994,138378,20070916,   88,    0
 24994,138378,20070917,  119,    0
 24994,138378,20070918,  160,    0
 24994,138378,20070919,  126,    0
 24994,138378,20070920,   73,    0
 24994,138378,20070921,   73,    0
 24994,138378,20070922,   90,    0
 24994,138378,20070923,  103,    0
 24994,138378,20070924,  100,    0
 24994,138378,20070925,  114,    0
 24994,138378,20070926,  115,    0
 24994,138378,20070927,  146,    0
 24994,138378,20070928,  167,    0
 24994,138378,20070929,  162,    0
 24994,138378,20070930,  140,    0
 24994,138378,20071001,  127,    0
 24994,138378,20071002,  130,    0
 24994,138378,20071003,  125,    0
 24994,138378,20071004,  113,    0
 24994,138378,20071005,   88,    0
 24994,138378,20071006,   75,    0
 24994,138378,20071007,   94,    0
 24994,138378,20071008,  101,    0
 24994,138378,20071009,   66,    0
 24994,138378,20071010,   48,    0
 24994,138378,20071011,   41,    0
 24994,138378,20071012,   57,    0
 24994,138378,20071013,   53,    0
 24994,138378,20071014,   40,    0
 24994,138378,20071015,   33,    0
 24994,138378,20071016,   65,    0
 24994,138378,20071017,   72,    0
 24994,138378,20071018,   72,    0
 24994,138378,20071019,   62,    0
 24994,138378,20071020,   42,    0
 24994,138378,20071021,   10,    0
 24994,138378,20071022,   41,    0
 24994,138378,20071023,   60,    0
 24994,138378,20071024,   89,    0
 24994,138378,20071025,   84,    0
 24994,138378,20071026,   87,    0
 24994,138378,20071027,   88,    0
 24994,138378,20071028,  102,    0
 24994,138378,20071029,   77,    0
 24994,138378,20071030,   75,    0
 24994,138378,20071031,   75,    0
 24994,138378,20071101,   36,    0
 24994,138378,20071102,   83,    0
 24994,138378,20071103,   41,    0
 24994,138378,20071104,   60,    0
 24994,138378,20071105,    6,    0
 24994,138378,20071106,  -24,    0
 24994,138378,20071107,   15,    0
 24994,138378,20071108,   39,    0
 24994,138378,20071109,   43,    0
 24994,138378,20071110,   13,    0
 24994,138378,20071111,   -8,    0
 24994,138378,20071112,  -16,    0
 24994,138378,20071113,   -2,    0
 24994,138378,20071114,    7,    0
 24994,138378,20071115,    0,    0
 24994,138378,20071116,  -24,    0
 24994,138378,20071117,  -47,    0
 24994,138378,20071118,  -49,    0
 24994,138378,20071119,  -36,    0
 24994,138378,20071120,  -35,    0
 24994,138378,20071121,  -18,    0
 24994,138378,20071122,    6,    0
 24994,138378,20071123,   24,    0
 24994,138378,20071124,   23,    0
 24994,138378,20071125,   29,    0
 24994,138378,20071126,   19,    0
 24994,138378,20071127,    3,    0
 24994,138378,20071128,   -9,    0
 24994,138378,20071129,  -39,    0
 24994,138378,20071130,  -10,    0
 24994,138378,20071201,   15,    0
 24994,138378,20071202,   23,    0
 24994,138378,20071203,   49,    0
 24994,138378,20071204,   28,    0
 24994,138378,20071205,    2,    0
 24994,138378,20071206,   -3,    0
 24994,138378,20071207,   33,    0
 24994,138378,20071208,   47,    0
 24994,138378,20071209,   31,    0
 24994,138378,20071210,   39,    0
 24994,138378,20071211,   39,    0
 24994,138378,20071212,    1,    0
 24994,138378,20071213,  -12,    0
 24994,138378,20071214,  -23,    0
 24994,138378,20071215,  -17,    0
 24994,138378,20071216,  -25,    0
 24994,138378,20071217,  -26,    0
 24994,138378,20071218,  -13,    0
 24994,138378,20071219,   -2,    0
 24994,138378,20071220,  -10,    0
 24994,138378,20071221,  -31,    0
 24994,138378,20071222,  -58,    0
 24994,138378,20071223,  -68,    0
 24994,138378,20071224,  -79,    0
 24994,138378,20071225,  -75,    0
 24994,138378,20071226,  -82,    0
 24994,138378,20071227,  -83,    0
 24994,138378,20071228,  -69,    0
 24994,138378,20071229,  -44,    0
 24994,138378,20071230,  -70,    0
 24994,138378,20071231,  -56,    0
 24994,138378,20080101,  -29,    0
 24994,138378,20080102,  -71,    0
 24994,138378,20080103, -105,    0
 24994,138378,20080104, -118,    0
 24994,138378,20080105, -120,    0
 24994,138378,20080106,  -61,    0
 24994,138378,20080107,  -13,    0
 24994,138378,20080108,   -1,    0
 24994,138378,20080109,   -6,    0
 24994,138378,20080110,   -7,    0
 24994,138378,20080111,    7,    0
 24994,138378,20080112,   -4,    0
 24994,138378,20080113,   10,    0
 24994,138378,20080114,  -12,    0
 24994,138378,20080115,   -8,    0
 24994,138378,20080116,   -8,    0
 24994,138378,20080117,   -3,    0
 24994,138378,20080118,   16,    0
 24994,138378,20080119,   18,    0
 24994,138378,20080120,   16,    0
 24994,138378,20080121,   58,    0
 24994,138378,20080122,   41,    0
 24994,138378,20080123,    3,    0
 24994,138378,20080124,    5,    0
 24994,138378,20080125,   24,    0
 24994,138378,20080126,   38,    0
 24994,138378,20080127,   27,    0
 24994,138378,20080128,   -5,    0
 24994,138378,20080129,  -18,    0
 24994,138378,20080130,   17,    0
 24994,138378,20080131,    9,    0
 24994,138378,20080201,    3,    0
 24994,138378,20080202,   42,    0
 24994,138378,20080203,   -4,    0
 24994,138378,20080204,   12,    0
 24994,138378,20080205,   31,    0
 24994,138378,20080206,   36,    0
 24994,138378,20080207,   43,    0
 24994,138378,20080208,   18,    0
 24994,138378,20080209,    4,    0
 24994,138378,20080210,   27,    0
 24994,138378,20080211,   -8,    0
 24994,138378,20080212,  -30,    0
 24994,138378,20080213,   -6,    0
 24994,138378,20080214,    3,    0
 24994,138378,20080215,  -37,    0
 24994,138378,20080216,  -74,    0
 24994,138378,20080217,  -75,    0
 24994,138378,20080218,  -12,    0
 24994,138378,20080219,   24,    0
 24994,138378,20080220,   -3,    0
 24994,138378,20080221,   15,    0
 24994,138378,20080222,   43,    0
 24994,138378,20080223,   55,    0
 24994,138378,20080224,   51,    0
 24994,138378,20080225,   77,    0
 24994,138378,20080226,   40,    0
 24994,138378,20080227,   71,    0
 24994,138378,20080228,   47,    0
 24994,138378,20080229,   32,    0
 24994,138378,20080301,   53,    0
 24994,138378,20080302,   28,    0
 24994,138378,20080303,   48,    0
 24994,138378,20080304,   35,    0
 24994,138378,20080305,    7,    0
 24994,138378,20080306,    3,    0
 24994,138378,20080307,   41,    0
 24994,138378,20080308,   25,    0
 24994,138378,20080309,   34,    0
 24994,138378,20080310,   30,    0
 24994,138378,20080311,   55,    0
 24994,138378,20080312,   82,    0
 24994,138378,20080313,   55,    0
 24994,138378,20080314,   40,    0
 24994,138378,20080315,   34,    0
 24994,138378,20080316,   31,    0
 24994,138378,20080317,   56,    0
 24994,138378,20080318,   21,    0
 24994,138378,20080319,    8,    0
 24994,138378,20080320,  -11,    0
 24994,138378,20080321,  -14,    0
 24994,138378,20080322,   42,    0
 24994,138378,20080323,   25,    0
 24994,138378,20080324,   19,    0
 24994,138378,20080325,    5,    0
 24994,138378,20080326,    3,    0
 24994,138378,20080327,    5,    0
 24994,138378,20080328,   37,    0
 24994,138378,20080329,   86,    0
 24994,138378,20080330,   75,    0
 24994,138378,20080331,   48,    0
 24994,138378,20080401,   68,    0
 24994,138378,20080402,   63,    0
 24994,138378,20080403,   51,    0
 24994,138378,20080404,  101,    0
 24994,138378,20080405,   79,    0
 24994,138378,20080406,   80,    0
 24994,138378,20080407,   92,    0
 24994,138378,20080408,   63,    0
 24994,138378,20080409,  103,    0
 24994,138378,20080410,  146,    0
 24994,138378,20080411,  136,    0
 24994,138378,20080412,  140,    0
 24994,138378,20080413,   86,    0
 24994,138378,20080414,   81,    0
 24994,138378,20080415,   88,    0
 24994,138378,20080416,   69,    0
 24994,138378,20080417,   63,    0
 24994,138378,20080418,   67,    0
 24994,138378,20080419,   87,    0
 24994,138378,20080420,   86,    0
 24994,138378,20080421,   95,    0
 24994,138378,20080422,   64,    0
 24994,138378,20080423,   89,    0
 24994,138378,20080424,   82,    0
 24994,138378,20080425,   82,    0
 24994,138378,20080426,   89,    0
 24994,138378,20080427,  116,    0
 24994,138378,20080428,  121,    0
 24994,138378,20080429,  113,    0
 24994,138378,20080430,  119,    0
 24994,138378,20080501,  121,    0
 24994,138378,20080502,  125,    0
 24994,138378,20080503,  121,    0
 24994,138378,20080504,  127,    0
 24994,138378,20080505,  138,    0
 24994,138378,20080506,  122,    0
 24994,138378,20080507,  102,    0
 24994,138378,20080508,  102,    0
 24994,138378,20080509,  102,    0
 24994,138378,20080510,  118,    0
 24994,138378,20080511,  122,    0
 24994,138378,20080512,  126,    0
 24994,138378,20080513,  132,    0
 24994,138378,20080514,  103,    0
 24994,138378,20080515,  126,    0
 24994,138378,20080516,  147,    0
 24994,138378,20080517,  173,    0
 24994,138378,20080518,  195,    0
 24994,138378,20080519,  168,    0
 24994,138378,20080520,  124,    0
 24994,138378,20080521,  142,    0
 24994,138378,20080522,  137,    0
 24994,138378,20080523,  129,    0
 24994,138378,20080524,  126,    0
 24994,138378,20080525,  106,    0
 24994,138378,20080526,  132,    0
 24994,138378,20080527,  136,    0
 24994,138378,20080528,  119,    0
 24994,138378,20080529,  137,    0
 24994,138378,20080530,  152,    0
 24994,138378,20080531,  164,    0
 24994,138378,20080601,  166,    0
 24994,138378,20080602,  148,    0
 24994,138378,20080603,  178,    0
 24994,138378,20080604,  160,    0
 24994,138378,20080605,  151,    0
 24994,138378,20080606,  164,    0
 24994,138378,20080607,  172,    0
 24994,138378,20080608,  186,    0
 24994,138378,20080609,  193,    0
 24994,138378,20080610,  209,    0
 24994,138378,20080611,  196,    0
 24994,138378,20080612,  167,    0
 24994,138378,20080613,  158,    0
 24994,138378,20080614,  146,    0
 24994,138378,20080615,  133,    0
 24994,138378,20080616,  151,    0
 24994,138378,20080617,  151,    0
 24994,138378,20080618,  160,    0
 24994,138378,20080619,  185,    0
 24994,138378,20080620,  190,    0
 24994,138378,20080621,  181,    0
 24994,138378,20080622,  162,    0
 24994,138378,20080623,  202,    0
 24994,138378,20080624,  189,    0
 24994,138378,20080625,  167,    0
 24994,138378,20080626,  193,    0
 24994,138378,20080627,  182,    0
 24994,138378,20080628,  170,    0
 24994,138378,20080629,  186,    0
 24994,138378,20080630,  192,    0
 24994,138378,20080701,  175,    0
 24994,138378,20080702,  179,    0
 24994,138378,20080703,  178,    0
 24994,138378,20080704,  177,    0
 24994,138378,20080705,  154,    0
 24994,138378,20080706,  182,    0
 24994,138378,20080707,  184,    0
 24994,138378,20080708,  180,    0
 24994,138378,20080709,  154,    0
 24994,138378,20080710,  147,    0
 24994,138378,20080711,  169,    0
 24994,138378,20080712,  220,    0
 24994,138378,20080713,  230,    0
 24994,138378,20080714,  201,    0
 24994,138378,20080715,  158,    0
 24994,138378,20080716,  155,    0
 24994,138378,20080717,  187,    0
 24994,138378,20080718,  157,    0
 24994,138378,20080719,  176,    0
 24994,138378,20080720,  183,    0
 24994,138378,20080721,  166,    0
 24994,138378,20080722,  153,    0
 24994,138378,20080723,  161,    0
 24994,138378,20080724,  193,    0
 24994,138378,20080725,  210,    0
 24994,138378,20080726,  219,    0
 24994,138378,20080727,  219,    0
 24994,138378,20080728,  211,    0
 24994,138378,20080729,  185,    0
 24994,138378,20080730,  180,    0
 24994,138378,20080731,  177,    0
 24994,138378,20080801,  191,    0
 24994,138378,20080802,  218,    0
 24994,138378,20080803,  212,    0
 24994,138378,20080804,  205,    0
 24994,138378,20080805,  189,    0
 24994,138378,20080806,  177,    0
 24994,138378,20080807,  163,    0
 24994,138378,20080808,  198,    0
 24994,138378,20080809,  185,    0
 24994,138378,20080810,  173,    0
 24994,138378,20080811,  182,    0
 24994,138378,20080812,  179,    0
 24994,138378,20080813,  207,    0
 24994,138378,20080814,  188,    0
 24994,138378,20080815,  231,    0
 24994,138378,20080816,  236,    0
 24994,138378,20080817,  192,    0
 24994,138378,20080818,  168,    0
 24994,138378,20080819,  176,    0
 24994,138378,20080820,  201,    0
 24994,138378,20080821,  198,    0
 24994,138378,20080822,  185,    0
 24994,138378,20080823,  196,    0
 24994,138378,20080824,  149,    0
 24994,138378,20080825,  149,    0
 24994,138378,20080826,  156,    0
 24994,138378,20080827,  161,    0
 24994,138378,20080828,  177,    0
 24994,138378,20080829,  165,    0
 24994,138378,20080830,  130,    0
 24994,138378,20080831,  124,    0
 24994,138378,20080901,  125,    0
 24994,138378,20080902,  162,    0
 24994,138378,20080903,  180,    0
 24994,138378,20080904,  204,    0
 24994,138378,20080905,  202,    0
 24994,138378,20080906,  214,    0
 24994,138378,20080907,  237,    0
 24994,138378,20080908,  181,    0
 24994,138378,20080909,  148,    0
 24994,138378,20080910,  134,    0
 24994,138378,20080911,  140,    0
 24994,138378,20080912,  115,    0
 24994,138378,20080913,   60,    0
 24994,138378,20080914,   83,    0
 24994,138378,20080915,   81,    0
 24994,138378,20080916,   66,    0
 24994,138378,20080917,   74,    0
 24994,138378,20080918,   79,    0
 24994,138378,20080919,   82,    0
 24994,138378,20080920,   76,    0
 24994,138378,20080921,   98,    0
 24994,138378,20080922,   96,    0
 24994,138378,20080923,   96,    0
 24994,138378,20080924,  102,    0
 24994,138378,20080925,   92,    0
 24994,138378,20080926,   87,    0
 24994,138378,20080927,   89,    0
 24994,138378,20080928,   94,    0
 24994,138378,20080929,  101,    0
 24994,138378,20080930,  104,    0
 24994,138378,20081001,  118,    0
 24994,138378,20081002,  140,    0
 24994,138378,20081003,  118,    0
 24994,138378,20081004,   99,    0
 24994,138378,20081005,   86,    0
 24994,138378,20081006,  102,    0
 24994,138378,20081007,  114,    0
 24994,138378,20081008,  114,    0
 24994,138378,20081009,   90,    0
 24994,138378,20081010,   85,    0
 24994,138378,20081011,   86,    0
 24994,138378,20081012,  117,    0
 24994,138378,20081013,   98,    0
 24994,138378,20081014,  120,    0
 24994,138378,20081015,  127,    0
 24994,138378,20081016,  129,    0
 24994,138378,20081017,  107,    0
 24994,138378,20081018,   68,    0
 24994,138378,20081019,   69,    0
 24994,138378,20081020,   90,    0
 24994,138378,20081021,   83,    0
 24994,138378,20081022,   93,    0
 24994,138378,20081023,   77,    0
 24994,138378,20081024,   58,    0
 24994,138378,20081025,   34,    0
 24994,138378,20081026,   40,    0
 24994,138378,20081027,   55,    0
 24994,138378,20081028,   77,    0
 24994,138378,20081029,  111,    0
 24994,138378,20081030,  123,    0
 24994,138378,20081031,  106,    0
 24994,138378,20081101,  109,    0
 24994,138378,20081102,  109,    0
 24994,138378,20081103,  100,    0
 24994,138378,20081104,  111,    0
 24994,138378,20081105,  106,    0
 24994,138378,20081106,  103,    0
 24994,138378,20081107,   82,    0
 24994,138378,20081108,   62,    0
 24994,138378,20081109,   55,    0
 24994,138378,20081110,   66,    0
 24994,138378,20081111,   33,    0
 24994,138378,20081112,   17,    0
 24994,138378,20081113,    1,    0
 24994,138378,20081114,   42,    0
 24994,138378,20081115,   54,    0
 24994,138378,20081116,   77,    0
 24994,138378,20081117,   44,    0
 24994,138378,20081118,   -2,    0
 24994,138378,20081119,   11,    0
 24994,138378,20081120,   49,    0
 24994,138378,20081121,   26,    0
 24994,138378,20081122,  -22,    0
 24994,138378,20081123,  -22,    0
 24994,138378,20081124,  -12,    0
 24994,138378,20081125,   -1,    0
 24994,138378,20081126,  -17,    0
 24994,138378,20081127,    1,    0
 24994,138378,20081128,   17,    0
 24994,138378,20081129,   21,    0
 24994,138378,20081130,   52,    0
 24994,138378,20081201,   43,    0
 24994,138378,20081202,   44,    0
 24994,138378,20081203,   29,    0
 24994,138378,20081204,   37,    0
 24994,138378,20081205,   69,    0
 24994,138378,20081206,   64,    0
 24994,138378,20081207,   32,    0
 24994,138378,20081208,   13,    0
 24994,138378,20081209,   -2,    0
 24994,138378,20081210,    2,    0
 24994,138378,20081211,   -7,    0
 24994,138378,20081212,   11,    0
 24994,138378,20081213,   -7,    0
 24994,138378,20081214,  -23,    0
 24994,138378,20081215,  -17,    0
 24994,138378,20081216,  -12,    0
 24994,138378,20081217,    3,    0
 24994,138378,20081218,   13,    0
 24994,138378,20081219,   16,    0
 24994,138378,20081220,    8,    0
 24994,138378,20081221,   23,    0
 24994,138378,20081222,   26,    0
 24994,138378,20081223,   21,    0
 24994,138378,20081224,   -4,    0
 24994,138378,20081225,  -16,    0
 24994,138378,20081226,  -29,    0
 24994,138378,20081227,  -58,    0
 24994,138378,20081228,  -44,    0
 24994,138378,20081229,  -51,    0
 24994,138378,20081230,  -56,    0
 24994,138378,20081231,  -71,    0
 24994,138378,20090101,  -65,    0
 24994,138378,20090102,  -78,    0
 24994,138378,20090103,  -62,    0
 24994,138378,20090104,  -47,    0
 24994,138378,20090105, -106,    0
 24994,138378,20090106, -158,    0
 24994,138378,20090107, -112,    0
 24994,138378,20090108,  -80,    0
 24994,138378,20090109,  -55,    0
 24994,138378,20090110,  -13,    0
 24994,138378,20090111,  -28,    0
 24994,138378,20090112,  -68,    0
 24994,138378,20090113,  -40,    0
 24994,138378,20090114,  -54,    0
 24994,138378,20090115,   -2,    0
 24994,138378,20090116,  -14,    0
 24994,138378,20090117,  -47,    0
 24994,138378,20090118,  -85,    0
 24994,138378,20090119,  -13,    0
 24994,138378,20090120,   -3,    0
 24994,138378,20090121,   19,    0
 24994,138378,20090122,   30,    0
 24994,138378,20090123,   30,    0
 24994,138378,20090124,   30,    0
 24994,138378,20090125,   14,    0
 24994,138378,20090126,  -13,    0
 24994,138378,20090127,    1,    0
 24994,138378,20090128,    1,    0
 24994,138378,20090129,   -8,    0
 24994,138378,20090130,   -8,    0
 24994,138378,20090131,  -19,    0
 24994,138378,20090201,  -17,    0
 24994,138378,20090202,  -35,    0
 24994,138378,20090203,  -33,    0
 24994,138378,20090204,   21,    0
 24994,138378,20090205,   17,    0
 24994,138378,20090206,   32,    0
 24994,138378,20090207,   78,    0
 24994,138378,20090208,   60,    0
 24994,138378,20090209,   19,    0
 24994,138378,20090210,    6,    0
 24994,138378,20090211,   12,    0
 24994,138378,20090212,    2,    0
 24994,138378,20090213,   -1,    0
 24994,138378,20090214,    1,    0
 24994,138378,20090215,  -22,    0
 24994,138378,20090216,  -39,    0
 24994,138378,20090217,  -81,    0
 24994,138378,20090218,  -60,    0
 24994,138378,20090219,  -50,    0
 24994,138378,20090220,  -69,    0
