EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EISENSTADT-NORDOST, AUSTRIA (STAID: 24681)
Blended and updated with sources:134449 911190 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24681,134449,19721203,   98,    0
 24681,134449,19721204,   71,    0
 24681,134449,19721205,   64,    0
 24681,134449,19721206,   50,    0
 24681,134449,19721207,   29,    0
 24681,134449,19721208,   30,    0
 24681,134449,19721209,   40,    0
 24681,134449,19721210,   68,    0
 24681,134449,19721211,   38,    0
 24681,134449,19721212,    5,    0
 24681,134449,19721213,   23,    0
 24681,134449,19721214,    5,    0
 24681,134449,19721215,   19,    0
 24681,134449,19721216,   -1,    0
 24681,134449,19721217,  -13,    0
 24681,134449,19721218,   -7,    0
 24681,134449,19721219,   17,    0
 24681,134449,19721220,   15,    0
 24681,134449,19721221,  -16,    0
 24681,134449,19721222,  -29,    0
 24681,134449,19721223,  -18,    0
 24681,134449,19721224,  -38,    0
 24681,134449,19721225,  -48,    0
 24681,134449,19721226,  -46,    0
 24681,134449,19721227,  -19,    0
 24681,134449,19721228,  -28,    0
 24681,134449,19721229,  -54,    0
 24681,134449,19721230,  -43,    0
 24681,134449,19721231,  -38,    0
 24681,134449,19730101,  -34,    0
 24681,134449,19730102,   -7,    0
 24681,134449,19730103,   -6,    0
 24681,134449,19730104,    8,    0
 24681,134449,19730105,   17,    0
 24681,134449,19730106,    8,    0
 24681,134449,19730107,   19,    0
 24681,134449,19730108,   -2,    0
 24681,134449,19730109,   -5,    0
 24681,134449,19730110,   -5,    0
 24681,134449,19730111,   11,    0
 24681,134449,19730112,   12,    0
 24681,134449,19730113,  -19,    0
 24681,134449,19730114,    3,    0
 24681,134449,19730115,  -34,    0
 24681,134449,19730116,  -26,    0
 24681,134449,19730117,  -30,    0
 24681,134449,19730118,  -19,    0
 24681,134449,19730119,   13,    0
 24681,134449,19730120,    7,    0
 24681,134449,19730121,    8,    0
 24681,134449,19730122,    6,    0
 24681,134449,19730123,   12,    0
 24681,134449,19730124,    7,    0
 24681,134449,19730125,    5,    0
 24681,134449,19730126,  -17,    0
 24681,134449,19730127,  -67,    0
 24681,134449,19730128,  -16,    0
 24681,134449,19730129,   32,    0
 24681,134449,19730130,   48,    0
 24681,134449,19730131,   50,    0
 24681,134449,19730201,   23,    0
 24681,134449,19730202,   14,    0
 24681,134449,19730203,   17,    0
 24681,134449,19730204,   39,    0
 24681,134449,19730205,   52,    0
 24681,134449,19730206,   20,    0
 24681,134449,19730207,   75,    0
 24681,134449,19730208,   62,    0
 24681,134449,19730209,   38,    0
 24681,134449,19730210,   36,    0
 24681,134449,19730211,   37,    0
 24681,134449,19730212,   23,    0
 24681,134449,19730213,   32,    0
 24681,134449,19730214,   21,    0
 24681,134449,19730215,   29,    0
 24681,134449,19730216,   21,    0
 24681,134449,19730217,    5,    0
 24681,134449,19730218,   27,    0
 24681,134449,19730219,   26,    0
 24681,134449,19730220,   38,    0
 24681,134449,19730221,   55,    0
 24681,134449,19730222,   71,    0
 24681,134449,19730223,   52,    0
 24681,134449,19730224,   20,    0
 24681,134449,19730225,   10,    0
 24681,134449,19730226,    4,    0
 24681,134449,19730227,  -12,    0
 24681,134449,19730228,   -9,    0
 24681,134449,19730301,   21,    0
 24681,134449,19730302,   63,    0
 24681,134449,19730303,   45,    0
 24681,134449,19730304,   42,    0
 24681,134449,19730305,   77,    0
 24681,134449,19730306,   52,    0
 24681,134449,19730307,   68,    0
 24681,134449,19730308,   46,    0
 24681,134449,19730309,   24,    0
 24681,134449,19730310,   16,    0
 24681,134449,19730311,   12,    0
 24681,134449,19730312,   37,    0
 24681,134449,19730313,   22,    0
 24681,134449,19730314,   17,    0
 24681,134449,19730315,   23,    0
 24681,134449,19730316,   36,    0
 24681,134449,19730317,   63,    0
 24681,134449,19730318,   65,    0
 24681,134449,19730319,   57,    0
 24681,134449,19730320,   61,    0
 24681,134449,19730321,   72,    0
 24681,134449,19730322,   80,    0
 24681,134449,19730323,   88,    0
 24681,134449,19730324,  115,    0
 24681,134449,19730325,  115,    0
 24681,134449,19730326,   98,    0
 24681,134449,19730327,  128,    0
 24681,134449,19730328,  125,    0
 24681,134449,19730329,   99,    0
 24681,134449,19730330,  112,    0
 24681,134449,19730331,  116,    0
 24681,134449,19730401,  118,    0
 24681,134449,19730402,  130,    0
 24681,134449,19730403,  106,    0
 24681,134449,19730404,   75,    0
 24681,134449,19730405,   69,    0
 24681,134449,19730406,  137,    0
 24681,134449,19730407,  107,    0
 24681,134449,19730408,   85,    0
 24681,134449,19730409,   75,    0
 24681,134449,19730410,  131,    0
 24681,134449,19730411,   79,    0
 24681,134449,19730412,   71,    0
 24681,134449,19730413,   48,    0
 24681,134449,19730414,   20,    0
 24681,134449,19730415,   47,    0
 24681,134449,19730416,   94,    0
 24681,134449,19730417,   98,    0
 24681,134449,19730418,   70,    0
 24681,134449,19730419,   80,    0
 24681,134449,19730420,   38,    0
 24681,134449,19730421,   34,    0
 24681,134449,19730422,   83,    0
 24681,134449,19730423,   86,    0
 24681,134449,19730424,   95,    0
 24681,134449,19730425,  120,    0
 24681,134449,19730426,   98,    0
 24681,134449,19730427,  103,    0
 24681,134449,19730428,  134,    0
 24681,134449,19730429,  159,    0
 24681,134449,19730430,  176,    0
 24681,134449,19730501,  173,    0
 24681,134449,19730502,  173,    0
 24681,134449,19730503,  200,    0
 24681,134449,19730504,  201,    0
 24681,134449,19730505,  210,    0
 24681,134449,19730506,  207,    0
 24681,134449,19730507,  155,    0
 24681,134449,19730508,  125,    0
 24681,134449,19730509,  123,    0
 24681,134449,19730510,  124,    0
 24681,134449,19730511,  156,    0
 24681,134449,19730512,  131,    0
 24681,134449,19730513,  138,    0
 24681,134449,19730514,  158,    0
 24681,134449,19730515,  172,    0
 24681,134449,19730516,  112,    0
 24681,134449,19730517,  110,    0
 24681,134449,19730518,  117,    0
 24681,134449,19730519,  156,    0
 24681,134449,19730520,  195,    0
 24681,134449,19730521,  196,    0
 24681,134449,19730522,  208,    0
 24681,134449,19730523,  175,    0
 24681,134449,19730524,  195,    0
 24681,134449,19730525,  157,    0
 24681,134449,19730526,  151,    0
 24681,134449,19730527,  157,    0
 24681,134449,19730528,  171,    0
 24681,134449,19730529,  176,    0
 24681,134449,19730530,  185,    0
 24681,134449,19730531,  184,    0
 24681,134449,19730601,  204,    0
 24681,134449,19730602,  223,    0
 24681,134449,19730603,  196,    0
 24681,134449,19730604,  187,    0
 24681,134449,19730605,  204,    0
 24681,134449,19730606,  183,    0
 24681,134449,19730607,  164,    0
 24681,134449,19730608,  165,    0
 24681,134449,19730609,  155,    0
 24681,134449,19730610,  196,    0
 24681,134449,19730611,  195,    0
 24681,134449,19730612,  194,    0
 24681,134449,19730613,  209,    0
 24681,134449,19730614,  184,    0
 24681,134449,19730615,  156,    0
 24681,134449,19730616,  150,    0
 24681,134449,19730617,  162,    0
 24681,134449,19730618,  162,    0
 24681,134449,19730619,  179,    0
 24681,134449,19730620,  165,    0
 24681,134449,19730621,  180,    0
 24681,134449,19730622,  147,    0
 24681,134449,19730623,  182,    0
 24681,134449,19730624,  172,    0
 24681,134449,19730625,  192,    0
 24681,134449,19730626,  213,    0
 24681,134449,19730627,  219,    0
 24681,134449,19730628,  234,    0
 24681,134449,19730629,  211,    0
 24681,134449,19730630,  185,    0
 24681,134449,19730701,  204,    0
 24681,134449,19730702,  217,    0
 24681,134449,19730703,  241,    0
 24681,134449,19730704,  248,    0
 24681,134449,19730705,  235,    0
 24681,134449,19730706,  234,    0
 24681,134449,19730707,  225,    0
 24681,134449,19730708,  236,    0
 24681,134449,19730709,  214,    0
 24681,134449,19730710,  205,    0
 24681,134449,19730711,  201,    0
 24681,134449,19730712,  200,    0
 24681,134449,19730713,  197,    0
 24681,134449,19730714,  203,    0
 24681,134449,19730715,  237,    0
 24681,134449,19730716,  245,    0
 24681,134449,19730717,  243,    0
 24681,134449,19730718,  222,    0
 24681,134449,19730719,  198,    0
 24681,134449,19730720,  208,    0
 24681,134449,19730721,  229,    0
 24681,134449,19730722,  173,    0
 24681,134449,19730723,  196,    0
 24681,134449,19730724,  162,    0
 24681,134449,19730725,  165,    0
 24681,134449,19730726,  178,    0
 24681,134449,19730727,  176,    0
 24681,134449,19730728,  155,    0
 24681,134449,19730729,  182,    0
 24681,134449,19730730,  195,    0
 24681,134449,19730731,  204,    0
 24681,134449,19730801,  207,    0
 24681,134449,19730802,  226,    0
 24681,134449,19730803,  208,    0
 24681,134449,19730804,  207,    0
 24681,134449,19730805,  219,    0
 24681,134449,19730806,  237,    0
 24681,134449,19730807,  258,    0
 24681,134449,19730808,  218,    0
 24681,134449,19730809,  185,    0
 24681,134449,19730810,  193,    0
 24681,134449,19730811,  218,    0
 24681,134449,19730812,  236,    0
 24681,134449,19730813,  229,    0
 24681,134449,19730814,  202,    0
 24681,134449,19730815,  192,    0
 24681,134449,19730816,  202,    0
 24681,134449,19730817,  217,    0
 24681,134449,19730818,  242,    0
 24681,134449,19730819,  265,    0
 24681,134449,19730820,  247,    0
 24681,134449,19730821,  240,    0
 24681,134449,19730822,  187,    0
 24681,134449,19730823,  185,    0
 24681,134449,19730824,  216,    0
 24681,134449,19730825,  207,    0
 24681,134449,19730826,  205,    0
 24681,134449,19730827,  182,    0
 24681,134449,19730828,  181,    0
 24681,134449,19730829,  176,    0
 24681,134449,19730830,  200,    0
 24681,134449,19730831,  187,    0
 24681,134449,19730901,  180,    0
 24681,134449,19730902,  207,    0
 24681,134449,19730903,  236,    0
 24681,134449,19730904,  249,    0
 24681,134449,19730905,  239,    0
 24681,134449,19730906,  241,    0
 24681,134449,19730907,  243,    0
 24681,134449,19730908,  242,    0
 24681,134449,19730909,  240,    0
 24681,134449,19730910,  208,    0
 24681,134449,19730911,  158,    0
 24681,134449,19730912,  153,    0
 24681,134449,19730913,  141,    0
 24681,134449,19730914,  151,    0
 24681,134449,19730915,  151,    0
 24681,134449,19730916,  167,    0
 24681,134449,19730917,  172,    0
 24681,134449,19730918,  179,    0
 24681,134449,19730919,  156,    0
 24681,134449,19730920,  168,    0
 24681,134449,19730921,  197,    0
 24681,134449,19730922,  167,    0
 24681,134449,19730923,  144,    0
 24681,134449,19730924,  142,    0
 24681,134449,19730925,  120,    0
 24681,134449,19730926,  115,    0
 24681,134449,19730927,  108,    0
 24681,134449,19730928,  140,    0
 24681,134449,19730929,  143,    0
 24681,134449,19730930,  127,    0
 24681,134449,19731001,  120,    0
 24681,134449,19731002,  128,    0
 24681,134449,19731003,  152,    0
 24681,134449,19731004,  150,    0
 24681,134449,19731005,  145,    0
 24681,134449,19731006,  147,    0
 24681,134449,19731007,  139,    0
 24681,134449,19731008,  147,    0
 24681,134449,19731009,  139,    0
 24681,134449,19731010,  143,    0
 24681,134449,19731011,  108,    0
 24681,134449,19731012,  100,    0
 24681,134449,19731013,   33,    0
 24681,134449,19731014,   97,    0
 24681,134449,19731015,  142,    0
 24681,134449,19731016,  126,    0
 24681,134449,19731017,  150,    0
 24681,134449,19731018,  108,    0
 24681,134449,19731019,   74,    0
 24681,134449,19731020,   88,    0
 24681,134449,19731021,   92,    0
 24681,134449,19731022,   86,    0
 24681,134449,19731023,   73,    0
 24681,134449,19731024,   46,    0
 24681,134449,19731025,   22,    0
 24681,134449,19731026,   29,    0
 24681,134449,19731027,   45,    0
 24681,134449,19731028,   63,    0
 24681,134449,19731029,   42,    0
 24681,134449,19731030,   88,    0
 24681,134449,19731031,   77,    0
 24681,134449,19731101,   16,    0
 24681,134449,19731102,   18,    0
 24681,134449,19731103,    9,    0
 24681,134449,19731104,   29,    0
 24681,134449,19731105,   41,    0
 24681,134449,19731106,   42,    0
 24681,134449,19731107,   65,    0
 24681,134449,19731108,   69,    0
 24681,134449,19731109,   69,    0
 24681,134449,19731110,  101,    0
 24681,134449,19731111,   38,    0
 24681,134449,19731112,   53,    0
 24681,134449,19731113,   64,    0
 24681,134449,19731114,   75,    0
 24681,134449,19731115,   48,    0
 24681,134449,19731116,   68,    0
 24681,134449,19731117,   57,    0
 24681,134449,19731118,   52,    0
 24681,134449,19731119,   23,    0
 24681,134449,19731120,   83,    0
 24681,134449,19731121,   61,    0
 24681,134449,19731122,   13,    0
 24681,134449,19731123,  -18,    0
 24681,134449,19731124,   55,    0
 24681,134449,19731125,   92,    0
 24681,134449,19731126,   26,    0
 24681,134449,19731127,   21,    0
 24681,134449,19731128,   -9,    0
 24681,134449,19731129,  -26,    0
 24681,134449,19731130,  -30,    0
 24681,134449,19731201,  -43,    0
 24681,134449,19731202,  -56,    0
 24681,134449,19731203,  -71,    0
 24681,134449,19731204,  -27,    0
 24681,134449,19731205,   44,    0
 24681,134449,19731206,   51,    0
 24681,134449,19731207,   40,    0
 24681,134449,19731208,   28,    0
 24681,134449,19731209,   37,    0
 24681,134449,19731210,  -25,    0
 24681,134449,19731211,  -25,    0
 24681,134449,19731212,  -61,    0
 24681,134449,19731213,  -41,    0
 24681,134449,19731214,   20,    0
 24681,134449,19731215,   10,    0
 24681,134449,19731216,   19,    0
 24681,134449,19731217,   32,    0
 24681,134449,19731218,   29,    0
 24681,134449,19731219,    2,    0
 24681,134449,19731220,    5,    0
 24681,134449,19731221,   56,    0
 24681,134449,19731222,   86,    0
 24681,134449,19731223,   39,    0
 24681,134449,19731224,   93,    0
 24681,134449,19731225,   88,    0
 24681,134449,19731226,   63,    0
 24681,134449,19731227,   52,    0
 24681,134449,19731228,   22,    0
 24681,134449,19731229,   21,    0
 24681,134449,19731230,    9,    0
 24681,134449,19731231,   -3,    0
 24681,134449,19740101,    2,    0
 24681,134449,19740102,    4,    0
 24681,134449,19740103,    5,    0
 24681,134449,19740104,   13,    0
 24681,134449,19740105,    8,    0
 24681,134449,19740106,   10,    0
 24681,134449,19740107,   12,    0
 24681,134449,19740108,   12,    0
 24681,134449,19740109,    6,    0
 24681,134449,19740110,  -10,    0
 24681,134449,19740111,   -5,    0
 24681,134449,19740112,   16,    0
 24681,134449,19740113,  -18,    0
 24681,134449,19740114,   -5,    0
 24681,134449,19740115,  -13,    0
 24681,134449,19740116,    0,    0
 24681,134449,19740117,   32,    0
 24681,134449,19740118,   41,    0
 24681,134449,19740119,   66,    0
 24681,134449,19740120,   79,    0
 24681,134449,19740121,   55,    0
 24681,134449,19740122,    2,    0
 24681,134449,19740123,   15,    0
 24681,134449,19740124,   51,    0
 24681,134449,19740125,   69,    0
 24681,134449,19740126,   36,    0
 24681,134449,19740127,   11,    0
 24681,134449,19740128,   42,    0
 24681,134449,19740129,   19,    0
 24681,134449,19740130,   29,    0
 24681,134449,19740131,   54,    0
 24681,134449,19740201,   30,    0
 24681,134449,19740202,   37,    0
 24681,134449,19740203,   75,    0
 24681,134449,19740204,   61,    0
 24681,134449,19740205,   65,    0
 24681,134449,19740206,   52,    0
 24681,134449,19740207,   56,    0
 24681,134449,19740208,   50,    0
 24681,134449,19740209,   60,    0
 24681,134449,19740210,  105,    0
 24681,134449,19740211,   80,    0
 24681,134449,19740212,   61,    0
 24681,134449,19740213,   72,    0
 24681,134449,19740214,   63,    0
 24681,134449,19740215,   60,    0
 24681,134449,19740216,   65,    0
 24681,134449,19740217,   82,    0
 24681,134449,19740218,   78,    0
 24681,134449,19740219,   66,    0
 24681,134449,19740220,   56,    0
 24681,134449,19740221,   43,    0
 24681,134449,19740222,   59,    0
 24681,134449,19740223,   17,    0
 24681,134449,19740224,   52,    0
 24681,134449,19740225,   41,    0
 24681,134449,19740226,   10,    0
 24681,134449,19740227,   22,    0
 24681,134449,19740228,   25,    0
 24681,134449,19740301,   12,    0
 24681,134449,19740302,   12,    0
 24681,134449,19740303,   24,    0
 24681,134449,19740304,   42,    0
 24681,134449,19740305,   54,    0
 24681,134449,19740306,   52,    0
 24681,134449,19740307,   26,    0
 24681,134449,19740308,   18,    0
 24681,134449,19740309,   17,    0
 24681,134449,19740310,   21,    0
 24681,134449,19740311,   46,    0
 24681,134449,19740312,   27,    0
 24681,134449,19740313,   60,    0
 24681,134449,19740314,   63,    0
 24681,134449,19740315,   74,    0
 24681,134449,19740316,   86,    0
 24681,134449,19740317,  104,    0
 24681,134449,19740318,  143,    0
 24681,134449,19740319,  116,    0
 24681,134449,19740320,  149,    0
 24681,134449,19740321,  158,    0
 24681,134449,19740322,  157,    0
 24681,134449,19740323,  150,    0
 24681,134449,19740324,  139,    0
 24681,134449,19740325,  131,    0
 24681,134449,19740326,  126,    0
 24681,134449,19740327,  147,    0
 24681,134449,19740328,  150,    0
 24681,134449,19740329,  146,    0
 24681,134449,19740330,  124,    0
 24681,134449,19740331,  113,    0
 24681,134449,19740401,   99,    0
 24681,134449,19740402,  110,    0
 24681,134449,19740403,   99,    0
 24681,134449,19740404,  104,    0
 24681,134449,19740405,  105,    0
 24681,134449,19740406,  117,    0
 24681,134449,19740407,  131,    0
 24681,134449,19740408,  123,    0
 24681,134449,19740409,  135,    0
 24681,134449,19740410,  142,    0
 24681,134449,19740411,  137,    0
 24681,134449,19740412,  138,    0
 24681,134449,19740413,  112,    0
 24681,134449,19740414,   73,    0
 24681,134449,19740415,   68,    0
 24681,134449,19740416,   73,    0
 24681,134449,19740417,   70,    0
 24681,134449,19740418,   77,    0
 24681,134449,19740419,   98,    0
 24681,134449,19740420,  115,    0
 24681,134449,19740421,   97,    0
 24681,134449,19740422,   99,    0
 24681,134449,19740423,  123,    0
 24681,134449,19740424,  114,    0
 24681,134449,19740425,   84,    0
 24681,134449,19740426,   88,    0
 24681,134449,19740427,   91,    0
 24681,134449,19740428,  142,    0
 24681,134449,19740429,  144,    0
 24681,134449,19740430,  155,    0
 24681,134449,19740501,  151,    0
 24681,134449,19740502,  127,    0
 24681,134449,19740503,  145,    0
 24681,134449,19740504,  127,    0
 24681,134449,19740505,  114,    0
 24681,134449,19740506,  111,    0
 24681,134449,19740507,  110,    0
 24681,134449,19740508,  110,    0
 24681,134449,19740509,  133,    0
 24681,134449,19740510,  131,    0
 24681,134449,19740511,  140,    0
 24681,134449,19740512,  139,    0
 24681,134449,19740513,  168,    0
 24681,134449,19740514,  170,    0
 24681,134449,19740515,  120,    0
 24681,134449,19740516,  121,    0
 24681,134449,19740517,  116,    0
 24681,134449,19740518,  167,    0
 24681,134449,19740519,  179,    0
 24681,134449,19740520,  205,    0
 24681,134449,19740521,  175,    0
 24681,134449,19740522,  143,    0
 24681,134449,19740523,  128,    0
 24681,134449,19740524,  127,    0
 24681,134449,19740525,  140,    0
 24681,134449,19740526,  169,    0
 24681,134449,19740527,  195,    0
 24681,134449,19740528,  187,    0
 24681,134449,19740529,  189,    0
 24681,134449,19740530,  196,    0
 24681,134449,19740531,  216,    0
 24681,134449,19740601,  184,    0
 24681,134449,19740602,  153,    0
 24681,134449,19740603,  194,    0
 24681,134449,19740604,  198,    0
 24681,134449,19740605,  188,    0
 24681,134449,19740606,  183,    0
 24681,134449,19740607,  166,    0
 24681,134449,19740608,  132,    0
 24681,134449,19740609,  157,    0
 24681,134449,19740610,  120,    0
 24681,134449,19740611,  129,    0
 24681,134449,19740612,  125,    0
 24681,134449,19740613,   98,    0
 24681,134449,19740614,  150,    0
 24681,134449,19740615,  177,    0
 24681,134449,19740616,  161,    0
 24681,134449,19740617,  188,    0
 24681,134449,19740618,  199,    0
 24681,134449,19740619,  180,    0
 24681,134449,19740620,  177,    0
 24681,134449,19740621,  167,    0
 24681,134449,19740622,  169,    0
 24681,134449,19740623,  180,    0
 24681,134449,19740624,  187,    0
 24681,134449,19740625,  196,    0
 24681,134449,19740626,  205,    0
 24681,134449,19740627,  230,    0
 24681,134449,19740628,  193,    0
 24681,134449,19740629,  184,    0
 24681,134449,19740630,  192,    0
 24681,134449,19740701,  194,    0
 24681,134449,19740702,  194,    0
 24681,134449,19740703,  190,    0
 24681,134449,19740704,  189,    0
 24681,134449,19740705,  201,    0
 24681,134449,19740706,  210,    0
 24681,134449,19740707,  161,    0
 24681,134449,19740708,  163,    0
 24681,134449,19740709,  179,    0
 24681,134449,19740710,  175,    0
 24681,134449,19740711,  165,    0
 24681,134449,19740712,  192,    0
 24681,134449,19740713,  238,    0
 24681,134449,19740714,  254,    0
 24681,134449,19740715,  220,    0
 24681,134449,19740716,  203,    0
 24681,134449,19740717,  239,    0
 24681,134449,19740718,  174,    0
 24681,134449,19740719,  166,    0
 24681,134449,19740720,  151,    0
 24681,134449,19740721,  154,    0
 24681,134449,19740722,  177,    0
 24681,134449,19740723,  213,    0
 24681,134449,19740724,  229,    0
 24681,134449,19740725,  197,    0
 24681,134449,19740726,  171,    0
 24681,134449,19740727,  194,    0
 24681,134449,19740728,  218,    0
 24681,134449,19740729,  239,    0
 24681,134449,19740730,  240,    0
 24681,134449,19740731,  246,    0
 24681,134449,19740801,  249,    0
 24681,134449,19740802,  253,    0
 24681,134449,19740803,  247,    0
 24681,134449,19740804,  268,    0
 24681,134449,19740805,  246,    0
 24681,134449,19740806,  217,    0
 24681,134449,19740807,  182,    0
 24681,134449,19740808,  210,    0
 24681,134449,19740809,  198,    0
 24681,134449,19740810,  200,    0
 24681,134449,19740811,  177,    0
 24681,134449,19740812,  169,    0
 24681,134449,19740813,  191,    0
 24681,134449,19740814,  219,    0
 24681,134449,19740815,  269,    0
 24681,134449,19740816,  280,    0
 24681,134449,19740817,  279,    0
 24681,134449,19740818,  264,    0
 24681,134449,19740819,  265,    0
 24681,134449,19740820,  245,    0
 24681,134449,19740821,  226,    0
 24681,134449,19740822,  205,    0
 24681,134449,19740823,  212,    0
 24681,134449,19740824,  221,    0
 24681,134449,19740825,  202,    0
 24681,134449,19740826,  196,    0
 24681,134449,19740827,  198,    0
 24681,134449,19740828,  160,    0
 24681,134449,19740829,  204,    0
 24681,134449,19740830,  196,    0
 24681,134449,19740831,  195,    0
 24681,134449,19740901,  182,    0
 24681,134449,19740902,  182,    0
 24681,134449,19740903,  194,    0
 24681,134449,19740904,  175,    0
 24681,134449,19740905,  172,    0
 24681,134449,19740906,  179,    0
 24681,134449,19740907,  175,    0
 24681,134449,19740908,  177,    0
 24681,134449,19740909,  203,    0
 24681,134449,19740910,  185,    0
 24681,134449,19740911,  153,    0
 24681,134449,19740912,  178,    0
 24681,134449,19740913,  189,    0
 24681,134449,19740914,  222,    0
 24681,134449,19740915,  207,    0
 24681,134449,19740916,  185,    0
 24681,134449,19740917,  185,    0
 24681,134449,19740918,  188,    0
 24681,134449,19740919,  170,    0
 24681,134449,19740920,  172,    0
 24681,134449,19740921,  148,    0
 24681,134449,19740922,  147,    0
 24681,134449,19740923,  135,    0
 24681,134449,19740924,  131,    0
 24681,134449,19740925,  108,    0
 24681,134449,19740926,  113,    0
 24681,134449,19740927,  126,    0
 24681,134449,19740928,  127,    0
 24681,134449,19740929,  119,    0
 24681,134449,19740930,   97,    0
 24681,134449,19741001,   83,    0
 24681,134449,19741002,   85,    0
 24681,134449,19741003,  105,    0
 24681,134449,19741004,   84,    0
 24681,134449,19741005,   81,    0
 24681,134449,19741006,  102,    0
 24681,134449,19741007,   88,    0
 24681,134449,19741008,   73,    0
 24681,134449,19741009,   74,    0
 24681,134449,19741010,   87,    0
 24681,134449,19741011,   69,    0
 24681,134449,19741012,   85,    0
 24681,134449,19741013,   81,    0
 24681,134449,19741014,   67,    0
 24681,134449,19741015,   72,    0
 24681,134449,19741016,   69,    0
 24681,134449,19741017,   91,    0
 24681,134449,19741018,   98,    0
 24681,134449,19741019,   91,    0
 24681,134449,19741020,   91,    0
 24681,134449,19741021,   59,    0
 24681,134449,19741022,   79,    0
 24681,134449,19741023,   72,    0
 24681,134449,19741024,   69,    0
 24681,134449,19741025,  109,    0
 24681,134449,19741026,   83,    0
 24681,134449,19741027,   54,    0
 24681,134449,19741028,   73,    0
 24681,134449,19741029,   48,    0
 24681,134449,19741030,   68,    0
 24681,134449,19741031,   46,    0
 24681,134449,19741101,   55,    0
 24681,134449,19741102,   65,    0
 24681,134449,19741103,   72,    0
 24681,134449,19741104,   58,    0
 24681,134449,19741105,   52,    0
 24681,134449,19741106,   33,    0
 24681,134449,19741107,   33,    0
 24681,134449,19741108,   48,    0
 24681,134449,19741109,   46,    0
 24681,134449,19741110,   22,    0
 24681,134449,19741111,   73,    0
 24681,134449,19741112,   46,    0
 24681,134449,19741113,   54,    0
 24681,134449,19741114,   42,    0
 24681,134449,19741115,   38,    0
 24681,134449,19741116,   92,    0
 24681,134449,19741117,  103,    0
 24681,134449,19741118,   74,    0
 24681,134449,19741119,   85,    0
 24681,134449,19741120,   65,    0
 24681,134449,19741121,   28,    0
 24681,134449,19741122,   17,    0
 24681,134449,19741123,   46,    0
 24681,134449,19741124,   60,    0
 24681,134449,19741125,   82,    0
 24681,134449,19741126,   77,    0
 24681,134449,19741127,   59,    0
 24681,134449,19741128,   51,    0
 24681,134449,19741129,   56,    0
 24681,134449,19741130,   54,    0
 24681,134449,19741201,   43,    0
 24681,134449,19741202,   87,    0
 24681,134449,19741203,  118,    0
 24681,134449,19741204,   94,    0
 24681,134449,19741205,   67,    0
 24681,134449,19741206,   41,    0
 24681,134449,19741207,   41,    0
 24681,134449,19741208,   88,    0
 24681,134449,19741209,   69,    0
 24681,134449,19741210,   41,    0
 24681,134449,19741211,   40,    0
 24681,134449,19741212,   33,    0
 24681,134449,19741213,    2,    0
 24681,134449,19741214,    7,    0
 24681,134449,19741215,   33,    0
 24681,134449,19741216,   51,    0
 24681,134449,19741217,   28,    0
 24681,134449,19741218,   51,    0
 24681,134449,19741219,   49,    0
 24681,134449,19741220,   62,    0
 24681,134449,19741221,   56,    0
 24681,134449,19741222,   29,    0
 24681,134449,19741223,    8,    0
 24681,134449,19741224,  -22,    0
 24681,134449,19741225,  -16,    0
 24681,134449,19741226,   59,    0
 24681,134449,19741227,  105,    0
 24681,134449,19741228,   96,    0
 24681,134449,19741229,  121,    0
 24681,134449,19741230,  104,    0
 24681,134449,19741231,   24,    0
 24681,134449,19750101,   34,    0
 24681,134449,19750102,   56,    0
 24681,134449,19750103,   35,    0
 24681,134449,19750104,    5,    0
 24681,134449,19750105,   65,    0
 24681,134449,19750106,  135,    0
 24681,134449,19750107,  100,    0
 24681,134449,19750108,   42,    0
 24681,134449,19750109,   24,    0
 24681,134449,19750110,   22,    0
 24681,134449,19750111,   25,    0
 24681,134449,19750112,   50,    0
 24681,134449,19750113,    9,    0
 24681,134449,19750114,   41,    0
 24681,134449,19750115,   18,    0
 24681,134449,19750116,   16,    0
 24681,134449,19750117,   -7,    0
 24681,134449,19750118,    0,    0
 24681,134449,19750119,   44,    0
 24681,134449,19750120,   79,    0
 24681,134449,19750121,   35,    0
 24681,134449,19750122,   68,    0
 24681,134449,19750123,   19,    0
 24681,134449,19750124,   27,    0
 24681,134449,19750125,   60,    0
 24681,134449,19750126,   74,    0
 24681,134449,19750127,   36,    0
 24681,134449,19750128,   60,    0
 24681,134449,19750129,   46,    0
 24681,134449,19750130,   49,    0
 24681,134449,19750131,   19,    0
 24681,134449,19750201,   42,    0
 24681,134449,19750202,   67,    0
 24681,134449,19750203,   38,    0
