EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SZAMOTULY-BABOROWKO, POLAND (STAID: 25036)
Blended and updated with sources:138882 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25036,138882,19931225,    3,    0
 25036,138882,19931226,    0,    0
 25036,138882,19931227,  -13,    0
 25036,138882,19931228,  -11,    0
 25036,138882,19931229,  -26,    0
 25036,138882,19931230,   -9,    0
 25036,138882,19931231,   54,    0
 25036,138882,19940101,   28,    0
 25036,138882,19940102,   19,    0
 25036,138882,19940103,    4,    0
 25036,138882,19940104,   17,    0
 25036,138882,19940105,   37,    0
 25036,138882,19940106,   52,    0
 25036,138882,19940107,   17,    0
 25036,138882,19940108,   18,    0
 25036,138882,19940109,    1,    0
 25036,138882,19940110,   15,    0
 25036,138882,19940111,   21,    0
 25036,138882,19940112,   41,    0
 25036,138882,19940113,   73,    0
 25036,138882,19940114,   68,    0
 25036,138882,19940115,   39,    0
 25036,138882,19940116,   26,    0
 25036,138882,19940117,  -21,    0
 25036,138882,19940118,  -21,    0
 25036,138882,19940119,    7,    0
 25036,138882,19940120,   13,    0
 25036,138882,19940121,   11,    0
 25036,138882,19940122,   26,    0
 25036,138882,19940123,   47,    0
 25036,138882,19940124,   23,    0
 25036,138882,19940125,   21,    0
 25036,138882,19940126,   45,    0
 25036,138882,19940127,   48,    0
 25036,138882,19940128,   37,    0
 25036,138882,19940129,   12,    0
 25036,138882,19940130,   17,    0
 25036,138882,19940131,   36,    0
 25036,138882,19940201,   24,    0
 25036,138882,19940202,   31,    0
 25036,138882,19940203,   10,    0
 25036,138882,19940204,    3,    0
 25036,138882,19940205,   -7,    0
 25036,138882,19940206,    7,    0
 25036,138882,19940207,    2,    0
 25036,138882,19940208,    6,    0
 25036,138882,19940209,    9,    0
 25036,138882,19940210,   13,    0
 25036,138882,19940211,    9,    0
 25036,138882,19940212,  -42,    0
 25036,138882,19940213, -123,    0
 25036,138882,19940214,  -93,    0
 25036,138882,19940215,  -69,    0
 25036,138882,19940216,  -53,    0
 25036,138882,19940217,  -57,    0
 25036,138882,19940218,  -63,    0
 25036,138882,19940219,  -83,    0
 25036,138882,19940220,  -69,    0
 25036,138882,19940221,  -15,    0
 25036,138882,19940222,  -16,    0
 25036,138882,19940223,  -29,    0
 25036,138882,19940224,  -72,    0
 25036,138882,19940225,  -55,    0
 25036,138882,19940226,  -51,    0
 25036,138882,19940227,   13,    0
 25036,138882,19940228,   53,    0
 25036,138882,19940301,   -2,    0
 25036,138882,19940302,   -1,    0
 25036,138882,19940303,   16,    0
 25036,138882,19940304,   16,    0
 25036,138882,19940305,    3,    0
 25036,138882,19940306,   37,    0
 25036,138882,19940307,   49,    0
 25036,138882,19940308,   74,    0
 25036,138882,19940309,  101,    0
 25036,138882,19940310,   84,    0
 25036,138882,19940311,   38,    0
 25036,138882,19940312,   53,    0
 25036,138882,19940313,   45,    0
 25036,138882,19940314,   57,    0
 25036,138882,19940315,   63,    0
 25036,138882,19940316,   32,    0
 25036,138882,19940317,   26,    0
 25036,138882,19940318,   24,    0
 25036,138882,19940319,   31,    0
 25036,138882,19940320,   20,    0
 25036,138882,19940321,   12,    0
 25036,138882,19940322,   21,    0
 25036,138882,19940323,   75,    0
 25036,138882,19940324,  110,    0
 25036,138882,19940325,   73,    0
 25036,138882,19940326,   58,    0
 25036,138882,19940327,   37,    0
 25036,138882,19940328,   24,    0
 25036,138882,19940329,   66,    0
 25036,138882,19940330,   95,    0
 25036,138882,19940331,  104,    0
 25036,138882,19940401,  104,    0
 25036,138882,19940402,   91,    0
 25036,138882,19940403,   61,    0
 25036,138882,19940404,   66,    0
 25036,138882,19940405,   63,    0
 25036,138882,19940406,   41,    0
 25036,138882,19940407,   54,    0
 25036,138882,19940408,   49,    0
 25036,138882,19940409,   74,    0
 25036,138882,19940410,   97,    0
 25036,138882,19940411,   91,    0
 25036,138882,19940412,  106,    0
 25036,138882,19940413,   89,    0
 25036,138882,19940414,   68,    0
 25036,138882,19940415,   73,    0
 25036,138882,19940416,   64,    0
 25036,138882,19940417,   59,    0
 25036,138882,19940418,   52,    0
 25036,138882,19940419,   43,    0
 25036,138882,19940420,   74,    0
 25036,138882,19940421,  105,    0
 25036,138882,19940422,  120,    0
 25036,138882,19940423,  129,    0
 25036,138882,19940424,  123,    0
 25036,138882,19940425,  122,    0
 25036,138882,19940426,  127,    0
 25036,138882,19940427,  119,    0
 25036,138882,19940428,  146,    0
 25036,138882,19940429,  158,    0
 25036,138882,19940430,  169,    0
 25036,138882,19940501,   98,    0
 25036,138882,19940502,   98,    0
 25036,138882,19940503,   75,    0
 25036,138882,19940504,   92,    0
 25036,138882,19940505,   89,    0
 25036,138882,19940506,  117,    0
 25036,138882,19940507,  110,    0
 25036,138882,19940508,  133,    0
 25036,138882,19940509,  140,    0
 25036,138882,19940510,  147,    0
 25036,138882,19940511,  153,    0
 25036,138882,19940512,  136,    0
 25036,138882,19940513,  157,    0
 25036,138882,19940514,  168,    0
 25036,138882,19940515,  189,    0
 25036,138882,19940516,  150,    0
 25036,138882,19940517,  154,    0
 25036,138882,19940518,  170,    0
 25036,138882,19940519,  128,    0
 25036,138882,19940520,  104,    0
 25036,138882,19940521,   89,    0
 25036,138882,19940522,  108,    0
 25036,138882,19940523,  135,    0
 25036,138882,19940524,  139,    0
 25036,138882,19940525,  139,    0
 25036,138882,19940526,  151,    0
 25036,138882,19940527,  120,    0
 25036,138882,19940528,  105,    0
 25036,138882,19940529,  115,    0
 25036,138882,19940530,  105,    0
 25036,138882,19940531,   98,    0
 25036,138882,19940601,  141,    0
 25036,138882,19940602,  169,    0
 25036,138882,19940603,  182,    0
 25036,138882,19940604,  144,    0
 25036,138882,19940605,  120,    0
 25036,138882,19940606,  111,    0
 25036,138882,19940607,  139,    0
 25036,138882,19940608,  177,    0
 25036,138882,19940609,  144,    0
 25036,138882,19940610,  129,    0
 25036,138882,19940611,  136,    0
 25036,138882,19940612,  151,    0
 25036,138882,19940613,  128,    0
 25036,138882,19940614,  157,    0
 25036,138882,19940615,  142,    0
 25036,138882,19940616,  119,    0
 25036,138882,19940617,  111,    0
 25036,138882,19940618,  131,    0
 25036,138882,19940619,  169,    0
 25036,138882,19940620,  160,    0
 25036,138882,19940621,  159,    0
 25036,138882,19940622,  198,    0
 25036,138882,19940623,  167,    0
 25036,138882,19940624,  150,    0
 25036,138882,19940625,  174,    0
 25036,138882,19940626,  220,    0
 25036,138882,19940627,  227,    0
 25036,138882,19940628,  224,    0
 25036,138882,19940629,  252,    0
 25036,138882,19940630,  195,    0
 25036,138882,19940701,  175,    0
 25036,138882,19940702,  178,    0
 25036,138882,19940703,  194,    0
 25036,138882,19940704,  216,    0
 25036,138882,19940705,  194,    0
 25036,138882,19940706,  197,    0
 25036,138882,19940707,  183,    0
 25036,138882,19940708,  142,    0
 25036,138882,19940709,  168,    0
 25036,138882,19940710,  194,    0
 25036,138882,19940711,  216,    0
 25036,138882,19940712,  225,    0
 25036,138882,19940713,  239,    0
 25036,138882,19940714,  241,    0
 25036,138882,19940715,  253,    0
 25036,138882,19940716,  219,    0
 25036,138882,19940717,  216,    0
 25036,138882,19940718,  190,    0
 25036,138882,19940719,  184,    0
 25036,138882,19940720,  182,    0
 25036,138882,19940721,  200,    0
 25036,138882,19940722,  221,    0
 25036,138882,19940723,  236,    0
 25036,138882,19940724,  238,    0
 25036,138882,19940725,  253,    0
 25036,138882,19940726,  268,    0
 25036,138882,19940727,  267,    0
 25036,138882,19940728,  252,    0
 25036,138882,19940729,  277,    0
 25036,138882,19940730,  269,    0
 25036,138882,19940731,  280,    0
 25036,138882,19940801,  273,    0
 25036,138882,19940802,  263,    0
 25036,138882,19940803,  232,    0
 25036,138882,19940804,  220,    0
 25036,138882,19940805,  246,    0
 25036,138882,19940806,  251,    0
 25036,138882,19940807,  222,    0
 25036,138882,19940808,  220,    0
 25036,138882,19940809,  214,    0
 25036,138882,19940810,  209,    0
 25036,138882,19940811,  207,    0
 25036,138882,19940812,  173,    0
 25036,138882,19940813,  158,    0
 25036,138882,19940814,  128,    0
 25036,138882,19940815,  131,    0
 25036,138882,19940816,  155,    0
 25036,138882,19940817,  165,    0
 25036,138882,19940818,  149,    0
 25036,138882,19940819,  133,    0
 25036,138882,19940820,  155,    0
 25036,138882,19940821,  163,    0
 25036,138882,19940822,  157,    0
 25036,138882,19940823,  148,    0
 25036,138882,19940824,  163,    0
 25036,138882,19940825,  197,    0
 25036,138882,19940826,  189,    0
 25036,138882,19940827,  185,    0
 25036,138882,19940828,  189,    0
 25036,138882,19940829,  147,    0
 25036,138882,19940830,  153,    0
 25036,138882,19940831,  168,    0
 25036,138882,19940901,  170,    0
 25036,138882,19940902,  182,    0
 25036,138882,19940903,  160,    0
 25036,138882,19940904,  158,    0
 25036,138882,19940905,  164,    0
 25036,138882,19940906,  136,    0
 25036,138882,19940907,  125,    0
 25036,138882,19940908,  156,    0
 25036,138882,19940909,  167,    0
 25036,138882,19940910,  152,    0
 25036,138882,19940911,  125,    0
 25036,138882,19940912,  147,    0
 25036,138882,19940913,  174,    0
 25036,138882,19940914,  172,    0
 25036,138882,19940915,  171,    0
 25036,138882,19940916,  134,    0
 25036,138882,19940917,  123,    0
 25036,138882,19940918,  122,    0
 25036,138882,19940919,  120,    0
 25036,138882,19940920,  105,    0
 25036,138882,19940921,  122,    0
 25036,138882,19940922,  123,    0
 25036,138882,19940923,  136,    0
 25036,138882,19940924,  140,    0
 25036,138882,19940925,  148,    0
 25036,138882,19940926,  147,    0
 25036,138882,19940927,  142,    0
 25036,138882,19940928,  117,    0
 25036,138882,19940929,  121,    0
 25036,138882,19940930,  137,    0
 25036,138882,19941001,  105,    0
 25036,138882,19941002,   77,    0
 25036,138882,19941003,  123,    0
 25036,138882,19941004,   64,    0
 25036,138882,19941005,   47,    0
 25036,138882,19941006,   37,    0
 25036,138882,19941007,   39,    0
 25036,138882,19941008,   74,    0
 25036,138882,19941009,   37,    0
 25036,138882,19941010,   82,    0
 25036,138882,19941011,   62,    0
 25036,138882,19941012,   70,    0
 25036,138882,19941013,   89,    0
 25036,138882,19941014,  109,    0
 25036,138882,19941015,   95,    0
 25036,138882,19941016,   88,    0
 25036,138882,19941017,   40,    0
 25036,138882,19941018,   -6,    0
 25036,138882,19941019,   12,    0
 25036,138882,19941020,   40,    0
 25036,138882,19941021,   48,    0
 25036,138882,19941022,   78,    0
 25036,138882,19941023,  101,    0
 25036,138882,19941024,   98,    0
 25036,138882,19941025,   82,    0
 25036,138882,19941026,   83,    0
 25036,138882,19941027,   68,    0
 25036,138882,19941028,   78,    0
 25036,138882,19941029,   44,    0
 25036,138882,19941030,   78,    0
 25036,138882,19941031,  140,    0
 25036,138882,19941101,  121,    0
 25036,138882,19941102,   80,    0
 25036,138882,19941103,   35,    0
 25036,138882,19941104,   46,    0
 25036,138882,19941105,   59,    0
 25036,138882,19941106,   78,    0
 25036,138882,19941107,   46,    0
 25036,138882,19941108,   32,    0
 25036,138882,19941109,   62,    0
 25036,138882,19941110,   59,    0
 25036,138882,19941111,   18,    0
 25036,138882,19941112,  -11,    0
 25036,138882,19941113,  -30,    0
 25036,138882,19941114,    6,    0
 25036,138882,19941115,  108,    0
 25036,138882,19941116,   81,    0
 25036,138882,19941117,   66,    0
 25036,138882,19941118,   46,    0
 25036,138882,19941119,   34,    0
 25036,138882,19941120,   67,    0
 25036,138882,19941121,   91,    0
 25036,138882,19941122,   55,    0
 25036,138882,19941123,   26,    0
 25036,138882,19941124,   65,    0
 25036,138882,19941125,   55,    0
 25036,138882,19941126,   18,    0
 25036,138882,19941127,   22,    0
 25036,138882,19941128,   70,    0
 25036,138882,19941129,   65,    0
 25036,138882,19941130,   26,    0
 25036,138882,19941201,  -19,    0
 25036,138882,19941202,  -26,    0
 25036,138882,19941203,  -16,    0
 25036,138882,19941204,   31,    0
 25036,138882,19941205,   52,    0
 25036,138882,19941206,   57,    0
 25036,138882,19941207,   25,    0
 25036,138882,19941208,   26,    0
 25036,138882,19941209,   54,    0
 25036,138882,19941210,   27,    0
 25036,138882,19941211,   94,    0
 25036,138882,19941212,  117,    0
 25036,138882,19941213,   81,    0
 25036,138882,19941214,   30,    0
 25036,138882,19941215,    4,    0
 25036,138882,19941216,  -18,    0
 25036,138882,19941217,   29,    0
 25036,138882,19941218,    4,    0
 25036,138882,19941219,    7,    0
 25036,138882,19941220,   15,    0
 25036,138882,19941221,    5,    0
 25036,138882,19941222,    4,    0
 25036,138882,19941223,   -8,    0
 25036,138882,19941224,  -34,    0
 25036,138882,19941225,  -46,    0
 25036,138882,19941226,  -16,    0
 25036,138882,19941227,   24,    0
 25036,138882,19941228,   34,    0
 25036,138882,19941229,  111,    0
 25036,138882,19941230,   80,    0
 25036,138882,19941231,   43,    0
 25036,138882,19950101,   27,    0
 25036,138882,19950102,   -3,    0
 25036,138882,19950103,   -8,    0
 25036,138882,19950104,  -60,    0
 25036,138882,19950105,  -56,    0
 25036,138882,19950106,  -70,    0
 25036,138882,19950107,  -48,    0
 25036,138882,19950108,  -53,    0
 25036,138882,19950109,  -36,    0
 25036,138882,19950110,    7,    0
 25036,138882,19950111,    7,    0
 25036,138882,19950112,    0,    0
 25036,138882,19950113,   -4,    0
 25036,138882,19950114,  -37,    0
 25036,138882,19950115,    8,    0
 25036,138882,19950116,   14,    0
 25036,138882,19950117,   13,    0
 25036,138882,19950118,   -5,    0
 25036,138882,19950119,  -39,    0
 25036,138882,19950120,  -22,    0
 25036,138882,19950121,  -12,    0
 25036,138882,19950122,   -2,    0
 25036,138882,19950123,   66,    0
 25036,138882,19950124,   40,    0
 25036,138882,19950125,   26,    0
 25036,138882,19950126,   53,    0
 25036,138882,19950127,   32,    0
 25036,138882,19950128,   18,    0
 25036,138882,19950129,   65,    0
 25036,138882,19950130,   49,    0
 25036,138882,19950131,  -15,    0
 25036,138882,19950201,   18,    0
 25036,138882,19950202,   57,    0
 25036,138882,19950203,   -3,    0
 25036,138882,19950204,   30,    0
 25036,138882,19950205,   43,    0
 25036,138882,19950206,   59,    0
 25036,138882,19950207,   78,    0
 25036,138882,19950208,   14,    0
 25036,138882,19950209,  -13,    0
 25036,138882,19950210,  -13,    0
 25036,138882,19950211,   15,    0
 25036,138882,19950212,   64,    0
 25036,138882,19950213,   45,    0
 25036,138882,19950214,   56,    0
 25036,138882,19950215,   50,    0
 25036,138882,19950216,   77,    0
 25036,138882,19950217,   54,    0
 25036,138882,19950218,   48,    0
 25036,138882,19950219,   47,    0
 25036,138882,19950220,   71,    0
 25036,138882,19950221,   72,    0
 25036,138882,19950222,   54,    0
 25036,138882,19950223,   27,    0
 25036,138882,19950224,   32,    0
 25036,138882,19950225,   26,    0
 25036,138882,19950226,    8,    0
 25036,138882,19950227,   13,    0
 25036,138882,19950228,   37,    0
 25036,138882,19950301,   81,    0
 25036,138882,19950302,   56,    0
 25036,138882,19950303,   48,    0
 25036,138882,19950304,   38,    0
 25036,138882,19950305,   26,    0
 25036,138882,19950306,   30,    0
 25036,138882,19950307,   27,    0
 25036,138882,19950308,   18,    0
 25036,138882,19950309,   35,    0
 25036,138882,19950310,   35,    0
 25036,138882,19950311,   10,    0
 25036,138882,19950312,   10,    0
 25036,138882,19950313,   25,    0
 25036,138882,19950314,  -32,    0
 25036,138882,19950315,   -1,    0
 25036,138882,19950316,   28,    0
 25036,138882,19950317,   35,    0
 25036,138882,19950318,   58,    0
 25036,138882,19950319,   44,    0
 25036,138882,19950320,   25,    0
 25036,138882,19950321,   29,    0
 25036,138882,19950322,   28,    0
 25036,138882,19950323,   55,    0
 25036,138882,19950324,   89,    0
 25036,138882,19950325,   64,    0
 25036,138882,19950326,   45,    0
 25036,138882,19950327,   22,    0
 25036,138882,19950328,   -7,    0
 25036,138882,19950329,    2,    0
 25036,138882,19950330,   21,    0
 25036,138882,19950331,   31,    0
 25036,138882,19950401,   57,    0
 25036,138882,19950402,   86,    0
 25036,138882,19950403,   99,    0
 25036,138882,19950404,   70,    0
 25036,138882,19950405,   47,    0
 25036,138882,19950406,   71,    0
 25036,138882,19950407,   75,    0
 25036,138882,19950408,   40,    0
 25036,138882,19950409,   22,    0
 25036,138882,19950410,   29,    0
 25036,138882,19950411,   45,    0
 25036,138882,19950412,   53,    0
 25036,138882,19950413,   50,    0
 25036,138882,19950414,   87,    0
 25036,138882,19950415,   70,    0
 25036,138882,19950416,   42,    0
 25036,138882,19950417,   30,    0
 25036,138882,19950418,   76,    0
 25036,138882,19950419,   70,    0
 25036,138882,19950420,   84,    0
 25036,138882,19950421,   72,    0
 25036,138882,19950422,  171,    0
 25036,138882,19950423,  188,    0
 25036,138882,19950424,  172,    0
 25036,138882,19950425,  157,    0
 25036,138882,19950426,  145,    0
 25036,138882,19950427,  108,    0
 25036,138882,19950428,   81,    0
 25036,138882,19950429,   78,    0
 25036,138882,19950430,   93,    0
 25036,138882,19950501,   85,    0
 25036,138882,19950502,   80,    0
 25036,138882,19950503,  123,    0
 25036,138882,19950504,  147,    0
 25036,138882,19950505,  148,    0
 25036,138882,19950506,  159,    0
 25036,138882,19950507,  108,    0
 25036,138882,19950508,  102,    0
 25036,138882,19950509,   96,    0
 25036,138882,19950510,   78,    0
 25036,138882,19950511,   96,    0
 25036,138882,19950512,   80,    0
 25036,138882,19950513,  110,    0
 25036,138882,19950514,   87,    0
 25036,138882,19950515,   83,    0
 25036,138882,19950516,  121,    0
 25036,138882,19950517,  146,    0
 25036,138882,19950518,  145,    0
 25036,138882,19950519,  104,    0
 25036,138882,19950520,   98,    0
 25036,138882,19950521,   95,    0
 25036,138882,19950522,   95,    0
 25036,138882,19950523,  120,    0
 25036,138882,19950524,  156,    0
 25036,138882,19950525,  165,    0
 25036,138882,19950526,  179,    0
 25036,138882,19950527,  206,    0
 25036,138882,19950528,  179,    0
 25036,138882,19950529,  197,    0
 25036,138882,19950530,  212,    0
 25036,138882,19950531,  193,    0
 25036,138882,19950601,  202,    0
 25036,138882,19950602,  150,    0
 25036,138882,19950603,  137,    0
 25036,138882,19950604,  157,    0
 25036,138882,19950605,  181,    0
 25036,138882,19950606,  164,    0
 25036,138882,19950607,  171,    0
 25036,138882,19950608,  164,    0
 25036,138882,19950609,  147,    0
 25036,138882,19950610,  146,    0
 25036,138882,19950611,  157,    0
 25036,138882,19950612,  147,    0
 25036,138882,19950613,  151,    0
 25036,138882,19950614,  150,    0
 25036,138882,19950615,  151,    0
 25036,138882,19950616,  151,    0
 25036,138882,19950617,  145,    0
 25036,138882,19950618,  144,    0
 25036,138882,19950619,  155,    0
 25036,138882,19950620,  178,    0
 25036,138882,19950621,  199,    0
 25036,138882,19950622,  133,    0
 25036,138882,19950623,  106,    0
 25036,138882,19950624,  152,    0
 25036,138882,19950625,  165,    0
 25036,138882,19950626,  182,    0
 25036,138882,19950627,  201,    0
 25036,138882,19950628,  161,    0
 25036,138882,19950629,  196,    0
 25036,138882,19950630,  201,    0
 25036,138882,19950701,  183,    0
 25036,138882,19950702,  153,    0
 25036,138882,19950703,  200,    0
 25036,138882,19950704,  173,    0
 25036,138882,19950705,  159,    0
 25036,138882,19950706,  171,    0
 25036,138882,19950707,  212,    0
 25036,138882,19950708,  230,    0
 25036,138882,19950709,  249,    0
 25036,138882,19950710,  250,    0
 25036,138882,19950711,  207,    0
 25036,138882,19950712,  226,    0
 25036,138882,19950713,  237,    0
 25036,138882,19950714,  234,    0
 25036,138882,19950715,  216,    0
 25036,138882,19950716,  206,    0
 25036,138882,19950717,  195,    0
 25036,138882,19950718,  181,    0
 25036,138882,19950719,  205,    0
 25036,138882,19950720,  215,    0
 25036,138882,19950721,  243,    0
 25036,138882,19950722,  228,    0
 25036,138882,19950723,  171,    0
 25036,138882,19950724,  170,    0
 25036,138882,19950725,  187,    0
 25036,138882,19950726,  185,    0
 25036,138882,19950727,  207,    0
 25036,138882,19950728,  220,    0
 25036,138882,19950729,  229,    0
 25036,138882,19950730,  239,    0
 25036,138882,19950731,  227,    0
 25036,138882,19950801,  221,    0
 25036,138882,19950802,  209,    0
 25036,138882,19950803,  204,    0
 25036,138882,19950804,  206,    0
 25036,138882,19950805,  202,    0
 25036,138882,19950806,  207,    0
 25036,138882,19950807,  215,    0
 25036,138882,19950808,  194,    0
 25036,138882,19950809,  172,    0
 25036,138882,19950810,  186,    0
 25036,138882,19950811,  183,    0
 25036,138882,19950812,  205,    0
 25036,138882,19950813,  221,    0
 25036,138882,19950814,  185,    0
 25036,138882,19950815,  173,    0
 25036,138882,19950816,  170,    0
 25036,138882,19950817,  188,    0
 25036,138882,19950818,  205,    0
 25036,138882,19950819,  233,    0
 25036,138882,19950820,  233,    0
 25036,138882,19950821,  227,    0
 25036,138882,19950822,  210,    0
 25036,138882,19950823,  206,    0
 25036,138882,19950824,  233,    0
 25036,138882,19950825,  202,    0
 25036,138882,19950826,  184,    0
 25036,138882,19950827,  136,    0
 25036,138882,19950828,  122,    0
 25036,138882,19950829,  118,    0
 25036,138882,19950830,  125,    0
 25036,138882,19950831,  118,    0
 25036,138882,19950901,  120,    0
 25036,138882,19950902,  127,    0
 25036,138882,19950903,  128,    0
 25036,138882,19950904,  139,    0
 25036,138882,19950905,  128,    0
 25036,138882,19950906,  155,    0
 25036,138882,19950907,  150,    0
 25036,138882,19950908,  156,    0
 25036,138882,19950909,  142,    0
 25036,138882,19950910,  158,    0
 25036,138882,19950911,  161,    0
 25036,138882,19950912,  175,    0
 25036,138882,19950913,  150,    0
 25036,138882,19950914,  190,    0
 25036,138882,19950915,  146,    0
 25036,138882,19950916,  145,    0
 25036,138882,19950917,  140,    0
 25036,138882,19950918,  116,    0
 25036,138882,19950919,  111,    0
 25036,138882,19950920,  110,    0
 25036,138882,19950921,  122,    0
 25036,138882,19950922,  118,    0
 25036,138882,19950923,  131,    0
 25036,138882,19950924,  136,    0
 25036,138882,19950925,  144,    0
 25036,138882,19950926,  137,    0
 25036,138882,19950927,  124,    0
 25036,138882,19950928,   97,    0
 25036,138882,19950929,   67,    0
 25036,138882,19950930,   60,    0
 25036,138882,19951001,   68,    0
 25036,138882,19951002,  108,    0
 25036,138882,19951003,  112,    0
 25036,138882,19951004,  159,    0
 25036,138882,19951005,  153,    0
 25036,138882,19951006,  133,    0
 25036,138882,19951007,  147,    0
 25036,138882,19951008,  147,    0
 25036,138882,19951009,  162,    0
 25036,138882,19951010,  159,    0
 25036,138882,19951011,  148,    0
 25036,138882,19951012,  134,    0
 25036,138882,19951013,  141,    0
 25036,138882,19951014,  141,    0
 25036,138882,19951015,  136,    0
 25036,138882,19951016,  112,    0
 25036,138882,19951017,   93,    0
 25036,138882,19951018,  119,    0
 25036,138882,19951019,  104,    0
 25036,138882,19951020,  110,    0
 25036,138882,19951021,   62,    0
 25036,138882,19951022,   29,    0
 25036,138882,19951023,   44,    0
 25036,138882,19951024,   65,    0
 25036,138882,19951025,   49,    0
 25036,138882,19951026,   97,    0
 25036,138882,19951027,  106,    0
 25036,138882,19951028,  115,    0
 25036,138882,19951029,   50,    0
 25036,138882,19951030,   60,    0
 25036,138882,19951031,   57,    0
 25036,138882,19951101,   70,    0
 25036,138882,19951102,   32,    0
 25036,138882,19951103,   18,    0
 25036,138882,19951104,   14,    0
 25036,138882,19951105,   17,    0
 25036,138882,19951106,   16,    0
 25036,138882,19951107,   35,    0
 25036,138882,19951108,    3,    0
 25036,138882,19951109,   -2,    0
 25036,138882,19951110,   44,    0
 25036,138882,19951111,   37,    0
 25036,138882,19951112,   33,    0
 25036,138882,19951113,   -8,    0
 25036,138882,19951114,   -2,    0
 25036,138882,19951115,   64,    0
 25036,138882,19951116,   78,    0
 25036,138882,19951117,   51,    0
 25036,138882,19951118,   -6,    0
 25036,138882,19951119,   12,    0
 25036,138882,19951120,   -3,    0
 25036,138882,19951121,  -23,    0
 25036,138882,19951122,  -25,    0
 25036,138882,19951123,  -22,    0
 25036,138882,19951124,   28,    0
 25036,138882,19951125,   -8,    0
 25036,138882,19951126,  -18,    0
 25036,138882,19951127,  -20,    0
 25036,138882,19951128,  -11,    0
 25036,138882,19951129,   -2,    0
 25036,138882,19951130,  -30,    0
 25036,138882,19951201,  -47,    0
 25036,138882,19951202,  -51,    0
 25036,138882,19951203,  -25,    0
 25036,138882,19951204,  -26,    0
 25036,138882,19951205,  -61,    0
 25036,138882,19951206,  -71,    0
 25036,138882,19951207,  -44,    0
 25036,138882,19951208,   -6,    0
 25036,138882,19951209,  -28,    0
 25036,138882,19951210,   -2,    0
 25036,138882,19951211,    9,    0
 25036,138882,19951212,    4,    0
 25036,138882,19951213,  -18,    0
 25036,138882,19951214,  -32,    0
 25036,138882,19951215,  -76,    0
 25036,138882,19951216,  -96,    0
 25036,138882,19951217,  -61,    0
 25036,138882,19951218,  -15,    0
 25036,138882,19951219,  -15,    0
 25036,138882,19951220,   -8,    0
 25036,138882,19951221,  -64,    0
 25036,138882,19951222,  -69,    0
 25036,138882,19951223,   49,    0
 25036,138882,19951224,    9,    0
 25036,138882,19951225,  -32,    0
 25036,138882,19951226,  -50,    0
 25036,138882,19951227, -122,    0
 25036,138882,19951228, -142,    0
 25036,138882,19951229, -119,    0
 25036,138882,19951230, -124,    0
 25036,138882,19951231, -132,    0
 25036,138882,19960101,  -99,    0
 25036,138882,19960102,  -75,    0
 25036,138882,19960103,  -34,    0
 25036,138882,19960104,  -37,    0
 25036,138882,19960105,  -47,    0
 25036,138882,19960106,  -33,    0
 25036,138882,19960107,  -21,    0
 25036,138882,19960108,   -5,    0
 25036,138882,19960109,    8,    0
 25036,138882,19960110,    7,    0
 25036,138882,19960111,    6,    0
 25036,138882,19960112,   -5,    0
 25036,138882,19960113,   -6,    0
 25036,138882,19960114,   -8,    0
 25036,138882,19960115,  -18,    0
 25036,138882,19960116,  -49,    0
 25036,138882,19960117,  -67,    0
 25036,138882,19960118,  -37,    0
 25036,138882,19960119,  -31,    0
 25036,138882,19960120,  -75,    0
 25036,138882,19960121,  -93,    0
 25036,138882,19960122,  -77,    0
 25036,138882,19960123,  -88,    0
 25036,138882,19960124, -112,    0
 25036,138882,19960125, -144,    0
 25036,138882,19960126, -143,    0
 25036,138882,19960127, -139,    0
 25036,138882,19960128, -115,    0
 25036,138882,19960129,  -99,    0
 25036,138882,19960130,  -45,    0
 25036,138882,19960131,  -35,    0
 25036,138882,19960201,  -40,    0
 25036,138882,19960202, -106,    0
 25036,138882,19960203,  -77,    0
 25036,138882,19960204,  -53,    0
 25036,138882,19960205,  -77,    0
 25036,138882,19960206, -134,    0
 25036,138882,19960207, -135,    0
 25036,138882,19960208, -140,    0
 25036,138882,19960209, -164,    0
 25036,138882,19960210, -139,    0
 25036,138882,19960211,  -70,    0
 25036,138882,19960212,  -23,    0
 25036,138882,19960213,  -17,    0
 25036,138882,19960214,  -36,    0
 25036,138882,19960215,  -21,    0
 25036,138882,19960216,    8,    0
 25036,138882,19960217,    9,    0
 25036,138882,19960218,    1,    0
 25036,138882,19960219,   19,    0
 25036,138882,19960220,   -8,    0
 25036,138882,19960221,  -25,    0
