EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24525)
Blended and updated with sources:132421 132434 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24525,132421,19520905,  177,    0
 24525,132421,19520906,  127,    0
 24525,132421,19520907,  114,    0
 24525,132421,19520908,  127,    0
 24525,132421,19520909,   84,    0
 24525,132421,19520910,  103,    0
 24525,132421,19520911,  115,    0
 24525,132421,19520912,   95,    0
 24525,132421,19520913,  101,    0
 24525,132421,19520914,  110,    0
 24525,132421,19520915,  119,    0
 24525,132421,19520916,  112,    0
 24525,132421,19520917,  135,    0
 24525,132421,19520918,  136,    0
 24525,132421,19520919,   85,    0
 24525,132421,19520920,   64,    0
 24525,132421,19520921,   80,    0
 24525,132421,19520922,   91,    0
 24525,132421,19520923,   82,    0
 24525,132421,19520924,  134,    0
 24525,132421,19520925,  121,    0
 24525,132421,19520926,  127,    0
 24525,132421,19520927,  107,    0
 24525,132421,19520928,   99,    0
 24525,132421,19520929,   71,    0
 24525,132421,19520930,   84,    0
 24525,132421,19521001,  131,    0
 24525,132421,19521002,   85,    0
 24525,132421,19521003,   85,    0
 24525,132421,19521004,   75,    0
 24525,132421,19521005,   73,    0
 24525,132421,19521006,   83,    0
 24525,132421,19521007,   97,    0
 24525,132421,19521008,   63,    0
 24525,132421,19521009,   76,    0
 24525,132421,19521010,   59,    0
 24525,132421,19521011,   50,    0
 24525,132421,19521012,   47,    0
 24525,132421,19521013,   29,    0
 24525,132421,19521014,   66,    0
 24525,132421,19521015,   60,    0
 24525,132421,19521016,   50,    0
 24525,132421,19521017,   67,    0
 24525,132421,19521018,   55,    0
 24525,132421,19521019,   47,    0
 24525,132421,19521020,   91,    0
 24525,132421,19521021,  152,    0
 24525,132421,19521022,  143,    0
 24525,132421,19521023,   93,    0
 24525,132421,19521024,  112,    0
 24525,132421,19521025,  130,    0
 24525,132421,19521026,   74,    0
 24525,132421,19521027,   90,    0
 24525,132421,19521028,   74,    0
 24525,132421,19521029,   62,    0
 24525,132421,19521030,   91,    0
 24525,132421,19521031,   66,    0
 24525,132421,19521101,   40,    0
 24525,132421,19521102,   32,    0
 24525,132421,19521103,   43,    0
 24525,132421,19521104,   43,    0
 24525,132421,19521105,   43,    0
 24525,132421,19521106,   33,    0
 24525,132421,19521107,   45,    0
 24525,132421,19521108,    6,    0
 24525,132421,19521109,   13,    0
 24525,132421,19521110,  -10,    0
 24525,132421,19521111,   10,    0
 24525,132421,19521112,   19,    0
 24525,132421,19521113,   -5,    0
 24525,132421,19521114,  -30,    0
 24525,132421,19521115,  -44,    0
 24525,132421,19521116,  -67,    0
 24525,132421,19521117,  -38,    0
 24525,132421,19521118,  -22,    0
 24525,132421,19521119,   26,    0
 24525,132421,19521120,   26,    0
 24525,132421,19521121,    2,    0
 24525,132421,19521122,   19,    0
 24525,132421,19521123,    2,    0
 24525,132421,19521124,  -30,    0
 24525,132421,19521125,   -3,    0
 24525,132421,19521126,   20,    0
 24525,132421,19521127,   27,    0
 24525,132421,19521128,   26,    0
 24525,132421,19521129,   19,    0
 24525,132421,19521130,   28,    0
 24525,132421,19521201,   31,    0
 24525,132421,19521202,   17,    0
 24525,132421,19521203,    0,    0
 24525,132421,19521204,  -13,    0
 24525,132421,19521205,  -30,    0
 24525,132421,19521206,  -47,    0
 24525,132421,19521207,  -34,    0
 24525,132421,19521208,  -47,    0
 24525,132421,19521209,  -42,    0
 24525,132421,19521210,  -44,    0
 24525,132421,19521211,  -69,    0
 24525,132421,19521212,  -14,    0
 24525,132421,19521213,   14,    0
 24525,132421,19521214,   12,    0
 24525,132421,19521215,   -2,    0
 24525,132421,19521216,  -43,    0
 24525,132421,19521217,  -34,    0
 24525,132421,19521218,  -18,    0
 24525,132421,19521219,  -38,    0
 24525,132421,19521220,  -39,    0
 24525,132421,19521221,   10,    0
 24525,132421,19521222,   -4,    0
 24525,132421,19521223,    0,    0
 24525,132421,19521224,   13,    0
 24525,132421,19521225,  -29,    0
 24525,132421,19521226,    5,    0
 24525,132421,19521227,  -50,    0
 24525,132421,19521228,  -56,    0
 24525,132421,19521229,  -90,    0
 24525,132421,19521230,  -54,    0
 24525,132421,19521231,  -55,    0
 24525,132421,19530101,  -67,    0
 24525,132421,19530102,  -21,    0
 24525,132421,19530103,  -14,    0
 24525,132421,19530104,  -23,    0
 24525,132421,19530105,  -25,    0
 24525,132421,19530106,  -35,    0
 24525,132421,19530107,  -50,    0
 24525,132421,19530108,  -39,    0
 24525,132421,19530109,  -44,    0
 24525,132421,19530110,  -21,    0
 24525,132421,19530111,  -17,    0
 24525,132421,19530112,  -36,    0
 24525,132421,19530113,  -55,    0
 24525,132421,19530114, -102,    0
 24525,132421,19530115,  -77,    0
 24525,132421,19530116,  -93,    0
 24525,132421,19530117,  -50,    0
 24525,132421,19530118,  -85,    0
 24525,132421,19530119,  -47,    0
 24525,132421,19530120,  -50,    0
 24525,132421,19530121,  -87,    0
 24525,132421,19530122, -109,    0
 24525,132421,19530123,  -75,    0
 24525,132421,19530124,  -94,    0
 24525,132421,19530125,  -73,    0
 24525,132421,19530126,  -26,    0
 24525,132421,19530127,  -51,    0
 24525,132421,19530128,   -8,    0
 24525,132421,19530129,    9,    0
 24525,132421,19530130,   17,    0
 24525,132421,19530131,   14,    0
 24525,132421,19530201,   11,    0
 24525,132421,19530202,  -13,    0
 24525,132421,19530203,  -20,    0
 24525,132421,19530204,  -35,    0
 24525,132421,19530205,  -70,    0
 24525,132421,19530206,  -26,    0
 24525,132421,19530207,  -44,    0
 24525,132421,19530208, -109,    0
 24525,132421,19530209,  -90,    0
 24525,132421,19530210,  -10,    0
 24525,132421,19530211,   -3,    0
 24525,132421,19530212,  -27,    0
 24525,132421,19530213,  -13,    0
 24525,132421,19530214,  -20,    0
 24525,132421,19530215,  -44,    0
 24525,132421,19530216,  -48,    0
 24525,132421,19530217,  -98,    0
 24525,132421,19530218,  -58,    0
 24525,132421,19530219,   15,    0
 24525,132421,19530220,   39,    0
 24525,132421,19530221,   17,    0
 24525,132421,19530222,   33,    0
 24525,132421,19530223,    7,    0
 24525,132421,19530224,   20,    0
 24525,132421,19530225,    5,    0
 24525,132421,19530226,   14,    0
 24525,132421,19530227,   19,    0
 24525,132421,19530228,   13,    0
 24525,132421,19530301,   35,    0
 24525,132421,19530302,   10,    0
 24525,132421,19530303,   20,    0
 24525,132421,19530304,   35,    0
 24525,132421,19530305,   34,    0
 24525,132421,19530306,   30,    0
 24525,132421,19530307,   45,    0
 24525,132421,19530308,  -10,    0
 24525,132421,19530309,  -25,    0
 24525,132421,19530310,  -10,    0
 24525,132421,19530311,   10,    0
 24525,132421,19530312,    5,    0
 24525,132421,19530313,   10,    0
 24525,132421,19530314,    0,    0
 24525,132421,19530315,    0,    0
 24525,132421,19530316,   40,    0
 24525,132421,19530317,   60,    0
 24525,132421,19530318,   65,    0
 24525,132421,19530319,   60,    0
 24525,132421,19530320,   70,    0
 24525,132421,19530321,   70,    0
 24525,132421,19530322,   75,    0
 24525,132421,19530323,   80,    0
 24525,132421,19530324,   80,    0
 24525,132421,19530325,   85,    0
 24525,132421,19530326,   95,    0
 24525,132421,19530327,   90,    0
 24525,132421,19530328,   85,    0
 24525,132421,19530329,   90,    0
 24525,132421,19530330,  115,    0
 24525,132421,19530331,  100,    0
 24525,132421,19530401,  109,    0
 24525,132421,19530402,  110,    0
 24525,132421,19530403,  137,    0
 24525,132421,19530404,  152,    0
 24525,132421,19530405,  120,    0
 24525,132421,19530406,  111,    0
 24525,132421,19530407,   75,    0
 24525,132421,19530408,   98,    0
 24525,132421,19530409,  120,    0
 24525,132421,19530410,   86,    0
 24525,132421,19530411,   87,    0
 24525,132421,19530412,  111,    0
 24525,132421,19530413,  112,    0
 24525,132421,19530414,   75,    0
 24525,132421,19530415,   44,    0
 24525,132421,19530416,   30,    0
 24525,132421,19530417,   52,    0
 24525,132421,19530418,   94,    0
 24525,132421,19530419,   97,    0
 24525,132421,19530420,  110,    0
 24525,132421,19530421,   99,    0
 24525,132421,19530422,  106,    0
 24525,132421,19530423,  115,    0
 24525,132421,19530424,  111,    0
 24525,132421,19530425,  103,    0
 24525,132421,19530426,  132,    0
 24525,132421,19530427,  119,    0
 24525,132421,19530428,  102,    0
 24525,132421,19530429,   84,    0
 24525,132421,19530430,   95,    0
 24525,132421,19530501,  118,    0
 24525,132421,19530502,  137,    0
 24525,132421,19530503,  135,    0
 24525,132421,19530504,  137,    0
 24525,132421,19530505,  114,    0
 24525,132421,19530506,   89,    0
 24525,132421,19530507,   56,    0
 24525,132421,19530508,   59,    0
 24525,132421,19530509,   55,    0
 24525,132421,19530510,   23,    0
 24525,132421,19530511,   48,    0
 24525,132421,19530512,   69,    0
 24525,132421,19530513,   87,    0
 24525,132421,19530514,   93,    0
 24525,132421,19530515,  145,    0
 24525,132421,19530516,  159,    0
 24525,132421,19530517,  190,    0
 24525,132421,19530518,  195,    0
 24525,132421,19530519,  204,    0
 24525,132421,19530520,  180,    0
 24525,132421,19530521,  174,    0
 24525,132421,19530522,  186,    0
 24525,132421,19530523,  154,    0
 24525,132421,19530524,  171,    0
 24525,132421,19530525,  208,    0
 24525,132421,19530526,  202,    0
 24525,132421,19530527,  181,    0
 24525,132421,19530528,  125,    0
 24525,132421,19530529,  102,    0
 24525,132421,19530530,  103,    0
 24525,132421,19530531,   95,    0
 24525,132421,19530601,  100,    0
 24525,132421,19530602,   61,    0
 24525,132421,19530603,   77,    0
 24525,132421,19530604,  108,    0
 24525,132421,19530605,  130,    0
 24525,132421,19530606,  147,    0
 24525,132421,19530607,  169,    0
 24525,132421,19530608,  177,    0
 24525,132421,19530609,  200,    0
 24525,132421,19530610,  166,    0
 24525,132421,19530611,  153,    0
 24525,132421,19530612,  153,    0
 24525,132421,19530613,  166,    0
 24525,132421,19530614,  155,    0
 24525,132421,19530615,  171,    0
 24525,132421,19530616,  166,    0
 24525,132421,19530617,  180,    0
 24525,132421,19530618,  156,    0
 24525,132421,19530619,  158,    0
 24525,132421,19530620,  183,    0
 24525,132421,19530621,  194,    0
 24525,132421,19530622,  168,    0
 24525,132421,19530623,  187,    0
 24525,132421,19530624,  186,    0
 24525,132421,19530625,  167,    0
 24525,132421,19530626,  157,    0
 24525,132421,19530627,  151,    0
 24525,132421,19530628,  178,    0
 24525,132421,19530629,  181,    0
 24525,132421,19530630,  209,    0
 24525,132421,19530701,  194,    0
 24525,132421,19530702,  197,    0
 24525,132421,19530703,  187,    0
 24525,132421,19530704,  192,    0
 24525,132421,19530705,  192,    0
 24525,132421,19530706,  204,    0
 24525,132421,19530707,  201,    0
 24525,132421,19530708,  206,    0
 24525,132421,19530709,  173,    0
 24525,132421,19530710,  133,    0
 24525,132421,19530711,  111,    0
 24525,132421,19530712,  147,    0
 24525,132421,19530713,  147,    0
 24525,132421,19530714,  164,    0
 24525,132421,19530715,  157,    0
 24525,132421,19530716,  182,    0
 24525,132421,19530717,  213,    0
 24525,132421,19530718,  241,    0
 24525,132421,19530719,  136,    0
 24525,132421,19530720,  161,    0
 24525,132421,19530721,  182,    0
 24525,132421,19530722,  218,    0
 24525,132421,19530723,  224,    0
 24525,132421,19530724,  180,    0
 24525,132421,19530725,  200,    0
 24525,132421,19530726,  222,    0
 24525,132421,19530727,  196,    0
 24525,132421,19530728,  197,    0
 24525,132421,19530729,  215,    0
 24525,132421,19530730,  150,    0
 24525,132421,19530731,  156,    0
 24525,132421,19530801,  155,    0
 24525,132421,19530802,  158,    0
 24525,132421,19530803,  131,    0
 24525,132421,19530804,  146,    0
 24525,132421,19530805,  150,    0
 24525,132421,19530806,  135,    0
 24525,132421,19530807,  151,    0
 24525,132421,19530808,  142,    0
 24525,132421,19530809,  142,    0
 24525,132421,19530810,  176,    0
 24525,132421,19530811,  192,    0
 24525,132421,19530812,  195,    0
 24525,132421,19530813,  200,    0
 24525,132421,19530814,  202,    0
 24525,132421,19530815,  193,    0
 24525,132421,19530816,  189,    0
 24525,132421,19530817,  181,    0
 24525,132421,19530818,  177,    0
 24525,132421,19530819,  184,    0
 24525,132421,19530820,  194,    0
 24525,132421,19530821,  186,    0
 24525,132421,19530822,  126,    0
 24525,132421,19530823,  132,    0
 24525,132421,19530824,  149,    0
 24525,132421,19530825,  134,    0
 24525,132421,19530826,  135,    0
 24525,132421,19530827,  127,    0
 24525,132421,19530828,  135,    0
 24525,132421,19530829,  138,    0
 24525,132421,19530830,  186,    0
 24525,132421,19530831,  194,    0
 24525,132421,19530901,  184,    0
 24525,132421,19530902,  205,    0
 24525,132421,19530903,  200,    0
 24525,132421,19530904,  188,    0
 24525,132421,19530905,  177,    0
 24525,132421,19530906,  143,    0
 24525,132421,19530907,  129,    0
 24525,132421,19530908,  155,    0
 24525,132421,19530909,  178,    0
 24525,132421,19530910,  131,    0
 24525,132421,19530911,  110,    0
 24525,132421,19530912,  119,    0
 24525,132421,19530913,  116,    0
 24525,132421,19530914,  104,    0
 24525,132421,19530915,  117,    0
 24525,132421,19530916,  142,    0
 24525,132421,19530917,  151,    0
 24525,132421,19530918,  173,    0
 24525,132421,19530919,  192,    0
 24525,132421,19530920,  151,    0
 24525,132421,19530921,  148,    0
 24525,132421,19530922,  116,    0
 24525,132421,19530923,  137,    0
 24525,132421,19530924,  126,    0
 24525,132421,19530925,  128,    0
 24525,132421,19530926,  164,    0
 24525,132421,19530927,  199,    0
 24525,132421,19530928,  192,    0
 24525,132421,19530929,  138,    0
 24525,132421,19530930,  119,    0
 24525,132421,19531001,  128,    0
 24525,132421,19531002,  163,    0
 24525,132421,19531003,  148,    0
 24525,132421,19531004,  128,    0
 24525,132421,19531005,  104,    0
 24525,132421,19531006,   80,    0
 24525,132421,19531007,   68,    0
 24525,132421,19531008,   52,    0
 24525,132421,19531009,   77,    0
 24525,132421,19531010,   62,    0
 24525,132421,19531011,   72,    0
 24525,132421,19531012,  104,    0
 24525,132421,19531013,  133,    0
 24525,132421,19531014,  168,    0
 24525,132421,19531015,  165,    0
 24525,132421,19531016,  133,    0
 24525,132421,19531017,  133,    0
 24525,132421,19531018,  146,    0
 24525,132421,19531019,  132,    0
 24525,132421,19531020,  127,    0
 24525,132421,19531021,  138,    0
 24525,132421,19531022,  123,    0
 24525,132421,19531023,  114,    0
 24525,132421,19531024,  120,    0
 24525,132421,19531025,  124,    0
 24525,132421,19531026,  130,    0
 24525,132421,19531027,  133,    0
 24525,132421,19531028,  113,    0
 24525,132421,19531029,   95,    0
 24525,132421,19531030,   66,    0
 24525,132421,19531031,   74,    0
 24525,132421,19531101,   60,    0
 24525,132421,19531102,   69,    0
 24525,132421,19531103,   66,    0
 24525,132421,19531104,   60,    0
 24525,132421,19531105,   65,    0
 24525,132421,19531106,   36,    0
 24525,132421,19531107,   34,    0
 24525,132421,19531108,   36,    0
 24525,132421,19531109,   46,    0
 24525,132421,19531110,   40,    0
 24525,132421,19531111,    4,    0
 24525,132421,19531112,   25,    0
 24525,132421,19531113,   13,    0
 24525,132421,19531114,   28,    0
 24525,132421,19531115,   29,    0
 24525,132421,19531116,   61,    0
 24525,132421,19531117,   34,    0
 24525,132421,19531118,   42,    0
 24525,132421,19531119,   43,    0
 24525,132421,19531120,   24,    0
 24525,132421,19531121,   27,    0
 24525,132421,19531122,    6,    0
 24525,132421,19531123,  -10,    0
 24525,132421,19531124,  -12,    0
 24525,132421,19531125,  -19,    0
 24525,132421,19531126,    1,    0
 24525,132421,19531127,   17,    0
 24525,132421,19531128,   36,    0
 24525,132421,19531129,   41,    0
 24525,132421,19531130,   44,    0
 24525,132421,19531201,   66,    0
 24525,132421,19531202,   50,    0
 24525,132421,19531203,   48,    0
 24525,132421,19531204,   49,    0
 24525,132421,19531205,   59,    0
 24525,132421,19531206,   49,    0
 24525,132421,19531207,    3,    0
 24525,132421,19531208,   72,    0
 24525,132421,19531209,   22,    0
 24525,132421,19531210,   12,    0
 24525,132421,19531211,   41,    0
 24525,132421,19531212,    7,    0
 24525,132421,19531213,   -1,    0
 24525,132421,19531214,  -10,    0
 24525,132421,19531215,    0,    0
 24525,132421,19531216,  -32,    0
 24525,132421,19531217,  -12,    0
 24525,132421,19531218,  -14,    0
 24525,132421,19531219,  -15,    0
 24525,132421,19531220,    8,    0
 24525,132421,19531221,   -1,    0
 24525,132421,19531222,   -9,    0
 24525,132421,19531223,  -12,    0
 24525,132421,19531224,    7,    0
 24525,132421,19531225,    2,    0
 24525,132421,19531226,  -16,    0
 24525,132421,19531227,    7,    0
 24525,132421,19531228,    0,    0
 24525,132421,19531229,    0,    0
 24525,132421,19531230,  -14,    0
 24525,132421,19531231,  -49,    0
 24525,132421,19540101,  -62,    0
 24525,132421,19540102, -103,    0
 24525,132421,19540103, -124,    0
 24525,132421,19540104,  -91,    0
 24525,132421,19540105,  -85,    0
 24525,132421,19540106,  -79,    0
 24525,132421,19540107,  -51,    0
 24525,132421,19540108,  -72,    0
 24525,132421,19540109,  -69,    0
 24525,132421,19540110,  -43,    0
 24525,132421,19540111,  -19,    0
 24525,132421,19540112,   14,    0
 24525,132421,19540113,   -2,    0
 24525,132421,19540114,    0,    0
 24525,132421,19540115,   13,    0
 24525,132421,19540116,   37,    0
 24525,132421,19540117,   39,    0
 24525,132421,19540118,   12,    0
 24525,132421,19540119,  -33,    0
 24525,132421,19540120,   15,    0
 24525,132421,19540121,   29,    0
 24525,132421,19540122,    6,    0
 24525,132421,19540123,  -37,    0
 24525,132421,19540124,  -97,    0
 24525,132421,19540125, -117,    0
 24525,132421,19540126, -115,    0
 24525,132421,19540127, -129,    0
 24525,132421,19540128, -101,    0
 24525,132421,19540129,  -95,    0
 24525,132421,19540130,  -93,    0
 24525,132421,19540131, -115,    0
 24525,132421,19540201, -160,    0
 24525,132421,19540202, -161,    0
 24525,132421,19540203, -146,    0
 24525,132421,19540204, -117,    0
 24525,132421,19540205,  -93,    0
 24525,132421,19540206, -109,    0
 24525,132421,19540207,  -97,    0
 24525,132421,19540208,  -79,    0
 24525,132421,19540209,  -52,    0
 24525,132421,19540210,   14,    0
 24525,132421,19540211,   29,    0
 24525,132421,19540212,   11,    0
 24525,132421,19540213,   24,    0
 24525,132421,19540214,    3,    0
 24525,132421,19540215,  -13,    0
 24525,132421,19540216,   -2,    0
 24525,132421,19540217,  -13,    0
 24525,132421,19540218,  -23,    0
 24525,132421,19540219,    3,    0
 24525,132421,19540220,  -37,    0
 24525,132421,19540221,  -36,    0
 24525,132421,19540222,  -30,    0
 24525,132421,19540223,   -8,    0
 24525,132421,19540224,   -5,    0
 24525,132421,19540225,    4,    0
 24525,132421,19540226,   31,    0
 24525,132421,19540227,   38,    0
 24525,132421,19540228,   20,    0
 24525,132421,19540301,   26,    0
 24525,132421,19540302,   26,    0
 24525,132421,19540303,   26,    0
 24525,132421,19540304,   56,    0
 24525,132421,19540305,   21,    0
 24525,132421,19540306,   17,    0
 24525,132421,19540307,    7,    0
 24525,132421,19540308,   16,    0
 24525,132421,19540309,   21,    0
 24525,132421,19540310,    7,    0
 24525,132421,19540311,   25,    0
 24525,132421,19540312,   36,    0
 24525,132421,19540313,   59,    0
 24525,132421,19540314,   76,    0
 24525,132421,19540315,   68,    0
 24525,132421,19540316,   76,    0
 24525,132421,19540317,   65,    0
 24525,132421,19540318,   85,    0
 24525,132421,19540319,   84,    0
 24525,132421,19540320,   86,    0
 24525,132421,19540321,   57,    0
 24525,132421,19540322,   89,    0
 24525,132421,19540323,   92,    0
 24525,132421,19540324,   86,    0
 24525,132421,19540325,   83,    0
 24525,132421,19540326,   92,    0
 24525,132421,19540327,   77,    0
 24525,132421,19540328,   82,    0
 24525,132421,19540329,   70,    0
 24525,132421,19540330,   94,    0
 24525,132421,19540331,  134,    0
 24525,132421,19540401,   84,    0
 24525,132421,19540402,   64,    0
 24525,132421,19540403,   77,    0
 24525,132421,19540404,  122,    0
 24525,132421,19540405,  134,    0
 24525,132421,19540406,   81,    0
 24525,132421,19540407,   54,    0
 24525,132421,19540408,   59,    0
 24525,132421,19540409,   47,    0
 24525,132421,19540410,   44,    0
 24525,132421,19540411,   47,    0
 24525,132421,19540412,   54,    0
 24525,132421,19540413,   69,    0
 24525,132421,19540414,   79,    0
 24525,132421,19540415,   62,    0
 24525,132421,19540416,    5,    0
 24525,132421,19540417,   13,    0
 24525,132421,19540418,   19,    0
 24525,132421,19540419,   27,    0
 24525,132421,19540420,   28,    0
 24525,132421,19540421,   56,    0
 24525,132421,19540422,   47,    0
 24525,132421,19540423,   83,    0
 24525,132421,19540424,   86,    0
 24525,132421,19540425,   89,    0
 24525,132421,19540426,   73,    0
 24525,132421,19540427,   80,    0
 24525,132421,19540428,   87,    0
 24525,132421,19540429,  109,    0
 24525,132421,19540430,   87,    0
 24525,132421,19540501,  122,    0
 24525,132421,19540502,  127,    0
 24525,132421,19540503,   68,    0
 24525,132421,19540504,   61,    0
 24525,132421,19540505,   80,    0
 24525,132421,19540506,   59,    0
 24525,132421,19540507,   51,    0
 24525,132421,19540508,   62,    0
 24525,132421,19540509,  119,    0
 24525,132421,19540510,  139,    0
 24525,132421,19540511,  145,    0
 24525,132421,19540512,  147,    0
 24525,132421,19540513,  126,    0
 24525,132421,19540514,  116,    0
 24525,132421,19540515,  100,    0
 24525,132421,19540516,  156,    0
 24525,132421,19540517,  149,    0
 24525,132421,19540518,  111,    0
 24525,132421,19540519,   81,    0
 24525,132421,19540520,   78,    0
 24525,132421,19540521,   89,    0
 24525,132421,19540522,  100,    0
 24525,132421,19540523,  125,    0
 24525,132421,19540524,  108,    0
 24525,132421,19540525,  137,    0
 24525,132421,19540526,  158,    0
 24525,132421,19540527,  173,    0
 24525,132421,19540528,  163,    0
 24525,132421,19540529,  145,    0
 24525,132421,19540530,  117,    0
 24525,132421,19540531,  105,    0
 24525,132421,19540601,  137,    0
 24525,132421,19540602,  143,    0
 24525,132421,19540603,  155,    0
 24525,132421,19540604,  141,    0
 24525,132421,19540605,  157,    0
 24525,132421,19540606,  155,    0
 24525,132421,19540607,  118,    0
 24525,132421,19540608,  146,    0
 24525,132421,19540609,  191,    0
 24525,132421,19540610,  174,    0
 24525,132421,19540611,  146,    0
 24525,132421,19540612,  160,    0
 24525,132421,19540613,  174,    0
 24525,132421,19540614,  138,    0
 24525,132421,19540615,  138,    0
 24525,132421,19540616,  150,    0
 24525,132421,19540617,  148,    0
 24525,132421,19540618,  179,    0
 24525,132421,19540619,  189,    0
 24525,132421,19540620,  206,    0
 24525,132421,19540621,  214,    0
 24525,132421,19540622,  204,    0
 24525,132421,19540623,  194,    0
 24525,132421,19540624,  193,    0
 24525,132421,19540625,  185,    0
 24525,132421,19540626,  203,    0
 24525,132421,19540627,  206,    0
 24525,132421,19540628,  128,    0
 24525,132421,19540629,  116,    0
 24525,132421,19540630,  139,    0
 24525,132421,19540701,  145,    0
 24525,132421,19540702,  105,    0
 24525,132421,19540703,  151,    0
 24525,132421,19540704,  172,    0
 24525,132421,19540705,  142,    0
 24525,132421,19540706,  129,    0
 24525,132421,19540707,   95,    0
 24525,132421,19540708,   61,    0
 24525,132421,19540709,   82,    0
 24525,132421,19540710,   90,    0
 24525,132421,19540711,  134,    0
 24525,132421,19540712,  170,    0
 24525,132421,19540713,  160,    0
 24525,132421,19540714,  157,    0
 24525,132421,19540715,  162,    0
 24525,132421,19540716,  131,    0
 24525,132421,19540717,  144,    0
 24525,132421,19540718,  182,    0
 24525,132421,19540719,  158,    0
 24525,132421,19540720,  152,    0
 24525,132421,19540721,  154,    0
 24525,132421,19540722,  180,    0
 24525,132421,19540723,  180,    0
 24525,132421,19540724,  169,    0
 24525,132421,19540725,  201,    0
 24525,132421,19540726,  183,    0
 24525,132421,19540727,  206,    0
 24525,132421,19540728,  198,    0
 24525,132421,19540729,  153,    0
 24525,132421,19540730,  134,    0
 24525,132421,19540731,  143,    0
 24525,132421,19540801,  138,    0
 24525,132421,19540802,  191,    0
 24525,132421,19540803,  209,    0
 24525,132421,19540804,  216,    0
 24525,132421,19540805,  202,    0
 24525,132421,19540806,  213,    0
 24525,132421,19540807,  155,    0
 24525,132421,19540808,  168,    0
 24525,132421,19540809,  176,    0
 24525,132421,19540810,  147,    0
 24525,132421,19540811,  142,    0
 24525,132421,19540812,  161,    0
 24525,132421,19540813,  200,    0
 24525,132421,19540814,  220,    0
 24525,132421,19540815,  177,    0
 24525,132421,19540816,  126,    0
 24525,132421,19540817,  141,    0
 24525,132421,19540818,  154,    0
 24525,132421,19540819,  172,    0
 24525,132421,19540820,  177,    0
 24525,132421,19540821,  156,    0
 24525,132421,19540822,  140,    0
 24525,132421,19540823,  141,    0
 24525,132421,19540824,  141,    0
 24525,132421,19540825,  148,    0
 24525,132421,19540826,  131,    0
 24525,132421,19540827,  141,    0
 24525,132421,19540828,  173,    0
 24525,132421,19540829,  118,    0
 24525,132421,19540830,  153,    0
 24525,132421,19540831,  171,    0
 24525,132421,19540901,  189,    0
 24525,132421,19540902,  201,    0
 24525,132421,19540903,  187,    0
 24525,132421,19540904,  185,    0
 24525,132421,19540905,  197,    0
 24525,132421,19540906,  193,    0
 24525,132421,19540907,  178,    0
 24525,132421,19540908,  169,    0
 24525,132421,19540909,  180,    0
 24525,132421,19540910,  180,    0
 24525,132421,19540911,  198,    0
 24525,132421,19540912,  183,    0
 24525,132421,19540913,  146,    0
 24525,132421,19540914,  158,    0
 24525,132421,19540915,  137,    0
 24525,132421,19540916,  150,    0
 24525,132421,19540917,  135,    0
 24525,132421,19540918,  125,    0
 24525,132421,19540919,  163,    0
 24525,132421,19540920,  163,    0
 24525,132421,19540921,  123,    0
 24525,132421,19540922,  101,    0
 24525,132421,19540923,   74,    0
 24525,132421,19540924,  105,    0
 24525,132421,19540925,  125,    0
 24525,132421,19540926,  119,    0
 24525,132421,19540927,  101,    0
 24525,132421,19540928,  102,    0
 24525,132421,19540929,   82,    0
 24525,132421,19540930,   80,    0
 24525,132421,19541001,   80,    0
 24525,132421,19541002,  142,    0
 24525,132421,19541003,  136,    0
 24525,132421,19541004,  104,    0
 24525,132421,19541005,  111,    0
 24525,132421,19541006,   96,    0
 24525,132421,19541007,   75,    0
 24525,132421,19541008,   63,    0
 24525,132421,19541009,   63,    0
 24525,132421,19541010,   53,    0
 24525,132421,19541011,   57,    0
 24525,132421,19541012,   66,    0
 24525,132421,19541013,   69,    0
 24525,132421,19541014,   75,    0
 24525,132421,19541015,   90,    0
 24525,132421,19541016,   96,    0
 24525,132421,19541017,   99,    0
 24525,132421,19541018,  118,    0
 24525,132421,19541019,  133,    0
 24525,132421,19541020,  108,    0
 24525,132421,19541021,  103,    0
 24525,132421,19541022,  103,    0
 24525,132421,19541023,  123,    0
 24525,132421,19541024,  118,    0
 24525,132421,19541025,   96,    0
 24525,132421,19541026,   87,    0
 24525,132421,19541027,   46,    0
 24525,132421,19541028,   87,    0
 24525,132421,19541029,  114,    0
 24525,132421,19541030,   99,    0
 24525,132421,19541031,   90,    0
 24525,132421,19541101,  111,    0
 24525,132421,19541102,  105,    0
