EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAUSKA, LATVIA (STAID: 21954)
Blended and updated with sources:118770 926429 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21954,118770,19861006,   32,    0
 21954,118770,19861007,   55,    0
 21954,118770,19861008,   81,    0
 21954,118770,19861009,   45,    0
 21954,118770,19861010,   79,    0
 21954,118770,19861011,  112,    0
 21954,118770,19861012,   68,    0
 21954,118770,19861013,   70,    0
 21954,118770,19861014,   65,    0
 21954,118770,19861015,   78,    0
 21954,118770,19861016,   98,    0
 21954,118770,19861017,   92,    0
 21954,118770,19861018,   27,    0
 21954,118770,19861019,   61,    0
 21954,118770,19861020,   69,    0
 21954,118770,19861021,   66,    0
 21954,118770,19861022,   65,    0
 21954,118770,19861023,   75,    0
 21954,118770,19861024,   51,    0
 21954,118770,19861025,   37,    0
 21954,118770,19861026,   40,    0
 21954,118770,19861027,   35,    0
 21954,118770,19861028,   55,    0
 21954,118770,19861029,   52,    0
 21954,118770,19861030,   57,    0
 21954,118770,19861031,   26,    0
 21954,118770,19861101,   57,    0
 21954,118770,19861102,   41,    0
 21954,118770,19861103,   16,    0
 21954,118770,19861104,    4,    0
 21954,118770,19861105,   31,    0
 21954,118770,19861106,   17,    0
 21954,118770,19861107,   29,    0
 21954,118770,19861108,   10,    0
 21954,118770,19861109,   45,    0
 21954,118770,19861110,   43,    0
 21954,118770,19861111,   74,    0
 21954,118770,19861112,   70,    0
 21954,118770,19861113,   34,    0
 21954,118770,19861114,   -8,    0
 21954,118770,19861115,   -4,    0
 21954,118770,19861116,    2,    0
 21954,118770,19861117,   41,    0
 21954,118770,19861118,   38,    0
 21954,118770,19861119,   48,    0
 21954,118770,19861120,   68,    0
 21954,118770,19861121,   59,    0
 21954,118770,19861122,   16,    0
 21954,118770,19861123,   51,    0
 21954,118770,19861124,   40,    0
 21954,118770,19861125,   43,    0
 21954,118770,19861126,   94,    0
 21954,118770,19861127,   71,    0
 21954,118770,19861128,   60,    0
 21954,118770,19861129,   72,    0
 21954,118770,19861130,   43,    0
 21954,118770,19861201,   63,    0
 21954,118770,19861202,   26,    0
 21954,118770,19861203,   14,    0
 21954,118770,19861204,   88,    0
 21954,118770,19861205,   72,    0
 21954,118770,19861206,   78,    0
 21954,118770,19861207,    6,    0
 21954,118770,19861208,  -44,    0
 21954,118770,19861209,  -34,    0
 21954,118770,19861210,   -6,    0
 21954,118770,19861211,   26,    0
 21954,118770,19861212,   -2,    0
 21954,118770,19861213,  -15,    0
 21954,118770,19861214,   -5,    0
 21954,118770,19861215,  -75,    0
 21954,118770,19861216,  -81,    0
 21954,118770,19861217,  -26,    0
 21954,118770,19861218,  -25,    0
 21954,118770,19861219,  -30,    0
 21954,118770,19861220,  -32,    0
 21954,118770,19861221,  -61,    0
 21954,118770,19861222,  -71,    0
 21954,118770,19861223,  -71,    0
 21954,118770,19861224, -100,    0
 21954,118770,19861225, -113,    0
 21954,118770,19861226, -120,    0
 21954,118770,19861227, -139,    0
 21954,118770,19861228, -127,    0
 21954,118770,19861229,  -95,    0
 21954,118770,19861230,  -40,    0
 21954,118770,19861231,  -84,    0
 21954,118770,19870101, -120,    0
 21954,118770,19870102, -122,    0
 21954,118770,19870103, -141,    0
 21954,118770,19870104, -218,    0
 21954,118770,19870105, -235,    0
 21954,118770,19870106, -215,    0
 21954,118770,19870107, -272,    0
 21954,118770,19870108, -181,    0
 21954,118770,19870109, -197,    0
 21954,118770,19870110, -256,    0
 21954,118770,19870111, -304,    0
 21954,118770,19870112, -240,    0
 21954,118770,19870113, -182,    0
 21954,118770,19870114, -131,    0
 21954,118770,19870115, -165,    0
 21954,118770,19870116, -182,    0
 21954,118770,19870117, -188,    0
 21954,118770,19870118, -114,    0
 21954,118770,19870119, -100,    0
 21954,118770,19870120,  -87,    0
 21954,118770,19870121, -123,    0
 21954,118770,19870122,  -24,    0
 21954,118770,19870123,  -44,    0
 21954,118770,19870124, -121,    0
 21954,118770,19870125,  -11,    0
 21954,118770,19870126,  -75,    0
 21954,118770,19870127, -127,    0
 21954,118770,19870128, -119,    0
 21954,118770,19870129, -224,    0
 21954,118770,19870130, -195,    0
 21954,118770,19870131,   -9,    0
 21954,118770,19870201,   -9,    0
 21954,118770,19870202,  -21,    0
 21954,118770,19870203,  -46,    0
 21954,118770,19870204,  -59,    0
 21954,118770,19870205,    5,    0
 21954,118770,19870206,   20,    0
 21954,118770,19870207,   -3,    0
 21954,118770,19870208,  -41,    0
 21954,118770,19870209, -112,    0
 21954,118770,19870210,  -76,    0
 21954,118770,19870211,  -35,    0
 21954,118770,19870212,    9,    0
 21954,118770,19870213,   16,    0
 21954,118770,19870214,   14,    0
 21954,118770,19870215,    5,    0
 21954,118770,19870216,   10,    0
 21954,118770,19870217,    1,    0
 21954,118770,19870218,    6,    0
 21954,118770,19870219,   -7,    0
 21954,118770,19870220,  -50,    0
 21954,118770,19870221,  -91,    0
 21954,118770,19870222,  -32,    0
 21954,118770,19870223,  -67,    0
 21954,118770,19870224,  -81,    0
 21954,118770,19870225,  -73,    0
 21954,118770,19870226, -141,    0
 21954,118770,19870227,  -96,    0
 21954,118770,19870228,  -96,    0
 21954,118770,19870301, -153,    0
 21954,118770,19870302, -177,    0
 21954,118770,19870303, -176,    0
 21954,118770,19870304, -148,    0
 21954,118770,19870305, -122,    0
 21954,118770,19870306, -147,    0
 21954,118770,19870307,  -71,    0
 21954,118770,19870308,  -64,    0
 21954,118770,19870309,  -50,    0
 21954,118770,19870310,  -51,    0
 21954,118770,19870311,  -80,    0
 21954,118770,19870312,  -82,    0
 21954,118770,19870313,  -80,    0
 21954,118770,19870314,  -87,    0
 21954,118770,19870315,  -77,    0
 21954,118770,19870316,  -57,    0
 21954,118770,19870317,  -43,    0
 21954,118770,19870318,  -39,    0
 21954,118770,19870319,  -28,    0
 21954,118770,19870320,   -4,    0
 21954,118770,19870321,    3,    0
 21954,118770,19870322,  -15,    0
 21954,118770,19870323,   -6,    0
 21954,118770,19870324,   17,    0
 21954,118770,19870325,  -12,    0
 21954,118770,19870326,  -22,    0
 21954,118770,19870327,   17,    0
 21954,118770,19870328,   28,    0
 21954,118770,19870329,   36,    0
 21954,118770,19870330,   25,    0
 21954,118770,19870331,   16,    0
 21954,118770,19870401,   19,    0
 21954,118770,19870402,   36,    0
 21954,118770,19870403,   45,    0
 21954,118770,19870404,   25,    0
 21954,118770,19870405,   39,    0
 21954,118770,19870406,   28,    0
 21954,118770,19870407,   23,    0
 21954,118770,19870408,    8,    0
 21954,118770,19870409,   17,    0
 21954,118770,19870410,   10,    0
 21954,118770,19870411,   32,    0
 21954,118770,19870412,   48,    0
 21954,118770,19870413,   57,    0
 21954,118770,19870414,   46,    0
 21954,118770,19870415,   48,    0
 21954,118770,19870416,   65,    0
 21954,118770,19870417,   57,    0
 21954,118770,19870418,   13,    0
 21954,118770,19870419,   -1,    0
 21954,118770,19870420,   20,    0
 21954,118770,19870421,   42,    0
 21954,118770,19870422,   17,    0
 21954,118770,19870423,   33,    0
 21954,118770,19870424,   75,    0
 21954,118770,19870425,   51,    0
 21954,118770,19870426,   29,    0
 21954,118770,19870427,   52,    0
 21954,118770,19870428,   61,    0
 21954,118770,19870429,  122,    0
 21954,118770,19870430,  150,    0
 21954,118770,19870501,  168,    0
 21954,118770,19870502,  171,    0
 21954,118770,19870503,  172,    0
 21954,118770,19870504,  171,    0
 21954,118770,19870505,  147,    0
 21954,118770,19870506,   60,    0
 21954,118770,19870507,   51,    0
 21954,118770,19870508,   58,    0
 21954,118770,19870509,   79,    0
 21954,118770,19870510,   89,    0
 21954,118770,19870511,   75,    0
 21954,118770,19870512,   89,    0
 21954,118770,19870513,  141,    0
 21954,118770,19870514,  107,    0
 21954,118770,19870515,   78,    0
 21954,118770,19870516,  107,    0
 21954,118770,19870517,  127,    0
 21954,118770,19870518,   98,    0
 21954,118770,19870519,  130,    0
 21954,118770,19870520,  113,    0
 21954,118770,19870521,  107,    0
 21954,118770,19870522,  115,    0
 21954,118770,19870523,  131,    0
 21954,118770,19870524,  106,    0
 21954,118770,19870525,   76,    0
 21954,118770,19870526,   86,    0
 21954,118770,19870527,   81,    0
 21954,118770,19870528,   82,    0
 21954,118770,19870529,   70,    0
 21954,118770,19870530,   84,    0
 21954,118770,19870531,   95,    0
 21954,118770,19870601,  100,    0
 21954,118770,19870602,  101,    0
 21954,118770,19870603,  103,    0
 21954,118770,19870604,  115,    0
 21954,118770,19870605,  153,    0
 21954,118770,19870606,  160,    0
 21954,118770,19870607,  153,    0
 21954,118770,19870608,  171,    0
 21954,118770,19870609,  163,    0
 21954,118770,19870610,  148,    0
 21954,118770,19870611,  157,    0
 21954,118770,19870612,  153,    0
 21954,118770,19870613,  135,    0
 21954,118770,19870614,  125,    0
 21954,118770,19870615,  169,    0
 21954,118770,19870616,  178,    0
 21954,118770,19870617,  128,    0
 21954,118770,19870618,  131,    0
 21954,118770,19870619,  126,    0
 21954,118770,19870620,  140,    0
 21954,118770,19870621,  163,    0
 21954,118770,19870622,  169,    0
 21954,118770,19870623,  168,    0
 21954,118770,19870624,  144,    0
 21954,118770,19870625,  134,    0
 21954,118770,19870626,  132,    0
 21954,118770,19870627,  163,    0
 21954,118770,19870628,  129,    0
 21954,118770,19870629,  138,    0
 21954,118770,19870630,  165,    0
 21954,118770,19870701,  205,    0
 21954,118770,19870702,  179,    0
 21954,118770,19870703,  161,    0
 21954,118770,19870704,  149,    0
 21954,118770,19870705,  153,    0
 21954,118770,19870706,  166,    0
 21954,118770,19870707,  189,    0
 21954,118770,19870708,  207,    0
 21954,118770,19870709,  188,    0
 21954,118770,19870710,  137,    0
 21954,118770,19870711,  126,    0
 21954,118770,19870712,  135,    0
 21954,118770,19870713,  152,    0
 21954,118770,19870714,  144,    0
 21954,118770,19870715,  150,    0
 21954,118770,19870716,  145,    0
 21954,118770,19870717,  150,    0
 21954,118770,19870718,  139,    0
 21954,118770,19870719,  159,    0
 21954,118770,19870720,  168,    0
 21954,118770,19870721,  184,    0
 21954,118770,19870722,  194,    0
 21954,118770,19870723,  200,    0
 21954,118770,19870724,  187,    0
 21954,118770,19870725,  161,    0
 21954,118770,19870726,  140,    0
 21954,118770,19870727,  128,    0
 21954,118770,19870728,  131,    0
 21954,118770,19870729,  142,    0
 21954,118770,19870730,  147,    0
 21954,118770,19870731,  146,    0
 21954,118770,19870801,  143,    0
 21954,118770,19870802,  148,    0
 21954,118770,19870803,  131,    0
 21954,118770,19870804,  119,    0
 21954,118770,19870805,  125,    0
 21954,118770,19870806,  134,    0
 21954,118770,19870807,  130,    0
 21954,118770,19870808,  133,    0
 21954,118770,19870809,  145,    0
 21954,118770,19870810,  131,    0
 21954,118770,19870811,  146,    0
 21954,118770,19870812,  150,    0
 21954,118770,19870813,  152,    0
 21954,118770,19870814,  134,    0
 21954,118770,19870815,  138,    0
 21954,118770,19870816,  131,    0
 21954,118770,19870817,  121,    0
 21954,118770,19870818,  119,    0
 21954,118770,19870819,  138,    0
 21954,118770,19870820,  149,    0
 21954,118770,19870821,  148,    0
 21954,118770,19870822,  173,    0
 21954,118770,19870823,  176,    0
 21954,118770,19870824,  182,    0
 21954,118770,19870825,  183,    0
 21954,118770,19870826,  201,    0
 21954,118770,19870827,  184,    0
 21954,118770,19870828,  150,    0
 21954,118770,19870829,  119,    0
 21954,118770,19870830,  120,    0
 21954,118770,19870831,  105,    0
 21954,118770,19870901,  109,    0
 21954,118770,19870902,  101,    0
 21954,118770,19870903,  120,    0
 21954,118770,19870904,  118,    0
 21954,118770,19870905,  108,    0
 21954,118770,19870906,  126,    0
 21954,118770,19870907,  144,    0
 21954,118770,19870908,  138,    0
 21954,118770,19870909,  127,    0
 21954,118770,19870910,  117,    0
 21954,118770,19870911,  133,    0
 21954,118770,19870912,  123,    0
 21954,118770,19870913,  120,    0
 21954,118770,19870914,  126,    0
 21954,118770,19870915,  119,    0
 21954,118770,19870916,  111,    0
 21954,118770,19870917,   97,    0
 21954,118770,19870918,   78,    0
 21954,118770,19870919,  110,    0
 21954,118770,19870920,  104,    0
 21954,118770,19870921,   85,    0
 21954,118770,19870922,   81,    0
 21954,118770,19870923,  134,    0
 21954,118770,19870924,  111,    0
 21954,118770,19870925,  107,    0
 21954,118770,19870926,  102,    0
 21954,118770,19870927,   87,    0
 21954,118770,19870928,   71,    0
 21954,118770,19870929,   72,    0
 21954,118770,19870930,   75,    0
 21954,118770,19871001,   65,    0
 21954,118770,19871002,   71,    0
 21954,118770,19871003,   77,    0
 21954,118770,19871004,   67,    0
 21954,118770,19871005,   56,    0
 21954,118770,19871006,   97,    0
 21954,118770,19871007,  117,    0
 21954,118770,19871008,  117,    0
 21954,118770,19871009,  104,    0
 21954,118770,19871010,   68,    0
 21954,118770,19871011,  118,    0
 21954,118770,19871012,  102,    0
 21954,118770,19871013,   88,    0
 21954,118770,19871014,   83,    0
 21954,118770,19871015,   97,    0
 21954,118770,19871016,  116,    0
 21954,118770,19871017,  110,    0
 21954,118770,19871018,   90,    0
 21954,118770,19871019,   59,    0
 21954,118770,19871020,   35,    0
 21954,118770,19871021,   32,    0
 21954,118770,19871022,   35,    0
 21954,118770,19871023,   47,    0
 21954,118770,19871024,   68,    0
 21954,118770,19871025,   75,    0
 21954,118770,19871026,   73,    0
 21954,118770,19871027,   52,    0
 21954,118770,19871028,   -4,    0
 21954,118770,19871029,   -1,    0
 21954,118770,19871030,    3,    0
 21954,118770,19871031,   -3,    0
 21954,118770,19871101,   -2,    0
 21954,118770,19871102,   13,    0
 21954,118770,19871103,   25,    0
 21954,118770,19871104,   40,    0
 21954,118770,19871105,   64,    0
 21954,118770,19871106,   73,    0
 21954,118770,19871107,   13,    0
 21954,118770,19871108,    0,    0
 21954,118770,19871109,  -18,    0
 21954,118770,19871110,  -27,    0
 21954,118770,19871111,  -12,    0
 21954,118770,19871112,  -17,    0
 21954,118770,19871113,   33,    0
 21954,118770,19871114,   14,    0
 21954,118770,19871115,   20,    0
 21954,118770,19871116,   30,    0
 21954,118770,19871117,   34,    0
 21954,118770,19871118,   57,    0
 21954,118770,19871119,   44,    0
 21954,118770,19871120,   29,    0
 21954,118770,19871121,   35,    0
 21954,118770,19871122,   34,    0
 21954,118770,19871123,  -11,    0
 21954,118770,19871124,  -47,    0
 21954,118770,19871125,  -30,    0
 21954,118770,19871126,   18,    0
 21954,118770,19871127,   52,    0
 21954,118770,19871128,   25,    0
 21954,118770,19871129,   45,    0
 21954,118770,19871130,   38,    0
 21954,118770,19871201,   23,    0
 21954,118770,19871202,   19,    0
 21954,118770,19871203,   23,    0
 21954,118770,19871204,   17,    0
 21954,118770,19871205,    3,    0
 21954,118770,19871206,   -8,    0
 21954,118770,19871207,  -25,    0
 21954,118770,19871208,  -38,    0
 21954,118770,19871209,  -14,    0
 21954,118770,19871210,  -11,    0
 21954,118770,19871211,  -17,    0
 21954,118770,19871212,  -60,    0
 21954,118770,19871213,    7,    0
 21954,118770,19871214,   19,    0
 21954,118770,19871215,  -70,    0
 21954,118770,19871216,   -5,    0
 21954,118770,19871217,  -54,    0
 21954,118770,19871218,  -55,    0
 21954,118770,19871219,   -1,    0
 21954,118770,19871220,  -14,    0
 21954,118770,19871221,   10,    0
 21954,118770,19871222,  -67,    0
 21954,118770,19871223, -126,    0
 21954,118770,19871224,  -62,    0
 21954,118770,19871225,   -6,    0
 21954,118770,19871226,   -2,    0
 21954,118770,19871227,   25,    0
 21954,118770,19871228,   22,    0
 21954,118770,19871229,  -11,    0
 21954,118770,19871230,   45,    0
 21954,118770,19871231,  -20,    0
 21954,118770,19880101,  -25,    0
 21954,118770,19880102,   37,    0
 21954,118770,19880103,   65,    0
 21954,118770,19880104,   50,    0
 21954,118770,19880105,   38,    0
 21954,118770,19880106,   24,    0
 21954,118770,19880107,   32,    0
 21954,118770,19880108,   30,    0
 21954,118770,19880109,   10,    0
 21954,118770,19880110,    1,    0
 21954,118770,19880111,    5,    0
 21954,118770,19880112,   15,    0
 21954,118770,19880113,   17,    0
 21954,118770,19880114,   -7,    0
 21954,118770,19880115,  -15,    0
 21954,118770,19880116,  -30,    0
 21954,118770,19880117,  -19,    0
 21954,118770,19880118,  -11,    0
 21954,118770,19880119,  -21,    0
 21954,118770,19880120,  -24,    0
 21954,118770,19880121,  -51,    0
 21954,118770,19880122,  -48,    0
 21954,118770,19880123,  -38,    0
 21954,118770,19880124,  -79,    0
 21954,118770,19880125,  -87,    0
 21954,118770,19880126,  -83,    0
 21954,118770,19880127, -109,    0
 21954,118770,19880128,  -97,    0
 21954,118770,19880129,  -95,    0
 21954,118770,19880130,  -80,    0
 21954,118770,19880131,  -75,    0
 21954,118770,19880201,  -86,    0
 21954,118770,19880202,  -49,    0
 21954,118770,19880203,  -11,    0
 21954,118770,19880204,   20,    0
 21954,118770,19880205,    9,    0
 21954,118770,19880206,   14,    0
 21954,118770,19880207,   23,    0
 21954,118770,19880208,   -3,    0
 21954,118770,19880209,    8,    0
 21954,118770,19880210,   11,    0
 21954,118770,19880211,    7,    0
 21954,118770,19880212,    7,    0
 21954,118770,19880213,    1,    0
 21954,118770,19880214,    4,    0
 21954,118770,19880215,    8,    0
 21954,118770,19880216,   -7,    0
 21954,118770,19880217,  -15,    0
 21954,118770,19880218,  -32,    0
 21954,118770,19880219,  -68,    0
 21954,118770,19880220, -119,    0
 21954,118770,19880221, -113,    0
 21954,118770,19880222,  -41,    0
 21954,118770,19880223,  -47,    0
 21954,118770,19880224,  -38,    0
 21954,118770,19880225,  -61,    0
 21954,118770,19880226,  -69,    0
 21954,118770,19880227,   -4,    0
 21954,118770,19880228,  -30,    0
 21954,118770,19880229,  -51,    0
 21954,118770,19880301,  -25,    0
 21954,118770,19880302,  -34,    0
 21954,118770,19880303,  -41,    0
 21954,118770,19880304,  -85,    0
 21954,118770,19880305,  -29,    0
 21954,118770,19880306,    0,    0
 21954,118770,19880307,  -23,    0
 21954,118770,19880308,  -50,    0
 21954,118770,19880309,  -32,    0
 21954,118770,19880310,  -29,    0
 21954,118770,19880311,  -21,    0
 21954,118770,19880312,  -12,    0
 21954,118770,19880313,  -21,    0
 21954,118770,19880314,  -53,    0
 21954,118770,19880315,  -39,    0
 21954,118770,19880316,  -53,    0
 21954,118770,19880317,    9,    0
 21954,118770,19880318,   -1,    0
 21954,118770,19880319,  -25,    0
 21954,118770,19880320,  -22,    0
 21954,118770,19880321,   -7,    0
 21954,118770,19880322,    2,    0
 21954,118770,19880323,    1,    0
 21954,118770,19880324,    5,    0
 21954,118770,19880325,   11,    0
 21954,118770,19880326,   21,    0
 21954,118770,19880327,   18,    0
 21954,118770,19880328,   14,    0
 21954,118770,19880329,   17,    0
 21954,118770,19880330,   25,    0
 21954,118770,19880331,   54,    0
 21954,118770,19880401,   65,    0
 21954,118770,19880402,   65,    0
 21954,118770,19880403,   60,    0
 21954,118770,19880404,   55,    0
 21954,118770,19880405,   56,    0
 21954,118770,19880406,   45,    0
 21954,118770,19880407,   61,    0
 21954,118770,19880408,   91,    0
 21954,118770,19880409,   43,    0
 21954,118770,19880410,   18,    0
 21954,118770,19880411,   24,    0
 21954,118770,19880412,   23,    0
 21954,118770,19880413,    4,    0
 21954,118770,19880414,   12,    0
 21954,118770,19880415,   22,    0
 21954,118770,19880416,   60,    0
 21954,118770,19880417,   93,    0
 21954,118770,19880418,  100,    0
 21954,118770,19880419,   62,    0
 21954,118770,19880420,  106,    0
 21954,118770,19880421,  104,    0
 21954,118770,19880422,   34,    0
 21954,118770,19880423,    3,    0
 21954,118770,19880424,  -16,    0
 21954,118770,19880425,  -17,    0
 21954,118770,19880426,  -13,    0
 21954,118770,19880427,    1,    0
 21954,118770,19880428,   23,    0
 21954,118770,19880429,   60,    0
 21954,118770,19880430,   94,    0
 21954,118770,19880501,  126,    0
 21954,118770,19880502,  133,    0
 21954,118770,19880503,  170,    0
 21954,118770,19880504,  140,    0
 21954,118770,19880505,  122,    0
 21954,118770,19880506,  115,    0
 21954,118770,19880507,   86,    0
 21954,118770,19880508,  100,    0
 21954,118770,19880509,   91,    0
 21954,118770,19880510,   86,    0
 21954,118770,19880511,  132,    0
 21954,118770,19880512,  139,    0
 21954,118770,19880513,  145,    0
 21954,118770,19880514,  141,    0
 21954,118770,19880515,  130,    0
 21954,118770,19880516,  112,    0
 21954,118770,19880517,  138,    0
 21954,118770,19880518,  152,    0
 21954,118770,19880519,  116,    0
 21954,118770,19880520,  142,    0
 21954,118770,19880521,  173,    0
 21954,118770,19880522,  109,    0
 21954,118770,19880523,  102,    0
 21954,118770,19880524,  129,    0
 21954,118770,19880525,  132,    0
 21954,118770,19880526,  143,    0
 21954,118770,19880527,  163,    0
 21954,118770,19880528,  178,    0
 21954,118770,19880529,  190,    0
 21954,118770,19880530,  193,    0
 21954,118770,19880531,  173,    0
 21954,118770,19880601,  151,    0
 21954,118770,19880602,  129,    0
 21954,118770,19880603,  125,    0
 21954,118770,19880604,  157,    0
 21954,118770,19880605,  171,    0
 21954,118770,19880606,  204,    0
 21954,118770,19880607,  240,    0
 21954,118770,19880608,  228,    0
 21954,118770,19880609,  208,    0
 21954,118770,19880610,  182,    0
 21954,118770,19880611,  130,    0
 21954,118770,19880612,  126,    0
 21954,118770,19880613,  140,    0
 21954,118770,19880614,  136,    0
 21954,118770,19880615,  140,    0
 21954,118770,19880616,  143,    0
 21954,118770,19880617,  160,    0
 21954,118770,19880618,  141,    0
 21954,118770,19880619,  160,    0
 21954,118770,19880620,  154,    0
 21954,118770,19880621,  179,    0
 21954,118770,19880622,  179,    0
 21954,118770,19880623,  170,    0
 21954,118770,19880624,  187,    0
 21954,118770,19880625,  193,    0
 21954,118770,19880626,  186,    0
 21954,118770,19880627,  204,    0
 21954,118770,19880628,  205,    0
 21954,118770,19880629,  207,    0
 21954,118770,19880630,  226,    0
 21954,118770,19880701,  223,    0
 21954,118770,19880702,  226,    0
 21954,118770,19880703,  201,    0
 21954,118770,19880704,  210,    0
 21954,118770,19880705,  197,    0
 21954,118770,19880706,  206,    0
 21954,118770,19880707,  201,    0
 21954,118770,19880708,  185,    0
 21954,118770,19880709,  187,    0
 21954,118770,19880710,  179,    0
 21954,118770,19880711,  192,    0
 21954,118770,19880712,  202,    0
 21954,118770,19880713,  200,    0
 21954,118770,19880714,  218,    0
 21954,118770,19880715,  204,    0
 21954,118770,19880716,  194,    0
 21954,118770,19880717,  186,    0
 21954,118770,19880718,  163,    0
 21954,118770,19880719,  182,    0
 21954,118770,19880720,  198,    0
 21954,118770,19880721,  199,    0
 21954,118770,19880722,  190,    0
 21954,118770,19880723,  184,    0
 21954,118770,19880724,  189,    0
 21954,118770,19880725,  208,    0
 21954,118770,19880726,  194,    0
 21954,118770,19880727,  199,    0
 21954,118770,19880728,  179,    0
 21954,118770,19880729,  165,    0
 21954,118770,19880730,  167,    0
 21954,118770,19880731,  156,    0
 21954,118770,19880801,  160,    0
 21954,118770,19880802,  149,    0
 21954,118770,19880803,  160,    0
 21954,118770,19880804,  155,    0
 21954,118770,19880805,  145,    0
 21954,118770,19880806,  141,    0
 21954,118770,19880807,  158,    0
 21954,118770,19880808,  160,    0
 21954,118770,19880809,  161,    0
 21954,118770,19880810,  151,    0
 21954,118770,19880811,  168,    0
 21954,118770,19880812,  172,    0
 21954,118770,19880813,  163,    0
 21954,118770,19880814,  161,    0
 21954,118770,19880815,  165,    0
 21954,118770,19880816,  171,    0
 21954,118770,19880817,  148,    0
 21954,118770,19880818,  150,    0
 21954,118770,19880819,  147,    0
 21954,118770,19880820,  177,    0
 21954,118770,19880821,  180,    0
 21954,118770,19880822,  164,    0
 21954,118770,19880823,  167,    0
 21954,118770,19880824,  162,    0
 21954,118770,19880825,  138,    0
 21954,118770,19880826,  137,    0
 21954,118770,19880827,  134,    0
 21954,118770,19880828,  161,    0
 21954,118770,19880829,  153,    0
 21954,118770,19880830,  167,    0
 21954,118770,19880831,  125,    0
 21954,118770,19880901,  138,    0
 21954,118770,19880902,  158,    0
 21954,118770,19880903,  182,    0
 21954,118770,19880904,  151,    0
 21954,118770,19880905,  140,    0
 21954,118770,19880906,  123,    0
 21954,118770,19880907,  144,    0
 21954,118770,19880908,  147,    0
 21954,118770,19880909,  121,    0
 21954,118770,19880910,  128,    0
 21954,118770,19880911,  144,    0
 21954,118770,19880912,  145,    0
 21954,118770,19880913,  117,    0
 21954,118770,19880914,  111,    0
 21954,118770,19880915,  102,    0
 21954,118770,19880916,  111,    0
 21954,118770,19880917,  106,    0
 21954,118770,19880918,  113,    0
 21954,118770,19880919,   95,    0
 21954,118770,19880920,  125,    0
 21954,118770,19880921,  136,    0
 21954,118770,19880922,  109,    0
 21954,118770,19880923,  134,    0
 21954,118770,19880924,  132,    0
 21954,118770,19880925,  114,    0
 21954,118770,19880926,  116,    0
 21954,118770,19880927,  131,    0
 21954,118770,19880928,  128,    0
 21954,118770,19880929,  155,    0
 21954,118770,19880930,  105,    0
 21954,118770,19881001,   83,    0
 21954,118770,19881002,   82,    0
 21954,118770,19881003,   78,    0
 21954,118770,19881004,   81,    0
 21954,118770,19881005,   99,    0
 21954,118770,19881006,  102,    0
 21954,118770,19881007,  103,    0
 21954,118770,19881008,   85,    0
 21954,118770,19881009,  102,    0
 21954,118770,19881010,  127,    0
 21954,118770,19881011,   93,    0
 21954,118770,19881012,   42,    0
 21954,118770,19881013,   76,    0
 21954,118770,19881014,   99,    0
 21954,118770,19881015,   90,    0
 21954,118770,19881016,  102,    0
 21954,118770,19881017,   57,    0
 21954,118770,19881018,   55,    0
 21954,118770,19881019,   42,    0
 21954,118770,19881020,   28,    0
 21954,118770,19881021,  -18,    0
 21954,118770,19881022,   41,    0
 21954,118770,19881023,   65,    0
 21954,118770,19881024,   18,    0
 21954,118770,19881025,  -15,    0
 21954,118770,19881026,  -10,    0
 21954,118770,19881027,    4,    0
 21954,118770,19881028,   95,    0
 21954,118770,19881029,   50,    0
 21954,118770,19881030,  -22,    0
 21954,118770,19881031,  -53,    0
 21954,118770,19881101,  -19,    0
 21954,118770,19881102,    5,    0
 21954,118770,19881103,  -24,    0
 21954,118770,19881104,   19,    0
 21954,118770,19881105,   20,    0
 21954,118770,19881106,   -4,    0
 21954,118770,19881107,   17,    0
 21954,118770,19881108,  -12,    0
 21954,118770,19881109,  -62,    0
 21954,118770,19881110,  -75,    0
 21954,118770,19881111,  -50,    0
 21954,118770,19881112,    4,    0
 21954,118770,19881113,   20,    0
 21954,118770,19881114,   21,    0
 21954,118770,19881115,   17,    0
 21954,118770,19881116,    6,    0
 21954,118770,19881117,   27,    0
 21954,118770,19881118,   38,    0
 21954,118770,19881119,   -5,    0
 21954,118770,19881120,  -72,    0
 21954,118770,19881121,  -83,    0
 21954,118770,19881122, -100,    0
 21954,118770,19881123,  -23,    0
 21954,118770,19881124,  -14,    0
 21954,118770,19881125,   27,    0
 21954,118770,19881126,    5,    0
 21954,118770,19881127,  -30,    0
 21954,118770,19881128,  -43,    0
 21954,118770,19881129,    4,    0
