EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRUNN AM GEBIRGE, AUSTRIA (STAID: 24401)
Blended and updated with sources:130822 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24401,130822,20120313,   91,    0
 24401,130822,20120314,   86,    0
 24401,130822,20120315,   90,    0
 24401,130822,20120316,  101,    0
 24401,130822,20120317,  113,    0
 24401,130822,20120318,  137,    0
 24401,130822,20120319,  119,    0
 24401,130822,20120320,   93,    0
 24401,130822,20120321,  117,    0
 24401,130822,20120322,  119,    0
 24401,130822,20120323,  129,    0
 24401,130822,20120324,  134,    0
 24401,130822,20120325,  151,    0
 24401,130822,20120326,  120,    0
 24401,130822,20120327,   97,    0
 24401,130822,20120328,  151,    0
 24401,130822,20120329,  127,    0
 24401,130822,20120330,   80,    0
 24401,130822,20120331,   84,    0
 24401,130822,20120401,   50,    0
 24401,130822,20120402,  101,    0
 24401,130822,20120403,  111,    0
 24401,130822,20120404,  140,    0
 24401,130822,20120405,  135,    0
 24401,130822,20120406,   93,    0
 24401,130822,20120407,   75,    0
 24401,130822,20120408,   36,    0
 24401,130822,20120409,   50,    0
 24401,130822,20120410,   81,    0
 24401,130822,20120411,  118,    0
 24401,130822,20120412,   93,    0
 24401,130822,20120413,   81,    0
 24401,130822,20120414,   99,    0
 24401,130822,20120415,   98,    0
 24401,130822,20120416,   62,    0
 24401,130822,20120417,   71,    0
 24401,130822,20120418,   71,    0
 24401,130822,20120419,  103,    0
 24401,130822,20120420,  107,    0
 24401,130822,20120421,  126,    0
 24401,130822,20120422,   93,    0
 24401,130822,20120423,  103,    0
 24401,130822,20120424,  113,    0
 24401,130822,20120425,  133,    0
 24401,130822,20120426,  141,    0
 24401,130822,20120427,  162,    0
 24401,130822,20120428,  189,    0
 24401,130822,20120429,  229,    0
 24401,130822,20120430,  217,    0
 24401,130822,20120501,  215,    0
 24401,130822,20120502,  215,    0
 24401,130822,20120503,  198,    0
 24401,130822,20120504,  153,    0
 24401,130822,20120505,  155,    0
 24401,130822,20120506,  163,    0
 24401,130822,20120507,  147,    0
 24401,130822,20120508,  142,    0
 24401,130822,20120509,  167,    0
 24401,130822,20120510,  207,    0
 24401,130822,20120511,  206,    0
 24401,130822,20120512,  174,    0
 24401,130822,20120513,  106,    0
 24401,130822,20120514,   94,    0
 24401,130822,20120515,  141,    0
 24401,130822,20120516,  113,    0
 24401,130822,20120517,  101,    0
 24401,130822,20120518,   99,    0
 24401,130822,20120519,  142,    0
 24401,130822,20120520,  186,    0
 24401,130822,20120521,  194,    0
 24401,130822,20120522,  173,    0
 24401,130822,20120523,  219,    0
 24401,130822,20120524,  222,    0
 24401,130822,20120525,  180,    0
 24401,130822,20120526,  170,    0
 24401,130822,20120527,  175,    0
 24401,130822,20120528,  180,    0
 24401,130822,20120529,  190,    0
 24401,130822,20120530,  196,    0
 24401,130822,20120531,  199,    0
 24401,130822,20120601,  175,    0
 24401,130822,20120602,  166,    0
 24401,130822,20120603,  198,    0
 24401,130822,20120604,  186,    0
 24401,130822,20120605,  130,    0
 24401,130822,20120606,  135,    0
 24401,130822,20120607,  203,    0
 24401,130822,20120608,  221,    0
 24401,130822,20120609,  197,    0
 24401,130822,20120610,  148,    0
 24401,130822,20120611,  158,    0
 24401,130822,20120612,  175,    0
 24401,130822,20120613,  151,    0
 24401,130822,20120614,  183,    0
 24401,130822,20120615,  182,    0
 24401,130822,20120616,  227,    0
 24401,130822,20120617,  230,    0
 24401,130822,20120618,  249,    0
 24401,130822,20120619,  249,    0
 24401,130822,20120620,  265,    0
 24401,130822,20120621,  244,    0
 24401,130822,20120622,  236,    0
 24401,130822,20120623,  201,    0
 24401,130822,20120624,  227,    0
 24401,130822,20120625,  209,    0
 24401,130822,20120626,  189,    0
 24401,130822,20120627,  195,    0
 24401,130822,20120628,  231,    0
 24401,130822,20120629,  249,    0
 24401,130822,20120630,  271,    0
 24401,130822,20120701,  284,    0
 24401,130822,20120702,  266,    0
 24401,130822,20120703,  274,    0
 24401,130822,20120704,  238,    0
 24401,130822,20120705,  262,    0
 24401,130822,20120706,  267,    0
 24401,130822,20120707,  238,    0
 24401,130822,20120708,  257,    0
 24401,130822,20120709,  225,    0
 24401,130822,20120710,  236,    0
 24401,130822,20120711,  215,    0
 24401,130822,20120712,  205,    0
 24401,130822,20120713,  157,    0
 24401,130822,20120714,  175,    0
 24401,130822,20120715,  165,    0
 24401,130822,20120716,  177,    0
 24401,130822,20120717,  178,    0
 24401,130822,20120718,  213,    0
 24401,130822,20120719,  236,    0
 24401,130822,20120720,  183,    0
 24401,130822,20120721,  165,    0
 24401,130822,20120722,  152,    0
 24401,130822,20120723,  187,    0
 24401,130822,20120724,  215,    0
 24401,130822,20120725,  222,    0
 24401,130822,20120726,  224,    0
 24401,130822,20120727,  254,    0
 24401,130822,20120728,  245,    0
 24401,130822,20120729,  217,    0
 24401,130822,20120730,  208,    0
 24401,130822,20120731,  222,    0
 24401,130822,20120801,  233,    0
 24401,130822,20120802,  237,    0
 24401,130822,20120803,  224,    0
 24401,130822,20120804,  233,    0
 24401,130822,20120805,  239,    0
 24401,130822,20120806,  258,    0
 24401,130822,20120807,  222,    0
 24401,130822,20120808,  214,    0
 24401,130822,20120809,  205,    0
 24401,130822,20120810,  196,    0
 24401,130822,20120811,  161,    0
 24401,130822,20120812,  176,    0
 24401,130822,20120813,  168,    0
 24401,130822,20120814,  181,    0
 24401,130822,20120815,  200,    0
 24401,130822,20120816,  198,    0
 24401,130822,20120817,  224,    0
 24401,130822,20120818,  218,    0
 24401,130822,20120819,  226,    0
 24401,130822,20120820,  262,    0
 24401,130822,20120821,  260,    0
 24401,130822,20120822,  264,    0
 24401,130822,20120823,  250,    0
 24401,130822,20120824,  258,    0
 24401,130822,20120825,  238,    0
 24401,130822,20120826,  197,    0
 24401,130822,20120827,  185,    0
 24401,130822,20120828,  189,    0
 24401,130822,20120829,  230,    0
 24401,130822,20120830,  226,    0
 24401,130822,20120831,  192,    0
 24401,130822,20120901,  141,    0
 24401,130822,20120902,  191,    0
 24401,130822,20120903,  202,    0
 24401,130822,20120904,  203,    0
 24401,130822,20120905,  214,    0
 24401,130822,20120906,  191,    0
 24401,130822,20120907,  171,    0
 24401,130822,20120908,  226,    0
 24401,130822,20120909,  206,    0
 24401,130822,20120910,  225,    0
 24401,130822,20120911,  224,    0
 24401,130822,20120912,  183,    0
 24401,130822,20120913,  104,    0
 24401,130822,20120914,  141,    0
 24401,130822,20120915,  162,    0
 24401,130822,20120916,  162,    0
 24401,130822,20120917,  170,    0
 24401,130822,20120918,  179,    0
 24401,130822,20120919,  154,    0
 24401,130822,20120920,  127,    0
 24401,130822,20120921,  112,    0
 24401,130822,20120922,  120,    0
 24401,130822,20120923,  134,    0
 24401,130822,20120924,  153,    0
 24401,130822,20120925,  191,    0
 24401,130822,20120926,  193,    0
 24401,130822,20120927,  173,    0
 24401,130822,20120928,  168,    0
 24401,130822,20120929,  127,    0
 24401,130822,20120930,  157,    0
 24401,130822,20121001,  170,    0
 24401,130822,20121002,  145,    0
 24401,130822,20121003,  166,    0
 24401,130822,20121004,  151,    0
 24401,130822,20121005,  157,    0
 24401,130822,20121006,  182,    0
 24401,130822,20121007,  151,    0
 24401,130822,20121008,  110,    0
 24401,130822,20121009,   95,    0
 24401,130822,20121010,   99,    0
 24401,130822,20121011,   97,    0
 24401,130822,20121012,   83,    0
 24401,130822,20121013,  125,    0
 24401,130822,20121014,  108,    0
 24401,130822,20121015,  139,    0
 24401,130822,20121016,   75,    0
 24401,130822,20121017,   90,    0
 24401,130822,20121018,  134,    0
 24401,130822,20121019,  119,    0
 24401,130822,20121020,  123,    0
 24401,130822,20121021,   89,    0
 24401,130822,20121022,  108,    0
 24401,130822,20121023,   89,    0
 24401,130822,20121024,   98,    0
 24401,130822,20121025,  105,    0
 24401,130822,20121026,   88,    0
 24401,130822,20121027,   66,    0
 24401,130822,20121028,   19,    0
 24401,130822,20121029,   13,    0
 24401,130822,20121030,   15,    0
 24401,130822,20121031,   28,    0
 24401,130822,20121101,   51,    0
 24401,130822,20121102,   66,    0
 24401,130822,20121103,   48,    0
 24401,130822,20121104,   60,    0
 24401,130822,20121105,   96,    0
 24401,130822,20121106,   82,    0
 24401,130822,20121107,   73,    0
 24401,130822,20121108,   78,    0
 24401,130822,20121109,   77,    0
 24401,130822,20121110,   79,    0
 24401,130822,20121111,   91,    0
 24401,130822,20121112,  101,    0
 24401,130822,20121113,   91,    0
 24401,130822,20121114,   47,    0
 24401,130822,20121115,   48,    0
 24401,130822,20121116,   52,    0
 24401,130822,20121117,   55,    0
 24401,130822,20121118,   40,    0
 24401,130822,20121119,   56,    0
 24401,130822,20121120,   55,    0
 24401,130822,20121121,   64,    0
 24401,130822,20121122,   55,    0
 24401,130822,20121123,   49,    0
 24401,130822,20121124,   58,    0
 24401,130822,20121125,   78,    0
 24401,130822,20121126,   54,    0
 24401,130822,20121127,   68,    0
 24401,130822,20121128,  108,    0
 24401,130822,20121129,   74,    0
 24401,130822,20121130,   41,    0
 24401,130822,20121201,   23,    0
 24401,130822,20121202,   14,    0
 24401,130822,20121203,   15,    0
 24401,130822,20121204,   15,    0
 24401,130822,20121205,   31,    0
 24401,130822,20121206,   13,    0
 24401,130822,20121207,  -12,    0
 24401,130822,20121208,  -40,    0
 24401,130822,20121209,  -22,    0
 24401,130822,20121210,   19,    0
 24401,130822,20121211,   -2,    0
 24401,130822,20121212,  -38,    0
 24401,130822,20121213,  -60,    0
 24401,130822,20121214,  -65,    0
 24401,130822,20121215,   -3,    0
 24401,130822,20121216,   45,    0
 24401,130822,20121217,   27,    0
 24401,130822,20121218,   15,    0
 24401,130822,20121219,   30,    0
 24401,130822,20121220,   17,    0
 24401,130822,20121221,  -10,    0
 24401,130822,20121222,  -12,    0
 24401,130822,20121223,   -4,    0
 24401,130822,20121224,   -1,    0
 24401,130822,20121225,   -2,    0
 24401,130822,20121226,   42,    0
 24401,130822,20121227,   71,    0
 24401,130822,20121228,   52,    0
 24401,130822,20121229,   -2,    0
 24401,130822,20121230,   -6,    0
 24401,130822,20121231,   46,    0
 24401,130822,20130101,  -12,    0
 24401,130822,20130102,   12,    0
 24401,130822,20130103,   36,    0
 24401,130822,20130104,   73,    0
 24401,130822,20130105,   80,    0
 24401,130822,20130106,   59,    0
 24401,130822,20130107,   29,    0
 24401,130822,20130108,   -7,    0
 24401,130822,20130109,   31,    0
 24401,130822,20130110,   38,    0
 24401,130822,20130111,   18,    0
 24401,130822,20130112,  -17,    0
 24401,130822,20130113,  -36,    0
 24401,130822,20130114,  -32,    0
 24401,130822,20130115,  -13,    0
 24401,130822,20130116,  -16,    0
 24401,130822,20130117,  -17,    0
 24401,130822,20130118,  -30,    0
 24401,130822,20130119,  -48,    0
 24401,130822,20130120,  -33,    0
 24401,130822,20130121,   -1,    0
 24401,130822,20130122,    2,    0
 24401,130822,20130123,  -20,    0
 24401,130822,20130124,  -25,    0
 24401,130822,20130125,  -33,    0
 24401,130822,20130126,  -56,    0
 24401,130822,20130127,  -73,    0
 24401,130822,20130128,  -18,    0
 24401,130822,20130129,   34,    0
 24401,130822,20130130,  100,    0
 24401,130822,20130131,  111,    0
 24401,130822,20130201,   86,    0
 24401,130822,20130202,   51,    0
 24401,130822,20130203,   19,    0
 24401,130822,20130204,   32,    0
 24401,130822,20130205,   63,    0
 24401,130822,20130206,   28,    0
 24401,130822,20130207,   17,    0
 24401,130822,20130208,   11,    0
 24401,130822,20130209,  -11,    0
 24401,130822,20130210,  -22,    0
 24401,130822,20130211,  -42,    0
 24401,130822,20130212,  -27,    0
 24401,130822,20130213,  -11,    0
 24401,130822,20130214,   -8,    0
 24401,130822,20130215,    3,    0
 24401,130822,20130216,   12,    0
 24401,130822,20130217,   15,    0
 24401,130822,20130218,    6,    0
 24401,130822,20130219,   17,    0
 24401,130822,20130220,    3,    0
 24401,130822,20130221,  -24,    0
 24401,130822,20130222,  -44,    0
 24401,130822,20130223,  -18,    0
 24401,130822,20130224,   -7,    0
 24401,130822,20130225,   13,    0
 24401,130822,20130226,   23,    0
 24401,130822,20130227,   22,    0
 24401,130822,20130228,   44,    0
 24401,130822,20130301,   28,    0
 24401,130822,20130302,   31,    0
 24401,130822,20130303,   27,    0
 24401,130822,20130304,   35,    0
 24401,130822,20130305,   55,    0
 24401,130822,20130306,   92,    0
 24401,130822,20130307,  130,    0
 24401,130822,20130308,  101,    0
 24401,130822,20130309,   96,    0
 24401,130822,20130310,   85,    0
 24401,130822,20130311,   83,    0
 24401,130822,20130312,   33,    0
 24401,130822,20130313,   52,    0
 24401,130822,20130314,   -2,    0
 24401,130822,20130315,  -17,    0
 24401,130822,20130316,  -10,    0
 24401,130822,20130317,   -5,    0
 24401,130822,20130318,   11,    0
 24401,130822,20130319,   45,    0
 24401,130822,20130320,   67,    0
 24401,130822,20130321,   60,    0
 24401,130822,20130322,   18,    0
 24401,130822,20130323,   -8,    0
 24401,130822,20130324,  -42,    0
 24401,130822,20130325,  -36,    0
 24401,130822,20130326,  -41,    0
 24401,130822,20130327,  -17,    0
 24401,130822,20130328,   -8,    0
 24401,130822,20130329,   39,    0
 24401,130822,20130330,   28,    0
 24401,130822,20130331,   19,    0
 24401,130822,20130401,   16,    0
 24401,130822,20130402,   17,    0
 24401,130822,20130403,    4,    0
 24401,130822,20130404,   35,    0
 24401,130822,20130405,   45,    0
 24401,130822,20130406,   46,    0
 24401,130822,20130407,   35,    0
 24401,130822,20130408,   49,    0
 24401,130822,20130409,   71,    0
 24401,130822,20130410,   90,    0
 24401,130822,20130411,  115,    0
 24401,130822,20130412,  115,    0
 24401,130822,20130413,  114,    0
 24401,130822,20130414,  141,    0
 24401,130822,20130415,  123,    0
 24401,130822,20130416,  141,    0
 24401,130822,20130417,  170,    0
 24401,130822,20130418,  167,    0
 24401,130822,20130419,  156,    0
 24401,130822,20130420,  118,    0
 24401,130822,20130421,  135,    0
 24401,130822,20130422,  147,    0
 24401,130822,20130423,  165,    0
 24401,130822,20130424,  177,    0
 24401,130822,20130425,  194,    0
 24401,130822,20130426,  195,    0
 24401,130822,20130427,  207,    0
 24401,130822,20130428,  182,    0
 24401,130822,20130429,  138,    0
 24401,130822,20130430,  162,    0
 24401,130822,20130501,  177,    0
 24401,130822,20130502,  159,    0
 24401,130822,20130503,  162,    0
 24401,130822,20130504,  163,    0
 24401,130822,20130505,  165,    0
 24401,130822,20130506,  174,    0
 24401,130822,20130507,  184,    0
 24401,130822,20130508,  185,    0
 24401,130822,20130509,  186,    0
 24401,130822,20130510,  186,    0
 24401,130822,20130511,  124,    0
 24401,130822,20130512,  140,    0
 24401,130822,20130513,  121,    0
 24401,130822,20130514,  146,    0
 24401,130822,20130515,  163,    0
 24401,130822,20130516,  171,    0
 24401,130822,20130517,  172,    0
 24401,130822,20130518,  175,    0
 24401,130822,20130519,  171,    0
 24401,130822,20130520,  173,    0
 24401,130822,20130521,  149,    0
 24401,130822,20130522,  144,    0
 24401,130822,20130523,  111,    0
 24401,130822,20130524,  114,    0
 24401,130822,20130525,   99,    0
 24401,130822,20130526,  119,    0
 24401,130822,20130527,   96,    0
 24401,130822,20130528,  145,    0
 24401,130822,20130529,  155,    0
 24401,130822,20130530,  122,    0
 24401,130822,20130531,   93,    0
 24401,130822,20130601,  120,    0
 24401,130822,20130602,  122,    0
 24401,130822,20130603,  104,    0
 24401,130822,20130604,  106,    0
 24401,130822,20130605,  142,    0
 24401,130822,20130606,  150,    0
 24401,130822,20130607,  180,    0
 24401,130822,20130608,  202,    0
 24401,130822,20130609,  205,    0
 24401,130822,20130610,  193,    0
 24401,130822,20130611,  161,    0
 24401,130822,20130612,  181,    0
 24401,130822,20130613,  203,    0
 24401,130822,20130614,  187,    0
 24401,130822,20130615,  208,    0
 24401,130822,20130616,  228,    0
 24401,130822,20130617,  248,    0
 24401,130822,20130618,  259,    0
 24401,130822,20130619,  268,    0
 24401,130822,20130620,  276,    0
 24401,130822,20130621,  252,    0
 24401,130822,20130622,  239,    0
 24401,130822,20130623,  234,    0
 24401,130822,20130624,  182,    0
 24401,130822,20130625,  137,    0
 24401,130822,20130626,  131,    0
 24401,130822,20130627,  137,    0
 24401,130822,20130628,  157,    0
 24401,130822,20130629,  177,    0
 24401,130822,20130630,  174,    0
 24401,130822,20130701,  184,    0
 24401,130822,20130702,  195,    0
 24401,130822,20130703,  212,    0
 24401,130822,20130704,  223,    0
 24401,130822,20130705,  235,    0
 24401,130822,20130706,  225,    0
 24401,130822,20130707,  221,    0
 24401,130822,20130708,  217,    0
 24401,130822,20130709,  229,    0
 24401,130822,20130710,  232,    0
 24401,130822,20130711,  201,    0
 24401,130822,20130712,  195,    0
 24401,130822,20130713,  198,    0
 24401,130822,20130714,  215,    0
 24401,130822,20130715,  215,    0
 24401,130822,20130716,  198,    0
 24401,130822,20130717,  211,    0
 24401,130822,20130718,  229,    0
 24401,130822,20130719,  238,    0
 24401,130822,20130720,  241,    0
 24401,130822,20130721,  218,    0
 24401,130822,20130722,  224,    0
 24401,130822,20130723,  243,    0
 24401,130822,20130724,  244,    0
 24401,130822,20130725,  262,    0
 24401,130822,20130726,  250,    0
 24401,130822,20130727,  270,    0
 24401,130822,20130728,  287,    0
 24401,130822,20130729,  278,    0
 24401,130822,20130730,  222,    0
 24401,130822,20130731,  238,    0
 24401,130822,20130801,  245,    0
 24401,130822,20130802,  257,    0
 24401,130822,20130803,  282,    0
 24401,130822,20130804,  286,    0
 24401,130822,20130805,  235,    0
 24401,130822,20130806,  272,    0
 24401,130822,20130807,  279,    0
 24401,130822,20130808,  297,    0
 24401,130822,20130809,  275,    0
 24401,130822,20130810,  203,    0
 24401,130822,20130811,  227,    0
 24401,130822,20130812,  223,    0
 24401,130822,20130813,  215,    0
 24401,130822,20130814,  200,    0
 24401,130822,20130815,  182,    0
 24401,130822,20130816,  186,    0
 24401,130822,20130817,  215,    0
 24401,130822,20130818,  239,    0
 24401,130822,20130819,  258,    0
 24401,130822,20130820,  189,    0
 24401,130822,20130821,  189,    0
 24401,130822,20130822,  185,    0
 24401,130822,20130823,  183,    0
 24401,130822,20130824,  185,    0
 24401,130822,20130825,  157,    0
 24401,130822,20130826,  147,    0
 24401,130822,20130827,  166,    0
 24401,130822,20130828,  158,    0
 24401,130822,20130829,  192,    0
 24401,130822,20130830,  191,    0
 24401,130822,20130831,  193,    0
 24401,130822,20130901,  186,    0
 24401,130822,20130902,  162,    0
 24401,130822,20130903,  176,    0
 24401,130822,20130904,  204,    0
 24401,130822,20130905,  190,    0
 24401,130822,20130906,  190,    0
 24401,130822,20130907,  192,    0
 24401,130822,20130908,  194,    0
 24401,130822,20130909,  184,    0
 24401,130822,20130910,  176,    0
 24401,130822,20130911,  153,    0
 24401,130822,20130912,  157,    0
 24401,130822,20130913,  136,    0
 24401,130822,20130914,  161,    0
 24401,130822,20130915,  161,    0
 24401,130822,20130916,  182,    0
 24401,130822,20130917,  121,    0
 24401,130822,20130918,  111,    0
 24401,130822,20130919,  131,    0
 24401,130822,20130920,  140,    0
 24401,130822,20130921,  149,    0
 24401,130822,20130922,  151,    0
 24401,130822,20130923,  161,    0
 24401,130822,20130924,  167,    0
 24401,130822,20130925,  150,    0
 24401,130822,20130926,  159,    0
 24401,130822,20130927,  122,    0
 24401,130822,20130928,   96,    0
 24401,130822,20130929,   95,    0
 24401,130822,20130930,  103,    0
 24401,130822,20131001,   89,    0
 24401,130822,20131002,   86,    0
 24401,130822,20131003,   50,    0
 24401,130822,20131004,   67,    0
 24401,130822,20131005,   72,    0
 24401,130822,20131006,   86,    0
 24401,130822,20131007,  106,    0
 24401,130822,20131008,  118,    0
 24401,130822,20131009,  125,    0
 24401,130822,20131010,  140,    0
 24401,130822,20131011,  103,    0
 24401,130822,20131012,  121,    0
 24401,130822,20131013,   98,    0
 24401,130822,20131014,   91,    0
 24401,130822,20131015,  131,    0
 24401,130822,20131016,  103,    0
 24401,130822,20131017,  104,    0
 24401,130822,20131018,  126,    0
 24401,130822,20131019,  104,    0
 24401,130822,20131020,  100,    0
 24401,130822,20131021,  155,    0
 24401,130822,20131022,  121,    0
 24401,130822,20131023,  137,    0
 24401,130822,20131024,  148,    0
 24401,130822,20131025,  120,    0
 24401,130822,20131026,  140,    0
 24401,130822,20131027,  138,    0
 24401,130822,20131028,  174,    0
 24401,130822,20131029,  137,    0
 24401,130822,20131030,  111,    0
 24401,130822,20131031,   85,    0
 24401,130822,20131101,   83,    0
 24401,130822,20131102,   78,    0
 24401,130822,20131103,  118,    0
 24401,130822,20131104,   91,    0
 24401,130822,20131105,   82,    0
 24401,130822,20131106,   67,    0
 24401,130822,20131107,  127,    0
 24401,130822,20131108,  124,    0
 24401,130822,20131109,  100,    0
 24401,130822,20131110,   83,    0
 24401,130822,20131111,   52,    0
 24401,130822,20131112,   48,    0
 24401,130822,20131113,   47,    0
 24401,130822,20131114,   34,    0
 24401,130822,20131115,   50,    0
 24401,130822,20131116,   57,    0
 24401,130822,20131117,   44,    0
 24401,130822,20131118,   61,    0
 24401,130822,20131119,   58,    0
 24401,130822,20131120,   65,    0
 24401,130822,20131121,   54,    0
 24401,130822,20131122,   55,    0
 24401,130822,20131123,   71,    0
 24401,130822,20131124,   59,    0
 24401,130822,20131125,   19,    0
 24401,130822,20131126,    1,    0
 24401,130822,20131127,    2,    0
 24401,130822,20131128,    4,    0
 24401,130822,20131129,   26,    0
 24401,130822,20131130,   39,    0
 24401,130822,20131201,   47,    0
 24401,130822,20131202,   47,    0
 24401,130822,20131203,    4,    0
 24401,130822,20131204,    7,    0
 24401,130822,20131205,   37,    0
 24401,130822,20131206,   40,    0
 24401,130822,20131207,   20,    0
 24401,130822,20131208,   45,    0
 24401,130822,20131209,   59,    0
 24401,130822,20131210,   60,    0
 24401,130822,20131211,   25,    0
 24401,130822,20131212,   12,    0
 24401,130822,20131213,   11,    0
 24401,130822,20131214,   13,    0
 24401,130822,20131215,   33,    0
 24401,130822,20131216,   10,    0
 24401,130822,20131217,  -27,    0
 24401,130822,20131218,  -30,    0
 24401,130822,20131219,  -38,    0
 24401,130822,20131220,   -3,    0
 24401,130822,20131221,   26,    0
 24401,130822,20131222,    2,    0
 24401,130822,20131223,   13,    0
 24401,130822,20131224,   59,    0
 24401,130822,20131225,   81,    0
 24401,130822,20131226,   96,    0
 24401,130822,20131227,   65,    0
 24401,130822,20131228,   56,    0
 24401,130822,20131229,   57,    0
 24401,130822,20131230,   53,    0
 24401,130822,20131231,   31,    0
 24401,130822,20140101,   33,    0
 24401,130822,20140102,   30,    0
 24401,130822,20140103,   23,    0
 24401,130822,20140104,   19,    0
 24401,130822,20140105,   70,    0
 24401,130822,20140106,   65,    0
 24401,130822,20140107,   29,    0
 24401,130822,20140108,   26,    0
 24401,130822,20140109,   16,    0
 24401,130822,20140110,   64,    0
 24401,130822,20140111,   39,    0
 24401,130822,20140112,   62,    0
 24401,130822,20140113,    7,    0
 24401,130822,20140114,   21,    0
 24401,130822,20140115,   43,    0
 24401,130822,20140116,   18,    0
 24401,130822,20140117,   29,    0
 24401,130822,20140118,   27,    0
 24401,130822,20140119,   86,    0
 24401,130822,20140120,   81,    0
 24401,130822,20140121,   56,    0
 24401,130822,20140122,   26,    0
 24401,130822,20140123,   -2,    0
 24401,130822,20140124,  -15,    0
 24401,130822,20140125,  -25,    0
 24401,130822,20140126,  -70,    0
 24401,130822,20140127,  -56,    0
 24401,130822,20140128,  -23,    0
 24401,130822,20140129,  -21,    0
 24401,130822,20140130,  -27,    0
 24401,130822,20140131,  -17,    0
 24401,130822,20140201,  -32,    0
 24401,130822,20140202,  -21,    0
 24401,130822,20140203,  -16,    0
 24401,130822,20140204,  -15,    0
 24401,130822,20140205,   -5,    0
 24401,130822,20140206,   27,    0
 24401,130822,20140207,   23,    0
 24401,130822,20140208,   46,    0
 24401,130822,20140209,   48,    0
 24401,130822,20140210,   37,    0
 24401,130822,20140211,   64,    0
 24401,130822,20140212,   34,    0
 24401,130822,20140213,   31,    0
 24401,130822,20140214,   60,    0
 24401,130822,20140215,   52,    0
 24401,130822,20140216,   55,    0
 24401,130822,20140217,   54,    0
 24401,130822,20140218,   26,    0
 24401,130822,20140219,   52,    0
 24401,130822,20140220,   85,    0
 24401,130822,20140221,   65,    0
 24401,130822,20140222,   65,    0
 24401,130822,20140223,   75,    0
 24401,130822,20140224,   53,    0
 24401,130822,20140225,   61,    0
 24401,130822,20140226,   29,    0
 24401,130822,20140227,   56,    0
 24401,130822,20140228,   53,    0
 24401,130822,20140301,   78,    0
 24401,130822,20140302,   67,    0
 24401,130822,20140303,   55,    0
 24401,130822,20140304,   69,    0
 24401,130822,20140305,   80,    0
 24401,130822,20140306,   77,    0
 24401,130822,20140307,   58,    0
 24401,130822,20140308,   74,    0
 24401,130822,20140309,   80,    0
 24401,130822,20140310,   62,    0
 24401,130822,20140311,   84,    0
 24401,130822,20140312,  108,    0
 24401,130822,20140313,   82,    0
 24401,130822,20140314,  120,    0
 24401,130822,20140315,   99,    0
 24401,130822,20140316,   95,    0
 24401,130822,20140317,  144,    0
 24401,130822,20140318,  148,    0
 24401,130822,20140319,  130,    0
 24401,130822,20140320,  153,    0
 24401,130822,20140321,  140,    0
 24401,130822,20140322,  135,    0
 24401,130822,20140323,  100,    0
 24401,130822,20140324,   55,    0
 24401,130822,20140325,   66,    0
 24401,130822,20140326,   70,    0
 24401,130822,20140327,   89,    0
 24401,130822,20140328,  112,    0
 24401,130822,20140329,  117,    0
 24401,130822,20140330,  127,    0
 24401,130822,20140331,  134,    0
 24401,130822,20140401,  144,    0
 24401,130822,20140402,  121,    0
 24401,130822,20140403,  134,    0
 24401,130822,20140404,  124,    0
 24401,130822,20140405,  130,    0
 24401,130822,20140406,  143,    0
 24401,130822,20140407,  164,    0
 24401,130822,20140408,  162,    0
 24401,130822,20140409,  101,    0
 24401,130822,20140410,   82,    0
 24401,130822,20140411,   91,    0
 24401,130822,20140412,   99,    0
 24401,130822,20140413,  111,    0
 24401,130822,20140414,  107,    0
 24401,130822,20140415,   57,    0
 24401,130822,20140416,   73,    0
 24401,130822,20140417,   87,    0
 24401,130822,20140418,  110,    0
 24401,130822,20140419,  126,    0
 24401,130822,20140420,  114,    0
 24401,130822,20140421,  127,    0
 24401,130822,20140422,  139,    0
 24401,130822,20140423,  148,    0
 24401,130822,20140424,  171,    0
 24401,130822,20140425,  152,    0
 24401,130822,20140426,  152,    0
 24401,130822,20140427,  153,    0
 24401,130822,20140428,  161,    0
 24401,130822,20140429,  155,    0
 24401,130822,20140430,  173,    0
 24401,130822,20140501,  162,    0
 24401,130822,20140502,  155,    0
 24401,130822,20140503,  127,    0
 24401,130822,20140504,  103,    0
 24401,130822,20140505,  102,    0
 24401,130822,20140506,  128,    0
 24401,130822,20140507,  138,    0
 24401,130822,20140508,  159,    0
 24401,130822,20140509,  158,    0
 24401,130822,20140510,  172,    0
 24401,130822,20140511,  133,    0
 24401,130822,20140512,  128,    0
 24401,130822,20140513,  113,    0
