EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FERLACH, AUSTRIA (STAID: 24768)
Blended and updated with sources:135580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24768,135580,19930404,   75,    0
 24768,135580,19930405,   83,    0
 24768,135580,19930406,   85,    0
 24768,135580,19930407,   88,    0
 24768,135580,19930408,   63,    0
 24768,135580,19930409,   65,    0
 24768,135580,19930410,   80,    0
 24768,135580,19930411,   88,    0
 24768,135580,19930412,   53,    0
 24768,135580,19930413,   83,    0
 24768,135580,19930414,  103,    0
 24768,135580,19930415,   92,    0
 24768,135580,19930416,   98,    0
 24768,135580,19930417,   90,    0
 24768,135580,19930418,   98,    0
 24768,135580,19930419,  130,    0
 24768,135580,19930420,  143,    0
 24768,135580,19930421,  130,    0
 24768,135580,19930422,  143,    0
 24768,135580,19930423,  135,    0
 24768,135580,19930424,  133,    0
 24768,135580,19930425,  140,    0
 24768,135580,19930426,  158,    0
 24768,135580,19930427,  140,    0
 24768,135580,19930428,  145,    0
 24768,135580,19930429,  140,    0
 24768,135580,19930430,  113,    0
 24768,135580,19930501,  115,    0
 24768,135580,19930502,  120,    0
 24768,135580,19930503,  123,    0
 24768,135580,19930504,  143,    0
 24768,135580,19930505,  121,    0
 24768,135580,19930506,  143,    0
 24768,135580,19930507,  130,    0
 24768,135580,19930508,  133,    0
 24768,135580,19930509,  140,    0
 24768,135580,19930510,  145,    0
 24768,135580,19930511,  138,    0
 24768,135580,19930512,  143,    0
 24768,135580,19930513,  149,    0
 24768,135580,19930514,  160,    0
 24768,135580,19930515,  153,    0
 24768,135580,19930516,  160,    0
 24768,135580,19930517,  165,    0
 24768,135580,19930518,  170,    0
 24768,135580,19930519,  178,    0
 24768,135580,19930520,  183,    0
 24768,135580,19930521,  185,    0
 24768,135580,19930522,  153,    0
 24768,135580,19930523,  158,    0
 24768,135580,19930524,  173,    0
 24768,135580,19930525,  193,    0
 24768,135580,19930526,  210,    0
 24768,135580,19930527,  203,    0
 24768,135580,19930528,  189,    0
 24768,135580,19930529,  168,    0
 24768,135580,19930530,  183,    0
 24768,135580,19930531,  180,    0
 24768,135580,19930601,  173,    0
 24768,135580,19930602,  190,    0
 24768,135580,19930603,  179,    0
 24768,135580,19930604,  135,    0
 24768,135580,19930605,  185,    0
 24768,135580,19930606,  200,    0
 24768,135580,19930607,  213,    0
 24768,135580,19930608,  213,    0
 24768,135580,19930609,  223,    0
 24768,135580,19930610,  210,    0
 24768,135580,19930611,  215,    0
 24768,135580,19930612,  174,    0
 24768,135580,19930613,  123,    0
 24768,135580,19930614,  143,    0
 24768,135580,19930615,  168,    0
 24768,135580,19930616,  185,    0
 24768,135580,19930617,  168,    0
 24768,135580,19930618,  165,    0
 24768,135580,19930619,  198,    0
 24768,135580,19930620,  203,    0
 24768,135580,19930621,  195,    0
 24768,135580,19930622,  208,    0
 24768,135580,19930623,  220,    0
 24768,135580,19930624,  160,    0
 24768,135580,19930625,  153,    0
 24768,135580,19930626,  156,    0
 24768,135580,19930627,  148,    0
 24768,135580,19930628,  180,    0
 24768,135580,19930629,  145,    0
 24768,135580,19930630,  183,    0
 24768,135580,19930701,  195,    0
 24768,135580,19930702,  200,    0
 24768,135580,19930703,  218,    0
 24768,135580,19930704,  228,    0
 24768,135580,19930705,  235,    0
 24768,135580,19930706,  210,    0
 24768,135580,19930707,  138,    0
 24768,135580,19930708,  170,    0
 24768,135580,19930709,  183,    0
 24768,135580,19930710,  190,    0
 24768,135580,19930711,  166,    0
 24768,135580,19930712,  140,    0
 24768,135580,19930713,  130,    0
 24768,135580,19930714,  148,    0
 24768,135580,19930715,  180,    0
 24768,135580,19930716,  208,    0
 24768,135580,19930717,  220,    0
 24768,135580,19930718,  220,    0
 24768,135580,19930719,  203,    0
 24768,135580,19930720,  182,    0
 24768,135580,19930721,  173,    0
 24768,135580,19930722,  175,    0
 24768,135580,19930723,  158,    0
 24768,135580,19930724,  180,    0
 24768,135580,19930725,  193,    0
 24768,135580,19930726,  155,    0
 24768,135580,19930727,  155,    0
 24768,135580,19930728,  195,    0
 24768,135580,19930729,  215,    0
 24768,135580,19930730,  233,    0
 24768,135580,19930731,  225,    0
 24768,135580,19930801,  188,    0
 24768,135580,19930802,  188,    0
 24768,135580,19930803,  223,    0
 24768,135580,19930804,  230,    0
 24768,135580,19930805,  233,    0
 24768,135580,19930806,  210,    0
 24768,135580,19930807,  200,    0
 24768,135580,19930808,  200,    0
 24768,135580,19930809,  179,    0
 24768,135580,19930810,  173,    0
 24768,135580,19930811,  183,    0
 24768,135580,19930812,  183,    0
 24768,135580,19930813,  210,    0
 24768,135580,19930814,  205,    0
 24768,135580,19930815,  205,    0
 24768,135580,19930816,  208,    0
 24768,135580,19930817,  223,    0
 24768,135580,19930818,  188,    0
 24768,135580,19930819,  215,    0
 24768,135580,19930820,  203,    0
 24768,135580,19930821,  218,    0
 24768,135580,19930822,  233,    0
 24768,135580,19930823,  243,    0
 24768,135580,19930824,  235,    0
 24768,135580,19930825,  168,    0
 24768,135580,19930826,  153,    0
 24768,135580,19930827,  143,    0
 24768,135580,19930828,  145,    0
 24768,135580,19930829,  143,    0
 24768,135580,19930830,  123,    0
 24768,135580,19930831,  158,    0
 24768,135580,19930901,  128,    0
 24768,135580,19930902,  135,    0
 24768,135580,19930903,  140,    0
 24768,135580,19930904,  115,    0
 24768,135580,19930905,  125,    0
 24768,135580,19930906,  108,    0
 24768,135580,19930907,  135,    0
 24768,135580,19930908,  160,    0
 24768,135580,19930909,  168,    0
 24768,135580,19930910,  178,    0
 24768,135580,19930911,  132,    0
 24768,135580,19930912,  158,    0
 24768,135580,19930913,  160,    0
 24768,135580,19930914,  188,    0
 24768,135580,19930915,  150,    0
 24768,135580,19930916,  148,    0
 24768,135580,19930917,  139,    0
 24768,135580,19930918,  140,    0
 24768,135580,19930919,  133,    0
 24768,135580,19930920,  150,    0
 24768,135580,19930921,  170,    0
 24768,135580,19930922,  160,    0
 24768,135580,19930923,  185,    0
 24768,135580,19930924,  165,    0
 24768,135580,19930925,  148,    0
 24768,135580,19930926,  127,    0
 24768,135580,19930927,  110,    0
 24768,135580,19930928,  115,    0
 24768,135580,19930929,   98,    0
 24768,135580,19930930,   95,    0
 24768,135580,19931001,   90,    0
 24768,135580,19931002,  143,    0
 24768,135580,19931003,  135,    0
 24768,135580,19931004,  125,    0
 24768,135580,19931005,  123,    0
 24768,135580,19931006,  143,    0
 24768,135580,19931007,  128,    0
 24768,135580,19931008,  155,    0
 24768,135580,19931009,  145,    0
 24768,135580,19931010,  135,    0
 24768,135580,19931011,  135,    0
 24768,135580,19931012,  150,    0
 24768,135580,19931013,  183,    0
 24768,135580,19931014,  200,    0
 24768,135580,19931015,  145,    0
 24768,135580,19931016,  113,    0
 24768,135580,19931017,  120,    0
 24768,135580,19931018,  100,    0
 24768,135580,19931019,   73,    0
 24768,135580,19931020,   83,    0
 24768,135580,19931021,   78,    0
 24768,135580,19931022,   35,    0
 24768,135580,19931023,   25,    0
 24768,135580,19931024,   53,    0
 24768,135580,19931025,   83,    0
 24768,135580,19931026,   68,    0
 24768,135580,19931027,   55,    0
 24768,135580,19931028,   35,    0
 24768,135580,19931029,   28,    0
 24768,135580,19931030,   40,    0
 24768,135580,19931031,   43,    0
 24768,135580,19931101,   40,    0
 24768,135580,19931102,   48,    0
 24768,135580,19931103,   83,    0
 24768,135580,19931104,   75,    0
 24768,135580,19931105,   88,    0
 24768,135580,19931106,   85,    0
 24768,135580,19931107,  100,    0
 24768,135580,19931108,   73,    0
 24768,135580,19931109,   83,    0
 24768,135580,19931110,   73,    0
 24768,135580,19931111,   65,    0
 24768,135580,19931112,   55,    0
 24768,135580,19931113,   18,    0
 24768,135580,19931114,   20,    0
 24768,135580,19931115,   33,    0
 24768,135580,19931116,   45,    0
 24768,135580,19931117,   10,    0
 24768,135580,19931118,   10,    0
 24768,135580,19931119,  -35,    0
 24768,135580,19931120,  -70,    0
 24768,135580,19931121,  -55,    0
 24768,135580,19931122,  -30,    0
 24768,135580,19931123,  -53,    0
 24768,135580,19931124,  -38,    0
 24768,135580,19931125,  -23,    0
 24768,135580,19931126,  -28,    0
 24768,135580,19931127,  -18,    0
 24768,135580,19931128,  -30,    0
 24768,135580,19931129,  -48,    0
 24768,135580,19931130,  -30,    0
 24768,135580,19931201,  -18,    0
 24768,135580,19931202,   -3,    0
 24768,135580,19931203,  -18,    0
 24768,135580,19931204,  -28,    0
 24768,135580,19931205,  -15,    0
 24768,135580,19931206,  -18,    0
 24768,135580,19931207,  -15,    0
 24768,135580,19931208,   -5,    0
 24768,135580,19931209,    0,    0
 24768,135580,19931210,  -23,    0
 24768,135580,19931211,  -13,    0
 24768,135580,19931212,   13,    0
 24768,135580,19931213,  -18,    0
 24768,135580,19931214,    3,    0
 24768,135580,19931215,    8,    0
 24768,135580,19931216,   15,    0
 24768,135580,19931217,   13,    0
 24768,135580,19931218,  -15,    0
 24768,135580,19931219,   -3,    0
 24768,135580,19931220,   20,    0
 24768,135580,19931221,   15,    0
 24768,135580,19931222,   23,    0
 24768,135580,19931223,   -5,    0
 24768,135580,19931224,  -33,    0
 24768,135580,19931225,   -5,    0
 24768,135580,19931226,  -28,    0
 24768,135580,19931227,  -23,    0
 24768,135580,19931228,  -55,    0
 24768,135580,19931229,  -95,    0
 24768,135580,19931230, -105,    0
 24768,135580,19931231,  -85,    0
 24768,135580,19940101,  -43,    0
 24768,135580,19940102,  -45,    0
 24768,135580,19940103,  -73,    0
 24768,135580,19940104,  -43,    0
 24768,135580,19940105,   13,    0
 24768,135580,19940106,   10,    0
 24768,135580,19940107,   73,    0
 24768,135580,19940108,   68,    0
 24768,135580,19940109,   33,    0
 24768,135580,19940110,   33,    0
 24768,135580,19940111,   25,    0
 24768,135580,19940112,   21,    0
 24768,135580,19940113,    3,    0
 24768,135580,19940114,    3,    0
 24768,135580,19940115,   28,    0
 24768,135580,19940116,    5,    0
 24768,135580,19940117,   -3,    0
 24768,135580,19940118,   -3,    0
 24768,135580,19940119,  -43,    0
 24768,135580,19940120,  -55,    0
 24768,135580,19940121,  -20,    0
 24768,135580,19940122,  -45,    0
 24768,135580,19940123,  -30,    0
 24768,135580,19940124,  -30,    0
 24768,135580,19940125,   -8,    0
 24768,135580,19940126,    0,    0
 24768,135580,19940127,   10,    0
 24768,135580,19940128,   -3,    0
 24768,135580,19940129,  -13,    0
 24768,135580,19940130,  -15,    0
 24768,135580,19940131,   -8,    0
 24768,135580,19940201,    7,    0
 24768,135580,19940202,   13,    0
 24768,135580,19940203,   55,    0
 24768,135580,19940204,   60,    0
 24768,135580,19940205,   18,    0
 24768,135580,19940206,   33,    0
 24768,135580,19940207,   32,    0
 24768,135580,19940208,   23,    0
 24768,135580,19940209,   23,    0
 24768,135580,19940210,   10,    0
 24768,135580,19940211,    5,    0
 24768,135580,19940212,   -3,    0
 24768,135580,19940213,  -30,    0
 24768,135580,19940214,  -55,    0
 24768,135580,19940215,  -68,    0
 24768,135580,19940216,  -75,    0
 24768,135580,19940217,  -93,    0
 24768,135580,19940218,  -62,    0
 24768,135580,19940219,  -23,    0
 24768,135580,19940220,  -40,    0
 24768,135580,19940221,    5,    0
 24768,135580,19940222,   15,    0
 24768,135580,19940223,   20,    0
 24768,135580,19940224,   11,    0
 24768,135580,19940225,   30,    0
 24768,135580,19940226,   53,    0
 24768,135580,19940227,   73,    0
 24768,135580,19940228,   95,    0
 24768,135580,19940301,   83,    0
 24768,135580,19940302,   88,    0
 24768,135580,19940303,   75,    0
 24768,135580,19940304,   68,    0
 24768,135580,19940305,   38,    0
 24768,135580,19940306,   48,    0
 24768,135580,19940307,   83,    0
 24768,135580,19940308,   83,    0
 24768,135580,19940309,  103,    0
 24768,135580,19940310,  128,    0
 24768,135580,19940311,  119,    0
 24768,135580,19940312,  103,    0
 24768,135580,19940313,  100,    0
 24768,135580,19940314,  120,    0
 24768,135580,19940315,   95,    0
 24768,135580,19940316,   93,    0
 24768,135580,19940317,   72,    0
 24768,135580,19940318,   43,    0
 24768,135580,19940319,   62,    0
 24768,135580,19940320,   85,    0
 24768,135580,19940321,   95,    0
 24768,135580,19940322,   88,    0
 24768,135580,19940323,  110,    0
 24768,135580,19940324,  133,    0
 24768,135580,19940325,  137,    0
 24768,135580,19940326,  100,    0
 24768,135580,19940327,   47,    0
 24768,135580,19940328,   35,    0
 24768,135580,19940329,   83,    0
 24768,135580,19940330,  110,    0
 24768,135580,19940331,  112,    0
 24768,135580,19940401,  100,    0
 24768,135580,19940402,   63,    0
 24768,135580,19940403,   50,    0
 24768,135580,19940404,   73,    0
 24768,135580,19940405,   52,    0
 24768,135580,19940406,   40,    0
 24768,135580,19940407,   50,    0
 24768,135580,19940408,   52,    0
 24768,135580,19940409,   58,    0
 24768,135580,19940410,   43,    0
 24768,135580,19940411,   30,    0
 24768,135580,19940412,   44,    0
 24768,135580,19940413,   56,    0
 24768,135580,19940414,   85,    0
 24768,135580,19940415,  100,    0
 24768,135580,19940416,   69,    0
 24768,135580,19940417,   79,    0
 24768,135580,19940418,   98,    0
 24768,135580,19940419,   68,    0
 24768,135580,19940420,   81,    0
 24768,135580,19940421,   95,    0
 24768,135580,19940422,  105,    0
 24768,135580,19940423,  113,    0
 24768,135580,19940424,  127,    0
 24768,135580,19940425,  113,    0
 24768,135580,19940426,  101,    0
 24768,135580,19940427,  125,    0
 24768,135580,19940428,  139,    0
 24768,135580,19940429,  155,    0
 24768,135580,19940430,  146,    0
 24768,135580,19940501,  140,    0
 24768,135580,19940502,  100,    0
 24768,135580,19940503,   96,    0
 24768,135580,19940504,  143,    0
 24768,135580,19940505,  133,    0
 24768,135580,19940506,   98,    0
 24768,135580,19940507,   95,    0
 24768,135580,19940508,  134,    0
 24768,135580,19940509,  111,    0
 24768,135580,19940510,  118,    0
 24768,135580,19940511,  126,    0
 24768,135580,19940512,  125,    0
 24768,135580,19940513,  129,    0
 24768,135580,19940514,  132,    0
 24768,135580,19940515,  160,    0
 24768,135580,19940516,  169,    0
 24768,135580,19940517,  168,    0
 24768,135580,19940518,  168,    0
 24768,135580,19940519,  140,    0
 24768,135580,19940520,  144,    0
 24768,135580,19940521,  144,    0
 24768,135580,19940522,  155,    0
 24768,135580,19940523,  180,    0
 24768,135580,19940524,  181,    0
 24768,135580,19940525,  197,    0
 24768,135580,19940526,  196,    0
 24768,135580,19940527,  157,    0
 24768,135580,19940528,  138,    0
 24768,135580,19940529,  161,    0
 24768,135580,19940530,  148,    0
 24768,135580,19940531,  152,    0
 24768,135580,19940601,  189,    0
 24768,135580,19940602,  204,    0
 24768,135580,19940603,  203,    0
 24768,135580,19940604,  176,    0
 24768,135580,19940605,  149,    0
 24768,135580,19940606,  113,    0
 24768,135580,19940607,  133,    0
 24768,135580,19940608,  172,    0
 24768,135580,19940609,  178,    0
 24768,135580,19940610,  110,    0
 24768,135580,19940611,  110,    0
 24768,135580,19940612,  107,    0
 24768,135580,19940613,  120,    0
 24768,135580,19940614,  155,    0
 24768,135580,19940615,  181,    0
 24768,135580,19940616,  168,    0
 24768,135580,19940617,  180,    0
 24768,135580,19940618,  190,    0
 24768,135580,19940619,  210,    0
 24768,135580,19940620,  186,    0
 24768,135580,19940621,  193,    0
 24768,135580,19940622,  193,    0
 24768,135580,19940623,  214,    0
 24768,135580,19940624,  224,    0
 24768,135580,19940625,  220,    0
 24768,135580,19940626,  233,    0
 24768,135580,19940627,  233,    0
 24768,135580,19940628,  216,    0
 24768,135580,19940629,  214,    0
 24768,135580,19940630,  224,    0
 24768,135580,19940701,  223,    0
 24768,135580,19940702,  248,    0
 24768,135580,19940703,  233,    0
 24768,135580,19940704,  245,    0
 24768,135580,19940705,  243,    0
 24768,135580,19940706,  229,    0
 24768,135580,19940707,  212,    0
 24768,135580,19940708,  187,    0
 24768,135580,19940709,  184,    0
 24768,135580,19940710,  184,    0
 24768,135580,19940711,  178,    0
 24768,135580,19940712,  202,    0
 24768,135580,19940713,  204,    0
 24768,135580,19940714,  208,    0
 24768,135580,19940715,  203,    0
 24768,135580,19940716,  209,    0
 24768,135580,19940717,  228,    0
 24768,135580,19940718,  245,    0
 24768,135580,19940719,  202,    0
 24768,135580,19940720,  179,    0
 24768,135580,19940721,  210,    0
 24768,135580,19940722,  200,    0
 24768,135580,19940723,  203,    0
 24768,135580,19940724,  206,    0
 24768,135580,19940725,  210,    0
 24768,135580,19940726,  238,    0
 24768,135580,19940727,  225,    0
 24768,135580,19940728,  228,    0
 24768,135580,19940729,  220,    0
 24768,135580,19940730,  221,    0
 24768,135580,19940731,  226,    0
 24768,135580,19940801,  236,    0
 24768,135580,19940802,  233,    0
 24768,135580,19940803,  235,    0
 24768,135580,19940804,  250,    0
 24768,135580,19940805,  250,    0
 24768,135580,19940806,  253,    0
 24768,135580,19940807,  228,    0
 24768,135580,19940808,  224,    0
 24768,135580,19940809,  223,    0
 24768,135580,19940810,  243,    0
 24768,135580,19940811,  255,    0
 24768,135580,19940812,  201,    0
 24768,135580,19940813,  219,    0
 24768,135580,19940814,  195,    0
 24768,135580,19940815,  197,    0
 24768,135580,19940816,  192,    0
 24768,135580,19940817,  200,    0
 24768,135580,19940818,  184,    0
 24768,135580,19940819,  171,    0
 24768,135580,19940820,  202,    0
 24768,135580,19940821,  210,    0
 24768,135580,19940822,  227,    0
 24768,135580,19940823,  201,    0
 24768,135580,19940824,  187,    0
 24768,135580,19940825,  171,    0
 24768,135580,19940826,  179,    0
 24768,135580,19940827,  163,    0
 24768,135580,19940828,  192,    0
 24768,135580,19940829,  191,    0
 24768,135580,19940830,  200,    0
 24768,135580,19940831,  213,    0
 24768,135580,19940901,  210,    0
 24768,135580,19940902,  187,    0
 24768,135580,19940903,  150,    0
 24768,135580,19940904,  185,    0
 24768,135580,19940905,  164,    0
 24768,135580,19940906,  180,    0
 24768,135580,19940907,  183,    0
 24768,135580,19940908,  170,    0
 24768,135580,19940909,  165,    0
 24768,135580,19940910,  148,    0
 24768,135580,19940911,  160,    0
 24768,135580,19940912,  175,    0
 24768,135580,19940913,  160,    0
 24768,135580,19940914,  148,    0
 24768,135580,19940915,  157,    0
 24768,135580,19940916,  114,    0
 24768,135580,19940917,  122,    0
 24768,135580,19940918,   89,    0
 24768,135580,19940919,  100,    0
 24768,135580,19940920,  116,    0
 24768,135580,19940921,  118,    0
 24768,135580,19940922,  178,    0
 24768,135580,19940923,  158,    0
 24768,135580,19940924,  197,    0
 24768,135580,19940925,  191,    0
 24768,135580,19940926,  162,    0
 24768,135580,19940927,  205,    0
 24768,135580,19940928,  183,    0
 24768,135580,19940929,  168,    0
 24768,135580,19940930,  155,    0
 24768,135580,19941001,  177,    0
 24768,135580,19941002,  180,    0
 24768,135580,19941003,  173,    0
 24768,135580,19941004,  143,    0
 24768,135580,19941005,   90,    0
 24768,135580,19941006,   60,    0
 24768,135580,19941007,   41,    0
 24768,135580,19941008,   30,    0
 24768,135580,19941009,   43,    0
 24768,135580,19941010,   63,    0
 24768,135580,19941011,   74,    0
 24768,135580,19941012,   77,    0
 24768,135580,19941013,   89,    0
 24768,135580,19941014,   95,    0
 24768,135580,19941015,   91,    0
 24768,135580,19941016,   96,    0
 24768,135580,19941017,   86,    0
 24768,135580,19941018,   63,    0
 24768,135580,19941019,   58,    0
 24768,135580,19941020,   65,    0
 24768,135580,19941021,   53,    0
 24768,135580,19941022,   70,    0
 24768,135580,19941023,   68,    0
 24768,135580,19941024,   75,    0
 24768,135580,19941025,   88,    0
 24768,135580,19941026,   70,    0
 24768,135580,19941027,   53,    0
 24768,135580,19941028,   60,    0
 24768,135580,19941029,   93,    0
 24768,135580,19941030,   85,    0
 24768,135580,19941031,  100,    0
 24768,135580,19941101,   90,    0
 24768,135580,19941102,   73,    0
 24768,135580,19941103,  105,    0
 24768,135580,19941104,  111,    0
 24768,135580,19941105,  118,    0
 24768,135580,19941106,   73,    0
 24768,135580,19941107,   78,    0
 24768,135580,19941108,   80,    0
 24768,135580,19941109,   55,    0
 24768,135580,19941110,   70,    0
 24768,135580,19941111,   68,    0
 24768,135580,19941112,   60,    0
 24768,135580,19941113,   63,    0
 24768,135580,19941114,   70,    0
 24768,135580,19941115,   73,    0
 24768,135580,19941116,   71,    0
 24768,135580,19941117,   55,    0
 24768,135580,19941118,   48,    0
 24768,135580,19941119,   40,    0
 24768,135580,19941120,   68,    0
 24768,135580,19941121,   33,    0
 24768,135580,19941122,   63,    0
 24768,135580,19941123,   78,    0
 24768,135580,19941124,   33,    0
 24768,135580,19941125,   35,    0
 24768,135580,19941126,   20,    0
 24768,135580,19941127,   45,    0
 24768,135580,19941128,   37,    0
 24768,135580,19941129,   15,    0
 24768,135580,19941130,    7,    0
 24768,135580,19941201,   13,    0
 24768,135580,19941202,    7,    0
 24768,135580,19941203,  -18,    0
 24768,135580,19941204,  -18,    0
 24768,135580,19941205,   16,    0
 24768,135580,19941206,   27,    0
 24768,135580,19941207,   33,    0
 24768,135580,19941208,    3,    0
 24768,135580,19941209,   30,    0
 24768,135580,19941210,   35,    0
 24768,135580,19941211,   58,    0
 24768,135580,19941212,   25,    0
 24768,135580,19941213,   13,    0
 24768,135580,19941214,   26,    0
 24768,135580,19941215,    9,    0
 24768,135580,19941216,  -27,    0
 24768,135580,19941217,  -20,    0
 24768,135580,19941218,  -30,    0
 24768,135580,19941219,  -45,    0
 24768,135580,19941220,   -8,    0
 24768,135580,19941221,   -8,    0
 24768,135580,19941222,  -14,    0
 24768,135580,19941223,  -19,    0
 24768,135580,19941224,  -15,    0
 24768,135580,19941225,   -3,    0
 24768,135580,19941226,    3,    0
 24768,135580,19941227,   -7,    0
 24768,135580,19941228,   -3,    0
 24768,135580,19941229,    1,    0
 24768,135580,19941230,   -3,    0
 24768,135580,19941231,   20,    0
 24768,135580,19950101,   15,    0
 24768,135580,19950102,   -6,    0
 24768,135580,19950103,  -83,    0
 24768,135580,19950104,  -93,    0
 24768,135580,19950105,  -57,    0
 24768,135580,19950106,  -47,    0
 24768,135580,19950107,  -50,    0
 24768,135580,19950108,  -87,    0
 24768,135580,19950109, -100,    0
 24768,135580,19950110,  -73,    0
 24768,135580,19950111,  -40,    0
 24768,135580,19950112,  -43,    0
 24768,135580,19950113,  -45,    0
 24768,135580,19950114,  -90,    0
 24768,135580,19950115,  -60,    0
 24768,135580,19950116,  -77,    0
 24768,135580,19950117,  -75,    0
 24768,135580,19950118,  -91,    0
 24768,135580,19950119,  -47,    0
 24768,135580,19950120,   -3,    0
 24768,135580,19950121,    4,    0
 24768,135580,19950122,    9,    0
 24768,135580,19950123,   49,    0
 24768,135580,19950124,   17,    0
 24768,135580,19950125,   22,    0
 24768,135580,19950126,   30,    0
 24768,135580,19950127,   32,    0
 24768,135580,19950128,  -15,    0
 24768,135580,19950129,   13,    0
 24768,135580,19950130,   28,    0
 24768,135580,19950131,   14,    0
 24768,135580,19950201,  -24,    0
 24768,135580,19950202,  -20,    0
 24768,135580,19950203,   -5,    0
 24768,135580,19950204,  -15,    0
 24768,135580,19950205,   -9,    0
 24768,135580,19950206,   18,    0
 24768,135580,19950207,   45,    0
 24768,135580,19950208,   27,    0
 24768,135580,19950209,    9,    0
 24768,135580,19950210,   18,    0
 24768,135580,19950211,   10,    0
 24768,135580,19950212,   22,    0
 24768,135580,19950213,   30,    0
 24768,135580,19950214,   23,    0
 24768,135580,19950215,   40,    0
 24768,135580,19950216,   17,    0
 24768,135580,19950217,   27,    0
 24768,135580,19950218,    7,    0
 24768,135580,19950219,   18,    0
 24768,135580,19950220,   45,    0
 24768,135580,19950221,   36,    0
 24768,135580,19950222,    1,    0
 24768,135580,19950223,   20,    0
 24768,135580,19950224,   16,    0
 24768,135580,19950225,   24,    0
 24768,135580,19950226,   -1,    0
 24768,135580,19950227,   33,    0
 24768,135580,19950228,   12,    0
 24768,135580,19950301,   21,    0
 24768,135580,19950302,   -7,    0
 24768,135580,19950303,   29,    0
 24768,135580,19950304,   14,    0
 24768,135580,19950305,   27,    0
 24768,135580,19950306,    3,    0
 24768,135580,19950307,   35,    0
 24768,135580,19950308,    3,    0
 24768,135580,19950309,   23,    0
 24768,135580,19950310,   45,    0
 24768,135580,19950311,   34,    0
 24768,135580,19950312,   33,    0
 24768,135580,19950313,    8,    0
 24768,135580,19950314,   19,    0
 24768,135580,19950315,   20,    0
 24768,135580,19950316,   23,    0
 24768,135580,19950317,   57,    0
 24768,135580,19950318,   55,    0
 24768,135580,19950319,   76,    0
 24768,135580,19950320,   55,    0
 24768,135580,19950321,   20,    0
 24768,135580,19950322,   16,    0
 24768,135580,19950323,   55,    0
 24768,135580,19950324,   76,    0
 24768,135580,19950325,   92,    0
 24768,135580,19950326,   90,    0
 24768,135580,19950327,   94,    0
 24768,135580,19950328,   50,    0
 24768,135580,19950329,   38,    0
 24768,135580,19950330,   18,    0
 24768,135580,19950331,   17,    0
 24768,135580,19950401,   71,    0
 24768,135580,19950402,  109,    0
 24768,135580,19950403,  131,    0
 24768,135580,19950404,  124,    0
 24768,135580,19950405,  128,    0
 24768,135580,19950406,  118,    0
 24768,135580,19950407,  131,    0
 24768,135580,19950408,  110,    0
 24768,135580,19950409,   43,    0
 24768,135580,19950410,   53,    0
 24768,135580,19950411,   87,    0
 24768,135580,19950412,   95,    0
 24768,135580,19950413,   78,    0
 24768,135580,19950414,   35,    0
 24768,135580,19950415,   45,    0
 24768,135580,19950416,   42,    0
 24768,135580,19950417,   71,    0
 24768,135580,19950418,   92,    0
 24768,135580,19950419,   96,    0
 24768,135580,19950420,  137,    0
 24768,135580,19950421,  112,    0
 24768,135580,19950422,  141,    0
 24768,135580,19950423,  155,    0
 24768,135580,19950424,  127,    0
 24768,135580,19950425,  113,    0
 24768,135580,19950426,   86,    0
 24768,135580,19950427,  121,    0
 24768,135580,19950428,  130,    0
 24768,135580,19950429,  135,    0
 24768,135580,19950430,  130,    0
 24768,135580,19950501,  146,    0
 24768,135580,19950502,  154,    0
 24768,135580,19950503,  103,    0
 24768,135580,19950504,  115,    0
 24768,135580,19950505,  148,    0
 24768,135580,19950506,  151,    0
 24768,135580,19950507,  168,    0
 24768,135580,19950508,  164,    0
 24768,135580,19950509,  150,    0
 24768,135580,19950510,  116,    0
 24768,135580,19950511,  121,    0
 24768,135580,19950512,  114,    0
 24768,135580,19950513,  126,    0
 24768,135580,19950514,  125,    0
 24768,135580,19950515,  108,    0
 24768,135580,19950516,  100,    0
 24768,135580,19950517,  123,    0
 24768,135580,19950518,  128,    0
 24768,135580,19950519,  124,    0
 24768,135580,19950520,   96,    0
 24768,135580,19950521,   92,    0
 24768,135580,19950522,  121,    0
 24768,135580,19950523,  140,    0
 24768,135580,19950524,  172,    0
 24768,135580,19950525,  200,    0
 24768,135580,19950526,  205,    0
 24768,135580,19950527,  210,    0
 24768,135580,19950528,  178,    0
 24768,135580,19950529,  190,    0
 24768,135580,19950530,  181,    0
 24768,135580,19950531,  156,    0
 24768,135580,19950601,  140,    0
 24768,135580,19950602,  148,    0
 24768,135580,19950603,  160,    0
