EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WR.NEUSTADT - REBANLAGE, AUSTRIA (STAID: 24075)
Blended and updated with sources:126571 126597 126610 135502 911182 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24075,126597,19921001,  127,    0
 24075,126597,19921002,  145,    0
 24075,126597,19921003,  112,    0
 24075,126597,19921004,  123,    0
 24075,126597,19921005,  149,    0
 24075,126597,19921006,  165,    0
 24075,126597,19921007,  140,    0
 24075,126597,19921008,  139,    0
 24075,126597,19921009,   95,    0
 24075,126597,19921010,   87,    0
 24075,126597,19921011,   88,    0
 24075,126597,19921012,   63,    0
 24075,126597,19921013,   25,    0
 24075,126597,19921014,   93,    0
 24075,126597,19921015,   46,    0
 24075,126597,19921016,   46,    0
 24075,126597,19921017,   73,    0
 24075,126597,19921018,   64,    0
 24075,126597,19921019,   64,    0
 24075,126597,19921020,   71,    0
 24075,126597,19921021,   63,    0
 24075,126597,19921022,   73,    0
 24075,126597,19921023,   49,    0
 24075,126597,19921024,   67,    0
 24075,126597,19921025,   53,    0
 24075,126597,19921026,   96,    0
 24075,126597,19921027,   56,    0
 24075,126597,19921028,   83,    0
 24075,126597,19921029,   83,    0
 24075,126597,19921030,   53,    0
 24075,126597,19921031,   70,    0
 24075,126597,19921101,   65,    0
 24075,126597,19921102,   45,    0
 24075,126597,19921103,   70,    0
 24075,126597,19921104,   54,    0
 24075,126597,19921105,   95,    0
 24075,126597,19921106,  126,    0
 24075,126597,19921107,   78,    0
 24075,126597,19921108,  121,    0
 24075,126597,19921109,   20,    0
 24075,126597,19921110,   35,    0
 24075,126597,19921111,   60,    0
 24075,126597,19921112,   80,    0
 24075,126597,19921113,   42,    0
 24075,126597,19921114,   40,    0
 24075,126597,19921115,   14,    0
 24075,126597,19921116,   16,    0
 24075,126597,19921117,   61,    0
 24075,126597,19921118,   55,    0
 24075,126597,19921119,   31,    0
 24075,126597,19921120,   40,    0
 24075,126597,19921121,   12,    0
 24075,126597,19921122,   64,    0
 24075,126597,19921123,   31,    0
 24075,126597,19921124,   32,    0
 24075,126597,19921125,   27,    0
 24075,126597,19921126,   86,    0
 24075,126597,19921127,   76,    0
 24075,126597,19921128,   22,    0
 24075,126597,19921129,   43,    0
 24075,126597,19921130,   14,    0
 24075,126597,19921201,   30,    0
 24075,126597,19921202,   18,    0
 24075,126597,19921203,   80,    0
 24075,126597,19921204,   75,    0
 24075,126597,19921205,   84,    0
 24075,126597,19921206,   32,    0
 24075,126597,19921207,   24,    0
 24075,126597,19921208,   18,    0
 24075,126597,19921209,   17,    0
 24075,126597,19921210,   23,    0
 24075,126597,19921211,   17,    0
 24075,126597,19921212,   24,    0
 24075,126597,19921213,   34,    0
 24075,126597,19921214,   52,    0
 24075,126597,19921215,   21,    0
 24075,126597,19921216,  -17,    0
 24075,126597,19921217,   -9,    0
 24075,126597,19921218,    6,    0
 24075,126597,19921219,  -40,    0
 24075,126597,19921220,  -17,    0
 24075,126597,19921221,  -13,    0
 24075,126597,19921222,    4,    0
 24075,126597,19921223,   -8,    0
 24075,126597,19921224,  -48,    0
 24075,126597,19921225,  -52,    0
 24075,126597,19921226,  -79,    0
 24075,126597,19921227,  -64,    0
 24075,126597,19921228,  -51,    0
 24075,126597,19921229,  -98,    0
 24075,126597,19921230, -101,    0
 24075,126597,19921231,  -55,    0
 24075,126597,19930101,  -55,    0
 24075,126597,19930102, -106,    0
 24075,126597,19930103, -128,    0
 24075,126597,19930104,  -82,    0
 24075,126597,19930105,  -55,    0
 24075,126597,19930106,  -92,    0
 24075,126597,19930107,   37,    0
 24075,126597,19930108,   53,    0
 24075,126597,19930109,   31,    0
 24075,126597,19930110,   22,    0
 24075,126597,19930111,   -4,    0
 24075,126597,19930112,   71,    0
 24075,126597,19930113,   67,    0
 24075,126597,19930114,   69,    0
 24075,126597,19930115,   43,    0
 24075,126597,19930116,   87,    0
 24075,126597,19930117,   47,    0
 24075,126597,19930118,   41,    0
 24075,126597,19930119,   42,    0
 24075,126597,19930120,   78,    0
 24075,126597,19930121,  105,    0
 24075,126597,19930122,   91,    0
 24075,126597,19930123,  114,    0
 24075,126597,19930124,  115,    0
 24075,126597,19930125,   95,    0
 24075,126597,19930126,   20,    0
 24075,126597,19930127,   13,    0
 24075,126597,19930128,  -19,    0
 24075,126597,19930129,  -12,    0
 24075,126597,19930130, -106,    0
 24075,126597,19930131, -132,    0
 24075,126597,19930201, -122,    0
 24075,126597,19930202,  -85,    0
 24075,126597,19930203,  -61,    0
 24075,126597,19930204, -107,    0
 24075,126597,19930205,  -62,    0
 24075,126597,19930206,  -11,    0
 24075,126597,19930207,   54,    0
 24075,126597,19930208,    3,    0
 24075,126597,19930209,    5,    0
 24075,126597,19930210,  -22,    0
 24075,126597,19930211,  -38,    0
 24075,126597,19930212,  -24,    0
 24075,126597,19930213,  -13,    0
 24075,126597,19930214,   -2,    0
 24075,126597,19930215,    4,    0
 24075,126597,19930216,  -38,    0
 24075,126597,19930217,  -28,    0
 24075,126597,19930218,   30,    0
 24075,126597,19930219,   21,    0
 24075,126597,19930220,   29,    0
 24075,126597,19930221,   29,    0
 24075,126597,19930222,  -19,    0
 24075,126597,19930223,  -44,    0
 24075,126597,19930224,  -32,    0
 24075,126597,19930225,   -5,    0
 24075,126597,19930226,    7,    0
 24075,126597,19930227,  -37,    0
 24075,126597,19930228,  -23,    0
 24075,126597,19930301,   -8,    0
 24075,126597,19930302,   -3,    0
 24075,126597,19930303,  -10,    0
 24075,126597,19930304,  -39,    0
 24075,126597,19930305,  -49,    0
 24075,126597,19930306,  -18,    0
 24075,126597,19930307,   16,    0
 24075,126597,19930308,   -2,    0
 24075,126597,19930309,  -23,    0
 24075,126597,19930310,   -2,    0
 24075,126597,19930311,   37,    0
 24075,126597,19930312,   18,    0
 24075,126597,19930313,   42,    0
 24075,126597,19930314,   35,    0
 24075,126597,19930315,   47,    0
 24075,126597,19930316,   94,    0
 24075,126597,19930317,   86,    0
 24075,126597,19930318,  172,    0
 24075,126597,19930319,  138,    0
 24075,126597,19930320,   81,    0
 24075,126597,19930321,   91,    0
 24075,126597,19930322,  124,    0
 24075,126597,19930323,  139,    0
 24075,126597,19930324,   88,    0
 24075,126597,19930325,   37,    0
 24075,126597,19930326,   30,    0
 24075,126597,19930327,   15,    0
 24075,126597,19930328,   -1,    0
 24075,126597,19930329,    6,    0
 24075,126597,19930330,   10,    0
 24075,126597,19930331,   43,    0
 24075,126597,19930401,   60,    0
 24075,126597,19930402,   67,    0
 24075,126597,19930403,   36,    0
 24075,126597,19930404,   63,    0
 24075,126597,19930405,   77,    0
 24075,126597,19930406,   52,    0
 24075,126597,19930407,   78,    0
 24075,126597,19930408,   64,    0
 24075,126597,19930409,   77,    0
 24075,126597,19930410,   52,    0
 24075,126597,19930411,   36,    0
 24075,126597,19930412,   48,    0
 24075,126597,19930413,   78,    0
 24075,126597,19930414,  106,    0
 24075,126597,19930415,   77,    0
 24075,126597,19930416,  103,    0
 24075,126597,19930417,   67,    0
 24075,126597,19930418,   90,    0
 24075,126597,19930419,  133,    0
 24075,126597,19930420,  104,    0
 24075,126597,19930421,  102,    0
 24075,126597,19930422,  122,    0
 24075,126597,19930423,  138,    0
 24075,126597,19930424,  142,    0
 24075,126597,19930425,  200,    0
 24075,126597,19930426,  184,    0
 24075,126597,19930427,  170,    0
 24075,126597,19930428,  142,    0
 24075,126597,19930429,  141,    0
 24075,126597,19930430,  128,    0
 24075,126597,19930501,  136,    0
 24075,126597,19930502,  140,    0
 24075,126597,19930503,  156,    0
 24075,126597,19930504,  141,    0
 24075,126597,19930505,  112,    0
 24075,126597,19930506,  137,    0
 24075,126597,19930507,  148,    0
 24075,126597,19930508,  156,    0
 24075,126597,19930509,  151,    0
 24075,126597,19930510,  154,    0
 24075,126597,19930511,  159,    0
 24075,126597,19930512,  160,    0
 24075,126597,19930513,  156,    0
 24075,126597,19930514,  162,    0
 24075,126597,19930515,  152,    0
 24075,126597,19930516,  176,    0
 24075,126597,19930517,  156,    0
 24075,126597,19930518,  164,    0
 24075,126597,19930519,  180,    0
 24075,126597,19930520,  189,    0
 24075,126597,19930521,  183,    0
 24075,126597,19930522,  161,    0
 24075,126597,19930523,  125,    0
 24075,126597,19930524,  152,    0
 24075,126597,19930525,  169,    0
 24075,126597,19930526,  197,    0
 24075,126597,19930527,  222,    0
 24075,126597,19930528,  178,    0
 24075,126597,19930529,  182,    0
 24075,126597,19930530,  177,    0
 24075,126597,19930531,  195,    0
 24075,126597,19930601,  175,    0
 24075,126597,19930602,  201,    0
 24075,126597,19930603,  211,    0
 24075,126597,19930604,  189,    0
 24075,126597,19930605,  203,    0
 24075,126597,19930606,  206,    0
 24075,126597,19930607,  224,    0
 24075,126597,19930608,  210,    0
 24075,126597,19930609,  192,    0
 24075,126597,19930610,  243,    0
 24075,126597,19930611,  228,    0
 24075,126597,19930612,  188,    0
 24075,126597,19930613,  153,    0
 24075,126597,19930614,  154,    0
 24075,126597,19930615,  158,    0
 24075,126597,19930616,  164,    0
 24075,126597,19930617,  169,    0
 24075,126597,19930618,  181,    0
 24075,126597,19930619,  197,    0
 24075,126597,19930620,  218,    0
 24075,126597,19930621,  195,    0
 24075,126597,19930622,  178,    0
 24075,126597,19930623,  206,    0
 24075,126597,19930624,  163,    0
 24075,126597,19930625,  140,    0
 24075,126597,19930626,  142,    0
 24075,126597,19930627,  131,    0
 24075,126597,19930628,  148,    0
 24075,126597,19930629,  152,    0
 24075,126597,19930630,  161,    0
 24075,126597,19930701,  153,    0
 24075,126597,19930702,  178,    0
 24075,126597,19930703,  207,    0
 24075,126597,19930704,  240,    0
 24075,126597,19930705,  234,    0
 24075,126597,19930706,  193,    0
 24075,126597,19930707,  156,    0
 24075,126597,19930708,  181,    0
 24075,126597,19930709,  178,    0
 24075,126597,19930710,  207,    0
 24075,126597,19930711,  196,    0
 24075,126597,19930712,  151,    0
 24075,126597,19930713,  149,    0
 24075,126597,19930714,  158,    0
 24075,126597,19930715,  173,    0
 24075,126597,19930716,  210,    0
 24075,126597,19930717,  221,    0
 24075,126597,19930718,  219,    0
 24075,126597,19930719,  219,    0
 24075,126597,19930720,  164,    0
 24075,126597,19930721,  164,    0
 24075,126597,19930722,  175,    0
 24075,126597,19930723,  173,    0
 24075,126597,19930724,  208,    0
 24075,126597,19930725,  198,    0
 24075,126597,19930726,  161,    0
 24075,126597,19930727,  165,    0
 24075,126597,19930728,  190,    0
 24075,126597,19930729,  211,    0
 24075,126597,19930730,  215,    0
 24075,126597,19930731,  226,    0
 24075,126597,19930801,  196,    0
 24075,126597,19930802,  194,    0
 24075,126597,19930803,  221,    0
 24075,126597,19930804,  242,    0
 24075,126597,19930805,  239,    0
 24075,126597,19930806,  204,    0
 24075,126597,19930807,  180,    0
 24075,126597,19930808,  196,    0
 24075,126597,19930809,  192,    0
 24075,126597,19930810,  196,    0
 24075,126597,19930811,  178,    0
 24075,126597,19930812,  183,    0
 24075,126597,19930813,  210,    0
 24075,126597,19930814,  220,    0
 24075,126597,19930815,  238,    0
 24075,126597,19930816,  232,    0
 24075,126597,19930817,  233,    0
 24075,126597,19930818,  209,    0
 24075,126597,19930819,  174,    0
 24075,126597,19930820,  190,    0
 24075,126597,19930821,  231,    0
 24075,126597,19930822,  236,    0
 24075,126597,19930823,  251,    0
 24075,126597,19930824,  185,    0
 24075,126597,19930825,  136,    0
 24075,126597,19930826,  147,    0
 24075,126597,19930827,  136,    0
 24075,126597,19930828,  143,    0
 24075,126597,19930829,  138,    0
 24075,126597,19930830,  140,    0
 24075,126597,19930831,  130,    0
 24075,126597,19930901,  135,    0
 24075,126597,19930902,  158,    0
 24075,126597,19930903,  147,    0
 24075,126597,19930904,  147,    0
 24075,126597,19930905,  121,    0
 24075,126597,19930906,  129,    0
 24075,126597,19930907,  113,    0
 24075,126597,19930908,  150,    0
 24075,126597,19930909,  189,    0
 24075,126597,19930910,  188,    0
 24075,126597,19930911,  170,    0
 24075,126597,19930912,  149,    0
 24075,126597,19930913,  164,    0
 24075,126597,19930914,  191,    0
 24075,126597,19930915,  164,    0
 24075,126597,19930916,  152,    0
 24075,126597,19930917,  168,    0
 24075,126597,19930918,  155,    0
 24075,126597,19930919,  126,    0
 24075,126597,19930920,  131,    0
 24075,126597,19930921,  160,    0
 24075,126597,19930922,  158,    0
 24075,126597,19930923,  194,    0
 24075,126597,19930924,  207,    0
 24075,126597,19930925,  208,    0
 24075,126597,19930926,  145,    0
 24075,126597,19930927,  145,    0
 24075,126597,19930928,  107,    0
 24075,126597,19930929,  116,    0
 24075,126597,19930930,   70,    0
 24075,126597,19931001,  130,    0
 24075,126597,19931002,  163,    0
 24075,126597,19931003,  146,    0
 24075,126597,19931004,  127,    0
 24075,126597,19931005,  128,    0
 24075,126597,19931006,  144,    0
 24075,126597,19931007,  165,    0
 24075,126597,19931008,  147,    0
 24075,126597,19931009,  135,    0
 24075,126597,19931010,   89,    0
 24075,126597,19931011,   99,    0
 24075,126597,19931012,  139,    0
 24075,126597,19931013,  157,    0
 24075,126597,19931014,  192,    0
 24075,126597,19931015,  130,    0
 24075,126597,19931016,  126,    0
 24075,126597,19931017,   95,    0
 24075,126597,19931018,   66,    0
 24075,126597,19931019,   63,    0
 24075,126597,19931020,   74,    0
 24075,126597,19931021,   72,    0
 24075,126597,19931022,   56,    0
 24075,126597,19931023,   95,    0
 24075,126597,19931024,  101,    0
 24075,126597,19931025,   72,    0
 24075,126597,19931026,   63,    0
 24075,126597,19931027,   39,    0
 24075,126597,19931028,   12,    0
 24075,126597,19931029,   39,    0
 24075,126597,19931030,   42,    0
 24075,126597,19931031,   52,    0
 24075,126597,19931101,   64,    0
 24075,126597,19931102,   60,    0
 24075,126597,19931103,   64,    0
 24075,126597,19931104,   65,    0
 24075,126597,19931105,   83,    0
 24075,126597,19931106,   95,    0
 24075,126597,19931107,   87,    0
 24075,126597,19931108,   80,    0
 24075,126597,19931109,   91,    0
 24075,126597,19931110,   62,    0
 24075,126597,19931111,   60,    0
 24075,126597,19931112,   32,    0
 24075,126597,19931113,    1,    0
 24075,126597,19931114,    1,    0
 24075,126597,19931115,    4,    0
 24075,126597,19931116,   18,    0
 24075,126597,19931117,    6,    0
 24075,126597,19931118,  -35,    0
 24075,126597,19931119,  -69,    0
 24075,126597,19931120,  -75,    0
 24075,126597,19931121,  -55,    0
 24075,126597,19931122,  -49,    0
 24075,126597,19931123,  -58,    0
 24075,126597,19931124,  -41,    0
 24075,126597,19931125,  -18,    0
 24075,126597,19931126,  -46,    0
 24075,126597,19931127,  -51,    0
 24075,126597,19931128,  -57,    0
 24075,126597,19931129,  -55,    0
 24075,126597,19931130,  -28,    0
 24075,126597,19931201,  -36,    0
 24075,126597,19931202,  -65,    0
 24075,126597,19931203,  -18,    0
 24075,126597,19931204,  -10,    0
 24075,126597,19931205,  -11,    0
 24075,126597,19931206,    2,    0
 24075,126597,19931207,  -39,    0
 24075,126597,19931208,    9,    0
 24075,126597,19931209,   76,    0
 24075,126597,19931210,   80,    0
 24075,126597,19931211,   55,    0
 24075,126597,19931212,   42,    0
 24075,126597,19931213,   49,    0
 24075,126597,19931214,   38,    0
 24075,126597,19931215,   23,    0
 24075,126597,19931216,   23,    0
 24075,126597,19931217,   54,    0
 24075,126597,19931218,   39,    0
 24075,126597,19931219,   -4,    0
 24075,126597,19931220,   63,    0
 24075,126597,19931221,   79,    0
 24075,126597,19931222,   63,    0
 24075,126597,19931223,   52,    0
 24075,126597,19931224,   24,    0
 24075,126597,19931225,   29,    0
 24075,126597,19931226,  -24,    0
 24075,126597,19931227,    1,    0
 24075,126597,19931228,   12,    0
 24075,126597,19931229,  -17,    0
 24075,126597,19931230,  -52,    0
 24075,126597,19931231,   14,    0
 24075,126597,19940101,   14,    0
 24075,126597,19940102,    8,    0
 24075,126597,19940103,   53,    0
 24075,126597,19940104,   31,    0
 24075,126597,19940105,   59,    0
 24075,126597,19940106,   81,    0
 24075,126597,19940107,  119,    0
 24075,126597,19940108,  106,    0
 24075,126597,19940109,   41,    0
 24075,126597,19940110,   28,    0
 24075,126597,19940111,   26,    0
 24075,126597,19940112,   41,    0
 24075,126597,19940113,   63,    0
 24075,126597,19940114,   55,    0
 24075,126597,19940115,   33,    0
 24075,126597,19940116,   -4,    0
 24075,126597,19940117,    4,    0
 24075,126597,19940118,   -6,    0
 24075,126597,19940119,  -33,    0
 24075,126597,19940120,  -61,    0
 24075,126597,19940121,   -4,    0
 24075,126597,19940122,  -28,    0
 24075,126597,19940123,    9,    0
 24075,126597,19940124,   82,    0
 24075,126597,19940125,   78,    0
 24075,126597,19940126,   83,    0
 24075,126597,19940127,   71,    0
 24075,126597,19940128,   45,    0
 24075,126597,19940129,   15,    0
 24075,126597,19940130,   44,    0
 24075,126597,19940131,   65,    0
 24075,126597,19940201,   56,    0
 24075,126597,19940202,   14,    0
 24075,126597,19940203,   62,    0
 24075,126597,19940204,   25,    0
 24075,126597,19940205,   67,    0
 24075,126597,19940206,   89,    0
 24075,126597,19940207,   61,    0
 24075,126597,19940208,   38,    0
 24075,126597,19940209,   35,    0
 24075,126597,19940210,    6,    0
 24075,126597,19940211,   30,    0
 24075,126597,19940212,    1,    0
 24075,126597,19940213,  -53,    0
 24075,126597,19940214, -106,    0
 24075,126597,19940215, -127,    0
 24075,126597,19940216, -128,    0
 24075,126597,19940217, -115,    0
 24075,126597,19940218,  -83,    0
 24075,126597,19940219,  -45,    0
 24075,126597,19940220,  -78,    0
 24075,126597,19940221,  -41,    0
 24075,126597,19940222,   19,    0
 24075,126597,19940223,    1,    0
 24075,126597,19940224,   15,    0
 24075,126597,19940225,   50,    0
 24075,126597,19940226,   51,    0
 24075,126597,19940227,   38,    0
 24075,126597,19940228,   44,    0
 24075,126597,19940301,   53,    0
 24075,126597,19940302,   70,    0
 24075,126597,19940303,   74,    0
 24075,126597,19940304,   28,    0
 24075,126597,19940305,   39,    0
 24075,126597,19940306,   33,    0
 24075,126597,19940307,   46,    0
 24075,126597,19940308,  108,    0
 24075,126597,19940309,  108,    0
 24075,126597,19940310,  101,    0
 24075,126597,19940311,   71,    0
 24075,126597,19940312,   76,    0
 24075,126597,19940313,  106,    0
 24075,126597,19940314,   86,    0
 24075,126597,19940315,  125,    0
 24075,126597,19940316,   92,    0
 24075,126597,19940317,   54,    0
 24075,126597,19940318,   58,    0
 24075,126597,19940319,   99,    0
 24075,126597,19940320,   65,    0
 24075,126597,19940321,   55,    0
 24075,126597,19940322,   49,    0
 24075,126597,19940323,   86,    0
 24075,126597,19940324,  146,    0
 24075,126597,19940325,  132,    0
 24075,126597,19940326,  106,    0
 24075,126597,19940327,   41,    0
 24075,126597,19940328,   28,    0
 24075,126597,19940329,   56,    0
 24075,126597,19940330,  139,    0
 24075,126597,19940331,  115,    0
 24075,126597,19940401,  136,    0
 24075,126597,19940402,  111,    0
 24075,126597,19940403,   73,    0
 24075,126597,19940404,   61,    0
 24075,126597,19940405,   68,    0
 24075,126597,19940406,   48,    0
 24075,126597,19940407,   74,    0
 24075,126597,19940408,   36,    0
 24075,126597,19940409,   65,    0
 24075,126597,19940410,   54,    0
 24075,126597,19940411,   37,    0
 24075,126597,19940412,   28,    0
 24075,126597,19940413,   61,    0
 24075,126597,19940414,   79,    0
 24075,126597,19940415,  110,    0
 24075,126597,19940416,   91,    0
 24075,126597,19940417,  105,    0
 24075,126597,19940418,   84,    0
 24075,126597,19940419,   46,    0
 24075,126597,19940420,   93,    0
 24075,126597,19940421,   84,    0
 24075,126597,19940422,  107,    0
 24075,126597,19940423,  117,    0
 24075,126597,19940424,  127,    0
 24075,126597,19940425,  121,    0
 24075,126597,19940426,  137,    0
 24075,126597,19940427,  157,    0
 24075,126597,19940428,  155,    0
 24075,126597,19940429,  158,    0
 24075,126597,19940430,  150,    0
 24075,126597,19940501,  153,    0
 24075,126597,19940502,   93,    0
 24075,126597,19940503,   83,    0
 24075,126597,19940504,  104,    0
 24075,126597,19940505,  148,    0
 24075,126597,19940506,  115,    0
 24075,126597,19940507,  113,    0
 24075,126597,19940508,   84,    0
 24075,126597,19940509,  112,    0
 24075,126597,19940510,  118,    0
 24075,126597,19940511,  132,    0
 24075,126597,19940512,  117,    0
 24075,126597,19940513,  125,    0
 24075,126597,19940514,  138,    0
 24075,126597,19940515,  178,    0
 24075,126597,19940516,  173,    0
 24075,126597,19940517,  197,    0
 24075,126597,19940518,  205,    0
 24075,126597,19940519,  185,    0
 24075,126597,19940520,  166,    0
 24075,126597,19940521,  167,    0
 24075,126597,19940522,  160,    0
 24075,126597,19940523,  182,    0
 24075,126597,19940524,  172,    0
 24075,126597,19940525,  189,    0
 24075,126597,19940526,  197,    0
 24075,126597,19940527,  169,    0
 24075,126597,19940528,  145,    0
 24075,126597,19940529,  131,    0
 24075,126597,19940530,  130,    0
 24075,126597,19940531,  133,    0
 24075,126597,19940601,  164,    0
 24075,126597,19940602,  192,    0
 24075,126597,19940603,  236,    0
 24075,126597,19940604,  177,    0
 24075,126597,19940605,  143,    0
 24075,126597,19940606,  127,    0
 24075,126597,19940607,  139,    0
 24075,126597,19940608,  181,    0
 24075,126597,19940609,  170,    0
 24075,126597,19940610,  130,    0
 24075,126597,19940611,  131,    0
 24075,126597,19940612,  157,    0
 24075,126597,19940613,  173,    0
 24075,126597,19940614,  161,    0
 24075,126597,19940615,  196,    0
 24075,126597,19940616,  169,    0
 24075,126597,19940617,  152,    0
 24075,126597,19940618,  169,    0
 24075,126597,19940619,  211,    0
 24075,126597,19940620,  204,    0
 24075,126597,19940621,  187,    0
 24075,126597,19940622,  224,    0
 24075,126597,19940623,  219,    0
 24075,126597,19940624,  190,    0
 24075,126597,19940625,  192,    0
 24075,126597,19940626,  249,    0
 24075,126597,19940627,  252,    0
 24075,126597,19940628,  253,    0
 24075,126597,19940629,  242,    0
 24075,126597,19940630,  238,    0
 24075,126597,19940701,  221,    0
 24075,126597,19940702,  208,    0
 24075,126597,19940703,  228,    0
 24075,126597,19940704,  245,    0
 24075,126597,19940705,  239,    0
 24075,126597,19940706,  220,    0
 24075,126597,19940707,  212,    0
 24075,126597,19940708,  203,    0
 24075,126597,19940709,  191,    0
 24075,126597,19940710,  175,    0
 24075,126597,19940711,  220,    0
 24075,126597,19940712,  218,    0
 24075,126597,19940713,  212,    0
 24075,126597,19940714,  216,    0
 24075,126597,19940715,  217,    0
 24075,126597,19940716,  219,    0
 24075,126597,19940717,  232,    0
 24075,126597,19940718,  237,    0
 24075,126597,19940719,  215,    0
 24075,126597,19940720,  182,    0
 24075,126597,19940721,  222,    0
 24075,126597,19940722,  210,    0
 24075,126597,19940723,  215,    0
 24075,126597,19940724,  223,    0
 24075,126597,19940725,  232,    0
 24075,126597,19940726,  242,    0
 24075,126597,19940727,  244,    0
 24075,126597,19940728,  245,    0
 24075,126597,19940729,  250,    0
 24075,126597,19940730,  247,    0
 24075,126597,19940731,  249,    0
 24075,126597,19940801,  257,    0
 24075,126597,19940802,  267,    0
 24075,126597,19940803,  256,    0
 24075,126597,19940804,  253,    0
 24075,126597,19940805,  237,    0
 24075,126597,19940806,  256,    0
 24075,126597,19940807,  257,    0
 24075,126597,19940808,  233,    0
 24075,126597,19940809,  242,    0
 24075,126597,19940810,  248,    0
 24075,126597,19940811,  269,    0
 24075,126597,19940812,  218,    0
 24075,126597,19940813,  210,    0
 24075,126597,19940814,  200,    0
 24075,126597,19940815,  200,    0
 24075,126597,19940816,  162,    0
 24075,126597,19940817,  203,    0
 24075,126597,19940818,  174,    0
 24075,126597,19940819,  178,    0
 24075,126597,19940820,  195,    0
 24075,126597,19940821,  213,    0
 24075,126597,19940822,  222,    0
 24075,126597,19940823,  214,    0
 24075,126597,19940824,  190,    0
 24075,126597,19940825,  168,    0
 24075,126597,19940826,  184,    0
 24075,126597,19940827,  200,    0
 24075,126597,19940828,  206,    0
 24075,126597,19940829,  206,    0
 24075,126597,19940830,  186,    0
 24075,126597,19940831,  204,    0
 24075,126597,19940901,  227,    0
 24075,126597,19940902,  213,    0
 24075,126597,19940903,  198,    0
 24075,126597,19940904,  175,    0
 24075,126597,19940905,  173,    0
 24075,126597,19940906,  188,    0
 24075,126597,19940907,  199,    0
 24075,126597,19940908,  207,    0
 24075,126597,19940909,  186,    0
 24075,126597,19940910,  164,    0
 24075,126597,19940911,  174,    0
 24075,126597,19940912,  209,    0
 24075,126597,19940913,  189,    0
 24075,126597,19940914,  199,    0
 24075,126597,19940915,  186,    0
 24075,126597,19940916,  159,    0
 24075,126597,19940917,  125,    0
 24075,126597,19940918,  110,    0
 24075,126597,19940919,  103,    0
 24075,126597,19940920,  123,    0
 24075,126597,19940921,  124,    0
 24075,126597,19940922,  132,    0
 24075,126597,19940923,  157,    0
 24075,126597,19940924,  177,    0
 24075,126597,19940925,  190,    0
 24075,126597,19940926,  199,    0
 24075,126597,19940927,  200,    0
 24075,126597,19940928,  161,    0
 24075,126597,19940929,  164,    0
 24075,126597,19940930,  158,    0
 24075,126597,19941001,  173,    0
 24075,126597,19941002,  176,    0
 24075,126597,19941003,  168,    0
 24075,126597,19941004,  122,    0
 24075,126597,19941005,   79,    0
 24075,126597,19941006,   52,    0
 24075,126597,19941007,   41,    0
 24075,126597,19941008,   46,    0
 24075,126597,19941009,   41,    0
 24075,126597,19941010,   65,    0
 24075,126597,19941011,   36,    0
 24075,126597,19941012,   24,    0
 24075,126597,19941013,   90,    0
 24075,126597,19941014,   88,    0
 24075,126597,19941015,   99,    0
 24075,126597,19941016,   61,    0
 24075,126597,19941017,   67,    0
 24075,126597,19941018,   21,    0
 24075,126597,19941019,   33,    0
 24075,126597,19941020,   66,    0
 24075,126597,19941021,   70,    0
 24075,126597,19941022,   74,    0
 24075,126597,19941023,   99,    0
 24075,126597,19941024,   82,    0
 24075,126597,19941025,  113,    0
 24075,126597,19941026,   47,    0
 24075,126597,19941027,  110,    0
 24075,126597,19941028,   52,    0
 24075,126597,19941029,   94,    0
 24075,126597,19941030,   77,    0
 24075,126597,19941031,  148,    0
 24075,126597,19941101,  119,    0
 24075,126597,19941102,   98,    0
 24075,126597,19941103,   59,    0
 24075,126597,19941104,  117,    0
 24075,126597,19941105,  107,    0
 24075,126597,19941106,   87,    0
 24075,126597,19941107,   74,    0
 24075,126597,19941108,   56,    0
 24075,126597,19941109,   60,    0
 24075,126597,19941110,   77,    0
 24075,126597,19941111,   66,    0
 24075,126597,19941112,   35,    0
 24075,126597,19941113,    7,    0
 24075,126597,19941114,   20,    0
 24075,126597,19941115,   95,    0
 24075,126597,19941116,  116,    0
 24075,126597,19941117,   78,    0
 24075,126597,19941118,   72,    0
 24075,126597,19941119,   38,    0
 24075,126597,19941120,   37,    0
 24075,126597,19941121,   83,    0
 24075,126597,19941122,   66,    0
 24075,126597,19941123,    8,    0
 24075,126597,19941124,   69,    0
 24075,126597,19941125,  113,    0
 24075,126597,19941126,   76,    0
 24075,126597,19941127,   67,    0
 24075,126597,19941128,   96,    0
 24075,126597,19941129,   56,    0
