EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAD ZELL, AUSTRIA (STAID: 23964)
Blended and updated with sources:125180 125206 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23964,125180,19800826,  141,    0
 23964,125180,19800827,  177,    0
 23964,125180,19800828,  185,    0
 23964,125180,19800829,  185,    0
 23964,125180,19800830,  185,    0
 23964,125180,19800831,  143,    0
 23964,125180,19800901,  110,    0
 23964,125180,19800902,  122,    0
 23964,125180,19800903,  131,    0
 23964,125180,19800904,  169,    0
 23964,125180,19800905,  198,    0
 23964,125180,19800906,  184,    0
 23964,125180,19800907,  151,    0
 23964,125180,19800908,  151,    0
 23964,125180,19800909,  130,    0
 23964,125180,19800910,  116,    0
 23964,125180,19800911,  108,    0
 23964,125180,19800912,  150,    0
 23964,125180,19800913,  134,    0
 23964,125180,19800914,  118,    0
 23964,125180,19800915,  132,    0
 23964,125180,19800916,  146,    0
 23964,125180,19800917,  140,    0
 23964,125180,19800918,  166,    0
 23964,125180,19800919,  155,    0
 23964,125180,19800920,  166,    0
 23964,125180,19800921,  146,    0
 23964,125180,19800922,  152,    0
 23964,125180,19800923,  153,    0
 23964,125180,19800924,  143,    0
 23964,125180,19800925,  142,    0
 23964,125180,19800926,  135,    0
 23964,125180,19800927,  121,    0
 23964,125180,19800928,  119,    0
 23964,125180,19800929,  112,    0
 23964,125180,19800930,   96,    0
 23964,125180,19801001,  124,    0
 23964,125180,19801002,  103,    0
 23964,125180,19801003,   94,    0
 23964,125180,19801004,  105,    0
 23964,125180,19801005,   92,    0
 23964,125180,19801006,   95,    0
 23964,125180,19801007,  150,    0
 23964,125180,19801008,  118,    0
 23964,125180,19801009,   55,    0
 23964,125180,19801010,   57,    0
 23964,125180,19801011,   60,    0
 23964,125180,19801012,   63,    0
 23964,125180,19801013,   56,    0
 23964,125180,19801014,   57,    0
 23964,125180,19801015,   75,    0
 23964,125180,19801016,  114,    0
 23964,125180,19801017,  176,    0
 23964,125180,19801018,  131,    0
 23964,125180,19801019,   67,    0
 23964,125180,19801020,   40,    0
 23964,125180,19801021,   63,    0
 23964,125180,19801022,   56,    0
 23964,125180,19801023,   60,    0
 23964,125180,19801024,  109,    0
 23964,125180,19801025,   75,    0
 23964,125180,19801026,   61,    0
 23964,125180,19801027,   48,    0
 23964,125180,19801028,  114,    0
 23964,125180,19801029,  134,    0
 23964,125180,19801030,   93,    0
 23964,125180,19801031,   36,    0
 23964,125180,19801101,    2,    0
 23964,125180,19801102,  -26,    0
 23964,125180,19801103,  -29,    0
 23964,125180,19801104,  -31,    0
 23964,125180,19801105,  -37,    0
 23964,125180,19801106,   -1,    0
 23964,125180,19801107,   -5,    0
 23964,125180,19801108,   16,    0
 23964,125180,19801109,    0,    0
 23964,125180,19801110,   -5,    0
 23964,125180,19801111,  -20,    0
 23964,125180,19801112,  -54,    0
 23964,125180,19801113,  -12,    0
 23964,125180,19801114,   -2,    0
 23964,125180,19801115,    1,    0
 23964,125180,19801116,   67,    0
 23964,125180,19801117,  104,    0
 23964,125180,19801118,   74,    0
 23964,125180,19801119,   53,    0
 23964,125180,19801120,   63,    0
 23964,125180,19801121,   43,    0
 23964,125180,19801122,   65,    0
 23964,125180,19801123,   80,    0
 23964,125180,19801124,   83,    0
 23964,125180,19801125,   56,    0
 23964,125180,19801126,   56,    0
 23964,125180,19801127,   19,    0
 23964,125180,19801128,  -27,    0
 23964,125180,19801129,  -23,    0
 23964,125180,19801130,  -36,    0
 23964,125180,19801201,  -80,    0
 23964,125180,19801202, -127,    0
 23964,125180,19801203,  -81,    0
 23964,125180,19801204,  -62,    0
 23964,125180,19801205,  -66,    0
 23964,125180,19801206,  -33,    0
 23964,125180,19801207,  -51,    0
 23964,125180,19801208,  -97,    0
 23964,125180,19801209,  -82,    0
 23964,125180,19801210,  -54,    0
 23964,125180,19801211,    6,    0
 23964,125180,19801212,   14,    0
 23964,125180,19801213,   12,    0
 23964,125180,19801214,   50,    0
 23964,125180,19801215,   67,    0
 23964,125180,19801216,   28,    0
 23964,125180,19801217,    9,    0
 23964,125180,19801218,  -41,    0
 23964,125180,19801219,  -12,    0
 23964,125180,19801220,  -15,    0
 23964,125180,19801221,   -6,    0
 23964,125180,19801222,    3,    0
 23964,125180,19801223,   12,    0
 23964,125180,19801224,   44,    0
 23964,125180,19801225,   36,    0
 23964,125180,19801226,   21,    0
 23964,125180,19801227,   -7,    0
 23964,125180,19801228,  -10,    0
 23964,125180,19801229,  -30,    0
 23964,125180,19801230,  -37,    0
 23964,125180,19801231,  -27,    0
 23964,125180,19810101,   -2,    0
 23964,125180,19810102,   -8,    0
 23964,125180,19810103,   26,    0
 23964,125180,19810104,   34,    0
 23964,125180,19810105,  -17,    0
 23964,125180,19810106,  -37,    0
 23964,125180,19810107,  -71,    0
 23964,125180,19810108,  -79,    0
 23964,125180,19810109, -107,    0
 23964,125180,19810110,  -84,    0
 23964,125180,19810111,  -60,    0
 23964,125180,19810112,  -36,    0
 23964,125180,19810113,  -54,    0
 23964,125180,19810114,  -42,    0
 23964,125180,19810115,  -20,    0
 23964,125180,19810116,  -28,    0
 23964,125180,19810117,  -23,    0
 23964,125180,19810118,    9,    0
 23964,125180,19810119,  -11,    0
 23964,125180,19810120,   -9,    0
 23964,125180,19810121,  -27,    0
 23964,125180,19810122,  -29,    0
 23964,125180,19810123,  -65,    0
 23964,125180,19810124,  -64,    0
 23964,125180,19810125,  -87,    0
 23964,125180,19810126,  -32,    0
 23964,125180,19810127,  -69,    0
 23964,125180,19810128,  -88,    0
 23964,125180,19810129,  -53,    0
 23964,125180,19810130,  -63,    0
 23964,125180,19810131,  -56,    0
 23964,125180,19810201,  -20,    0
 23964,125180,19810202,  -24,    0
 23964,125180,19810203,   26,    0
 23964,125180,19810204,   19,    0
 23964,125180,19810205,   -3,    0
 23964,125180,19810206,  -22,    0
 23964,125180,19810207,   16,    0
 23964,125180,19810208,   40,    0
 23964,125180,19810209,   54,    0
 23964,125180,19810210,   29,    0
 23964,125180,19810211,    3,    0
 23964,125180,19810212,  -27,    0
 23964,125180,19810213,  -52,    0
 23964,125180,19810214,  -46,    0
 23964,125180,19810215,  -49,    0
 23964,125180,19810216,  -28,    0
 23964,125180,19810217,  -23,    0
 23964,125180,19810218,  -33,    0
 23964,125180,19810219,  -48,    0
 23964,125180,19810220,  -38,    0
 23964,125180,19810221,  -27,    0
 23964,125180,19810222,  -22,    0
 23964,125180,19810223,  -11,    0
 23964,125180,19810224,  -14,    0
 23964,125180,19810225,   16,    0
 23964,125180,19810226,    3,    0
 23964,125180,19810227,  -21,    0
 23964,125180,19810228,   -3,    0
 23964,125180,19810301,  -11,    0
 23964,125180,19810302,   -2,    0
 23964,125180,19810303,    3,    0
 23964,125180,19810304,   10,    0
 23964,125180,19810305,    0,    0
 23964,125180,19810306,   27,    0
 23964,125180,19810307,   68,    0
 23964,125180,19810308,   94,    0
 23964,125180,19810309,   98,    0
 23964,125180,19810310,   96,    0
 23964,125180,19810311,  122,    0
 23964,125180,19810312,  110,    0
 23964,125180,19810313,   73,    0
 23964,125180,19810314,   64,    0
 23964,125180,19810315,   70,    0
 23964,125180,19810316,   44,    0
 23964,125180,19810317,   49,    0
 23964,125180,19810318,   27,    0
 23964,125180,19810319,   16,    0
 23964,125180,19810320,   62,    0
 23964,125180,19810321,   85,    0
 23964,125180,19810322,  110,    0
 23964,125180,19810323,  107,    0
 23964,125180,19810324,  109,    0
 23964,125180,19810325,  106,    0
 23964,125180,19810326,  127,    0
 23964,125180,19810327,   83,    0
 23964,125180,19810328,   96,    0
 23964,125180,19810329,  137,    0
 23964,125180,19810330,  156,    0
 23964,125180,19810331,  172,    0
 23964,125180,19810401,  179,    0
 23964,125180,19810402,  145,    0
 23964,125180,19810403,   84,    0
 23964,125180,19810404,   92,    0
 23964,125180,19810405,   91,    0
 23964,125180,19810406,   95,    0
 23964,125180,19810407,  125,    0
 23964,125180,19810408,  146,    0
 23964,125180,19810409,  126,    0
 23964,125180,19810410,  115,    0
 23964,125180,19810411,  122,    0
 23964,125180,19810412,  158,    0
 23964,125180,19810413,  175,    0
 23964,125180,19810414,  150,    0
 23964,125180,19810415,  127,    0
 23964,125180,19810416,   94,    0
 23964,125180,19810417,   18,    0
 23964,125180,19810418,    1,    0
 23964,125180,19810419,   18,    0
 23964,125180,19810420,   47,    0
 23964,125180,19810421,   62,    0
 23964,125180,19810422,   57,    0
 23964,125180,19810423,   51,    0
 23964,125180,19810424,   39,    0
 23964,125180,19810425,   93,    0
 23964,125180,19810426,  102,    0
 23964,125180,19810427,   63,    0
 23964,125180,19810428,   36,    0
 23964,125180,19810429,   46,    0
 23964,125180,19810430,   69,    0
 23964,125180,19810501,   71,    0
 23964,125180,19810502,   50,    0
 23964,125180,19810503,   49,    0
 23964,125180,19810504,   53,    0
 23964,125180,19810505,   61,    0
 23964,125180,19810506,   80,    0
 23964,125180,19810507,  115,    0
 23964,125180,19810508,  132,    0
 23964,125180,19810509,  175,    0
 23964,125180,19810510,  180,    0
 23964,125180,19810511,  174,    0
 23964,125180,19810512,  159,    0
 23964,125180,19810513,  123,    0
 23964,125180,19810514,  139,    0
 23964,125180,19810515,  163,    0
 23964,125180,19810516,  153,    0
 23964,125180,19810517,  121,    0
 23964,125180,19810518,  117,    0
 23964,125180,19810519,  168,    0
 23964,125180,19810520,  192,    0
 23964,125180,19810521,  182,    0
 23964,125180,19810522,  161,    0
 23964,125180,19810523,  115,    0
 23964,125180,19810524,  132,    0
 23964,125180,19810525,  161,    0
 23964,125180,19810526,  169,    0
 23964,125180,19810527,  147,    0
 23964,125180,19810528,  125,    0
 23964,125180,19810529,  135,    0
 23964,125180,19810530,  181,    0
 23964,125180,19810531,  208,    0
 23964,125180,19810601,  215,    0
 23964,125180,19810602,  241,    0
 23964,125180,19810603,  256,    0
 23964,125180,19810604,  203,    0
 23964,125180,19810605,  132,    0
 23964,125180,19810606,  133,    0
 23964,125180,19810607,  165,    0
 23964,125180,19810608,  191,    0
 23964,125180,19810609,  230,    0
 23964,125180,19810610,  194,    0
 23964,125180,19810611,  179,    0
 23964,125180,19810612,  201,    0
 23964,125180,19810613,  166,    0
 23964,125180,19810614,  181,    0
 23964,125180,19810615,  213,    0
 23964,125180,19810616,  202,    0
 23964,125180,19810617,  137,    0
 23964,125180,19810618,  107,    0
 23964,125180,19810619,   84,    0
 23964,125180,19810620,  101,    0
 23964,125180,19810621,  109,    0
 23964,125180,19810622,   85,    0
 23964,125180,19810623,  112,    0
 23964,125180,19810624,  122,    0
 23964,125180,19810625,  153,    0
 23964,125180,19810626,  177,    0
 23964,125180,19810627,  182,    0
 23964,125180,19810628,  229,    0
 23964,125180,19810629,  204,    0
 23964,125180,19810630,  125,    0
 23964,125180,19810701,  149,    0
 23964,125180,19810702,  204,    0
 23964,125180,19810703,  212,    0
 23964,125180,19810704,  143,    0
 23964,125180,19810705,  158,    0
 23964,125180,19810706,  184,    0
 23964,125180,19810707,  187,    0
 23964,125180,19810708,  194,    0
 23964,125180,19810709,  205,    0
 23964,125180,19810710,  212,    0
 23964,125180,19810711,  227,    0
 23964,125180,19810712,  192,    0
 23964,125180,19810713,  168,    0
 23964,125180,19810714,  159,    0
 23964,125180,19810715,  152,    0
 23964,125180,19810716,  160,    0
 23964,125180,19810717,  198,    0
 23964,125180,19810718,  160,    0
 23964,125180,19810719,   98,    0
 23964,125180,19810720,   96,    0
 23964,125180,19810721,  121,    0
 23964,125180,19810722,  180,    0
 23964,125180,19810723,  205,    0
 23964,125180,19810724,  181,    0
 23964,125180,19810725,  143,    0
 23964,125180,19810726,  127,    0
 23964,125180,19810727,  113,    0
 23964,125180,19810728,  125,    0
 23964,125180,19810729,  144,    0
 23964,125180,19810730,  191,    0
 23964,125180,19810731,  196,    0
 23964,125180,19810801,  228,    0
 23964,125180,19810802,  250,    0
 23964,125180,19810803,  234,    0
 23964,125180,19810804,  210,    0
 23964,125180,19810805,  206,    0
 23964,125180,19810806,  229,    0
 23964,125180,19810807,  216,    0
 23964,125180,19810808,  228,    0
 23964,125180,19810809,  204,    0
 23964,125180,19810810,  183,    0
 23964,125180,19810811,  181,    0
 23964,125180,19810812,  173,    0
 23964,125180,19810813,  183,    0
 23964,125180,19810814,  199,    0
 23964,125180,19810815,  208,    0
 23964,125180,19810816,  226,    0
 23964,125180,19810817,  182,    0
 23964,125180,19810818,  145,    0
 23964,125180,19810819,  167,    0
 23964,125180,19810820,  190,    0
 23964,125180,19810821,  152,    0
 23964,125180,19810822,  132,    0
 23964,125180,19810823,  125,    0
 23964,125180,19810824,  124,    0
 23964,125180,19810825,  113,    0
 23964,125180,19810826,  145,    0
 23964,125180,19810827,  145,    0
 23964,125180,19810828,  112,    0
 23964,125180,19810829,  138,    0
 23964,125180,19810830,  146,    0
 23964,125180,19810831,  153,    0
 23964,125180,19810901,  143,    0
 23964,125180,19810902,  134,    0
 23964,125180,19810903,  145,    0
 23964,125180,19810904,  144,    0
 23964,125180,19810905,  148,    0
 23964,125180,19810906,  150,    0
 23964,125180,19810907,  161,    0
 23964,125180,19810908,  181,    0
 23964,125180,19810909,  163,    0
 23964,125180,19810910,  163,    0
 23964,125180,19810911,  144,    0
 23964,125180,19810912,  169,    0
 23964,125180,19810913,  148,    0
 23964,125180,19810914,  120,    0
 23964,125180,19810915,  116,    0
 23964,125180,19810916,  107,    0
 23964,125180,19810917,  121,    0
 23964,125180,19810918,  128,    0
 23964,125180,19810919,  123,    0
 23964,125180,19810920,  164,    0
 23964,125180,19810921,  201,    0
 23964,125180,19810922,  193,    0
 23964,125180,19810923,  173,    0
 23964,125180,19810924,  143,    0
 23964,125180,19810925,  140,    0
 23964,125180,19810926,  136,    0
 23964,125180,19810927,  175,    0
 23964,125180,19810928,  159,    0
 23964,125180,19810929,  113,    0
 23964,125180,19810930,   83,    0
 23964,125180,19811001,  124,    0
 23964,125180,19811002,  127,    0
 23964,125180,19811003,  126,    0
 23964,125180,19811004,  126,    0
 23964,125180,19811005,  144,    0
 23964,125180,19811006,  184,    0
 23964,125180,19811007,  149,    0
 23964,125180,19811008,  129,    0
 23964,125180,19811009,  144,    0
 23964,125180,19811010,  141,    0
 23964,125180,19811011,   82,    0
 23964,125180,19811012,   64,    0
 23964,125180,19811013,   48,    0
 23964,125180,19811014,   66,    0
 23964,125180,19811015,   81,    0
 23964,125180,19811016,   87,    0
 23964,125180,19811017,   83,    0
 23964,125180,19811018,  115,    0
 23964,125180,19811019,  120,    0
 23964,125180,19811020,  111,    0
 23964,125180,19811021,  129,    0
 23964,125180,19811022,   54,    0
 23964,125180,19811023,   28,    0
 23964,125180,19811024,   38,    0
 23964,125180,19811025,   41,    0
 23964,125180,19811026,   68,    0
 23964,125180,19811027,   56,    0
 23964,125180,19811028,   22,    0
 23964,125180,19811029,   65,    0
 23964,125180,19811030,   72,    0
 23964,125180,19811031,   98,    0
 23964,125180,19811101,  115,    0
 23964,125180,19811102,  115,    0
 23964,125180,19811103,  113,    0
 23964,125180,19811104,  100,    0
 23964,125180,19811105,   70,    0
 23964,125180,19811106,   33,    0
 23964,125180,19811107,   -3,    0
 23964,125180,19811108,  -24,    0
 23964,125180,19811109,  -26,    0
 23964,125180,19811110,  -32,    0
 23964,125180,19811111,  -24,    0
 23964,125180,19811112,  -12,    0
 23964,125180,19811113,   22,    0
 23964,125180,19811114,   18,    0
 23964,125180,19811115,  -10,    0
 23964,125180,19811116,   -8,    0
 23964,125180,19811117,    6,    0
 23964,125180,19811118,    8,    0
 23964,125180,19811119,   54,    0
 23964,125180,19811120,   93,    0
 23964,125180,19811121,   77,    0
 23964,125180,19811122,  103,    0
 23964,125180,19811123,   84,    0
 23964,125180,19811124,   70,    0
 23964,125180,19811125,   18,    0
 23964,125180,19811126,   -8,    0
 23964,125180,19811127,   12,    0
 23964,125180,19811128,   23,    0
 23964,125180,19811129,   -6,    0
 23964,125180,19811130,    2,    0
 23964,125180,19811201,   -7,    0
 23964,125180,19811202,  -14,    0
 23964,125180,19811203,  -20,    0
 23964,125180,19811204,  -17,    0
 23964,125180,19811205,  -10,    0
 23964,125180,19811206,  -15,    0
 23964,125180,19811207,  -14,    0
 23964,125180,19811208,   29,    0
 23964,125180,19811209,   19,    0
 23964,125180,19811210,  -13,    0
 23964,125180,19811211,   10,    0
 23964,125180,19811212,   13,    0
 23964,125180,19811213,  -51,    0
 23964,125180,19811214,  -33,    0
 23964,125180,19811215,   10,    0
 23964,125180,19811216,  -16,    0
 23964,125180,19811217,  -79,    0
 23964,125180,19811218,  -20,    0
 23964,125180,19811219,  -29,    0
 23964,125180,19811220,  -93,    0
 23964,125180,19811221, -111,    0
 23964,125180,19811222,  -50,    0
 23964,125180,19811223,  -17,    0
 23964,125180,19811224,  -49,    0
 23964,125180,19811225,  -33,    0
 23964,125180,19811226,  -25,    0
 23964,125180,19811227,  -39,    0
 23964,125180,19811228,  -75,    0
 23964,125180,19811229,    4,    0
 23964,125180,19811230,   39,    0
 23964,125180,19811231,   38,    0
 23964,125180,19820101,   44,    0
 23964,125180,19820102,   12,    0
 23964,125180,19820103,   26,    0
 23964,125180,19820104,   40,    0
 23964,125180,19820105,   59,    0
 23964,125180,19820106,   32,    0
 23964,125180,19820107,  -60,    0
 23964,125180,19820108, -112,    0
 23964,125180,19820109,  -91,    0
 23964,125180,19820110, -105,    0
 23964,125180,19820111, -102,    0
 23964,125180,19820112,  -70,    0
 23964,125180,19820113,  -94,    0
 23964,125180,19820114, -107,    0
 23964,125180,19820115, -116,    0
 23964,125180,19820116, -110,    0
 23964,125180,19820117, -104,    0
 23964,125180,19820118, -104,    0
 23964,125180,19820119, -106,    0
 23964,125180,19820120,  -99,    0
 23964,125180,19820121,  -99,    0
 23964,125180,19820122,  -83,    0
 23964,125180,19820123,  -25,    0
 23964,125180,19820124,  -27,    0
 23964,125180,19820125,  -23,    0
 23964,125180,19820126,  -29,    0
 23964,125180,19820127,  -10,    0
 23964,125180,19820128,  -10,    0
 23964,125180,19820129,   -1,    0
 23964,125180,19820130,   13,    0
 23964,125180,19820131,   14,    0
 23964,125180,19820201,  -27,    0
 23964,125180,19820202,  -47,    0
 23964,125180,19820203,  -53,    0
 23964,125180,19820204,  -58,    0
 23964,125180,19820205,  -58,    0
 23964,125180,19820206,  -33,    0
 23964,125180,19820207,   15,    0
 23964,125180,19820208,   31,    0
 23964,125180,19820209,   13,    0
 23964,125180,19820210,   37,    0
 23964,125180,19820211,   19,    0
 23964,125180,19820212,   -3,    0
 23964,125180,19820213,  -18,    0
 23964,125180,19820214,  -34,    0
 23964,125180,19820215,  -42,    0
 23964,125180,19820216,  -30,    0
 23964,125180,19820217,   12,    0
 23964,125180,19820218,   -8,    0
 23964,125180,19820219,  -25,    0
 23964,125180,19820220,  -54,    0
 23964,125180,19820221,  -57,    0
 23964,125180,19820222,  -59,    0
 23964,125180,19820223,  -28,    0
 23964,125180,19820224,  -39,    0
 23964,125180,19820225,  -40,    0
 23964,125180,19820226,  -38,    0
 23964,125180,19820227,  -20,    0
 23964,125180,19820228,  -17,    0
 23964,125180,19820301,   33,    0
 23964,125180,19820302,   46,    0
 23964,125180,19820303,   50,    0
 23964,125180,19820304,   65,    0
 23964,125180,19820305,   30,    0
 23964,125180,19820306,    1,    0
 23964,125180,19820307,   16,    0
 23964,125180,19820308,   49,    0
 23964,125180,19820309,   40,    0
 23964,125180,19820310,   45,    0
 23964,125180,19820311,   31,    0
 23964,125180,19820312,   21,    0
 23964,125180,19820313,   28,    0
 23964,125180,19820314,   15,    0
 23964,125180,19820315,   27,    0
 23964,125180,19820316,   72,    0
 23964,125180,19820317,   86,    0
 23964,125180,19820318,   47,    0
 23964,125180,19820319,    1,    0
 23964,125180,19820320,   25,    0
 23964,125180,19820321,   36,    0
 23964,125180,19820322,   36,    0
 23964,125180,19820323,   21,    0
 23964,125180,19820324,   41,    0
 23964,125180,19820325,   53,    0
 23964,125180,19820326,   79,    0
 23964,125180,19820327,  115,    0
 23964,125180,19820328,  105,    0
 23964,125180,19820329,   95,    0
 23964,125180,19820330,   84,    0
 23964,125180,19820331,   77,    0
 23964,125180,19820401,   86,    0
 23964,125180,19820402,  120,    0
 23964,125180,19820403,  101,    0
 23964,125180,19820404,   89,    0
 23964,125180,19820405,  107,    0
 23964,125180,19820406,  129,    0
 23964,125180,19820407,  111,    0
 23964,125180,19820408,  119,    0
 23964,125180,19820409,   40,    0
 23964,125180,19820410,   27,    0
 23964,125180,19820411,   32,    0
 23964,125180,19820412,   15,    0
 23964,125180,19820413,   24,    0
 23964,125180,19820414,   24,    0
 23964,125180,19820415,   36,    0
 23964,125180,19820416,   72,    0
 23964,125180,19820417,   74,    0
 23964,125180,19820418,   52,    0
 23964,125180,19820419,   53,    0
 23964,125180,19820420,   47,    0
 23964,125180,19820421,   49,    0
 23964,125180,19820422,   53,    0
 23964,125180,19820423,   45,    0
 23964,125180,19820424,   64,    0
 23964,125180,19820425,   70,    0
 23964,125180,19820426,   63,    0
 23964,125180,19820427,   34,    0
 23964,125180,19820428,   55,    0
 23964,125180,19820429,   58,    0
 23964,125180,19820430,   43,    0
 23964,125180,19820501,   24,    0
 23964,125180,19820502,   55,    0
 23964,125180,19820503,  107,    0
 23964,125180,19820504,  167,    0
 23964,125180,19820505,  153,    0
 23964,125180,19820506,  123,    0
 23964,125180,19820507,   95,    0
 23964,125180,19820508,   91,    0
 23964,125180,19820509,   89,    0
 23964,125180,19820510,  119,    0
 23964,125180,19820511,   96,    0
 23964,125180,19820512,  110,    0
 23964,125180,19820513,  130,    0
 23964,125180,19820514,  143,    0
 23964,125180,19820515,  143,    0
 23964,125180,19820516,  165,    0
 23964,125180,19820517,  190,    0
 23964,125180,19820518,  192,    0
 23964,125180,19820519,  178,    0
 23964,125180,19820520,  175,    0
 23964,125180,19820521,  155,    0
 23964,125180,19820522,  167,    0
 23964,125180,19820523,  149,    0
 23964,125180,19820524,  124,    0
 23964,125180,19820525,  122,    0
 23964,125180,19820526,  161,    0
 23964,125180,19820527,  203,    0
 23964,125180,19820528,  191,    0
 23964,125180,19820529,  132,    0
 23964,125180,19820530,  145,    0
 23964,125180,19820531,  188,    0
 23964,125180,19820601,  182,    0
 23964,125180,19820602,  221,    0
 23964,125180,19820603,  232,    0
 23964,125180,19820604,  240,    0
 23964,125180,19820605,  229,    0
 23964,125180,19820606,  209,    0
 23964,125180,19820607,  191,    0
 23964,125180,19820608,  182,    0
 23964,125180,19820609,  192,    0
 23964,125180,19820610,  191,    0
 23964,125180,19820611,  177,    0
 23964,125180,19820612,  162,    0
 23964,125180,19820613,  118,    0
 23964,125180,19820614,  111,    0
 23964,125180,19820615,  117,    0
 23964,125180,19820616,  118,    0
 23964,125180,19820617,  121,    0
 23964,125180,19820618,  138,    0
 23964,125180,19820619,  150,    0
 23964,125180,19820620,  150,    0
 23964,125180,19820621,  162,    0
 23964,125180,19820622,  186,    0
 23964,125180,19820623,  176,    0
 23964,125180,19820624,  173,    0
 23964,125180,19820625,  196,    0
 23964,125180,19820626,  192,    0
 23964,125180,19820627,  146,    0
 23964,125180,19820628,  141,    0
 23964,125180,19820629,  150,    0
 23964,125180,19820630,  138,    0
 23964,125180,19820701,  146,    0
 23964,125180,19820702,  185,    0
 23964,125180,19820703,  214,    0
 23964,125180,19820704,  184,    0
 23964,125180,19820705,  163,    0
 23964,125180,19820706,  176,    0
 23964,125180,19820707,  164,    0
 23964,125180,19820708,  172,    0
 23964,125180,19820709,  190,    0
 23964,125180,19820710,  192,    0
 23964,125180,19820711,  193,    0
 23964,125180,19820712,  196,    0
 23964,125180,19820713,  187,    0
 23964,125180,19820714,  203,    0
 23964,125180,19820715,  213,    0
 23964,125180,19820716,  217,    0
 23964,125180,19820717,  198,    0
 23964,125180,19820718,  169,    0
 23964,125180,19820719,  180,    0
 23964,125180,19820720,  223,    0
 23964,125180,19820721,  227,    0
 23964,125180,19820722,  223,    0
 23964,125180,19820723,  194,    0
 23964,125180,19820724,  196,    0
 23964,125180,19820725,  172,    0
 23964,125180,19820726,  179,    0
 23964,125180,19820727,  158,    0
 23964,125180,19820728,  171,    0
 23964,125180,19820729,  197,    0
 23964,125180,19820730,  208,    0
 23964,125180,19820731,  204,    0
 23964,125180,19820801,  176,    0
 23964,125180,19820802,  197,    0
 23964,125180,19820803,  210,    0
 23964,125180,19820804,  194,    0
 23964,125180,19820805,  190,    0
 23964,125180,19820806,  203,    0
 23964,125180,19820807,  191,    0
 23964,125180,19820808,  187,    0
 23964,125180,19820809,  180,    0
 23964,125180,19820810,  189,    0
 23964,125180,19820811,  203,    0
 23964,125180,19820812,  215,    0
 23964,125180,19820813,  236,    0
 23964,125180,19820814,  201,    0
 23964,125180,19820815,  215,    0
 23964,125180,19820816,  206,    0
 23964,125180,19820817,  177,    0
 23964,125180,19820818,  179,    0
 23964,125180,19820819,  189,    0
 23964,125180,19820820,  172,    0
 23964,125180,19820821,  131,    0
 23964,125180,19820822,  133,    0
 23964,125180,19820823,  160,    0
 23964,125180,19820824,  166,    0
 23964,125180,19820825,  144,    0
 23964,125180,19820826,  184,    0
 23964,125180,19820827,  191,    0
 23964,125180,19820828,  153,    0
 23964,125180,19820829,  149,    0
 23964,125180,19820830,  143,    0
 23964,125180,19820831,  164,    0
 23964,125180,19820901,  147,    0
 23964,125180,19820902,  154,    0
 23964,125180,19820903,  157,    0
 23964,125180,19820904,  178,    0
 23964,125180,19820905,  215,    0
 23964,125180,19820906,  205,    0
 23964,125180,19820907,  170,    0
 23964,125180,19820908,  170,    0
 23964,125180,19820909,  175,    0
 23964,125180,19820910,  172,    0
 23964,125180,19820911,  173,    0
 23964,125180,19820912,  187,    0
 23964,125180,19820913,  184,    0
 23964,125180,19820914,  194,    0
 23964,125180,19820915,  192,    0
 23964,125180,19820916,  194,    0
 23964,125180,19820917,  195,    0
 23964,125180,19820918,  179,    0
 23964,125180,19820919,  191,    0
 23964,125180,19820920,  201,    0
 23964,125180,19820921,  196,    0
 23964,125180,19820922,  183,    0
 23964,125180,19820923,  144,    0
 23964,125180,19820924,  122,    0
 23964,125180,19820925,  148,    0
 23964,125180,19820926,  173,    0
 23964,125180,19820927,  159,    0
 23964,125180,19820928,  144,    0
 23964,125180,19820929,  154,    0
 23964,125180,19820930,  158,    0
 23964,125180,19821001,  140,    0
 23964,125180,19821002,  136,    0
 23964,125180,19821003,  100,    0
 23964,125180,19821004,   92,    0
 23964,125180,19821005,  118,    0
 23964,125180,19821006,  130,    0
 23964,125180,19821007,  103,    0
 23964,125180,19821008,   78,    0
 23964,125180,19821009,   81,    0
 23964,125180,19821010,  104,    0
 23964,125180,19821011,   96,    0
 23964,125180,19821012,   93,    0
 23964,125180,19821013,  105,    0
 23964,125180,19821014,  103,    0
 23964,125180,19821015,   89,    0
 23964,125180,19821016,   78,    0
 23964,125180,19821017,   51,    0
 23964,125180,19821018,   91,    0
 23964,125180,19821019,   69,    0
 23964,125180,19821020,  112,    0
 23964,125180,19821021,  102,    0
