EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTTSCHACH, AUSTRIA (STAID: 24123)
Blended and updated with sources:127234 127247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24123,127234,19900515,  134,    0
 24123,127234,19900516,  164,    0
 24123,127234,19900517,  174,    0
 24123,127234,19900518,  160,    0
 24123,127234,19900519,  120,    0
 24123,127234,19900520,  135,    0
 24123,127234,19900521,  157,    0
 24123,127234,19900522,  152,    0
 24123,127234,19900523,  163,    0
 24123,127234,19900524,  192,    0
 24123,127234,19900525,  161,    0
 24123,127234,19900526,  112,    0
 24123,127234,19900527,  103,    0
 24123,127234,19900528,  112,    0
 24123,127234,19900529,   98,    0
 24123,127234,19900530,   95,    0
 24123,127234,19900531,  124,    0
 24123,127234,19900601,  144,    0
 24123,127234,19900602,  145,    0
 24123,127234,19900603,  145,    0
 24123,127234,19900604,  144,    0
 24123,127234,19900605,  144,    0
 24123,127234,19900606,  134,    0
 24123,127234,19900607,  170,    0
 24123,127234,19900608,  160,    0
 24123,127234,19900609,  163,    0
 24123,127234,19900610,  113,    0
 24123,127234,19900611,  136,    0
 24123,127234,19900612,  152,    0
 24123,127234,19900613,  146,    0
 24123,127234,19900614,  157,    0
 24123,127234,19900615,  160,    0
 24123,127234,19900616,  158,    0
 24123,127234,19900617,  154,    0
 24123,127234,19900618,  172,    0
 24123,127234,19900619,  199,    0
 24123,127234,19900620,  212,    0
 24123,127234,19900621,  190,    0
 24123,127234,19900622,  175,    0
 24123,127234,19900623,  175,    0
 24123,127234,19900624,  154,    0
 24123,127234,19900625,  170,    0
 24123,127234,19900626,  205,    0
 24123,127234,19900627,  214,    0
 24123,127234,19900628,  219,    0
 24123,127234,19900629,  220,    0
 24123,127234,19900630,  246,    0
 24123,127234,19900701,  215,    0
 24123,127234,19900702,  156,    0
 24123,127234,19900703,  150,    0
 24123,127234,19900704,  163,    0
 24123,127234,19900705,  175,    0
 24123,127234,19900706,  175,    0
 24123,127234,19900707,  155,    0
 24123,127234,19900708,  125,    0
 24123,127234,19900709,  211,    0
 24123,127234,19900710,  182,    0
 24123,127234,19900711,  162,    0
 24123,127234,19900712,  160,    0
 24123,127234,19900713,  187,    0
 24123,127234,19900714,  192,    0
 24123,127234,19900715,  158,    0
 24123,127234,19900716,  188,    0
 24123,127234,19900717,  205,    0
 24123,127234,19900718,  170,    0
 24123,127234,19900719,  160,    0
 24123,127234,19900720,  162,    0
 24123,127234,19900721,  202,    0
 24123,127234,19900722,  215,    0
 24123,127234,19900723,  181,    0
 24123,127234,19900724,  192,    0
 24123,127234,19900725,  187,    0
 24123,127234,19900726,  181,    0
 24123,127234,19900727,  190,    0
 24123,127234,19900728,  222,    0
 24123,127234,19900729,  228,    0
 24123,127234,19900730,  247,    0
 24123,127234,19900731,  233,    0
 24123,127234,19900801,  236,    0
 24123,127234,19900802,  221,    0
 24123,127234,19900803,  197,    0
 24123,127234,19900804,  205,    0
 24123,127234,19900805,  224,    0
 24123,127234,19900806,  241,    0
 24123,127234,19900807,  161,    0
 24123,127234,19900808,  158,    0
 24123,127234,19900809,  160,    0
 24123,127234,19900810,  191,    0
 24123,127234,19900811,  194,    0
 24123,127234,19900812,  208,    0
 24123,127234,19900813,  233,    0
 24123,127234,19900814,  235,    0
 24123,127234,19900815,  207,    0
 24123,127234,19900816,  211,    0
 24123,127234,19900817,  187,    0
 24123,127234,19900818,  157,    0
 24123,127234,19900819,  169,    0
 24123,127234,19900820,  217,    0
 24123,127234,19900821,  200,    0
 24123,127234,19900822,  152,    0
 24123,127234,19900823,  178,    0
 24123,127234,19900824,  206,    0
 24123,127234,19900825,  200,    0
 24123,127234,19900826,  218,    0
 24123,127234,19900827,  212,    0
 24123,127234,19900828,  207,    0
 24123,127234,19900829,  213,    0
 24123,127234,19900830,  214,    0
 24123,127234,19900831,  222,    0
 24123,127234,19900901,  189,    0
 24123,127234,19900902,  147,    0
 24123,127234,19900903,  137,    0
 24123,127234,19900904,  157,    0
 24123,127234,19900905,  155,    0
 24123,127234,19900906,  142,    0
 24123,127234,19900907,  141,    0
 24123,127234,19900908,  123,    0
 24123,127234,19900909,  134,    0
 24123,127234,19900910,  130,    0
 24123,127234,19900911,  118,    0
 24123,127234,19900912,  115,    0
 24123,127234,19900913,  115,    0
 24123,127234,19900914,  134,    0
 24123,127234,19900915,  144,    0
 24123,127234,19900916,  119,    0
 24123,127234,19900917,  112,    0
 24123,127234,19900918,  120,    0
 24123,127234,19900919,  121,    0
 24123,127234,19900920,  169,    0
 24123,127234,19900921,  136,    0
 24123,127234,19900922,  142,    0
 24123,127234,19900923,  167,    0
 24123,127234,19900924,  129,    0
 24123,127234,19900925,  103,    0
 24123,127234,19900926,   93,    0
 24123,127234,19900927,  108,    0
 24123,127234,19900928,  117,    0
 24123,127234,19900929,  127,    0
 24123,127234,19900930,  161,    0
 24123,127234,19901001,  183,    0
 24123,127234,19901002,  139,    0
 24123,127234,19901003,  127,    0
 24123,127234,19901004,  156,    0
 24123,127234,19901005,  113,    0
 24123,127234,19901006,  126,    0
 24123,127234,19901007,  120,    0
 24123,127234,19901008,  111,    0
 24123,127234,19901009,   88,    0
 24123,127234,19901010,   91,    0
 24123,127234,19901011,  101,    0
 24123,127234,19901012,  101,    0
 24123,127234,19901013,  123,    0
 24123,127234,19901014,  138,    0
 24123,127234,19901015,  143,    0
 24123,127234,19901016,  151,    0
 24123,127234,19901017,  133,    0
 24123,127234,19901018,  146,    0
 24123,127234,19901019,  107,    0
 24123,127234,19901020,  111,    0
 24123,127234,19901021,   88,    0
 24123,127234,19901022,   38,    0
 24123,127234,19901023,   37,    0
 24123,127234,19901024,   37,    0
 24123,127234,19901025,   30,    0
 24123,127234,19901026,   51,    0
 24123,127234,19901027,   52,    0
 24123,127234,19901028,   73,    0
 24123,127234,19901029,   84,    0
 24123,127234,19901030,  110,    0
 24123,127234,19901031,  122,    0
 24123,127234,19901101,   83,    0
 24123,127234,19901102,   66,    0
 24123,127234,19901103,   61,    0
 24123,127234,19901104,   51,    0
 24123,127234,19901105,   42,    0
 24123,127234,19901106,   16,    0
 24123,127234,19901107,    8,    0
 24123,127234,19901108,   21,    0
 24123,127234,19901109,   44,    0
 24123,127234,19901110,   31,    0
 24123,127234,19901111,    2,    0
 24123,127234,19901112,   54,    0
 24123,127234,19901113,   67,    0
 24123,127234,19901114,   43,    0
 24123,127234,19901115,   46,    0
 24123,127234,19901116,   75,    0
 24123,127234,19901117,   81,    0
 24123,127234,19901118,  128,    0
 24123,127234,19901119,   83,    0
 24123,127234,19901120,   58,    0
 24123,127234,19901121,   87,    0
 24123,127234,19901122,   54,    0
 24123,127234,19901123,   95,    0
 24123,127234,19901124,   68,    0
 24123,127234,19901125,   49,    0
 24123,127234,19901126,  110,    0
 24123,127234,19901127,   54,    0
 24123,127234,19901128,   49,    0
 24123,127234,19901129,   37,    0
 24123,127234,19901130,   11,    0
 24123,127234,19901201,  -22,    0
 24123,127234,19901202,  -20,    0
 24123,127234,19901203,  -35,    0
 24123,127234,19901204,  -20,    0
 24123,127234,19901205,   21,    0
 24123,127234,19901206,    4,    0
 24123,127234,19901207,  -36,    0
 24123,127234,19901208,  -32,    0
 24123,127234,19901209,    1,    0
 24123,127234,19901210,   29,    0
 24123,127234,19901211,   20,    0
 24123,127234,19901212,    2,    0
 24123,127234,19901213,   16,    0
 24123,127234,19901214,   19,    0
 24123,127234,19901215,    1,    0
 24123,127234,19901216,   -3,    0
 24123,127234,19901217,  -16,    0
 24123,127234,19901218,  -17,    0
 24123,127234,19901219,  -31,    0
 24123,127234,19901220,  -30,    0
 24123,127234,19901221,    9,    0
 24123,127234,19901222,   -1,    0
 24123,127234,19901223,   13,    0
 24123,127234,19901224,  -12,    0
 24123,127234,19901225,  -46,    0
 24123,127234,19901226,   -4,    0
 24123,127234,19901227,   24,    0
 24123,127234,19901228,   18,    0
 24123,127234,19901229,   16,    0
 24123,127234,19901230,   89,    0
 24123,127234,19901231,   52,    0
 24123,127234,19910101,   43,    0
 24123,127234,19910102,   31,    0
 24123,127234,19910103,   82,    0
 24123,127234,19910104,   77,    0
 24123,127234,19910105,   44,    0
 24123,127234,19910106,   45,    0
 24123,127234,19910107,   43,    0
 24123,127234,19910108,   44,    0
 24123,127234,19910109,   47,    0
 24123,127234,19910110,   76,    0
 24123,127234,19910111,  106,    0
 24123,127234,19910112,   75,    0
 24123,127234,19910113,   44,    0
 24123,127234,19910114,   14,    0
 24123,127234,19910115,  -36,    0
 24123,127234,19910116,  -36,    0
 24123,127234,19910117,  -56,    0
 24123,127234,19910118,  -29,    0
 24123,127234,19910119,  -12,    0
 24123,127234,19910120,  -57,    0
 24123,127234,19910121,  -55,    0
 24123,127234,19910122,  -72,    0
 24123,127234,19910123,    2,    0
 24123,127234,19910124,    0,    0
 24123,127234,19910125,   -1,    0
 24123,127234,19910126,  -12,    0
 24123,127234,19910127,  -43,    0
 24123,127234,19910128,   -7,    0
 24123,127234,19910129,  -29,    0
 24123,127234,19910130,   -8,    0
 24123,127234,19910131,  -83,    0
 24123,127234,19910201,  -98,    0
 24123,127234,19910202,  -73,    0
 24123,127234,19910203,  -85,    0
 24123,127234,19910204,  -76,    0
 24123,127234,19910205,  -91,    0
 24123,127234,19910206, -145,    0
 24123,127234,19910207,  -83,    0
 24123,127234,19910208,  -88,    0
 24123,127234,19910209,  -40,    0
 24123,127234,19910210,  -15,    0
 24123,127234,19910211,   22,    0
 24123,127234,19910212,  -47,    0
 24123,127234,19910213,  -26,    0
 24123,127234,19910214,  -34,    0
 24123,127234,19910215,  -66,    0
 24123,127234,19910216,  -37,    0
 24123,127234,19910217,    2,    0
 24123,127234,19910218,  -26,    0
 24123,127234,19910219,  -22,    0
 24123,127234,19910220,  -17,    0
 24123,127234,19910221,  -42,    0
 24123,127234,19910222,   14,    0
 24123,127234,19910223,   28,    0
 24123,127234,19910224,   68,    0
 24123,127234,19910225,   40,    0
 24123,127234,19910226,   50,    0
 24123,127234,19910227,   23,    0
 24123,127234,19910228,   -8,    0
 24123,127234,19910301,   12,    0
 24123,127234,19910302,   31,    0
 24123,127234,19910303,   31,    0
 24123,127234,19910304,   51,    0
 24123,127234,19910305,   23,    0
 24123,127234,19910306,   15,    0
 24123,127234,19910307,   32,    0
 24123,127234,19910308,  102,    0
 24123,127234,19910309,   89,    0
 24123,127234,19910310,   75,    0
 24123,127234,19910311,   69,    0
 24123,127234,19910312,   80,    0
 24123,127234,19910313,   64,    0
 24123,127234,19910314,   85,    0
 24123,127234,19910315,  112,    0
 24123,127234,19910316,  107,    0
 24123,127234,19910317,   93,    0
 24123,127234,19910318,   85,    0
 24123,127234,19910319,   90,    0
 24123,127234,19910320,  109,    0
 24123,127234,19910321,  143,    0
 24123,127234,19910322,  144,    0
 24123,127234,19910323,  109,    0
 24123,127234,19910324,  122,    0
 24123,127234,19910325,   91,    0
 24123,127234,19910326,   60,    0
 24123,127234,19910327,   30,    0
 24123,127234,19910328,   30,    0
 24123,127234,19910329,   10,    0
 24123,127234,19910330,   24,    0
 24123,127234,19910331,   57,    0
 24123,127234,19910401,   68,    0
 24123,127234,19910402,   94,    0
 24123,127234,19910403,  115,    0
 24123,127234,19910404,   99,    0
 24123,127234,19910405,  141,    0
 24123,127234,19910406,  100,    0
 24123,127234,19910407,   99,    0
 24123,127234,19910408,  100,    0
 24123,127234,19910409,   82,    0
 24123,127234,19910410,   97,    0
 24123,127234,19910411,   82,    0
 24123,127234,19910412,  102,    0
 24123,127234,19910413,   84,    0
 24123,127234,19910414,   93,    0
 24123,127234,19910415,  106,    0
 24123,127234,19910416,  120,    0
 24123,127234,19910417,   79,    0
 24123,127234,19910418,   38,    0
 24123,127234,19910419,   40,    0
 24123,127234,19910420,   27,    0
 24123,127234,19910421,   23,    0
 24123,127234,19910422,   32,    0
 24123,127234,19910423,   53,    0
 24123,127234,19910424,   65,    0
 24123,127234,19910425,   58,    0
 24123,127234,19910426,   62,    0
 24123,127234,19910427,   79,    0
 24123,127234,19910428,  104,    0
 24123,127234,19910429,  106,    0
 24123,127234,19910430,  102,    0
 24123,127234,19910501,  132,    0
 24123,127234,19910502,  110,    0
 24123,127234,19910503,   91,    0
 24123,127234,19910504,   73,    0
 24123,127234,19910505,  107,    0
 24123,127234,19910506,   90,    0
 24123,127234,19910507,   82,    0
 24123,127234,19910508,  114,    0
 24123,127234,19910509,   91,    0
 24123,127234,19910510,  101,    0
 24123,127234,19910511,  143,    0
 24123,127234,19910512,  114,    0
 24123,127234,19910513,  120,    0
 24123,127234,19910514,  106,    0
 24123,127234,19910515,  113,    0
 24123,127234,19910516,   78,    0
 24123,127234,19910517,   60,    0
 24123,127234,19910518,   51,    0
 24123,127234,19910519,   97,    0
 24123,127234,19910520,   94,    0
 24123,127234,19910521,  128,    0
 24123,127234,19910522,  191,    0
 24123,127234,19910523,  157,    0
 24123,127234,19910524,   71,    0
 24123,127234,19910525,   72,    0
 24123,127234,19910526,   88,    0
 24123,127234,19910527,   92,    0
 24123,127234,19910528,  110,    0
 24123,127234,19910529,  113,    0
 24123,127234,19910530,  121,    0
 24123,127234,19910531,  159,    0
 24123,127234,19910601,  183,    0
 24123,127234,19910602,  151,    0
 24123,127234,19910603,  166,    0
 24123,127234,19910604,  101,    0
 24123,127234,19910605,  111,    0
 24123,127234,19910606,  127,    0
 24123,127234,19910607,  158,    0
 24123,127234,19910608,  141,    0
 24123,127234,19910609,  181,    0
 24123,127234,19910610,  176,    0
 24123,127234,19910611,  148,    0
 24123,127234,19910612,  161,    0
 24123,127234,19910613,  192,    0
 24123,127234,19910614,  171,    0
 24123,127234,19910615,  188,    0
 24123,127234,19910616,  230,    0
 24123,127234,19910617,  204,    0
 24123,127234,19910618,  172,    0
 24123,127234,19910619,  125,    0
 24123,127234,19910620,  144,    0
 24123,127234,19910621,  172,    0
 24123,127234,19910622,  182,    0
 24123,127234,19910623,  215,    0
 24123,127234,19910624,  213,    0
 24123,127234,19910625,  208,    0
 24123,127234,19910626,  223,    0
 24123,127234,19910627,  183,    0
 24123,127234,19910628,  139,    0
 24123,127234,19910629,  137,    0
 24123,127234,19910630,  160,    0
 24123,127234,19910701,  157,    0
 24123,127234,19910702,  183,    0
 24123,127234,19910703,  196,    0
 24123,127234,19910704,  213,    0
 24123,127234,19910705,  228,    0
 24123,127234,19910706,  209,    0
 24123,127234,19910707,  213,    0
 24123,127234,19910708,  221,    0
 24123,127234,19910709,  236,    0
 24123,127234,19910710,  232,    0
 24123,127234,19910711,  229,    0
 24123,127234,19910712,  253,    0
 24123,127234,19910713,  251,    0
 24123,127234,19910714,  215,    0
 24123,127234,19910715,  188,    0
 24123,127234,19910716,  195,    0
 24123,127234,19910717,  195,    0
 24123,127234,19910718,  178,    0
 24123,127234,19910719,  205,    0
 24123,127234,19910720,  186,    0
 24123,127234,19910721,  190,    0
 24123,127234,19910722,  176,    0
 24123,127234,19910723,  192,    0
 24123,127234,19910724,  206,    0
 24123,127234,19910725,  184,    0
 24123,127234,19910726,  161,    0
 24123,127234,19910727,  152,    0
 24123,127234,19910728,  155,    0
 24123,127234,19910729,  191,    0
 24123,127234,19910730,  197,    0
 24123,127234,19910731,  191,    0
 24123,127234,19910801,  178,    0
 24123,127234,19910802,  175,    0
 24123,127234,19910803,  176,    0
 24123,127234,19910804,  206,    0
 24123,127234,19910805,  209,    0
 24123,127234,19910806,  213,    0
 24123,127234,19910807,  229,    0
 24123,127234,19910808,  256,    0
 24123,127234,19910809,  240,    0
 24123,127234,19910810,  221,    0
 24123,127234,19910811,  224,    0
 24123,127234,19910812,  233,    0
 24123,127234,19910813,  206,    0
 24123,127234,19910814,  198,    0
 24123,127234,19910815,  181,    0
 24123,127234,19910816,  183,    0
 24123,127234,19910817,  207,    0
 24123,127234,19910818,  182,    0
 24123,127234,19910819,  158,    0
 24123,127234,19910820,  153,    0
 24123,127234,19910821,  169,    0
 24123,127234,19910822,  165,    0
 24123,127234,19910823,  184,    0
 24123,127234,19910824,  213,    0
 24123,127234,19910825,  214,    0
 24123,127234,19910826,  183,    0
 24123,127234,19910827,  169,    0
 24123,127234,19910828,  160,    0
 24123,127234,19910829,  154,    0
 24123,127234,19910830,  152,    0
 24123,127234,19910831,  158,    0
 24123,127234,19910901,  162,    0
 24123,127234,19910902,  163,    0
 24123,127234,19910903,  180,    0
 24123,127234,19910904,  182,    0
 24123,127234,19910905,  199,    0
 24123,127234,19910906,  157,    0
 24123,127234,19910907,  150,    0
 24123,127234,19910908,  114,    0
 24123,127234,19910909,  156,    0
 24123,127234,19910910,  169,    0
 24123,127234,19910911,  203,    0
 24123,127234,19910912,  149,    0
 24123,127234,19910913,  140,    0
 24123,127234,19910914,  184,    0
 24123,127234,19910915,  170,    0
 24123,127234,19910916,  185,    0
 24123,127234,19910917,  149,    0
 24123,127234,19910918,  148,    0
 24123,127234,19910919,  151,    0
 24123,127234,19910920,  164,    0
 24123,127234,19910921,  148,    0
 24123,127234,19910922,  153,    0
 24123,127234,19910923,  147,    0
 24123,127234,19910924,  145,    0
 24123,127234,19910925,  157,    0
 24123,127234,19910926,  193,    0
 24123,127234,19910927,  167,    0
 24123,127234,19910928,  141,    0
 24123,127234,19910929,  174,    0
 24123,127234,19910930,  219,    0
 24123,127234,19911001,  160,    0
 24123,127234,19911002,  133,    0
 24123,127234,19911003,  121,    0
 24123,127234,19911004,  109,    0
 24123,127234,19911005,  110,    0
 24123,127234,19911006,  145,    0
 24123,127234,19911007,  133,    0
 24123,127234,19911008,  114,    0
 24123,127234,19911009,  139,    0
 24123,127234,19911010,  129,    0
 24123,127234,19911011,  130,    0
 24123,127234,19911012,  128,    0
 24123,127234,19911013,  151,    0
 24123,127234,19911014,  146,    0
 24123,127234,19911015,  149,    0
 24123,127234,19911016,  152,    0
 24123,127234,19911017,  128,    0
 24123,127234,19911018,  104,    0
 24123,127234,19911019,   84,    0
 24123,127234,19911020,   65,    0
 24123,127234,19911021,   35,    0
 24123,127234,19911022,   34,    0
 24123,127234,19911023,   34,    0
 24123,127234,19911024,   61,    0
 24123,127234,19911025,   43,    0
 24123,127234,19911026,    2,    0
 24123,127234,19911027,   -8,    0
 24123,127234,19911028,    3,    0
 24123,127234,19911029,    0,    0
 24123,127234,19911030,    4,    0
 24123,127234,19911031,   -4,    0
 24123,127234,19911101,   24,    0
 24123,127234,19911102,   38,    0
 24123,127234,19911103,   46,    0
 24123,127234,19911104,   90,    0
 24123,127234,19911105,   78,    0
 24123,127234,19911106,   49,    0
 24123,127234,19911107,   34,    0
 24123,127234,19911108,   95,    0
 24123,127234,19911109,   83,    0
 24123,127234,19911110,   40,    0
 24123,127234,19911111,   26,    0
 24123,127234,19911112,   38,    0
 24123,127234,19911113,   74,    0
 24123,127234,19911114,   85,    0
 24123,127234,19911115,   50,    0
 24123,127234,19911116,   65,    0
 24123,127234,19911117,   49,    0
 24123,127234,19911118,   44,    0
 24123,127234,19911119,   10,    0
 24123,127234,19911120,   14,    0
 24123,127234,19911121,   47,    0
 24123,127234,19911122,   19,    0
 24123,127234,19911123,   13,    0
 24123,127234,19911124,    5,    0
 24123,127234,19911125,   52,    0
 24123,127234,19911126,   55,    0
 24123,127234,19911127,   43,    0
 24123,127234,19911128,   20,    0
 24123,127234,19911129,   20,    0
 24123,127234,19911130,    6,    0
 24123,127234,19911201,    3,    0
 24123,127234,19911202,   15,    0
 24123,127234,19911203,  -35,    0
 24123,127234,19911204,  -19,    0
 24123,127234,19911205,    4,    0
 24123,127234,19911206,   -9,    0
 24123,127234,19911207,   -9,    0
 24123,127234,19911208,  -46,    0
 24123,127234,19911209, -120,    0
 24123,127234,19911210, -124,    0
 24123,127234,19911211,  -54,    0
 24123,127234,19911212,  -61,    0
 24123,127234,19911213,  -63,    0
 24123,127234,19911214,  -40,    0
 24123,127234,19911215,  -22,    0
 24123,127234,19911216,  -60,    0
 24123,127234,19911217,  -81,    0
 24123,127234,19911218,    1,    0
 24123,127234,19911219,   29,    0
 24123,127234,19911220,   36,    0
 24123,127234,19911221,   27,    0
 24123,127234,19911222,   43,    0
 24123,127234,19911223,   66,    0
 24123,127234,19911224,   50,    0
 24123,127234,19911225,   18,    0
 24123,127234,19911226,   18,    0
 24123,127234,19911227,   37,    0
 24123,127234,19911228,    9,    0
 24123,127234,19911229,  -23,    0
 24123,127234,19911230,   24,    0
 24123,127234,19911231,   18,    0
 24123,127234,19920101,   22,    0
 24123,127234,19920102,  105,    0
 24123,127234,19920103,   73,    0
 24123,127234,19920104,   41,    0
 24123,127234,19920105,   26,    0
 24123,127234,19920106,   80,    0
 24123,127234,19920107,   75,    0
 24123,127234,19920108,   37,    0
 24123,127234,19920109,    2,    0
 24123,127234,19920110,   10,    0
 24123,127234,19920111,   30,    0
 24123,127234,19920112,   27,    0
 24123,127234,19920113,   25,    0
 24123,127234,19920114,   -1,    0
 24123,127234,19920115,   73,    0
 24123,127234,19920116,   10,    0
 24123,127234,19920117,    7,    0
 24123,127234,19920118,   38,    0
 24123,127234,19920119,   54,    0
 24123,127234,19920120,    2,    0
 24123,127234,19920121,  -93,    0
 24123,127234,19920122,  -50,    0
 24123,127234,19920123,  -29,    0
 24123,127234,19920124,    1,    0
 24123,127234,19920125,    2,    0
 24123,127234,19920126,  -39,    0
 24123,127234,19920127,  -25,    0
 24123,127234,19920128,   -7,    0
 24123,127234,19920129,   31,    0
 24123,127234,19920130,   61,    0
 24123,127234,19920131,   52,    0
 24123,127234,19920201,   45,    0
 24123,127234,19920202,   35,    0
 24123,127234,19920203,   38,    0
 24123,127234,19920204,   37,    0
 24123,127234,19920205,   34,    0
 24123,127234,19920206,   43,    0
 24123,127234,19920207,   76,    0
 24123,127234,19920208,   53,    0
 24123,127234,19920209,   15,    0
 24123,127234,19920210,   24,    0
 24123,127234,19920211,   48,    0
 24123,127234,19920212,   72,    0
 24123,127234,19920213,   92,    0
 24123,127234,19920214,   59,    0
 24123,127234,19920215,   57,    0
 24123,127234,19920216,   77,    0
 24123,127234,19920217,   21,    0
 24123,127234,19920218,  -42,    0
 24123,127234,19920219,  -23,    0
 24123,127234,19920220,  -21,    0
 24123,127234,19920221,   -6,    0
 24123,127234,19920222,   10,    0
 24123,127234,19920223,   35,    0
 24123,127234,19920224,   62,    0
 24123,127234,19920225,   39,    0
 24123,127234,19920226,   35,    0
 24123,127234,19920227,   57,    0
 24123,127234,19920228,   63,    0
 24123,127234,19920229,   84,    0
 24123,127234,19920301,   76,    0
 24123,127234,19920302,   80,    0
 24123,127234,19920303,   92,    0
 24123,127234,19920304,  134,    0
 24123,127234,19920305,   86,    0
 24123,127234,19920306,   59,    0
 24123,127234,19920307,   57,    0
 24123,127234,19920308,   27,    0
 24123,127234,19920309,   51,    0
 24123,127234,19920310,   44,    0
 24123,127234,19920311,   50,    0
 24123,127234,19920312,   66,    0
 24123,127234,19920313,   92,    0
 24123,127234,19920314,   54,    0
 24123,127234,19920315,   49,    0
 24123,127234,19920316,   36,    0
 24123,127234,19920317,   22,    0
 24123,127234,19920318,   15,    0
 24123,127234,19920319,   37,    0
 24123,127234,19920320,   87,    0
 24123,127234,19920321,   67,    0
 24123,127234,19920322,   73,    0
 24123,127234,19920323,   70,    0
 24123,127234,19920324,   95,    0
 24123,127234,19920325,   86,    0
 24123,127234,19920326,   30,    0
 24123,127234,19920327,   44,    0
 24123,127234,19920328,   30,    0
 24123,127234,19920329,   20,    0
 24123,127234,19920330,   51,    0
 24123,127234,19920331,   99,    0
 24123,127234,19920401,  121,    0
 24123,127234,19920402,   73,    0
 24123,127234,19920403,   99,    0
 24123,127234,19920404,   94,    0
 24123,127234,19920405,   86,    0
 24123,127234,19920406,   62,    0
 24123,127234,19920407,   64,    0
 24123,127234,19920408,   51,    0
 24123,127234,19920409,   71,    0
 24123,127234,19920410,   80,    0
 24123,127234,19920411,   59,    0
 24123,127234,19920412,  106,    0
 24123,127234,19920413,  109,    0
 24123,127234,19920414,  115,    0
 24123,127234,19920415,   99,    0
 24123,127234,19920416,   79,    0
 24123,127234,19920417,   56,    0
 24123,127234,19920418,   64,    0
 24123,127234,19920419,   82,    0
 24123,127234,19920420,   88,    0
 24123,127234,19920421,   79,    0
 24123,127234,19920422,   97,    0
 24123,127234,19920423,  121,    0
 24123,127234,19920424,  128,    0
 24123,127234,19920425,  161,    0
 24123,127234,19920426,  190,    0
 24123,127234,19920427,  189,    0
 24123,127234,19920428,  141,    0
 24123,127234,19920429,  123,    0
 24123,127234,19920430,   74,    0
 24123,127234,19920501,  139,    0
 24123,127234,19920502,  143,    0
 24123,127234,19920503,  140,    0
 24123,127234,19920504,  123,    0
 24123,127234,19920505,  127,    0
 24123,127234,19920506,  130,    0
 24123,127234,19920507,  142,    0
 24123,127234,19920508,  166,    0
 24123,127234,19920509,  145,    0
 24123,127234,19920510,  155,    0
 24123,127234,19920511,  170,    0
 24123,127234,19920512,  137,    0
 24123,127234,19920513,  159,    0
 24123,127234,19920514,  176,    0
 24123,127234,19920515,  173,    0
 24123,127234,19920516,  174,    0
 24123,127234,19920517,  161,    0
 24123,127234,19920518,  130,    0
 24123,127234,19920519,  136,    0
 24123,127234,19920520,  134,    0
 24123,127234,19920521,  137,    0
 24123,127234,19920522,  151,    0
 24123,127234,19920523,  165,    0
 24123,127234,19920524,  173,    0
 24123,127234,19920525,  144,    0
 24123,127234,19920526,  138,    0
 24123,127234,19920527,  144,    0
 24123,127234,19920528,  150,    0
 24123,127234,19920529,  130,    0
 24123,127234,19920530,  141,    0
 24123,127234,19920531,  176,    0
 24123,127234,19920601,  148,    0
 24123,127234,19920602,  190,    0
 24123,127234,19920603,  190,    0
 24123,127234,19920604,  177,    0
 24123,127234,19920605,  168,    0
 24123,127234,19920606,  146,    0
 24123,127234,19920607,  144,    0
 24123,127234,19920608,  133,    0
 24123,127234,19920609,  140,    0
 24123,127234,19920610,  159,    0
 24123,127234,19920611,  142,    0
 24123,127234,19920612,  141,    0
 24123,127234,19920613,  171,    0
 24123,127234,19920614,  184,    0
 24123,127234,19920615,  207,    0
 24123,127234,19920616,  200,    0
 24123,127234,19920617,  196,    0
 24123,127234,19920618,  177,    0
 24123,127234,19920619,  163,    0
 24123,127234,19920620,  196,    0
 24123,127234,19920621,  205,    0
 24123,127234,19920622,  212,    0
 24123,127234,19920623,  226,    0
 24123,127234,19920624,  209,    0
 24123,127234,19920625,  175,    0
 24123,127234,19920626,  188,    0
 24123,127234,19920627,  150,    0
 24123,127234,19920628,  163,    0
 24123,127234,19920629,  184,    0
 24123,127234,19920630,  193,    0
 24123,127234,19920701,  196,    0
 24123,127234,19920702,  203,    0
 24123,127234,19920703,  205,    0
 24123,127234,19920704,  216,    0
 24123,127234,19920705,  200,    0
 24123,127234,19920706,  191,    0
 24123,127234,19920707,  159,    0
 24123,127234,19920708,  205,    0
 24123,127234,19920709,  172,    0
 24123,127234,19920710,  163,    0
 24123,127234,19920711,  180,    0
 24123,127234,19920712,  169,    0
 24123,127234,19920713,  180,    0
 24123,127234,19920714,  185,    0
