EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DAUGAVPILS, LATVIA (STAID: 21956)
Blended and updated with sources:118806 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 21956,118806,20130329,  -32,    0
 21956,118806,20130330,  -14,    0
 21956,118806,20130331,    4,    0
 21956,118806,20130401,   -2,    0
 21956,118806,20130402,  -12,    0
 21956,118806,20130403,  -28,    0
 21956,118806,20130404,    9,    0
 21956,118806,20130405,   -6,    0
 21956,118806,20130406,   -6,    0
 21956,118806,20130407,  -14,    0
 21956,118806,20130408,    1,    0
 21956,118806,20130409,  -10,    0
 21956,118806,20130410,    4,    0
 21956,118806,20130411,   36,    0
 21956,118806,20130412,   53,    0
 21956,118806,20130413,   63,    0
 21956,118806,20130414,   42,    0
 21956,118806,20130415,   39,    0
 21956,118806,20130416,   59,    0
 21956,118806,20130417,  111,    0
 21956,118806,20130418,  124,    0
 21956,118806,20130419,  118,    0
 21956,118806,20130420,   74,    0
 21956,118806,20130421,   40,    0
 21956,118806,20130422,   66,    0
 21956,118806,20130423,  109,    0
 21956,118806,20130424,   95,    0
 21956,118806,20130425,   76,    0
 21956,118806,20130426,   69,    0
 21956,118806,20130427,   59,    0
 21956,118806,20130428,   53,    0
 21956,118806,20130429,   77,    0
 21956,118806,20130430,   99,    0
 21956,118806,20130501,   94,    0
 21956,118806,20130502,  109,    0
 21956,118806,20130503,  115,    0
 21956,118806,20130504,  132,    0
 21956,118806,20130505,  125,    0
 21956,118806,20130506,  120,    0
 21956,118806,20130507,  144,    0
 21956,118806,20130508,  169,    0
 21956,118806,20130509,  208,    0
 21956,118806,20130510,  198,    0
 21956,118806,20130511,  162,    0
 21956,118806,20130512,  183,    0
 21956,118806,20130513,  173,    0
 21956,118806,20130514,  136,    0
 21956,118806,20130515,  152,    0
 21956,118806,20130516,  180,    0
 21956,118806,20130517,  207,    0
 21956,118806,20130518,  213,    0
 21956,118806,20130519,  199,    0
 21956,118806,20130520,  182,    0
 21956,118806,20130521,  160,    0
 21956,118806,20130522,  153,    0
 21956,118806,20130523,  134,    0
 21956,118806,20130524,  150,    0
 21956,118806,20130525,  141,    0
 21956,118806,20130526,  147,    0
 21956,118806,20130527,  186,    0
 21956,118806,20130528,  163,    0
 21956,118806,20130529,  155,    0
 21956,118806,20130530,  168,    0
 21956,118806,20130531,  181,    0
 21956,118806,20130601,  209,    0
 21956,118806,20130602,  196,    0
 21956,118806,20130603,  182,    0
 21956,118806,20130604,  187,    0
 21956,118806,20130605,  189,    0
 21956,118806,20130606,  178,    0
 21956,118806,20130607,  176,    0
 21956,118806,20130608,  169,    0
 21956,118806,20130609,  168,    0
 21956,118806,20130610,  142,    0
 21956,118806,20130611,  140,    0
 21956,118806,20130612,  145,    0
 21956,118806,20130613,  175,    0
 21956,118806,20130614,  192,    0
 21956,118806,20130615,  153,    0
 21956,118806,20130616,  160,    0
 21956,118806,20130617,  158,    0
 21956,118806,20130618,  150,    0
 21956,118806,20130619,  171,    0
 21956,118806,20130620,  179,    0
 21956,118806,20130621,  222,    0
 21956,118806,20130622,  230,    0
 21956,118806,20130623,  212,    0
 21956,118806,20130624,  207,    0
 21956,118806,20130625,  231,    0
 21956,118806,20130626,  239,    0
 21956,118806,20130627,  192,    0
 21956,118806,20130628,  190,    0
 21956,118806,20130629,  151,    0
 21956,118806,20130630,  169,    0
 21956,118806,20130701,  153,    0
 21956,118806,20130702,  161,    0
 21956,118806,20130703,  196,    0
 21956,118806,20130704,  218,    0
 21956,118806,20130705,  221,    0
 21956,118806,20130706,  203,    0
 21956,118806,20130707,  179,    0
 21956,118806,20130708,  194,    0
 21956,118806,20130709,  186,    0
 21956,118806,20130710,  180,    0
 21956,118806,20130711,  186,    0
 21956,118806,20130712,  190,    0
 21956,118806,20130713,  178,    0
 21956,118806,20130714,  183,    0
 21956,118806,20130715,  180,    0
 21956,118806,20130716,  175,    0
 21956,118806,20130717,  178,    0
 21956,118806,20130718,  176,    0
 21956,118806,20130719,  150,    0
 21956,118806,20130720,  133,    0
 21956,118806,20130721,  140,    0
 21956,118806,20130722,  136,    0
 21956,118806,20130723,  161,    0
 21956,118806,20130724,  179,    0
 21956,118806,20130725,  175,    0
 21956,118806,20130726,  189,    0
 21956,118806,20130727,  162,    0
 21956,118806,20130728,  188,    0
 21956,118806,20130729,  205,    0
 21956,118806,20130730,  221,    0
 21956,118806,20130731,  167,    0
 21956,118806,20130801,  162,    0
 21956,118806,20130802,  152,    0
 21956,118806,20130803,  184,    0
 21956,118806,20130804,  195,    0
 21956,118806,20130805,  193,    0
 21956,118806,20130806,  187,    0
 21956,118806,20130807,  207,    0
 21956,118806,20130808,  238,    0
 21956,118806,20130809,  231,    0
 21956,118806,20130810,  189,    0
 21956,118806,20130811,  172,    0
 21956,118806,20130812,  164,    0
 21956,118806,20130813,  162,    0
 21956,118806,20130814,  156,    0
 21956,118806,20130815,  145,    0
 21956,118806,20130816,  149,    0
 21956,118806,20130817,  166,    0
 21956,118806,20130818,  181,    0
 21956,118806,20130819,  189,    0
 21956,118806,20130820,  181,    0
 21956,118806,20130821,  180,    0
 21956,118806,20130822,  160,    0
 21956,118806,20130823,  148,    0
 21956,118806,20130824,  123,    0
 21956,118806,20130825,  133,    0
 21956,118806,20130826,  141,    0
 21956,118806,20130827,  139,    0
 21956,118806,20130828,  131,    0
 21956,118806,20130829,  136,    0
 21956,118806,20130830,  150,    0
 21956,118806,20130831,  147,    0
 21956,118806,20130901,  148,    0
 21956,118806,20130902,  110,    0
 21956,118806,20130903,  128,    0
 21956,118806,20130904,  122,    0
 21956,118806,20130905,  108,    0
 21956,118806,20130906,  101,    0
 21956,118806,20130907,  100,    0
 21956,118806,20130908,  116,    0
 21956,118806,20130909,  133,    0
 21956,118806,20130910,  148,    0
 21956,118806,20130911,  150,    0
 21956,118806,20130912,  130,    0
 21956,118806,20130913,  145,    0
 21956,118806,20130914,  133,    0
 21956,118806,20130915,  123,    0
 21956,118806,20130916,  130,    0
 21956,118806,20130917,  131,    0
 21956,118806,20130918,  158,    0
 21956,118806,20130919,  149,    0
 21956,118806,20130920,  142,    0
 21956,118806,20130921,  132,    0
 21956,118806,20130922,  115,    0
 21956,118806,20130923,   91,    0
 21956,118806,20130924,   87,    0
 21956,118806,20130925,   48,    0
 21956,118806,20130926,   36,    0
 21956,118806,20130927,   44,    0
 21956,118806,20130928,   63,    0
 21956,118806,20130929,   58,    0
 21956,118806,20130930,   46,    0
 21956,118806,20131001,   34,    0
 21956,118806,20131002,   35,    0
 21956,118806,20131003,   53,    0
 21956,118806,20131004,   70,    0
 21956,118806,20131005,   64,    0
 21956,118806,20131006,   74,    0
 21956,118806,20131007,  111,    0
 21956,118806,20131008,  124,    0
 21956,118806,20131009,  116,    0
 21956,118806,20131010,  112,    0
 21956,118806,20131011,   97,    0
 21956,118806,20131012,   83,    0
 21956,118806,20131013,   43,    0
 21956,118806,20131014,   57,    0
 21956,118806,20131015,   94,    0
 21956,118806,20131016,   55,    0
 21956,118806,20131017,   73,    0
 21956,118806,20131018,   66,    0
 21956,118806,20131019,   41,    0
 21956,118806,20131020,   35,    0
 21956,118806,20131021,   16,    0
 21956,118806,20131022,   12,    0
 21956,118806,20131023,   62,    0
 21956,118806,20131024,  102,    0
 21956,118806,20131025,   90,    0
 21956,118806,20131026,   90,    0
 21956,118806,20131027,  132,    0
 21956,118806,20131028,  122,    0
 21956,118806,20131029,  124,    0
 21956,118806,20131030,   89,    0
 21956,118806,20131031,   84,    0
 21956,118806,20131101,   62,    0
 21956,118806,20131102,   78,    0
 21956,118806,20131103,   94,    0
 21956,118806,20131104,   72,    0
 21956,118806,20131105,   73,    0
 21956,118806,20131106,   52,    0
 21956,118806,20131107,   51,    0
 21956,118806,20131108,   42,    0
 21956,118806,20131109,   51,    0
 21956,118806,20131110,   44,    0
 21956,118806,20131111,   12,    0
 21956,118806,20131112,   47,    0
 21956,118806,20131113,   39,    0
 21956,118806,20131114,   40,    0
 21956,118806,20131115,   33,    0
 21956,118806,20131116,   49,    0
 21956,118806,20131117,   68,    0
 21956,118806,20131118,    6,    0
 21956,118806,20131119,   37,    0
 21956,118806,20131120,   62,    0
 21956,118806,20131121,   67,    0
 21956,118806,20131122,   67,    0
 21956,118806,20131123,   53,    0
 21956,118806,20131124,   45,    0
 21956,118806,20131125,   -1,    0
 21956,118806,20131126,  -20,    0
 21956,118806,20131127,  -13,    0
 21956,118806,20131128,   36,    0
 21956,118806,20131129,    6,    0
 21956,118806,20131130,   -3,    0
 21956,118806,20131201,   19,    0
 21956,118806,20131202,  -23,    0
 21956,118806,20131203,    8,    0
 21956,118806,20131204,   20,    0
 21956,118806,20131205,   15,    0
 21956,118806,20131206,   -1,    0
 21956,118806,20131207,  -12,    0
 21956,118806,20131208,  -17,    0
 21956,118806,20131209,  -43,    0
 21956,118806,20131210,  -85,    0
 21956,118806,20131211,    1,    0
 21956,118806,20131212,   28,    0
 21956,118806,20131213,   21,    0
 21956,118806,20131214,  -43,    0
 21956,118806,20131215,  -19,    0
 21956,118806,20131216,   17,    0
 21956,118806,20131217,   39,    0
 21956,118806,20131218,   19,    0
 21956,118806,20131219,    7,    0
 21956,118806,20131220,    8,    0
 21956,118806,20131221,   17,    0
 21956,118806,20131222,   34,    0
 21956,118806,20131223,   45,    0
 21956,118806,20131224,   25,    0
 21956,118806,20131225,   33,    0
 21956,118806,20131226,   26,    0
 21956,118806,20131227,   31,    0
 21956,118806,20131228,   34,    0
 21956,118806,20131229,   49,    0
 21956,118806,20131230,   45,    0
 21956,118806,20131231,   18,    0
 21956,118806,20140101,  -12,    0
 21956,118806,20140102,   -8,    0
 21956,118806,20140103,    2,    0
 21956,118806,20140104,   24,    0
 21956,118806,20140105,   20,    0
 21956,118806,20140106,   31,    0
 21956,118806,20140107,   34,    0
 21956,118806,20140108,   61,    0
 21956,118806,20140109,   51,    0
 21956,118806,20140110,   42,    0
 21956,118806,20140111,   17,    0
 21956,118806,20140112,    5,    0
 21956,118806,20140113,  -57,    0
 21956,118806,20140114,  -61,    0
 21956,118806,20140115,  -50,    0
 21956,118806,20140116, -102,    0
 21956,118806,20140117, -133,    0
 21956,118806,20140118, -139,    0
 21956,118806,20140119, -160,    0
 21956,118806,20140120, -149,    0
 21956,118806,20140121, -150,    0
 21956,118806,20140122, -172,    0
 21956,118806,20140123, -175,    0
 21956,118806,20140124, -174,    0
 21956,118806,20140125, -181,    0
 21956,118806,20140126, -165,    0
 21956,118806,20140127, -142,    0
 21956,118806,20140128, -137,    0
 21956,118806,20140129, -146,    0
 21956,118806,20140130, -180,    0
 21956,118806,20140131, -139,    0
 21956,118806,20140201,  -71,    0
 21956,118806,20140202,  -59,    0
 21956,118806,20140203,  -47,    0
 21956,118806,20140204,  -33,    0
 21956,118806,20140205,  -60,    0
 21956,118806,20140206,  -30,    0
 21956,118806,20140207,   -6,    0
 21956,118806,20140208,   14,    0
 21956,118806,20140209,   14,    0
 21956,118806,20140210,   14,    0
 21956,118806,20140211,    7,    0
 21956,118806,20140212,   19,    0
 21956,118806,20140213,    6,    0
 21956,118806,20140214,    1,    0
 21956,118806,20140215,    7,    0
 21956,118806,20140216,   15,    0
 21956,118806,20140217,   29,    0
 21956,118806,20140218,   29,    0
 21956,118806,20140219,   18,    0
 21956,118806,20140220,   13,    0
 21956,118806,20140221,   27,    0
 21956,118806,20140222,   32,    0
 21956,118806,20140223,   17,    0
 21956,118806,20140224,    1,    0
 21956,118806,20140225,    7,    0
 21956,118806,20140226,   12,    0
 21956,118806,20140227,    8,    0
 21956,118806,20140228,    9,    0
 21956,118806,20140301,   13,    0
 21956,118806,20140302,   18,    0
 21956,118806,20140303,   23,    0
 21956,118806,20140304,   20,    0
 21956,118806,20140305,    8,    0
 21956,118806,20140306,   21,    0
 21956,118806,20140307,   29,    0
 21956,118806,20140308,   44,    0
 21956,118806,20140309,   32,    0
 21956,118806,20140310,   85,    0
 21956,118806,20140311,   59,    0
 21956,118806,20140312,   34,    0
 21956,118806,20140313,   47,    0
 21956,118806,20140314,   45,    0
 21956,118806,20140315,   25,    0
 21956,118806,20140316,  -12,    0
 21956,118806,20140317,  -25,    0
 21956,118806,20140318,  -12,    0
 21956,118806,20140319,   17,    0
 21956,118806,20140320,   24,    0
 21956,118806,20140321,  107,    0
 21956,118806,20140322,   86,    0
 21956,118806,20140323,   96,    0
 21956,118806,20140324,   59,    0
 21956,118806,20140325,   73,    0
 21956,118806,20140326,   93,    0
 21956,118806,20140327,   83,    0
 21956,118806,20140328,   55,    0
 21956,118806,20140329,   22,    0
 21956,118806,20140330,   52,    0
 21956,118806,20140331,   16,    0
 21956,118806,20140401,  -13,    0
 21956,118806,20140402,    2,    0
 21956,118806,20140403,   26,    0
 21956,118806,20140404,   19,    0
 21956,118806,20140405,   20,    0
 21956,118806,20140406,   58,    0
 21956,118806,20140407,   65,    0
 21956,118806,20140408,   78,    0
 21956,118806,20140409,   50,    0
 21956,118806,20140410,   38,    0
 21956,118806,20140411,   48,    0
 21956,118806,20140412,   81,    0
 21956,118806,20140413,   73,    0
 21956,118806,20140414,   57,    0
 21956,118806,20140415,   57,    0
 21956,118806,20140416,   54,    0
 21956,118806,20140417,   49,    0
 21956,118806,20140418,   91,    0
 21956,118806,20140419,  106,    0
 21956,118806,20140420,  136,    0
 21956,118806,20140421,  157,    0
 21956,118806,20140422,  153,    0
 21956,118806,20140423,  118,    0
 21956,118806,20140424,   69,    0
 21956,118806,20140425,   84,    0
 21956,118806,20140426,  101,    0
 21956,118806,20140427,  121,    0
 21956,118806,20140428,  126,    0
 21956,118806,20140429,  132,    0
 21956,118806,20140430,  112,    0
 21956,118806,20140501,   96,    0
 21956,118806,20140502,   54,    0
 21956,118806,20140503,   39,    0
 21956,118806,20140504,   65,    0
 21956,118806,20140505,   29,    0
 21956,118806,20140506,   45,    0
 21956,118806,20140507,   67,    0
 21956,118806,20140508,  114,    0
 21956,118806,20140509,  132,    0
 21956,118806,20140510,  142,    0
 21956,118806,20140511,  118,    0
 21956,118806,20140512,   99,    0
 21956,118806,20140513,  103,    0
 21956,118806,20140514,  106,    0
 21956,118806,20140515,  118,    0
 21956,118806,20140516,  123,    0
 21956,118806,20140517,  169,    0
 21956,118806,20140518,  199,    0
 21956,118806,20140519,  218,    0
 21956,118806,20140520,  199,    0
 21956,118806,20140521,  176,    0
 21956,118806,20140522,  205,    0
 21956,118806,20140523,  210,    0
 21956,118806,20140524,  219,    0
 21956,118806,20140525,  222,    0
 21956,118806,20140526,  209,    0
 21956,118806,20140527,  173,    0
 21956,118806,20140528,   99,    0
 21956,118806,20140529,  101,    0
 21956,118806,20140530,  115,    0
 21956,118806,20140531,  138,    0
 21956,118806,20140601,  123,    0
 21956,118806,20140602,  173,    0
 21956,118806,20140603,  193,    0
 21956,118806,20140604,  208,    0
 21956,118806,20140605,  198,    0
 21956,118806,20140606,  190,    0
 21956,118806,20140607,  163,    0
 21956,118806,20140608,  151,    0
 21956,118806,20140609,  169,    0
 21956,118806,20140610,  168,    0
 21956,118806,20140611,  159,    0
 21956,118806,20140612,  143,    0
 21956,118806,20140613,  138,    0
 21956,118806,20140614,  138,    0
 21956,118806,20140615,  124,    0
 21956,118806,20140616,  126,    0
 21956,118806,20140617,   88,    0
 21956,118806,20140618,  100,    0
 21956,118806,20140619,  143,    0
 21956,118806,20140620,  137,    0
 21956,118806,20140621,  108,    0
 21956,118806,20140622,  105,    0
 21956,118806,20140623,  104,    0
 21956,118806,20140624,   93,    0
 21956,118806,20140625,  110,    0
 21956,118806,20140626,  121,    0
 21956,118806,20140627,  124,    0
 21956,118806,20140628,  132,    0
 21956,118806,20140629,  154,    0
 21956,118806,20140630,  181,    0
 21956,118806,20140701,  159,    0
 21956,118806,20140702,  139,    0
 21956,118806,20140703,  150,    0
 21956,118806,20140704,  154,    0
 21956,118806,20140705,  193,    0
 21956,118806,20140706,  217,    0
 21956,118806,20140707,  222,    0
 21956,118806,20140708,  209,    0
 21956,118806,20140709,  202,    0
 21956,118806,20140710,  176,    0
 21956,118806,20140711,  162,    0
 21956,118806,20140712,  186,    0
 21956,118806,20140713,  194,    0
 21956,118806,20140714,  197,    0
 21956,118806,20140715,  202,    0
 21956,118806,20140716,  197,    0
 21956,118806,20140717,  194,    0
 21956,118806,20140718,  196,    0
 21956,118806,20140719,  202,    0
 21956,118806,20140720,  183,    0
 21956,118806,20140721,  189,    0
 21956,118806,20140722,  190,    0
 21956,118806,20140723,  187,    0
 21956,118806,20140724,  186,    0
 21956,118806,20140725,  203,    0
 21956,118806,20140726,  212,    0
 21956,118806,20140727,  228,    0
 21956,118806,20140728,  236,    0
 21956,118806,20140729,  227,    0
 21956,118806,20140730,  239,    0
 21956,118806,20140731,  214,    0
 21956,118806,20140801,  201,    0
 21956,118806,20140802,  220,    0
 21956,118806,20140803,  252,    0
 21956,118806,20140804,  250,    0
 21956,118806,20140805,  226,    0
 21956,118806,20140806,  215,    0
 21956,118806,20140807,  219,    0
 21956,118806,20140808,  211,    0
 21956,118806,20140809,  205,    0
 21956,118806,20140810,  206,    0
 21956,118806,20140811,  225,    0
 21956,118806,20140812,  186,    0
 21956,118806,20140813,  171,    0
 21956,118806,20140814,  173,    0
 21956,118806,20140815,  165,    0
 21956,118806,20140816,  157,    0
 21956,118806,20140817,  156,    0
 21956,118806,20140818,  162,    0
 21956,118806,20140819,  158,    0
 21956,118806,20140820,  145,    0
 21956,118806,20140821,  130,    0
 21956,118806,20140822,  132,    0
 21956,118806,20140823,  136,    0
 21956,118806,20140824,  130,    0
 21956,118806,20140825,  122,    0
 21956,118806,20140826,  121,    0
 21956,118806,20140827,  120,    0
 21956,118806,20140828,  139,    0
 21956,118806,20140829,  138,    0
 21956,118806,20140830,  133,    0
 21956,118806,20140831,  117,    0
 21956,118806,20140901,  108,    0
 21956,118806,20140902,  120,    0
 21956,118806,20140903,  101,    0
 21956,118806,20140904,  113,    0
 21956,118806,20140905,  128,    0
 21956,118806,20140906,  136,    0
 21956,118806,20140907,  162,    0
 21956,118806,20140908,  169,    0
 21956,118806,20140909,  161,    0
 21956,118806,20140910,  159,    0
 21956,118806,20140911,  164,    0
 21956,118806,20140912,  165,    0
 21956,118806,20140913,  160,    0
 21956,118806,20140914,  127,    0
 21956,118806,20140915,   87,    0
 21956,118806,20140916,   96,    0
 21956,118806,20140917,  101,    0
 21956,118806,20140918,  109,    0
 21956,118806,20140919,  104,    0
 21956,118806,20140920,  103,    0
 21956,118806,20140921,  116,    0
 21956,118806,20140922,  122,    0
 21956,118806,20140923,   84,    0
 21956,118806,20140924,   48,    0
 21956,118806,20140925,   80,    0
 21956,118806,20140926,  101,    0
 21956,118806,20140927,  115,    0
 21956,118806,20140928,  113,    0
 21956,118806,20140929,  134,    0
 21956,118806,20140930,   99,    0
 21956,118806,20141001,   40,    0
 21956,118806,20141002,   38,    0
 21956,118806,20141003,   53,    0
 21956,118806,20141004,   79,    0
 21956,118806,20141005,   56,    0
 21956,118806,20141006,   51,    0
 21956,118806,20141007,   81,    0
 21956,118806,20141008,   87,    0
 21956,118806,20141009,  116,    0
 21956,118806,20141010,  160,    0
 21956,118806,20141011,  104,    0
 21956,118806,20141012,  128,    0
 21956,118806,20141013,  105,    0
 21956,118806,20141014,  118,    0
 21956,118806,20141015,   95,    0
 21956,118806,20141016,   45,    0
 21956,118806,20141017,   11,    0
 21956,118806,20141018,  -19,    0
 21956,118806,20141019,   27,    0
 21956,118806,20141020,  117,    0
 21956,118806,20141021,   58,    0
 21956,118806,20141022,  -16,    0
 21956,118806,20141023,  -53,    0
 21956,118806,20141024,  -45,    0
 21956,118806,20141025,  -20,    0
 21956,118806,20141026,    4,    0
 21956,118806,20141027,   68,    0
 21956,118806,20141028,   77,    0
 21956,118806,20141029,   54,    0
 21956,118806,20141030,   36,    0
 21956,118806,20141031,   38,    0
 21956,118806,20141101,   21,    0
 21956,118806,20141102,    1,    0
 21956,118806,20141103,   40,    0
 21956,118806,20141104,   62,    0
 21956,118806,20141105,   66,    0
 21956,118806,20141106,   76,    0
 21956,118806,20141107,  103,    0
 21956,118806,20141108,   46,    0
 21956,118806,20141109,   35,    0
 21956,118806,20141110,   49,    0
 21956,118806,20141111,   73,    0
 21956,118806,20141112,   42,    0
 21956,118806,20141113,   39,    0
 21956,118806,20141114,   42,    0
 21956,118806,20141115,   37,    0
 21956,118806,20141116,   15,    0
 21956,118806,20141117,   15,    0
 21956,118806,20141118,  -10,    0
 21956,118806,20141119,  -10,    0
 21956,118806,20141120,  -21,    0
 21956,118806,20141121,   -3,    0
 21956,118806,20141122,   -3,    0
 21956,118806,20141123,   -2,    0
 21956,118806,20141124,  -29,    0
 21956,118806,20141125,  -21,    0
 21956,118806,20141126,  -32,    0
 21956,118806,20141127,  -58,    0
 21956,118806,20141128,  -77,    0
 21956,118806,20141129, -109,    0
 21956,118806,20141130,  -75,    0
 21956,118806,20141201,  -67,    0
 21956,118806,20141202,  -87,    0
 21956,118806,20141203,  -77,    0
 21956,118806,20141204,  -55,    0
 21956,118806,20141205,  -25,    0
 21956,118806,20141206,  -32,    0
 21956,118806,20141207,   -3,    0
 21956,118806,20141208,   -1,    0
 21956,118806,20141209,    8,    0
 21956,118806,20141210,  -22,    0
 21956,118806,20141211,  -15,    0
 21956,118806,20141212,    4,    0
 21956,118806,20141213,   33,    0
 21956,118806,20141214,   23,    0
 21956,118806,20141215,    8,    0
 21956,118806,20141216,   35,    0
 21956,118806,20141217,   24,    0
 21956,118806,20141218,    9,    0
 21956,118806,20141219,   46,    0
 21956,118806,20141220,   30,    0
 21956,118806,20141221,    6,    0
 21956,118806,20141222,    5,    0
 21956,118806,20141223,   29,    0
 21956,118806,20141224,   19,    0
 21956,118806,20141225,  -34,    0
 21956,118806,20141226,  -80,    0
 21956,118806,20141227, -104,    0
 21956,118806,20141228, -145,    0
 21956,118806,20141229, -103,    0
 21956,118806,20141230, -114,    0
 21956,118806,20141231,  -30,    0
 21956,118806,20150101,   17,    0
 21956,118806,20150102,   28,    0
 21956,118806,20150103,   24,    0
 21956,118806,20150104,    0,    0
 21956,118806,20150105,  -57,    0
 21956,118806,20150106, -143,    0
 21956,118806,20150107, -154,    0
 21956,118806,20150108,  -76,    0
 21956,118806,20150109,   -5,    0
 21956,118806,20150110,   -2,    0
 21956,118806,20150111,   15,    0
 21956,118806,20150112,  -14,    0
 21956,118806,20150113,   33,    0
 21956,118806,20150114,   40,    0
 21956,118806,20150115,    6,    0
 21956,118806,20150116,   10,    0
 21956,118806,20150117,   15,    0
 21956,118806,20150118,    9,    0
 21956,118806,20150119,   -9,    0
 21956,118806,20150120,  -34,    0
 21956,118806,20150121,  -31,    0
 21956,118806,20150122,  -18,    0
 21956,118806,20150123,  -10,    0
 21956,118806,20150124,  -31,    0
 21956,118806,20150125,   -4,    0
 21956,118806,20150126,  -33,    0
 21956,118806,20150127,  -18,    0
 21956,118806,20150128,  -17,    0
 21956,118806,20150129,   -4,    0
 21956,118806,20150130,    4,    0
 21956,118806,20150131,   21,    0
 21956,118806,20150201,   -4,    0
 21956,118806,20150202,   -9,    0
 21956,118806,20150203,  -45,    0
 21956,118806,20150204,  -39,    0
 21956,118806,20150205,  -66,    0
 21956,118806,20150206,  -52,    0
 21956,118806,20150207,    4,    0
 21956,118806,20150208,  -24,    0
 21956,118806,20150209,  -60,    0
 21956,118806,20150210,   -8,    0
 21956,118806,20150211,    1,    0
 21956,118806,20150212,   -5,    0
 21956,118806,20150213,  -12,    0
 21956,118806,20150214,  -12,    0
 21956,118806,20150215,  -29,    0
 21956,118806,20150216,  -80,    0
 21956,118806,20150217,  -57,    0
 21956,118806,20150218,  -20,    0
 21956,118806,20150219,   17,    0
 21956,118806,20150220,   22,    0
 21956,118806,20150221,   21,    0
 21956,118806,20150222,   20,    0
 21956,118806,20150223,   14,    0
 21956,118806,20150224,   35,    0
 21956,118806,20150225,   29,    0
 21956,118806,20150226,   19,    0
 21956,118806,20150227,   16,    0
 21956,118806,20150228,    8,    0
 21956,118806,20150301,   21,    0
 21956,118806,20150302,   35,    0
 21956,118806,20150303,   32,    0
 21956,118806,20150304,   25,    0
 21956,118806,20150305,    9,    0
 21956,118806,20150306,  -10,    0
 21956,118806,20150307,   13,    0
 21956,118806,20150308,   76,    0
 21956,118806,20150309,   80,    0
 21956,118806,20150310,   35,    0
 21956,118806,20150311,   29,    0
 21956,118806,20150312,   28,    0
 21956,118806,20150313,   37,    0
 21956,118806,20150314,   46,    0
 21956,118806,20150315,   39,    0
 21956,118806,20150316,   47,    0
 21956,118806,20150317,   49,    0
 21956,118806,20150318,   35,    0
 21956,118806,20150319,   32,    0
 21956,118806,20150320,   44,    0
 21956,118806,20150321,   11,    0
 21956,118806,20150322,  -38,    0
 21956,118806,20150323,    7,    0
 21956,118806,20150324,   48,    0
 21956,118806,20150325,   41,    0
 21956,118806,20150326,   56,    0
 21956,118806,20150327,   83,    0
 21956,118806,20150328,   64,    0
 21956,118806,20150329,   42,    0
 21956,118806,20150330,   21,    0
 21956,118806,20150331,   49,    0
 21956,118806,20150401,   36,    0
 21956,118806,20150402,   25,    0
 21956,118806,20150403,   21,    0
 21956,118806,20150404,   17,    0
 21956,118806,20150405,   16,    0
 21956,118806,20150406,   24,    0
 21956,118806,20150407,   32,    0
 21956,118806,20150408,   59,    0
 21956,118806,20150409,   67,    0
 21956,118806,20150410,   88,    0
 21956,118806,20150411,   98,    0
 21956,118806,20150412,   81,    0
 21956,118806,20150413,   56,    0
 21956,118806,20150414,   45,    0
 21956,118806,20150415,   51,    0
 21956,118806,20150416,   60,    0
 21956,118806,20150417,   42,    0
 21956,118806,20150418,   30,    0
 21956,118806,20150419,   27,    0
 21956,118806,20150420,   42,    0
 21956,118806,20150421,   48,    0
 21956,118806,20150422,   65,    0
 21956,118806,20150423,   82,    0
 21956,118806,20150424,   86,    0
 21956,118806,20150425,   93,    0
 21956,118806,20150426,  143,    0
 21956,118806,20150427,  136,    0
 21956,118806,20150428,  182,    0
 21956,118806,20150429,   82,    0
 21956,118806,20150430,   76,    0
 21956,118806,20150501,  111,    0
 21956,118806,20150502,   92,    0
 21956,118806,20150503,   67,    0
 21956,118806,20150504,   92,    0
 21956,118806,20150505,  146,    0
 21956,118806,20150506,  134,    0
 21956,118806,20150507,  109,    0
 21956,118806,20150508,  106,    0
 21956,118806,20150509,   91,    0
 21956,118806,20150510,  121,    0
 21956,118806,20150511,   98,    0
 21956,118806,20150512,  115,    0
 21956,118806,20150513,  111,    0
 21956,118806,20150514,   90,    0
 21956,118806,20150515,   77,    0
 21956,118806,20150516,   54,    0
 21956,118806,20150517,   67,    0
 21956,118806,20150518,   68,    0
 21956,118806,20150519,  113,    0
 21956,118806,20150520,  131,    0
 21956,118806,20150521,  129,    0
 21956,118806,20150522,  101,    0
 21956,118806,20150523,  130,    0
 21956,118806,20150524,  123,    0
 21956,118806,20150525,  135,    0
 21956,118806,20150526,  164,    0
 21956,118806,20150527,  108,    0
