EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124920,19710803,  238,    0
 23940,124920,19710804,  235,    0
 23940,124920,19710805,  219,    0
 23940,124920,19710806,  243,    0
 23940,124920,19710807,  271,    0
 23940,124920,19710808,  259,    0
 23940,124920,19710809,  192,    0
 23940,124920,19710810,  183,    0
 23940,124920,19710811,    0,    1
 23940,124920,19710812,  217,    0
 23940,124920,19710813,  187,    0
 23940,124920,19710814,  212,    0
 23940,124920,19710815,  237,    0
 23940,124920,19710816,  220,    0
 23940,124920,19710817,  176,    0
 23940,124920,19710818,  170,    0
 23940,124920,19710819,  194,    0
 23940,124920,19710820,  242,    0
 23940,124920,19710821,  229,    0
 23940,124920,19710822,  221,    0
 23940,124920,19710823,  208,    0
 23940,124920,19710824,  156,    0
 23940,124920,19710825,  169,    0
 23940,124920,19710826,  176,    0
 23940,124920,19710827,  183,    0
 23940,124920,19710828,  165,    0
 23940,124920,19710829,  182,    0
 23940,124920,19710830,  198,    0
 23940,124920,19710831,  195,    0
 23940,124920,19710901,  157,    0
 23940,124920,19710902,  166,    0
 23940,124920,19710903,  183,    0
 23940,124920,19710904,  170,    0
 23940,124920,19710905,  175,    0
 23940,124920,19710906,  141,    0
 23940,124920,19710907,  123,    0
 23940,124920,19710908,  123,    0
 23940,124920,19710909,  107,    0
 23940,124920,19710910,  133,    0
 23940,124920,19710911,  138,    0
 23940,124920,19710912,  123,    0
 23940,124920,19710913,  122,    0
 23940,124920,19710914,  117,    0
 23940,124920,19710915,  106,    0
 23940,124920,19710916,   88,    0
 23940,124920,19710917,   76,    0
 23940,124920,19710918,   94,    0
 23940,124920,19710919,  118,    0
 23940,124920,19710920,  112,    0
 23940,124920,19710921,  113,    0
 23940,124920,19710922,  130,    0
 23940,124920,19710923,  169,    0
 23940,124920,19710924,  161,    0
 23940,124920,19710925,  158,    0
 23940,124920,19710926,  144,    0
 23940,124920,19710927,  109,    0
 23940,124920,19710928,  113,    0
 23940,124920,19710929,  131,    0
 23940,124920,19710930,  143,    0
 23940,124920,19711001,  133,    0
 23940,124920,19711002,  130,    0
 23940,124920,19711003,   95,    0
 23940,124920,19711004,  143,    0
 23940,124920,19711005,   90,    0
 23940,124920,19711006,   56,    0
 23940,124920,19711007,   81,    0
 23940,124920,19711008,  123,    0
 23940,124920,19711009,  119,    0
 23940,124920,19711010,  118,    0
 23940,124920,19711011,  109,    0
 23940,124920,19711012,  111,    0
 23940,124920,19711013,  126,    0
 23940,124920,19711014,  106,    0
 23940,124920,19711015,   72,    0
 23940,124920,19711016,   50,    0
 23940,124920,19711017,   20,    0
 23940,124920,19711018,   51,    0
 23940,124920,19711019,   78,    0
 23940,124920,19711020,  101,    0
 23940,124920,19711021,  113,    0
 23940,124920,19711022,  132,    0
 23940,124920,19711023,  159,    0
 23940,124920,19711024,  108,    0
 23940,124920,19711025,  112,    0
 23940,124920,19711026,  110,    0
 23940,124920,19711027,   43,    0
 23940,124920,19711028,   36,    0
 23940,124920,19711029,   26,    0
 23940,124920,19711030,   27,    0
 23940,124920,19711031,   23,    0
 23940,124920,19711101,   35,    0
 23940,124920,19711102,   74,    0
 23940,124920,19711103,   89,    0
 23940,124920,19711104,   97,    0
 23940,124920,19711105,   91,    0
 23940,124920,19711106,   53,    0
 23940,124920,19711107,   69,    0
 23940,124920,19711108,   74,    0
 23940,124920,19711109,   70,    0
 23940,124920,19711110,   79,    0
 23940,124920,19711111,   53,    0
 23940,124920,19711112,   45,    0
 23940,124920,19711113,   30,    0
 23940,124920,19711114,   33,    0
 23940,124920,19711115,   56,    0
 23940,124920,19711116,   77,    0
 23940,124920,19711117,   65,    0
 23940,124920,19711118,   51,    0
 23940,124920,19711119,   53,    0
 23940,124920,19711120,  -14,    0
 23940,124920,19711121,  -32,    0
 23940,124920,19711122,  -30,    0
 23940,124920,19711123,  -20,    0
 23940,124920,19711124,   -1,    0
 23940,124920,19711125,  -58,    0
 23940,124920,19711126,    1,    0
 23940,124920,19711127,   13,    0
 23940,124920,19711128,   -5,    0
 23940,124920,19711129,   10,    0
 23940,124920,19711130,   13,    0
 23940,124920,19711201,   20,    0
 23940,124920,19711202,   20,    0
 23940,124920,19711203,   36,    0
 23940,124920,19711204,   29,    0
 23940,124920,19711205,   39,    0
 23940,124920,19711206,   71,    0
 23940,124920,19711207,   64,    0
 23940,124920,19711208,   29,    0
 23940,124920,19711209,  -25,    0
 23940,124920,19711210,   -7,    0
 23940,124920,19711211,   54,    0
 23940,124920,19711212,   65,    0
 23940,124920,19711213,   35,    0
 23940,124920,19711214,   50,    0
 23940,124920,19711215,   36,    0
 23940,124920,19711216,   51,    0
 23940,124920,19711217,   33,    0
 23940,124920,19711218,   -9,    0
 23940,124920,19711219,  -28,    0
 23940,124920,19711220,   10,    0
 23940,124920,19711221,   57,    0
 23940,124920,19711222,  104,    0
 23940,124920,19711223,   55,    0
 23940,124920,19711224,   54,    0
 23940,124920,19711225,   38,    0
 23940,124920,19711226,   10,    0
 23940,124920,19711227,   18,    0
 23940,124920,19711228,  -20,    0
 23940,124920,19711229,  -12,    0
 23940,124920,19711230,    9,    0
 23940,124920,19711231,   -3,    0
 23940,124920,19720101,  -10,    0
 23940,124920,19720102,    6,    0
 23940,124920,19720103,    9,    0
 23940,124920,19720104,   16,    0
 23940,124920,19720105,    5,    0
 23940,124920,19720106,   -9,    0
 23940,124920,19720107,    3,    0
 23940,124920,19720108,    3,    0
 23940,124920,19720109,    8,    0
 23940,124920,19720110,    5,    0
 23940,124920,19720111,    3,    0
 23940,124920,19720112,  -21,    0
 23940,124920,19720113,  -45,    0
 23940,124920,19720114,  -50,    0
 23940,124920,19720115,  -82,    0
 23940,124920,19720116,  -92,    0
 23940,124920,19720117, -101,    0
 23940,124920,19720118,  -70,    0
 23940,124920,19720119,  -30,    0
 23940,124920,19720120,  -30,    0
 23940,124920,19720121,  -13,    0
 23940,124920,19720122,  -26,    0
 23940,124920,19720123,  -21,    0
 23940,124920,19720124,  -65,    0
 23940,124920,19720125,  -55,    0
 23940,124920,19720126,  -48,    0
 23940,124920,19720127,  -52,    0
 23940,124920,19720128,   -9,    0
 23940,124920,19720129,  -37,    0
 23940,124920,19720130,  -63,    0
 23940,124920,19720131,  -43,    0
 23940,124920,19720201,  -22,    0
 23940,124920,19720202,  -19,    0
 23940,124920,19720203,  -32,    0
 23940,124920,19720204,  -57,    0
 23940,124920,19720205,  -28,    0
 23940,124920,19720206,  -32,    0
 23940,124920,19720207,    0,    0
 23940,124920,19720208,    5,    0
 23940,124920,19720209,   31,    0
 23940,124920,19720210,   26,    0
 23940,124920,19720211,   28,    0
 23940,124920,19720212,   29,    0
 23940,124920,19720213,   14,    0
 23940,124920,19720214,   29,    0
 23940,124920,19720215,   33,    0
 23940,124920,19720216,   15,    0
 23940,124920,19720217,   33,    0
 23940,124920,19720218,   53,    0
 23940,124920,19720219,   47,    0
 23940,124920,19720220,   39,    0
 23940,124920,19720221,   33,    0
 23940,124920,19720222,   42,    0
 23940,124920,19720223,   46,    0
 23940,124920,19720224,   58,    0
 23940,124920,19720225,   60,    0
 23940,124920,19720226,   99,    0
 23940,124920,19720227,   55,    0
 23940,124920,19720228,   67,    0
 23940,124920,19720229,   68,    0
 23940,124920,19720301,   61,    0
 23940,124920,19720302,   58,    0
 23940,124920,19720303,   31,    0
 23940,124920,19720304,   56,    0
 23940,124920,19720305,   53,    0
 23940,124920,19720306,   49,    0
 23940,124920,19720307,   63,    0
 23940,124920,19720308,   98,    0
 23940,124920,19720309,   62,    0
 23940,124920,19720310,  119,    0
 23940,124920,19720311,   45,    0
 23940,124920,19720312,  -19,    0
 23940,124920,19720313,  -22,    0
 23940,124920,19720314,   15,    0
 23940,124920,19720315,   61,    0
 23940,124920,19720316,   71,    0
 23940,124920,19720317,   88,    0
 23940,124920,19720318,   78,    0
 23940,124920,19720319,   80,    0
 23940,124920,19720320,   58,    0
 23940,124920,19720321,   85,    0
 23940,124920,19720322,  104,    0
 23940,124920,19720323,  113,    0
 23940,124920,19720324,   95,    0
 23940,124920,19720325,   61,    0
 23940,124920,19720326,   65,    0
 23940,124920,19720327,   86,    0
 23940,124920,19720328,   93,    0
 23940,124920,19720329,   68,    0
 23940,124920,19720330,   69,    0
 23940,124920,19720331,  105,    0
 23940,124920,19720401,  114,    0
 23940,124920,19720402,   58,    0
 23940,124920,19720403,  130,    0
 23940,124920,19720404,    0,    0
 23940,124920,19720405,   86,    0
 23940,124920,19720406,  103,    0
 23940,124920,19720407,  108,    0
 23940,124920,19720408,  134,    0
 23940,124920,19720409,  115,    0
 23940,124920,19720410,   96,    0
 23940,124920,19720411,  116,    0
 23940,124920,19720412,  125,    0
 23940,124920,19720413,   97,    0
 23940,124920,19720414,   83,    0
 23940,124920,19720415,  103,    0
 23940,124920,19720416,   92,    0
 23940,124920,19720417,   87,    0
 23940,124920,19720418,   83,    0
 23940,124920,19720419,   80,    0
 23940,124920,19720420,   83,    0
 23940,124920,19720421,  119,    0
 23940,124920,19720422,  114,    0
 23940,124920,19720423,  106,    0
 23940,124920,19720424,   80,    0
 23940,124920,19720425,   38,    0
 23940,124920,19720426,   47,    0
 23940,124920,19720427,   69,    0
 23940,124920,19720428,   63,    0
 23940,124920,19720429,   58,    0
 23940,124920,19720430,   98,    0
 23940,124920,19720501,  103,    0
 23940,124920,19720502,  127,    0
 23940,124920,19720503,  130,    0
 23940,124920,19720504,   96,    0
 23940,124920,19720505,  123,    0
 23940,124920,19720506,  153,    0
 23940,124920,19720507,  149,    0
 23940,124920,19720508,  156,    0
 23940,124920,19720509,  135,    0
 23940,124920,19720510,  156,    0
 23940,124920,19720511,  135,    0
 23940,124920,19720512,  111,    0
 23940,124920,19720513,   91,    0
 23940,124920,19720514,  106,    0
 23940,124920,19720515,  143,    0
 23940,124920,19720516,  171,    0
 23940,124920,19720517,  137,    0
 23940,124920,19720518,  134,    0
 23940,124920,19720519,  160,    0
 23940,124920,19720520,  158,    0
 23940,124920,19720521,  136,    0
 23940,124920,19720522,  133,    0
 23940,124920,19720523,  145,    0
 23940,124920,19720524,  165,    0
 23940,124920,19720525,  168,    0
 23940,124920,19720526,  187,    0
 23940,124920,19720527,  156,    0
 23940,124920,19720528,  116,    0
 23940,124920,19720529,  128,    0
 23940,124920,19720530,  148,    0
 23940,124920,19720531,  137,    0
 23940,124920,19720601,  131,    0
 23940,124920,19720602,  123,    0
 23940,124920,19720603,  154,    0
 23940,124920,19720604,  154,    0
 23940,124920,19720605,  183,    0
 23940,124920,19720606,  199,    0
 23940,124920,19720607,  215,    0
 23940,124920,19720608,  180,    0
 23940,124920,19720609,  122,    0
 23940,124920,19720610,  179,    0
 23940,124920,19720611,  206,    0
 23940,124920,19720612,  209,    0
 23940,124920,19720613,  167,    0
 23940,124920,19720614,  176,    0
 23940,124920,19720615,  191,    0
 23940,124920,19720616,  175,    0
 23940,124920,19720617,  145,    0
 23940,124920,19720618,  174,    0
 23940,124920,19720619,  169,    0
 23940,124920,19720620,  195,    0
 23940,124920,19720621,  165,    0
 23940,124920,19720622,  191,    0
 23940,124920,19720623,  194,    0
 23940,124920,19720624,  150,    0
 23940,124920,19720625,  146,    0
 23940,124920,19720626,  158,    0
 23940,124920,19720627,  184,    0
 23940,124920,19720628,  195,    0
 23940,124920,19720629,  196,    0
 23940,124920,19720630,  188,    0
 23940,124920,19720701,  155,    0
 23940,124920,19720702,  151,    0
 23940,124920,19720703,  178,    0
 23940,124920,19720704,  171,    0
 23940,124920,19720705,  160,    0
 23940,124920,19720706,  186,    0
 23940,124920,19720707,  195,    0
 23940,124920,19720708,  198,    0
 23940,124920,19720709,  217,    0
 23940,124920,19720710,  224,    0
 23940,124920,19720711,  144,    0
 23940,124920,19720712,  131,    0
 23940,124920,19720713,  159,    0
 23940,124920,19720714,  158,    0
 23940,124920,19720715,  208,    0
 23940,124920,19720716,  242,    0
 23940,124920,19720717,  236,    0
 23940,124920,19720718,  230,    0
 23940,124920,19720719,  228,    0
 23940,124920,19720720,  235,    0
 23940,124920,19720721,  229,    0
 23940,124920,19720722,  227,    0
 23940,124920,19720723,  235,    0
 23940,124920,19720724,  238,    0
 23940,124920,19720725,  221,    0
 23940,124920,19720726,  201,    0
 23940,124920,19720727,  180,    0
 23940,124920,19720728,  153,    0
 23940,124920,19720729,  197,    0
 23940,124920,19720730,  188,    0
 23940,124920,19720731,  176,    0
 23940,124920,19720801,  185,    0
 23940,124920,19720802,  183,    0
 23940,124920,19720803,  171,    0
 23940,124920,19720804,  153,    0
 23940,124920,19720805,  170,    0
 23940,124920,19720806,  175,    0
 23940,124920,19720807,  190,    0
 23940,124920,19720808,  200,    0
 23940,124920,19720809,  226,    0
 23940,124920,19720810,  240,    0
 23940,124920,19720811,  235,    0
 23940,124920,19720812,  210,    0
 23940,124920,19720813,  220,    0
 23940,124920,19720814,  221,    0
 23940,124920,19720815,  253,    0
 23940,124920,19720816,  233,    0
 23940,124920,19720817,  189,    0
 23940,124920,19720818,  183,    0
 23940,124920,19720819,  141,    0
 23940,124920,19720820,  136,    0
 23940,124920,19720821,  133,    0
 23940,124920,19720822,  145,    0
 23940,124920,19720823,  153,    0
 23940,124920,19720824,  167,    0
 23940,124920,19720825,  165,    0
 23940,124920,19720826,  149,    0
 23940,124920,19720827,  152,    0
 23940,124920,19720828,  156,    0
 23940,124920,19720829,  160,    0
 23940,124920,19720830,  158,    0
 23940,124920,19720831,  139,    0
 23940,124920,19720901,  128,    0
 23940,124920,19720902,  142,    0
 23940,124920,19720903,  145,    0
 23940,124920,19720904,  152,    0
 23940,124920,19720905,  162,    0
 23940,124920,19720906,  176,    0
 23940,124920,19720907,  192,    0
 23940,124920,19720908,  178,    0
 23940,124920,19720909,  179,    0
 23940,124920,19720910,  176,    0
 23940,124920,19720911,  143,    0
 23940,124920,19720912,  115,    0
 23940,124920,19720913,  104,    0
 23940,124920,19720914,  113,    0
 23940,124920,19720915,   89,    0
 23940,124920,19720916,  109,    0
 23940,124920,19720917,  102,    0
 23940,124920,19720918,  121,    0
 23940,124920,19720919,  125,    0
 23940,124920,19720920,  125,    0
 23940,124920,19720921,  128,    0
 23940,124920,19720922,  127,    0
 23940,124920,19720923,  114,    0
 23940,124920,19720924,   88,    0
 23940,124920,19720925,   79,    0
 23940,124920,19720926,   84,    0
 23940,124920,19720927,  104,    0
 23940,124920,19720928,  111,    0
 23940,124920,19720929,   72,    0
 23940,124920,19720930,   90,    0
 23940,124920,19721001,   66,    0
 23940,124920,19721002,   71,    0
 23940,124920,19721003,   44,    0
 23940,124920,19721004,   65,    0
 23940,124920,19721005,   68,    0
 23940,124920,19721006,   90,    0
 23940,124920,19721007,   92,    0
 23940,124920,19721008,   97,    0
 23940,124920,19721009,  114,    0
 23940,124920,19721010,  108,    0
 23940,124920,19721011,   99,    0
 23940,124920,19721012,   79,    0
 23940,124920,19721013,   71,    0
 23940,124920,19721014,   71,    0
 23940,124920,19721015,   53,    0
 23940,124920,19721016,   91,    0
 23940,124920,19721017,   75,    0
 23940,124920,19721018,   45,    0
 23940,124920,19721019,   33,    0
 23940,124920,19721020,   -2,    0
 23940,124920,19721021,   15,    0
 23940,124920,19721022,   29,    0
 23940,124920,19721023,   54,    0
 23940,124920,19721024,   91,    0
 23940,124920,19721025,   92,    0
 23940,124920,19721026,   70,    0
 23940,124920,19721027,   98,    0
 23940,124920,19721028,  116,    0
 23940,124920,19721029,  106,    0
 23940,124920,19721030,   97,    0
 23940,124920,19721031,   73,    0
 23940,124920,19721101,   60,    0
 23940,124920,19721102,   93,    0
 23940,124920,19721103,   97,    0
 23940,124920,19721104,   76,    0
 23940,124920,19721105,   57,    0
 23940,124920,19721106,  102,    0
 23940,124920,19721107,  108,    0
 23940,124920,19721108,   75,    0
 23940,124920,19721109,   67,    0
 23940,124920,19721110,   39,    0
 23940,124920,19721111,   69,    0
 23940,124920,19721112,   50,    0
 23940,124920,19721113,   50,    0
 23940,124920,19721114,   59,    0
 23940,124920,19721115,   39,    0
 23940,124920,19721116,   19,    0
 23940,124920,19721117,   31,    0
 23940,124920,19721118,   31,    0
 23940,124920,19721119,    8,    0
 23940,124920,19721120,   10,    0
 23940,124920,19721121,   47,    0
 23940,124920,19721122,   65,    0
 23940,124920,19721123,   44,    0
 23940,124920,19721124,   29,    0
 23940,124920,19721125,   10,    0
 23940,124920,19721126,   12,    0
 23940,124920,19721127,  -16,    0
 23940,124920,19721128,   11,    0
 23940,124920,19721129,    0,    0
 23940,124920,19721130,    3,    0
 23940,124920,19721201,   10,    0
 23940,124920,19721202,   45,    0
 23940,124920,19721203,   64,    0
 23940,124920,19721204,   50,    0
 23940,124920,19721205,   38,    0
 23940,124920,19721206,   10,    0
 23940,124920,19721207,   23,    0
 23940,124920,19721208,   35,    0
 23940,124920,19721209,   30,    0
 23940,124920,19721210,   34,    0
 23940,124920,19721211,   10,    0
 23940,124920,19721212,  -11,    0
 23940,124920,19721213,   20,    0
 23940,124920,19721214,   19,    0
 23940,124920,19721215,   15,    0
 23940,124920,19721216,    2,    0
 23940,124920,19721217,  -13,    0
 23940,124920,19721218,  -13,    0
 23940,124920,19721219,   13,    0
 23940,124920,19721220,    3,    0
 23940,124920,19721221,  -44,    0
 23940,124920,19721222,  -48,    0
 23940,124920,19721223,  -25,    0
 23940,124920,19721224,  -48,    0
 23940,124920,19721225,  -42,    0
 23940,124920,19721226,  -32,    0
 23940,124920,19721227,    0,    0
 23940,124920,19721228,  -34,    0
 23940,124920,19721229,  -59,    0
 23940,124920,19721230,  -68,    0
 23940,124920,19721231,  -44,    0
 23940,124920,19730101,  -10,    0
 23940,124920,19730102,    8,    0
 23940,124920,19730103,  -15,    0
 23940,124920,19730104,   -5,    0
 23940,124920,19730105,    3,    0
 23940,124920,19730106,   -9,    0
 23940,124920,19730107,  -13,    0
 23940,124920,19730108,   -3,    0
 23940,124920,19730109,  -18,    0
 23940,124920,19730110,  -14,    0
 23940,124920,19730111,    4,    0
 23940,124920,19730112,   -7,    0
 23940,124920,19730113,  -40,    0
 23940,124920,19730114,  -27,    0
 23940,124920,19730115,  -67,    0
 23940,124920,19730116,  -30,    0
 23940,124920,19730117,  -26,    0
 23940,124920,19730118,  -14,    0
 23940,124920,19730119,   -6,    0
 23940,124920,19730120,    0,    0
 23940,124920,19730121,    3,    0
 23940,124920,19730122,    5,    0
 23940,124920,19730123,    4,    0
 23940,124920,19730124,   -7,    0
 23940,124920,19730125,  -11,    0
 23940,124920,19730126,  -43,    0
 23940,124920,19730127,  -88,    0
 23940,124920,19730128,  -35,    0
 23940,124920,19730129,    2,    0
 23940,124920,19730130,   26,    0
 23940,124920,19730131,   23,    0
 23940,124920,19730201,    9,    0
 23940,124920,19730202,   11,    0
 23940,124920,19730203,    0,    0
 23940,124920,19730204,    6,    0
 23940,124920,19730205,   27,    0
 23940,124920,19730206,   -1,    0
 23940,124920,19730207,   43,    0
 23940,124920,19730208,   35,    0
 23940,124920,19730209,   45,    0
 23940,124920,19730210,   35,    0
 23940,124920,19730211,   22,    0
 23940,124920,19730212,    1,    0
 23940,124920,19730213,   13,    0
 23940,124920,19730214,    8,    0
 23940,124920,19730215,   22,    0
 23940,124920,19730216,   29,    0
 23940,124920,19730217,   -6,    0
 23940,124920,19730218,  -13,    0
 23940,124920,19730219,   -3,    0
 23940,124920,19730220,   13,    0
 23940,124920,19730221,   26,    0
 23940,124920,19730222,   42,    0
 23940,124920,19730223,   34,    0
 23940,124920,19730224,   13,    0
 23940,124920,19730225,    6,    0
 23940,124920,19730226,  -12,    0
 23940,124920,19730227,  -24,    0
 23940,124920,19730228,  -17,    0
 23940,124920,19730301,   13,    0
 23940,124920,19730302,   44,    0
 23940,124920,19730303,   32,    0
 23940,124920,19730304,   28,    0
 23940,124920,19730305,   61,    0
 23940,124920,19730306,   29,    0
 23940,124920,19730307,   41,    0
 23940,124920,19730308,   39,    0
 23940,124920,19730309,   22,    0
 23940,124920,19730310,    2,    0
 23940,124920,19730311,   11,    0
 23940,124920,19730312,   15,    0
 23940,124920,19730313,   14,    0
 23940,124920,19730314,    3,    0
 23940,124920,19730315,   18,    0
 23940,124920,19730316,   37,    0
 23940,124920,19730317,   33,    0
 23940,124920,19730318,   40,    0
 23940,124920,19730319,   47,    0
 23940,124920,19730320,   37,    0
 23940,124920,19730321,   63,    0
 23940,124920,19730322,   80,    0
 23940,124920,19730323,   63,    0
 23940,124920,19730324,   95,    0
 23940,124920,19730325,   97,    0
 23940,124920,19730326,   83,    0
 23940,124920,19730327,  111,    0
 23940,124920,19730328,  109,    0
 23940,124920,19730329,   85,    0
 23940,124920,19730330,   88,    0
 23940,124920,19730331,   95,    0
 23940,124920,19730401,   94,    0
 23940,124920,19730402,  113,    0
 23940,124920,19730403,   93,    0
 23940,124920,19730404,   61,    0
 23940,124920,19730405,   43,    0
 23940,124920,19730406,  120,    0
 23940,124920,19730407,  108,    0
 23940,124920,19730408,   63,    0
 23940,124920,19730409,   42,    0
 23940,124920,19730410,  111,    0
 23940,124920,19730411,   73,    0
 23940,124920,19730412,   56,    0
 23940,124920,19730413,   50,    0
 23940,124920,19730414,   25,    0
 23940,124920,19730415,   57,    0
 23940,124920,19730416,   92,    0
 23940,124920,19730417,   56,    0
 23940,124920,19730418,   61,    0
 23940,124920,19730419,   59,    0
 23940,124920,19730420,   41,    0
 23940,124920,19730421,   18,    0
 23940,124920,19730422,   60,    0
 23940,124920,19730423,   71,    0
 23940,124920,19730424,   79,    0
 23940,124920,19730425,  112,    0
 23940,124920,19730426,   88,    0
 23940,124920,19730427,   79,    0
 23940,124920,19730428,  105,    0
 23940,124920,19730429,  126,    0
 23940,124920,19730430,  146,    0
 23940,124920,19730501,  163,    0
 23940,124920,19730502,  164,    0
 23940,124920,19730503,  181,    0
 23940,124920,19730504,  173,    0
 23940,124920,19730505,  180,    0
 23940,124920,19730506,  171,    0
 23940,124920,19730507,  138,    0
 23940,124920,19730508,  129,    0
 23940,124920,19730509,   89,    0
 23940,124920,19730510,  100,    0
 23940,124920,19730511,  130,    0
 23940,124920,19730512,  108,    0
 23940,124920,19730513,  103,    0
 23940,124920,19730514,  124,    0
 23940,124920,19730515,  137,    0
 23940,124920,19730516,  102,    0
 23940,124920,19730517,   81,    0
 23940,124920,19730518,  101,    0
 23940,124920,19730519,  133,    0
 23940,124920,19730520,  181,    0
 23940,124920,19730521,  175,    0
 23940,124920,19730522,  175,    0
 23940,124920,19730523,  152,    0
 23940,124920,19730524,  156,    0
 23940,124920,19730525,  139,    0
 23940,124920,19730526,  142,    0
 23940,124920,19730527,  126,    0
 23940,124920,19730528,  147,    0
 23940,124920,19730529,  150,    0
 23940,124920,19730530,  155,    0
 23940,124920,19730531,  167,    0
 23940,124920,19730601,  182,    0
 23940,124920,19730602,  201,    0
 23940,124920,19730603,  192,    0
 23940,124920,19730604,  170,    0
 23940,124920,19730605,  178,    0
 23940,124920,19730606,  184,    0
 23940,124920,19730607,  160,    0
 23940,124920,19730608,  141,    0
 23940,124920,19730609,  140,    0
 23940,124920,19730610,  196,    0
 23940,124920,19730611,  180,    0
 23940,124920,19730612,  185,    0
 23940,124920,19730613,  173,    0
 23940,124920,19730614,  171,    0
 23940,124920,19730615,  128,    0
 23940,124920,19730616,  126,    0
 23940,124920,19730617,  130,    0
 23940,124920,19730618,  148,    0
 23940,124920,19730619,  128,    0
 23940,124920,19730620,  143,    0
 23940,124920,19730621,  159,    0
 23940,124920,19730622,  150,    0
 23940,124920,19730623,  172,    0
 23940,124920,19730624,  141,    0
 23940,124920,19730625,  195,    0
 23940,124920,19730626,  211,    0
 23940,124920,19730627,  200,    0
 23940,124920,19730628,  218,    0
 23940,124920,19730629,  201,    0
 23940,124920,19730630,  192,    0
 23940,124920,19730701,  193,    0
 23940,124920,19730702,  203,    0
 23940,124920,19730703,  228,    0
 23940,124920,19730704,  227,    0
 23940,124920,19730705,  214,    0
 23940,124920,19730706,  212,    0
 23940,124920,19730707,  205,    0
 23940,124920,19730708,  212,    0
 23940,124920,19730709,  192,    0
 23940,124920,19730710,  184,    0
 23940,124920,19730711,  183,    0
 23940,124920,19730712,  184,    0
 23940,124920,19730713,  171,    0
 23940,124920,19730714,  191,    0
 23940,124920,19730715,  226,    0
 23940,124920,19730716,  234,    0
 23940,124920,19730717,  225,    0
 23940,124920,19730718,  226,    0
 23940,124920,19730719,  170,    0
 23940,124920,19730720,    0,    1
 23940,124920,19730721,  213,    0
 23940,124920,19730722,  163,    0
 23940,124920,19730723,  167,    0
 23940,124920,19730724,  158,    0
 23940,124920,19730725,  143,    0
 23940,124920,19730726,  155,    0
 23940,124920,19730727,  156,    0
 23940,124920,19730728,  136,    0
 23940,124920,19730729,  168,    0
 23940,124920,19730730,  189,    0
 23940,124920,19730731,  183,    0
 23940,124920,19730801,  190,    0
 23940,124920,19730802,  204,    0
 23940,124920,19730803,  198,    0
 23940,124920,19730804,  200,    0
 23940,124920,19730805,  207,    0
 23940,124920,19730806,  213,    0
 23940,124920,19730807,  256,    0
 23940,124920,19730808,  218,    0
 23940,124920,19730809,  155,    0
 23940,124920,19730810,  170,    0
 23940,124920,19730811,  190,    0
 23940,124920,19730812,  220,    0
 23940,124920,19730813,  204,    0
 23940,124920,19730814,  182,    0
 23940,124920,19730815,  175,    0
 23940,124920,19730816,  181,    0
 23940,124920,19730817,  201,    0
 23940,124920,19730818,  228,    0
 23940,124920,19730819,  229,    0
 23940,124920,19730820,  211,    0
 23940,124920,19730821,  219,    0
 23940,124920,19730822,  176,    0
 23940,124920,19730823,  150,    0
 23940,124920,19730824,  179,    0
 23940,124920,19730825,  186,    0
 23940,124920,19730826,  191,    0
 23940,124920,19730827,  153,    0
 23940,124920,19730828,  160,    0
 23940,124920,19730829,  184,    0
 23940,124920,19730830,  196,    0
 23940,124920,19730831,  178,    0
 23940,124920,19730901,  153,    0
 23940,124920,19730902,  195,    0
 23940,124920,19730903,  214,    0
 23940,124920,19730904,  227,    0
 23940,124920,19730905,  211,    0
 23940,124920,19730906,  223,    0
 23940,124920,19730907,  226,    0
 23940,124920,19730908,  216,    0
 23940,124920,19730909,  213,    0
 23940,124920,19730910,  211,    0
 23940,124920,19730911,  130,    0
 23940,124920,19730912,  122,    0
 23940,124920,19730913,  130,    0
 23940,124920,19730914,   99,    0
 23940,124920,19730915,  131,    0
 23940,124920,19730916,  134,    0
 23940,124920,19730917,  145,    0
 23940,124920,19730918,  155,    0
 23940,124920,19730919,  141,    0
 23940,124920,19730920,  154,    0
 23940,124920,19730921,  187,    0
 23940,124920,19730922,  161,    0
 23940,124920,19730923,  123,    0
 23940,124920,19730924,  123,    0
 23940,124920,19730925,  123,    0
 23940,124920,19730926,  113,    0
 23940,124920,19730927,  103,    0
 23940,124920,19730928,  112,    0
 23940,124920,19730929,  115,    0
 23940,124920,19730930,  123,    0
