EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WAIDHOFEN/YBBS-ZENTRUM, AUSTRIA (STAID: 24502)
Blended and updated with sources:126363 132135 134046 135385 911071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24502,126363,19490407,  112,    0
 24502,126363,19490408,   48,    0
 24502,126363,19490409,   17,    0
 24502,126363,19490410,   17,    0
 24502,126363,19490411,   59,    0
 24502,126363,19490412,  113,    0
 24502,126363,19490413,  123,    0
 24502,126363,19490414,  127,    0
 24502,126363,19490415,  118,    0
 24502,126363,19490416,  104,    0
 24502,126363,19490417,  122,    0
 24502,126363,19490418,  123,    0
 24502,126363,19490419,  140,    0
 24502,126363,19490420,  131,    0
 24502,126363,19490421,  126,    0
 24502,126363,19490422,  135,    0
 24502,126363,19490423,  107,    0
 24502,126363,19490424,  116,    0
 24502,126363,19490425,  158,    0
 24502,126363,19490426,  136,    0
 24502,126363,19490427,   87,    0
 24502,126363,19490428,  116,    0
 24502,126363,19490429,  160,    0
 24502,126363,19490430,  119,    0
 24502,126363,19490501,   74,    0
 24502,126363,19490502,  110,    0
 24502,126363,19490503,  147,    0
 24502,126363,19490504,  175,    0
 24502,126363,19490505,  183,    0
 24502,126363,19490506,  171,    0
 24502,126363,19490507,  132,    0
 24502,126363,19490508,  116,    0
 24502,126363,19490509,   75,    0
 24502,126363,19490510,   54,    0
 24502,126363,19490511,   28,    0
 24502,126363,19490512,   45,    0
 24502,126363,19490513,   99,    0
 24502,126363,19490514,  113,    0
 24502,126363,19490515,  111,    0
 24502,126363,19490516,  148,    0
 24502,126363,19490517,  144,    0
 24502,126363,19490518,  135,    0
 24502,126363,19490519,  168,    0
 24502,126363,19490520,  160,    0
 24502,126363,19490521,  138,    0
 24502,126363,19490522,  130,    0
 24502,126363,19490523,  150,    0
 24502,126363,19490524,  159,    0
 24502,126363,19490525,  154,    0
 24502,126363,19490526,  173,    0
 24502,126363,19490527,  141,    0
 24502,126363,19490528,  159,    0
 24502,126363,19490529,  199,    0
 24502,126363,19490530,  196,    0
 24502,126363,19490531,  197,    0
 24502,126363,19490601,  205,    0
 24502,126363,19490602,  155,    0
 24502,126363,19490603,  158,    0
 24502,126363,19490604,  143,    0
 24502,126363,19490605,  131,    0
 24502,126363,19490606,  144,    0
 24502,126363,19490607,  149,    0
 24502,126363,19490608,  181,    0
 24502,126363,19490609,  201,    0
 24502,126363,19490610,  205,    0
 24502,126363,19490611,  174,    0
 24502,126363,19490612,  119,    0
 24502,126363,19490613,  140,    0
 24502,126363,19490614,  177,    0
 24502,126363,19490615,  147,    0
 24502,126363,19490616,  153,    0
 24502,126363,19490617,  132,    0
 24502,126363,19490618,  108,    0
 24502,126363,19490619,  115,    0
 24502,126363,19490620,  133,    0
 24502,126363,19490621,  159,    0
 24502,126363,19490622,  125,    0
 24502,126363,19490623,  140,    0
 24502,126363,19490624,  123,    0
 24502,126363,19490625,   99,    0
 24502,126363,19490626,  127,    0
 24502,126363,19490627,  162,    0
 24502,126363,19490628,  145,    0
 24502,126363,19490629,  158,    0
 24502,126363,19490630,  151,    0
 24502,126363,19490701,  136,    0
 24502,126363,19490702,  150,    0
 24502,126363,19490703,  113,    0
 24502,126363,19490704,  160,    0
 24502,126363,19490705,  176,    0
 24502,126363,19490706,  177,    0
 24502,126363,19490707,  154,    0
 24502,126363,19490708,  168,    0
 24502,126363,19490709,  182,    0
 24502,126363,19490710,  176,    0
 24502,126363,19490711,  188,    0
 24502,126363,19490712,  185,    0
 24502,126363,19490713,  199,    0
 24502,126363,19490714,  213,    0
 24502,126363,19490715,  222,    0
 24502,126363,19490716,  193,    0
 24502,126363,19490717,  202,    0
 24502,126363,19490718,  191,    0
 24502,126363,19490719,  153,    0
 24502,126363,19490720,  129,    0
 24502,126363,19490721,  141,    0
 24502,126363,19490722,  156,    0
 24502,126363,19490723,  164,    0
 24502,126363,19490724,  172,    0
 24502,126363,19490725,  171,    0
 24502,126363,19490726,  191,    0
 24502,126363,19490727,  200,    0
 24502,126363,19490728,  220,    0
 24502,126363,19490729,  229,    0
 24502,126363,19490730,  187,    0
 24502,126363,19490731,  192,    0
 24502,126363,19490801,  218,    0
 24502,126363,19490802,  221,    0
 24502,126363,19490803,  178,    0
 24502,126363,19490804,  160,    0
 24502,126363,19490805,  154,    0
 24502,126363,19490806,  177,    0
 24502,126363,19490807,  204,    0
 24502,126363,19490808,  221,    0
 24502,126363,19490809,  240,    0
 24502,126363,19490810,  203,    0
 24502,126363,19490811,  164,    0
 24502,126363,19490812,  117,    0
 24502,126363,19490813,   86,    0
 24502,126363,19490814,   79,    0
 24502,126363,19490815,  122,    0
 24502,126363,19490816,  155,    0
 24502,126363,19490817,  145,    0
 24502,126363,19490818,  109,    0
 24502,126363,19490819,  115,    0
 24502,126363,19490820,  106,    0
 24502,126363,19490821,  132,    0
 24502,126363,19490822,  139,    0
 24502,126363,19490823,  175,    0
 24502,126363,19490824,  186,    0
 24502,126363,19490825,  194,    0
 24502,126363,19490826,  191,    0
 24502,126363,19490827,  197,    0
 24502,126363,19490828,  199,    0
 24502,126363,19490829,  198,    0
 24502,126363,19490830,  193,    0
 24502,126363,19490831,  193,    0
 24502,126363,19490901,  187,    0
 24502,126363,19490902,  202,    0
 24502,126363,19490903,  204,    0
 24502,126363,19490904,  196,    0
 24502,126363,19490905,  187,    0
 24502,126363,19490906,  197,    0
 24502,126363,19490907,  199,    0
 24502,126363,19490908,  176,    0
 24502,126363,19490909,  149,    0
 24502,126363,19490910,  150,    0
 24502,126363,19490911,  148,    0
 24502,126363,19490912,  146,    0
 24502,126363,19490913,  143,    0
 24502,126363,19490914,  170,    0
 24502,126363,19490915,  157,    0
 24502,126363,19490916,  159,    0
 24502,126363,19490917,  146,    0
 24502,126363,19490918,  135,    0
 24502,126363,19490919,  118,    0
 24502,126363,19490920,  149,    0
 24502,126363,19490921,  143,    0
 24502,126363,19490922,  163,    0
 24502,126363,19490923,  148,    0
 24502,126363,19490924,  177,    0
 24502,126363,19490925,  151,    0
 24502,126363,19490926,  131,    0
 24502,126363,19490927,  139,    0
 24502,126363,19490928,  143,    0
 24502,126363,19490929,  143,    0
 24502,126363,19490930,  145,    0
 24502,126363,19491001,  124,    0
 24502,126363,19491002,  124,    0
 24502,126363,19491003,  133,    0
 24502,126363,19491004,  144,    0
 24502,126363,19491005,  132,    0
 24502,126363,19491006,  131,    0
 24502,126363,19491007,  135,    0
 24502,126363,19491008,  118,    0
 24502,126363,19491009,   96,    0
 24502,126363,19491010,  132,    0
 24502,126363,19491011,  116,    0
 24502,126363,19491012,  104,    0
 24502,126363,19491013,  130,    0
 24502,126363,19491014,  132,    0
 24502,126363,19491015,  113,    0
 24502,126363,19491016,   94,    0
 24502,126363,19491017,   88,    0
 24502,126363,19491018,   95,    0
 24502,126363,19491019,  106,    0
 24502,126363,19491020,   98,    0
 24502,126363,19491021,   91,    0
 24502,126363,19491022,   83,    0
 24502,126363,19491023,   93,    0
 24502,126363,19491024,   89,    0
 24502,126363,19491025,  118,    0
 24502,126363,19491026,  135,    0
 24502,126363,19491027,   85,    0
 24502,126363,19491028,   37,    0
 24502,126363,19491029,   22,    0
 24502,126363,19491030,   11,    0
 24502,126363,19491031,   38,    0
 24502,126363,19491101,   29,    0
 24502,126363,19491102,   17,    0
 24502,126363,19491103,    2,    0
 24502,126363,19491104,   -3,    0
 24502,126363,19491105,   37,    0
 24502,126363,19491106,   48,    0
 24502,126363,19491107,   54,    0
 24502,126363,19491108,   25,    0
 24502,126363,19491109,   15,    0
 24502,126363,19491110,    2,    0
 24502,126363,19491111,   59,    0
 24502,126363,19491112,   81,    0
 24502,126363,19491113,   64,    0
 24502,126363,19491114,   39,    0
 24502,126363,19491115,   20,    0
 24502,126363,19491116,   15,    0
 24502,126363,19491117,   23,    0
 24502,126363,19491118,   18,    0
 24502,126363,19491119,   27,    0
 24502,126363,19491120,   27,    0
 24502,126363,19491121,   47,    0
 24502,126363,19491122,   32,    0
 24502,126363,19491123,   57,    0
 24502,126363,19491124,   71,    0
 24502,126363,19491125,   44,    0
 24502,126363,19491126,   79,    0
 24502,126363,19491127,   74,    0
 24502,126363,19491128,   49,    0
 24502,126363,19491129,   47,    0
 24502,126363,19491130,   15,    0
 24502,126363,19491201,   41,    0
 24502,126363,19491202,   12,    0
 24502,126363,19491203,   34,    0
 24502,126363,19491204,   89,    0
 24502,126363,19491205,   71,    0
 24502,126363,19491206,   57,    0
 24502,126363,19491207,   49,    0
 24502,126363,19491208,   51,    0
 24502,126363,19491209,   39,    0
 24502,126363,19491210,   25,    0
 24502,126363,19491211,    6,    0
 24502,126363,19491212,   -7,    0
 24502,126363,19491213,   -4,    0
 24502,126363,19491214,  -40,    0
 24502,126363,19491215,    5,    0
 24502,126363,19491216,   10,    0
 24502,126363,19491217,   32,    0
 24502,126363,19491218,   25,    0
 24502,126363,19491219,   27,    0
 24502,126363,19491220,   42,    0
 24502,126363,19491221,   28,    0
 24502,126363,19491222,   39,    0
 24502,126363,19491223,   45,    0
 24502,126363,19491224,    0,    0
 24502,126363,19491225,  -23,    0
 24502,126363,19491226,    9,    0
 24502,126363,19491227,   83,    0
 24502,126363,19491228,   42,    0
 24502,126363,19491229,   -1,    0
 24502,126363,19491230,   -2,    0
 24502,126363,19491231,   -1,    0
 24502,126363,19500101,  -41,    0
 24502,126363,19500102,  -12,    0
 24502,126363,19500103,   35,    0
 24502,126363,19500104,    6,    0
 24502,126363,19500105,   11,    0
 24502,126363,19500106,   41,    0
 24502,126363,19500107,    6,    0
 24502,126363,19500108,   26,    0
 24502,126363,19500109,   18,    0
 24502,126363,19500110,   -6,    0
 24502,126363,19500111,   18,    0
 24502,126363,19500112,  -34,    0
 24502,126363,19500113,    7,    0
 24502,126363,19500114,    2,    0
 24502,126363,19500115,   49,    0
 24502,126363,19500116,   45,    0
 24502,126363,19500117,   24,    0
 24502,126363,19500118,  -16,    0
 24502,126363,19500119,  -61,    0
 24502,126363,19500120,  -77,    0
 24502,126363,19500121,  -70,    0
 24502,126363,19500122,  -59,    0
 24502,126363,19500123, -113,    0
 24502,126363,19500124, -104,    0
 24502,126363,19500125,  -62,    0
 24502,126363,19500126,  -89,    0
 24502,126363,19500127,  -97,    0
 24502,126363,19500128,  -73,    0
 24502,126363,19500129, -103,    0
 24502,126363,19500130, -130,    0
 24502,126363,19500131, -111,    0
 24502,126363,19500201,  -61,    0
 24502,126363,19500202,  -33,    0
 24502,126363,19500203,  -59,    0
 24502,126363,19500204,  -81,    0
 24502,126363,19500205,  -83,    0
 24502,126363,19500206,  -54,    0
 24502,126363,19500207,    7,    0
 24502,126363,19500208,   32,    0
 24502,126363,19500209,   13,    0
 24502,126363,19500210,   30,    0
 24502,126363,19500211,   89,    0
 24502,126363,19500212,   57,    0
 24502,126363,19500213,   62,    0
 24502,126363,19500214,   71,    0
 24502,126363,19500215,   54,    0
 24502,126363,19500216,   81,    0
 24502,126363,19500217,   62,    0
 24502,126363,19500218,   58,    0
 24502,126363,19500219,   46,    0
 24502,126363,19500220,   38,    0
 24502,126363,19500221,   62,    0
 24502,126363,19500222,   33,    0
 24502,126363,19500223,   19,    0
 24502,126363,19500224,   47,    0
 24502,126363,19500225,   91,    0
 24502,126363,19500226,   96,    0
 24502,126363,19500227,   30,    0
 24502,126363,19500228,   -7,    0
 24502,126363,19500301,  -25,    0
 24502,126363,19500302,  -24,    0
 24502,126363,19500303,   -8,    0
 24502,126363,19500304,   29,    0
 24502,126363,19500305,   31,    0
 24502,126363,19500306,   58,    0
 24502,126363,19500307,   72,    0
 24502,126363,19500308,   70,    0
 24502,126363,19500309,   82,    0
 24502,126363,19500310,   52,    0
 24502,126363,19500311,   41,    0
 24502,126363,19500312,   40,    0
 24502,126363,19500313,   30,    0
 24502,126363,19500314,   50,    0
 24502,126363,19500315,   63,    0
 24502,126363,19500316,   88,    0
 24502,126363,19500317,   93,    0
 24502,126363,19500318,   87,    0
 24502,126363,19500319,   93,    0
 24502,126363,19500320,   98,    0
 24502,126363,19500321,   94,    0
 24502,126363,19500322,   89,    0
 24502,126363,19500323,   92,    0
 24502,126363,19500324,   97,    0
 24502,126363,19500325,   81,    0
 24502,126363,19500326,   44,    0
 24502,126363,19500327,   47,    0
 24502,126363,19500328,   75,    0
 24502,126363,19500329,   73,    0
 24502,126363,19500330,   43,    0
 24502,126363,19500331,   54,    0
 24502,126363,19500401,   45,    0
 24502,126363,19500402,   86,    0
 24502,126363,19500403,   74,    0
 24502,126363,19500404,   62,    0
 24502,126363,19500405,   64,    0
 24502,126363,19500406,   56,    0
 24502,126363,19500407,   66,    0
 24502,126363,19500408,   71,    0
 24502,126363,19500409,  105,    0
 24502,126363,19500410,   86,    0
 24502,126363,19500411,   70,    0
 24502,126363,19500412,   60,    0
 24502,126363,19500413,   88,    0
 24502,126363,19500414,   82,    0
 24502,126363,19500415,   84,    0
 24502,126363,19500416,   62,    0
 24502,126363,19500417,   56,    0
 24502,126363,19500418,   84,    0
 24502,126363,19500419,  123,    0
 24502,126363,19500420,  140,    0
 24502,126363,19500421,  177,    0
 24502,126363,19500422,  176,    0
 24502,126363,19500423,  128,    0
 24502,126363,19500424,  102,    0
 24502,126363,19500425,   58,    0
 24502,126363,19500426,   67,    0
 24502,126363,19500427,   90,    0
 24502,126363,19500428,   81,    0
 24502,126363,19500429,   82,    0
 24502,126363,19500430,  107,    0
 24502,126363,19500501,  111,    0
 24502,126363,19500502,  130,    0
 24502,126363,19500503,  139,    0
 24502,126363,19500504,  139,    0
 24502,126363,19500505,  124,    0
 24502,126363,19500506,  142,    0
 24502,126363,19500507,  132,    0
 24502,126363,19500508,  144,    0
 24502,126363,19500509,  157,    0
 24502,126363,19500510,  141,    0
 24502,126363,19500511,  112,    0
 24502,126363,19500512,  109,    0
 24502,126363,19500513,  126,    0
 24502,126363,19500514,  130,    0
 24502,126363,19500515,  141,    0
 24502,126363,19500516,  130,    0
 24502,126363,19500517,  151,    0
 24502,126363,19500518,  160,    0
 24502,126363,19500519,  152,    0
 24502,126363,19500520,  166,    0
 24502,126363,19500521,  196,    0
 24502,126363,19500522,  219,    0
 24502,126363,19500523,  216,    0
 24502,126363,19500524,  176,    0
 24502,126363,19500525,  188,    0
 24502,126363,19500526,  165,    0
 24502,126363,19500527,  137,    0
 24502,126363,19500528,  146,    0
 24502,126363,19500529,  135,    0
 24502,126363,19500530,  141,    0
 24502,126363,19500531,  157,    0
 24502,126363,19500601,  116,    0
 24502,126363,19500602,  158,    0
 24502,126363,19500603,  167,    0
 24502,126363,19500604,  169,    0
 24502,126363,19500605,  187,    0
 24502,126363,19500606,  184,    0
 24502,126363,19500607,  192,    0
 24502,126363,19500608,  205,    0
 24502,126363,19500609,  196,    0
 24502,126363,19500610,  188,    0
 24502,126363,19500611,  159,    0
 24502,126363,19500612,  162,    0
 24502,126363,19500613,  186,    0
 24502,126363,19500614,  181,    0
 24502,126363,19500615,  191,    0
 24502,126363,19500616,  212,    0
 24502,126363,19500617,  189,    0
 24502,126363,19500618,  173,    0
 24502,126363,19500619,  185,    0
 24502,126363,19500620,  200,    0
 24502,126363,19500621,  218,    0
 24502,126363,19500622,  187,    0
 24502,126363,19500623,  162,    0
 24502,126363,19500624,  168,    0
 24502,126363,19500625,  167,    0
 24502,126363,19500626,  151,    0
 24502,126363,19500627,  172,    0
 24502,126363,19500628,  206,    0
 24502,126363,19500629,  232,    0
 24502,126363,19500630,  243,    0
 24502,126363,19500701,  187,    0
 24502,126363,19500702,  235,    0
 24502,126363,19500703,  251,    0
 24502,126363,19500704,  266,    0
 24502,126363,19500705,  272,    0
 24502,126363,19500706,  194,    0
 24502,126363,19500707,  194,    0
 24502,126363,19500708,  161,    0
 24502,126363,19500709,  197,    0
 24502,126363,19500710,  199,    0
 24502,126363,19500711,  183,    0
 24502,126363,19500712,  176,    0
 24502,126363,19500713,  190,    0
 24502,126363,19500714,  197,    0
 24502,126363,19500715,  180,    0
 24502,126363,19500716,  180,    0
 24502,126363,19500717,  193,    0
 24502,126363,19500718,  208,    0
 24502,126363,19500719,  206,    0
 24502,126363,19500720,  210,    0
 24502,126363,19500721,  210,    0
 24502,126363,19500722,  227,    0
 24502,126363,19500723,  214,    0
 24502,126363,19500724,  174,    0
 24502,126363,19500725,  193,    0
 24502,126363,19500726,  200,    0
 24502,126363,19500727,  218,    0
 24502,126363,19500728,  204,    0
 24502,126363,19500729,  186,    0
 24502,126363,19500730,  169,    0
 24502,126363,19500731,  163,    0
 24502,126363,19500801,  194,    0
 24502,126363,19500802,  201,    0
 24502,126363,19500803,  149,    0
 24502,126363,19500804,  123,    0
 24502,126363,19500805,  153,    0
 24502,126363,19500806,  170,    0
 24502,126363,19500807,  148,    0
 24502,126363,19500808,  146,    0
 24502,126363,19500809,  171,    0
 24502,126363,19500810,  168,    0
 24502,126363,19500811,  182,    0
 24502,126363,19500812,  194,    0
 24502,126363,19500813,  206,    0
 24502,126363,19500814,  171,    0
 24502,126363,19500815,  174,    0
 24502,126363,19500816,  196,    0
 24502,126363,19500817,  208,    0
 24502,126363,19500818,  180,    0
 24502,126363,19500819,  171,    0
 24502,126363,19500820,  194,    0
 24502,126363,19500821,  180,    0
 24502,126363,19500822,  207,    0
 24502,126363,19500823,  227,    0
 24502,126363,19500824,  239,    0
 24502,126363,19500825,  223,    0
 24502,126363,19500826,  219,    0
 24502,126363,19500827,  214,    0
 24502,126363,19500828,  222,    0
 24502,126363,19500829,  186,    0
 24502,126363,19500830,  173,    0
 24502,126363,19500831,  184,    0
 24502,126363,19500901,  164,    0
 24502,126363,19500902,  135,    0
 24502,126363,19500903,  126,    0
 24502,126363,19500904,  119,    0
 24502,126363,19500905,  143,    0
 24502,126363,19500906,  178,    0
 24502,126363,19500907,  187,    0
 24502,126363,19500908,  147,    0
 24502,126363,19500909,  144,    0
 24502,126363,19500910,  195,    0
 24502,126363,19500911,  195,    0
 24502,126363,19500912,  189,    0
 24502,126363,19500913,  173,    0
 24502,126363,19500914,  187,    0
 24502,126363,19500915,  220,    0
 24502,126363,19500916,  145,    0
 24502,126363,19500917,  104,    0
 24502,126363,19500918,  141,    0
 24502,126363,19500919,  128,    0
 24502,126363,19500920,  146,    0
 24502,126363,19500921,  125,    0
 24502,126363,19500922,  117,    0
 24502,126363,19500923,  100,    0
 24502,126363,19500924,   86,    0
 24502,126363,19500925,  137,    0
 24502,126363,19500926,  123,    0
 24502,126363,19500927,  131,    0
 24502,126363,19500928,  116,    0
 24502,126363,19500929,  113,    0
 24502,126363,19500930,  147,    0
 24502,126363,19501001,  111,    0
 24502,126363,19501002,  124,    0
 24502,126363,19501003,  104,    0
 24502,126363,19501004,  106,    0
 24502,126363,19501005,  100,    0
 24502,126363,19501006,  120,    0
 24502,126363,19501007,  122,    0
 24502,126363,19501008,  126,    0
 24502,126363,19501009,  125,    0
 24502,126363,19501010,  157,    0
 24502,126363,19501011,  134,    0
 24502,126363,19501012,   93,    0
 24502,126363,19501013,   75,    0
 24502,126363,19501014,   92,    0
 24502,126363,19501015,   86,    0
 24502,126363,19501016,   63,    0
 24502,126363,19501017,  101,    0
 24502,126363,19501018,  129,    0
 24502,126363,19501019,  110,    0
 24502,126363,19501020,  126,    0
 24502,126363,19501021,  107,    0
 24502,126363,19501022,   58,    0
 24502,126363,19501023,   35,    0
 24502,126363,19501024,   38,    0
 24502,126363,19501025,   16,    0
 24502,126363,19501026,    7,    0
 24502,126363,19501027,    2,    0
 24502,126363,19501028,   -3,    0
 24502,126363,19501029,    5,    0
 24502,126363,19501030,    7,    0
 24502,126363,19501031,   11,    0
 24502,126363,19501101,   36,    0
 24502,126363,19501102,   33,    0
 24502,126363,19501103,   58,    0
 24502,126363,19501104,   19,    0
 24502,126363,19501105,   22,    0
 24502,126363,19501106,   19,    0
 24502,126363,19501107,   39,    0
 24502,126363,19501108,   29,    0
 24502,126363,19501109,   45,    0
 24502,126363,19501110,   36,    0
 24502,126363,19501111,   41,    0
 24502,126363,19501112,   66,    0
 24502,126363,19501113,   94,    0
 24502,126363,19501114,   59,    0
 24502,126363,19501115,   49,    0
 24502,126363,19501116,   35,    0
 24502,126363,19501117,   74,    0
 24502,126363,19501118,   42,    0
 24502,126363,19501119,    3,    0
 24502,126363,19501120,   12,    0
 24502,126363,19501121,   25,    0
 24502,126363,19501122,   63,    0
 24502,126363,19501123,   78,    0
 24502,126363,19501124,   35,    0
 24502,126363,19501125,   15,    0
 24502,126363,19501126,   19,    0
 24502,126363,19501127,   18,    0
 24502,126363,19501128,    5,    0
 24502,126363,19501129,   77,    0
 24502,126363,19501130,   55,    0
 24502,126363,19501201,   41,    0
 24502,126363,19501202,   42,    0
 24502,126363,19501203,   33,    0
 24502,126363,19501204,   23,    0
 24502,126363,19501205,   -9,    0
 24502,126363,19501206,  -15,    0
 24502,126363,19501207,  -10,    0
 24502,126363,19501208,    4,    0
 24502,126363,19501209,    7,    0
 24502,126363,19501210,  -11,    0
 24502,126363,19501211,  -31,    0
 24502,126363,19501212,    5,    0
 24502,126363,19501213,  -17,    0
 24502,126363,19501214,   19,    0
 24502,126363,19501215,    5,    0
 24502,126363,19501216,   -5,    0
 24502,126363,19501217,  -47,    0
 24502,126363,19501218,  -54,    0
 24502,126363,19501219,  -54,    0
 24502,126363,19501220,  -38,    0
 24502,126363,19501221,  -95,    0
 24502,126363,19501222, -100,    0
 24502,126363,19501223,  -34,    0
 24502,126363,19501224,   -7,    0
 24502,126363,19501225,    1,    0
 24502,126363,19501226,    7,    0
 24502,126363,19501227,    2,    0
 24502,126363,19501228,  -21,    0
 24502,126363,19501229,  -36,    0
 24502,126363,19501230,  -34,    0
 24502,126363,19501231,  -58,    0
 24502,126363,19510101,  -74,    0
 24502,126363,19510102,  -67,    0
 24502,126363,19510103,   27,    0
 24502,126363,19510104,    4,    0
 24502,126363,19510105,   -1,    0
 24502,126363,19510106,    4,    0
 24502,126363,19510107,   19,    0
 24502,126363,19510108,   40,    0
 24502,126363,19510109,   16,    0
 24502,126363,19510110,    9,    0
 24502,126363,19510111,    1,    0
 24502,126363,19510112,  -12,    0
 24502,126363,19510113,  -19,    0
 24502,126363,19510114,    7,    0
 24502,126363,19510115,  -12,    0
 24502,126363,19510116,   28,    0
 24502,126363,19510117,   12,    0
 24502,126363,19510118,   42,    0
 24502,126363,19510119,   33,    0
 24502,126363,19510120,   27,    0
 24502,126363,19510121,   15,    0
 24502,126363,19510122,  -20,    0
 24502,126363,19510123,    5,    0
 24502,126363,19510124,    1,    0
 24502,126363,19510125,    4,    0
 24502,126363,19510126,    6,    0
 24502,126363,19510127,   11,    0
 24502,126363,19510128,   26,    0
 24502,126363,19510129,   21,    0
 24502,126363,19510130,   18,    0
 24502,126363,19510131,    4,    0
 24502,126363,19510201,   18,    0
 24502,126363,19510202,    8,    0
 24502,126363,19510203,  -15,    0
 24502,126363,19510204,  -15,    0
 24502,126363,19510205,   50,    0
 24502,126363,19510206,   38,    0
 24502,126363,19510207,   36,    0
 24502,126363,19510208,   49,    0
 24502,126363,19510209,   44,    0
 24502,126363,19510210,   31,    0
 24502,126363,19510211,   24,    0
 24502,126363,19510212,   43,    0
 24502,126363,19510213,   70,    0
 24502,126363,19510214,   44,    0
 24502,126363,19510215,   56,    0
 24502,126363,19510216,   24,    0
 24502,126363,19510217,   39,    0
 24502,126363,19510218,   27,    0
 24502,126363,19510219,   11,    0
 24502,126363,19510220,   39,    0
 24502,126363,19510221,   18,    0
 24502,126363,19510222,   31,    0
 24502,126363,19510223,   28,    0
 24502,126363,19510224,   22,    0
 24502,126363,19510225,   15,    0
 24502,126363,19510226,    5,    0
 24502,126363,19510227,   13,    0
 24502,126363,19510228,    0,    0
 24502,126363,19510301,  -34,    0
 24502,126363,19510302,  -22,    0
 24502,126363,19510303,  -10,    0
 24502,126363,19510304,  -18,    0
 24502,126363,19510305,  -12,    0
 24502,126363,19510306,  -24,    0
 24502,126363,19510307,   16,    0
 24502,126363,19510308,   69,    0
 24502,126363,19510309,   13,    0
 24502,126363,19510310,   11,    0
 24502,126363,19510311,   13,    0
 24502,126363,19510312,   16,    0
 24502,126363,19510313,   67,    0
 24502,126363,19510314,  101,    0
 24502,126363,19510315,   73,    0
 24502,126363,19510316,   80,    0
 24502,126363,19510317,   89,    0
 24502,126363,19510318,  112,    0
 24502,126363,19510319,  115,    0
 24502,126363,19510320,   66,    0
 24502,126363,19510321,   10,    0
 24502,126363,19510322,   17,    0
 24502,126363,19510323,   81,    0
 24502,126363,19510324,   83,    0
 24502,126363,19510325,   21,    0
 24502,126363,19510326,   20,    0
 24502,126363,19510327,   61,    0
 24502,126363,19510328,   38,    0
 24502,126363,19510329,   34,    0
 24502,126363,19510330,   43,    0
 24502,126363,19510331,   52,    0
 24502,126363,19510401,   54,    0
 24502,126363,19510402,   81,    0
 24502,126363,19510403,   64,    0
 24502,126363,19510404,   69,    0
 24502,126363,19510405,   63,    0
 24502,126363,19510406,  104,    0
 24502,126363,19510407,  113,    0
 24502,126363,19510408,   90,    0
 24502,126363,19510409,   93,    0
 24502,126363,19510410,   61,    0
 24502,126363,19510411,   61,    0
 24502,126363,19510412,   72,    0
 24502,126363,19510413,   58,    0
 24502,126363,19510414,   55,    0
 24502,126363,19510415,   45,    0
 24502,126363,19510416,   71,    0
 24502,126363,19510417,  114,    0
 24502,126363,19510418,  105,    0
 24502,126363,19510419,  100,    0
 24502,126363,19510420,   90,    0
 24502,126363,19510421,   87,    0
 24502,126363,19510422,   65,    0
 24502,126363,19510423,   46,    0
 24502,126363,19510424,   75,    0
 24502,126363,19510425,  130,    0
 24502,126363,19510426,  165,    0
 24502,126363,19510427,  135,    0
 24502,126363,19510428,  130,    0
 24502,126363,19510429,   88,    0
 24502,126363,19510430,   82,    0
 24502,126363,19510501,  112,    0
 24502,126363,19510502,  149,    0
 24502,126363,19510503,  136,    0
 24502,126363,19510504,  150,    0
 24502,126363,19510505,   96,    0
 24502,126363,19510506,  115,    0
 24502,126363,19510507,  112,    0
 24502,126363,19510508,  124,    0
 24502,126363,19510509,  117,    0
 24502,126363,19510510,  103,    0
 24502,126363,19510511,   72,    0
 24502,126363,19510512,   68,    0
 24502,126363,19510513,   72,    0
 24502,126363,19510514,   95,    0
 24502,126363,19510515,  102,    0
 24502,126363,19510516,  100,    0
 24502,126363,19510517,   91,    0
 24502,126363,19510518,  107,    0
 24502,126363,19510519,  133,    0
 24502,126363,19510520,  147,    0
 24502,126363,19510521,  133,    0
 24502,126363,19510522,  137,    0
 24502,126363,19510523,  162,    0
 24502,126363,19510524,  182,    0
 24502,126363,19510525,  167,    0
 24502,126363,19510526,  173,    0
 24502,126363,19510527,  206,    0
 24502,126363,19510528,  178,    0
 24502,126363,19510529,  148,    0
 24502,126363,19510530,  121,    0
 24502,126363,19510531,  121,    0
 24502,126363,19510601,  121,    0
 24502,126363,19510602,  140,    0
 24502,126363,19510603,  148,    0
 24502,126363,19510604,  151,    0
 24502,126363,19510605,  145,    0
 24502,126363,19510606,  141,    0
