EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN FAVORITEN, AUSTRIA (STAID: 24406)
Blended and updated with sources:42 126090 130874 130887 130913 911034 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24406,130874,18900708,  161,    0
 24406,130874,18900709,  189,    0
 24406,130874,18900710,  193,    0
 24406,130874,18900711,  178,    0
 24406,130874,18900712,  179,    0
 24406,130874,18900713,  137,    0
 24406,130874,18900714,  155,    0
 24406,130874,18900715,  195,    0
 24406,130874,18900716,  225,    0
 24406,130874,18900717,  244,    0
 24406,130874,18900718,  252,    0
 24406,130874,18900719,  196,    0
 24406,130874,18900720,  190,    0
 24406,130874,18900721,  162,    0
 24406,130874,18900722,  176,    0
 24406,130874,18900723,  168,    0
 24406,130874,18900724,  191,    0
 24406,130874,18900725,  163,    0
 24406,130874,18900726,  160,    0
 24406,130874,18900727,  153,    0
 24406,130874,18900728,  174,    0
 24406,130874,18900729,  209,    0
 24406,130874,18900730,  193,    0
 24406,130874,18900731,  213,    0
 24406,130874,18900801,  219,    0
 24406,130874,18900802,  240,    0
 24406,130874,18900803,  236,    0
 24406,130874,18900804,  230,    0
 24406,130874,18900805,  248,    0
 24406,130874,18900806,  237,    0
 24406,130874,18900807,  208,    0
 24406,130874,18900808,  206,    0
 24406,130874,18900809,  213,    0
 24406,130874,18900810,  221,    0
 24406,130874,18900811,  216,    0
 24406,130874,18900812,  214,    0
 24406,130874,18900813,  207,    0
 24406,130874,18900814,  228,    0
 24406,130874,18900815,  197,    0
 24406,130874,18900816,  210,    0
 24406,130874,18900817,  225,    0
 24406,130874,18900818,  239,    0
 24406,130874,18900819,  246,    0
 24406,130874,18900820,  267,    0
 24406,130874,18900821,  218,    0
 24406,130874,18900822,  196,    0
 24406,130874,18900823,  200,    0
 24406,130874,18900824,  197,    0
 24406,130874,18900825,  174,    0
 24406,130874,18900826,  139,    0
 24406,130874,18900827,  163,    0
 24406,130874,18900828,  180,    0
 24406,130874,18900829,  201,    0
 24406,130874,18900830,  169,    0
 24406,130874,18900831,  153,    0
 24406,130874,18900901,  137,    0
 24406,130874,18900902,   94,    0
 24406,130874,18900903,   97,    0
 24406,130874,18900904,   94,    0
 24406,130874,18900905,  126,    0
 24406,130874,18900906,  150,    0
 24406,130874,18900907,  154,    0
 24406,130874,18900908,  129,    0
 24406,130874,18900909,  124,    0
 24406,130874,18900910,  134,    0
 24406,130874,18900911,  177,    0
 24406,130874,18900912,  146,    0
 24406,130874,18900913,  124,    0
 24406,130874,18900914,  129,    0
 24406,130874,18900915,  134,    0
 24406,130874,18900916,  139,    0
 24406,130874,18900917,  141,    0
 24406,130874,18900918,  125,    0
 24406,130874,18900919,  127,    0
 24406,130874,18900920,  142,    0
 24406,130874,18900921,  155,    0
 24406,130874,18900922,  155,    0
 24406,130874,18900923,  176,    0
 24406,130874,18900924,  164,    0
 24406,130874,18900925,  155,    0
 24406,130874,18900926,  164,    0
 24406,130874,18900927,  163,    0
 24406,130874,18900928,  173,    0
 24406,130874,18900929,  179,    0
 24406,130874,18900930,  174,    0
 24406,130874,18901001,  186,    0
 24406,130874,18901002,  161,    0
 24406,130874,18901003,  107,    0
 24406,130874,18901004,  165,    0
 24406,130874,18901005,  156,    0
 24406,130874,18901006,  155,    0
 24406,130874,18901007,  175,    0
 24406,130874,18901008,  126,    0
 24406,130874,18901009,   80,    0
 24406,130874,18901010,  105,    0
 24406,130874,18901011,  140,    0
 24406,130874,18901012,  144,    0
 24406,130874,18901013,  154,    0
 24406,130874,18901014,  130,    0
 24406,130874,18901015,  112,    0
 24406,130874,18901016,  137,    0
 24406,130874,18901017,   78,    0
 24406,130874,18901018,   90,    0
 24406,130874,18901019,   80,    0
 24406,130874,18901020,   58,    0
 24406,130874,18901021,   30,    0
 24406,130874,18901022,   11,    0
 24406,130874,18901023,   12,    0
 24406,130874,18901024,    8,    0
 24406,130874,18901025,   -3,    0
 24406,130874,18901026,   69,    0
 24406,130874,18901027,   49,    0
 24406,130874,18901028,   41,    0
 24406,130874,18901029,   37,    0
 24406,130874,18901030,   41,    0
 24406,130874,18901031,   48,    0
 24406,130874,18901101,   38,    0
 24406,130874,18901102,   30,    0
 24406,130874,18901103,   75,    0
 24406,130874,18901104,   68,    0
 24406,130874,18901105,   25,    0
 24406,130874,18901106,   75,    0
 24406,130874,18901107,   50,    0
 24406,130874,18901108,   62,    0
 24406,130874,18901109,   66,    0
 24406,130874,18901110,   53,    0
 24406,130874,18901111,   58,    0
 24406,130874,18901112,   53,    0
 24406,130874,18901113,   53,    0
 24406,130874,18901114,   37,    0
 24406,130874,18901115,   39,    0
 24406,130874,18901116,   84,    0
 24406,130874,18901117,   37,    0
 24406,130874,18901118,   43,    0
 24406,130874,18901119,   32,    0
 24406,130874,18901120,   43,    0
 24406,130874,18901121,   83,    0
 24406,130874,18901122,   77,    0
 24406,130874,18901123,   68,    0
 24406,130874,18901124,  122,    0
 24406,130874,18901125,   56,    0
 24406,130874,18901126,  -28,    0
 24406,130874,18901127, -110,    0
 24406,130874,18901128,  -67,    0
 24406,130874,18901129,    2,    0
 24406,130874,18901130,  -21,    0
 24406,130874,18901201,  -34,    0
 24406,130874,18901202,   17,    0
 24406,130874,18901203,   24,    0
 24406,130874,18901204,   26,    0
 24406,130874,18901205,   -5,    0
 24406,130874,18901206,    5,    0
 24406,130874,18901207,  -33,    0
 24406,130874,18901208,  -53,    0
 24406,130874,18901209,  -33,    0
 24406,130874,18901210,  -30,    0
 24406,130874,18901211,  -36,    0
 24406,130874,18901212,  -73,    0
 24406,130874,18901213,  -78,    0
 24406,130874,18901214,  -86,    0
 24406,130874,18901215,  -86,    0
 24406,130874,18901216,  -52,    0
 24406,130874,18901217,  -69,    0
 24406,130874,18901218, -104,    0
 24406,130874,18901219,  -87,    0
 24406,130874,18901220,  -61,    0
 24406,130874,18901221,  -76,    0
 24406,130874,18901222,  -76,    0
 24406,130874,18901223,  -40,    0
 24406,130874,18901224,  -42,    0
 24406,130874,18901225,  -36,    0
 24406,130874,18901226,  -39,    0
 24406,130874,18901227,  -68,    0
 24406,130874,18901228, -123,    0
 24406,130874,18901229, -159,    0
 24406,130874,18901230, -137,    0
 24406,130874,18901231, -122,    0
 24406,130874,18910101, -137,    0
 24406,130874,18910102, -133,    0
 24406,130874,18910103, -107,    0
 24406,130874,18910104, -123,    0
 24406,130874,18910105, -107,    0
 24406,130874,18910106,  -66,    0
 24406,130874,18910107,  -69,    0
 24406,130874,18910108,  -64,    0
 24406,130874,18910109,  -69,    0
 24406,130874,18910110,  -51,    0
 24406,130874,18910111,  -43,    0
 24406,130874,18910112,  -53,    0
 24406,130874,18910113,  -37,    0
 24406,130874,18910114,  -50,    0
 24406,130874,18910115,  -36,    0
 24406,130874,18910116,  -69,    0
 24406,130874,18910117, -108,    0
 24406,130874,18910118, -113,    0
 24406,130874,18910119, -115,    0
 24406,130874,18910120,  -82,    0
 24406,130874,18910121,  -75,    0
 24406,130874,18910122,  -75,    0
 24406,130874,18910123, -104,    0
 24406,130874,18910124,  -37,    0
 24406,130874,18910125,   -9,    0
 24406,130874,18910126,   32,    0
 24406,130874,18910127,    7,    0
 24406,130874,18910128,  -40,    0
 24406,130874,18910129,  -13,    0
 24406,130874,18910130,  -42,    0
 24406,130874,18910131,  -53,    0
 24406,130874,18910201,  -80,    0
 24406,130874,18910202,  -26,    0
 24406,130874,18910203,    7,    0
 24406,130874,18910204,   28,    0
 24406,130874,18910205,   -2,    0
 24406,130874,18910206,   -6,    0
 24406,130874,18910207,  -40,    0
 24406,130874,18910208,  -78,    0
 24406,130874,18910209,  -57,    0
 24406,130874,18910210,  -71,    0
 24406,130874,18910211,  -63,    0
 24406,130874,18910212,  -46,    0
 24406,130874,18910213,  -17,    0
 24406,130874,18910214,  -48,    0
 24406,130874,18910215,  -52,    0
 24406,130874,18910216,   -1,    0
 24406,130874,18910217,   38,    0
 24406,130874,18910218,   21,    0
 24406,130874,18910219,   -2,    0
 24406,130874,18910220,  -30,    0
 24406,130874,18910221,  -18,    0
 24406,130874,18910222,   -8,    0
 24406,130874,18910223,  -34,    0
 24406,130874,18910224,   20,    0
 24406,130874,18910225,   28,    0
 24406,130874,18910226,  -16,    0
 24406,130874,18910227,  -35,    0
 24406,130874,18910228,  -42,    0
 24406,130874,18910301,  -51,    0
 24406,130874,18910302,  -15,    0
 24406,130874,18910303,   12,    0
 24406,130874,18910304,   20,    0
 24406,130874,18910305,   57,    0
 24406,130874,18910306,   79,    0
 24406,130874,18910307,  101,    0
 24406,130874,18910308,   66,    0
 24406,130874,18910309,   44,    0
 24406,130874,18910310,   71,    0
 24406,130874,18910311,   72,    0
 24406,130874,18910312,   60,    0
 24406,130874,18910313,   42,    0
 24406,130874,18910314,   54,    0
 24406,130874,18910315,   75,    0
 24406,130874,18910316,   82,    0
 24406,130874,18910317,   73,    0
 24406,130874,18910318,   81,    0
 24406,130874,18910319,   85,    0
 24406,130874,18910320,   53,    0
 24406,130874,18910321,   30,    0
 24406,130874,18910322,   13,    0
 24406,130874,18910323,   -4,    0
 24406,130874,18910324,   -6,    0
 24406,130874,18910325,   18,    0
 24406,130874,18910326,   74,    0
 24406,130874,18910327,   51,    0
 24406,130874,18910328,   27,    0
 24406,130874,18910329,   32,    0
 24406,130874,18910330,   38,    0
 24406,130874,18910331,   24,    0
 24406,130874,18910401,   18,    0
 24406,130874,18910402,   24,    0
 24406,130874,18910403,   42,    0
 24406,130874,18910404,   57,    0
 24406,130874,18910405,   50,    0
 24406,130874,18910406,   86,    0
 24406,130874,18910407,   84,    0
 24406,130874,18910408,   79,    0
 24406,130874,18910409,   65,    0
 24406,130874,18910410,   64,    0
 24406,130874,18910411,   53,    0
 24406,130874,18910412,   53,    0
 24406,130874,18910413,   61,    0
 24406,130874,18910414,   79,    0
 24406,130874,18910415,   82,    0
 24406,130874,18910416,   81,    0
 24406,130874,18910417,   87,    0
 24406,130874,18910418,   73,    0
 24406,130874,18910419,   68,    0
 24406,130874,18910420,   51,    0
 24406,130874,18910421,   74,    0
 24406,130874,18910422,   92,    0
 24406,130874,18910423,   73,    0
 24406,130874,18910424,   82,    0
 24406,130874,18910425,   82,    0
 24406,130874,18910426,   72,    0
 24406,130874,18910427,   96,    0
 24406,130874,18910428,  111,    0
 24406,130874,18910429,  120,    0
 24406,130874,18910430,  149,    0
 24406,130874,18910501,  173,    0
 24406,130874,18910502,  167,    0
 24406,130874,18910503,  189,    0
 24406,130874,18910504,  192,    0
 24406,130874,18910505,  180,    0
 24406,130874,18910506,  166,    0
 24406,130874,18910507,  180,    0
 24406,130874,18910508,  197,    0
 24406,130874,18910509,  168,    0
 24406,130874,18910510,  164,    0
 24406,130874,18910511,  169,    0
 24406,130874,18910512,  191,    0
 24406,130874,18910513,  179,    0
 24406,130874,18910514,  177,    0
 24406,130874,18910515,  179,    0
 24406,130874,18910516,  105,    0
 24406,130874,18910517,   77,    0
 24406,130874,18910518,   90,    0
 24406,130874,18910519,  118,    0
 24406,130874,18910520,  145,    0
 24406,130874,18910521,  170,    0
 24406,130874,18910522,  186,    0
 24406,130874,18910523,  158,    0
 24406,130874,18910524,  166,    0
 24406,130874,18910525,  160,    0
 24406,130874,18910526,  145,    0
 24406,130874,18910527,  152,    0
 24406,130874,18910528,  149,    0
 24406,130874,18910529,  161,    0
 24406,130874,18910530,  172,    0
 24406,130874,18910531,  186,    0
 24406,130874,18910601,  180,    0
 24406,130874,18910602,  187,    0
 24406,130874,18910603,  162,    0
 24406,130874,18910604,  166,    0
 24406,130874,18910605,  185,    0
 24406,130874,18910606,  142,    0
 24406,130874,18910607,  192,    0
 24406,130874,18910608,  207,    0
 24406,130874,18910609,  205,    0
 24406,130874,18910610,  183,    0
 24406,130874,18910611,  148,    0
 24406,130874,18910612,  124,    0
 24406,130874,18910613,  107,    0
 24406,130874,18910614,  128,    0
 24406,130874,18910615,  150,    0
 24406,130874,18910616,  148,    0
 24406,130874,18910617,  135,    0
 24406,130874,18910618,  128,    0
 24406,130874,18910619,  139,    0
 24406,130874,18910620,  124,    0
 24406,130874,18910621,  147,    0
 24406,130874,18910622,  168,    0
 24406,130874,18910623,  176,    0
 24406,130874,18910624,  193,    0
 24406,130874,18910625,  200,    0
 24406,130874,18910626,  218,    0
 24406,130874,18910627,  220,    0
 24406,130874,18910628,  215,    0
 24406,130874,18910629,  212,    0
 24406,130874,18910630,  234,    0
 24406,130874,18910701,  258,    0
 24406,130874,18910702,  251,    0
 24406,130874,18910703,  239,    0
 24406,130874,18910704,  216,    0
 24406,130874,18910705,  172,    0
 24406,130874,18910706,  159,    0
 24406,130874,18910707,  177,    0
 24406,130874,18910708,  177,    0
 24406,130874,18910709,  170,    0
 24406,130874,18910710,  157,    0
 24406,130874,18910711,  150,    0
 24406,130874,18910712,  149,    0
 24406,130874,18910713,  167,    0
 24406,130874,18910714,  188,    0
 24406,130874,18910715,  193,    0
 24406,130874,18910716,  219,    0
 24406,130874,18910717,  202,    0
 24406,130874,18910718,  228,    0
 24406,130874,18910719,  228,    0
 24406,130874,18910720,  173,    0
 24406,130874,18910721,  174,    0
 24406,130874,18910722,  197,    0
 24406,130874,18910723,  200,    0
 24406,130874,18910724,  160,    0
 24406,130874,18910725,  166,    0
 24406,130874,18910726,  180,    0
 24406,130874,18910727,  172,    0
 24406,130874,18910728,  195,    0
 24406,130874,18910729,  180,    0
 24406,130874,18910730,  162,    0
 24406,130874,18910731,  176,    0
 24406,130874,18910801,  158,    0
 24406,130874,18910802,  166,    0
 24406,130874,18910803,  160,    0
 24406,130874,18910804,  161,    0
 24406,130874,18910805,  177,    0
 24406,130874,18910806,  140,    0
 24406,130874,18910807,  158,    0
 24406,130874,18910808,  155,    0
 24406,130874,18910809,  179,    0
 24406,130874,18910810,  187,    0
 24406,130874,18910811,  192,    0
 24406,130874,18910812,  191,    0
 24406,130874,18910813,  183,    0
 24406,130874,18910814,  178,    0
 24406,130874,18910815,  209,    0
 24406,130874,18910816,  194,    0
 24406,130874,18910817,  184,    0
 24406,130874,18910818,  184,    0
 24406,130874,18910819,  197,    0
 24406,130874,18910820,  156,    0
 24406,130874,18910821,  168,    0
 24406,130874,18910822,  191,    0
 24406,130874,18910823,  156,    0
 24406,130874,18910824,  157,    0
 24406,130874,18910825,  159,    0
 24406,130874,18910826,  170,    0
 24406,130874,18910827,  189,    0
 24406,130874,18910828,  195,    0
 24406,130874,18910829,  205,    0
 24406,130874,18910830,  186,    0
 24406,130874,18910831,  167,    0
 24406,130874,18910901,  196,    0
 24406,130874,18910902,  199,    0
 24406,130874,18910903,  214,    0
 24406,130874,18910904,  230,    0
 24406,130874,18910905,  210,    0
 24406,130874,18910906,  172,    0
 24406,130874,18910907,  151,    0
 24406,130874,18910908,  172,    0
 24406,130874,18910909,  155,    0
 24406,130874,18910910,  141,    0
 24406,130874,18910911,  141,    0
 24406,130874,18910912,  156,    0
 24406,130874,18910913,  162,    0
 24406,130874,18910914,  198,    0
 24406,130874,18910915,  179,    0
 24406,130874,18910916,  162,    0
 24406,130874,18910917,  151,    0
 24406,130874,18910918,  156,    0
 24406,130874,18910919,  178,    0
 24406,130874,18910920,  201,    0
 24406,130874,18910921,  185,    0
 24406,130874,18910922,  145,    0
 24406,130874,18910923,  128,    0
 24406,130874,18910924,   94,    0
 24406,130874,18910925,   88,    0
 24406,130874,18910926,   96,    0
 24406,130874,18910927,  104,    0
 24406,130874,18910928,  138,    0
 24406,130874,18910929,  136,    0
 24406,130874,18910930,  156,    0
 24406,130874,18911001,  142,    0
 24406,130874,18911002,  139,    0
 24406,130874,18911003,  117,    0
 24406,130874,18911004,  144,    0
 24406,130874,18911005,  116,    0
 24406,130874,18911006,  132,    0
 24406,130874,18911007,  141,    0
 24406,130874,18911008,  127,    0
 24406,130874,18911009,  133,    0
 24406,130874,18911010,  146,    0
 24406,130874,18911011,  138,    0
 24406,130874,18911012,  129,    0
 24406,130874,18911013,  161,    0
 24406,130874,18911014,  141,    0
 24406,130874,18911015,  164,    0
 24406,130874,18911016,  155,    0
 24406,130874,18911017,  134,    0
 24406,130874,18911018,  132,    0
 24406,130874,18911019,  113,    0
 24406,130874,18911020,   88,    0
 24406,130874,18911021,  122,    0
 24406,130874,18911022,  116,    0
 24406,130874,18911023,  159,    0
 24406,130874,18911024,  118,    0
 24406,130874,18911025,  140,    0
 24406,130874,18911026,  145,    0
 24406,130874,18911027,  112,    0
 24406,130874,18911028,   61,    0
 24406,130874,18911029,   37,    0
 24406,130874,18911030,    4,    0
 24406,130874,18911031,   -3,    0
 24406,130874,18911101,   -1,    0
 24406,130874,18911102,   21,    0
 24406,130874,18911103,   13,    0
 24406,130874,18911104,    8,    0
 24406,130874,18911105,   -9,    0
 24406,130874,18911106,  -22,    0
 24406,130874,18911107,  -31,    0
 24406,130874,18911108,  -19,    0
 24406,130874,18911109,  -14,    0
 24406,130874,18911110,  -10,    0
 24406,130874,18911111,   -1,    0
 24406,130874,18911112,   30,    0
 24406,130874,18911113,   35,    0
 24406,130874,18911114,   76,    0
 24406,130874,18911115,   51,    0
 24406,130874,18911116,   24,    0
 24406,130874,18911117,   52,    0
 24406,130874,18911118,   77,    0
 24406,130874,18911119,   55,    0
 24406,130874,18911120,   42,    0
 24406,130874,18911121,   32,    0
 24406,130874,18911122,   45,    0
 24406,130874,18911123,   36,    0
 24406,130874,18911124,   33,    0
 24406,130874,18911125,   36,    0
 24406,130874,18911126,   82,    0
 24406,130874,18911127,   57,    0
 24406,130874,18911128,   27,    0
 24406,130874,18911129,   17,    0
 24406,130874,18911130,   -3,    0
 24406,130874,18911201,   -5,    0
 24406,130874,18911202,   21,    0
 24406,130874,18911203,   23,    0
 24406,130874,18911204,    9,    0
 24406,130874,18911205,   21,    0
 24406,130874,18911206,   19,    0
 24406,130874,18911207,   14,    0
 24406,130874,18911208,   66,    0
 24406,130874,18911209,   41,    0
 24406,130874,18911210,   29,    0
 24406,130874,18911211,   50,    0
 24406,130874,18911212,   45,    0
 24406,130874,18911213,    3,    0
 24406,130874,18911214,   54,    0
 24406,130874,18911215,   38,    0
 24406,130874,18911216,   42,    0
 24406,130874,18911217,   19,    0
 24406,130874,18911218,  -28,    0
 24406,130874,18911219,  -29,    0
 24406,130874,18911220,  -63,    0
 24406,130874,18911221,  -76,    0
 24406,130874,18911222,  -33,    0
 24406,130874,18911223,   -2,    0
 24406,130874,18911224,  -17,    0
 24406,130874,18911225,  -27,    0
 24406,130874,18911226,  -23,    0
 24406,130874,18911227,  -10,    0
 24406,130874,18911228,   15,    0
 24406,130874,18911229,   45,    0
 24406,130874,18911230,   43,    0
 24406,130874,18911231,   72,    0
 24406,130874,18920101,   79,    0
 24406,130874,18920102,   26,    0
 24406,130874,18920103,    8,    0
 24406,130874,18920104,   22,    0
 24406,130874,18920105,   -7,    0
 24406,130874,18920106,    1,    0
 24406,130874,18920107,   -1,    0
 24406,130874,18920108,   -4,    0
 24406,130874,18920109,    7,    0
 24406,130874,18920110,  -10,    0
 24406,130874,18920111,  -51,    0
 24406,130874,18920112,  -39,    0
 24406,130874,18920113,  -56,    0
 24406,130874,18920114,  -42,    0
 24406,130874,18920115,  -26,    0
 24406,130874,18920116,  -22,    0
 24406,130874,18920117,  -16,    0
 24406,130874,18920118,  -17,    0
 24406,130874,18920119,  -62,    0
 24406,130874,18920120, -122,    0
 24406,130874,18920121, -111,    0
 24406,130874,18920122, -163,    0
 24406,130874,18920123,  -55,    0
 24406,130874,18920124,   22,    0
 24406,130874,18920125,   18,    0
 24406,130874,18920126,   18,    0
 24406,130874,18920127,   15,    0
 24406,130874,18920128,   24,    0
 24406,130874,18920129,   37,    0
 24406,130874,18920130,   83,    0
 24406,130874,18920131,   69,    0
 24406,130874,18920201,   49,    0
 24406,130874,18920202,    8,    0
 24406,130874,18920203,   18,    0
 24406,130874,18920204,   30,    0
 24406,130874,18920205,   16,    0
 24406,130874,18920206,   30,    0
 24406,130874,18920207,   20,    0
 24406,130874,18920208,   33,    0
 24406,130874,18920209,   11,    0
 24406,130874,18920210,  -29,    0
 24406,130874,18920211,  -16,    0
 24406,130874,18920212,   33,    0
 24406,130874,18920213,   19,    0
 24406,130874,18920214,  -17,    0
 24406,130874,18920215,  -29,    0
 24406,130874,18920216,  -50,    0
 24406,130874,18920217,  -27,    0
 24406,130874,18920218,  -41,    0
 24406,130874,18920219,  -40,    0
 24406,130874,18920220,   34,    0
 24406,130874,18920221,   49,    0
 24406,130874,18920222,   35,    0
 24406,130874,18920223,   28,    0
 24406,130874,18920224,   32,    0
 24406,130874,18920225,   30,    0
 24406,130874,18920226,   25,    0
 24406,130874,18920227,    9,    0
 24406,130874,18920228,    6,    0
 24406,130874,18920229,   25,    0
 24406,130874,18920301,   25,    0
 24406,130874,18920302,  -33,    0
 24406,130874,18920303,  -68,    0
 24406,130874,18920304,  -73,    0
 24406,130874,18920305,  -54,    0
 24406,130874,18920306,  -51,    0
 24406,130874,18920307,  -42,    0
 24406,130874,18920308,  -37,    0
 24406,130874,18920309,  -30,    0
 24406,130874,18920310,  -29,    0
 24406,130874,18920311,  -33,    0
 24406,130874,18920312,  -27,    0
 24406,130874,18920313,  -67,    0
 24406,130874,18920314,    3,    0
 24406,130874,18920315,   17,    0
 24406,130874,18920316,   18,    0
 24406,130874,18920317,   33,    0
 24406,130874,18920318,   32,    0
 24406,130874,18920319,   24,    0
 24406,130874,18920320,   46,    0
 24406,130874,18920321,   47,    0
 24406,130874,18920322,   68,    0
 24406,130874,18920323,   80,    0
 24406,130874,18920324,   70,    0
 24406,130874,18920325,   68,    0
 24406,130874,18920326,   93,    0
 24406,130874,18920327,  106,    0
 24406,130874,18920328,  129,    0
 24406,130874,18920329,  141,    0
 24406,130874,18920330,   59,    0
 24406,130874,18920331,   65,    0
 24406,130874,18920401,  106,    0
 24406,130874,18920402,  124,    0
 24406,130874,18920403,  128,    0
 24406,130874,18920404,  149,    0
 24406,130874,18920405,  130,    0
 24406,130874,18920406,  150,    0
 24406,130874,18920407,  140,    0
 24406,130874,18920408,  106,    0
 24406,130874,18920409,   53,    0
 24406,130874,18920410,   53,    0
 24406,130874,18920411,   97,    0
 24406,130874,18920412,  102,    0
 24406,130874,18920413,  117,    0
 24406,130874,18920414,  129,    0
 24406,130874,18920415,  122,    0
 24406,130874,18920416,   62,    0
 24406,130874,18920417,   61,    0
 24406,130874,18920418,   55,    0
 24406,130874,18920419,   57,    0
 24406,130874,18920420,   54,    0
 24406,130874,18920421,   59,    0
 24406,130874,18920422,  105,    0
 24406,130874,18920423,  103,    0
 24406,130874,18920424,   91,    0
 24406,130874,18920425,   91,    0
 24406,130874,18920426,   99,    0
 24406,130874,18920427,  101,    0
 24406,130874,18920428,  100,    0
 24406,130874,18920429,   96,    0
 24406,130874,18920430,   92,    0
 24406,130874,18920501,   83,    0
 24406,130874,18920502,   78,    0
 24406,130874,18920503,   85,    0
 24406,130874,18920504,  102,    0
 24406,130874,18920505,  132,    0
 24406,130874,18920506,   72,    0
 24406,130874,18920507,   68,    0
 24406,130874,18920508,   82,    0
 24406,130874,18920509,  111,    0
 24406,130874,18920510,  123,    0
 24406,130874,18920511,  150,    0
 24406,130874,18920512,  154,    0
 24406,130874,18920513,  142,    0
 24406,130874,18920514,  132,    0
 24406,130874,18920515,  146,    0
 24406,130874,18920516,  150,    0
 24406,130874,18920517,  124,    0
 24406,130874,18920518,  110,    0
 24406,130874,18920519,  109,    0
 24406,130874,18920520,  131,    0
 24406,130874,18920521,  125,    0
 24406,130874,18920522,  136,    0
 24406,130874,18920523,  136,    0
 24406,130874,18920524,  175,    0
 24406,130874,18920525,  184,    0
 24406,130874,18920526,  196,    0
 24406,130874,18920527,  201,    0
 24406,130874,18920528,  214,    0
 24406,130874,18920529,  219,    0
 24406,130874,18920530,  222,    0
 24406,130874,18920531,  211,    0
 24406,130874,18920601,  191,    0
 24406,130874,18920602,  180,    0
 24406,130874,18920603,  176,    0
 24406,130874,18920604,  200,    0
 24406,130874,18920605,  174,    0
 24406,130874,18920606,  144,    0
 24406,130874,18920607,  121,    0
 24406,130874,18920608,  115,    0
 24406,130874,18920609,  141,    0
 24406,130874,18920610,  180,    0
 24406,130874,18920611,  204,    0
 24406,130874,18920612,  190,    0
 24406,130874,18920613,  198,    0
 24406,130874,18920614,  169,    0
 24406,130874,18920615,  200,    0
 24406,130874,18920616,  153,    0
 24406,130874,18920617,  150,    0
 24406,130874,18920618,  169,    0
 24406,130874,18920619,  152,    0
 24406,130874,18920620,  169,    0
 24406,130874,18920621,  180,    0
 24406,130874,18920622,  181,    0
 24406,130874,18920623,  206,    0
 24406,130874,18920624,  188,    0
 24406,130874,18920625,  149,    0
 24406,130874,18920626,  166,    0
 24406,130874,18920627,  190,    0
 24406,130874,18920628,  207,    0
 24406,130874,18920629,  209,    0
 24406,130874,18920630,  177,    0
 24406,130874,18920701,  153,    0
 24406,130874,18920702,  165,    0
 24406,130874,18920703,  169,    0
 24406,130874,18920704,  198,    0
 24406,130874,18920705,  203,    0
 24406,130874,18920706,  206,    0
 24406,130874,18920707,  198,    0
 24406,130874,18920708,  224,    0
 24406,130874,18920709,  222,    0
 24406,130874,18920710,  218,    0
 24406,130874,18920711,  209,    0
 24406,130874,18920712,  194,    0
 24406,130874,18920713,  195,    0
 24406,130874,18920714,  169,    0
 24406,130874,18920715,  170,    0
 24406,130874,18920716,  175,    0
 24406,130874,18920717,  189,    0
 24406,130874,18920718,  177,    0
 24406,130874,18920719,  155,    0
 24406,130874,18920720,  151,    0
 24406,130874,18920721,  180,    0
 24406,130874,18920722,  186,    0
 24406,130874,18920723,  188,    0
 24406,130874,18920724,  177,    0
 24406,130874,18920725,  157,    0
 24406,130874,18920726,  170,    0
 24406,130874,18920727,  186,    0
 24406,130874,18920728,  181,    0
 24406,130874,18920729,  195,    0
 24406,130874,18920730,  207,    0
 24406,130874,18920731,  205,    0
 24406,130874,18920801,  181,    0
 24406,130874,18920802,  177,    0
 24406,130874,18920803,  158,    0
 24406,130874,18920804,  169,    0
 24406,130874,18920805,  172,    0
 24406,130874,18920806,  170,    0
 24406,130874,18920807,  203,    0
 24406,130874,18920808,  198,    0
 24406,130874,18920809,  207,    0
 24406,130874,18920810,  200,    0
 24406,130874,18920811,  175,    0
 24406,130874,18920812,  173,    0
 24406,130874,18920813,  175,    0
 24406,130874,18920814,  202,    0
 24406,130874,18920815,  220,    0
 24406,130874,18920816,  241,    0
 24406,130874,18920817,  260,    0
 24406,130874,18920818,  283,    0
 24406,130874,18920819,  278,    0
 24406,130874,18920820,  268,    0
 24406,130874,18920821,  255,    0
 24406,130874,18920822,  256,    0
 24406,130874,18920823,  232,    0
 24406,130874,18920824,  235,    0
 24406,130874,18920825,  244,    0
 24406,130874,18920826,  201,    0
 24406,130874,18920827,  187,    0
 24406,130874,18920828,  182,    0
 24406,130874,18920829,  213,    0
 24406,130874,18920830,  220,    0
 24406,130874,18920831,  219,    0
 24406,130874,18920901,  193,    0
 24406,130874,18920902,  176,    0
