EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KORNIK, POLAND (STAID: 25041)
Blended and updated with sources:138942 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25041,138942,19850420,  123,    0
 25041,138942,19850421,  150,    0
 25041,138942,19850422,  115,    0
 25041,138942,19850423,   90,    0
 25041,138942,19850424,   24,    0
 25041,138942,19850425,   25,    0
 25041,138942,19850426,   27,    0
 25041,138942,19850427,   41,    0
 25041,138942,19850428,   40,    0
 25041,138942,19850429,   37,    0
 25041,138942,19850430,   24,    0
 25041,138942,19850501,   11,    0
 25041,138942,19850502,   46,    0
 25041,138942,19850503,   45,    0
 25041,138942,19850504,   56,    0
 25041,138942,19850505,   95,    0
 25041,138942,19850506,  138,    0
 25041,138942,19850507,  176,    0
 25041,138942,19850508,  167,    0
 25041,138942,19850509,  144,    0
 25041,138942,19850510,  144,    0
 25041,138942,19850511,  156,    0
 25041,138942,19850512,  165,    0
 25041,138942,19850513,  201,    0
 25041,138942,19850514,  228,    0
 25041,138942,19850515,  203,    0
 25041,138942,19850516,  180,    0
 25041,138942,19850517,  179,    0
 25041,138942,19850518,  163,    0
 25041,138942,19850519,  161,    0
 25041,138942,19850520,  164,    0
 25041,138942,19850521,  166,    0
 25041,138942,19850522,  143,    0
 25041,138942,19850523,  124,    0
 25041,138942,19850524,  120,    0
 25041,138942,19850525,  155,    0
 25041,138942,19850526,  195,    0
 25041,138942,19850527,  208,    0
 25041,138942,19850528,  217,    0
 25041,138942,19850529,  209,    0
 25041,138942,19850530,  160,    0
 25041,138942,19850531,  152,    0
 25041,138942,19850601,  117,    0
 25041,138942,19850602,  142,    0
 25041,138942,19850603,  176,    0
 25041,138942,19850604,  199,    0
 25041,138942,19850605,  212,    0
 25041,138942,19850606,  208,    0
 25041,138942,19850607,  178,    0
 25041,138942,19850608,  163,    0
 25041,138942,19850609,  121,    0
 25041,138942,19850610,  138,    0
 25041,138942,19850611,  123,    0
 25041,138942,19850612,  126,    0
 25041,138942,19850613,  116,    0
 25041,138942,19850614,  113,    0
 25041,138942,19850615,   95,    0
 25041,138942,19850616,  105,    0
 25041,138942,19850617,  114,    0
 25041,138942,19850618,  113,    0
 25041,138942,19850619,  156,    0
 25041,138942,19850620,  155,    0
 25041,138942,19850621,  149,    0
 25041,138942,19850622,  161,    0
 25041,138942,19850623,  167,    0
 25041,138942,19850624,  156,    0
 25041,138942,19850625,  148,    0
 25041,138942,19850626,  159,    0
 25041,138942,19850627,  135,    0
 25041,138942,19850628,  125,    0
 25041,138942,19850629,  145,    0
 25041,138942,19850630,  166,    0
 25041,138942,19850701,  150,    0
 25041,138942,19850702,  151,    0
 25041,138942,19850703,  157,    0
 25041,138942,19850704,  154,    0
 25041,138942,19850705,  174,    0
 25041,138942,19850706,  193,    0
 25041,138942,19850707,  190,    0
 25041,138942,19850708,  141,    0
 25041,138942,19850709,  147,    0
 25041,138942,19850710,  171,    0
 25041,138942,19850711,  174,    0
 25041,138942,19850712,  176,    0
 25041,138942,19850713,  193,    0
 25041,138942,19850714,  212,    0
 25041,138942,19850715,  228,    0
 25041,138942,19850716,  204,    0
 25041,138942,19850717,  191,    0
 25041,138942,19850718,  190,    0
 25041,138942,19850719,  217,    0
 25041,138942,19850720,  208,    0
 25041,138942,19850721,  154,    0
 25041,138942,19850722,  143,    0
 25041,138942,19850723,  168,    0
 25041,138942,19850724,  172,    0
 25041,138942,19850725,  185,    0
 25041,138942,19850726,  172,    0
 25041,138942,19850727,  175,    0
 25041,138942,19850728,  205,    0
 25041,138942,19850729,  200,    0
 25041,138942,19850730,  197,    0
 25041,138942,19850731,  188,    0
 25041,138942,19850801,  170,    0
 25041,138942,19850802,  145,    0
 25041,138942,19850803,  190,    0
 25041,138942,19850804,  171,    0
 25041,138942,19850805,  188,    0
 25041,138942,19850806,  166,    0
 25041,138942,19850807,  128,    0
 25041,138942,19850808,  126,    0
 25041,138942,19850809,  136,    0
 25041,138942,19850810,  160,    0
 25041,138942,19850811,  169,    0
 25041,138942,19850812,  198,    0
 25041,138942,19850813,  216,    0
 25041,138942,19850814,  247,    0
 25041,138942,19850815,  249,    0
 25041,138942,19850816,  227,    0
 25041,138942,19850817,  198,    0
 25041,138942,19850818,  156,    0
 25041,138942,19850819,  155,    0
 25041,138942,19850820,  150,    0
 25041,138942,19850821,  166,    0
 25041,138942,19850822,  178,    0
 25041,138942,19850823,  171,    0
 25041,138942,19850824,  195,    0
 25041,138942,19850825,  191,    0
 25041,138942,19850826,  146,    0
 25041,138942,19850827,  145,    0
 25041,138942,19850828,  143,    0
 25041,138942,19850829,  160,    0
 25041,138942,19850830,  168,    0
 25041,138942,19850831,  179,    0
 25041,138942,19850901,  175,    0
 25041,138942,19850902,  164,    0
 25041,138942,19850903,  152,    0
 25041,138942,19850904,  137,    0
 25041,138942,19850905,  129,    0
 25041,138942,19850906,  117,    0
 25041,138942,19850907,   92,    0
 25041,138942,19850908,   94,    0
 25041,138942,19850909,  112,    0
 25041,138942,19850910,  121,    0
 25041,138942,19850911,  140,    0
 25041,138942,19850912,  122,    0
 25041,138942,19850913,  111,    0
 25041,138942,19850914,  124,    0
 25041,138942,19850915,  137,    0
 25041,138942,19850916,  126,    0
 25041,138942,19850917,  134,    0
 25041,138942,19850918,  127,    0
 25041,138942,19850919,  142,    0
 25041,138942,19850920,  177,    0
 25041,138942,19850921,  166,    0
 25041,138942,19850922,  174,    0
 25041,138942,19850923,  102,    0
 25041,138942,19850924,   98,    0
 25041,138942,19850925,  133,    0
 25041,138942,19850926,   85,    0
 25041,138942,19850927,   96,    0
 25041,138942,19850928,  129,    0
 25041,138942,19850929,   85,    0
 25041,138942,19850930,  108,    0
 25041,138942,19851001,  141,    0
 25041,138942,19851002,  144,    0
 25041,138942,19851003,  178,    0
 25041,138942,19851004,  180,    0
 25041,138942,19851005,  162,    0
 25041,138942,19851006,  130,    0
 25041,138942,19851007,  146,    0
 25041,138942,19851008,  147,    0
 25041,138942,19851009,  103,    0
 25041,138942,19851010,  100,    0
 25041,138942,19851011,  112,    0
 25041,138942,19851012,  108,    0
 25041,138942,19851013,   76,    0
 25041,138942,19851014,   59,    0
 25041,138942,19851015,   95,    0
 25041,138942,19851016,   67,    0
 25041,138942,19851017,   92,    0
 25041,138942,19851018,   97,    0
 25041,138942,19851019,   85,    0
 25041,138942,19851020,   47,    0
 25041,138942,19851021,   67,    0
 25041,138942,19851022,   50,    0
 25041,138942,19851023,   46,    0
 25041,138942,19851024,   43,    0
 25041,138942,19851025,   62,    0
 25041,138942,19851026,   24,    0
 25041,138942,19851027,   20,    0
 25041,138942,19851028,   10,    0
 25041,138942,19851029,   33,    0
 25041,138942,19851030,   13,    0
 25041,138942,19851031,   20,    0
 25041,138942,19851101,   19,    0
 25041,138942,19851102,   56,    0
 25041,138942,19851103,   40,    0
 25041,138942,19851104,   22,    0
 25041,138942,19851105,   56,    0
 25041,138942,19851106,   70,    0
 25041,138942,19851107,   48,    0
 25041,138942,19851108,   51,    0
 25041,138942,19851109,   68,    0
 25041,138942,19851110,  112,    0
 25041,138942,19851111,   38,    0
 25041,138942,19851112,   23,    0
 25041,138942,19851113,    3,    0
 25041,138942,19851114,   29,    0
 25041,138942,19851115,   17,    0
 25041,138942,19851116,    9,    0
 25041,138942,19851117,  -23,    0
 25041,138942,19851118,  -37,    0
 25041,138942,19851119,  -47,    0
 25041,138942,19851120,  -44,    0
 25041,138942,19851121,  -25,    0
 25041,138942,19851122,   -7,    0
 25041,138942,19851123,   -5,    0
 25041,138942,19851124,   -4,    0
 25041,138942,19851125,   -8,    0
 25041,138942,19851126,  -24,    0
 25041,138942,19851127,  -61,    0
 25041,138942,19851128,  -36,    0
 25041,138942,19851129,   -8,    0
 25041,138942,19851130,  -48,    0
 25041,138942,19851201,  -97,    0
 25041,138942,19851202,   19,    0
 25041,138942,19851203,   80,    0
 25041,138942,19851204,  102,    0
 25041,138942,19851205,  105,    0
 25041,138942,19851206,   83,    0
 25041,138942,19851207,   68,    0
 25041,138942,19851208,   64,    0
 25041,138942,19851209,   36,    0
 25041,138942,19851210,   48,    0
 25041,138942,19851211,   40,    0
 25041,138942,19851212,   34,    0
 25041,138942,19851213,   33,    0
 25041,138942,19851214,   33,    0
 25041,138942,19851215,   75,    0
 25041,138942,19851216,   72,    0
 25041,138942,19851217,   46,    0
 25041,138942,19851218,  -14,    0
 25041,138942,19851219,   35,    0
 25041,138942,19851220,   35,    0
 25041,138942,19851221,   50,    0
 25041,138942,19851222,   30,    0
 25041,138942,19851223,   13,    0
 25041,138942,19851224,    5,    0
 25041,138942,19851225,    3,    0
 25041,138942,19851226,   33,    0
 25041,138942,19851227,   19,    0
 25041,138942,19851228,  -25,    0
 25041,138942,19851229,  -38,    0
 25041,138942,19851230,  -43,    0
 25041,138942,19851231,  -86,    0
 25041,138942,19860101, -113,    0
 25041,138942,19860102,  -46,    0
 25041,138942,19860103,   14,    0
 25041,138942,19860104,    4,    0
 25041,138942,19860105,  -26,    0
 25041,138942,19860106,   -2,    0
 25041,138942,19860107,  -10,    0
 25041,138942,19860108,  -23,    0
 25041,138942,19860109,  -79,    0
 25041,138942,19860110,  -78,    0
 25041,138942,19860111,  -18,    0
 25041,138942,19860112,   17,    0
 25041,138942,19860113,   22,    0
 25041,138942,19860114,   29,    0
 25041,138942,19860115,   16,    0
 25041,138942,19860116,  -12,    0
 25041,138942,19860117,  -29,    0
 25041,138942,19860118,  -51,    0
 25041,138942,19860119,   35,    0
 25041,138942,19860120,   49,    0
 25041,138942,19860121,   43,    0
 25041,138942,19860122,   43,    0
 25041,138942,19860123,   39,    0
 25041,138942,19860124,   40,    0
 25041,138942,19860125,   15,    0
 25041,138942,19860126,   -1,    0
 25041,138942,19860127,  -20,    0
 25041,138942,19860128,  -53,    0
 25041,138942,19860129,  -25,    0
 25041,138942,19860130,  -12,    0
 25041,138942,19860131,    0,    0
 25041,138942,19860201,    4,    0
 25041,138942,19860202,  -41,    0
 25041,138942,19860203,  -65,    0
 25041,138942,19860204,  -82,    0
 25041,138942,19860205,  -83,    0
 25041,138942,19860206,  -91,    0
 25041,138942,19860207, -148,    0
 25041,138942,19860208, -161,    0
 25041,138942,19860209, -129,    0
 25041,138942,19860210,  -44,    0
 25041,138942,19860211, -108,    0
 25041,138942,19860212, -113,    0
 25041,138942,19860213, -108,    0
 25041,138942,19860214,  -84,    0
 25041,138942,19860215,  -68,    0
 25041,138942,19860216,  -62,    0
 25041,138942,19860217,  -90,    0
 25041,138942,19860218,  -69,    0
 25041,138942,19860219,  -74,    0
 25041,138942,19860220,  -93,    0
 25041,138942,19860221,  -83,    0
 25041,138942,19860222,  -82,    0
 25041,138942,19860223,  -92,    0
 25041,138942,19860224, -103,    0
 25041,138942,19860225, -100,    0
 25041,138942,19860226, -110,    0
 25041,138942,19860227, -129,    0
 25041,138942,19860228,  -86,    0
 25041,138942,19860301, -119,    0
 25041,138942,19860302,  -67,    0
 25041,138942,19860303, -107,    0
 25041,138942,19860304,  -40,    0
 25041,138942,19860305,   18,    0
 25041,138942,19860306,   40,    0
 25041,138942,19860307,   30,    0
 25041,138942,19860308,    8,    0
 25041,138942,19860309,   13,    0
 25041,138942,19860310,   18,    0
 25041,138942,19860311,   13,    0
 25041,138942,19860312,   26,    0
 25041,138942,19860313,   24,    0
 25041,138942,19860314,   19,    0
 25041,138942,19860315,    6,    0
 25041,138942,19860316,   15,    0
 25041,138942,19860317,   25,    0
 25041,138942,19860318,   28,    0
 25041,138942,19860319,   36,    0
 25041,138942,19860320,   25,    0
 25041,138942,19860321,   33,    0
 25041,138942,19860322,   33,    0
 25041,138942,19860323,   25,    0
 25041,138942,19860324,   41,    0
 25041,138942,19860325,   70,    0
 25041,138942,19860326,   52,    0
 25041,138942,19860327,   76,    0
 25041,138942,19860328,  130,    0
 25041,138942,19860329,   82,    0
 25041,138942,19860330,   66,    0
 25041,138942,19860331,   67,    0
 25041,138942,19860401,   57,    0
 25041,138942,19860402,   45,    0
 25041,138942,19860403,   44,    0
 25041,138942,19860404,   45,    0
 25041,138942,19860405,   47,    0
 25041,138942,19860406,   52,    0
 25041,138942,19860407,   67,    0
 25041,138942,19860408,  109,    0
 25041,138942,19860409,   76,    0
 25041,138942,19860410,   24,    0
 25041,138942,19860411,  -14,    0
 25041,138942,19860412,  -24,    0
 25041,138942,19860413,  -14,    0
 25041,138942,19860414,    5,    0
 25041,138942,19860415,   50,    0
 25041,138942,19860416,   82,    0
 25041,138942,19860417,  101,    0
 25041,138942,19860418,   91,    0
 25041,138942,19860419,   67,    0
 25041,138942,19860420,   53,    0
 25041,138942,19860421,   79,    0
 25041,138942,19860422,  125,    0
 25041,138942,19860423,  131,    0
 25041,138942,19860424,  152,    0
 25041,138942,19860425,  141,    0
 25041,138942,19860426,  109,    0
 25041,138942,19860427,  138,    0
 25041,138942,19860428,  142,    0
 25041,138942,19860429,  150,    0
 25041,138942,19860430,  163,    0
 25041,138942,19860501,  133,    0
 25041,138942,19860502,  138,    0
 25041,138942,19860503,  160,    0
 25041,138942,19860504,  168,    0
 25041,138942,19860505,  154,    0
 25041,138942,19860506,  164,    0
 25041,138942,19860507,  174,    0
 25041,138942,19860508,  153,    0
 25041,138942,19860509,  117,    0
 25041,138942,19860510,  124,    0
 25041,138942,19860511,  153,    0
 25041,138942,19860512,  135,    0
 25041,138942,19860513,  167,    0
 25041,138942,19860514,  160,    0
 25041,138942,19860515,  154,    0
 25041,138942,19860516,  145,    0
 25041,138942,19860517,  145,    0
 25041,138942,19860518,  165,    0
 25041,138942,19860519,  168,    0
 25041,138942,19860520,  145,    0
 25041,138942,19860521,  176,    0
 25041,138942,19860522,  184,    0
 25041,138942,19860523,  179,    0
 25041,138942,19860524,  178,    0
 25041,138942,19860525,  136,    0
 25041,138942,19860526,  184,    0
 25041,138942,19860527,  213,    0
 25041,138942,19860528,  163,    0
 25041,138942,19860529,  140,    0
 25041,138942,19860530,  100,    0
 25041,138942,19860531,   88,    0
 25041,138942,19860601,  104,    0
 25041,138942,19860602,   93,    0
 25041,138942,19860603,  104,    0
 25041,138942,19860604,  120,    0
 25041,138942,19860605,   94,    0
 25041,138942,19860606,  104,    0
 25041,138942,19860607,  120,    0
 25041,138942,19860608,  129,    0
 25041,138942,19860609,  148,    0
 25041,138942,19860610,  163,    0
 25041,138942,19860611,  200,    0
 25041,138942,19860612,  144,    0
 25041,138942,19860613,  169,    0
 25041,138942,19860614,  172,    0
 25041,138942,19860615,  190,    0
 25041,138942,19860616,  205,    0
 25041,138942,19860617,  219,    0
 25041,138942,19860618,  245,    0
 25041,138942,19860619,  217,    0
 25041,138942,19860620,  214,    0
 25041,138942,19860621,  156,    0
 25041,138942,19860622,  162,    0
 25041,138942,19860623,  148,    0
 25041,138942,19860624,  149,    0
 25041,138942,19860625,  162,    0
 25041,138942,19860626,  179,    0
 25041,138942,19860627,  213,    0
 25041,138942,19860628,  212,    0
 25041,138942,19860629,  180,    0
 25041,138942,19860630,  182,    0
 25041,138942,19860701,  202,    0
 25041,138942,19860702,  223,    0
 25041,138942,19860703,  241,    0
 25041,138942,19860704,  233,    0
 25041,138942,19860705,  235,    0
 25041,138942,19860706,  223,    0
 25041,138942,19860707,  162,    0
 25041,138942,19860708,  152,    0
 25041,138942,19860709,  144,    0
 25041,138942,19860710,  128,    0
 25041,138942,19860711,  132,    0
 25041,138942,19860712,  128,    0
 25041,138942,19860713,  129,    0
 25041,138942,19860714,  143,    0
 25041,138942,19860715,  177,    0
 25041,138942,19860716,  200,    0
 25041,138942,19860717,  229,    0
 25041,138942,19860718,  192,    0
 25041,138942,19860719,  145,    0
 25041,138942,19860720,  138,    0
 25041,138942,19860721,  169,    0
 25041,138942,19860722,  178,    0
 25041,138942,19860723,  226,    0
 25041,138942,19860724,  169,    0
 25041,138942,19860725,  149,    0
 25041,138942,19860726,  152,    0
 25041,138942,19860727,  168,    0
 25041,138942,19860728,  203,    0
 25041,138942,19860729,  220,    0
 25041,138942,19860730,  214,    0
 25041,138942,19860731,  212,    0
 25041,138942,19860801,  200,    0
 25041,138942,19860802,  196,    0
 25041,138942,19860803,  227,    0
 25041,138942,19860804,  249,    0
 25041,138942,19860805,  199,    0
 25041,138942,19860806,  185,    0
 25041,138942,19860807,  202,    0
 25041,138942,19860808,  217,    0
 25041,138942,19860809,  208,    0
 25041,138942,19860810,  197,    0
 25041,138942,19860811,  182,    0
 25041,138942,19860812,  157,    0
 25041,138942,19860813,  188,    0
 25041,138942,19860814,  177,    0
 25041,138942,19860815,  183,    0
 25041,138942,19860816,  193,    0
 25041,138942,19860817,  186,    0
 25041,138942,19860818,  163,    0
 25041,138942,19860819,  163,    0
 25041,138942,19860820,  140,    0
 25041,138942,19860821,  131,    0
 25041,138942,19860822,  128,    0
 25041,138942,19860823,  143,    0
 25041,138942,19860824,  138,    0
 25041,138942,19860825,  133,    0
 25041,138942,19860826,  134,    0
 25041,138942,19860827,  161,    0
 25041,138942,19860828,  148,    0
 25041,138942,19860829,  133,    0
 25041,138942,19860830,  117,    0
 25041,138942,19860831,  121,    0
 25041,138942,19860901,  117,    0
 25041,138942,19860902,  120,    0
 25041,138942,19860903,  143,    0
 25041,138942,19860904,  116,    0
 25041,138942,19860905,  115,    0
 25041,138942,19860906,  143,    0
 25041,138942,19860907,  128,    0
 25041,138942,19860908,  114,    0
 25041,138942,19860909,  102,    0
 25041,138942,19860910,   98,    0
 25041,138942,19860911,  106,    0
 25041,138942,19860912,  108,    0
 25041,138942,19860913,  111,    0
 25041,138942,19860914,  116,    0
 25041,138942,19860915,  142,    0
 25041,138942,19860916,  106,    0
 25041,138942,19860917,  104,    0
 25041,138942,19860918,   98,    0
 25041,138942,19860919,   90,    0
 25041,138942,19860920,   99,    0
 25041,138942,19860921,  128,    0
 25041,138942,19860922,  138,    0
 25041,138942,19860923,  125,    0
 25041,138942,19860924,  125,    0
 25041,138942,19860925,   70,    0
 25041,138942,19860926,   75,    0
 25041,138942,19860927,   89,    0
 25041,138942,19860928,   76,    0
 25041,138942,19860929,  118,    0
 25041,138942,19860930,  112,    0
 25041,138942,19861001,  101,    0
 25041,138942,19861002,  129,    0
 25041,138942,19861003,  121,    0
 25041,138942,19861004,   92,    0
 25041,138942,19861005,   67,    0
 25041,138942,19861006,   86,    0
 25041,138942,19861007,  124,    0
 25041,138942,19861008,  123,    0
 25041,138942,19861009,   67,    0
 25041,138942,19861010,  117,    0
 25041,138942,19861011,  103,    0
 25041,138942,19861012,   76,    0
 25041,138942,19861013,   86,    0
 25041,138942,19861014,   91,    0
 25041,138942,19861015,   85,    0
 25041,138942,19861016,   78,    0
 25041,138942,19861017,   51,    0
 25041,138942,19861018,   53,    0
 25041,138942,19861019,   88,    0
 25041,138942,19861020,   96,    0
 25041,138942,19861021,   84,    0
 25041,138942,19861022,   88,    0
 25041,138942,19861023,   93,    0
 25041,138942,19861024,   58,    0
 25041,138942,19861025,   48,    0
 25041,138942,19861026,   95,    0
 25041,138942,19861027,   69,    0
 25041,138942,19861028,   56,    0
 25041,138942,19861029,   73,    0
 25041,138942,19861030,   65,    0
 25041,138942,19861031,   45,    0
 25041,138942,19861101,   77,    0
 25041,138942,19861102,   82,    0
 25041,138942,19861103,   27,    0
 25041,138942,19861104,   32,    0
 25041,138942,19861105,   59,    0
 25041,138942,19861106,   69,    0
 25041,138942,19861107,   46,    0
 25041,138942,19861108,   38,    0
 25041,138942,19861109,   56,    0
 25041,138942,19861110,   34,    0
 25041,138942,19861111,   77,    0
 25041,138942,19861112,   70,    0
 25041,138942,19861113,   22,    0
 25041,138942,19861114,   41,    0
 25041,138942,19861115,   15,    0
 25041,138942,19861116,   50,    0
 25041,138942,19861117,   82,    0
 25041,138942,19861118,   79,    0
 25041,138942,19861119,   66,    0
 25041,138942,19861120,   96,    0
 25041,138942,19861121,   58,    0
 25041,138942,19861122,   50,    0
 25041,138942,19861123,   63,    0
 25041,138942,19861124,   57,    0
 25041,138942,19861125,   79,    0
 25041,138942,19861126,   73,    0
 25041,138942,19861127,   70,    0
 25041,138942,19861128,   43,    0
 25041,138942,19861129,   12,    0
 25041,138942,19861130,   -4,    0
 25041,138942,19861201,    0,    0
 25041,138942,19861202,   33,    0
 25041,138942,19861203,   69,    0
 25041,138942,19861204,   86,    0
 25041,138942,19861205,   95,    0
 25041,138942,19861206,   62,    0
 25041,138942,19861207,   19,    0
 25041,138942,19861208,   14,    0
 25041,138942,19861209,    3,    0
 25041,138942,19861210,   22,    0
 25041,138942,19861211,   12,    0
 25041,138942,19861212,   24,    0
 25041,138942,19861213,   -1,    0
 25041,138942,19861214,  -12,    0
 25041,138942,19861215,    7,    0
 25041,138942,19861216,   11,    0
 25041,138942,19861217,   29,    0
 25041,138942,19861218,   36,    0
 25041,138942,19861219,   26,    0
 25041,138942,19861220,   14,    0
 25041,138942,19861221,  -23,    0
 25041,138942,19861222,  -40,    0
 25041,138942,19861223,  -32,    0
 25041,138942,19861224,  -51,    0
 25041,138942,19861225,  -56,    0
 25041,138942,19861226,  -63,    0
 25041,138942,19861227,   -3,    0
 25041,138942,19861228,    6,    0
 25041,138942,19861229,   31,    0
 25041,138942,19861230,   19,    0
 25041,138942,19861231,   17,    0
 25041,138942,19870101,   25,    0
 25041,138942,19870102,  -56,    0
 25041,138942,19870103,  -88,    0
 25041,138942,19870104,  -53,    0
 25041,138942,19870105,  -19,    0
 25041,138942,19870106,  -18,    0
 25041,138942,19870107, -130,    0
 25041,138942,19870108, -119,    0
 25041,138942,19870109,  -58,    0
 25041,138942,19870110, -166,    0
 25041,138942,19870111, -222,    0
 25041,138942,19870112, -203,    0
 25041,138942,19870113, -199,    0
 25041,138942,19870114, -233,    0
 25041,138942,19870115, -168,    0
 25041,138942,19870116, -126,    0
 25041,138942,19870117, -160,    0
 25041,138942,19870118, -123,    0
 25041,138942,19870119, -122,    0
 25041,138942,19870120, -136,    0
 25041,138942,19870121, -152,    0
 25041,138942,19870122,  -55,    0
 25041,138942,19870123,   -7,    0
 25041,138942,19870124,  -24,    0
 25041,138942,19870125,    2,    0
 25041,138942,19870126,   -9,    0
 25041,138942,19870127,  -52,    0
 25041,138942,19870128,  -22,    0
 25041,138942,19870129, -127,    0
 25041,138942,19870130, -162,    0
 25041,138942,19870131,  -70,    0
 25041,138942,19870201,  -53,    0
 25041,138942,19870202,  -91,    0
 25041,138942,19870203,  -84,    0
 25041,138942,19870204,  -71,    0
 25041,138942,19870205,   -2,    0
 25041,138942,19870206,   26,    0
 25041,138942,19870207,   31,    0
 25041,138942,19870208,  -10,    0
 25041,138942,19870209,   12,    0
 25041,138942,19870210,   27,    0
 25041,138942,19870211,   31,    0
 25041,138942,19870212,   31,    0
 25041,138942,19870213,   31,    0
 25041,138942,19870214,    9,    0
 25041,138942,19870215,   17,    0
 25041,138942,19870216,    6,    0
 25041,138942,19870217,   -1,    0
 25041,138942,19870218,   -4,    0
 25041,138942,19870219,    3,    0
 25041,138942,19870220,   -4,    0
 25041,138942,19870221,    1,    0
 25041,138942,19870222,    4,    0
 25041,138942,19870223,  -23,    0
 25041,138942,19870224,  -46,    0
 25041,138942,19870225,  -27,    0
 25041,138942,19870226,  -35,    0
 25041,138942,19870227,  -26,    0
 25041,138942,19870228,   -7,    0
 25041,138942,19870301,  -78,    0
 25041,138942,19870302, -104,    0
 25041,138942,19870303,  -99,    0
 25041,138942,19870304,  -87,    0
 25041,138942,19870305,  -86,    0
 25041,138942,19870306,  -84,    0
 25041,138942,19870307,  -80,    0
 25041,138942,19870308,  -46,    0
 25041,138942,19870309,  -49,    0
 25041,138942,19870310,  -49,    0
 25041,138942,19870311,  -55,    0
 25041,138942,19870312,  -62,    0
 25041,138942,19870313,  -59,    0
 25041,138942,19870314,  -42,    0
 25041,138942,19870315,  -38,    0
 25041,138942,19870316,    0,    0
 25041,138942,19870317,  -12,    0
 25041,138942,19870318,   -3,    0
 25041,138942,19870319,   22,    0
 25041,138942,19870320,   11,    0
 25041,138942,19870321,    7,    0
 25041,138942,19870322,   25,    0
 25041,138942,19870323,   32,    0
 25041,138942,19870324,   27,    0
 25041,138942,19870325,   37,    0
 25041,138942,19870326,   53,    0
 25041,138942,19870327,   61,    0
 25041,138942,19870328,  102,    0
 25041,138942,19870329,   60,    0
 25041,138942,19870330,   23,    0
 25041,138942,19870331,   27,    0
 25041,138942,19870401,   32,    0
 25041,138942,19870402,   43,    0
 25041,138942,19870403,   49,    0
 25041,138942,19870404,   65,    0
 25041,138942,19870405,   72,    0
 25041,138942,19870406,   35,    0
 25041,138942,19870407,   72,    0
 25041,138942,19870408,   89,    0
 25041,138942,19870409,   78,    0
 25041,138942,19870410,   93,    0
 25041,138942,19870411,   68,    0
 25041,138942,19870412,   74,    0
 25041,138942,19870413,   75,    0
 25041,138942,19870414,   65,    0
 25041,138942,19870415,   60,    0
 25041,138942,19870416,   90,    0
 25041,138942,19870417,   82,    0
 25041,138942,19870418,   71,    0
 25041,138942,19870419,   63,    0
 25041,138942,19870420,   82,    0
 25041,138942,19870421,   89,    0
 25041,138942,19870422,   69,    0
 25041,138942,19870423,   79,    0
 25041,138942,19870424,  126,    0
 25041,138942,19870425,  124,    0
 25041,138942,19870426,   86,    0
 25041,138942,19870427,   53,    0
 25041,138942,19870428,   94,    0
 25041,138942,19870429,  137,    0
 25041,138942,19870430,  163,    0
 25041,138942,19870501,  153,    0
 25041,138942,19870502,  155,    0
 25041,138942,19870503,  124,    0
 25041,138942,19870504,  150,    0
 25041,138942,19870505,  138,    0
 25041,138942,19870506,   90,    0
 25041,138942,19870507,   90,    0
 25041,138942,19870508,   87,    0
 25041,138942,19870509,   85,    0
 25041,138942,19870510,  149,    0
 25041,138942,19870511,   79,    0
 25041,138942,19870512,  107,    0
 25041,138942,19870513,  116,    0
 25041,138942,19870514,  101,    0
 25041,138942,19870515,  104,    0
 25041,138942,19870516,  107,    0
 25041,138942,19870517,   98,    0
 25041,138942,19870518,  121,    0
 25041,138942,19870519,  127,    0
 25041,138942,19870520,  102,    0
 25041,138942,19870521,   85,    0
 25041,138942,19870522,  114,    0
 25041,138942,19870523,  122,    0
 25041,138942,19870524,  139,    0
 25041,138942,19870525,  104,    0
 25041,138942,19870526,  125,    0
 25041,138942,19870527,  157,    0
 25041,138942,19870528,  133,    0
 25041,138942,19870529,  111,    0
 25041,138942,19870530,   90,    0
 25041,138942,19870531,  105,    0
 25041,138942,19870601,  108,    0
 25041,138942,19870602,  112,    0
 25041,138942,19870603,  123,    0
 25041,138942,19870604,  140,    0
 25041,138942,19870605,  139,    0
 25041,138942,19870606,  153,    0
 25041,138942,19870607,  191,    0
 25041,138942,19870608,  172,    0
 25041,138942,19870609,  139,    0
 25041,138942,19870610,  144,    0
 25041,138942,19870611,  175,    0
 25041,138942,19870612,  191,    0
 25041,138942,19870613,  151,    0
 25041,138942,19870614,  183,    0
 25041,138942,19870615,  186,    0
 25041,138942,19870616,  114,    0
 25041,138942,19870617,  123,    0
 25041,138942,19870618,  111,    0
