EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUPRASL, POLAND (STAID: 25102)
Blended and updated with sources:139674 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25102,139674,20160311,-9999,    9
 25102,139674,20160312,-9999,    9
 25102,139674,20160313,-9999,    9
 25102,139674,20160314,-9999,    9
 25102,139674,20160315,-9999,    9
 25102,139674,20160316,-9999,    9
 25102,139674,20160317,-9999,    9
 25102,139674,20160318,-9999,    9
 25102,139674,20160319,-9999,    9
 25102,139674,20160320,-9999,    9
 25102,139674,20160321,-9999,    9
 25102,139674,20160322,-9999,    9
 25102,139674,20160323,-9999,    9
 25102,139674,20160324,-9999,    9
 25102,139674,20160325,-9999,    9
 25102,139674,20160326,-9999,    9
 25102,139674,20160327,-9999,    9
 25102,139674,20160328,-9999,    9
 25102,139674,20160329,-9999,    9
 25102,139674,20160330,-9999,    9
 25102,139674,20160331,-9999,    9
 25102,139674,20160401,-9999,    9
 25102,139674,20160402,-9999,    9
 25102,139674,20160403,-9999,    9
 25102,139674,20160404,-9999,    9
 25102,139674,20160405,-9999,    9
 25102,139674,20160406,-9999,    9
 25102,139674,20160407,-9999,    9
 25102,139674,20160408,-9999,    9
 25102,139674,20160409,-9999,    9
 25102,139674,20160410,-9999,    9
 25102,139674,20160411,-9999,    9
 25102,139674,20160412,-9999,    9
 25102,139674,20160413,-9999,    9
 25102,139674,20160414,-9999,    9
 25102,139674,20160415,-9999,    9
 25102,139674,20160416,-9999,    9
 25102,139674,20160417,-9999,    9
 25102,139674,20160418,-9999,    9
 25102,139674,20160419,-9999,    9
 25102,139674,20160420,-9999,    9
 25102,139674,20160421,-9999,    9
 25102,139674,20160422,-9999,    9
 25102,139674,20160423,-9999,    9
 25102,139674,20160424,-9999,    9
 25102,139674,20160425,-9999,    9
 25102,139674,20160426,-9999,    9
 25102,139674,20160427,-9999,    9
 25102,139674,20160428,-9999,    9
 25102,139674,20160429,-9999,    9
 25102,139674,20160430,-9999,    9
 25102,139674,20160501,-9999,    9
 25102,139674,20160502,-9999,    9
 25102,139674,20160503,-9999,    9
 25102,139674,20160504,-9999,    9
 25102,139674,20160505,-9999,    9
 25102,139674,20160506,-9999,    9
 25102,139674,20160507,-9999,    9
 25102,139674,20160508,-9999,    9
 25102,139674,20160509,-9999,    9
 25102,139674,20160510,-9999,    9
 25102,139674,20160511,-9999,    9
 25102,139674,20160512,-9999,    9
 25102,139674,20160513,-9999,    9
 25102,139674,20160514,-9999,    9
 25102,139674,20160515,-9999,    9
 25102,139674,20160516,-9999,    9
 25102,139674,20160517,-9999,    9
 25102,139674,20160518,-9999,    9
 25102,139674,20160519,-9999,    9
 25102,139674,20160520,-9999,    9
 25102,139674,20160521,-9999,    9
 25102,139674,20160522,-9999,    9
 25102,139674,20160523,-9999,    9
 25102,139674,20160524,-9999,    9
 25102,139674,20160525,-9999,    9
 25102,139674,20160526,-9999,    9
 25102,139674,20160527,-9999,    9
 25102,139674,20160528,-9999,    9
 25102,139674,20160529,-9999,    9
 25102,139674,20160530,-9999,    9
 25102,139674,20160531,-9999,    9
 25102,139674,20160601,-9999,    9
 25102,139674,20160602,-9999,    9
 25102,139674,20160603,-9999,    9
 25102,139674,20160604,-9999,    9
 25102,139674,20160605,-9999,    9
 25102,139674,20160606,-9999,    9
 25102,139674,20160607,-9999,    9
 25102,139674,20160608,-9999,    9
 25102,139674,20160609,-9999,    9
 25102,139674,20160610,-9999,    9
 25102,139674,20160611,-9999,    9
 25102,139674,20160612,-9999,    9
 25102,139674,20160613,-9999,    9
 25102,139674,20160614,-9999,    9
 25102,139674,20160615,-9999,    9
 25102,139674,20160616,-9999,    9
 25102,139674,20160617,-9999,    9
 25102,139674,20160618,-9999,    9
 25102,139674,20160619,-9999,    9
 25102,139674,20160620,-9999,    9
 25102,139674,20160621,-9999,    9
 25102,139674,20160622,-9999,    9
 25102,139674,20160623,-9999,    9
 25102,139674,20160624,-9999,    9
 25102,139674,20160625,-9999,    9
 25102,139674,20160626,-9999,    9
 25102,139674,20160627,-9999,    9
 25102,139674,20160628,-9999,    9
 25102,139674,20160629,-9999,    9
 25102,139674,20160630,-9999,    9
 25102,139674,20160701,-9999,    9
 25102,139674,20160702,-9999,    9
 25102,139674,20160703,-9999,    9
 25102,139674,20160704,-9999,    9
 25102,139674,20160705,-9999,    9
 25102,139674,20160706,-9999,    9
 25102,139674,20160707,-9999,    9
 25102,139674,20160708,-9999,    9
 25102,139674,20160709,-9999,    9
 25102,139674,20160710,-9999,    9
 25102,139674,20160711,-9999,    9
 25102,139674,20160712,-9999,    9
 25102,139674,20160713,-9999,    9
 25102,139674,20160714,-9999,    9
 25102,139674,20160715,-9999,    9
 25102,139674,20160716,-9999,    9
 25102,139674,20160717,-9999,    9
 25102,139674,20160718,-9999,    9
 25102,139674,20160719,-9999,    9
 25102,139674,20160720,-9999,    9
 25102,139674,20160721,-9999,    9
 25102,139674,20160722,-9999,    9
 25102,139674,20160723,-9999,    9
 25102,139674,20160724,-9999,    9
 25102,139674,20160725,-9999,    9
 25102,139674,20160726,-9999,    9
 25102,139674,20160727,-9999,    9
 25102,139674,20160728,-9999,    9
 25102,139674,20160729,-9999,    9
 25102,139674,20160730,-9999,    9
 25102,139674,20160731,-9999,    9
 25102,139674,20160801,-9999,    9
 25102,139674,20160802,-9999,    9
 25102,139674,20160803,-9999,    9
 25102,139674,20160804,-9999,    9
 25102,139674,20160805,-9999,    9
 25102,139674,20160806,-9999,    9
 25102,139674,20160807,-9999,    9
 25102,139674,20160808,-9999,    9
 25102,139674,20160809,-9999,    9
 25102,139674,20160810,-9999,    9
 25102,139674,20160811,-9999,    9
 25102,139674,20160812,-9999,    9
 25102,139674,20160813,-9999,    9
 25102,139674,20160814,-9999,    9
 25102,139674,20160815,-9999,    9
 25102,139674,20160816,-9999,    9
 25102,139674,20160817,-9999,    9
 25102,139674,20160818,-9999,    9
 25102,139674,20160819,-9999,    9
 25102,139674,20160820,-9999,    9
 25102,139674,20160821,-9999,    9
 25102,139674,20160822,-9999,    9
 25102,139674,20160823,-9999,    9
 25102,139674,20160824,-9999,    9
 25102,139674,20160825,-9999,    9
 25102,139674,20160826,-9999,    9
 25102,139674,20160827,-9999,    9
 25102,139674,20160828,-9999,    9
 25102,139674,20160829,-9999,    9
 25102,139674,20160830,-9999,    9
 25102,139674,20160831,-9999,    9
 25102,139674,20160901,-9999,    9
 25102,139674,20160902,-9999,    9
 25102,139674,20160903,-9999,    9
 25102,139674,20160904,-9999,    9
 25102,139674,20160905,-9999,    9
 25102,139674,20160906,-9999,    9
 25102,139674,20160907,-9999,    9
 25102,139674,20160908,-9999,    9
 25102,139674,20160909,-9999,    9
 25102,139674,20160910,-9999,    9
 25102,139674,20160911,-9999,    9
 25102,139674,20160912,-9999,    9
 25102,139674,20160913,-9999,    9
 25102,139674,20160914,-9999,    9
 25102,139674,20160915,-9999,    9
 25102,139674,20160916,-9999,    9
 25102,139674,20160917,-9999,    9
 25102,139674,20160918,-9999,    9
 25102,139674,20160919,-9999,    9
 25102,139674,20160920,-9999,    9
 25102,139674,20160921,-9999,    9
 25102,139674,20160922,-9999,    9
 25102,139674,20160923,-9999,    9
 25102,139674,20160924,-9999,    9
 25102,139674,20160925,-9999,    9
 25102,139674,20160926,-9999,    9
 25102,139674,20160927,-9999,    9
 25102,139674,20160928,-9999,    9
 25102,139674,20160929,-9999,    9
 25102,139674,20160930,-9999,    9
 25102,139674,20161001,-9999,    9
 25102,139674,20161002,-9999,    9
 25102,139674,20161003,-9999,    9
 25102,139674,20161004,-9999,    9
 25102,139674,20161005,-9999,    9
 25102,139674,20161006,-9999,    9
 25102,139674,20161007,-9999,    9
 25102,139674,20161008,-9999,    9
 25102,139674,20161009,-9999,    9
 25102,139674,20161010,-9999,    9
 25102,139674,20161011,-9999,    9
 25102,139674,20161012,-9999,    9
 25102,139674,20161013,-9999,    9
 25102,139674,20161014,-9999,    9
 25102,139674,20161015,-9999,    9
 25102,139674,20161016,-9999,    9
 25102,139674,20161017,-9999,    9
 25102,139674,20161018,-9999,    9
 25102,139674,20161019,-9999,    9
 25102,139674,20161020,-9999,    9
 25102,139674,20161021,-9999,    9
 25102,139674,20161022,-9999,    9
 25102,139674,20161023,-9999,    9
 25102,139674,20161024,-9999,    9
 25102,139674,20161025,-9999,    9
 25102,139674,20161026,-9999,    9
 25102,139674,20161027,-9999,    9
 25102,139674,20161028,-9999,    9
 25102,139674,20161029,-9999,    9
 25102,139674,20161030,-9999,    9
 25102,139674,20161031,-9999,    9
 25102,139674,20161101,-9999,    9
 25102,139674,20161102,-9999,    9
 25102,139674,20161103,-9999,    9
 25102,139674,20161104,-9999,    9
 25102,139674,20161105,-9999,    9
 25102,139674,20161106,-9999,    9
 25102,139674,20161107,-9999,    9
 25102,139674,20161108,-9999,    9
 25102,139674,20161109,-9999,    9
 25102,139674,20161110,-9999,    9
 25102,139674,20161111,-9999,    9
 25102,139674,20161112,-9999,    9
 25102,139674,20161113,-9999,    9
 25102,139674,20161114,-9999,    9
 25102,139674,20161115,-9999,    9
 25102,139674,20161116,-9999,    9
 25102,139674,20161117,-9999,    9
 25102,139674,20161118,-9999,    9
 25102,139674,20161119,-9999,    9
 25102,139674,20161120,-9999,    9
 25102,139674,20161121,-9999,    9
 25102,139674,20161122,-9999,    9
 25102,139674,20161123,-9999,    9
 25102,139674,20161124,-9999,    9
 25102,139674,20161125,-9999,    9
 25102,139674,20161126,-9999,    9
 25102,139674,20161127,-9999,    9
 25102,139674,20161128,-9999,    9
 25102,139674,20161129,-9999,    9
 25102,139674,20161130,-9999,    9
 25102,139674,20161201,-9999,    9
 25102,139674,20161202,-9999,    9
 25102,139674,20161203,-9999,    9
 25102,139674,20161204,-9999,    9
 25102,139674,20161205,-9999,    9
 25102,139674,20161206,-9999,    9
 25102,139674,20161207,-9999,    9
 25102,139674,20161208,-9999,    9
 25102,139674,20161209,-9999,    9
 25102,139674,20161210,-9999,    9
 25102,139674,20161211,-9999,    9
 25102,139674,20161212,-9999,    9
 25102,139674,20161213,-9999,    9
 25102,139674,20161214,-9999,    9
 25102,139674,20161215,-9999,    9
 25102,139674,20161216,-9999,    9
 25102,139674,20161217,-9999,    9
 25102,139674,20161218,-9999,    9
 25102,139674,20161219,-9999,    9
 25102,139674,20161220,-9999,    9
 25102,139674,20161221,-9999,    9
 25102,139674,20161222,-9999,    9
 25102,139674,20161223,-9999,    9
 25102,139674,20161224,-9999,    9
 25102,139674,20161225,-9999,    9
 25102,139674,20161226,-9999,    9
 25102,139674,20161227,-9999,    9
 25102,139674,20161228,-9999,    9
 25102,139674,20161229,-9999,    9
 25102,139674,20161230,-9999,    9
 25102,139674,20161231,-9999,    9
 25102,139674,20170101,-9999,    9
 25102,139674,20170102,-9999,    9
 25102,139674,20170103,-9999,    9
 25102,139674,20170104,-9999,    9
 25102,139674,20170105,-9999,    9
 25102,139674,20170106,-9999,    9
 25102,139674,20170107,-9999,    9
 25102,139674,20170108,-9999,    9
 25102,139674,20170109,-9999,    9
 25102,139674,20170110,-9999,    9
 25102,139674,20170111,-9999,    9
 25102,139674,20170112,-9999,    9
 25102,139674,20170113,-9999,    9
 25102,139674,20170114,-9999,    9
 25102,139674,20170115,-9999,    9
 25102,139674,20170116,-9999,    9
 25102,139674,20170117,-9999,    9
 25102,139674,20170118,-9999,    9
 25102,139674,20170119,-9999,    9
 25102,139674,20170120,-9999,    9
 25102,139674,20170121,-9999,    9
 25102,139674,20170122,-9999,    9
 25102,139674,20170123,-9999,    9
 25102,139674,20170124,-9999,    9
 25102,139674,20170125,-9999,    9
 25102,139674,20170126,-9999,    9
 25102,139674,20170127,-9999,    9
 25102,139674,20170128,-9999,    9
 25102,139674,20170129,-9999,    9
 25102,139674,20170130,-9999,    9
 25102,139674,20170131,-9999,    9
 25102,139674,20170201,-9999,    9
 25102,139674,20170202,-9999,    9
 25102,139674,20170203,-9999,    9
 25102,139674,20170204,-9999,    9
 25102,139674,20170205,-9999,    9
 25102,139674,20170206,-9999,    9
 25102,139674,20170207,-9999,    9
 25102,139674,20170208,-9999,    9
 25102,139674,20170209,-9999,    9
 25102,139674,20170210,-9999,    9
 25102,139674,20170211,-9999,    9
 25102,139674,20170212,-9999,    9
 25102,139674,20170213,-9999,    9
 25102,139674,20170214,-9999,    9
 25102,139674,20170215,-9999,    9
 25102,139674,20170216,-9999,    9
 25102,139674,20170217,-9999,    9
 25102,139674,20170218,-9999,    9
 25102,139674,20170219,-9999,    9
 25102,139674,20170220,-9999,    9
 25102,139674,20170221,-9999,    9
 25102,139674,20170222,-9999,    9
 25102,139674,20170223,-9999,    9
 25102,139674,20170224,-9999,    9
 25102,139674,20170225,-9999,    9
 25102,139674,20170226,-9999,    9
 25102,139674,20170227,-9999,    9
 25102,139674,20170228,-9999,    9
 25102,139674,20170301,-9999,    9
 25102,139674,20170302,-9999,    9
 25102,139674,20170303,-9999,    9
 25102,139674,20170304,-9999,    9
 25102,139674,20170305,-9999,    9
 25102,139674,20170306,-9999,    9
 25102,139674,20170307,-9999,    9
 25102,139674,20170308,-9999,    9
 25102,139674,20170309,-9999,    9
 25102,139674,20170310,-9999,    9
 25102,139674,20170311,-9999,    9
 25102,139674,20170312,-9999,    9
 25102,139674,20170313,-9999,    9
 25102,139674,20170314,-9999,    9
 25102,139674,20170315,-9999,    9
 25102,139674,20170316,-9999,    9
 25102,139674,20170317,-9999,    9
 25102,139674,20170318,-9999,    9
 25102,139674,20170319,-9999,    9
 25102,139674,20170320,-9999,    9
 25102,139674,20170321,-9999,    9
 25102,139674,20170322,-9999,    9
 25102,139674,20170323,-9999,    9
 25102,139674,20170324,-9999,    9
 25102,139674,20170325,-9999,    9
 25102,139674,20170326,-9999,    9
 25102,139674,20170327,-9999,    9
 25102,139674,20170328,-9999,    9
 25102,139674,20170329,-9999,    9
 25102,139674,20170330,-9999,    9
 25102,139674,20170331,-9999,    9
 25102,139674,20170401,-9999,    9
 25102,139674,20170402,-9999,    9
 25102,139674,20170403,-9999,    9
 25102,139674,20170404,-9999,    9
 25102,139674,20170405,-9999,    9
 25102,139674,20170406,-9999,    9
 25102,139674,20170407,-9999,    9
 25102,139674,20170408,-9999,    9
 25102,139674,20170409,-9999,    9
 25102,139674,20170410,-9999,    9
 25102,139674,20170411,-9999,    9
 25102,139674,20170412,-9999,    9
 25102,139674,20170413,-9999,    9
 25102,139674,20170414,-9999,    9
 25102,139674,20170415,-9999,    9
 25102,139674,20170416,-9999,    9
 25102,139674,20170417,-9999,    9
 25102,139674,20170418,-9999,    9
 25102,139674,20170419,-9999,    9
 25102,139674,20170420,-9999,    9
 25102,139674,20170421,-9999,    9
 25102,139674,20170422,-9999,    9
 25102,139674,20170423,-9999,    9
 25102,139674,20170424,-9999,    9
 25102,139674,20170425,-9999,    9
 25102,139674,20170426,-9999,    9
 25102,139674,20170427,-9999,    9
 25102,139674,20170428,-9999,    9
 25102,139674,20170429,-9999,    9
 25102,139674,20170430,-9999,    9
 25102,139674,20170501,-9999,    9
 25102,139674,20170502,-9999,    9
 25102,139674,20170503,-9999,    9
 25102,139674,20170504,-9999,    9
 25102,139674,20170505,-9999,    9
 25102,139674,20170506,-9999,    9
 25102,139674,20170507,-9999,    9
 25102,139674,20170508,-9999,    9
 25102,139674,20170509,-9999,    9
 25102,139674,20170510,-9999,    9
 25102,139674,20170511,-9999,    9
 25102,139674,20170512,-9999,    9
 25102,139674,20170513,-9999,    9
 25102,139674,20170514,-9999,    9
 25102,139674,20170515,-9999,    9
 25102,139674,20170516,-9999,    9
 25102,139674,20170517,-9999,    9
 25102,139674,20170518,-9999,    9
 25102,139674,20170519,-9999,    9
 25102,139674,20170520,-9999,    9
 25102,139674,20170521,-9999,    9
 25102,139674,20170522,-9999,    9
 25102,139674,20170523,-9999,    9
 25102,139674,20170524,-9999,    9
 25102,139674,20170525,-9999,    9
 25102,139674,20170526,-9999,    9
 25102,139674,20170527,-9999,    9
 25102,139674,20170528,-9999,    9
 25102,139674,20170529,-9999,    9
 25102,139674,20170530,-9999,    9
 25102,139674,20170531,-9999,    9
 25102,139674,20170601,-9999,    9
 25102,139674,20170602,-9999,    9
 25102,139674,20170603,-9999,    9
 25102,139674,20170604,-9999,    9
 25102,139674,20170605,-9999,    9
 25102,139674,20170606,-9999,    9
 25102,139674,20170607,-9999,    9
 25102,139674,20170608,-9999,    9
 25102,139674,20170609,-9999,    9
 25102,139674,20170610,-9999,    9
 25102,139674,20170611,-9999,    9
 25102,139674,20170612,-9999,    9
 25102,139674,20170613,-9999,    9
 25102,139674,20170614,-9999,    9
 25102,139674,20170615,-9999,    9
 25102,139674,20170616,-9999,    9
 25102,139674,20170617,-9999,    9
 25102,139674,20170618,-9999,    9
 25102,139674,20170619,-9999,    9
 25102,139674,20170620,-9999,    9
 25102,139674,20170621,-9999,    9
 25102,139674,20170622,-9999,    9
 25102,139674,20170623,-9999,    9
 25102,139674,20170624,-9999,    9
 25102,139674,20170625,-9999,    9
 25102,139674,20170626,-9999,    9
 25102,139674,20170627,-9999,    9
 25102,139674,20170628,-9999,    9
 25102,139674,20170629,-9999,    9
 25102,139674,20170630,-9999,    9
 25102,139674,20170701,-9999,    9
 25102,139674,20170702,-9999,    9
 25102,139674,20170703,-9999,    9
 25102,139674,20170704,-9999,    9
 25102,139674,20170705,-9999,    9
 25102,139674,20170706,-9999,    9
 25102,139674,20170707,-9999,    9
 25102,139674,20170708,-9999,    9
 25102,139674,20170709,-9999,    9
 25102,139674,20170710,-9999,    9
 25102,139674,20170711,-9999,    9
 25102,139674,20170712,-9999,    9
 25102,139674,20170713,-9999,    9
 25102,139674,20170714,-9999,    9
 25102,139674,20170715,-9999,    9
 25102,139674,20170716,-9999,    9
 25102,139674,20170717,-9999,    9
 25102,139674,20170718,-9999,    9
 25102,139674,20170719,-9999,    9
 25102,139674,20170720,-9999,    9
 25102,139674,20170721,-9999,    9
 25102,139674,20170722,-9999,    9
 25102,139674,20170723,-9999,    9
 25102,139674,20170724,-9999,    9
 25102,139674,20170725,-9999,    9
 25102,139674,20170726,-9999,    9
 25102,139674,20170727,-9999,    9
 25102,139674,20170728,-9999,    9
 25102,139674,20170729,-9999,    9
 25102,139674,20170730,-9999,    9
 25102,139674,20170731,-9999,    9
 25102,139674,20170801,-9999,    9
 25102,139674,20170802,-9999,    9
 25102,139674,20170803,-9999,    9
 25102,139674,20170804,-9999,    9
 25102,139674,20170805,-9999,    9
 25102,139674,20170806,-9999,    9
 25102,139674,20170807,-9999,    9
 25102,139674,20170808,-9999,    9
 25102,139674,20170809,-9999,    9
 25102,139674,20170810,-9999,    9
 25102,139674,20170811,-9999,    9
 25102,139674,20170812,-9999,    9
 25102,139674,20170813,-9999,    9
 25102,139674,20170814,-9999,    9
 25102,139674,20170815,-9999,    9
 25102,139674,20170816,-9999,    9
 25102,139674,20170817,-9999,    9
 25102,139674,20170818,-9999,    9
 25102,139674,20170819,-9999,    9
 25102,139674,20170820,-9999,    9
 25102,139674,20170821,-9999,    9
 25102,139674,20170822,-9999,    9
 25102,139674,20170823,-9999,    9
 25102,139674,20170824,-9999,    9
 25102,139674,20170825,-9999,    9
 25102,139674,20170826,-9999,    9
 25102,139674,20170827,-9999,    9
 25102,139674,20170828,-9999,    9
 25102,139674,20170829,-9999,    9
 25102,139674,20170830,-9999,    9
 25102,139674,20170831,-9999,    9
 25102,139674,20170901,-9999,    9
 25102,139674,20170902,-9999,    9
 25102,139674,20170903,-9999,    9
 25102,139674,20170904,-9999,    9
 25102,139674,20170905,-9999,    9
 25102,139674,20170906,-9999,    9
 25102,139674,20170907,-9999,    9
 25102,139674,20170908,-9999,    9
 25102,139674,20170909,-9999,    9
 25102,139674,20170910,-9999,    9
 25102,139674,20170911,-9999,    9
 25102,139674,20170912,-9999,    9
 25102,139674,20170913,-9999,    9
 25102,139674,20170914,-9999,    9
 25102,139674,20170915,-9999,    9
 25102,139674,20170916,-9999,    9
 25102,139674,20170917,-9999,    9
 25102,139674,20170918,-9999,    9
 25102,139674,20170919,-9999,    9
 25102,139674,20170920,-9999,    9
 25102,139674,20170921,-9999,    9
 25102,139674,20170922,-9999,    9
 25102,139674,20170923,-9999,    9
 25102,139674,20170924,-9999,    9
 25102,139674,20170925,-9999,    9
 25102,139674,20170926,-9999,    9
 25102,139674,20170927,-9999,    9
 25102,139674,20170928,-9999,    9
 25102,139674,20170929,-9999,    9
 25102,139674,20170930,-9999,    9
 25102,139674,20171001,-9999,    9
 25102,139674,20171002,-9999,    9
 25102,139674,20171003,-9999,    9
 25102,139674,20171004,-9999,    9
 25102,139674,20171005,-9999,    9
 25102,139674,20171006,-9999,    9
 25102,139674,20171007,-9999,    9
 25102,139674,20171008,-9999,    9
 25102,139674,20171009,-9999,    9
 25102,139674,20171010,-9999,    9
 25102,139674,20171011,-9999,    9
 25102,139674,20171012,-9999,    9
 25102,139674,20171013,-9999,    9
 25102,139674,20171014,-9999,    9
 25102,139674,20171015,-9999,    9
 25102,139674,20171016,-9999,    9
 25102,139674,20171017,-9999,    9
 25102,139674,20171018,-9999,    9
 25102,139674,20171019,-9999,    9
 25102,139674,20171020,-9999,    9
 25102,139674,20171021,-9999,    9
 25102,139674,20171022,-9999,    9
 25102,139674,20171023,-9999,    9
 25102,139674,20171024,-9999,    9
 25102,139674,20171025,-9999,    9
 25102,139674,20171026,-9999,    9
 25102,139674,20171027,-9999,    9
 25102,139674,20171028,-9999,    9
 25102,139674,20171029,-9999,    9
 25102,139674,20171030,-9999,    9
 25102,139674,20171031,-9999,    9
 25102,139674,20171101,-9999,    9
 25102,139674,20171102,-9999,    9
 25102,139674,20171103,-9999,    9
 25102,139674,20171104,-9999,    9
 25102,139674,20171105,-9999,    9
 25102,139674,20171106,-9999,    9
 25102,139674,20171107,-9999,    9
 25102,139674,20171108,-9999,    9
 25102,139674,20171109,-9999,    9
 25102,139674,20171110,-9999,    9
 25102,139674,20171111,-9999,    9
 25102,139674,20171112,-9999,    9
 25102,139674,20171113,-9999,    9
 25102,139674,20171114,-9999,    9
 25102,139674,20171115,-9999,    9
 25102,139674,20171116,-9999,    9
 25102,139674,20171117,-9999,    9
 25102,139674,20171118,-9999,    9
 25102,139674,20171119,-9999,    9
 25102,139674,20171120,-9999,    9
 25102,139674,20171121,-9999,    9
 25102,139674,20171122,-9999,    9
 25102,139674,20171123,-9999,    9
 25102,139674,20171124,-9999,    9
 25102,139674,20171125,-9999,    9
 25102,139674,20171126,-9999,    9
 25102,139674,20171127,-9999,    9
 25102,139674,20171128,-9999,    9
 25102,139674,20171129,-9999,    9
 25102,139674,20171130,-9999,    9
 25102,139674,20171201,-9999,    9
 25102,139674,20171202,-9999,    9
 25102,139674,20171203,-9999,    9
 25102,139674,20171204,-9999,    9
 25102,139674,20171205,-9999,    9
 25102,139674,20171206,-9999,    9
 25102,139674,20171207,-9999,    9
 25102,139674,20171208,-9999,    9
 25102,139674,20171209,-9999,    9
 25102,139674,20171210,-9999,    9
 25102,139674,20171211,-9999,    9
 25102,139674,20171212,-9999,    9
 25102,139674,20171213,-9999,    9
 25102,139674,20171214,-9999,    9
 25102,139674,20171215,-9999,    9
 25102,139674,20171216,-9999,    9
 25102,139674,20171217,-9999,    9
 25102,139674,20171218,-9999,    9
 25102,139674,20171219,-9999,    9
 25102,139674,20171220,-9999,    9
 25102,139674,20171221,-9999,    9
 25102,139674,20171222,-9999,    9
 25102,139674,20171223,-9999,    9
 25102,139674,20171224,-9999,    9
 25102,139674,20171225,-9999,    9
 25102,139674,20171226,-9999,    9
 25102,139674,20171227,-9999,    9
 25102,139674,20171228,-9999,    9
 25102,139674,20171229,-9999,    9
 25102,139674,20171230,-9999,    9
 25102,139674,20171231,-9999,    9
 25102,139674,20180101,-9999,    9
 25102,139674,20180102,-9999,    9
 25102,139674,20180103,-9999,    9
 25102,139674,20180104,-9999,    9
 25102,139674,20180105,-9999,    9
 25102,139674,20180106,-9999,    9
 25102,139674,20180107,-9999,    9
 25102,139674,20180108,-9999,    9
 25102,139674,20180109,-9999,    9
 25102,139674,20180110,-9999,    9
 25102,139674,20180111,-9999,    9
 25102,139674,20180112,-9999,    9
 25102,139674,20180113,-9999,    9
 25102,139674,20180114,-9999,    9
 25102,139674,20180115,-9999,    9
 25102,139674,20180116,-9999,    9
 25102,139674,20180117,-9999,    9
 25102,139674,20180118,-9999,    9
 25102,139674,20180119,-9999,    9
 25102,139674,20180120,-9999,    9
 25102,139674,20180121,-9999,    9
 25102,139674,20180122,-9999,    9
 25102,139674,20180123,-9999,    9
 25102,139674,20180124,-9999,    9
 25102,139674,20180125,-9999,    9
 25102,139674,20180126,-9999,    9
 25102,139674,20180127,-9999,    9
 25102,139674,20180128,-9999,    9
 25102,139674,20180129,-9999,    9
 25102,139674,20180130,-9999,    9
 25102,139674,20180131,-9999,    9
 25102,139674,20180201,-9999,    9
 25102,139674,20180202,-9999,    9
 25102,139674,20180203,-9999,    9
 25102,139674,20180204,-9999,    9
 25102,139674,20180205,-9999,    9
 25102,139674,20180206,-9999,    9
 25102,139674,20180207,-9999,    9
 25102,139674,20180208,-9999,    9
 25102,139674,20180209,-9999,    9
 25102,139674,20180210,-9999,    9
 25102,139674,20180211,-9999,    9
 25102,139674,20180212,-9999,    9
 25102,139674,20180213,-9999,    9
 25102,139674,20180214,-9999,    9
 25102,139674,20180215,-9999,    9
 25102,139674,20180216,-9999,    9
 25102,139674,20180217,-9999,    9
 25102,139674,20180218,-9999,    9
 25102,139674,20180219,-9999,    9
 25102,139674,20180220,-9999,    9
 25102,139674,20180221,-9999,    9
 25102,139674,20180222,-9999,    9
 25102,139674,20180223,-9999,    9
 25102,139674,20180224,-9999,    9
 25102,139674,20180225,-9999,    9
 25102,139674,20180226,-9999,    9
 25102,139674,20180227,-9999,    9
 25102,139674,20180228,-9999,    9
 25102,139674,20180301,-9999,    9
 25102,139674,20180302,-9999,    9
 25102,139674,20180303,-9999,    9
 25102,139674,20180304,-9999,    9
 25102,139674,20180305,-9999,    9
 25102,139674,20180306,-9999,    9
 25102,139674,20180307,-9999,    9
 25102,139674,20180308,-9999,    9
 25102,139674,20180309,-9999,    9
 25102,139674,20180310,-9999,    9
 25102,139674,20180311,-9999,    9
 25102,139674,20180312,-9999,    9
 25102,139674,20180313,-9999,    9
 25102,139674,20180314,-9999,    9
 25102,139674,20180315,-9999,    9
 25102,139674,20180316,-9999,    9
 25102,139674,20180317,-9999,    9
 25102,139674,20180318,-9999,    9
 25102,139674,20180319,-9999,    9
 25102,139674,20180320,-9999,    9
 25102,139674,20180321,-9999,    9
 25102,139674,20180322,-9999,    9
 25102,139674,20180323,-9999,    9
 25102,139674,20180324,-9999,    9
 25102,139674,20180325,-9999,    9
 25102,139674,20180326,-9999,    9
 25102,139674,20180327,-9999,    9
 25102,139674,20180328,-9999,    9
 25102,139674,20180329,-9999,    9
 25102,139674,20180330,-9999,    9
 25102,139674,20180331,-9999,    9
 25102,139674,20180401,-9999,    9
