EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 24847)
Blended and updated with sources:136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24847,136607,19560823,   -9,    0
 24847,136607,19560824,  -22,    0
 24847,136607,19560825,    0,    0
 24847,136607,19560826,   22,    0
 24847,136607,19560827,   36,    0
 24847,136607,19560828,   42,    0
 24847,136607,19560829,   22,    0
 24847,136607,19560830,  -19,    0
 24847,136607,19560831,  -14,    0
 24847,136607,19560901,   19,    0
 24847,136607,19560902,   46,    0
 24847,136607,19560903,   32,    0
 24847,136607,19560904,   15,    0
 24847,136607,19560905,   32,    0
 24847,136607,19560906,   30,    0
 24847,136607,19560907,   -8,    0
 24847,136607,19560908,  -14,    0
 24847,136607,19560909,   15,    0
 24847,136607,19560910,   33,    0
 24847,136607,19560911,   15,    0
 24847,136607,19560912,  -12,    0
 24847,136607,19560913,  -30,    0
 24847,136607,19560914,  -48,    0
 24847,136607,19560915,   27,    0
 24847,136607,19560916,   50,    0
 24847,136607,19560917,    7,    0
 24847,136607,19560918,   -4,    0
 24847,136607,19560919,   43,    0
 24847,136607,19560920,   57,    0
 24847,136607,19560921,   39,    0
 24847,136607,19560922,   23,    0
 24847,136607,19560923,   25,    0
 24847,136607,19560924,   18,    0
 24847,136607,19560925,    1,    0
 24847,136607,19560926,  -13,    0
 24847,136607,19560927,  -23,    0
 24847,136607,19560928,  -35,    0
 24847,136607,19560929,   12,    0
 24847,136607,19560930,   21,    0
 24847,136607,19561001,   29,    0
 24847,136607,19561002,   24,    0
 24847,136607,19561003,   11,    0
 24847,136607,19561004,  -29,    0
 24847,136607,19561005,  -72,    0
 24847,136607,19561006, -131,    0
 24847,136607,19561007, -131,    0
 24847,136607,19561008, -145,    0
 24847,136607,19561009, -138,    0
 24847,136607,19561010, -100,    0
 24847,136607,19561011,  -42,    0
 24847,136607,19561012,  -10,    0
 24847,136607,19561013,  -15,    0
 24847,136607,19561014,   -2,    0
 24847,136607,19561015,   26,    0
 24847,136607,19561016,   -1,    0
 24847,136607,19561017,   -4,    0
 24847,136607,19561018,  -37,    0
 24847,136607,19561019,  -31,    0
 24847,136607,19561020,  -19,    0
 24847,136607,19561021,  -11,    0
 24847,136607,19561022,    7,    0
 24847,136607,19561023,   12,    0
 24847,136607,19561024,    2,    0
 24847,136607,19561025,  -23,    0
 24847,136607,19561026,  -63,    0
 24847,136607,19561027,  -92,    0
 24847,136607,19561028, -135,    0
 24847,136607,19561029, -114,    0
 24847,136607,19561030, -114,    0
 24847,136607,19561031, -120,    0
 24847,136607,19561101, -101,    0
 24847,136607,19561102, -145,    0
 24847,136607,19561103, -185,    0
 24847,136607,19561104, -143,    0
 24847,136607,19561105, -127,    0
 24847,136607,19561106, -118,    0
 24847,136607,19561107, -109,    0
 24847,136607,19561108,  -67,    0
 24847,136607,19561109,  -27,    0
 24847,136607,19561110,  -58,    0
 24847,136607,19561111,  -87,    0
 24847,136607,19561112,  -80,    0
 24847,136607,19561113,  -77,    0
 24847,136607,19561114,  -66,    0
 24847,136607,19561115,  -94,    0
 24847,136607,19561116, -123,    0
 24847,136607,19561117,  -97,    0
 24847,136607,19561118,  -70,    0
 24847,136607,19561119,  -80,    0
 24847,136607,19561120,  -86,    0
 24847,136607,19561121,  -98,    0
 24847,136607,19561122,  -99,    0
 24847,136607,19561123, -101,    0
 24847,136607,19561124, -113,    0
 24847,136607,19561125, -120,    0
 24847,136607,19561126,  -86,    0
 24847,136607,19561127,  -65,    0
 24847,136607,19561128, -104,    0
 24847,136607,19561129, -158,    0
 24847,136607,19561130, -195,    0
 24847,136607,19561201, -160,    0
 24847,136607,19561202, -145,    0
 24847,136607,19561203, -102,    0
 24847,136607,19561204,  -73,    0
 24847,136607,19561205,  -67,    0
 24847,136607,19561206,  -83,    0
 24847,136607,19561207, -101,    0
 24847,136607,19561208,  -84,    0
 24847,136607,19561209,  -97,    0
 24847,136607,19561210,  -83,    0
 24847,136607,19561211,  -85,    0
 24847,136607,19561212,  -68,    0
 24847,136607,19561213,  -59,    0
 24847,136607,19561214,  -87,    0
 24847,136607,19561215,  -85,    0
 24847,136607,19561216,  -53,    0
 24847,136607,19561217,  -33,    0
 24847,136607,19561218,  -23,    0
 24847,136607,19561219,  -48,    0
 24847,136607,19561220,  -81,    0
 24847,136607,19561221, -114,    0
 24847,136607,19561222, -143,    0
 24847,136607,19561223, -190,    0
 24847,136607,19561224, -204,    0
 24847,136607,19561225, -250,    0
 24847,136607,19561226, -202,    0
 24847,136607,19561227, -168,    0
 24847,136607,19561228, -161,    0
 24847,136607,19561229, -122,    0
 24847,136607,19561230, -110,    0
 24847,136607,19561231, -118,    0
 24847,136607,19570101, -100,    0
 24847,136607,19570102,  -88,    0
 24847,136607,19570103,  -95,    0
 24847,136607,19570104, -105,    0
 24847,136607,19570105,  -63,    0
 24847,136607,19570106,  -53,    0
 24847,136607,19570107, -109,    0
 24847,136607,19570108, -115,    0
 24847,136607,19570109,  -30,    0
 24847,136607,19570110,  -82,    0
 24847,136607,19570111, -168,    0
 24847,136607,19570112, -180,    0
 24847,136607,19570113, -175,    0
 24847,136607,19570114, -200,    0
 24847,136607,19570115, -218,    0
 24847,136607,19570116, -197,    0
 24847,136607,19570117, -190,    0
 24847,136607,19570118, -143,    0
 24847,136607,19570119, -120,    0
 24847,136607,19570120, -113,    0
 24847,136607,19570121, -103,    0
 24847,136607,19570122, -129,    0
 24847,136607,19570123, -128,    0
 24847,136607,19570124, -127,    0
 24847,136607,19570125, -144,    0
 24847,136607,19570126, -123,    0
 24847,136607,19570127, -100,    0
 24847,136607,19570128, -155,    0
 24847,136607,19570129, -145,    0
 24847,136607,19570130,  -90,    0
 24847,136607,19570131,  -95,    0
 24847,136607,19570201,  -60,    0
 24847,136607,19570202,  -40,    0
 24847,136607,19570203,  -24,    0
 24847,136607,19570204,  -45,    0
 24847,136607,19570205,  -51,    0
 24847,136607,19570206,  -80,    0
 24847,136607,19570207,  -85,    0
 24847,136607,19570208,  -50,    0
 24847,136607,19570209,  -85,    0
 24847,136607,19570210, -108,    0
 24847,136607,19570211, -135,    0
 24847,136607,19570212, -140,    0
 24847,136607,19570213, -130,    0
 24847,136607,19570214, -115,    0
 24847,136607,19570215, -120,    0
 24847,136607,19570216, -135,    0
 24847,136607,19570217, -140,    0
 24847,136607,19570218, -115,    0
 24847,136607,19570219, -153,    0
 24847,136607,19570220, -155,    0
 24847,136607,19570221, -165,    0
 24847,136607,19570222, -185,    0
 24847,136607,19570223, -145,    0
 24847,136607,19570224,  -98,    0
 24847,136607,19570225,  -60,    0
 24847,136607,19570226,  -95,    0
 24847,136607,19570227, -134,    0
 24847,136607,19570228, -165,    0
 24847,136607,19570301, -196,    0
 24847,136607,19570302, -188,    0
 24847,136607,19570303, -140,    0
 24847,136607,19570304,  -99,    0
 24847,136607,19570305,  -65,    0
 24847,136607,19570306,  -67,    0
 24847,136607,19570307,  -75,    0
 24847,136607,19570308, -100,    0
 24847,136607,19570309,  -98,    0
 24847,136607,19570310, -116,    0
 24847,136607,19570311,  -76,    0
 24847,136607,19570312,  -30,    0
 24847,136607,19570313,  -21,    0
 24847,136607,19570314,  -22,    0
 24847,136607,19570315,  -49,    0
 24847,136607,19570316,  -57,    0
 24847,136607,19570317,  -60,    0
 24847,136607,19570318,  -47,    0
 24847,136607,19570319,  -50,    0
 24847,136607,19570320,  -17,    0
 24847,136607,19570321,  -35,    0
 24847,136607,19570322,  -63,    0
 24847,136607,19570323,  -52,    0
 24847,136607,19570324,  -65,    0
 24847,136607,19570325,  -68,    0
 24847,136607,19570326,  -56,    0
 24847,136607,19570327,  -59,    0
 24847,136607,19570328,  -54,    0
 24847,136607,19570329,  -78,    0
 24847,136607,19570330, -116,    0
 24847,136607,19570331,  -93,    0
 24847,136607,19570401,  -98,    0
 24847,136607,19570402,  -80,    0
 24847,136607,19570403, -105,    0
 24847,136607,19570404,  -58,    0
 24847,136607,19570405,  -68,    0
 24847,136607,19570406,  -53,    0
 24847,136607,19570407,  -85,    0
 24847,136607,19570408, -128,    0
 24847,136607,19570409,  -75,    0
 24847,136607,19570410,  -75,    0
 24847,136607,19570411,  -80,    0
 24847,136607,19570412, -145,    0
 24847,136607,19570413, -182,    0
 24847,136607,19570414, -185,    0
 24847,136607,19570415, -178,    0
 24847,136607,19570416, -140,    0
 24847,136607,19570417,  -90,    0
 24847,136607,19570418,  -92,    0
 24847,136607,19570419,  -69,    0
 24847,136607,19570420,  -48,    0
 24847,136607,19570421,  -83,    0
 24847,136607,19570422, -110,    0
 24847,136607,19570423,  -80,    0
 24847,136607,19570424,  -75,    0
 24847,136607,19570425,  -60,    0
 24847,136607,19570426,  -45,    0
 24847,136607,19570427,  -43,    0
 24847,136607,19570428,  -30,    0
 24847,136607,19570429,  -33,    0
 24847,136607,19570430,  -32,    0
 24847,136607,19570501,  -38,    0
 24847,136607,19570502,  -58,    0
 24847,136607,19570503,  -78,    0
 24847,136607,19570504,  -66,    0
 24847,136607,19570505,  -63,    0
 24847,136607,19570506, -142,    0
 24847,136607,19570507, -178,    0
 24847,136607,19570508, -150,    0
 24847,136607,19570509,  -90,    0
 24847,136607,19570510,  -90,    0
 24847,136607,19570511,  -60,    0
 24847,136607,19570512,  -40,    0
 24847,136607,19570513,  -35,    0
 24847,136607,19570514,  -30,    0
 24847,136607,19570515,  -20,    0
 24847,136607,19570516,  -18,    0
 24847,136607,19570517,  -55,    0
 24847,136607,19570518,  -30,    0
 24847,136607,19570519,   -8,    0
 24847,136607,19570520,  -41,    0
 24847,136607,19570521,  -36,    0
 24847,136607,19570522,  -70,    0
 24847,136607,19570523,  -45,    0
 24847,136607,19570524,  -23,    0
 24847,136607,19570525,  -15,    0
 24847,136607,19570526,  -29,    0
 24847,136607,19570527,  -40,    0
 24847,136607,19570528,  -33,    0
 24847,136607,19570529,  -65,    0
 24847,136607,19570530,  -30,    0
 24847,136607,19570531,  -33,    0
 24847,136607,19570601,  -38,    0
 24847,136607,19570602,  -18,    0
 24847,136607,19570603,  -10,    0
 24847,136607,19570604,  -19,    0
 24847,136607,19570605,  -20,    0
 24847,136607,19570606,  -38,    0
 24847,136607,19570607,  -13,    0
 24847,136607,19570608,  -13,    0
 24847,136607,19570609,  -18,    0
 24847,136607,19570610,   -8,    0
 24847,136607,19570611,   -3,    0
 24847,136607,19570612,   14,    0
 24847,136607,19570613,   33,    0
 24847,136607,19570614,   45,    0
 24847,136607,19570615,   48,    0
 24847,136607,19570616,   37,    0
 24847,136607,19570617,   10,    0
 24847,136607,19570618,   13,    0
 24847,136607,19570619,   10,    0
 24847,136607,19570620,   40,    0
 24847,136607,19570621,   40,    0
 24847,136607,19570622,   20,    0
 24847,136607,19570623,   18,    0
 24847,136607,19570624,   17,    0
 24847,136607,19570625,  -25,    0
 24847,136607,19570626,  -65,    0
 24847,136607,19570627,  -60,    0
 24847,136607,19570628,  -25,    0
 24847,136607,19570629,   35,    0
 24847,136607,19570630,   65,    0
 24847,136607,19570701,   64,    0
 24847,136607,19570702,   61,    0
 24847,136607,19570703,   76,    0
 24847,136607,19570704,   86,    0
 24847,136607,19570705,  103,    0
 24847,136607,19570706,  106,    0
 24847,136607,19570707,   98,    0
 24847,136607,19570708,   91,    0
 24847,136607,19570709,   57,    0
 24847,136607,19570710,   24,    0
 24847,136607,19570711,  -19,    0
 24847,136607,19570712,  -12,    0
 24847,136607,19570713,    8,    0
 24847,136607,19570714,   30,    0
 24847,136607,19570715,   -9,    0
 24847,136607,19570716,  -32,    0
 24847,136607,19570717,  -17,    0
 24847,136607,19570718,  -10,    0
 24847,136607,19570719,    4,    0
 24847,136607,19570720,  -22,    0
 24847,136607,19570721,  -31,    0
 24847,136607,19570722,  -45,    0
 24847,136607,19570723,  -37,    0
 24847,136607,19570724,  -23,    0
 24847,136607,19570725,   -3,    0
 24847,136607,19570726,    6,    0
 24847,136607,19570727,   -4,    0
 24847,136607,19570728,  -32,    0
 24847,136607,19570729,  -21,    0
 24847,136607,19570730,  -27,    0
 24847,136607,19570731,   -8,    0
 24847,136607,19570801,   14,    0
 24847,136607,19570802,   29,    0
 24847,136607,19570803,    2,    0
 24847,136607,19570804,   12,    0
 24847,136607,19570805,   24,    0
 24847,136607,19570806,   53,    0
 24847,136607,19570807,   53,    0
 24847,136607,19570808,   55,    0
 24847,136607,19570809,   50,    0
 24847,136607,19570810,   11,    0
 24847,136607,19570811,   36,    0
 24847,136607,19570812,   40,    0
 24847,136607,19570813,   49,    0
 24847,136607,19570814,   23,    0
 24847,136607,19570815,   18,    0
 24847,136607,19570816,  -12,    0
 24847,136607,19570817,  -25,    0
 24847,136607,19570818,  -18,    0
 24847,136607,19570819,  -45,    0
 24847,136607,19570820,  -35,    0
 24847,136607,19570821,  -18,    0
 24847,136607,19570822,  -21,    0
 24847,136607,19570823,  -23,    0
 24847,136607,19570824,    0,    0
 24847,136607,19570825,  -10,    0
 24847,136607,19570826,  -23,    0
 24847,136607,19570827,  -29,    0
 24847,136607,19570828,  -36,    0
 24847,136607,19570829,  -46,    0
 24847,136607,19570830,  -28,    0
 24847,136607,19570831,  -23,    0
 24847,136607,19570901,  -20,    0
 24847,136607,19570902,  -27,    0
 24847,136607,19570903,  -48,    0
 24847,136607,19570904,  -62,    0
 24847,136607,19570905,  -46,    0
 24847,136607,19570906,   -8,    0
 24847,136607,19570907,   17,    0
 24847,136607,19570908,   49,    0
 24847,136607,19570909,   41,    0
 24847,136607,19570910,   28,    0
 24847,136607,19570911,   11,    0
 24847,136607,19570912,   -6,    0
 24847,136607,19570913,  -31,    0
 24847,136607,19570914,  -58,    0
 24847,136607,19570915,  -87,    0
 24847,136607,19570916,  -87,    0
 24847,136607,19570917,  -66,    0
 24847,136607,19570918,  -23,    0
 24847,136607,19570919,    1,    0
 24847,136607,19570920,   13,    0
 24847,136607,19570921,   16,    0
 24847,136607,19570922,   21,    0
 24847,136607,19570923,    8,    0
 24847,136607,19570924,   10,    0
 24847,136607,19570925,    2,    0
 24847,136607,19570926,  -12,    0
 24847,136607,19570927,  -47,    0
 24847,136607,19570928,  -45,    0
 24847,136607,19570929,  -14,    0
 24847,136607,19570930,  -54,    0
 24847,136607,19571001,  -82,    0
 24847,136607,19571002,  -80,    0
 24847,136607,19571003,  -29,    0
 24847,136607,19571004,  -83,    0
 24847,136607,19571005,  -53,    0
 24847,136607,19571006,  -56,    0
 24847,136607,19571007,  -10,    0
 24847,136607,19571008,   35,    0
 24847,136607,19571009,   13,    0
 24847,136607,19571010,   29,    0
 24847,136607,19571011,   27,    0
 24847,136607,19571012,   -4,    0
 24847,136607,19571013,    1,    0
 24847,136607,19571014,   -8,    0
 24847,136607,19571015,   -1,    0
 24847,136607,19571016,   10,    0
 24847,136607,19571017,   -5,    0
 24847,136607,19571018,    7,    0
 24847,136607,19571019,   14,    0
 24847,136607,19571020,  -38,    0
 24847,136607,19571021,  -51,    0
 24847,136607,19571022,  -66,    0
 24847,136607,19571023,  -92,    0
 24847,136607,19571024,  -68,    0
 24847,136607,19571025,  -38,    0
 24847,136607,19571026,   -8,    0
 24847,136607,19571027,  -16,    0
 24847,136607,19571028,  -34,    0
 24847,136607,19571029,  -15,    0
 24847,136607,19571030,    6,    0
 24847,136607,19571031,    6,    0
 24847,136607,19571101,  -15,    0
 24847,136607,19571102,  -50,    0
 24847,136607,19571103,  -56,    0
 24847,136607,19571104,  -51,    0
 24847,136607,19571105,  -42,    0
 24847,136607,19571106,  -44,    0
 24847,136607,19571107,  -51,    0
 24847,136607,19571108,  -67,    0
 24847,136607,19571109,  -76,    0
 24847,136607,19571110,  -55,    0
 24847,136607,19571111,  -65,    0
 24847,136607,19571112,  -84,    0
 24847,136607,19571113,  -66,    0
 24847,136607,19571114,  -70,    0
 24847,136607,19571115,  -36,    0
 24847,136607,19571116,  -55,    0
 24847,136607,19571117,  -75,    0
 24847,136607,19571118,  -63,    0
 24847,136607,19571119,  -39,    0
 24847,136607,19571120,  -55,    0
 24847,136607,19571121,  -63,    0
 24847,136607,19571122,  -54,    0
 24847,136607,19571123,  -61,    0
 24847,136607,19571124,  -78,    0
 24847,136607,19571125,  -52,    0
 24847,136607,19571126,  -55,    0
 24847,136607,19571127,  -51,    0
 24847,136607,19571128,  -51,    0
 24847,136607,19571129,  -86,    0
 24847,136607,19571130, -181,    0
 24847,136607,19571201, -235,    0
 24847,136607,19571202, -183,    0
 24847,136607,19571203, -147,    0
 24847,136607,19571204, -125,    0
 24847,136607,19571205, -117,    0
 24847,136607,19571206, -102,    0
 24847,136607,19571207,  -83,    0
 24847,136607,19571208,  -70,    0
 24847,136607,19571209,  -83,    0
 24847,136607,19571210, -132,    0
 24847,136607,19571211, -121,    0
 24847,136607,19571212,  -83,    0
 24847,136607,19571213,  -65,    0
 24847,136607,19571214,  -53,    0
 24847,136607,19571215,  -83,    0
 24847,136607,19571216,  -94,    0
 24847,136607,19571217, -108,    0
 24847,136607,19571218, -108,    0
 24847,136607,19571219, -121,    0
 24847,136607,19571220, -130,    0
 24847,136607,19571221,  -85,    0
 24847,136607,19571222, -114,    0
 24847,136607,19571223, -142,    0
 24847,136607,19571224, -122,    0
 24847,136607,19571225,  -99,    0
 24847,136607,19571226,  -80,    0
 24847,136607,19571227,  -89,    0
 24847,136607,19571228,  -97,    0
 24847,136607,19571229, -110,    0
 24847,136607,19571230, -112,    0
 24847,136607,19571231, -121,    0
 24847,136607,19580101,  -97,    0
 24847,136607,19580102,  -88,    0
 24847,136607,19580103, -114,    0
 24847,136607,19580104, -108,    0
 24847,136607,19580105,  -97,    0
 24847,136607,19580106, -118,    0
 24847,136607,19580107, -120,    0
 24847,136607,19580108, -184,    0
 24847,136607,19580109, -165,    0
 24847,136607,19580110, -157,    0
 24847,136607,19580111, -148,    0
 24847,136607,19580112, -140,    0
 24847,136607,19580113, -141,    0
 24847,136607,19580114, -120,    0
 24847,136607,19580115, -112,    0
 24847,136607,19580116, -136,    0
 24847,136607,19580117, -105,    0
 24847,136607,19580118,  -76,    0
 24847,136607,19580119,  -88,    0
 24847,136607,19580120, -137,    0
 24847,136607,19580121, -217,    0
 24847,136607,19580122, -199,    0
 24847,136607,19580123, -186,    0
 24847,136607,19580124, -197,    0
 24847,136607,19580125, -186,    0
 24847,136607,19580126, -115,    0
 24847,136607,19580127,  -84,    0
 24847,136607,19580128,  -64,    0
 24847,136607,19580129,  -52,    0
 24847,136607,19580130,  -36,    0
 24847,136607,19580131,  -47,    0
 24847,136607,19580201,  -53,    0
 24847,136607,19580202,  -60,    0
 24847,136607,19580203, -119,    0
 24847,136607,19580204, -125,    0
 24847,136607,19580205,  -70,    0
 24847,136607,19580206,  -87,    0
 24847,136607,19580207,  -94,    0
 24847,136607,19580208,  -77,    0
 24847,136607,19580209,  -75,    0
 24847,136607,19580210,  -68,    0
 24847,136607,19580211,  -60,    0
 24847,136607,19580212,  -77,    0
 24847,136607,19580213,  -42,    0
 24847,136607,19580214,  -31,    0
 24847,136607,19580215,  -54,    0
 24847,136607,19580216,  -45,    0
 24847,136607,19580217,  -58,    0
 24847,136607,19580218, -149,    0
 24847,136607,19580219, -239,    0
 24847,136607,19580220, -203,    0
 24847,136607,19580221, -139,    0
 24847,136607,19580222, -191,    0
 24847,136607,19580223, -189,    0
 24847,136607,19580224,  -96,    0
 24847,136607,19580225,  -92,    0
 24847,136607,19580226, -114,    0
 24847,136607,19580227, -152,    0
 24847,136607,19580228, -151,    0
 24847,136607,19580301, -148,    0
 24847,136607,19580302, -151,    0
 24847,136607,19580303, -153,    0
 24847,136607,19580304, -165,    0
 24847,136607,19580305, -134,    0
 24847,136607,19580306,  -95,    0
 24847,136607,19580307, -155,    0
 24847,136607,19580308, -215,    0
 24847,136607,19580309, -203,    0
 24847,136607,19580310, -203,    0
 24847,136607,19580311, -192,    0
 24847,136607,19580312, -237,    0
 24847,136607,19580313, -197,    0
 24847,136607,19580314, -163,    0
 24847,136607,19580315, -203,    0
 24847,136607,19580316, -196,    0
 24847,136607,19580317, -157,    0
 24847,136607,19580318, -125,    0
 24847,136607,19580319, -138,    0
 24847,136607,19580320, -126,    0
 24847,136607,19580321, -196,    0
 24847,136607,19580322, -259,    0
 24847,136607,19580323, -205,    0
 24847,136607,19580324, -146,    0
 24847,136607,19580325,  -92,    0
 24847,136607,19580326,  -58,    0
 24847,136607,19580327,  -74,    0
 24847,136607,19580328,  -66,    0
 24847,136607,19580329,  -72,    0
 24847,136607,19580330,  -83,    0
 24847,136607,19580331,  -97,    0
 24847,136607,19580401, -109,    0
 24847,136607,19580402,  -92,    0
 24847,136607,19580403,  -93,    0
 24847,136607,19580404,  -81,    0
 24847,136607,19580405,  -78,    0
 24847,136607,19580406,  -88,    0
 24847,136607,19580407, -122,    0
 24847,136607,19580408, -158,    0
 24847,136607,19580409, -178,    0
 24847,136607,19580410, -152,    0
 24847,136607,19580411, -153,    0
 24847,136607,19580412, -129,    0
 24847,136607,19580413,  -95,    0
 24847,136607,19580414,  -77,    0
 24847,136607,19580415,  -78,    0
 24847,136607,19580416,  -88,    0
 24847,136607,19580417, -122,    0
 24847,136607,19580418, -146,    0
 24847,136607,19580419, -128,    0
 24847,136607,19580420,  -73,    0
 24847,136607,19580421,  -69,    0
 24847,136607,19580422,  -48,    0
 24847,136607,19580423,  -96,    0
 24847,136607,19580424, -105,    0
 24847,136607,19580425,  -61,    0
 24847,136607,19580426,  -95,    0
 24847,136607,19580427,  -91,    0
 24847,136607,19580428, -148,    0
 24847,136607,19580429, -119,    0
 24847,136607,19580430, -102,    0
 24847,136607,19580501,  -76,    0
 24847,136607,19580502,  -55,    0
 24847,136607,19580503,  -50,    0
 24847,136607,19580504,  -53,    0
 24847,136607,19580505,  -36,    0
 24847,136607,19580506,  -17,    0
 24847,136607,19580507,  -25,    0
 24847,136607,19580508,    2,    0
 24847,136607,19580509,   30,    0
 24847,136607,19580510,   42,    0
 24847,136607,19580511,   33,    0
 24847,136607,19580512,   28,    0
 24847,136607,19580513,   32,    0
 24847,136607,19580514,   34,    0
 24847,136607,19580515,   -5,    0
 24847,136607,19580516,  -35,    0
 24847,136607,19580517,  -74,    0
 24847,136607,19580518,  -63,    0
 24847,136607,19580519,  -29,    0
 24847,136607,19580520,    2,    0
 24847,136607,19580521,   25,    0
 24847,136607,19580522,   -9,    0
 24847,136607,19580523,    6,    0
 24847,136607,19580524,    6,    0
 24847,136607,19580525,   29,    0
 24847,136607,19580526,   29,    0
 24847,136607,19580527,   25,    0
 24847,136607,19580528,   11,    0
 24847,136607,19580529,    2,    0
 24847,136607,19580530,    3,    0
 24847,136607,19580531,   -8,    0
 24847,136607,19580601,   19,    0
 24847,136607,19580602,   31,    0
 24847,136607,19580603,   27,    0
 24847,136607,19580604,  -15,    0
 24847,136607,19580605,  -46,    0
 24847,136607,19580606,  -40,    0
 24847,136607,19580607,   -4,    0
 24847,136607,19580608,   -7,    0
 24847,136607,19580609,   15,    0
 24847,136607,19580610,   -3,    0
 24847,136607,19580611,  -26,    0
 24847,136607,19580612,  -59,    0
 24847,136607,19580613,  -67,    0
 24847,136607,19580614,  -66,    0
 24847,136607,19580615,  -54,    0
 24847,136607,19580616,  -24,    0
 24847,136607,19580617,   -1,    0
 24847,136607,19580618,   13,    0
 24847,136607,19580619,   22,    0
 24847,136607,19580620,   10,    0
 24847,136607,19580621,   10,    0
 24847,136607,19580622,  -10,    0
 24847,136607,19580623,  -27,    0
 24847,136607,19580624,  -24,    0
 24847,136607,19580625,  -39,    0
 24847,136607,19580626,  -14,    0
 24847,136607,19580627,  -39,    0
 24847,136607,19580628,  -57,    0
 24847,136607,19580629,  -13,    0
 24847,136607,19580630,   25,    0
 24847,136607,19580701,   31,    0
 24847,136607,19580702,   12,    0
 24847,136607,19580703,  -15,    0
 24847,136607,19580704,  -14,    0
 24847,136607,19580705,  -28,    0
 24847,136607,19580706,  -12,    0
 24847,136607,19580707,    9,    0
 24847,136607,19580708,   -7,    0
 24847,136607,19580709,    9,    0
 24847,136607,19580710,   29,    0
 24847,136607,19580711,   30,    0
 24847,136607,19580712,   40,    0
 24847,136607,19580713,   65,    0
 24847,136607,19580714,   58,    0
 24847,136607,19580715,   61,    0
 24847,136607,19580716,   65,    0
 24847,136607,19580717,   13,    0
 24847,136607,19580718,   26,    0
 24847,136607,19580719,   63,    0
 24847,136607,19580720,   35,    0
 24847,136607,19580721,   16,    0
 24847,136607,19580722,   10,    0
 24847,136607,19580723,  -23,    0
 24847,136607,19580724,  -15,    0
 24847,136607,19580725,  -24,    0
 24847,136607,19580726,   20,    0
 24847,136607,19580727,   31,    0
 24847,136607,19580728,   32,    0
 24847,136607,19580729,   71,    0
 24847,136607,19580730,   60,    0
 24847,136607,19580731,   82,    0
 24847,136607,19580801,   83,    0
 24847,136607,19580802,   70,    0
 24847,136607,19580803,   32,    0
 24847,136607,19580804,  -30,    0
 24847,136607,19580805,    6,    0
 24847,136607,19580806,   41,    0
 24847,136607,19580807,    9,    0
 24847,136607,19580808,  -28,    0
 24847,136607,19580809,    5,    0
 24847,136607,19580810,   54,    0
 24847,136607,19580811,   58,    0
 24847,136607,19580812,   34,    0
 24847,136607,19580813,    9,    0
 24847,136607,19580814,   -1,    0
 24847,136607,19580815,   61,    0
 24847,136607,19580816,   45,    0
 24847,136607,19580817,   35,    0
 24847,136607,19580818,   45,    0
 24847,136607,19580819,   47,    0
 24847,136607,19580820,   19,    0
 24847,136607,19580821,    0,    0
 24847,136607,19580822,   -5,    0
 24847,136607,19580823,  -18,    0
 24847,136607,19580824,  -15,    0
 24847,136607,19580825,   -1,    0
 24847,136607,19580826,  -23,    0
 24847,136607,19580827,  -12,    0
 24847,136607,19580828,   58,    0
 24847,136607,19580829,   75,    0
 24847,136607,19580830,   70,    0
 24847,136607,19580831,   52,    0
 24847,136607,19580901,   15,    0
 24847,136607,19580902,    8,    0
 24847,136607,19580903,    9,    0
 24847,136607,19580904,    0,    0
 24847,136607,19580905,   15,    0
 24847,136607,19580906,   48,    0
 24847,136607,19580907,   38,    0
 24847,136607,19580908,   42,    0
 24847,136607,19580909,   24,    0
 24847,136607,19580910,   -2,    0
 24847,136607,19580911,  -37,    0
 24847,136607,19580912,  -38,    0
 24847,136607,19580913,  -13,    0
 24847,136607,19580914,   29,    0
 24847,136607,19580915,   25,    0
 24847,136607,19580916,   55,    0
 24847,136607,19580917,   25,    0
 24847,136607,19580918,    7,    0
 24847,136607,19580919,    1,    0
 24847,136607,19580920,   23,    0
 24847,136607,19580921,   27,    0
 24847,136607,19580922,  -10,    0
 24847,136607,19580923,  -50,    0
 24847,136607,19580924,  -19,    0
 24847,136607,19580925,   17,    0
 24847,136607,19580926,  -18,    0
 24847,136607,19580927,  -52,    0
 24847,136607,19580928,  -18,    0
 24847,136607,19580929,   25,    0
 24847,136607,19580930,   11,    0
 24847,136607,19581001,    3,    0
 24847,136607,19581002,  -10,    0
 24847,136607,19581003,  -30,    0
