EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAENSERNDORF-STADT, AUSTRIA (STAID: 24387)
Blended and updated with sources:130627 130640 130770 135762 911085 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24387,135762,19970530,  120,    0
 24387,135762,19970531,   95,    0
 24387,135762,19970601,  105,    0
 24387,135762,19970602,  116,    0
 24387,135762,19970603,  151,    0
 24387,135762,19970604,  168,    0
 24387,135762,19970605,  153,    0
 24387,135762,19970606,  175,    0
 24387,135762,19970607,  183,    0
 24387,135762,19970608,  160,    0
 24387,135762,19970609,  180,    0
 24387,135762,19970610,  200,    0
 24387,135762,19970611,  195,    0
 24387,135762,19970612,  215,    0
 24387,135762,19970613,  210,    0
 24387,135762,19970614,  235,    0
 24387,135762,19970615,  198,    0
 24387,135762,19970616,  188,    0
 24387,135762,19970617,  175,    0
 24387,135762,19970618,  165,    0
 24387,135762,19970619,  170,    0
 24387,135762,19970620,  170,    0
 24387,135762,19970621,  165,    0
 24387,135762,19970622,  188,    0
 24387,135762,19970623,  160,    0
 24387,135762,19970624,  163,    0
 24387,135762,19970625,  158,    0
 24387,135762,19970626,  180,    0
 24387,135762,19970627,  199,    0
 24387,135762,19970628,  248,    0
 24387,135762,19970629,  250,    0
 24387,135762,19970630,  263,    0
 24387,135762,19970701,  180,    0
 24387,135762,19970702,  185,    0
 24387,135762,19970703,  223,    0
 24387,135762,19970704,  233,    0
 24387,135762,19970705,  203,    0
 24387,135762,19970706,  165,    0
 24387,135762,19970707,  133,    0
 24387,135762,19970708,  170,    0
 24387,135762,19970709,  191,    0
 24387,135762,19970710,  198,    0
 24387,135762,19970711,  188,    0
 24387,135762,19970712,  193,    0
 24387,135762,19970713,  185,    0
 24387,135762,19970714,  180,    0
 24387,135762,19970715,  188,    0
 24387,135762,19970716,  185,    0
 24387,135762,19970717,  193,    0
 24387,135762,19970718,  195,    0
 24387,135762,19970719,  160,    0
 24387,135762,19970720,  175,    0
 24387,135762,19970721,  160,    0
 24387,135762,19970722,  185,    0
 24387,135762,19970723,  195,    0
 24387,135762,19970724,  218,    0
 24387,135762,19970725,  205,    0
 24387,135762,19970726,  183,    0
 24387,135762,19970727,  210,    0
 24387,135762,19970728,  215,    0
 24387,135762,19970729,  190,    0
 24387,135762,19970730,  198,    0
 24387,135762,19970731,  210,    0
 24387,135762,19970801,  163,    0
 24387,135762,19970802,  173,    0
 24387,135762,19970803,  184,    0
 24387,135762,19970804,  208,    0
 24387,135762,19970805,  208,    0
 24387,135762,19970806,  208,    0
 24387,135762,19970807,  190,    0
 24387,135762,19970808,  208,    0
 24387,135762,19970809,  209,    0
 24387,135762,19970810,  202,    0
 24387,135762,19970811,  203,    0
 24387,135762,19970812,  209,    0
 24387,135762,19970813,  213,    0
 24387,135762,19970814,  228,    0
 24387,135762,19970815,  220,    0
 24387,135762,19970816,  220,    0
 24387,135762,19970817,  211,    0
 24387,135762,19970818,  200,    0
 24387,135762,19970819,  218,    0
 24387,135762,19970820,  203,    0
 24387,135762,19970821,  210,    0
 24387,135762,19970822,  210,    0
 24387,135762,19970823,  210,    0
 24387,135762,19970824,  205,    0
 24387,135762,19970825,  218,    0
 24387,135762,19970826,  213,    0
 24387,135762,19970827,  223,    0
 24387,135762,19970828,  220,    0
 24387,135762,19970829,  188,    0
 24387,135762,19970830,  160,    0
 24387,135762,19970831,  203,    0
 24387,135762,19970901,  198,    0
 24387,135762,19970902,  203,    0
 24387,135762,19970903,  215,    0
 24387,135762,19970904,  220,    0
 24387,135762,19970905,  225,    0
 24387,135762,19970906,  240,    0
 24387,135762,19970907,  205,    0
 24387,135762,19970908,  183,    0
 24387,135762,19970909,  180,    0
 24387,135762,19970910,  148,    0
 24387,135762,19970911,  140,    0
 24387,135762,19970912,  180,    0
 24387,135762,19970913,  199,    0
 24387,135762,19970914,  160,    0
 24387,135762,19970915,  124,    0
 24387,135762,19970916,  130,    0
 24387,135762,19970917,  165,    0
 24387,135762,19970918,  155,    0
 24387,135762,19970919,  178,    0
 24387,135762,19970920,  123,    0
 24387,135762,19970921,  123,    0
 24387,135762,19970922,  115,    0
 24387,135762,19970923,  128,    0
 24387,135762,19970924,  116,    0
 24387,135762,19970925,  120,    0
 24387,135762,19970926,  153,    0
 24387,135762,19970927,  143,    0
 24387,135762,19970928,  107,    0
 24387,135762,19970929,  133,    0
 24387,135762,19970930,  127,    0
 24387,135762,19971001,  155,    0
 24387,135762,19971002,  148,    0
 24387,135762,19971003,  110,    0
 24387,135762,19971004,  108,    0
 24387,135762,19971005,  148,    0
 24387,135762,19971006,  139,    0
 24387,135762,19971007,  150,    0
 24387,135762,19971008,  160,    0
 24387,135762,19971009,  180,    0
 24387,135762,19971010,  193,    0
 24387,135762,19971011,  130,    0
 24387,135762,19971012,  120,    0
 24387,135762,19971013,   95,    0
 24387,135762,19971014,   65,    0
 24387,135762,19971015,   73,    0
 24387,135762,19971016,   69,    0
 24387,135762,19971017,   40,    0
 24387,135762,19971018,   70,    0
 24387,135762,19971019,   90,    0
 24387,135762,19971020,   84,    0
 24387,135762,19971021,   71,    0
 24387,135762,19971022,   20,    0
 24387,135762,19971023,   50,    0
 24387,135762,19971024,   40,    0
 24387,135762,19971025,   43,    0
 24387,135762,19971026,   78,    0
 24387,135762,19971027,   28,    0
 24387,135762,19971028,    2,    0
 24387,135762,19971029,  -13,    0
 24387,135762,19971030,   -5,    0
 24387,135762,19971031,   20,    0
 24387,135762,19971101,   50,    0
 24387,135762,19971102,   33,    0
 24387,135762,19971103,   43,    0
 24387,135762,19971104,   18,    0
 24387,135762,19971105,   53,    0
 24387,135762,19971106,  127,    0
 24387,135762,19971107,  180,    0
 24387,135762,19971108,  155,    0
 24387,135762,19971109,  108,    0
 24387,135762,19971110,   89,    0
 24387,135762,19971111,   70,    0
 24387,135762,19971112,   99,    0
 24387,135762,19971113,   88,    0
 24387,135762,19971114,   60,    0
 24387,135762,19971115,   53,    0
 24387,135762,19971116,   30,    0
 24387,135762,19971117,   45,    0
 24387,135762,19971118,   31,    0
 24387,135762,19971119,  -15,    0
 24387,135762,19971120,   -9,    0
 24387,135762,19971121,  -17,    0
 24387,135762,19971122,    9,    0
 24387,135762,19971123,    6,    0
 24387,135762,19971124,    9,    0
 24387,135762,19971125,   20,    0
 24387,135762,19971126,   33,    0
 24387,135762,19971127,   34,    0
 24387,135762,19971128,   40,    0
 24387,135762,19971129,   46,    0
 24387,135762,19971130,   60,    0
 24387,135762,19971201,   54,    0
 24387,135762,19971202,   58,    0
 24387,135762,19971203,   44,    0
 24387,135762,19971204,   38,    0
 24387,135762,19971205,   20,    0
 24387,135762,19971206,   -1,    0
 24387,135762,19971207,  -14,    0
 24387,135762,19971208,   20,    0
 24387,135762,19971209,   19,    0
 24387,135762,19971210,   18,    0
 24387,135762,19971211,   63,    0
 24387,135762,19971212,   73,    0
 24387,135762,19971213,   55,    0
 24387,135762,19971214,   37,    0
 24387,135762,19971215,  -16,    0
 24387,135762,19971216,  -63,    0
 24387,135762,19971217,  -48,    0
 24387,135762,19971218,  -51,    0
 24387,135762,19971219,  -16,    0
 24387,135762,19971220,   21,    0
 24387,135762,19971221,   18,    0
 24387,135762,19971222,   25,    0
 24387,135762,19971223,   30,    0
 24387,135762,19971224,   35,    0
 24387,135762,19971225,   68,    0
 24387,135762,19971226,   48,    0
 24387,135762,19971227,   55,    0
 24387,135762,19971228,   30,    0
 24387,135762,19971229,   60,    0
 24387,135762,19971230,   33,    0
 24387,135762,19971231,   35,    0
 24387,135762,19980101,   -5,    0
 24387,135762,19980102,   10,    0
 24387,135762,19980103,   38,    0
 24387,135762,19980104,   83,    0
 24387,135762,19980105,   55,    0
 24387,135762,19980106,   55,    0
 24387,135762,19980107,   38,    0
 24387,135762,19980108,   80,    0
 24387,135762,19980109,   85,    0
 24387,135762,19980110,   84,    0
 24387,135762,19980111,   35,    0
 24387,135762,19980112,   10,    0
 24387,135762,19980113,    5,    0
 24387,135762,19980114,   20,    0
 24387,135762,19980115,   40,    0
 24387,135762,19980116,   55,    0
 24387,135762,19980117,   50,    0
 24387,135762,19980118,   10,    0
 24387,135762,19980119,   34,    0
 24387,135762,19980120,   35,    0
 24387,135762,19980121,   21,    0
 24387,135762,19980122,    9,    0
 24387,135762,19980123,   -1,    0
 24387,135762,19980124,  -10,    0
 24387,135762,19980125,  -34,    0
 24387,135762,19980126,  -50,    0
 24387,135762,19980127,  -70,    0
 24387,135762,19980128,  -50,    0
 24387,135762,19980129,  -25,    0
 24387,135762,19980130,  -63,    0
 24387,135762,19980131,  -26,    0
 24387,135762,19980201, -108,    0
 24387,135762,19980202,  -60,    0
 24387,135762,19980203,  -33,    0
 24387,135762,19980204,  -33,    0
 24387,135762,19980205,  -50,    0
 24387,135762,19980206,  -38,    0
 24387,135762,19980207,   13,    0
 24387,135762,19980208,   18,    0
 24387,135762,19980209,   33,    0
 24387,135762,19980210,   63,    0
 24387,135762,19980211,   68,    0
 24387,135762,19980212,   83,    0
 24387,135762,19980213,  120,    0
 24387,135762,19980214,  113,    0
 24387,135762,19980215,  125,    0
 24387,135762,19980216,  125,    0
 24387,135762,19980217,   85,    0
 24387,135762,19980218,   48,    0
 24387,135762,19980219,   70,    0
 24387,135762,19980220,   75,    0
 24387,135762,19980221,   95,    0
 24387,135762,19980222,   66,    0
 24387,135762,19980223,   75,    0
 24387,135762,19980224,   90,    0
 24387,135762,19980225,   88,    0
 24387,135762,19980226,   98,    0
 24387,135762,19980227,   98,    0
 24387,135762,19980228,  100,    0
 24387,135762,19980301,   67,    0
 24387,135762,19980302,   60,    0
 24387,135762,19980303,  106,    0
 24387,135762,19980304,  148,    0
 24387,135762,19980305,   99,    0
 24387,135762,19980306,   75,    0
 24387,135762,19980307,  110,    0
 24387,135762,19980308,  101,    0
 24387,135762,19980309,   40,    0
 24387,135762,19980310,   -3,    0
 24387,135762,19980311,  -20,    0
 24387,135762,19980312,  -18,    0
 24387,135762,19980313,   30,    0
 24387,135762,19980314,   48,    0
 24387,135762,19980315,   35,    0
 24387,135762,19980316,   18,    0
 24387,135762,19980317,   28,    0
 24387,135762,19980318,   63,    0
 24387,135762,19980319,   75,    0
 24387,135762,19980320,   35,    0
 24387,135762,19980321,   13,    0
 24387,135762,19980322,    0,    0
 24387,135762,19980323,   -4,    0
 24387,135762,19980324,    5,    0
 24387,135762,19980325,   15,    0
 24387,135762,19980326,   17,    0
 24387,135762,19980327,   45,    0
 24387,135762,19980328,   93,    0
 24387,135762,19980329,   88,    0
 24387,135762,19980330,  100,    0
 24387,135762,19980331,  110,    0
 24387,135762,19980401,  123,    0
 24387,135762,19980402,  128,    0
 24387,135762,19980403,  125,    0
 24387,135762,19980404,  165,    0
 24387,135762,19980405,  100,    0
 24387,135762,19980406,  100,    0
 24387,135762,19980407,   95,    0
 24387,135762,19980408,  135,    0
 24387,135762,19980409,  103,    0
 24387,135762,19980410,  110,    0
 24387,135762,19980411,  134,    0
 24387,135762,19980412,   97,    0
 24387,135762,19980413,   83,    0
 24387,135762,19980414,   75,    0
 24387,135762,19980415,   65,    0
 24387,135762,19980416,   88,    0
 24387,135762,19980417,   88,    0
 24387,135762,19980418,   78,    0
 24387,135762,19980419,   85,    0
 24387,135762,19980420,  103,    0
 24387,135762,19980421,  115,    0
 24387,135762,19980422,  115,    0
 24387,135762,19980423,  110,    0
 24387,135762,19980424,  145,    0
 24387,135762,19980425,  150,    0
 24387,135762,19980426,  138,    0
 24387,135762,19980427,  175,    0
 24387,135762,19980428,  170,    0
 24387,135762,19980429,  160,    0
 24387,135762,19980430,  144,    0
 24387,135762,19980501,  153,    0
 24387,135762,19980502,  130,    0
 24387,135762,19980503,  140,    0
 24387,135762,19980504,  135,    0
 24387,135762,19980505,  120,    0
 24387,135762,19980506,  120,    0
 24387,135762,19980507,  155,    0
 24387,135762,19980508,  163,    0
 24387,135762,19980509,  185,    0
 24387,135762,19980510,  195,    0
 24387,135762,19980511,  198,    0
 24387,135762,19980512,  195,    0
 24387,135762,19980513,  185,    0
 24387,135762,19980514,  148,    0
 24387,135762,19980515,  145,    0
 24387,135762,19980516,  113,    0
 24387,135762,19980517,  108,    0
 24387,135762,19980518,  125,    0
 24387,135762,19980519,  153,    0
 24387,135762,19980520,  175,    0
 24387,135762,19980521,  150,    0
 24387,135762,19980522,  128,    0
 24387,135762,19980523,  113,    0
 24387,135762,19980524,  120,    0
 24387,135762,19980525,  138,    0
 24387,135762,19980526,  145,    0
 24387,135762,19980527,  168,    0
 24387,135762,19980528,  200,    0
 24387,135762,19980529,  215,    0
 24387,135762,19980530,  195,    0
 24387,135762,19980531,  193,    0
 24387,135762,19980601,  165,    0
 24387,135762,19980602,  160,    0
 24387,135762,19980603,  215,    0
 24387,135762,19980604,  210,    0
 24387,135762,19980605,  220,    0
 24387,135762,19980606,  240,    0
 24387,135762,19980607,  278,    0
 24387,135762,19980608,  218,    0
 24387,135762,19980609,  198,    0
 24387,135762,19980610,  213,    0
 24387,135762,19980611,  195,    0
 24387,135762,19980612,  163,    0
 24387,135762,19980613,  105,    0
 24387,135762,19980614,  125,    0
 24387,135762,19980615,  155,    0
 24387,135762,19980616,  175,    0
 24387,135762,19980617,  155,    0
 24387,135762,19980618,  148,    0
 24387,135762,19980619,  175,    0
 24387,135762,19980620,  188,    0
 24387,135762,19980621,  203,    0
 24387,135762,19980622,  220,    0
 24387,135762,19980623,  188,    0
 24387,135762,19980624,  170,    0
 24387,135762,19980625,  200,    0
 24387,135762,19980626,  218,    0
 24387,135762,19980627,  240,    0
 24387,135762,19980628,  210,    0
 24387,135762,19980629,  220,    0
 24387,135762,19980630,  218,    0
 24387,135762,19980701,  220,    0
 24387,135762,19980702,  187,    0
 24387,135762,19980703,  159,    0
 24387,135762,19980704,  160,    0
 24387,135762,19980705,  165,    0
 24387,135762,19980706,  180,    0
 24387,135762,19980707,  203,    0
 24387,135762,19980708,  143,    0
 24387,135762,19980709,  153,    0
 24387,135762,19980710,  177,    0
 24387,135762,19980711,  183,    0
 24387,135762,19980712,  203,    0
 24387,135762,19980713,  225,    0
 24387,135762,19980714,  210,    0
 24387,135762,19980715,  175,    0
 24387,135762,19980716,  170,    0
 24387,135762,19980717,  185,    0
 24387,135762,19980718,  208,    0
 24387,135762,19980719,  235,    0
 24387,135762,19980720,  245,    0
 24387,135762,19980721,  280,    0
 24387,135762,19980722,  255,    0
 24387,135762,19980723,  253,    0
 24387,135762,19980724,  248,    0
 24387,135762,19980725,  215,    0
 24387,135762,19980726,  228,    0
 24387,135762,19980727,  238,    0
 24387,135762,19980728,  228,    0
 24387,135762,19980729,  195,    0
 24387,135762,19980730,  235,    0
 24387,135762,19980731,  223,    0
 24387,135762,19980801,  215,    0
 24387,135762,19980802,  258,    0
 24387,135762,19980803,  260,    0
 24387,135762,19980804,  240,    0
 24387,135762,19980805,  220,    0
 24387,135762,19980806,  198,    0
 24387,135762,19980807,  203,    0
 24387,135762,19980808,  228,    0
 24387,135762,19980809,  240,    0
 24387,135762,19980810,  210,    0
 24387,135762,19980811,  208,    0
 24387,135762,19980812,  265,    0
 24387,135762,19980813,  265,    0
 24387,135762,19980814,  230,    0
 24387,135762,19980815,  215,    0
 24387,135762,19980816,  233,    0
 24387,135762,19980817,  243,    0
 24387,135762,19980818,  243,    0
 24387,135762,19980819,  238,    0
 24387,135762,19980820,  215,    0
 24387,135762,19980821,  225,    0
 24387,135762,19980822,  190,    0
 24387,135762,19980823,  168,    0
 24387,135762,19980824,  165,    0
 24387,135762,19980825,  165,    0
 24387,135762,19980826,  158,    0
 24387,135762,19980827,  173,    0
 24387,135762,19980828,  145,    0
 24387,135762,19980829,  148,    0
 24387,135762,19980830,  148,    0
 24387,135762,19980831,  130,    0
 24387,135762,19980901,  148,    0
 24387,135762,19980902,  160,    0
 24387,135762,19980903,  163,    0
 24387,135762,19980904,  148,    0
 24387,135762,19980905,  150,    0
 24387,135762,19980906,  160,    0
 24387,135762,19980907,  173,    0
 24387,135762,19980908,  173,    0
 24387,135762,19980909,  195,    0
 24387,135762,19980910,  185,    0
 24387,135762,19980911,  180,    0
 24387,135762,19980912,  160,    0
 24387,135762,19980913,  143,    0
 24387,135762,19980914,  115,    0
 24387,135762,19980915,  123,    0
 24387,135762,19980916,  143,    0
 24387,135762,19980917,  140,    0
 24387,135762,19980918,  135,    0
 24387,135762,19980919,  148,    0
 24387,135762,19980920,  143,    0
 24387,135762,19980921,  145,    0
 24387,135762,19980922,  135,    0
 24387,135762,19980923,  125,    0
 24387,135762,19980924,  123,    0
 24387,135762,19980925,  160,    0
 24387,135762,19980926,  165,    0
 24387,135762,19980927,  178,    0
 24387,135762,19980928,  160,    0
 24387,135762,19980929,  153,    0
 24387,135762,19980930,  143,    0
 24387,135762,19981001,  135,    0
 24387,135762,19981002,  119,    0
 24387,135762,19981003,   88,    0
 24387,135762,19981004,   90,    0
 24387,135762,19981005,   95,    0
 24387,135762,19981006,  123,    0
 24387,135762,19981007,  173,    0
 24387,135762,19981008,  153,    0
 24387,135762,19981009,  155,    0
 24387,135762,19981010,  130,    0
 24387,135762,19981011,  143,    0
 24387,135762,19981012,  138,    0
 24387,135762,19981013,  100,    0
 24387,135762,19981014,   81,    0
 24387,135762,19981015,  139,    0
 24387,135762,19981016,  138,    0
 24387,135762,19981017,  140,    0
 24387,135762,19981018,  120,    0
 24387,135762,19981019,  100,    0
 24387,135762,19981020,   88,    0
 24387,135762,19981021,   68,    0
 24387,135762,19981022,  100,    0
 24387,135762,19981023,  100,    0
 24387,135762,19981024,   98,    0
 24387,135762,19981025,   93,    0
 24387,135762,19981026,   90,    0
 24387,135762,19981027,   65,    0
 24387,135762,19981028,  110,    0
 24387,135762,19981029,  146,    0
 24387,135762,19981030,  108,    0
 24387,135762,19981031,   98,    0
 24387,135762,19981101,  103,    0
 24387,135762,19981102,   98,    0
 24387,135762,19981103,   73,    0
 24387,135762,19981104,   90,    0
 24387,135762,19981105,   79,    0
 24387,135762,19981106,   65,    0
 24387,135762,19981107,   65,    0
 24387,135762,19981108,   33,    0
 24387,135762,19981109,   35,    0
 24387,135762,19981110,   63,    0
 24387,135762,19981111,   65,    0
 24387,135762,19981112,   38,    0
 24387,135762,19981113,   13,    0
 24387,135762,19981114,   28,    0
 24387,135762,19981115,   55,    0
 24387,135762,19981116,   28,    0
 24387,135762,19981117,   18,    0
 24387,135762,19981118,   13,    0
 24387,135762,19981119,  -10,    0
 24387,135762,19981120,  -18,    0
 24387,135762,19981121,  -43,    0
 24387,135762,19981122,  -33,    0
 24387,135762,19981123,  -23,    0
 24387,135762,19981124,  -28,    0
 24387,135762,19981125,  -30,    0
 24387,135762,19981126,   -5,    0
 24387,135762,19981127,    6,    0
 24387,135762,19981128,    9,    0
 24387,135762,19981129,    5,    0
 24387,135762,19981130,   14,    0
 24387,135762,19981201,  -15,    0
 24387,135762,19981202,  -37,    0
 24387,135762,19981203,   -5,    0
 24387,135762,19981204,   -8,    0
 24387,135762,19981205,   -5,    0
 24387,135762,19981206,   -3,    0
 24387,135762,19981207,    0,    0
 24387,135762,19981208,  -25,    0
 24387,135762,19981209,  -28,    0
 24387,135762,19981210,  -83,    0
 24387,135762,19981211, -104,    0
 24387,135762,19981212,  -53,    0
 24387,135762,19981213,   -5,    0
 24387,135762,19981214,   53,    0
 24387,135762,19981215,   55,    0
 24387,135762,19981216,   50,    0
 24387,135762,19981217,   54,    0
 24387,135762,19981218,   -2,    0
 24387,135762,19981219,   -8,    0
 24387,135762,19981220,   25,    0
 24387,135762,19981221,   11,    0
 24387,135762,19981222,   23,    0
 24387,135762,19981223,   10,    0
 24387,135762,19981224,  -28,    0
 24387,135762,19981225,  -48,    0
 24387,135762,19981226,  -43,    0
 24387,135762,19981227,  -52,    0
 24387,135762,19981228,  -28,    0
 24387,135762,19981229,   -5,    0
 24387,135762,19981230,  -20,    0
 24387,135762,19981231,  -15,    0
 24387,135762,19990101,  -20,    0
 24387,135762,19990102,  -18,    0
 24387,135762,19990103,    7,    0
 24387,135762,19990104,   35,    0
 24387,135762,19990105,   35,    0
 24387,135762,19990106,   10,    0
 24387,135762,19990107,    3,    0
 24387,135762,19990108,   30,    0
 24387,135762,19990109,   48,    0
 24387,135762,19990110,   28,    0
 24387,135762,19990111,   19,    0
 24387,135762,19990112,   18,    0
 24387,135762,19990113,   -3,    0
 24387,135762,19990114,   19,    0
 24387,135762,19990115,   45,    0
 24387,135762,19990116,   26,    0
 24387,135762,19990117,   20,    0
 24387,135762,19990118,    5,    0
 24387,135762,19990119,   13,    0
 24387,135762,19990120,  -13,    0
 24387,135762,19990121,   -6,    0
 24387,135762,19990122,    2,    0
 24387,135762,19990123,  -20,    0
 24387,135762,19990124,  -14,    0
 24387,135762,19990125,  -20,    0
 24387,135762,19990126,  -18,    0
 24387,135762,19990127,   -3,    0
 24387,135762,19990128,    2,    0
 24387,135762,19990129,    0,    0
 24387,135762,19990130,  -50,    0
 24387,135762,19990131,  -70,    0
 24387,135762,19990201,  -72,    0
 24387,135762,19990202,  -38,    0
 24387,135762,19990203,   14,    0
 24387,135762,19990204,   40,    0
 24387,135762,19990205,   53,    0
 24387,135762,19990206,   34,    0
 24387,135762,19990207,   18,    0
 24387,135762,19990208,   40,    0
 24387,135762,19990209,   20,    0
 24387,135762,19990210,  -10,    0
 24387,135762,19990211,  -18,    0
 24387,135762,19990212,  -43,    0
 24387,135762,19990213,  -35,    0
 24387,135762,19990214,  -18,    0
 24387,135762,19990215,  -38,    0
 24387,135762,19990216,  -53,    0
 24387,135762,19990217,   20,    0
 24387,135762,19990218,    5,    0
 24387,135762,19990219,   -8,    0
 24387,135762,19990220,   38,    0
 24387,135762,19990221,   35,    0
 24387,135762,19990222,   40,    0
 24387,135762,19990223,   20,    0
 24387,135762,19990224,   25,    0
 24387,135762,19990225,   33,    0
 24387,135762,19990226,   25,    0
 24387,135762,19990227,   49,    0
 24387,135762,19990228,   60,    0
 24387,135762,19990301,   65,    0
 24387,135762,19990302,  105,    0
 24387,135762,19990303,  113,    0
 24387,135762,19990304,  118,    0
 24387,135762,19990305,   95,    0
 24387,135762,19990306,   48,    0
 24387,135762,19990307,   38,    0
 24387,135762,19990308,   50,    0
 24387,135762,19990309,   55,    0
 24387,135762,19990310,   85,    0
 24387,135762,19990311,   78,    0
 24387,135762,19990312,   28,    0
 24387,135762,19990313,   30,    0
 24387,135762,19990314,   30,    0
 24387,135762,19990315,   63,    0
 24387,135762,19990316,   40,    0
 24387,135762,19990317,   15,    0
 24387,135762,19990318,   20,    0
 24387,135762,19990319,   33,    0
 24387,135762,19990320,   63,    0
 24387,135762,19990321,   60,    0
 24387,135762,19990322,   60,    0
 24387,135762,19990323,   73,    0
 24387,135762,19990324,   90,    0
 24387,135762,19990325,  130,    0
 24387,135762,19990326,  145,    0
 24387,135762,19990327,  135,    0
 24387,135762,19990328,  118,    0
 24387,135762,19990329,   98,    0
 24387,135762,19990330,  105,    0
 24387,135762,19990331,  120,    0
 24387,135762,19990401,  125,    0
 24387,135762,19990402,  108,    0
 24387,135762,19990403,  133,    0
 24387,135762,19990404,  125,    0
 24387,135762,19990405,  145,    0
 24387,135762,19990406,  140,    0
 24387,135762,19990407,  146,    0
 24387,135762,19990408,  105,    0
 24387,135762,19990409,  100,    0
 24387,135762,19990410,   98,    0
 24387,135762,19990411,  140,    0
 24387,135762,19990412,  108,    0
 24387,135762,19990413,   93,    0
 24387,135762,19990414,   93,    0
 24387,135762,19990415,  145,    0
 24387,135762,19990416,  110,    0
 24387,135762,19990417,   78,    0
 24387,135762,19990418,   65,    0
 24387,135762,19990419,   73,    0
 24387,135762,19990420,   78,    0
 24387,135762,19990421,   88,    0
 24387,135762,19990422,  135,    0
 24387,135762,19990423,  118,    0
 24387,135762,19990424,  133,    0
 24387,135762,19990425,  123,    0
 24387,135762,19990426,  118,    0
 24387,135762,19990427,  128,    0
 24387,135762,19990428,  125,    0
 24387,135762,19990429,  138,    0
 24387,135762,19990430,  152,    0
 24387,135762,19990501,  178,    0
 24387,135762,19990502,  158,    0
 24387,135762,19990503,  140,    0
 24387,135762,19990504,  143,    0
 24387,135762,19990505,  125,    0
 24387,135762,19990506,  105,    0
 24387,135762,19990507,  100,    0
 24387,135762,19990508,  138,    0
 24387,135762,19990509,  168,    0
 24387,135762,19990510,  158,    0
 24387,135762,19990511,  170,    0
 24387,135762,19990512,  163,    0
 24387,135762,19990513,  168,    0
 24387,135762,19990514,  133,    0
 24387,135762,19990515,  138,    0
 24387,135762,19990516,   95,    0
 24387,135762,19990517,  123,    0
 24387,135762,19990518,  133,    0
 24387,135762,19990519,  158,    0
 24387,135762,19990520,  165,    0
 24387,135762,19990521,  175,    0
 24387,135762,19990522,  150,    0
 24387,135762,19990523,  153,    0
 24387,135762,19990524,  145,    0
 24387,135762,19990525,  183,    0
 24387,135762,19990526,  184,    0
 24387,135762,19990527,  188,    0
 24387,135762,19990528,  198,    0
 24387,135762,19990529,  203,    0
 24387,135762,19990530,  213,    0
 24387,135762,19990531,  230,    0
 24387,135762,19990601,  201,    0
 24387,135762,19990602,  183,    0
 24387,135762,19990603,  220,    0
 24387,135762,19990604,  195,    0
 24387,135762,19990605,  183,    0
 24387,135762,19990606,  218,    0
 24387,135762,19990607,  215,    0
 24387,135762,19990608,  205,    0
 24387,135762,19990609,  175,    0
 24387,135762,19990610,  155,    0
 24387,135762,19990611,  193,    0
 24387,135762,19990612,  165,    0
 24387,135762,19990613,  155,    0
 24387,135762,19990614,  173,    0
 24387,135762,19990615,  180,    0
 24387,135762,19990616,  185,    0
 24387,135762,19990617,  193,    0
 24387,135762,19990618,  183,    0
 24387,135762,19990619,  155,    0
 24387,135762,19990620,  190,    0
 24387,135762,19990621,  173,    0
 24387,135762,19990622,  115,    0
 24387,135762,19990623,  148,    0
 24387,135762,19990624,  133,    0
 24387,135762,19990625,  148,    0
 24387,135762,19990626,  183,    0
 24387,135762,19990627,  190,    0
 24387,135762,19990628,  208,    0
 24387,135762,19990629,  205,    0
 24387,135762,19990630,  205,    0
 24387,135762,19990701,  223,    0
 24387,135762,19990702,  226,    0
 24387,135762,19990703,  230,    0
 24387,135762,19990704,  258,    0
 24387,135762,19990705,  258,    0
 24387,135762,19990706,  286,    0
 24387,135762,19990707,  209,    0
 24387,135762,19990708,  178,    0
 24387,135762,19990709,  173,    0
 24387,135762,19990710,  215,    0
 24387,135762,19990711,  218,    0
 24387,135762,19990712,  218,    0
 24387,135762,19990713,  228,    0
 24387,135762,19990714,  225,    0
 24387,135762,19990715,  208,    0
 24387,135762,19990716,  208,    0
 24387,135762,19990717,  215,    0
 24387,135762,19990718,  223,    0
 24387,135762,19990719,  235,    0
 24387,135762,19990720,  248,    0
 24387,135762,19990721,  253,    0
 24387,135762,19990722,  215,    0
 24387,135762,19990723,  158,    0
 24387,135762,19990724,  173,    0
 24387,135762,19990725,  188,    0
 24387,135762,19990726,  218,    0
 24387,135762,19990727,  230,    0
 24387,135762,19990728,  228,    0
