EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUFSTEIN, AUSTRIA (STAID: 24787)
Blended and updated with sources:135827 911130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24787,135827,19530509,   55,    0
 24787,135827,19530510,   23,    0
 24787,135827,19530511,   48,    0
 24787,135827,19530512,   69,    0
 24787,135827,19530513,   87,    0
 24787,135827,19530514,   93,    0
 24787,135827,19530515,  145,    0
 24787,135827,19530516,  159,    0
 24787,135827,19530517,  190,    0
 24787,135827,19530518,  195,    0
 24787,135827,19530519,  204,    0
 24787,135827,19530520,  180,    0
 24787,135827,19530521,  174,    0
 24787,135827,19530522,  186,    0
 24787,135827,19530523,  154,    0
 24787,135827,19530524,  171,    0
 24787,135827,19530525,  208,    0
 24787,135827,19530526,  202,    0
 24787,135827,19530527,  181,    0
 24787,135827,19530528,  125,    0
 24787,135827,19530529,  102,    0
 24787,135827,19530530,  103,    0
 24787,135827,19530531,   95,    0
 24787,135827,19530601,  100,    0
 24787,135827,19530602,   61,    0
 24787,135827,19530603,   77,    0
 24787,135827,19530604,  108,    0
 24787,135827,19530605,  130,    0
 24787,135827,19530606,  147,    0
 24787,135827,19530607,  169,    0
 24787,135827,19530608,  177,    0
 24787,135827,19530609,  200,    0
 24787,135827,19530610,  166,    0
 24787,135827,19530611,  153,    0
 24787,135827,19530612,  153,    0
 24787,135827,19530613,  166,    0
 24787,135827,19530614,  155,    0
 24787,135827,19530615,  171,    0
 24787,135827,19530616,  166,    0
 24787,135827,19530617,  180,    0
 24787,135827,19530618,  156,    0
 24787,135827,19530619,  158,    0
 24787,135827,19530620,  183,    0
 24787,135827,19530621,  194,    0
 24787,135827,19530622,  168,    0
 24787,135827,19530623,  187,    0
 24787,135827,19530624,  186,    0
 24787,135827,19530625,  167,    0
 24787,135827,19530626,  157,    0
 24787,135827,19530627,  151,    0
 24787,135827,19530628,  178,    0
 24787,135827,19530629,  181,    0
 24787,135827,19530630,  209,    0
 24787,135827,19530701,  194,    0
 24787,135827,19530702,  197,    0
 24787,135827,19530703,  187,    0
 24787,135827,19530704,  192,    0
 24787,135827,19530705,  192,    0
 24787,135827,19530706,  204,    0
 24787,135827,19530707,  201,    0
 24787,135827,19530708,  206,    0
 24787,135827,19530709,  173,    0
 24787,135827,19530710,  133,    0
 24787,135827,19530711,  111,    0
 24787,135827,19530712,  147,    0
 24787,135827,19530713,  147,    0
 24787,135827,19530714,  164,    0
 24787,135827,19530715,  157,    0
 24787,135827,19530716,  182,    0
 24787,135827,19530717,  213,    0
 24787,135827,19530718,  241,    0
 24787,135827,19530719,  136,    0
 24787,135827,19530720,  161,    0
 24787,135827,19530721,  182,    0
 24787,135827,19530722,  218,    0
 24787,135827,19530723,  224,    0
 24787,135827,19530724,  180,    0
 24787,135827,19530725,  200,    0
 24787,135827,19530726,  222,    0
 24787,135827,19530727,  196,    0
 24787,135827,19530728,  197,    0
 24787,135827,19530729,  215,    0
 24787,135827,19530730,  150,    0
 24787,135827,19530731,  156,    0
 24787,135827,19530801,  155,    0
 24787,135827,19530802,  158,    0
 24787,135827,19530803,  131,    0
 24787,135827,19530804,  146,    0
 24787,135827,19530805,  150,    0
 24787,135827,19530806,  135,    0
 24787,135827,19530807,  151,    0
 24787,135827,19530808,  142,    0
 24787,135827,19530809,  142,    0
 24787,135827,19530810,  176,    0
 24787,135827,19530811,  192,    0
 24787,135827,19530812,  195,    0
 24787,135827,19530813,  200,    0
 24787,135827,19530814,  202,    0
 24787,135827,19530815,  193,    0
 24787,135827,19530816,  189,    0
 24787,135827,19530817,  181,    0
 24787,135827,19530818,  177,    0
 24787,135827,19530819,  184,    0
 24787,135827,19530820,  194,    0
 24787,135827,19530821,  186,    0
 24787,135827,19530822,  126,    0
 24787,135827,19530823,  132,    0
 24787,135827,19530824,  149,    0
 24787,135827,19530825,  134,    0
 24787,135827,19530826,  135,    0
 24787,135827,19530827,  127,    0
 24787,135827,19530828,  135,    0
 24787,135827,19530829,  138,    0
 24787,135827,19530830,  186,    0
 24787,135827,19530831,  194,    0
 24787,135827,19530901,  184,    0
 24787,135827,19530902,  205,    0
 24787,135827,19530903,  200,    0
 24787,135827,19530904,  188,    0
 24787,135827,19530905,  177,    0
 24787,135827,19530906,  143,    0
 24787,135827,19530907,  129,    0
 24787,135827,19530908,  155,    0
 24787,135827,19530909,  178,    0
 24787,135827,19530910,  131,    0
 24787,135827,19530911,  110,    0
 24787,135827,19530912,  119,    0
 24787,135827,19530913,  116,    0
 24787,135827,19530914,  104,    0
 24787,135827,19530915,  117,    0
 24787,135827,19530916,  142,    0
 24787,135827,19530917,  151,    0
 24787,135827,19530918,  173,    0
 24787,135827,19530919,  192,    0
 24787,135827,19530920,  151,    0
 24787,135827,19530921,  148,    0
 24787,135827,19530922,  116,    0
 24787,135827,19530923,  137,    0
 24787,135827,19530924,  126,    0
 24787,135827,19530925,  128,    0
 24787,135827,19530926,  164,    0
 24787,135827,19530927,  199,    0
 24787,135827,19530928,  192,    0
 24787,135827,19530929,  138,    0
 24787,135827,19530930,  119,    0
 24787,135827,19531001,  128,    0
 24787,135827,19531002,  163,    0
 24787,135827,19531003,  148,    0
 24787,135827,19531004,  128,    0
 24787,135827,19531005,  104,    0
 24787,135827,19531006,   80,    0
 24787,135827,19531007,   68,    0
 24787,135827,19531008,   52,    0
 24787,135827,19531009,   77,    0
 24787,135827,19531010,   62,    0
 24787,135827,19531011,   72,    0
 24787,135827,19531012,  104,    0
 24787,135827,19531013,  133,    0
 24787,135827,19531014,  168,    0
 24787,135827,19531015,  165,    0
 24787,135827,19531016,  133,    0
 24787,135827,19531017,  133,    0
 24787,135827,19531018,  146,    0
 24787,135827,19531019,  132,    0
 24787,135827,19531020,  127,    0
 24787,135827,19531021,  138,    0
 24787,135827,19531022,  123,    0
 24787,135827,19531023,  114,    0
 24787,135827,19531024,  120,    0
 24787,135827,19531025,  124,    0
 24787,135827,19531026,  130,    0
 24787,135827,19531027,  133,    0
 24787,135827,19531028,  113,    0
 24787,135827,19531029,   95,    0
 24787,135827,19531030,   66,    0
 24787,135827,19531031,   74,    0
 24787,135827,19531101,   60,    0
 24787,135827,19531102,   69,    0
 24787,135827,19531103,   66,    0
 24787,135827,19531104,   60,    0
 24787,135827,19531105,   65,    0
 24787,135827,19531106,   36,    0
 24787,135827,19531107,   34,    0
 24787,135827,19531108,   36,    0
 24787,135827,19531109,   46,    0
 24787,135827,19531110,   40,    0
 24787,135827,19531111,    4,    0
 24787,135827,19531112,   25,    0
 24787,135827,19531113,   13,    0
 24787,135827,19531114,   28,    0
 24787,135827,19531115,   29,    0
 24787,135827,19531116,   61,    0
 24787,135827,19531117,   34,    0
 24787,135827,19531118,   42,    0
 24787,135827,19531119,   43,    0
 24787,135827,19531120,   24,    0
 24787,135827,19531121,   27,    0
 24787,135827,19531122,    6,    0
 24787,135827,19531123,  -10,    0
 24787,135827,19531124,  -12,    0
 24787,135827,19531125,  -19,    0
 24787,135827,19531126,    1,    0
 24787,135827,19531127,   17,    0
 24787,135827,19531128,   36,    0
 24787,135827,19531129,   41,    0
 24787,135827,19531130,   44,    0
 24787,135827,19531201,   66,    0
 24787,135827,19531202,   50,    0
 24787,135827,19531203,   48,    0
 24787,135827,19531204,   49,    0
 24787,135827,19531205,   59,    0
 24787,135827,19531206,   49,    0
 24787,135827,19531207,    3,    0
 24787,135827,19531208,   72,    0
 24787,135827,19531209,   22,    0
 24787,135827,19531210,   12,    0
 24787,135827,19531211,   41,    0
 24787,135827,19531212,    7,    0
 24787,135827,19531213,   -1,    0
 24787,135827,19531214,  -10,    0
 24787,135827,19531215,    0,    0
 24787,135827,19531216,  -32,    0
 24787,135827,19531217,  -12,    0
 24787,135827,19531218,  -14,    0
 24787,135827,19531219,  -15,    0
 24787,135827,19531220,    8,    0
 24787,135827,19531221,   -1,    0
 24787,135827,19531222,   -9,    0
 24787,135827,19531223,  -12,    0
 24787,135827,19531224,    7,    0
 24787,135827,19531225,    2,    0
 24787,135827,19531226,  -16,    0
 24787,135827,19531227,    7,    0
 24787,135827,19531228,    0,    0
 24787,135827,19531229,    0,    0
 24787,135827,19531230,  -14,    0
 24787,135827,19531231,  -49,    0
 24787,135827,19540101,  -62,    0
 24787,135827,19540102, -103,    0
 24787,135827,19540103, -124,    0
 24787,135827,19540104,  -91,    0
 24787,135827,19540105,  -85,    0
 24787,135827,19540106,  -79,    0
 24787,135827,19540107,  -51,    0
 24787,135827,19540108,  -72,    0
 24787,135827,19540109,  -69,    0
 24787,135827,19540110,  -43,    0
 24787,135827,19540111,  -19,    0
 24787,135827,19540112,   14,    0
 24787,135827,19540113,   -2,    0
 24787,135827,19540114,    0,    0
 24787,135827,19540115,   13,    0
 24787,135827,19540116,   37,    0
 24787,135827,19540117,   39,    0
 24787,135827,19540118,   12,    0
 24787,135827,19540119,  -33,    0
 24787,135827,19540120,   15,    0
 24787,135827,19540121,   29,    0
 24787,135827,19540122,    6,    0
 24787,135827,19540123,  -37,    0
 24787,135827,19540124,  -97,    0
 24787,135827,19540125, -117,    0
 24787,135827,19540126, -115,    0
 24787,135827,19540127, -129,    0
 24787,135827,19540128, -101,    0
 24787,135827,19540129,  -95,    0
 24787,135827,19540130,  -93,    0
 24787,135827,19540131, -115,    0
 24787,135827,19540201, -160,    0
 24787,135827,19540202, -161,    0
 24787,135827,19540203, -146,    0
 24787,135827,19540204, -117,    0
 24787,135827,19540205,  -93,    0
 24787,135827,19540206, -109,    0
 24787,135827,19540207,  -97,    0
 24787,135827,19540208,  -79,    0
 24787,135827,19540209,  -52,    0
 24787,135827,19540210,   14,    0
 24787,135827,19540211,   29,    0
 24787,135827,19540212,   11,    0
 24787,135827,19540213,   24,    0
 24787,135827,19540214,    3,    0
 24787,135827,19540215,  -13,    0
 24787,135827,19540216,   -2,    0
 24787,135827,19540217,  -13,    0
 24787,135827,19540218,  -23,    0
 24787,135827,19540219,    3,    0
 24787,135827,19540220,  -37,    0
 24787,135827,19540221,  -36,    0
 24787,135827,19540222,  -30,    0
 24787,135827,19540223,   -8,    0
 24787,135827,19540224,   -5,    0
 24787,135827,19540225,    4,    0
 24787,135827,19540226,   31,    0
 24787,135827,19540227,   38,    0
 24787,135827,19540228,   20,    0
 24787,135827,19540301,   26,    0
 24787,135827,19540302,   26,    0
 24787,135827,19540303,   26,    0
 24787,135827,19540304,   56,    0
 24787,135827,19540305,   21,    0
 24787,135827,19540306,   17,    0
 24787,135827,19540307,    7,    0
 24787,135827,19540308,   16,    0
 24787,135827,19540309,   21,    0
 24787,135827,19540310,    7,    0
 24787,135827,19540311,   25,    0
 24787,135827,19540312,   36,    0
 24787,135827,19540313,   59,    0
 24787,135827,19540314,   76,    0
 24787,135827,19540315,   68,    0
 24787,135827,19540316,   76,    0
 24787,135827,19540317,   65,    0
 24787,135827,19540318,   85,    0
 24787,135827,19540319,   84,    0
 24787,135827,19540320,   86,    0
 24787,135827,19540321,   57,    0
 24787,135827,19540322,   89,    0
 24787,135827,19540323,   92,    0
 24787,135827,19540324,   86,    0
 24787,135827,19540325,   83,    0
 24787,135827,19540326,   92,    0
 24787,135827,19540327,   77,    0
 24787,135827,19540328,   82,    0
 24787,135827,19540329,   70,    0
 24787,135827,19540330,   94,    0
 24787,135827,19540331,  134,    0
 24787,135827,19540401,   84,    0
 24787,135827,19540402,   64,    0
 24787,135827,19540403,   77,    0
 24787,135827,19540404,  122,    0
 24787,135827,19540405,  134,    0
 24787,135827,19540406,   81,    0
 24787,135827,19540407,   54,    0
 24787,135827,19540408,   59,    0
 24787,135827,19540409,   47,    0
 24787,135827,19540410,   44,    0
 24787,135827,19540411,   47,    0
 24787,135827,19540412,   54,    0
 24787,135827,19540413,   69,    0
 24787,135827,19540414,   79,    0
 24787,135827,19540415,   62,    0
 24787,135827,19540416,    5,    0
 24787,135827,19540417,   13,    0
 24787,135827,19540418,   19,    0
 24787,135827,19540419,   27,    0
 24787,135827,19540420,   28,    0
 24787,135827,19540421,   56,    0
 24787,135827,19540422,   47,    0
 24787,135827,19540423,   83,    0
 24787,135827,19540424,   86,    0
 24787,135827,19540425,   89,    0
 24787,135827,19540426,   73,    0
 24787,135827,19540427,   80,    0
 24787,135827,19540428,   87,    0
 24787,135827,19540429,  109,    0
 24787,135827,19540430,   87,    0
 24787,135827,19540501,  122,    0
 24787,135827,19540502,  127,    0
 24787,135827,19540503,   68,    0
 24787,135827,19540504,   61,    0
 24787,135827,19540505,   80,    0
 24787,135827,19540506,   59,    0
 24787,135827,19540507,   51,    0
 24787,135827,19540508,   62,    0
 24787,135827,19540509,  119,    0
 24787,135827,19540510,  139,    0
 24787,135827,19540511,  145,    0
 24787,135827,19540512,  147,    0
 24787,135827,19540513,  126,    0
 24787,135827,19540514,  116,    0
 24787,135827,19540515,  100,    0
 24787,135827,19540516,  156,    0
 24787,135827,19540517,  149,    0
 24787,135827,19540518,  111,    0
 24787,135827,19540519,   81,    0
 24787,135827,19540520,   78,    0
 24787,135827,19540521,   89,    0
 24787,135827,19540522,  100,    0
 24787,135827,19540523,  125,    0
 24787,135827,19540524,  108,    0
 24787,135827,19540525,  137,    0
 24787,135827,19540526,  158,    0
 24787,135827,19540527,  173,    0
 24787,135827,19540528,  163,    0
 24787,135827,19540529,  145,    0
 24787,135827,19540530,  117,    0
 24787,135827,19540531,  105,    0
 24787,135827,19540601,  137,    0
 24787,135827,19540602,  143,    0
 24787,135827,19540603,  155,    0
 24787,135827,19540604,  141,    0
 24787,135827,19540605,  157,    0
 24787,135827,19540606,  155,    0
 24787,135827,19540607,  118,    0
 24787,135827,19540608,  146,    0
 24787,135827,19540609,  191,    0
 24787,135827,19540610,  174,    0
 24787,135827,19540611,  146,    0
 24787,135827,19540612,  160,    0
 24787,135827,19540613,  174,    0
 24787,135827,19540614,  138,    0
 24787,135827,19540615,  138,    0
 24787,135827,19540616,  150,    0
 24787,135827,19540617,  148,    0
 24787,135827,19540618,  179,    0
 24787,135827,19540619,  189,    0
 24787,135827,19540620,  206,    0
 24787,135827,19540621,  214,    0
 24787,135827,19540622,  204,    0
 24787,135827,19540623,  194,    0
 24787,135827,19540624,  193,    0
 24787,135827,19540625,  185,    0
 24787,135827,19540626,  203,    0
 24787,135827,19540627,  206,    0
 24787,135827,19540628,  128,    0
 24787,135827,19540629,  116,    0
 24787,135827,19540630,  139,    0
 24787,135827,19540701,  145,    0
 24787,135827,19540702,  105,    0
 24787,135827,19540703,  151,    0
 24787,135827,19540704,  172,    0
 24787,135827,19540705,  142,    0
 24787,135827,19540706,  129,    0
 24787,135827,19540707,   95,    0
 24787,135827,19540708,   61,    0
 24787,135827,19540709,   82,    0
 24787,135827,19540710,   90,    0
 24787,135827,19540711,  134,    0
 24787,135827,19540712,  170,    0
 24787,135827,19540713,  160,    0
 24787,135827,19540714,  157,    0
 24787,135827,19540715,  162,    0
 24787,135827,19540716,  131,    0
 24787,135827,19540717,  144,    0
 24787,135827,19540718,  182,    0
 24787,135827,19540719,  158,    0
 24787,135827,19540720,  152,    0
 24787,135827,19540721,  154,    0
 24787,135827,19540722,  180,    0
 24787,135827,19540723,  180,    0
 24787,135827,19540724,  169,    0
 24787,135827,19540725,  201,    0
 24787,135827,19540726,  183,    0
 24787,135827,19540727,  206,    0
 24787,135827,19540728,  198,    0
 24787,135827,19540729,  153,    0
 24787,135827,19540730,  134,    0
 24787,135827,19540731,  143,    0
 24787,135827,19540801,  138,    0
 24787,135827,19540802,  191,    0
 24787,135827,19540803,  209,    0
 24787,135827,19540804,  216,    0
 24787,135827,19540805,  202,    0
 24787,135827,19540806,  213,    0
 24787,135827,19540807,  155,    0
 24787,135827,19540808,  168,    0
 24787,135827,19540809,  176,    0
 24787,135827,19540810,  147,    0
 24787,135827,19540811,  142,    0
 24787,135827,19540812,  161,    0
 24787,135827,19540813,  200,    0
 24787,135827,19540814,  220,    0
 24787,135827,19540815,  177,    0
 24787,135827,19540816,  126,    0
 24787,135827,19540817,  141,    0
 24787,135827,19540818,  154,    0
 24787,135827,19540819,  172,    0
 24787,135827,19540820,  177,    0
 24787,135827,19540821,  156,    0
 24787,135827,19540822,  140,    0
 24787,135827,19540823,  141,    0
 24787,135827,19540824,  141,    0
 24787,135827,19540825,  148,    0
 24787,135827,19540826,  131,    0
 24787,135827,19540827,  141,    0
 24787,135827,19540828,  173,    0
 24787,135827,19540829,  118,    0
 24787,135827,19540830,  153,    0
 24787,135827,19540831,  171,    0
 24787,135827,19540901,  189,    0
 24787,135827,19540902,  201,    0
 24787,135827,19540903,  187,    0
 24787,135827,19540904,  185,    0
 24787,135827,19540905,  197,    0
 24787,135827,19540906,  193,    0
 24787,135827,19540907,  178,    0
 24787,135827,19540908,  169,    0
 24787,135827,19540909,  180,    0
 24787,135827,19540910,  180,    0
 24787,135827,19540911,  198,    0
 24787,135827,19540912,  183,    0
 24787,135827,19540913,  146,    0
 24787,135827,19540914,  158,    0
 24787,135827,19540915,  137,    0
 24787,135827,19540916,  150,    0
 24787,135827,19540917,  135,    0
 24787,135827,19540918,  125,    0
 24787,135827,19540919,  163,    0
 24787,135827,19540920,  163,    0
 24787,135827,19540921,  123,    0
 24787,135827,19540922,  101,    0
 24787,135827,19540923,   74,    0
 24787,135827,19540924,  105,    0
 24787,135827,19540925,  125,    0
 24787,135827,19540926,  119,    0
 24787,135827,19540927,  101,    0
 24787,135827,19540928,  102,    0
 24787,135827,19540929,   82,    0
 24787,135827,19540930,   80,    0
 24787,135827,19541001,   80,    0
 24787,135827,19541002,  142,    0
 24787,135827,19541003,  136,    0
 24787,135827,19541004,  104,    0
 24787,135827,19541005,  111,    0
 24787,135827,19541006,   96,    0
 24787,135827,19541007,   75,    0
 24787,135827,19541008,   63,    0
 24787,135827,19541009,   63,    0
 24787,135827,19541010,   53,    0
 24787,135827,19541011,   57,    0
 24787,135827,19541012,   66,    0
 24787,135827,19541013,   69,    0
 24787,135827,19541014,   75,    0
 24787,135827,19541015,   90,    0
 24787,135827,19541016,   96,    0
 24787,135827,19541017,   99,    0
 24787,135827,19541018,  118,    0
 24787,135827,19541019,  133,    0
 24787,135827,19541020,  108,    0
 24787,135827,19541021,  103,    0
 24787,135827,19541022,  103,    0
 24787,135827,19541023,  123,    0
 24787,135827,19541024,  118,    0
 24787,135827,19541025,   96,    0
 24787,135827,19541026,   87,    0
 24787,135827,19541027,   46,    0
 24787,135827,19541028,   87,    0
 24787,135827,19541029,  114,    0
 24787,135827,19541030,   99,    0
 24787,135827,19541031,   90,    0
 24787,135827,19541101,  111,    0
 24787,135827,19541102,  105,    0
 24787,135827,19541103,   66,    0
 24787,135827,19541104,   39,    0
 24787,135827,19541105,   44,    0
 24787,135827,19541106,   65,    0
 24787,135827,19541107,   71,    0
 24787,135827,19541108,   89,    0
 24787,135827,19541109,   94,    0
 24787,135827,19541110,   73,    0
 24787,135827,19541111,   60,    0
 24787,135827,19541112,   54,    0
 24787,135827,19541113,   18,    0
 24787,135827,19541114,   74,    0
 24787,135827,19541115,   38,    0
 24787,135827,19541116,    3,    0
 24787,135827,19541117,  -10,    0
 24787,135827,19541118,  -37,    0
 24787,135827,19541119,  -28,    0
 24787,135827,19541120,  -50,    0
 24787,135827,19541121,  -59,    0
 24787,135827,19541122,  -28,    0
 24787,135827,19541123,   -3,    0
 24787,135827,19541124,  -10,    0
 24787,135827,19541125,    8,    0
 24787,135827,19541126,   42,    0
 24787,135827,19541127,   23,    0
 24787,135827,19541128,   70,    0
 24787,135827,19541129,   90,    0
 24787,135827,19541130,   82,    0
 24787,135827,19541201,   59,    0
 24787,135827,19541202,   30,    0
 24787,135827,19541203,   38,    0
 24787,135827,19541204,   41,    0
 24787,135827,19541205,   20,    0
 24787,135827,19541206,    2,    0
 24787,135827,19541207,   -5,    0
 24787,135827,19541208,   -1,    0
 24787,135827,19541209,   64,    0
 24787,135827,19541210,   90,    0
 24787,135827,19541211,   31,    0
 24787,135827,19541212,   22,    0
 24787,135827,19541213,   13,    0
 24787,135827,19541214,    2,    0
 24787,135827,19541215,   27,    0
 24787,135827,19541216,   40,    0
 24787,135827,19541217,   16,    0
 24787,135827,19541218,  -16,    0
 24787,135827,19541219,    4,    0
 24787,135827,19541220,   20,    0
 24787,135827,19541221,   26,    0
 24787,135827,19541222,   29,    0
 24787,135827,19541223,   49,    0
 24787,135827,19541224,    2,    0
 24787,135827,19541225,  -35,    0
 24787,135827,19541226,   17,    0
 24787,135827,19541227,   31,    0
 24787,135827,19541228,   26,    0
 24787,135827,19541229,    7,    0
 24787,135827,19541230,    4,    0
 24787,135827,19541231,    5,    0
 24787,135827,19550101,  -29,    0
 24787,135827,19550102,  -68,    0
 24787,135827,19550103,  -83,    0
 24787,135827,19550104,  -58,    0
 24787,135827,19550105,  -57,    0
 24787,135827,19550106,  -71,    0
 24787,135827,19550107,  -55,    0
 24787,135827,19550108,  -63,    0
 24787,135827,19550109,  -32,    0
 24787,135827,19550110,  -24,    0
 24787,135827,19550111,    7,    0
 24787,135827,19550112,   40,    0
 24787,135827,19550113,   30,    0
 24787,135827,19550114,   31,    0
 24787,135827,19550115,   18,    0
 24787,135827,19550116,   34,    0
 24787,135827,19550117,   25,    0
 24787,135827,19550118,  -18,    0
 24787,135827,19550119,  -39,    0
 24787,135827,19550120,  -53,    0
 24787,135827,19550121,  -60,    0
 24787,135827,19550122,  -20,    0
 24787,135827,19550123,    5,    0
 24787,135827,19550124,   -8,    0
 24787,135827,19550125,  -24,    0
 24787,135827,19550126,  -21,    0
 24787,135827,19550127,   14,    0
 24787,135827,19550128,   19,    0
 24787,135827,19550129,    6,    0
 24787,135827,19550130,   18,    0
 24787,135827,19550131,  -14,    0
 24787,135827,19550201,   60,    0
 24787,135827,19550202,   60,    0
 24787,135827,19550203,   27,    0
 24787,135827,19550204,   29,    0
 24787,135827,19550205,   43,    0
 24787,135827,19550206,   40,    0
 24787,135827,19550207,    6,    0
 24787,135827,19550208,   12,    0
 24787,135827,19550209,   23,    0
 24787,135827,19550210,    4,    0
 24787,135827,19550211,  -24,    0
 24787,135827,19550212,  -55,    0
 24787,135827,19550213,  -38,    0
 24787,135827,19550214,  -40,    0
 24787,135827,19550215,  -34,    0
 24787,135827,19550216,  -40,    0
 24787,135827,19550217,  -67,    0
 24787,135827,19550218,  -22,    0
 24787,135827,19550219,   -9,    0
 24787,135827,19550220,  -24,    0
 24787,135827,19550221,  -19,    0
 24787,135827,19550222,   -4,    0
 24787,135827,19550223,   10,    0
 24787,135827,19550224,    5,    0
 24787,135827,19550225,  -15,    0
 24787,135827,19550226,  -43,    0
 24787,135827,19550227,  -36,    0
 24787,135827,19550228,  -51,    0
 24787,135827,19550301,  -41,    0
 24787,135827,19550302,  -35,    0
 24787,135827,19550303,  -56,    0
 24787,135827,19550304,  -31,    0
 24787,135827,19550305,   -1,    0
 24787,135827,19550306,  -16,    0
 24787,135827,19550307,  -12,    0
 24787,135827,19550308,  -29,    0
 24787,135827,19550309,  -32,    0
 24787,135827,19550310,    8,    0
 24787,135827,19550311,  -22,    0
 24787,135827,19550312,  -17,    0
 24787,135827,19550313,  -35,    0
 24787,135827,19550314,  -23,    0
 24787,135827,19550315,   -7,    0
 24787,135827,19550316,   32,    0
 24787,135827,19550317,    5,    0
 24787,135827,19550318,  -26,    0
 24787,135827,19550319,  -32,    0
 24787,135827,19550320,    6,    0
 24787,135827,19550321,   50,    0
 24787,135827,19550322,   56,    0
 24787,135827,19550323,   80,    0
 24787,135827,19550324,  102,    0
 24787,135827,19550325,  112,    0
 24787,135827,19550326,  142,    0
 24787,135827,19550327,  119,    0
 24787,135827,19550328,   41,    0
 24787,135827,19550329,    7,    0
 24787,135827,19550330,   23,    0
 24787,135827,19550331,    0,    0
 24787,135827,19550401,   22,    0
 24787,135827,19550402,   64,    0
 24787,135827,19550403,   63,    0
 24787,135827,19550404,   70,    0
 24787,135827,19550405,   56,    0
 24787,135827,19550406,  100,    0
 24787,135827,19550407,   91,    0
 24787,135827,19550408,   98,    0
 24787,135827,19550409,   77,    0
 24787,135827,19550410,   74,    0
 24787,135827,19550411,   57,    0
 24787,135827,19550412,   45,    0
 24787,135827,19550413,   67,    0
 24787,135827,19550414,   48,    0
 24787,135827,19550415,   29,    0
 24787,135827,19550416,   27,    0
 24787,135827,19550417,   22,    0
 24787,135827,19550418,   22,    0
 24787,135827,19550419,   33,    0
 24787,135827,19550420,   48,    0
 24787,135827,19550421,   82,    0
 24787,135827,19550422,   74,    0
 24787,135827,19550423,   79,    0
 24787,135827,19550424,   84,    0
 24787,135827,19550425,   58,    0
 24787,135827,19550426,   83,    0
 24787,135827,19550427,  125,    0
 24787,135827,19550428,  144,    0
 24787,135827,19550429,  158,    0
 24787,135827,19550430,  174,    0
 24787,135827,19550501,  174,    0
 24787,135827,19550502,  182,    0
 24787,135827,19550503,   97,    0
 24787,135827,19550504,  109,    0
 24787,135827,19550505,  154,    0
 24787,135827,19550506,  178,    0
 24787,135827,19550507,  154,    0
 24787,135827,19550508,  114,    0
 24787,135827,19550509,  161,    0
 24787,135827,19550510,  158,    0
 24787,135827,19550511,  112,    0
 24787,135827,19550512,   93,    0
 24787,135827,19550513,  122,    0
 24787,135827,19550514,  141,    0
 24787,135827,19550515,   80,    0
 24787,135827,19550516,   88,    0
 24787,135827,19550517,  121,    0
 24787,135827,19550518,   93,    0
 24787,135827,19550519,   74,    0
 24787,135827,19550520,   65,    0
 24787,135827,19550521,   74,    0
 24787,135827,19550522,   48,    0
 24787,135827,19550523,   85,    0
 24787,135827,19550524,  107,    0
 24787,135827,19550525,  131,    0
 24787,135827,19550526,  155,    0
 24787,135827,19550527,  126,    0
 24787,135827,19550528,  114,    0
 24787,135827,19550529,   93,    0
 24787,135827,19550530,  117,    0
 24787,135827,19550531,  106,    0
 24787,135827,19550601,  112,    0
 24787,135827,19550602,   98,    0
 24787,135827,19550603,  116,    0
 24787,135827,19550604,  130,    0
 24787,135827,19550605,  164,    0
 24787,135827,19550606,  194,    0
 24787,135827,19550607,  202,    0
 24787,135827,19550608,  158,    0
 24787,135827,19550609,  168,    0
 24787,135827,19550610,  131,    0
 24787,135827,19550611,  101,    0
 24787,135827,19550612,  126,    0
 24787,135827,19550613,  124,    0
 24787,135827,19550614,  110,    0
 24787,135827,19550615,  133,    0
 24787,135827,19550616,  179,    0
 24787,135827,19550617,  179,    0
 24787,135827,19550618,  191,    0
 24787,135827,19550619,  195,    0
 24787,135827,19550620,  196,    0
 24787,135827,19550621,  161,    0
 24787,135827,19550622,  171,    0
 24787,135827,19550623,  172,    0
 24787,135827,19550624,  182,    0
 24787,135827,19550625,  186,    0
 24787,135827,19550626,  177,    0
 24787,135827,19550627,  157,    0
 24787,135827,19550628,  155,    0
 24787,135827,19550629,  162,    0
 24787,135827,19550630,  166,    0
 24787,135827,19550701,  173,    0
 24787,135827,19550702,  189,    0
 24787,135827,19550703,  194,    0
 24787,135827,19550704,  170,    0
 24787,135827,19550705,  143,    0
 24787,135827,19550706,  106,    0
 24787,135827,19550707,  109,    0
