EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK-UNIV., AUSTRIA (STAID: 24171)
Blended and updated with sources:36 119156 127858 911121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24171,127858,19660615,  203,    0
 24171,127858,19660616,  206,    0
 24171,127858,19660617,  220,    0
 24171,127858,19660618,  224,    0
 24171,127858,19660619,  173,    0
 24171,127858,19660620,  139,    0
 24171,127858,19660621,  164,    0
 24171,127858,19660622,  194,    0
 24171,127858,19660623,  213,    0
 24171,127858,19660624,  179,    0
 24171,127858,19660625,  153,    0
 24171,127858,19660626,  155,    0
 24171,127858,19660627,  135,    0
 24171,127858,19660628,  173,    0
 24171,127858,19660629,  126,    0
 24171,127858,19660630,  130,    0
 24171,127858,19660701,  172,    0
 24171,127858,19660702,  185,    0
 24171,127858,19660703,  208,    0
 24171,127858,19660704,  214,    0
 24171,127858,19660705,  223,    0
 24171,127858,19660706,  168,    0
 24171,127858,19660707,  134,    0
 24171,127858,19660708,  113,    0
 24171,127858,19660709,  146,    0
 24171,127858,19660710,  172,    0
 24171,127858,19660711,  207,    0
 24171,127858,19660712,  200,    0
 24171,127858,19660713,  210,    0
 24171,127858,19660714,  182,    0
 24171,127858,19660715,  155,    0
 24171,127858,19660716,  169,    0
 24171,127858,19660717,  138,    0
 24171,127858,19660718,  158,    0
 24171,127858,19660719,  162,    0
 24171,127858,19660720,  154,    0
 24171,127858,19660721,  147,    0
 24171,127858,19660722,  132,    0
 24171,127858,19660723,  129,    0
 24171,127858,19660724,  186,    0
 24171,127858,19660725,  167,    0
 24171,127858,19660726,  171,    0
 24171,127858,19660727,  153,    0
 24171,127858,19660728,  139,    0
 24171,127858,19660729,  173,    0
 24171,127858,19660730,  171,    0
 24171,127858,19660731,  143,    0
 24171,127858,19660801,  171,    0
 24171,127858,19660802,  152,    0
 24171,127858,19660803,  178,    0
 24171,127858,19660804,  167,    0
 24171,127858,19660805,  162,    0
 24171,127858,19660806,  163,    0
 24171,127858,19660807,  166,    0
 24171,127858,19660808,  178,    0
 24171,127858,19660809,  150,    0
 24171,127858,19660810,  169,    0
 24171,127858,19660811,  196,    0
 24171,127858,19660812,  215,    0
 24171,127858,19660813,  233,    0
 24171,127858,19660814,  228,    0
 24171,127858,19660815,  183,    0
 24171,127858,19660816,   98,    0
 24171,127858,19660817,   89,    0
 24171,127858,19660818,  135,    0
 24171,127858,19660819,  166,    0
 24171,127858,19660820,  164,    0
 24171,127858,19660821,  136,    0
 24171,127858,19660822,  148,    0
 24171,127858,19660823,  172,    0
 24171,127858,19660824,  131,    0
 24171,127858,19660825,  100,    0
 24171,127858,19660826,  104,    0
 24171,127858,19660827,  117,    0
 24171,127858,19660828,  142,    0
 24171,127858,19660829,  174,    0
 24171,127858,19660830,  135,    0
 24171,127858,19660831,  122,    0
 24171,127858,19660901,  149,    0
 24171,127858,19660902,  163,    0
 24171,127858,19660903,  168,    0
 24171,127858,19660904,  180,    0
 24171,127858,19660905,  175,    0
 24171,127858,19660906,  165,    0
 24171,127858,19660907,  184,    0
 24171,127858,19660908,  199,    0
 24171,127858,19660909,  204,    0
 24171,127858,19660910,  194,    0
 24171,127858,19660911,  215,    0
 24171,127858,19660912,  214,    0
 24171,127858,19660913,  183,    0
 24171,127858,19660914,  155,    0
 24171,127858,19660915,  154,    0
 24171,127858,19660916,  126,    0
 24171,127858,19660917,  124,    0
 24171,127858,19660918,  138,    0
 24171,127858,19660919,  153,    0
 24171,127858,19660920,  150,    0
 24171,127858,19660921,  150,    0
 24171,127858,19660922,  151,    0
 24171,127858,19660923,  165,    0
 24171,127858,19660924,  140,    0
 24171,127858,19660925,  129,    0
 24171,127858,19660926,  152,    0
 24171,127858,19660927,  165,    0
 24171,127858,19660928,  155,    0
 24171,127858,19660929,  157,    0
 24171,127858,19660930,  138,    0
 24171,127858,19661001,  156,    0
 24171,127858,19661002,  156,    0
 24171,127858,19661003,  160,    0
 24171,127858,19661004,  172,    0
 24171,127858,19661005,  171,    0
 24171,127858,19661006,  164,    0
 24171,127858,19661007,  166,    0
 24171,127858,19661008,  167,    0
 24171,127858,19661009,  179,    0
 24171,127858,19661010,  162,    0
 24171,127858,19661011,  157,    0
 24171,127858,19661012,  157,    0
 24171,127858,19661013,  143,    0
 24171,127858,19661014,  148,    0
 24171,127858,19661015,  147,    0
 24171,127858,19661016,  174,    0
 24171,127858,19661017,  134,    0
 24171,127858,19661018,  151,    0
 24171,127858,19661019,  134,    0
 24171,127858,19661020,  116,    0
 24171,127858,19661021,  107,    0
 24171,127858,19661022,  102,    0
 24171,127858,19661023,  120,    0
 24171,127858,19661024,  128,    0
 24171,127858,19661025,  124,    0
 24171,127858,19661026,  121,    0
 24171,127858,19661027,   88,    0
 24171,127858,19661028,   68,    0
 24171,127858,19661029,   56,    0
 24171,127858,19661030,   35,    0
 24171,127858,19661031,   28,    0
 24171,127858,19661101,   21,    0
 24171,127858,19661102,   17,    0
 24171,127858,19661103,   68,    0
 24171,127858,19661104,   47,    0
 24171,127858,19661105,   55,    0
 24171,127858,19661106,   91,    0
 24171,127858,19661107,   79,    0
 24171,127858,19661108,   75,    0
 24171,127858,19661109,  127,    0
 24171,127858,19661110,   91,    0
 24171,127858,19661111,   45,    0
 24171,127858,19661112,   36,    0
 24171,127858,19661113,   13,    0
 24171,127858,19661114,   -8,    0
 24171,127858,19661115,    9,    0
 24171,127858,19661116,   15,    0
 24171,127858,19661117,    3,    0
 24171,127858,19661118,   16,    0
 24171,127858,19661119,    6,    0
 24171,127858,19661120,  -17,    0
 24171,127858,19661121,  -10,    0
 24171,127858,19661122,  -26,    0
 24171,127858,19661123,    1,    0
 24171,127858,19661124,  -14,    0
 24171,127858,19661125,   -5,    0
 24171,127858,19661126,  -40,    0
 24171,127858,19661127,  -19,    0
 24171,127858,19661128,   -2,    0
 24171,127858,19661129,    2,    0
 24171,127858,19661130,  -43,    0
 24171,127858,19661201,   -5,    0
 24171,127858,19661202,   40,    0
 24171,127858,19661203,    9,    0
 24171,127858,19661204,  -18,    0
 24171,127858,19661205,   -5,    0
 24171,127858,19661206,  -42,    0
 24171,127858,19661207,  -69,    0
 24171,127858,19661208,  -47,    0
 24171,127858,19661209,  -52,    0
 24171,127858,19661210,   -2,    0
 24171,127858,19661211,   16,    0
 24171,127858,19661212,   27,    0
 24171,127858,19661213,   16,    0
 24171,127858,19661214,    4,    0
 24171,127858,19661215,  -32,    0
 24171,127858,19661216,  -89,    0
 24171,127858,19661217,  -56,    0
 24171,127858,19661218,  -22,    0
 24171,127858,19661219,   20,    0
 24171,127858,19661220,   16,    0
 24171,127858,19661221,    9,    0
 24171,127858,19661222,  -12,    0
 24171,127858,19661223,   -6,    0
 24171,127858,19661224,   13,    0
 24171,127858,19661225,    4,    0
 24171,127858,19661226,  -57,    0
 24171,127858,19661227,  -70,    0
 24171,127858,19661228,  -27,    0
 24171,127858,19661229,  -24,    0
 24171,127858,19661230,   13,    0
 24171,127858,19661231,  -13,    0
 24171,127858,19670101,    4,    0
 24171,127858,19670102,   15,    0
 24171,127858,19670103,  -29,    0
 24171,127858,19670104,  -26,    0
 24171,127858,19670105,  -73,    0
 24171,127858,19670106,  -60,    0
 24171,127858,19670107,  -69,    0
 24171,127858,19670108, -115,    0
 24171,127858,19670109, -146,    0
 24171,127858,19670110, -147,    0
 24171,127858,19670111, -127,    0
 24171,127858,19670112,  -33,    0
 24171,127858,19670113,   -9,    0
 24171,127858,19670114,    6,    0
 24171,127858,19670115,   18,    0
 24171,127858,19670116,    6,    0
 24171,127858,19670117,  -15,    0
 24171,127858,19670118,  -45,    0
 24171,127858,19670119,  -20,    0
 24171,127858,19670120,   -8,    0
 24171,127858,19670121,   18,    0
 24171,127858,19670122,    3,    0
 24171,127858,19670123,   13,    0
 24171,127858,19670124,   16,    0
 24171,127858,19670125,   16,    0
 24171,127858,19670126,   23,    0
 24171,127858,19670127,   21,    0
 24171,127858,19670128,   19,    0
 24171,127858,19670129,   22,    0
 24171,127858,19670130,   25,    0
 24171,127858,19670131,   27,    0
 24171,127858,19670201,    4,    0
 24171,127858,19670202,   22,    0
 24171,127858,19670203,   28,    0
 24171,127858,19670204,   16,    0
 24171,127858,19670205,   24,    0
 24171,127858,19670206,  -11,    0
 24171,127858,19670207,   -6,    0
 24171,127858,19670208,  -12,    0
 24171,127858,19670209,  -30,    0
 24171,127858,19670210,  -76,    0
 24171,127858,19670211,  -44,    0
 24171,127858,19670212,  -62,    0
 24171,127858,19670213,  -65,    0
 24171,127858,19670214,  -56,    0
 24171,127858,19670215,    1,    0
 24171,127858,19670216,   10,    0
 24171,127858,19670217,   54,    0
 24171,127858,19670218,   42,    0
 24171,127858,19670219,   42,    0
 24171,127858,19670220,   56,    0
 24171,127858,19670221,   64,    0
 24171,127858,19670222,   84,    0
 24171,127858,19670223,   79,    0
 24171,127858,19670224,   49,    0
 24171,127858,19670225,   69,    0
 24171,127858,19670226,   70,    0
 24171,127858,19670227,   82,    0
 24171,127858,19670228,   81,    0
 24171,127858,19670301,   69,    0
 24171,127858,19670302,   64,    0
 24171,127858,19670303,   79,    0
 24171,127858,19670304,   72,    0
 24171,127858,19670305,   60,    0
 24171,127858,19670306,   77,    0
 24171,127858,19670307,  116,    0
 24171,127858,19670308,   95,    0
 24171,127858,19670309,   93,    0
 24171,127858,19670310,  113,    0
 24171,127858,19670311,  101,    0
 24171,127858,19670312,   68,    0
 24171,127858,19670313,   58,    0
 24171,127858,19670314,   18,    0
 24171,127858,19670315,   39,    0
 24171,127858,19670316,   23,    0
 24171,127858,19670317,   22,    0
 24171,127858,19670318,   20,    0
 24171,127858,19670319,   20,    0
 24171,127858,19670320,   18,    0
 24171,127858,19670321,   32,    0
 24171,127858,19670322,   73,    0
 24171,127858,19670323,   58,    0
 24171,127858,19670324,   38,    0
 24171,127858,19670325,   56,    0
 24171,127858,19670326,   94,    0
 24171,127858,19670327,   95,    0
 24171,127858,19670328,   64,    0
 24171,127858,19670329,   46,    0
 24171,127858,19670330,   51,    0
 24171,127858,19670331,   27,    0
 24171,127858,19670401,   39,    0
 24171,127858,19670402,   34,    0
 24171,127858,19670403,   40,    0
 24171,127858,19670404,   50,    0
 24171,127858,19670405,   63,    0
 24171,127858,19670406,   55,    0
 24171,127858,19670407,   51,    0
 24171,127858,19670408,   73,    0
 24171,127858,19670409,   99,    0
 24171,127858,19670410,  120,    0
 24171,127858,19670411,   94,    0
 24171,127858,19670412,  102,    0
 24171,127858,19670413,  124,    0
 24171,127858,19670414,   91,    0
 24171,127858,19670415,  123,    0
 24171,127858,19670416,  123,    0
 24171,127858,19670417,  130,    0
 24171,127858,19670418,  123,    0
 24171,127858,19670419,   78,    0
 24171,127858,19670420,  108,    0
 24171,127858,19670421,   93,    0
 24171,127858,19670422,   22,    0
 24171,127858,19670423,   39,    0
 24171,127858,19670424,    8,    0
 24171,127858,19670425,   27,    0
 24171,127858,19670426,   43,    0
 24171,127858,19670427,   65,    0
 24171,127858,19670428,   82,    0
 24171,127858,19670429,   95,    0
 24171,127858,19670430,  124,    0
 24171,127858,19670501,  129,    0
 24171,127858,19670502,  120,    0
 24171,127858,19670503,   55,    0
 24171,127858,19670504,   74,    0
 24171,127858,19670505,   99,    0
 24171,127858,19670506,  121,    0
 24171,127858,19670507,  147,    0
 24171,127858,19670508,  162,    0
 24171,127858,19670509,  160,    0
 24171,127858,19670510,  161,    0
 24171,127858,19670511,  166,    0
 24171,127858,19670512,  176,    0
 24171,127858,19670513,  183,    0
 24171,127858,19670514,  182,    0
 24171,127858,19670515,  195,    0
 24171,127858,19670516,  154,    0
 24171,127858,19670517,  140,    0
 24171,127858,19670518,  111,    0
 24171,127858,19670519,  126,    0
 24171,127858,19670520,   97,    0
 24171,127858,19670521,  124,    0
 24171,127858,19670522,  134,    0
 24171,127858,19670523,  111,    0
 24171,127858,19670524,  125,    0
 24171,127858,19670525,  115,    0
 24171,127858,19670526,  144,    0
 24171,127858,19670527,  163,    0
 24171,127858,19670528,  199,    0
 24171,127858,19670529,  178,    0
 24171,127858,19670530,  107,    0
 24171,127858,19670531,   86,    0
 24171,127858,19670601,  105,    0
 24171,127858,19670602,  146,    0
 24171,127858,19670603,  162,    0
 24171,127858,19670604,  150,    0
 24171,127858,19670605,  162,    0
 24171,127858,19670606,  199,    0
 24171,127858,19670607,  199,    0
 24171,127858,19670608,  167,    0
 24171,127858,19670609,   97,    0
 24171,127858,19670610,   94,    0
 24171,127858,19670611,   95,    0
 24171,127858,19670612,  114,    0
 24171,127858,19670613,  101,    0
 24171,127858,19670614,   99,    0
 24171,127858,19670615,   77,    0
 24171,127858,19670616,  118,    0
 24171,127858,19670617,  155,    0
 24171,127858,19670618,  179,    0
 24171,127858,19670619,  169,    0
 24171,127858,19670620,  145,    0
 24171,127858,19670621,  157,    0
 24171,127858,19670622,  190,    0
 24171,127858,19670623,  211,    0
 24171,127858,19670624,  233,    0
 24171,127858,19670625,  247,    0
 24171,127858,19670626,  240,    0
 24171,127858,19670627,  220,    0
 24171,127858,19670628,  161,    0
 24171,127858,19670629,  176,    0
 24171,127858,19670630,  206,    0
 24171,127858,19670701,  223,    0
 24171,127858,19670702,  228,    0
 24171,127858,19670703,  191,    0
 24171,127858,19670704,  184,    0
 24171,127858,19670705,  197,    0
 24171,127858,19670706,  192,    0
 24171,127858,19670707,  191,    0
 24171,127858,19670708,  187,    0
 24171,127858,19670709,  134,    0
 24171,127858,19670710,  140,    0
 24171,127858,19670711,  168,    0
 24171,127858,19670712,  209,    0
 24171,127858,19670713,  224,    0
 24171,127858,19670714,  234,    0
 24171,127858,19670715,  203,    0
 24171,127858,19670716,  203,    0
 24171,127858,19670717,  214,    0
 24171,127858,19670718,  217,    0
 24171,127858,19670719,  234,    0
 24171,127858,19670720,  233,    0
 24171,127858,19670721,  220,    0
 24171,127858,19670722,  230,    0
 24171,127858,19670723,  213,    0
 24171,127858,19670724,  209,    0
 24171,127858,19670725,  191,    0
 24171,127858,19670726,  167,    0
 24171,127858,19670727,  193,    0
 24171,127858,19670728,  199,    0
 24171,127858,19670729,  169,    0
 24171,127858,19670730,  199,    0
 24171,127858,19670731,  220,    0
 24171,127858,19670801,  234,    0
 24171,127858,19670802,  216,    0
 24171,127858,19670803,  219,    0
 24171,127858,19670804,  181,    0
 24171,127858,19670805,  160,    0
 24171,127858,19670806,  128,    0
 24171,127858,19670807,  182,    0
 24171,127858,19670808,  198,    0
 24171,127858,19670809,  219,    0
 24171,127858,19670810,  199,    0
 24171,127858,19670811,  172,    0
 24171,127858,19670812,  168,    0
 24171,127858,19670813,  147,    0
 24171,127858,19670814,  163,    0
 24171,127858,19670815,  174,    0
 24171,127858,19670816,  213,    0
 24171,127858,19670817,  208,    0
 24171,127858,19670818,  193,    0
 24171,127858,19670819,  201,    0
 24171,127858,19670820,  169,    0
 24171,127858,19670821,  190,    0
 24171,127858,19670822,  199,    0
 24171,127858,19670823,  192,    0
 24171,127858,19670824,  190,    0
 24171,127858,19670825,  184,    0
 24171,127858,19670826,  182,    0
 24171,127858,19670827,  183,    0
 24171,127858,19670828,  195,    0
 24171,127858,19670829,  171,    0
 24171,127858,19670830,  191,    0
 24171,127858,19670831,  177,    0
 24171,127858,19670901,  187,    0
 24171,127858,19670902,  182,    0
 24171,127858,19670903,  197,    0
 24171,127858,19670904,  156,    0
 24171,127858,19670905,  146,    0
 24171,127858,19670906,  172,    0
 24171,127858,19670907,  128,    0
 24171,127858,19670908,  117,    0
 24171,127858,19670909,  122,    0
 24171,127858,19670910,  105,    0
 24171,127858,19670911,   95,    0
 24171,127858,19670912,  106,    0
 24171,127858,19670913,  107,    0
 24171,127858,19670914,  151,    0
 24171,127858,19670915,  135,    0
 24171,127858,19670916,  125,    0
 24171,127858,19670917,  132,    0
 24171,127858,19670918,  140,    0
 24171,127858,19670919,  143,    0
 24171,127858,19670920,  140,    0
 24171,127858,19670921,  158,    0
 24171,127858,19670922,  162,    0
 24171,127858,19670923,  135,    0
 24171,127858,19670924,  150,    0
 24171,127858,19670925,  170,    0
 24171,127858,19670926,  178,    0
 24171,127858,19670927,  164,    0
 24171,127858,19670928,  192,    0
 24171,127858,19670929,  172,    0
 24171,127858,19670930,  175,    0
 24171,127858,19671001,  162,    0
 24171,127858,19671002,  163,    0
 24171,127858,19671003,  132,    0
 24171,127858,19671004,  138,    0
 24171,127858,19671005,  103,    0
 24171,127858,19671006,  107,    0
 24171,127858,19671007,  138,    0
 24171,127858,19671008,  147,    0
 24171,127858,19671009,  151,    0
 24171,127858,19671010,  144,    0
 24171,127858,19671011,  134,    0
 24171,127858,19671012,  128,    0
 24171,127858,19671013,  145,    0
 24171,127858,19671014,  125,    0
 24171,127858,19671015,  137,    0
 24171,127858,19671016,  158,    0
 24171,127858,19671017,  153,    0
 24171,127858,19671018,  128,    0
 24171,127858,19671019,   76,    0
 24171,127858,19671020,   88,    0
 24171,127858,19671021,  131,    0
 24171,127858,19671022,  103,    0
 24171,127858,19671023,  102,    0
 24171,127858,19671024,  100,    0
 24171,127858,19671025,  111,    0
 24171,127858,19671026,   93,    0
 24171,127858,19671027,  100,    0
 24171,127858,19671028,  100,    0
 24171,127858,19671029,   67,    0
 24171,127858,19671030,   34,    0
 24171,127858,19671031,   43,    0
 24171,127858,19671101,   57,    0
 24171,127858,19671102,   82,    0
 24171,127858,19671103,   82,    0
 24171,127858,19671104,   68,    0
 24171,127858,19671105,   89,    0
 24171,127858,19671106,   53,    0
 24171,127858,19671107,   52,    0
 24171,127858,19671108,   71,    0
 24171,127858,19671109,   86,    0
 24171,127858,19671110,   54,    0
 24171,127858,19671111,   43,    0
 24171,127858,19671112,   47,    0
 24171,127858,19671113,   69,    0
 24171,127858,19671114,   62,    0
 24171,127858,19671115,   95,    0
 24171,127858,19671116,   84,    0
 24171,127858,19671117,   61,    0
 24171,127858,19671118,   76,    0
 24171,127858,19671119,   50,    0
 24171,127858,19671120,   59,    0
 24171,127858,19671121,   41,    0
 24171,127858,19671122,   17,    0
 24171,127858,19671123,   16,    0
 24171,127858,19671124,    7,    0
 24171,127858,19671125,    3,    0
 24171,127858,19671126,   11,    0
 24171,127858,19671127,   25,    0
 24171,127858,19671128,    3,    0
 24171,127858,19671129,   -9,    0
 24171,127858,19671130,   11,    0
 24171,127858,19671201,   29,    0
 24171,127858,19671202,   16,    0
 24171,127858,19671203,   11,    0
 24171,127858,19671204,   20,    0
 24171,127858,19671205,   16,    0
 24171,127858,19671206,    3,    0
 24171,127858,19671207,    4,    0
 24171,127858,19671208,  -26,    0
 24171,127858,19671209,  -66,    0
 24171,127858,19671210,  -84,    0
 24171,127858,19671211,  -69,    0
 24171,127858,19671212,  -74,    0
 24171,127858,19671213,  -79,    0
 24171,127858,19671214,  -40,    0
 24171,127858,19671215,  -43,    0
 24171,127858,19671216,  -33,    0
 24171,127858,19671217,  -15,    0
 24171,127858,19671218,  -71,    0
 24171,127858,19671219,  -52,    0
 24171,127858,19671220,  -26,    0
 24171,127858,19671221,  -75,    0
 24171,127858,19671222,  -25,    0
 24171,127858,19671223,   36,    0
 24171,127858,19671224,   57,    0
 24171,127858,19671225,   31,    0
 24171,127858,19671226,   15,    0
 24171,127858,19671227,   18,    0
 24171,127858,19671228,  -20,    0
 24171,127858,19671229,    4,    0
 24171,127858,19671230,  -15,    0
 24171,127858,19671231,  -69,    0
 24171,127858,19680101,  -42,    0
 24171,127858,19680102,  -51,    0
 24171,127858,19680103,  -30,    0
 24171,127858,19680104,  -20,    0
 24171,127858,19680105,  -26,    0
 24171,127858,19680106,  -10,    0
 24171,127858,19680107,   -3,    0
 24171,127858,19680108,  -38,    0
 24171,127858,19680109,  -57,    0
 24171,127858,19680110,  -91,    0
 24171,127858,19680111,  -91,    0
 24171,127858,19680112,  -78,    0
 24171,127858,19680113, -136,    0
 24171,127858,19680114,  -87,    0
 24171,127858,19680115,   75,    0
 24171,127858,19680116,   32,    0
 24171,127858,19680117,  -25,    0
 24171,127858,19680118,    1,    0
 24171,127858,19680119,   -3,    0
 24171,127858,19680120,  -14,    0
 24171,127858,19680121,  -54,    0
 24171,127858,19680122,  -47,    0
 24171,127858,19680123,  -53,    0
 24171,127858,19680124,  -44,    0
 24171,127858,19680125,  -18,    0
 24171,127858,19680126,    8,    0
 24171,127858,19680127,    1,    0
 24171,127858,19680128,   -6,    0
 24171,127858,19680129,   -9,    0
 24171,127858,19680130,  -38,    0
 24171,127858,19680131,  -36,    0
 24171,127858,19680201,  -39,    0
 24171,127858,19680202,  -39,    0
 24171,127858,19680203,   -7,    0
 24171,127858,19680204,    9,    0
 24171,127858,19680205,    7,    0
 24171,127858,19680206,   41,    0
 24171,127858,19680207,   40,    0
 24171,127858,19680208,   28,    0
 24171,127858,19680209,   35,    0
 24171,127858,19680210,   12,    0
 24171,127858,19680211,  -10,    0
 24171,127858,19680212,    3,    0
 24171,127858,19680213,   37,    0
 24171,127858,19680214,   40,    0
 24171,127858,19680215,   34,    0
 24171,127858,19680216,   20,    0
 24171,127858,19680217,   -4,    0
 24171,127858,19680218,   -6,    0
 24171,127858,19680219,  -27,    0
 24171,127858,19680220,    3,    0
 24171,127858,19680221,   54,    0
 24171,127858,19680222,   66,    0
 24171,127858,19680223,   66,    0
 24171,127858,19680224,   80,    0
 24171,127858,19680225,   36,    0
 24171,127858,19680226,    2,    0
 24171,127858,19680227,   16,    0
 24171,127858,19680228,   -1,    0
 24171,127858,19680229,    8,    0
 24171,127858,19680301,   16,    0
 24171,127858,19680302,   11,    0
 24171,127858,19680303,   21,    0
 24171,127858,19680304,   19,    0
 24171,127858,19680305,    8,    0
 24171,127858,19680306,   32,    0
 24171,127858,19680307,   35,    0
 24171,127858,19680308,   29,    0
 24171,127858,19680309,   33,    0
 24171,127858,19680310,   34,    0
 24171,127858,19680311,   10,    0
 24171,127858,19680312,  -29,    0
 24171,127858,19680313,  -31,    0
 24171,127858,19680314,  -17,    0
 24171,127858,19680315,   28,    0
 24171,127858,19680316,   32,    0
 24171,127858,19680317,   50,    0
 24171,127858,19680318,   79,    0
 24171,127858,19680319,   49,    0
 24171,127858,19680320,   69,    0
 24171,127858,19680321,   75,    0
 24171,127858,19680322,   59,    0
 24171,127858,19680323,   49,    0
 24171,127858,19680324,   94,    0
 24171,127858,19680325,  111,    0
 24171,127858,19680326,  110,    0
 24171,127858,19680327,  103,    0
 24171,127858,19680328,  126,    0
 24171,127858,19680329,  131,    0
 24171,127858,19680330,  141,    0
 24171,127858,19680331,  131,    0
 24171,127858,19680401,  120,    0
 24171,127858,19680402,  110,    0
 24171,127858,19680403,   74,    0
 24171,127858,19680404,   53,    0
 24171,127858,19680405,  105,    0
 24171,127858,19680406,  121,    0
 24171,127858,19680407,   82,    0
 24171,127858,19680408,   40,    0
 24171,127858,19680409,   42,    0
 24171,127858,19680410,   49,    0
 24171,127858,19680411,   58,    0
 24171,127858,19680412,   64,    0
 24171,127858,19680413,   71,    0
 24171,127858,19680414,   93,    0
 24171,127858,19680415,  118,    0
 24171,127858,19680416,  129,    0
 24171,127858,19680417,  150,    0
 24171,127858,19680418,  158,    0
 24171,127858,19680419,  159,    0
 24171,127858,19680420,  171,    0
 24171,127858,19680421,  180,    0
 24171,127858,19680422,  181,    0
 24171,127858,19680423,  189,    0
 24171,127858,19680424,  180,    0
 24171,127858,19680425,  109,    0
 24171,127858,19680426,   90,    0
 24171,127858,19680427,  129,    0
 24171,127858,19680428,  119,    0
 24171,127858,19680429,  129,    0
 24171,127858,19680430,   88,    0
 24171,127858,19680501,  101,    0
 24171,127858,19680502,  116,    0
 24171,127858,19680503,  144,    0
 24171,127858,19680504,  147,    0
 24171,127858,19680505,  191,    0
 24171,127858,19680506,  141,    0
 24171,127858,19680507,  102,    0
 24171,127858,19680508,   97,    0
 24171,127858,19680509,  124,    0
 24171,127858,19680510,  143,    0
 24171,127858,19680511,  158,    0
 24171,127858,19680512,  144,    0
 24171,127858,19680513,   84,    0
 24171,127858,19680514,  110,    0
 24171,127858,19680515,  148,    0
 24171,127858,19680516,  146,    0
 24171,127858,19680517,  105,    0
 24171,127858,19680518,   87,    0
 24171,127858,19680519,   85,    0
 24171,127858,19680520,   99,    0
 24171,127858,19680521,  117,    0
 24171,127858,19680522,  144,    0
 24171,127858,19680523,  125,    0
 24171,127858,19680524,  147,    0
 24171,127858,19680525,  169,    0
 24171,127858,19680526,  151,    0
 24171,127858,19680527,  187,    0
 24171,127858,19680528,  205,    0
 24171,127858,19680529,  202,    0
 24171,127858,19680530,  158,    0
 24171,127858,19680531,  150,    0
 24171,127858,19680601,  127,    0
 24171,127858,19680602,  151,    0
 24171,127858,19680603,  169,    0
 24171,127858,19680604,  187,    0
 24171,127858,19680605,  144,    0
 24171,127858,19680606,  185,    0
 24171,127858,19680607,  163,    0
 24171,127858,19680608,  131,    0
 24171,127858,19680609,  134,    0
 24171,127858,19680610,  125,    0
 24171,127858,19680611,  118,    0
 24171,127858,19680612,  127,    0
 24171,127858,19680613,  149,    0
 24171,127858,19680614,  185,    0
 24171,127858,19680615,  174,    0
 24171,127858,19680616,  177,    0
 24171,127858,19680617,  181,    0
 24171,127858,19680618,  201,    0
 24171,127858,19680619,  204,    0
 24171,127858,19680620,  198,    0
 24171,127858,19680621,  134,    0
 24171,127858,19680622,  152,    0
 24171,127858,19680623,  179,    0
 24171,127858,19680624,  162,    0
 24171,127858,19680625,  169,    0
 24171,127858,19680626,  204,    0
 24171,127858,19680627,  214,    0
 24171,127858,19680628,  236,    0
 24171,127858,19680629,  222,    0
 24171,127858,19680630,  231,    0
 24171,127858,19680701,  238,    0
 24171,127858,19680702,  236,    0
 24171,127858,19680703,  195,    0
 24171,127858,19680704,  228,    0
 24171,127858,19680705,  222,    0
 24171,127858,19680706,  230,    0
 24171,127858,19680707,  212,    0
 24171,127858,19680708,  248,    0
 24171,127858,19680709,  245,    0
 24171,127858,19680710,  232,    0
 24171,127858,19680711,  201,    0
 24171,127858,19680712,  175,    0
 24171,127858,19680713,  159,    0
 24171,127858,19680714,  185,    0
 24171,127858,19680715,  157,    0
 24171,127858,19680716,  131,    0
 24171,127858,19680717,  117,    0
 24171,127858,19680718,   98,    0
 24171,127858,19680719,  130,    0
 24171,127858,19680720,  140,    0
 24171,127858,19680721,  122,    0
 24171,127858,19680722,  139,    0
 24171,127858,19680723,  139,    0
 24171,127858,19680724,  123,    0
 24171,127858,19680725,  134,    0
 24171,127858,19680726,  140,    0
 24171,127858,19680727,  144,    0
 24171,127858,19680728,  153,    0
 24171,127858,19680729,  171,    0
 24171,127858,19680730,  184,    0
 24171,127858,19680731,  196,    0
 24171,127858,19680801,  214,    0
 24171,127858,19680802,  199,    0
 24171,127858,19680803,  155,    0
 24171,127858,19680804,  183,    0
 24171,127858,19680805,  203,    0
 24171,127858,19680806,  189,    0
 24171,127858,19680807,  155,    0
 24171,127858,19680808,  171,    0
 24171,127858,19680809,  159,    0
 24171,127858,19680810,  165,    0
 24171,127858,19680811,  172,    0
