EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEZEK, POLAND (STAID: 25026)
Blended and updated with sources:138762 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25026,138762,20040413,   71,    0
 25026,138762,20040414,   50,    0
 25026,138762,20040415,   88,    0
 25026,138762,20040416,  110,    0
 25026,138762,20040417,   94,    0
 25026,138762,20040418,  108,    0
 25026,138762,20040419,  108,    0
 25026,138762,20040420,  119,    0
 25026,138762,20040421,  122,    0
 25026,138762,20040422,  111,    0
 25026,138762,20040423,   83,    0
 25026,138762,20040424,  101,    0
 25026,138762,20040425,   89,    0
 25026,138762,20040426,   69,    0
 25026,138762,20040427,   85,    0
 25026,138762,20040428,   90,    0
 25026,138762,20040429,  100,    0
 25026,138762,20040430,  109,    0
 25026,138762,20040501,  126,    0
 25026,138762,20040502,  151,    0
 25026,138762,20040503,  147,    0
 25026,138762,20040504,  175,    0
 25026,138762,20040505,  157,    0
 25026,138762,20040506,  139,    0
 25026,138762,20040507,  129,    0
 25026,138762,20040508,   99,    0
 25026,138762,20040509,  106,    0
 25026,138762,20040510,  111,    0
 25026,138762,20040511,  127,    0
 25026,138762,20040512,  114,    0
 25026,138762,20040513,   97,    0
 25026,138762,20040514,   88,    0
 25026,138762,20040515,   83,    0
 25026,138762,20040516,   91,    0
 25026,138762,20040517,   85,    0
 25026,138762,20040518,  120,    0
 25026,138762,20040519,  124,    0
 25026,138762,20040520,  125,    0
 25026,138762,20040521,  121,    0
 25026,138762,20040522,   90,    0
 25026,138762,20040523,   71,    0
 25026,138762,20040524,   86,    0
 25026,138762,20040525,   94,    0
 25026,138762,20040526,  107,    0
 25026,138762,20040527,  115,    0
 25026,138762,20040528,  119,    0
 25026,138762,20040529,  118,    0
 25026,138762,20040530,  149,    0
 25026,138762,20040531,  153,    0
 25026,138762,20040601,  147,    0
 25026,138762,20040602,  153,    0
 25026,138762,20040603,  139,    0
 25026,138762,20040604,  155,    0
 25026,138762,20040605,  170,    0
 25026,138762,20040606,  169,    0
 25026,138762,20040607,  161,    0
 25026,138762,20040608,  170,    0
 25026,138762,20040609,  124,    0
 25026,138762,20040610,  139,    0
 25026,138762,20040611,  176,    0
 25026,138762,20040612,  165,    0
 25026,138762,20040613,  156,    0
 25026,138762,20040614,  154,    0
 25026,138762,20040615,  184,    0
 25026,138762,20040616,  130,    0
 25026,138762,20040617,  119,    0
 25026,138762,20040618,  142,    0
 25026,138762,20040619,  160,    0
 25026,138762,20040620,  156,    0
 25026,138762,20040621,  154,    0
 25026,138762,20040622,  166,    0
 25026,138762,20040623,  200,    0
 25026,138762,20040624,  196,    0
 25026,138762,20040625,  190,    0
 25026,138762,20040626,  146,    0
 25026,138762,20040627,  154,    0
 25026,138762,20040628,  158,    0
 25026,138762,20040629,  147,    0
 25026,138762,20040630,  135,    0
 25026,138762,20040701,  171,    0
 25026,138762,20040702,  157,    0
 25026,138762,20040703,  154,    0
 25026,138762,20040704,  162,    0
 25026,138762,20040705,  180,    0
 25026,138762,20040706,  166,    0
 25026,138762,20040707,  155,    0
 25026,138762,20040708,  178,    0
 25026,138762,20040709,  212,    0
 25026,138762,20040710,  190,    0
 25026,138762,20040711,  165,    0
 25026,138762,20040712,  136,    0
 25026,138762,20040713,  141,    0
 25026,138762,20040714,  129,    0
 25026,138762,20040715,  138,    0
 25026,138762,20040716,  159,    0
 25026,138762,20040717,  170,    0
 25026,138762,20040718,  195,    0
 25026,138762,20040719,  217,    0
 25026,138762,20040720,  220,    0
 25026,138762,20040721,  221,    0
 25026,138762,20040722,  225,    0
 25026,138762,20040723,  211,    0
 25026,138762,20040724,  206,    0
 25026,138762,20040725,  205,    0
 25026,138762,20040726,  188,    0
 25026,138762,20040727,  158,    0
 25026,138762,20040728,  147,    0
 25026,138762,20040729,  185,    0
 25026,138762,20040730,  188,    0
 25026,138762,20040731,  176,    0
 25026,138762,20040801,  178,    0
 25026,138762,20040802,  155,    0
 25026,138762,20040803,  175,    0
 25026,138762,20040804,  203,    0
 25026,138762,20040805,  182,    0
 25026,138762,20040806,  167,    0
 25026,138762,20040807,  195,    0
 25026,138762,20040808,  193,    0
 25026,138762,20040809,  194,    0
 25026,138762,20040810,  188,    0
 25026,138762,20040811,  186,    0
 25026,138762,20040812,  198,    0
 25026,138762,20040813,  200,    0
 25026,138762,20040814,  170,    0
 25026,138762,20040815,  141,    0
 25026,138762,20040816,  185,    0
 25026,138762,20040817,  205,    0
 25026,138762,20040818,  219,    0
 25026,138762,20040819,  238,    0
 25026,138762,20040820,  242,    0
 25026,138762,20040821,  187,    0
 25026,138762,20040822,  160,    0
 25026,138762,20040823,  140,    0
 25026,138762,20040824,  174,    0
 25026,138762,20040825,  178,    0
 25026,138762,20040826,  174,    0
 25026,138762,20040827,  152,    0
 25026,138762,20040828,  167,    0
 25026,138762,20040829,  200,    0
 25026,138762,20040830,  203,    0
 25026,138762,20040831,  178,    0
 25026,138762,20040901,  146,    0
 25026,138762,20040902,  158,    0
 25026,138762,20040903,  150,    0
 25026,138762,20040904,  139,    0
 25026,138762,20040905,  161,    0
 25026,138762,20040906,  158,    0
 25026,138762,20040907,  173,    0
 25026,138762,20040908,  131,    0
 25026,138762,20040909,   80,    0
 25026,138762,20040910,   89,    0
 25026,138762,20040911,  131,    0
 25026,138762,20040912,  170,    0
 25026,138762,20040913,  156,    0
 25026,138762,20040914,  173,    0
 25026,138762,20040915,  168,    0
 25026,138762,20040916,  130,    0
 25026,138762,20040917,   95,    0
 25026,138762,20040918,  105,    0
 25026,138762,20040919,  136,    0
 25026,138762,20040920,  148,    0
 25026,138762,20040921,  134,    0
 25026,138762,20040922,  101,    0
 25026,138762,20040923,   83,    0
 25026,138762,20040924,   91,    0
 25026,138762,20040925,   89,    0
 25026,138762,20040926,  105,    0
 25026,138762,20040927,   98,    0
 25026,138762,20040928,  110,    0
 25026,138762,20040929,  134,    0
 25026,138762,20040930,  123,    0
 25026,138762,20041001,  102,    0
 25026,138762,20041002,  104,    0
 25026,138762,20041003,  108,    0
 25026,138762,20041004,  109,    0
 25026,138762,20041005,  127,    0
 25026,138762,20041006,  146,    0
 25026,138762,20041007,  141,    0
 25026,138762,20041008,  128,    0
 25026,138762,20041009,   86,    0
 25026,138762,20041010,   60,    0
 25026,138762,20041011,   27,    0
 25026,138762,20041012,    1,    0
 25026,138762,20041013,   14,    0
 25026,138762,20041014,   32,    0
 25026,138762,20041015,   62,    0
 25026,138762,20041016,  108,    0
 25026,138762,20041017,   88,    0
 25026,138762,20041018,   73,    0
 25026,138762,20041019,   85,    0
 25026,138762,20041020,   77,    0
 25026,138762,20041021,   69,    0
 25026,138762,20041022,  106,    0
 25026,138762,20041023,  117,    0
 25026,138762,20041024,  141,    0
 25026,138762,20041025,  133,    0
 25026,138762,20041026,  131,    0
 25026,138762,20041027,  125,    0
 25026,138762,20041028,  104,    0
 25026,138762,20041029,  126,    0
 25026,138762,20041030,  146,    0
 25026,138762,20041031,  121,    0
 25026,138762,20041101,   85,    0
 25026,138762,20041102,   70,    0
 25026,138762,20041103,   56,    0
 25026,138762,20041104,   85,    0
 25026,138762,20041105,  101,    0
 25026,138762,20041106,   52,    0
 25026,138762,20041107,   40,    0
 25026,138762,20041108,   37,    0
 25026,138762,20041109,   55,    0
 25026,138762,20041110,   59,    0
 25026,138762,20041111,   82,    0
 25026,138762,20041112,   75,    0
 25026,138762,20041113,   70,    0
 25026,138762,20041114,   20,    0
 25026,138762,20041115,  -12,    0
 25026,138762,20041116,   23,    0
 25026,138762,20041117,   24,    0
 25026,138762,20041118,   59,    0
 25026,138762,20041119,   12,    0
 25026,138762,20041120,  -35,    0
 25026,138762,20041121,  -30,    0
 25026,138762,20041122,  -55,    0
 25026,138762,20041123,    7,    0
 25026,138762,20041124,  -28,    0
 25026,138762,20041125,  -35,    0
 25026,138762,20041126,   -1,    0
 25026,138762,20041127,   -2,    0
 25026,138762,20041128,   15,    0
 25026,138762,20041129,    3,    0
 25026,138762,20041130,    3,    0
 25026,138762,20041201,   13,    0
 25026,138762,20041202,   43,    0
 25026,138762,20041203,   31,    0
 25026,138762,20041204,   20,    0
 25026,138762,20041205,   23,    0
 25026,138762,20041206,   27,    0
 25026,138762,20041207,   33,    0
 25026,138762,20041208,   37,    0
 25026,138762,20041209,   31,    0
 25026,138762,20041210,   22,    0
 25026,138762,20041211,    8,    0
 25026,138762,20041212,    6,    0
 25026,138762,20041213,   16,    0
 25026,138762,20041214,   14,    0
 25026,138762,20041215,  -20,    0
 25026,138762,20041216,  -19,    0
 25026,138762,20041217,  -20,    0
 25026,138762,20041218,   12,    0
 25026,138762,20041219,   -1,    0
 25026,138762,20041220,  -18,    0
 25026,138762,20041221,  -45,    0
 25026,138762,20041222,  -30,    0
 25026,138762,20041223,  -29,    0
 25026,138762,20041224,   20,    0
 25026,138762,20041225,   31,    0
 25026,138762,20041226,   43,    0
 25026,138762,20041227,   38,    0
 25026,138762,20041228,   22,    0
 25026,138762,20041229,    3,    0
 25026,138762,20041230,   -1,    0
 25026,138762,20041231,    0,    0
 25026,138762,20050101,   27,    0
 25026,138762,20050102,   20,    0
 25026,138762,20050103,   13,    0
 25026,138762,20050104,   13,    0
 25026,138762,20050105,   38,    0
 25026,138762,20050106,   14,    0
 25026,138762,20050107,   33,    0
 25026,138762,20050108,   65,    0
 25026,138762,20050109,   49,    0
 25026,138762,20050110,   57,    0
 25026,138762,20050111,   61,    0
 25026,138762,20050112,   56,    0
 25026,138762,20050113,   37,    0
 25026,138762,20050114,   13,    0
 25026,138762,20050115,    1,    0
 25026,138762,20050116,  -44,    0
 25026,138762,20050117,  -28,    0
 25026,138762,20050118,  -26,    0
 25026,138762,20050119,  -39,    0
 25026,138762,20050120,  -17,    0
 25026,138762,20050121,    4,    0
 25026,138762,20050122,  -17,    0
 25026,138762,20050123,  -28,    0
 25026,138762,20050124,  -56,    0
 25026,138762,20050125,  -69,    0
 25026,138762,20050126,  -54,    0
 25026,138762,20050127,  -77,    0
 25026,138762,20050128,  -84,    0
 25026,138762,20050129,  -81,    0
 25026,138762,20050130,  -73,    0
 25026,138762,20050131,  -47,    0
 25026,138762,20050201,  -22,    0
 25026,138762,20050202,  -15,    0
 25026,138762,20050203,  -33,    0
 25026,138762,20050204,  -69,    0
 25026,138762,20050205, -110,    0
 25026,138762,20050206, -140,    0
 25026,138762,20050207, -140,    0
 25026,138762,20050208, -127,    0
 25026,138762,20050209,  -93,    0
 25026,138762,20050210,  -94,    0
 25026,138762,20050211,  -42,    0
 25026,138762,20050212,  -22,    0
 25026,138762,20050213,   11,    0
 25026,138762,20050214,   -7,    0
 25026,138762,20050215,  -22,    0
 25026,138762,20050216,   11,    0
 25026,138762,20050217,    2,    0
 25026,138762,20050218,   -7,    0
 25026,138762,20050219,  -38,    0
 25026,138762,20050220,  -25,    0
 25026,138762,20050221,  -24,    0
 25026,138762,20050222,   -8,    0
 25026,138762,20050223,   12,    0
 25026,138762,20050224,    2,    0
 25026,138762,20050225,  -24,    0
 25026,138762,20050226,  -25,    0
 25026,138762,20050227,  -86,    0
 25026,138762,20050228, -119,    0
 25026,138762,20050301,  -78,    0
 25026,138762,20050302,  -56,    0
 25026,138762,20050303,  -67,    0
 25026,138762,20050304,  -58,    0
 25026,138762,20050305,  -35,    0
 25026,138762,20050306,  -54,    0
 25026,138762,20050307,  -53,    0
 25026,138762,20050308,  -21,    0
 25026,138762,20050309,  -72,    0
 25026,138762,20050310, -118,    0
 25026,138762,20050311,  -49,    0
 25026,138762,20050312,   -6,    0
 25026,138762,20050313,  -27,    0
 25026,138762,20050314,   -7,    0
 25026,138762,20050315,    5,    0
 25026,138762,20050316,   33,    0
 25026,138762,20050317,   65,    0
 25026,138762,20050318,   55,    0
 25026,138762,20050319,  -18,    0
 25026,138762,20050320,  -32,    0
 25026,138762,20050321,  -30,    0
 25026,138762,20050322,  -14,    0
 25026,138762,20050323,   35,    0
 25026,138762,20050324,   60,    0
 25026,138762,20050325,   62,    0
 25026,138762,20050326,   37,    0
 25026,138762,20050327,   44,    0
 25026,138762,20050328,   38,    0
 25026,138762,20050329,   21,    0
 25026,138762,20050330,    3,    0
 25026,138762,20050331,    4,    0
 25026,138762,20050401,   20,    0
 25026,138762,20050402,   52,    0
 25026,138762,20050403,   69,    0
 25026,138762,20050404,   94,    0
 25026,138762,20050405,  105,    0
 25026,138762,20050406,   81,    0
 25026,138762,20050407,  124,    0
 25026,138762,20050408,  131,    0
 25026,138762,20050409,  132,    0
 25026,138762,20050410,   69,    0
 25026,138762,20050411,   55,    0
 25026,138762,20050412,   70,    0
 25026,138762,20050413,  106,    0
 25026,138762,20050414,  136,    0
 25026,138762,20050415,  117,    0
 25026,138762,20050416,  128,    0
 25026,138762,20050417,  145,    0
 25026,138762,20050418,  143,    0
 25026,138762,20050419,   94,    0
 25026,138762,20050420,   52,    0
 25026,138762,20050421,   18,    0
 25026,138762,20050422,   35,    0
 25026,138762,20050423,   34,    0
 25026,138762,20050424,   59,    0
 25026,138762,20050425,   81,    0
 25026,138762,20050426,   96,    0
 25026,138762,20050427,   88,    0
 25026,138762,20050428,   79,    0
 25026,138762,20050429,   87,    0
 25026,138762,20050430,  107,    0
 25026,138762,20050501,  122,    0
 25026,138762,20050502,  131,    0
 25026,138762,20050503,  138,    0
 25026,138762,20050504,  143,    0
 25026,138762,20050505,  112,    0
 25026,138762,20050506,   98,    0
 25026,138762,20050507,   94,    0
 25026,138762,20050508,   72,    0
 25026,138762,20050509,   72,    0
 25026,138762,20050510,   78,    0
 25026,138762,20050511,   76,    0
 25026,138762,20050512,   75,    0
 25026,138762,20050513,   87,    0
 25026,138762,20050514,  111,    0
 25026,138762,20050515,  126,    0
 25026,138762,20050516,  144,    0
 25026,138762,20050517,  136,    0
 25026,138762,20050518,   99,    0
 25026,138762,20050519,   88,    0
 25026,138762,20050520,   95,    0
 25026,138762,20050521,  121,    0
 25026,138762,20050522,  133,    0
 25026,138762,20050523,  165,    0
 25026,138762,20050524,  189,    0
 25026,138762,20050525,  147,    0
 25026,138762,20050526,  172,    0
 25026,138762,20050527,  206,    0
 25026,138762,20050528,  232,    0
 25026,138762,20050529,  244,    0
 25026,138762,20050530,  235,    0
 25026,138762,20050531,  170,    0
 25026,138762,20050601,  119,    0
 25026,138762,20050602,  109,    0
 25026,138762,20050603,  145,    0
 25026,138762,20050604,  189,    0
 25026,138762,20050605,  162,    0
 25026,138762,20050606,  141,    0
 25026,138762,20050607,  129,    0
 25026,138762,20050608,  107,    0
 25026,138762,20050609,  109,    0
 25026,138762,20050610,  129,    0
 25026,138762,20050611,  120,    0
 25026,138762,20050612,  124,    0
 25026,138762,20050613,  152,    0
 25026,138762,20050614,  205,    0
 25026,138762,20050615,  218,    0
 25026,138762,20050616,  212,    0
 25026,138762,20050617,  192,    0
 25026,138762,20050618,  157,    0
 25026,138762,20050619,  154,    0
 25026,138762,20050620,  149,    0
 25026,138762,20050621,  155,    0
 25026,138762,20050622,  157,    0
 25026,138762,20050623,  161,    0
 25026,138762,20050624,  192,    0
 25026,138762,20050625,  216,    0
 25026,138762,20050626,  193,    0
 25026,138762,20050627,  163,    0
 25026,138762,20050628,  176,    0
 25026,138762,20050629,  166,    0
 25026,138762,20050630,  141,    0
 25026,138762,20050701,  167,    0
 25026,138762,20050702,  186,    0
 25026,138762,20050703,  186,    0
 25026,138762,20050704,  182,    0
 25026,138762,20050705,  188,    0
 25026,138762,20050706,  197,    0
 25026,138762,20050707,  184,    0
 25026,138762,20050708,  205,    0
 25026,138762,20050709,  206,    0
 25026,138762,20050710,  200,    0
 25026,138762,20050711,  197,    0
 25026,138762,20050712,  199,    0
 25026,138762,20050713,  199,    0
 25026,138762,20050714,  204,    0
 25026,138762,20050715,  211,    0
 25026,138762,20050716,  218,    0
 25026,138762,20050717,  185,    0
 25026,138762,20050718,  185,    0
 25026,138762,20050719,  195,    0
 25026,138762,20050720,  184,    0
 25026,138762,20050721,  167,    0
 25026,138762,20050722,  155,    0
 25026,138762,20050723,  167,    0
 25026,138762,20050724,  165,    0
 25026,138762,20050725,  193,    0
 25026,138762,20050726,  204,    0
 25026,138762,20050727,  218,    0
 25026,138762,20050728,  257,    0
 25026,138762,20050729,  245,    0
 25026,138762,20050730,  258,    0
 25026,138762,20050731,  247,    0
 25026,138762,20050801,  214,    0
 25026,138762,20050802,  207,    0
 25026,138762,20050803,  210,    0
 25026,138762,20050804,  176,    0
 25026,138762,20050805,  148,    0
 25026,138762,20050806,  138,    0
 25026,138762,20050807,  144,    0
 25026,138762,20050808,  128,    0
 25026,138762,20050809,  136,    0
 25026,138762,20050810,  156,    0
 25026,138762,20050811,  147,    0
 25026,138762,20050812,  153,    0
 25026,138762,20050813,  172,    0
 25026,138762,20050814,  145,    0
 25026,138762,20050815,  163,    0
 25026,138762,20050816,  174,    0
 25026,138762,20050817,  177,    0
 25026,138762,20050818,  180,    0
 25026,138762,20050819,  181,    0
 25026,138762,20050820,  166,    0
 25026,138762,20050821,  174,    0
 25026,138762,20050822,  173,    0
 25026,138762,20050823,  178,    0
 25026,138762,20050824,  189,    0
 25026,138762,20050825,  177,    0
 25026,138762,20050826,  174,    0
 25026,138762,20050827,  160,    0
 25026,138762,20050828,  178,    0
 25026,138762,20050829,  181,    0
 25026,138762,20050830,  204,    0
 25026,138762,20050831,  164,    0
 25026,138762,20050901,  148,    0
 25026,138762,20050902,  139,    0
 25026,138762,20050903,  146,    0
 25026,138762,20050904,  157,    0
 25026,138762,20050905,  177,    0
 25026,138762,20050906,  180,    0
 25026,138762,20050907,  183,    0
 25026,138762,20050908,  186,    0
 25026,138762,20050909,  196,    0
 25026,138762,20050910,  199,    0
 25026,138762,20050911,  201,    0
 25026,138762,20050912,  179,    0
 25026,138762,20050913,  168,    0
 25026,138762,20050914,  138,    0
 25026,138762,20050915,  156,    0
 25026,138762,20050916,  161,    0
 25026,138762,20050917,  110,    0
 25026,138762,20050918,   95,    0
 25026,138762,20050919,   97,    0
 25026,138762,20050920,  101,    0
 25026,138762,20050921,  113,    0
 25026,138762,20050922,  113,    0
 25026,138762,20050923,  114,    0
 25026,138762,20050924,  125,    0
 25026,138762,20050925,  137,    0
 25026,138762,20050926,  148,    0
 25026,138762,20050927,  156,    0
 25026,138762,20050928,  152,    0
 25026,138762,20050929,  147,    0
 25026,138762,20050930,  117,    0
 25026,138762,20051001,  107,    0
 25026,138762,20051002,  140,    0
 25026,138762,20051003,  127,    0
 25026,138762,20051004,  140,    0
 25026,138762,20051005,  123,    0
 25026,138762,20051006,   93,    0
 25026,138762,20051007,  101,    0
 25026,138762,20051008,  107,    0
 25026,138762,20051009,  105,    0
 25026,138762,20051010,  106,    0
 25026,138762,20051011,   79,    0
 25026,138762,20051012,   87,    0
 25026,138762,20051013,   85,    0
 25026,138762,20051014,   81,    0
 25026,138762,20051015,   80,    0
 25026,138762,20051016,   51,    0
 25026,138762,20051017,   46,    0
 25026,138762,20051018,   45,    0
 25026,138762,20051019,   37,    0
 25026,138762,20051020,   40,    0
 25026,138762,20051021,   75,    0
 25026,138762,20051022,  115,    0
 25026,138762,20051023,  133,    0
 25026,138762,20051024,   90,    0
 25026,138762,20051025,   93,    0
 25026,138762,20051026,  139,    0
 25026,138762,20051027,   84,    0
 25026,138762,20051028,    1,    0
 25026,138762,20051029,  -17,    0
 25026,138762,20051030,    4,    0
 25026,138762,20051031,   18,    0
 25026,138762,20051101,   35,    0
 25026,138762,20051102,   42,    0
 25026,138762,20051103,   44,    0
 25026,138762,20051104,   52,    0
 25026,138762,20051105,   54,    0
 25026,138762,20051106,   65,    0
 25026,138762,20051107,   53,    0
 25026,138762,20051108,   65,    0
 25026,138762,20051109,   53,    0
 25026,138762,20051110,   38,    0
 25026,138762,20051111,   55,    0
 25026,138762,20051112,   70,    0
 25026,138762,20051113,   58,    0
 25026,138762,20051114,   27,    0
 25026,138762,20051115,   35,    0
 25026,138762,20051116,   29,    0
 25026,138762,20051117,   16,    0
 25026,138762,20051118,    2,    0
 25026,138762,20051119,  -13,    0
 25026,138762,20051120,  -21,    0
 25026,138762,20051121,  -30,    0
 25026,138762,20051122,  -26,    0
 25026,138762,20051123,  -33,    0
 25026,138762,20051124,  -57,    0
 25026,138762,20051125,  -18,    0
 25026,138762,20051126,   -6,    0
 25026,138762,20051127,   38,    0
 25026,138762,20051128,    7,    0
 25026,138762,20051129,   -2,    0
 25026,138762,20051130,   -5,    0
 25026,138762,20051201,  -11,    0
 25026,138762,20051202,  -20,    0
 25026,138762,20051203,  -23,    0
 25026,138762,20051204,   -5,    0
 25026,138762,20051205,    5,    0
 25026,138762,20051206,   22,    0
 25026,138762,20051207,   24,    0
 25026,138762,20051208,    2,    0
 25026,138762,20051209,  -23,    0
 25026,138762,20051210,  -48,    0
 25026,138762,20051211,  -24,    0
 25026,138762,20051212,   12,    0
 25026,138762,20051213,    9,    0
 25026,138762,20051214,    4,    0
 25026,138762,20051215,   21,    0
 25026,138762,20051216,   11,    0
 25026,138762,20051217,  -15,    0
 25026,138762,20051218,  -33,    0
 25026,138762,20051219,  -49,    0
 25026,138762,20051220,  -65,    0
 25026,138762,20051221,  -64,    0
 25026,138762,20051222,  -54,    0
 25026,138762,20051223,  -11,    0
 25026,138762,20051224,   11,    0
 25026,138762,20051225,    8,    0
 25026,138762,20051226,  -24,    0
 25026,138762,20051227,  -40,    0
 25026,138762,20051228,  -28,    0
 25026,138762,20051229,    4,    0
 25026,138762,20051230,   -1,    0
 25026,138762,20051231,  -20,    0
 25026,138762,20060101,    0,    0
 25026,138762,20060102,   -2,    0
 25026,138762,20060103,    7,    0
 25026,138762,20060104,   -6,    0
 25026,138762,20060105,  -36,    0
 25026,138762,20060106,  -38,    0
 25026,138762,20060107,  -72,    0
 25026,138762,20060108,  -68,    0
 25026,138762,20060109,  -53,    0
 25026,138762,20060110,  -80,    0
 25026,138762,20060111,  -59,    0
 25026,138762,20060112,  -57,    0
 25026,138762,20060113,  -34,    0
 25026,138762,20060114,  -43,    0
 25026,138762,20060115,  -63,    0
 25026,138762,20060116,  -70,    0
 25026,138762,20060117,  -78,    0
 25026,138762,20060118,  -69,    0
 25026,138762,20060119, -126,    0
 25026,138762,20060120, -225,    0
 25026,138762,20060121, -170,    0
 25026,138762,20060122, -221,    0
 25026,138762,20060123, -234,    0
 25026,138762,20060124, -195,    0
 25026,138762,20060125, -141,    0
 25026,138762,20060126, -123,    0
 25026,138762,20060127, -115,    0
 25026,138762,20060128,  -83,    0
 25026,138762,20060129,  -65,    0
 25026,138762,20060130,  -52,    0
 25026,138762,20060131,  -22,    0
 25026,138762,20060201,  -19,    0
 25026,138762,20060202,  -32,    0
 25026,138762,20060203,  -29,    0
 25026,138762,20060204,  -55,    0
 25026,138762,20060205, -137,    0
 25026,138762,20060206, -120,    0
 25026,138762,20060207,  -93,    0
 25026,138762,20060208,  -32,    0
 25026,138762,20060209,  -24,    0
 25026,138762,20060210,  -50,    0
 25026,138762,20060211,  -86,    0
 25026,138762,20060212,  -79,    0
 25026,138762,20060213, -112,    0
 25026,138762,20060214,  -79,    0
 25026,138762,20060215,  -27,    0
 25026,138762,20060216,  -61,    0
 25026,138762,20060217,  -41,    0
 25026,138762,20060218,    9,    0
 25026,138762,20060219,   -2,    0
 25026,138762,20060220,    8,    0
 25026,138762,20060221,   42,    0
 25026,138762,20060222,    2,    0
 25026,138762,20060223,  -49,    0
 25026,138762,20060224,  -58,    0
 25026,138762,20060225,  -78,    0
 25026,138762,20060226,  -78,    0
 25026,138762,20060227,  -73,    0
 25026,138762,20060228,  -91,    0
 25026,138762,20060301,  -71,    0
 25026,138762,20060302,  -38,    0
 25026,138762,20060303,  -52,    0
 25026,138762,20060304,  -23,    0
 25026,138762,20060305,  -34,    0
 25026,138762,20060306,  -54,    0
 25026,138762,20060307,  -91,    0
 25026,138762,20060308,  -79,    0
 25026,138762,20060309,  -69,    0
 25026,138762,20060310,  -20,    0
 25026,138762,20060311,  -24,    0
 25026,138762,20060312,  -64,    0
 25026,138762,20060313,  -87,    0
 25026,138762,20060314,  -38,    0
 25026,138762,20060315,  -28,    0
 25026,138762,20060316,   -8,    0
 25026,138762,20060317,   -3,    0
 25026,138762,20060318,    4,    0
 25026,138762,20060319,    4,    0
 25026,138762,20060320,  -10,    0
 25026,138762,20060321,  -10,    0
 25026,138762,20060322,  -33,    0
 25026,138762,20060323,  -41,    0
 25026,138762,20060324,  -39,    0
 25026,138762,20060325,    9,    0
 25026,138762,20060326,   29,    0
 25026,138762,20060327,   45,    0
 25026,138762,20060328,   76,    0
 25026,138762,20060329,   61,    0
 25026,138762,20060330,   53,    0
 25026,138762,20060331,   73,    0
 25026,138762,20060401,   80,    0
 25026,138762,20060402,   91,    0
 25026,138762,20060403,   90,    0
 25026,138762,20060404,   59,    0
 25026,138762,20060405,   34,    0
 25026,138762,20060406,   23,    0
 25026,138762,20060407,   35,    0
 25026,138762,20060408,   55,    0
 25026,138762,20060409,   93,    0
 25026,138762,20060410,   94,    0
 25026,138762,20060411,   59,    0
 25026,138762,20060412,   49,    0
 25026,138762,20060413,   51,    0
 25026,138762,20060414,   57,    0
 25026,138762,20060415,   56,    0
 25026,138762,20060416,   75,    0
 25026,138762,20060417,   96,    0
 25026,138762,20060418,  101,    0
 25026,138762,20060419,  111,    0
 25026,138762,20060420,  121,    0
 25026,138762,20060421,  110,    0
 25026,138762,20060422,  116,    0
 25026,138762,20060423,  121,    0
 25026,138762,20060424,  120,    0
 25026,138762,20060425,  136,    0
 25026,138762,20060426,  135,    0
 25026,138762,20060427,  130,    0
 25026,138762,20060428,  125,    0
 25026,138762,20060429,  127,    0
 25026,138762,20060430,  125,    0
 25026,138762,20060501,  126,    0
 25026,138762,20060502,  112,    0
 25026,138762,20060503,  127,    0
 25026,138762,20060504,  123,    0
 25026,138762,20060505,  140,    0
 25026,138762,20060506,  140,    0
 25026,138762,20060507,  138,    0
 25026,138762,20060508,  152,    0
 25026,138762,20060509,  136,    0
 25026,138762,20060510,  115,    0
 25026,138762,20060511,  127,    0
 25026,138762,20060512,  149,    0
 25026,138762,20060513,  171,    0
 25026,138762,20060514,  157,    0
 25026,138762,20060515,  119,    0
 25026,138762,20060516,  142,    0
 25026,138762,20060517,  138,    0
 25026,138762,20060518,  159,    0
 25026,138762,20060519,  143,    0
 25026,138762,20060520,  149,    0
 25026,138762,20060521,  141,    0
 25026,138762,20060522,  170,    0
 25026,138762,20060523,  196,    0
 25026,138762,20060524,  136,    0
 25026,138762,20060525,  137,    0
 25026,138762,20060526,  118,    0
 25026,138762,20060527,  111,    0
 25026,138762,20060528,  116,    0
 25026,138762,20060529,   98,    0
 25026,138762,20060530,  106,    0
 25026,138762,20060531,  104,    0
 25026,138762,20060601,  104,    0
 25026,138762,20060602,  112,    0
 25026,138762,20060603,  126,    0
 25026,138762,20060604,  119,    0
 25026,138762,20060605,  108,    0
 25026,138762,20060606,  110,    0
 25026,138762,20060607,   97,    0
 25026,138762,20060608,  122,    0
