EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KATOWICE-MUCHOWIEC, POLAND (STAID: 25132)
Blended and updated with sources:140034 912560 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25132,140034,19771106,   77,    0
 25132,140034,19771107,   90,    0
 25132,140034,19771108,   89,    0
 25132,140034,19771109,   93,    0
 25132,140034,19771110,   86,    0
 25132,140034,19771111,  121,    0
 25132,140034,19771112,  123,    0
 25132,140034,19771113,   58,    0
 25132,140034,19771114,   31,    0
 25132,140034,19771115,   58,    0
 25132,140034,19771116,   36,    0
 25132,140034,19771117,   26,    0
 25132,140034,19771118,   16,    0
 25132,140034,19771119,   20,    0
 25132,140034,19771120,   24,    0
 25132,140034,19771121,   29,    0
 25132,140034,19771122,   52,    0
 25132,140034,19771123,   23,    0
 25132,140034,19771124,   40,    0
 25132,140034,19771125,   36,    0
 25132,140034,19771126,    7,    0
 25132,140034,19771127,   11,    0
 25132,140034,19771128,  -13,    0
 25132,140034,19771129,  -18,    0
 25132,140034,19771130,  -27,    0
 25132,140034,19771201,  -12,    0
 25132,140034,19771202,  -30,    0
 25132,140034,19771203,  -31,    0
 25132,140034,19771204,  -41,    0
 25132,140034,19771205,  -26,    0
 25132,140034,19771206,  -56,    0
 25132,140034,19771207,  -27,    0
 25132,140034,19771208,  -25,    0
 25132,140034,19771209,   -7,    0
 25132,140034,19771210,  -49,    0
 25132,140034,19771211,  -62,    0
 25132,140034,19771212,  -65,    0
 25132,140034,19771213,  -45,    0
 25132,140034,19771214,  -10,    0
 25132,140034,19771215,   14,    0
 25132,140034,19771216,    6,    0
 25132,140034,19771217,   -2,    0
 25132,140034,19771218,  -30,    0
 25132,140034,19771219,  -33,    0
 25132,140034,19771220,  -22,    0
 25132,140034,19771221,   -8,    0
 25132,140034,19771222,  -28,    0
 25132,140034,19771223,  -18,    0
 25132,140034,19771224,   14,    0
 25132,140034,19771225,   45,    0
 25132,140034,19771226,   23,    0
 25132,140034,19771227,   30,    0
 25132,140034,19771228,   27,    0
 25132,140034,19771229,   13,    0
 25132,140034,19771230,   13,    0
 25132,140034,19771231,  -11,    0
 25132,140034,19780101,  -23,    0
 25132,140034,19780102,   15,    0
 25132,140034,19780103,   25,    0
 25132,140034,19780104,    8,    0
 25132,140034,19780105,  -41,    0
 25132,140034,19780106,  -46,    0
 25132,140034,19780107,    5,    0
 25132,140034,19780108,   -6,    0
 25132,140034,19780109,  -43,    0
 25132,140034,19780110,  -31,    0
 25132,140034,19780111,    1,    0
 25132,140034,19780112,   41,    0
 25132,140034,19780113,   13,    0
 25132,140034,19780114,   -1,    0
 25132,140034,19780115,  -17,    0
 25132,140034,19780116,  -28,    0
 25132,140034,19780117,   -3,    0
 25132,140034,19780118,  -13,    0
 25132,140034,19780119,  -14,    0
 25132,140034,19780120,  -44,    0
 25132,140034,19780121,  -68,    0
 25132,140034,19780122,  -55,    0
 25132,140034,19780123,  -31,    0
 25132,140034,19780124,    8,    0
 25132,140034,19780125,   22,    0
 25132,140034,19780126,    9,    0
 25132,140034,19780127,   -2,    0
 25132,140034,19780128,   21,    0
 25132,140034,19780129,   50,    0
 25132,140034,19780130,   33,    0
 25132,140034,19780131,    5,    0
 25132,140034,19780201,    4,    0
 25132,140034,19780202,    8,    0
 25132,140034,19780203,  -18,    0
 25132,140034,19780204,  -45,    0
 25132,140034,19780205,  -56,    0
 25132,140034,19780206,  -44,    0
 25132,140034,19780207,  -39,    0
 25132,140034,19780208,  -58,    0
 25132,140034,19780209,  -71,    0
 25132,140034,19780210,  -86,    0
 25132,140034,19780211,   -1,    0
 25132,140034,19780212,   12,    0
 25132,140034,19780213,  -34,    0
 25132,140034,19780214,  -34,    0
 25132,140034,19780215,  -27,    0
 25132,140034,19780216,  -33,    0
 25132,140034,19780217,  -58,    0
 25132,140034,19780218,  -61,    0
 25132,140034,19780219,  -77,    0
 25132,140034,19780220,  -85,    0
 25132,140034,19780221,  -63,    0
 25132,140034,19780222,  -42,    0
 25132,140034,19780223,   15,    0
 25132,140034,19780224,   29,    0
 25132,140034,19780225,   70,    0
 25132,140034,19780226,   92,    0
 25132,140034,19780227,   73,    0
 25132,140034,19780228,   62,    0
 25132,140034,19780301,   74,    0
 25132,140034,19780302,   59,    0
 25132,140034,19780303,   69,    0
 25132,140034,19780304,   72,    0
 25132,140034,19780305,   86,    0
 25132,140034,19780306,   32,    0
 25132,140034,19780307,    5,    0
 25132,140034,19780308,   22,    0
 25132,140034,19780309,   30,    0
 25132,140034,19780310,   34,    0
 25132,140034,19780311,   44,    0
 25132,140034,19780312,    4,    0
 25132,140034,19780313,   20,    0
 25132,140034,19780314,   53,    0
 25132,140034,19780315,   74,    0
 25132,140034,19780316,   75,    0
 25132,140034,19780317,   49,    0
 25132,140034,19780318,    1,    0
 25132,140034,19780319,   14,    0
 25132,140034,19780320,   15,    0
 25132,140034,19780321,   15,    0
 25132,140034,19780322,  -23,    0
 25132,140034,19780323,    0,    0
 25132,140034,19780324,   37,    0
 25132,140034,19780325,   30,    0
 25132,140034,19780326,   34,    0
 25132,140034,19780327,   32,    0
 25132,140034,19780328,   51,    0
 25132,140034,19780329,  107,    0
 25132,140034,19780330,  130,    0
 25132,140034,19780331,  136,    0
 25132,140034,19780401,  122,    0
 25132,140034,19780402,   98,    0
 25132,140034,19780403,   86,    0
 25132,140034,19780404,   78,    0
 25132,140034,19780405,   49,    0
 25132,140034,19780406,    9,    0
 25132,140034,19780407,   28,    0
 25132,140034,19780408,   43,    0
 25132,140034,19780409,   29,    0
 25132,140034,19780410,   77,    0
 25132,140034,19780411,   97,    0
 25132,140034,19780412,   33,    0
 25132,140034,19780413,    6,    0
 25132,140034,19780414,   12,    0
 25132,140034,19780415,   22,    0
 25132,140034,19780416,   19,    0
 25132,140034,19780417,   25,    0
 25132,140034,19780418,   45,    0
 25132,140034,19780419,   35,    0
 25132,140034,19780420,   52,    0
 25132,140034,19780421,   85,    0
 25132,140034,19780422,   87,    0
 25132,140034,19780423,   98,    0
 25132,140034,19780424,  102,    0
 25132,140034,19780425,   95,    0
 25132,140034,19780426,   74,    0
 25132,140034,19780427,   93,    0
 25132,140034,19780428,  102,    0
 25132,140034,19780429,   94,    0
 25132,140034,19780430,   91,    0
 25132,140034,19780501,  104,    0
 25132,140034,19780502,  107,    0
 25132,140034,19780503,   85,    0
 25132,140034,19780504,   99,    0
 25132,140034,19780505,  137,    0
 25132,140034,19780506,  149,    0
 25132,140034,19780507,  132,    0
 25132,140034,19780508,  116,    0
 25132,140034,19780509,   97,    0
 25132,140034,19780510,   40,    0
 25132,140034,19780511,   14,    0
 25132,140034,19780512,   28,    0
 25132,140034,19780513,   52,    0
 25132,140034,19780514,   86,    0
 25132,140034,19780515,  102,    0
 25132,140034,19780516,   95,    0
 25132,140034,19780517,  105,    0
 25132,140034,19780518,  112,    0
 25132,140034,19780519,  135,    0
 25132,140034,19780520,  143,    0
 25132,140034,19780521,  166,    0
 25132,140034,19780522,  159,    0
 25132,140034,19780523,  163,    0
 25132,140034,19780524,  129,    0
 25132,140034,19780525,  134,    0
 25132,140034,19780526,  104,    0
 25132,140034,19780527,  131,    0
 25132,140034,19780528,  144,    0
 25132,140034,19780529,  144,    0
 25132,140034,19780530,  166,    0
 25132,140034,19780531,  179,    0
 25132,140034,19780601,  181,    0
 25132,140034,19780602,  187,    0
 25132,140034,19780603,  186,    0
 25132,140034,19780604,  181,    0
 25132,140034,19780605,  172,    0
 25132,140034,19780606,  185,    0
 25132,140034,19780607,  193,    0
 25132,140034,19780608,  200,    0
 25132,140034,19780609,  171,    0
 25132,140034,19780610,  151,    0
 25132,140034,19780611,  121,    0
 25132,140034,19780612,  119,    0
 25132,140034,19780613,  107,    0
 25132,140034,19780614,  119,    0
 25132,140034,19780615,  113,    0
 25132,140034,19780616,  129,    0
 25132,140034,19780617,  111,    0
 25132,140034,19780618,  119,    0
 25132,140034,19780619,  123,    0
 25132,140034,19780620,  168,    0
 25132,140034,19780621,  171,    0
 25132,140034,19780622,  170,    0
 25132,140034,19780623,  167,    0
 25132,140034,19780624,  134,    0
 25132,140034,19780625,  142,    0
 25132,140034,19780626,  122,    0
 25132,140034,19780627,  133,    0
 25132,140034,19780628,  126,    0
 25132,140034,19780629,  135,    0
 25132,140034,19780630,  170,    0
 25132,140034,19780701,  177,    0
 25132,140034,19780702,  151,    0
 25132,140034,19780703,  158,    0
 25132,140034,19780704,  197,    0
 25132,140034,19780705,  153,    0
 25132,140034,19780706,  145,    0
 25132,140034,19780707,  150,    0
 25132,140034,19780708,  122,    0
 25132,140034,19780709,  124,    0
 25132,140034,19780710,  115,    0
 25132,140034,19780711,  148,    0
 25132,140034,19780712,  165,    0
 25132,140034,19780713,  164,    0
 25132,140034,19780714,  169,    0
 25132,140034,19780715,  132,    0
 25132,140034,19780716,  117,    0
 25132,140034,19780717,  129,    0
 25132,140034,19780718,  157,    0
 25132,140034,19780719,  158,    0
 25132,140034,19780720,  152,    0
 25132,140034,19780721,  129,    0
 25132,140034,19780722,  114,    0
 25132,140034,19780723,  125,    0
 25132,140034,19780724,  144,    0
 25132,140034,19780725,  164,    0
 25132,140034,19780726,  179,    0
 25132,140034,19780727,  196,    0
 25132,140034,19780728,  205,    0
 25132,140034,19780729,  208,    0
 25132,140034,19780730,  208,    0
 25132,140034,19780731,  206,    0
 25132,140034,19780801,  214,    0
 25132,140034,19780802,  215,    0
 25132,140034,19780803,  194,    0
 25132,140034,19780804,  198,    0
 25132,140034,19780805,  192,    0
 25132,140034,19780806,  186,    0
 25132,140034,19780807,  194,    0
 25132,140034,19780808,  196,    0
 25132,140034,19780809,  118,    0
 25132,140034,19780810,  142,    0
 25132,140034,19780811,  132,    0
 25132,140034,19780812,  129,    0
 25132,140034,19780813,  130,    0
 25132,140034,19780814,  149,    0
 25132,140034,19780815,  171,    0
 25132,140034,19780816,  196,    0
 25132,140034,19780817,  177,    0
 25132,140034,19780818,  124,    0
 25132,140034,19780819,  127,    0
 25132,140034,19780820,  145,    0
 25132,140034,19780821,  139,    0
 25132,140034,19780822,  161,    0
 25132,140034,19780823,  181,    0
 25132,140034,19780824,  160,    0
 25132,140034,19780825,  151,    0
 25132,140034,19780826,  126,    0
 25132,140034,19780827,  113,    0
 25132,140034,19780828,  104,    0
 25132,140034,19780829,  115,    0
 25132,140034,19780830,  142,    0
 25132,140034,19780831,   98,    0
 25132,140034,19780901,   92,    0
 25132,140034,19780902,   99,    0
 25132,140034,19780903,   94,    0
 25132,140034,19780904,  106,    0
 25132,140034,19780905,  121,    0
 25132,140034,19780906,  134,    0
 25132,140034,19780907,  143,    0
 25132,140034,19780908,  116,    0
 25132,140034,19780909,  115,    0
 25132,140034,19780910,  134,    0
 25132,140034,19780911,  181,    0
 25132,140034,19780912,  122,    0
 25132,140034,19780913,  107,    0
 25132,140034,19780914,  120,    0
 25132,140034,19780915,  128,    0
 25132,140034,19780916,  116,    0
 25132,140034,19780917,  149,    0
 25132,140034,19780918,  120,    0
 25132,140034,19780919,  108,    0
 25132,140034,19780920,   72,    0
 25132,140034,19780921,   78,    0
 25132,140034,19780922,  100,    0
 25132,140034,19780923,  120,    0
 25132,140034,19780924,  108,    0
 25132,140034,19780925,  161,    0
 25132,140034,19780926,  122,    0
 25132,140034,19780927,  109,    0
 25132,140034,19780928,   84,    0
 25132,140034,19780929,   78,    0
 25132,140034,19780930,  115,    0
 25132,140034,19781001,   94,    0
 25132,140034,19781002,   86,    0
 25132,140034,19781003,  110,    0
 25132,140034,19781004,  146,    0
 25132,140034,19781005,   76,    0
 25132,140034,19781006,  104,    0
 25132,140034,19781007,  121,    0
 25132,140034,19781008,  123,    0
 25132,140034,19781009,  139,    0
 25132,140034,19781010,  131,    0
 25132,140034,19781011,  123,    0
 25132,140034,19781012,  112,    0
 25132,140034,19781013,  101,    0
 25132,140034,19781014,  118,    0
 25132,140034,19781015,  111,    0
 25132,140034,19781016,  107,    0
 25132,140034,19781017,  101,    0
 25132,140034,19781018,  107,    0
 25132,140034,19781019,   84,    0
 25132,140034,19781020,   59,    0
 25132,140034,19781021,   40,    0
 25132,140034,19781022,   42,    0
 25132,140034,19781023,   63,    0
 25132,140034,19781024,   84,    0
 25132,140034,19781025,   80,    0
 25132,140034,19781026,   52,    0
 25132,140034,19781027,   17,    0
 25132,140034,19781028,   29,    0
 25132,140034,19781029,   80,    0
 25132,140034,19781030,   88,    0
 25132,140034,19781031,   89,    0
 25132,140034,19781101,   83,    0
 25132,140034,19781102,   61,    0
 25132,140034,19781103,   46,    0
 25132,140034,19781104,   43,    0
 25132,140034,19781105,   44,    0
 25132,140034,19781106,   52,    0
 25132,140034,19781107,   54,    0
 25132,140034,19781108,   51,    0
 25132,140034,19781109,   30,    0
 25132,140034,19781110,   13,    0
 25132,140034,19781111,    5,    0
 25132,140034,19781112,   -5,    0
 25132,140034,19781113,  -11,    0
 25132,140034,19781114,    6,    0
 25132,140034,19781115,   28,    0
 25132,140034,19781116,   19,    0
 25132,140034,19781117,   21,    0
 25132,140034,19781118,   58,    0
 25132,140034,19781119,   36,    0
 25132,140034,19781120,   13,    0
 25132,140034,19781121,   28,    0
 25132,140034,19781122,   41,    0
 25132,140034,19781123,   75,    0
 25132,140034,19781124,   74,    0
 25132,140034,19781125,   45,    0
 25132,140034,19781126,    5,    0
 25132,140034,19781127,    0,    0
 25132,140034,19781128,   -5,    0
 25132,140034,19781129,   -2,    0
 25132,140034,19781130,    4,    0
 25132,140034,19781201,   10,    0
 25132,140034,19781202,    7,    0
 25132,140034,19781203,  -19,    0
 25132,140034,19781204,  -95,    0
 25132,140034,19781205, -107,    0
 25132,140034,19781206,  -94,    0
 25132,140034,19781207, -139,    0
 25132,140034,19781208, -129,    0
 25132,140034,19781209,  -59,    0
 25132,140034,19781210,   20,    0
 25132,140034,19781211,   21,    0
 25132,140034,19781212,   17,    0
 25132,140034,19781213,   35,    0
 25132,140034,19781214,   33,    0
 25132,140034,19781215,   41,    0
 25132,140034,19781216,   42,    0
 25132,140034,19781217,  -20,    0
 25132,140034,19781218,  -56,    0
 25132,140034,19781219,  -76,    0
 25132,140034,19781220,  -27,    0
 25132,140034,19781221,  -26,    0
 25132,140034,19781222,  -57,    0
 25132,140034,19781223,  -30,    0
 25132,140034,19781224,    2,    0
 25132,140034,19781225,   -4,    0
 25132,140034,19781226,   31,    0
 25132,140034,19781227,   42,    0
 25132,140034,19781228,   39,    0
 25132,140034,19781229,   78,    0
 25132,140034,19781230,  -53,    0
 25132,140034,19781231,  -67,    0
 25132,140034,19790101, -170,    0
 25132,140034,19790102, -112,    0
 25132,140034,19790103, -102,    0
 25132,140034,19790104, -109,    0
 25132,140034,19790105, -111,    0
 25132,140034,19790106, -108,    0
 25132,140034,19790107, -113,    0
 25132,140034,19790108,  -39,    0
 25132,140034,19790109,  -41,    0
 25132,140034,19790110,  -19,    0
 25132,140034,19790111,   -8,    0
 25132,140034,19790112,  -20,    0
 25132,140034,19790113,  -30,    0
 25132,140034,19790114,  -47,    0
 25132,140034,19790115,  -33,    0
 25132,140034,19790116,  -19,    0
 25132,140034,19790117,  -37,    0
 25132,140034,19790118,  -46,    0
 25132,140034,19790119,  -50,    0
 25132,140034,19790120,  -58,    0
 25132,140034,19790121,  -61,    0
 25132,140034,19790122,  -49,    0
 25132,140034,19790123,  -38,    0
 25132,140034,19790124,   -1,    0
 25132,140034,19790125,  -21,    0
 25132,140034,19790126,  -26,    0
 25132,140034,19790127,   -9,    0
 25132,140034,19790128,   28,    0
 25132,140034,19790129,   -1,    0
 25132,140034,19790130,  -13,    0
 25132,140034,19790131,   -2,    0
 25132,140034,19790201,  -11,    0
 25132,140034,19790202,   19,    0
 25132,140034,19790203,   -3,    0
 25132,140034,19790204,  -11,    0
 25132,140034,19790205,  -17,    0
 25132,140034,19790206,  -18,    0
 25132,140034,19790207,  -46,    0
 25132,140034,19790208,  -34,    0
 25132,140034,19790209,  -37,    0
 25132,140034,19790210,  -59,    0
 25132,140034,19790211,  -84,    0
 25132,140034,19790212,  -18,    0
 25132,140034,19790213,   -5,    0
 25132,140034,19790214,   -5,    0
 25132,140034,19790215,    3,    0
 25132,140034,19790216,  -60,    0
 25132,140034,19790217,  -58,    0
 25132,140034,19790218,  -31,    0
 25132,140034,19790219,  -20,    0
 25132,140034,19790220,  -47,    0
 25132,140034,19790221,  -50,    0
 25132,140034,19790222,  -56,    0
 25132,140034,19790223,  -39,    0
 25132,140034,19790224,  -36,    0
 25132,140034,19790225,  -27,    0
 25132,140034,19790226,  -37,    0
 25132,140034,19790227,  -55,    0
 25132,140034,19790228,  -54,    0
 25132,140034,19790301,   -6,    0
 25132,140034,19790302,   17,    0
 25132,140034,19790303,   32,    0
 25132,140034,19790304,   53,    0
 25132,140034,19790305,   26,    0
 25132,140034,19790306,    0,    0
 25132,140034,19790307,   36,    0
 25132,140034,19790308,   26,    0
 25132,140034,19790309,    5,    0
 25132,140034,19790310,   13,    0
 25132,140034,19790311,    8,    0
 25132,140034,19790312,   24,    0
 25132,140034,19790313,   42,    0
 25132,140034,19790314,   29,    0
 25132,140034,19790315,   12,    0
 25132,140034,19790316,   72,    0
 25132,140034,19790317,   35,    0
 25132,140034,19790318,   15,    0
 25132,140034,19790319,   23,    0
 25132,140034,19790320,   48,    0
 25132,140034,19790321,   89,    0
 25132,140034,19790322,   70,    0
 25132,140034,19790323,   52,    0
 25132,140034,19790324,   18,    0
 25132,140034,19790325,   38,    0
 25132,140034,19790326,   80,    0
 25132,140034,19790327,   84,    0
 25132,140034,19790328,   88,    0
 25132,140034,19790329,   99,    0
 25132,140034,19790330,   61,    0
 25132,140034,19790331,   26,    0
 25132,140034,19790401,   38,    0
 25132,140034,19790402,   51,    0
 25132,140034,19790403,   66,    0
 25132,140034,19790404,   79,    0
 25132,140034,19790405,   44,    0
 25132,140034,19790406,   27,    0
 25132,140034,19790407,   15,    0
 25132,140034,19790408,   12,    0
 25132,140034,19790409,   28,    0
 25132,140034,19790410,   66,    0
 25132,140034,19790411,   40,    0
 25132,140034,19790412,   72,    0
 25132,140034,19790413,  102,    0
 25132,140034,19790414,  114,    0
 25132,140034,19790415,  105,    0
 25132,140034,19790416,   60,    0
 25132,140034,19790417,   73,    0
 25132,140034,19790418,   15,    0
 25132,140034,19790419,   21,    0
 25132,140034,19790420,   47,    0
 25132,140034,19790421,   71,    0
 25132,140034,19790422,   82,    0
 25132,140034,19790423,  104,    0
 25132,140034,19790424,  128,    0
 25132,140034,19790425,  111,    0
 25132,140034,19790426,  105,    0
 25132,140034,19790427,   79,    0
 25132,140034,19790428,   83,    0
 25132,140034,19790429,   67,    0
 25132,140034,19790430,   92,    0
 25132,140034,19790501,   47,    0
 25132,140034,19790502,   70,    0
 25132,140034,19790503,   45,    0
 25132,140034,19790504,   60,    0
 25132,140034,19790505,   75,    0
 25132,140034,19790506,   63,    0
 25132,140034,19790507,   70,    0
 25132,140034,19790508,   88,    0
 25132,140034,19790509,   70,    0
 25132,140034,19790510,  108,    0
 25132,140034,19790511,  100,    0
 25132,140034,19790512,  110,    0
 25132,140034,19790513,  128,    0
 25132,140034,19790514,  134,    0
 25132,140034,19790515,  145,    0
 25132,140034,19790516,  171,    0
 25132,140034,19790517,  191,    0
 25132,140034,19790518,  203,    0
 25132,140034,19790519,  210,    0
 25132,140034,19790520,  210,    0
 25132,140034,19790521,  219,    0
 25132,140034,19790522,  180,    0
 25132,140034,19790523,  195,    0
 25132,140034,19790524,  207,    0
 25132,140034,19790525,  190,    0
 25132,140034,19790526,  155,    0
 25132,140034,19790527,  188,    0
 25132,140034,19790528,  146,    0
 25132,140034,19790529,  151,    0
 25132,140034,19790530,  173,    0
 25132,140034,19790531,  222,    0
 25132,140034,19790601,  226,    0
 25132,140034,19790602,  230,    0
 25132,140034,19790603,  221,    0
 25132,140034,19790604,  209,    0
 25132,140034,19790605,  192,    0
 25132,140034,19790606,  199,    0
 25132,140034,19790607,  193,    0
 25132,140034,19790608,  173,    0
 25132,140034,19790609,  172,    0
 25132,140034,19790610,  176,    0
 25132,140034,19790611,  184,    0
 25132,140034,19790612,  174,    0
 25132,140034,19790613,  195,    0
 25132,140034,19790614,  158,    0
 25132,140034,19790615,  149,    0
 25132,140034,19790616,  165,    0
 25132,140034,19790617,  158,    0
 25132,140034,19790618,  136,    0
 25132,140034,19790619,  172,    0
 25132,140034,19790620,  159,    0
 25132,140034,19790621,  147,    0
 25132,140034,19790622,  147,    0
 25132,140034,19790623,  188,    0
 25132,140034,19790624,  209,    0
 25132,140034,19790625,  214,    0
 25132,140034,19790626,  193,    0
 25132,140034,19790627,  209,    0
 25132,140034,19790628,  180,    0
 25132,140034,19790629,  165,    0
 25132,140034,19790630,  163,    0
 25132,140034,19790701,  128,    0
 25132,140034,19790702,  129,    0
 25132,140034,19790703,  145,    0
 25132,140034,19790704,  157,    0
 25132,140034,19790705,  148,    0
 25132,140034,19790706,  161,    0
 25132,140034,19790707,  144,    0
 25132,140034,19790708,  129,    0
 25132,140034,19790709,  138,    0
 25132,140034,19790710,  142,    0
 25132,140034,19790711,  138,    0
 25132,140034,19790712,  154,    0
 25132,140034,19790713,  176,    0
 25132,140034,19790714,  191,    0
 25132,140034,19790715,  179,    0
 25132,140034,19790716,  144,    0
 25132,140034,19790717,  111,    0
 25132,140034,19790718,  147,    0
 25132,140034,19790719,  194,    0
 25132,140034,19790720,  175,    0
 25132,140034,19790721,  174,    0
 25132,140034,19790722,  147,    0
 25132,140034,19790723,  133,    0
 25132,140034,19790724,  135,    0
 25132,140034,19790725,  134,    0
 25132,140034,19790726,  142,    0
 25132,140034,19790727,  158,    0
 25132,140034,19790728,  155,    0
 25132,140034,19790729,  173,    0
 25132,140034,19790730,  185,    0
 25132,140034,19790731,  198,    0
 25132,140034,19790801,  217,    0
 25132,140034,19790802,  232,    0
 25132,140034,19790803,  207,    0
 25132,140034,19790804,  171,    0
 25132,140034,19790805,  156,    0
 25132,140034,19790806,  156,    0
 25132,140034,19790807,  179,    0
 25132,140034,19790808,  205,    0
 25132,140034,19790809,  179,    0
 25132,140034,19790810,  169,    0
 25132,140034,19790811,  145,    0
 25132,140034,19790812,  145,    0
 25132,140034,19790813,  129,    0
 25132,140034,19790814,  155,    0
 25132,140034,19790815,  181,    0
 25132,140034,19790816,  195,    0
 25132,140034,19790817,  183,    0
 25132,140034,19790818,  171,    0
 25132,140034,19790819,  168,    0
 25132,140034,19790820,  164,    0
 25132,140034,19790821,  158,    0
 25132,140034,19790822,  175,    0
 25132,140034,19790823,  198,    0
 25132,140034,19790824,  183,    0
 25132,140034,19790825,  124,    0
 25132,140034,19790826,  130,    0
 25132,140034,19790827,  131,    0
 25132,140034,19790828,  121,    0
 25132,140034,19790829,  110,    0
 25132,140034,19790830,  130,    0
 25132,140034,19790831,  155,    0
 25132,140034,19790901,  176,    0
 25132,140034,19790902,  183,    0
 25132,140034,19790903,  192,    0
 25132,140034,19790904,  144,    0
 25132,140034,19790905,  135,    0
 25132,140034,19790906,  136,    0
 25132,140034,19790907,  137,    0
 25132,140034,19790908,  149,    0
 25132,140034,19790909,  154,    0
 25132,140034,19790910,  155,    0
 25132,140034,19790911,  153,    0
 25132,140034,19790912,  151,    0
 25132,140034,19790913,  167,    0
 25132,140034,19790914,  152,    0
 25132,140034,19790915,  112,    0
 25132,140034,19790916,   74,    0
 25132,140034,19790917,   96,    0
 25132,140034,19790918,  161,    0
 25132,140034,19790919,  169,    0
 25132,140034,19790920,  182,    0
 25132,140034,19790921,  177,    0
 25132,140034,19790922,  138,    0
 25132,140034,19790923,  119,    0
 25132,140034,19790924,  118,    0
 25132,140034,19790925,   87,    0
 25132,140034,19790926,  103,    0
 25132,140034,19790927,  108,    0
 25132,140034,19790928,   99,    0
 25132,140034,19790929,  103,    0
 25132,140034,19790930,   67,    0
 25132,140034,19791001,   61,    0
 25132,140034,19791002,   48,    0
 25132,140034,19791003,   30,    0
 25132,140034,19791004,   63,    0
 25132,140034,19791005,   84,    0
 25132,140034,19791006,   38,    0
 25132,140034,19791007,   55,    0
 25132,140034,19791008,   75,    0
 25132,140034,19791009,   86,    0
 25132,140034,19791010,   97,    0
 25132,140034,19791011,  124,    0
 25132,140034,19791012,  131,    0
 25132,140034,19791013,  154,    0
 25132,140034,19791014,  148,    0
 25132,140034,19791015,  172,    0
 25132,140034,19791016,  159,    0
 25132,140034,19791017,  127,    0
 25132,140034,19791018,   96,    0
 25132,140034,19791019,   77,    0
 25132,140034,19791020,   84,    0
 25132,140034,19791021,   82,    0
 25132,140034,19791022,   57,    0
 25132,140034,19791023,   27,    0
 25132,140034,19791024,   12,    0
 25132,140034,19791025,    1,    0
 25132,140034,19791026,   -2,    0
 25132,140034,19791027,   -6,    0
 25132,140034,19791028,   -2,    0
 25132,140034,19791029,    1,    0
 25132,140034,19791030,    7,    0
 25132,140034,19791031,  -13,    0
 25132,140034,19791101,  -19,    0
 25132,140034,19791102,  -17,    0
 25132,140034,19791103,  -21,    0
 25132,140034,19791104,  -30,    0
 25132,140034,19791105,   25,    0
 25132,140034,19791106,   47,    0
 25132,140034,19791107,   36,    0
 25132,140034,19791108,   43,    0
 25132,140034,19791109,   55,    0
 25132,140034,19791110,   34,    0
 25132,140034,19791111,   21,    0
 25132,140034,19791112,    5,    0
 25132,140034,19791113,   16,    0
 25132,140034,19791114,   45,    0
 25132,140034,19791115,   84,    0
 25132,140034,19791116,   76,    0
 25132,140034,19791117,   59,    0
 25132,140034,19791118,   69,    0
 25132,140034,19791119,   63,    0
 25132,140034,19791120,   40,    0
 25132,140034,19791121,   36,    0
 25132,140034,19791122,   26,    0
 25132,140034,19791123,   19,    0
 25132,140034,19791124,   14,    0
 25132,140034,19791125,    9,    0
 25132,140034,19791126,    7,    0
 25132,140034,19791127,   43,    0
 25132,140034,19791128,   28,    0
 25132,140034,19791129,   62,    0
 25132,140034,19791130,   92,    0
 25132,140034,19791201,   72,    0
 25132,140034,19791202,   66,    0
 25132,140034,19791203,   66,    0
 25132,140034,19791204,   66,    0
 25132,140034,19791205,   72,    0
 25132,140034,19791206,   61,    0
 25132,140034,19791207,   52,    0
 25132,140034,19791208,   66,    0
 25132,140034,19791209,   78,    0
 25132,140034,19791210,   80,    0
 25132,140034,19791211,   79,    0
 25132,140034,19791212,   -5,    0
 25132,140034,19791213,  -53,    0
 25132,140034,19791214,  -43,    0
 25132,140034,19791215,   13,    0
 25132,140034,19791216,   28,    0
 25132,140034,19791217,   32,    0
 25132,140034,19791218,   34,    0
 25132,140034,19791219,   16,    0
 25132,140034,19791220,  -11,    0
 25132,140034,19791221,   -4,    0
 25132,140034,19791222,   14,    0
 25132,140034,19791223,   62,    0
 25132,140034,19791224,   33,    0
 25132,140034,19791225,   34,    0
 25132,140034,19791226,   28,    0
 25132,140034,19791227,   -8,    0
 25132,140034,19791228,  -17,    0
 25132,140034,19791229,    8,    0
 25132,140034,19791230,  -10,    0
 25132,140034,19791231,  -17,    0
 25132,140034,19800101,  -14,    0
