EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHORZELOW, POLAND (STAID: 24978)
Blended and updated with sources:138186 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24978,138186,19670913,  171,    0
 24978,138186,19670914,  161,    0
 24978,138186,19670915,  167,    0
 24978,138186,19670916,  160,    0
 24978,138186,19670917,  163,    0
 24978,138186,19670918,  163,    0
 24978,138186,19670919,  153,    0
 24978,138186,19670920,  147,    0
 24978,138186,19670921,  164,    0
 24978,138186,19670922,  174,    0
 24978,138186,19670923,  126,    0
 24978,138186,19670924,  124,    0
 24978,138186,19670925,  159,    0
 24978,138186,19670926,  175,    0
 24978,138186,19670927,  185,    0
 24978,138186,19670928,  147,    0
 24978,138186,19670929,  109,    0
 24978,138186,19670930,  116,    0
 24978,138186,19671001,  134,    0
 24978,138186,19671002,  129,    0
 24978,138186,19671003,  152,    0
 24978,138186,19671004,  158,    0
 24978,138186,19671005,  117,    0
 24978,138186,19671006,   89,    0
 24978,138186,19671007,   97,    0
 24978,138186,19671008,  154,    0
 24978,138186,19671009,  109,    0
 24978,138186,19671010,  132,    0
 24978,138186,19671011,  149,    0
 24978,138186,19671012,  134,    0
 24978,138186,19671013,  145,    0
 24978,138186,19671014,  131,    0
 24978,138186,19671015,  137,    0
 24978,138186,19671016,  156,    0
 24978,138186,19671017,  178,    0
 24978,138186,19671018,   90,    0
 24978,138186,19671019,   34,    0
 24978,138186,19671020,   68,    0
 24978,138186,19671021,   74,    0
 24978,138186,19671022,  101,    0
 24978,138186,19671023,  115,    0
 24978,138186,19671024,  110,    0
 24978,138186,19671025,   81,    0
 24978,138186,19671026,   79,    0
 24978,138186,19671027,  104,    0
 24978,138186,19671028,  111,    0
 24978,138186,19671029,  132,    0
 24978,138186,19671030,   64,    0
 24978,138186,19671031,   67,    0
 24978,138186,19671101,   53,    0
 24978,138186,19671102,   64,    0
 24978,138186,19671103,  109,    0
 24978,138186,19671104,   76,    0
 24978,138186,19671105,  108,    0
 24978,138186,19671106,  129,    0
 24978,138186,19671107,   91,    0
 24978,138186,19671108,   61,    0
 24978,138186,19671109,   99,    0
 24978,138186,19671110,   76,    0
 24978,138186,19671111,   54,    0
 24978,138186,19671112,   63,    0
 24978,138186,19671113,   51,    0
 24978,138186,19671114,   37,    0
 24978,138186,19671115,   73,    0
 24978,138186,19671116,   96,    0
 24978,138186,19671117,   49,    0
 24978,138186,19671118,   42,    0
 24978,138186,19671119,   31,    0
 24978,138186,19671120,   -8,    0
 24978,138186,19671121,   14,    0
 24978,138186,19671122,   27,    0
 24978,138186,19671123,   47,    0
 24978,138186,19671124,  -12,    0
 24978,138186,19671125,  -31,    0
 24978,138186,19671126,  -40,    0
 24978,138186,19671127,  -37,    0
 24978,138186,19671128,  -11,    0
 24978,138186,19671129,   14,    0
 24978,138186,19671130,   -2,    0
 24978,138186,19671201,   -1,    0
 24978,138186,19671202,   19,    0
 24978,138186,19671203,   23,    0
 24978,138186,19671204,   30,    0
 24978,138186,19671205,   32,    0
 24978,138186,19671206,   20,    0
 24978,138186,19671207,   11,    0
 24978,138186,19671208,    2,    0
 24978,138186,19671209,  -36,    0
 24978,138186,19671210,  -48,    0
 24978,138186,19671211,  -76,    0
 24978,138186,19671212,  -66,    0
 24978,138186,19671213,  -74,    0
 24978,138186,19671214,  -65,    0
 24978,138186,19671215,  -29,    0
 24978,138186,19671216,  -23,    0
 24978,138186,19671217,   -6,    0
 24978,138186,19671218,  -14,    0
 24978,138186,19671219,  -59,    0
 24978,138186,19671220,  -97,    0
 24978,138186,19671221,  -63,    0
 24978,138186,19671222,  -46,    0
 24978,138186,19671223,   17,    0
 24978,138186,19671224,   57,    0
 24978,138186,19671225,   34,    0
 24978,138186,19671226,   27,    0
 24978,138186,19671227,  -28,    0
 24978,138186,19671228,  -58,    0
 24978,138186,19671229,  -27,    0
 24978,138186,19671230,   -4,    0
 24978,138186,19671231,  -32,    0
 24978,138186,19680101,  -32,    0
 24978,138186,19680102,  -57,    0
 24978,138186,19680103,  -34,    0
 24978,138186,19680104, -115,    0
 24978,138186,19680105,  -56,    0
 24978,138186,19680106,  -42,    0
 24978,138186,19680107,  -77,    0
 24978,138186,19680108, -144,    0
 24978,138186,19680109, -101,    0
 24978,138186,19680110, -190,    0
 24978,138186,19680111, -153,    0
 24978,138186,19680112, -144,    0
 24978,138186,19680113, -120,    0
 24978,138186,19680114,  -87,    0
 24978,138186,19680115,    4,    0
 24978,138186,19680116,   36,    0
 24978,138186,19680117,   26,    0
 24978,138186,19680118,   23,    0
 24978,138186,19680119,   -4,    0
 24978,138186,19680120,  -20,    0
 24978,138186,19680121,   -6,    0
 24978,138186,19680122,    9,    0
 24978,138186,19680123,    9,    0
 24978,138186,19680124,    3,    0
 24978,138186,19680125,  -20,    0
 24978,138186,19680126,  -26,    0
 24978,138186,19680127,  -26,    0
 24978,138186,19680128,  -12,    0
 24978,138186,19680129,  -13,    0
 24978,138186,19680130,   16,    0
 24978,138186,19680131,   23,    0
 24978,138186,19680201,   20,    0
 24978,138186,19680202,   19,    0
 24978,138186,19680203,   19,    0
 24978,138186,19680204,   13,    0
 24978,138186,19680205,   -1,    0
 24978,138186,19680206,   12,    0
 24978,138186,19680207,   32,    0
 24978,138186,19680208,   35,    0
 24978,138186,19680209,   24,    0
 24978,138186,19680210,    2,    0
 24978,138186,19680211,  -42,    0
 24978,138186,19680212,  -42,    0
 24978,138186,19680213,   -6,    0
 24978,138186,19680214,   17,    0
 24978,138186,19680215,   25,    0
 24978,138186,19680216,   -1,    0
 24978,138186,19680217,  -27,    0
 24978,138186,19680218,  -36,    0
 24978,138186,19680219,    4,    0
 24978,138186,19680220,   12,    0
 24978,138186,19680221,   -4,    0
 24978,138186,19680222,   40,    0
 24978,138186,19680223,   41,    0
 24978,138186,19680224,   11,    0
 24978,138186,19680225,  -22,    0
 24978,138186,19680226,  -39,    0
 24978,138186,19680227,  -30,    0
 24978,138186,19680228,   -3,    0
 24978,138186,19680229,   -1,    0
 24978,138186,19680301,  -29,    0
 24978,138186,19680302,  -38,    0
 24978,138186,19680303,  -43,    0
 24978,138186,19680304,  -37,    0
 24978,138186,19680305,  -15,    0
 24978,138186,19680306,    6,    0
 24978,138186,19680307,  -14,    0
 24978,138186,19680308,    0,    0
 24978,138186,19680309,   16,    0
 24978,138186,19680310,   -5,    0
 24978,138186,19680311,  -59,    0
 24978,138186,19680312,  -38,    0
 24978,138186,19680313,  -10,    0
 24978,138186,19680314,   22,    0
 24978,138186,19680315,   19,    0
 24978,138186,19680316,   28,    0
 24978,138186,19680317,   54,    0
 24978,138186,19680318,   47,    0
 24978,138186,19680319,   41,    0
 24978,138186,19680320,   71,    0
 24978,138186,19680321,  100,    0
 24978,138186,19680322,  101,    0
 24978,138186,19680323,   44,    0
 24978,138186,19680324,   78,    0
 24978,138186,19680325,   87,    0
 24978,138186,19680326,   99,    0
 24978,138186,19680327,   69,    0
 24978,138186,19680328,   76,    0
 24978,138186,19680329,  104,    0
 24978,138186,19680330,  130,    0
 24978,138186,19680331,  162,    0
 24978,138186,19680401,   89,    0
 24978,138186,19680402,  127,    0
 24978,138186,19680403,  135,    0
 24978,138186,19680404,   48,    0
 24978,138186,19680405,  107,    0
 24978,138186,19680406,   90,    0
 24978,138186,19680407,   69,    0
 24978,138186,19680408,   39,    0
 24978,138186,19680409,    5,    0
 24978,138186,19680410,   22,    0
 24978,138186,19680411,   15,    0
 24978,138186,19680412,   23,    0
 24978,138186,19680413,   34,    0
 24978,138186,19680414,   41,    0
 24978,138186,19680415,   61,    0
 24978,138186,19680416,   84,    0
 24978,138186,19680417,  100,    0
 24978,138186,19680418,  106,    0
 24978,138186,19680419,  117,    0
 24978,138186,19680420,  134,    0
 24978,138186,19680421,  138,    0
 24978,138186,19680422,  163,    0
 24978,138186,19680423,  176,    0
 24978,138186,19680424,  184,    0
 24978,138186,19680425,  149,    0
 24978,138186,19680426,  146,    0
 24978,138186,19680427,  106,    0
 24978,138186,19680428,  105,    0
 24978,138186,19680429,  127,    0
 24978,138186,19680430,  133,    0
 24978,138186,19680501,   91,    0
 24978,138186,19680502,  126,    0
 24978,138186,19680503,  129,    0
 24978,138186,19680504,  153,    0
 24978,138186,19680505,  201,    0
 24978,138186,19680506,  212,    0
 24978,138186,19680507,  165,    0
 24978,138186,19680508,  111,    0
 24978,138186,19680509,  108,    0
 24978,138186,19680510,  156,    0
 24978,138186,19680511,  189,    0
 24978,138186,19680512,  227,    0
 24978,138186,19680513,  115,    0
 24978,138186,19680514,  114,    0
 24978,138186,19680515,  117,    0
 24978,138186,19680516,  145,    0
 24978,138186,19680517,  134,    0
 24978,138186,19680518,   76,    0
 24978,138186,19680519,   90,    0
 24978,138186,19680520,   93,    0
 24978,138186,19680521,  110,    0
 24978,138186,19680522,   61,    0
 24978,138186,19680523,   69,    0
 24978,138186,19680524,   87,    0
 24978,138186,19680525,  102,    0
 24978,138186,19680526,  130,    0
 24978,138186,19680527,  143,    0
 24978,138186,19680528,  187,    0
 24978,138186,19680529,  173,    0
 24978,138186,19680530,  139,    0
 24978,138186,19680531,  135,    0
 24978,138186,19680601,  148,    0
 24978,138186,19680602,  169,    0
 24978,138186,19680603,  187,    0
 24978,138186,19680604,  194,    0
 24978,138186,19680605,  213,    0
 24978,138186,19680606,  213,    0
 24978,138186,19680607,  206,    0
 24978,138186,19680608,  190,    0
 24978,138186,19680609,  163,    0
 24978,138186,19680610,  129,    0
 24978,138186,19680611,  135,    0
 24978,138186,19680612,  144,    0
 24978,138186,19680613,  165,    0
 24978,138186,19680614,  178,    0
 24978,138186,19680615,  210,    0
 24978,138186,19680616,  230,    0
 24978,138186,19680617,  242,    0
 24978,138186,19680618,  241,    0
 24978,138186,19680619,  253,    0
 24978,138186,19680620,  230,    0
 24978,138186,19680621,  178,    0
 24978,138186,19680622,  135,    0
 24978,138186,19680623,  161,    0
 24978,138186,19680624,  180,    0
 24978,138186,19680625,  163,    0
 24978,138186,19680626,  198,    0
 24978,138186,19680627,  207,    0
 24978,138186,19680628,  211,    0
 24978,138186,19680629,  186,    0
 24978,138186,19680630,  153,    0
 24978,138186,19680701,  173,    0
 24978,138186,19680702,  174,    0
 24978,138186,19680703,  190,    0
 24978,138186,19680704,  208,    0
 24978,138186,19680705,  219,    0
 24978,138186,19680706,  256,    0
 24978,138186,19680707,  235,    0
 24978,138186,19680708,  240,    0
 24978,138186,19680709,  210,    0
 24978,138186,19680710,  182,    0
 24978,138186,19680711,  204,    0
 24978,138186,19680712,  153,    0
 24978,138186,19680713,  154,    0
 24978,138186,19680714,  182,    0
 24978,138186,19680715,  201,    0
 24978,138186,19680716,  169,    0
 24978,138186,19680717,  173,    0
 24978,138186,19680718,  142,    0
 24978,138186,19680719,  142,    0
 24978,138186,19680720,  146,    0
 24978,138186,19680721,  133,    0
 24978,138186,19680722,  144,    0
 24978,138186,19680723,  137,    0
 24978,138186,19680724,  162,    0
 24978,138186,19680725,  155,    0
 24978,138186,19680726,  140,    0
 24978,138186,19680727,  144,    0
 24978,138186,19680728,  141,    0
 24978,138186,19680729,  152,    0
 24978,138186,19680730,  166,    0
 24978,138186,19680731,  172,    0
 24978,138186,19680801,  181,    0
 24978,138186,19680802,  197,    0
 24978,138186,19680803,  192,    0
 24978,138186,19680804,  178,    0
 24978,138186,19680805,  181,    0
 24978,138186,19680806,  182,    0
 24978,138186,19680807,  201,    0
 24978,138186,19680808,  197,    0
 24978,138186,19680809,  176,    0
 24978,138186,19680810,  179,    0
 24978,138186,19680811,  166,    0
 24978,138186,19680812,  183,    0
 24978,138186,19680813,  158,    0
 24978,138186,19680814,  179,    0
 24978,138186,19680815,  154,    0
 24978,138186,19680816,  146,    0
 24978,138186,19680817,  206,    0
 24978,138186,19680818,  162,    0
 24978,138186,19680819,  149,    0
 24978,138186,19680820,  133,    0
 24978,138186,19680821,  141,    0
 24978,138186,19680822,  153,    0
 24978,138186,19680823,  147,    0
 24978,138186,19680824,  175,    0
 24978,138186,19680825,  173,    0
 24978,138186,19680826,  183,    0
 24978,138186,19680827,  190,    0
 24978,138186,19680828,  206,    0
 24978,138186,19680829,  207,    0
 24978,138186,19680830,  212,    0
 24978,138186,19680831,  195,    0
 24978,138186,19680901,  172,    0
 24978,138186,19680902,  172,    0
 24978,138186,19680903,  185,    0
 24978,138186,19680904,  197,    0
 24978,138186,19680905,  192,    0
 24978,138186,19680906,  188,    0
 24978,138186,19680907,  167,    0
 24978,138186,19680908,  183,    0
 24978,138186,19680909,  162,    0
 24978,138186,19680910,  134,    0
 24978,138186,19680911,  114,    0
 24978,138186,19680912,  136,    0
 24978,138186,19680913,  146,    0
 24978,138186,19680914,  152,    0
 24978,138186,19680915,  184,    0
 24978,138186,19680916,  198,    0
 24978,138186,19680917,  125,    0
 24978,138186,19680918,  127,    0
 24978,138186,19680919,  128,    0
 24978,138186,19680920,  114,    0
 24978,138186,19680921,  151,    0
 24978,138186,19680922,  126,    0
 24978,138186,19680923,  129,    0
 24978,138186,19680924,  126,    0
 24978,138186,19680925,  116,    0
 24978,138186,19680926,   96,    0
 24978,138186,19680927,   89,    0
 24978,138186,19680928,   84,    0
 24978,138186,19680929,   85,    0
 24978,138186,19680930,  100,    0
 24978,138186,19681001,   98,    0
 24978,138186,19681002,   90,    0
 24978,138186,19681003,   85,    0
 24978,138186,19681004,   97,    0
 24978,138186,19681005,   85,    0
 24978,138186,19681006,   84,    0
 24978,138186,19681007,  113,    0
 24978,138186,19681008,  112,    0
 24978,138186,19681009,  146,    0
 24978,138186,19681010,  125,    0
 24978,138186,19681011,  113,    0
 24978,138186,19681012,  122,    0
 24978,138186,19681013,  147,    0
 24978,138186,19681014,  115,    0
 24978,138186,19681015,   86,    0
 24978,138186,19681016,   72,    0
 24978,138186,19681017,   72,    0
 24978,138186,19681018,   74,    0
 24978,138186,19681019,   68,    0
 24978,138186,19681020,   46,    0
 24978,138186,19681021,   46,    0
 24978,138186,19681022,   64,    0
 24978,138186,19681023,   74,    0
 24978,138186,19681024,   79,    0
 24978,138186,19681025,   49,    0
 24978,138186,19681026,   12,    0
 24978,138186,19681027,   55,    0
 24978,138186,19681028,   78,    0
 24978,138186,19681029,   87,    0
 24978,138186,19681030,  101,    0
 24978,138186,19681031,  112,    0
 24978,138186,19681101,  122,    0
 24978,138186,19681102,  124,    0
 24978,138186,19681103,  148,    0
 24978,138186,19681104,  140,    0
 24978,138186,19681105,   99,    0
 24978,138186,19681106,   94,    0
 24978,138186,19681107,   72,    0
 24978,138186,19681108,   67,    0
 24978,138186,19681109,   76,    0
 24978,138186,19681110,   65,    0
 24978,138186,19681111,   53,    0
 24978,138186,19681112,   48,    0
 24978,138186,19681113,    9,    0
 24978,138186,19681114,  -34,    0
 24978,138186,19681115,  -15,    0
 24978,138186,19681116,    1,    0
 24978,138186,19681117,   60,    0
 24978,138186,19681118,   65,    0
 24978,138186,19681119,   59,    0
 24978,138186,19681120,   65,    0
 24978,138186,19681121,   32,    0
 24978,138186,19681122,   23,    0
 24978,138186,19681123,   24,    0
 24978,138186,19681124,   46,    0
 24978,138186,19681125,   51,    0
 24978,138186,19681126,   21,    0
 24978,138186,19681127,    0,    0
 24978,138186,19681128,  -17,    0
 24978,138186,19681129,  -15,    0
 24978,138186,19681130,   -6,    0
 24978,138186,19681201,   -2,    0
 24978,138186,19681202,  -16,    0
 24978,138186,19681203,  -15,    0
 24978,138186,19681204,  -17,    0
 24978,138186,19681205,  -12,    0
 24978,138186,19681206,  -23,    0
 24978,138186,19681207,  -32,    0
 24978,138186,19681208,  -16,    0
 24978,138186,19681209,  -32,    0
 24978,138186,19681210,  -97,    0
 24978,138186,19681211, -121,    0
 24978,138186,19681212,  -84,    0
 24978,138186,19681213,  -89,    0
 24978,138186,19681214,  -85,    0
 24978,138186,19681215,  -47,    0
 24978,138186,19681216,  -16,    0
 24978,138186,19681217,  -15,    0
 24978,138186,19681218,   18,    0
 24978,138186,19681219,   11,    0
 24978,138186,19681220,  -13,    0
 24978,138186,19681221,   -6,    0
 24978,138186,19681222,  -13,    0
 24978,138186,19681223,   -1,    0
 24978,138186,19681224,    5,    0
 24978,138186,19681225,  -18,    0
 24978,138186,19681226,  -43,    0
 24978,138186,19681227,  -35,    0
 24978,138186,19681228,  -59,    0
 24978,138186,19681229, -123,    0
 24978,138186,19681230, -101,    0
 24978,138186,19681231, -155,    0
 24978,138186,19690101,  -86,    0
 24978,138186,19690102,  -65,    0
 24978,138186,19690103,  -53,    0
 24978,138186,19690104,  -69,    0
 24978,138186,19690105, -126,    0
 24978,138186,19690106,  -87,    0
 24978,138186,19690107,  -96,    0
 24978,138186,19690108,  -85,    0
 24978,138186,19690109, -146,    0
 24978,138186,19690110, -149,    0
 24978,138186,19690111, -161,    0
 24978,138186,19690112, -131,    0
 24978,138186,19690113,  -62,    0
 24978,138186,19690114,   22,    0
 24978,138186,19690115,   10,    0
 24978,138186,19690116,   24,    0
 24978,138186,19690117,    2,    0
 24978,138186,19690118,    9,    0
 24978,138186,19690119,    1,    0
 24978,138186,19690120,  -72,    0
 24978,138186,19690121, -120,    0
 24978,138186,19690122,  -64,    0
 24978,138186,19690123,    2,    0
 24978,138186,19690124,   -8,    0
 24978,138186,19690125,  -40,    0
 24978,138186,19690126, -135,    0
 24978,138186,19690127, -140,    0
 24978,138186,19690128,  -59,    0
 24978,138186,19690129,  -14,    0
 24978,138186,19690130,   14,    0
 24978,138186,19690131,   23,    0
 24978,138186,19690201,   17,    0
 24978,138186,19690202,   28,    0
 24978,138186,19690203,   17,    0
 24978,138186,19690204,    3,    0
 24978,138186,19690205,  -34,    0
 24978,138186,19690206,  -35,    0
 24978,138186,19690207,  -24,    0
 24978,138186,19690208,  -22,    0
 24978,138186,19690209,  -88,    0
 24978,138186,19690210,  -41,    0
 24978,138186,19690211, -125,    0
 24978,138186,19690212, -194,    0
 24978,138186,19690213,  -97,    0
 24978,138186,19690214,  -33,    0
 24978,138186,19690215,    3,    0
 24978,138186,19690216,   19,    0
 24978,138186,19690217,   -6,    0
 24978,138186,19690218,  -35,    0
 24978,138186,19690219,  -13,    0
 24978,138186,19690220,   18,    0
 24978,138186,19690221,   12,    0
 24978,138186,19690222,   -8,    0
 24978,138186,19690223,  -41,    0
 24978,138186,19690224,  -24,    0
 24978,138186,19690225,  -15,    0
 24978,138186,19690226,  -13,    0
 24978,138186,19690227,  -12,    0
 24978,138186,19690228,  -13,    0
 24978,138186,19690301,  -26,    0
 24978,138186,19690302,  -41,    0
 24978,138186,19690303,  -51,    0
 24978,138186,19690304,  -66,    0
 24978,138186,19690305,  -79,    0
 24978,138186,19690306,  -60,    0
 24978,138186,19690307,  -12,    0
 24978,138186,19690308,  -18,    0
 24978,138186,19690309,   25,    0
 24978,138186,19690310,   -6,    0
 24978,138186,19690311,   24,    0
 24978,138186,19690312,   13,    0
 24978,138186,19690313,   19,    0
 24978,138186,19690314,    3,    0
 24978,138186,19690315,  -32,    0
 24978,138186,19690316,  -42,    0
 24978,138186,19690317,  -56,    0
 24978,138186,19690318,  -43,    0
 24978,138186,19690319,  -22,    0
 24978,138186,19690320,  -21,    0
 24978,138186,19690321,   -1,    0
 24978,138186,19690322,  -16,    0
 24978,138186,19690323,    3,    0
 24978,138186,19690324,   28,    0
 24978,138186,19690325,    4,    0
 24978,138186,19690326,   11,    0
 24978,138186,19690327,    8,    0
 24978,138186,19690328,    7,    0
 24978,138186,19690329,    5,    0
 24978,138186,19690330,    3,    0
 24978,138186,19690331,   19,    0
 24978,138186,19690401,   50,    0
 24978,138186,19690402,   28,    0
 24978,138186,19690403,   10,    0
 24978,138186,19690404,   18,    0
 24978,138186,19690405,   45,    0
 24978,138186,19690406,   57,    0
 24978,138186,19690407,   73,    0
 24978,138186,19690408,   44,    0
 24978,138186,19690409,   34,    0
 24978,138186,19690410,   51,    0
 24978,138186,19690411,   88,    0
 24978,138186,19690412,  107,    0
 24978,138186,19690413,   66,    0
 24978,138186,19690414,   36,    0
 24978,138186,19690415,   40,    0
 24978,138186,19690416,   33,    0
 24978,138186,19690417,   19,    0
 24978,138186,19690418,   24,    0
 24978,138186,19690419,   23,    0
 24978,138186,19690420,   21,    0
 24978,138186,19690421,   51,    0
 24978,138186,19690422,   99,    0
 24978,138186,19690423,  112,    0
 24978,138186,19690424,   92,    0
 24978,138186,19690425,  104,    0
 24978,138186,19690426,  154,    0
 24978,138186,19690427,  167,    0
 24978,138186,19690428,  201,    0
 24978,138186,19690429,  212,    0
 24978,138186,19690430,  168,    0
 24978,138186,19690501,  180,    0
 24978,138186,19690502,  176,    0
 24978,138186,19690503,  199,    0
 24978,138186,19690504,  205,    0
 24978,138186,19690505,  232,    0
 24978,138186,19690506,  225,    0
 24978,138186,19690507,  206,    0
 24978,138186,19690508,  144,    0
 24978,138186,19690509,  132,    0
 24978,138186,19690510,  130,    0
 24978,138186,19690511,  154,    0
 24978,138186,19690512,  173,    0
 24978,138186,19690513,  168,    0
 24978,138186,19690514,  216,    0
 24978,138186,19690515,  221,    0
 24978,138186,19690516,  193,    0
 24978,138186,19690517,  133,    0
 24978,138186,19690518,  153,    0
 24978,138186,19690519,  123,    0
 24978,138186,19690520,   99,    0
 24978,138186,19690521,  105,    0
 24978,138186,19690522,  113,    0
 24978,138186,19690523,  100,    0
 24978,138186,19690524,  103,    0
 24978,138186,19690525,  108,    0
 24978,138186,19690526,  161,    0
 24978,138186,19690527,  145,    0
 24978,138186,19690528,  145,    0
 24978,138186,19690529,  205,    0
 24978,138186,19690530,  189,    0
 24978,138186,19690531,  151,    0
 24978,138186,19690601,  145,    0
 24978,138186,19690602,  150,    0
 24978,138186,19690603,  119,    0
 24978,138186,19690604,  136,    0
 24978,138186,19690605,  150,    0
 24978,138186,19690606,  160,    0
 24978,138186,19690607,  170,    0
 24978,138186,19690608,  174,    0
 24978,138186,19690609,  152,    0
 24978,138186,19690610,  126,    0
 24978,138186,19690611,  135,    0
 24978,138186,19690612,  177,    0
 24978,138186,19690613,  184,    0
 24978,138186,19690614,  170,    0
 24978,138186,19690615,  191,    0
 24978,138186,19690616,  183,    0
 24978,138186,19690617,  186,    0
 24978,138186,19690618,  208,    0
 24978,138186,19690619,  223,    0
 24978,138186,19690620,  205,    0
 24978,138186,19690621,  178,    0
 24978,138186,19690622,  192,    0
 24978,138186,19690623,  188,    0
 24978,138186,19690624,  212,    0
 24978,138186,19690625,  182,    0
 24978,138186,19690626,  151,    0
 24978,138186,19690627,  150,    0
 24978,138186,19690628,  165,    0
 24978,138186,19690629,  132,    0
 24978,138186,19690630,  131,    0
 24978,138186,19690701,  176,    0
 24978,138186,19690702,  191,    0
 24978,138186,19690703,  199,    0
 24978,138186,19690704,  193,    0
 24978,138186,19690705,  196,    0
 24978,138186,19690706,  213,    0
 24978,138186,19690707,  225,    0
 24978,138186,19690708,  134,    0
 24978,138186,19690709,  145,    0
 24978,138186,19690710,  142,    0
 24978,138186,19690711,  160,    0
 24978,138186,19690712,  162,    0
 24978,138186,19690713,  163,    0
 24978,138186,19690714,  170,    0
 24978,138186,19690715,  182,    0
 24978,138186,19690716,  210,    0
 24978,138186,19690717,  233,    0
 24978,138186,19690718,  184,    0
 24978,138186,19690719,  161,    0
 24978,138186,19690720,  168,    0
 24978,138186,19690721,  163,    0
 24978,138186,19690722,  160,    0
 24978,138186,19690723,  196,    0
 24978,138186,19690724,  207,    0
 24978,138186,19690725,  232,    0
 24978,138186,19690726,  232,    0
 24978,138186,19690727,  233,    0
 24978,138186,19690728,  197,    0
 24978,138186,19690729,  199,    0
 24978,138186,19690730,  215,    0
 24978,138186,19690731,  211,    0
 24978,138186,19690801,  221,    0
 24978,138186,19690802,  226,    0
 24978,138186,19690803,  199,    0
 24978,138186,19690804,  160,    0
 24978,138186,19690805,  183,    0
 24978,138186,19690806,  183,    0
 24978,138186,19690807,  196,    0
 24978,138186,19690808,  206,    0
 24978,138186,19690809,  162,    0
 24978,138186,19690810,  142,    0
 24978,138186,19690811,  139,    0
 24978,138186,19690812,  181,    0
 24978,138186,19690813,  172,    0
 24978,138186,19690814,  204,    0
 24978,138186,19690815,  189,    0
 24978,138186,19690816,  196,    0
 24978,138186,19690817,  175,    0
 24978,138186,19690818,  158,    0
 24978,138186,19690819,  162,    0
 24978,138186,19690820,  166,    0
 24978,138186,19690821,  173,    0
 24978,138186,19690822,  153,    0
 24978,138186,19690823,  159,    0
 24978,138186,19690824,  173,    0
 24978,138186,19690825,  168,    0
 24978,138186,19690826,  145,    0
 24978,138186,19690827,  146,    0
 24978,138186,19690828,  140,    0
 24978,138186,19690829,  140,    0
 24978,138186,19690830,  173,    0
 24978,138186,19690831,  159,    0
 24978,138186,19690901,  166,    0
 24978,138186,19690902,  143,    0
 24978,138186,19690903,  143,    0
 24978,138186,19690904,  151,    0
 24978,138186,19690905,  149,    0
 24978,138186,19690906,  147,    0
 24978,138186,19690907,  150,    0
 24978,138186,19690908,  145,    0
 24978,138186,19690909,  155,    0
 24978,138186,19690910,  169,    0
 24978,138186,19690911,  168,    0
 24978,138186,19690912,  163,    0
 24978,138186,19690913,  175,    0
 24978,138186,19690914,  182,    0
 24978,138186,19690915,  177,    0
 24978,138186,19690916,  183,    0
 24978,138186,19690917,  168,    0
 24978,138186,19690918,   86,    0
 24978,138186,19690919,   69,    0
 24978,138186,19690920,  103,    0
 24978,138186,19690921,  129,    0
 24978,138186,19690922,  157,    0
 24978,138186,19690923,  103,    0
 24978,138186,19690924,  100,    0
 24978,138186,19690925,  124,    0
 24978,138186,19690926,  141,    0
 24978,138186,19690927,  159,    0
 24978,138186,19690928,   77,    0
 24978,138186,19690929,   94,    0
 24978,138186,19690930,  128,    0
 24978,138186,19691001,  128,    0
 24978,138186,19691002,   53,    0
 24978,138186,19691003,   69,    0
 24978,138186,19691004,  110,    0
 24978,138186,19691005,  106,    0
 24978,138186,19691006,   56,    0
 24978,138186,19691007,   54,    0
 24978,138186,19691008,   65,    0
 24978,138186,19691009,  108,    0
 24978,138186,19691010,  105,    0
 24978,138186,19691011,  121,    0
 24978,138186,19691012,   78,    0
 24978,138186,19691013,   95,    0
 24978,138186,19691014,  117,    0
 24978,138186,19691015,   99,    0
 24978,138186,19691016,   85,    0
 24978,138186,19691017,   69,    0
 24978,138186,19691018,   67,    0
 24978,138186,19691019,   79,    0
 24978,138186,19691020,   88,    0
 24978,138186,19691021,   81,    0
 24978,138186,19691022,   75,    0
 24978,138186,19691023,   51,    0
 24978,138186,19691024,   66,    0
 24978,138186,19691025,   86,    0
 24978,138186,19691026,   90,    0
 24978,138186,19691027,   94,    0
 24978,138186,19691028,   68,    0
 24978,138186,19691029,   83,    0
 24978,138186,19691030,   40,    0
 24978,138186,19691031,   55,    0
 24978,138186,19691101,   98,    0
 24978,138186,19691102,  108,    0
 24978,138186,19691103,  116,    0
 24978,138186,19691104,  111,    0
 24978,138186,19691105,   46,    0
 24978,138186,19691106,   -3,    0
 24978,138186,19691107,   -5,    0
 24978,138186,19691108,   34,    0
