EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PUCZNIEW, POLAND (STAID: 25012)
Blended and updated with sources:138594 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25012,138594,19770519,  106,    0
 25012,138594,19770520,  145,    0
 25012,138594,19770521,  107,    0
 25012,138594,19770522,   83,    0
 25012,138594,19770523,   94,    0
 25012,138594,19770524,  114,    0
 25012,138594,19770525,  103,    0
 25012,138594,19770526,   57,    0
 25012,138594,19770527,   77,    0
 25012,138594,19770528,  119,    0
 25012,138594,19770529,  169,    0
 25012,138594,19770530,  112,    0
 25012,138594,19770531,   87,    0
 25012,138594,19770601,   78,    0
 25012,138594,19770602,   90,    0
 25012,138594,19770603,  100,    0
 25012,138594,19770604,  119,    0
 25012,138594,19770605,  128,    0
 25012,138594,19770606,  143,    0
 25012,138594,19770607,  159,    0
 25012,138594,19770608,  203,    0
 25012,138594,19770609,  213,    0
 25012,138594,19770610,  225,    0
 25012,138594,19770611,  227,    0
 25012,138594,19770612,  214,    0
 25012,138594,19770613,  224,    0
 25012,138594,19770614,  223,    0
 25012,138594,19770615,  204,    0
 25012,138594,19770616,  196,    0
 25012,138594,19770617,  201,    0
 25012,138594,19770618,  209,    0
 25012,138594,19770619,  175,    0
 25012,138594,19770620,  171,    0
 25012,138594,19770621,  165,    0
 25012,138594,19770622,  161,    0
 25012,138594,19770623,  150,    0
 25012,138594,19770624,  173,    0
 25012,138594,19770625,  211,    0
 25012,138594,19770626,  198,    0
 25012,138594,19770627,  151,    0
 25012,138594,19770628,  151,    0
 25012,138594,19770629,  174,    0
 25012,138594,19770630,  159,    0
 25012,138594,19770701,  170,    0
 25012,138594,19770702,  171,    0
 25012,138594,19770703,  167,    0
 25012,138594,19770704,  151,    0
 25012,138594,19770705,  152,    0
 25012,138594,19770706,  134,    0
 25012,138594,19770707,  152,    0
 25012,138594,19770708,  150,    0
 25012,138594,19770709,  166,    0
 25012,138594,19770710,  158,    0
 25012,138594,19770711,  173,    0
 25012,138594,19770712,  171,    0
 25012,138594,19770713,  208,    0
 25012,138594,19770714,  165,    0
 25012,138594,19770715,  122,    0
 25012,138594,19770716,  137,    0
 25012,138594,19770717,  152,    0
 25012,138594,19770718,  160,    0
 25012,138594,19770719,  170,    0
 25012,138594,19770720,  170,    0
 25012,138594,19770721,  149,    0
 25012,138594,19770722,  152,    0
 25012,138594,19770723,  144,    0
 25012,138594,19770724,  180,    0
 25012,138594,19770725,  190,    0
 25012,138594,19770726,  158,    0
 25012,138594,19770727,  151,    0
 25012,138594,19770728,  164,    0
 25012,138594,19770729,  182,    0
 25012,138594,19770730,  188,    0
 25012,138594,19770731,  181,    0
 25012,138594,19770801,  154,    0
 25012,138594,19770802,  161,    0
 25012,138594,19770803,  166,    0
 25012,138594,19770804,  163,    0
 25012,138594,19770805,  166,    0
 25012,138594,19770806,  180,    0
 25012,138594,19770807,  183,    0
 25012,138594,19770808,  188,    0
 25012,138594,19770809,  185,    0
 25012,138594,19770810,  190,    0
 25012,138594,19770811,  193,    0
 25012,138594,19770812,  180,    0
 25012,138594,19770813,  176,    0
 25012,138594,19770814,  171,    0
 25012,138594,19770815,  145,    0
 25012,138594,19770816,  133,    0
 25012,138594,19770817,  123,    0
 25012,138594,19770818,  140,    0
 25012,138594,19770819,  137,    0
 25012,138594,19770820,  144,    0
 25012,138594,19770821,  157,    0
 25012,138594,19770822,  125,    0
 25012,138594,19770823,  116,    0
 25012,138594,19770824,  129,    0
 25012,138594,19770825,  127,    0
 25012,138594,19770826,  145,    0
 25012,138594,19770827,  169,    0
 25012,138594,19770828,  156,    0
 25012,138594,19770829,  164,    0
 25012,138594,19770830,  182,    0
 25012,138594,19770831,  200,    0
 25012,138594,19770901,  192,    0
 25012,138594,19770902,  200,    0
 25012,138594,19770903,  191,    0
 25012,138594,19770904,  173,    0
 25012,138594,19770905,  164,    0
 25012,138594,19770906,  165,    0
 25012,138594,19770907,  174,    0
 25012,138594,19770908,  147,    0
 25012,138594,19770909,  110,    0
 25012,138594,19770910,   92,    0
 25012,138594,19770911,  106,    0
 25012,138594,19770912,  169,    0
 25012,138594,19770913,  105,    0
 25012,138594,19770914,   81,    0
 25012,138594,19770915,  120,    0
 25012,138594,19770916,   76,    0
 25012,138594,19770917,   70,    0
 25012,138594,19770918,   65,    0
 25012,138594,19770919,   65,    0
 25012,138594,19770920,   89,    0
 25012,138594,19770921,   84,    0
 25012,138594,19770922,   88,    0
 25012,138594,19770923,   96,    0
 25012,138594,19770924,   65,    0
 25012,138594,19770925,   48,    0
 25012,138594,19770926,   44,    0
 25012,138594,19770927,   44,    0
 25012,138594,19770928,   39,    0
 25012,138594,19770929,   77,    0
 25012,138594,19770930,  114,    0
 25012,138594,19771001,  105,    0
 25012,138594,19771002,   80,    0
 25012,138594,19771003,   74,    0
 25012,138594,19771004,   85,    0
 25012,138594,19771005,  114,    0
 25012,138594,19771006,  137,    0
 25012,138594,19771007,  130,    0
 25012,138594,19771008,  148,    0
 25012,138594,19771009,  151,    0
 25012,138594,19771010,  139,    0
 25012,138594,19771011,  123,    0
 25012,138594,19771012,   98,    0
 25012,138594,19771013,  102,    0
 25012,138594,19771014,   76,    0
 25012,138594,19771015,   73,    0
 25012,138594,19771016,   32,    0
 25012,138594,19771017,   30,    0
 25012,138594,19771018,   47,    0
 25012,138594,19771019,   66,    0
 25012,138594,19771020,   56,    0
 25012,138594,19771021,   56,    0
 25012,138594,19771022,   86,    0
 25012,138594,19771023,  104,    0
 25012,138594,19771024,   97,    0
 25012,138594,19771025,   93,    0
 25012,138594,19771026,  107,    0
 25012,138594,19771027,   91,    0
 25012,138594,19771028,   60,    0
 25012,138594,19771029,   87,    0
 25012,138594,19771030,   87,    0
 25012,138594,19771031,   86,    0
 25012,138594,19771101,   80,    0
 25012,138594,19771102,   72,    0
 25012,138594,19771103,   54,    0
 25012,138594,19771104,  113,    0
 25012,138594,19771105,   74,    0
 25012,138594,19771106,   74,    0
 25012,138594,19771107,   92,    0
 25012,138594,19771108,   96,    0
 25012,138594,19771109,   92,    0
 25012,138594,19771110,   82,    0
 25012,138594,19771111,  117,    0
 25012,138594,19771112,  115,    0
 25012,138594,19771113,   49,    0
 25012,138594,19771114,   42,    0
 25012,138594,19771115,   65,    0
 25012,138594,19771116,   49,    0
 25012,138594,19771117,   37,    0
 25012,138594,19771118,   19,    0
 25012,138594,19771119,   28,    0
 25012,138594,19771120,   29,    0
 25012,138594,19771121,   30,    0
 25012,138594,19771122,   46,    0
 25012,138594,19771123,   29,    0
 25012,138594,19771124,   44,    0
 25012,138594,19771125,   45,    0
 25012,138594,19771126,   22,    0
 25012,138594,19771127,   19,    0
 25012,138594,19771128,   -6,    0
 25012,138594,19771129,   -8,    0
 25012,138594,19771130,   -6,    0
 25012,138594,19771201,   -5,    0
 25012,138594,19771202,  -32,    0
 25012,138594,19771203,  -44,    0
 25012,138594,19771204,  -45,    0
 25012,138594,19771205,  -15,    0
 25012,138594,19771206,  -31,    0
 25012,138594,19771207,  -48,    0
 25012,138594,19771208,  -24,    0
 25012,138594,19771209,    9,    0
 25012,138594,19771210,  -48,    0
 25012,138594,19771211,  -58,    0
 25012,138594,19771212,  -54,    0
 25012,138594,19771213,  -32,    0
 25012,138594,19771214,   11,    0
 25012,138594,19771215,   19,    0
 25012,138594,19771216,   13,    0
 25012,138594,19771217,   -5,    0
 25012,138594,19771218,   11,    0
 25012,138594,19771219,   -1,    0
 25012,138594,19771220,   15,    0
 25012,138594,19771221,   13,    0
 25012,138594,19771222,   -7,    0
 25012,138594,19771223,  -18,    0
 25012,138594,19771224,   37,    0
 25012,138594,19771225,   52,    0
 25012,138594,19771226,   33,    0
 25012,138594,19771227,   37,    0
 25012,138594,19771228,   41,    0
 25012,138594,19771229,   18,    0
 25012,138594,19771230,   17,    0
 25012,138594,19771231,   -9,    0
 25012,138594,19780101,  -15,    0
 25012,138594,19780102,   28,    0
 25012,138594,19780103,   33,    0
 25012,138594,19780104,    2,    0
 25012,138594,19780105,  -46,    0
 25012,138594,19780106,  -21,    0
 25012,138594,19780107,   10,    0
 25012,138594,19780108,   10,    0
 25012,138594,19780109,   -9,    0
 25012,138594,19780110,   -7,    0
 25012,138594,19780111,   -4,    0
 25012,138594,19780112,   12,    0
 25012,138594,19780113,   -9,    0
 25012,138594,19780114,    4,    0
 25012,138594,19780115,  -18,    0
 25012,138594,19780116,  -21,    0
 25012,138594,19780117,   -7,    0
 25012,138594,19780118,  -29,    0
 25012,138594,19780119,  -16,    0
 25012,138594,19780120,  -50,    0
 25012,138594,19780121,  -90,    0
 25012,138594,19780122,  -59,    0
 25012,138594,19780123,  -25,    0
 25012,138594,19780124,    6,    0
 25012,138594,19780125,   22,    0
 25012,138594,19780126,   10,    0
 25012,138594,19780127,    5,    0
 25012,138594,19780128,    5,    0
 25012,138594,19780129,   37,    0
 25012,138594,19780130,   17,    0
 25012,138594,19780131,    0,    0
 25012,138594,19780201,    3,    0
 25012,138594,19780202,   10,    0
 25012,138594,19780203,  -23,    0
 25012,138594,19780204,  -54,    0
 25012,138594,19780205,  -66,    0
 25012,138594,19780206,  -46,    0
 25012,138594,19780207,  -39,    0
 25012,138594,19780208,  -50,    0
 25012,138594,19780209,  -58,    0
 25012,138594,19780210,  -75,    0
 25012,138594,19780211,  -32,    0
 25012,138594,19780212,    6,    0
 25012,138594,19780213,  -16,    0
 25012,138594,19780214,  -55,    0
 25012,138594,19780215,  -25,    0
 25012,138594,19780216,  -41,    0
 25012,138594,19780217,  -62,    0
 25012,138594,19780218,  -71,    0
 25012,138594,19780219,  -93,    0
 25012,138594,19780220, -128,    0
 25012,138594,19780221,  -37,    0
 25012,138594,19780222,  -34,    0
 25012,138594,19780223,    3,    0
 25012,138594,19780224,   12,    0
 25012,138594,19780225,   54,    0
 25012,138594,19780226,   74,    0
 25012,138594,19780227,   69,    0
 25012,138594,19780228,   58,    0
 25012,138594,19780301,   62,    0
 25012,138594,19780302,   57,    0
 25012,138594,19780303,   52,    0
 25012,138594,19780304,   20,    0
 25012,138594,19780305,   51,    0
 25012,138594,19780306,   21,    0
 25012,138594,19780307,    0,    0
 25012,138594,19780308,   12,    0
 25012,138594,19780309,   31,    0
 25012,138594,19780310,   28,    0
 25012,138594,19780311,   43,    0
 25012,138594,19780312,    9,    0
 25012,138594,19780313,   25,    0
 25012,138594,19780314,   57,    0
 25012,138594,19780315,   67,    0
 25012,138594,19780316,   72,    0
 25012,138594,19780317,   44,    0
 25012,138594,19780318,  -12,    0
 25012,138594,19780319,    5,    0
 25012,138594,19780320,   -5,    0
 25012,138594,19780321,   -2,    0
 25012,138594,19780322,  -29,    0
 25012,138594,19780323,    1,    0
 25012,138594,19780324,   39,    0
 25012,138594,19780325,   36,    0
 25012,138594,19780326,   34,    0
 25012,138594,19780327,   42,    0
 25012,138594,19780328,   61,    0
 25012,138594,19780329,  115,    0
 25012,138594,19780330,  127,    0
 25012,138594,19780331,  138,    0
 25012,138594,19780401,  110,    0
 25012,138594,19780402,   94,    0
 25012,138594,19780403,  100,    0
 25012,138594,19780404,   73,    0
 25012,138594,19780405,   46,    0
 25012,138594,19780406,    3,    0
 25012,138594,19780407,   23,    0
 25012,138594,19780408,   21,    0
 25012,138594,19780409,   31,    0
 25012,138594,19780410,   61,    0
 25012,138594,19780411,   97,    0
 25012,138594,19780412,   42,    0
 25012,138594,19780413,   10,    0
 25012,138594,19780414,    8,    0
 25012,138594,19780415,   26,    0
 25012,138594,19780416,   31,    0
 25012,138594,19780417,   38,    0
 25012,138594,19780418,   55,    0
 25012,138594,19780419,   45,    0
 25012,138594,19780420,   72,    0
 25012,138594,19780421,   84,    0
 25012,138594,19780422,   92,    0
 25012,138594,19780423,  115,    0
 25012,138594,19780424,  101,    0
 25012,138594,19780425,   88,    0
 25012,138594,19780426,   37,    0
 25012,138594,19780427,   53,    0
 25012,138594,19780428,   80,    0
 25012,138594,19780429,   78,    0
 25012,138594,19780430,   91,    0
 25012,138594,19780501,   87,    0
 25012,138594,19780502,   70,    0
 25012,138594,19780503,   86,    0
 25012,138594,19780504,   64,    0
 25012,138594,19780505,  108,    0
 25012,138594,19780506,  137,    0
 25012,138594,19780507,  139,    0
 25012,138594,19780508,  137,    0
 25012,138594,19780509,  107,    0
 25012,138594,19780510,   35,    0
 25012,138594,19780511,   18,    0
 25012,138594,19780512,   26,    0
 25012,138594,19780513,   63,    0
 25012,138594,19780514,   95,    0
 25012,138594,19780515,  109,    0
 25012,138594,19780516,  117,    0
 25012,138594,19780517,  112,    0
 25012,138594,19780518,  121,    0
 25012,138594,19780519,  129,    0
 25012,138594,19780520,  145,    0
 25012,138594,19780521,  168,    0
 25012,138594,19780522,  165,    0
 25012,138594,19780523,  166,    0
 25012,138594,19780524,  151,    0
 25012,138594,19780525,  154,    0
 25012,138594,19780526,  124,    0
 25012,138594,19780527,  145,    0
 25012,138594,19780528,  157,    0
 25012,138594,19780529,  174,    0
 25012,138594,19780530,  184,    0
 25012,138594,19780531,  186,    0
 25012,138594,19780601,  186,    0
 25012,138594,19780602,  196,    0
 25012,138594,19780603,  189,    0
 25012,138594,19780604,  161,    0
 25012,138594,19780605,  192,    0
 25012,138594,19780606,  193,    0
 25012,138594,19780607,  206,    0
 25012,138594,19780608,  205,    0
 25012,138594,19780609,  160,    0
 25012,138594,19780610,  132,    0
 25012,138594,19780611,  114,    0
 25012,138594,19780612,  103,    0
 25012,138594,19780613,  106,    0
 25012,138594,19780614,  117,    0
 25012,138594,19780615,  115,    0
 25012,138594,19780616,  122,    0
 25012,138594,19780617,  127,    0
 25012,138594,19780618,  107,    0
 25012,138594,19780619,  135,    0
 25012,138594,19780620,  177,    0
 25012,138594,19780621,  168,    0
 25012,138594,19780622,  166,    0
 25012,138594,19780623,  182,    0
 25012,138594,19780624,  149,    0
 25012,138594,19780625,  150,    0
 25012,138594,19780626,  130,    0
 25012,138594,19780627,  131,    0
 25012,138594,19780628,  128,    0
 25012,138594,19780629,  140,    0
 25012,138594,19780630,  178,    0
 25012,138594,19780701,  179,    0
 25012,138594,19780702,  154,    0
 25012,138594,19780703,  156,    0
 25012,138594,19780704,  180,    0
 25012,138594,19780705,  142,    0
 25012,138594,19780706,  135,    0
 25012,138594,19780707,  139,    0
 25012,138594,19780708,  126,    0
 25012,138594,19780709,  130,    0
 25012,138594,19780710,  125,    0
 25012,138594,19780711,  151,    0
 25012,138594,19780712,  183,    0
 25012,138594,19780713,  164,    0
 25012,138594,19780714,  162,    0
 25012,138594,19780715,  124,    0
 25012,138594,19780716,  121,    0
 25012,138594,19780717,  123,    0
 25012,138594,19780718,  134,    0
 25012,138594,19780719,  139,    0
 25012,138594,19780720,  144,    0
 25012,138594,19780721,  129,    0
 25012,138594,19780722,  123,    0
 25012,138594,19780723,  138,    0
 25012,138594,19780724,  152,    0
 25012,138594,19780725,  168,    0
 25012,138594,19780726,  181,    0
 25012,138594,19780727,  199,    0
 25012,138594,19780728,  206,    0
 25012,138594,19780729,  221,    0
 25012,138594,19780730,  210,    0
 25012,138594,19780731,  216,    0
 25012,138594,19780801,  221,    0
 25012,138594,19780802,  223,    0
 25012,138594,19780803,  214,    0
 25012,138594,19780804,  204,    0
 25012,138594,19780805,  178,    0
 25012,138594,19780806,  175,    0
 25012,138594,19780807,  192,    0
 25012,138594,19780808,  202,    0
 25012,138594,19780809,  133,    0
 25012,138594,19780810,  147,    0
 25012,138594,19780811,  136,    0
 25012,138594,19780812,  139,    0
 25012,138594,19780813,  148,    0
 25012,138594,19780814,  145,    0
 25012,138594,19780815,  168,    0
 25012,138594,19780816,  195,    0
 25012,138594,19780817,  181,    0
 25012,138594,19780818,  142,    0
 25012,138594,19780819,  130,    0
 25012,138594,19780820,  150,    0
 25012,138594,19780821,  138,    0
 25012,138594,19780822,  158,    0
 25012,138594,19780823,  162,    0
 25012,138594,19780824,  148,    0
 25012,138594,19780825,  134,    0
 25012,138594,19780826,  118,    0
 25012,138594,19780827,  103,    0
 25012,138594,19780828,  101,    0
 25012,138594,19780829,  116,    0
 25012,138594,19780830,  130,    0
 25012,138594,19780831,   98,    0
 25012,138594,19780901,   90,    0
 25012,138594,19780902,  101,    0
 25012,138594,19780903,  105,    0
 25012,138594,19780904,  105,    0
 25012,138594,19780905,  122,    0
 25012,138594,19780906,  125,    0
 25012,138594,19780907,  125,    0
 25012,138594,19780908,  119,    0
 25012,138594,19780909,  118,    0
 25012,138594,19780910,  137,    0
 25012,138594,19780911,  163,    0
 25012,138594,19780912,  123,    0
 25012,138594,19780913,  104,    0
 25012,138594,19780914,  134,    0
 25012,138594,19780915,  135,    0
 25012,138594,19780916,  116,    0
 25012,138594,19780917,  135,    0
 25012,138594,19780918,  114,    0
 25012,138594,19780919,   99,    0
 25012,138594,19780920,   65,    0
 25012,138594,19780921,   84,    0
 25012,138594,19780922,   91,    0
 25012,138594,19780923,   97,    0
 25012,138594,19780924,   88,    0
 25012,138594,19780925,  157,    0
 25012,138594,19780926,  122,    0
 25012,138594,19780927,  105,    0
 25012,138594,19780928,   85,    0
 25012,138594,19780929,   74,    0
 25012,138594,19780930,   94,    0
 25012,138594,19781001,   93,    0
 25012,138594,19781002,   69,    0
 25012,138594,19781003,   91,    0
 25012,138594,19781004,  125,    0
 25012,138594,19781005,   80,    0
 25012,138594,19781006,  117,    0
 25012,138594,19781007,  121,    0
 25012,138594,19781008,  118,    0
 25012,138594,19781009,  143,    0
 25012,138594,19781010,  136,    0
 25012,138594,19781011,  121,    0
 25012,138594,19781012,  107,    0
 25012,138594,19781013,   80,    0
 25012,138594,19781014,  116,    0
 25012,138594,19781015,   98,    0
 25012,138594,19781016,   94,    0
 25012,138594,19781017,   94,    0
 25012,138594,19781018,   98,    0
 25012,138594,19781019,   78,    0
 25012,138594,19781020,   71,    0
 25012,138594,19781021,   51,    0
 25012,138594,19781022,   36,    0
 25012,138594,19781023,   54,    0
 25012,138594,19781024,   90,    0
 25012,138594,19781025,   90,    0
 25012,138594,19781026,   43,    0
 25012,138594,19781027,   17,    0
 25012,138594,19781028,   44,    0
 25012,138594,19781029,   95,    0
 25012,138594,19781030,   95,    0
 25012,138594,19781031,   95,    0
 25012,138594,19781101,   86,    0
 25012,138594,19781102,   55,    0
 25012,138594,19781103,   55,    0
 25012,138594,19781104,   52,    0
 25012,138594,19781105,   74,    0
 25012,138594,19781106,   67,    0
 25012,138594,19781107,   76,    0
 25012,138594,19781108,   67,    0
 25012,138594,19781109,   22,    0
 25012,138594,19781110,   24,    0
 25012,138594,19781111,    6,    0
 25012,138594,19781112,   -1,    0
 25012,138594,19781113,    8,    0
 25012,138594,19781114,   27,    0
 25012,138594,19781115,   51,    0
 25012,138594,19781116,   47,    0
 25012,138594,19781117,   49,    0
 25012,138594,19781118,   78,    0
 25012,138594,19781119,   77,    0
 25012,138594,19781120,   42,    0
 25012,138594,19781121,   24,    0
 25012,138594,19781122,   64,    0
 25012,138594,19781123,   96,    0
 25012,138594,19781124,   88,    0
 25012,138594,19781125,   65,    0
 25012,138594,19781126,   34,    0
 25012,138594,19781127,    8,    0
 25012,138594,19781128,   -1,    0
 25012,138594,19781129,    1,    0
 25012,138594,19781130,    6,    0
 25012,138594,19781201,   24,    0
 25012,138594,19781202,   12,    0
 25012,138594,19781203,  -23,    0
 25012,138594,19781204,  -77,    0
 25012,138594,19781205,  -83,    0
 25012,138594,19781206,  -82,    0
 25012,138594,19781207, -112,    0
 25012,138594,19781208,  -98,    0
 25012,138594,19781209,  -51,    0
 25012,138594,19781210,   35,    0
 25012,138594,19781211,   -1,    0
 25012,138594,19781212,   12,    0
 25012,138594,19781213,   40,    0
 25012,138594,19781214,   34,    0
 25012,138594,19781215,   41,    0
 25012,138594,19781216,   37,    0
 25012,138594,19781217,  -44,    0
 25012,138594,19781218,  -57,    0
 25012,138594,19781219,  -69,    0
 25012,138594,19781220,  -39,    0
 25012,138594,19781221,  -41,    0
 25012,138594,19781222,  -65,    0
 25012,138594,19781223,  -29,    0
 25012,138594,19781224,    8,    0
 25012,138594,19781225,   20,    0
 25012,138594,19781226,   40,    0
 25012,138594,19781227,   34,    0
 25012,138594,19781228,   29,    0
 25012,138594,19781229,   -5,    0
 25012,138594,19781230, -148,    0
 25012,138594,19781231, -185,    0
 25012,138594,19790101, -188,    0
 25012,138594,19790102, -126,    0
 25012,138594,19790103,  -95,    0
 25012,138594,19790104, -164,    0
 25012,138594,19790105, -112,    0
 25012,138594,19790106, -100,    0
 25012,138594,19790107, -133,    0
 25012,138594,19790108,  -23,    0
 25012,138594,19790109,  -20,    0
 25012,138594,19790110,   -8,    0
 25012,138594,19790111,  -28,    0
 25012,138594,19790112,  -26,    0
 25012,138594,19790113,  -55,    0
 25012,138594,19790114,  -65,    0
 25012,138594,19790115,  -27,    0
 25012,138594,19790116,  -22,    0
 25012,138594,19790117,  -42,    0
 25012,138594,19790118,  -49,    0
 25012,138594,19790119,  -52,    0
 25012,138594,19790120,  -61,    0
 25012,138594,19790121, -101,    0
 25012,138594,19790122,  -72,    0
 25012,138594,19790123,  -63,    0
 25012,138594,19790124,   -3,    0
 25012,138594,19790125,  -29,    0
 25012,138594,19790126,  -54,    0
 25012,138594,19790127,   -8,    0
 25012,138594,19790128,   -6,    0
 25012,138594,19790129,  -25,    0
 25012,138594,19790130,  -40,    0
 25012,138594,19790131,  -34,    0
 25012,138594,19790201,   -5,    0
 25012,138594,19790202,    8,    0
 25012,138594,19790203,  -11,    0
 25012,138594,19790204,  -11,    0
 25012,138594,19790205,  -64,    0
 25012,138594,19790206,  -69,    0
 25012,138594,19790207,  -41,    0
 25012,138594,19790208,  -36,    0
 25012,138594,19790209,  -34,    0
 25012,138594,19790210,  -73,    0
 25012,138594,19790211, -121,    0
 25012,138594,19790212,  -63,    0
 25012,138594,19790213,  -45,    0
 25012,138594,19790214,  -77,    0
 25012,138594,19790215,  -78,    0
 25012,138594,19790216, -102,    0
 25012,138594,19790217,  -90,    0
 25012,138594,19790218,  -39,    0
 25012,138594,19790219,  -16,    0
 25012,138594,19790220,  -60,    0
 25012,138594,19790221,  -63,    0
 25012,138594,19790222,  -89,    0
 25012,138594,19790223,  -65,    0
 25012,138594,19790224,  -74,    0
 25012,138594,19790225,  -41,    0
 25012,138594,19790226,  -81,    0
 25012,138594,19790227,  -51,    0
 25012,138594,19790228,  -43,    0
 25012,138594,19790301,  -19,    0
 25012,138594,19790302,   15,    0
 25012,138594,19790303,   33,    0
 25012,138594,19790304,   48,    0
 25012,138594,19790305,    6,    0
 25012,138594,19790306,  -27,    0
 25012,138594,19790307,   17,    0
 25012,138594,19790308,   17,    0
 25012,138594,19790309,   13,    0
 25012,138594,19790310,    5,    0
 25012,138594,19790311,   -4,    0
 25012,138594,19790312,   12,    0
 25012,138594,19790313,   33,    0
 25012,138594,19790314,   13,    0
 25012,138594,19790315,   -6,    0
 25012,138594,19790316,   33,    0
 25012,138594,19790317,   24,    0
 25012,138594,19790318,  -23,    0
 25012,138594,19790319,  -22,    0
 25012,138594,19790320,  -18,    0
 25012,138594,19790321,   73,    0
 25012,138594,19790322,   47,    0
 25012,138594,19790323,   32,    0
 25012,138594,19790324,   23,    0
 25012,138594,19790325,   31,    0
 25012,138594,19790326,   70,    0
 25012,138594,19790327,   90,    0
 25012,138594,19790328,   74,    0
 25012,138594,19790329,   86,    0
 25012,138594,19790330,   60,    0
 25012,138594,19790331,   39,    0
 25012,138594,19790401,   27,    0
 25012,138594,19790402,   46,    0
 25012,138594,19790403,   64,    0
 25012,138594,19790404,   81,    0
 25012,138594,19790405,   60,    0
 25012,138594,19790406,   43,    0
 25012,138594,19790407,   18,    0
 25012,138594,19790408,   12,    0
 25012,138594,19790409,   38,    0
 25012,138594,19790410,   49,    0
 25012,138594,19790411,   48,    0
 25012,138594,19790412,   61,    0
 25012,138594,19790413,   88,    0
 25012,138594,19790414,  104,    0
 25012,138594,19790415,   83,    0
 25012,138594,19790416,   22,    0
 25012,138594,19790417,   45,    0
 25012,138594,19790418,   17,    0
 25012,138594,19790419,   22,    0
 25012,138594,19790420,   49,    0
 25012,138594,19790421,   79,    0
 25012,138594,19790422,   81,    0
 25012,138594,19790423,  100,    0
 25012,138594,19790424,  125,    0
 25012,138594,19790425,   97,    0
 25012,138594,19790426,   97,    0
 25012,138594,19790427,   78,    0
 25012,138594,19790428,   78,    0
 25012,138594,19790429,   76,    0
 25012,138594,19790430,   90,    0
 25012,138594,19790501,   46,    0
 25012,138594,19790502,   75,    0
 25012,138594,19790503,   66,    0
 25012,138594,19790504,   71,    0
 25012,138594,19790505,   82,    0
 25012,138594,19790506,   63,    0
 25012,138594,19790507,   66,    0
 25012,138594,19790508,   80,    0
 25012,138594,19790509,   85,    0
 25012,138594,19790510,  108,    0
 25012,138594,19790511,   89,    0
 25012,138594,19790512,  107,    0
 25012,138594,19790513,  119,    0
 25012,138594,19790514,  127,    0
 25012,138594,19790515,  163,    0
 25012,138594,19790516,  179,    0
 25012,138594,19790517,  205,    0
 25012,138594,19790518,  214,    0
 25012,138594,19790519,  210,    0
 25012,138594,19790520,  188,    0
 25012,138594,19790521,  235,    0
 25012,138594,19790522,  189,    0
 25012,138594,19790523,  200,    0
 25012,138594,19790524,  214,    0
 25012,138594,19790525,  180,    0
 25012,138594,19790526,  147,    0
 25012,138594,19790527,  196,    0
 25012,138594,19790528,  159,    0
 25012,138594,19790529,  153,    0
 25012,138594,19790530,  182,    0
 25012,138594,19790531,  241,    0
 25012,138594,19790601,  245,    0
 25012,138594,19790602,  242,    0
 25012,138594,19790603,  244,    0
 25012,138594,19790604,  216,    0
 25012,138594,19790605,  200,    0
 25012,138594,19790606,  215,    0
 25012,138594,19790607,  218,    0
 25012,138594,19790608,  172,    0
 25012,138594,19790609,  160,    0
 25012,138594,19790610,  161,    0
 25012,138594,19790611,  170,    0
 25012,138594,19790612,  205,    0
 25012,138594,19790613,  208,    0
 25012,138594,19790614,  163,    0
 25012,138594,19790615,  162,    0
 25012,138594,19790616,  168,    0
 25012,138594,19790617,  161,    0
 25012,138594,19790618,  168,    0
 25012,138594,19790619,  177,    0
 25012,138594,19790620,  179,    0
 25012,138594,19790621,  193,    0
 25012,138594,19790622,  152,    0
 25012,138594,19790623,  175,    0
 25012,138594,19790624,  219,    0
 25012,138594,19790625,  222,    0
 25012,138594,19790626,  205,    0
 25012,138594,19790627,  211,    0
 25012,138594,19790628,  178,    0
 25012,138594,19790629,  181,    0
 25012,138594,19790630,  157,    0
 25012,138594,19790701,  124,    0
 25012,138594,19790702,  127,    0
 25012,138594,19790703,  140,    0
 25012,138594,19790704,  155,    0
 25012,138594,19790705,  148,    0
 25012,138594,19790706,  158,    0
 25012,138594,19790707,  143,    0
 25012,138594,19790708,  137,    0
 25012,138594,19790709,  134,    0
 25012,138594,19790710,  133,    0
 25012,138594,19790711,  131,    0
 25012,138594,19790712,  151,    0
 25012,138594,19790713,  170,    0
 25012,138594,19790714,  185,    0
 25012,138594,19790715,  170,    0
 25012,138594,19790716,  134,    0
