EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRAKOW-BALICE, POLAND (STAID: 25133)
Blended and updated with sources:8886 140046 912566 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25133,140046,19950306,   34,    0
 25133,140046,19950307,   42,    0
 25133,140046,19950308,   39,    0
 25133,140046,19950309,   42,    0
 25133,140046,19950310,   35,    0
 25133,140046,19950311,   16,    0
 25133,140046,19950312,   23,    0
 25133,140046,19950313,   -5,    0
 25133,140046,19950314,  -42,    0
 25133,140046,19950315,   -5,    0
 25133,140046,19950316,   24,    0
 25133,140046,19950317,   39,    0
 25133,140046,19950318,   83,    0
 25133,140046,19950319,   66,    0
 25133,140046,19950320,   41,    0
 25133,140046,19950321,   24,    0
 25133,140046,19950322,   19,    0
 25133,140046,19950323,   20,    0
 25133,140046,19950324,   60,    0
 25133,140046,19950325,   68,    0
 25133,140046,19950326,   43,    0
 25133,140046,19950327,   65,    0
 25133,140046,19950328,    2,    0
 25133,140046,19950329,    4,    0
 25133,140046,19950330,    5,    0
 25133,140046,19950331,   -3,    0
 25133,140046,19950401,    9,    0
 25133,140046,19950402,   68,    0
 25133,140046,19950403,  126,    0
 25133,140046,19950404,   77,    0
 25133,140046,19950405,   50,    0
 25133,140046,19950406,   65,    0
 25133,140046,19950407,   85,    0
 25133,140046,19950408,   37,    0
 25133,140046,19950409,   13,    0
 25133,140046,19950410,    9,    0
 25133,140046,19950411,   10,    0
 25133,140046,19950412,   21,    0
 25133,140046,19950413,   18,    0
 25133,140046,19950414,   27,    0
 25133,140046,19950415,   49,    0
 25133,140046,19950416,   70,    0
 25133,140046,19950417,   69,    0
 25133,140046,19950418,   87,    0
 25133,140046,19950419,  127,    0
 25133,140046,19950420,  139,    0
 25133,140046,19950421,  152,    0
 25133,140046,19950422,  172,    0
 25133,140046,19950423,  171,    0
 25133,140046,19950424,  151,    0
 25133,140046,19950425,  131,    0
 25133,140046,19950426,  101,    0
 25133,140046,19950427,  103,    0
 25133,140046,19950428,   98,    0
 25133,140046,19950429,   86,    0
 25133,140046,19950430,  100,    0
 25133,140046,19950501,  100,    0
 25133,140046,19950502,   67,    0
 25133,140046,19950503,   72,    0
 25133,140046,19950504,  104,    0
 25133,140046,19950505,  138,    0
 25133,140046,19950506,  148,    0
 25133,140046,19950507,  124,    0
 25133,140046,19950508,  125,    0
 25133,140046,19950509,  108,    0
 25133,140046,19950510,   79,    0
 25133,140046,19950511,   94,    0
 25133,140046,19950512,  133,    0
 25133,140046,19950513,  153,    0
 25133,140046,19950514,   70,    0
 25133,140046,19950515,   77,    0
 25133,140046,19950516,  106,    0
 25133,140046,19950517,  118,    0
 25133,140046,19950518,  152,    0
 25133,140046,19950519,  105,    0
 25133,140046,19950520,   74,    0
 25133,140046,19950521,   77,    0
 25133,140046,19950522,   97,    0
 25133,140046,19950523,  106,    0
 25133,140046,19950524,  139,    0
 25133,140046,19950525,  171,    0
 25133,140046,19950526,  180,    0
 25133,140046,19950527,  205,    0
 25133,140046,19950528,  204,    0
 25133,140046,19950529,  207,    0
 25133,140046,19950530,  198,    0
 25133,140046,19950531,  192,    0
 25133,140046,19950601,  197,    0
 25133,140046,19950602,  182,    0
 25133,140046,19950603,  110,    0
 25133,140046,19950604,  135,    0
 25133,140046,19950605,  156,    0
 25133,140046,19950606,  170,    0
 25133,140046,19950607,  179,    0
 25133,140046,19950608,  189,    0
 25133,140046,19950609,  186,    0
 25133,140046,19950610,  159,    0
 25133,140046,19950611,  186,    0
 25133,140046,19950612,  176,    0
 25133,140046,19950613,  185,    0
 25133,140046,19950614,  155,    0
 25133,140046,19950615,  163,    0
 25133,140046,19950616,  157,    0
 25133,140046,19950617,  166,    0
 25133,140046,19950618,  160,    0
 25133,140046,19950619,  175,    0
 25133,140046,19950620,  173,    0
 25133,140046,19950621,  205,    0
 25133,140046,19950622,  153,    0
 25133,140046,19950623,  123,    0
 25133,140046,19950624,  143,    0
 25133,140046,19950625,  145,    0
 25133,140046,19950626,  154,    0
 25133,140046,19950627,  173,    0
 25133,140046,19950628,  174,    0
 25133,140046,19950629,  176,    0
 25133,140046,19950630,  201,    0
 25133,140046,19950701,  210,    0
 25133,140046,19950702,  191,    0
 25133,140046,19950703,  219,    0
 25133,140046,19950704,  180,    0
 25133,140046,19950705,  169,    0
 25133,140046,19950706,  166,    0
 25133,140046,19950707,  174,    0
 25133,140046,19950708,  204,    0
 25133,140046,19950709,  226,    0
 25133,140046,19950710,  237,    0
 25133,140046,19950711,  227,    0
 25133,140046,19950712,  234,    0
 25133,140046,19950713,  229,    0
 25133,140046,19950714,  212,    0
 25133,140046,19950715,  214,    0
 25133,140046,19950716,  215,    0
 25133,140046,19950717,  204,    0
 25133,140046,19950718,  205,    0
 25133,140046,19950719,  194,    0
 25133,140046,19950720,  207,    0
 25133,140046,19950721,  220,    0
 25133,140046,19950722,  244,    0
 25133,140046,19950723,  169,    0
 25133,140046,19950724,  168,    0
 25133,140046,19950725,  182,    0
 25133,140046,19950726,  194,    0
 25133,140046,19950727,  194,    0
 25133,140046,19950728,  205,    0
 25133,140046,19950729,  199,    0
 25133,140046,19950730,  210,    0
 25133,140046,19950731,  213,    0
 25133,140046,19950801,  209,    0
 25133,140046,19950802,  184,    0
 25133,140046,19950803,  174,    0
 25133,140046,19950804,  177,    0
 25133,140046,19950805,  182,    0
 25133,140046,19950806,  175,    0
 25133,140046,19950807,  195,    0
 25133,140046,19950808,  172,    0
 25133,140046,19950809,  159,    0
 25133,140046,19950810,  164,    0
 25133,140046,19950811,  172,    0
 25133,140046,19950812,  162,    0
 25133,140046,19950813,  184,    0
 25133,140046,19950814,  206,    0
 25133,140046,19950815,  154,    0
 25133,140046,19950816,  154,    0
 25133,140046,19950817,  179,    0
 25133,140046,19950818,  206,    0
 25133,140046,19950819,  218,    0
 25133,140046,19950820,  207,    0
 25133,140046,19950821,  208,    0
 25133,140046,19950822,  210,    0
 25133,140046,19950823,  222,    0
 25133,140046,19950824,  227,    0
 25133,140046,19950825,  211,    0
 25133,140046,19950826,  179,    0
 25133,140046,19950827,  156,    0
 25133,140046,19950828,  120,    0
 25133,140046,19950829,  108,    0
 25133,140046,19950830,  106,    0
 25133,140046,19950831,  103,    0
 25133,140046,19950901,  118,    0
 25133,140046,19950902,   95,    0
 25133,140046,19950903,  127,    0
 25133,140046,19950904,  115,    0
 25133,140046,19950905,  135,    0
 25133,140046,19950906,  143,    0
 25133,140046,19950907,  145,    0
 25133,140046,19950908,  147,    0
 25133,140046,19950909,  133,    0
 25133,140046,19950910,  148,    0
 25133,140046,19950911,  148,    0
 25133,140046,19950912,  179,    0
 25133,140046,19950913,  182,    0
 25133,140046,19950914,  178,    0
 25133,140046,19950915,  149,    0
 25133,140046,19950916,  121,    0
 25133,140046,19950917,  127,    0
 25133,140046,19950918,  105,    0
 25133,140046,19950919,   98,    0
 25133,140046,19950920,  131,    0
 25133,140046,19950921,  120,    0
 25133,140046,19950922,  108,    0
 25133,140046,19950923,  116,    0
 25133,140046,19950924,  140,    0
 25133,140046,19950925,  130,    0
 25133,140046,19950926,  117,    0
 25133,140046,19950927,  121,    0
 25133,140046,19950928,  105,    0
 25133,140046,19950929,   69,    0
 25133,140046,19950930,   61,    0
 25133,140046,19951001,   50,    0
 25133,140046,19951002,   82,    0
 25133,140046,19951003,  106,    0
 25133,140046,19951004,  141,    0
 25133,140046,19951005,  140,    0
 25133,140046,19951006,  150,    0
 25133,140046,19951007,  163,    0
 25133,140046,19951008,  163,    0
 25133,140046,19951009,  151,    0
 25133,140046,19951010,  138,    0
 25133,140046,19951011,  137,    0
 25133,140046,19951012,  141,    0
 25133,140046,19951013,  129,    0
 25133,140046,19951014,  101,    0
 25133,140046,19951015,  128,    0
 25133,140046,19951016,  114,    0
 25133,140046,19951017,   87,    0
 25133,140046,19951018,  100,    0
 25133,140046,19951019,  129,    0
 25133,140046,19951020,  116,    0
 25133,140046,19951021,   64,    0
 25133,140046,19951022,   26,    0
 25133,140046,19951023,   36,    0
 25133,140046,19951024,   34,    0
 25133,140046,19951025,   39,    0
 25133,140046,19951026,   47,    0
 25133,140046,19951027,   50,    0
 25133,140046,19951028,   60,    0
 25133,140046,19951029,   94,    0
 25133,140046,19951030,   94,    0
 25133,140046,19951031,   77,    0
 25133,140046,19951101,   56,    0
 25133,140046,19951102,   44,    0
 25133,140046,19951103,   33,    0
 25133,140046,19951104,   -4,    0
 25133,140046,19951105,   -3,    0
 25133,140046,19951106,    1,    0
 25133,140046,19951107,   20,    0
 25133,140046,19951108,   -5,    0
 25133,140046,19951109,  -14,    0
 25133,140046,19951110,   -5,    0
 25133,140046,19951111,    2,    0
 25133,140046,19951112,   12,    0
 25133,140046,19951113,  -15,    0
 25133,140046,19951114,    7,    0
 25133,140046,19951115,   36,    0
 25133,140046,19951116,   41,    0
 25133,140046,19951117,   73,    0
 25133,140046,19951118,  -11,    0
 25133,140046,19951119,   -7,    0
 25133,140046,19951120,   -4,    0
 25133,140046,19951121,  -58,    0
 25133,140046,19951122,  -98,    0
 25133,140046,19951123,  -96,    0
 25133,140046,19951124,  -41,    0
 25133,140046,19951125,  -54,    0
 25133,140046,19951126,  -66,    0
 25133,140046,19951127,  -39,    0
 25133,140046,19951128,    8,    0
 25133,140046,19951129,    1,    0
 25133,140046,19951130,   -7,    0
 25133,140046,19951201,  -37,    0
 25133,140046,19951202,  -26,    0
 25133,140046,19951203,  -29,    0
 25133,140046,19951204,  -30,    0
 25133,140046,19951205,  -49,    0
 25133,140046,19951206,  -62,    0
 25133,140046,19951207,  -44,    0
 25133,140046,19951208,  -36,    0
 25133,140046,19951209,  -31,    0
 25133,140046,19951210,  -11,    0
 25133,140046,19951211,   -3,    0
 25133,140046,19951212,  -15,    0
 25133,140046,19951213,  -40,    0
 25133,140046,19951214,  -41,    0
 25133,140046,19951215,  -55,    0
 25133,140046,19951216,  -87,    0
 25133,140046,19951217,  -49,    0
 25133,140046,19951218,   -3,    0
 25133,140046,19951219,    0,    0
 25133,140046,19951220,    0,    0
 25133,140046,19951221,  -82,    0
 25133,140046,19951222,  -51,    0
 25133,140046,19951223,   31,    0
 25133,140046,19951224,   43,    0
 25133,140046,19951225,  -25,    0
 25133,140046,19951226,  -13,    0
 25133,140046,19951227,  -80,    0
 25133,140046,19951228, -116,    0
 25133,140046,19951229, -168,    0
 25133,140046,19951230, -179,    0
 25133,140046,19951231, -122,    0
 25133,140046,19960101,  -75,    0
 25133,140046,19960102,  -55,    0
 25133,140046,19960103,  -58,    0
 25133,140046,19960104,  -39,    0
 25133,140046,19960105,  -75,    0
 25133,140046,19960106,  -60,    0
 25133,140046,19960107,  -23,    0
 25133,140046,19960108,    3,    0
 25133,140046,19960109,    1,    0
 25133,140046,19960110,   -4,    0
 25133,140046,19960111,   11,    0
 25133,140046,19960112,   31,    0
 25133,140046,19960113,   -7,    0
 25133,140046,19960114,  -19,    0
 25133,140046,19960115,  -56,    0
 25133,140046,19960116,  -93,    0
 25133,140046,19960117,  -90,    0
 25133,140046,19960118,  -48,    0
 25133,140046,19960119,  -56,    0
 25133,140046,19960120,  -60,    0
 25133,140046,19960121,  -87,    0
 25133,140046,19960122,  -99,    0
 25133,140046,19960123, -113,    0
 25133,140046,19960124, -129,    0
 25133,140046,19960125, -160,    0
 25133,140046,19960126, -120,    0
 25133,140046,19960127,  -86,    0
 25133,140046,19960128,  -71,    0
 25133,140046,19960129,  -64,    0
 25133,140046,19960130,  -56,    0
 25133,140046,19960131,  -65,    0
 25133,140046,19960201,  -74,    0
 25133,140046,19960202, -107,    0
 25133,140046,19960203,  -60,    0
 25133,140046,19960204,  -43,    0
 25133,140046,19960205,  -67,    0
 25133,140046,19960206, -137,    0
 25133,140046,19960207, -147,    0
 25133,140046,19960208, -148,    0
 25133,140046,19960209, -128,    0
 25133,140046,19960210, -119,    0
 25133,140046,19960211,  -91,    0
 25133,140046,19960212,  -57,    0
 25133,140046,19960213,  -16,    0
 25133,140046,19960214,  -35,    0
 25133,140046,19960215,  -51,    0
 25133,140046,19960216,  -16,    0
 25133,140046,19960217,   21,    0
 25133,140046,19960218,   10,    0
 25133,140046,19960219,   24,    0
 25133,140046,19960220,    9,    0
 25133,140046,19960221,  -19,    0
 25133,140046,19960222,  -38,    0
 25133,140046,19960223,  -53,    0
 25133,140046,19960224,  -47,    0
 25133,140046,19960225,  -41,    0
 25133,140046,19960226,  -23,    0
 25133,140046,19960227,  -39,    0
 25133,140046,19960228,  -63,    0
 25133,140046,19960229,  -34,    0
 25133,140046,19960301,  -12,    0
 25133,140046,19960302,  -31,    0
 25133,140046,19960303,  -55,    0
 25133,140046,19960304,  -62,    0
 25133,140046,19960305,  -34,    0
 25133,140046,19960306,   -4,    0
 25133,140046,19960307,  -26,    0
 25133,140046,19960308,  -49,    0
 25133,140046,19960309,  -65,    0
 25133,140046,19960310,  -62,    0
 25133,140046,19960311,  -58,    0
 25133,140046,19960312,  -60,    0
 25133,140046,19960313,  -27,    0
 25133,140046,19960314,    0,    0
 25133,140046,19960315,    5,    0
 25133,140046,19960316,   -3,    0
 25133,140046,19960317,   -1,    0
 25133,140046,19960318,  -12,    0
 25133,140046,19960319,  -28,    0
 25133,140046,19960320,  -40,    0
 25133,140046,19960321,  -11,    0
 25133,140046,19960322,    9,    0
 25133,140046,19960323,   15,    0
 25133,140046,19960324,   23,    0
 25133,140046,19960325,   17,    0
 25133,140046,19960326,    9,    0
 25133,140046,19960327,    7,    0
 25133,140046,19960328,  -13,    0
 25133,140046,19960329,    5,    0
 25133,140046,19960330,   18,    0
 25133,140046,19960331,    8,    0
 25133,140046,19960401,   10,    0
 25133,140046,19960402,   -3,    0
 25133,140046,19960403,   12,    0
 25133,140046,19960404,   20,    0
 25133,140046,19960405,   29,    0
 25133,140046,19960406,   54,    0
 25133,140046,19960407,   72,    0
 25133,140046,19960408,   80,    0
 25133,140046,19960409,   63,    0
 25133,140046,19960410,   51,    0
 25133,140046,19960411,   60,    0
 25133,140046,19960412,    4,    0
 25133,140046,19960413,  -16,    0
 25133,140046,19960414,    3,    0
 25133,140046,19960415,   -2,    0
 25133,140046,19960416,   39,    0
 25133,140046,19960417,   86,    0
 25133,140046,19960418,   85,    0
 25133,140046,19960419,  105,    0
 25133,140046,19960420,  120,    0
 25133,140046,19960421,  147,    0
 25133,140046,19960422,  159,    0
 25133,140046,19960423,  170,    0
 25133,140046,19960424,  165,    0
 25133,140046,19960425,  148,    0
 25133,140046,19960426,  128,    0
 25133,140046,19960427,  122,    0
 25133,140046,19960428,  134,    0
 25133,140046,19960429,  142,    0
 25133,140046,19960430,  139,    0
 25133,140046,19960501,  162,    0
 25133,140046,19960502,  171,    0
 25133,140046,19960503,  164,    0
 25133,140046,19960504,  127,    0
 25133,140046,19960505,  115,    0
 25133,140046,19960506,  143,    0
 25133,140046,19960507,  161,    0
 25133,140046,19960508,  172,    0
 25133,140046,19960509,  155,    0
 25133,140046,19960510,  123,    0
 25133,140046,19960511,  131,    0
 25133,140046,19960512,  160,    0
 25133,140046,19960513,  142,    0
 25133,140046,19960514,  162,    0
 25133,140046,19960515,  148,    0
 25133,140046,19960516,  146,    0
 25133,140046,19960517,  185,    0
 25133,140046,19960518,  198,    0
 25133,140046,19960519,  216,    0
 25133,140046,19960520,  163,    0
 25133,140046,19960521,  124,    0
 25133,140046,19960522,  102,    0
 25133,140046,19960523,  120,    0
 25133,140046,19960524,  142,    0
 25133,140046,19960525,  172,    0
 25133,140046,19960526,  129,    0
 25133,140046,19960527,  125,    0
 25133,140046,19960528,  106,    0
 25133,140046,19960529,  108,    0
 25133,140046,19960530,  137,    0
 25133,140046,19960531,  179,    0
 25133,140046,19960601,  207,    0
 25133,140046,19960602,  206,    0
 25133,140046,19960603,  219,    0
 25133,140046,19960604,  167,    0
 25133,140046,19960605,  173,    0
 25133,140046,19960606,  179,    0
 25133,140046,19960607,  212,    0
 25133,140046,19960608,  233,    0
 25133,140046,19960609,  243,    0
 25133,140046,19960610,  237,    0
 25133,140046,19960611,  229,    0
 25133,140046,19960612,  222,    0
 25133,140046,19960613,  157,    0
 25133,140046,19960614,  115,    0
 25133,140046,19960615,  126,    0
 25133,140046,19960616,  130,    0
 25133,140046,19960617,  155,    0
 25133,140046,19960618,  183,    0
 25133,140046,19960619,  166,    0
 25133,140046,19960620,  153,    0
 25133,140046,19960621,  175,    0
 25133,140046,19960622,  161,    0
 25133,140046,19960623,  124,    0
 25133,140046,19960624,  123,    0
 25133,140046,19960625,  141,    0
 25133,140046,19960626,  145,    0
 25133,140046,19960627,  164,    0
 25133,140046,19960628,  146,    0
 25133,140046,19960629,  161,    0
 25133,140046,19960630,  137,    0
 25133,140046,19960701,  150,    0
 25133,140046,19960702,  164,    0
 25133,140046,19960703,  157,    0
 25133,140046,19960704,  184,    0
 25133,140046,19960705,  220,    0
 25133,140046,19960706,  200,    0
 25133,140046,19960707,  162,    0
 25133,140046,19960708,  201,    0
 25133,140046,19960709,  130,    0
 25133,140046,19960710,  149,    0
 25133,140046,19960711,  146,    0
 25133,140046,19960712,  149,    0
 25133,140046,19960713,  186,    0
 25133,140046,19960714,  214,    0
 25133,140046,19960715,  207,    0
 25133,140046,19960716,  146,    0
 25133,140046,19960717,  134,    0
 25133,140046,19960718,  121,    0
 25133,140046,19960719,  113,    0
 25133,140046,19960720,  128,    0
 25133,140046,19960721,  128,    0
 25133,140046,19960722,  149,    0
 25133,140046,19960723,  156,    0
 25133,140046,19960724,  155,    0
 25133,140046,19960725,  150,    0
 25133,140046,19960726,  160,    0
 25133,140046,19960727,  188,    0
 25133,140046,19960728,  201,    0
 25133,140046,19960729,  210,    0
 25133,140046,19960730,  200,    0
 25133,140046,19960731,  188,    0
 25133,140046,19960801,  208,    0
 25133,140046,19960802,  224,    0
 25133,140046,19960803,  176,    0
 25133,140046,19960804,  128,    0
 25133,140046,19960805,  121,    0
 25133,140046,19960806,  148,    0
 25133,140046,19960807,  166,    0
 25133,140046,19960808,  166,    0
 25133,140046,19960809,  148,    0
 25133,140046,19960810,  168,    0
 25133,140046,19960811,  191,    0
 25133,140046,19960812,  201,    0
 25133,140046,19960813,  191,    0
 25133,140046,19960814,  163,    0
 25133,140046,19960815,  172,    0
 25133,140046,19960816,  174,    0
 25133,140046,19960817,  165,    0
 25133,140046,19960818,  183,    0
 25133,140046,19960819,  196,    0
 25133,140046,19960820,  191,    0
 25133,140046,19960821,  185,    0
 25133,140046,19960822,  183,    0
 25133,140046,19960823,  184,    0
 25133,140046,19960824,  193,    0
 25133,140046,19960825,  193,    0
 25133,140046,19960826,  169,    0
 25133,140046,19960827,  170,    0
 25133,140046,19960828,  204,    0
 25133,140046,19960829,  192,    0
 25133,140046,19960830,  181,    0
 25133,140046,19960831,  155,    0
 25133,140046,19960901,  147,    0
 25133,140046,19960902,  178,    0
 25133,140046,19960903,  176,    0
 25133,140046,19960904,  167,    0
 25133,140046,19960905,  128,    0
 25133,140046,19960906,  113,    0
 25133,140046,19960907,  105,    0
 25133,140046,19960908,  114,    0
 25133,140046,19960909,  107,    0
 25133,140046,19960910,   97,    0
 25133,140046,19960911,  104,    0
 25133,140046,19960912,   98,    0
 25133,140046,19960913,  103,    0
 25133,140046,19960914,   87,    0
 25133,140046,19960915,   84,    0
 25133,140046,19960916,   89,    0
 25133,140046,19960917,   84,    0
 25133,140046,19960918,   93,    0
 25133,140046,19960919,   90,    0
 25133,140046,19960920,   77,    0
 25133,140046,19960921,   83,    0
 25133,140046,19960922,   88,    0
 25133,140046,19960923,   82,    0
 25133,140046,19960924,   74,    0
 25133,140046,19960925,   76,    0
 25133,140046,19960926,   80,    0
 25133,140046,19960927,   85,    0
 25133,140046,19960928,   87,    0
 25133,140046,19960929,   99,    0
 25133,140046,19960930,  135,    0
 25133,140046,19961001,  159,    0
 25133,140046,19961002,  124,    0
 25133,140046,19961003,   95,    0
 25133,140046,19961004,   79,    0
 25133,140046,19961005,   90,    0
 25133,140046,19961006,  128,    0
 25133,140046,19961007,  125,    0
 25133,140046,19961008,   80,    0
 25133,140046,19961009,   97,    0
 25133,140046,19961010,  109,    0
 25133,140046,19961011,   89,    0
 25133,140046,19961012,   75,    0
 25133,140046,19961013,   89,    0
 25133,140046,19961014,  100,    0
 25133,140046,19961015,  135,    0
 25133,140046,19961016,  144,    0
 25133,140046,19961017,  139,    0
 25133,140046,19961018,  124,    0
 25133,140046,19961019,  109,    0
 25133,140046,19961020,   84,    0
 25133,140046,19961021,   59,    0
 25133,140046,19961022,   59,    0
 25133,140046,19961023,   73,    0
 25133,140046,19961024,   67,    0
 25133,140046,19961025,   54,    0
 25133,140046,19961026,   38,    0
 25133,140046,19961027,   40,    0
 25133,140046,19961028,   67,    0
 25133,140046,19961029,  118,    0
 25133,140046,19961030,   75,    0
 25133,140046,19961031,   66,    0
 25133,140046,19961101,   68,    0
 25133,140046,19961102,  102,    0
 25133,140046,19961103,  114,    0
 25133,140046,19961104,  109,    0
 25133,140046,19961105,   91,    0
 25133,140046,19961106,  103,    0
 25133,140046,19961107,  121,    0
 25133,140046,19961108,   70,    0
 25133,140046,19961109,   35,    0
 25133,140046,19961110,   57,    0
 25133,140046,19961111,   89,    0
 25133,140046,19961112,  127,    0
 25133,140046,19961113,  127,    0
 25133,140046,19961114,   68,    0
 25133,140046,19961115,   69,    0
 25133,140046,19961116,   69,    0
 25133,140046,19961117,   71,    0
 25133,140046,19961118,   94,    0
 25133,140046,19961119,   91,    0
 25133,140046,19961120,   66,    0
 25133,140046,19961121,   52,    0
 25133,140046,19961122,   13,    0
 25133,140046,19961123,   -6,    0
 25133,140046,19961124,    3,    0
 25133,140046,19961125,   -4,    0
 25133,140046,19961126,  -17,    0
 25133,140046,19961127,   -1,    0
 25133,140046,19961128,   -1,    0
 25133,140046,19961129,    0,    0
 25133,140046,19961130,   -4,    0
 25133,140046,19961201,   -2,    0
 25133,140046,19961202,   -1,    0
 25133,140046,19961203,   19,    0
 25133,140046,19961204,   -1,    0
 25133,140046,19961205,  -22,    0
 25133,140046,19961206,  -24,    0
 25133,140046,19961207,  -26,    0
 25133,140046,19961208,  -20,    0
 25133,140046,19961209,  -23,    0
 25133,140046,19961210,  -29,    0
 25133,140046,19961211,  -33,    0
 25133,140046,19961212,  -22,    0
 25133,140046,19961213,  -23,    0
 25133,140046,19961214,   -3,    0
 25133,140046,19961215,  -14,    0
 25133,140046,19961216,  -20,    0
 25133,140046,19961217,  -19,    0
 25133,140046,19961218,    9,    0
 25133,140046,19961219,   13,    0
 25133,140046,19961220,  -40,    0
 25133,140046,19961221,  -88,    0
 25133,140046,19961222, -148,    0
 25133,140046,19961223, -100,    0
 25133,140046,19961224,  -82,    0
 25133,140046,19961225, -103,    0
 25133,140046,19961226, -140,    0
 25133,140046,19961227, -177,    0
 25133,140046,19961228, -190,    0
 25133,140046,19961229, -214,    0
 25133,140046,19961230, -154,    0
 25133,140046,19961231, -157,    0
 25133,140046,19970101, -139,    0
 25133,140046,19970102, -126,    0
 25133,140046,19970103, -119,    0
 25133,140046,19970104,  -87,    0
 25133,140046,19970105,  -69,    0
 25133,140046,19970106, -105,    0
 25133,140046,19970107, -128,    0
 25133,140046,19970108, -110,    0
 25133,140046,19970109, -110,    0
 25133,140046,19970110,  -55,    0
 25133,140046,19970111,  -64,    0
 25133,140046,19970112,  -65,    0
 25133,140046,19970113,  -69,    0
 25133,140046,19970114,  -42,    0
 25133,140046,19970115,   -7,    0
 25133,140046,19970116,  -55,    0
 25133,140046,19970117,  -93,    0
 25133,140046,19970118,  -63,    0
 25133,140046,19970119,  -44,    0
 25133,140046,19970120,  -53,    0
 25133,140046,19970121,   -8,    0
 25133,140046,19970122,  -49,    0
 25133,140046,19970123,  -40,    0
 25133,140046,19970124,    1,    0
 25133,140046,19970125,  -32,    0
 25133,140046,19970126,  -70,    0
 25133,140046,19970127, -101,    0
 25133,140046,19970128,  -32,    0
 25133,140046,19970129,   -1,    0
 25133,140046,19970130,    7,    0
 25133,140046,19970131,   10,    0
 25133,140046,19970201,  -30,    0
 25133,140046,19970202,  -40,    0
 25133,140046,19970203,  -77,    0
 25133,140046,19970204,  -56,    0
 25133,140046,19970205,    6,    0
 25133,140046,19970206,    7,    0
 25133,140046,19970207,   -7,    0
 25133,140046,19970208,   13,    0
 25133,140046,19970209,   14,    0
 25133,140046,19970210,   40,    0
 25133,140046,19970211,   42,    0
 25133,140046,19970212,   22,    0
 25133,140046,19970213,   67,    0
 25133,140046,19970214,   30,    0
 25133,140046,19970215,   12,    0
 25133,140046,19970216,  -16,    0
 25133,140046,19970217,  -43,    0
 25133,140046,19970218,  -28,    0
 25133,140046,19970219,   13,    0
 25133,140046,19970220,   -2,    0
 25133,140046,19970221,   47,    0
 25133,140046,19970222,   58,    0
 25133,140046,19970223,   67,    0
 25133,140046,19970224,   63,    0
 25133,140046,19970225,   94,    0
 25133,140046,19970226,  103,    0
 25133,140046,19970227,   48,    0
 25133,140046,19970228,   27,    0
 25133,140046,19970301,   39,    0
 25133,140046,19970302,   63,    0
 25133,140046,19970303,   58,    0
 25133,140046,19970304,   46,    0
 25133,140046,19970305,   40,    0
 25133,140046,19970306,   44,    0
 25133,140046,19970307,   57,    0
 25133,140046,19970308,   33,    0
 25133,140046,19970309,   32,    0
 25133,140046,19970310,   40,    0
 25133,140046,19970311,   64,    0
 25133,140046,19970312,   70,    0
 25133,140046,19970313,   61,    0
 25133,140046,19970314,   85,    0
 25133,140046,19970315,   80,    0
 25133,140046,19970316,   34,    0
 25133,140046,19970317,   -1,    0
 25133,140046,19970318,  -16,    0
 25133,140046,19970319,   -6,    0
 25133,140046,19970320,   -8,    0
 25133,140046,19970321,  -17,    0
 25133,140046,19970322,  -15,    0
 25133,140046,19970323,  -13,    0
 25133,140046,19970324,   -1,    0
 25133,140046,19970325,    9,    0
 25133,140046,19970326,    5,    0
 25133,140046,19970327,   48,    0
 25133,140046,19970328,   68,    0
 25133,140046,19970329,   29,    0
 25133,140046,19970330,   32,    0
 25133,140046,19970331,   30,    0
 25133,140046,19970401,   86,    0
 25133,140046,19970402,   94,    0
 25133,140046,19970403,   89,    0
 25133,140046,19970404,   40,    0
 25133,140046,19970405,   21,    0
 25133,140046,19970406,   14,    0
 25133,140046,19970407,    3,    0
 25133,140046,19970408,    1,    0
 25133,140046,19970409,   30,    0
 25133,140046,19970410,   88,    0
 25133,140046,19970411,   65,    0
 25133,140046,19970412,   11,    0
 25133,140046,19970413,   -2,    0
 25133,140046,19970414,   25,    0
 25133,140046,19970415,   25,    0
 25133,140046,19970416,   -1,    0
 25133,140046,19970417,   19,    0
 25133,140046,19970418,   69,    0
 25133,140046,19970419,   38,    0
 25133,140046,19970420,   13,    0
 25133,140046,19970421,   23,    0
 25133,140046,19970422,   24,    0
 25133,140046,19970423,   43,    0
 25133,140046,19970424,   71,    0
 25133,140046,19970425,  109,    0
 25133,140046,19970426,   79,    0
 25133,140046,19970427,   95,    0
 25133,140046,19970428,  139,    0
 25133,140046,19970429,  130,    0
