EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROTHOLZ, AUSTRIA (STAID: 24177)
Blended and updated with sources:127897 127910 127923 134670 911325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 24177,127923,19500604,  176,    0
 24177,127923,19500605,  182,    0
 24177,127923,19500606,  179,    0
 24177,127923,19500607,  184,    0
 24177,127923,19500608,  199,    0
 24177,127923,19500609,  198,    0
 24177,127923,19500610,  184,    0
 24177,127923,19500611,  183,    0
 24177,127923,19500612,  183,    0
 24177,127923,19500613,  205,    0
 24177,127923,19500614,  155,    0
 24177,127923,19500615,  195,    0
 24177,127923,19500616,  189,    0
 24177,127923,19500617,  168,    0
 24177,127923,19500618,  155,    0
 24177,127923,19500619,  180,    0
 24177,127923,19500620,  210,    0
 24177,127923,19500621,  215,    0
 24177,127923,19500622,  169,    0
 24177,127923,19500623,  161,    0
 24177,127923,19500624,  155,    0
 24177,127923,19500625,  166,    0
 24177,127923,19500626,  145,    0
 24177,127923,19500627,  163,    0
 24177,127923,19500628,  198,    0
 24177,127923,19500629,  221,    0
 24177,127923,19500630,  240,    0
 24177,127923,19500701,  217,    0
 24177,127923,19500702,  236,    0
 24177,127923,19500703,  232,    0
 24177,127923,19500704,  232,    0
 24177,127923,19500705,  236,    0
 24177,127923,19500706,  175,    0
 24177,127923,19500707,  173,    0
 24177,127923,19500708,  175,    0
 24177,127923,19500709,  178,    0
 24177,127923,19500710,  197,    0
 24177,127923,19500711,  175,    0
 24177,127923,19500712,  172,    0
 24177,127923,19500713,  188,    0
 24177,127923,19500714,  226,    0
 24177,127923,19500715,  150,    0
 24177,127923,19500716,  171,    0
 24177,127923,19500717,  188,    0
 24177,127923,19500718,  209,    0
 24177,127923,19500719,  200,    0
 24177,127923,19500720,  198,    0
 24177,127923,19500721,  203,    0
 24177,127923,19500722,  227,    0
 24177,127923,19500723,  207,    0
 24177,127923,19500724,  186,    0
 24177,127923,19500725,  185,    0
 24177,127923,19500726,  200,    0
 24177,127923,19500727,  191,    0
 24177,127923,19500728,  200,    0
 24177,127923,19500729,  186,    0
 24177,127923,19500730,  169,    0
 24177,127923,19500731,  173,    0
 24177,127923,19500801,  202,    0
 24177,127923,19500802,  161,    0
 24177,127923,19500803,  127,    0
 24177,127923,19500804,  109,    0
 24177,127923,19500805,  142,    0
 24177,127923,19500806,  173,    0
 24177,127923,19500807,  159,    0
 24177,127923,19500808,  177,    0
 24177,127923,19500809,  189,    0
 24177,127923,19500810,  197,    0
 24177,127923,19500811,  176,    0
 24177,127923,19500812,  179,    0
 24177,127923,19500813,  177,    0
 24177,127923,19500814,  171,    0
 24177,127923,19500815,  181,    0
 24177,127923,19500816,  185,    0
 24177,127923,19500817,  191,    0
 24177,127923,19500818,  146,    0
 24177,127923,19500819,  156,    0
 24177,127923,19500820,  177,    0
 24177,127923,19500821,  179,    0
 24177,127923,19500822,  208,    0
 24177,127923,19500823,  220,    0
 24177,127923,19500824,  222,    0
 24177,127923,19500825,  198,    0
 24177,127923,19500826,  192,    0
 24177,127923,19500827,  208,    0
 24177,127923,19500828,  205,    0
 24177,127923,19500829,  172,    0
 24177,127923,19500830,  172,    0
 24177,127923,19500831,  178,    0
 24177,127923,19500901,  156,    0
 24177,127923,19500902,  139,    0
 24177,127923,19500903,  126,    0
 24177,127923,19500904,  116,    0
 24177,127923,19500905,  133,    0
 24177,127923,19500906,  153,    0
 24177,127923,19500907,  188,    0
 24177,127923,19500908,  143,    0
 24177,127923,19500909,  154,    0
 24177,127923,19500910,  200,    0
 24177,127923,19500911,  189,    0
 24177,127923,19500912,  197,    0
 24177,127923,19500913,  159,    0
 24177,127923,19500914,  183,    0
 24177,127923,19500915,  191,    0
 24177,127923,19500916,   97,    0
 24177,127923,19500917,  132,    0
 24177,127923,19500918,  145,    0
 24177,127923,19500919,  118,    0
 24177,127923,19500920,  146,    0
 24177,127923,19500921,  103,    0
 24177,127923,19500922,   99,    0
 24177,127923,19500923,   76,    0
 24177,127923,19500924,  118,    0
 24177,127923,19500925,  118,    0
 24177,127923,19500926,  125,    0
 24177,127923,19500927,  119,    0
 24177,127923,19500928,  120,    0
 24177,127923,19500929,  120,    0
 24177,127923,19500930,  131,    0
 24177,127923,19501001,  116,    0
 24177,127923,19501002,  117,    0
 24177,127923,19501003,  101,    0
 24177,127923,19501004,   92,    0
 24177,127923,19501005,  103,    0
 24177,127923,19501006,  109,    0
 24177,127923,19501007,  108,    0
 24177,127923,19501008,  105,    0
 24177,127923,19501009,  101,    0
 24177,127923,19501010,  146,    0
 24177,127923,19501011,  118,    0
 24177,127923,19501012,  106,    0
 24177,127923,19501013,   80,    0
 24177,127923,19501014,   96,    0
 24177,127923,19501015,  105,    0
 24177,127923,19501016,  110,    0
 24177,127923,19501017,  119,    0
 24177,127923,19501018,  105,    0
 24177,127923,19501019,  113,    0
 24177,127923,19501020,  117,    0
 24177,127923,19501021,   95,    0
 24177,127923,19501022,   95,    0
 24177,127923,19501023,   54,    0
 24177,127923,19501024,   65,    0
 24177,127923,19501025,   43,    0
 24177,127923,19501026,   15,    0
 24177,127923,19501027,   -1,    0
 24177,127923,19501028,  -13,    0
 24177,127923,19501029,    4,    0
 24177,127923,19501030,   -4,    0
 24177,127923,19501031,   15,    0
 24177,127923,19501101,   20,    0
 24177,127923,19501102,   10,    0
 24177,127923,19501103,   41,    0
 24177,127923,19501104,   24,    0
 24177,127923,19501105,   15,    0
 24177,127923,19501106,   20,    0
 24177,127923,19501107,   24,    0
 24177,127923,19501108,   14,    0
 24177,127923,19501109,   43,    0
 24177,127923,19501110,   41,    0
 24177,127923,19501111,   90,    0
 24177,127923,19501112,  123,    0
 24177,127923,19501113,   95,    0
 24177,127923,19501114,   90,    0
 24177,127923,19501115,   34,    0
 24177,127923,19501116,    8,    0
 24177,127923,19501117,   58,    0
 24177,127923,19501118,   47,    0
 24177,127923,19501119,   57,    0
 24177,127923,19501120,   58,    0
 24177,127923,19501121,   55,    0
 24177,127923,19501122,   76,    0
 24177,127923,19501123,   55,    0
 24177,127923,19501124,   15,    0
 24177,127923,19501125,   42,    0
 24177,127923,19501126,   29,    0
 24177,127923,19501127,   21,    0
 24177,127923,19501128,   16,    0
 24177,127923,19501129,   35,    0
 24177,127923,19501130,   20,    0
 24177,127923,19501201,   19,    0
 24177,127923,19501202,   27,    0
 24177,127923,19501203,   78,    0
 24177,127923,19501204,    4,    0
 24177,127923,19501205,  -25,    0
 24177,127923,19501206,  -35,    0
 24177,127923,19501207,  -18,    0
 24177,127923,19501208,   -6,    0
 24177,127923,19501209,   -2,    0
 24177,127923,19501210,   -5,    0
 24177,127923,19501211,   -6,    0
 24177,127923,19501212,   -1,    0
 24177,127923,19501213,  -37,    0
 24177,127923,19501214,  -27,    0
 24177,127923,19501215,  -25,    0
 24177,127923,19501216,  -55,    0
 24177,127923,19501217,  -70,    0
 24177,127923,19501218,  -88,    0
 24177,127923,19501219, -121,    0
 24177,127923,19501220,  -94,    0
 24177,127923,19501221, -116,    0
 24177,127923,19501222, -104,    0
 24177,127923,19501223,  -72,    0
 24177,127923,19501224,  -25,    0
 24177,127923,19501225,  -38,    0
 24177,127923,19501226,  -29,    0
 24177,127923,19501227,  -33,    0
 24177,127923,19501228,  -52,    0
 24177,127923,19501229,  -46,    0
 24177,127923,19501230,  -39,    0
 24177,127923,19501231,  -96,    0
 24177,127923,19510101,  -73,    0
 24177,127923,19510102,   15,    0
 24177,127923,19510103,   32,    0
 24177,127923,19510104,  -18,    0
 24177,127923,19510105,  -19,    0
 24177,127923,19510106,  -38,    0
 24177,127923,19510107,  -34,    0
 24177,127923,19510108,  -12,    0
 24177,127923,19510109,  -73,    0
 24177,127923,19510110,  -87,    0
 24177,127923,19510111,  -46,    0
 24177,127923,19510112,   28,    0
 24177,127923,19510113,   16,    0
 24177,127923,19510114,    4,    0
 24177,127923,19510115,  -22,    0
 24177,127923,19510116,   11,    0
 24177,127923,19510117,  -28,    0
 24177,127923,19510118,   10,    0
 24177,127923,19510119,   17,    0
 24177,127923,19510120,   14,    0
 24177,127923,19510121,    8,    0
 24177,127923,19510122,    5,    0
 24177,127923,19510123,    5,    0
 24177,127923,19510124,    7,    0
 24177,127923,19510125,  -12,    0
 24177,127923,19510126,   13,    0
 24177,127923,19510127,    6,    0
 24177,127923,19510128,  -11,    0
 24177,127923,19510129,   -4,    0
 24177,127923,19510130,    1,    0
 24177,127923,19510131,  -12,    0
 24177,127923,19510201,    3,    0
 24177,127923,19510202,    6,    0
 24177,127923,19510203,   -9,    0
 24177,127923,19510204,    9,    0
 24177,127923,19510205,   62,    0
 24177,127923,19510206,   19,    0
 24177,127923,19510207,   16,    0
 24177,127923,19510208,   22,    0
 24177,127923,19510209,   36,    0
 24177,127923,19510210,   40,    0
 24177,127923,19510211,   75,    0
 24177,127923,19510212,   42,    0
 24177,127923,19510213,   29,    0
 24177,127923,19510214,   21,    0
 24177,127923,19510215,   20,    0
 24177,127923,19510216,   32,    0
 24177,127923,19510217,   19,    0
 24177,127923,19510218,   22,    0
 24177,127923,19510219,   -7,    0
 24177,127923,19510220,   27,    0
 24177,127923,19510221,   25,    0
 24177,127923,19510222,   24,    0
 24177,127923,19510223,   18,    0
 24177,127923,19510224,  -22,    0
 24177,127923,19510225,    1,    0
 24177,127923,19510226,    2,    0
 24177,127923,19510227,    6,    0
 24177,127923,19510228,  -12,    0
 24177,127923,19510301,  -26,    0
 24177,127923,19510302,  -30,    0
 24177,127923,19510303,  -50,    0
 24177,127923,19510304,  -31,    0
 24177,127923,19510305,  -16,    0
 24177,127923,19510306,  -30,    0
 24177,127923,19510307,   -3,    0
 24177,127923,19510308,   23,    0
 24177,127923,19510309,   13,    0
 24177,127923,19510310,   14,    0
 24177,127923,19510311,   47,    0
 24177,127923,19510312,   53,    0
 24177,127923,19510313,   80,    0
 24177,127923,19510314,   95,    0
 24177,127923,19510315,   56,    0
 24177,127923,19510316,   72,    0
 24177,127923,19510317,  113,    0
 24177,127923,19510318,   91,    0
 24177,127923,19510319,   83,    0
 24177,127923,19510320,   49,    0
 24177,127923,19510321,   -2,    0
 24177,127923,19510322,    9,    0
 24177,127923,19510323,   89,    0
 24177,127923,19510324,   47,    0
 24177,127923,19510325,   13,    0
 24177,127923,19510326,   11,    0
 24177,127923,19510327,   29,    0
 24177,127923,19510328,   26,    0
 24177,127923,19510329,   29,    0
 24177,127923,19510330,   59,    0
 24177,127923,19510331,   20,    0
 24177,127923,19510401,   61,    0
 24177,127923,19510402,   69,    0
 24177,127923,19510403,   71,    0
 24177,127923,19510404,   68,    0
 24177,127923,19510405,   64,    0
 24177,127923,19510406,   96,    0
 24177,127923,19510407,   94,    0
 24177,127923,19510408,   57,    0
 24177,127923,19510409,   70,    0
 24177,127923,19510410,   61,    0
 24177,127923,19510411,   44,    0
 24177,127923,19510412,   48,    0
 24177,127923,19510413,   64,    0
 24177,127923,19510414,   50,    0
 24177,127923,19510415,   53,    0
 24177,127923,19510416,   86,    0
 24177,127923,19510417,  114,    0
 24177,127923,19510418,  119,    0
 24177,127923,19510419,  125,    0
 24177,127923,19510420,  125,    0
 24177,127923,19510421,  116,    0
 24177,127923,19510422,   74,    0
 24177,127923,19510423,   73,    0
 24177,127923,19510424,   87,    0
 24177,127923,19510425,  126,    0
 24177,127923,19510426,  131,    0
 24177,127923,19510427,  144,    0
 24177,127923,19510428,  102,    0
 24177,127923,19510429,   57,    0
 24177,127923,19510430,   78,    0
 24177,127923,19510501,   83,    0
 24177,127923,19510502,  121,    0
 24177,127923,19510503,  133,    0
 24177,127923,19510504,  132,    0
 24177,127923,19510505,  115,    0
 24177,127923,19510506,  117,    0
 24177,127923,19510507,  122,    0
 24177,127923,19510508,  110,    0
 24177,127923,19510509,  116,    0
 24177,127923,19510510,  101,    0
 24177,127923,19510511,   66,    0
 24177,127923,19510512,   83,    0
 24177,127923,19510513,  106,    0
 24177,127923,19510514,   90,    0
 24177,127923,19510515,   84,    0
 24177,127923,19510516,   94,    0
 24177,127923,19510517,  105,    0
 24177,127923,19510518,  108,    0
 24177,127923,19510519,  125,    0
 24177,127923,19510520,  153,    0
 24177,127923,19510521,  121,    0
 24177,127923,19510522,  139,    0
 24177,127923,19510523,  157,    0
 24177,127923,19510524,  183,    0
 24177,127923,19510525,  203,    0
 24177,127923,19510526,  182,    0
 24177,127923,19510527,  203,    0
 24177,127923,19510528,  140,    0
 24177,127923,19510529,  136,    0
 24177,127923,19510530,  144,    0
 24177,127923,19510531,  157,    0
 24177,127923,19510601,  123,    0
 24177,127923,19510602,  134,    0
 24177,127923,19510603,  132,    0
 24177,127923,19510604,  151,    0
 24177,127923,19510605,  127,    0
 24177,127923,19510606,  141,    0
 24177,127923,19510607,  145,    0
 24177,127923,19510608,  159,    0
 24177,127923,19510609,  139,    0
 24177,127923,19510610,  131,    0
 24177,127923,19510611,  141,    0
 24177,127923,19510612,  171,    0
 24177,127923,19510613,  174,    0
 24177,127923,19510614,  175,    0
 24177,127923,19510615,  205,    0
 24177,127923,19510616,  217,    0
 24177,127923,19510617,  208,    0
 24177,127923,19510618,  213,    0
 24177,127923,19510619,  173,    0
 24177,127923,19510620,  152,    0
 24177,127923,19510621,  191,    0
 24177,127923,19510622,  205,    0
 24177,127923,19510623,  218,    0
 24177,127923,19510624,  154,    0
 24177,127923,19510625,  134,    0
 24177,127923,19510626,  138,    0
 24177,127923,19510627,  133,    0
 24177,127923,19510628,  140,    0
 24177,127923,19510629,  147,    0
 24177,127923,19510630,  153,    0
 24177,127923,19510701,  172,    0
 24177,127923,19510702,  156,    0
 24177,127923,19510703,  170,    0
 24177,127923,19510704,  196,    0
 24177,127923,19510705,  167,    0
 24177,127923,19510706,  164,    0
 24177,127923,19510707,  183,    0
 24177,127923,19510708,  205,    0
 24177,127923,19510709,  170,    0
 24177,127923,19510710,  202,    0
 24177,127923,19510711,  227,    0
 24177,127923,19510712,  183,    0
 24177,127923,19510713,  207,    0
 24177,127923,19510714,  203,    0
 24177,127923,19510715,  184,    0
 24177,127923,19510716,  165,    0
 24177,127923,19510717,  136,    0
 24177,127923,19510718,  169,    0
 24177,127923,19510719,  172,    0
 24177,127923,19510720,  194,    0
 24177,127923,19510721,  174,    0
 24177,127923,19510722,  179,    0
 24177,127923,19510723,  165,    0
 24177,127923,19510724,  147,    0
 24177,127923,19510725,  126,    0
 24177,127923,19510726,  133,    0
 24177,127923,19510727,  152,    0
 24177,127923,19510728,  168,    0
 24177,127923,19510729,  176,    0
 24177,127923,19510730,  197,    0
 24177,127923,19510731,  223,    0
 24177,127923,19510801,  221,    0
 24177,127923,19510802,  213,    0
 24177,127923,19510803,  217,    0
 24177,127923,19510804,  205,    0
 24177,127923,19510805,  172,    0
 24177,127923,19510806,  193,    0
 24177,127923,19510807,  197,    0
 24177,127923,19510808,  184,    0
 24177,127923,19510809,  154,    0
 24177,127923,19510810,  151,    0
 24177,127923,19510811,  153,    0
 24177,127923,19510812,  169,    0
 24177,127923,19510813,  182,    0
 24177,127923,19510814,  162,    0
 24177,127923,19510815,  173,    0
 24177,127923,19510816,  138,    0
 24177,127923,19510817,  170,    0
 24177,127923,19510818,  165,    0
 24177,127923,19510819,  162,    0
 24177,127923,19510820,  190,    0
 24177,127923,19510821,  176,    0
 24177,127923,19510822,  166,    0
 24177,127923,19510823,  158,    0
 24177,127923,19510824,  162,    0
 24177,127923,19510825,  171,    0
 24177,127923,19510826,  198,    0
 24177,127923,19510827,  165,    0
 24177,127923,19510828,  180,    0
 24177,127923,19510829,  204,    0
 24177,127923,19510830,  215,    0
 24177,127923,19510831,  214,    0
 24177,127923,19510901,  159,    0
 24177,127923,19510902,  175,    0
 24177,127923,19510903,  160,    0
 24177,127923,19510904,  148,    0
 24177,127923,19510905,  155,    0
 24177,127923,19510906,  182,    0
 24177,127923,19510907,  182,    0
 24177,127923,19510908,  198,    0
 24177,127923,19510909,  184,    0
 24177,127923,19510910,  189,    0
 24177,127923,19510911,  196,    0
 24177,127923,19510912,  206,    0
 24177,127923,19510913,  208,    0
 24177,127923,19510914,  180,    0
 24177,127923,19510915,  185,    0
 24177,127923,19510916,  185,    0
 24177,127923,19510917,  149,    0
 24177,127923,19510918,  127,    0
 24177,127923,19510919,  146,    0
 24177,127923,19510920,  110,    0
 24177,127923,19510921,  104,    0
 24177,127923,19510922,  104,    0
 24177,127923,19510923,  131,    0
 24177,127923,19510924,  129,    0
 24177,127923,19510925,  149,    0
 24177,127923,19510926,  131,    0
 24177,127923,19510927,  129,    0
 24177,127923,19510928,  119,    0
 24177,127923,19510929,  128,    0
 24177,127923,19510930,  141,    0
 24177,127923,19511001,  151,    0
 24177,127923,19511002,  133,    0
 24177,127923,19511003,  138,    0
 24177,127923,19511004,  122,    0
 24177,127923,19511005,   93,    0
 24177,127923,19511006,   97,    0
 24177,127923,19511007,   62,    0
 24177,127923,19511008,   56,    0
 24177,127923,19511009,   54,    0
 24177,127923,19511010,   30,    0
 24177,127923,19511011,   34,    0
 24177,127923,19511012,   54,    0
 24177,127923,19511013,   79,    0
 24177,127923,19511014,   84,    0
 24177,127923,19511015,   77,    0
 24177,127923,19511016,   72,    0
 24177,127923,19511017,   73,    0
 24177,127923,19511018,   70,    0
 24177,127923,19511019,   66,    0
 24177,127923,19511020,   99,    0
 24177,127923,19511021,   90,    0
 24177,127923,19511022,  110,    0
 24177,127923,19511023,   89,    0
 24177,127923,19511024,   89,    0
 24177,127923,19511025,   79,    0
 24177,127923,19511026,   66,    0
 24177,127923,19511027,   77,    0
 24177,127923,19511028,   79,    0
 24177,127923,19511029,   64,    0
 24177,127923,19511030,   78,    0
 24177,127923,19511031,  105,    0
 24177,127923,19511101,   56,    0
 24177,127923,19511102,   31,    0
 24177,127923,19511103,   26,    0
 24177,127923,19511104,   39,    0
 24177,127923,19511105,   47,    0
 24177,127923,19511106,   97,    0
 24177,127923,19511107,  131,    0
 24177,127923,19511108,  131,    0
 24177,127923,19511109,  101,    0
 24177,127923,19511110,  146,    0
 24177,127923,19511111,  137,    0
 24177,127923,19511112,   94,    0
 24177,127923,19511113,   56,    0
 24177,127923,19511114,   53,    0
 24177,127923,19511115,   41,    0
 24177,127923,19511116,   42,    0
 24177,127923,19511117,   42,    0
 24177,127923,19511118,   98,    0
 24177,127923,19511119,  110,    0
 24177,127923,19511120,   74,    0
 24177,127923,19511121,  106,    0
 24177,127923,19511122,   37,    0
 24177,127923,19511123,   28,    0
 24177,127923,19511124,   24,    0
 24177,127923,19511125,   64,    0
 24177,127923,19511126,   49,    0
 24177,127923,19511127,   26,    0
 24177,127923,19511128,    6,    0
 24177,127923,19511129,    1,    0
 24177,127923,19511130,    4,    0
 24177,127923,19511201,   -8,    0
 24177,127923,19511202,  -28,    0
 24177,127923,19511203,   -7,    0
 24177,127923,19511204,   -8,    0
 24177,127923,19511205,   -4,    0
 24177,127923,19511206,  -11,    0
 24177,127923,19511207,    4,    0
 24177,127923,19511208,   16,    0
 24177,127923,19511209,   -2,    0
 24177,127923,19511210,   21,    0
 24177,127923,19511211,  -11,    0
 24177,127923,19511212,  -69,    0
 24177,127923,19511213,  -48,    0
 24177,127923,19511214,  -60,    0
 24177,127923,19511215,  -55,    0
 24177,127923,19511216,  -34,    0
 24177,127923,19511217,   25,    0
 24177,127923,19511218,   -3,    0
 24177,127923,19511219,  -28,    0
 24177,127923,19511220,   -8,    0
 24177,127923,19511221,    8,    0
 24177,127923,19511222,   -6,    0
 24177,127923,19511223,  -17,    0
 24177,127923,19511224,  -18,    0
 24177,127923,19511225,   27,    0
 24177,127923,19511226,   34,    0
 24177,127923,19511227,   23,    0
 24177,127923,19511228,    6,    0
 24177,127923,19511229,  -17,    0
 24177,127923,19511230,  -25,    0
 24177,127923,19511231,  -24,    0
 24177,127923,19520101,   -7,    0
 24177,127923,19520102,  -23,    0
 24177,127923,19520103,  -22,    0
 24177,127923,19520104,   -8,    0
 24177,127923,19520105,  -62,    0
 24177,127923,19520106,  -41,    0
 24177,127923,19520107,  -65,    0
 24177,127923,19520108,  -75,    0
 24177,127923,19520109,  -65,    0
 24177,127923,19520110,  -30,    0
 24177,127923,19520111,   15,    0
 24177,127923,19520112,    0,    0
 24177,127923,19520113,  -34,    0
 24177,127923,19520114,  -54,    0
 24177,127923,19520115,  -44,    0
 24177,127923,19520116,  -59,    0
 24177,127923,19520117,    6,    0
 24177,127923,19520118,  -24,    0
 24177,127923,19520119,  -40,    0
 24177,127923,19520120,  -34,    0
 24177,127923,19520121,  -63,    0
 24177,127923,19520122,  -80,    0
 24177,127923,19520123, -124,    0
 24177,127923,19520124, -109,    0
 24177,127923,19520125,  -91,    0
 24177,127923,19520126,  -39,    0
 24177,127923,19520127,  -81,    0
 24177,127923,19520128,  -75,    0
 24177,127923,19520129,  -99,    0
 24177,127923,19520130,  -51,    0
 24177,127923,19520131,  -13,    0
 24177,127923,19520201,   12,    0
 24177,127923,19520202,  -18,    0
 24177,127923,19520203,  -47,    0
 24177,127923,19520204,  -21,    0
 24177,127923,19520205,  -27,    0
 24177,127923,19520206,  -45,    0
 24177,127923,19520207,  -70,    0
 24177,127923,19520208,  -67,    0
 24177,127923,19520209,  -17,    0
 24177,127923,19520210,  -33,    0
 24177,127923,19520211,   -8,    0
 24177,127923,19520212,    3,    0
 24177,127923,19520213,  -29,    0
 24177,127923,19520214,  -37,    0
 24177,127923,19520215,  -64,    0
 24177,127923,19520216,  -36,    0
 24177,127923,19520217,  -48,    0
 24177,127923,19520218,  -48,    0
 24177,127923,19520219,  -20,    0
 24177,127923,19520220,  -15,    0
 24177,127923,19520221,    8,    0
 24177,127923,19520222,   26,    0
 24177,127923,19520223,   -1,    0
 24177,127923,19520224,   -2,    0
 24177,127923,19520225,  -31,    0
 24177,127923,19520226,   -8,    0
 24177,127923,19520227,   -8,    0
 24177,127923,19520228,   26,    0
 24177,127923,19520229,   19,    0
 24177,127923,19520301,   18,    0
 24177,127923,19520302,   28,    0
 24177,127923,19520303,   27,    0
 24177,127923,19520304,   49,    0
 24177,127923,19520305,   30,    0
 24177,127923,19520306,   12,    0
 24177,127923,19520307,   -8,    0
 24177,127923,19520308,  -30,    0
 24177,127923,19520309,    2,    0
 24177,127923,19520310,    0,    0
 24177,127923,19520311,   26,    0
 24177,127923,19520312,   36,    0
 24177,127923,19520313,   49,    0
 24177,127923,19520314,   -9,    0
 24177,127923,19520315,  -37,    0
 24177,127923,19520316,   16,    0
 24177,127923,19520317,   54,    0
 24177,127923,19520318,   68,    0
 24177,127923,19520319,   61,    0
 24177,127923,19520320,   35,    0
 24177,127923,19520321,   46,    0
 24177,127923,19520322,   29,    0
 24177,127923,19520323,   57,    0
 24177,127923,19520324,   78,    0
 24177,127923,19520325,   65,    0
 24177,127923,19520326,   27,    0
 24177,127923,19520327,   14,    0
 24177,127923,19520328,   39,    0
 24177,127923,19520329,  103,    0
 24177,127923,19520330,   76,    0
 24177,127923,19520331,  121,    0
 24177,127923,19520401,   81,    0
 24177,127923,19520402,  -11,    0
 24177,127923,19520403,   -8,    0
 24177,127923,19520404,   18,    0
 24177,127923,19520405,   31,    0
 24177,127923,19520406,   65,    0
 24177,127923,19520407,   83,    0
 24177,127923,19520408,  123,    0
 24177,127923,19520409,  125,    0
 24177,127923,19520410,  139,    0
 24177,127923,19520411,  147,    0
 24177,127923,19520412,  145,    0
 24177,127923,19520413,  138,    0
 24177,127923,19520414,  147,    0
 24177,127923,19520415,  159,    0
 24177,127923,19520416,  159,    0
 24177,127923,19520417,  136,    0
 24177,127923,19520418,  138,    0
 24177,127923,19520419,  151,    0
 24177,127923,19520420,  138,    0
 24177,127923,19520421,  153,    0
 24177,127923,19520422,  142,    0
 24177,127923,19520423,  120,    0
 24177,127923,19520424,  103,    0
 24177,127923,19520425,  123,    0
 24177,127923,19520426,  102,    0
 24177,127923,19520427,  111,    0
 24177,127923,19520428,  113,    0
 24177,127923,19520429,  139,    0
 24177,127923,19520430,  153,    0
 24177,127923,19520501,  159,    0
 24177,127923,19520502,  159,    0
 24177,127923,19520503,  145,    0
 24177,127923,19520504,  148,    0
 24177,127923,19520505,  162,    0
 24177,127923,19520506,  138,    0
 24177,127923,19520507,  155,    0
 24177,127923,19520508,  148,    0
 24177,127923,19520509,  130,    0
 24177,127923,19520510,  153,    0
 24177,127923,19520511,  168,    0
 24177,127923,19520512,  111,    0
 24177,127923,19520513,  118,    0
 24177,127923,19520514,  122,    0
 24177,127923,19520515,  103,    0
 24177,127923,19520516,  124,    0
 24177,127923,19520517,  122,    0
 24177,127923,19520518,   99,    0
 24177,127923,19520519,   83,    0
 24177,127923,19520520,   94,    0
 24177,127923,19520521,   59,    0
 24177,127923,19520522,   72,    0
 24177,127923,19520523,   75,    0
 24177,127923,19520524,  102,    0
 24177,127923,19520525,   97,    0
 24177,127923,19520526,  100,    0
 24177,127923,19520527,  120,    0
 24177,127923,19520528,  119,    0
 24177,127923,19520529,  152,    0
 24177,127923,19520530,  160,    0
 24177,127923,19520531,  182,    0
 24177,127923,19520601,  192,    0
 24177,127923,19520602,  184,    0
 24177,127923,19520603,  144,    0
 24177,127923,19520604,  154,    0
 24177,127923,19520605,  162,    0
 24177,127923,19520606,  194,    0
 24177,127923,19520607,  165,    0
 24177,127923,19520608,  137,    0
 24177,127923,19520609,  124,    0
 24177,127923,19520610,  147,    0
 24177,127923,19520611,  160,    0
 24177,127923,19520612,  165,    0
 24177,127923,19520613,  188,    0
 24177,127923,19520614,  174,    0
 24177,127923,19520615,  182,    0
 24177,127923,19520616,  169,    0
 24177,127923,19520617,  198,    0
 24177,127923,19520618,  207,    0
 24177,127923,19520619,  177,    0
 24177,127923,19520620,  150,    0
 24177,127923,19520621,  161,    0
 24177,127923,19520622,  163,    0
 24177,127923,19520623,  172,    0
 24177,127923,19520624,  131,    0
 24177,127923,19520625,  137,    0
 24177,127923,19520626,  148,    0
 24177,127923,19520627,  147,    0
 24177,127923,19520628,  164,    0
 24177,127923,19520629,  191,    0
 24177,127923,19520630,  200,    0
 24177,127923,19520701,  218,    0
 24177,127923,19520702,  242,    0
 24177,127923,19520703,  224,    0
 24177,127923,19520704,  246,    0
 24177,127923,19520705,  233,    0
 24177,127923,19520706,  238,    0
 24177,127923,19520707,  204,    0
 24177,127923,19520708,  208,    0
 24177,127923,19520709,  180,    0
 24177,127923,19520710,  174,    0
 24177,127923,19520711,  190,    0
 24177,127923,19520712,  210,    0
 24177,127923,19520713,  183,    0
 24177,127923,19520714,  190,    0
 24177,127923,19520715,  200,    0
 24177,127923,19520716,  165,    0
 24177,127923,19520717,  186,    0
 24177,127923,19520718,  184,    0
 24177,127923,19520719,  170,    0
 24177,127923,19520720,  177,    0
 24177,127923,19520721,  196,    0
 24177,127923,19520722,  212,    0
 24177,127923,19520723,  196,    0
 24177,127923,19520724,  171,    0
 24177,127923,19520725,  160,    0
 24177,127923,19520726,  153,    0
 24177,127923,19520727,  179,    0
 24177,127923,19520728,  163,    0
 24177,127923,19520729,  145,    0
 24177,127923,19520730,  167,    0
