EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLICE, POLAND (STAID: 25007)
Blended and updated with sources:138534 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25007,138534,19710422,  106,    0
 25007,138534,19710423,  126,    0
 25007,138534,19710424,   87,    0
 25007,138534,19710425,   53,    0
 25007,138534,19710426,   27,    0
 25007,138534,19710427,   29,    0
 25007,138534,19710428,   31,    0
 25007,138534,19710429,   46,    0
 25007,138534,19710430,   40,    0
 25007,138534,19710501,   40,    0
 25007,138534,19710502,   62,    0
 25007,138534,19710503,   68,    0
 25007,138534,19710504,   84,    0
 25007,138534,19710505,   72,    0
 25007,138534,19710506,  103,    0
 25007,138534,19710507,  107,    0
 25007,138534,19710508,  117,    0
 25007,138534,19710509,  145,    0
 25007,138534,19710510,  160,    0
 25007,138534,19710511,  152,    0
 25007,138534,19710512,  190,    0
 25007,138534,19710513,  199,    0
 25007,138534,19710514,  187,    0
 25007,138534,19710515,  189,    0
 25007,138534,19710516,  194,    0
 25007,138534,19710517,  216,    0
 25007,138534,19710518,  220,    0
 25007,138534,19710519,  202,    0
 25007,138534,19710520,  177,    0
 25007,138534,19710521,  172,    0
 25007,138534,19710522,  130,    0
 25007,138534,19710523,  101,    0
 25007,138534,19710524,  158,    0
 25007,138534,19710525,  152,    0
 25007,138534,19710526,  180,    0
 25007,138534,19710527,  183,    0
 25007,138534,19710528,  167,    0
 25007,138534,19710529,  175,    0
 25007,138534,19710530,  183,    0
 25007,138534,19710531,  193,    0
 25007,138534,19710601,  197,    0
 25007,138534,19710602,  193,    0
 25007,138534,19710603,  196,    0
 25007,138534,19710604,  194,    0
 25007,138534,19710605,  191,    0
 25007,138534,19710606,  190,    0
 25007,138534,19710607,  180,    0
 25007,138534,19710608,  162,    0
 25007,138534,19710609,  167,    0
 25007,138534,19710610,  149,    0
 25007,138534,19710611,  167,    0
 25007,138534,19710612,  125,    0
 25007,138534,19710613,  127,    0
 25007,138534,19710614,  145,    0
 25007,138534,19710615,  171,    0
 25007,138534,19710616,  134,    0
 25007,138534,19710617,  121,    0
 25007,138534,19710618,  112,    0
 25007,138534,19710619,  120,    0
 25007,138534,19710620,  125,    0
 25007,138534,19710621,  125,    0
 25007,138534,19710622,  134,    0
 25007,138534,19710623,  125,    0
 25007,138534,19710624,  136,    0
 25007,138534,19710625,  191,    0
 25007,138534,19710626,  205,    0
 25007,138534,19710627,  170,    0
 25007,138534,19710628,  149,    0
 25007,138534,19710629,  114,    0
 25007,138534,19710630,   99,    0
 25007,138534,19710701,  115,    0
 25007,138534,19710702,  134,    0
 25007,138534,19710703,  155,    0
 25007,138534,19710704,  177,    0
 25007,138534,19710705,  175,    0
 25007,138534,19710706,  190,    0
 25007,138534,19710707,  196,    0
 25007,138534,19710708,  192,    0
 25007,138534,19710709,  216,    0
 25007,138534,19710710,  223,    0
 25007,138534,19710711,  205,    0
 25007,138534,19710712,  209,    0
 25007,138534,19710713,  181,    0
 25007,138534,19710714,  148,    0
 25007,138534,19710715,  146,    0
 25007,138534,19710716,  155,    0
 25007,138534,19710717,  140,    0
 25007,138534,19710718,  141,    0
 25007,138534,19710719,  153,    0
 25007,138534,19710720,  156,    0
 25007,138534,19710721,  135,    0
 25007,138534,19710722,  158,    0
 25007,138534,19710723,  200,    0
 25007,138534,19710724,  205,    0
 25007,138534,19710725,  212,    0
 25007,138534,19710726,  226,    0
 25007,138534,19710727,  242,    0
 25007,138534,19710728,  249,    0
 25007,138534,19710729,  220,    0
 25007,138534,19710730,  229,    0
 25007,138534,19710731,  235,    0
 25007,138534,19710801,  242,    0
 25007,138534,19710802,  237,    0
 25007,138534,19710803,  240,    0
 25007,138534,19710804,  213,    0
 25007,138534,19710805,  214,    0
 25007,138534,19710806,  231,    0
 25007,138534,19710807,  235,    0
 25007,138534,19710808,  195,    0
 25007,138534,19710809,  165,    0
 25007,138534,19710810,  189,    0
 25007,138534,19710811,  194,    0
 25007,138534,19710812,  182,    0
 25007,138534,19710813,  170,    0
 25007,138534,19710814,  197,    0
 25007,138534,19710815,  219,    0
 25007,138534,19710816,  168,    0
 25007,138534,19710817,  141,    0
 25007,138534,19710818,  166,    0
 25007,138534,19710819,  228,    0
 25007,138534,19710820,  230,    0
 25007,138534,19710821,  244,    0
 25007,138534,19710822,  233,    0
 25007,138534,19710823,  139,    0
 25007,138534,19710824,  140,    0
 25007,138534,19710825,  141,    0
 25007,138534,19710826,  153,    0
 25007,138534,19710827,  169,    0
 25007,138534,19710828,  148,    0
 25007,138534,19710829,  135,    0
 25007,138534,19710830,  180,    0
 25007,138534,19710831,  152,    0
 25007,138534,19710901,  136,    0
 25007,138534,19710902,  155,    0
 25007,138534,19710903,  156,    0
 25007,138534,19710904,  190,    0
 25007,138534,19710905,  149,    0
 25007,138534,19710906,  138,    0
 25007,138534,19710907,  114,    0
 25007,138534,19710908,  103,    0
 25007,138534,19710909,   91,    0
 25007,138534,19710910,  103,    0
 25007,138534,19710911,  107,    0
 25007,138534,19710912,  108,    0
 25007,138534,19710913,  120,    0
 25007,138534,19710914,   77,    0
 25007,138534,19710915,   85,    0
 25007,138534,19710916,   67,    0
 25007,138534,19710917,   68,    0
 25007,138534,19710918,   76,    0
 25007,138534,19710919,  102,    0
 25007,138534,19710920,   98,    0
 25007,138534,19710921,  132,    0
 25007,138534,19710922,  135,    0
 25007,138534,19710923,  146,    0
 25007,138534,19710924,  156,    0
 25007,138534,19710925,  122,    0
 25007,138534,19710926,  110,    0
 25007,138534,19710927,  104,    0
 25007,138534,19710928,  101,    0
 25007,138534,19710929,  113,    0
 25007,138534,19710930,   95,    0
 25007,138534,19711001,  120,    0
 25007,138534,19711002,  125,    0
 25007,138534,19711003,  134,    0
 25007,138534,19711004,   98,    0
 25007,138534,19711005,   63,    0
 25007,138534,19711006,   36,    0
 25007,138534,19711007,   96,    0
 25007,138534,19711008,  139,    0
 25007,138534,19711009,  114,    0
 25007,138534,19711010,  116,    0
 25007,138534,19711011,  124,    0
 25007,138534,19711012,  115,    0
 25007,138534,19711013,  125,    0
 25007,138534,19711014,   76,    0
 25007,138534,19711015,   34,    0
 25007,138534,19711016,   18,    0
 25007,138534,19711017,   16,    0
 25007,138534,19711018,   60,    0
 25007,138534,19711019,  131,    0
 25007,138534,19711020,  112,    0
 25007,138534,19711021,   93,    0
 25007,138534,19711022,  109,    0
 25007,138534,19711023,  120,    0
 25007,138534,19711024,   71,    0
 25007,138534,19711025,   76,    0
 25007,138534,19711026,   53,    0
 25007,138534,19711027,   44,    0
 25007,138534,19711028,   54,    0
 25007,138534,19711029,   56,    0
 25007,138534,19711030,   50,    0
 25007,138534,19711031,   38,    0
 25007,138534,19711101,   37,    0
 25007,138534,19711102,   92,    0
 25007,138534,19711103,   92,    0
 25007,138534,19711104,  107,    0
 25007,138534,19711105,   93,    0
 25007,138534,19711106,   69,    0
 25007,138534,19711107,   76,    0
 25007,138534,19711108,   54,    0
 25007,138534,19711109,   66,    0
 25007,138534,19711110,   37,    0
 25007,138534,19711111,    4,    0
 25007,138534,19711112,   13,    0
 25007,138534,19711113,   17,    0
 25007,138534,19711114,   30,    0
 25007,138534,19711115,   55,    0
 25007,138534,19711116,   79,    0
 25007,138534,19711117,   34,    0
 25007,138534,19711118,   22,    0
 25007,138534,19711119,    3,    0
 25007,138534,19711120,  -22,    0
 25007,138534,19711121,  -24,    0
 25007,138534,19711122,  -24,    0
 25007,138534,19711123,  -35,    0
 25007,138534,19711124,  -65,    0
 25007,138534,19711125,  -26,    0
 25007,138534,19711126,   20,    0
 25007,138534,19711127,   39,    0
 25007,138534,19711128,   40,    0
 25007,138534,19711129,   18,    0
 25007,138534,19711130,   25,    0
 25007,138534,19711201,   22,    0
 25007,138534,19711202,   16,    0
 25007,138534,19711203,   19,    0
 25007,138534,19711204,   31,    0
 25007,138534,19711205,   63,    0
 25007,138534,19711206,   73,    0
 25007,138534,19711207,   54,    0
 25007,138534,19711208,   17,    0
 25007,138534,19711209,  -28,    0
 25007,138534,19711210,   13,    0
 25007,138534,19711211,   61,    0
 25007,138534,19711212,   52,    0
 25007,138534,19711213,    0,    0
 25007,138534,19711214,   50,    0
 25007,138534,19711215,   28,    0
 25007,138534,19711216,   70,    0
 25007,138534,19711217,   72,    0
 25007,138534,19711218,   36,    0
 25007,138534,19711219,    9,    0
 25007,138534,19711220,   44,    0
 25007,138534,19711221,   70,    0
 25007,138534,19711222,   71,    0
 25007,138534,19711223,   33,    0
 25007,138534,19711224,   32,    0
 25007,138534,19711225,   65,    0
 25007,138534,19711226,   51,    0
 25007,138534,19711227,   34,    0
 25007,138534,19711228,   40,    0
 25007,138534,19711229,  -10,    0
 25007,138534,19711230,   10,    0
 25007,138534,19711231,   10,    0
 25007,138534,19720101,   14,    0
 25007,138534,19720102,   -4,    0
 25007,138534,19720103,   -8,    0
 25007,138534,19720104,   16,    0
 25007,138534,19720105,    9,    0
 25007,138534,19720106,   -1,    0
 25007,138534,19720107,   -2,    0
 25007,138534,19720108,  -11,    0
 25007,138534,19720109,   -7,    0
 25007,138534,19720110,  -23,    0
 25007,138534,19720111,  -30,    0
 25007,138534,19720112,  -56,    0
 25007,138534,19720113,  -73,    0
 25007,138534,19720114,  -99,    0
 25007,138534,19720115, -118,    0
 25007,138534,19720116, -144,    0
 25007,138534,19720117, -136,    0
 25007,138534,19720118,  -83,    0
 25007,138534,19720119,  -11,    0
 25007,138534,19720120,  -26,    0
 25007,138534,19720121,   -4,    0
 25007,138534,19720122,  -28,    0
 25007,138534,19720123,   -8,    0
 25007,138534,19720124,  -33,    0
 25007,138534,19720125,  -53,    0
 25007,138534,19720126,  -32,    0
 25007,138534,19720127,  -21,    0
 25007,138534,19720128,  -66,    0
 25007,138534,19720129, -107,    0
 25007,138534,19720130,  -96,    0
 25007,138534,19720131,  -56,    0
 25007,138534,19720201,  -37,    0
 25007,138534,19720202,   -6,    0
 25007,138534,19720203,  -15,    0
 25007,138534,19720204,  -31,    0
 25007,138534,19720205,  -39,    0
 25007,138534,19720206,  -18,    0
 25007,138534,19720207,   16,    0
 25007,138534,19720208,   27,    0
 25007,138534,19720209,   28,    0
 25007,138534,19720210,   34,    0
 25007,138534,19720211,   22,    0
 25007,138534,19720212,   34,    0
 25007,138534,19720213,   22,    0
 25007,138534,19720214,   18,    0
 25007,138534,19720215,   14,    0
 25007,138534,19720216,   15,    0
 25007,138534,19720217,   14,    0
 25007,138534,19720218,   21,    0
 25007,138534,19720219,   40,    0
 25007,138534,19720220,   35,    0
 25007,138534,19720221,   47,    0
 25007,138534,19720222,   31,    0
 25007,138534,19720223,   22,    0
 25007,138534,19720224,   16,    0
 25007,138534,19720225,   26,    0
 25007,138534,19720226,   19,    0
 25007,138534,19720227,   25,    0
 25007,138534,19720228,   25,    0
 25007,138534,19720229,   27,    0
 25007,138534,19720301,   33,    0
 25007,138534,19720302,   23,    0
 25007,138534,19720303,   14,    0
 25007,138534,19720304,   34,    0
 25007,138534,19720305,   43,    0
 25007,138534,19720306,   45,    0
 25007,138534,19720307,   61,    0
 25007,138534,19720308,   59,    0
 25007,138534,19720309,   55,    0
 25007,138534,19720310,   35,    0
 25007,138534,19720311,  -25,    0
 25007,138534,19720312,  -36,    0
 25007,138534,19720313,   -4,    0
 25007,138534,19720314,   43,    0
 25007,138534,19720315,   51,    0
 25007,138534,19720316,   67,    0
 25007,138534,19720317,   85,    0
 25007,138534,19720318,   77,    0
 25007,138534,19720319,   80,    0
 25007,138534,19720320,   93,    0
 25007,138534,19720321,   83,    0
 25007,138534,19720322,   60,    0
 25007,138534,19720323,   78,    0
 25007,138534,19720324,   49,    0
 25007,138534,19720325,   31,    0
 25007,138534,19720326,   77,    0
 25007,138534,19720327,   86,    0
 25007,138534,19720328,   45,    0
 25007,138534,19720329,   37,    0
 25007,138534,19720330,   38,    0
 25007,138534,19720331,   99,    0
 25007,138534,19720401,   68,    0
 25007,138534,19720402,   44,    0
 25007,138534,19720403,   97,    0
 25007,138534,19720404,   74,    0
 25007,138534,19720405,  100,    0
 25007,138534,19720406,   91,    0
 25007,138534,19720407,   77,    0
 25007,138534,19720408,  116,    0
 25007,138534,19720409,   96,    0
 25007,138534,19720410,   85,    0
 25007,138534,19720411,  111,    0
 25007,138534,19720412,  129,    0
 25007,138534,19720413,   89,    0
 25007,138534,19720414,   92,    0
 25007,138534,19720415,   72,    0
 25007,138534,19720416,   86,    0
 25007,138534,19720417,   72,    0
 25007,138534,19720418,   60,    0
 25007,138534,19720419,   71,    0
 25007,138534,19720420,   77,    0
 25007,138534,19720421,   97,    0
 25007,138534,19720422,  119,    0
 25007,138534,19720423,   93,    0
 25007,138534,19720424,   46,    0
 25007,138534,19720425,    8,    0
 25007,138534,19720426,   21,    0
 25007,138534,19720427,   67,    0
 25007,138534,19720428,   43,    0
 25007,138534,19720429,   68,    0
 25007,138534,19720430,  111,    0
 25007,138534,19720501,  142,    0
 25007,138534,19720502,  154,    0
 25007,138534,19720503,  114,    0
 25007,138534,19720504,  103,    0
 25007,138534,19720505,  121,    0
 25007,138534,19720506,  149,    0
 25007,138534,19720507,  153,    0
 25007,138534,19720508,  115,    0
 25007,138534,19720509,  118,    0
 25007,138534,19720510,  113,    0
 25007,138534,19720511,  119,    0
 25007,138534,19720512,   91,    0
 25007,138534,19720513,   94,    0
 25007,138534,19720514,   87,    0
 25007,138534,19720515,  105,    0
 25007,138534,19720516,   98,    0
 25007,138534,19720517,  137,    0
 25007,138534,19720518,  135,    0
 25007,138534,19720519,  150,    0
 25007,138534,19720520,  130,    0
 25007,138534,19720521,  140,    0
 25007,138534,19720522,  148,    0
 25007,138534,19720523,  171,    0
 25007,138534,19720524,  185,    0
 25007,138534,19720525,  151,    0
 25007,138534,19720526,  137,    0
 25007,138534,19720527,  136,    0
 25007,138534,19720528,  113,    0
 25007,138534,19720529,  120,    0
 25007,138534,19720530,  131,    0
 25007,138534,19720531,  133,    0
 25007,138534,19720601,  128,    0
 25007,138534,19720602,  133,    0
 25007,138534,19720603,  148,    0
 25007,138534,19720604,  178,    0
 25007,138534,19720605,  215,    0
 25007,138534,19720606,  232,    0
 25007,138534,19720607,  193,    0
 25007,138534,19720608,  165,    0
 25007,138534,19720609,  148,    0
 25007,138534,19720610,  178,    0
 25007,138534,19720611,  171,    0
 25007,138534,19720612,  221,    0
 25007,138534,19720613,  189,    0
 25007,138534,19720614,  132,    0
 25007,138534,19720615,  132,    0
 25007,138534,19720616,  115,    0
 25007,138534,19720617,  143,    0
 25007,138534,19720618,  156,    0
 25007,138534,19720619,  184,    0
 25007,138534,19720620,  157,    0
 25007,138534,19720621,  143,    0
 25007,138534,19720622,  185,    0
 25007,138534,19720623,  160,    0
 25007,138534,19720624,  131,    0
 25007,138534,19720625,  127,    0
 25007,138534,19720626,  138,    0
 25007,138534,19720627,  175,    0
 25007,138534,19720628,  186,    0
 25007,138534,19720629,  169,    0
 25007,138534,19720630,  188,    0
 25007,138534,19720701,  142,    0
 25007,138534,19720702,  150,    0
 25007,138534,19720703,  154,    0
 25007,138534,19720704,  163,    0
 25007,138534,19720705,  168,    0
 25007,138534,19720706,  198,    0
 25007,138534,19720707,  206,    0
 25007,138534,19720708,  184,    0
 25007,138534,19720709,  222,    0
 25007,138534,19720710,  245,    0
 25007,138534,19720711,  122,    0
 25007,138534,19720712,  156,    0
 25007,138534,19720713,  163,    0
 25007,138534,19720714,  169,    0
 25007,138534,19720715,  202,    0
 25007,138534,19720716,  244,    0
 25007,138534,19720717,  248,    0
 25007,138534,19720718,  244,    0
 25007,138534,19720719,  236,    0
 25007,138534,19720720,  236,    0
 25007,138534,19720721,  245,    0
 25007,138534,19720722,  236,    0
 25007,138534,19720723,  231,    0
 25007,138534,19720724,  236,    0
 25007,138534,19720725,  238,    0
 25007,138534,19720726,  187,    0
 25007,138534,19720727,  166,    0
 25007,138534,19720728,  169,    0
 25007,138534,19720729,  207,    0
 25007,138534,19720730,  185,    0
 25007,138534,19720731,  173,    0
 25007,138534,19720801,  190,    0
 25007,138534,19720802,  170,    0
 25007,138534,19720803,  148,    0
 25007,138534,19720804,  149,    0
 25007,138534,19720805,  160,    0
 25007,138534,19720806,  188,    0
 25007,138534,19720807,  192,    0
 25007,138534,19720808,  215,    0
 25007,138534,19720809,  231,    0
 25007,138534,19720810,  208,    0
 25007,138534,19720811,  203,    0
 25007,138534,19720812,  164,    0
 25007,138534,19720813,  174,    0
 25007,138534,19720814,  223,    0
 25007,138534,19720815,  243,    0
 25007,138534,19720816,  210,    0
 25007,138534,19720817,  165,    0
 25007,138534,19720818,  165,    0
 25007,138534,19720819,  147,    0
 25007,138534,19720820,  130,    0
 25007,138534,19720821,  150,    0
 25007,138534,19720822,  138,    0
 25007,138534,19720823,  152,    0
 25007,138534,19720824,  125,    0
 25007,138534,19720825,  143,    0
 25007,138534,19720826,  125,    0
 25007,138534,19720827,  144,    0
 25007,138534,19720828,  146,    0
 25007,138534,19720829,  147,    0
 25007,138534,19720830,  135,    0
 25007,138534,19720831,  133,    0
 25007,138534,19720901,  119,    0
 25007,138534,19720902,  137,    0
 25007,138534,19720903,  145,    0
 25007,138534,19720904,  144,    0
 25007,138534,19720905,  148,    0
 25007,138534,19720906,  175,    0
 25007,138534,19720907,  188,    0
 25007,138534,19720908,  184,    0
 25007,138534,19720909,  194,    0
 25007,138534,19720910,  176,    0
 25007,138534,19720911,  122,    0
 25007,138534,19720912,   98,    0
 25007,138534,19720913,   83,    0
 25007,138534,19720914,   88,    0
 25007,138534,19720915,  112,    0
 25007,138534,19720916,   84,    0
 25007,138534,19720917,  101,    0
 25007,138534,19720918,  100,    0
 25007,138534,19720919,   86,    0
 25007,138534,19720920,   88,    0
 25007,138534,19720921,  106,    0
 25007,138534,19720922,   98,    0
 25007,138534,19720923,   89,    0
 25007,138534,19720924,   79,    0
 25007,138534,19720925,   85,    0
 25007,138534,19720926,   96,    0
 25007,138534,19720927,   87,    0
 25007,138534,19720928,   54,    0
 25007,138534,19720929,   61,    0
 25007,138534,19720930,   74,    0
 25007,138534,19721001,   71,    0
 25007,138534,19721002,   51,    0
 25007,138534,19721003,   46,    0
 25007,138534,19721004,   36,    0
 25007,138534,19721005,   41,    0
 25007,138534,19721006,   90,    0
 25007,138534,19721007,   80,    0
 25007,138534,19721008,   74,    0
 25007,138534,19721009,   81,    0
 25007,138534,19721010,  100,    0
 25007,138534,19721011,   81,    0
 25007,138534,19721012,   51,    0
 25007,138534,19721013,   73,    0
 25007,138534,19721014,   64,    0
 25007,138534,19721015,   85,    0
 25007,138534,19721016,   66,    0
 25007,138534,19721017,   53,    0
 25007,138534,19721018,   60,    0
 25007,138534,19721019,   19,    0
 25007,138534,19721020,   26,    0
 25007,138534,19721021,   23,    0
 25007,138534,19721022,   14,    0
 25007,138534,19721023,   35,    0
 25007,138534,19721024,   83,    0
 25007,138534,19721025,   58,    0
 25007,138534,19721026,   43,    0
 25007,138534,19721027,   87,    0
 25007,138534,19721028,   91,    0
 25007,138534,19721029,   48,    0
 25007,138534,19721030,   76,    0
 25007,138534,19721031,   64,    0
 25007,138534,19721101,   69,    0
 25007,138534,19721102,   81,    0
 25007,138534,19721103,   88,    0
 25007,138534,19721104,   85,    0
 25007,138534,19721105,   91,    0
 25007,138534,19721106,  103,    0
 25007,138534,19721107,  106,    0
 25007,138534,19721108,  109,    0
 25007,138534,19721109,   74,    0
 25007,138534,19721110,   83,    0
 25007,138534,19721111,   61,    0
 25007,138534,19721112,   30,    0
 25007,138534,19721113,   47,    0
 25007,138534,19721114,   50,    0
 25007,138534,19721115,   17,    0
 25007,138534,19721116,   22,    0
 25007,138534,19721117,    2,    0
 25007,138534,19721118,    8,    0
 25007,138534,19721119,   -4,    0
 25007,138534,19721120,    2,    0
 25007,138534,19721121,   45,    0
 25007,138534,19721122,   51,    0
 25007,138534,19721123,   56,    0
 25007,138534,19721124,   21,    0
 25007,138534,19721125,    6,    0
 25007,138534,19721126,   12,    0
 25007,138534,19721127,   15,    0
 25007,138534,19721128,   27,    0
 25007,138534,19721129,   26,    0
 25007,138534,19721130,   28,    0
 25007,138534,19721201,   22,    0
 25007,138534,19721202,   28,    0
 25007,138534,19721203,   50,    0
 25007,138534,19721204,   28,    0
 25007,138534,19721205,   43,    0
 25007,138534,19721206,   38,    0
 25007,138534,19721207,   36,    0
 25007,138534,19721208,   47,    0
 25007,138534,19721209,   32,    0
 25007,138534,19721210,   32,    0
 25007,138534,19721211,    5,    0
 25007,138534,19721212,    1,    0
 25007,138534,19721213,   -8,    0
 25007,138534,19721214,   18,    0
 25007,138534,19721215,   28,    0
 25007,138534,19721216,  -16,    0
 25007,138534,19721217,  -29,    0
 25007,138534,19721218,   -8,    0
 25007,138534,19721219,   12,    0
 25007,138534,19721220,  -15,    0
 25007,138534,19721221,  -39,    0
 25007,138534,19721222,  -44,    0
 25007,138534,19721223,  -20,    0
 25007,138534,19721224,  -52,    0
 25007,138534,19721225,  -61,    0
 25007,138534,19721226,  -49,    0
 25007,138534,19721227,  -13,    0
 25007,138534,19721228,  -17,    0
 25007,138534,19721229,  -41,    0
 25007,138534,19721230,  -57,    0
 25007,138534,19721231,  -27,    0
 25007,138534,19730101,   10,    0
 25007,138534,19730102,   -1,    0
 25007,138534,19730103,  -46,    0
 25007,138534,19730104,   -8,    0
 25007,138534,19730105,   -2,    0
 25007,138534,19730106,    1,    0
 25007,138534,19730107,   -3,    0
 25007,138534,19730108,  -10,    0
 25007,138534,19730109,    1,    0
 25007,138534,19730110,  -25,    0
 25007,138534,19730111,    0,    0
 25007,138534,19730112,    2,    0
 25007,138534,19730113,  -42,    0
 25007,138534,19730114,  -43,    0
 25007,138534,19730115,  -50,    0
 25007,138534,19730116,  -40,    0
 25007,138534,19730117,   -8,    0
 25007,138534,19730118,  -32,    0
 25007,138534,19730119,  -56,    0
 25007,138534,19730120,  -21,    0
 25007,138534,19730121,  -15,    0
 25007,138534,19730122,    1,    0
 25007,138534,19730123,    2,    0
 25007,138534,19730124,  -10,    0
 25007,138534,19730125,  -31,    0
 25007,138534,19730126,  -41,    0
 25007,138534,19730127,  -28,    0
 25007,138534,19730128,    7,    0
 25007,138534,19730129,    9,    0
 25007,138534,19730130,   28,    0
 25007,138534,19730131,   14,    0
 25007,138534,19730201,   17,    0
 25007,138534,19730202,    7,    0
 25007,138534,19730203,   16,    0
 25007,138534,19730204,   29,    0
 25007,138534,19730205,   35,    0
 25007,138534,19730206,   21,    0
 25007,138534,19730207,   61,    0
 25007,138534,19730208,   61,    0
 25007,138534,19730209,   56,    0
 25007,138534,19730210,   35,    0
 25007,138534,19730211,    5,    0
 25007,138534,19730212,    4,    0
 25007,138534,19730213,   31,    0
 25007,138534,19730214,   19,    0
 25007,138534,19730215,   23,    0
 25007,138534,19730216,   10,    0
 25007,138534,19730217,   -4,    0
 25007,138534,19730218,    1,    0
 25007,138534,19730219,   14,    0
 25007,138534,19730220,   17,    0
 25007,138534,19730221,   57,    0
 25007,138534,19730222,   41,    0
 25007,138534,19730223,   21,    0
 25007,138534,19730224,   -4,    0
 25007,138534,19730225,  -15,    0
 25007,138534,19730226,  -29,    0
 25007,138534,19730227,  -18,    0
 25007,138534,19730228,  -15,    0
 25007,138534,19730301,   14,    0
 25007,138534,19730302,   29,    0
 25007,138534,19730303,   21,    0
 25007,138534,19730304,   26,    0
 25007,138534,19730305,   46,    0
 25007,138534,19730306,   59,    0
 25007,138534,19730307,   36,    0
 25007,138534,19730308,   19,    0
 25007,138534,19730309,    4,    0
 25007,138534,19730310,    5,    0
 25007,138534,19730311,   -8,    0
 25007,138534,19730312,    8,    0
 25007,138534,19730313,    9,    0
 25007,138534,19730314,    7,    0
 25007,138534,19730315,   20,    0
 25007,138534,19730316,    9,    0
 25007,138534,19730317,   15,    0
 25007,138534,19730318,   53,    0
 25007,138534,19730319,   26,    0
 25007,138534,19730320,   32,    0
 25007,138534,19730321,   56,    0
 25007,138534,19730322,   66,    0
 25007,138534,19730323,   64,    0
 25007,138534,19730324,   76,    0
 25007,138534,19730325,  101,    0
 25007,138534,19730326,  103,    0
 25007,138534,19730327,   91,    0
 25007,138534,19730328,  119,    0
 25007,138534,19730329,   99,    0
 25007,138534,19730330,   81,    0
 25007,138534,19730331,   62,    0
 25007,138534,19730401,   52,    0
 25007,138534,19730402,   68,    0
 25007,138534,19730403,   53,    0
 25007,138534,19730404,   32,    0
 25007,138534,19730405,   35,    0
 25007,138534,19730406,   85,    0
 25007,138534,19730407,   64,    0
 25007,138534,19730408,   44,    0
 25007,138534,19730409,   29,    0
 25007,138534,19730410,   44,    0
 25007,138534,19730411,   19,    0
 25007,138534,19730412,   14,    0
 25007,138534,19730413,   20,    0
 25007,138534,19730414,   49,    0
 25007,138534,19730415,   64,    0
 25007,138534,19730416,   57,    0
 25007,138534,19730417,   55,    0
 25007,138534,19730418,   38,    0
 25007,138534,19730419,   36,    0
 25007,138534,19730420,   45,    0
 25007,138534,19730421,   69,    0
 25007,138534,19730422,   57,    0
 25007,138534,19730423,   56,    0
 25007,138534,19730424,   73,    0
 25007,138534,19730425,   56,    0
 25007,138534,19730426,   68,    0
 25007,138534,19730427,   76,    0
 25007,138534,19730428,  122,    0
 25007,138534,19730429,  133,    0
 25007,138534,19730430,  116,    0
 25007,138534,19730501,  161,    0
 25007,138534,19730502,  120,    0
 25007,138534,19730503,   93,    0
 25007,138534,19730504,  128,    0
 25007,138534,19730505,  185,    0
 25007,138534,19730506,  147,    0
 25007,138534,19730507,  113,    0
 25007,138534,19730508,   91,    0
 25007,138534,19730509,   97,    0
 25007,138534,19730510,   95,    0
 25007,138534,19730511,  109,    0
 25007,138534,19730512,   90,    0
 25007,138534,19730513,  106,    0
 25007,138534,19730514,  139,    0
 25007,138534,19730515,   86,    0
 25007,138534,19730516,   75,    0
 25007,138534,19730517,   73,    0
 25007,138534,19730518,   90,    0
 25007,138534,19730519,  140,    0
 25007,138534,19730520,  178,    0
 25007,138534,19730521,  181,    0
 25007,138534,19730522,  150,    0
 25007,138534,19730523,  153,    0
 25007,138534,19730524,  146,    0
 25007,138534,19730525,  119,    0
 25007,138534,19730526,  125,    0
 25007,138534,19730527,  115,    0
 25007,138534,19730528,  145,    0
 25007,138534,19730529,  161,    0
 25007,138534,19730530,  176,    0
 25007,138534,19730531,  188,    0
 25007,138534,19730601,  207,    0
 25007,138534,19730602,  218,    0
 25007,138534,19730603,  156,    0
 25007,138534,19730604,  167,    0
 25007,138534,19730605,  165,    0
 25007,138534,19730606,  141,    0
 25007,138534,19730607,  125,    0
 25007,138534,19730608,  140,    0
 25007,138534,19730609,  145,    0
 25007,138534,19730610,  165,    0
 25007,138534,19730611,  153,    0
 25007,138534,19730612,  157,    0
 25007,138534,19730613,  201,    0
 25007,138534,19730614,  138,    0
 25007,138534,19730615,  114,    0
 25007,138534,19730616,  120,    0
 25007,138534,19730617,  121,    0
 25007,138534,19730618,  129,    0
 25007,138534,19730619,  126,    0
 25007,138534,19730620,  136,    0
 25007,138534,19730621,  152,    0
