EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WARSZAWA-FILTRY, POLAND (STAID: 25054)
Blended and updated with sources:657 139098 140274 912375 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25054,   657,19831119,    1,    0
 25054,   657,19831120,   21,    0
 25054,   657,19831121,   10,    0
 25054,   657,19831122,  -25,    0
 25054,   657,19831123,  -10,    0
 25054,   657,19831124,  -42,    0
 25054,   657,19831125,  -18,    0
 25054,   657,19831126,   52,    0
 25054,   657,19831127,   83,    0
 25054,   657,19831128,   71,    0
 25054,   657,19831129,    3,    0
 25054,   657,19831130,  -37,    0
 25054,   657,19831201,  -66,    0
 25054,   657,19831202,  -87,    0
 25054,   657,19831203, -119,    0
 25054,   657,19831204,  -71,    0
 25054,   657,19831205,    6,    0
 25054,   657,19831206,    3,    0
 25054,   657,19831207,    4,    0
 25054,   657,19831208,  -14,    0
 25054,   657,19831209,  -31,    0
 25054,   657,19831210,    8,    0
 25054,   657,19831211,  -43,    0
 25054,   657,19831212,  -67,    0
 25054,   657,19831213,  -83,    0
 25054,   657,19831214, -105,    0
 25054,   657,19831215,  -91,    0
 25054,   657,19831216,  -64,    0
 25054,   657,19831217,    5,    0
 25054,   657,19831218,   10,    0
 25054,   657,19831219,   39,    0
 25054,   657,19831220,   52,    0
 25054,   657,19831221,   27,    0
 25054,   657,19831222,   27,    0
 25054,   657,19831223,   20,    0
 25054,   657,19831224,   28,    0
 25054,   657,19831225,   70,    0
 25054,   657,19831226,   65,    0
 25054,   657,19831227,   26,    0
 25054,   657,19831228,   79,    0
 25054,   657,19831229,   52,    0
 25054,   657,19831230,   49,    0
 25054,   657,19831231,   31,    0
 25054,   657,19840101,   52,    0
 25054,   657,19840102,   52,    0
 25054,   657,19840103,   57,    0
 25054,   657,19840104,   35,    0
 25054,   657,19840105,   21,    0
 25054,   657,19840106,    2,    0
 25054,   657,19840107,   14,    0
 25054,   657,19840108,   13,    0
 25054,   657,19840109,    8,    0
 25054,   657,19840110,   -1,    0
 25054,   657,19840111,  -27,    0
 25054,   657,19840112,  -18,    0
 25054,   657,19840113,  -11,    0
 25054,   657,19840114,   21,    0
 25054,   657,19840115,   22,    0
 25054,   657,19840116,    6,    0
 25054,   657,19840117,   14,    0
 25054,   657,19840118,   19,    0
 25054,   657,19840119,    2,    0
 25054,   657,19840120,  -18,    0
 25054,   657,19840121,  -40,    0
 25054,   657,19840122,  -49,    0
 25054,   657,19840123,  -54,    0
 25054,   657,19840124,  -21,    0
 25054,   657,19840125,   -8,    0
 25054,   657,19840126,    2,    0
 25054,   657,19840127,    6,    0
 25054,   657,19840128,    3,    0
 25054,   657,19840129,   -8,    0
 25054,   657,19840130,  -17,    0
 25054,   657,19840131,  -11,    0
 25054,   657,19840201,   -8,    0
 25054,   657,19840202,   -4,    0
 25054,   657,19840203,   11,    0
 25054,   657,19840204,   15,    0
 25054,   657,19840205,   23,    0
 25054,   657,19840206,   21,    0
 25054,   657,19840207,   29,    0
 25054,   657,19840208,   18,    0
 25054,   657,19840209,    2,    0
 25054,   657,19840210,  -11,    0
 25054,   657,19840211,  -19,    0
 25054,   657,19840212,  -44,    0
 25054,   657,19840213,  -52,    0
 25054,   657,19840214,  -66,    0
 25054,   657,19840215,  -73,    0
 25054,   657,19840216,  -85,    0
 25054,   657,19840217,  -60,    0
 25054,   657,19840218,  -66,    0
 25054,   657,19840219,  -68,    0
 25054,   657,19840220,  -23,    0
 25054,   657,19840221,  -22,    0
 25054,   657,19840222,  -14,    0
 25054,   657,19840223,   -3,    0
 25054,   657,19840224,   -1,    0
 25054,   657,19840225,    6,    0
 25054,   657,19840226,    4,    0
 25054,   657,19840227,    0,    0
 25054,   657,19840228,    3,    0
 25054,   657,19840229,    3,    0
 25054,   657,19840301,   18,    0
 25054,   657,19840302,    5,    0
 25054,   657,19840303,    8,    0
 25054,   657,19840304,   12,    0
 25054,   657,19840305,    9,    0
 25054,   657,19840306,   28,    0
 25054,   657,19840307,   24,    0
 25054,   657,19840308,   -4,    0
 25054,   657,19840309,   -9,    0
 25054,   657,19840310,    7,    0
 25054,   657,19840311,   -2,    0
 25054,   657,19840312,   20,    0
 25054,   657,19840313,   25,    0
 25054,   657,19840314,    8,    0
 25054,   657,19840315,    2,    0
 25054,   657,19840316,   14,    0
 25054,   657,19840317,    4,    0
 25054,   657,19840318,  -43,    0
 25054,   657,19840319,  -48,    0
 25054,   657,19840320,  -36,    0
 25054,   657,19840321,  -26,    0
 25054,   657,19840322,  -19,    0
 25054,   657,19840323,   -3,    0
 25054,   657,19840324,    6,    0
 25054,   657,19840325,    5,    0
 25054,   657,19840326,   38,    0
 25054,   657,19840327,   61,    0
 25054,   657,19840328,   64,    0
 25054,   657,19840329,   84,    0
 25054,   657,19840330,   89,    0
 25054,   657,19840331,   14,    0
 25054,   657,19840401,   21,    0
 25054,   657,19840402,   79,    0
 25054,   657,19840403,  111,    0
 25054,   657,19840404,  112,    0
 25054,   657,19840405,   97,    0
 25054,   657,19840406,   99,    0
 25054,   657,19840407,  118,    0
 25054,   657,19840408,  103,    0
 25054,   657,19840409,  110,    0
 25054,   657,19840410,  120,    0
 25054,   657,19840411,  108,    0
 25054,   657,19840412,  107,    0
 25054,   657,19840413,   83,    0
 25054,   657,19840414,   95,    0
 25054,   657,19840415,  120,    0
 25054,   657,19840416,  147,    0
 25054,   657,19840417,   80,    0
 25054,   657,19840418,   74,    0
 25054,   657,19840419,   61,    0
 25054,   657,19840420,   75,    0
 25054,   657,19840421,   92,    0
 25054,   657,19840422,  102,    0
 25054,   657,19840423,   95,    0
 25054,   657,19840424,   91,    0
 25054,   657,19840425,  104,    0
 25054,   657,19840426,   67,    0
 25054,   657,19840427,   23,    0
 25054,   657,19840428,   33,    0
 25054,   657,19840429,   84,    0
 25054,   657,19840430,  109,    0
 25054,   657,19840501,  142,    0
 25054,   657,19840502,  130,    0
 25054,   657,19840503,  169,    0
 25054,   657,19840504,  189,    0
 25054,   657,19840505,  161,    0
 25054,   657,19840506,  155,    0
 25054,   657,19840507,  139,    0
 25054,   657,19840508,   72,    0
 25054,   657,19840509,   51,    0
 25054,   657,19840510,   77,    0
 25054,   657,19840511,   63,    0
 25054,   657,19840512,   74,    0
 25054,   657,19840513,   94,    0
 25054,   657,19840514,  120,    0
 25054,   657,19840515,  136,    0
 25054,   657,19840516,  162,    0
 25054,   657,19840517,  187,    0
 25054,   657,19840518,  150,    0
 25054,   657,19840519,  158,    0
 25054,   657,19840520,  177,    0
 25054,   657,19840521,  183,    0
 25054,   657,19840522,  138,    0
 25054,   657,19840523,  135,    0
 25054,   657,19840524,  133,    0
 25054,   657,19840525,  132,    0
 25054,   657,19840526,  131,    0
 25054,   657,19840527,  162,    0
 25054,   657,19840528,  170,    0
 25054,   657,19840529,  145,    0
 25054,   657,19840530,  143,    0
 25054,   657,19840531,  155,    0
 25054,   657,19840601,  164,    0
 25054,   657,19840602,  192,    0
 25054,   657,19840603,  195,    0
 25054,   657,19840604,  188,    0
 25054,   657,19840605,  167,    0
 25054,   657,19840606,  165,    0
 25054,   657,19840607,  144,    0
 25054,   657,19840608,  139,    0
 25054,   657,19840609,  124,    0
 25054,   657,19840610,  113,    0
 25054,   657,19840611,  108,    0
 25054,   657,19840612,   98,    0
 25054,   657,19840613,  123,    0
 25054,   657,19840614,  144,    0
 25054,   657,19840615,  124,    0
 25054,   657,19840616,  127,    0
 25054,   657,19840617,  129,    0
 25054,   657,19840618,  155,    0
 25054,   657,19840619,  168,    0
 25054,   657,19840620,  164,    0
 25054,   657,19840621,  196,    0
 25054,   657,19840622,  188,    0
 25054,   657,19840623,  146,    0
 25054,   657,19840624,  120,    0
 25054,   657,19840625,  102,    0
 25054,   657,19840626,  114,    0
 25054,   657,19840627,  128,    0
 25054,   657,19840628,  152,    0
 25054,   657,19840629,  131,    0
 25054,   657,19840630,  123,    0
 25054,   657,19840701,  114,    0
 25054,   657,19840702,  139,    0
 25054,   657,19840703,  137,    0
 25054,   657,19840704,  129,    0
 25054,   657,19840705,  132,    0
 25054,   657,19840706,  112,    0
 25054,   657,19840707,  138,    0
 25054,   657,19840708,  164,    0
 25054,   657,19840709,  183,    0
 25054,   657,19840710,  199,    0
 25054,   657,19840711,  227,    0
 25054,   657,19840712,  256,    0
 25054,   657,19840713,  211,    0
 25054,   657,19840714,  178,    0
 25054,   657,19840715,  169,    0
 25054,   657,19840716,  153,    0
 25054,   657,19840717,  143,    0
 25054,   657,19840718,  153,    0
 25054,   657,19840719,  162,    0
 25054,   657,19840720,  148,    0
 25054,   657,19840721,  145,    0
 25054,   657,19840722,  146,    0
 25054,   657,19840723,  135,    0
 25054,   657,19840724,  136,    0
 25054,   657,19840725,  151,    0
 25054,   657,19840726,  147,    0
 25054,   657,19840727,  133,    0
 25054,   657,19840728,  136,    0
 25054,   657,19840729,  137,    0
 25054,   657,19840730,  160,    0
 25054,   657,19840731,  186,    0
 25054,   657,19840801,  195,    0
 25054,   657,19840802,  205,    0
 25054,   657,19840803,  184,    0
 25054,   657,19840804,  208,    0
 25054,   657,19840805,  229,    0
 25054,   657,19840806,  197,    0
 25054,   657,19840807,  192,    0
 25054,   657,19840808,  222,    0
 25054,   657,19840809,  215,    0
 25054,   657,19840810,  220,    0
 25054,   657,19840811,  212,    0
 25054,   657,19840812,  185,    0
 25054,   657,19840813,  158,    0
 25054,   657,19840814,  175,    0
 25054,   657,19840815,  154,    0
 25054,   657,19840816,  156,    0
 25054,   657,19840817,  151,    0
 25054,   657,19840818,  141,    0
 25054,   657,19840819,  136,    0
 25054,   657,19840820,  158,    0
 25054,   657,19840821,  172,    0
 25054,   657,19840822,  178,    0
 25054,   657,19840823,  186,    0
 25054,   657,19840824,  194,    0
 25054,   657,19840825,  202,    0
 25054,   657,19840826,  152,    0
 25054,   657,19840827,  123,    0
 25054,   657,19840828,  144,    0
 25054,   657,19840829,  166,    0
 25054,   657,19840830,  175,    0
 25054,   657,19840831,  186,    0
 25054,   657,19840901,  189,    0
 25054,   657,19840902,  146,    0
 25054,   657,19840903,  184,    0
 25054,   657,19840904,  208,    0
 25054,   657,19840905,  205,    0
 25054,   657,19840906,  143,    0
 25054,   657,19840907,  146,    0
 25054,   657,19840908,  150,    0
 25054,   657,19840909,  125,    0
 25054,   657,19840910,  136,    0
 25054,   657,19840911,  120,    0
 25054,   657,19840912,  117,    0
 25054,   657,19840913,  105,    0
 25054,   657,19840914,  120,    0
 25054,   657,19840915,  133,    0
 25054,   657,19840916,  110,    0
 25054,   657,19840917,  119,    0
 25054,   657,19840918,  110,    0
 25054,   657,19840919,  111,    0
 25054,   657,19840920,  131,    0
 25054,   657,19840921,  156,    0
 25054,   657,19840922,  147,    0
 25054,   657,19840923,  102,    0
 25054,   657,19840924,  105,    0
 25054,   657,19840925,  109,    0
 25054,   657,19840926,  107,    0
 25054,   657,19840927,   99,    0
 25054,   657,19840928,  108,    0
 25054,   657,19840929,  109,    0
 25054,   657,19840930,  126,    0
 25054,   657,19841001,  148,    0
 25054,   657,19841002,  184,    0
 25054,   657,19841003,  134,    0
 25054,   657,19841004,  108,    0
 25054,   657,19841005,  139,    0
 25054,   657,19841006,  161,    0
 25054,   657,19841007,  112,    0
 25054,   657,19841008,   90,    0
 25054,   657,19841009,  108,    0
 25054,   657,19841010,  115,    0
 25054,   657,19841011,  122,    0
 25054,   657,19841012,  109,    0
 25054,   657,19841013,   79,    0
 25054,   657,19841014,   97,    0
 25054,   657,19841015,   87,    0
 25054,   657,19841016,   61,    0
 25054,   657,19841017,   55,    0
 25054,   657,19841018,   89,    0
 25054,   657,19841019,  124,    0
 25054,   657,19841020,  116,    0
 25054,   657,19841021,  105,    0
 25054,   657,19841022,   89,    0
 25054,   657,19841023,  119,    0
 25054,   657,19841024,  105,    0
 25054,   657,19841025,  100,    0
 25054,   657,19841026,  109,    0
 25054,   657,19841027,   91,    0
 25054,   657,19841028,   37,    0
 25054,   657,19841029,   46,    0
 25054,   657,19841030,   75,    0
 25054,   657,19841031,   84,    0
 25054,   657,19841101,   62,    0
 25054,   657,19841102,   47,    0
 25054,   657,19841103,   38,    0
 25054,   657,19841104,   40,    0
 25054,   657,19841105,   23,    0
 25054,   657,19841106,   35,    0
 25054,   657,19841107,   57,    0
 25054,   657,19841108,   50,    0
 25054,   657,19841109,   55,    0
 25054,   657,19841110,   49,    0
 25054,   657,19841111,   16,    0
 25054,   657,19841112,  -24,    0
 25054,   657,19841113,  -39,    0
 25054,   657,19841114,  -20,    0
 25054,   657,19841115,  -42,    0
 25054,   657,19841116,  -46,    0
 25054,   657,19841117,  -32,    0
 25054,   657,19841118,  -20,    0
 25054,   657,19841119,  -11,    0
 25054,   657,19841120,   -3,    0
 25054,   657,19841121,   -6,    0
 25054,   657,19841122,    3,    0
 25054,   657,19841123,   58,    0
 25054,   657,19841124,   88,    0
 25054,   657,19841125,   70,    0
 25054,   657,19841126,   62,    0
 25054,   657,19841127,   36,    0
 25054,   657,19841128,   36,    0
 25054,   657,19841129,   34,    0
 25054,   657,19841130,   19,    0
 25054,   657,19841201,    3,    0
 25054,   657,19841202,    9,    0
 25054,   657,19841203,   -3,    0
 25054,   657,19841204,  -12,    0
 25054,   657,19841205,  -10,    0
 25054,   657,19841206,    3,    0
 25054,   657,19841207,   18,    0
 25054,   657,19841208,   26,    0
 25054,   657,19841209,   14,    0
 25054,   657,19841210,   47,    0
 25054,   657,19841211,   43,    0
 25054,   657,19841212,    9,    0
 25054,   657,19841213,   -7,    0
 25054,   657,19841214,  -35,    0
 25054,   657,19841215,  -60,    0
 25054,   657,19841216,  -83,    0
 25054,   657,19841217,  -62,    0
 25054,   657,19841218,  -21,    0
 25054,   657,19841219,    1,    0
 25054,   657,19841220,    8,    0
 25054,   657,19841221,   19,    0
 25054,   657,19841222,   21,    0
 25054,   657,19841223,    7,    0
 25054,   657,19841224,  -23,    0
 25054,   657,19841225,  -53,    0
 25054,   657,19841226,  -68,    0
 25054,   657,19841227,  -34,    0
 25054,   657,19841228,  -42,    0
 25054,   657,19841229,  -35,    0
 25054,   657,19841230,  -34,    0
 25054,   657,19841231,  -45,    0
 25054,   657,19850101,  -48,    0
 25054,   657,19850102,  -64,    0
 25054,   657,19850103,  -61,    0
 25054,   657,19850104, -107,    0
 25054,   657,19850105, -133,    0
 25054,   657,19850106, -179,    0
 25054,   657,19850107, -195,    0
 25054,   657,19850108, -189,    0
 25054,   657,19850109, -133,    0
 25054,   657,19850110, -165,    0
 25054,   657,19850111,  -89,    0
 25054,   657,19850112,  -73,    0
 25054,   657,19850113, -100,    0
 25054,   657,19850114, -111,    0
 25054,   657,19850115, -124,    0
 25054,   657,19850116, -151,    0
 25054,   657,19850117, -147,    0
 25054,   657,19850118, -121,    0
 25054,   657,19850119, -103,    0
 25054,   657,19850120, -101,    0
 25054,   657,19850121, -111,    0
 25054,   657,19850122,  -26,    0
 25054,   657,19850123,   27,    0
 25054,   657,19850124,    0,    0
 25054,   657,19850125,   -7,    0
 25054,   657,19850126,   13,    0
 25054,   657,19850127,   16,    0
 25054,   657,19850128,  -41,    0
 25054,   657,19850129,  -65,    0
 25054,   657,19850130,   10,    0
 25054,   657,19850131,   20,    0
 25054,   657,19850201,   31,    0
 25054,   657,19850202,   29,    0
 25054,   657,19850203,  -44,    0
 25054,   657,19850204,  -57,    0
 25054,   657,19850205,  -51,    0
 25054,   657,19850206,  -82,    0
 25054,   657,19850207, -117,    0
 25054,   657,19850208, -149,    0
 25054,   657,19850209, -134,    0
 25054,   657,19850210, -149,    0
 25054,   657,19850211, -202,    0
 25054,   657,19850212, -193,    0
 25054,   657,19850213, -151,    0
 25054,   657,19850214, -124,    0
 25054,   657,19850215,  -84,    0
 25054,   657,19850216,  -97,    0
 25054,   657,19850217, -123,    0
 25054,   657,19850218, -137,    0
 25054,   657,19850219, -124,    0
 25054,   657,19850220, -109,    0
 25054,   657,19850221,  -83,    0
 25054,   657,19850222,  -83,    0
 25054,   657,19850223, -140,    0
 25054,   657,19850224,  -47,    0
 25054,   657,19850225,    4,    0
 25054,   657,19850226,  -30,    0
 25054,   657,19850227,  -68,    0
 25054,   657,19850228,  -61,    0
 25054,   657,19850301,  -49,    0
 25054,   657,19850302,    5,    0
 25054,   657,19850303,    8,    0
 25054,   657,19850304,    6,    0
 25054,   657,19850305,   15,    0
 25054,   657,19850306,   10,    0
 25054,   657,19850307,   11,    0
 25054,   657,19850308,    7,    0
 25054,   657,19850309,    3,    0
 25054,   657,19850310,  -19,    0
 25054,   657,19850311,  -30,    0
 25054,   657,19850312,  -19,    0
 25054,   657,19850313,    9,    0
 25054,   657,19850314,   37,    0
 25054,   657,19850315,   19,    0
 25054,   657,19850316,    9,    0
 25054,   657,19850317,   18,    0
 25054,   657,19850318,   13,    0
 25054,   657,19850319,   21,    0
 25054,   657,19850320,   21,    0
 25054,   657,19850321,   30,    0
 25054,   657,19850322,   35,    0
 25054,   657,19850323,   27,    0
 25054,   657,19850324,   21,    0
 25054,   657,19850325,   51,    0
 25054,   657,19850326,   70,    0
 25054,   657,19850327,   93,    0
 25054,   657,19850328,   40,    0
 25054,   657,19850329,   11,    0
 25054,   657,19850330,   50,    0
 25054,   657,19850331,  107,    0
 25054,   657,19850401,   99,    0
 25054,   657,19850402,  106,    0
 25054,   657,19850403,   87,    0
 25054,   657,19850404,  109,    0
 25054,   657,19850405,  146,    0
 25054,   657,19850406,  136,    0
 25054,   657,19850407,  116,    0
 25054,   657,19850408,  109,    0
 25054,   657,19850409,  109,    0
 25054,   657,19850410,   82,    0
 25054,   657,19850411,   37,    0
 25054,   657,19850412,   84,    0
 25054,   657,19850413,   80,    0
 25054,   657,19850414,   60,    0
 25054,   657,19850415,   64,    0
 25054,   657,19850416,   73,    0
 25054,   657,19850417,   73,    0
 25054,   657,19850418,   83,    0
 25054,   657,19850419,   98,    0
 25054,   657,19850420,  108,    0
 25054,   657,19850421,  140,    0
 25054,   657,19850422,  135,    0
 25054,   657,19850423,  124,    0
 25054,   657,19850424,   48,    0
 25054,   657,19850425,   29,    0
 25054,   657,19850426,   21,    0
 25054,   657,19850427,   39,    0
 25054,   657,19850428,   42,    0
 25054,   657,19850429,   38,    0
 25054,   657,19850430,   34,    0
 25054,   657,19850501,   30,    0
 25054,   657,19850502,   53,    0
 25054,   657,19850503,   59,    0
 25054,   657,19850504,   61,    0
 25054,   657,19850505,  101,    0
 25054,   657,19850506,  154,    0
 25054,   657,19850507,  175,    0
 25054,   657,19850508,  156,    0
 25054,   657,19850509,  147,    0
 25054,   657,19850510,  118,    0
 25054,   657,19850511,  133,    0
 25054,   657,19850512,  190,    0
 25054,   657,19850513,  222,    0
 25054,   657,19850514,  220,    0
 25054,   657,19850515,  209,    0
 25054,   657,19850516,  191,    0
 25054,   657,19850517,  184,    0
 25054,   657,19850518,  180,    0
 25054,   657,19850519,  160,    0
 25054,   657,19850520,  151,    0
 25054,   657,19850521,  154,    0
 25054,   657,19850522,  147,    0
 25054,   657,19850523,  139,    0
 25054,   657,19850524,  126,    0
 25054,   657,19850525,  148,    0
 25054,   657,19850526,  178,    0
 25054,   657,19850527,  197,    0
 25054,   657,19850528,  203,    0
 25054,   657,19850529,  188,    0
 25054,   657,19850530,  177,    0
 25054,   657,19850531,  160,    0
 25054,   657,19850601,  123,    0
 25054,   657,19850602,  163,    0
 25054,   657,19850603,  182,    0
 25054,   657,19850604,  171,    0
 25054,   657,19850605,  195,    0
 25054,   657,19850606,  202,    0
 25054,   657,19850607,  178,    0
 25054,   657,19850608,  174,    0
 25054,   657,19850609,  128,    0
 25054,   657,19850610,  126,    0
 25054,   657,19850611,  118,    0
 25054,   657,19850612,  122,    0
 25054,   657,19850613,  126,    0
 25054,   657,19850614,  114,    0
 25054,   657,19850615,  113,    0
 25054,   657,19850616,  100,    0
 25054,   657,19850617,  116,    0
 25054,   657,19850618,  115,    0
 25054,   657,19850619,  139,    0
 25054,   657,19850620,  163,    0
 25054,   657,19850621,  163,    0
 25054,   657,19850622,  172,    0
 25054,   657,19850623,  182,    0
 25054,   657,19850624,  178,    0
 25054,   657,19850625,  171,    0
 25054,   657,19850626,  153,    0
 25054,   657,19850627,  124,    0
 25054,   657,19850628,  137,    0
 25054,   657,19850629,  140,    0
 25054,   657,19850630,  155,    0
 25054,   657,19850701,  149,    0
 25054,   657,19850702,  136,    0
 25054,   657,19850703,  138,    0
 25054,   657,19850704,  138,    0
 25054,   657,19850705,  170,    0
 25054,   657,19850706,  183,    0
 25054,   657,19850707,  172,    0
 25054,   657,19850708,  156,    0
 25054,   657,19850709,  133,    0
 25054,   657,19850710,  144,    0
 25054,   657,19850711,  173,    0
 25054,   657,19850712,  175,    0
 25054,   657,19850713,  194,    0
 25054,   657,19850714,  211,    0
 25054,   657,19850715,  226,    0
 25054,   657,19850716,  209,    0
 25054,   657,19850717,  184,    0
 25054,   657,19850718,  181,    0
 25054,   657,19850719,  212,    0
 25054,   657,19850720,  221,    0
 25054,   657,19850721,  158,    0
 25054,   657,19850722,  149,    0
 25054,   657,19850723,  156,    0
 25054,   657,19850724,  158,    0
 25054,   657,19850725,  163,    0
 25054,   657,19850726,  171,    0
 25054,   657,19850727,  160,    0
 25054,   657,19850728,  182,    0
 25054,   657,19850729,  206,    0
 25054,   657,19850730,  192,    0
 25054,   657,19850731,  171,    0
 25054,   657,19850801,  162,    0
 25054,   657,19850802,  163,    0
 25054,   657,19850803,  183,    0
 25054,   657,19850804,  152,    0
 25054,   657,19850805,  166,    0
 25054,   657,19850806,  205,    0
 25054,   657,19850807,  156,    0
 25054,   657,19850808,  152,    0
 25054,   657,19850809,  159,    0
 25054,   657,19850810,  149,    0
 25054,   657,19850811,  169,    0
 25054,   657,19850812,  204,    0
 25054,   657,19850813,  234,    0
 25054,   657,19850814,  241,    0
 25054,   657,19850815,  245,    0
 25054,   657,19850816,  248,    0
 25054,   657,19850817,  222,    0
 25054,   657,19850818,  166,    0
 25054,   657,19850819,  139,    0
 25054,   657,19850820,  165,    0
 25054,   657,19850821,  170,    0
 25054,   657,19850822,  172,    0
 25054,   657,19850823,  170,    0
 25054,   657,19850824,  177,    0
 25054,   657,19850825,  219,    0
 25054,   657,19850826,  184,    0
 25054,   657,19850827,  152,    0
 25054,   657,19850828,  145,    0
 25054,   657,19850829,  175,    0
 25054,   657,19850830,  175,    0
 25054,   657,19850831,  172,    0
 25054,   657,19850901,  181,    0
 25054,   657,19850902,  172,    0
 25054,   657,19850903,  166,    0
 25054,   657,19850904,  146,    0
 25054,   657,19850905,  127,    0
 25054,   657,19850906,  120,    0
 25054,   657,19850907,   86,    0
 25054,   657,19850908,   90,    0
 25054,   657,19850909,   98,    0
 25054,   657,19850910,  113,    0
 25054,   657,19850911,  126,    0
 25054,   657,19850912,  123,    0
 25054,   657,19850913,  100,    0
 25054,   657,19850914,  111,    0
 25054,   657,19850915,  147,    0
 25054,   657,19850916,  132,    0
 25054,   657,19850917,  122,    0
 25054,   657,19850918,  116,    0
 25054,   657,19850919,  132,    0
 25054,   657,19850920,  165,    0
 25054,   657,19850921,  167,    0
 25054,   657,19850922,  171,    0
 25054,   657,19850923,  102,    0
 25054,   657,19850924,   82,    0
 25054,   657,19850925,  117,    0
 25054,   657,19850926,   83,    0
 25054,   657,19850927,   89,    0
 25054,   657,19850928,  116,    0
 25054,   657,19850929,   86,    0
 25054,   657,19850930,   79,    0
 25054,   657,19851001,  138,    0
 25054,   657,19851002,  148,    0
 25054,   657,19851003,  130,    0
 25054,   657,19851004,  159,    0
 25054,   657,19851005,  160,    0
 25054,   657,19851006,  140,    0
 25054,   657,19851007,  114,    0
 25054,   657,19851008,  129,    0
 25054,   657,19851009,  101,    0
 25054,   657,19851010,   97,    0
 25054,   657,19851011,   96,    0
 25054,   657,19851012,   99,    0
 25054,   657,19851013,   69,    0
 25054,   657,19851014,   62,    0
 25054,   657,19851015,   72,    0
 25054,   657,19851016,   66,    0
 25054,   657,19851017,   84,    0
 25054,   657,19851018,   90,    0
 25054,   657,19851019,   84,    0
 25054,   657,19851020,   49,    0
 25054,   657,19851021,   67,    0
 25054,   657,19851022,   65,    0
 25054,   657,19851023,   44,    0
 25054,   657,19851024,   55,    0
 25054,   657,19851025,   57,    0
 25054,   657,19851026,   36,    0
 25054,   657,19851027,   15,    0
 25054,   657,19851028,   16,    0
 25054,   657,19851029,   32,    0
 25054,   657,19851030,   -2,    0
 25054,   657,19851031,   23,    0
 25054,   657,19851101,   25,    0
 25054,   657,19851102,   44,    0
 25054,   657,19851103,   44,    0
 25054,   657,19851104,   33,    0
 25054,   657,19851105,   57,    0
 25054,   657,19851106,   72,    0
 25054,   657,19851107,   41,    0
 25054,   657,19851108,   41,    0
 25054,   657,19851109,   45,    0
 25054,   657,19851110,  109,    0
 25054,   657,19851111,   40,    0
 25054,   657,19851112,   24,    0
 25054,   657,19851113,   13,    0
 25054,   657,19851114,   25,    0
 25054,   657,19851115,    5,    0
 25054,   657,19851116,   -9,    0
 25054,   657,19851117,  -36,    0
 25054,   657,19851118,  -50,    0
 25054,   657,19851119,  -60,    0
 25054,   657,19851120,  -42,    0
 25054,   657,19851121,  -26,    0
 25054,   657,19851122,  -10,    0
 25054,   657,19851123,   -3,    0
 25054,   657,19851124,  -11,    0
 25054,   657,19851125,   -2,    0
 25054,   657,19851126,  -18,    0
 25054,   657,19851127,  -46,    0
 25054,   657,19851128,  -51,    0
 25054,   657,19851129,  -14,    0
 25054,   657,19851130,  -35,    0
 25054,   657,19851201,  -54,    0
 25054,   657,19851202,  -10,    0
 25054,   657,19851203,   49,    0
 25054,   657,19851204,   99,    0
 25054,   657,19851205,   94,    0
 25054,   657,19851206,   68,    0
 25054,   657,19851207,   62,    0
 25054,   657,19851208,   51,    0
 25054,   657,19851209,   30,    0
 25054,   657,19851210,   38,    0
 25054,   657,19851211,   44,    0
 25054,   657,19851212,   21,    0
 25054,   657,19851213,   22,    0
 25054,   657,19851214,   31,    0
 25054,   657,19851215,   48,    0
 25054,   657,19851216,   57,    0
 25054,   657,19851217,   22,    0
 25054,   657,19851218,  -59,    0
 25054,   657,19851219,   -6,    0
 25054,   657,19851220,   23,    0
 25054,   657,19851221,   36,    0
 25054,   657,19851222,   32,    0
 25054,   657,19851223,    7,    0
 25054,   657,19851224,  -11,    0
 25054,   657,19851225,  -20,    0
 25054,   657,19851226,   17,    0
 25054,   657,19851227,   18,    0
 25054,   657,19851228,  -22,    0
 25054,   657,19851229,  -34,    0
 25054,   657,19851230,  -67,    0
 25054,   657,19851231,  -91,    0
 25054,   657,19860101, -107,    0
 25054,   657,19860102,  -49,    0
 25054,   657,19860103,  -13,    0
 25054,   657,19860104,  -15,    0
 25054,   657,19860105,  -34,    0
 25054,   657,19860106,  -30,    0
 25054,   657,19860107,  -15,    0
 25054,   657,19860108,  -44,    0
 25054,   657,19860109,  -72,    0
 25054,   657,19860110,  -63,    0
 25054,   657,19860111,  -39,    0
 25054,   657,19860112,   13,    0
 25054,   657,19860113,   16,    0
